r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	480	81	83	44718	142	200	88492	22189	29550	9814545
1	481	62	88	44632	160	219	88849	22249	29166	9814575
1	482	66	75	44688	149	212	88958	22085	29207	9814560
1	483	62	91	44797	134	186	88723	22416	29459	9814132
1	484	69	94	44973	141	174	88885	22395	29575	9813694
1	485	60	100	44706	142	186	88482	22432	29709	9814183
1	486	71	84	44824	145	191	88970	22529	29807	9813379
1	487	61	80	44715	148	187	89134	22243	29763	9813669
1	488	66	67	44308	149	209	89145	22282	29506	9814268
1	489	57	61	44323	145	207	88835	22098	29763	9814511
1	490	55	65	44518	147	208	88906	22149	29947	9814005
1	491	73	84	44637	152	178	88919	22026	29846	9814085
1	492	98	98	44637	160	194	89046	21912	29651	9814204
1	493	69	99	44893	135	214	88787	21928	29787	9814088
1	494	64	82	44593	170	242	88360	22078	29778	9814633
1	495	61	76	44791	164	228	88638	22136	29753	9814153
1	496	68	92	45081	156	176	88845	21914	29582	9814086
1	497	64	92	45150	177	190	88684	22153	29638	9813852
1	498	63	92	45197	167	193	87906	21877	29535	9814970
1	499	67	83	45035	148	184	88536	22223	29383	9814341
1	500	52	103	45311	150	176	88777	22207	29434	9813790
1	501	63	77	45042	152	192	88972	22504	29457	9813541
1	502	68	95	45058	151	192	89198	22673	29245	9813320
1	503	64	88	44964	158	199	89008	22448	29118	9813953
1	504	82	83	44767	152	195	88943	22444	29564	9813770
1	505	59	87	45147	150	225	88651	22344	29601	9813736
1	506	70	82	45261	176	221	88765	22186	29386	9813853
1	507	55	82	45174	167	191	88804	22277	29563	9813687
1	508	69	73	45245	166	183	88453	22423	29505	9813883
1	509	64	75	45265	163	193	88563	22386	29458	9813833
1	510	73	76	45413	178	186	88730	22004	29514	9813826
1	511	65	84	45104	180	191	88501	22090	29397	9814388
1	512	65	87	44813	145	192	89117	22090	29815	9813676
1	513	80	90	45082	150	214	89339	22384	29842	9812819
1	514	67	92	45273	149	202	89306	22337	29654	9812920
1	515	63	82	45219	157	223	89443	22261	29880	9812672
1	516	77	73	45306	142	219	89529	22104	29812	9812738
1	517	68	89	45426	174	203	89178	22156	29622	9813084
1	518	57	91	45648	170	203	89021	22160	29592	9813058
1	519	70	85	45330	155	235	89114	22440	29548	9813023
1	520	61	70	45251	134	192	89008	22443	29484	9813357
1	521	78	90	45270	138	227	88405	22468	29656	9813668
1	522	68	100	45245	153	225	88329	22361	29450	9814069
1	523	56	109	45111	143	216	88328	22456	29190	9814391
1	524	72	91	45109	143	185	88929	22456	29239	9813776
1	525	52	98	45616	151	180	89250	22384	29368	9812901
1	526	63	80	45875	170	198	89529	22219	29500	9812366
1	527	75	79	45590	151	196	89051	22376	29679	9812803
1	528	58	89	45430	154	212	88375	22210	29726	9813746
1	529	63	82	45235	156	208	88310	22550	29684	9813712
1	530	70	84	45275	147	213	88257	22376	29368	9814210
1	531	55	66	45080	145	191	88998	22397	29593	9813475
1	532	62	72	45109	162	198	88813	22260	29540	9813784
1	533	64	87	44625	144	169	88877	22164	29619	9814251
1	534	55	96	44941	152	198	88860	22173	29602	9813923
1	535	66	90	44885	158	198	88923	22149	29431	9814100
1	536	51	99	45037	147	207	88114	22050	29506	9814789
1	537	59	95	44829	135	210	88100	21996	29359	9815217
1	538	63	92	44765	155	217	88505	22114	29767	9814322
1	539	77	84	44948	152	178	88554	22074	29656	9814277
1	540	55	105	44439	130	203	88409	22272	29690	9814697
1	541	65	84	44810	149	192	89080	22297	29729	9813594
1	542	49	81	44923	165	213	89311	22096	29738	9813424
1	543	61	101	44667	155	222	89263	22042	29899	9813590
1	544	56	95	44444	135	211	89019	21894	29750	9814396
1	545	52	82	44823	155	206	89153	22143	29537	9813849
1	546	65	68	44807	130	218	88991	22317	29445	9813959
1	547	71	70	45104	125	199	89087	22357	29356	9813631
1	548	68	79	44893	114	201	89029	22163	29424	9814029
1	549	61	74	44958	124	201	89197	22227	29427	9813731
1	550	73	74	45096	127	181	89564	22418	29359	9813108
1	551	64	74	44584	135	170	89264	22195	29473	9814041
1	552	58	84	44836	146	181	88958	22346	29359	9814032
1	553	58	92	44415	148	185	88811	22312	29430	9814549
1	554	51	84	44443	142	206	88755	22175	29663	9814481
1	555	60	89	44570	130	191	89095	22265	29625	9813975
1	556	66	86	44502	132	198	89097	22249	29311	9814359
1	557	58	101	44361	148	185	88566	22417	29530	9814634
1	558	47	99	44556	150	199	88818	22173	29729	9814229
1	559	56	78	44756	139	206	88520	22208	29702	9814335
1	560	73	94	45251	141	224	88729	22439	29588	9813461
1	561	67	84	45430	158	214	89141	22328	29426	9813152
1	562	63	87	45308	150	211	89138	22477	29441	9813125
1	563	78	93	45046	173	187	88998	22518	29523	9813384
1	564	51	81	44909	163	198	89274	22526	29164	9813634
1	565	68	85	44888	160	183	89122	22458	29375	9813661
1	566	70	82	44700	164	176	89233	22274	29431	9813870
1	567	72	77	44822	160	194	89365	22012	29602	9813696
1	568	60	90	44815	152	167	89412	22297	29575	9813432
1	569	64	84	44732	157	185	89377	22620	29446	9813335
1	570	60	90	44968	175	174	89149	22395	29543	9813446
1	571	69	95	44941	176	176	88691	22339	29673	9813840
1	572	65	78	44728	168	182	88887	22478	29610	9813804
1	573	75	77	45053	160	185	88890	22467	29510	9813583
1	574	69	69	45046	180	191	88769	22623	29151	9813902
1	575	73	93	45253	176	170	88505	22535	29195	9814000
1	576	59	88	45215	177	189	89079	22314	29023	9813856
1	577	63	73	45325	129	204	89072	22111	29181	9813842
1	578	61	77	45197	139	220	89389	22238	29104	9813575
1	579	55	71	45321	130	209	89510	22156	29146	9813402
1	580	71	84	45148	144	216	89416	22051	29144	9813726
1	581	68	75	45087	145	188	89539	22025	29600	9813273
1	582	63	90	45206	138	204	89638	21956	29485	9813220
1	583	60	79	44832	144	217	89398	22305	29314	9813651
1	584	71	84	45009	154	206	90080	22220	29253	9812923
1	585	71	88	44678	134	203	89481	22412	29455	9813478
1	586	64	83	44912	165	248	89283	22310	29531	9813404
1	587	53	73	45077	159	233	89688	22348	29399	9812970
1	588	73	80	45286	154	180	89817	22090	29332	9812988
1	589	66	84	45369	145	203	90151	22113	29160	9812709
1	590	76	81	45555	158	218	89747	22227	29498	9812440
1	591	70	93	45270	152	217	89703	22259	29949	9812287
1	592	51	81	45461	154	225	90012	22248	29775	9811993
1	593	67	76	45452	164	199	89568	22542	29782	9812150
1	594	61	98	45357	171	185	89672	22427	29583	9812446
1	595	54	103	45485	151	196	89495	22084	29545	9812887
1	596	55	86	45625	135	164	89166	22000	29372	9813397
1	597	73	85	45538	135	179	89153	21954	29300	9813583
1	598	82	100	45602	146	174	89067	22134	29359	9813336
1	599	63	78	45505	138	202	88858	22437	29455	9813264
1	600	67	73	45247	171	196	88758	22213	29477	9813798
1	601	67	87	45051	186	188	88449	22341	29285	9814346
1	602	64	78	45218	174	176	88561	22100	29476	9814153
1	603	72	100	45147	162	206	87956	22398	29486	9814473
1	604	71	78	45247	138	199	88434	22432	29475	9813926
1	605	75	77	44351	137	208	88155	22107	29546	9815344
1	606	68	79	44327	157	177	88024	21972	29550	9815646
1	607	51	103	44254	156	203	88201	21997	29482	9815553
1	608	68	80	44277	156	203	88233	22117	29739	9815127
1	609	72	79	44408	176	230	88233	21921	29772	9815109
1	610	64	82	44616	158	189	87914	22326	29781	9814870
1	611	58	78	44511	145	186	87896	22376	29501	9815249
1	612	54	81	44627	155	197	87948	22407	29530	9815001
1	613	60	79	44623	164	185	88078	22315	29734	9814762
1	614	66	89	44794	152	209	87911	21975	29547	9815257
1	615	53	85	44550	164	201	88259	21899	29525	9815264
1	616	65	77	44918	163	199	88420	21776	29278	9815104
1	617	57	89	44885	149	197	89014	22070	29305	9814234
1	618	72	89	44634	164	231	89010	22142	29464	9814194
1	619	60	108	44778	161	224	89571	22189	29483	9813426
1	620	67	96	44644	142	196	88817	22379	29493	9814166
1	621	62	93	45031	160	178	89452	22246	29454	9813324
1	622	69	97	45100	153	174	89222	22245	29536	9813404
1	623	46	96	44966	171	200	89179	22274	29434	9813634
1	624	69	88	44791	146	203	89500	22438	29549	9813216
1	625	62	79	44628	153	207	90042	22309	29724	9812796
1	626	69	77	44862	146	206	89900	22281	29692	9812767
1	627	69	75	45239	143	196	89615	22255	29568	9812840
1	628	62	88	45138	155	195	89976	22083	29680	9812623
1	629	71	68	45457	159	187	89297	22398	29779	9812584
1	630	74	102	45488	146	185	89755	22177	29621	9812452
1	631	72	80	45178	153	181	89915	22408	29366	9812647
1	632	76	74	45273	147	177	90127	22202	29488	9812436
1	633	70	74	45343	148	175	89622	22172	29259	9813137
1	634	65	77	45205	145	179	89425	22004	29429	9813471
1	635	61	80	45107	147	165	89462	22036	29508	9813434
1	636	62	76	45111	136	184	89319	22118	29899	9813095
1	637	58	80	45060	143	174	89324	22210	29762	9813189
1	638	59	95	45031	167	222	89341	21814	29618	9813653
1	639	70	70	44976	158	209	89909	22103	29678	9812827
1	640	58	88	44817	152	215	90333	22608	29623	9812106
1	641	65	73	44950	155	187	90212	22615	29626	9812117
1	642	61	86	45122	141	185	89996	22065	29550	9812794
1	643	62	80	44862	140	210	89557	22151	29825	9813113
1	644	58	98	45022	149	193	89695	22103	29542	9813140
1	645	75	83	45083	177	206	89506	22252	29734	9812884
1	646	62	100	44978	170	210	89703	21882	29790	9813105
1	647	70	91	44827	144	235	89664	22166	29780	9813023
1	648	67	83	44761	151	230	90168	22161	29809	9812570
1	649	66	96	44707	153	176	89678	22274	29744	9813106
1	650	72	81	45066	141	173	89620	22148	29520	9813179
1	651	60	70	44877	132	174	89988	22432	29437	9812830
1	652	82	83	44849	133	178	89459	22351	29661	9813204
1	653	72	85	45320	149	217	89476	22295	29588	9812798
1	654	68	84	45133	149	228	89250	22090	29332	9813666
1	655	67	103	44887	161	221	89333	22143	29398	9813687
1	656	68	75	45248	155	216	89258	21948	29430	9813602
1	657	79	88	45100	152	200	89240	22299	29478	9813364
1	658	66	84	44952	161	180	89188	22106	29555	9813708
1	659	65	76	44755	142	181	89011	22295	29521	9813954
1	660	57	84	44800	154	186	88770	22219	29757	9813973
1	661	80	77	44724	143	192	88182	22290	29619	9814693
1	662	66	81	44584	142	217	88370	22253	29699	9814588
1	663	60	81	44881	139	216	88929	22482	29473	9813739
1	664	67	66	44708	162	219	89026	22427	29592	9813733
1	665	59	97	44683	133	217	89179	22665	29599	9813368
1	666	74	99	44409	151	211	89455	22391	29613	9813597
1	667	70	73	44297	153	194	88980	22264	29536	9814433
1	668	65	74	44320	149	206	89010	22268	29596	9814312
1	669	81	97	44358	160	210	88784	22048	29178	9815084
1	670	57	85	44249	154	192	88809	22052	29065	9815337
1	671	71	90	44265	139	197	88673	22236	29206	9815123
1	672	63	78	44427	139	179	88802	22337	29207	9814768
1	673	61	93	44646	133	193	88863	22218	29143	9814650
1	674	75	91	44507	129	173	89110	22323	29047	9814545
1	675	52	80	44945	120	170	89380	21936	29374	9813943
1	676	74	83	44994	136	202	89053	22416	29688	9813354
1	677	66	84	44761	140	203	88871	22209	29602	9814064
1	678	76	80	44450	129	212	88464	22018	29867	9814704
1	679	74	89	44636	153	215	88318	21985	29531	9814999
1	680	59	90	44600	163	202	88809	22026	29387	9814664
1	681	51	92	44449	144	207	88768	22276	29473	9814540
1	682	72	81	44547	171	210	88880	22302	29222	9814515
1	683	67	93	44594	151	202	88783	22292	29223	9814595
1	684	62	98	44235	158	200	88957	22419	29677	9814194
1	685	73	80	44460	155	198	88917	22251	29412	9814454
1	686	68	69	44784	177	194	89046	22223	29612	9813827
1	687	62	80	44820	179	201	89264	22255	29558	9813581
1	688	56	83	44981	158	193	89400	22251	29419	9813459
1	689	65	68	45104	180	216	89735	22269	29531	9812832
1	690	59	65	45189	177	205	89778	22066	29303	9813158
1	691	66	81	45146	160	202	89901	22342	29129	9812973
1	692	47	76	44734	161	213	90056	22169	29230	9813314
1	693	72	85	44731	147	180	89292	22258	29381	9813854
1	694	72	82	44666	145	191	89591	22249	29625	9813379
1	695	57	78	45041	145	178	89175	22291	29389	9813646
1	696	51	75	45177	156	207	89385	22551	29614	9812784
1	697	71	76	45328	173	186	89610	22285	29523	9812748
1	698	61	88	45310	155	195	89508	22129	29508	9813046
1	699	70	86	45258	176	209	89358	21975	29425	9813443
1	700	74	81	45319	158	206	89296	22067	29361	9813438
1	701	49	77	45414	170	183	89192	22047	29257	9813611
1	702	68	81	45253	151	202	89249	22283	29419	9813294
1	703	62	86	45032	147	184	89100	22131	29519	9813739
1	704	70	94	45112	157	192	89422	22104	29683	9813166
1	705	63	83	45232	163	194	89287	22086	29011	9813881
1	706	50	73	45069	168	201	89426	22175	29221	9813617
1	707	66	86	44765	130	200	89892	22236	29349	9813276
1	708	74	83	44950	141	183	89936	22025	29287	9813321
1	709	70	80	44790	161	183	90338	22059	29377	9812942
1	710	61	79	44763	151	186	89979	22252	29479	9813050
1	711	73	76	44553	150	188	89823	22122	29503	9813512
1	712	55	85	44537	145	215	89974	22323	29552	9813114
1	713	64	81	44808	155	220	89863	22206	29754	9812849
1	714	76	82	44579	160	223	89425	22290	29740	9813425
1	715	57	75	44856	143	206	89410	22384	29785	9813084
1	716	70	68	45189	145	194	89424	22144	29585	9813181
1	717	52	78	45124	161	191	89738	22018	29479	9813159
1	718	61	78	45061	146	210	89719	21984	29612	9813129
1	719	70	95	44921	156	220	89759	22129	29538	9813112
1	720	64	88	44872	146	203	89907	22205	29702	9812813
1	721	65	88	44417	156	201	89775	22097	29482	9813719
1	722	47	86	44543	149	216	90028	22351	29305	9813275
1	723	73	69	44815	151	236	89863	22366	29339	9813088
1	724	72	81	44920	137	213	90046	22133	29590	9812808
1	725	68	79	44745	126	211	89870	22019	29703	9813179
1	726	55	66	44699	133	222	89523	21989	29683	9813630
1	727	60	90	44445	156	197	89464	21962	29893	9813733
1	728	57	87	44269	151	185	89360	22187	29711	9813993
1	729	60	82	44343	170	193	89173	22236	29734	9814009
1	730	48	76	44509	155	201	89418	22194	30041	9813358
1	731	69	93	44614	154	203	89717	22177	29810	9813163
1	732	48	85	44355	164	180	89745	22134	29636	9813653
1	733	51	68	44195	158	206	90146	22143	29570	9813463
1	734	54	100	44515	162	201	90134	22449	29426	9812959
1	735	62	105	44489	161	205	89828	22338	29337	9813475
1	736	49	70	44483	144	180	89413	22340	29153	9814168
1	737	69	90	44636	159	181	89468	22108	29438	9813851
1	738	66	92	44341	162	202	89375	22061	29534	9814167
1	739	66	93	44242	170	215	89307	22116	29584	9814207
1	740	69	89	44466	157	197	89799	22139	29695	9813389
1	741	69	69	44740	153	193	89648	22408	29704	9813016
1	742	66	74	45090	150	158	89083	22269	29836	9813274
1	743	67	81	45185	157	188	88615	22267	29461	9813979
1	744	57	81	44935	171	198	88946	22194	29690	9813728
1	745	56	75	45049	154	216	89334	22201	29666	9813249
1	746	52	68	45116	171	214	89720	22204	29583	9812872
1	747	50	58	45090	148	231	90141	22319	29582	9812381
1	748	72	84	45104	147	230	90462	22290	29560	9812051
1	749	70	88	45289	135	203	90475	22107	29750	9811883
1	750	72	74	45153	139	177	90142	21836	29802	9812605
1	751	76	91	45291	149	189	89834	22073	29704	9812593
1	752	59	95	45187	135	207	89727	22141	29964	9812485
1	753	69	99	45070	156	220	89843	21844	29714	9812985
1	754	59	93	44756	138	208	90241	22148	29563	9812794
1	755	70	90	44615	155	216	90490	22302	29660	9812402
1	756	73	66	44839	167	204	90312	21994	29469	9812876
1	757	79	74	44542	162	213	90049	21727	29737	9813417
1	758	70	69	44421	157	197	89756	22093	29539	9813698
1	759	76	90	44270	148	194	89940	22085	29686	9813511
1	760	70	86	44487	153	207	89682	22263	29649	9813403
1	761	74	70	44133	167	203	89644	22357	30005	9813347
1	762	70	76	44396	141	213	89843	22154	29833	9813274
1	763	64	79	44485	146	224	90287	22377	29825	9812513
1	764	45	75	44749	143	206	90468	22307	29930	9812077
1	765	68	86	44983	151	211	90602	22476	29949	9811474
1	766	67	77	45152	170	196	90172	22464	29742	9811960
1	767	79	80	45009	170	206	90148	22181	29664	9812463
1	768	57	89	44795	150	189	90063	22183	29751	9812723
1	769	63	87	44655	145	174	89726	22225	29627	9813298
1	770	62	98	44856	139	195	90030	22242	29350	9813028
1	771	70	79	44831	135	181	89677	22274	29413	9813340
1	772	66	66	44994	165	203	89291	22194	29106	9813915
1	773	64	82	44932	154	204	88917	22002	29150	9814495
1	774	61	78	44947	164	191	89452	22013	29484	9813610
1	775	65	85	45423	156	196	89255	21837	29208	9813775
1	776	59	80	45142	152	219	89402	22070	29129	9813747
1	777	71	99	45068	146	212	89316	22301	28845	9813942
1	778	63	76	44943	149	235	88991	22172	29068	9814303
1	779	57	79	44759	146	234	88890	22147	29113	9814575
1	780	63	85	44678	149	211	88876	21839	29403	9814696
1	781	79	88	44840	159	214	89179	21850	28873	9814718
1	782	58	89	45029	165	199	88917	22118	29185	9814240
1	783	50	75	45087	161	201	89200	22212	29168	9813846
1	784	60	97	45250	149	174	89211	22349	29028	9813682
1	785	78	85	45102	154	177	89401	22322	29140	9813541
1	786	67	81	44896	159	217	89826	22153	29485	9813116
1	787	65	94	44892	154	205	90301	22005	29604	9812680
1	788	67	78	44716	152	234	90073	22155	29300	9813225
1	789	61	70	44795	143	218	90339	22277	29580	9812517
1	790	54	76	44909	133	190	90220	22313	29812	9812293
1	791	74	75	45077	135	219	89853	22228	29574	9812765
1	792	57	80	44992	142	206	89925	22136	29696	9812766
1	793	76	81	44648	159	201	89730	22374	29632	9813099
1	794	51	90	44412	166	193	89562	22307	29518	9813701
1	795	59	84	44473	167	213	89495	22192	29346	9813971
1	796	69	79	44537	153	186	89757	22166	29236	9813817
1	797	77	86	44598	175	186	89489	22378	29477	9813534
1	798	76	93	44616	144	207	89456	22271	29658	9813479
1	799	63	92	44752	166	191	88852	22244	29472	9814168
1	800	60	61	44899	152	178	89172	22329	29431	9813718
1	801	73	69	44946	136	181	89410	22363	29305	9813517
1	802	68	74	44667	148	201	88984	22650	29389	9813819
1	803	62	91	44616	140	191	89262	22405	29203	9814030
1	804	62	80	44408	152	210	89138	22349	29257	9814344
1	805	68	85	44624	165	207	89489	22118	29356	9813888
1	806	58	75	44794	148	208	89727	22185	29697	9813108
1	807	61	76	44829	138	185	89614	22234	29541	9813322
1	808	81	90	44808	155	195	89633	22313	29299	9813426
1	809	70	85	44646	158	179	89211	22613	29356	9813682
1	810	66	95	44609	156	174	89261	22569	29285	9813785
1	811	73	90	44361	163	163	88835	22436	29458	9814421
1	812	68	98	44631	148	189	88667	22349	29469	9814381
1	813	63	76	44684	158	193	88562	22417	29216	9814631
1	814	49	68	44465	154	199	88769	22408	29360	9814528
1	815	65	100	44466	154	209	89059	22383	29648	9813916
1	816	77	83	44767	144	210	88575	22283	29547	9814314
1	817	65	65	44793	135	173	88870	22222	29403	9814274
1	818	67	72	44835	152	173	88662	22009	29731	9814299
1	819	77	96	44845	169	224	88736	22065	29777	9814011
1	820	65	90	44775	136	203	88924	21893	29662	9814252
1	821	61	85	44479	156	221	88633	22034	29707	9814624
1	822	71	83	44438	157	208	88753	22305	29585	9814400
1	823	50	82	44687	166	200	88772	22153	29579	9814311
1	824	68	70	44713	177	175	88369	22318	29728	9814382
1	825	54	88	44587	156	202	88470	22369	29486	9814588
1	826	55	102	44400	162	197	87958	21931	29565	9815630
1	827	71	77	44430	158	194	87820	22065	29566	9815619
1	828	59	100	44527	152	167	88109	22248	29437	9815201
1	829	71	98	44880	148	183	87596	22394	29435	9815195
1	830	73	75	45000	159	187	87822	22350	29668	9814666
1	831	68	78	45109	142	210	87809	22108	29677	9814799
1	832	69	77	45135	157	197	87678	22248	29949	9814490
1	833	67	75	44981	165	198	87903	22255	29872	9814484
1	834	48	81	44758	172	169	88377	22018	30003	9814374
1	835	55	79	44448	163	192	88364	22039	29888	9814772
1	836	73	87	44564	151	178	88101	22413	29554	9814879
1	837	67	93	44367	153	186	88302	22344	29355	9815133
1	838	64	101	44199	191	185	88547	22190	29432	9815091
1	839	67	89	43998	178	165	88522	22394	29546	9815041
1	840	59	81	44212	160	190	88747	22373	29400	9814778
1	841	62	77	44526	144	188	89141	22143	29524	9814195
1	842	71	93	44732	164	204	89116	22257	29530	9813833
1	843	82	74	44805	157	218	89270	22169	29512	9813713
1	844	63	93	44719	135	217	89501	22032	29819	9813421
1	845	70	72	44739	138	225	89053	22233	29228	9814242
1	846	69	73	44755	128	216	89061	22250	29200	9814248
1	847	70	102	44931	145	184	89067	22032	29438	9814031
1	848	74	84	44798	140	187	88476	22080	29488	9814673
1	849	76	83	44785	147	208	89091	22048	29497	9814065
1	850	54	67	44824	140	204	88908	22239	29495	9814069
1	851	70	76	44936	169	188	89118	22399	29618	9813426
1	852	61	79	45075	166	213	88951	22263	29457	9813735
1	853	57	91	44729	162	192	88886	21867	29656	9814360
1	854	52	76	45169	136	207	88780	22270	29559	9813751
1	855	59	86	44979	159	196	88563	22184	29793	9813981
1	856	64	73	45062	165	210	88259	22281	29835	9814051
1	857	62	76	45101	149	191	87707	22263	29642	9814809
1	858	74	83	44975	147	189	87762	22214	29485	9815071
1	859	73	79	44764	147	183	88153	22119	29441	9815041
1	860	63	91	45184	155	190	88403	22144	29670	9814100
1	861	65	103	45067	156	192	88454	22336	29604	9814023
1	862	65	68	44955	150	187	88737	22496	29632	9813710
1	863	69	91	45106	154	187	88634	22334	29833	9813592
1	864	61	100	45158	159	199	88770	22259	29863	9813431
1	865	56	79	44906	159	181	88605	22087	29553	9814374
1	866	60	92	45105	154	200	88676	22144	29429	9814140
1	867	51	85	45001	143	205	88821	22310	29538	9813846
1	868	52	78	45046	142	182	89528	22247	29469	9813256
1	869	51	76	45009	141	175	89744	22328	29633	9812843
1	870	63	83	44836	147	183	89283	22289	29818	9813298
1	871	64	76	44652	145	203	89344	22408	29898	9813210
1	872	58	82	44522	149	194	89516	22458	29969	9813052
1	873	58	77	44425	140	169	89006	22322	29733	9814070
1	874	65	90	44604	141	175	88452	22211	29885	9814377
1	875	60	81	44753	168	200	88348	22336	29816	9814238
1	876	63	83	44834	146	224	88270	22298	29625	9814457
1	877	49	68	44725	154	202	88714	22036	29612	9814440
1	878	54	85	44990	135	204	88967	22066	29445	9814054
1	879	66	72	45088	148	176	89012	22024	29370	9814044
1	880	66	81	45281	160	158	89178	22176	29543	9813357
1	881	53	96	45292	151	177	89497	21985	29660	9813089
1	882	59	88	45205	137	164	89413	22049	30084	9812801
1	883	52	77	44974	163	177	89305	21986	29769	9813497
1	884	64	107	45205	165	183	89197	22144	29736	9813199
1	885	68	89	45428	137	158	89581	22404	29790	9812345
1	886	55	90	45542	130	194	89937	22491	29445	9812116
1	887	61	71	45699	144	212	89822	22305	29442	9812244
1	888	53	60	45230	167	193	89595	22224	29605	9812873
1	889	65	74	44910	159	204	89617	22470	29682	9812819
1	890	71	71	44765	164	219	89855	22403	29471	9812981
1	891	77	79	44623	162	223	89870	22135	29451	9813380
1	892	63	81	44809	134	205	89869	22122	29269	9813448
1	893	67	68	44820	156	212	89734	22177	29347	9813419
1	894	63	89	45260	122	207	89759	22275	29355	9812870
1	895	68	88	45333	132	203	89963	22336	29353	9812524
1	896	68	78	45338	145	208	89832	22208	29506	9812617
1	897	55	86	45323	158	180	89749	22102	29506	9812841
1	898	77	100	44810	164	183	89436	22196	29626	9813408
1	899	66	72	45082	139	179	89297	22171	29761	9813233
1	900	75	81	45023	147	182	89029	22106	29591	9813766
1	901	66	83	44894	126	208	89269	22165	29629	9813560
1	902	67	81	44795	149	222	89388	22097	29573	9813628
1	903	69	73	44855	148	212	89810	22365	29395	9813073
1	904	63	88	44775	157	214	89599	22513	29558	9813033
1	905	69	89	44531	157	216	89397	22561	29956	9813024
1	906	58	93	44631	174	215	88852	22261	29704	9814012
1	907	65	79	44741	148	203	88928	22381	29653	9813802
1	908	56	81	44717	143	182	88804	22384	29578	9814055
1	909	50	86	44522	135	178	88753	22324	29489	9814463
1	910	57	80	44678	147	212	88686	22321	29553	9814266
1	911	65	82	44979	153	212	88493	22536	29257	9814223
1	912	70	89	44894	168	190	88366	22522	29665	9814036
1	913	68	88	44736	183	189	88236	22303	29497	9814700
1	914	69	80	44437	145	180	87968	22305	29540	9815276
1	915	69	88	44884	161	188	87961	22179	29523	9814947
1	916	73	85	44882	175	187	87768	22208	28944	9815678
1	917	58	86	44804	144	191	88315	22411	28991	9815000
1	918	70	80	44952	154	188	87812	22055	28878	9815811
1	919	69	91	44932	156	187	88183	21872	29017	9815493
1	920	55	88	44734	145	202	88967	21967	29170	9814672
1	921	54	93	44849	140	192	89003	21759	29498	9814412
1	922	70	77	44891	149	188	88785	22121	29475	9814244
1	923	72	90	45104	146	185	88810	22457	29428	9813708
1	924	64	88	45035	146	194	88567	22069	29332	9814505
1	925	55	84	44961	145	194	88597	22259	29409	9814296
1	926	68	77	45032	152	187	88246	22162	29836	9814240
1	927	49	72	44897	139	189	88520	22093	29933	9814108
1	928	65	97	44827	141	189	88141	21894	29714	9814932
1	929	55	79	44845	149	198	87956	22252	29329	9815137
1	930	79	87	44906	172	202	87874	22207	29594	9814879
1	931	52	75	45117	192	225	88477	22122	29582	9814158
1	932	53	79	45156	165	227	88678	22227	29870	9813545
1	933	64	88	44872	149	183	88834	22208	29738	9813864
1	934	71	89	44992	152	222	89390	22051	29539	9813494
1	935	61	77	44956	168	218	89442	22087	29753	9813238
1	936	77	79	44877	171	190	89429	22002	29768	9813407
1	937	62	77	44459	170	216	89085	22174	29891	9813866
1	938	56	70	44741	138	220	89254	22149	29712	9813660
1	939	57	70	44466	143	222	89049	22349	29959	9813685
1	940	58	84	44561	151	196	88980	22296	30041	9813633
1	941	67	88	44263	166	186	88815	22426	30067	9813922
1	942	62	79	44059	159	220	88683	22300	29649	9814789
1	943	58	82	44280	144	191	88980	22213	29664	9814388
1	944	67	71	44165	147	178	88849	22088	29893	9814542
1	945	71	87	44345	136	192	88982	22478	29567	9814142
1	946	70	103	44253	133	197	88907	22489	29707	9814141
1	947	68	96	44655	134	185	88932	22264	29545	9814121
1	948	56	67	44609	154	168	88843	22084	29571	9814448
1	949	44	62	44746	168	187	88714	21919	29425	9814735
1	950	71	77	44823	155	179	88474	21979	29697	9814545
1	951	76	78	44948	146	190	88876	21931	30174	9813581
1	952	73	77	44927	155	200	88935	21843	29766	9814024
1	953	62	89	45067	157	191	88639	21705	29780	9814310
1	954	65	73	45280	146	202	88919	21950	29909	9813456
1	955	77	76	45210	148	210	88800	22076	29868	9813535
1	956	61	75	45279	148	203	88860	22250	29697	9813427
1	957	67	85	44989	153	201	88879	22031	29779	9813816
1	958	68	81	45094	160	222	88593	22231	29908	9813643
1	959	63	87	44998	167	216	88998	22457	29716	9813298
1	960	73	89	44746	168	210	89413	22314	29765	9813222
1	961	57	77	44877	186	199	89316	22450	29447	9813391
1	962	58	82	44980	188	184	89663	22695	29328	9812822
1	963	62	80	44979	173	190	89645	22243	29354	9813274
1	964	56	86	45037	149	187	89248	22053	29407	9813777
1	965	66	83	45057	162	200	89573	22210	29385	9813264
1	966	65	90	45339	138	189	89437	22249	29487	9813006
1	967	66	90	45299	153	194	89455	22321	29323	9813099
1	968	69	66	45521	149	193	89384	22418	29400	9812800
1	969	74	78	45098	160	187	89227	22492	29585	9813099
1	970	69	85	45260	165	191	88963	22360	29843	9813064
1	971	62	97	45014	163	198	89465	22276	29894	9812831
1	972	49	68	45082	159	218	89481	22322	29841	9812780
1	973	68	84	44869	149	182	89310	22170	29814	9813354
1	974	70	105	44659	140	192	89763	21978	29642	9813451
1	975	60	87	44889	156	201	89579	22326	29716	9812986
1	976	54	72	44919	129	207	89518	22387	29386	9813328
1	977	61	89	45029	130	202	89420	22290	29193	9813586
