r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	118	0	0	209	1	3	1013	84	139	48551
8	119	1	0	197	3	6	903	79	125	48686
8	120	1	0	183	1	2	857	87	124	48745
8	121	1	0	195	0	0	833	80	152	48739
8	122	1	0	201	1	0	785	89	143	48780
8	123	1	0	207	4	2	772	94	154	48766
8	124	0	0	204	4	0	722	98	143	48829
8	125	0	1	209	1	1	732	91	141	48824
8	126	2	0	215	2	2	718	88	137	48836
8	127	1	0	232	2	0	661	92	149	48863
8	128	0	0	221	3	0	672	101	153	48850
8	129	0	0	225	2	0	639	113	152	48869
8	130	0	0	227	1	2	666	106	143	48855
8	131	0	0	211	1	1	656	99	132	48900
8	132	0	1	220	0	1	659	86	129	48904
8	133	2	1	215	0	0	615	98	133	48936
8	134	0	0	218	0	0	634	108	133	48907
8	135	0	0	203	3	3	629	96	120	48946
8	136	1	0	196	1	1	637	95	133	48936
8	137	0	0	216	3	1	626	112	138	48904
8	138	0	0	189	0	3	582	120	149	48957
8	139	1	0	193	0	1	569	101	151	48984
8	140	0	1	208	3	0	543	111	140	48994
8	141	0	0	212	1	0	490	85	150	49062
8	142	0	0	241	0	0	470	90	146	49053
8	143	0	0	245	0	1	456	108	129	49061
8	144	0	0	242	0	0	479	98	136	49045
8	145	0	0	227	1	0	486	95	119	49072
8	146	0	0	228	1	1	476	110	113	49071
8	147	1	1	230	1	0	502	119	102	49044
8	148	0	0	226	1	1	481	94	103	49094
8	149	0	0	216	2	0	458	95	117	49112
8	150	1	0	227	3	1	446	106	129	49087
8	151	0	0	238	0	0	448	100	145	49069
8	152	0	0	242	2	1	454	104	150	49047
8	153	0	0	224	1	0	452	106	163	49054
8	154	0	0	232	0	1	466	109	157	49035
8	155	0	0	232	0	0	448	92	150	49078
8	156	2	0	244	0	2	465	103	153	49031
8	157	0	0	265	0	2	522	101	167	48943
8	158	0	0	270	0	1	488	105	153	48983
8	159	0	1	279	0	2	501	104	173	48940
8	160	0	1	261	0	2	481	114	174	48967
8	161	0	1	248	1	1	462	109	165	49013
8	162	0	0	230	0	2	469	116	148	49035
8	163	1	1	239	2	2	466	122	144	49023
8	164	1	1	210	2	0	471	130	157	49028
8	165	1	0	183	2	2	474	150	162	49026
8	166	0	0	188	1	1	482	127	144	49057
8	167	0	0	180	0	0	444	131	140	49105
8	168	0	0	198	0	1	473	130	138	49060
8	169	0	0	223	1	2	485	104	133	49052
8	170	0	0	227	1	1	472	104	139	49056
8	171	1	1	222	2	2	472	107	137	49056
8	172	0	0	219	0	0	481	103	141	49056
8	173	0	0	214	0	1	479	97	121	49088
8	174	0	0	211	0	0	469	101	127	49092
8	175	0	0	201	1	0	423	102	128	49145
8	176	0	0	204	0	0	448	110	151	49087
8	177	1	2	209	0	0	439	121	156	49072
8	178	0	0	214	1	1	437	109	164	49074
8	179	0	1	236	0	2	451	103	172	49035
8	180	1	1	244	0	1	466	131	162	48994
8	181	0	0	216	3	0	476	117	148	49040
8	182	0	1	217	2	0	489	118	160	49013
8	183	0	0	215	1	0	461	120	152	49051
8	184	0	0	221	0	1	492	139	144	49003
8	185	0	0	241	2	0	476	132	130	49019
8	186	1	0	255	0	1	516	128	127	48972
8	187	0	0	240	3	0	485	122	108	49042
8	188	1	0	255	1	0	484	113	104	49042
8	189	0	0	279	1	1	487	105	123	49004
8	190	1	0	286	2	1	472	106	125	49007
8	191	1	0	301	2	2	468	112	118	48996
8	192	0	0	291	2	2	461	131	131	48982
8	193	0	1	253	2	1	441	107	136	49059
8	194	0	1	234	3	0	429	115	142	49076
8	195	0	1	237	3	0	432	101	151	49075
8	196	0	1	235	2	1	415	113	164	49069
8	197	1	0	243	3	2	452	109	156	49034
8	198	0	2	229	0	1	418	106	165	49079
8	199	0	1	233	1	0	401	120	150	49094
8	200	0	1	218	1	0	425	111	147	49097
8	201	0	0	227	0	0	447	110	152	49064
8	202	0	0	247	0	1	429	106	145	49072
8	203	0	0	257	0	1	419	115	167	49041
8	204	0	1	226	0	1	418	95	156	49103
8	205	0	1	233	0	2	439	105	174	49046
8	206	0	2	230	0	3	459	119	180	49007
8	207	0	0	256	0	0	452	116	164	49012
8	208	0	0	249	1	1	467	134	165	48983
8	209	0	1	262	1	2	477	125	181	48951
8	210	0	0	263	1	2	500	103	166	48965
8	211	0	0	244	2	3	493	111	171	48976
8	212	0	0	217	2	3	512	107	165	48994
8	213	0	0	182	1	0	501	109	157	49050
8	214	0	0	227	1	1	534	99	158	48980
8	215	1	0	205	0	1	538	108	163	48984
8	216	1	0	201	1	0	572	116	164	48945
8	217	0	0	197	1	0	553	128	158	48963
8	218	0	1	193	1	2	588	113	143	48959
8	219	0	0	189	0	1	563	104	149	48994
8	220	0	0	224	0	0	555	96	168	48957
8	221	1	0	224	0	0	554	91	163	48967
8	222	1	1	230	0	0	543	103	162	48960
8	223	0	0	244	1	0	509	114	161	48971
8	224	0	1	237	2	0	490	103	152	49015
8	225	0	0	234	1	0	476	112	143	49034
8	226	0	0	237	0	0	477	125	139	49022
8	227	0	0	221	1	1	468	116	169	49024
8	228	1	2	215	0	2	435	109	150	49086
8	229	1	1	207	0	2	431	98	130	49130
8	230	2	2	214	0	1	393	121	126	49141
8	231	1	0	222	0	3	395	110	132	49137
8	232	0	0	232	0	1	411	112	113	49131
8	233	0	0	233	2	2	399	105	140	49119
8	234	0	0	234	2	1	431	128	145	49059
8	235	0	0	237	1	2	428	125	157	49050
8	236	0	1	252	2	2	457	123	168	48995
8	237	0	1	272	1	3	402	123	152	49046
8	238	2	0	283	1	1	418	125	166	49004
8	239	0	1	267	2	1	425	117	136	49051
8	240	0	0	275	2	2	413	121	137	49050
8	241	2	0	239	0	2	418	101	142	49096
8	242	0	1	231	0	3	399	78	151	49137
8	243	0	2	212	1	3	382	91	154	49155
8	244	0	0	218	1	2	392	95	174	49118
8	245	0	0	219	3	4	409	107	150	49108
8	246	0	0	212	0	3	391	99	136	49159
8	247	0	1	227	0	1	371	115	136	49149
8	248	0	0	222	2	2	383	125	137	49129
8	249	2	0	228	2	2	429	126	156	49055
8	250	2	0	211	1	3	447	108	158	49070
8	251	1	0	198	0	1	422	106	154	49118
8	252	0	0	194	0	1	428	108	154	49115
8	253	0	0	194	1	0	409	113	130	49153
8	254	0	1	227	0	0	407	112	131	49122
8	255	0	0	264	0	0	408	117	148	49063
8	256	0	0	252	0	0	443	114	159	49032
8	257	1	0	228	0	1	418	119	147	49086
8	258	0	1	233	2	1	411	105	135	49112
8	259	0	1	237	2	0	410	94	145	49111
8	260	0	0	234	0	0	437	103	151	49075
8	261	0	0	209	0	0	428	115	129	49119
8	262	0	0	222	1	0	415	120	136	49106
8	263	1	0	182	1	0	394	98	141	49183
8	264	0	0	183	1	0	397	108	128	49183
8	265	0	0	204	2	0	434	91	108	49161
8	266	0	0	229	0	0	445	99	136	49091
8	267	0	0	258	1	0	437	109	135	49060
8	268	1	0	265	0	0	463	102	140	49029
8	269	1	0	254	1	1	459	118	138	49028
8	270	1	0	251	0	1	470	111	136	49030
8	271	0	1	279	1	0	458	110	142	49009
8	272	0	0	289	2	1	462	118	127	49001
8	273	1	0	276	3	0	484	113	120	49003
8	274	0	0	258	1	2	460	125	127	49027
8	275	0	0	249	3	1	464	127	139	49017
8	276	2	0	255	2	3	468	105	138	49027
8	277	0	1	255	2	4	456	89	142	49051
8	278	0	0	215	1	4	433	105	144	49098
8	279	0	0	220	1	2	467	108	156	49046
8	280	0	0	221	0	0	450	110	129	49090
8	281	2	1	208	1	0	432	97	133	49126
8	282	0	0	203	2	1	387	105	156	49146
8	283	1	0	190	3	2	386	110	158	49150
8	284	1	0	188	1	0	412	110	139	49149
8	285	0	1	189	1	0	420	109	158	49122
8	286	1	3	198	0	0	405	128	154	49111
8	287	1	0	206	0	2	392	108	145	49146
8	288	2	1	201	0	0	388	103	144	49161
8	289	2	0	197	0	1	404	88	136	49172
8	290	0	1	211	2	2	401	107	122	49154
8	291	0	0	208	1	1	360	103	113	49214
8	292	0	0	213	2	0	388	92	131	49174
8	293	0	0	209	3	1	370	94	126	49197
8	294	0	2	196	0	1	373	93	128	49207
8	295	0	0	203	1	1	381	104	145	49165
8	296	0	0	202	0	0	395	99	151	49153
8	297	0	0	228	0	0	396	115	126	49135
8	298	0	2	227	0	1	402	115	167	49086
8	299	0	0	243	0	2	400	104	149	49102
8	300	0	0	263	0	2	420	97	149	49069
8	301	0	1	246	2	1	456	107	138	49049
8	302	0	0	241	2	2	448	119	154	49034
8	303	0	0	249	3	1	433	111	160	49043
8	304	0	0	225	2	0	460	109	162	49042
8	305	1	0	218	2	1	429	115	168	49066
8	306	0	2	230	2	1	430	98	165	49072
8	307	0	1	218	2	1	444	93	171	49070
8	308	0	1	208	3	2	402	80	152	49152
8	309	1	3	201	1	0	396	103	147	49148
8	310	0	0	200	2	0	366	113	140	49179
8	311	0	1	205	2	0	377	103	142	49170
8	312	0	0	228	1	0	396	106	139	49130
8	313	0	0	216	1	1	387	100	139	49156
8	314	1	0	198	0	2	407	101	141	49150
8	315	0	1	219	1	1	401	103	137	49137
8	316	0	2	229	1	2	417	120	126	49103
8	317	0	1	217	1	1	425	128	136	49091
8	318	0	0	203	1	1	449	118	128	49100
8	319	0	0	210	0	0	451	116	145	49078
8	320	0	0	231	0	0	465	114	134	49056
8	321	1	0	226	1	0	449	115	125	49083
8	322	0	1	218	0	1	466	117	123	49074
8	323	1	0	250	1	1	500	104	115	49028
8	324	1	0	257	0	0	480	99	124	49039
8	325	0	0	222	0	1	465	106	137	49069
8	326	0	0	220	1	1	462	114	161	49041
8	327	0	1	218	0	0	436	128	173	49044
8	328	1	0	224	0	0	443	144	160	49028
8	329	0	0	252	0	2	468	122	141	49015
8	330	0	2	245	0	2	467	125	136	49023
8	331	0	0	228	0	3	489	109	145	49026
8	332	0	0	220	0	3	480	114	124	49059
8	333	0	0	206	0	1	503	112	132	49046
8	334	0	1	187	0	1	516	93	161	49041
8	335	1	0	203	0	0	518	98	164	49016
8	336	2	0	217	0	0	540	101	142	48998
8	337	1	0	259	0	0	534	112	138	48956
8	338	1	0	256	2	0	523	109	146	48963
8	339	1	1	220	1	1	498	121	151	49006
8	340	0	0	220	0	1	475	107	154	49043
8	341	0	0	188	2	0	472	110	147	49081
8	342	0	0	209	2	1	466	116	154	49052
8	343	1	0	213	0	1	452	102	167	49064
8	344	1	1	221	0	2	419	96	165	49095
8	345	0	1	241	0	1	421	113	161	49062
8	346	0	0	255	1	0	440	101	160	49043
8	347	1	0	253	0	1	457	86	134	49068
8	348	0	0	246	1	1	438	90	117	49107
8	349	1	0	240	1	0	434	97	125	49102
8	350	0	1	233	1	2	440	90	140	49093
8	351	0	0	240	0	0	467	102	152	49039
8	352	0	0	225	0	0	479	96	124	49076
8	353	0	0	213	1	0	473	78	126	49109
8	354	0	0	224	0	0	452	91	145	49088
8	355	1	1	213	0	0	493	132	148	49012
8	356	1	1	223	0	1	446	115	186	49027
8	357	0	0	218	0	1	442	114	167	49058
8	358	0	1	207	0	0	454	116	169	49053
8	359	2	0	213	1	2	468	104	171	49039
8	360	1	0	198	0	1	447	92	156	49105
8	361	0	1	223	3	0	410	91	154	49118
8	362	0	0	218	0	0	408	107	148	49119
8	363	0	0	216	0	2	395	107	143	49137
8	364	0	0	183	0	1	403	102	134	49177
8	365	0	0	203	0	1	419	101	138	49138
8	366	0	0	193	0	0	426	119	116	49146
8	367	1	0	228	0	0	400	103	99	49169
8	368	2	0	232	0	0	420	106	100	49140
8	369	0	0	217	1	0	415	113	112	49142
8	370	1	1	195	0	0	437	108	124	49134
8	371	0	0	212	0	1	431	109	121	49126
8	372	0	0	178	0	0	405	110	143	49164
8	373	1	0	175	0	0	408	113	130	49173
8	374	1	0	187	0	0	406	120	123	49163
8	375	0	1	173	1	1	439	119	115	49151
8	376	0	1	201	1	0	426	121	126	49124
8	377	0	1	205	0	0	422	111	133	49128
8	378	0	0	199	0	1	419	125	156	49100
8	379	0	2	221	2	0	427	125	148	49075
8	380	0	0	216	1	1	456	98	146	49082
8	381	0	1	185	0	3	452	95	155	49109
8	382	0	1	178	0	1	483	106	152	49079
8	383	0	1	193	0	1	484	130	143	49048
8	384	0	0	199	2	0	471	126	135	49067
8	385	0	0	220	1	1	471	131	136	49040
8	386	1	1	219	2	0	486	127	146	49018
8	387	0	0	227	1	0	509	114	136	49013
8	388	0	0	238	0	0	506	133	116	49007
8	389	0	0	237	1	1	499	121	134	49007
8	390	1	0	241	2	1	524	114	144	48973
8	391	0	0	239	1	0	497	118	150	48995
8	392	0	0	217	0	0	508	124	159	48992
8	393	1	1	209	0	0	505	114	170	49000
8	394	1	1	221	0	1	503	116	167	48990
8	395	0	1	220	0	2	516	104	181	48976
8	396	0	0	231	0	2	524	110	164	48969
8	397	0	1	218	0	1	538	101	147	48994
8	398	0	0	221	2	1	498	120	154	49004
8	399	0	0	251	1	2	505	115	161	48965
8	400	0	0	247	1	1	490	97	158	49006
8	401	0	1	223	1	1	469	101	183	49021
8	402	0	1	225	1	1	481	104	168	49019
8	403	0	0	206	2	0	485	105	169	49033
8	404	0	0	198	1	0	431	113	162	49095
8	405	0	0	222	0	0	428	120	157	49073
8	406	0	2	229	1	0	440	110	128	49090
8	407	0	1	218	1	1	404	131	133	49111
8	408	0	1	243	0	0	394	120	147	49095
8	409	0	0	256	0	0	398	115	139	49092
8	410	1	1	251	0	0	428	107	138	49074
8	411	1	2	246	0	0	448	103	127	49073
8	412	0	0	223	0	3	421	117	146	49090
8	413	0	0	202	0	0	409	112	130	49147
8	414	0	1	186	0	1	406	111	127	49168
8	415	0	0	213	0	2	432	106	140	49107
8	416	0	0	230	1	2	424	106	152	49085
8	417	0	2	242	0	1	416	102	149	49088
8	418	1	1	265	0	1	436	104	147	49045
8	419	0	1	262	1	0	433	113	162	49028
8	420	0	0	240	0	1	424	114	154	49067
8	421	0	0	240	1	0	422	112	174	49051
8	422	0	1	233	1	0	431	116	172	49046
8	423	0	0	263	0	0	438	117	185	48997
8	424	0	0	274	0	3	427	120	168	49008
8	425	0	0	279	0	3	457	106	144	49011
8	426	1	1	251	0	2	477	110	142	49016
8	427	2	0	246	2	2	498	110	154	48986
8	428	0	0	234	0	2	486	99	158	49021
8	429	0	0	242	3	1	478	98	164	49014
8	430	1	1	257	3	1	497	97	177	48966
8	431	1	1	254	2	2	496	109	156	48979
8	432	1	1	244	1	0	486	119	158	48990
8	433	0	1	253	1	0	492	135	150	48968
8	434	0	1	234	1	1	479	117	146	49021
8	435	1	0	272	1	1	483	100	157	48985
8	436	0	0	270	0	0	443	110	136	49041
8	437	0	0	245	3	0	488	110	134	49020
8	438	0	0	239	2	1	436	104	140	49078
8	439	0	0	237	1	2	484	107	151	49018
8	440	1	1	224	1	2	483	118	155	49015
8	441	0	0	201	1	2	473	129	160	49034
8	442	0	0	194	0	0	498	131	156	49021
8	443	0	0	197	0	0	508	119	157	49019
8	444	0	0	210	0	2	490	125	145	49028
8	445	1	0	196	0	0	491	110	136	49066
8	446	0	1	221	1	1	488	110	154	49024
8	447	0	0	219	0	1	488	98	140	49054
8	448	0	1	212	2	0	493	97	153	49042
8	449	0	0	192	0	0	494	96	126	49092
8	450	0	1	204	2	0	488	104	152	49049
8	451	0	0	206	2	1	510	118	136	49027
8	452	0	0	202	1	2	518	107	159	49011
8	453	0	0	210	1	2	483	122	168	49014
8	454	0	0	215	1	2	460	140	166	49016
8	455	0	0	230	2	1	481	134	152	49000
8	456	1	0	248	2	0	486	103	144	49016
8	457	0	1	250	0	1	457	98	149	49044
8	458	0	0	237	0	2	452	110	141	49058
8	459	0	0	241	3	1	475	95	149	49036
8	460	1	0	233	1	2	492	89	156	49026
8	461	0	1	262	1	1	477	98	161	48999
8	462	0	0	266	1	1	445	107	153	49027
8	463	2	2	261	0	0	424	116	165	49030
8	464	1	1	248	2	1	457	116	167	49007
8	465	0	1	230	0	2	468	113	145	49041
8	466	1	0	201	0	3	486	117	144	49048
8	467	1	1	191	1	0	477	103	137	49089
8	468	2	0	193	1	0	446	107	131	49120
8	469	0	0	208	1	0	406	116	136	49133
8	470	2	0	211	2	0	425	103	136	49121
8	471	2	0	201	2	0	471	104	152	49068
8	472	0	1	206	0	1	480	108	154	49050
8	473	0	2	198	1	4	474	122	151	49048
8	474	1	0	200	1	6	429	110	142	49111
8	475	0	0	206	1	1	439	118	165	49070
8	476	0	0	239	2	2	438	107	165	49047
8	477	0	0	227	1	2	432	117	161	49060
8	478	0	0	245	1	2	432	111	161	49048
8	479	0	1	227	2	0	461	104	182	49023
8	480	0	0	215	1	0	444	97	176	49067
8	481	0	0	235	1	1	478	96	160	49029
8	482	1	0	272	0	1	447	100	163	49016
8	483	0	0	273	0	0	440	101	152	49034
8	484	0	0	229	0	0	430	97	147	49097
8	485	1	1	242	0	0	447	103	155	49051
8	486	0	0	250	1	0	437	105	142	49065
8	487	0	1	223	1	0	428	78	134	49135
8	488	0	0	207	0	0	445	101	125	49122
8	489	1	1	193	0	0	421	111	144	49129
8	490	0	0	216	0	0	421	119	137	49107
8	491	0	0	216	0	2	407	129	143	49103
8	492	0	0	216	1	2	427	109	139	49106
8	493	2	1	241	1	1	448	90	147	49069
8	494	1	1	244	2	0	478	97	167	49010
8	495	0	1	246	1	0	516	121	172	48943
8	496	2	1	239	1	0	492	105	158	49002
8	497	2	0	236	1	0	483	101	150	49027
8	498	0	0	244	0	0	467	91	131	49067
8	499	0	0	244	0	0	456	96	147	49057
8	500	0	0	239	0	0	447	89	124	49101
8	501	0	1	232	0	1	466	117	124	49059
8	502	0	1	232	0	2	449	120	116	49080
8	503	1	0	230	2	2	428	108	111	49118
8	504	0	0	232	2	2	440	99	138	49087
8	505	0	1	217	1	0	452	108	116	49105
8	506	0	0	247	2	1	424	108	121	49097
8	507	0	0	231	2	1	421	100	145	49100
8	508	0	0	233	1	0	431	106	138	49091
8	509	1	0	206	0	1	427	114	124	49127
8	510	0	1	198	0	1	455	119	139	49087
8	511	1	0	208	0	1	460	130	133	49067
8	512	0	0	224	5	1	459	120	129	49062
8	513	1	0	205	2	2	481	129	130	49050
8	514	0	1	232	2	3	472	113	122	49055
8	515	2	0	240	2	5	491	106	119	49035
8	516	1	0	272	0	1	467	93	115	49051
8	517	0	0	239	0	1	486	115	103	49056
8	518	0	0	233	0	1	448	117	115	49086
8	519	0	2	260	0	1	447	112	119	49059
8	520	0	0	270	0	1	422	101	143	49063
8	521	0	0	264	1	1	422	109	125	49078
8	522	0	0	257	0	1	389	98	127	49128
8	523	1	0	283	0	0	352	90	143	49131
8	524	0	0	292	1	1	357	88	141	49120
8	525	0	0	262	1	1	374	96	133	49133
8	526	0	1	258	0	1	362	108	148	49122
8	527	1	0	251	2	0	380	124	153	49089
8	528	0	0	248	0	0	388	148	177	49039
8	529	0	1	260	1	0	367	140	159	49072
8	530	0	0	238	2	1	368	117	166	49108
8	531	0	1	230	1	2	390	112	144	49120
8	532	0	1	227	1	1	398	114	147	49111
8	533	0	1	230	1	1	409	102	157	49099
8	534	0	1	245	2	1	422	118	155	49056
8	535	0	0	239	2	3	438	112	148	49058
8	536	1	0	226	1	1	435	104	165	49067
8	537	2	0	219	0	1	463	117	168	49030
8	538	0	0	184	0	2	484	115	162	49053
8	539	0	0	211	1	4	459	121	159	49045
8	540	0	3	198	4	4	454	110	160	49067
8	541	0	1	211	2	4	459	111	162	49050
8	542	0	0	221	2	2	472	100	156	49047
8	543	0	0	235	1	1	482	95	140	49046
8	544	0	0	251	2	1	461	92	172	49021
8	545	0	0	249	2	1	454	111	143	49040
8	546	2	0	224	0	2	420	116	144	49092
8	547	0	0	236	0	0	436	109	146	49073
8	548	0	0	228	1	0	426	119	141	49085
8	549	0	1	234	0	1	413	104	149	49098
8	550	0	2	245	2	0	442	101	135	49073
8	551	1	1	260	2	0	466	125	162	48983
8	552	0	0	237	4	1	464	137	191	48966
8	553	0	0	235	2	1	502	130	153	48977
8	554	0	0	223	1	2	519	117	143	48995
8	555	1	0	216	2	2	552	109	134	48984
8	556	1	0	208	0	0	519	108	137	49027
8	557	0	0	243	0	0	532	99	129	48997
8	558	0	0	223	0	1	503	91	124	49058
8	559	1	0	212	0	2	501	95	145	49044
8	560	0	0	193	1	3	446	83	158	49116
8	561	0	1	216	1	2	446	98	188	49048
8	562	1	1	207	0	3	435	113	151	49089
8	563	0	0	203	1	2	439	96	133	49126
8	564	0	0	193	0	1	439	104	140	49123
8	565	0	0	179	1	1	435	107	158	49119
8	566	0	0	193	1	0	417	103	130	49156
8	567	0	1	214	2	0	426	90	119	49148
8	568	0	0	207	2	2	425	92	136	49136
8	569	0	0	200	1	1	420	77	131	49170
8	570	0	0	185	0	1	401	92	147	49174
8	571	1	1	186	0	1	381	99	162	49169
8	572	0	3	202	0	1	406	88	133	49167
8	573	0	2	206	1	2	402	98	131	49158
8	574	0	1	194	0	2	393	91	147	49172
8	575	2	0	203	0	1	382	107	143	49162
8	576	0	1	194	1	2	404	101	156	49141
8	577	1	1	202	0	4	407	93	132	49160
8	578	0	0	219	0	2	402	78	153	49146
8	579	0	0	227	0	0	414	86	139	49134
8	580	0	0	231	2	1	432	91	157	49086
8	581	0	0	227	1	0	416	111	157	49088
8	582	2	0	237	1	0	443	102	157	49058
8	583	1	0	220	0	2	482	108	132	49055
8	584	1	0	178	1	1	438	114	145	49122
8	585	0	0	186	1	2	442	116	144	49109
8	586	0	0	213	1	5	447	129	147	49058
8	587	0	0	229	0	1	457	135	159	49019
8	588	0	0	218	1	1	427	125	149	49079
8	589	0	0	229	0	1	437	137	147	49049
8	590	0	0	225	0	0	458	137	154	49026
8	591	1	0	218	2	1	463	140	150	49025
8	592	0	0	227	0	3	415	133	128	49094
8	593	0	1	199	0	1	388	117	140	49154
8	594	0	2	227	0	0	350	117	128	49176
8	595	0	0	237	1	0	361	111	127	49163
8	596	0	1	254	1	1	377	131	145	49090
8	597	0	1	252	1	2	361	128	143	49112
8	598	0	1	251	1	1	346	103	149	49148
8	599	0	2	252	1	0	349	117	135	49144
8	600	0	0	263	1	0	353	115	131	49137
8	601	0	0	239	0	0	342	110	141	49168
8	602	0	0	239	1	1	329	105	145	49180
8	603	1	0	259	0	1	345	100	129	49165
8	604	1	0	235	2	1	357	105	136	49163
8	605	2	0	228	0	0	373	115	147	49135
8	606	0	0	240	0	0	390	90	145	49135
8	607	0	0	243	0	2	424	90	145	49096
8	608	0	0	221	0	0	379	94	132	49174
8	609	0	0	243	0	0	376	107	139	49135
8	610	0	1	237	1	0	374	104	142	49141
8	611	0	0	203	1	0	394	86	136	49180
8	612	1	0	226	0	1	394	98	128	49152
8	613	0	0	252	0	2	381	102	128	49135
8	614	0	1	252	0	3	363	101	115	49165
8	615	0	0	240	0	2	377	98	134	49149
8	616	0	1	237	1	1	395	97	158	49110
8	617	1	1	239	2	0	400	116	168	49073
8	618	1	0	244	2	0	431	110	160	49052
8	619	1	0	241	1	0	449	127	168	49013
8	620	2	1	232	0	0	445	120	169	49031
8	621	0	0	240	1	0	490	116	158	48995
8	622	0	0	244	0	1	480	120	174	48981
8	623	1	0	198	0	0	483	119	164	49035
8	624	1	0	171	1	0	475	126	146	49080
8	625	0	0	185	2	2	456	117	132	49106
8	626	0	0	174	1	1	441	129	133	49121
8	627	1	1	194	0	3	441	103	141	49116
8	628	0	2	214	0	1	463	113	146	49061
8	629	1	0	215	1	0	466	99	167	49051
8	630	0	1	243	1	0	420	117	155	49063
8	631	0	1	223	1	2	432	121	149	49071
8	632	0	0	213	0	0	426	113	124	49124
8	633	3	0	216	0	1	413	129	143	49095
8	634	0	1	189	0	2	405	138	128	49137
8	635	1	1	209	0	1	410	125	129	49124
8	636	0	0	196	0	1	423	128	147	49105
8	637	1	0	216	0	1	417	129	163	49073
8	638	0	0	204	0	1	405	123	150	49117
8	639	1	0	193	0	2	415	127	139	49123
8	640	1	0	206	0	1	416	119	150	49107
8	641	1	0	212	0	1	395	130	146	49115
8	642	0	0	213	2	0	404	126	151	49104
8	643	1	0	211	0	1	411	87	148	49141
8	644	1	0	209	0	1	450	98	152	49089
8	645	0	0	218	0	0	456	111	161	49054
8	646	0	0	217	0	1	482	111	152	49037
8	647	1	0	220	0	2	442	107	146	49082
8	648	1	0	228	2	0	422	116	157	49074
8	649	0	0	210	0	0	402	106	154	49128
8	650	0	0	209	0	0	403	113	119	49156
8	651	1	0	219	2	0	397	94	127	49160
8	652	0	0	223	2	2	401	94	132	49146
8	653	0	0	224	1	1	418	108	125	49123
8	654	0	0	239	2	1	424	96	130	49108
8	655	0	1	221	0	0	391	110	151	49126
8	656	1	0	229	0	1	368	117	161	49123
8	657	1	0	203	0	4	385	131	153	49123
8	658	0	0	213	1	7	396	124	165	49094
8	659	0	2	212	1	6	373	103	146	49157
8	660	0	0	213	0	5	394	104	136	49148
8	661	0	0	175	0	1	383	115	143	49183
8	662	0	0	202	0	0	394	100	139	49165
8	663	0	0	193	0	2	402	103	146	49154
8	664	1	1	210	1	0	431	109	122	49125
8	665	1	2	217	0	0	424	112	131	49113
8	666	0	2	209	2	0	455	93	137	49102
8	667	1	0	225	1	0	475	112	141	49045
8	668	0	0	220	0	0	509	136	151	48984
8	669	1	0	206	0	1	491	108	188	49005
8	670	0	0	204	0	2	466	117	187	49024
8	671	1	0	202	0	1	441	116	178	49061
8	672	1	0	207	1	2	440	124	170	49055
8	673	0	0	218	2	0	440	113	162	49065
8	674	0	0	227	3	1	460	110	159	49040
8	675	2	0	214	0	0	424	104	174	49082
8	676	1	0	195	0	1	409	109	162	49123
8	677	0	1	212	0	1	422	105	152	49107
8	678	0	0	207	1	1	403	102	126	49160
8	679	0	0	227	3	0	418	93	142	49117
8	680	1	0	217	0	0	437	86	138	49121
8	681	0	1	205	2	1	427	107	127	49130
8	682	1	1	204	2	0	459	121	131	49081
8	683	1	1	217	0	1	450	101	120	49109
8	684	1	0	232	0	0	425	107	130	49105
8	685	0	0	228	0	1	434	103	146	49088
8	686	1	0	223	0	1	443	112	150	49070
8	687	0	0	233	0	0	449	125	150	49043
8	688	0	0	231	1	0	431	132	140	49065
8	689	0	0	234	1	0	435	132	121	49077
8	690	0	0	226	0	0	440	119	131	49084
8	691	0	0	243	1	2	470	110	143	49031
8	692	0	0	258	1	0	446	99	150	49046
8	693	0	0	237	1	1	467	95	138	49061
8	694	0	0	223	1	1	482	99	148	49046
8	695	1	2	237	0	0	468	100	144	49048
8	696	0	2	264	0	1	477	110	106	49040
8	697	0	1	259	0	0	470	117	95	49058
8	698	1	0	235	0	1	442	120	100	49101
8	699	1	0	245	1	2	431	112	128	49080
8	700	2	0	232	0	1	440	117	122	49086
8	701	0	0	220	0	2	421	111	124	49122
8	702	2	0	202	0	2	403	97	149	49145
8	703	0	2	179	0	1	442	107	133	49136
8	704	0	0	180	1	1	454	114	131	49119
8	705	0	0	207	1	0	492	103	126	49071
8	706	0	0	205	0	0	488	112	134	49061
8	707	0	1	209	1	0	465	117	143	49064
8	708	0	0	207	2	2	454	126	146	49063
8	709	0	1	218	0	0	476	130	148	49027
8	710	1	0	218	1	0	487	122	147	49024
8	711	0	0	204	2	0	500	116	139	49039
8	712	0	1	205	1	0	486	118	148	49041
8	713	1	1	219	0	0	460	117	152	49050
8	714	0	0	212	0	0	421	129	180	49058
8	715	0	1	223	0	1	442	124	166	49043
8	716	1	0	232	0	2	467	138	164	48996
8	717	0	2	230	0	2	459	112	138	49057
8	718	1	0	219	1	2	419	102	146	49110
8	719	0	0	213	1	1	430	101	145	49109
8	720	0	0	193	0	3	431	112	161	49100
8	721	0	0	206	0	0	456	102	168	49068
8	722	0	0	189	0	2	405	116	149	49139
8	723	0	1	202	0	2	406	116	149	49124
8	724	0	0	192	1	0	430	119	156	49102
