r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	480	64	69	45530	166	244	88966	22202	29312	9813447
1	481	55	89	45207	170	220	89588	22239	29357	9813075
1	482	71	94	44918	147	228	89437	22261	29465	9813379
1	483	62	99	44817	159	206	89482	22316	29618	9813241
1	484	56	73	44935	151	189	89442	22127	29435	9813592
1	485	64	71	44607	163	206	89429	22017	29342	9814101
1	486	69	84	44635	170	211	89501	22070	29504	9813756
1	487	68	89	44786	151	219	89169	22079	29375	9814064
1	488	71	93	44694	149	197	89266	22084	29331	9814115
1	489	57	73	44647	155	203	89431	22289	29389	9813756
1	490	69	88	44777	172	194	89579	22354	29538	9813229
1	491	69	74	44660	177	189	89582	22311	29337	9813601
1	492	56	82	45061	154	206	89530	22132	29342	9813437
1	493	64	73	45110	156	225	89373	22033	29361	9813605
1	494	79	74	45464	162	209	89244	21901	29151	9813716
1	495	46	87	45285	152	190	89061	21885	29540	9813754
1	496	56	87	45459	162	196	89069	22210	29455	9813306
1	497	71	103	45557	150	221	89348	22001	29705	9812844
1	498	56	83	45492	157	190	90199	22133	29610	9812080
1	499	59	78	45456	170	204	90323	22388	29733	9811589
1	500	62	79	45388	149	194	90138	22076	29661	9812253
1	501	60	77	44883	157	184	89606	22261	29389	9813383
1	502	62	75	44885	145	205	89006	22341	29827	9813454
1	503	64	71	44809	149	203	89130	22151	29836	9813587
1	504	67	76	45080	153	203	89073	22261	29783	9813304
1	505	78	92	45097	153	201	89054	22124	29633	9813568
1	506	64	85	44763	156	194	89041	21977	29520	9814200
1	507	70	93	44903	150	200	89443	22239	29419	9813483
1	508	63	75	44829	142	192	89642	22099	29702	9813256
1	509	59	74	44686	145	199	89893	21748	29722	9813474
1	510	61	88	44992	151	206	90380	22114	29736	9812272
1	511	84	88	44990	181	204	90682	22127	29651	9811993
1	512	58	93	44733	155	215	90403	22359	29636	9812348
1	513	73	93	44514	156	233	90387	22207	29654	9812683
1	514	79	117	44749	141	206	90482	22316	29737	9812173
1	515	78	79	44776	166	228	90471	22181	29718	9812303
1	516	60	82	44670	182	222	90137	22214	29587	9812846
1	517	65	86	44748	156	193	89886	22333	29763	9812770
1	518	48	86	44819	157	190	89615	22519	29714	9812852
1	519	63	88	44875	143	171	89773	22346	29365	9813176
1	520	60	77	44837	148	210	89911	22324	29442	9812991
1	521	74	77	44798	161	206	89830	22381	29393	9813080
1	522	62	82	44758	156	176	89449	22559	29353	9813405
1	523	66	83	44906	137	186	89107	22323	29237	9813955
1	524	67	91	44865	182	203	89241	22161	29263	9813927
1	525	59	78	44761	170	191	89132	21884	29184	9814541
1	526	74	91	44701	144	202	89095	21935	29331	9814427
1	527	58	87	44909	166	188	89099	21705	29310	9814478
1	528	72	88	45195	157	185	88677	21810	29231	9814585
1	529	72	96	44938	163	192	88074	22101	29333	9815031
1	530	64	80	45125	153	186	88318	21919	29578	9814577
1	531	71	85	44862	150	186	88231	22027	30082	9814306
1	532	65	84	44733	155	201	88357	21812	30095	9814498
1	533	60	75	44633	149	210	88794	21847	29866	9814366
1	534	74	73	44628	149	219	89044	21917	29746	9814150
1	535	69	74	44270	157	221	89002	22147	29575	9814485
1	536	69	81	44204	149	219	89242	21933	29691	9814412
1	537	64	80	43970	144	208	89215	21791	29920	9814608
1	538	73	84	44384	141	198	89492	21978	29686	9813964
1	539	64	79	44310	131	198	88775	22366	29816	9814261
1	540	66	76	44423	159	191	89295	22534	29697	9813559
1	541	65	90	44881	156	178	89077	22520	29655	9813378
1	542	60	76	44818	150	182	89224	22335	29617	9813538
1	543	66	84	45034	153	184	89005	22195	29404	9813875
1	544	62	75	45198	184	179	89063	22070	29254	9813915
1	545	64	73	45098	161	206	89183	22121	29269	9813825
1	546	68	78	45257	179	165	89049	22218	29466	9813520
1	547	68	75	45252	175	176	89128	22371	29397	9813358
1	548	53	89	44983	170	172	89445	22049	29511	9813528
1	549	66	83	45073	169	170	89332	22284	29606	9813217
1	550	69	87	44995	148	195	89221	22386	29443	9813456
1	551	68	96	44847	168	183	88730	22349	29633	9813926
1	552	60	79	45050	159	217	88550	22194	29694	9813997
1	553	65	87	45183	146	217	88270	22299	29552	9814181
1	554	66	90	45180	174	189	88332	22380	29338	9814251
1	555	62	86	45098	174	183	88077	22432	29107	9814781
1	556	52	98	45155	163	199	87947	22176	29342	9814868
1	557	60	77	45101	157	207	87864	22180	29530	9814824
1	558	66	87	45068	144	199	88005	22234	29461	9814736
1	559	52	79	44633	144	206	87996	21946	29646	9815298
1	560	60	99	44560	155	212	88432	22085	29726	9814671
1	561	61	105	44419	141	197	88646	22203	29907	9814321
1	562	68	72	44772	155	191	88822	22406	29926	9813588
1	563	65	83	44454	177	167	88879	22147	29881	9814147
1	564	63	76	44527	163	191	88983	21968	29764	9814265
1	565	65	63	44606	166	195	89219	22028	29949	9813709
1	566	68	72	44979	140	184	89169	22223	29723	9813442
1	567	62	69	45420	141	206	89119	22380	29811	9812792
1	568	74	77	45197	129	215	88873	22395	29814	9813226
1	569	63	102	45351	154	174	88802	22292	29801	9813261
1	570	69	92	45181	149	188	88439	22258	29722	9813902
1	571	71	88	45264	162	182	88562	22234	29728	9813709
1	572	58	76	45427	140	192	88686	22168	29642	9813611
1	573	57	86	45527	149	211	88600	22155	29350	9813865
1	574	83	72	45443	158	187	89020	22219	29414	9813404
1	575	70	84	45031	155	189	89327	22114	29307	9813723
1	576	73	76	44967	140	217	88964	22250	29418	9813895
1	577	73	77	45228	155	214	89080	22228	29375	9813570
1	578	72	80	45183	154	186	88558	22091	29368	9814308
1	579	58	81	44866	146	189	88480	22306	29652	9814222
1	580	54	83	44852	161	186	88837	22389	29562	9813876
1	581	67	99	45054	166	196	89015	22172	29396	9813835
1	582	68	96	44789	152	201	89038	22074	29477	9814105
1	583	77	88	45019	134	163	89637	22108	29421	9813353
1	584	86	73	45486	154	188	89552	22182	29602	9812677
1	585	76	83	45385	141	181	89242	22232	29425	9813235
1	586	70	72	45418	141	206	89218	22161	29254	9813460
1	587	59	70	45582	161	190	89497	22546	29408	9812487
1	588	54	83	45044	154	204	89528	22585	29533	9812815
1	589	54	80	45169	149	201	89835	22465	29366	9812681
1	590	80	76	45344	154	187	90012	22293	29222	9812632
1	591	68	89	45209	144	190	89574	22499	29266	9812961
1	592	52	73	45304	146	194	89577	22370	29422	9812862
1	593	73	79	45379	131	184	89603	22248	29167	9813136
1	594	86	78	45367	150	177	89206	22286	29270	9813380
1	595	77	93	45298	147	195	89178	22081	29317	9813614
1	596	66	90	45412	153	187	89233	22194	29251	9813414
1	597	64	97	45119	163	192	89242	22440	29322	9813361
1	598	48	75	44970	157	163	89263	22570	29429	9813325
1	599	62	85	44805	169	173	89512	22227	29486	9813481
1	600	77	78	44626	129	192	89388	22122	29638	9813750
1	601	65	75	44416	144	217	89081	22237	29652	9814113
1	602	53	67	44552	119	202	89092	22128	29508	9814279
1	603	66	78	45108	151	184	88914	21959	29688	9813852
1	604	78	77	45175	149	185	88627	22002	29694	9814013
1	605	71	102	44984	158	205	88691	22017	29515	9814257
1	606	68	94	44985	160	225	88578	22011	29983	9813896
1	607	67	72	45246	159	225	88223	22253	29793	9813962
1	608	67	88	44968	162	179	87974	22309	29694	9814559
1	609	61	81	44869	158	187	87972	22188	29864	9814620
1	610	68	79	44603	147	197	88209	22100	29697	9814900
1	611	72	79	44534	140	176	88268	22235	29379	9815117
1	612	57	91	44796	135	185	88447	22100	29223	9814966
1	613	63	81	44849	168	193	88236	22235	29417	9814758
1	614	68	77	44677	140	192	88558	22367	29474	9814447
1	615	60	104	44567	133	181	89023	22589	29603	9813740
1	616	72	91	44358	141	193	88466	22314	29552	9814813
1	617	58	79	44467	158	193	88441	22287	29265	9815052
1	618	52	100	44436	148	193	88817	22153	29317	9814784
1	619	66	79	44810	151	214	88333	22355	29490	9814502
1	620	70	67	44770	156	207	88329	22410	29493	9814498
1	621	50	78	44984	145	192	88102	22444	29369	9814636
1	622	45	82	45188	150	208	88240	22350	29914	9813823
1	623	56	92	44882	160	218	88400	22504	29912	9813776
1	624	66	97	44837	149	201	88027	22442	29641	9814540
1	625	51	83	44804	159	189	88208	22715	29555	9814236
1	626	64	92	44741	138	199	88755	22367	29497	9814147
1	627	58	74	44842	154	189	88908	22283	30074	9813418
1	628	76	82	44790	142	212	89266	22171	30101	9813160
1	629	65	74	44866	152	204	89607	22041	29741	9813250
1	630	80	68	44877	148	208	89927	22129	29230	9813333
1	631	52	76	44703	135	205	89798	22134	29468	9813429
1	632	69	91	45066	154	203	90062	22201	29479	9812675
1	633	69	85	45086	174	189	89786	22148	29645	9812818
1	634	69	79	45215	143	201	89475	21964	29488	9813366
1	635	58	79	44962	133	181	88920	22166	29305	9814196
1	636	61	87	44942	137	210	89112	22203	29445	9813803
1	637	58	72	45199	150	215	89386	22153	29697	9813070
1	638	60	88	45214	171	191	89361	22359	29497	9813059
1	639	60	82	45167	137	209	89322	22264	29903	9812856
1	640	75	87	44991	146	225	89299	22148	29813	9813216
1	641	67	89	45060	136	184	89605	22285	29796	9812778
1	642	71	84	45149	144	189	89423	22052	29926	9812962
1	643	60	84	45037	157	196	89729	21928	29851	9812958
1	644	57	86	45170	162	208	89666	22076	29632	9812943
1	645	49	89	45279	160	199	89697	21833	29927	9812767
1	646	57	97	45057	160	228	88697	21917	30029	9813758
1	647	66	77	44906	143	203	89000	22232	29826	9813547
1	648	73	65	44992	163	211	88844	22138	29820	9813694
1	649	59	76	44563	163	194	89464	21827	29889	9813765
1	650	68	72	44737	160	187	90235	22242	29527	9812772
1	651	77	93	44959	151	214	90214	22223	29481	9812588
1	652	68	81	44808	147	215	90441	22385	29703	9812152
1	653	58	87	44730	144	173	90420	22129	29776	9812483
1	654	65	84	44680	152	185	90382	22045	29535	9812872
1	655	76	79	44646	183	192	89943	22078	29468	9813335
1	656	65	74	44896	169	195	89441	22276	29472	9813412
1	657	66	100	44733	179	193	89519	22121	29578	9813511
1	658	64	89	44577	136	194	89641	21949	29807	9813543
1	659	66	84	44815	145	217	89679	22279	29508	9813207
1	660	60	78	44863	156	209	89595	22258	29434	9813347
1	661	68	73	45303	164	196	88757	22360	29270	9813809
1	662	79	73	45221	147	185	89144	22353	29315	9813483
1	663	58	67	45322	152	198	89513	22313	29388	9812989
1	664	65	89	45045	136	206	89128	22180	29169	9813982
1	665	67	86	44974	154	215	88674	22143	29206	9814481
1	666	57	67	44963	171	201	88463	22109	29419	9814550
1	667	84	85	45003	162	190	88279	22236	29572	9814389
1	668	56	67	44830	138	216	88235	22154	29650	9814654
1	669	64	102	44740	143	204	88209	22078	30005	9814455
1	670	51	88	44722	133	175	87868	22226	30026	9814711
1	671	58	90	44778	127	233	88084	22129	29728	9814773
1	672	65	84	44622	130	192	88142	22124	29702	9814939
1	673	71	87	44568	157	187	88169	22041	29521	9815199
1	674	51	90	44704	143	184	88298	22180	29702	9814648
1	675	59	95	44954	143	200	87909	22353	29611	9814676
1	676	56	83	45229	156	181	88001	22401	29574	9814319
1	677	45	88	44889	159	156	88179	22337	29598	9814549
1	678	56	81	45143	140	172	88484	22407	29665	9813852
1	679	71	84	45269	148	201	88336	22341	29453	9814097
1	680	77	94	45242	148	198	88223	22633	29464	9813921
1	681	78	103	45318	161	195	87689	22174	29626	9814656
1	682	66	71	44837	164	174	87828	22101	29665	9815094
1	683	76	81	44645	144	198	88281	22023	29586	9814966
1	684	84	90	44743	137	190	88199	21925	29491	9815141
1	685	65	92	44674	138	193	88341	21961	29678	9814858
1	686	62	88	44528	123	205	88265	22060	29720	9814949
1	687	69	100	44573	133	195	88379	22232	29575	9814744
1	688	64	80	44857	160	190	88728	22322	29586	9814013
1	689	64	88	44761	163	184	89163	22606	29718	9813253
1	690	68	75	44554	162	168	89564	22417	29867	9813125
1	691	51	59	44921	144	160	89666	22267	29757	9812975
1	692	55	67	44937	150	209	89222	22257	29803	9813300
1	693	72	79	45178	152	197	89410	22108	30065	9812739
1	694	70	64	44766	159	190	89232	22061	29958	9813500
1	695	83	85	44708	161	198	89199	22125	30007	9813434
1	696	59	97	44675	163	213	88962	22172	29992	9813667
1	697	54	102	44779	153	211	88923	22166	29750	9813862
1	698	74	94	44830	161	202	89056	22227	29706	9813650
1	699	56	77	44705	157	191	89187	22034	29693	9813900
1	700	49	94	44778	140	198	88572	21991	29714	9814464
1	701	53	76	44709	149	193	88722	21747	29881	9814470
1	702	58	79	44921	151	220	88502	22067	29706	9814296
1	703	59	71	44922	169	193	88695	22244	29636	9814011
1	704	56	81	45006	160	177	88819	22192	29808	9813701
1	705	74	88	45025	151	181	88416	22145	29715	9814205
1	706	67	83	44553	169	207	88616	22450	29577	9814278
1	707	46	85	44675	168	219	88388	22208	29438	9814773
1	708	77	91	44755	176	213	88740	22199	29216	9814533
1	709	75	79	44589	169	184	89044	22038	29152	9814670
1	710	61	83	44818	161	210	88970	22145	29278	9814274
1	711	74	83	44597	172	189	89196	22117	29666	9813906
1	712	64	96	44849	163	176	89230	22142	29272	9814008
1	713	77	82	44949	135	203	89015	22370	29350	9813819
1	714	79	96	44823	150	196	89032	22392	29284	9813948
1	715	62	96	45122	147	210	89669	22347	29557	9812790
1	716	68	92	45325	153	195	89813	22121	29548	9812685
1	717	58	93	44906	131	197	89583	22196	29450	9813386
1	718	65	89	44830	148	199	89016	22251	29389	9814013
1	719	63	73	44868	134	194	89049	22018	29505	9814096
1	720	66	80	44924	165	206	88772	22079	29436	9814272
1	721	68	81	44884	177	187	88882	22116	29185	9814420
1	722	51	81	45126	140	187	88551	22215	29462	9814187
1	723	65	65	45211	161	195	88250	22109	29745	9814199
1	724	76	71	45147	170	194	87962	22069	29673	9814638
1	725	66	79	45259	157	188	87964	21884	29538	9814865
1	726	63	82	45112	145	214	87618	22203	29861	9814702
1	727	80	82	45397	133	213	87734	22493	29891	9813977
1	728	73	96	45521	137	193	87511	22626	29852	9813991
1	729	55	84	45318	124	195	87934	22463	29653	9814174
1	730	59	95	45629	127	197	87778	22375	29909	9813831
1	731	65	82	45731	140	202	88056	22388	29831	9813505
1	732	68	72	45559	142	203	88063	22332	29574	9813987
1	733	61	74	45552	145	206	87757	22154	29677	9814374
1	734	59	81	45291	158	195	87888	22042	29459	9814827
1	735	61	89	45015	167	207	87603	22080	29572	9815206
1	736	72	93	44888	166	197	88026	22116	29610	9814832
1	737	69	89	44926	170	201	87979	22243	29791	9814532
1	738	56	89	44682	143	216	88243	22017	29555	9814999
1	739	64	74	44742	153	191	88249	22074	29322	9815131
1	740	74	89	44651	154	201	88336	22304	29081	9815110
1	741	67	89	44642	158	205	88301	22037	29075	9815426
1	742	75	88	44474	153	195	88100	22121	29167	9815627
1	743	70	80	44782	134	197	88680	22193	29193	9814671
1	744	79	70	44661	128	211	88861	22398	29284	9814308
1	745	69	80	44609	150	210	89622	22320	29461	9813479
1	746	72	74	45028	155	202	90001	22269	29405	9812794
1	747	71	89	44893	148	198	89840	22098	29221	9813442
1	748	62	106	44761	158	216	89555	21914	29636	9813592
1	749	70	79	44340	164	227	89486	21921	29675	9814038
1	750	65	80	44373	181	201	89197	21878	29539	9814486
1	751	76	107	44593	166	193	89981	21861	29578	9813445
1	752	76	94	44752	157	213	89945	22000	29665	9813098
1	753	53	99	44889	129	185	89721	22167	29543	9813214
1	754	70	95	45247	141	205	89087	22031	29638	9813486
1	755	59	89	44896	148	182	89083	22137	29566	9813840
1	756	54	83	44725	128	183	88597	22166	29920	9814144
1	757	50	69	44810	138	187	88654	22364	29897	9813831
1	758	76	77	45103	160	202	88633	22406	30148	9813195
1	759	69	87	45032	168	184	88621	22174	29831	9813834
1	760	68	97	45057	160	203	88771	22206	29812	9813626
1	761	66	90	45142	142	191	88234	22010	29633	9814492
1	762	58	96	45024	141	209	88772	22294	29712	9813694
1	763	68	96	44798	147	180	89075	22397	29625	9813614
1	764	62	114	45013	157	190	89084	22319	30010	9813051
1	765	73	81	45044	154	182	89098	22200	29678	9813490
1	766	66	104	45006	151	205	89066	21984	29460	9813958
1	767	58	91	44746	169	193	88869	22237	29575	9814062
1	768	58	82	44746	172	191	88611	22313	29528	9814299
1	769	51	79	44615	151	220	88537	21990	29782	9814575
1	770	55	76	44196	162	207	88615	22062	29728	9814899
1	771	66	86	44195	143	212	88389	22223	29676	9815010
1	772	61	88	44271	139	207	88854	22140	29772	9814468
1	773	61	91	44731	141	200	89281	22141	29512	9813842
1	774	64	71	44912	157	198	89783	22351	29415	9813049
1	775	62	72	44877	160	200	89888	22342	29425	9812974
1	776	64	63	45158	175	224	89632	22046	29392	9813246
1	777	73	94	45316	178	211	89203	22180	29488	9813257
1	778	73	77	45465	165	206	89080	22066	29246	9813622
1	779	55	63	45454	166	206	88542	22181	29287	9814046
1	780	67	78	45244	135	187	89141	22172	29649	9813327
1	781	65	97	44758	155	202	89283	22182	29278	9813980
1	782	55	72	44893	147	194	89242	22032	29534	9813831
1	783	59	74	44665	153	217	89017	22041	29409	9814365
1	784	58	79	44865	129	192	88221	22088	29623	9814745
1	785	57	77	44559	145	221	87780	22054	29531	9815576
1	786	65	79	44691	146	222	87844	22102	29475	9815376
1	787	60	80	44595	140	202	88404	22334	29417	9814768
1	788	68	83	44741	141	189	88590	22496	29560	9814132
1	789	58	76	44748	156	184	88460	22267	29251	9814800
1	790	58	74	44864	155	186	88678	22205	29471	9814309
1	791	68	96	44705	145	192	88710	22142	29600	9814342
1	792	63	96	44608	149	193	88711	22307	29258	9814615
1	793	58	85	44357	159	205	88552	22161	29373	9815050
1	794	64	97	44747	151	199	88434	22112	29719	9814477
1	795	63	89	44806	161	203	88576	21812	29755	9814535
1	796	82	91	44655	147	218	88306	21950	29365	9815186
1	797	65	81	44315	161	198	88361	22035	29430	9815354
1	798	64	84	44341	152	208	88493	22009	29563	9815086
1	799	52	94	44196	155	211	89029	22335	29620	9814308
1	800	62	80	43891	180	208	88795	22290	29709	9814785
1	801	55	76	43950	165	192	88974	22191	29485	9814912
1	802	72	96	43950	159	193	88873	22349	29653	9814655
1	803	81	99	44242	142	180	89363	22229	29428	9814236
1	804	73	75	44443	156	184	89456	22343	29605	9813665
1	805	72	84	44971	149	201	88937	22159	29996	9813431
1	806	56	90	44844	159	176	88382	21989	29565	9814739
1	807	70	84	44966	143	209	88692	22041	29843	9813952
1	808	50	67	45720	152	206	88163	22347	29706	9813589
1	809	62	68	45651	175	187	88618	22292	29562	9813385
1	810	78	70	45281	166	206	88515	21956	29666	9814062
1	811	68	74	45351	157	197	88871	21954	29791	9813537
1	812	48	74	45323	151	188	89491	21901	29448	9813376
1	813	53	73	44830	138	222	89654	22181	29458	9813391
1	814	50	68	44772	149	182	89541	22302	29484	9813452
1	815	70	80	44996	150	174	89485	22365	29337	9813343
1	816	72	99	44783	139	173	89183	22195	29250	9814106
1	817	61	89	45046	137	181	89133	22322	29369	9813662
1	818	53	95	45125	131	199	89586	22273	29593	9812945
1	819	54	83	45255	170	194	89418	22088	29613	9813125
1	820	54	71	45439	155	180	89605	22045	29450	9813001
1	821	75	91	45304	150	189	89501	22116	29682	9812892
1	822	76	84	45530	158	190	89555	22388	29654	9812365
1	823	63	82	45493	146	170	89787	22237	29361	9812661
1	824	66	98	45100	146	164	89513	22238	29623	9813052
1	825	65	72	44914	145	191	89455	22295	29662	9813201
1	826	57	68	45055	153	197	89320	22244	29452	9813454
1	827	77	79	45599	151	180	89143	22403	29358	9813010
1	828	64	95	45473	145	177	89091	22255	29383	9813317
1	829	65	94	45450	155	184	89162	22420	29536	9812934
1	830	60	77	45213	153	174	89129	22381	29354	9813459
1	831	60	89	44883	134	170	89167	22193	29635	9813669
1	832	71	85	44937	146	179	88691	22146	29679	9814066
1	833	59	72	44960	166	171	88791	22211	29575	9813995
1	834	63	82	44699	146	207	88661	22200	29698	9814244
1	835	74	86	44961	139	205	88044	22342	29669	9814480
1	836	70	93	44712	136	194	88372	22340	29513	9814570
1	837	49	99	45039	169	223	88329	22391	29632	9814069
1	838	67	83	45373	150	219	88484	22097	29389	9814138
1	839	57	82	45087	144	180	88484	22117	29268	9814581
1	840	70	86	45175	150	187	88585	22348	29517	9813882
1	841	77	101	45188	138	191	88855	22189	29524	9813737
1	842	75	80	45632	132	181	88717	22266	29796	9813121
1	843	75	92	45719	152	209	88693	22092	29864	9813104
1	844	72	85	45791	151	207	88978	22049	29725	9812942
1	845	72	83	45855	152	199	88506	21998	29498	9813637
1	846	65	78	45442	163	195	88805	22138	29547	9813567
1	847	52	93	45303	135	203	88792	22290	29648	9813484
1	848	75	101	45416	154	211	88346	22117	29606	9813974
1	849	69	63	45474	131	183	88804	22084	29787	9813405
1	850	72	69	45564	156	183	88872	22284	29711	9813089
1	851	70	89	45293	161	210	88301	22280	29695	9813901
1	852	71	83	45307	136	192	88343	22199	29415	9814254
1	853	72	90	45171	138	187	88616	21937	29390	9814399
1	854	54	88	44988	140	178	88999	22017	29443	9814093
1	855	64	91	44765	161	195	88943	21928	29714	9814139
1	856	80	80	44553	137	200	88986	22219	29601	9814144
1	857	76	68	44684	146	208	89041	22061	29411	9814305
1	858	65	83	44896	150	201	89181	22481	29480	9813463
1	859	63	80	45019	161	195	89303	22513	29739	9812927
1	860	59	90	44842	157	200	89237	22345	29350	9813720
1	861	56	90	44978	163	205	88968	22424	29529	9813587
1	862	59	74	44689	153	182	88921	22065	29192	9814665
1	863	54	89	44936	152	174	89108	22111	29336	9814040
1	864	64	76	44722	162	184	89517	22231	29287	9813757
1	865	53	84	44628	143	175	89174	22227	29141	9814375
1	866	71	59	44873	174	215	89141	22267	29106	9814094
1	867	82	88	44618	163	195	88976	22179	29146	9814553
1	868	68	86	44480	146	203	89058	22068	29443	9814448
1	869	69	90	44454	151	217	89104	22163	29326	9814426
1	870	60	78	44742	147	224	88808	22196	29095	9814650
1	871	59	91	44387	152	218	88858	22138	29218	9814879
1	872	82	78	44583	140	185	89362	22415	29425	9813730
1	873	62	85	44833	134	191	89744	22352	29412	9813187
1	874	59	86	44684	157	193	89741	22227	29419	9813434
1	875	72	81	44695	144	197	89896	22128	29398	9813389
1	876	81	69	44779	143	204	89710	22153	29430	9813431
1	877	82	97	44695	166	201	89745	22019	29300	9813695
1	878	46	91	44689	164	167	89931	22320	29543	9813049
1	879	68	91	44947	130	206	90255	22381	29380	9812542
1	880	74	83	44820	152	220	89670	22544	29518	9812919
1	881	70	77	44630	170	190	89440	22508	29344	9813571
1	882	66	84	44644	178	181	89307	22530	29441	9813569
1	883	59	78	44824	144	214	89287	22471	29498	9813425
1	884	56	85	44782	137	206	88758	22367	29757	9813852
1	885	62	81	44814	138	193	88781	22405	29722	9813804
1	886	67	88	44689	145	200	88957	22225	29683	9813946
1	887	74	78	44621	153	178	88669	22398	29409	9814420
1	888	66	93	44425	147	203	88647	22453	29497	9814469
1	889	64	82	44545	175	205	88566	22503	29510	9814350
1	890	66	81	44525	166	231	88292	22427	29579	9814633
1	891	65	77	44535	169	207	88339	22206	29573	9814829
1	892	57	85	44800	172	184	88303	22460	29921	9814018
1	893	61	99	44793	171	201	88752	22541	29936	9813446
1	894	68	90	44766	168	196	88902	22469	29894	9813447
1	895	50	73	44473	150	204	89272	22384	29774	9813620
1	896	53	67	44743	134	194	89191	22639	29499	9813480
1	897	54	74	44621	139	197	89277	22315	29763	9813560
1	898	66	74	44597	163	216	89166	22203	29742	9813773
1	899	72	87	44585	167	202	89317	22402	29730	9813438
1	900	55	88	44674	153	196	88917	22649	29512	9813756
1	901	69	84	44821	133	184	88703	22636	29680	9813690
1	902	60	69	44687	156	186	88740	22862	29688	9813552
1	903	74	78	44582	166	184	88890	22637	29543	9813846
1	904	74	87	44720	150	197	89073	22413	29663	9813623
1	905	54	91	44985	149	197	89026	22524	29484	9813490
1	906	59	98	45224	133	201	88811	22526	29698	9813250
1	907	61	87	44883	152	196	88863	22221	29706	9813831
1	908	62	66	45059	159	193	88454	22357	29867	9813783
1	909	61	82	44931	162	178	88747	22480	29815	9813544
1	910	50	89	44555	154	178	88961	22755	29569	9813689
1	911	74	95	44464	149	173	88674	22601	29550	9814220
1	912	57	78	44272	159	170	88870	22452	29663	9814279
1	913	74	89	44321	155	204	89173	22035	29706	9814243
1	914	61	65	44906	159	191	89999	22056	29609	9812954
1	915	70	80	45245	158	189	89598	22134	29830	9812696
1	916	58	81	45084	142	187	89758	22088	29807	9812795
1	917	72	90	45118	169	195	89879	22155	29777	9812545
1	918	64	80	45028	148	185	89655	22025	29943	9812872
1	919	54	72	45040	146	197	89128	22112	29783	9813468
1	920	63	84	45116	131	195	89302	22225	29636	9813248
1	921	68	86	44831	150	204	88784	22270	29601	9814006
1	922	58	75	45170	143	204	89005	22292	29854	9813199
1	923	65	68	44780	157	207	88713	22337	30202	9813471
1	924	51	79	44811	167	199	89222	22327	30001	9813143
1	925	65	83	44649	183	228	89019	22423	29797	9813553
1	926	60	71	44822	161	216	89082	22281	29843	9813464
1	927	57	81	44706	141	221	89238	22272	30072	9813212
1	928	69	99	44701	158	187	89217	22301	30032	9813236
1	929	72	68	44792	153	204	89150	22179	29915	9813467
1	930	72	62	45001	166	182	88861	22076	29922	9813658
1	931	72	82	45010	160	195	88707	21962	29904	9813908
1	932	71	89	45233	155	208	88683	22050	29779	9813732
1	933	72	66	45204	113	193	89076	22217	29689	9813370
1	934	65	70	44873	147	217	89196	22172	29610	9813650
1	935	64	81	44833	159	202	89466	22121	29198	9813876
1	936	57	87	44650	166	187	89596	22235	29335	9813687
1	937	49	74	44859	164	200	89410	22347	29632	9813265
1	938	56	66	44996	149	192	89347	22056	29723	9813415
1	939	66	87	44763	159	208	88885	22163	29889	9813780
1	940	72	99	44539	154	222	88923	22251	29702	9814038
1	941	78	94	43951	183	210	89222	22313	29771	9814178
1	942	70	115	44433	150	176	88857	22132	29829	9814238
1	943	59	88	44693	144	193	89034	21957	30305	9813527
1	944	59	85	44612	180	203	88746	22094	30207	9813814
1	945	61	99	44859	179	195	89009	22214	30118	9813266
1	946	63	96	44820	133	195	88671	22124	29947	9813951
1	947	40	90	44420	133	198	88531	22256	29394	9814938
1	948	69	95	44305	137	211	88746	22186	29258	9814993
1	949	79	81	44560	144	181	88691	22082	29579	9814603
1	950	61	96	44605	142	189	88790	21983	29706	9814428
1	951	56	101	44874	147	206	88998	22181	29713	9813724
1	952	73	78	44921	138	218	89093	22138	29364	9813977
1	953	55	72	44746	149	215	89213	22109	29532	9813909
1	954	68	101	44525	137	221	89345	21886	29544	9814173
1	955	66	79	44602	130	228	88974	22099	29423	9814399
1	956	69	75	44514	142	200	89150	22200	29522	9814128
1	957	52	86	44916	159	196	89366	22420	29349	9813456
1	958	77	76	44699	155	194	89697	22479	29377	9813246
1	959	74	81	44848	165	187	89432	22340	29305	9813568
1	960	56	88	44411	149	188	89622	22229	29299	9813958
1	961	58	95	44342	176	204	89898	22148	29292	9813787
1	962	64	83	44504	154	202	89712	22389	29154	9813738
1	963	57	86	44770	153	218	89400	22495	28979	9813842
1	964	67	80	44724	157	205	89287	22566	28959	9813955
1	965	70	113	44726	148	188	89833	22508	29139	9813275
1	966	68	83	44723	153	212	89904	22277	29241	9813339
1	967	67	76	44728	176	201	89538	22020	29317	9813877
1	968	71	67	44635	165	200	89526	22099	29352	9813885
1	969	66	85	44705	168	200	89709	22228	29244	9813595
1	970	71	88	45034	159	188	89663	22409	29419	9812969
1	971	68	90	44726	166	193	89465	22430	29413	9813449
1	972	58	82	44808	153	200	89146	22150	29180	9814223
1	973	81	69	44733	149	198	89267	22213	29601	9813689
1	974	77	77	45002	145	195	88996	22049	29371	9814088
1	975	67	90	45088	156	198	89577	22052	29408	9813364
1	976	73	87	44926	145	221	89396	22099	29504	9813549
1	977	58	83	45141	156	242	89479	22394	29309	9813138
