r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	115	5	4	2157	19	24	10561	1153	1512	484565
8	116	2	4	2199	12	28	9995	1161	1499	485100
8	117	4	7	2259	8	18	9453	1070	1500	485681
8	118	2	5	2309	13	21	8807	1042	1429	486372
8	119	1	6	2324	12	20	8298	1039	1441	486859
8	120	4	3	2304	13	12	7961	1041	1443	487219
8	121	1	2	2380	9	13	7570	1060	1442	487523
8	122	5	4	2262	9	9	7359	1115	1488	487749
8	123	6	4	2190	11	16	7078	1119	1495	488081
8	124	6	4	2248	13	11	6867	1070	1477	488304
8	125	1	3	2217	10	4	6587	1138	1437	488603
8	126	6	2	2282	8	9	6413	1150	1497	488633
8	127	2	7	2240	10	9	6058	1168	1498	489008
8	128	5	4	2239	6	5	5901	1114	1536	489190
8	129	5	3	2158	9	8	5775	1110	1413	489519
8	130	8	5	2182	14	12	5820	1135	1508	489316
8	131	2	5	2189	14	15	5686	1099	1533	489457
8	132	3	5	2276	4	11	5431	1075	1538	489657
8	133	2	4	2277	11	11	5335	1087	1521	489752
8	134	4	2	2261	5	11	5233	1120	1506	489858
8	135	3	1	2256	5	6	5052	1104	1488	490085
8	136	3	5	2191	7	10	4982	1104	1487	490211
8	137	5	1	2212	5	9	4903	1125	1500	490240
8	138	3	3	2198	5	15	4846	1071	1501	490358
8	139	0	3	2179	6	18	4927	1067	1516	490284
8	140	1	4	2152	7	13	4977	1021	1590	490235
8	141	5	6	2252	5	12	4908	1048	1536	490228
8	142	5	4	2219	9	5	4851	1075	1484	490348
8	143	2	7	2189	8	8	4763	1101	1458	490464
8	144	1	2	2194	4	7	4683	1122	1483	490504
8	145	1	3	2118	4	8	4677	1067	1510	490612
8	146	4	6	2060	11	10	4676	1043	1500	490690
8	147	5	6	2123	6	5	4722	1010	1448	490675
8	148	2	5	2100	11	2	4686	1032	1562	490600
8	149	3	4	2190	11	6	4646	1083	1479	490578
8	150	3	0	2118	10	5	4666	1111	1495	490592
8	151	1	3	2153	9	4	4678	1150	1507	490495
8	152	2	6	2239	7	8	4512	1122	1492	490612
8	153	5	8	2185	10	6	4537	1118	1507	490624
8	154	2	3	2190	11	5	4610	1112	1518	490549
8	155	0	5	2142	7	4	4602	1075	1454	490711
8	156	3	7	2226	10	11	4638	1063	1473	490569
8	157	1	5	2214	13	13	4565	1063	1470	490656
8	158	2	4	2192	8	6	4616	1161	1509	490502
8	159	2	8	2135	8	10	4579	1120	1567	490571
8	160	4	4	2189	8	9	4658	1114	1595	490419
8	161	6	5	2181	11	8	4573	1127	1526	490563
8	162	3	1	2217	7	10	4601	1095	1545	490521
8	163	4	7	2162	4	13	4642	1081	1531	490556
8	164	3	3	2190	5	12	4605	1101	1506	490575
8	165	5	2	2202	4	9	4746	1064	1472	490496
8	166	2	3	2211	11	16	4691	1031	1475	490560
8	167	3	3	2141	8	11	4661	1086	1454	490633
8	168	2	7	2178	5	7	4693	1191	1427	490490
8	169	4	5	2169	6	6	4737	1184	1500	490389
8	170	2	2	2226	11	13	4783	1163	1483	490317
8	171	3	4	2186	2	8	4850	1183	1423	490341
8	172	7	3	2185	2	8	4821	1206	1435	490333
8	173	3	3	2146	5	15	4757	1158	1434	490479
8	174	2	6	2194	5	12	4703	1126	1419	490533
8	175	2	6	2279	10	9	4588	1124	1421	490561
8	176	9	7	2285	8	8	4438	1037	1388	490820
8	177	4	6	2325	5	9	4475	1057	1374	490745
8	178	3	5	2365	7	9	4395	1107	1387	490722
8	179	1	7	2413	6	6	4472	1073	1449	490573
8	180	1	7	2395	7	4	4553	1112	1472	490449
8	181	6	7	2388	7	4	4551	1117	1421	490499
8	182	5	3	2357	6	6	4557	1131	1471	490464
8	183	1	2	2395	6	4	4534	1120	1435	490503
8	184	2	1	2205	8	7	4446	1136	1445	490750
8	185	4	3	2242	6	7	4377	1120	1399	490842
8	186	6	5	2261	6	7	4498	1144	1418	490655
8	187	5	1	2303	7	10	4530	1133	1413	490598
8	188	2	5	2306	8	7	4490	1131	1409	490642
8	189	3	6	2216	16	9	4577	1162	1432	490579
8	190	2	6	2263	16	13	4573	1100	1467	490560
8	191	1	6	2294	12	10	4606	1114	1468	490489
8	192	3	7	2218	11	6	4619	1103	1454	490579
8	193	6	7	2230	7	8	4528	1075	1488	490651
8	194	1	7	2224	6	9	4538	1082	1475	490658
8	195	1	1	2252	13	11	4475	1080	1520	490647
8	196	3	3	2287	9	9	4481	1100	1510	490598
8	197	3	3	2245	4	10	4565	1163	1487	490520
8	198	3	7	2303	4	10	4622	1110	1490	490451
8	199	5	1	2283	7	9	4636	1095	1468	490496
8	200	7	2	2258	5	9	4554	1092	1443	490630
8	201	4	3	2267	6	6	4619	1077	1425	490593
8	202	5	3	2286	9	9	4659	1112	1528	490389
8	203	3	4	2269	12	8	4613	1156	1500	490435
8	204	3	5	2256	10	10	4580	1068	1529	490539
8	205	2	4	2248	6	8	4601	1044	1465	490622
8	206	5	5	2266	12	8	4647	1054	1551	490452
8	207	2	5	2179	15	9	4536	1068	1496	490690
8	208	4	5	2157	8	5	4555	1143	1493	490630
8	209	3	3	2123	6	7	4495	1167	1487	490709
8	210	0	6	2160	9	12	4455	1127	1485	490746
8	211	3	5	2176	7	10	4326	1081	1455	490937
8	212	7	4	2267	7	13	4326	1095	1452	490829
8	213	7	3	2235	9	7	4336	1112	1508	490783
8	214	3	9	2259	6	11	4368	1130	1502	490712
8	215	6	2	2235	2	4	4390	1162	1547	490652
8	216	4	6	2248	2	3	4392	1064	1558	490723
8	217	2	4	2288	6	5	4355	1086	1482	490772
8	218	2	4	2275	8	12	4398	1158	1502	490641
8	219	8	6	2301	8	10	4436	1182	1498	490551
8	220	5	6	2311	8	8	4544	1136	1480	490502
8	221	2	6	2299	10	6	4504	1081	1532	490560
8	222	3	3	2249	4	7	4516	1088	1466	490664
8	223	2	3	2216	8	6	4444	1121	1389	490811
8	224	2	3	2217	9	9	4276	1125	1415	490944
8	225	4	2	2238	7	14	4418	1180	1425	490712
8	226	3	3	2296	8	15	4392	1180	1444	490659
8	227	8	2	2280	8	17	4374	1181	1447	490683
8	228	2	3	2289	10	12	4353	1215	1473	490643
8	229	2	5	2250	12	10	4299	1154	1441	490827
8	230	3	5	2238	10	11	4430	1173	1428	490702
8	231	3	4	2164	11	13	4386	1124	1429	490866
8	232	0	2	2210	6	14	4407	1103	1423	490835
8	233	3	6	2312	5	9	4412	1110	1405	490738
8	234	2	3	2315	6	13	4381	1115	1361	490804
8	235	0	6	2308	7	15	4325	1124	1390	490825
8	236	2	4	2298	12	15	4396	1175	1415	490683
8	237	3	6	2181	7	7	4462	1112	1412	490810
8	238	3	3	2130	11	7	4453	1071	1402	490920
8	239	6	3	2178	7	9	4408	1101	1456	490832
8	240	7	5	2240	10	7	4389	1121	1431	490790
8	241	4	1	2256	10	9	4358	1115	1474	490773
8	242	5	2	2235	10	10	4415	1151	1528	490644
8	243	8	6	2205	6	10	4364	1154	1512	490735
8	244	2	4	2211	8	9	4435	1105	1481	490745
8	245	4	3	2157	12	6	4388	1075	1496	490859
8	246	4	2	2156	13	7	4393	1116	1556	490753
8	247	2	2	2197	7	10	4535	1097	1541	490609
8	248	2	7	2212	6	11	4584	1055	1462	490661
8	249	5	7	2180	8	10	4564	1044	1422	490760
8	250	3	3	2043	7	8	4536	1063	1469	490868
8	251	2	6	2141	4	12	4554	1112	1427	490742
8	252	2	7	2093	7	9	4636	1156	1440	490650
8	253	1	4	2174	11	6	4559	1096	1432	490717
8	254	0	3	2181	6	6	4550	1103	1447	490704
8	255	2	9	2121	7	8	4534	1133	1503	490683
8	256	4	4	2121	8	9	4450	1110	1473	490821
8	257	6	3	2118	8	17	4458	1075	1495	490820
8	258	5	4	2101	13	12	4458	1122	1525	490760
8	259	2	3	2131	10	9	4464	1107	1485	490789
8	260	1	1	2071	3	8	4571	1138	1498	490709
8	261	3	3	2094	4	12	4659	1182	1476	490567
8	262	5	3	2104	8	12	4671	1139	1390	490668
8	263	3	2	2093	7	17	4640	1084	1406	490748
8	264	4	5	2174	9	16	4683	1090	1436	490583
8	265	2	4	2172	10	9	4577	1123	1384	490719
8	266	3	1	2264	10	11	4607	1143	1401	490560
8	267	3	1	2346	9	11	4594	1129	1466	490441
8	268	7	5	2317	10	7	4549	1224	1515	490366
8	269	0	7	2361	7	7	4559	1251	1516	490292
8	270	2	2	2322	6	7	4455	1194	1498	490514
8	271	5	4	2385	5	11	4478	1106	1496	490510
8	272	1	7	2307	5	16	4541	1094	1510	490519
8	273	2	2	2398	8	13	4601	1031	1414	490531
8	274	0	0	2466	4	12	4688	1107	1373	490350
8	275	2	5	2491	6	9	4711	1088	1413	490275
8	276	4	4	2443	7	9	4585	1035	1438	490475
8	277	2	5	2330	6	6	4600	1060	1433	490558
8	278	4	3	2332	5	5	4687	1063	1444	490457
8	279	3	5	2297	8	7	4857	1033	1334	490456
8	280	7	3	2307	14	4	4846	1060	1429	490330
8	281	5	6	2236	15	8	4837	1067	1444	490382
8	282	6	4	2285	7	9	4784	1135	1489	490281
8	283	6	6	2353	6	14	4662	1116	1510	490327
8	284	4	2	2365	8	7	4750	1135	1518	490211
8	285	3	4	2267	4	10	4647	1111	1514	490440
8	286	3	3	2305	5	8	4671	1116	1535	490354
8	287	4	5	2326	3	8	4629	1088	1527	490410
8	288	2	4	2300	8	7	4626	1095	1559	490399
8	289	2	0	2241	12	9	4653	1069	1490	490524
8	290	7	4	2216	8	9	4642	1099	1484	490531
8	291	5	10	2295	8	5	4558	1088	1560	490471
8	292	1	8	2256	6	7	4509	1073	1544	490596
8	293	3	6	2232	6	6	4544	1049	1583	490571
8	294	1	3	2235	8	9	4628	1102	1510	490504
8	295	3	5	2202	8	4	4562	1157	1557	490502
8	296	4	3	2194	7	8	4587	1205	1638	490354
8	297	3	4	2259	9	11	4482	1138	1636	490458
8	298	2	3	2174	9	10	4444	1106	1606	490646
8	299	3	4	2208	11	10	4413	1105	1569	490677
8	300	5	5	2337	12	13	4515	1126	1470	490517
8	301	7	3	2261	11	12	4476	1102	1447	490681
8	302	5	6	2213	10	11	4565	1071	1408	490711
8	303	3	5	2227	6	7	4566	1100	1435	490651
8	304	4	8	2132	6	9	4618	1105	1452	490666
8	305	3	7	2260	3	10	4536	1059	1456	490666
8	306	3	4	2270	3	10	4517	1043	1414	490736
8	307	5	5	2254	11	9	4513	1058	1380	490765
8	308	1	4	2271	16	12	4534	1070	1375	490717
8	309	2	2	2291	7	9	4499	1131	1361	490698
8	310	0	5	2266	6	9	4503	1121	1432	490658
8	311	4	4	2263	3	13	4408	1143	1413	490749
8	312	6	1	2264	7	12	4469	1100	1405	490736
8	313	2	4	2258	12	13	4400	1094	1431	490786
8	314	1	8	2274	13	11	4311	1061	1409	490912
8	315	3	3	2216	8	12	4275	1118	1415	490950
8	316	6	3	2281	9	9	4365	1095	1486	490746
8	317	4	5	2254	8	14	4350	1099	1559	490707
8	318	2	6	2236	10	9	4369	1114	1581	490673
8	319	5	7	2242	7	7	4477	1116	1521	490618
8	320	1	4	2260	9	7	4476	1113	1475	490655
8	321	4	2	2262	6	5	4511	1128	1514	490568
8	322	4	2	2247	7	7	4560	1094	1528	490551
8	323	1	1	2289	6	5	4523	1132	1472	490571
8	324	1	7	2187	9	6	4519	1134	1444	490693
8	325	2	5	2297	6	8	4442	1139	1517	490584
8	326	1	5	2280	7	6	4410	1178	1508	490605
8	327	10	6	2234	11	6	4515	1132	1521	490565
8	328	8	3	2295	10	6	4437	1054	1572	490615
8	329	2	6	2280	9	7	4488	1027	1511	490670
8	330	4	0	2347	6	6	4541	1041	1504	490551
8	331	2	2	2268	7	8	4691	1090	1427	490505
8	332	5	6	2265	10	8	4671	1092	1429	490514
8	333	1	3	2251	9	6	4571	1065	1415	490679
8	334	3	6	2258	10	8	4555	1092	1403	490665
8	335	5	4	2296	8	6	4554	1102	1405	490620
8	336	4	4	2256	11	9	4578	1141	1496	490501
8	337	3	4	2286	3	11	4571	1130	1420	490572
8	338	3	3	2307	5	11	4505	1148	1438	490580
8	339	5	3	2279	7	14	4388	1174	1457	490673
8	340	3	2	2281	14	15	4426	1105	1545	490609
8	341	5	3	2367	15	12	4491	1090	1574	490443
8	342	2	6	2382	9	17	4607	1069	1529	490379
8	343	1	1	2385	11	12	4485	1080	1493	490532
8	344	4	3	2342	13	9	4513	1050	1475	490591
8	345	5	4	2291	13	6	4442	1080	1454	490705
8	346	6	2	2173	5	10	4462	1079	1454	490809
8	347	6	4	2210	7	17	4385	1109	1483	490779
8	348	6	8	2245	8	12	4382	1072	1508	490759
8	349	4	7	2267	8	11	4452	1045	1486	490720
8	350	4	3	2392	7	11	4444	1094	1476	490569
8	351	4	4	2320	6	8	4515	1047	1451	490645
8	352	4	7	2320	9	9	4480	1105	1476	490590
8	353	2	10	2248	14	13	4490	1133	1464	490626
8	354	1	5	2271	12	14	4431	1158	1383	490725
8	355	7	4	2233	13	10	4457	1097	1426	490753
8	356	3	4	2251	6	4	4477	1061	1485	490709
8	357	3	3	2223	3	6	4513	1121	1472	490656
8	358	4	2	2224	5	5	4560	1101	1437	490662
8	359	3	6	2197	3	12	4578	1052	1451	490698
8	360	3	7	2212	8	3	4636	1034	1485	490612
8	361	2	4	2216	10	9	4547	1123	1529	490560
8	362	2	4	2202	8	16	4563	1097	1498	490610
8	363	1	5	2216	10	12	4551	1095	1462	490648
8	364	3	5	2254	12	9	4608	1121	1462	490526
8	365	3	7	2319	15	8	4577	1084	1508	490479
8	366	4	2	2335	9	13	4508	1094	1523	490512
8	367	5	2	2436	7	5	4543	1119	1538	490345
8	368	3	2	2386	8	10	4522	1095	1497	490477
8	369	3	4	2277	10	11	4573	1074	1495	490553
8	370	4	4	2260	8	13	4523	1096	1494	490598
8	371	1	4	2228	4	13	4555	1124	1509	490562
8	372	4	6	2183	4	12	4577	1166	1527	490521
8	373	5	3	2216	2	11	4536	1140	1525	490562
8	374	1	3	2193	4	13	4492	1131	1491	490672
8	375	2	3	2272	6	8	4507	1153	1476	490573
8	376	7	3	2352	7	7	4489	1157	1461	490517
8	377	7	3	2360	11	7	4322	1123	1521	490646
8	378	4	5	2364	8	4	4328	1094	1511	490682
8	379	4	4	2478	14	5	4304	1161	1476	490554
8	380	2	5	2429	9	7	4283	1087	1579	490599
8	381	1	4	2356	5	9	4382	1090	1563	490590
8	382	1	3	2301	12	13	4396	1077	1548	490649
8	383	3	6	2384	8	10	4477	1099	1515	490498
8	384	3	2	2379	10	12	4431	1103	1573	490487
8	385	3	6	2430	10	12	4487	1144	1567	490341
8	386	5	6	2508	7	14	4500	1125	1583	490252
8	387	3	5	2452	12	17	4489	1142	1509	490371
8	388	5	2	2386	10	11	4492	1104	1470	490520
8	389	2	5	2392	11	13	4493	1054	1522	490508
8	390	4	5	2367	7	7	4466	1052	1514	490578
8	391	4	3	2318	7	8	4482	1094	1486	490598
8	392	0	6	2336	7	9	4471	1080	1453	490638
8	393	2	3	2397	10	5	4426	1082	1505	490570
8	394	4	4	2489	14	9	4323	1115	1481	490561
8	395	1	2	2351	12	6	4335	1122	1492	490679
8	396	8	5	2264	6	7	4353	1131	1537	490689
8	397	3	7	2266	10	6	4295	1169	1498	490746
8	398	6	3	2328	7	5	4356	1146	1473	490676
8	399	3	6	2331	4	9	4292	1191	1474	490690
8	400	5	3	2367	6	11	4416	1153	1430	490609
8	401	0	5	2396	4	14	4513	1101	1384	490583
8	402	2	3	2381	8	10	4476	1129	1476	490515
8	403	2	3	2332	7	12	4532	1081	1498	490533
8	404	5	3	2335	6	7	4540	1043	1573	490488
8	405	4	3	2294	7	10	4433	1062	1528	490659
8	406	5	5	2251	7	12	4342	1051	1556	490771
8	407	2	10	2280	8	9	4381	1082	1499	490729
8	408	7	2	2297	9	6	4450	1114	1539	490576
8	409	7	4	2347	12	10	4572	1151	1440	490457
8	410	5	5	2345	5	10	4528	1115	1424	490563
8	411	3	2	2316	11	18	4527	1208	1485	490430
8	412	2	6	2286	11	18	4455	1164	1498	490560
8	413	2	8	2358	5	18	4530	1125	1499	490455
8	414	1	4	2312	9	12	4454	1158	1470	490580
8	415	2	2	2315	5	10	4495	1206	1511	490454
8	416	3	4	2316	9	13	4454	1148	1377	490676
8	417	3	0	2331	11	11	4346	1176	1421	490701
8	418	5	4	2218	11	12	4319	1142	1424	490865
8	419	1	2	2230	7	9	4436	1096	1438	490781
8	420	3	2	2216	10	10	4468	1141	1472	490678
8	421	3	7	2195	6	9	4513	1100	1469	490698
8	422	2	3	2185	7	7	4629	1079	1499	490589
8	423	1	4	2190	7	9	4567	1022	1409	490791
8	424	5	4	2200	10	5	4595	1088	1432	490661
8	425	3	4	2215	9	7	4460	1150	1479	490673
8	426	1	2	2236	7	5	4544	1140	1453	490612
8	427	2	1	2200	6	8	4428	1168	1430	490757
8	428	7	8	2205	4	4	4399	1155	1546	490672
8	429	5	4	2130	6	4	4340	1136	1572	490803
8	430	2	1	2281	12	8	4295	1123	1518	490760
8	431	3	4	2208	6	12	4211	1134	1480	490942
8	432	2	2	2292	12	10	4221	1096	1531	490834
8	433	3	6	2281	13	10	4267	1104	1457	490859
8	434	7	6	2272	7	12	4227	1105	1382	490982
8	435	2	5	2286	8	11	4167	1080	1398	491043
8	436	0	8	2221	7	12	4246	1065	1401	491040
8	437	1	1	2230	8	10	4103	1067	1538	491042
8	438	1	4	2196	6	8	4082	1152	1514	491037
8	439	2	4	2199	7	5	4076	1071	1483	491153
8	440	2	3	2185	15	8	4077	1070	1466	491174
8	441	4	6	2137	5	10	4108	1089	1515	491126
8	442	4	4	2104	6	13	4232	1062	1527	491048
8	443	5	4	2148	4	13	4284	1123	1488	490931
8	444	4	6	2142	10	16	4248	1153	1446	490975
8	445	2	3	2125	6	19	4240	1158	1523	490924
8	446	1	9	2173	10	16	4151	1151	1534	490955
8	447	7	3	2180	2	11	4150	1131	1467	491049
8	448	4	5	2160	5	9	4109	1150	1508	491050
8	449	4	6	2124	7	6	4304	1131	1463	490955
8	450	4	4	2233	6	7	4308	1116	1464	490858
8	451	3	1	2268	6	10	4400	1079	1483	490750
8	452	3	7	2244	7	10	4402	1061	1520	490746
8	453	6	9	2272	6	8	4436	1117	1539	490607
8	454	4	5	2317	6	9	4263	1100	1509	490787
8	455	0	4	2296	6	8	4302	1100	1568	490716
8	456	1	5	2289	6	5	4303	1085	1546	490760
8	457	1	4	2308	7	4	4239	1076	1604	490757
8	458	1	6	2361	8	10	4188	1088	1576	490762
8	459	2	2	2260	9	7	4276	1070	1467	490907
8	460	2	6	2281	8	6	4367	1091	1494	490745
8	461	4	3	2256	9	9	4368	1134	1521	490696
8	462	3	7	2225	10	5	4370	1142	1557	490681
8	463	4	8	2286	10	13	4373	1144	1522	490640
8	464	1	3	2323	4	13	4339	1142	1468	490707
8	465	6	3	2305	8	10	4335	1082	1475	490776
8	466	1	6	2314	7	9	4369	1089	1494	490711
8	467	3	8	2240	8	9	4457	1124	1459	490692
8	468	4	6	2266	5	9	4427	1159	1426	490698
8	469	2	6	2229	8	9	4370	1144	1462	490770
8	470	7	3	2207	8	6	4436	1156	1427	490750
8	471	1	4	2150	7	9	4498	1169	1421	490741
8	472	2	6	2076	11	12	4437	1136	1425	490895
8	473	5	2	2052	10	7	4444	1146	1470	490864
8	474	4	6	2036	12	8	4397	1132	1487	490918
8	475	4	5	2065	4	9	4408	1168	1424	490913
8	476	1	7	2152	6	11	4451	1202	1454	490716
8	477	3	3	2143	3	7	4531	1198	1388	490724
8	478	2	6	2164	3	7	4532	1134	1416	490736
8	479	6	8	2208	4	10	4424	1127	1381	490832
8	480	2	8	2240	1	5	4454	1158	1451	490681
8	481	0	4	2343	6	8	4472	1143	1458	490566
8	482	2	4	2300	8	10	4407	1160	1504	490605
8	483	3	4	2336	12	13	4377	1198	1488	490569
8	484	3	1	2289	11	14	4364	1134	1558	490626
8	485	1	2	2261	11	13	4503	1124	1510	490575
8	486	3	5	2272	8	6	4422	1037	1549	490698
8	487	1	3	2265	10	4	4430	1083	1545	490659
8	488	4	5	2255	6	10	4476	1142	1537	490565
8	489	3	3	2280	4	11	4484	1148	1552	490515
8	490	4	6	2198	8	6	4501	1172	1509	490596
8	491	2	8	2329	10	10	4383	1179	1471	490608
8	492	2	4	2306	3	6	4439	1182	1466	490592
8	493	1	4	2319	7	7	4405	1166	1524	490567
8	494	3	3	2250	5	7	4518	1180	1561	490473
8	495	5	3	2203	3	7	4465	1150	1580	490584
8	496	3	4	2274	6	12	4363	1141	1590	490607
8	497	5	3	2243	6	13	4328	1145	1513	490744
8	498	4	5	2167	6	12	4310	1139	1485	490872
8	499	0	4	2206	2	11	4347	1119	1450	490861
8	500	5	6	2231	6	11	4290	1067	1464	490920
8	501	3	2	2255	4	13	4259	1078	1417	490969
8	502	1	2	2241	9	9	4364	1127	1398	490849
8	503	3	5	2214	17	9	4379	1119	1409	490845
8	504	4	5	2230	10	8	4334	1100	1441	490868
8	505	2	4	2186	12	7	4382	1090	1485	490832
8	506	2	3	2239	8	11	4456	1082	1459	490740
8	507	3	3	2256	9	8	4450	1098	1475	490698
8	508	1	5	2270	6	12	4343	1111	1531	490721
8	509	2	6	2191	4	12	4446	1076	1512	490751
8	510	3	5	2153	8	12	4451	1095	1519	490754
8	511	2	3	2184	9	5	4511	1091	1457	490738
8	512	2	4	2220	8	8	4460	1130	1504	490664
8	513	1	6	2262	6	11	4427	1161	1431	490695
8	514	4	4	2308	3	9	4433	1158	1439	490642
8	515	2	4	2391	8	11	4387	1128	1447	490622
8	516	4	5	2388	10	17	4507	1057	1480	490532
8	517	5	10	2275	7	14	4477	1129	1441	490642
8	518	1	6	2220	7	15	4569	1106	1506	490570
8	519	4	7	2183	12	6	4489	1072	1547	490680
8	520	1	5	2189	9	15	4476	1076	1489	490740
8	521	4	5	2243	7	10	4441	1078	1506	490706
8	522	2	4	2244	6	15	4483	1135	1501	490610
8	523	4	4	2183	5	7	4558	1144	1485	490610
8	524	4	7	2235	5	8	4456	1126	1529	490630
8	525	4	5	2285	6	6	4495	1122	1560	490517
8	526	5	6	2286	7	8	4502	1154	1570	490462
8	527	7	3	2283	6	5	4453	1111	1556	490576
8	528	3	4	2343	3	7	4549	1083	1547	490461
8	529	5	4	2328	4	9	4463	1123	1537	490527
8	530	3	4	2375	4	10	4513	1085	1559	490447
8	531	3	0	2304	3	10	4510	1086	1527	490557
8	532	4	3	2246	5	7	4533	1163	1449	490590
8	533	2	4	2156	6	8	4573	1131	1506	490614
8	534	5	3	2136	7	6	4661	1119	1461	490602
8	535	5	2	2135	5	6	4639	1040	1473	490695
8	536	5	7	2119	8	6	4678	1087	1442	490648
8	537	4	2	2115	8	8	4734	1111	1434	490584
8	538	7	3	2129	4	7	4831	1146	1498	490375
8	539	2	3	2119	10	7	4837	1126	1492	490404
8	540	2	1	2061	7	9	4897	1078	1467	490478
8	541	2	2	2010	8	8	4785	1111	1495	490579
8	542	2	3	2024	10	12	4709	1104	1505	490631
8	543	7	1	1975	5	9	4534	1160	1506	490803
8	544	4	1	2070	6	5	4429	1176	1506	490803
8	545	7	3	2086	4	11	4411	1109	1490	490879
8	546	7	5	2124	4	7	4420	1091	1499	490843
8	547	3	6	2190	2	11	4438	1089	1445	490816
8	548	4	6	2122	5	8	4399	1128	1473	490855
8	549	4	2	2187	12	10	4461	1103	1400	490821
8	550	7	3	2238	6	8	4544	1111	1459	490624
8	551	1	6	2246	7	11	4624	1153	1491	490461
8	552	4	2	2242	9	7	4611	1155	1497	490473
8	553	3	2	2223	8	14	4674	1135	1477	490464
8	554	4	7	2342	7	18	4659	1150	1444	490369
8	555	4	4	2327	8	15	4581	1080	1471	490510
8	556	5	4	2318	7	11	4585	1083	1445	490542
8	557	3	5	2263	7	7	4608	1031	1452	490624
8	558	3	5	2184	10	4	4628	1077	1463	490626
8	559	3	3	2192	10	8	4657	1127	1454	490546
8	560	1	3	2214	11	9	4566	1114	1508	490574
8	561	5	3	2241	6	5	4616	1050	1493	490581
8	562	5	4	2252	15	9	4592	1097	1427	490599
8	563	2	8	2266	4	10	4642	1086	1360	490622
8	564	3	2	2216	3	10	4607	1068	1426	490665
8	565	2	6	2200	9	8	4644	1111	1454	490566
8	566	3	5	2192	4	8	4649	1165	1500	490474
8	567	3	4	2170	7	12	4630	1082	1533	490559
8	568	7	6	2097	8	11	4500	1052	1543	490776
8	569	3	2	2207	7	16	4504	1130	1537	490594
8	570	2	4	2280	6	14	4623	1103	1536	490432
8	571	1	6	2287	10	12	4607	1092	1527	490458
8	572	1	4	2312	14	9	4546	1071	1510	490533
8	573	3	7	2248	17	13	4583	1117	1520	490492
8	574	3	3	2262	12	13	4609	1160	1476	490462
8	575	0	5	2262	9	10	4662	1134	1474	490444
8	576	4	3	2314	13	7	4513	1151	1512	490483
8	577	2	7	2225	9	11	4556	1128	1522	490540
8	578	3	4	2251	9	13	4537	1098	1436	490649
8	579	5	2	2271	7	10	4553	1068	1449	490635
8	580	1	6	2292	10	7	4498	1101	1519	490566
8	581	4	5	2216	10	12	4494	1087	1568	490604
8	582	3	5	2278	11	12	4500	1122	1434	490635
8	583	3	7	2231	11	18	4548	1096	1440	490646
8	584	4	3	2273	12	12	4512	1060	1456	490668
8	585	1	4	2271	11	10	4398	1094	1463	490748
8	586	2	1	2291	3	7	4418	1075	1477	490726
8	587	1	6	2238	5	8	4385	1082	1493	490782
8	588	2	9	2210	7	11	4383	1136	1501	490741
8	589	2	7	2247	9	5	4477	1068	1443	490742
8	590	2	7	2284	8	6	4398	1089	1438	490768
8	591	5	5	2199	5	10	4462	1125	1462	490727
8	592	5	6	2208	8	14	4421	1134	1445	490759
8	593	0	2	2267	6	14	4465	1128	1433	490685
8	594	4	4	2329	8	12	4484	1098	1394	490667
8	595	4	6	2199	12	11	4442	1062	1410	490854
8	596	3	6	2244	8	10	4499	1079	1474	490677
8	597	2	1	2215	10	12	4529	1062	1460	490709
8	598	3	3	2131	7	7	4400	1088	1504	490857
8	599	3	3	2161	13	10	4447	1090	1511	490762
8	600	1	4	2199	12	10	4452	1091	1467	490764
8	601	1	6	2216	7	11	4445	1071	1505	490738
8	602	1	5	2222	6	9	4362	1069	1451	490875
8	603	2	6	2216	6	6	4480	1127	1485	490672
8	604	2	7	2177	7	8	4521	1114	1458	490706
8	605	5	4	2181	10	8	4536	1134	1457	490665
8	606	3	4	2201	7	10	4495	1071	1517	490692
8	607	3	2	2221	14	5	4544	1107	1471	490633
8	608	0	3	2189	7	8	4477	1093	1500	490723
8	609	1	2	2227	4	12	4401	1072	1459	490822
8	610	1	1	2225	8	9	4466	1136	1446	490708
8	611	3	0	2341	6	9	4581	1136	1425	490499
8	612	1	3	2379	2	12	4544	1140	1424	490495
8	613	1	6	2373	10	11	4470	1133	1437	490559
8	614	4	3	2295	6	8	4381	1101	1453	490749
8	615	2	2	2210	9	6	4404	1091	1404	490872
8	616	2	6	2233	12	8	4350	1136	1431	490822
8	617	3	9	2248	7	11	4269	1101	1495	490857
8	618	3	6	2238	7	11	4074	1156	1504	491001
8	619	2	5	2289	10	13	4278	1141	1473	490789
8	620	4	5	2356	5	10	4363	1112	1463	490682
8	621	4	1	2389	6	9	4362	1114	1446	490669
8	622	6	2	2364	7	14	4475	1163	1492	490477
8	623	8	4	2330	9	6	4577	1151	1493	490422
8	624	6	6	2365	9	4	4682	1072	1509	490347
8	625	5	3	2284	10	5	4716	1068	1487	490422
8	626	2	1	2227	10	12	4664	1069	1491	490524
8	627	4	6	2275	11	11	4649	1173	1507	490364
8	628	3	10	2254	10	10	4794	1197	1527	490195
8	629	8	8	2265	11	8	4651	1166	1613	490270
8	630	8	6	2255	7	9	4604	1144	1527	490440
8	631	3	1	2165	2	18	4588	1159	1532	490532
