r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	532	5587	6483	9983478	2	7	4442	0	0	1
1	533	5609	6571	9983369	6	8	4434	0	0	3
1	534	5535	6591	9983405	7	5	4453	0	0	4
1	535	5508	6363	9983545	2	4	4577	0	0	1
1	536	5486	6467	9983518	5	3	4518	0	0	3
1	537	5536	6426	9983670	3	5	4356	0	0	4
1	538	5617	6258	9983766	2	2	4352	0	0	3
1	539	5475	6410	9983707	4	2	4399	0	0	3
1	540	5712	6485	9983361	1	2	4436	0	0	3
1	541	5567	6419	9983469	3	4	4533	0	0	5
1	542	5594	6561	9983324	4	2	4506	0	0	9
1	543	5572	6405	9983446	6	3	4563	0	0	5
1	544	5625	6470	9983303	5	3	4589	0	0	5
1	545	5679	6388	9983386	2	1	4539	0	0	5
1	546	5593	6367	9983439	2	1	4593	0	0	5
1	547	5717	6504	9983125	4	2	4637	0	0	11
1	548	5692	6455	9983203	2	5	4634	0	0	9
1	549	5728	6482	9983179	6	6	4589	0	0	10
1	550	5590	6359	9983407	2	5	4628	0	0	9
1	551	5586	6454	9983374	3	2	4571	0	0	10
1	552	5642	6412	9983321	3	5	4610	0	0	7
1	553	5646	6423	9983381	5	4	4532	0	0	9
1	554	5546	6440	9983496	6	4	4498	0	0	10
1	555	5775	6312	9983380	3	4	4516	0	0	10
1	556	5689	6539	9983295	1	3	4462	0	0	11
1	557	5714	6455	9983316	1	3	4500	0	0	11
1	558	5625	6462	9983382	0	0	4525	0	0	6
1	559	5703	6412	9983299	0	1	4580	0	0	5
1	560	5635	6360	9983458	3	4	4536	0	0	4
1	561	5617	6436	9983386	4	6	4549	0	0	2
1	562	5518	6440	9983466	3	5	4562	0	0	6
1	563	5751	6430	9983258	4	8	4545	0	0	4
1	564	5560	6408	9983474	3	5	4545	0	0	5
1	565	5502	6244	9983742	4	4	4499	0	0	5
1	566	5657	6473	9983426	5	3	4428	0	0	8
1	567	5644	6400	9983460	2	5	4480	0	0	9
1	568	5673	6464	9983269	3	4	4578	0	0	9
1	569	5647	6400	9983225	4	5	4711	0	0	8
1	570	5682	6344	9983175	3	5	4781	0	0	10
1	571	5554	6357	9983270	1	4	4807	0	0	7
1	572	5635	6274	9983384	3	7	4690	0	0	7
1	573	5588	6328	9983437	6	4	4627	0	0	10
1	574	5702	6448	9983191	4	4	4641	0	0	10
1	575	5610	6401	9983433	6	10	4534	0	0	6
1	576	5714	6360	9983447	6	5	4461	0	0	7
1	577	5601	6530	9983419	4	4	4435	0	0	7
1	578	5575	6584	9983321	4	6	4506	0	0	4
1	579	5606	6457	9983539	6	3	4385	0	0	4
1	580	5536	6499	9983614	8	4	4330	0	0	9
1	581	5712	6350	9983549	6	2	4369	0	0	12
1	582	5687	6249	9983705	5	5	4336	0	0	13
1	583	5584	6333	9983795	3	4	4268	0	0	13
1	584	5781	6390	9983448	3	2	4359	0	0	17
1	585	5643	6557	9983500	3	3	4283	0	0	11
1	586	5614	6409	9983660	2	5	4301	0	0	9
1	587	5542	6363	9983759	1	3	4326	0	0	6
1	588	5675	6640	9983452	0	4	4224	0	0	5
1	589	5618	6443	9983615	2	3	4313	0	0	6
1	590	5693	6424	9983607	3	3	4266	0	0	4
1	591	5512	6465	9983696	4	5	4315	0	0	3
1	592	5573	6419	9983726	7	3	4268	0	0	4
1	593	5643	6423	9983693	5	2	4233	0	0	1
1	594	5703	6589	9983466	4	3	4235	0	0	0
1	595	5696	6491	9983555	4	2	4252	0	0	0
1	596	5736	6492	9983543	2	2	4225	0	0	0
1	597	5594	6411	9983747	4	6	4238	0	0	0
1	598	5555	6342	9983855	4	9	4234	0	0	1
1	599	5565	6395	9983753	5	9	4273	0	0	0
1	600	5730	6550	9983326	5	3	4386	0	0	0
1	601	5704	6468	9983381	2	4	4437	0	0	4
1	602	5547	6576	9983386	4	1	4481	0	0	5
1	603	5588	6521	9983430	4	3	4450	0	0	4
1	604	5654	6470	9983373	3	2	4494	0	0	4
1	605	5639	6523	9983318	0	6	4513	0	0	1
1	606	5761	6509	9983216	7	3	4503	0	0	1
1	607	5625	6430	9983488	6	7	4443	0	0	1
1	608	5602	6541	9983345	6	2	4501	0	0	3
1	609	5592	6375	9983584	8	1	4437	0	0	3
1	610	5648	6326	9983629	3	2	4388	0	0	4
1	611	5782	6439	9983352	2	5	4418	0	0	2
1	612	5649	6370	9983624	5	6	4346	0	0	0
1	613	5621	6402	9983707	5	2	4263	0	0	0
1	614	5637	6272	9983830	7	5	4249	0	0	0
1	615	5745	6393	9983558	2	2	4299	0	0	1
1	616	5604	6289	9983742	6	3	4355	0	0	1
1	617	5601	6311	9983706	5	5	4370	0	0	2
1	618	5631	6189	9983861	5	2	4311	0	0	1
1	619	5649	6397	9983631	1	3	4318	0	0	1
1	620	5605	6436	9983630	2	6	4319	0	0	2
1	621	5648	6521	9983423	5	7	4394	0	0	2
1	622	5728	6340	9983461	7	8	4453	0	0	3
1	623	5645	6493	9983461	4	5	4390	0	0	2
1	624	5679	6445	9983428	2	6	4438	0	0	2
1	625	5613	6419	9983556	3	7	4400	0	0	2
1	626	5562	6413	9983605	3	1	4414	0	0	2
1	627	5479	6404	9983626	4	4	4483	0	0	0
1	628	5653	6373	9983576	2	6	4390	0	0	0
1	629	5553	6418	9983620	6	7	4396	0	0	0
1	630	5574	6521	9983500	4	4	4397	0	0	0
1	631	5691	6436	9983479	1	1	4392	0	0	0
1	632	5702	6545	9983390	1	4	4358	0	0	0
1	633	5669	6565	9983419	2	3	4340	0	0	2
1	634	5564	6437	9983634	2	6	4356	0	0	1
1	635	5600	6408	9983576	3	4	4408	0	0	1
1	636	5694	6404	9983461	3	4	4433	0	0	1
1	637	5623	6497	9983467	6	2	4402	0	0	3
1	638	5685	6327	9983655	1	3	4325	0	0	4
1	639	5500	6342	9983795	1	1	4359	0	0	2
1	640	5569	6429	9983515	1	0	4484	0	0	2
1	641	5610	6388	9983455	3	2	4539	0	0	3
1	642	5643	6312	9983511	3	2	4528	0	0	1
1	643	5588	6286	9983536	2	4	4584	0	0	0
1	644	5644	6378	9983359	4	2	4612	0	0	1
1	645	5612	6657	9983127	7	1	4595	0	0	1
1	646	5730	6470	9983238	4	0	4558	0	0	0
1	647	5636	6425	9983332	3	3	4600	0	0	1
1	648	5692	6484	9983316	6	2	4498	0	0	2
1	649	5539	6439	9983568	8	4	4438	0	0	4
1	650	5702	6362	9983471	4	4	4452	0	0	5
1	651	5564	6416	9983619	3	3	4391	0	0	4
1	652	5628	6320	9983697	6	4	4338	0	0	7
1	653	5565	6402	9983702	4	4	4321	0	0	2
1	654	5551	6372	9983784	5	5	4281	0	0	2
1	655	5638	6498	9983497	3	5	4357	0	0	2
1	656	5619	6402	9983652	4	10	4312	0	0	1
1	657	5668	6486	9983543	11	5	4286	0	0	1
1	658	5580	6511	9983493	11	5	4399	0	0	1
1	659	5722	6506	9983379	4	2	4386	0	0	1
1	660	5623	6502	9983477	8	3	4386	0	0	1
1	661	5638	6580	9983337	4	4	4435	0	0	2
1	662	5594	6468	9983498	5	8	4426	0	0	1
1	663	5654	6344	9983604	2	4	4390	0	0	2
1	664	5703	6388	9983519	2	3	4385	0	0	0
1	665	5485	6372	9983810	4	6	4322	0	0	1
1	666	5639	6437	9983513	2	3	4405	0	0	1
1	667	5652	6495	9983549	3	6	4291	0	0	4
1	668	5695	6377	9983681	7	5	4234	0	0	1
1	669	5628	6523	9983604	7	7	4229	0	0	2
1	670	5481	6366	9983842	2	6	4300	0	0	3
1	671	5596	6367	9983636	3	7	4388	0	0	3
1	672	5728	6389	9983437	5	5	4435	0	0	1
1	673	5663	6464	9983314	2	6	4551	0	0	0
1	674	5689	6464	9983296	3	7	4541	0	0	0
1	675	5707	6505	9983248	4	5	4531	0	0	0
1	676	5555	6474	9983402	4	4	4560	0	0	1
1	677	5589	6434	9983444	3	3	4524	0	0	3
1	678	5628	6402	9983464	4	0	4501	0	0	1
1	679	5612	6465	9983345	3	0	4574	0	0	1
1	680	5658	6401	9983308	0	4	4627	0	0	2
1	681	5573	6414	9983361	3	6	4641	0	0	2
1	682	5678	6357	9983418	4	3	4538	0	0	2
1	683	5472	6262	9983795	1	4	4466	0	0	0
1	684	5600	6479	9983481	2	4	4433	0	0	1
1	685	5591	6403	9983625	3	2	4374	0	0	2
1	686	5740	6447	9983383	5	4	4419	0	0	2
1	687	5648	6484	9983313	8	4	4541	0	0	2
1	688	5639	6428	9983260	4	2	4666	0	0	1
1	689	5588	6355	9983432	2	2	4620	0	0	1
1	690	5757	6286	9983349	2	2	4604	0	0	0
1	691	5632	6535	9983358	1	3	4470	0	0	1
1	692	5613	6425	9983551	1	2	4408	0	0	0
1	693	5469	6394	9983636	2	3	4496	0	0	0
1	694	5644	6566	9983277	5	5	4503	0	0	0
1	695	5675	6450	9983407	4	2	4462	0	0	0
1	696	5568	6273	9983598	4	3	4554	0	0	0
1	697	5715	6374	9983308	1	5	4597	0	0	0
1	698	5596	6422	9983366	5	3	4606	0	0	2
1	699	5604	6469	9983277	2	6	4638	0	0	4
1	700	5770	6353	9983291	5	5	4570	0	0	6
1	701	5726	6353	9983325	3	1	4587	0	0	5
1	702	5680	6343	9983362	1	5	4603	0	0	6
1	703	5551	6384	9983454	3	5	4600	0	0	3
1	704	5633	6500	9983188	1	5	4671	0	0	2
1	705	5594	6417	9983311	3	5	4668	0	0	2
1	706	5728	6433	9983239	3	4	4586	0	0	7
1	707	5538	6350	9983518	6	3	4579	0	0	6
1	708	5653	6399	9983393	6	2	4545	0	0	2
1	709	5574	6223	9983649	2	1	4547	0	0	4
1	710	5643	6243	9983622	2	3	4482	0	0	5
1	711	5538	6521	9983408	2	1	4524	0	0	6
1	712	5709	6466	9983311	3	1	4505	0	0	5
1	713	5695	6353	9983385	1	3	4562	0	0	1
1	714	5665	6396	9983337	3	8	4589	0	0	2
1	715	5527	6360	9983527	2	7	4575	0	0	2
1	716	5606	6491	9983231	3	9	4659	0	0	1
1	717	5721	6408	9983244	2	6	4619	0	0	0
1	718	5668	6459	9983366	2	4	4501	0	0	0
1	719	5668	6346	9983429	1	8	4548	0	0	0
1	720	5584	6395	9983351	2	3	4664	0	0	1
1	721	5601	6544	9983365	2	4	4483	0	0	1
1	722	5681	6556	9983363	3	4	4392	0	0	1
1	723	5602	6346	9983611	2	3	4436	0	0	0
1	724	5655	6598	9983209	2	2	4532	0	0	2
1	725	5615	6534	9983444	1	5	4398	0	0	3
1	726	5615	6393	9983546	1	3	4437	0	0	5
1	727	5650	6421	9983459	4	2	4456	0	0	8
1	728	5625	6340	9983548	2	5	4475	0	0	5
1	729	5557	6396	9983574	2	4	4461	0	0	6
1	730	5744	6382	9983498	4	5	4360	0	0	7
1	731	5646	6366	9983603	5	4	4367	0	0	9
1	732	5645	6529	9983500	4	3	4312	0	0	7
1	733	5571	6381	9983709	5	1	4327	0	0	6
1	734	5633	6324	9983803	3	2	4232	0	0	3
1	735	5663	6539	9983481	3	3	4311	0	0	0
1	736	5637	6461	9983613	1	2	4285	0	0	1
1	737	5605	6351	9983767	2	0	4272	0	0	3
1	738	5595	6471	9983632	1	3	4297	0	0	1
1	739	5558	6428	9983709	1	2	4302	0	0	0
1	740	5662	6345	9983651	1	3	4337	0	0	1
1	741	5613	6395	9983553	5	2	4431	0	0	1
1	742	5691	6379	9983446	4	3	4477	0	0	0
1	743	5641	6471	9983454	1	3	4429	0	0	1
1	744	5585	6557	9983426	1	5	4426	0	0	0
1	745	5485	6353	9983642	0	3	4516	0	0	1
1	746	5660	6488	9983382	2	5	4462	0	0	1
1	747	5628	6644	9983162	3	2	4559	0	0	2
1	748	5605	6368	9983387	9	5	4625	0	0	1
1	749	5637	6489	9983296	6	4	4567	0	0	1
1	750	5546	6472	9983418	8	3	4551	0	0	2
1	751	5544	6363	9983554	5	2	4528	0	0	4
1	752	5502	6359	9983625	6	1	4503	0	0	4
1	753	5713	6445	9983302	5	2	4530	0	0	3
1	754	5574	6392	9983449	4	1	4579	0	0	1
1	755	5600	6383	9983342	3	4	4666	0	0	2
1	756	5615	6314	9983382	4	8	4675	0	0	2
1	757	5666	6235	9983387	2	5	4702	0	0	3
1	758	5693	6334	9983361	2	3	4605	0	0	2
1	759	5708	6361	9983264	4	6	4654	0	0	3
1	760	5694	6285	9983335	3	6	4675	0	0	2
1	761	5586	6541	9983140	1	3	4729	0	0	0
1	762	5636	6454	9983267	4	2	4636	0	0	1
1	763	5618	6444	9983136	5	4	4793	0	0	0
1	764	5535	6397	9983237	7	3	4821	0	0	0
1	765	5686	6368	9983093	7	2	4844	0	0	0
1	766	5667	6385	9983071	6	4	4867	0	0	0
1	767	5658	6537	9983109	3	3	4690	0	0	0
1	768	5616	6573	9983142	0	4	4662	0	0	3
1	769	5708	6527	9983047	3	7	4705	0	0	3
1	770	5529	6439	9983328	3	4	4695	0	0	2
1	771	5505	6542	9983222	6	2	4720	0	0	3
1	772	5530	6470	9983240	4	2	4751	0	0	3
1	773	5673	6378	9983262	8	3	4673	0	0	3
1	774	5587	6381	9983457	3	6	4564	0	0	2
1	775	5580	6416	9983414	1	6	4581	0	0	2
1	776	5626	6472	9983434	1	2	4461	0	0	4
1	777	5606	6579	9983530	1	0	4283	0	0	1
1	778	5550	6402	9983673	4	3	4366	0	0	2
1	779	5660	6417	9983393	5	6	4518	0	0	1
1	780	5596	6474	9983451	7	5	4466	0	0	1
1	781	5719	6462	9983381	2	4	4431	0	0	1
1	782	5648	6453	9983545	8	6	4339	0	0	1
1	783	5574	6541	9983490	3	8	4382	0	0	2
1	784	5751	6643	9983337	6	5	4256	0	0	2
1	785	5581	6473	9983504	3	4	4434	0	0	1
1	786	5633	6509	9983414	6	7	4431	0	0	0
1	787	5685	6428	9983502	4	10	4371	0	0	0
1	788	5694	6410	9983472	2	5	4416	0	0	1
1	789	5607	6325	9983580	4	3	4480	0	0	1
1	790	5680	6511	9983268	5	4	4532	0	0	0
1	791	5548	6428	9983456	5	3	4559	0	0	1
1	792	5573	6437	9983413	3	0	4570	0	0	4
1	793	5573	6339	9983552	1	1	4528	0	0	6
1	794	5583	6464	9983465	8	3	4476	0	0	1
1	795	5767	6549	9983168	6	3	4505	0	0	2
1	796	5797	6406	9983298	5	2	4491	0	0	1
1	797	5734	6372	9983368	3	4	4516	0	0	3
1	798	5650	6403	9983411	2	2	4530	0	0	2
1	799	5827	6538	9983039	3	4	4587	0	0	2
1	800	5594	6469	9983329	5	5	4597	0	0	1
1	801	5634	6318	9983455	3	4	4585	0	0	1
1	802	5762	6544	9983199	5	3	4486	0	0	1
1	803	5598	6465	9983536	2	2	4395	0	0	2
1	804	5522	6481	9983523	4	4	4461	0	0	5
1	805	5669	6344	9983496	4	8	4477	0	0	2
1	806	5551	6356	9983616	3	7	4463	0	0	4
1	807	5637	6513	9983589	4	11	4243	0	0	3
1	808	5742	6382	9983624	5	4	4240	0	0	3
1	809	5757	6423	9983435	6	5	4368	0	0	6
1	810	5608	6540	9983516	6	8	4314	0	0	8
1	811	5623	6481	9983511	4	5	4370	0	0	6
1	812	5615	6570	9983517	4	7	4283	0	0	4
1	813	5577	6560	9983565	2	8	4285	0	0	3
1	814	5621	6429	9983587	5	8	4344	0	0	6
1	815	5601	6352	9983603	6	6	4424	0	0	8
1	816	5633	6460	9983445	8	7	4439	0	0	8
1	817	5600	6401	9983479	4	5	4506	0	0	5
1	818	5635	6395	9983393	5	6	4562	0	0	4
1	819	5718	6378	9983388	3	1	4507	0	0	5
1	820	5681	6450	9983366	2	2	4495	0	0	4
1	821	5640	6377	9983427	5	1	4548	0	0	2
1	822	5663	6363	9983442	2	0	4527	0	0	3
1	823	5681	6364	9983425	7	1	4520	0	0	2
1	824	5699	6368	9983544	5	4	4376	0	0	4
1	825	5564	6474	9983611	5	7	4336	0	0	3
1	826	5704	6414	9983606	3	7	4260	0	0	6
1	827	5732	6351	9983624	0	7	4282	0	0	4
1	828	5652	6344	9983791	3	7	4199	0	0	4
1	829	5836	6386	9983548	4	2	4221	0	0	3
1	830	5552	6429	9983764	2	3	4243	0	0	7
1	831	5528	6410	9983821	2	3	4232	0	0	4
1	832	5512	6469	9983793	4	1	4217	0	0	4
1	833	5634	6415	9983767	3	3	4175	0	0	3
1	834	5696	6283	9983764	1	3	4247	0	0	6
1	835	5692	6424	9983637	2	6	4235	0	0	4
1	836	5564	6365	9983709	1	5	4352	0	0	4
1	837	5557	6476	9983523	2	2	4438	0	0	2
1	838	5516	6570	9983373	4	2	4532	0	0	3
1	839	5615	6415	9983407	4	3	4553	0	0	3
1	840	5609	6472	9983313	7	4	4593	0	0	2
1	841	5690	6583	9983140	5	4	4575	0	0	3
1	842	5491	6383	9983622	6	6	4489	0	0	3
1	843	5506	6413	9983538	2	6	4530	0	0	5
1	844	5693	6409	9983446	2	3	4442	0	0	5
1	845	5609	6340	9983585	1	3	4459	0	0	3
1	846	5633	6371	9983596	4	4	4388	0	0	4
1	847	5523	6339	9983669	0	4	4462	0	0	3
1	848	5608	6347	9983548	1	7	4487	0	0	2
1	849	5622	6335	9983576	1	6	4459	0	0	1
1	850	5667	6530	9983297	2	5	4497	0	0	2
1	851	5605	6444	9983458	2	7	4483	0	0	1
1	852	5589	6535	9983495	7	6	4367	0	0	1
1	853	5712	6380	9983579	6	13	4308	0	0	2
1	854	5742	6575	9983262	6	9	4405	0	0	1
1	855	5743	6478	9983343	3	10	4421	0	0	2
1	856	5563	6453	9983546	5	7	4425	0	0	1
1	857	5556	6566	9983356	5	5	4511	0	0	1
1	858	5552	6505	9983526	3	1	4412	0	0	1
1	859	5550	6457	9983600	3	4	4383	0	0	3
1	860	5507	6368	9983761	6	6	4348	0	0	4
1	861	5564	6217	9983867	8	5	4335	0	0	4
1	862	5658	6366	9983563	4	4	4401	0	0	4
1	863	5600	6553	9983475	3	4	4361	0	0	4
1	864	5603	6534	9983367	3	3	4482	0	0	8
1	865	5629	6452	9983394	6	8	4503	0	0	8
1	866	5605	6435	9983443	6	6	4499	0	0	6
1	867	5542	6409	9983582	1	4	4458	0	0	4
1	868	5617	6377	9983505	2	4	4493	0	0	2
1	869	5620	6320	9983569	2	3	4484	0	0	2
1	870	5680	6509	9983279	3	7	4522	0	0	0
1	871	5484	6380	9983658	2	2	4472	0	0	2
1	872	5627	6367	9983520	5	3	4477	0	0	1
1	873	5704	6453	9983289	4	2	4548	0	0	0
1	874	5476	6303	9983571	2	2	4645	0	0	1
1	875	5558	6515	9983290	1	5	4630	0	0	1
1	876	5638	6407	9983348	3	6	4594	0	0	4
1	877	5554	6465	9983462	4	4	4508	0	0	3
1	878	5668	6408	9983459	2	2	4456	0	0	5
1	879	5564	6373	9983630	3	3	4423	0	0	4
1	880	5456	6418	9983734	1	6	4383	0	0	2
1	881	5660	6435	9983478	3	2	4418	0	0	4
1	882	5682	6356	9983480	4	4	4470	0	0	4
1	883	5574	6504	9983339	3	3	4576	0	0	1
1	884	5681	6346	9983234	4	2	4729	0	0	4
1	885	5504	6347	9983303	3	8	4833	0	0	2
1	886	5645	6481	9982963	3	8	4897	0	0	3
1	887	5611	6338	9983276	6	6	4761	0	0	2
1	888	5626	6444	9983188	3	7	4731	0	0	1
1	889	5603	6460	9983250	2	6	4679	0	0	0
1	890	5750	6443	9983140	4	4	4659	0	0	0
1	891	5665	6444	9983238	4	5	4643	0	0	1
1	892	5612	6315	9983473	0	5	4595	0	0	0
1	893	5616	6304	9983471	2	4	4603	0	0	0
1	894	5728	6496	9983256	5	3	4512	0	0	0
1	895	5653	6316	9983463	6	5	4557	0	0	0
1	896	5493	6299	9983701	4	6	4496	0	0	1
1	897	5680	6529	9983216	3	6	4565	0	0	1
1	898	5656	6417	9983300	5	5	4615	0	0	2
1	899	5806	6360	9983079	3	6	4745	0	0	1
1	900	5704	6309	9983210	4	7	4764	0	0	2
1	901	5642	6170	9983414	0	6	4768	0	0	0
1	902	5540	6348	9983336	2	4	4766	0	0	4
1	903	5578	6323	9983354	4	7	4730	0	0	4
1	904	5392	6439	9983362	8	5	4794	0	0	0
1	905	5511	6350	9983327	3	2	4806	0	0	1
1	906	5636	6377	9983238	3	3	4743	0	0	0
1	907	5679	6262	9983322	6	5	4725	0	0	1
1	908	5651	6425	9983192	3	1	4727	0	0	1
1	909	5721	6474	9983147	2	2	4653	0	0	1
1	910	5722	6385	9983248	1	3	4638	0	0	3
1	911	5711	6426	9983338	1	3	4517	0	0	4
1	912	5585	6366	9983508	1	5	4531	0	0	4
1	913	5562	6406	9983460	3	1	4563	0	0	5
1	914	5550	6459	9983396	7	4	4576	0	0	8
1	915	5623	6384	9983458	2	3	4521	0	0	9
1	916	5555	6317	9983555	3	2	4560	0	0	8
1	917	5608	6462	9983415	3	3	4499	0	0	10
1	918	5703	6430	9983395	4	4	4457	0	0	7
1	919	5542	6283	9983683	2	8	4472	0	0	10
1	920	5582	6261	9983743	3	3	4396	0	0	12
1	921	5702	6390	9983444	3	6	4444	0	0	11
1	922	5734	6173	9983634	6	4	4441	0	0	8
1	923	5628	6209	9983807	5	1	4345	0	0	5
1	924	5569	6292	9983797	3	1	4333	0	0	5
1	925	5527	6244	9983945	3	2	4273	0	0	6
1	926	5531	6286	9983951	6	2	4220	0	0	4
1	927	5769	6343	9983646	6	0	4230	0	0	6
1	928	5797	6413	9983510	6	1	4268	0	0	5
1	929	5786	6429	9983482	5	4	4291	0	0	3
1	930	5636	6382	9983642	4	3	4328	0	0	5
1	931	5597	6315	9983706	1	1	4374	0	0	6
1	932	5631	6386	9983589	2	2	4384	0	0	6
1	933	5663	6330	9983574	2	2	4427	0	0	2
1	934	5638	6376	9983625	4	4	4352	0	0	1
1	935	5567	6420	9983744	5	8	4254	0	0	2
1	936	5565	6504	9983576	3	2	4345	0	0	5
1	937	5723	6467	9983512	3	6	4285	0	0	4
1	938	5522	6384	9983866	3	5	4215	0	0	5
1	939	5696	6357	9983631	7	2	4301	0	0	6
1	940	5731	6378	9983633	4	1	4246	0	0	7
1	941	5731	6377	9983510	7	3	4368	0	0	4
1	942	5597	6436	9983623	2	2	4337	0	0	3
1	943	5633	6357	9983640	1	3	4365	0	0	1
1	944	5544	6420	9983662	4	5	4365	0	0	0
1	945	5588	6449	9983579	2	9	4372	0	0	1
1	946	5694	6295	9983663	2	6	4337	0	0	3
1	947	5603	6521	9983562	3	4	4304	0	0	3
1	948	5387	6303	9983999	2	2	4304	0	0	3
1	949	5469	6436	9983835	4	3	4249	0	1	3
1	950	5614	6373	9983645	8	2	4355	0	0	3
1	951	5488	6458	9983687	2	3	4362	0	0	0
1	952	5446	6478	9983680	2	2	4392	0	0	0
1	953	5547	6481	9983568	1	1	4401	0	0	1
1	954	5652	6451	9983488	2	3	4403	0	0	1
1	955	5593	6430	9983577	3	2	4394	0	0	1
1	956	5533	6489	9983636	5	3	4334	0	0	0
1	957	5605	6517	9983573	4	8	4292	0	0	1
1	958	5698	6488	9983524	7	8	4274	0	0	1
1	959	5720	6447	9983519	6	5	4301	0	0	2
1	960	5703	6457	9983473	3	11	4352	0	0	1
1	961	5694	6426	9983481	1	2	4395	0	0	1
1	962	5590	6338	9983538	1	4	4527	0	0	2
1	963	5577	6334	9983569	4	4	4508	0	0	4
1	964	5696	6311	9983485	2	3	4503	0	0	0
1	965	5672	6565	9983258	3	3	4498	0	0	1
1	966	5591	6412	9983568	1	3	4424	0	0	1
1	967	5763	6449	9983353	2	2	4429	0	0	2
1	968	5716	6459	9983369	3	2	4448	0	0	3
1	969	5649	6321	9983630	3	3	4392	0	0	2
1	970	5556	6362	9983551	3	7	4520	0	0	1
1	971	5602	6369	9983501	5	5	4518	0	0	0
1	972	5669	6433	9983389	5	2	4501	0	0	1
1	973	5553	6412	9983528	5	5	4496	0	0	1
1	974	5635	6449	9983460	5	4	4446	0	0	1
1	975	5604	6467	9983315	3	9	4600	0	0	2
1	976	5594	6437	9983359	2	9	4596	0	0	3
1	977	5652	6489	9983350	2	5	4495	0	0	7
1	978	5570	6395	9983468	4	4	4554	0	0	5
1	979	5547	6380	9983399	4	2	4663	0	0	5
1	980	5591	6443	9983279	1	1	4682	0	0	3
1	981	5583	6447	9983254	2	1	4709	0	0	4
1	982	5554	6428	9983350	3	3	4657	0	0	5
1	983	5643	6415	9983324	7	3	4605	0	0	3
1	984	5599	6366	9983372	6	9	4645	0	0	3
1	985	5686	6473	9983155	3	6	4675	0	0	2
1	986	5653	6412	9983217	3	6	4708	0	0	1
1	987	5608	6324	9983461	3	4	4600	0	0	0
1	988	5667	6365	9983357	3	5	4601	0	0	2
1	989	5727	6376	9983305	6	5	4580	0	0	1
1	990	5759	6366	9983355	5	3	4511	0	0	1
1	991	5632	6374	9983550	1	3	4439	0	0	1
1	992	5603	6462	9983432	2	1	4499	0	0	1
1	993	5715	6487	9983435	1	3	4356	0	0	3
1	994	5811	6460	9983431	6	5	4284	0	0	3
1	995	5501	6431	9983786	7	5	4267	0	0	3
1	996	5581	6474	9983646	3	0	4294	0	0	2
1	997	5501	6375	9983798	1	2	4321	0	0	2
1	998	5602	6396	9983673	4	0	4324	0	0	1
1	999	5500	6362	9983835	2	2	4297	0	0	2
1	1000	5714	6493	9983473	3	1	4312	0	0	4
