r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	531	5576	6581	9983250	3	2	4581	0	0	7
1	532	5529	6362	9983585	5	0	4515	0	0	4
1	533	5742	6358	9983413	4	2	4477	0	0	4
1	534	5571	6485	9983497	2	4	4436	0	0	5
1	535	5901	6580	9983120	4	5	4387	0	0	3
1	536	5717	6468	9983410	0	3	4398	0	0	4
1	537	5664	6536	9983468	4	4	4316	0	0	8
1	538	5824	6348	9983498	3	4	4317	0	0	6
1	539	5647	6424	9983629	2	3	4288	0	0	7
1	540	5735	6372	9983541	3	6	4336	0	0	7
1	541	5516	6360	9983707	5	5	4400	0	0	7
1	542	5566	6551	9983460	3	6	4410	0	0	4
1	543	5527	6531	9983447	2	5	4486	0	0	2
1	544	5675	6447	9983371	4	2	4498	0	0	3
1	545	5633	6329	9983389	3	3	4641	0	0	2
1	546	5437	6430	9983496	5	5	4625	0	0	2
1	547	5647	6505	9983316	5	9	4515	0	0	3
1	548	5626	6458	9983522	5	3	4383	0	0	3
1	549	5568	6493	9983570	3	4	4362	0	0	0
1	550	5518	6478	9983691	5	4	4304	0	0	0
1	551	5590	6539	9983544	1	2	4324	0	0	0
1	552	5565	6356	9983612	2	3	4462	0	0	0
1	553	5489	6357	9983758	2	3	4390	0	0	1
1	554	5612	6313	9983727	4	4	4340	0	0	0
1	555	5652	6351	9983627	4	3	4363	0	0	0
1	556	5680	6313	9983659	5	2	4339	0	0	2
1	557	5578	6244	9983907	4	3	4260	0	0	4
1	558	5569	6381	9983760	4	4	4279	0	0	3
1	559	5609	6354	9983857	5	4	4171	0	0	0
1	560	5690	6438	9983695	4	5	4168	0	0	0
1	561	5615	6332	9983791	3	10	4249	0	0	0
1	562	5606	6232	9983922	4	6	4230	0	0	0
1	563	5514	6390	9983790	8	9	4288	0	0	1
1	564	5669	6510	9983530	2	4	4282	0	0	3
1	565	5622	6369	9983620	3	2	4381	0	0	3
1	566	5650	6469	9983525	3	5	4344	0	0	4
1	567	5683	6438	9983496	1	8	4369	0	0	5
1	568	5494	6445	9983686	3	3	4367	0	0	2
1	569	5593	6382	9983656	5	5	4354	0	0	5
1	570	5712	6534	9983368	3	6	4372	0	0	5
1	571	5533	6414	9983702	5	8	4333	0	0	5
1	572	5508	6430	9983644	2	6	4407	0	0	3
1	573	5535	6335	9983670	1	2	4453	0	0	4
1	574	5583	6410	9983461	2	3	4535	0	0	6
1	575	5642	6493	9983450	4	2	4404	0	0	5
1	576	5706	6566	9983341	2	2	4380	0	0	3
1	577	5610	6467	9983594	2	2	4323	0	0	2
1	578	5564	6404	9983694	2	5	4327	0	0	4
1	579	5543	6381	9983760	4	3	4305	0	0	4
1	580	5599	6384	9983696	4	2	4308	0	0	7
1	581	5712	6319	9983622	7	2	4330	0	0	8
1	582	5652	6542	9983420	3	4	4368	0	0	11
1	583	5581	6362	9983610	2	4	4428	0	0	13
1	584	5505	6450	9983669	2	1	4360	0	0	13
1	585	5543	6509	9983558	2	6	4372	0	0	10
1	586	5542	6457	9983558	3	5	4427	0	0	8
1	587	5844	6527	9983162	5	1	4453	0	0	8
1	588	5845	6393	9983312	1	3	4441	0	0	5
1	589	5815	6467	9983250	2	4	4457	0	0	5
1	590	5677	6281	9983565	2	6	4464	0	0	5
1	591	5605	6372	9983489	3	1	4524	0	0	6
1	592	5538	6369	9983509	4	3	4572	0	0	5
1	593	5665	6314	9983370	3	2	4640	0	0	6
1	594	5688	6452	9983247	4	2	4600	0	0	7
1	595	5717	6473	9983212	4	6	4583	0	0	5
1	596	5562	6555	9983308	3	3	4563	0	0	6
1	597	5604	6448	9983427	4	6	4506	0	0	5
1	598	5637	6416	9983437	3	4	4500	0	0	3
1	599	5701	6499	9983311	3	3	4482	0	0	1
1	600	5431	6484	9983638	2	0	4441	0	0	4
1	601	5605	6563	9983407	5	2	4418	0	0	0
1	602	5580	6379	9983637	4	3	4397	0	0	0
1	603	5522	6324	9983698	1	2	4453	0	0	0
1	604	5640	6377	9983495	2	2	4483	0	0	1
1	605	5752	6474	9983244	4	2	4524	0	0	0
1	606	5790	6433	9983295	2	4	4476	0	0	0
1	607	5549	6536	9983312	2	4	4597	0	0	0
1	608	5663	6493	9983238	5	1	4600	0	0	0
1	609	5763	6407	9983172	6	4	4648	0	0	0
1	610	5796	6461	9982996	6	2	4737	0	0	2
1	611	5548	6349	9983388	5	5	4704	0	0	1
1	612	5723	6375	9983040	3	8	4848	0	0	3
1	613	5655	6316	9983210	1	7	4809	0	0	2
1	614	5497	6496	9983270	5	6	4723	0	0	3
1	615	5691	6341	9983203	0	9	4750	0	0	6
1	616	5481	6490	9983275	4	13	4730	0	0	7
1	617	5706	6348	9983267	5	8	4658	0	0	8
1	618	5721	6392	9983172	5	8	4693	0	0	9
1	619	5588	6493	9983190	2	9	4710	0	0	8
1	620	5554	6500	9983205	0	3	4728	0	0	10
1	621	5563	6498	9983399	1	6	4525	0	0	8
1	622	5673	6387	9983373	1	2	4556	0	0	8
1	623	5489	6463	9983467	2	2	4568	0	0	9
1	624	5600	6443	9983476	2	4	4469	0	0	6
1	625	5599	6414	9983562	4	6	4409	0	0	6
1	626	5609	6468	9983346	5	7	4561	0	0	4
1	627	5742	6376	9983343	5	4	4522	0	0	8
1	628	5497	6250	9983587	7	2	4650	0	0	7
1	629	5609	6285	9983502	3	1	4593	0	0	7
1	630	5493	6410	9983466	7	2	4619	0	0	3
1	631	5610	6462	9983276	4	3	4641	0	0	4
1	632	5592	6274	9983464	3	2	4662	0	0	3
1	633	5636	6426	9983268	2	4	4661	0	0	3
1	634	5640	6394	9983328	2	7	4625	0	0	4
1	635	5479	6458	9983482	3	2	4570	0	0	6
1	636	5709	6324	9983466	3	0	4494	0	0	4
1	637	5683	6491	9983307	4	3	4510	0	0	2
1	638	5632	6360	9983568	3	1	4433	0	0	3
1	639	5604	6447	9983503	3	1	4439	0	0	3
1	640	5613	6385	9983567	3	5	4420	0	0	7
1	641	5694	6524	9983365	3	4	4403	0	0	7
1	642	5649	6547	9983285	5	5	4502	0	0	7
1	643	5581	6434	9983340	4	2	4629	0	0	10
1	644	5632	6500	9983327	4	3	4530	0	0	4
1	645	5542	6562	9983277	2	4	4607	0	0	6
1	646	5549	6403	9983538	4	1	4498	0	0	7
1	647	5633	6428	9983448	6	1	4478	0	0	6
1	648	5609	6352	9983690	6	5	4335	0	0	3
1	649	5550	6320	9983858	4	5	4262	0	0	1
1	650	5602	6304	9983680	6	4	4404	0	0	0
1	651	5546	6440	9983571	2	3	4436	0	0	2
1	652	5540	6404	9983647	4	3	4399	0	0	3
1	653	5443	6357	9983604	2	5	4588	0	0	1
1	654	5554	6318	9983661	4	6	4457	0	0	0
1	655	5561	6283	9983634	6	5	4510	0	0	1
1	656	5738	6219	9983615	5	4	4419	0	0	0
1	657	5585	6386	9983580	6	6	4437	0	0	0
1	658	5707	6331	9983522	2	10	4427	0	0	1
1	659	5496	6479	9983572	3	11	4438	0	0	1
1	660	5592	6406	9983552	3	6	4435	0	0	6
1	661	5624	6487	9983409	2	8	4464	0	0	6
1	662	5669	6555	9983311	4	5	4452	0	0	4
1	663	5587	6421	9983592	3	8	4387	0	0	2
1	664	5563	6468	9983600	3	3	4360	0	0	3
1	665	5704	6400	9983502	4	0	4387	0	0	3
1	666	5591	6430	9983580	1	4	4389	0	0	5
1	667	5451	6364	9983837	0	6	4342	0	0	0
1	668	5530	6425	9983719	3	5	4318	0	0	0
1	669	5507	6373	9983724	2	10	4384	0	0	0
1	670	5632	6418	9983537	2	7	4403	0	0	1
1	671	5606	6414	9983498	3	7	4471	0	0	1
1	672	5617	6524	9983315	5	5	4533	0	0	1
1	673	5594	6344	9983544	3	7	4507	0	0	1
1	674	5592	6406	9983490	8	4	4499	0	0	1
1	675	5621	6452	9983459	6	0	4458	0	0	4
1	676	5677	6473	9983303	5	2	4538	0	0	2
1	677	5518	6417	9983601	7	2	4450	0	0	5
1	678	5506	6503	9983497	2	3	4485	0	0	4
1	679	5641	6403	9983595	1	3	4356	0	0	1
1	680	5611	6273	9983724	2	3	4386	0	0	1
1	681	5582	6411	9983558	4	6	4436	0	0	3
1	682	5590	6478	9983382	1	2	4545	0	0	2
1	683	5616	6491	9983389	4	4	4495	0	0	1
1	684	5661	6371	9983480	4	2	4479	0	0	3
1	685	5743	6427	9983325	3	2	4499	0	0	1
1	686	5587	6418	9983532	3	2	4457	0	0	1
1	687	5635	6338	9983639	2	2	4381	0	0	3
1	688	5532	6420	9983670	3	2	4370	0	0	3
1	689	5625	6579	9983384	6	3	4398	0	0	5
1	690	5546	6472	9983598	4	5	4372	0	0	3
1	691	5611	6457	9983522	4	5	4399	0	0	2
1	692	5571	6533	9983445	5	4	4438	0	0	4
1	693	5684	6415	9983418	5	2	4472	0	0	4
1	694	5644	6447	9983308	2	4	4589	0	0	6
1	695	5483	6444	9983419	1	11	4635	0	0	7
1	696	5646	6484	9983247	4	7	4607	0	0	5
1	697	5583	6374	9983431	3	7	4598	0	0	4
1	698	5668	6434	9983401	2	5	4484	0	0	6
1	699	5714	6490	9983224	3	7	4559	0	0	3
1	700	5693	6350	9983450	4	5	4496	0	0	2
1	701	5627	6355	9983545	1	7	4459	0	0	6
1	702	5615	6301	9983575	4	5	4495	0	0	5
1	703	5625	6436	9983417	4	4	4507	0	0	7
1	704	5717	6343	9983495	1	2	4435	0	0	7
1	705	5680	6415	9983616	1	0	4277	0	0	11
1	706	5534	6461	9983705	1	2	4283	0	0	14
1	707	5678	6551	9983410	3	3	4339	0	0	16
1	708	5688	6604	9983303	3	5	4378	0	0	19
1	709	5620	6602	9983397	6	5	4353	0	0	17
1	710	5670	6465	9983572	4	4	4275	0	0	10
1	711	5694	6466	9983588	5	4	4231	0	0	12
1	712	5641	6342	9983823	4	2	4179	0	0	9
1	713	5554	6299	9984024	2	3	4114	0	0	4
1	714	5675	6325	9983744	3	4	4246	0	0	3
1	715	5632	6550	9983522	2	6	4283	0	0	5
1	716	5615	6466	9983650	6	6	4249	0	0	8
1	717	5710	6383	9983640	2	2	4256	0	0	7
1	718	5648	6331	9983815	4	4	4194	0	0	4
1	719	5586	6305	9984030	5	5	4066	0	0	3
1	720	5571	6516	9983823	3	4	4080	0	0	3
1	721	5544	6476	9983898	3	6	4070	0	0	3
1	722	5612	6502	9983709	2	5	4165	0	0	5
1	723	5647	6268	9983870	4	6	4204	0	0	1
1	724	5611	6358	9983807	5	6	4213	0	0	0
1	725	5669	6388	9983684	1	8	4249	0	0	1
1	726	5550	6492	9983654	1	9	4294	0	0	0
1	727	5562	6496	9983533	1	6	4402	0	0	0
1	728	5500	6579	9983521	3	4	4393	0	0	0
1	729	5660	6410	9983630	3	3	4294	0	0	0
1	730	5622	6507	9983425	5	2	4439	0	0	0
1	731	5700	6439	9983458	2	4	4397	0	0	0
1	732	5677	6419	9983576	5	2	4320	0	0	1
1	733	5677	6329	9983629	6	3	4353	0	0	3
1	734	5579	6451	9983650	5	4	4306	0	0	5
1	735	5563	6565	9983493	3	3	4369	0	0	4
1	736	5681	6369	9983585	5	1	4357	0	0	2
1	737	5508	6358	9983751	4	3	4375	0	0	1
1	738	5757	6517	9983391	3	7	4320	0	0	5
1	739	5591	6500	9983613	3	3	4284	0	0	6
1	740	5537	6465	9983664	3	1	4324	0	0	6
1	741	5555	6422	9983698	1	0	4316	0	0	8
1	742	5653	6422	9983512	2	0	4395	0	0	16
1	743	5570	6310	9983765	0	1	4344	0	0	10
1	744	5621	6400	9983658	2	3	4302	0	0	14
1	745	5614	6458	9983510	0	6	4401	0	0	11
1	746	5667	6502	9983398	0	6	4420	0	0	7
1	747	5642	6523	9983327	2	3	4495	0	0	8
1	748	5458	6565	9983359	7	6	4598	0	0	7
1	749	5697	6477	9983354	4	7	4455	0	0	6
1	750	5660	6467	9983354	6	6	4503	0	0	4
1	751	5628	6484	9983424	6	4	4451	0	0	3
1	752	5583	6389	9983637	3	3	4381	0	0	4
1	753	5500	6454	9983614	6	3	4421	0	0	2
1	754	5644	6367	9983515	4	5	4462	0	0	3
1	755	5583	6371	9983479	3	2	4556	0	0	6
1	756	5494	6425	9983478	3	3	4590	0	0	7
1	757	5819	6404	9983214	2	4	4550	0	0	7
1	758	5701	6397	9983337	3	0	4557	0	0	5
1	759	5521	6450	9983441	3	0	4580	0	0	5
1	760	5579	6406	9983316	5	3	4685	0	0	6
1	761	5585	6378	9983344	6	3	4681	0	0	3
1	762	5614	6441	9983160	7	3	4771	0	0	4
1	763	5687	6659	9982967	3	5	4678	0	0	1
1	764	5519	6412	9983382	4	5	4678	0	0	0
1	765	5510	6526	9983243	5	8	4708	0	0	0
1	766	5656	6405	9983249	10	9	4670	0	0	1
1	767	5597	6458	9983213	5	3	4723	0	0	1
1	768	5626	6357	9983445	3	3	4564	0	0	2
1	769	5648	6382	9983421	2	8	4536	0	0	3
1	770	5547	6291	9983559	1	7	4591	0	0	4
1	771	5531	6538	9983293	2	5	4629	0	0	2
1	772	5604	6463	9983408	1	4	4515	0	0	5
1	773	5578	6457	9983475	4	3	4480	0	0	3
1	774	5569	6421	9983456	4	4	4543	0	0	3
1	775	5709	6463	9983169	3	4	4651	0	0	1
1	776	5595	6437	9983407	2	6	4550	0	0	3
1	777	5656	6420	9983526	4	7	4383	0	0	4
1	778	5594	6414	9983659	0	7	4324	0	0	2
1	779	5598	6418	9983493	1	5	4477	0	0	8
1	780	5600	6476	9983324	1	6	4588	0	0	5
1	781	5683	6434	9983323	2	9	4544	0	0	5
1	782	5529	6532	9983475	0	3	4459	0	0	2
1	783	5668	6477	9983448	2	2	4400	0	0	3
1	784	5679	6426	9983514	3	2	4374	0	0	2
1	785	5565	6471	9983591	3	5	4361	0	0	4
1	786	5532	6247	9983831	4	6	4378	0	0	2
1	787	5696	6337	9983635	5	6	4318	0	0	3
1	788	5728	6483	9983518	1	3	4265	0	0	2
1	789	5474	6525	9983747	1	4	4245	0	0	4
1	790	5691	6303	9983788	2	5	4206	0	0	5
1	791	5657	6477	9983548	6	5	4301	0	0	6
1	792	5573	6523	9983491	6	3	4399	0	0	5
1	793	5647	6427	9983520	1	6	4396	0	0	3
1	794	5650	6473	9983384	3	3	4486	0	0	1
1	795	5641	6436	9983488	3	3	4428	0	0	1
1	796	5585	6387	9983499	3	4	4521	0	0	1
1	797	5528	6360	9983566	5	4	4536	0	0	1
1	798	5573	6450	9983332	4	2	4637	0	0	2
1	799	5473	6447	9983527	5	4	4543	0	0	1
1	800	5657	6490	9983336	7	4	4505	0	0	1
1	801	5683	6447	9983342	5	4	4519	0	0	0
1	802	5614	6386	9983360	2	4	4632	0	0	2
1	803	5660	6474	9983215	4	6	4640	0	0	1
1	804	5622	6472	9983297	4	6	4599	0	0	0
1	805	5677	6346	9983466	8	3	4497	0	0	3
1	806	5590	6371	9983618	1	3	4414	0	0	3
1	807	5598	6510	9983483	2	4	4399	0	0	4
1	808	5455	6464	9983676	1	7	4392	0	0	5
1	809	5719	6424	9983403	3	5	4440	0	0	6
1	810	5652	6377	9983669	2	1	4294	0	0	5
1	811	5717	6500	9983447	3	2	4328	0	0	3
1	812	5591	6345	9983695	2	4	4360	0	0	3
1	813	5569	6389	9983613	3	7	4417	0	0	2
1	814	5550	6403	9983668	2	7	4368	0	0	2
1	815	5662	6358	9983587	3	11	4377	0	0	2
1	816	5592	6410	9983712	1	8	4274	0	0	3
1	817	5594	6460	9983679	2	10	4252	0	0	3
1	818	5698	6483	9983457	1	5	4353	0	0	3
1	819	5687	6468	9983410	5	4	4420	0	0	6
1	820	5654	6492	9983491	5	2	4352	0	0	4
1	821	5643	6442	9983431	5	0	4478	0	0	1
1	822	5508	6311	9983724	2	3	4450	0	0	2
1	823	5572	6257	9983662	2	7	4498	0	0	2
1	824	5735	6377	9983402	2	6	4478	0	0	0
1	825	5596	6467	9983375	2	6	4552	0	0	2
1	826	5560	6456	9983465	5	8	4503	0	0	3
1	827	5519	6476	9983503	2	3	4494	0	0	3
1	828	5621	6582	9983252	1	2	4534	0	0	8
1	829	5689	6331	9983428	1	5	4533	0	0	13
1	830	5502	6445	9983391	3	0	4647	0	0	12
1	831	5643	6535	9983260	0	0	4553	0	0	9
1	832	5634	6293	9983521	3	3	4543	0	0	3
1	833	5621	6450	9983320	6	1	4598	0	0	4
1	834	5768	6456	9983175	3	3	4591	0	0	4
1	835	5597	6501	9983328	4	4	4561	0	0	5
1	836	5693	6390	9983408	6	2	4501	0	0	0
1	837	5802	6403	9983247	5	4	4539	0	0	0
1	838	5503	6421	9983553	4	4	4515	0	0	0
1	839	5607	6393	9983420	2	3	4574	0	0	1
1	840	5568	6510	9983317	2	3	4600	0	0	0
1	841	5690	6553	9983101	2	7	4645	0	0	2
1	842	5593	6528	9983333	5	5	4534	0	0	2
1	843	5556	6362	9983498	4	7	4570	0	0	3
1	844	5583	6536	9983322	4	7	4543	0	0	5
1	845	5556	6295	9983586	2	7	4551	0	0	3
1	846	5733	6251	9983477	3	8	4525	0	0	3
1	847	5549	6478	9983514	5	6	4445	0	0	3
1	848	5562	6339	9983715	3	7	4366	0	0	8
1	849	5594	6531	9983486	2	7	4374	0	0	6
1	850	5627	6597	9983458	1	8	4305	0	0	4
1	851	5710	6534	9983481	1	5	4265	0	0	4
1	852	5690	6438	9983661	3	7	4196	0	0	5
1	853	5586	6354	9983781	5	8	4263	0	0	3
1	854	5704	6337	9983648	2	4	4303	0	0	2
1	855	5628	6290	9983812	2	1	4264	0	0	3
1	856	5652	6376	9983773	3	5	4190	0	0	1
1	857	5748	6485	9983494	3	2	4267	0	0	1
1	858	5674	6398	9983582	4	3	4335	0	0	4
1	859	5667	6499	9983478	5	3	4345	0	0	3
1	860	5697	6528	9983339	4	3	4428	0	0	1
1	861	5672	6364	9983522	7	2	4432	0	0	1
1	862	5619	6291	9983643	7	3	4436	0	0	1
1	863	5542	6506	9983451	4	0	4495	0	0	2
1	864	5619	6285	9983548	3	1	4542	0	0	2
1	865	5627	6401	9983318	3	0	4648	0	0	3
1	866	5615	6410	9983301	2	3	4667	0	0	2
1	867	5623	6409	9983203	3	3	4757	0	0	2
1	868	5713	6352	9983248	3	4	4676	0	0	4
1	869	5625	6323	9983441	4	6	4599	0	0	2
1	870	5497	6346	9983618	3	7	4527	0	0	2
1	871	5677	6442	9983405	6	3	4464	0	0	3
1	872	5581	6598	9983405	2	4	4408	0	0	2
1	873	5711	6477	9983464	1	7	4339	0	0	1
1	874	5640	6444	9983517	2	4	4391	0	0	2
1	875	5455	6381	9983702	5	5	4451	0	0	1
1	876	5579	6433	9983598	10	3	4375	0	0	2
1	877	5649	6341	9983656	3	1	4350	0	0	0
1	878	5659	6335	9983615	1	4	4383	0	0	3
1	879	5525	6427	9983607	4	4	4433	0	0	0
1	880	5701	6461	9983445	2	4	4387	0	0	0
1	881	5706	6352	9983693	5	4	4238	0	0	2
1	882	5506	6301	9983909	7	4	4273	0	0	0
1	883	5600	6358	9983785	5	1	4251	0	0	0
1	884	5639	6483	9983631	2	2	4242	0	0	1
1	885	5617	6565	9983497	2	2	4313	0	0	4
1	886	5710	6429	9983496	3	1	4355	0	0	6
1	887	5465	6424	9983763	4	4	4334	0	0	6
1	888	5621	6445	9983580	1	5	4345	0	0	3
1	889	5655	6574	9983277	2	4	4487	0	0	1
1	890	5676	6472	9983313	3	2	4533	0	0	1
1	891	5480	6347	9983700	1	2	4469	0	0	1
1	892	5718	6258	9983549	2	4	4467	0	0	2
1	893	5544	6542	9983540	6	5	4362	0	0	1
1	894	5546	6367	9983754	7	4	4322	0	0	0
1	895	5669	6320	9983703	5	3	4300	0	0	0
1	896	5726	6396	9983542	3	2	4331	0	0	0
1	897	5725	6424	9983560	3	2	4286	0	0	0
1	898	5599	6320	9983820	2	2	4256	0	0	1
1	899	5616	6448	9983798	2	4	4132	0	0	0
1	900	5548	6524	9983814	1	3	4110	0	0	0
1	901	5781	6479	9983598	1	4	4135	0	0	2
1	902	5686	6412	9983626	4	4	4263	0	0	5
1	903	5672	6445	9983572	4	2	4300	0	0	5
1	904	5655	6348	9983686	6	0	4301	0	0	4
1	905	5505	6262	9983785	4	1	4439	0	0	4
1	906	5628	6298	9983590	4	3	4471	0	0	6
1	907	5633	6398	9983460	3	3	4494	0	0	9
1	908	5514	6332	9983814	2	2	4331	0	0	5
1	909	5531	6555	9983617	4	1	4287	0	0	5
1	910	5627	6366	9983544	5	4	4448	0	0	6
1	911	5581	6414	9983611	2	5	4382	0	0	5
1	912	5596	6361	9983740	1	5	4295	0	0	2
1	913	5600	6467	9983525	2	1	4405	0	0	0
1	914	5660	6424	9983518	2	2	4393	0	0	1
1	915	5691	6387	9983496	2	2	4421	0	0	1
1	916	5568	6410	9983644	4	2	4372	0	0	0
1	917	5523	6497	9983698	6	5	4271	0	0	0
1	918	5590	6305	9983779	4	3	4318	0	0	1
1	919	5508	6539	9983581	3	4	4359	0	0	6
1	920	5662	6709	9983219	2	4	4399	0	0	5
1	921	5500	6545	9983478	3	7	4462	0	0	5
1	922	5564	6389	9983556	2	6	4476	0	0	7
1	923	5541	6398	9983624	4	1	4431	0	0	1
1	924	5718	6428	9983420	3	2	4426	0	0	3
1	925	5601	6310	9983718	1	4	4359	0	0	7
1	926	5725	6423	9983577	3	3	4266	0	0	3
1	927	5714	6614	9983385	8	5	4272	0	0	2
1	928	5642	6416	9983646	4	5	4284	0	0	3
1	929	5608	6427	9983710	4	5	4244	0	0	2
1	930	5566	6382	9983778	5	5	4258	0	0	6
1	931	5408	6328	9983990	8	4	4255	0	0	7
1	932	5680	6390	9983572	10	4	4338	0	0	6
1	933	5638	6501	9983439	3	4	4406	0	0	9
1	934	5555	6419	9983633	2	2	4381	0	0	8
1	935	5549	6396	9983567	2	1	4480	1	0	4
1	936	5688	6484	9983340	4	5	4475	1	0	3
1	937	5547	6411	9983558	2	3	4477	1	0	1
1	938	5675	6347	9983366	6	3	4599	1	0	3
1	939	5528	6529	9983282	2	1	4655	0	0	3
1	940	5714	6482	9983183	4	0	4617	0	0	0
1	941	5529	6409	9983500	5	4	4552	0	0	1
1	942	5570	6421	9983513	6	7	4482	0	0	1
1	943	5527	6300	9983725	3	7	4438	0	0	0
1	944	5595	6328	9983611	6	5	4454	0	0	1
1	945	5709	6372	9983490	3	4	4418	0	0	4
1	946	5527	6378	9983748	4	4	4334	0	0	5
1	947	5619	6371	9983647	0	8	4353	0	0	2
1	948	5667	6616	9983343	5	6	4357	0	0	6
1	949	5591	6499	9983603	5	7	4291	0	0	4
1	950	5606	6431	9983657	7	8	4287	0	0	4
1	951	5621	6338	9983710	6	6	4316	0	0	3
1	952	5723	6378	9983703	3	5	4185	0	0	3
1	953	5548	6419	9983824	1	6	4201	0	0	1
1	954	5681	6332	9983803	1	7	4175	0	0	1
1	955	5652	6362	9983659	0	7	4318	0	0	2
1	956	5717	6580	9983342	1	3	4354	0	0	3
1	957	5557	6496	9983599	4	4	4336	0	0	4
1	958	5630	6524	9983504	4	3	4330	0	0	5
1	959	5529	6444	9983690	1	4	4328	0	0	4
1	960	5530	6433	9983697	3	5	4328	0	0	4
1	961	5560	6287	9983767	2	6	4376	0	0	2
1	962	5562	6407	9983661	5	3	4359	0	0	3
1	963	5662	6437	9983434	6	5	4453	0	0	3
1	964	5608	6448	9983485	6	3	4448	0	0	2
1	965	5711	6377	9983501	5	2	4403	0	0	1
1	966	5596	6366	9983640	3	4	4391	0	0	0
1	967	5560	6497	9983650	4	3	4285	0	0	1
1	968	5643	6361	9983590	0	5	4401	0	0	0
1	969	5674	6446	9983402	2	9	4466	0	0	1
1	970	5552	6558	9983371	2	6	4509	0	0	2
1	971	5656	6533	9983223	2	8	4577	0	0	1
1	972	5559	6451	9983276	3	4	4706	0	0	1
1	973	5510	6529	9983188	3	5	4763	0	0	2
1	974	5695	6366	9983186	4	5	4741	0	0	3
1	975	5512	6391	9983457	5	4	4629	0	0	2
1	976	5717	6416	9983302	6	9	4547	0	0	3
1	977	5585	6427	9983367	3	8	4606	0	0	4
1	978	5543	6454	9983321	0	5	4675	0	0	2
1	979	5538	6441	9983298	2	7	4711	0	0	3
1	980	5686	6656	9982851	4	5	4793	0	0	5
1	981	5619	6557	9983006	5	5	4806	0	0	2
1	982	5606	6375	9983347	2	6	4663	0	0	1
1	983	5594	6313	9983445	5	3	4638	0	0	2
1	984	5644	6394	9983374	4	3	4578	0	0	3
1	985	5593	6340	9983482	1	0	4582	0	0	2
1	986	5524	6394	9983480	4	1	4595	0	0	2
1	987	5620	6397	9983370	4	4	4605	0	0	0
1	988	5714	6382	9983284	7	4	4609	0	0	0
1	989	5606	6517	9983291	6	5	4575	0	0	0
1	990	5504	6485	9983379	6	1	4625	0	0	0
1	991	5564	6439	9983374	4	1	4618	0	0	0
1	992	5492	6564	9983297	5	5	4637	0	0	0
1	993	5582	6518	9983237	4	5	4654	0	0	0
1	994	5647	6606	9983138	2	2	4605	0	0	0
1	995	5655	6547	9983187	4	3	4603	0	0	1
1	996	5701	6624	9982998	3	4	4667	0	0	3
1	997	5579	6651	9983106	2	6	4654	0	0	2
1	998	5501	6641	9983210	3	7	4636	0	0	2
1	999	5696	6404	9983369	6	8	4515	0	0	2
1	1000	5616	6269	9983532	4	3	4576	0	0	0
