r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	531	5573	6371	9983628	4	5	4416	0	0	3
1	532	5468	6497	9983561	2	6	4461	0	0	5
1	533	5678	6507	9983432	3	6	4370	0	0	4
1	534	5466	6442	9983680	4	7	4399	0	0	2
1	535	5534	6483	9983540	6	8	4427	0	0	2
1	536	5516	6425	9983659	4	7	4388	0	0	1
1	537	5603	6398	9983615	6	3	4375	0	0	0
1	538	5643	6489	9983510	6	4	4346	0	0	2
1	539	5595	6325	9983788	4	2	4284	0	0	2
1	540	5509	6367	9983798	3	1	4319	0	0	3
1	541	5556	6256	9983854	2	2	4326	0	0	4
1	542	5641	6360	9983667	2	1	4327	0	0	2
1	543	5568	6444	9983549	1	5	4429	0	0	4
1	544	5578	6565	9983424	2	5	4422	0	0	4
1	545	5691	6502	9983413	2	5	4385	0	0	2
1	546	5511	6463	9983660	0	6	4357	0	0	3
1	547	5624	6519	9983466	1	7	4383	0	0	0
1	548	5672	6426	9983611	5	3	4282	0	0	1
1	549	5633	6322	9983733	6	4	4302	0	0	0
1	550	5537	6462	9983607	4	2	4386	0	0	2
1	551	5687	6412	9983440	5	4	4449	0	0	3
1	552	5587	6391	9983567	7	5	4439	0	0	4
1	553	5585	6431	9983532	5	5	4437	0	0	5
1	554	5744	6533	9983244	4	2	4468	0	0	5
1	555	5602	6443	9983461	1	6	4483	0	0	4
1	556	5638	6469	9983399	2	1	4487	0	0	4
1	557	5631	6580	9983220	6	2	4558	0	0	3
1	558	5650	6575	9983242	3	4	4522	0	0	4
1	559	5703	6503	9983288	4	6	4493	0	0	3
1	560	5590	6462	9983363	3	9	4571	0	0	2
1	561	5609	6312	9983555	3	8	4512	0	0	1
1	562	5688	6370	9983447	2	3	4487	0	0	3
1	563	5564	6357	9983569	2	4	4502	0	0	2
1	564	5724	6560	9983195	2	2	4517	0	0	0
1	565	5741	6427	9983357	3	5	4466	0	0	1
1	566	5660	6433	9983446	6	4	4449	0	0	2
1	567	5626	6523	9983415	8	8	4418	0	0	2
1	568	5600	6487	9983434	9	8	4462	0	0	0
1	569	5608	6381	9983562	5	5	4439	0	0	0
1	570	5572	6372	9983593	4	10	4449	0	0	0
1	571	5610	6466	9983536	3	8	4376	0	0	1
1	572	5580	6399	9983590	7	8	4412	0	0	4
1	573	5578	6265	9983678	12	8	4454	0	0	5
1	574	5873	6467	9983153	9	6	4485	0	0	7
1	575	5569	6418	9983481	8	7	4513	0	0	4
1	576	5611	6500	9983331	2	3	4549	0	0	4
1	577	5525	6553	9983473	2	6	4441	0	0	0
1	578	5545	6345	9983677	1	9	4422	0	0	1
1	579	5567	6247	9983691	5	3	4486	0	0	1
1	580	5583	6277	9983648	7	3	4480	0	0	2
1	581	5672	6605	9983215	3	4	4496	0	0	5
1	582	5732	6401	9983317	6	2	4538	0	0	4
1	583	5676	6448	9983335	5	1	4534	0	0	1
1	584	5606	6386	9983526	6	4	4469	0	0	3
1	585	5624	6546	9983293	5	5	4525	0	0	2
1	586	5700	6569	9983302	4	5	4418	0	0	2
1	587	5720	6455	9983426	4	3	4391	0	0	1
1	588	5648	6575	9983418	7	2	4347	0	0	3
1	589	5602	6557	9983472	2	2	4361	0	0	4
1	590	5626	6581	9983379	3	3	4407	0	0	1
1	591	5636	6517	9983467	4	3	4372	0	0	1
1	592	5647	6538	9983330	4	2	4476	0	0	3
1	593	5654	6453	9983380	4	4	4502	0	0	3
1	594	5600	6385	9983411	2	4	4596	0	0	2
1	595	5684	6269	9983258	2	3	4781	0	0	3
1	596	5674	6505	9983025	1	4	4780	0	0	11
1	597	5721	6564	9982971	1	5	4728	0	0	10
1	598	5656	6523	9983212	2	3	4591	0	0	13
1	599	5657	6491	9983289	4	3	4542	0	0	14
1	600	5617	6479	9983272	6	2	4607	0	0	17
1	601	5715	6433	9983197	2	5	4638	0	0	10
1	602	5732	6476	9983249	1	7	4527	0	0	8
1	603	5607	6526	9983315	1	8	4537	0	0	6
1	604	5634	6314	9983433	4	6	4600	0	0	9
1	605	5614	6286	9983469	4	2	4609	0	0	16
1	606	5730	6348	9983270	3	0	4634	0	0	15
1	607	5622	6394	9983399	3	2	4566	0	0	14
1	608	5641	6491	9983277	6	2	4569	0	0	14
1	609	5510	6437	9983432	6	4	4596	0	0	15
1	610	5628	6541	9983173	2	3	4647	0	0	6
1	611	5543	6402	9983445	1	7	4599	0	0	3
1	612	5632	6531	9983300	2	8	4525	0	0	2
1	613	5515	6429	9983497	3	8	4547	0	0	1
1	614	5608	6325	9983527	4	5	4531	0	0	0
1	615	5486	6407	9983552	1	6	4547	0	0	1
1	616	5719	6446	9983255	2	1	4576	0	0	1
1	617	5589	6571	9983199	0	0	4640	0	0	1
1	618	5548	6608	9983141	1	2	4696	0	0	4
1	619	5684	6497	9983051	1	2	4760	0	0	5
1	620	5583	6427	9983225	5	3	4753	0	0	4
1	621	5726	6444	9983090	2	4	4728	0	0	6
1	622	5652	6448	9983321	6	4	4566	0	0	3
1	623	5750	6527	9983101	7	4	4609	0	0	2
1	624	5436	6399	9983551	8	3	4601	0	0	2
1	625	5469	6378	9983474	8	3	4667	0	0	1
1	626	5643	6449	9983294	4	6	4603	0	0	1
1	627	5629	6373	9983356	7	4	4629	0	0	2
1	628	5676	6432	9983324	1	2	4564	0	0	1
1	629	5719	6206	9983571	1	3	4499	0	0	1
1	630	5587	6460	9983350	2	1	4599	0	0	1
1	631	5624	6566	9983287	6	5	4511	0	0	1
1	632	5746	6532	9983150	5	2	4562	0	0	3
1	633	5632	6398	9983434	4	5	4524	0	0	3
1	634	5722	6376	9983435	2	2	4460	0	0	3
1	635	5619	6397	9983537	3	2	4438	0	0	4
1	636	5548	6452	9983503	4	5	4484	0	0	4
1	637	5591	6450	9983514	2	7	4433	0	0	3
1	638	5600	6483	9983460	2	5	4448	0	0	2
1	639	5594	6428	9983575	4	3	4395	0	0	1
1	640	5604	6419	9983449	5	4	4517	0	0	2
1	641	5607	6249	9983676	4	7	4457	0	0	0
1	642	5720	6563	9983239	7	3	4468	0	0	0
1	643	5725	6386	9983430	6	4	4448	0	0	1
1	644	5730	6294	9983514	4	3	4454	0	0	1
1	645	5618	6382	9983540	3	2	4454	0	0	1
1	646	5742	6455	9983265	3	0	4534	0	0	1
1	647	5671	6531	9983153	6	2	4634	0	0	3
1	648	5743	6383	9983156	6	8	4701	0	0	3
1	649	5710	6513	9983040	4	8	4720	0	0	5
1	650	5624	6419	9983221	3	9	4717	0	0	7
1	651	5697	6542	9983158	4	4	4588	0	0	7
1	652	5506	6593	9983417	1	12	4470	0	0	1
1	653	5624	6438	9983439	6	8	4483	0	0	2
1	654	5626	6688	9983103	4	8	4571	0	0	0
1	655	5741	6572	9983038	7	5	4637	0	0	0
1	656	5624	6484	9983227	5	4	4656	0	0	0
1	657	5519	6540	9983282	3	5	4651	0	0	0
1	658	5646	6393	9983330	3	2	4626	0	0	0
1	659	5567	6351	9983499	2	2	4578	0	0	1
1	660	5555	6481	9983394	6	4	4560	0	0	0
1	661	5511	6516	9983371	1	3	4597	0	0	1
1	662	5504	6337	9983448	2	6	4702	0	0	1
1	663	5700	6418	9983051	4	7	4818	0	0	2
1	664	5678	6554	9983081	2	6	4678	0	0	1
1	665	5526	6488	9983376	1	6	4603	0	0	0
1	666	5474	6412	9983602	0	4	4508	0	0	0
1	667	5711	6282	9983435	1	2	4568	0	0	1
1	668	5613	6463	9983350	3	2	4569	0	0	0
1	669	5745	6481	9983125	4	4	4641	0	0	0
1	670	5562	6489	9983337	6	0	4604	0	0	2
1	671	5699	6498	9983297	4	3	4495	0	0	4
1	672	5652	6483	9983382	1	6	4470	0	0	6
1	673	5699	6315	9983527	2	4	4451	0	0	2
1	674	5705	6348	9983484	2	1	4458	0	0	2
1	675	5668	6456	9983347	4	1	4522	0	0	2
1	676	5576	6450	9983433	5	3	4533	0	0	0
1	677	5675	6362	9983307	1	3	4652	0	0	0
1	678	5621	6421	9983324	1	5	4626	0	0	2
1	679	5645	6417	9983298	5	6	4628	0	0	1
1	680	5529	6477	9983311	4	6	4669	0	0	4
1	681	5589	6391	9983384	3	3	4629	0	0	1
1	682	5753	6477	9982992	7	5	4765	0	0	1
1	683	5590	6503	9983239	7	6	4654	0	0	1
1	684	5621	6559	9983222	3	4	4590	0	0	1
1	685	5657	6410	9983346	4	2	4580	0	0	1
1	686	5553	6529	9983311	5	2	4597	0	0	3
1	687	5528	6481	9983455	1	2	4532	0	0	1
1	688	5527	6311	9983706	1	1	4452	0	0	2
1	689	5572	6511	9983433	1	5	4478	0	0	0
1	690	5676	6425	9983311	1	3	4583	0	0	1
1	691	5695	6499	9983207	2	3	4592	0	0	2
1	692	5626	6313	9983584	4	1	4471	0	0	1
1	693	5577	6399	9983497	6	6	4512	0	0	3
1	694	5537	6398	9983502	4	11	4545	0	0	3
1	695	5708	6565	9983243	2	4	4477	0	0	1
1	696	5668	6530	9983310	4	2	4485	0	0	1
1	697	5727	6504	9983408	3	2	4354	0	0	2
1	698	5621	6393	9983586	0	2	4396	0	0	2
1	699	5571	6370	9983583	2	2	4469	0	0	3
1	700	5562	6424	9983535	0	3	4473	0	0	3
1	701	5657	6443	9983454	2	4	4437	0	0	3
1	702	5728	6328	9983515	2	4	4417	0	0	6
1	703	5600	6370	9983574	4	4	4445	0	0	3
1	704	5717	6375	9983410	4	1	4492	0	0	1
1	705	5656	6488	9983490	3	3	4359	0	0	1
1	706	5646	6378	9983667	4	7	4297	0	0	1
1	707	5693	6538	9983385	2	3	4375	0	0	4
1	708	5627	6440	9983491	2	2	4437	0	0	1
1	709	5593	6374	9983602	1	3	4426	0	0	1
1	710	5631	6549	9983401	1	7	4410	0	0	1
1	711	5660	6552	9983264	3	6	4514	0	0	1
1	712	5631	6494	9983324	3	8	4539	0	0	1
1	713	5565	6464	9983375	3	5	4584	0	0	4
1	714	5687	6541	9983154	5	2	4606	0	0	5
1	715	5545	6447	9983401	2	3	4596	0	0	6
1	716	5671	6488	9983269	3	4	4561	0	0	4
1	717	5564	6609	9983355	6	8	4452	0	0	6
1	718	5517	6530	9983525	4	5	4413	0	0	6
1	719	5547	6483	9983540	4	4	4414	0	0	8
1	720	5743	6395	9983500	5	3	4350	0	0	4
1	721	5608	6509	9983466	6	3	4403	0	0	5
1	722	5551	6361	9983719	3	4	4359	0	0	3
1	723	5602	6505	9983503	2	3	4383	0	0	2
1	724	5671	6362	9983619	3	3	4341	0	0	1
1	725	5600	6479	9983613	4	3	4301	0	0	0
1	726	5707	6442	9983600	5	6	4240	0	0	0
1	727	5704	6242	9983740	0	5	4308	0	0	1
1	728	5620	6353	9983655	1	4	4363	0	0	4
1	729	5560	6276	9983784	3	6	4370	0	0	1
1	730	5650	6586	9983399	5	5	4351	0	0	4
1	731	5594	6614	9983540	6	3	4239	0	0	4
1	732	5618	6547	9983489	3	1	4337	0	0	5
1	733	5615	6551	9983491	2	2	4335	0	0	4
1	734	5661	6493	9983437	1	4	4399	0	0	5
1	735	5569	6390	9983581	3	0	4451	0	0	6
1	736	5577	6389	9983457	8	5	4558	0	0	6
1	737	5665	6474	9983300	3	5	4547	0	0	6
1	738	5549	6572	9983315	4	3	4551	0	0	6
1	739	5705	6608	9983253	9	6	4412	0	0	7
1	740	5566	6416	9983583	4	3	4425	0	0	3
1	741	5573	6413	9983545	2	1	4461	0	0	5
1	742	5628	6371	9983565	0	3	4427	0	0	6
1	743	5704	6415	9983448	0	4	4428	0	0	1
1	744	5704	6455	9983386	6	2	4447	0	0	0
1	745	5793	6384	9983379	1	1	4439	0	0	3
1	746	5666	6448	9983480	5	5	4394	0	0	2
1	747	5669	6456	9983416	3	7	4447	0	0	2
1	748	5705	6435	9983440	4	7	4407	0	0	2
1	749	5709	6406	9983500	7	10	4366	0	0	2
1	750	5678	6439	9983462	7	5	4405	0	0	4
1	751	5518	6281	9983785	1	6	4404	0	0	5
1	752	5462	6419	9983749	4	8	4351	0	0	7
1	753	5634	6366	9983667	3	6	4319	0	0	5
1	754	5739	6503	9983466	1	4	4284	0	0	3
1	755	5635	6529	9983466	4	4	4362	0	0	0
1	756	5609	6502	9983535	2	2	4349	0	0	1
1	757	5549	6603	9983482	3	2	4361	0	0	0
1	758	5573	6392	9983712	3	3	4316	0	0	1
1	759	5644	6389	9983562	3	2	4400	0	0	0
1	760	5566	6456	9983522	1	4	4451	0	0	0
1	761	5544	6355	9983634	5	3	4458	0	0	1
1	762	5541	6406	9983606	4	1	4442	0	0	0
1	763	5587	6676	9983294	3	3	4437	0	0	0
1	764	5528	6492	9983530	1	5	4443	0	0	1
1	765	5581	6431	9983567	1	6	4413	0	0	1
1	766	5531	6429	9983567	1	2	4470	0	0	0
1	767	5526	6624	9983373	3	4	4470	0	0	0
1	768	5628	6538	9983387	6	3	4438	0	0	0
1	769	5557	6394	9983531	5	2	4509	0	0	2
1	770	5609	6333	9983543	4	1	4509	0	0	1
1	771	5707	6423	9983334	1	1	4532	0	0	2
1	772	5665	6574	9983378	1	0	4380	0	0	2
1	773	5669	6638	9983287	2	2	4401	0	0	1
1	774	5550	6482	9983540	7	3	4417	0	0	1
1	775	5686	6423	9983477	7	4	4403	0	0	0
1	776	5641	6330	9983490	3	3	4531	0	0	2
1	777	5594	6517	9983305	4	4	4574	0	0	2
1	778	5653	6485	9983219	4	5	4631	0	0	3
1	779	5658	6372	9983280	3	5	4680	0	0	2
1	780	5571	6542	9983363	6	2	4515	0	0	1
1	781	5725	6451	9983217	4	2	4600	0	0	1
1	782	5511	6298	9983557	5	2	4626	0	0	1
1	783	5611	6481	9983230	9	1	4664	0	0	4
1	784	5693	6307	9983385	5	3	4604	0	0	3
1	785	5611	6539	9983313	3	2	4530	0	0	2
1	786	5643	6337	9983501	3	1	4513	0	0	2
1	787	5542	6287	9983683	2	4	4481	0	0	1
1	788	5605	6203	9983705	5	3	4478	0	0	1
1	789	5564	6323	9983605	1	5	4502	0	0	0
1	790	5700	6414	9983237	1	4	4643	0	0	1
1	791	5498	6446	9983426	5	3	4622	0	0	0
1	792	5650	6462	9983258	5	6	4618	0	0	1
1	793	5571	6394	9983562	5	9	4457	0	0	2
1	794	5572	6370	9983680	8	5	4363	0	0	2
1	795	5627	6256	9983718	3	3	4391	0	0	2
1	796	5695	6511	9983369	5	4	4413	0	0	3
1	797	5582	6488	9983529	2	1	4397	0	0	1
1	798	5439	6444	9983709	2	2	4401	0	0	3
1	799	5498	6410	9983691	4	0	4396	0	0	1
1	800	5621	6493	9983419	8	1	4456	0	0	2
1	801	5595	6373	9983670	5	5	4348	0	0	4
1	802	5553	6392	9983727	2	5	4315	0	0	6
1	803	5535	6524	9983611	5	5	4316	0	0	4
1	804	5586	6393	9983614	4	3	4397	0	0	3
1	805	5650	6357	9983502	3	3	4480	0	0	5
1	806	5556	6425	9983568	2	2	4440	0	0	7
1	807	5688	6426	9983534	1	2	4344	0	0	5
1	808	5694	6408	9983631	4	5	4251	0	0	7
1	809	5527	6265	9983985	2	3	4208	0	0	10
1	810	5489	6451	9983770	4	5	4268	0	0	13
1	811	5566	6469	9983668	4	3	4274	0	0	16
1	812	5517	6469	9983660	4	1	4338	0	0	11
1	813	5609	6481	9983524	4	3	4361	0	0	18
1	814	5723	6538	9983324	3	2	4400	0	0	10
1	815	5663	6490	9983368	3	4	4465	0	0	7
1	816	5667	6422	9983392	3	3	4506	0	0	7
1	817	5554	6376	9983583	5	4	4469	0	0	9
1	818	5721	6482	9983307	3	5	4474	0	0	8
1	819	5648	6560	9983315	3	4	4462	0	0	8
1	820	5663	6489	9983380	4	4	4452	0	0	8
1	821	5680	6599	9983162	2	8	4542	0	0	7
1	822	5551	6597	9983407	4	7	4426	0	0	8
1	823	5641	6533	9983260	4	3	4552	0	0	7
1	824	5644	6427	9983289	3	2	4629	0	0	6
1	825	5559	6470	9983412	2	3	4548	0	0	6
1	826	5525	6406	9983578	0	5	4479	0	0	7
1	827	5459	6494	9983640	0	5	4396	0	0	6
1	828	5553	6538	9983547	2	3	4351	0	0	6
1	829	5445	6407	9983712	2	4	4422	0	0	8
1	830	5646	6394	9983524	1	4	4427	0	0	4
1	831	5657	6312	9983648	3	3	4374	0	0	3
1	832	5644	6432	9983454	7	5	4456	0	0	2
1	833	5620	6365	9983635	8	7	4363	0	0	2
1	834	5744	6310	9983545	2	10	4386	0	0	3
1	835	5637	6375	9983513	4	8	4460	0	0	3
1	836	5672	6438	9983346	2	9	4530	0	0	3
1	837	5735	6479	9983315	4	2	4464	0	0	1
1	838	5551	6547	9983425	7	2	4467	0	0	1
1	839	5518	6551	9983571	6	2	4351	0	0	1
1	840	5666	6487	9983419	4	3	4419	0	0	2
1	841	5753	6272	9983625	2	5	4342	0	0	1
1	842	5485	6240	9983872	2	2	4398	0	0	1
1	843	5654	6259	9983683	1	2	4400	0	0	1
1	844	5597	6424	9983512	3	1	4460	0	0	3
1	845	5684	6334	9983560	4	2	4411	0	0	5
1	846	5615	6366	9983600	6	2	4410	0	0	1
1	847	5638	6328	9983603	6	3	4421	0	0	1
1	848	5503	6504	9983584	4	2	4402	0	0	1
1	849	5686	6424	9983452	2	4	4430	0	0	2
1	850	5615	6453	9983484	2	4	4439	0	0	3
1	851	5735	6343	9983405	4	4	4507	0	0	2
1	852	5657	6456	9983436	3	5	4441	0	0	2
1	853	5656	6557	9983239	6	8	4531	0	0	3
1	854	5708	6399	9983369	3	7	4510	0	0	4
1	855	5624	6495	9983310	5	5	4558	0	0	3
1	856	5496	6355	9983693	3	7	4443	0	0	3
1	857	5650	6631	9983200	3	8	4505	0	0	3
1	858	5733	6363	9983315	2	8	4575	0	0	4
1	859	5625	6410	9983324	3	4	4629	0	0	5
1	860	5559	6469	9983403	5	2	4560	0	0	2
1	861	5592	6482	9983352	1	1	4569	0	0	3
1	862	5644	6466	9983350	4	3	4526	0	0	7
1	863	5647	6462	9983493	3	1	4388	0	0	6
1	864	5705	6305	9983665	5	2	4314	0	0	4
1	865	5675	6446	9983458	3	6	4407	0	0	5
1	866	5654	6443	9983538	2	6	4354	0	0	3
1	867	5717	6380	9983486	4	3	4407	0	0	3
1	868	5808	6520	9983341	2	2	4323	0	0	4
1	869	5718	6376	9983608	4	6	4280	0	0	8
1	870	5547	6279	9983874	3	7	4284	0	0	6
1	871	5562	6380	9983713	5	5	4332	0	0	3
1	872	5588	6354	9983673	2	5	4376	0	0	2
1	873	5772	6353	9983549	3	3	4317	0	0	3
1	874	5691	6414	9983523	5	6	4358	0	0	3
1	875	5556	6407	9983500	5	5	4523	0	0	4
1	876	5604	6515	9983463	7	8	4401	0	0	2
1	877	5807	6363	9983404	2	11	4408	0	0	5
1	878	5660	6429	9983425	3	7	4473	0	0	3
1	879	5671	6470	9983469	3	4	4380	0	0	3
1	880	5645	6527	9983258	4	6	4557	0	0	3
1	881	5632	6378	9983455	3	7	4520	0	0	5
1	882	5812	6413	9983241	1	5	4520	0	0	8
1	883	5585	6296	9983645	1	5	4459	0	0	9
1	884	5666	6485	9983301	2	3	4534	0	0	9
1	885	5493	6431	9983591	2	1	4475	0	0	7
1	886	5473	6455	9983622	3	1	4442	0	0	4
1	887	5759	6321	9983410	6	7	4491	0	0	6
1	888	5622	6339	9983590	8	4	4432	0	0	5
1	889	5604	6542	9983353	2	2	4492	0	0	5
1	890	5538	6487	9983347	5	5	4613	0	0	5
1	891	5663	6417	9983297	4	3	4613	0	0	3
1	892	5601	6326	9983499	4	7	4562	0	0	1
1	893	5621	6493	9983329	3	7	4546	0	0	1
1	894	5596	6443	9983430	2	4	4523	0	0	2
1	895	5659	6498	9983353	6	3	4479	0	0	2
1	896	5415	6422	9983587	6	2	4567	0	0	1
1	897	5503	6450	9983446	6	3	4591	0	0	1
1	898	5638	6436	9983314	6	6	4599	0	0	1
1	899	5610	6305	9983332	5	4	4741	0	0	3
1	900	5593	6274	9983437	4	3	4689	0	0	0
1	901	5519	6461	9983248	1	6	4765	0	0	0
1	902	5632	6456	9983178	3	8	4722	0	0	1
1	903	5484	6341	9983462	8	7	4697	0	0	1
1	904	5771	6381	9983204	5	6	4630	0	0	3
1	905	5628	6538	9983213	3	7	4608	0	0	3
1	906	5747	6352	9983037	3	3	4856	0	0	2
1	907	5613	6388	9983212	2	4	4780	0	0	1
1	908	5588	6269	9983399	3	5	4735	0	0	1
1	909	5564	6408	9983401	2	3	4620	0	0	2
1	910	5614	6307	9983382	1	3	4691	0	0	2
1	911	5714	6498	9983142	2	3	4639	0	0	2
1	912	5561	6629	9983207	1	3	4598	0	0	1
1	913	5472	6489	9983512	1	0	4525	0	0	1
1	914	5542	6430	9983656	2	3	4364	0	0	3
1	915	5575	6493	9983591	5	7	4325	0	0	4
1	916	5751	6545	9983428	3	8	4261	0	0	4
1	917	5601	6351	9983763	3	5	4271	0	0	6
1	918	5688	6381	9983617	0	5	4307	0	0	2
1	919	5666	6357	9983641	1	4	4330	0	0	1
1	920	5637	6260	9983692	6	4	4400	0	0	1
1	921	5703	6340	9983566	6	4	4379	0	0	2
1	922	5504	6417	9983593	1	3	4479	0	0	3
1	923	5545	6514	9983397	9	4	4529	0	0	2
1	924	5680	6546	9983213	9	5	4547	0	0	0
1	925	5712	6541	9983166	3	9	4569	0	0	0
1	926	5638	6566	9983169	3	11	4611	0	0	2
1	927	5704	6474	9983172	4	11	4634	0	0	1
1	928	5618	6262	9983430	7	9	4673	0	0	1
1	929	5716	6491	9983146	3	10	4632	0	0	2
1	930	5877	6514	9983112	5	10	4480	0	0	2
1	931	5780	6378	9983301	3	3	4533	0	0	2
1	932	5537	6311	9983577	6	6	4560	0	0	3
1	933	5558	6518	9983275	3	7	4636	0	0	3
1	934	5599	6434	9983327	2	5	4630	0	0	3
1	935	5521	6346	9983582	3	2	4544	0	0	2
1	936	5846	6415	9983300	1	4	4434	0	0	0
1	937	5603	6336	9983606	4	3	4448	0	0	0
1	938	5513	6411	9983698	2	10	4365	0	0	1
1	939	5620	6435	9983591	9	9	4334	0	0	2
1	940	5603	6556	9983587	4	7	4242	0	0	1
1	941	5692	6514	9983501	2	4	4284	0	0	3
1	942	5649	6410	9983629	0	2	4305	0	0	5
1	943	5674	6324	9983658	2	3	4336	0	0	3
1	944	5555	6540	9983511	3	2	4384	0	0	5
1	945	5483	6413	9983664	5	3	4428	0	0	4
1	946	5688	6464	9983406	2	5	4428	0	0	7
1	947	5765	6357	9983545	3	6	4320	0	0	4
1	948	5542	6427	9983686	2	3	4339	0	0	1
1	949	5649	6400	9983553	2	1	4394	0	0	1
1	950	5643	6490	9983563	4	6	4291	0	0	3
1	951	5728	6445	9983649	3	2	4173	0	0	0
1	952	5681	6529	9983618	3	5	4163	0	0	1
1	953	5760	6380	9983603	1	2	4251	0	0	3
1	954	5649	6452	9983564	4	2	4328	0	0	1
1	955	5572	6549	9983502	4	2	4369	0	0	2
1	956	5586	6449	9983521	3	2	4437	0	0	2
1	957	5642	6486	9983399	6	4	4457	0	0	6
1	958	5600	6404	9983593	1	5	4392	0	0	5
1	959	5727	6371	9983517	6	7	4368	0	0	4
1	960	5612	6418	9983512	4	1	4450	0	0	3
1	961	5595	6351	9983646	5	1	4399	0	0	3
1	962	5656	6375	9983551	3	3	4411	0	0	1
1	963	5602	6440	9983626	5	0	4326	0	0	1
1	964	5634	6439	9983611	4	0	4311	0	0	1
1	965	5578	6411	9983693	6	3	4307	0	0	2
1	966	5647	6408	9983680	8	3	4252	0	0	2
1	967	5721	6357	9983572	7	4	4332	0	0	7
1	968	5817	6398	9983449	1	0	4324	0	0	11
1	969	5497	6520	9983732	2	4	4243	0	0	2
1	970	5538	6307	9983775	0	5	4373	0	0	2
1	971	5492	6422	9983626	1	6	4453	0	0	0
1	972	5608	6375	9983690	1	2	4322	0	0	2
1	973	5497	6496	9983562	3	2	4438	0	0	2
1	974	5710	6421	9983449	1	1	4418	0	0	0
1	975	5602	6422	9983423	4	2	4547	0	0	0
1	976	5524	6427	9983500	5	1	4543	0	0	0
1	977	5583	6484	9983442	3	2	4486	0	0	0
1	978	5744	6454	9983336	3	2	4461	0	0	0
1	979	5577	6435	9983553	3	4	4427	0	0	1
1	980	5659	6412	9983495	2	6	4424	0	0	2
1	981	5574	6446	9983465	1	3	4507	0	0	4
1	982	5551	6363	9983512	4	4	4563	0	0	3
1	983	5519	6414	9983478	7	3	4576	0	0	3
1	984	5526	6479	9983417	2	4	4570	0	0	2
1	985	5562	6386	9983609	4	3	4434	0	0	2
1	986	5644	6469	9983525	2	2	4356	0	0	2
1	987	5599	6532	9983437	3	2	4422	0	0	5
1	988	5609	6431	9983430	3	3	4519	0	0	5
1	989	5712	6478	9983289	7	2	4508	0	0	4
1	990	5711	6452	9983386	5	1	4442	0	0	3
1	991	5640	6435	9983552	4	1	4368	0	0	0
1	992	5670	6391	9983646	2	3	4288	0	0	0
1	993	5653	6495	9983588	3	5	4256	0	0	0
1	994	5667	6524	9983457	2	6	4344	0	0	0
1	995	5678	6411	9983513	2	7	4388	0	0	1
1	996	5550	6278	9983771	3	8	4388	0	0	2
1	997	5779	6395	9983482	2	9	4332	0	0	1
1	998	5586	6550	9983492	0	9	4361	0	0	2
1	999	5556	6423	9983705	1	6	4309	0	0	0
1	1000	5701	6304	9983642	4	3	4346	0	0	0
