r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	872	554	622	998332	0	0	492	0	0	0
7	873	520	649	998313	1	1	516	0	0	0
7	874	596	649	998279	0	0	476	0	0	0
7	875	546	641	998331	0	0	482	0	0	0
7	876	543	653	998319	0	0	485	0	0	0
7	877	578	658	998264	0	1	499	0	0	0
7	878	548	639	998319	0	0	493	0	0	1
7	879	550	669	998292	1	0	486	0	0	2
7	880	534	657	998343	0	0	461	0	0	5
7	881	529	631	998401	0	0	435	0	0	4
7	882	556	654	998360	0	0	424	0	0	6
7	883	549	647	998352	0	0	447	0	0	5
7	884	561	629	998330	0	0	477	0	0	3
7	885	555	628	998355	0	0	457	0	0	5
7	886	582	672	998269	0	0	472	0	0	5
7	887	586	667	998264	0	0	481	0	0	2
7	888	568	608	998338	0	0	486	0	0	0
7	889	537	644	998360	0	0	459	0	0	0
7	890	531	618	998384	0	1	466	0	0	0
7	891	574	654	998312	1	2	457	0	0	0
7	892	555	636	998314	0	2	493	0	0	0
7	893	562	657	998305	0	0	476	0	0	0
7	894	558	624	998347	0	0	471	0	0	0
7	895	591	598	998348	0	0	462	0	0	1
7	896	586	656	998304	0	0	454	0	0	0
7	897	559	677	998311	0	0	451	0	0	2
7	898	576	655	998308	1	0	460	0	0	0
7	899	557	646	998358	0	0	439	0	0	0
7	900	581	648	998304	1	0	465	0	0	1
7	901	560	639	998342	0	0	459	0	0	0
7	902	543	657	998312	0	0	488	0	0	0
7	903	557	627	998330	0	2	484	0	0	0
7	904	537	638	998329	0	0	496	0	0	0
7	905	557	654	998264	0	1	524	0	0	0
7	906	554	654	998306	0	0	486	0	0	0
7	907	547	670	998330	0	0	453	0	0	0
7	908	522	646	998370	0	1	460	0	0	1
7	909	559	640	998349	1	1	449	0	0	1
7	910	589	682	998203	2	3	518	0	0	3
7	911	605	616	998262	1	1	512	0	0	3
7	912	520	627	998332	0	0	518	0	0	3
7	913	555	636	998322	0	0	484	0	0	3
7	914	577	615	998348	1	0	456	0	0	3
7	915	554	659	998350	0	0	433	0	0	4
7	916	542	632	998389	0	1	434	0	0	2
7	917	561	653	998378	3	1	403	0	0	1
7	918	548	642	998392	0	0	418	0	0	0
7	919	495	659	998433	0	0	413	0	0	0
7	920	527	652	998408	0	0	413	0	0	0
7	921	527	624	998437	0	0	412	0	0	0
7	922	560	661	998342	0	0	437	0	0	0
7	923	575	648	998307	0	0	470	0	0	0
7	924	505	641	998388	0	0	465	0	0	1
7	925	535	616	998364	0	0	483	0	0	2
7	926	548	610	998366	0	0	476	0	0	0
7	927	548	614	998366	0	0	472	0	0	0
7	928	536	646	998333	0	1	484	0	0	0
7	929	604	619	998329	0	1	447	0	0	0
7	930	542	614	998401	0	0	443	0	0	0
7	931	626	637	998292	1	0	444	0	0	0
7	932	576	626	998380	3	0	415	0	0	0
7	933	545	644	998417	2	0	392	0	0	0
7	934	532	611	998451	0	0	406	0	0	0
7	935	522	633	998434	0	0	411	0	0	0
7	936	574	666	998361	1	0	398	0	0	0
7	937	571	624	998374	1	0	430	0	0	0
7	938	549	615	998422	1	0	413	0	0	0
7	939	511	649	998412	1	0	427	0	0	0
7	940	555	643	998350	1	1	450	0	0	0
7	941	558	631	998359	0	0	452	0	0	0
7	942	549	662	998331	0	1	457	0	0	0
7	943	562	669	998306	0	2	461	0	0	0
7	944	553	709	998255	1	0	482	0	0	0
7	945	546	628	998313	0	1	512	0	0	0
7	946	549	629	998322	1	0	498	0	0	1
7	947	572	590	998337	1	0	499	0	0	1
7	948	584	608	998354	2	0	450	0	0	2
7	949	610	595	998334	0	1	459	0	0	1
7	950	575	615	998389	0	0	421	0	0	0
7	951	588	658	998313	0	0	441	0	0	0
7	952	512	648	998404	0	0	436	0	0	0
7	953	551	666	998320	0	0	462	0	0	1
7	954	563	653	998328	0	1	455	0	0	0
7	955	565	633	998346	0	1	455	0	0	0
7	956	590	661	998294	0	0	455	0	0	0
7	957	559	624	998386	0	0	431	0	0	0
7	958	557	663	998347	0	1	432	0	0	0
7	959	596	636	998352	0	0	416	0	0	0
7	960	569	669	998343	0	0	419	0	0	0
7	961	556	643	998336	0	1	463	0	0	1
7	962	538	656	998354	0	2	449	0	0	1
7	963	563	621	998359	0	0	455	0	0	2
7	964	567	657	998307	0	0	467	0	0	2
7	965	539	681	998372	0	0	404	0	0	4
7	966	564	681	998336	0	0	416	0	0	3
7	967	565	648	998369	0	0	414	0	0	4
7	968	556	677	998291	0	0	472	0	0	4
7	969	604	648	998277	0	0	467	0	0	4
7	970	579	637	998316	0	1	465	0	0	2
7	971	560	635	998329	0	0	475	0	0	1
7	972	539	628	998353	1	0	478	0	0	1
7	973	553	668	998351	0	0	426	0	0	2
7	974	557	674	998359	0	0	410	0	0	0
7	975	579	668	998340	0	0	413	0	0	0
7	976	594	639	998333	0	0	434	0	0	0
7	977	538	598	998427	0	0	437	0	0	0
7	978	564	608	998391	0	0	437	0	0	0
7	979	532	618	998430	0	0	420	0	0	0
7	980	558	666	998385	0	0	391	0	0	0
7	981	560	643	998370	0	0	426	0	0	1
7	982	605	614	998331	0	0	449	0	0	1
7	983	552	636	998317	0	0	495	0	0	0
7	984	540	606	998345	0	0	509	0	0	0
7	985	514	678	998331	0	1	476	0	0	0
7	986	543	653	998353	1	1	449	0	0	0
7	987	598	624	998324	2	0	452	0	0	0
7	988	547	640	998361	2	0	450	0	0	0
7	989	546	659	998363	1	1	430	0	0	0
7	990	581	621	998366	0	0	432	0	0	0
7	991	526	633	998416	0	0	425	0	0	0
7	992	596	646	998320	0	0	438	0	0	0
7	993	614	659	998312	0	1	414	0	0	0
7	994	578	646	998380	0	3	393	0	0	0
7	995	567	616	998435	0	1	381	0	0	0
7	996	525	652	998433	0	0	390	0	0	0
7	997	560	664	998366	0	1	409	0	0	0
7	998	585	672	998322	0	1	420	0	0	0
7	999	572	652	998323	0	1	452	0	0	0
7	1000	537	647	998376	2	2	435	0	0	1
8	0	0	0	0	0	1000000	0	0	0	0
8	1	0	1019	0	526	998412	0	0	43	0
8	2	2	1523	0	887	997477	1	0	110	0
8	3	2	1764	0	1163	996854	0	0	217	0
8	4	0	1889	0	1311	996408	0	0	392	0
8	5	1	1961	0	1479	995924	0	1	634	0
8	6	2	2047	0	1663	995341	0	6	941	0
8	7	4	2002	0	1726	994886	0	4	1378	0
8	8	0	1944	0	1754	994104	1	7	2190	0
8	9	2	2019	0	1826	992761	4	9	3379	0
8	10	2	1995	0	1855	991044	10	13	5081	0
8	11	2	1933	0	1937	988415	20	21	7672	0
8	12	3	1975	0	1897	984532	43	34	11516	0
8	13	2	1991	0	1943	978639	77	55	17293	0
8	14	4	1962	0	1879	970168	132	67	25788	0
8	15	1	2015	0	1893	957303	266	101	38421	0
8	16	1	2016	1	1857	939038	512	157	56418	0
8	17	5	1957	2	1833	912857	1023	220	82103	0
8	18	3	1932	6	1788	875913	1917	317	118124	0
8	19	0	1897	20	1727	825580	3530	453	166793	0
8	20	2	1838	43	1606	759345	6557	604	230004	1
8	21	4	1821	98	1412	677052	11740	836	307034	3
8	22	4	1707	222	1232	581119	19974	1067	394669	6
8	23	3	1614	419	1006	477029	32882	1352	485682	13
8	24	3	1576	749	825	374518	51456	1621	569234	18
8	25	3	1516	1358	626	280173	77139	1820	637338	27
8	26	5	1440	2215	490	200858	110088	1936	682933	35
8	27	5	1339	3560	424	139275	150912	2033	702400	52
8	28	6	1239	5436	369	92906	200371	1996	697603	74
8	29	6	1119	8020	330	60075	257390	1924	671039	97
8	30	4	1045	11535	335	38593	320287	1806	626266	129
8	31	10	975	15869	360	24267	388039	1679	568638	163
8	32	12	830	21572	420	15031	457559	1484	502899	193
8	33	15	667	28331	417	9302	526265	1336	433463	204
8	34	21	587	36309	413	5766	590544	1084	365078	198
8	35	23	473	45307	488	3835	648190	864	300594	226
8	36	32	412	55419	516	2624	696948	745	243075	229
8	37	36	319	66293	606	1872	737215	600	192817	242
8	38	49	282	78470	650	1524	767172	482	151113	258
8	39	54	261	91602	625	1268	788818	348	116742	282
8	40	54	187	105556	654	1110	802748	265	89144	282
8	41	64	180	120420	635	1036	809740	210	67410	305
8	42	74	160	135949	694	1026	810713	162	50900	322
8	43	82	180	153162	631	945	806469	115	38107	309
8	44	98	154	171164	605	892	798286	97	28393	311
8	45	104	138	190823	602	840	786041	59	21110	283
8	46	113	182	211183	592	827	771183	48	15573	299
8	47	133	161	232991	614	788	753632	39	11363	279
8	48	145	185	255759	598	755	734005	19	8256	278
8	49	159	204	280338	602	715	711625	12	6064	281
8	50	168	208	306004	557	759	687632	11	4384	277
8	51	188	203	331995	546	694	662855	11	3248	260
8	52	194	230	359773	562	629	635997	10	2361	244
8	53	245	250	387841	535	563	608641	8	1686	231
8	54	219	280	416210	485	549	580774	3	1235	245
8	55	255	285	445037	434	542	552376	3	849	219
8	56	256	337	474450	438	528	523160	0	628	203
8	57	275	328	503928	401	482	493902	0	477	207
8	58	302	330	533371	398	500	464596	0	332	171
8	59	295	363	563668	352	434	434472	0	241	175
8	60	346	372	592966	342	421	405228	1	162	162
8	61	320	406	621289	291	392	377034	1	105	162
8	62	354	404	649015	287	325	349387	2	78	148
8	63	373	467	675387	235	298	323077	1	42	120
8	64	371	427	701041	233	291	297507	0	27	103
8	65	389	458	726100	212	262	272471	0	25	83
8	66	384	485	748724	198	244	249876	0	19	70
8	67	475	457	770500	200	215	228077	0	13	63
8	68	443	549	790335	169	197	208250	0	3	54
8	69	452	522	809003	159	196	189624	0	0	44
8	70	442	537	826818	130	160	171867	0	0	46
8	71	458	598	842780	131	153	155828	0	0	52
8	72	504	543	857447	112	162	141177	0	0	55
8	73	504	557	871401	105	127	127253	0	0	53
8	74	499	596	884332	105	98	114319	0	0	51
8	75	519	605	895436	98	94	103190	0	0	58
8	76	498	562	905634	90	89	93068	0	0	59
8	77	492	605	914914	66	76	83794	0	0	53
8	78	525	568	923988	49	56	74773	0	0	41
8	79	504	620	932071	58	63	66650	0	0	34
8	80	541	612	938756	64	50	59952	0	0	25
8	81	516	609	945231	49	51	53516	0	0	28
8	82	544	644	950887	44	54	47808	0	0	19
8	83	526	627	956292	45	42	42452	0	0	16
8	84	529	649	960969	34	34	37774	0	0	11
8	85	497	601	965546	31	32	33285	0	0	8
8	86	568	665	968903	33	33	29789	0	0	9
8	87	549	652	972318	16	24	26430	0	0	11
8	88	577	637	975148	19	29	23581	0	0	9
8	89	551	596	977643	14	21	21169	0	0	6
8	90	552	602	979753	20	23	19045	0	0	5
8	91	577	623	981811	15	16	16955	0	0	3
8	92	519	650	983511	7	21	15290	0	0	2
8	93	520	656	985355	4	12	13451	0	0	2
8	94	576	628	986748	8	13	12025	0	0	2
8	95	548	662	988215	9	11	10553	0	0	2
8	96	576	622	989400	6	10	9385	0	0	1
8	97	608	656	990437	6	8	8284	0	0	1
8	98	602	646	991410	6	7	7328	0	0	1
8	99	559	637	992283	7	7	6506	0	0	1
8	100	564	621	992914	4	7	5890	0	0	0
8	101	528	599	993607	3	6	5257	0	0	0
8	102	570	621	994087	6	6	4710	0	0	0
8	103	513	577	994695	3	4	4207	0	0	1
8	104	556	622	995043	3	2	3774	0	0	0
8	105	523	615	995513	3	4	3342	0	0	0
8	106	550	675	995788	2	4	2979	0	0	2
8	107	558	635	996169	0	2	2634	0	0	2
8	108	530	651	996430	3	0	2386	0	0	0
8	109	571	686	996520	2	0	2221	0	0	0
8	110	550	650	996749	1	2	2048	0	0	0
8	111	540	643	996982	1	3	1831	0	0	0
8	112	574	643	997016	0	4	1763	0	0	0
8	113	570	646	997187	0	3	1593	0	0	1
8	114	562	673	997303	2	1	1459	0	0	0
8	115	608	671	997410	3	2	1306	0	0	0
8	116	575	652	997585	1	3	1184	0	0	0
8	117	558	647	997715	0	1	1079	0	0	0
8	118	506	589	997889	0	1	1014	0	0	1
8	119	566	624	997886	0	0	923	0	0	1
8	120	567	621	997923	0	1	888	0	0	0
8	121	553	595	998008	1	1	842	0	0	0
8	122	551	572	998121	0	0	756	0	0	0
8	123	544	651	998083	0	1	721	0	0	0
8	124	573	647	998052	1	0	726	0	0	1
8	125	518	626	998149	1	1	703	0	0	2
8	126	536	621	998162	0	2	676	0	0	3
8	127	573	685	998086	1	1	649	0	0	5
8	128	529	679	998182	1	1	606	0	0	2
8	129	545	623	998210	2	0	618	0	0	2
8	130	559	618	998242	0	0	578	0	0	3
8	131	570	617	998281	0	2	525	0	0	5
8	132	536	660	998278	1	0	524	0	0	1
8	133	534	662	998265	2	0	533	0	0	4
8	134	553	630	998297	0	1	517	0	0	2
8	135	541	690	998260	0	0	508	0	0	1
8	136	587	655	998263	1	1	493	0	0	0
8	137	569	726	998218	2	0	484	0	0	1
8	138	535	673	998308	2	0	482	0	0	0
8	139	610	660	998258	2	1	468	0	0	1
8	140	604	655	998281	1	1	458	0	0	0
8	141	555	656	998333	0	0	456	0	0	0
8	142	532	638	998318	0	0	512	0	0	0
8	143	572	625	998309	0	0	494	0	0	0
8	144	538	646	998314	0	0	501	0	0	1
8	145	599	661	998225	0	1	514	0	0	0
8	146	576	625	998250	1	1	547	0	0	0
8	147	611	666	998197	2	2	522	0	0	0
8	148	572	670	998252	1	1	504	0	0	0
8	149	547	677	998321	1	0	454	0	0	0
8	150	529	673	998316	1	0	481	0	0	0
8	151	546	691	998262	0	0	500	0	0	1
8	152	571	631	998307	1	0	489	0	0	1
8	153	602	603	998281	1	0	511	0	0	2
8	154	578	665	998229	1	0	526	0	0	1
8	155	524	643	998315	1	2	514	0	0	1
8	156	591	658	998245	1	0	504	0	0	1
8	157	550	635	998312	0	0	502	0	0	1
8	158	565	656	998294	0	1	484	0	0	0
8	159	538	627	998346	0	1	488	0	0	0
8	160	579	634	998303	0	1	483	0	0	0
8	161	548	634	998367	0	2	449	0	0	0
8	162	576	639	998342	0	2	441	0	0	0
8	163	576	664	998299	1	1	459	0	0	0
8	164	560	659	998305	2	1	473	0	0	0
8	165	579	629	998264	2	1	525	0	0	0
8	166	545	654	998264	0	0	536	0	0	1
8	167	585	680	998190	0	0	542	0	0	3
8	168	555	667	998233	0	0	545	0	0	0
8	169	540	644	998262	0	0	554	0	0	0
8	170	570	608	998275	0	1	546	0	0	0
8	171	544	613	998298	1	0	544	0	0	0
8	172	520	625	998328	1	0	526	0	0	0
8	173	556	627	998298	1	0	518	0	0	0
8	174	571	608	998291	2	1	527	0	0	0
8	175	586	631	998266	1	0	516	0	0	0
8	176	551	633	998342	0	2	472	0	0	0
8	177	555	578	998395	1	1	470	0	0	0
8	178	561	618	998335	1	0	485	0	0	0
8	179	553	655	998340	0	0	452	0	0	0
8	180	602	640	998281	0	0	477	0	0	0
8	181	562	630	998340	0	0	467	0	0	1
8	182	555	618	998369	1	0	457	0	0	0
8	183	583	644	998328	1	0	444	0	0	0
8	184	529	590	998424	1	0	456	0	0	0
8	185	545	617	998343	3	0	492	0	0	0
8	186	540	635	998330	3	0	492	0	0	0
8	187	548	621	998277	0	0	554	0	0	0
8	188	609	614	998229	0	0	548	0	0	0
8	189	585	628	998226	0	0	561	0	0	0
8	190	589	622	998234	0	0	555	0	0	0
8	191	572	689	998190	0	0	549	0	0	0
8	192	593	685	998169	0	0	553	0	0	0
8	193	543	645	998242	1	0	569	0	0	0
8	194	556	611	998307	0	0	526	0	0	0
8	195	543	572	998363	0	0	522	0	0	0
8	196	561	616	998289	0	1	533	0	0	0
8	197	558	667	998244	0	1	530	0	0	0
8	198	590	648	998256	0	2	504	0	0	0
8	199	593	632	998283	0	0	492	0	0	0
8	200	613	644	998258	0	0	485	0	0	0
8	201	546	632	998329	0	0	493	0	0	0
8	202	545	642	998340	0	0	472	0	0	1
8	203	551	633	998328	0	0	485	0	0	3
8	204	574	658	998297	0	0	470	0	0	1
8	205	594	649	998289	0	0	467	0	0	1
8	206	569	648	998289	0	0	493	0	0	1
8	207	542	607	998320	0	0	530	0	0	1
8	208	566	610	998291	0	0	532	0	0	1
8	209	548	617	998345	0	0	490	0	0	0
8	210	540	638	998306	0	1	515	0	0	0
8	211	569	610	998314	0	0	507	0	0	0
8	212	555	659	998283	1	0	502	0	0	0
8	213	552	595	998326	0	0	527	0	0	0
8	214	581	613	998279	1	2	524	0	0	0
8	215	552	679	998235	0	2	532	0	0	0
8	216	549	637	998308	0	3	503	0	0	0
8	217	617	614	998293	1	2	473	0	0	0
8	218	585	588	998320	2	4	501	0	0	0
8	219	536	620	998370	4	2	467	0	0	1
8	220	532	680	998299	1	1	486	0	0	1
8	221	574	684	998260	0	1	480	0	0	1
8	222	520	640	998389	0	0	449	0	0	2
8	223	573	641	998329	1	0	453	0	0	3
8	224	556	676	998326	0	0	440	0	0	2
8	225	523	626	998388	1	0	461	0	0	1
8	226	554	644	998325	0	0	477	0	0	0
8	227	573	614	998352	1	1	459	0	0	0
8	228	596	700	998213	0	0	491	0	0	0
8	229	568	666	998251	0	0	515	0	0	0
8	230	561	617	998313	0	0	509	0	0	0
8	231	593	647	998267	1	0	492	0	0	0
8	232	626	634	998239	2	0	499	0	0	0
8	233	553	675	998238	1	0	533	0	0	0
8	234	549	665	998287	0	2	497	0	0	0
8	235	555	616	998349	0	0	480	0	0	0
8	236	559	627	998353	0	0	461	0	0	0
8	237	568	603	998363	0	0	466	0	0	0
8	238	515	650	998369	0	1	465	0	0	0
8	239	548	624	998346	0	2	480	0	0	0
8	240	551	620	998336	0	1	492	0	0	0
8	241	552	649	998290	0	3	506	0	0	0
8	242	553	652	998289	0	1	505	0	0	0
8	243	581	677	998240	0	0	502	0	0	0
8	244	612	644	998235	0	0	509	0	0	0
8	245	603	637	998259	1	0	500	0	0	0
8	246	588	657	998293	0	0	462	0	0	0
8	247	548	663	998320	0	0	469	0	0	0
8	248	524	670	998337	0	0	469	0	0	0
8	249	550	655	998343	0	1	450	0	0	1
8	250	567	658	998298	2	0	475	0	0	0
8	251	578	696	998228	1	0	497	0	0	0
8	252	579	709	998221	0	1	490	0	0	0
8	253	572	631	998295	0	0	502	0	0	0
8	254	552	639	998302	0	1	506	0	0	0
8	255	605	626	998293	0	0	476	0	0	0
8	256	576	615	998350	0	0	459	0	0	0
8	257	584	630	998318	0	0	468	0	0	0
8	258	556	637	998343	0	0	464	0	0	0
8	259	573	672	998302	0	0	453	0	0	0
8	260	563	644	998342	0	0	451	0	0	0
8	261	599	595	998356	0	0	450	0	0	0
8	262	594	647	998333	0	0	426	0	0	0
8	263	596	674	998270	0	1	459	0	0	0
8	264	572	638	998387	0	0	403	0	0	0
8	265	554	673	998383	1	0	389	0	0	0
8	266	544	659	998399	0	0	398	0	0	0
8	267	581	660	998371	0	0	388	0	0	0
8	268	575	617	998403	1	0	404	0	0	0
8	269	522	665	998410	0	0	403	0	0	0
8	270	566	652	998367	1	0	414	0	0	0
8	271	580	628	998391	2	1	398	0	0	0
8	272	551	614	998410	2	1	421	0	0	1
8	273	578	598	998372	1	2	448	0	0	1
8	274	555	620	998387	2	1	435	0	0	0
8	275	606	633	998316	2	0	443	0	0	0
8	276	587	597	998372	0	0	444	0	0	0
8	277	540	660	998343	0	0	457	0	0	0
8	278	523	677	998345	0	0	454	0	0	1
8	279	575	637	998355	0	0	433	0	0	0
8	280	560	636	998374	0	1	429	0	0	0
8	281	561	646	998374	0	0	419	0	0	0
8	282	532	612	998409	1	0	446	0	0	0
8	283	531	619	998443	1	0	406	0	0	0
8	284	576	633	998360	2	0	429	0	0	0
8	285	546	659	998379	1	0	415	0	0	0
8	286	568	720	998310	0	0	402	0	0	0
8	287	533	690	998376	0	0	401	0	0	0
8	288	566	637	998390	0	0	407	0	0	0
8	289	584	661	998340	0	0	415	0	0	0
8	290	590	599	998394	0	0	417	0	0	0
8	291	568	624	998391	0	0	417	0	0	0
8	292	542	628	998410	0	0	420	0	0	0
8	293	543	621	998360	0	0	476	0	0	0
8	294	551	630	998342	1	0	476	0	0	0
8	295	494	649	998370	0	0	487	0	0	0
8	296	545	659	998301	0	0	495	0	0	0
8	297	593	670	998239	0	0	498	0	0	0
8	298	576	653	998259	0	0	512	0	0	0
8	299	540	588	998387	0	0	485	0	0	0
8	300	530	618	998368	0	1	483	0	0	0
8	301	577	610	998351	0	0	462	0	0	0
8	302	576	657	998293	0	0	474	0	0	0
8	303	583	621	998344	1	0	451	0	0	0
8	304	575	641	998326	0	0	458	0	0	0
8	305	560	658	998349	0	0	433	0	0	0
8	306	558	627	998412	0	0	403	0	0	0
8	307	534	606	998425	0	0	435	0	0	0
8	308	562	616	998396	0	1	425	0	0	0
8	309	563	644	998345	0	1	445	0	0	2
8	310	516	615	998430	0	1	437	0	0	1
8	311	565	662	998342	0	0	430	0	0	1
8	312	573	632	998365	0	0	429	0	0	1
8	313	571	653	998330	2	0	444	0	0	0
8	314	581	642	998341	0	0	436	0	0	0
8	315	570	708	998286	0	0	436	0	0	0
8	316	589	649	998319	1	0	442	0	0	0
8	317	563	631	998317	1	0	488	0	0	0
8	318	574	643	998295	0	0	488	0	0	0
8	319	561	625	998325	0	1	488	0	0	0
8	320	557	618	998343	0	1	481	0	0	0
8	321	552	640	998297	1	1	509	0	0	0
8	322	554	643	998280	1	0	522	0	0	0
8	323	563	659	998252	4	0	522	0	0	0
8	324	538	598	998335	2	0	527	0	0	0
8	325	598	653	998233	1	1	514	0	0	0
8	326	565	629	998339	0	1	466	0	0	0
8	327	561	658	998304	0	1	476	0	0	0
8	328	545	632	998357	0	1	465	0	0	0
8	329	595	663	998289	0	0	453	0	0	0
8	330	536	632	998374	1	1	456	0	0	0
8	331	554	643	998349	2	1	451	0	0	0
8	332	553	590	998430	4	1	422	0	0	0
8	333	562	646	998391	3	1	397	0	0	0
8	334	535	653	998415	0	1	396	0	0	0
8	335	513	726	998375	1	1	384	0	0	0
8	336	549	655	998412	1	1	382	0	0	0
8	337	584	644	998406	0	1	365	0	0	0
8	338	583	692	998334	0	1	390	0	0	0
8	339	570	672	998336	1	0	421	0	0	0
8	340	585	650	998361	1	1	402	0	0	0
8	341	558	696	998325	0	1	420	0	0	0
8	342	562	704	998307	0	1	426	0	0	0
8	343	574	642	998335	0	1	448	0	0	0
8	344	579	653	998335	0	1	432	0	0	0
8	345	547	652	998373	0	1	427	0	0	0
8	346	537	627	998424	1	1	410	0	0	0
8	347	537	644	998443	0	1	375	0	0	0
8	348	617	617	998388	0	1	377	0	0	0
8	349	564	644	998417	0	0	375	0	0	0
8	350	548	664	998370	0	0	418	0	0	0
8	351	530	663	998368	0	2	437	0	0	0
8	352	553	635	998344	1	4	463	0	0	0
8	353	546	625	998392	3	5	429	0	0	0
8	354	545	624	998437	1	2	391	0	0	0
8	355	577	630	998389	0	0	403	0	0	1
8	356	572	627	998383	0	0	416	0	0	2
8	357	573	651	998344	1	0	429	0	0	2
8	358	599	658	998329	0	1	412	0	0	1
8	359	565	644	998360	0	1	430	0	0	0
8	360	590	651	998344	0	1	414	0	0	0
8	361	558	641	998391	0	1	409	0	0	0
8	362	554	647	998378	0	1	420	0	0	0
8	363	550	654	998350	0	0	446	0	0	0
8	364	545	608	998403	1	0	443	0	0	0
8	365	582	618	998343	1	0	456	0	0	0
8	366	521	625	998387	1	0	465	0	0	1
8	367	546	647	998380	0	0	426	0	0	1
8	368	548	634	998383	0	0	435	0	0	0
8	369	560	650	998328	0	0	462	0	0	0
8	370	558	600	998365	1	1	475	0	0	0
8	371	604	654	998267	1	0	474	0	0	0
8	372	556	636	998349	0	0	459	0	0	0
8	373	566	624	998384	0	0	426	0	0	0
8	374	528	661	998375	0	0	436	0	0	0
8	375	574	606	998388	0	1	431	0	0	0
8	376	536	612	998417	0	0	435	0	0	0
8	377	545	636	998362	0	0	457	0	0	0
8	378	544	666	998328	0	1	461	0	0	0
8	379	543	625	998381	1	2	448	0	0	0
8	380	544	654	998345	0	0	457	0	0	0
8	381	546	599	998395	0	0	460	0	0	0
8	382	566	596	998385	0	1	452	0	0	0
8	383	559	626	998377	2	0	436	0	0	0
8	384	592	644	998325	2	0	437	0	0	0
8	385	598	651	998292	1	0	458	0	0	0
8	386	580	674	998285	0	0	461	0	0	0
8	387	529	672	998337	1	0	461	0	0	0
8	388	567	638	998320	2	0	473	0	0	0
8	389	598	669	998249	1	1	482	0	0	0
8	390	578	666	998267	0	1	488	0	0	0
8	391	570	669	998278	0	0	483	0	0	0
8	392	564	663	998328	0	0	445	0	0	0
8	393	556	647	998310	0	0	487	0	0	0
8	394	578	642	998289	1	0	490	0	0	0
8	395	545	613	998376	2	1	463	0	0	0
8	396	556	616	998408	0	0	420	0	0	0
8	397	537	593	998424	0	1	445	0	0	0
8	398	565	651	998335	0	1	448	0	0	0
8	399	617	612	998310	0	1	460	0	0	0
8	400	549	652	998331	0	0	468	0	0	0
8	401	572	631	998342	0	0	455	0	0	0
8	402	564	647	998330	0	0	459	0	0	0
8	403	610	652	998252	0	0	486	0	0	0
8	404	584	688	998250	0	1	477	0	0	0
8	405	582	650	998289	1	1	477	0	0	0
8	406	563	652	998336	0	2	447	0	0	0
8	407	533	649	998402	0	3	413	0	0	0
8	408	556	663	998367	0	1	413	0	0	0
8	409	546	655	998372	0	3	424	0	0	0
8	410	548	593	998411	0	1	447	0	0	0
8	411	536	638	998396	0	0	430	0	0	0
8	412	558	639	998419	0	0	384	0	0	0
8	413	572	648	998400	0	0	380	0	0	0
8	414	554	645	998410	0	0	391	0	0	0
8	415	556	642	998425	0	0	377	0	0	0
8	416	511	598	998484	0	0	407	0	0	0
8	417	562	666	998355	1	0	416	0	0	0
8	418	595	659	998322	1	0	423	0	0	0
8	419	563	639	998383	1	0	414	0	0	0
8	420	589	604	998408	0	0	399	0	0	0
8	421	534	637	998422	1	0	406	0	0	0
8	422	566	636	998382	1	0	415	0	0	0
8	423	550	604	998434	1	0	410	0	0	1
8	424	544	627	998416	1	0	411	0	0	1
8	425	590	645	998366	1	0	396	0	0	2
8	426	560	639	998388	0	0	412	0	0	1
8	427	567	626	998395	0	0	409	0	0	3
8	428	534	632	998439	0	0	393	0	0	2
8	429	517	650	998447	0	0	385	0	0	1
8	430	537	612	998432	0	0	418	0	0	1
8	431	578	658	998347	0	1	415	0	0	1
8	432	505	638	998437	0	1	418	0	0	1
8	433	590	618	998407	0	0	384	0	0	1
8	434	583	635	998402	0	1	378	0	0	1
8	435	611	617	998378	1	0	393	0	0	0
8	436	579	640	998375	0	0	406	0	0	0
8	437	590	659	998355	0	0	396	0	0	0
8	438	585	645	998329	0	0	441	0	0	0
8	439	556	642	998367	0	0	434	0	0	1
8	440	555	649	998343	1	0	451	0	0	1
8	441	545	648	998383	0	0	423	0	0	1
8	442	481	628	998486	0	0	405	0	0	0
8	443	522	621	998450	1	0	406	0	0	0
8	444	597	623	998383	0	0	397	0	0	0
8	445	512	628	998451	0	0	409	0	0	0
8	446	525	577	998499	0	0	399	0	0	0
8	447	557	660	998401	0	0	382	0	0	0
8	448	597	625	998407	0	0	371	0	0	0
8	449	562	610	998453	0	1	374	0	0	0
8	450	594	574	998449	1	0	382	0	0	0
8	451	567	655	998381	0	0	397	0	0	0
8	452	578	631	998374	1	0	416	0	0	0
8	453	560	606	998468	0	0	366	0	0	0
8	454	540	652	998417	0	0	390	0	0	1
8	455	569	660	998402	0	0	369	0	0	0
8	456	594	674	998328	0	0	404	0	0	0
8	457	574	691	998344	0	1	390	0	0	0
8	458	600	617	998400	0	1	382	0	0	0
8	459	580	636	998390	1	2	391	0	0	0
8	460	607	660	998337	1	1	394	0	0	0
8	461	551	690	998379	0	1	379	0	0	0
8	462	570	669	998388	0	1	372	0	0	0
8	463	548	612	998432	0	0	408	0	0	0
8	464	552	630	998394	0	1	423	0	0	0
8	465	566	656	998339	0	0	439	0	0	0
8	466	560	645	998375	1	0	419	0	0	0
8	467	576	668	998367	0	0	389	0	0	0
