r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	744	2783	3137	4991784	2	3	2288	0	0	3
3	745	2754	3161	4991837	4	1	2240	0	0	3
3	746	2849	3204	4991696	3	1	2243	0	0	4
3	747	2767	3217	4991767	2	2	2242	0	0	3
3	748	2772	3226	4991721	0	2	2277	0	0	2
3	749	2740	3270	4991682	0	2	2305	0	0	1
3	750	2787	3208	4991699	0	2	2304	0	0	0
3	751	2803	3157	4991720	2	3	2315	0	0	0
3	752	2793	3181	4991787	1	1	2236	0	0	1
3	753	2768	3177	4991763	2	1	2289	0	0	0
3	754	2844	3142	4991866	0	3	2144	0	0	1
3	755	2842	3208	4991777	0	4	2166	0	0	3
3	756	2727	3176	4991945	2	7	2138	0	0	5
3	757	2719	3116	4992022	2	7	2131	0	0	3
3	758	2866	3133	4991858	3	3	2135	0	0	2
3	759	2880	3185	4991791	0	2	2141	0	0	1
3	760	2822	3227	4991745	2	1	2199	0	0	4
3	761	2835	3209	4991727	3	0	2225	0	0	1
3	762	2773	3188	4991789	3	2	2245	0	0	0
3	763	2734	3228	4991829	0	0	2207	0	0	2
3	764	2831	3260	4991651	1	0	2257	0	0	0
3	765	2744	3194	4991817	1	1	2242	0	0	1
3	766	2866	3188	4991716	3	1	2224	0	0	2
3	767	2872	3211	4991667	4	5	2239	0	0	2
3	768	2804	3172	4991732	4	7	2280	0	0	1
3	769	2778	3228	4991644	3	4	2340	0	0	3
3	770	2835	3281	4991532	1	4	2342	0	0	5
3	771	2773	3330	4991546	3	6	2338	0	0	4
3	772	2792	3181	4991757	4	2	2262	0	0	2
3	773	2755	3328	4991597	2	4	2312	0	0	2
3	774	2911	3299	4991522	3	3	2261	0	0	1
3	775	2830	3375	4991561	5	2	2226	0	0	1
3	776	2894	3309	4991572	4	4	2217	0	0	0
3	777	2809	3236	4991786	0	4	2163	0	0	2
3	778	2884	3161	4991821	1	1	2131	0	0	1
3	779	2900	3225	4991755	0	1	2118	0	0	1
3	780	2845	3249	4991794	2	3	2105	0	0	2
3	781	2887	3227	4991774	2	2	2106	0	0	2
3	782	2744	3192	4991964	3	1	2092	0	0	4
3	783	2863	3227	4991833	2	0	2072	0	0	3
3	784	2782	3230	4991848	2	2	2135	0	0	1
3	785	2826	3278	4991784	0	3	2108	0	0	1
3	786	2724	3190	4991974	1	4	2106	0	0	1
3	787	2795	3262	4991789	0	2	2150	0	0	2
3	788	2725	3139	4992013	1	2	2117	0	0	3
3	789	2729	3203	4991918	4	3	2142	0	0	1
3	790	2789	3198	4991912	4	1	2096	0	0	0
3	791	2835	3300	4991694	1	3	2167	0	0	0
3	792	2743	3246	4991868	0	3	2139	0	0	1
3	793	2859	3180	4991778	0	3	2179	0	0	1
3	794	2910	3141	4991701	3	2	2242	0	0	1
3	795	2817	3191	4991663	3	3	2320	0	0	3
3	796	2805	3257	4991569	3	4	2356	0	0	6
3	797	2832	3210	4991641	2	1	2310	0	0	4
3	798	2845	3189	4991723	2	3	2235	0	0	3
3	799	2830	3307	4991605	2	5	2247	0	0	4
3	800	2767	3119	4991944	2	5	2160	0	0	3
3	801	2814	3274	4991646	1	3	2257	0	0	5
3	802	2863	3228	4991592	0	3	2308	0	0	6
3	803	2782	3188	4991736	0	6	2285	0	0	3
3	804	2810	3197	4991690	0	8	2292	0	0	3
3	805	2812	3246	4991594	0	7	2336	0	0	5
3	806	2828	3255	4991552	0	4	2359	0	0	2
3	807	2844	3262	4991583	0	4	2305	0	0	2
3	808	2839	3210	4991723	0	2	2225	0	0	1
3	809	2841	3278	4991702	0	1	2177	0	0	1
3	810	2755	3215	4991817	2	3	2208	0	0	0
3	811	2773	3210	4991841	2	1	2173	0	0	0
3	812	2863	3235	4991709	1	0	2192	0	0	0
3	813	2781	3230	4991807	1	2	2179	0	0	0
3	814	2831	3205	4991849	1	2	2111	0	0	1
3	815	2784	3197	4991850	2	2	2163	0	0	2
3	816	2774	3162	4991830	2	0	2230	0	0	2
3	817	2815	3194	4991784	2	1	2200	0	0	4
3	818	2849	3231	4991671	1	0	2243	0	0	5
3	819	2811	3228	4991735	0	1	2219	0	0	6
3	820	2658	3256	4991797	2	1	2278	0	0	8
3	821	2801	3177	4991695	1	2	2319	0	0	5
3	822	2860	3216	4991599	3	4	2313	0	0	5
3	823	2836	3299	4991591	4	1	2265	0	0	4
3	824	2794	3217	4991691	5	3	2287	0	1	2
3	825	2866	3229	4991568	4	1	2328	0	2	2
3	826	2878	3161	4991594	1	1	2361	0	4	0
3	827	2764	3206	4991661	1	1	2364	0	3	0
3	828	2832	3189	4991647	1	3	2328	0	0	0
3	829	2811	3241	4991608	5	1	2334	0	0	0
3	830	2832	3166	4991686	5	0	2311	0	0	0
3	831	2940	3235	4991486	2	0	2337	0	0	0
3	832	2834	3314	4991473	1	2	2376	0	0	0
3	833	2737	3221	4991686	1	0	2354	0	0	1
3	834	2755	3243	4991639	2	1	2359	0	0	1
3	835	2693	3192	4991746	1	1	2367	0	0	0
3	836	2752	3171	4991598	0	2	2476	0	0	1
3	837	2776	3178	4991616	0	2	2426	0	0	2
3	838	2854	3246	4991516	1	3	2378	0	0	2
3	839	2833	3291	4991466	2	1	2404	0	0	3
3	840	2808	3230	4991660	2	0	2298	0	0	2
3	841	2813	3104	4991763	2	0	2315	0	0	3
3	842	2798	3188	4991736	2	0	2275	0	0	1
3	843	2849	3208	4991676	2	0	2265	0	0	0
3	844	2899	3092	4991800	3	2	2203	0	0	1
3	845	2777	3197	4991826	1	1	2196	0	0	2
3	846	2817	3168	4991791	1	1	2222	0	0	0
3	847	2797	3250	4991741	2	4	2206	0	0	0
3	848	2821	3225	4991769	0	2	2182	0	0	1
3	849	2803	3174	4991783	0	2	2236	0	0	2
3	850	2790	3183	4991858	0	1	2167	0	0	1
3	851	2880	3148	4991810	1	0	2159	0	0	2
3	852	2831	3235	4991816	2	3	2112	0	0	1
3	853	2856	3236	4991722	1	4	2180	0	0	1
3	854	2845	3260	4991638	2	3	2249	0	0	3
3	855	2779	3111	4991909	2	1	2197	0	0	1
3	856	2673	3192	4991987	3	0	2145	0	0	0
3	857	2853	3244	4991694	0	0	2209	0	0	0
3	858	2763	3224	4991845	2	1	2163	0	0	2
3	859	2884	3179	4991851	2	2	2079	0	0	3
3	860	2795	3146	4991959	2	4	2092	0	0	2
3	861	2815	3128	4991947	0	2	2105	0	0	3
3	862	2811	3163	4991837	1	1	2183	0	0	4
3	863	2745	3212	4991774	4	0	2260	0	0	5
3	864	2793	3105	4991837	1	2	2256	0	0	6
3	865	2849	3105	4991771	1	3	2263	0	0	8
3	866	2745	3116	4991886	0	6	2241	0	0	6
3	867	2849	3208	4991647	1	3	2286	0	0	6
3	868	2760	3161	4991743	1	5	2323	0	0	7
3	869	2722	3169	4991809	2	1	2290	0	0	7
3	870	2652	3106	4991978	3	0	2260	0	0	1
3	871	2785	3216	4991683	2	2	2311	0	0	1
3	872	2804	3302	4991605	0	3	2284	0	0	2
3	873	2821	3218	4991678	2	3	2276	0	0	2
3	874	2798	3178	4991743	0	0	2278	0	0	3
3	875	2815	3218	4991703	1	1	2261	0	0	1
3	876	2789	3168	4991827	0	2	2212	0	0	2
3	877	2740	3116	4991911	1	0	2229	0	0	3
3	878	2783	3170	4991686	4	2	2349	0	0	6
3	879	2794	3276	4991657	1	2	2264	0	0	6
3	880	2739	3325	4991709	2	3	2218	0	0	4
3	881	2862	3207	4991661	3	3	2258	0	0	6
3	882	2802	3238	4991728	3	1	2220	0	0	8
3	883	2812	3242	4991667	4	3	2266	0	0	6
3	884	2879	3170	4991707	0	2	2239	0	0	3
3	885	2751	3134	4991972	1	0	2137	0	0	5
3	886	2822	3188	4991850	2	2	2133	0	0	3
3	887	2796	3154	4991863	0	0	2182	0	0	5
3	888	2895	3110	4991710	2	0	2278	0	0	5
3	889	2832	3209	4991638	1	1	2317	0	0	2
3	890	2786	3282	4991677	0	2	2251	0	0	2
3	891	2790	3216	4991730	2	2	2259	0	0	1
3	892	2763	3342	4991645	4	1	2244	0	0	1
3	893	2795	3248	4991696	2	0	2257	0	0	2
3	894	2792	3212	4991777	0	2	2217	0	0	0
3	895	2822	3301	4991661	2	2	2212	0	0	0
3	896	2765	3185	4991791	2	2	2255	0	0	0
3	897	2862	3244	4991661	1	2	2229	0	0	1
3	898	2807	3198	4991750	1	2	2240	0	0	2
3	899	2870	3178	4991731	2	1	2215	0	0	3
3	900	2778	3250	4991773	2	2	2193	0	0	2
3	901	2805	3360	4991592	1	3	2238	0	0	1
3	902	2809	3241	4991719	2	5	2223	0	0	1
3	903	2766	3276	4991767	3	2	2184	0	0	2
3	904	2736	3241	4991823	2	3	2192	0	0	3
3	905	2755	3361	4991725	3	3	2149	0	0	4
3	906	2810	3345	4991676	1	6	2160	0	0	2
3	907	2869	3197	4991697	4	1	2227	0	0	5
3	908	2767	3287	4991626	3	1	2313	0	0	3
3	909	2852	3229	4991607	2	4	2302	0	0	4
3	910	2720	3290	4991710	2	2	2271	0	0	5
3	911	2872	3246	4991605	0	2	2269	0	0	6
3	912	2803	3311	4991618	0	3	2258	0	0	7
3	913	2762	3298	4991732	0	2	2200	0	0	6
3	914	2804	3263	4991714	2	3	2208	0	0	6
3	915	2832	3122	4991799	3	3	2236	0	0	5
3	916	2874	3152	4991734	1	7	2228	0	0	4
3	917	2791	3150	4991795	0	2	2259	0	0	3
3	918	2818	3111	4991730	0	0	2339	0	0	2
3	919	2841	3114	4991701	1	0	2343	0	0	0
3	920	2856	3166	4991671	4	1	2301	0	0	1
3	921	2924	3204	4991565	3	1	2302	0	0	1
3	922	2871	3271	4991596	1	3	2256	0	0	2
3	923	2819	3204	4991661	3	2	2309	0	0	2
3	924	2848	3247	4991663	1	2	2237	0	0	2
3	925	2885	3271	4991686	0	1	2153	0	0	4
3	926	2844	3184	4991822	1	0	2144	0	0	5
3	927	2773	3186	4991833	0	0	2203	0	0	5
3	928	2893	3235	4991655	2	1	2210	0	0	4
3	929	2785	3208	4991759	0	3	2241	0	0	4
3	930	2743	3294	4991677	0	4	2278	0	0	4
3	931	2813	3282	4991570	0	4	2327	0	0	4
3	932	2857	3262	4991596	1	5	2275	0	0	4
3	933	2813	3207	4991763	0	4	2208	0	0	5
3	934	2903	3201	4991690	2	4	2197	0	0	3
3	935	2800	3223	4991729	3	2	2240	0	0	3
3	936	2775	3145	4991907	0	0	2172	0	0	1
3	937	2857	3170	4991741	0	0	2228	0	0	4
3	938	2809	3251	4991708	1	1	2224	0	0	6
3	939	2885	3256	4991659	0	3	2191	0	0	6
3	940	2845	3144	4991810	0	4	2190	0	0	7
3	941	2791	3212	4991796	3	5	2184	0	0	9
3	942	2876	3256	4991774	5	1	2081	0	0	7
3	943	2788	3159	4991967	4	0	2078	0	0	4
3	944	2909	3256	4991695	3	0	2131	0	0	6
3	945	2798	3158	4991818	3	2	2215	0	0	6
3	946	2820	3111	4991840	0	0	2224	0	0	5
3	947	2800	3090	4991912	1	1	2193	0	0	3
3	948	2796	3170	4991833	0	4	2194	0	0	3
3	949	2833	3103	4991835	0	3	2223	0	0	3
3	950	2919	3213	4991579	1	5	2278	0	0	5
3	951	2815	3255	4991598	2	2	2323	0	0	5
3	952	2819	3177	4991721	2	1	2274	0	0	6
3	953	2773	3200	4991834	0	0	2191	0	0	2
3	954	2890	3117	4991839	0	2	2152	0	0	0
3	955	2757	3201	4991943	1	4	2094	0	0	0
3	956	2748	3185	4991875	0	2	2190	0	0	0
3	957	2839	3190	4991776	4	3	2187	0	0	1
3	958	2756	3288	4991748	2	1	2202	0	0	3
3	959	2709	3108	4991999	3	2	2177	0	0	2
3	960	2831	3225	4991764	1	3	2173	0	0	3
3	961	2791	3091	4991954	0	2	2161	0	0	1
3	962	2848	3123	4991815	2	2	2210	0	0	0
3	963	2807	3191	4991727	3	4	2268	0	0	0
3	964	2861	3233	4991676	2	6	2222	0	0	0
3	965	2808	3128	4991876	2	3	2182	0	0	1
3	966	2885	3255	4991741	2	3	2112	0	0	2
3	967	2755	3230	4991860	1	3	2151	0	0	0
3	968	2839	3225	4991744	1	4	2187	0	0	0
3	969	2765	3265	4991747	2	3	2218	0	0	0
3	970	2773	3253	4991737	1	5	2229	0	0	2
3	971	2800	3291	4991739	3	5	2157	0	0	5
3	972	2893	3288	4991561	3	3	2249	0	0	3
3	973	2805	3202	4991682	3	4	2300	0	0	4
3	974	2798	3245	4991725	2	3	2224	0	0	3
3	975	2784	3235	4991717	3	2	2255	0	0	4
3	976	2820	3210	4991713	4	3	2247	0	0	3
3	977	2758	3215	4991763	0	2	2259	0	0	3
3	978	2912	3207	4991704	0	2	2170	0	0	5
3	979	2729	3151	4991950	3	1	2162	0	0	4
3	980	2851	3230	4991675	1	0	2238	0	0	5
3	981	2777	3089	4991886	0	1	2241	0	0	6
3	982	2760	3178	4991780	1	0	2276	0	0	5
3	983	2798	3232	4991670	3	1	2291	0	0	5
3	984	2859	3100	4991824	1	0	2215	0	0	1
3	985	2803	3254	4991736	2	0	2205	0	0	0
3	986	2876	3173	4991755	2	4	2190	0	0	0
3	987	2857	3162	4991797	2	6	2176	0	0	0
3	988	2811	3166	4991782	0	2	2239	0	0	0
3	989	2831	3217	4991690	1	0	2260	0	0	1
3	990	2698	3293	4991807	1	0	2200	0	0	1
3	991	2720	3202	4991873	0	2	2201	0	0	2
3	992	2851	3178	4991790	2	4	2174	0	0	1
3	993	2884	3101	4991872	1	1	2139	0	0	2
3	994	2821	3128	4991965	1	1	2084	0	0	0
3	995	2745	3106	4992076	1	1	2071	0	0	0
3	996	2818	3120	4991909	0	3	2150	0	0	0
3	997	2853	3119	4991858	0	3	2167	0	0	0
3	998	2794	3234	4991745	1	3	2223	0	0	0
3	999	2856	3348	4991651	1	6	2138	0	0	0
3	1000	2827	3152	4991882	1	6	2131	0	0	1
4	0	0	0	0	0	5000000	0	0	0	0
4	1	1	4862	0	2494	4992394	0	0	249	0
4	2	5	7349	0	4369	4987634	1	1	641	0
4	3	9	8715	0	5680	4984420	1	2	1173	0
4	4	11	9443	0	6898	4981659	4	2	1983	0
4	5	18	9480	0	7546	4979758	9	2	3187	0
4	6	17	9678	0	8210	4977028	21	2	5044	0
4	7	11	9921	1	8706	4973699	47	8	7607	0
4	8	11	9748	2	8993	4969534	100	15	11597	0
4	9	19	9929	1	9294	4962921	213	27	17596	0
4	10	14	10023	5	9452	4953449	408	49	26600	0
4	11	13	10025	12	9604	4939544	808	71	39923	0
4	12	15	10136	28	9747	4918538	1566	95	59875	0
4	13	13	10042	73	9609	4887776	3117	166	89204	0
4	14	15	9919	156	9647	4841394	6070	273	132524	2
4	15	19	9948	350	9628	4770872	11991	424	196766	2
4	16	14	9960	789	9458	4667042	23637	659	288438	3
4	17	18	9812	1713	9263	4515066	45524	1052	417546	6
4	18	18	9503	3784	8944	4294547	86503	1539	595149	13
4	19	16	9235	8025	8315	3983597	160398	2243	828137	34
4	20	31	8722	16469	7510	3565880	287057	3119	1111131	81
4	21	28	8485	32628	6636	3039644	488681	4123	1419630	145
4	22	51	7478	59763	5713	2435337	783092	5011	1703303	252
4	23	71	6526	101163	4749	1815346	1165674	5535	1900554	382
4	24	104	5587	158755	3964	1255712	1606790	5713	1962862	513
4	25	129	4579	231584	3403	807547	2061307	5515	1885265	671
4	26	166	3740	316829	3026	488065	2481075	4916	1701319	864
4	27	239	3092	410644	2754	281752	2838361	4430	1457733	995
4	28	299	2481	511336	2809	157169	3120013	3687	1201084	1122
4	29	395	1993	618081	2883	87275	3324787	3000	960401	1185
4	30	430	1664	728237	2906	47798	3465615	2314	749757	1279
4	31	474	1444	842012	2831	26721	3546608	1728	576887	1295
4	32	553	1307	960936	2821	15733	3580586	1325	435388	1351
4	33	617	1177	1083371	2864	9753	3573833	1004	326014	1367
4	34	692	1211	1209648	2886	6798	3534746	753	241937	1329
4	35	742	1179	1339346	2794	5254	3470730	551	178115	1289
4	36	847	1159	1474963	2761	4394	3383647	383	130588	1258
4	37	936	1157	1614237	2681	3868	3280864	265	94760	1232
4	38	1052	1256	1757988	2505	3555	3163769	203	68501	1171
4	39	1100	1318	1904136	2395	3197	3037363	149	49214	1128
4	40	1166	1389	2051729	2309	3001	2903554	106	35601	1145
4	41	1199	1473	2201017	2208	2918	2764789	82	25227	1087
4	42	1272	1545	2350280	2031	2716	2622944	64	18070	1078
4	43	1350	1563	2500434	1929	2529	2478227	51	12897	1020
4	44	1449	1707	2650160	1793	2361	2332463	36	9067	964
4	45	1555	1854	2800273	1774	2227	2185033	16	6351	917
4	46	1705	1938	2947464	1683	2104	2039798	12	4441	855
4	47	1676	2008	3089904	1495	2015	1898947	9	3161	785
4	48	1827	2087	3229054	1419	1838	1760829	14	2156	776
4	49	1917	2152	3361714	1406	1676	1628855	8	1535	737
4	50	1913	2297	3490211	1239	1543	1501079	7	1033	678
4	51	1973	2350	3613564	1090	1427	1378261	3	710	622
4	52	2048	2405	3729804	965	1194	1262551	3	481	549
4	53	2107	2484	3838370	885	1128	1154201	3	330	492
4	54	2255	2585	3941490	808	1063	1051156	2	218	423
4	55	2264	2608	4036262	765	944	956605	2	142	408
4	56	2263	2749	4125190	715	826	867756	2	92	407
4	57	2348	2661	4207600	578	744	785654	1	53	361
4	58	2424	2713	4283562	508	653	709804	0	36	300
4	59	2477	2809	4353786	458	626	639548	0	24	272
4	60	2537	2867	4418820	452	573	574479	0	21	251
4	61	2482	2849	4476894	449	507	516568	1	18	232
4	62	2622	2841	4528601	366	465	464889	1	10	205
4	63	2483	2901	4576248	344	417	417409	1	7	190
4	64	2585	3007	4620289	302	380	373271	1	0	165
4	65	2571	3044	4659628	255	329	334038	1	0	134
4	66	2618	2992	4694557	201	273	299242	0	0	117
4	67	2606	3021	4726271	167	294	267539	0	0	102
4	68	2672	3085	4754226	185	245	239493	0	0	94
4	69	2765	3050	4780092	157	206	213646	1	0	83
4	70	2760	3082	4801940	154	198	191793	0	0	73
4	71	2698	3073	4821766	111	162	172121	0	0	69
4	72	2818	3130	4839515	115	150	154204	0	0	68
4	73	2742	3088	4856078	99	143	137777	0	0	73
4	74	2746	3265	4870383	102	116	123337	0	0	51
4	75	2735	3058	4883406	81	109	110573	0	0	38
4	76	2789	3211	4895074	72	107	98698	0	0	49
4	77	2756	3182	4906024	64	89	87847	0	0	38
4	78	2721	3173	4915866	83	82	78043	0	0	32
4	79	2855	3203	4923829	55	77	69950	0	0	31
4	80	2787	3118	4931789	56	68	62147	0	0	35
4	81	2758	3173	4938461	56	46	55474	0	0	32
4	82	2723	3262	4944273	32	48	49636	0	0	26
4	83	2775	3222	4949658	42	43	44228	0	0	32
4	84	2820	3195	4954553	34	41	39338	0	0	19
4	85	2850	3203	4958658	21	37	35216	0	0	15
4	86	2818	3190	4962315	29	24	31612	1	0	11
4	87	2775	3236	4965775	18	19	28165	0	0	12
4	88	2743	3292	4968530	15	21	25382	0	0	17
4	89	2756	3188	4971474	22	24	22520	0	0	16
4	90	2830	3164	4973580	15	12	20388	0	0	11
4	91	2741	3156	4975765	20	14	18298	0	0	6
4	92	2813	3114	4977871	21	12	16164	0	0	5
4	93	2757	3226	4979486	13	10	14504	0	0	4
4	94	2753	3223	4980724	15	9	13272	0	0	4
4	95	2804	3211	4982182	10	9	11779	0	0	5
4	96	2808	3204	4983240	13	5	10723	0	0	7
4	97	2758	3251	4984192	8	19	9764	0	0	8
4	98	2867	3273	4985014	6	9	8824	0	0	7
4	99	2823	3162	4985914	11	6	8075	0	0	9
4	100	2831	3217	4986521	9	7	7409	0	0	6
4	101	2777	3182	4987265	6	10	6755	0	0	5
4	102	2860	3158	4987724	4	5	6243	0	0	6
4	103	2821	3133	4988246	3	4	5788	1	0	4
4	104	2828	3185	4988678	4	3	5294	1	0	7
4	105	2787	3159	4989084	4	2	4958	1	0	5
4	106	2735	3372	4989271	5	6	4603	1	0	7
4	107	2858	3230	4989607	4	3	4288	0	0	10
4	108	2884	3250	4989761	5	3	4093	0	0	4
4	109	2841	3279	4989968	5	2	3903	0	0	2
4	110	2732	3138	4990399	1	5	3724	0	0	1
4	111	2862	3167	4990415	0	3	3550	0	0	3
4	112	2858	3195	4990544	0	4	3395	0	0	4
4	113	2826	3132	4990741	1	2	3293	0	0	5
4	114	2805	3188	4990865	1	2	3133	0	0	6
4	115	2832	3133	4990924	2	4	3099	0	0	6
4	116	2794	3180	4991067	0	3	2952	0	0	4
4	117	2680	3188	4991242	0	2	2885	0	0	3
4	118	2765	3301	4991143	1	3	2786	0	0	1
4	119	2736	3342	4991220	3	4	2694	0	0	1
4	120	2763	3162	4991499	3	1	2571	0	0	1
4	121	2845	3288	4991348	0	3	2515	0	0	1
4	122	2818	3170	4991598	2	2	2410	0	0	0
4	123	2770	3134	4991710	2	2	2382	0	0	0
4	124	2731	3218	4991719	4	2	2326	0	0	0
4	125	2810	3178	4991647	0	0	2364	0	0	1
4	126	2825	3365	4991506	0	3	2300	0	0	1
4	127	2840	3222	4991663	1	4	2269	0	0	1
4	128	2787	3181	4991748	1	2	2281	0	0	0
4	129	2733	3136	4991862	5	4	2260	0	0	0
4	130	2776	3266	4991693	3	1	2261	0	0	0
4	131	2855	3169	4991690	2	3	2280	0	0	1
4	132	2853	3242	4991621	5	1	2277	0	0	1
4	133	2804	3203	4991710	1	0	2282	0	0	0
4	134	2893	3259	4991551	0	2	2294	0	0	1
4	135	2741	3126	4991813	2	0	2316	0	0	2
4	136	2900	3232	4991536	1	0	2331	0	0	0
4	137	2683	3233	4991792	1	0	2290	0	0	1
4	138	2790	3217	4991685	2	3	2299	0	0	4
4	139	2807	3296	4991639	2	1	2252	0	0	3
4	140	2889	3243	4991697	1	2	2167	0	0	1
4	141	2729	3146	4991918	1	3	2202	0	0	1
4	142	2809	3224	4991775	2	4	2184	0	0	2
4	143	2770	3176	4991868	1	1	2182	0	0	2
4	144	2859	3323	4991544	1	0	2272	0	0	1
4	145	2806	3188	4991665	0	1	2339	0	0	1
4	146	2828	3177	4991637	1	0	2356	0	0	1
4	147	2782	3167	4991743	3	1	2303	0	0	1
4	148	2854	3301	4991575	3	1	2264	0	0	2
4	149	2832	3292	4991605	0	5	2265	0	0	1
4	150	2821	3211	4991697	2	2	2266	0	0	1
4	151	2762	3166	4991830	3	0	2235	0	0	4
4	152	2816	3183	4991809	1	2	2187	0	0	2
4	153	2902	3176	4991731	1	5	2182	0	0	3
4	154	2809	3227	4991762	1	2	2196	0	0	3
4	155	2814	3207	4991768	2	2	2205	0	0	2
4	156	2810	3135	4991861	3	1	2189	0	0	1
4	157	2704	3159	4991967	2	0	2168	0	0	0
4	158	2778	3225	4991749	1	1	2246	0	0	0
4	159	2739	3184	4991838	1	1	2237	0	0	0
4	160	2803	3213	4991699	0	2	2283	0	0	0
4	161	2807	3218	4991694	2	0	2279	0	0	0
4	162	2733	3161	4991811	3	2	2290	0	0	0
4	163	2780	3227	4991751	0	3	2239	0	0	0
4	164	2794	3216	4991699	3	4	2284	0	0	0
4	165	2933	3252	4991510	2	3	2298	0	0	2
4	166	2911	3218	4991559	1	1	2307	0	0	3
4	167	2881	3269	4991507	1	0	2339	0	0	3
4	168	2848	3179	4991551	2	3	2414	0	0	3
4	169	2807	3164	4991624	3	3	2397	0	0	2
4	170	2804	3070	4991710	3	5	2406	0	0	2
4	171	2792	3194	4991649	2	1	2359	0	0	3
4	172	2757	3240	4991675	5	0	2317	1	0	5
4	173	2842	3235	4991585	3	4	2323	1	0	7
4	174	2891	3163	4991646	3	1	2291	1	0	4
4	175	2928	3219	4991604	4	2	2236	2	0	5
4	176	2881	3165	4991658	1	2	2284	2	0	7
4	177	2845	3228	4991561	1	1	2356	2	0	6
4	178	2874	3276	4991513	3	1	2331	0	0	2
4	179	2778	3257	4991679	0	2	2280	0	0	4
4	180	2888	3225	4991582	3	3	2296	0	0	3
4	181	2825	3140	4991628	2	6	2397	0	0	2
4	182	2685	3316	4991634	1	6	2356	0	0	2
4	183	2745	3211	4991630	3	2	2407	0	0	2
4	184	2704	3195	4991717	3	0	2380	0	0	1
4	185	2761	3142	4991719	7	2	2367	0	0	2
4	186	2808	3155	4991743	7	3	2283	0	0	1
4	187	2819	3261	4991619	4	2	2294	0	0	1
4	188	2740	3207	4991751	0	4	2298	0	0	0
4	189	2795	3141	4991747	1	4	2312	0	0	0
4	190	2937	3291	4991550	0	6	2216	0	0	0
4	191	2792	3305	4991692	0	6	2204	0	0	1
4	192	2935	3269	4991645	2	4	2143	0	0	2
4	193	2828	3241	4991748	4	3	2176	0	0	0
4	194	2847	3363	4991606	3	1	2180	0	0	0
4	195	2761	3253	4991872	2	3	2109	0	0	0
4	196	2765	3227	4991873	4	3	2128	0	0	0
4	197	2787	3180	4991925	2	3	2102	0	0	1
4	198	2815	3246	4991804	1	3	2129	0	0	2
4	199	2849	3268	4991748	1	1	2131	0	0	2
4	200	2855	3219	4991727	0	0	2197	0	0	2
4	201	2736	3230	4991795	1	1	2237	0	0	0
4	202	2829	3204	4991680	2	0	2284	0	0	1
4	203	2784	3159	4991804	1	0	2250	0	0	2
4	204	2767	3216	4991716	1	0	2299	0	0	1
4	205	2849	3193	4991626	3	1	2326	0	0	2
4	206	2742	3131	4991794	1	1	2329	0	0	2
4	207	2825	3097	4991753	0	4	2319	0	0	2
4	208	2844	3224	4991620	0	2	2310	0	0	0
4	209	2776	3220	4991660	0	0	2343	0	0	1
4	210	2788	3289	4991714	1	2	2206	0	0	0
4	211	2701	3232	4991915	3	4	2145	0	0	0
4	212	2826	3225	4991782	2	3	2162	0	0	0
4	213	2756	3212	4991895	2	3	2132	0	0	0
4	214	2743	3186	4991947	3	0	2121	0	0	0
4	215	2714	3193	4991925	2	2	2164	0	0	0
4	216	2819	3258	4991722	1	2	2197	0	0	1
4	217	2866	3228	4991726	1	1	2177	0	0	1
4	218	2872	3346	4991603	3	1	2173	0	0	2
4	219	2820	3239	4991738	2	2	2198	0	0	1
4	220	2842	3211	4991694	1	2	2250	0	0	0
4	221	2830	3180	4991834	3	1	2152	0	0	0
4	222	2777	3257	4991900	2	0	2064	0	0	0
4	223	2838	3368	4991599	3	2	2190	0	0	0
4	224	2796	3282	4991678	0	1	2241	0	0	2
4	225	2720	3142	4991883	0	1	2251	0	0	3
4	226	2803	3266	4991736	2	0	2191	0	0	2
4	227	2894	3179	4991766	2	1	2157	0	0	1
4	228	2819	3226	4991735	0	0	2220	0	0	0
4	229	2806	3254	4991742	2	2	2193	0	0	1
4	230	2796	3267	4991702	1	2	2232	0	0	0
4	231	2852	3174	4991747	2	3	2221	0	0	1
4	232	2767	3155	4991831	1	4	2240	0	0	2
4	233	2816	3178	4991783	0	2	2217	0	0	4
4	234	2748	3203	4991879	0	1	2168	0	0	1
4	235	2735	3296	4991782	1	5	2181	0	0	0
4	236	2870	3193	4991755	1	2	2179	0	0	0
4	237	2808	3141	4991867	1	1	2181	0	0	1
4	238	2838	3173	4991821	0	0	2167	0	0	1
4	239	2871	3180	4991793	1	3	2151	0	0	1
4	240	2834	3129	4991870	1	5	2160	0	0	1
4	241	2840	3133	4991902	2	5	2117	0	0	1
4	242	2797	3248	4991885	4	4	2061	0	0	1
4	243	2824	3111	4991989	4	4	2067	0	0	1
4	244	2900	3127	4991893	2	1	2076	0	0	1
4	245	2796	3196	4991947	1	2	2058	0	0	0
4	246	2820	3253	4991834	0	0	2093	0	0	0
4	247	2802	3319	4991803	0	0	2076	0	0	0
4	248	2827	3242	4991804	2	4	2120	0	0	1
4	249	2825	3132	4991868	1	3	2171	0	0	0
4	250	2853	3244	4991783	0	3	2117	0	0	0
4	251	2813	3221	4991804	0	0	2162	0	0	0
4	252	2739	3222	4991890	2	0	2147	0	0	0
4	253	2782	3240	4991835	1	0	2141	0	0	1
