r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	5598	6380	9983721	8	6	4287	0	0	0
1	534	5689	6360	9983598	9	2	4342	0	0	0
1	535	5556	6432	9983747	2	3	4259	0	0	1
1	536	5535	6508	9983640	3	1	4311	0	0	2
1	537	5533	6452	9983604	3	3	4403	0	0	2
1	538	5688	6318	9983539	6	4	4441	0	0	4
1	539	5657	6428	9983402	3	4	4502	0	0	4
1	540	5619	6459	9983317	2	3	4600	0	0	0
1	541	5598	6473	9983186	6	3	4734	0	0	0
1	542	5530	6427	9983338	1	4	4700	0	0	0
1	543	5631	6476	9983268	2	4	4619	0	0	0
1	544	5641	6487	9983211	2	2	4655	0	0	2
1	545	5572	6473	9983313	4	4	4629	0	0	5
1	546	5602	6397	9983417	3	3	4575	0	0	3
1	547	5572	6420	9983520	1	6	4477	0	0	4
1	548	5559	6512	9983455	2	5	4465	0	0	2
1	549	5786	6381	9983361	7	2	4462	0	0	1
1	550	5507	6428	9983568	6	1	4488	0	0	2
1	551	5543	6407	9983578	6	4	4457	0	0	5
1	552	5635	6459	9983470	4	6	4421	0	0	5
1	553	5630	6650	9983321	1	1	4393	0	0	4
1	554	5765	6294	9983578	5	4	4346	0	0	8
1	555	5666	6428	9983563	1	6	4329	0	0	7
1	556	5720	6457	9983425	4	8	4378	0	0	8
1	557	5579	6504	9983640	5	4	4263	0	0	5
1	558	5703	6498	9983556	4	2	4230	0	0	7
1	559	5603	6481	9983690	3	0	4220	0	0	3
1	560	5593	6494	9983479	6	2	4424	0	0	2
1	561	5540	6518	9983483	8	5	4446	0	0	0
1	562	5671	6440	9983326	5	4	4554	0	0	0
1	563	5576	6463	9983424	4	4	4529	0	0	0
1	564	5706	6415	9983402	0	6	4471	0	0	0
1	565	5542	6527	9983484	2	9	4435	0	0	1
1	566	5732	6474	9983388	3	5	4396	0	0	2
1	567	5571	6414	9983543	1	3	4468	0	0	0
1	568	5508	6296	9983769	3	3	4421	0	0	0
1	569	5572	6214	9983715	5	2	4490	0	0	2
1	570	5596	6420	9983516	8	1	4458	0	0	1
1	571	5624	6472	9983427	7	3	4467	0	0	0
1	572	5642	6321	9983561	6	3	4466	0	0	1
1	573	5666	6455	9983398	6	4	4468	0	0	3
1	574	5662	6512	9983296	6	5	4517	0	0	2
1	575	5665	6416	9983364	3	3	4547	0	0	2
1	576	5570	6489	9983409	6	5	4518	0	0	3
1	577	5571	6307	9983619	3	3	4491	0	0	6
1	578	5638	6445	9983276	3	0	4635	0	0	3
1	579	5619	6537	9983243	4	1	4590	0	0	6
1	580	5598	6568	9983342	2	5	4480	0	0	5
1	581	5531	6433	9983598	4	3	4424	0	0	7
1	582	5526	6408	9983593	7	4	4455	0	0	7
1	583	5539	6434	9983488	4	3	4526	0	0	6
1	584	5651	6394	9983389	7	2	4552	0	0	5
1	585	5717	6295	9983384	4	4	4590	0	0	6
1	586	5594	6191	9983653	1	5	4546	0	0	10
1	587	5540	6276	9983644	0	3	4522	0	0	15
1	588	5690	6307	9983644	1	5	4337	0	0	16
1	589	5659	6248	9983713	5	5	4362	0	0	8
1	590	5601	6308	9983751	0	3	4333	0	0	4
1	591	5674	6370	9983611	1	6	4331	0	0	7
1	592	5589	6350	9983668	2	3	4381	0	0	7
1	593	5691	6455	9983441	4	6	4396	0	0	7
1	594	5587	6375	9983686	4	3	4335	0	0	10
1	595	5457	6334	9983869	4	2	4330	0	0	4
1	596	5637	6333	9983748	4	3	4274	0	0	1
1	597	5705	6435	9983585	4	2	4269	0	0	0
1	598	5655	6310	9983757	7	1	4269	0	0	1
1	599	5610	6372	9983719	5	1	4292	0	0	1
1	600	5575	6375	9983795	2	2	4250	0	0	1
1	601	5551	6363	9983945	1	7	4133	0	0	0
1	602	5695	6395	9983804	1	2	4103	0	0	0
1	603	5650	6478	9983624	3	3	4239	0	0	3
1	604	5735	6492	9983448	2	4	4316	0	0	3
1	605	5686	6503	9983489	1	6	4314	0	0	1
1	606	5731	6452	9983441	2	2	4372	0	0	0
1	607	5752	6398	9983441	3	2	4401	0	0	3
1	608	5642	6526	9983354	0	2	4474	0	0	2
1	609	5501	6444	9983598	2	1	4452	0	0	2
1	610	5703	6367	9983484	3	2	4439	0	0	2
1	611	5546	6422	9983600	3	4	4421	0	0	4
1	612	5621	6564	9983249	6	4	4554	0	0	2
1	613	5603	6413	9983418	1	5	4558	0	0	2
1	614	5607	6480	9983510	3	4	4395	0	0	1
1	615	5590	6511	9983473	4	3	4416	0	0	3
1	616	5496	6330	9983788	5	4	4372	0	0	5
1	617	5517	6401	9983882	4	6	4187	0	0	3
1	618	5673	6509	9983621	3	7	4182	0	0	5
1	619	5560	6496	9983685	3	5	4245	0	0	6
1	620	5526	6316	9983976	1	6	4170	0	0	5
1	621	5509	6435	9983859	0	4	4190	0	0	3
1	622	5755	6392	9983601	1	6	4240	0	0	5
1	623	5660	6393	9983677	1	6	4258	0	0	5
1	624	5579	6403	9983707	3	4	4298	0	0	6
1	625	5643	6497	9983597	2	4	4253	0	0	4
1	626	5604	6593	9983441	3	3	4355	0	0	1
1	627	5449	6536	9983607	2	6	4399	0	0	1
1	628	5525	6552	9983618	5	5	4295	0	0	0
1	629	5599	6482	9983612	2	4	4301	0	0	0
1	630	5747	6528	9983375	5	3	4340	0	0	2
1	631	5701	6559	9983422	2	5	4310	0	0	1
1	632	5587	6374	9983625	5	3	4403	0	0	3
1	633	5584	6310	9983705	2	4	4390	0	0	5
1	634	5532	6406	9983630	2	3	4422	0	0	5
1	635	5613	6465	9983434	2	2	4478	0	0	6
1	636	5831	6432	9983247	4	2	4478	0	0	6
1	637	5656	6463	9983477	3	4	4394	0	0	3
1	638	5719	6297	9983563	1	7	4412	0	0	1
1	639	5586	6417	9983606	2	7	4378	0	0	4
1	640	5630	6414	9983513	4	2	4432	0	0	5
1	641	5654	6483	9983507	2	2	4347	0	0	5
1	642	5616	6449	9983520	3	3	4404	0	0	5
1	643	5489	6512	9983515	2	3	4475	0	0	4
1	644	5664	6423	9983360	2	0	4548	0	0	3
1	645	5519	6433	9983446	3	3	4592	0	0	4
1	646	5604	6545	9983233	4	1	4609	0	0	4
1	647	5514	6367	9983430	4	2	4680	0	0	3
1	648	5541	6521	9983299	3	3	4628	0	0	5
1	649	5624	6453	9983197	2	1	4718	0	0	5
1	650	5640	6495	9983145	0	1	4713	0	0	6
1	651	5706	6377	9983146	1	4	4761	0	0	5
1	652	5528	6412	9983270	2	7	4779	0	0	2
1	653	5856	6283	9983144	2	3	4710	0	0	2
1	654	5518	6414	9983384	5	2	4674	0	0	3
1	655	5725	6366	9983319	4	0	4584	0	0	2
1	656	5581	6461	9983381	5	1	4568	0	0	3
1	657	5594	6464	9983374	3	4	4559	0	0	2
1	658	5531	6459	9983469	3	4	4531	0	0	3
1	659	5653	6493	9983338	4	5	4506	0	0	1
1	660	5612	6492	9983433	0	3	4458	0	0	2
1	661	5511	6390	9983632	2	3	4459	0	0	3
1	662	5520	6373	9983606	3	4	4491	0	0	3
1	663	5603	6324	9983599	2	5	4462	0	0	5
1	664	5595	6369	9983616	3	3	4408	0	0	6
1	665	5670	6355	9983597	5	5	4367	0	0	1
1	666	5733	6426	9983643	4	10	4181	0	0	3
1	667	5551	6397	9983858	1	3	4187	0	0	3
1	668	5614	6521	9983630	1	1	4229	0	0	4
1	669	5708	6344	9983835	3	0	4105	0	0	5
1	670	5572	6336	9983950	2	2	4133	0	0	5
1	671	5711	6284	9983761	3	2	4239	0	0	0
1	672	5666	6467	9983578	3	0	4286	0	0	0
1	673	5633	6507	9983636	2	4	4218	0	0	0
1	674	5608	6382	9983778	5	5	4222	0	0	0
1	675	5589	6380	9983753	5	5	4268	0	0	0
1	676	5717	6417	9983607	4	6	4249	0	0	0
1	677	5517	6505	9983698	6	7	4267	0	0	0
1	678	5610	6487	9983565	1	5	4332	0	0	0
1	679	5703	6367	9983556	1	5	4367	0	0	1
1	680	5603	6418	9983563	1	4	4410	0	0	1
1	681	5645	6395	9983649	0	3	4307	0	0	1
1	682	5703	6484	9983467	2	4	4339	0	0	1
1	683	5605	6471	9983616	6	5	4294	0	0	3
1	684	5661	6254	9983783	7	6	4284	0	0	5
1	685	5529	6388	9983804	4	7	4266	0	0	2
1	686	5678	6373	9983645	1	2	4296	0	0	5
1	687	5614	6471	9983674	3	3	4231	0	0	4
1	688	5678	6365	9983627	6	4	4315	0	0	5
1	689	5762	6243	9983647	6	4	4333	0	0	5
1	690	5701	6366	9983496	4	2	4427	0	0	4
1	691	5484	6534	9983604	6	2	4368	0	0	2
1	692	5655	6678	9983312	3	4	4345	0	0	3
1	693	5599	6513	9983605	2	5	4272	0	0	4
1	694	5798	6447	9983461	2	6	4279	0	0	7
1	695	5577	6513	9983673	1	3	4224	0	0	9
1	696	5614	6429	9983749	1	1	4193	0	0	13
1	697	5630	6383	9983668	1	1	4308	0	0	9
1	698	5546	6285	9983876	2	2	4280	0	0	9
1	699	5663	6350	9983755	4	3	4218	0	0	7
1	700	5556	6415	9983835	5	4	4177	0	0	8
1	701	5613	6469	9983659	4	4	4245	0	0	6
1	702	5548	6535	9983616	2	3	4294	0	0	2
1	703	5692	6412	9983540	4	4	4348	0	0	0
1	704	5633	6401	9983582	4	2	4378	0	0	0
1	705	5562	6344	9983776	6	5	4306	0	0	1
1	706	5568	6414	9983640	4	4	4368	0	0	2
1	707	5708	6399	9983538	3	4	4343	0	0	5
1	708	5839	6497	9983226	3	7	4422	0	0	6
1	709	5603	6380	9983394	4	8	4604	0	0	7
1	710	5604	6304	9983395	3	11	4681	0	0	2
1	711	5777	6349	9983081	8	12	4770	0	0	3
1	712	5644	6357	9983149	5	3	4840	0	0	2
1	713	5552	6439	9983217	5	3	4783	0	0	1
1	714	5611	6411	9983213	4	1	4757	0	0	3
1	715	5629	6435	9983147	5	5	4777	0	0	2
1	716	5593	6374	9983350	5	4	4671	0	0	3
1	717	5602	6297	9983372	2	2	4723	0	0	2
1	718	5675	6383	9983340	4	7	4586	0	0	5
1	719	5599	6285	9983513	6	6	4584	0	0	7
1	720	5503	6431	9983457	3	6	4592	0	0	8
1	721	5684	6264	9983394	4	6	4641	0	0	7
1	722	5586	6415	9983384	5	6	4597	0	0	7
1	723	5572	6420	9983332	4	4	4659	0	0	9
1	724	5553	6374	9983489	2	5	4573	0	0	4
1	725	5644	6435	9983328	5	5	4580	0	0	3
1	726	5659	6449	9983113	3	5	4767	0	0	4
1	727	5593	6568	9983105	4	5	4720	0	0	5
1	728	5638	6373	9983176	4	5	4798	0	0	6
1	729	5658	6284	9983237	2	5	4811	0	0	3
1	730	5593	6426	9983358	4	3	4613	0	0	3
1	731	5608	6445	9983334	6	3	4600	0	0	4
1	732	5717	6362	9983237	5	2	4674	0	0	3
1	733	5697	6539	9982998	1	3	4759	0	0	3
1	734	5529	6393	9983307	0	3	4763	0	0	5
1	735	5622	6456	9983216	1	7	4693	0	0	5
1	736	5466	6458	9983431	4	5	4629	0	0	7
1	737	5587	6528	9983252	4	4	4621	0	0	4
1	738	5612	6544	9983282	6	6	4543	0	0	7
1	739	5600	6462	9983453	6	3	4470	0	0	6
1	740	5508	6378	9983641	4	1	4465	0	0	3
1	741	5661	6475	9983304	2	1	4551	0	0	6
1	742	5632	6447	9983408	2	6	4497	0	0	8
1	743	5560	6418	9983498	2	7	4506	0	0	9
1	744	5624	6362	9983517	2	5	4484	0	0	6
1	745	5605	6436	9983516	2	3	4434	0	0	4
1	746	5577	6528	9983544	1	6	4338	0	0	6
1	747	5613	6555	9983394	0	3	4433	0	0	2
1	748	5591	6432	9983396	3	3	4574	0	0	1
1	749	5590	6576	9983224	3	3	4603	0	0	1
1	750	5502	6455	9983290	7	2	4744	0	0	0
1	751	5634	6359	9983220	5	5	4776	0	0	1
1	752	5608	6467	9983209	4	4	4706	0	0	2
1	753	5598	6332	9983409	1	3	4654	0	0	3
1	754	5548	6349	9983492	3	0	4606	0	0	2
1	755	5622	6388	9983306	4	1	4675	0	0	4
1	756	5561	6323	9983413	7	3	4691	0	0	2
1	757	5711	6496	9983186	7	2	4598	0	0	0
1	758	5692	6556	9983091	10	1	4650	0	0	0
1	759	5540	6386	9983463	4	4	4603	0	0	0
1	760	5596	6388	9983268	1	4	4743	0	0	0
1	761	5668	6401	9983240	3	5	4680	0	0	3
1	762	5491	6389	9983513	3	5	4595	0	0	4
1	763	5625	6520	9983269	3	2	4572	0	0	9
1	764	5716	6489	9983181	2	4	4599	0	0	9
1	765	5591	6481	9983363	3	5	4551	0	0	6
1	766	5607	6451	9983397	5	5	4530	0	0	5
1	767	5647	6349	9983455	2	2	4536	0	0	9
1	768	5645	6427	9983363	6	1	4552	0	0	6
1	769	5611	6353	9983456	6	1	4567	0	0	6
1	770	5672	6398	9983304	4	1	4613	0	0	8
1	771	5521	6513	9983376	5	4	4572	0	0	9
1	772	5607	6393	9983460	1	5	4529	0	0	5
1	773	5629	6411	9983299	1	4	4654	0	0	2
1	774	5739	6346	9983317	1	5	4587	0	0	5
1	775	5615	6368	9983242	4	1	4766	0	0	4
1	776	5694	6342	9983185	4	0	4772	0	0	3
1	777	5443	6410	9983265	5	3	4872	0	0	2
1	778	5462	6335	9983463	3	4	4731	0	0	2
1	779	5596	6464	9983186	4	6	4741	0	0	3
1	780	5582	6339	9983208	1	5	4863	0	0	2
1	781	5593	6475	9983188	0	3	4739	0	0	2
1	782	5682	6444	9983120	3	5	4744	0	0	2
1	783	5676	6445	9983166	1	5	4706	0	0	1
1	784	5590	6499	9983036	3	2	4868	0	0	2
1	785	5632	6491	9982913	1	3	4959	0	0	1
1	786	5692	6340	9982998	4	5	4959	0	0	2
1	787	5698	6373	9982979	5	4	4938	0	0	3
1	788	5646	6322	9983150	5	4	4869	0	0	4
1	789	5613	6392	9983113	8	5	4866	0	0	3
1	790	5656	6512	9982996	5	3	4826	0	0	2
1	791	5604	6532	9983130	3	2	4726	0	0	3
1	792	5581	6468	9983233	3	3	4703	0	0	9
1	793	5547	6411	9983593	4	5	4435	0	0	5
1	794	5569	6646	9983252	3	4	4522	0	0	4
1	795	5622	6492	9983225	2	3	4653	0	0	3
1	796	5604	6419	9983423	2	4	4547	0	0	1
1	797	5652	6331	9983524	2	5	4485	0	0	1
1	798	5495	6394	9983548	2	5	4555	0	0	1
1	799	5590	6439	9983363	4	1	4603	0	0	0
1	800	5588	6402	9983320	2	6	4679	0	0	3
1	801	5560	6348	9983340	1	4	4742	0	0	5
1	802	5617	6291	9983518	2	2	4566	0	0	4
1	803	5611	6424	9983380	7	8	4565	0	0	5
1	804	5595	6369	9983535	4	10	4482	0	0	5
1	805	5556	6419	9983493	4	9	4515	0	0	4
1	806	5536	6426	9983537	2	10	4486	0	0	3
1	807	5549	6519	9983479	2	7	4442	0	0	2
1	808	5605	6572	9983327	4	4	4486	0	0	2
1	809	5600	6468	9983374	2	3	4551	0	0	2
1	810	5638	6438	9983455	2	1	4463	0	0	3
1	811	5688	6342	9983445	1	7	4513	0	0	4
1	812	5621	6359	9983438	1	10	4566	0	0	5
1	813	5707	6396	9983437	1	7	4446	0	0	6
1	814	5552	6404	9983636	0	5	4399	0	0	4
1	815	5589	6510	9983482	1	4	4411	0	0	3
1	816	5714	6453	9983443	5	4	4380	0	0	1
1	817	5650	6377	9983543	3	3	4423	0	0	1
1	818	5553	6546	9983395	4	1	4500	0	0	1
1	819	5507	6584	9983466	5	4	4431	0	0	3
1	820	5579	6536	9983363	5	4	4510	0	0	3
1	821	5700	6486	9983249	5	4	4553	0	0	3
1	822	5564	6496	9983403	4	5	4526	0	0	2
1	823	5611	6385	9983559	4	3	4437	0	0	1
1	824	5576	6572	9983380	0	4	4465	0	0	3
1	825	5583	6418	9983490	2	3	4504	0	0	0
1	826	5457	6361	9983629	1	2	4549	0	1	0
1	827	5522	6463	9983527	3	3	4481	0	1	0
1	828	5593	6370	9983499	2	5	4530	0	0	1
1	829	5635	6410	9983418	6	4	4526	0	0	1
1	830	5567	6470	9983432	2	4	4522	0	0	3
1	831	5551	6463	9983557	4	2	4420	0	0	3
1	832	5626	6337	9983605	3	1	4424	0	0	4
1	833	5454	6422	9983658	6	3	4452	0	0	5
1	834	5630	6447	9983413	7	2	4496	0	0	5
1	835	5630	6507	9983259	10	2	4589	0	0	3
1	836	5640	6485	9983348	4	2	4520	0	0	1
1	837	5679	6499	9983266	2	3	4549	0	0	2
1	838	5585	6415	9983471	2	4	4518	0	0	5
1	839	5711	6409	9983388	3	9	4477	0	0	3
1	840	5625	6524	9983376	1	5	4466	0	0	3
1	841	5580	6316	9983511	3	8	4580	0	0	2
1	842	5539	6376	9983468	6	9	4600	0	0	2
1	843	5573	6451	9983325	3	7	4639	0	0	2
1	844	5593	6458	9983287	4	7	4649	0	0	2
1	845	5715	6526	9983197	7	5	4549	0	0	1
1	846	5571	6392	9983539	3	2	4491	0	0	2
1	847	5449	6343	9983841	3	4	4358	0	0	2
1	848	5622	6407	9983563	2	7	4394	0	0	5
1	849	5535	6331	9983799	4	5	4323	0	0	3
1	850	5527	6375	9983783	0	9	4296	0	0	10
1	851	5744	6259	9983579	2	3	4398	0	0	15
1	852	5675	6408	9983554	3	1	4344	0	0	15
1	853	5589	6320	9983606	4	2	4470	0	0	9
1	854	5591	6196	9983676	7	3	4517	0	0	10
1	855	5521	6318	9983555	2	5	4591	0	0	8
1	856	5643	6426	9983370	2	2	4548	0	0	9
1	857	5663	6426	9983335	3	4	4561	0	0	8
1	858	5586	6444	9983443	2	5	4510	0	0	10
1	859	5700	6367	9983387	1	4	4529	0	0	12
1	860	5690	6326	9983374	6	2	4589	0	0	13
1	861	5574	6578	9983249	7	6	4576	0	1	9
1	862	5440	6427	9983546	4	9	4562	0	0	12
1	863	5606	6505	9983364	7	5	4501	0	0	12
1	864	5539	6397	9983460	8	3	4588	0	0	5
1	865	5557	6432	9983397	5	3	4602	0	0	4
1	866	5587	6254	9983517	4	5	4628	0	0	5
1	867	5585	6367	9983368	5	5	4665	0	0	5
1	868	5651	6608	9983190	3	4	4540	0	0	4
1	869	5634	6530	9983194	2	4	4631	0	0	5
1	870	5500	6398	9983521	2	1	4572	0	0	6
1	871	5744	6470	9983286	3	1	4491	0	0	5
1	872	5667	6477	9983332	3	2	4514	0	0	5
1	873	5562	6405	9983485	5	3	4534	0	0	6
1	874	5652	6354	9983370	4	4	4608	0	0	8
1	875	5515	6485	9983479	5	3	4509	0	0	4
1	876	5485	6223	9983771	4	4	4508	0	0	5
1	877	5558	6378	9983575	6	6	4472	0	0	5
1	878	5524	6645	9983434	2	6	4379	0	0	10
1	879	5571	6476	9983564	4	6	4371	0	0	8
1	880	5759	6343	9983589	6	4	4295	0	0	4
1	881	5564	6544	9983468	5	6	4407	0	0	6
1	882	5584	6250	9983770	2	7	4384	0	0	3
1	883	5644	6322	9983575	2	3	4454	0	0	0
1	884	5589	6338	9983532	5	5	4529	0	0	2
1	885	5662	6423	9983334	2	3	4574	0	0	2
1	886	5677	6486	9983259	1	3	4572	0	0	2
1	887	5678	6519	9983307	2	3	4489	0	0	2
1	888	5768	6600	9983156	2	5	4467	0	0	2
1	889	5421	6422	9983681	1	3	4469	0	0	3
1	890	5526	6281	9983677	1	4	4511	0	0	0
1	891	5697	6427	9983383	3	6	4484	0	0	0
1	892	5609	6445	9983440	3	5	4498	0	0	0
1	893	5515	6415	9983604	0	8	4457	0	0	1
1	894	5722	6562	9983288	3	3	4418	0	0	4
1	895	5683	6645	9983104	4	3	4557	0	0	4
1	896	5805	6539	9983091	5	8	4547	0	0	5
1	897	5655	6549	9983296	1	6	4491	0	0	2
1	898	5552	6455	9983527	1	5	4458	0	0	2
1	899	5655	6499	9983382	3	5	4453	0	0	3
1	900	5670	6555	9983328	5	3	4437	0	0	2
1	901	5581	6549	9983438	7	1	4423	0	0	1
1	902	5579	6503	9983421	5	3	4487	0	0	2
1	903	5527	6405	9983492	3	0	4571	0	0	2
1	904	5717	6327	9983402	3	0	4547	0	0	4
1	905	5564	6355	9983593	5	1	4481	0	0	1
1	906	5554	6507	9983415	5	4	4515	0	0	0
1	907	5522	6514	9983449	7	3	4505	0	0	0
1	908	5698	6547	9983241	4	3	4506	0	0	1
1	909	5656	6360	9983473	7	5	4497	0	0	2
1	910	5650	6320	9983444	2	5	4578	0	0	1
1	911	5586	6293	9983456	2	3	4659	0	0	1
1	912	5424	6386	9983515	6	2	4667	0	0	0
1	913	5612	6300	9983353	4	1	4730	0	0	0
1	914	5603	6356	9983351	4	0	4686	0	0	0
1	915	5594	6375	9983403	4	2	4622	0	0	0
1	916	5502	6457	9983398	5	4	4634	0	0	0
1	917	5621	6324	9983417	2	5	4631	0	0	0
1	918	5505	6355	9983498	0	5	4636	0	0	1
1	919	5755	6521	9983034	1	1	4688	0	0	0
1	920	5615	6506	9983158	1	6	4711	0	0	3
1	921	5676	6265	9983342	3	6	4703	0	0	5
1	922	5558	6414	9983347	5	5	4662	0	0	9
1	923	5636	6522	9983259	4	7	4564	0	0	8
1	924	5533	6547	9983337	7	7	4562	0	0	7
1	925	5546	6473	9983435	11	5	4524	0	0	6
1	926	5578	6347	9983574	3	6	4487	0	0	5
1	927	5612	6405	9983481	1	7	4490	0	0	4
1	928	5728	6413	9983369	3	3	4482	0	0	2
1	929	5709	6668	9983112	3	4	4501	0	0	3
1	930	5744	6559	9983122	4	6	4561	0	0	4
1	931	5607	6475	9983377	5	3	4527	0	0	6
1	932	5603	6309	9983489	6	1	4586	0	0	6
1	933	5731	6448	9983270	6	2	4533	0	0	10
1	934	5595	6511	9983354	4	4	4520	0	0	12
1	935	5607	6486	9983399	4	2	4499	0	0	3
1	936	5748	6437	9983345	6	3	4456	0	0	5
1	937	5680	6364	9983381	5	3	4561	0	0	6
1	938	5667	6289	9983423	5	1	4610	0	0	5
1	939	5653	6417	9983502	3	5	4416	0	0	4
1	940	5661	6397	9983437	4	8	4490	0	0	3
1	941	5535	6337	9983617	3	5	4503	0	0	0
1	942	5662	6400	9983518	2	2	4414	0	0	2
1	943	5704	6386	9983477	5	2	4422	0	0	4
1	944	5616	6370	9983617	3	4	4385	0	0	5
1	945	5642	6394	9983505	3	4	4447	0	0	5
1	946	5713	6508	9983277	2	6	4489	0	0	5
1	947	5677	6422	9983426	3	5	4465	0	0	2
1	948	5662	6483	9983387	3	3	4461	0	0	1
1	949	5507	6486	9983513	5	2	4486	0	0	1
1	950	5609	6339	9983584	4	3	4461	0	0	0
1	951	5629	6443	9983459	4	4	4459	0	0	2
1	952	5636	6465	9983450	5	6	4435	0	0	3
1	953	5501	6425	9983607	0	6	4459	0	0	2
1	954	5471	6455	9983512	1	6	4549	0	0	6
1	955	5535	6337	9983562	1	6	4553	0	0	6
1	956	5634	6422	9983359	2	3	4577	0	0	3
1	957	5621	6448	9983306	4	4	4617	0	0	0
1	958	5482	6375	9983537	3	7	4595	0	0	1
1	959	5571	6477	9983357	2	7	4585	0	0	1
1	960	5600	6326	9983513	4	3	4553	0	0	1
1	961	5621	6300	9983546	4	4	4524	0	0	1
1	962	5681	6269	9983502	5	5	4534	0	0	4
1	963	5687	6389	9983470	2	2	4448	0	0	2
1	964	5663	6505	9983386	2	3	4437	0	0	4
1	965	5608	6431	9983496	7	4	4449	0	0	5
1	966	5675	6367	9983520	5	8	4420	0	0	5
1	967	5699	6546	9983294	6	4	4448	0	0	3
1	968	5620	6452	9983410	3	0	4513	0	0	2
1	969	5617	6450	9983366	3	2	4561	0	0	1
1	970	5685	6371	9983418	3	5	4517	0	0	1
1	971	5618	6307	9983652	3	3	4416	0	0	1
1	972	5645	6437	9983570	1	3	4343	0	0	1
1	973	5618	6452	9983542	3	2	4380	0	0	3
1	974	5537	6563	9983489	6	3	4399	0	0	3
1	975	5578	6522	9983405	8	3	4478	0	0	6
1	976	5792	6482	9983210	5	5	4500	0	0	6
1	977	5615	6377	9983556	4	3	4440	0	0	5
1	978	5628	6288	9983659	2	5	4413	0	0	5
1	979	5533	6499	9983542	0	3	4417	0	0	6
1	980	5684	6361	9983508	1	1	4439	0	0	6
1	981	5555	6555	9983367	3	1	4515	0	0	4
1	982	5608	6462	9983323	2	2	4601	0	0	2
1	983	5621	6515	9983299	3	7	4551	0	0	4
1	984	5565	6477	9983486	2	4	4464	0	0	2
1	985	5534	6381	9983635	1	8	4436	0	0	5
1	986	5815	6544	9983320	6	5	4307	0	0	3
1	987	5667	6325	9983621	5	3	4378	0	0	1
1	988	5662	6473	9983457	4	1	4401	0	0	2
1	989	5799	6488	9983281	3	4	4422	0	0	3
1	990	5705	6546	9983361	4	4	4378	0	0	2
1	991	5671	6549	9983289	3	0	4487	0	0	1
1	992	5517	6443	9983483	2	1	4552	0	0	2
1	993	5585	6345	9983566	4	2	4497	0	0	1
1	994	5672	6424	9983427	2	5	4467	0	0	3
1	995	5653	6345	9983477	5	4	4513	0	0	3
1	996	5489	6479	9983454	5	7	4563	0	0	3
1	997	5824	6284	9983352	4	10	4524	0	0	2
1	998	5599	6478	9983448	9	6	4458	0	0	2
1	999	5614	6441	9983418	7	4	4513	0	0	3
1	1000	5691	6316	9983437	4	5	4543	0	0	4
