r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	11182	12759	9971600	4	11	4437	0	0	7
1	534	11237	12784	9971423	1	12	4532	0	0	11
1	535	11148	12686	9971652	4	11	4488	0	0	11
1	536	11257	12954	9971256	8	9	4497	0	1	18
1	537	11296	12888	9971188	5	8	4604	0	1	10
1	538	11279	12650	9971452	10	7	4594	0	2	6
1	539	11236	12782	9971387	8	6	4575	0	0	6
1	540	11211	12942	9971225	9	10	4596	0	0	7
1	541	11116	12855	9971402	2	12	4607	0	0	6
1	542	11118	13037	9971325	6	11	4498	0	0	5
1	543	11139	12807	9971697	5	7	4338	0	0	7
1	544	11076	12904	9971747	6	13	4248	0	0	6
1	545	11173	12995	9971484	5	10	4327	0	0	6
1	546	11353	12862	9971386	4	8	4382	0	0	5
1	547	11243	12869	9971577	11	13	4281	0	0	6
1	548	11207	12954	9971543	5	12	4275	0	0	4
1	549	11382	12889	9971323	6	15	4385	0	0	0
1	550	11229	12942	9971450	5	10	4364	0	0	0
1	551	11393	12951	9971260	5	9	4381	0	0	1
1	552	11238	12994	9971315	8	10	4434	0	0	1
1	553	11428	12982	9971066	7	9	4507	0	0	1
1	554	11295	12987	9971206	3	3	4506	0	0	0
1	555	11230	12898	9971344	2	5	4520	0	0	1
1	556	11117	13138	9971084	5	6	4649	0	0	1
1	557	11369	12859	9971115	5	8	4641	0	0	3
1	558	11075	12720	9971606	4	8	4584	0	0	3
1	559	11232	12889	9971269	7	7	4595	0	0	1
1	560	11124	12662	9971621	3	7	4580	0	0	3
1	561	11142	12884	9971407	11	12	4540	0	0	4
1	562	10990	12858	9971680	3	6	4461	0	0	2
1	563	11039	13003	9971501	5	6	4445	0	0	1
1	564	11215	12913	9971461	2	8	4400	0	0	1
1	565	11267	12874	9971441	12	7	4397	0	0	2
1	566	11121	12852	9971495	12	6	4512	0	0	2
1	567	11332	12846	9971359	6	4	4452	0	0	1
1	568	11333	12819	9971379	9	4	4451	0	0	5
1	569	11418	12876	9971289	5	4	4406	0	0	2
1	570	11185	12815	9971652	8	5	4334	0	0	1
1	571	11063	13031	9971515	6	4	4377	0	0	4
1	572	11383	12828	9971374	8	8	4392	0	0	7
1	573	11384	12524	9971617	14	7	4450	0	0	4
1	574	11331	12850	9971445	7	7	4355	0	0	5
1	575	11256	12937	9971460	8	6	4327	0	0	6
1	576	11131	13056	9971500	7	7	4293	0	0	6
1	577	11232	12868	9971651	4	4	4235	0	0	6
1	578	11182	12799	9971794	5	6	4212	0	0	2
1	579	11232	12786	9971649	7	8	4318	0	0	0
1	580	11155	12910	9971663	11	15	4246	0	0	0
1	581	11186	13121	9971426	5	12	4250	0	0	0
1	582	11201	12997	9971462	9	8	4323	0	0	0
1	583	11237	12967	9971449	6	7	4334	0	0	0
1	584	11138	12980	9971416	5	6	4453	0	0	2
1	585	11329	12652	9971512	9	9	4486	0	0	3
1	586	11203	12936	9971391	5	10	4452	0	0	3
1	587	11301	12983	9971216	11	8	4476	0	0	5
1	588	11161	12883	9971598	11	8	4335	0	0	4
1	589	11218	12667	9971757	9	7	4337	0	0	5
1	590	11101	12790	9971765	5	8	4324	0	0	7
1	591	11285	13001	9971306	7	5	4391	0	0	5
1	592	11108	12676	9971822	9	8	4374	0	0	3
1	593	11288	12849	9971448	12	7	4394	0	0	2
1	594	11169	12849	9971581	6	6	4387	0	0	2
1	595	11058	12899	9971562	6	7	4465	0	0	3
1	596	11048	12809	9971679	7	4	4446	0	0	7
1	597	11264	13048	9971215	9	2	4457	0	0	5
1	598	11304	12825	9971421	6	5	4436	0	0	3
1	599	11297	12956	9971171	8	9	4555	0	0	4
1	600	11288	13089	9971164	3	11	4442	0	0	3
1	601	11425	12789	9971405	9	11	4358	0	0	3
1	602	11308	12659	9971705	6	13	4303	0	0	6
1	603	11100	12816	9971884	9	18	4171	0	0	2
1	604	11309	12980	9971513	8	7	4178	0	0	5
1	605	11318	12924	9971471	11	5	4265	0	0	6
1	606	11226	12943	9971550	10	9	4256	0	0	6
1	607	11253	12807	9971718	14	9	4196	0	0	3
1	608	11180	12806	9971761	3	6	4241	0	0	3
1	609	11247	12844	9971593	9	6	4296	0	0	5
1	610	11313	12801	9971621	8	6	4250	0	0	1
1	611	11240	12704	9971867	8	7	4173	0	0	1
1	612	11111	12840	9971935	5	7	4101	0	0	1
1	613	11207	12909	9971650	1	7	4225	0	0	1
1	614	11189	12853	9971676	4	8	4268	0	0	2
1	615	11181	12891	9971667	8	8	4245	0	0	0
1	616	11265	12828	9971730	7	8	4162	0	0	0
1	617	11464	12900	9971534	5	8	4089	0	0	0
1	618	11285	12746	9971873	5	8	4082	0	0	1
1	619	11200	12714	9972033	4	12	4035	0	0	2
1	620	11332	12936	9971583	10	10	4128	0	0	1
1	621	11244	12887	9971718	7	7	4134	0	0	3
1	622	11234	12777	9971702	4	4	4277	0	0	2
1	623	11390	12791	9971506	2	7	4301	0	0	3
1	624	11382	12847	9971423	5	10	4332	0	0	1
1	625	11396	12827	9971405	7	11	4353	0	0	1
1	626	11247	12928	9971579	6	12	4227	0	0	1
1	627	11257	12752	9971749	7	8	4227	0	0	0
1	628	11385	12857	9971569	6	8	4174	0	0	1
1	629	11188	12796	9971831	3	7	4174	0	0	1
1	630	11183	12990	9971557	4	4	4261	0	0	1
1	631	11184	13086	9971583	4	6	4137	0	0	0
1	632	11230	12878	9971683	6	15	4188	0	0	0
1	633	11192	12808	9971654	2	7	4336	0	0	1
1	634	11346	12942	9971252	9	6	4444	0	0	1
1	635	11248	12938	9971349	8	6	4449	0	0	2
1	636	11251	12997	9971265	5	3	4475	0	0	4
1	637	11145	12924	9971324	12	4	4587	0	0	4
1	638	11216	12861	9971367	10	5	4535	0	0	6
1	639	11267	12753	9971430	5	4	4536	0	0	5
1	640	11428	12939	9971078	5	3	4542	0	0	5
1	641	11253	13010	9971266	5	6	4456	0	0	4
1	642	11224	12818	9971526	6	6	4414	0	0	6
1	643	11344	12911	9971365	6	9	4361	0	0	4
1	644	11177	12943	9971548	4	9	4312	0	0	7
1	645	11177	12927	9971614	9	9	4262	0	0	2
1	646	11191	12747	9971788	8	6	4256	0	0	4
1	647	11117	12775	9971885	2	6	4210	0	0	5
1	648	11276	12949	9971497	2	10	4261	0	0	5
1	649	11087	12981	9971708	7	9	4207	0	0	1
1	650	11074	12916	9971824	2	8	4173	0	0	3
1	651	11203	12906	9971769	7	9	4105	0	0	1
1	652	11254	12879	9971676	4	9	4177	0	0	1
1	653	11278	12877	9971662	4	12	4164	0	0	3
1	654	11219	12940	9971626	6	14	4187	0	0	8
1	655	11281	12719	9971819	4	4	4161	0	0	12
1	656	11053	12819	9971962	7	3	4143	0	0	13
1	657	11138	12829	9971830	13	2	4181	0	0	7
1	658	11252	12689	9971834	7	6	4204	0	0	8
1	659	11378	12822	9971583	4	8	4197	0	0	8
1	660	11307	12808	9971533	7	7	4326	0	0	12
1	661	11249	12635	9971707	6	10	4386	0	0	7
1	662	11178	13006	9971402	4	15	4391	0	0	4
1	663	11450	12878	9971317	7	15	4330	0	0	3
1	664	11335	12748	9971526	3	10	4376	0	0	2
1	665	11159	12730	9971684	11	9	4402	0	0	5
1	666	11293	12750	9971553	11	7	4383	0	0	3
1	667	11215	12902	9971553	7	4	4316	0	0	3
1	668	11306	12900	9971466	9	9	4307	0	0	3
1	669	11390	12977	9971257	10	7	4357	0	0	2
1	670	11161	12858	9971646	10	7	4314	0	0	4
1	671	11246	12978	9971442	3	13	4312	0	0	6
1	672	11107	12686	9971935	8	9	4250	0	0	5
1	673	11157	12692	9971844	7	11	4285	0	0	4
1	674	11419	12808	9971479	11	14	4264	0	0	5
1	675	11253	13004	9971400	8	9	4324	0	0	2
1	676	11088	12830	9971683	7	12	4377	0	0	3
1	677	11176	12830	9971589	4	12	4384	0	0	5
1	678	11209	12685	9971630	5	9	4457	0	0	5
1	679	11218	12551	9971818	6	9	4394	0	0	4
1	680	11095	12990	9971512	7	5	4386	0	0	5
1	681	11254	12906	9971353	6	11	4463	0	0	7
1	682	11224	13001	9971273	4	13	4479	0	0	6
1	683	11202	12720	9971453	7	12	4602	0	0	4
1	684	11042	12774	9971574	7	10	4588	0	0	5
1	685	11282	12753	9971424	6	9	4523	0	0	3
1	686	11331	13000	9971070	4	10	4584	0	0	1
1	687	11128	12850	9971467	13	7	4534	0	0	1
1	688	11221	12872	9971461	7	7	4430	0	0	2
1	689	11420	12857	9971266	7	7	4439	0	0	4
1	690	11176	12797	9971526	6	6	4485	0	0	4
1	691	11217	12827	9971466	5	5	4477	0	0	3
1	692	11092	12899	9971504	5	4	4494	0	0	2
1	693	11332	12931	9971162	5	8	4558	0	0	4
1	694	11252	12757	9971421	3	4	4561	0	0	2
1	695	11264	12952	9971292	12	8	4470	0	0	2
1	696	11266	12912	9971452	9	5	4353	0	0	3
1	697	11409	12762	9971535	5	5	4283	0	0	1
1	698	11075	12910	9971718	8	6	4281	0	0	2
1	699	11247	13139	9971188	8	5	4411	0	0	2
1	700	11146	13035	9971331	6	3	4477	0	0	2
1	701	11204	12834	9971334	4	3	4619	0	0	2
1	702	11100	13063	9971278	8	2	4547	0	0	2
1	703	11152	12976	9971335	6	9	4521	0	0	1
1	704	11231	12834	9971318	4	6	4605	0	0	2
1	705	11120	12870	9971403	5	3	4597	0	0	2
1	706	11336	12801	9971338	7	8	4509	0	0	1
1	707	11260	12876	9971347	8	5	4503	0	0	1
1	708	11341	12826	9971401	5	10	4416	0	0	1
1	709	11374	12782	9971404	8	7	4424	0	0	1
1	710	11417	12729	9971383	2	5	4462	0	0	2
1	711	11137	12897	9971518	8	6	4434	0	0	0
1	712	11159	12878	9971595	14	9	4345	0	0	0
1	713	11319	12936	9971307	7	4	4427	0	0	0
1	714	11331	12950	9971232	8	5	4473	0	0	1
1	715	11262	12803	9971469	12	11	4440	0	0	3
1	716	11345	12756	9971449	12	8	4425	0	0	5
1	717	11057	12647	9971808	11	7	4464	0	0	6
1	718	11246	12473	9971790	8	6	4470	0	0	7
1	719	11154	12778	9971529	10	10	4513	0	0	6
1	720	11304	12786	9971481	10	7	4408	0	0	4
1	721	11106	12965	9971458	8	12	4449	0	0	2
1	722	11103	12961	9971488	5	12	4428	0	0	3
1	723	11347	12846	9971380	6	5	4413	0	0	3
1	724	11346	12643	9971584	9	10	4404	0	0	4
1	725	11483	12914	9971130	7	7	4457	0	0	2
1	726	11205	13010	9971260	9	12	4501	0	0	3
1	727	11161	12840	9971499	1	11	4485	0	0	3
1	728	11150	12771	9971700	2	6	4367	0	0	4
1	729	11148	12909	9971570	6	6	4359	0	0	2
1	730	11225	12891	9971473	4	9	4394	0	0	4
1	731	11453	12875	9971212	8	5	4446	0	0	1
1	732	11209	12937	9971300	10	5	4536	0	0	3
1	733	11417	12788	9971248	5	11	4530	0	0	1
1	734	11156	12676	9971552	9	12	4593	0	0	2
1	735	11142	12801	9971454	6	8	4589	0	0	0
1	736	11216	13071	9971156	3	6	4547	0	0	1
1	737	11282	12927	9971321	3	9	4456	0	0	2
1	738	11209	12835	9971603	7	8	4333	0	0	5
1	739	11121	12752	9971804	7	13	4300	0	0	3
1	740	11295	12901	9971460	10	11	4322	0	0	1
1	741	11203	13056	9971439	5	8	4286	0	0	3
1	742	11061	12927	9971668	4	9	4325	0	0	6
1	743	11235	12847	9971567	5	8	4335	0	0	3
1	744	11281	12930	9971350	9	9	4415	0	0	6
1	745	11299	12789	9971483	5	5	4414	0	0	5
1	746	11235	12942	9971287	11	5	4515	0	0	5
1	747	11299	13030	9971138	9	3	4518	0	0	3
1	748	11412	12939	9971002	15	6	4625	0	0	1
1	749	11230	12775	9971354	15	6	4617	0	0	3
1	750	11185	12945	9971255	12	11	4588	0	0	4
1	751	11227	12948	9971229	14	11	4567	0	0	4
1	752	11291	12971	9971217	7	14	4498	0	0	2
1	753	11339	12951	9971206	13	7	4482	0	0	2
1	754	11260	12860	9971454	8	8	4410	0	0	0
1	755	11418	12709	9971479	5	7	4380	0	0	2
1	756	11324	12758	9971517	7	7	4386	0	0	1
1	757	11271	12810	9971498	7	9	4404	0	0	1
1	758	11326	12851	9971377	6	6	4433	0	0	1
1	759	11151	12826	9971620	9	11	4383	0	0	0
1	760	11348	12747	9971427	4	10	4462	0	0	2
1	761	11164	12942	9971410	4	6	4471	0	0	3
1	762	11139	13092	9971255	6	4	4499	1	0	4
1	763	11205	12980	9971375	7	4	4421	1	0	7
1	764	11279	12812	9971521	5	5	4368	1	0	9
1	765	11209	12896	9971418	11	11	4444	0	0	11
1	766	11407	12766	9971322	5	7	4480	0	0	13
1	767	11219	12893	9971377	7	12	4482	0	0	10
1	768	11223	13240	9970952	2	9	4565	0	0	9
1	769	11253	12980	9971284	9	10	4455	0	0	9
1	770	11203	13031	9971280	13	4	4462	0	0	7
1	771	11214	12677	9971692	7	6	4398	0	0	6
1	772	11151	12722	9971699	6	9	4409	0	0	4
1	773	11127	12637	9971787	5	7	4432	0	0	5
1	774	11411	12853	9971351	9	7	4366	0	0	3
1	775	11298	12816	9971466	11	9	4397	0	0	3
1	776	11371	12906	9971347	9	10	4356	0	0	1
1	777	11330	12857	9971316	8	14	4474	0	0	1
1	778	11230	12687	9971513	5	13	4551	0	0	1
1	779	11417	12985	9970958	8	12	4618	0	0	2
1	780	11266	12994	9971171	11	14	4544	0	0	0
1	781	11294	12952	9971248	10	11	4484	0	0	1
1	782	11275	12674	9971603	5	7	4436	0	0	0
1	783	11038	12751	9971746	3	8	4452	0	0	2
1	784	11236	12735	9971608	4	9	4405	0	0	3
1	785	11332	12613	9971596	8	10	4437	0	0	4
1	786	11108	12804	9971514	7	7	4558	0	0	2
1	787	11156	12665	9971570	7	7	4590	0	0	5
1	788	11166	12913	9971359	6	2	4549	0	0	5
1	789	11223	12831	9971597	3	5	4338	0	0	3
1	790	11178	12621	9971901	4	3	4290	0	0	3
1	791	11131	12553	9972007	5	5	4298	0	0	1
1	792	11241	12952	9971337	4	6	4456	0	0	4
1	793	11209	13020	9971307	3	12	4448	0	0	1
1	794	11420	12870	9971028	7	13	4660	0	0	2
1	795	11294	12830	9971125	10	6	4734	0	0	1
1	796	11358	12664	9971267	5	6	4698	0	0	2
1	797	11202	12567	9971540	5	7	4676	0	0	3
1	798	10932	12819	9971565	4	11	4666	0	0	3
1	799	11108	12832	9971545	9	8	4495	0	0	3
1	800	11285	12807	9971432	8	4	4459	0	0	5
1	801	11384	12911	9971291	8	6	4396	0	0	4
1	802	11335	12870	9971225	6	4	4556	0	0	4
1	803	11286	12962	9971081	6	6	4653	0	0	6
1	804	11361	12668	9971302	7	8	4651	0	0	3
1	805	11179	13012	9971234	6	7	4556	0	0	6
1	806	11282	13018	9971240	3	10	4443	0	0	4
1	807	11434	12795	9971324	5	5	4434	0	0	3
1	808	11230	12928	9971416	7	9	4407	0	0	3
1	809	11198	12741	9971614	9	8	4428	0	0	2
1	810	11334	12734	9971543	6	6	4376	0	0	1
1	811	11183	12740	9971790	7	11	4267	0	0	2
1	812	11470	12769	9971522	6	9	4221	0	0	3
1	813	11327	12828	9971596	4	8	4234	0	0	3
1	814	11223	13025	9971485	5	10	4250	0	0	2
1	815	11167	12723	9971839	9	9	4250	0	0	3
1	816	11280	12733	9971772	6	3	4205	0	0	1
1	817	11289	12658	9971886	5	5	4157	0	0	0
1	818	11321	12869	9971594	7	6	4203	0	0	0
1	819	11324	12897	9971595	5	11	4168	0	0	0
1	820	11381	12716	9971727	7	7	4162	0	0	0
1	821	11459	12580	9971745	4	5	4206	0	0	1
1	822	11162	12834	9971756	1	4	4243	0	0	0
1	823	11304	12957	9971443	5	6	4283	0	0	2
1	824	11094	12845	9971725	6	5	4325	0	0	0
1	825	11193	12832	9971554	7	7	4406	0	0	1
1	826	11280	12729	9971436	7	9	4538	0	0	1
1	827	11192	12792	9971437	5	10	4564	0	0	0
1	828	11308	12750	9971400	7	12	4523	0	0	0
1	829	11357	12878	9971157	11	8	4589	0	0	0
1	830	11219	13033	9971205	9	6	4527	0	0	1
1	831	11210	12934	9971281	8	5	4559	0	0	3
1	832	11137	12735	9971690	8	7	4421	0	0	2
1	833	11246	12790	9971392	7	12	4549	0	0	4
1	834	11303	12926	9971299	7	10	4453	0	0	2
1	835	11261	12658	9971604	4	9	4461	0	0	3
1	836	11233	12710	9971660	7	6	4380	0	0	4
1	837	11415	13027	9971120	7	8	4418	0	0	5
1	838	11185	12843	9971483	7	8	4471	0	0	3
1	839	11192	13020	9971340	8	7	4431	0	0	2
1	840	11350	12837	9971366	9	12	4422	0	0	4
1	841	11247	12910	9971393	4	14	4429	0	0	3
1	842	11104	12839	9971696	6	12	4343	0	0	0
1	843	11327	12670	9971612	5	13	4372	0	0	1
1	844	11241	12585	9971735	9	11	4418	0	0	1
1	845	11322	12747	9971509	5	14	4403	0	0	0
1	846	11142	12823	9971601	5	11	4418	0	0	0
1	847	11275	12889	9971275	8	7	4546	0	0	0
1	848	11142	12904	9971454	5	7	4488	0	0	0
1	849	11150	12970	9971429	3	9	4437	0	0	2
1	850	11235	12959	9971282	5	12	4505	0	0	2
1	851	11343	12928	9971230	6	12	4478	0	0	3
1	852	11146	12898	9971475	4	7	4465	0	0	5
1	853	11210	12923	9971362	7	9	4485	0	0	4
1	854	11112	13023	9971327	9	6	4520	0	0	3
1	855	11146	12951	9971275	7	6	4612	0	0	3
1	856	11223	12821	9971295	7	3	4649	0	0	2
1	857	11228	12829	9971267	2	9	4664	0	0	1
1	858	11334	12908	9970938	10	7	4802	0	0	1
1	859	11179	12883	9971150	7	6	4775	0	0	0
1	860	11209	12776	9971299	10	7	4698	0	0	1
1	861	11186	12764	9971413	11	8	4616	0	0	2
1	862	11208	13011	9971177	12	9	4581	0	0	2
1	863	11199	13061	9971274	7	7	4449	0	0	3
1	864	11216	12856	9971320	9	7	4590	0	0	2
1	865	11203	12959	9971318	6	9	4505	0	0	0
1	866	11204	12970	9971316	8	8	4493	0	0	1
1	867	11131	12755	9971610	5	9	4489	0	0	1
1	868	11033	12837	9971565	7	11	4546	0	0	1
1	869	11180	12878	9971326	6	5	4605	0	0	0
1	870	11144	12708	9971452	4	8	4684	0	0	0
1	871	11272	12773	9971307	4	10	4634	0	0	0
1	872	11314	12797	9971224	8	12	4645	0	0	0
1	873	11266	12668	9971533	3	7	4522	0	0	1
1	874	11256	12839	9971351	2	13	4538	0	0	1
1	875	11187	13015	9971123	6	10	4658	0	0	1
1	876	11228	12825	9971299	9	5	4633	0	0	1
1	877	11505	12924	9970909	7	5	4650	0	0	0
1	878	11267	12922	9971097	7	3	4704	0	0	0
1	879	11099	13019	9971282	7	7	4584	0	0	2
1	880	11009	12840	9971610	7	7	4523	0	0	4
1	881	11245	12693	9971580	5	8	4463	0	0	6
1	882	11211	12661	9971669	4	7	4444	0	0	4
1	883	11259	13064	9971245	5	5	4417	0	0	5
1	884	11162	12959	9971463	7	6	4400	0	0	3
1	885	11237	12943	9971490	4	7	4315	0	0	4
1	886	11261	12801	9971510	5	12	4406	0	0	5
1	887	10929	12877	9971745	9	13	4424	0	0	3
1	888	11221	12952	9971429	8	10	4379	0	0	1
1	889	11226	12907	9971491	9	9	4356	0	0	2
1	890	11173	12813	9971683	6	10	4312	0	0	3
1	891	11293	12938	9971433	12	10	4313	0	0	1
1	892	11489	12943	9971127	5	11	4424	0	0	1
1	893	11396	12870	9971266	6	14	4444	0	0	4
1	894	11464	12859	9971172	6	5	4491	0	0	3
1	895	11516	12790	9971179	10	5	4496	0	0	4
1	896	11378	12918	9971279	6	8	4410	0	0	1
1	897	11357	12627	9971531	3	6	4473	0	0	3
1	898	11269	12851	9971318	7	7	4547	0	0	1
1	899	11288	13005	9970996	8	9	4693	0	0	1
1	900	11343	12857	9971117	6	12	4663	0	0	2
1	901	11362	12977	9970879	8	7	4764	0	0	3
1	902	11249	12718	9971215	9	14	4790	0	0	5
1	903	11137	12678	9971271	9	8	4893	0	0	4
1	904	11240	12633	9971207	5	6	4904	0	0	5
1	905	11290	12707	9971079	13	5	4901	0	0	5
1	906	11280	12738	9971031	14	5	4926	0	0	6
1	907	11114	12704	9971133	8	8	5026	0	0	7
1	908	11371	12793	9970917	7	17	4891	0	0	4
1	909	11439	12877	9970747	9	12	4910	0	0	6
1	910	11276	12673	9971239	5	10	4792	0	0	5
1	911	11107	12952	9971147	2	9	4779	0	0	4
1	912	11262	12717	9971168	5	9	4835	0	0	4
1	913	11156	12890	9971095	8	10	4837	0	0	4
1	914	11073	12842	9971276	10	2	4794	0	0	3
1	915	11127	12743	9971334	8	8	4778	0	0	2
1	916	11273	12940	9971041	4	7	4732	0	0	3
1	917	11359	12900	9970987	10	4	4740	0	0	0
1	918	11237	12904	9971090	14	8	4747	0	0	0
1	919	11336	12860	9971106	9	13	4675	0	0	1
1	920	11213	12879	9971192	7	8	4698	0	0	3
1	921	11294	13050	9971004	8	8	4633	0	0	3
1	922	11136	12856	9971357	3	4	4643	0	0	1
1	923	11386	12789	9971276	7	8	4532	0	0	2
1	924	11324	12686	9971493	4	9	4482	0	0	2
1	925	11340	12960	9971168	9	15	4508	0	0	0
1	926	11292	12809	9971358	7	12	4521	0	0	1
1	927	11265	12984	9971140	4	11	4593	0	0	3
1	928	11021	13047	9971414	12	12	4490	0	0	4
1	929	11297	13055	9971187	12	4	4441	0	0	4
1	930	11276	12724	9971609	5	13	4370	0	0	3
1	931	11245	12898	9971447	9	8	4389	0	0	4
1	932	11302	12652	9971734	13	9	4285	0	0	5
1	933	11178	12952	9971492	8	9	4355	0	0	6
1	934	11429	13056	9971183	6	5	4315	0	0	6
1	935	11295	12834	9971415	5	7	4441	0	0	3
1	936	11161	12658	9971736	8	8	4426	0	0	3
1	937	11176	12781	9971708	11	4	4319	0	0	1
1	938	11266	13035	9971466	15	9	4206	0	0	3
1	939	11298	13062	9971395	10	4	4229	0	0	2
1	940	11111	12948	9971668	6	8	4258	0	0	1
1	941	11138	13052	9971527	9	10	4262	0	0	2
1	942	11242	12789	9971636	12	6	4313	0	0	2
1	943	11338	12913	9971361	13	6	4367	0	0	2
1	944	11320	12654	9971731	12	8	4273	0	0	2
1	945	11182	12755	9971745	6	11	4300	0	0	1
1	946	11391	12614	9971676	6	6	4306	0	0	1
1	947	11177	12717	9971825	5	9	4266	0	0	1
1	948	11274	12791	9971597	6	7	4325	0	0	0
1	949	11130	12884	9971665	6	11	4303	0	0	1
1	950	11131	12869	9971727	6	9	4256	0	0	2
1	951	11382	12675	9971787	7	9	4140	0	0	0
1	952	11254	12831	9971763	10	6	4134	0	0	2
1	953	11322	12693	9971867	7	7	4104	0	0	0
1	954	11020	12940	9971868	7	7	4158	0	0	0
1	955	11340	12788	9971705	8	11	4148	0	0	0
1	956	11228	12920	9971618	7	10	4217	0	0	0
1	957	11228	12980	9971489	6	10	4287	0	0	0
1	958	11347	13096	9971133	10	5	4409	0	0	0
1	959	11303	12932	9971271	9	7	4477	0	0	1
1	960	11251	12886	9971464	3	11	4385	0	0	0
1	961	11045	12873	9971715	7	16	4343	0	0	1
1	962	11088	12809	9971698	7	11	4385	0	0	2
1	963	11175	12712	9971695	6	15	4395	0	0	2
1	964	11127	12722	9971651	2	19	4476	0	0	3
1	965	11221	12769	9971524	7	17	4458	0	0	4
1	966	11251	12763	9971573	9	12	4390	0	0	2
1	967	11250	12978	9971269	6	9	4486	0	0	2
1	968	11317	12782	9971283	3	6	4603	0	0	6
1	969	11340	13069	9971003	6	9	4566	0	0	7
1	970	11414	12735	9971257	5	11	4575	0	0	3
1	971	11304	12894	9971246	4	9	4539	0	0	4
1	972	11327	12891	9971191	7	10	4569	0	0	5
1	973	11193	12921	9971351	5	5	4524	0	0	1
1	974	11281	12693	9971478	3	6	4536	0	0	3
1	975	11183	12740	9971556	3	7	4508	0	0	3
1	976	11194	12847	9971530	4	5	4418	0	0	2
1	977	11373	12887	9971292	7	8	4428	0	0	5
1	978	11179	12835	9971522	2	7	4451	0	0	4
1	979	11270	12873	9971371	6	9	4465	0	0	6
1	980	11189	12941	9971495	6	4	4362	0	0	3
1	981	11245	12963	9971452	5	3	4331	0	0	1
1	982	11310	12769	9971424	9	3	4482	0	0	3
1	983	11433	13047	9971128	6	8	4377	0	0	1
1	984	11270	12803	9971361	5	11	4548	0	0	2
1	985	11274	12861	9971256	0	12	4593	0	0	4
1	986	11137	13097	9971183	6	9	4564	0	0	4
1	987	11256	12722	9971402	6	6	4603	0	0	5
1	988	11241	12749	9971324	5	7	4670	0	0	4
1	989	11408	12848	9971148	3	15	4575	0	0	3
1	990	11329	13013	9971106	5	3	4541	0	0	3
1	991	11305	12909	9971247	10	8	4517	0	0	4
1	992	11144	12813	9971581	7	12	4441	0	0	2
1	993	11201	12842	9971498	7	9	4443	0	0	0
1	994	11392	12984	9971268	9	7	4340	0	0	0
1	995	11079	12950	9971648	4	9	4308	0	0	2
1	996	11326	12886	9971394	5	11	4375	0	0	3
1	997	11371	12919	9971316	7	8	4376	0	0	3
1	998	11204	12835	9971617	11	5	4323	0	0	5
1	999	11373	12863	9971431	8	4	4316	0	0	5
1	1000	11117	12790	9971692	7	4	4386	0	0	4
