r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	11200	12622	9971654	9	13	4499	0	0	3
1	534	11304	12993	9971200	7	10	4482	0	0	4
1	535	11345	12787	9971481	5	7	4371	0	0	4
1	536	11086	12790	9971807	10	5	4296	0	0	6
1	537	11042	12672	9971991	8	12	4272	0	0	3
1	538	11191	12856	9971641	13	7	4285	0	0	7
1	539	11306	12798	9971577	11	11	4293	0	0	4
1	540	11192	12730	9971735	9	9	4322	0	0	3
1	541	11225	12976	9971437	7	4	4348	0	0	3
1	542	11453	12746	9971390	10	3	4395	0	0	3
1	543	11433	12943	9971221	10	7	4383	0	0	3
1	544	11212	12803	9971617	8	7	4350	0	0	3
1	545	11193	12727	9971789	7	9	4270	0	0	5
1	546	11072	12892	9971770	5	7	4249	0	0	5
1	547	11318	12852	9971468	3	10	4344	0	0	5
1	548	11184	12826	9971580	4	7	4394	0	0	5
1	549	11305	12933	9971339	7	6	4404	0	0	6
1	550	11287	12900	9971440	10	6	4351	0	0	6
1	551	11527	12829	9971319	8	4	4307	0	0	6
1	552	11407	13058	9971242	8	4	4277	0	0	4
1	553	11210	12932	9971466	13	1	4372	0	0	6
1	554	11174	13007	9971410	10	4	4394	0	0	1
1	555	11328	13007	9971183	10	7	4463	0	0	2
1	556	11084	12994	9971346	12	6	4555	0	0	3
1	557	11304	12780	9971358	4	2	4551	0	0	1
1	558	11197	12498	9971718	9	6	4567	0	0	5
1	559	11188	12629	9971667	4	6	4503	0	0	3
1	560	11146	12848	9971476	5	5	4516	0	0	4
1	561	11182	12776	9971516	9	2	4513	0	0	2
1	562	11145	12943	9971389	7	10	4503	0	0	3
1	563	11366	12927	9971295	7	10	4389	0	0	6
1	564	11212	12655	9971789	6	6	4326	0	0	6
1	565	11488	12784	9971418	8	8	4287	0	0	7
1	566	11153	12824	9971793	8	9	4207	0	0	6
1	567	11162	12941	9971574	7	8	4305	0	0	3
1	568	11139	12901	9971652	5	6	4294	0	0	3
1	569	11344	12940	9971412	8	8	4286	0	0	2
1	570	11182	12972	9971480	10	6	4346	0	0	4
1	571	11207	12718	9971702	8	7	4356	0	0	2
1	572	11266	12947	9971276	6	4	4497	0	0	4
1	573	11307	12866	9971302	6	8	4506	0	0	5
1	574	11275	12863	9971238	8	10	4602	0	0	4
1	575	11144	13030	9971184	9	12	4620	0	0	1
1	576	11245	12816	9971434	7	16	4481	0	0	1
1	577	11182	12820	9971579	5	13	4400	0	0	1
1	578	11236	12587	9971807	8	11	4349	0	0	2
1	579	11262	12700	9971735	8	9	4284	0	0	2
1	580	11227	12970	9971447	9	10	4335	0	0	2
1	581	11243	12881	9971475	12	14	4374	0	0	1
1	582	11303	12793	9971415	8	7	4472	0	0	2
1	583	11313	12792	9971375	6	9	4503	0	0	2
1	584	11209	13021	9971441	5	6	4317	0	0	1
1	585	11333	12837	9971488	3	9	4328	0	0	2
1	586	11281	12960	9971423	4	7	4321	0	0	4
1	587	11403	12723	9971425	6	6	4432	0	0	5
1	588	11227	12698	9971579	6	6	4479	0	0	5
1	589	11258	12836	9971460	6	2	4437	0	0	1
1	590	11303	12936	9971299	8	7	4446	0	0	1
1	591	11148	12782	9971602	6	9	4451	0	0	2
1	592	11180	12685	9971729	3	8	4391	0	0	4
1	593	11184	12832	9971557	4	8	4411	0	0	4
1	594	11133	12955	9971441	5	10	4452	0	0	4
1	595	11121	12921	9971404	4	6	4540	0	0	4
1	596	11111	12908	9971386	3	9	4580	0	0	3
1	597	11211	12856	9971271	5	4	4651	0	0	2
1	598	11274	12772	9971347	8	5	4591	0	0	3
1	599	11266	13037	9971064	8	6	4616	0	0	3
1	600	11225	12807	9971421	6	5	4534	0	0	2
1	601	11354	12671	9971425	8	6	4532	0	0	4
1	602	11265	12838	9971317	11	10	4558	0	0	1
1	603	11240	12776	9971430	3	7	4542	0	0	2
1	604	11177	12954	9971354	3	8	4500	0	0	4
1	605	11166	12869	9971432	10	11	4510	0	0	2
1	606	11198	12954	9971390	6	12	4438	0	0	2
1	607	11216	12830	9971692	3	8	4249	0	0	2
1	608	11478	12746	9971507	4	11	4252	0	0	2
1	609	11123	12773	9971716	4	7	4374	0	0	3
1	610	11158	12944	9971514	7	11	4365	0	0	1
1	611	11331	12890	9971350	7	11	4408	0	0	3
1	612	11380	12835	9971370	15	9	4388	0	0	3
1	613	11334	12735	9971589	9	7	4324	0	0	2
1	614	11354	12833	9971449	9	4	4351	0	0	0
1	615	10983	12915	9971746	5	7	4341	0	0	3
1	616	11017	12923	9971687	6	9	4356	0	0	2
1	617	10991	12898	9971697	7	8	4395	0	0	4
1	618	11196	12927	9971488	6	6	4372	0	0	5
1	619	11245	12708	9971755	8	7	4273	0	0	4
1	620	11052	12952	9971702	4	4	4283	0	0	3
1	621	11217	12915	9971605	3	6	4249	0	0	5
1	622	11081	12850	9971738	2	2	4322	0	0	5
1	623	11274	12837	9971394	7	8	4469	0	0	11
1	624	11088	12954	9971395	9	10	4533	0	0	11
1	625	11478	12880	9971013	7	10	4607	0	0	5
1	626	11161	12704	9971561	8	7	4554	0	0	5
1	627	11176	12689	9971541	10	8	4570	0	0	6
1	628	11097	12903	9971486	8	6	4497	0	0	3
1	629	11174	12776	9971535	5	6	4501	0	0	3
1	630	11183	12969	9971303	8	8	4527	0	0	2
1	631	11120	13130	9971100	7	13	4630	0	0	0
1	632	11381	12818	9971366	6	6	4422	0	0	1
1	633	11267	12918	9971437	14	11	4352	0	0	1
1	634	11192	12804	9971664	2	10	4327	0	0	1
1	635	11313	12843	9971523	8	10	4301	0	0	2
1	636	11052	12800	9971882	12	10	4239	0	0	5
1	637	11219	12740	9971829	7	5	4192	0	0	8
1	638	11386	12800	9971563	7	9	4229	0	0	6
1	639	11199	12599	9971868	6	8	4315	0	0	5
1	640	11128	12679	9971780	7	8	4396	0	0	2
1	641	11270	12895	9971421	7	3	4402	0	0	2
1	642	11347	13004	9971304	7	6	4330	0	0	2
1	643	11344	13055	9971249	10	2	4335	0	0	5
1	644	11075	12921	9971578	13	9	4401	0	0	3
1	645	11242	12961	9971263	9	8	4512	0	0	5
1	646	11431	13122	9970879	5	7	4553	0	0	3
1	647	11381	12906	9971248	6	7	4450	0	0	2
1	648	11345	12963	9971193	5	7	4484	0	0	3
1	649	11025	12673	9971807	3	7	4481	0	0	4
1	650	11063	12788	9971557	6	8	4572	0	0	6
1	651	11149	12803	9971373	5	13	4654	0	0	3
1	652	11060	12824	9971426	5	9	4672	0	0	4
1	653	11360	12839	9971123	3	9	4663	0	0	3
1	654	11236	12653	9971482	4	6	4613	0	0	6
1	655	11327	12926	9971109	0	9	4623	0	0	6
1	656	11387	12941	9971021	5	11	4631	0	0	4
1	657	11363	12836	9971167	5	5	4621	0	0	3
1	658	11301	12880	9971160	4	9	4645	0	0	1
1	659	11337	12938	9971067	4	8	4644	0	0	2
1	660	11289	12993	9971130	3	7	4576	0	0	2
1	661	11149	13142	9971093	5	7	4601	0	0	3
1	662	11118	13027	9971155	12	10	4675	0	0	3
1	663	11073	12576	9971733	8	6	4600	0	0	4
1	664	11285	12727	9971495	8	5	4477	0	0	3
1	665	11165	12996	9971330	6	4	4497	0	0	2
1	666	11291	12945	9971312	7	6	4439	0	0	0
1	667	11069	12750	9971587	10	12	4572	0	0	0
1	668	11395	12899	9971200	8	10	4488	0	0	0
1	669	11389	12950	9971069	4	14	4573	0	0	1
1	670	11234	12696	9971530	5	10	4523	1	0	1
1	671	11109	12751	9971556	5	10	4568	1	0	0
1	672	11273	13052	9971149	6	8	4512	0	0	0
1	673	11235	12668	9971585	4	6	4501	0	0	1
1	674	11247	12642	9971666	6	3	4433	0	0	3
1	675	11224	12597	9971813	6	6	4350	0	0	4
1	676	11123	12975	9971527	6	8	4357	0	0	4
1	677	11324	12985	9971343	2	8	4335	0	0	3
1	678	11223	12995	9971391	6	7	4376	0	0	2
1	679	11289	12957	9971349	10	6	4386	0	0	3
1	680	11213	12906	9971470	4	6	4397	0	0	4
1	681	11320	12720	9971457	6	7	4487	0	0	3
1	682	11330	12594	9971564	5	11	4491	0	0	5
1	683	11179	12835	9971322	3	6	4651	0	0	4
1	684	11195	12795	9971495	1	7	4503	0	0	4
1	685	11310	12929	9971199	8	5	4542	0	0	7
1	686	11038	12764	9971738	5	9	4440	0	0	6
1	687	11232	12968	9971393	2	7	4394	0	0	4
1	688	11100	12707	9971783	14	9	4384	0	0	3
1	689	11217	12888	9971594	6	6	4289	0	0	0
1	690	11440	12784	9971522	5	4	4244	0	0	1
1	691	11455	12746	9971492	3	8	4296	0	0	0
1	692	11149	12739	9971866	3	10	4232	0	0	1
1	693	11210	12651	9971874	6	6	4252	0	0	1
1	694	10986	12678	9972110	4	7	4214	0	0	1
1	695	11263	12956	9971475	6	3	4296	0	0	1
1	696	11420	13015	9971230	3	6	4325	0	0	1
1	697	11306	12970	9971369	8	11	4334	0	0	2
1	698	11005	12991	9971622	10	12	4358	0	0	2
1	699	11307	12849	9971292	11	10	4530	0	0	1
1	700	11296	12788	9971302	7	5	4601	0	0	1
1	701	11020	12882	9971464	10	10	4612	0	0	2
1	702	11171	12748	9971471	14	15	4580	0	0	1
1	703	11368	12982	9971052	6	14	4577	0	0	1
1	704	11288	12931	9971277	7	16	4480	0	0	1
1	705	11236	12952	9971259	13	12	4526	0	0	2
1	706	11243	12928	9971268	14	6	4540	0	0	1
1	707	11272	13054	9971096	12	7	4558	0	0	1
1	708	11206	12944	9971365	9	8	4466	0	0	2
1	709	11278	13072	9971052	6	7	4581	0	0	4
1	710	11152	12896	9971335	6	10	4599	0	0	2
1	711	11104	12690	9971568	5	10	4622	0	0	1
1	712	11197	12841	9971361	7	11	4580	0	0	3
1	713	11257	12813	9971321	4	7	4594	0	0	4
1	714	11243	12803	9971308	3	7	4630	0	0	6
1	715	11254	13042	9971023	6	7	4661	0	0	7
1	716	11328	12740	9971327	4	4	4593	0	0	4
1	717	11411	12824	9971286	4	8	4463	0	0	4
1	718	11359	12943	9971181	4	9	4503	0	0	1
1	719	11230	12780	9971566	7	7	4409	0	0	1
1	720	11327	12625	9971476	7	9	4555	0	0	1
1	721	11065	12977	9971430	5	9	4514	0	0	0
1	722	11165	12785	9971554	3	7	4485	0	0	1
1	723	11129	12571	9971691	5	3	4596	0	0	5
1	724	11139	12780	9971531	6	5	4533	0	0	6
1	725	11234	12862	9971361	10	9	4517	0	0	7
1	726	11238	12844	9971444	6	4	4459	0	0	5
1	727	11275	12876	9971280	11	8	4547	0	0	3
1	728	11315	12932	9971231	9	15	4494	0	0	4
1	729	11430	12801	9971220	13	8	4523	0	0	5
1	730	11317	12859	9971388	9	5	4415	0	0	7
1	731	11312	12855	9971365	5	8	4450	0	0	5
1	732	11275	12888	9971425	7	11	4392	0	0	2
1	733	11100	13118	9971423	7	11	4338	0	0	3
1	734	11205	13019	9971475	6	8	4281	0	0	6
1	735	11082	12971	9971637	3	12	4291	0	0	4
1	736	11060	12904	9971704	6	9	4313	0	0	4
1	737	11407	13074	9971156	5	8	4348	0	0	2
1	738	11195	12850	9971466	6	14	4467	0	0	2
1	739	11117	12724	9971578	7	12	4561	0	0	1
1	740	11180	12665	9971562	9	14	4568	0	0	2
1	741	11266	12730	9971482	6	11	4504	0	0	1
1	742	11174	12868	9971538	4	9	4406	0	0	1
1	743	11215	12739	9971674	9	10	4353	0	0	0
1	744	11180	12902	9971581	9	6	4321	0	0	1
1	745	11158	12816	9971665	4	7	4349	0	0	1
1	746	11111	12868	9971592	8	10	4408	0	0	3
1	747	11207	12718	9971577	14	10	4472	0	0	2
1	748	11204	12647	9971708	10	8	4420	0	0	3
1	749	11272	12781	9971516	6	10	4413	0	0	2
1	750	11247	12819	9971402	8	9	4513	0	0	2
1	751	11231	13172	9971142	4	7	4443	0	0	1
1	752	11085	12774	9971701	10	7	4421	0	0	2
1	753	11231	12890	9971494	12	2	4368	0	0	3
1	754	11129	12890	9971531	6	6	4435	0	0	3
1	755	11186	12915	9971340	5	11	4540	0	0	3
1	756	11227	12932	9971273	7	15	4542	0	0	4
1	757	11230	12950	9971364	4	18	4429	0	0	5
1	758	11249	12728	9971457	10	8	4543	0	0	5
1	759	11386	12833	9971276	6	9	4487	0	0	3
1	760	11225	12750	9971444	5	7	4567	0	0	2
1	761	11351	12945	9971093	9	7	4593	0	0	2
1	762	11321	12912	9971227	7	6	4527	0	0	0
1	763	11363	12564	9971446	3	4	4620	0	0	0
1	764	11213	12633	9971441	3	5	4704	0	0	1
1	765	11287	12749	9971237	6	8	4710	0	0	3
1	766	11132	12870	9971341	8	10	4634	0	0	5
1	767	11191	12912	9971190	7	10	4686	0	0	4
1	768	11209	13028	9971089	9	9	4654	0	0	2
1	769	11138	13037	9971213	9	1	4600	0	0	2
1	770	11068	12999	9971325	5	5	4595	0	0	3
1	771	11283	12882	9971122	6	6	4697	0	0	4
1	772	11217	12970	9971157	11	11	4628	1	0	5
1	773	11147	12892	9971257	4	10	4682	0	0	8
1	774	11202	12873	9971180	6	4	4727	0	0	8
1	775	11445	12837	9970945	9	7	4751	0	0	6
1	776	11058	12953	9971250	9	12	4713	0	0	5
1	777	11280	12734	9971263	7	10	4705	0	0	1
1	778	11189	12747	9971347	4	9	4703	0	0	1
1	779	11246	12965	9971053	3	5	4727	0	0	1
1	780	11199	12928	9971139	5	3	4724	0	0	2
1	781	11167	13018	9971100	7	7	4698	0	0	3
1	782	11100	12872	9971242	6	6	4773	0	0	1
1	783	11121	12775	9971284	6	8	4806	0	0	0
1	784	11120	12846	9971182	4	8	4840	0	0	0
1	785	11409	12820	9970999	5	8	4759	0	0	0
1	786	11078	12889	9971409	5	9	4609	0	0	1
1	787	11340	12942	9971105	5	8	4598	0	0	2
1	788	11285	12767	9971401	10	9	4527	0	0	1
1	789	11333	12810	9971179	9	7	4657	0	0	5
1	790	11305	12900	9971030	10	6	4742	0	0	7
1	791	11211	12978	9970936	11	6	4852	0	0	6
1	792	11191	12825	9971110	10	12	4846	0	0	6
1	793	11205	12935	9971014	6	10	4828	0	0	2
1	794	11371	12887	9970967	7	5	4761	0	0	2
1	795	11298	12915	9971104	4	5	4670	0	0	4
1	796	11243	12807	9971184	8	7	4746	0	0	5
1	797	11251	13018	9970869	13	3	4839	0	0	7
1	798	11364	13111	9970618	9	8	4883	0	0	7
1	799	11167	12915	9970920	12	11	4970	0	0	5
1	800	11325	12742	9970998	10	6	4916	0	0	3
1	801	11184	12854	9971080	13	8	4857	0	0	4
1	802	11231	12587	9971385	8	11	4776	0	0	2
1	803	11316	12822	9971111	8	4	4736	0	0	3
1	804	11371	12696	9971244	4	4	4678	0	0	3
1	805	11200	12605	9971523	7	7	4656	0	0	2
1	806	11333	12670	9971348	7	4	4637	0	0	1
1	807	11261	12875	9971325	10	4	4522	0	0	3
1	808	11361	12778	9971377	11	5	4464	0	0	4
1	809	11189	12911	9971493	9	7	4389	0	0	2
1	810	11135	13004	9971295	8	10	4545	0	0	3
1	811	11400	12889	9971204	10	10	4484	0	0	3
1	812	11132	12856	9971600	16	8	4385	0	0	3
1	813	11209	12726	9971688	5	6	4364	0	0	2
1	814	11218	13012	9971318	6	5	4439	0	0	2
1	815	11272	12877	9971419	2	10	4417	0	0	3
1	816	11237	12691	9971542	7	12	4507	0	0	4
1	817	11164	12901	9971387	8	7	4529	0	0	4
1	818	11336	12754	9971322	12	7	4565	0	0	4
1	819	11264	12671	9971535	2	6	4521	0	0	1
1	820	11311	12755	9971390	7	4	4533	0	0	0
1	821	11293	12907	9971220	6	6	4568	0	0	0
1	822	11212	13048	9971138	5	10	4587	0	0	0
1	823	11167	12759	9971427	3	7	4635	0	0	2
1	824	11348	12923	9971042	8	10	4666	0	0	3
1	825	11227	12647	9971435	8	9	4668	0	0	6
1	826	11322	12632	9971392	11	9	4630	0	0	4
1	827	11281	12718	9971330	14	3	4653	0	0	1
1	828	11188	12902	9971260	10	2	4638	0	0	0
1	829	11324	12749	9971306	7	6	4608	0	0	0
1	830	11299	12547	9971518	8	3	4623	0	0	2
1	831	11086	12725	9971639	13	8	4525	0	0	4
1	832	11312	12662	9971517	11	11	4483	0	0	4
1	833	11306	12974	9971164	3	10	4540	0	0	3
1	834	11286	12856	9971254	4	6	4592	0	0	2
1	835	11194	12559	9971726	6	5	4509	0	0	1
1	836	11015	12854	9971439	4	9	4678	0	0	1
1	837	11217	12855	9971184	5	8	4731	0	0	0
1	838	11287	12690	9971342	9	8	4664	0	0	0
1	839	11190	12684	9971388	5	5	4728	0	0	0
1	840	11295	12832	9971086	6	5	4775	0	0	1
1	841	11335	12725	9971124	9	9	4798	0	0	0
1	842	11335	12832	9971040	8	10	4775	0	0	0
1	843	11161	13006	9970974	5	10	4844	0	0	0
1	844	11211	13076	9970869	4	16	4823	0	0	1
1	845	11194	12910	9971187	10	13	4684	0	0	2
1	846	11294	13005	9971047	9	7	4634	0	0	4
1	847	11337	13015	9971035	4	5	4598	0	0	6
1	848	11188	12956	9971262	5	8	4578	0	0	3
1	849	11221	12960	9971226	6	8	4576	0	0	3
1	850	11345	12869	9971216	6	6	4556	0	0	2
1	851	11212	12895	9971245	8	10	4627	0	0	3
1	852	11323	12824	9971242	7	6	4595	0	0	3
1	853	11340	12824	9971339	8	10	4476	0	0	3
1	854	11187	12809	9971512	9	12	4469	0	0	2
1	855	11093	12726	9971665	7	12	4494	0	0	3
1	856	11104	13011	9971353	8	4	4518	0	0	2
1	857	11272	13045	9971089	9	6	4575	0	0	4
1	858	11296	12863	9971161	7	10	4656	0	0	7
1	859	11135	12756	9971476	6	17	4601	0	0	9
1	860	11190	12811	9971402	9	16	4559	0	0	13
1	861	11285	13087	9970999	12	11	4591	0	0	15
1	862	11361	12876	9971185	12	12	4544	0	0	10
1	863	11215	12795	9971518	6	7	4451	0	0	8
1	864	11282	12928	9971340	6	6	4431	0	0	7
1	865	11336	12754	9971394	6	8	4499	0	0	3
1	866	11206	12917	9971341	2	11	4521	0	0	2
1	867	11205	12895	9971324	2	11	4561	0	0	2
1	868	11257	12674	9971524	3	10	4531	0	0	1
1	869	11094	12683	9971605	6	9	4601	0	0	2
1	870	11144	12867	9971345	3	11	4626	0	0	4
1	871	11092	12968	9971429	8	16	4483	0	0	4
1	872	11140	12897	9971469	11	17	4464	0	0	2
1	873	11334	12761	9971322	4	11	4565	0	0	3
1	874	11220	12744	9971402	5	9	4614	0	0	6
1	875	11068	12953	9971378	10	3	4583	0	0	5
1	876	11200	12842	9971425	9	9	4510	0	0	5
1	877	11116	12819	9971512	10	8	4531	0	0	4
1	878	11224	12977	9971145	8	9	4636	0	0	1
1	879	11288	12942	9971112	10	10	4636	0	0	2
1	880	11330	12728	9971349	10	9	4571	0	0	3
1	881	11309	12884	9971273	8	7	4515	0	0	4
1	882	11406	12830	9971179	8	6	4567	0	0	4
1	883	11134	12792	9971464	15	5	4588	0	0	2
1	884	11416	12892	9971119	9	9	4550	0	0	5
1	885	11359	12797	9971335	7	10	4490	0	0	2
1	886	11257	12997	9971237	3	5	4497	0	0	4
1	887	11215	12980	9971283	4	5	4511	0	0	2
1	888	11190	12510	9971746	4	7	4543	0	0	0
1	889	11199	12795	9971396	5	7	4598	0	0	0
1	890	11365	12945	9971020	4	11	4654	0	0	1
1	891	11316	12857	9971089	3	12	4723	0	0	0
1	892	11323	12847	9971120	4	15	4691	0	0	0
1	893	11280	12760	9971371	7	17	4565	0	0	0
1	894	11155	12895	9971281	5	10	4654	0	0	0
1	895	11303	13106	9970895	4	5	4687	0	0	0
1	896	11362	12911	9971041	7	11	4668	0	0	0
1	897	11364	12834	9971017	7	7	4771	0	0	0
1	898	11306	12798	9971095	10	5	4786	0	0	0
1	899	11394	12882	9970863	11	9	4840	0	0	1
1	900	11180	12848	9971211	11	5	4742	0	0	3
1	901	11132	13014	9971074	8	5	4763	0	0	4
1	902	11193	12898	9971210	6	5	4685	0	0	3
1	903	11184	12918	9971295	11	11	4579	0	0	2
1	904	11360	13008	9971055	11	11	4552	0	0	3
1	905	10997	12830	9971680	7	11	4472	0	0	3
1	906	11335	12748	9971456	6	10	4442	0	0	3
1	907	11251	12901	9971477	8	10	4348	0	0	5
1	908	11372	12830	9971371	9	10	4403	0	0	5
1	909	11284	12993	9971330	8	11	4371	0	0	3
1	910	11494	12937	9971156	5	7	4397	0	0	4
1	911	11415	12775	9971367	1	8	4428	0	0	6
1	912	11227	12894	9971432	2	12	4429	0	0	4
1	913	11197	12850	9971382	6	7	4552	0	0	6
1	914	11172	12872	9971370	10	13	4560	0	0	3
1	915	11096	12970	9971321	5	11	4593	0	0	4
1	916	11191	12848	9971463	3	9	4480	0	0	6
1	917	11080	12943	9971488	5	6	4468	0	0	10
1	918	11266	12996	9971220	7	5	4496	0	0	10
1	919	11515	12775	9971002	9	6	4684	0	0	9
1	920	11517	13040	9970723	6	5	4707	0	0	2
1	921	11294	12831	9971177	1	6	4689	0	0	2
1	922	11363	12785	9971209	3	7	4629	0	0	4
1	923	11256	13152	9971107	4	9	4469	0	0	3
1	924	11148	12987	9971402	4	3	4454	0	0	2
1	925	11061	12816	9971735	5	8	4374	0	0	1
1	926	11200	12780	9971694	5	6	4315	0	0	0
1	927	11315	12763	9971408	9	10	4494	0	0	1
1	928	11098	12738	9971793	5	12	4354	0	0	0
1	929	11213	12768	9971698	11	7	4301	0	0	2
1	930	11231	12879	9971619	13	10	4244	0	0	4
1	931	11318	12758	9971773	12	8	4129	0	0	2
1	932	11316	12671	9971777	6	4	4224	0	0	2
1	933	11255	12736	9971627	7	7	4367	0	0	1
1	934	11259	12961	9971262	8	8	4500	0	0	2
1	935	11115	12700	9971646	6	7	4523	0	0	3
1	936	11132	12745	9971631	12	7	4468	0	0	5
1	937	11312	12795	9971472	6	8	4402	0	0	5
1	938	11265	13032	9971329	8	10	4347	0	0	9
1	939	11172	12844	9971601	9	14	4352	0	0	8
1	940	11208	12824	9971514	8	13	4425	0	0	8
1	941	11329	13116	9971029	11	10	4498	0	0	7
1	942	11177	12879	9971534	14	7	4385	0	0	4
1	943	11168	12963	9971504	7	5	4353	0	0	0
1	944	11274	12921	9971533	5	5	4262	0	0	0
1	945	11336	12916	9971456	5	8	4279	0	0	0
1	946	11267	13147	9971283	11	6	4286	0	0	0
1	947	11315	12939	9971380	12	5	4349	0	0	0
1	948	11319	12931	9971310	13	10	4416	0	0	1
1	949	11318	12997	9971216	13	11	4442	0	0	3
1	950	11313	12828	9971350	6	4	4494	0	0	5
1	951	11205	12881	9971413	4	7	4483	0	0	7
1	952	11218	12832	9971355	4	8	4579	0	0	4
1	953	11286	12867	9971332	5	10	4496	0	0	4
1	954	11254	12911	9971427	7	9	4390	0	0	2
1	955	11224	13138	9971322	7	14	4290	0	0	5
1	956	11300	12850	9971509	8	6	4319	0	0	8
1	957	11398	12766	9971394	11	6	4416	0	0	9
1	958	11299	12839	9971471	10	8	4362	0	0	11
1	959	11219	12824	9971562	4	13	4370	0	0	8
1	960	11366	12703	9971596	7	10	4311	0	0	7
1	961	11232	13044	9971438	7	7	4266	0	0	6
1	962	11288	12842	9971380	11	6	4470	0	0	3
1	963	11463	12794	9971301	13	8	4421	0	0	0
1	964	11233	13059	9971177	9	11	4511	0	0	0
1	965	11379	12911	9971225	12	14	4459	0	0	0
1	966	11333	12796	9971424	13	11	4422	0	0	1
1	967	11417	12738	9971502	13	9	4321	0	0	0
1	968	11334	12905	9971474	6	6	4274	0	0	1
1	969	11169	12708	9971879	9	5	4229	0	0	1
1	970	11141	12752	9971730	5	6	4365	0	0	1
1	971	11229	12838	9971533	3	8	4387	0	0	2
1	972	11090	12690	9971880	1	8	4328	0	0	3
1	973	11315	12804	9971500	2	7	4369	0	0	3
1	974	11326	12850	9971442	5	9	4366	0	0	2
1	975	11332	12846	9971472	3	7	4338	0	0	2
1	976	11348	12780	9971504	5	7	4354	0	0	2
1	977	11098	12783	9971738	5	10	4365	0	0	1
1	978	11510	12780	9971310	13	9	4377	0	0	1
1	979	11210	12932	9971411	7	7	4432	0	0	1
1	980	11472	12845	9971364	7	4	4308	0	0	0
1	981	11035	12675	9971937	11	8	4334	0	0	0
1	982	11242	12662	9971728	5	6	4357	0	0	0
1	983	11372	12944	9971317	5	8	4353	0	0	1
1	984	11325	12898	9971319	4	11	4443	0	0	0
1	985	11349	12717	9971386	4	9	4534	0	0	1
1	986	11323	12853	9971339	2	10	4473	0	0	0
1	987	11537	12762	9971303	5	4	4389	0	0	0
1	988	11432	12748	9971383	7	7	4422	0	0	1
1	989	11278	12898	9971342	4	5	4471	0	0	2
1	990	11003	12836	9971714	3	8	4432	0	0	4
1	991	11136	12573	9971952	6	8	4324	0	0	1
1	992	11269	12818	9971578	8	5	4321	0	0	1
1	993	11203	12777	9971679	10	4	4326	0	0	1
1	994	11113	12869	9971703	3	7	4301	0	0	4
1	995	11333	12883	9971512	8	12	4243	0	0	9
1	996	11344	12907	9971483	3	8	4246	0	0	9
1	997	11459	12691	9971562	1	9	4271	0	0	7
1	998	11407	12816	9971375	5	10	4382	0	0	5
1	999	11233	13195	9971111	4	7	4448	0	0	2
1	1000	11250	12714	9971583	1	9	4443	0	0	0
