r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	710	5730	6423	4985518	5	5	2319	0	0	0
3	711	5608	6433	4985712	2	1	2244	0	0	0
3	712	5685	6397	4985712	4	2	2200	0	0	0
3	713	5611	6377	4985733	4	1	2273	0	0	1
3	714	5607	6397	4985757	6	2	2227	0	0	4
3	715	5623	6364	4985776	2	2	2229	0	0	4
3	716	5705	6525	4985566	4	2	2192	0	0	6
3	717	5578	6372	4985790	3	4	2247	0	0	6
3	718	5732	6388	4985526	1	2	2347	0	0	4
3	719	5611	6505	4985534	4	3	2341	0	0	2
3	720	5604	6514	4985486	3	4	2387	0	0	2
3	721	5656	6521	4985449	4	7	2360	0	0	3
3	722	5565	6302	4985773	2	8	2348	0	0	2
3	723	5606	6369	4985623	1	4	2396	0	0	1
3	724	5579	6453	4985546	3	6	2413	0	0	0
3	725	5659	6346	4985568	2	8	2417	0	0	0
3	726	5578	6566	4985437	6	5	2408	0	0	0
3	727	5723	6341	4985510	4	4	2418	0	0	0
3	728	5683	6386	4985525	2	4	2400	0	0	0
3	729	5684	6314	4985594	6	6	2396	0	0	0
3	730	5613	6484	4985501	4	7	2390	0	0	1
3	731	5768	6444	4985458	5	3	2321	0	0	1
3	732	5591	6318	4985736	5	4	2346	0	0	0
3	733	5524	6431	4985766	0	4	2274	0	0	1
3	734	5675	6462	4985652	3	5	2203	0	0	0
3	735	5700	6503	4985545	7	4	2241	0	0	0
3	736	5583	6441	4985759	6	2	2209	0	0	0
3	737	5674	6398	4985705	1	2	2220	0	0	0
3	738	5620	6301	4985889	3	4	2183	0	0	0
3	739	5737	6495	4985497	6	6	2258	0	0	1
3	740	5702	6322	4985676	4	7	2289	0	0	0
3	741	5597	6284	4985843	2	3	2271	0	0	0
3	742	5651	6396	4985664	5	3	2281	0	0	0
3	743	5645	6341	4985704	5	5	2300	0	0	0
3	744	5785	6304	4985633	3	5	2270	0	0	0
3	745	5735	6447	4985508	3	4	2303	0	0	0
3	746	5507	6440	4985667	1	6	2379	0	0	0
3	747	5520	6423	4985733	3	3	2318	0	0	0
3	748	5656	6449	4985587	3	1	2304	0	0	0
3	749	5640	6429	4985603	8	4	2316	0	0	0
3	750	5517	6374	4985775	6	4	2324	0	0	0
3	751	5760	6574	4985331	6	2	2327	0	0	0
3	752	5565	6406	4985772	4	6	2246	0	0	1
3	753	5627	6541	4985508	3	6	2314	0	0	1
3	754	5673	6370	4985631	6	4	2315	0	0	1
3	755	5627	6355	4985723	6	2	2287	0	0	0
3	756	5584	6295	4985759	2	5	2355	0	0	0
3	757	5742	6343	4985593	6	0	2315	0	0	1
3	758	5745	6442	4985485	3	2	2322	0	0	1
3	759	5446	6344	4985920	3	3	2282	0	0	2
3	760	5481	6366	4985917	4	5	2224	0	0	3
3	761	5542	6312	4985981	4	4	2154	0	0	3
3	762	5518	6431	4985867	6	4	2169	0	0	5
3	763	5655	6261	4985959	4	0	2120	0	0	1
3	764	5586	6437	4985858	4	4	2111	0	0	0
3	765	5612	6431	4985834	4	1	2118	0	0	0
3	766	5685	6401	4985805	2	2	2105	0	0	0
3	767	5725	6451	4985792	0	3	2029	0	0	0
3	768	5714	6412	4985857	5	6	2006	0	0	0
3	769	5695	6450	4985781	4	7	2063	0	0	0
3	770	5499	6342	4986111	8	7	2032	0	0	1
3	771	5700	6336	4985881	4	2	2077	0	0	0
3	772	5652	6400	4985877	2	5	2064	0	0	0
3	773	5603	6381	4985857	3	4	2152	0	0	0
3	774	5586	6347	4985846	1	6	2212	0	0	2
3	775	5573	6459	4985716	2	4	2246	0	0	0
3	776	5585	6455	4985644	1	3	2312	0	0	0
3	777	5650	6513	4985551	2	6	2278	0	0	0
3	778	5650	6356	4985758	4	8	2224	0	0	0
3	779	5625	6322	4985865	4	4	2180	0	0	0
3	780	5658	6509	4985676	6	4	2147	0	0	0
3	781	5573	6464	4985852	4	1	2106	0	0	0
3	782	5479	6513	4985957	4	2	2045	0	0	0
3	783	5548	6367	4986026	3	1	2055	0	0	0
3	784	5630	6464	4985827	3	4	2072	0	0	0
3	785	5745	6507	4985621	1	3	2123	0	0	0
3	786	5666	6471	4985719	3	1	2140	0	0	0
3	787	5607	6456	4985826	2	1	2108	0	0	0
3	788	5639	6402	4985876	6	4	2071	0	0	2
3	789	5465	6316	4986105	4	5	2103	0	0	2
3	790	5669	6402	4985864	2	5	2057	0	0	1
3	791	5604	6473	4985796	1	2	2124	0	0	0
3	792	5754	6421	4985747	0	4	2073	0	0	1
3	793	5572	6416	4985931	1	8	2071	0	0	1
3	794	5473	6339	4986127	1	7	2053	0	0	0
3	795	5470	6352	4986110	1	4	2063	0	0	0
3	796	5632	6532	4985690	1	0	2144	0	0	1
3	797	5650	6434	4985661	4	2	2246	0	0	3
3	798	5710	6388	4985555	5	4	2333	0	0	5
3	799	5650	6454	4985584	4	7	2297	0	0	4
3	800	5583	6368	4985732	3	4	2307	0	0	3
3	801	5623	6465	4985547	1	6	2355	0	0	3
3	802	5660	6349	4985628	2	3	2353	0	0	5
3	803	5660	6343	4985613	4	2	2375	0	0	3
3	804	5625	6387	4985646	4	2	2330	0	0	6
3	805	5619	6515	4985466	3	1	2389	0	0	7
3	806	5473	6416	4985695	3	9	2397	0	0	7
3	807	5643	6377	4985614	4	10	2342	1	0	9
3	808	5692	6506	4985385	3	10	2398	0	0	6
3	809	5611	6395	4985610	4	10	2369	0	0	1
3	810	5640	6385	4985628	1	9	2337	0	0	0
3	811	5523	6302	4985821	5	5	2343	0	0	1
3	812	5587	6462	4985591	2	2	2355	0	0	1
3	813	5623	6453	4985539	1	7	2377	0	0	0
3	814	5610	6415	4985602	2	4	2367	0	0	0
3	815	5601	6464	4985624	1	0	2310	0	0	0
3	816	5630	6324	4985723	4	2	2317	0	0	0
3	817	5746	6397	4985513	4	4	2336	0	0	0
3	818	5626	6405	4985703	6	2	2258	0	0	0
3	819	5620	6426	4985713	0	1	2240	0	0	0
3	820	5549	6567	4985650	3	2	2229	0	0	0
3	821	5580	6501	4985652	4	3	2260	0	0	0
3	822	5553	6452	4985746	2	4	2242	0	0	1
3	823	5542	6412	4985819	3	5	2219	0	0	0
3	824	5716	6311	4985721	2	5	2245	0	0	0
3	825	5617	6358	4985709	3	3	2310	0	0	0
3	826	5645	6321	4985756	4	5	2269	0	0	0
3	827	5527	6421	4985712	6	4	2329	0	0	1
3	828	5537	6439	4985738	8	2	2273	0	0	3
3	829	5635	6402	4985690	4	3	2264	0	0	2
3	830	5788	6507	4985403	4	4	2294	0	0	0
3	831	5613	6501	4985548	4	6	2326	0	0	2
3	832	5616	6381	4985613	5	4	2380	0	0	1
3	833	5586	6459	4985626	8	2	2318	0	0	1
3	834	5568	6536	4985611	7	3	2273	0	0	2
3	835	5682	6366	4985700	7	2	2242	0	0	1
3	836	5671	6276	4985788	1	5	2259	0	0	0
3	837	5587	6436	4985641	4	5	2326	0	0	1
3	838	5587	6501	4985649	5	6	2250	0	0	2
3	839	5685	6436	4985555	4	5	2311	0	0	4
3	840	5536	6435	4985670	8	4	2340	0	0	7
3	841	5655	6444	4985453	3	4	2438	0	0	3
3	842	5541	6373	4985703	3	2	2376	0	0	2
3	843	5692	6583	4985419	4	3	2299	0	0	0
3	844	5695	6492	4985459	1	6	2347	0	0	0
3	845	5640	6403	4985561	2	3	2391	0	0	0
3	846	5561	6430	4985658	4	1	2346	0	0	0
3	847	5541	6439	4985662	4	1	2353	0	0	0
3	848	5569	6524	4985588	4	1	2314	0	0	0
3	849	5709	6522	4985519	1	2	2247	0	0	0
3	850	5631	6508	4985620	1	4	2236	0	0	0
3	851	5725	6422	4985597	2	7	2247	0	0	0
3	852	5696	6409	4985585	7	9	2294	0	0	0
3	853	5448	6421	4985835	3	5	2288	0	0	0
3	854	5598	6538	4985593	7	4	2259	0	0	1
3	855	5595	6541	4985577	3	2	2281	0	0	1
3	856	5556	6548	4985609	2	3	2282	0	0	0
3	857	5660	6444	4985603	6	5	2282	0	0	0
3	858	5687	6391	4985641	5	3	2272	0	0	1
3	859	5619	6484	4985667	4	3	2221	0	0	2
3	860	5533	6391	4985806	6	1	2259	0	0	4
3	861	5516	6330	4985852	3	3	2292	0	0	4
3	862	5673	6535	4985461	2	2	2323	0	0	4
3	863	5643	6426	4985589	4	3	2332	0	0	3
3	864	5590	6542	4985521	3	7	2335	0	0	2
3	865	5614	6415	4985619	3	8	2339	0	0	2
3	866	5760	6383	4985507	5	8	2336	0	0	1
3	867	5481	6272	4985889	3	8	2346	0	0	1
3	868	5571	6400	4985663	7	8	2349	0	0	2
3	869	5522	6347	4985806	4	7	2313	0	0	1
3	870	5573	6358	4985734	4	5	2323	0	0	3
3	871	5717	6286	4985699	6	4	2282	0	0	6
3	872	5669	6372	4985596	7	4	2348	0	0	4
3	873	5678	6410	4985626	3	1	2281	0	0	1
3	874	5490	6465	4985715	3	4	2323	0	0	0
3	875	5541	6477	4985609	2	7	2364	0	0	0
3	876	5636	6328	4985655	1	11	2369	0	0	0
3	877	5706	6404	4985465	0	7	2417	0	0	1
3	878	5685	6392	4985564	3	6	2350	0	0	0
3	879	5643	6387	4985559	5	7	2398	0	0	1
3	880	5479	6435	4985598	7	6	2473	0	0	2
3	881	5598	6378	4985554	6	7	2456	0	0	1
3	882	5671	6455	4985453	1	8	2412	0	0	0
3	883	5553	6510	4985577	1	4	2355	0	0	0
3	884	5589	6532	4985569	4	9	2297	0	0	0
3	885	5607	6440	4985633	5	9	2306	0	0	0
3	886	5548	6451	4985727	1	7	2266	0	0	0
3	887	5598	6332	4985749	2	9	2310	0	0	0
3	888	5682	6462	4985521	4	4	2327	0	0	0
3	889	5684	6242	4985758	7	5	2303	0	0	1
3	890	5628	6405	4985671	5	3	2286	0	0	2
3	891	5701	6474	4985569	5	0	2246	0	0	5
3	892	5560	6464	4985796	4	2	2171	0	0	3
3	893	5601	6395	4985838	1	1	2160	0	0	4
3	894	5709	6277	4985852	3	2	2153	0	0	4
3	895	5664	6402	4985751	4	4	2174	0	0	1
3	896	5603	6398	4985870	1	7	2120	0	0	1
3	897	5536	6378	4985958	2	5	2120	0	0	1
3	898	5595	6381	4985883	0	3	2135	0	0	3
3	899	5597	6453	4985767	1	7	2170	0	0	5
3	900	5522	6409	4985973	1	7	2081	0	0	7
3	901	5620	6447	4985847	3	1	2076	0	0	6
3	902	5621	6549	4985779	1	1	2040	0	0	9
3	903	5670	6319	4985938	3	2	2058	0	0	10
3	904	5676	6355	4985849	4	4	2106	0	0	6
3	905	5691	6458	4985688	4	4	2148	0	0	7
3	906	5599	6420	4985751	5	2	2215	0	0	8
3	907	5632	6375	4985759	2	2	2220	0	0	10
3	908	5578	6398	4985784	3	3	2225	0	0	9
3	909	5584	6293	4986021	2	2	2091	0	0	7
3	910	5572	6388	4985959	2	4	2070	0	0	5
3	911	5409	6334	4986227	0	8	2015	0	0	7
3	912	5667	6556	4985706	2	4	2061	0	0	4
3	913	5717	6510	4985647	4	2	2117	0	0	3
3	914	5455	6421	4985996	3	3	2120	0	0	2
3	915	5607	6538	4985770	5	3	2077	0	0	0
3	916	5552	6429	4985880	4	4	2130	0	0	1
3	917	5686	6449	4985681	6	1	2174	0	0	3
3	918	5578	6434	4985799	6	3	2177	0	0	3
3	919	5487	6322	4986044	3	3	2139	0	0	2
3	920	5489	6522	4985806	2	6	2173	0	0	2
3	921	5471	6420	4985965	5	6	2131	0	0	2
3	922	5504	6464	4985841	5	4	2180	0	0	2
3	923	5648	6536	4985632	2	3	2178	0	0	1
3	924	5668	6429	4985661	3	3	2233	0	0	3
3	925	5727	6423	4985584	5	5	2253	0	0	3
3	926	5535	6388	4985813	2	9	2251	0	0	2
3	927	5700	6385	4985728	2	6	2177	0	0	2
3	928	5679	6476	4985723	5	6	2108	0	0	3
3	929	5639	6323	4985906	4	4	2122	0	0	2
3	930	5680	6374	4985765	3	5	2172	0	0	1
3	931	5674	6458	4985786	4	3	2075	0	0	0
3	932	5649	6409	4985823	2	3	2113	0	0	1
3	933	5646	6343	4985867	4	4	2136	0	0	0
3	934	5711	6284	4985840	1	1	2163	0	0	0
3	935	5478	6408	4985930	4	3	2177	0	0	0
3	936	5552	6503	4985821	1	2	2120	0	0	1
3	937	5491	6386	4985989	3	1	2129	0	0	1
3	938	5650	6444	4985801	5	3	2096	0	0	1
3	939	5652	6467	4985822	3	2	2051	0	0	3
3	940	5725	6420	4985812	1	1	2038	0	0	3
3	941	5577	6405	4985968	4	7	2036	0	0	3
3	942	5812	6459	4985618	5	8	2094	0	0	4
3	943	5803	6573	4985461	4	8	2149	0	0	2
3	944	5579	6362	4985915	3	11	2129	0	0	1
3	945	5644	6478	4985637	2	9	2227	0	0	3
3	946	5662	6355	4985757	1	3	2219	0	0	3
3	947	5600	6506	4985682	5	3	2202	0	0	2
3	948	5820	6580	4985363	6	4	2225	0	0	2
3	949	5785	6515	4985454	5	5	2233	0	1	2
3	950	5646	6450	4985653	6	3	2239	0	3	0
3	951	5685	6457	4985602	4	4	2247	0	1	0
3	952	5623	6476	4985643	4	3	2251	0	0	0
3	953	5579	6416	4985802	3	1	2199	0	0	0
3	954	5649	6448	4985717	6	1	2177	0	0	2
3	955	5644	6526	4985639	5	2	2181	0	0	3
3	956	5556	6547	4985648	3	2	2243	0	0	1
3	957	5639	6591	4985565	2	3	2197	0	0	3
3	958	5642	6327	4985870	3	1	2155	0	0	2
3	959	5598	6424	4985809	3	1	2161	0	0	4
3	960	5628	6474	4985737	2	3	2154	0	0	2
3	961	5632	6491	4985661	3	2	2210	0	0	1
3	962	5707	6403	4985755	1	4	2128	0	0	2
3	963	5745	6331	4985760	0	4	2156	0	0	4
3	964	5599	6477	4985757	0	3	2162	0	0	2
3	965	5534	6380	4985875	4	5	2200	0	0	2
3	966	5605	6374	4985840	1	4	2174	0	0	2
3	967	5845	6390	4985590	3	5	2164	0	0	3
3	968	5599	6415	4985813	0	5	2165	0	0	3
3	969	5698	6557	4985556	1	7	2179	0	0	2
3	970	5724	6509	4985490	10	8	2258	0	0	1
3	971	5634	6593	4985497	7	8	2261	0	0	0
3	972	5543	6502	4985705	3	5	2241	0	0	1
3	973	5566	6462	4985719	5	2	2245	0	0	1
3	974	5609	6451	4985661	0	5	2273	0	0	1
3	975	5654	6333	4985610	1	1	2400	0	0	1
3	976	5577	6210	4985840	0	3	2370	0	0	0
3	977	5626	6432	4985556	2	3	2381	0	0	0
3	978	5642	6344	4985641	3	3	2367	0	0	0
3	979	5537	6466	4985628	4	4	2361	0	0	0
3	980	5781	6491	4985283	3	4	2438	0	0	0
3	981	5604	6562	4985423	7	4	2399	0	0	1
3	982	5620	6459	4985550	3	1	2366	0	0	1
3	983	5478	6622	4985594	2	3	2301	0	0	0
3	984	5597	6451	4985690	2	5	2255	0	0	0
3	985	5473	6397	4985910	4	4	2212	0	0	0
3	986	5650	6406	4985706	5	3	2230	0	0	0
3	987	5657	6381	4985747	7	5	2203	0	0	0
3	988	5657	6492	4985705	2	5	2139	0	0	0
3	989	5574	6503	4985755	4	3	2160	0	0	1
3	990	5653	6291	4985929	2	3	2120	0	0	2
3	991	5628	6392	4985796	3	2	2176	0	0	3
3	992	5789	6585	4985462	3	4	2152	0	0	5
3	993	5482	6453	4985853	0	5	2200	0	0	7
3	994	5574	6281	4985938	4	4	2194	0	0	5
3	995	5556	6521	4985762	7	2	2148	0	0	4
3	996	5549	6491	4985807	4	4	2143	0	0	2
3	997	5677	6488	4985526	4	5	2299	0	0	1
3	998	5626	6425	4985665	6	11	2266	0	0	1
3	999	5591	6477	4985730	1	6	2195	0	0	0
3	1000	5523	6497	4985757	2	8	2213	0	0	0
4	0	0	0	0	0	5000000	0	0	0	0
4	1	7	4976	1	5085	4989412	245	0	274	0
4	2	16	7456	3	8705	4982401	754	0	665	0
4	3	23	8651	12	11559	4976790	1667	1	1297	0
4	4	23	9316	32	13603	4971277	3555	5	2189	0
4	5	28	9624	77	15177	4964127	7384	13	3569	1
4	6	43	9888	215	16402	4952698	15085	19	5643	7
4	7	30	9970	503	17136	4933500	30058	28	8754	21
4	8	34	9737	1224	17655	4898053	59913	43	13300	41
4	9	37	9760	2860	18014	4830982	118048	82	20137	80
4	10	31	9655	6469	18221	4705450	230123	117	29800	134
4	11	44	9101	14263	17940	4478862	436700	180	42644	266
4	12	49	8486	30154	17318	4089424	795414	285	58358	512
4	13	96	7286	59089	15836	3489728	1352122	392	74594	857
4	14	133	5701	104901	13811	2700852	2086609	447	86251	1295
4	15	222	4025	165482	11828	1859770	2867147	448	89365	1713
4	16	271	2636	232030	10302	1148218	3522236	424	81900	1983
4	17	350	1842	297853	9051	651587	3967785	386	69036	2110
4	18	387	1251	361421	8273	351379	4220028	340	54705	2216
4	19	493	954	421866	7807	184970	4339111	269	42264	2266
4	20	521	869	483343	7424	98045	4375325	215	32056	2202
4	21	619	889	548277	7239	53254	4363546	176	23846	2154
4	22	719	935	616125	7031	30887	4324404	136	17655	2108
4	23	794	960	688526	6893	19650	4268007	99	13096	1975
4	24	826	1004	766856	6842	13998	4198770	69	9672	1963
4	25	986	1159	853217	6724	10984	4117981	60	7111	1778
4	26	1136	1280	944065	6647	9436	4030506	33	5078	1819
4	27	1178	1396	1042308	6417	8580	3934416	29	3814	1862
4	28	1168	1452	1146614	6322	7942	3831928	16	2759	1799
4	29	1353	1614	1257336	6010	7651	3722275	15	2035	1711
4	30	1532	1788	1376055	5710	7436	3604373	10	1498	1598
4	31	1783	1942	1500531	5440	7031	3480587	11	1130	1545
4	32	1769	2025	1630824	5400	6781	3350922	11	786	1482
4	33	1967	2275	1766039	5144	6534	3216158	7	565	1311
4	34	2143	2518	1908566	4872	6196	3074042	6	408	1249
4	35	2309	2634	2052641	4699	5839	2930377	8	257	1236
4	36	2470	2783	2199331	4502	5714	2783867	5	166	1162
4	37	2683	2939	2346521	4269	5528	2636824	3	128	1105
4	38	2799	3164	2495041	3992	5069	2488790	3	102	1040
4	39	2958	3397	2645218	3765	4588	2339048	4	71	951
4	40	3230	3578	2791216	3531	4305	2193209	1	56	874
4	41	3280	3810	2937300	3213	4051	2047477	1	45	823
4	42	3483	4001	3079050	3053	3843	1905787	1	25	757
4	43	3645	4203	3216776	2885	3586	1768151	3	20	731
4	44	3731	4345	3350180	2624	3280	1635184	4	16	636
4	45	4019	4437	3477544	2354	3048	1507978	4	10	606
4	46	4119	4590	3599680	2269	2872	1385905	2	5	558
4	47	4314	4755	3715693	2059	2499	1270146	3	5	526
4	48	4385	4925	3825634	1903	2253	1160383	3	3	511
4	49	4554	5096	3928090	1639	2199	1057967	6	2	447
4	50	4604	5210	4023760	1469	2027	962512	3	1	414
4	51	4677	5253	4114224	1367	1843	872280	5	1	350
4	52	4825	5360	4196058	1226	1645	790575	5	2	304
4	53	4861	5461	4272758	1189	1480	713951	2	2	296
4	54	4802	5517	4342195	1051	1331	644843	1	3	257
4	55	4916	5683	4406025	929	1177	581018	0	5	247
4	56	5008	5791	4464541	824	1028	522558	0	1	249
4	57	5047	5817	4518200	769	891	469052	0	1	223
4	58	5244	5732	4566229	701	772	421128	1	0	193
4	59	5301	5886	4608517	589	709	378822	0	1	175
4	60	5194	6081	4648076	546	673	339270	0	2	158
4	61	5093	6040	4683362	522	593	304248	0	3	139
4	62	5233	6077	4715484	418	562	272094	0	2	130
4	63	5305	6087	4744327	351	529	243280	0	1	120
4	64	5420	6203	4769466	340	415	218059	0	0	97
4	65	5335	6211	4792880	317	363	194798	0	1	95
4	66	5591	6254	4814171	279	338	173282	0	0	85
4	67	5618	6162	4832418	247	287	155195	0	0	73
4	68	5571	6236	4848605	213	287	139018	0	0	70
4	69	5386	6209	4863515	195	232	124413	0	0	50
4	70	5538	6276	4876412	149	225	111359	0	0	41
4	71	5558	6342	4888321	152	213	99374	0	0	40
4	72	5622	6427	4898588	145	185	88992	0	0	41
4	73	5484	6349	4908677	119	156	79181	0	0	34
4	74	5583	6339	4917101	134	163	70644	0	0	36
4	75	5679	6323	4924717	103	122	63022	0	0	34
4	76	5541	6335	4931797	94	106	56103	0	0	24
4	77	5569	6360	4937899	67	114	49969	0	0	22
4	78	5590	6364	4943117	63	104	44741	0	0	21
4	79	5532	6207	4947869	66	71	40234	0	0	21
4	80	5546	6435	4951563	61	62	36317	0	0	16
4	81	5663	6417	4955266	52	57	32530	0	0	15
4	82	5501	6558	4958627	45	66	29186	0	0	17
4	83	5579	6401	4961855	44	59	26045	0	0	17
4	84	5640	6362	4964695	31	58	23196	0	0	18
4	85	5553	6225	4967418	33	44	20706	0	0	21
4	86	5693	6408	4969045	36	32	18761	0	0	25
4	87	5628	6226	4971062	42	33	16984	0	0	25
4	88	5672	6233	4972479	36	23	15537	0	0	20
4	89	5618	6295	4974017	20	16	14019	0	0	15
4	90	5702	6386	4975044	25	26	12802	0	0	15
4	91	5723	6404	4975929	15	23	11897	0	0	9
4	92	5481	6308	4977436	17	15	10738	0	0	5
4	93	5526	6367	4978423	11	26	9639	0	0	8
4	94	5378	6321	4979496	12	21	8768	0	0	4
4	95	5518	6400	4979802	16	23	8236	0	0	5
4	96	5644	6445	4980396	17	28	7465	0	0	5
4	97	5711	6475	4980890	11	20	6890	0	0	3
4	98	5688	6440	4981568	12	19	6269	0	0	4
4	99	5657	6273	4982229	11	11	5817	0	0	2
4	100	5416	6375	4982636	12	13	5547	0	0	1
4	101	5539	6485	4982764	6	10	5195	0	0	1
4	102	5684	6291	4983140	8	9	4866	0	0	2
4	103	5639	6388	4983421	12	12	4525	0	0	3
4	104	5639	6396	4983775	10	11	4163	0	0	6
4	105	5511	6501	4984116	4	10	3852	0	0	6
4	106	5560	6417	4984406	6	8	3599	0	0	4
4	107	5555	6596	4984350	2	4	3490	0	0	3
4	108	5647	6434	4984553	3	8	3352	0	0	3
4	109	5614	6321	4984717	6	10	3328	0	0	4
4	110	5630	6422	4984779	5	10	3151	0	0	3
4	111	5615	6439	4984849	2	9	3083	0	0	3
4	112	5570	6444	4985024	0	5	2954	0	0	3
4	113	5574	6323	4985258	2	5	2835	0	0	3
4	114	5605	6410	4985122	9	8	2843	0	0	3
4	115	5612	6545	4984958	6	7	2871	0	0	1
4	116	5710	6467	4984912	6	4	2901	0	0	0
4	117	5629	6456	4985080	5	9	2819	0	0	2
4	118	5662	6357	4985270	7	9	2693	0	0	2
4	119	5689	6520	4985085	6	5	2692	0	0	3
4	120	5693	6397	4985207	3	8	2690	0	0	2
4	121	5627	6573	4985097	7	5	2689	0	0	2
4	122	5581	6610	4985115	6	6	2681	0	0	1
4	123	5650	6464	4985272	7	1	2604	0	0	2
4	124	5660	6383	4985392	2	2	2560	0	0	1
4	125	5537	6326	4985563	5	4	2561	0	0	4
4	126	5551	6409	4985507	6	1	2522	0	0	4
4	127	5660	6331	4985523	5	3	2474	0	0	4
4	128	5566	6405	4985567	1	3	2453	0	0	5
4	129	5569	6406	4985595	7	4	2413	0	0	6
4	130	5740	6385	4985397	6	2	2470	0	0	0
4	131	5687	6458	4985359	3	2	2490	0	0	1
4	132	5682	6509	4985357	6	2	2442	0	0	2
4	133	5572	6493	4985474	2	2	2455	0	0	2
4	134	5770	6353	4985399	7	3	2467	0	0	1
4	135	5648	6533	4985343	6	5	2465	0	0	0
4	136	5621	6372	4985611	4	8	2384	0	0	0
4	137	5452	6456	4985780	3	5	2303	0	0	1
4	138	5645	6411	4985640	5	2	2297	0	0	0
4	139	5718	6154	4985801	5	0	2322	0	0	0
4	140	5711	6402	4985583	7	1	2296	0	0	0
4	141	5484	6404	4985766	5	4	2337	0	0	0
4	142	5653	6395	4985689	4	5	2254	0	0	0
4	143	5558	6416	4985788	5	2	2231	0	0	0
4	144	5588	6296	4985920	3	5	2188	0	0	0
4	145	5657	6387	4985722	7	6	2220	0	0	1
4	146	5630	6421	4985740	5	4	2200	0	0	0
4	147	5547	6345	4985832	4	7	2265	0	0	0
4	148	5601	6485	4985662	2	6	2244	0	0	0
4	149	5613	6429	4985788	7	6	2156	0	0	1
4	150	5514	6355	4985919	3	4	2205	0	0	0
4	151	5633	6526	4985570	2	4	2265	0	0	0
4	152	5638	6315	4985735	3	3	2306	0	0	0
4	153	5699	6357	4985638	4	2	2300	0	0	0
4	154	5539	6326	4985872	1	1	2261	0	0	0
4	155	5690	6461	4985487	3	3	2356	0	0	0
4	156	5674	6553	4985435	6	0	2332	0	0	0
4	157	5683	6473	4985624	4	1	2214	0	0	1
4	158	5466	6393	4985926	5	1	2208	0	0	1
4	159	5717	6584	4985514	4	1	2180	0	0	0
4	160	5680	6614	4985531	4	4	2167	0	0	0
4	161	5580	6373	4985853	3	3	2188	0	0	0
4	162	5683	6370	4985731	2	2	2212	0	0	0
4	163	5580	6396	4985862	2	2	2158	0	0	0
4	164	5509	6283	4986087	2	3	2116	0	0	0
4	165	5641	6392	4985837	1	1	2127	0	0	1
4	166	5592	6479	4985814	8	1	2105	0	0	1
4	167	5558	6419	4985893	5	6	2119	0	0	0
4	168	5677	6508	4985612	3	7	2192	0	0	1
4	169	5603	6353	4985784	1	5	2254	0	0	0
4	170	5740	6166	4985908	6	8	2172	0	0	0
4	171	5663	6301	4985832	3	10	2189	0	0	2
4	172	5531	6331	4985989	4	5	2140	0	0	0
4	173	5513	6408	4985884	2	2	2191	0	0	0
4	174	5626	6371	4985862	7	3	2130	0	0	1
4	175	5560	6406	4985882	4	2	2146	0	0	0
4	176	5562	6372	4985907	3	3	2152	0	0	1
4	177	5632	6414	4985730	3	6	2214	0	0	1
4	178	5471	6372	4985937	4	6	2207	0	0	3
4	179	5652	6236	4985791	4	8	2307	0	0	2
4	180	5657	6478	4985596	4	4	2259	0	0	2
4	181	5594	6494	4985637	6	5	2263	0	0	1
4	182	5504	6436	4985772	9	4	2275	0	0	0
4	183	5628	6462	4985610	8	4	2287	0	0	1
4	184	5636	6539	4985494	7	6	2316	0	0	2
4	185	5611	6551	4985537	2	6	2293	0	0	0
4	186	5537	6408	4985818	5	10	2221	0	0	1
4	187	5623	6520	4985654	1	9	2193	0	0	0
4	188	5592	6474	4985685	1	6	2241	0	0	1
4	189	5569	6408	4985831	3	4	2185	0	0	0
4	190	5546	6376	4985915	5	5	2153	0	0	0
4	191	5618	6361	4985789	5	9	2217	0	0	1
4	192	5577	6326	4985936	4	10	2145	0	0	2
4	193	5651	6453	4985698	2	10	2183	0	0	3
4	194	5720	6391	4985732	3	8	2144	0	0	2
4	195	5728	6322	4985856	5	10	2077	0	0	2
4	196	5594	6432	4985895	2	5	2072	0	0	0
4	197	5632	6379	4985870	1	5	2113	0	0	0
4	198	5636	6306	4985896	3	4	2155	0	0	0
4	199	5676	6508	4985632	3	5	2176	0	0	0
4	200	5513	6577	4985740	2	8	2160	0	0	0
4	201	5547	6385	4985930	4	4	2130	0	0	0
4	202	5507	6367	4985950	5	1	2170	0	0	0
4	203	5777	6508	4985597	2	2	2114	0	0	0
4	204	5682	6545	4985678	5	3	2087	0	0	0
4	205	5563	6499	4985724	1	3	2209	0	0	1
4	206	5596	6333	4985869	2	2	2197	0	0	1
4	207	5668	6423	4985633	4	3	2267	0	0	2
4	208	5677	6409	4985601	2	4	2306	0	0	1
4	209	5670	6450	4985566	4	6	2303	0	0	1
4	210	5697	6453	4985561	4	5	2277	0	0	3
4	211	5743	6433	4985584	1	3	2234	0	0	2
4	212	5732	6530	4985496	1	6	2232	0	0	3
4	213	5751	6209	4985791	4	7	2232	0	0	6
4	214	5593	6386	4985787	6	5	2219	0	0	4
4	215	5695	6480	4985564	1	5	2252	0	0	3
4	216	5631	6461	4985669	5	6	2227	0	0	1
4	217	5684	6562	4985483	3	5	2262	0	0	1
4	218	5580	6401	4985763	4	3	2247	0	0	2
4	219	5587	6463	4985742	3	8	2193	0	0	4
