r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	11398	12608	9971577	4	6	4405	0	0	2
1	534	11242	12849	9971693	7	5	4203	0	0	1
1	535	11142	12938	9971773	5	8	4134	0	0	0
1	536	11169	12713	9972062	4	3	4047	0	0	2
1	537	11386	12745	9971705	10	4	4147	0	0	3
1	538	11219	12795	9971748	9	4	4222	0	0	3
1	539	11165	12707	9971831	9	5	4281	0	0	2
1	540	11215	12852	9971619	8	4	4296	0	0	6
1	541	11224	12786	9971661	4	5	4316	0	0	4
1	542	11184	12788	9971706	6	7	4307	0	0	2
1	543	11237	12687	9971853	5	6	4210	0	0	2
1	544	11326	12875	9971487	4	8	4298	0	0	2
1	545	11220	12897	9971469	5	10	4395	0	0	4
1	546	11382	12858	9971322	6	16	4413	0	0	3
1	547	11156	12739	9971678	6	15	4404	0	0	2
1	548	11017	12890	9971666	8	10	4408	0	0	1
1	549	11364	12758	9971448	6	13	4410	0	0	1
1	550	11335	12721	9971562	5	10	4365	0	0	2
1	551	11224	12612	9971774	6	7	4371	0	0	6
1	552	11101	12993	9971661	3	9	4226	0	0	7
1	553	11178	12926	9971610	8	12	4260	0	0	6
1	554	11316	13004	9971336	7	11	4321	0	0	5
1	555	11196	12644	9971790	8	8	4351	0	0	3
1	556	11122	12912	9971644	8	11	4297	0	0	6
1	557	11211	12711	9971730	3	12	4330	0	0	3
1	558	11201	12889	9971611	8	14	4274	0	0	3
1	559	11389	13027	9971210	11	11	4350	0	0	2
1	560	11397	13039	9971186	8	14	4354	0	0	2
1	561	11321	12738	9971476	3	8	4452	0	0	2
1	562	11233	12972	9971348	7	7	4431	0	0	2
1	563	11284	12883	9971409	3	9	4412	0	0	0
1	564	11250	12820	9971504	4	6	4416	0	0	0
1	565	11312	12856	9971293	14	7	4518	0	0	0
1	566	11390	13146	9970901	13	8	4542	0	0	0
1	567	11107	13059	9971302	9	10	4512	0	0	1
1	568	11212	12993	9971144	4	10	4636	0	0	1
1	569	11186	12831	9971320	5	8	4649	0	0	1
1	570	11018	12828	9971414	5	9	4725	0	0	1
1	571	11177	12744	9971267	11	6	4794	0	0	1
1	572	11321	12712	9971203	10	6	4745	0	0	3
1	573	11211	12773	9971267	8	9	4727	0	0	5
1	574	11293	12818	9971092	8	9	4778	0	0	2
1	575	11359	12966	9970872	7	9	4786	0	0	1
1	576	11197	12745	9971347	5	9	4695	0	0	2
1	577	11164	12653	9971500	3	6	4672	0	0	2
1	578	11251	12661	9971356	3	6	4723	0	0	0
1	579	11176	12689	9971398	6	5	4724	0	0	2
1	580	11136	12889	9971297	8	5	4663	0	0	2
1	581	11179	12813	9971334	3	3	4667	0	0	1
1	582	11150	12834	9971342	5	3	4664	0	0	2
1	583	11317	12589	9971431	5	8	4647	0	0	3
1	584	11392	12809	9971107	5	12	4670	0	0	5
1	585	11255	12961	9971187	5	15	4576	0	0	1
1	586	11224	12939	9971323	5	14	4495	0	0	0
1	587	11193	12667	9971622	5	11	4502	0	0	0
1	588	11168	12694	9971532	5	11	4589	0	0	1
1	589	11027	12673	9971732	10	10	4548	0	0	0
1	590	11285	12898	9971232	3	9	4572	0	0	1
1	591	11268	12592	9971472	6	7	4654	0	0	1
1	592	11052	12886	9971415	5	7	4635	0	0	0
1	593	11254	12891	9971309	5	9	4531	0	0	1
1	594	11120	12880	9971413	8	10	4565	0	0	4
1	595	11201	12982	9971261	7	6	4540	0	1	2
1	596	11306	12726	9971375	5	7	4580	0	0	1
1	597	11108	12597	9971735	7	6	4547	0	0	0
1	598	11104	12726	9971589	7	14	4558	0	0	2
1	599	11052	12742	9971798	5	9	4392	0	0	2
1	600	11292	12911	9971358	7	10	4421	0	0	1
1	601	11323	12810	9971369	6	10	4482	0	0	0
1	602	11162	12802	9971575	9	13	4438	0	0	1
1	603	11106	12966	9971539	2	6	4379	0	0	2
1	604	11186	12808	9971610	3	11	4381	0	0	1
1	605	11260	13157	9971114	5	5	4459	0	0	0
1	606	11143	12810	9971501	4	10	4531	0	0	1
1	607	11239	12933	9971439	10	13	4366	0	0	0
1	608	11532	12785	9971206	7	10	4457	0	0	3
1	609	11213	12826	9971481	0	6	4471	0	0	3
1	610	11360	12759	9971439	3	8	4427	0	0	4
1	611	11254	12809	9971488	2	10	4435	0	0	2
1	612	11278	13045	9971233	4	11	4427	0	0	2
1	613	11283	12942	9971475	4	13	4283	0	0	0
1	614	11383	12894	9971313	5	15	4390	0	0	0
1	615	11221	12910	9971457	7	8	4395	0	0	2
1	616	11209	12913	9971371	7	4	4493	0	0	3
1	617	11273	12857	9971462	9	7	4392	0	0	0
1	618	11361	12710	9971494	7	7	4421	0	0	0
1	619	11310	12799	9971438	9	8	4436	0	0	0
1	620	11058	12881	9971625	12	6	4418	0	0	0
1	621	11175	13041	9971354	12	8	4410	0	0	0
1	622	11314	12886	9971368	6	12	4412	0	0	2
1	623	11271	12727	9971585	9	12	4394	0	0	2
1	624	11448	12638	9971468	4	3	4436	0	0	3
1	625	11251	12726	9971548	9	10	4453	0	0	3
1	626	11182	12990	9971365	5	8	4447	0	0	3
1	627	11332	12967	9971231	5	4	4460	0	0	1
1	628	11209	12870	9971483	8	6	4423	0	0	1
1	629	11253	12780	9971605	8	4	4348	0	0	2
1	630	11261	12872	9971512	4	7	4341	0	0	3
1	631	11217	12892	9971617	7	5	4257	0	0	5
1	632	11062	13022	9971613	10	4	4283	0	0	6
1	633	11303	12993	9971414	16	8	4258	0	0	8
1	634	11133	12750	9971845	10	4	4250	0	0	8
1	635	11361	12639	9971671	10	4	4308	0	0	7
1	636	11146	12877	9971637	6	6	4323	0	0	5
1	637	11459	12651	9971565	6	9	4306	0	0	4
1	638	11316	12787	9971542	3	9	4337	1	0	5
1	639	11221	12732	9971673	9	7	4354	1	0	3
1	640	11235	12796	9971516	9	5	4434	2	0	3
1	641	11190	12866	9971493	9	6	4430	2	0	4
1	642	11310	12795	9971423	10	6	4450	2	0	4
1	643	11334	12770	9971281	8	9	4593	0	0	5
1	644	10981	12710	9971734	3	8	4561	0	0	3
1	645	11301	12941	9971251	8	8	4488	0	0	3
1	646	11147	12787	9971595	7	11	4452	0	0	1
1	647	11301	12818	9971417	7	10	4445	0	0	2
1	648	11231	12855	9971430	2	8	4469	0	0	5
1	649	11203	12914	9971377	7	7	4488	0	0	4
1	650	11202	12822	9971501	11	8	4454	0	0	2
1	651	11066	12788	9971730	7	6	4402	0	0	1
1	652	11353	12684	9971549	6	7	4400	0	0	1
1	653	11315	12847	9971475	3	11	4347	0	0	2
1	654	11213	12841	9971564	5	9	4368	0	0	0
1	655	11531	12968	9971068	5	8	4420	0	0	0
1	656	11095	12889	9971657	6	9	4343	0	0	1
1	657	11227	12888	9971493	8	10	4373	0	0	1
1	658	11265	12805	9971478	5	8	4438	0	0	1
1	659	11322	12964	9971360	4	9	4341	0	0	0
1	660	11264	12890	9971485	7	8	4344	0	0	2
1	661	11494	12870	9971409	6	9	4212	0	0	0
1	662	11221	12957	9971568	8	6	4240	0	0	0
1	663	11169	12825	9971793	10	8	4195	0	0	0
1	664	11180	13003	9971523	8	11	4273	0	0	2
1	665	11249	12742	9971609	7	11	4379	0	0	3
1	666	11354	13098	9971075	3	15	4451	0	0	4
1	667	11450	12822	9971276	8	9	4431	0	0	4
1	668	11243	12680	9971637	8	7	4421	0	0	4
1	669	11134	12602	9971764	4	7	4485	0	0	4
1	670	11330	12760	9971386	4	13	4501	0	0	6
1	671	11272	12734	9971468	11	13	4495	0	0	7
1	672	11123	12911	9971363	12	13	4572	0	0	6
1	673	11247	12959	9971123	8	10	4643	0	0	10
1	674	11172	12976	9971169	7	15	4654	0	0	7
1	675	11179	12779	9971425	6	4	4603	0	0	4
1	676	11182	12644	9971536	9	10	4617	0	0	2
1	677	11315	12778	9971255	10	8	4634	0	0	0
1	678	11369	12767	9971228	4	9	4621	0	0	2
1	679	11151	12888	9971372	6	12	4570	0	0	1
1	680	11285	12735	9971317	7	13	4641	0	0	2
1	681	11138	12854	9971333	8	8	4656	0	0	3
1	682	11403	12834	9971084	7	8	4658	0	0	6
1	683	11259	12920	9971189	8	11	4609	0	0	4
1	684	11060	13073	9971259	9	10	4580	0	0	9
1	685	11152	12853	9971332	7	13	4637	0	0	6
1	686	11183	12831	9971302	7	7	4665	0	0	5
1	687	11322	12627	9971385	5	6	4650	0	0	5
1	688	11290	12757	9971322	4	7	4613	0	0	7
1	689	11177	12764	9971481	7	8	4556	0	0	7
1	690	11169	12830	9971446	5	8	4538	0	0	4
1	691	11388	12853	9971227	2	8	4518	0	0	4
1	692	11374	12775	9971370	7	6	4467	0	0	1
1	693	11369	12771	9971349	6	11	4494	0	0	0
1	694	11262	12822	9971389	5	7	4514	0	0	1
1	695	11303	12799	9971290	5	10	4592	0	0	1
1	696	11245	12984	9971190	8	10	4563	0	0	0
1	697	11137	12978	9971379	9	7	4490	0	0	0
1	698	11173	13060	9971165	14	4	4583	0	0	1
1	699	11316	13012	9971091	7	12	4562	0	0	0
1	700	11329	12709	9971372	7	8	4575	0	0	0
1	701	11333	12625	9971469	11	4	4556	0	0	2
1	702	11434	12787	9971350	6	3	4419	0	0	1
1	703	11393	12905	9971210	9	8	4473	0	0	2
1	704	11245	12925	9971366	9	9	4441	0	0	5
1	705	11326	12807	9971407	10	12	4434	0	0	4
1	706	11330	12842	9971265	8	7	4538	0	0	10
1	707	11188	12903	9971303	6	13	4577	0	0	10
1	708	11240	12915	9971325	5	9	4501	0	0	5
1	709	11229	12904	9971419	4	9	4431	0	0	4
1	710	11351	12893	9971320	0	5	4425	0	0	6
1	711	11219	12903	9971520	7	12	4332	0	0	7
1	712	11454	12830	9971416	8	7	4279	0	0	6
1	713	11219	12872	9971489	4	6	4405	0	0	5
1	714	11067	12918	9971724	15	7	4265	0	0	4
1	715	11306	12945	9971510	12	7	4213	0	0	7
1	716	11270	12680	9971847	3	9	4182	0	0	9
1	717	11279	12903	9971537	5	9	4261	0	0	6
1	718	11260	13031	9971399	6	11	4285	0	0	8
1	719	11253	12972	9971539	7	6	4214	0	0	9
1	720	11077	12893	9971754	7	9	4256	0	0	4
1	721	11464	12730	9971381	8	9	4406	0	0	2
1	722	11305	12858	9971546	8	7	4272	0	0	4
1	723	11213	12816	9971743	10	3	4210	0	0	5
1	724	11297	12859	9971594	7	6	4236	0	0	1
1	725	11180	12768	9971713	6	5	4323	0	0	5
1	726	11244	12997	9971304	6	6	4437	0	0	6
1	727	11236	12794	9971465	3	10	4486	0	0	6
1	728	11283	12827	9971273	3	10	4599	0	0	5
1	729	11232	12946	9971188	3	8	4620	0	0	3
1	730	11304	12850	9971188	7	12	4637	0	0	2
1	731	11340	12733	9971385	6	8	4526	0	0	2
1	732	11389	12760	9971290	9	8	4541	0	0	3
1	733	11131	12802	9971551	6	9	4498	0	0	3
1	734	11453	12796	9971142	6	11	4588	0	0	4
1	735	11207	12842	9971323	5	10	4609	1	0	3
1	736	11162	12898	9971322	8	13	4592	0	0	5
1	737	11193	12944	9971201	6	7	4647	0	0	2
1	738	11203	12713	9971354	9	10	4709	0	0	2
1	739	11096	12937	9971233	9	11	4714	0	0	0
1	740	11122	12888	9971125	19	10	4836	0	0	0
1	741	11290	12707	9971123	7	10	4863	0	0	0
1	742	11219	13006	9970947	7	12	4809	0	0	0
1	743	11248	12802	9971186	10	10	4743	0	0	1
1	744	11208	12919	9971160	13	6	4691	0	0	3
1	745	11300	12730	9971311	13	10	4634	0	0	2
1	746	11201	12731	9971513	8	14	4530	0	0	3
1	747	11250	12774	9971457	10	15	4489	0	0	5
1	748	11214	12955	9971291	11	14	4510	0	0	5
1	749	11457	12802	9971199	7	7	4522	0	0	6
1	750	11276	12782	9971431	5	10	4492	0	0	4
1	751	11229	12929	9971310	7	8	4513	0	0	4
1	752	11268	12932	9971300	4	8	4483	0	0	5
1	753	11308	12952	9971210	8	8	4510	0	0	4
1	754	11384	12733	9971307	4	11	4561	0	0	0
1	755	11174	12733	9971458	6	11	4617	0	0	1
1	756	11300	12761	9971329	7	15	4587	0	0	1
1	757	11354	12891	9971137	7	7	4601	0	0	3
1	758	11337	12789	9971295	6	5	4567	0	0	1
1	759	11219	12788	9971441	11	10	4529	0	0	2
1	760	11173	12790	9971541	5	10	4480	0	0	1
1	761	11470	12692	9971351	5	7	4474	0	0	1
1	762	11097	12848	9971569	6	11	4469	0	0	0
1	763	11196	12912	9971296	11	12	4572	0	0	1
1	764	11317	12776	9971266	8	12	4621	0	0	0
1	765	11282	12732	9971410	5	5	4566	0	0	0
1	766	11176	12670	9971669	4	9	4470	0	0	2
1	767	11243	12802	9971595	5	8	4345	0	0	2
1	768	11191	12775	9971655	5	11	4359	0	0	4
1	769	11198	12761	9971613	6	8	4411	0	0	3
1	770	11171	12786	9971598	8	11	4424	0	0	2
1	771	11307	12989	9971474	9	8	4211	0	0	2
1	772	11402	12928	9971385	4	10	4269	0	0	2
1	773	11299	12920	9971444	9	10	4316	0	0	2
1	774	11167	12934	9971696	7	6	4189	0	0	1
1	775	11119	13022	9971566	11	6	4273	0	0	3
1	776	11302	12716	9971598	5	8	4369	0	0	2
1	777	11206	12846	9971551	5	9	4377	0	0	6
1	778	11375	12774	9971406	3	10	4430	0	0	2
1	779	11274	12998	9971274	7	10	4437	0	0	0
1	780	11356	13103	9971179	5	5	4350	0	0	2
1	781	11386	12936	9971262	12	9	4392	0	0	3
1	782	11068	12970	9971541	4	15	4400	0	0	2
1	783	11162	12798	9971482	7	9	4540	0	0	2
1	784	11192	12886	9971255	5	5	4655	0	0	2
1	785	11336	12811	9971204	9	4	4635	0	0	1
1	786	11284	12918	9971291	6	8	4493	0	0	0
1	787	11269	13002	9971261	9	6	4452	0	0	1
1	788	11117	12920	9971551	6	4	4400	0	0	2
1	789	11187	12795	9971534	10	3	4469	0	0	2
1	790	11280	12988	9971333	5	4	4388	0	0	2
1	791	11429	12988	9971153	2	3	4422	0	0	3
1	792	11334	12753	9971426	4	5	4475	0	0	3
1	793	11093	12808	9971728	10	4	4356	0	0	1
1	794	11084	12764	9971729	5	8	4409	0	0	1
1	795	11309	12744	9971519	2	7	4414	0	0	5
1	796	11313	13137	9971182	7	11	4343	0	0	7
1	797	11249	12963	9971380	6	9	4389	0	0	4
1	798	11245	13061	9971359	7	12	4311	0	0	5
1	799	11259	12796	9971503	9	14	4413	0	0	6
1	800	11253	13075	9971291	5	8	4364	0	0	4
1	801	11104	12912	9971678	6	10	4286	0	0	4
1	802	11447	12979	9971182	9	14	4364	0	0	5
1	803	11142	13128	9971295	11	5	4418	0	0	1
1	804	11137	12996	9971476	9	6	4376	0	0	0
1	805	11208	12953	9971424	13	7	4392	0	0	3
1	806	11238	12848	9971395	10	9	4496	0	0	4
1	807	11337	12705	9971399	12	8	4538	0	0	1
1	808	11252	12650	9971480	11	5	4600	0	0	2
1	809	11355	12732	9971243	3	8	4657	0	0	2
1	810	11320	12927	9971028	6	9	4708	0	0	2
1	811	11036	12799	9971474	7	7	4676	0	0	1
1	812	11290	12798	9971217	7	6	4680	0	0	2
1	813	11257	12916	9971149	6	6	4661	0	0	5
1	814	11362	12864	9971189	1	8	4573	0	0	3
1	815	11269	12923	9971139	9	6	4652	0	0	2
1	816	11262	12783	9971215	6	7	4724	0	0	3
1	817	11285	12829	9971229	8	8	4637	0	0	4
1	818	11251	12777	9971321	11	6	4633	0	0	1
1	819	11255	12765	9971402	7	6	4565	0	0	0
1	820	11144	12880	9971439	8	7	4521	0	0	1
1	821	11117	12679	9971669	8	4	4521	0	0	2
1	822	11086	12621	9971877	8	6	4401	0	0	1
1	823	11278	12777	9971533	7	8	4396	0	0	1
1	824	11064	12989	9971460	9	9	4467	0	0	2
1	825	11276	12847	9971347	7	13	4508	0	0	2
1	826	11132	13000	9971347	10	14	4495	0	0	2
1	827	11225	12849	9971359	11	12	4541	0	0	3
1	828	11215	12934	9971316	13	9	4509	0	0	4
1	829	11392	12876	9971174	10	10	4535	0	0	3
1	830	11410	12648	9971449	8	5	4477	0	0	3
1	831	11209	12891	9971425	10	5	4456	0	0	4
1	832	11306	12943	9971171	11	5	4562	0	0	2
1	833	11351	12618	9971386	7	10	4624	0	0	4
1	834	11055	12778	9971532	7	9	4614	0	0	5
1	835	11171	12798	9971324	3	6	4693	0	0	5
1	836	11311	12684	9971350	5	8	4637	0	0	5
1	837	11180	12832	9971331	4	8	4641	0	0	4
1	838	11233	12671	9971462	4	12	4616	0	0	2
1	839	11361	12740	9971423	8	16	4447	0	0	5
1	840	11124	12793	9971662	6	9	4399	0	0	7
1	841	11214	12658	9971703	9	5	4408	0	0	3
1	842	11363	12830	9971372	9	7	4416	0	0	3
1	843	11224	12735	9971540	6	8	4482	0	0	5
1	844	11268	12785	9971538	7	9	4392	0	0	1
1	845	11260	12711	9971651	3	8	4365	0	0	2
1	846	11191	12891	9971491	5	13	4408	0	0	1
1	847	11247	13248	9971013	6	14	4472	0	0	0
1	848	11218	12919	9971456	8	11	4388	0	0	0
1	849	11254	12918	9971384	8	5	4431	0	0	0
1	850	11232	12998	9971256	8	4	4501	0	0	1
1	851	11054	12900	9971502	6	7	4529	0	0	2
1	852	11158	12834	9971477	8	3	4516	0	0	4
1	853	11275	12914	9971332	8	7	4462	0	0	2
1	854	11364	12852	9971423	7	7	4346	0	0	1
1	855	11442	12803	9971365	9	3	4376	0	0	2
1	856	11272	12722	9971607	4	6	4386	0	0	3
1	857	11222	12997	9971381	6	2	4389	0	0	3
1	858	11110	12755	9971761	3	5	4365	0	0	1
1	859	11475	12801	9971357	9	5	4351	0	0	2
1	860	11023	12888	9971726	11	6	4344	0	0	2
1	861	11208	12890	9971544	8	3	4346	0	0	1
1	862	11423	12841	9971341	13	3	4377	0	0	2
1	863	11308	12714	9971638	7	10	4323	0	0	0
1	864	11210	12745	9971689	7	8	4341	0	0	0
1	865	11147	12640	9971948	10	11	4244	0	0	0
1	866	11125	12761	9971833	3	11	4264	0	0	3
1	867	11368	12873	9971401	6	10	4337	0	0	5
1	868	11376	12805	9971377	7	10	4419	0	0	6
1	869	11304	12837	9971467	5	11	4371	0	0	5
1	870	11262	12657	9971735	8	11	4322	0	0	5
1	871	11294	12674	9971741	3	9	4275	0	0	4
1	872	11441	12713	9971564	7	8	4264	0	0	3
1	873	11200	12784	9971670	6	7	4330	0	0	3
1	874	11280	12716	9971537	5	9	4452	0	0	1
1	875	11287	12907	9971401	6	10	4389	0	0	0
1	876	11158	12817	9971588	7	13	4415	0	0	2
1	877	11146	12881	9971614	8	5	4344	0	0	2
1	878	11101	12800	9971877	7	5	4206	0	0	4
1	879	11341	12776	9971557	5	7	4312	0	0	2
1	880	11271	12706	9971757	4	6	4252	0	0	4
1	881	11301	12903	9971455	4	8	4325	0	0	4
1	882	11419	12844	9971317	10	7	4401	0	1	1
1	883	11440	12855	9971219	9	10	4467	0	0	0
1	884	11302	12989	9971274	7	12	4416	0	0	0
1	885	11236	12762	9971536	5	10	4451	0	0	0
1	886	11343	12935	9971435	8	8	4271	0	0	0
1	887	11251	12682	9971776	8	8	4274	0	0	1
1	888	11109	12616	9971945	7	8	4312	0	0	3
1	889	11294	12793	9971672	4	7	4225	0	0	5
1	890	11151	12737	9971906	5	6	4183	0	0	12
1	891	11397	12975	9971370	6	7	4234	0	0	11
1	892	11208	12923	9971552	4	0	4302	0	0	11
1	893	11286	13046	9971472	5	7	4175	0	0	9
1	894	11237	12847	9971685	5	5	4215	0	0	6
1	895	11137	12750	9971889	3	7	4208	0	0	6
1	896	11195	12898	9971695	4	8	4192	0	0	8
1	897	11308	12879	9971679	1	10	4118	0	0	5
1	898	11392	12991	9971422	0	11	4181	0	0	3
1	899	11267	12666	9971975	3	12	4073	0	0	4
1	900	11305	12932	9971702	9	7	4039	0	0	6
1	901	11265	12918	9971780	7	9	4019	0	0	2
1	902	11270	13024	9971588	6	8	4104	0	0	0
1	903	11365	13125	9971298	9	12	4190	0	0	1
1	904	11273	12915	9971756	6	5	4043	0	0	2
1	905	11254	12657	9972001	11	6	4067	0	0	4
1	906	11309	12798	9971696	10	12	4173	0	0	2
1	907	11147	12778	9971838	10	10	4216	0	0	1
1	908	11265	12918	9971519	9	8	4279	0	0	2
1	909	11229	12971	9971487	11	9	4292	0	0	1
1	910	11284	13009	9971373	7	10	4316	0	0	1
1	911	11332	13103	9971200	8	14	4341	0	0	2
1	912	11123	12783	9971740	6	11	4334	0	0	3
1	913	11207	13031	9971431	8	8	4314	0	0	1
1	914	11118	12858	9971687	4	11	4319	0	0	3
1	915	11219	12835	9971555	6	7	4376	0	0	2
1	916	11097	12663	9971863	6	4	4365	0	0	2
1	917	11349	12760	9971600	8	3	4278	0	0	2
1	918	11194	13001	9971483	10	7	4303	0	0	2
1	919	11233	12818	9971630	8	4	4302	0	0	5
1	920	11162	12952	9971684	6	5	4187	0	0	4
1	921	11279	12926	9971504	7	6	4272	0	0	6
1	922	11269	12840	9971548	6	9	4323	0	0	5
1	923	11344	12849	9971430	8	7	4356	0	0	6
1	924	11173	12871	9971578	9	8	4353	0	0	8
1	925	11249	12713	9971736	8	3	4289	0	0	2
1	926	11260	12810	9971627	7	4	4291	0	0	1
1	927	11187	12764	9971746	6	4	4292	0	0	1
1	928	11320	12787	9971652	7	4	4227	0	0	3
1	929	11301	12646	9971699	8	2	4340	0	0	4
1	930	11217	12732	9971750	13	5	4282	0	0	1
1	931	11296	12674	9971687	10	5	4327	0	0	1
1	932	11212	12732	9971789	10	2	4250	0	0	5
1	933	11138	13083	9971492	15	3	4265	0	0	4
1	934	11362	13021	9971320	5	8	4278	0	0	6
1	935	11303	12952	9971401	4	8	4325	0	0	7
1	936	11332	12839	9971515	7	10	4293	0	0	4
1	937	11324	12852	9971473	6	5	4336	0	0	4
1	938	11243	12811	9971628	7	8	4298	0	0	5
1	939	11062	12833	9971693	6	8	4392	0	0	6
1	940	11401	12908	9971325	5	6	4352	0	0	3
1	941	11154	12740	9971629	11	7	4457	0	0	2
1	942	11158	12611	9971820	10	6	4393	0	0	2
1	943	11344	13016	9971249	9	4	4374	0	0	4
1	944	11149	12654	9971846	4	6	4339	0	0	2
1	945	11152	12747	9971767	6	4	4322	0	0	2
1	946	11139	12746	9971698	8	7	4401	0	0	1
1	947	11177	12701	9971673	10	9	4429	0	0	1
1	948	11314	12724	9971530	10	10	4411	0	0	1
1	949	11213	12802	9971566	8	9	4399	0	0	3
1	950	11221	12689	9971689	7	6	4387	0	0	1
1	951	11264	12811	9971485	11	4	4424	0	0	1
1	952	11209	12915	9971521	5	9	4338	0	0	3
1	953	11266	13003	9971345	2	7	4375	0	0	2
1	954	11073	12853	9971729	3	6	4333	0	0	3
1	955	11421	12778	9971443	4	9	4343	0	0	2
1	956	11188	12969	9971579	3	13	4245	0	0	3
1	957	11139	12858	9971804	6	11	4177	0	0	5
1	958	11173	12935	9971658	4	7	4219	0	0	4
1	959	11384	12738	9971649	3	4	4220	0	0	2
1	960	11389	12697	9971669	2	8	4232	0	0	3
1	961	11250	12785	9971785	4	4	4167	0	0	5
1	962	11283	12853	9971656	6	9	4189	0	0	4
1	963	11164	12796	9971831	6	7	4193	0	0	3
1	964	11477	12989	9971229	2	5	4294	0	0	4
1	965	11248	12958	9971334	2	7	4442	0	0	9
1	966	11175	12790	9971523	3	11	4491	0	0	7
1	967	11348	12841	9971316	5	5	4482	0	0	3
1	968	11259	12959	9971315	3	4	4457	0	0	3
1	969	11327	12853	9971279	8	9	4522	0	0	2
1	970	11224	12773	9971695	4	6	4297	0	0	1
1	971	11158	12900	9971525	4	6	4405	0	0	2
1	972	11155	12857	9971481	6	7	4491	0	0	3
1	973	11183	12909	9971411	7	6	4481	0	0	3
1	974	11088	12900	9971593	4	5	4409	0	0	1
1	975	11284	12801	9971573	7	9	4323	0	0	3
1	976	11425	12849	9971368	11	10	4336	0	0	1
1	977	11193	12775	9971586	7	7	4431	0	0	1
1	978	11143	12926	9971505	4	6	4414	0	0	2
1	979	11127	12867	9971610	5	7	4381	0	0	3
1	980	11447	12830	9971301	4	5	4409	0	0	4
1	981	11243	13006	9971302	5	8	4432	0	0	4
1	982	11165	12906	9971514	8	6	4399	0	0	2
1	983	11180	13037	9971371	6	9	4396	0	0	1
1	984	11227	12844	9971486	4	12	4424	0	0	3
1	985	11163	12758	9971705	7	17	4347	0	0	3
1	986	11123	12681	9971767	6	15	4404	0	0	4
1	987	11174	12844	9971487	5	12	4473	0	0	5
1	988	11379	12867	9971254	3	11	4480	0	0	6
1	989	11243	12655	9971550	5	14	4527	0	0	6
1	990	11325	12778	9971304	7	10	4571	0	0	5
1	991	11174	12850	9971499	4	7	4462	0	0	4
1	992	11277	12773	9971506	4	13	4424	0	0	3
1	993	11285	12730	9971580	2	18	4382	0	0	3
1	994	11262	12995	9971282	0	13	4443	0	0	5
1	995	11312	12927	9971221	9	8	4519	0	0	4
1	996	11247	12859	9971317	5	9	4558	0	0	5
1	997	11194	12814	9971502	11	6	4466	0	0	7
1	998	11063	12823	9971638	12	7	4453	0	0	4
1	999	11250	12746	9971482	5	6	4507	0	0	4
1	1000	11356	12861	9971317	6	5	4447	0	0	8
