r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	811	5643	6312	4985605	0	8	2430	0	0	2
3	812	5571	6436	4985624	0	7	2360	0	0	2
3	813	5738	6397	4985469	0	2	2392	0	0	2
3	814	5673	6302	4985594	1	3	2427	0	0	0
3	815	5651	6295	4985669	1	2	2382	0	0	0
3	816	5618	6393	4985589	4	3	2393	0	0	0
3	817	5638	6273	4985672	3	5	2408	0	0	1
3	818	5574	6361	4985671	3	9	2381	0	0	1
3	819	5627	6392	4985654	1	7	2317	0	0	2
3	820	5658	6403	4985626	3	8	2301	0	0	1
3	821	5584	6254	4985872	1	7	2281	0	0	1
3	822	5678	6400	4985618	1	5	2295	0	0	3
3	823	5626	6597	4985510	2	3	2261	0	0	1
3	824	5589	6337	4985769	4	2	2297	0	0	2
3	825	5771	6346	4985677	1	3	2199	0	0	3
3	826	5745	6315	4985694	3	3	2236	0	0	4
3	827	5721	6354	4985642	4	6	2270	0	0	3
3	828	5785	6520	4985384	1	1	2305	0	0	4
3	829	5616	6344	4985742	4	1	2288	0	0	5
3	830	5570	6446	4985721	4	3	2251	0	0	5
3	831	5618	6510	4985570	4	7	2289	0	0	2
3	832	5593	6173	4985925	5	4	2298	0	0	2
3	833	5686	6362	4985666	4	6	2274	0	0	2
3	834	5557	6303	4985872	3	6	2258	0	0	1
3	835	5552	6400	4985823	2	5	2217	0	0	1
3	836	5552	6380	4985894	2	1	2169	0	0	2
3	837	5656	6496	4985579	1	3	2262	0	0	3
3	838	5568	6440	4985688	2	8	2292	0	0	2
3	839	5583	6492	4985642	5	7	2270	0	0	1
3	840	5611	6396	4985771	4	10	2207	0	0	1
3	841	5550	6461	4985754	4	4	2225	0	0	2
3	842	5588	6424	4985768	2	1	2216	0	0	1
3	843	5643	6482	4985671	0	8	2195	0	0	1
3	844	5653	6431	4985693	0	5	2218	0	0	0
3	845	5516	6402	4985864	6	7	2205	0	0	0
3	846	5693	6459	4985666	4	7	2170	0	0	1
3	847	5600	6371	4985744	4	3	2278	0	0	0
3	848	5577	6362	4985755	2	3	2301	0	0	0
3	849	5662	6373	4985601	3	4	2357	0	0	0
3	850	5602	6448	4985559	1	2	2387	0	0	1
3	851	5634	6415	4985555	1	5	2389	0	0	1
3	852	5599	6373	4985606	5	3	2413	0	0	1
3	853	5624	6319	4985611	5	2	2439	0	0	0
3	854	5534	6473	4985651	5	8	2328	0	0	1
3	855	5662	6453	4985525	3	5	2350	0	0	2
3	856	5659	6344	4985638	1	8	2347	0	0	3
3	857	5544	6514	4985555	3	7	2375	0	0	2
3	858	5551	6366	4985773	5	6	2295	0	0	4
3	859	5697	6379	4985557	1	5	2355	0	0	6
3	860	5788	6490	4985385	1	1	2330	0	0	5
3	861	5774	6562	4985327	3	2	2327	0	0	5
3	862	5631	6512	4985521	3	2	2328	0	0	3
3	863	5594	6451	4985754	2	4	2191	0	0	4
3	864	5504	6396	4985899	5	1	2193	0	0	2
3	865	5643	6411	4985678	6	3	2257	0	0	2
3	866	5631	6427	4985658	5	2	2275	0	0	2
3	867	5505	6491	4985790	2	3	2209	0	0	0
3	868	5708	6287	4985777	1	5	2222	0	0	0
3	869	5692	6349	4985694	3	2	2259	0	0	1
3	870	5555	6337	4985775	7	2	2323	0	0	1
3	871	5669	6521	4985432	4	2	2370	0	0	2
3	872	5557	6494	4985564	4	4	2376	0	0	1
3	873	5619	6441	4985552	3	3	2381	0	0	1
3	874	5650	6619	4985330	6	1	2392	0	0	2
3	875	5682	6661	4985219	6	0	2429	0	0	3
3	876	5539	6495	4985488	6	2	2466	0	0	4
3	877	5466	6462	4985571	4	2	2490	0	0	5
3	878	5558	6489	4985518	3	5	2422	0	0	5
3	879	5620	6291	4985676	3	5	2400	0	0	5
3	880	5729	6379	4985380	3	4	2499	0	0	6
3	881	5520	6386	4985579	4	7	2499	0	0	5
3	882	5706	6396	4985323	1	5	2563	0	0	6
3	883	5619	6318	4985537	1	5	2517	0	0	3
3	884	5661	6447	4985338	1	3	2546	0	0	4
3	885	5641	6516	4985308	3	0	2528	0	0	4
3	886	5681	6395	4985504	1	1	2415	0	0	3
3	887	5677	6373	4985578	2	3	2366	0	0	1
3	888	5550	6393	4985694	2	3	2358	0	0	0
3	889	5543	6438	4985608	3	2	2406	0	0	0
3	890	5514	6371	4985678	2	3	2429	0	0	3
3	891	5738	6339	4985488	4	2	2428	0	0	1
3	892	5679	6304	4985632	4	1	2379	0	0	1
3	893	5674	6528	4985394	3	2	2397	0	0	2
3	894	5656	6517	4985402	3	4	2415	0	0	3
3	895	5471	6406	4985702	5	1	2414	0	0	1
3	896	5672	6428	4985445	5	5	2443	0	0	2
3	897	5403	6493	4985656	3	6	2438	0	0	1
3	898	5676	6381	4985516	4	3	2418	0	0	2
3	899	5631	6454	4985435	2	4	2472	0	0	2
3	900	5557	6483	4985487	4	1	2468	0	0	0
3	901	5625	6431	4985540	4	1	2399	0	0	0
3	902	5505	6404	4985721	3	2	2365	0	0	0
3	903	5480	6462	4985723	3	4	2328	0	0	0
3	904	5640	6415	4985593	3	9	2340	0	0	0
3	905	5553	6336	4985747	2	7	2355	0	0	0
3	906	5718	6514	4985443	2	6	2317	0	0	0
3	907	5616	6424	4985664	4	4	2288	0	0	0
3	908	5721	6234	4985777	3	2	2262	0	0	1
3	909	5496	6549	4985630	2	2	2320	0	0	1
3	910	5764	6423	4985519	2	3	2288	0	0	1
3	911	5708	6431	4985549	2	5	2302	0	0	3
3	912	5650	6488	4985530	7	4	2318	0	0	3
3	913	5565	6314	4985707	5	3	2405	0	0	1
3	914	5580	6384	4985636	3	5	2391	0	0	1
3	915	5624	6312	4985531	3	4	2526	0	0	0
3	916	5836	6469	4985133	4	7	2551	0	0	0
3	917	5699	6400	4985359	3	5	2534	0	0	0
3	918	5716	6501	4985235	4	4	2540	0	0	0
3	919	5681	6593	4985202	3	4	2516	0	0	1
3	920	5637	6640	4985273	8	5	2436	0	0	1
3	921	5644	6476	4985512	6	5	2355	0	0	2
3	922	5635	6429	4985548	6	6	2372	0	0	4
3	923	5542	6501	4985671	4	5	2275	0	0	2
3	924	5571	6374	4985767	3	5	2277	0	0	3
3	925	5553	6366	4985784	5	2	2283	0	0	7
3	926	5715	6521	4985478	3	1	2274	0	0	8
3	927	5542	6430	4985880	4	3	2138	0	0	3
3	928	5670	6427	4985767	5	2	2126	0	0	3
3	929	5681	6332	4985922	6	5	2054	0	0	0
3	930	5602	6394	4985904	5	5	2090	0	0	0
3	931	5573	6374	4985905	5	3	2140	0	0	0
3	932	5538	6398	4985934	6	4	2120	0	0	0
3	933	5677	6528	4985639	2	6	2147	0	0	1
3	934	5588	6399	4985839	2	8	2164	0	0	0
3	935	5596	6660	4985588	2	10	2143	0	0	1
3	936	5578	6499	4985683	4	4	2231	0	0	1
3	937	5628	6464	4985598	2	1	2306	0	0	1
3	938	5568	6383	4985717	4	3	2324	0	0	1
3	939	5596	6432	4985630	2	0	2340	0	0	0
3	940	5700	6379	4985601	2	3	2315	0	0	0
3	941	5717	6349	4985609	2	5	2317	0	0	1
3	942	5662	6254	4985831	5	5	2242	0	0	1
3	943	5622	6341	4985769	5	3	2259	0	0	1
3	944	5570	6459	4985769	0	1	2201	0	0	0
3	945	5614	6418	4985718	0	3	2247	0	0	0
3	946	5602	6327	4985875	2	4	2190	0	0	0
3	947	5632	6385	4985772	2	3	2205	0	0	1
3	948	5684	6458	4985624	5	5	2222	0	0	2
3	949	5668	6450	4985625	3	4	2249	0	0	1
3	950	5655	6352	4985713	3	2	2273	0	0	2
3	951	5578	6395	4985755	4	4	2262	0	0	2
3	952	5637	6445	4985673	4	6	2233	0	0	2
3	953	5585	6504	4985595	2	4	2309	0	0	1
3	954	5820	6434	4985471	4	2	2268	0	0	1
3	955	5736	6403	4985593	2	7	2258	0	0	1
3	956	5555	6506	4985687	2	6	2242	0	0	2
3	957	5598	6460	4985720	2	5	2212	0	0	3
3	958	5751	6299	4985679	11	7	2251	0	0	2
3	959	5669	6415	4985674	3	11	2226	0	0	2
3	960	5726	6426	4985675	3	7	2162	0	0	1
3	961	5600	6445	4985812	3	4	2136	0	0	0
3	962	5710	6307	4985834	2	7	2140	0	0	0
3	963	5707	6495	4985619	3	6	2170	0	0	0
3	964	5594	6515	4985653	5	5	2227	0	0	1
3	965	5667	6298	4985710	2	3	2320	0	0	0
3	966	5608	6316	4985785	3	0	2288	0	0	0
3	967	5606	6447	4985635	3	1	2308	0	0	0
3	968	5456	6348	4985837	2	5	2352	0	0	0
3	969	5592	6451	4985635	3	9	2310	0	0	0
3	970	5553	6622	4985452	5	5	2362	0	0	1
3	971	5676	6463	4985531	4	7	2316	0	0	3
3	972	5697	6528	4985473	4	4	2291	0	0	3
3	973	5710	6294	4985717	3	10	2264	0	0	2
3	974	5768	6407	4985535	3	8	2279	0	0	0
3	975	5687	6599	4985421	5	8	2280	0	0	0
3	976	5703	6362	4985618	6	7	2304	0	0	0
3	977	5604	6404	4985681	3	6	2301	0	0	1
3	978	5768	6306	4985665	7	3	2251	0	0	0
3	979	5738	6358	4985677	2	2	2222	0	0	1
3	980	5506	6444	4985748	1	2	2298	0	0	1
3	981	5518	6530	4985658	4	4	2286	0	0	0
3	982	5551	6461	4985687	6	4	2290	0	0	1
3	983	5669	6488	4985457	8	0	2376	0	0	2
3	984	5680	6398	4985661	6	3	2250	0	0	2
3	985	5707	6384	4985715	3	3	2188	0	0	0
3	986	5489	6374	4986037	3	4	2093	0	0	0
3	987	5624	6461	4985816	3	2	2094	0	0	0
3	988	5646	6464	4985815	1	2	2072	0	0	0
3	989	5572	6408	4985990	1	4	2025	0	0	0
3	990	5592	6413	4985924	4	5	2061	0	0	1
3	991	5598	6544	4985744	1	7	2106	0	0	0
3	992	5515	6520	4985886	1	8	2070	0	0	0
3	993	5573	6403	4985965	2	11	2045	0	0	1
3	994	5635	6447	4985830	3	7	2073	0	0	5
3	995	5611	6433	4985852	2	8	2088	0	0	6
3	996	5620	6369	4985877	3	4	2120	0	0	7
3	997	5576	6267	4986014	3	8	2130	0	0	2
3	998	5672	6505	4985723	3	8	2087	0	0	2
3	999	5575	6420	4985948	2	7	2047	0	0	1
3	1000	5752	6463	4985731	1	8	2043	0	0	2
4	0	0	0	0	0	5000000	0	0	0	0
4	1	4	5019	0	4969	4989492	254	0	262	0
4	2	11	7465	1	8832	4982240	787	0	664	0
4	3	12	8762	4	11572	4976593	1824	2	1231	0
4	4	14	9196	14	13783	4971077	3852	6	2058	0
4	5	30	9643	43	15295	4963747	7987	8	3246	1
4	6	25	9806	111	16581	4952053	16292	14	5117	1
4	7	33	9750	292	17473	4931617	32906	23	7903	3
4	8	34	9803	716	17919	4893731	65730	56	12003	8
4	9	32	9642	1735	18258	4822413	129960	112	17829	19
4	10	33	9160	4087	18048	4689903	252421	191	26122	35
4	11	30	8896	9172	17989	4447374	478996	291	37166	86
4	12	52	8231	19714	17179	4034677	868797	371	50780	199
4	13	65	6932	39115	15695	3408415	1464633	461	64321	363
4	14	85	5300	69317	13883	2602672	2234388	551	73202	602
4	15	119	3834	108471	11979	1768687	3030909	532	74602	867
4	16	180	2446	152790	10037	1081460	3683688	465	67856	1078
4	17	203	1559	196856	9025	610743	4122912	384	57035	1283
4	18	250	1038	239201	8271	328960	4374879	277	45662	1462
4	19	325	748	281037	7954	174153	4499011	205	34974	1593
4	20	376	585	324568	7734	93351	4544975	155	26677	1579
4	21	397	615	370214	7367	51232	4548491	112	20008	1564
4	22	475	626	419168	7435	30098	4525569	98	14934	1597
4	23	558	622	472480	7307	19568	4486708	66	11082	1609
4	24	628	725	529902	7157	14209	4437693	60	8038	1588
4	25	656	781	592903	7014	11450	4379638	43	5958	1557
4	26	747	828	662123	6837	9971	4313523	41	4362	1568
4	27	897	957	736200	6959	9144	4241003	38	3293	1509
4	28	877	1070	817909	6736	8487	4160833	27	2494	1567
4	29	952	1173	905611	6492	8191	4074274	22	1776	1509
4	30	1116	1336	1000940	6358	7969	3979463	18	1287	1513
4	31	1162	1444	1102664	6200	7697	3878437	9	886	1501
4	32	1287	1515	1211746	6041	7661	3769703	5	620	1422
4	33	1461	1605	1327718	5882	7506	3653908	9	495	1416
4	34	1586	1842	1449797	5602	7226	3532164	4	386	1393
4	35	1755	1981	1574643	5345	6774	3407871	7	275	1349
4	36	1873	2292	1706880	5213	6430	3275840	5	198	1269
4	37	2030	2356	1846106	5185	6287	3136693	8	138	1197
4	38	2290	2482	1988722	4860	6123	2994251	5	79	1188
4	39	2434	2787	2134208	4464	5797	2849102	5	51	1152
4	40	2578	3022	2282555	4200	5404	2701057	2	37	1145
4	41	2678	3152	2430600	4129	5196	2553133	0	34	1078
4	42	2872	3330	2579678	3976	4863	2404274	2	18	987
4	43	3064	3466	2728720	3701	4640	2255432	2	13	962
4	44	3171	3765	2873878	3375	4219	2110723	1	11	857
4	45	3417	3916	3017085	3124	3921	1967701	0	9	827
4	46	3483	4090	3156724	2817	3621	1828528	1	7	729
4	47	3722	4237	3292879	2611	3296	1692560	2	4	689
4	48	3857	4405	3424613	2492	3059	1560946	1	8	619
4	49	3928	4595	3549338	2289	2857	1436421	1	6	565
4	50	4133	4741	3668887	2139	2661	1316906	0	3	530
4	51	4435	4933	3781431	1838	2431	1204450	0	3	479
4	52	4395	4994	3886926	1747	2229	1099241	0	3	465
4	53	4465	5108	3986319	1568	1913	1000192	0	0	435
4	54	4649	5168	4077980	1432	1773	908620	0	0	378
4	55	4740	5407	4163434	1323	1601	823138	0	1	356
4	56	4676	5508	4240650	1149	1519	746180	0	0	318
4	57	5032	5598	4311972	1047	1437	674649	0	0	265
4	58	5028	5617	4378611	965	1275	608253	0	0	251
4	59	5144	5671	4439016	854	1070	548024	0	0	221
4	60	5121	5778	4495031	761	921	492178	1	0	209
4	61	5119	5690	4544551	692	822	442946	0	0	180
4	62	5052	5942	4590133	617	781	397302	0	0	173
4	63	5126	5958	4630944	599	710	356490	0	0	173
4	64	5261	6044	4667367	492	651	320019	1	0	165
4	65	5435	6052	4700121	475	568	287203	1	0	145
4	66	5411	5990	4730368	424	528	257133	1	1	144
4	67	5344	6114	4757393	318	490	230199	0	0	142
4	68	5323	6304	4782516	306	432	205002	0	1	116
4	69	5359	6118	4804493	282	398	183229	0	1	120
4	70	5377	6098	4824215	265	339	163604	0	3	99
4	71	5358	6248	4841558	216	285	146257	0	0	78
4	72	5584	6392	4857056	198	271	130431	0	0	68
4	73	5481	6297	4870918	169	227	116848	0	0	60
4	74	5532	6174	4883799	168	200	104073	0	0	54
4	75	5493	6333	4895030	135	172	92783	0	0	54
4	76	5588	6296	4905362	129	159	82418	0	0	48
4	77	5552	6274	4914710	127	159	73145	0	0	33
4	78	5676	6454	4921932	113	131	65665	0	0	29
4	79	5625	6585	4929113	98	115	58439	1	0	24
4	80	5452	6432	4935955	93	109	51949	0	0	10
4	81	5630	6316	4941422	57	100	46468	0	0	7
4	82	5500	6455	4946213	50	100	41675	0	0	7
4	83	5531	6330	4950787	46	81	37217	0	0	8
4	84	5547	6336	4954460	53	80	33518	0	0	6
4	85	5589	6289	4958122	39	61	29889	0	0	11
4	86	5543	6353	4961210	47	50	26785	0	0	12
4	87	5689	6388	4963770	41	43	24057	0	0	12
4	88	5622	6426	4966603	34	36	21266	0	0	13
4	89	5494	6403	4969167	32	37	18859	0	0	8
4	90	5628	6407	4970858	22	38	17039	0	0	8
4	91	5630	6239	4972765	24	30	15302	0	0	10
4	92	5671	6405	4974053	18	30	13811	0	1	11
4	93	5589	6329	4975386	16	27	12646	0	0	7
4	94	5649	6441	4976421	19	26	11439	0	0	5
4	95	5556	6432	4977513	23	23	10449	0	0	4
4	96	5468	6397	4978617	20	18	9476	0	0	4
4	97	5720	6340	4979287	15	21	8614	0	0	3
4	98	5667	6366	4980039	16	24	7885	0	0	3
4	99	5751	6415	4980578	11	18	7222	0	0	5
4	100	5538	6405	4981455	9	17	6571	0	0	5
4	101	5503	6385	4981877	9	11	6212	0	0	3
4	102	5568	6412	4982187	12	13	5806	0	0	2
4	103	5583	6305	4982620	10	8	5471	0	0	3
4	104	5611	6512	4982817	7	15	5033	0	0	5
4	105	5723	6441	4983143	9	11	4670	0	0	3
4	106	5717	6383	4983408	10	8	4470	0	0	4
4	107	5626	6285	4983820	13	7	4248	0	0	1
4	108	5625	6256	4984130	12	8	3969	0	0	0
4	109	5692	6389	4984051	6	6	3855	0	0	1
4	110	5657	6374	4984171	6	6	3782	0	0	4
4	111	5595	6323	4984453	4	7	3616	0	0	2
4	112	5670	6400	4984467	0	5	3456	0	0	2
4	113	5628	6453	4984486	2	7	3421	0	0	3
4	114	5535	6398	4984706	1	5	3351	0	0	4
4	115	5637	6562	4984490	5	4	3297	0	0	5
4	116	5596	6440	4984732	4	7	3217	0	0	4
4	117	5647	6341	4984818	5	8	3175	0	0	6
4	118	5629	6420	4984858	8	8	3073	0	0	4
4	119	5606	6469	4984926	2	9	2987	0	0	1
4	120	5538	6452	4985100	3	9	2896	0	0	2
4	121	5501	6482	4985186	2	7	2822	0	0	0
4	122	5515	6412	4985324	7	3	2739	0	0	0
4	123	5645	6438	4985223	2	5	2687	0	0	0
4	124	5589	6385	4985401	1	7	2616	0	0	1
4	125	5589	6478	4985376	1	3	2552	0	0	1
4	126	5686	6292	4985448	6	8	2557	0	0	3
4	127	5610	6382	4985551	6	7	2443	0	0	1
4	128	5624	6514	4985458	6	8	2389	0	0	1
4	129	5702	6446	4985376	6	6	2463	0	0	1
4	130	5716	6364	4985408	5	7	2500	0	0	0
4	131	5651	6460	4985301	5	5	2578	0	0	0
4	132	5586	6443	4985451	5	8	2506	0	0	1
4	133	5543	6502	4985441	4	4	2504	0	0	2
4	134	5736	6377	4985365	5	1	2513	0	0	3
4	135	5685	6474	4985271	2	6	2560	0	0	2
4	136	5604	6468	4985363	3	3	2557	0	0	2
4	137	5793	6489	4985111	5	4	2595	0	0	3
4	138	5715	6553	4985168	3	4	2553	0	0	4
4	139	5587	6368	4985516	2	4	2520	0	0	3
4	140	5651	6525	4985392	2	4	2422	0	0	4
4	141	5565	6604	4985438	3	4	2382	0	0	4
4	142	5710	6627	4985269	4	9	2376	0	0	5
4	143	5408	6490	4985756	5	7	2330	0	0	4
4	144	5602	6440	4985620	3	8	2320	0	0	7
4	145	5619	6521	4985622	2	5	2225	0	0	6
4	146	5516	6491	4985844	3	3	2140	0	0	3
4	147	5681	6508	4985645	2	2	2161	0	0	1
4	148	5626	6423	4985728	6	0	2216	0	0	1
4	149	5637	6519	4985677	4	1	2161	0	0	1
4	150	5527	6424	4985864	2	2	2180	0	0	1
4	151	5471	6180	4986225	2	2	2119	0	0	1
4	152	5711	6323	4985859	3	6	2096	0	0	2
4	153	5628	6263	4985938	5	11	2154	0	0	1
4	154	5583	6359	4985965	3	7	2083	0	0	0
4	155	5677	6368	4985789	3	6	2156	0	0	1
4	156	5478	6398	4985971	2	3	2148	0	0	0
4	157	5590	6334	4985872	3	5	2195	0	0	1
4	158	5485	6292	4986109	5	3	2106	0	0	0
4	159	5644	6463	4985773	2	4	2114	0	0	0
4	160	5662	6460	4985745	4	1	2128	0	0	0
4	161	5506	6532	4985815	1	2	2144	0	0	0
4	162	5506	6479	4985890	1	2	2122	0	0	0
4	163	5481	6539	4985930	4	2	2044	0	0	0
4	164	5650	6384	4985852	5	0	2109	0	0	0
4	165	5698	6439	4985774	3	3	2083	0	0	0
4	166	5641	6355	4985869	4	4	2127	0	0	0
4	167	5647	6302	4985898	6	3	2143	0	0	1
4	168	5677	6488	4985642	3	6	2184	0	0	0
4	169	5592	6293	4985893	4	5	2213	0	0	0
4	170	5606	6500	4985668	2	5	2219	0	0	0
4	171	5521	6421	4985796	2	4	2254	0	0	2
4	172	5664	6561	4985517	4	1	2251	0	0	2
4	173	5711	6324	4985787	4	2	2170	0	0	2
4	174	5642	6309	4985882	5	5	2155	0	0	2
4	175	5587	6481	4985729	2	2	2198	0	0	1
4	176	5641	6463	4985658	5	3	2229	0	0	1
4	177	5636	6428	4985681	6	4	2243	0	0	2
4	178	5752	6522	4985509	1	4	2211	0	0	1
4	179	5677	6399	4985654	1	3	2266	0	0	0
4	180	5571	6384	4985728	1	3	2313	0	0	0
4	181	5700	6447	4985557	3	1	2291	0	0	1
4	182	5705	6412	4985603	3	0	2275	0	0	2
4	183	5715	6466	4985532	2	6	2278	0	0	1
4	184	5716	6309	4985729	2	3	2240	0	0	1
4	185	5599	6419	4985826	1	2	2153	0	0	0
4	186	5653	6207	4986009	2	1	2127	0	0	1
4	187	5735	6604	4985471	0	8	2179	0	0	3
4	188	5824	6390	4985645	3	2	2132	0	0	4
4	189	5629	6509	4985764	3	3	2091	0	0	1
4	190	5642	6358	4985936	3	3	2056	0	0	2
4	191	5668	6348	4985928	5	3	2046	0	0	2
4	192	5696	6380	4985846	3	5	2069	0	0	1
4	193	5743	6383	4985737	1	5	2130	0	0	1
4	194	5703	6380	4985780	3	4	2130	0	0	0
4	195	5701	6446	4985656	3	8	2186	0	0	0
4	196	5620	6305	4985831	2	1	2241	0	0	0
4	197	5545	6571	4985571	7	2	2304	0	0	0
4	198	5569	6472	4985701	7	0	2251	0	0	0
4	199	5707	6427	4985651	3	4	2208	0	0	0
4	200	5589	6431	4985773	4	3	2200	0	0	0
4	201	5485	6418	4985891	3	2	2200	0	0	1
4	202	5483	6412	4985882	6	5	2211	0	0	1
4	203	5694	6459	4985622	6	5	2210	0	0	4
4	204	5598	6286	4985975	7	2	2130	0	0	2
4	205	5616	6509	4985806	8	4	2056	0	0	1
4	206	5682	6453	4985680	3	4	2176	0	0	2
4	207	5825	6517	4985410	2	7	2237	0	0	2
4	208	5687	6396	4985636	3	6	2270	0	0	2
4	209	5630	6573	4985524	3	6	2260	0	0	4
4	210	5762	6465	4985541	4	3	2219	0	0	6
4	211	5631	6398	4985687	3	4	2276	0	0	1
4	212	5586	6535	4985552	2	3	2322	0	0	0
4	213	5577	6522	4985621	1	8	2271	0	0	0
4	214	5600	6288	4985799	1	9	2302	0	0	1
4	215	5580	6369	4985690	2	12	2347	0	0	0
4	216	5586	6623	4985471	4	5	2310	0	0	1
4	217	5588	6446	4985601	1	1	2362	0	0	1
4	218	5682	6342	4985600	4	2	2370	0	0	0
4	219	5601	6403	4985638	5	2	2350	0	0	1
4	220	5644	6472	4985576	3	3	2302	0	0	0
4	221	5642	6398	4985702	3	10	2245	0	0	0
4	222	5638	6442	4985698	5	5	2212	0	0	0
4	223	5516	6376	4985895	1	6	2205	0	0	1
4	224	5493	6351	4986013	3	5	2133	0	0	2
4	225	5553	6442	4985872	3	8	2122	0	0	0
4	226	5734	6517	4985595	1	6	2147	0	0	0
4	227	5598	6307	4985951	1	6	2137	0	0	0
4	228	5598	6242	4986003	4	3	2150	0	0	0
4	229	5609	6469	4985797	5	5	2115	0	0	0
4	230	5636	6453	4985708	6	4	2193	0	0	0
4	231	5645	6495	4985649	4	2	2205	0	0	0
4	232	5646	6485	4985690	4	3	2172	0	0	0
4	233	5562	6462	4985821	2	3	2150	0	0	0
4	234	5633	6371	4985732	3	7	2254	0	0	0
4	235	5639	6398	4985707	1	6	2249	0	0	0
4	236	5760	6498	4985532	2	1	2207	0	0	0
4	237	5556	6487	4985747	5	1	2204	0	0	0
4	238	5746	6431	4985651	2	1	2169	0	0	0
4	239	5684	6441	4985694	2	3	2175	0	0	1
4	240	5660	6511	4985703	0	6	2120	0	0	0
4	241	5607	6407	4985800	3	7	2176	0	0	0
4	242	5635	6293	4985881	1	3	2187	0	0	0
4	243	5588	6406	4985747	5	3	2250	0	0	1
4	244	5615	6319	4985760	2	3	2298	0	0	3
4	245	5587	6294	4985849	2	4	2262	0	0	2
4	246	5632	6334	4985751	4	4	2273	0	0	2
4	247	5644	6392	4985639	3	5	2316	0	0	1
4	248	5744	6476	4985433	4	8	2334	0	0	1
4	249	5679	6458	4985525	3	4	2331	0	0	0
4	250	5705	6416	4985568	4	5	2301	0	0	1
4	251	5762	6239	4985685	6	7	2300	0	0	1
4	252	5634	6400	4985730	4	3	2229	0	0	0
4	253	5664	6412	4985727	3	5	2189	0	0	0
4	254	5632	6355	4985756	4	7	2246	0	0	0
4	255	5734	6347	4985643	3	9	2264	0	0	0
4	256	5618	6369	4985685	2	6	2320	0	0	0
4	257	5682	6379	4985613	3	1	2321	0	0	1
4	258	5652	6463	4985594	2	3	2285	0	0	1
4	259	5755	6396	4985552	5	4	2287	0	0	1
4	260	5662	6461	4985610	1	8	2258	0	0	0
4	261	5557	6371	4985792	4	8	2267	0	0	1
4	262	5625	6342	4985770	8	2	2251	0	0	2
4	263	5581	6418	4985703	5	1	2292	0	0	0
4	264	5631	6404	4985657	4	2	2302	0	0	0
4	265	5725	6349	4985596	2	0	2328	0	0	0
4	266	5547	6364	4985787	4	3	2295	0	0	0
4	267	5585	6284	4985896	4	5	2225	0	0	1
4	268	5666	6422	4985604	6	6	2294	0	0	2
4	269	5532	6444	4985754	6	6	2255	0	0	3
4	270	5485	6391	4985927	7	5	2179	0	0	6
4	271	5604	6370	4985822	2	3	2191	0	0	8
4	272	5606	6396	4985830	3	5	2151	0	0	9
4	273	5653	6451	4985757	8	4	2118	0	0	9
4	274	5699	6382	4985832	8	6	2070	0	0	3
4	275	5633	6556	4985719	5	3	2080	0	0	4
4	276	5632	6342	4985885	3	3	2130	0	0	5
4	277	5642	6339	4985881	3	2	2126	0	0	7
4	278	5634	6533	4985661	3	1	2163	0	0	5
4	279	5541	6590	4985785	4	3	2074	0	0	3
4	280	5624	6487	4985715	3	3	2168	0	0	0
4	281	5604	6402	4985739	1	2	2252	0	0	0
4	282	5546	6489	4985721	3	2	2239	0	0	0
4	283	5642	6340	4985745	3	2	2268	0	0	0
4	284	5633	6436	4985618	1	2	2310	0	0	0
4	285	5587	6342	4985770	2	7	2292	0	0	0
4	286	5627	6401	4985684	0	7	2281	0	0	0
4	287	5579	6536	4985596	1	6	2282	0	0	0
4	288	5532	6359	4985909	2	4	2194	0	0	0
4	289	5608	6380	4985828	1	5	2178	0	0	0
4	290	5607	6544	4985569	3	2	2275	0	0	0
4	291	5597	6554	4985579	2	5	2263	0	0	0
4	292	5530	6485	4985743	3	4	2235	0	0	0
4	293	5468	6373	4985901	4	4	2250	0	0	0
4	294	5768	6400	4985586	3	3	2240	0	0	0
4	295	5603	6455	4985653	8	4	2277	0	0	0
4	296	5735	6434	4985546	4	9	2272	0	0	0
4	297	5666	6471	4985556	1	4	2302	0	0	0
4	298	5494	6418	4985762	0	5	2321	0	0	0
4	299	5572	6395	4985709	6	1	2316	0	0	1
4	300	5736	6467	4985577	4	5	2211	0	0	0
4	301	5614	6413	4985826	6	4	2137	0	0	0
4	302	5629	6527	4985729	3	6	2106	0	0	0
4	303	5687	6421	4985754	3	5	2130	0	0	0
4	304	5623	6387	4985868	5	4	2112	0	0	1
4	305	5495	6410	4985897	4	5	2189	0	0	0
4	306	5624	6396	4985734	1	3	2242	0	0	0
4	307	5574	6422	4985772	1	3	2228	0	0	0
4	308	5528	6318	4985948	1	2	2203	0	0	0
4	309	5636	6311	4985772	3	3	2273	0	0	2
4	310	5620	6468	4985535	6	5	2364	0	0	2
4	311	5712	6402	4985556	2	6	2321	0	0	1
4	312	5694	6335	4985710	4	10	2246	1	0	0
4	313	5640	6438	4985652	6	4	2259	1	0	0
4	314	5600	6470	4985652	5	5	2264	2	0	2
4	315	5641	6393	4985689	5	6	2264	1	0	1
4	316	5609	6272	4985895	1	5	2218	0	0	0
4	317	5664	6333	4985743	2	4	2253	0	0	1
4	318	5739	6445	4985475	4	3	2334	0	0	0
4	319	5686	6469	4985517	7	4	2317	0	0	0
4	320	5644	6353	4985692	7	4	2299	0	0	1
