r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	480	75	75	45163	158	187	89778	22245	29774	9812545
1	481	51	91	45439	156	197	89686	22271	29521	9812588
1	482	69	89	45502	135	178	89752	22329	29410	9812536
1	483	75	100	45308	155	199	90060	22535	29625	9811943
1	484	69	94	45112	156	208	89908	22360	29711	9812382
1	485	64	97	45014	154	196	90498	22177	29586	9812214
1	486	65	88	44841	167	204	90172	22360	29536	9812567
1	487	55	86	44987	157	201	89567	22382	29585	9812980
1	488	66	105	45282	147	188	89363	22428	29669	9812752
1	489	75	83	45115	154	202	89380	22290	29637	9813064
1	490	68	83	45064	139	179	89623	22223	29552	9813069
1	491	62	87	45116	149	196	89089	22342	29611	9813348
1	492	62	86	44806	171	202	88821	22190	29499	9814163
1	493	66	82	44644	145	204	89419	22323	29691	9813426
1	494	65	83	44993	141	206	88976	22015	29664	9813857
1	495	66	97	44919	170	213	88931	22113	29570	9813921
1	496	66	90	44852	162	191	88900	22232	29123	9814384
1	497	77	93	44873	147	179	89136	22014	29398	9814083
1	498	79	91	45048	161	198	89461	22152	29239	9813571
1	499	62	96	44947	139	193	89556	22039	29143	9813825
1	500	67	86	44897	157	211	89672	21767	29385	9813758
1	501	62	88	44422	145	202	89634	22037	29503	9813907
1	502	63	84	44429	137	189	90172	22270	29484	9813172
1	503	58	76	44394	141	184	89659	21916	29446	9814126
1	504	64	95	44500	132	170	89500	22196	29560	9813783
1	505	73	81	44580	142	169	89619	22056	29299	9813981
1	506	77	79	44532	155	176	89586	21964	29387	9814044
1	507	52	75	44842	163	188	89584	22170	29615	9813311
1	508	83	76	44639	160	213	89403	22171	29327	9813928
1	509	66	84	44733	151	209	89622	22293	29384	9813458
1	510	64	70	44639	142	183	89233	22435	29366	9813868
1	511	67	79	44559	140	188	88874	22361	29617	9814115
1	512	62	86	44987	149	196	88845	22470	29648	9813557
1	513	67	78	44893	143	198	89080	22573	29149	9813819
1	514	60	84	44514	144	206	89489	22437	29212	9813854
1	515	64	92	44649	162	195	89438	22456	29116	9813828
1	516	51	85	44604	152	206	89150	22253	29067	9814432
1	517	60	76	44640	151	204	89240	22079	29143	9814407
1	518	70	73	44911	159	191	88857	22272	29363	9814104
1	519	58	76	45327	156	190	88456	22136	29635	9813966
1	520	68	84	44922	171	201	89076	21952	29570	9813956
1	521	67	83	44952	178	204	89049	22308	29746	9813413
1	522	64	67	45000	170	204	88837	22059	29677	9813922
1	523	58	68	44939	160	183	88519	22105	29271	9814697
1	524	62	75	44680	166	184	88948	22169	29390	9814326
1	525	55	87	44512	166	208	88940	22070	29534	9814428
1	526	56	81	44834	138	191	88974	22503	29325	9813898
1	527	59	95	45250	144	170	88934	22546	29447	9813355
1	528	61	86	45218	147	186	88978	22291	29502	9813531
1	529	70	91	45514	148	224	88866	22023	29450	9813614
1	530	60	75	45660	148	200	88638	21936	29790	9813493
1	531	54	73	45816	146	177	88612	21947	29531	9813644
1	532	61	88	45713	153	179	88822	21800	29893	9813291
1	533	56	80	45845	144	183	88862	22018	29809	9813003
1	534	81	74	45887	152	181	88630	22172	29652	9813171
1	535	72	69	45968	165	190	88717	22299	29828	9812692
1	536	55	81	45813	177	197	89177	22045	29520	9812935
1	537	68	93	46075	153	175	89319	22300	29449	9812368
1	538	71	98	45403	142	202	88788	22309	29786	9813201
1	539	53	96	45126	159	200	88952	22397	29543	9813474
1	540	66	82	44814	141	197	89094	22298	29523	9813785
1	541	73	92	44749	141	208	88770	22287	29546	9814134
1	542	71	69	44779	142	224	88264	22230	29789	9814432
1	543	72	79	44988	151	202	88212	21891	29896	9814509
1	544	67	85	45088	159	159	88082	21930	29665	9814765
1	545	65	87	44953	163	189	87962	22132	29762	9814687
1	546	56	90	45066	172	179	88414	22023	29512	9814488
1	547	70	81	44700	140	211	88689	22233	29522	9814354
1	548	67	81	44944	132	204	88750	22473	29537	9813812
1	549	66	84	44796	135	209	88696	22377	29794	9813843
1	550	51	80	44729	160	216	88356	22357	29468	9814583
1	551	72	83	44604	145	208	88749	22517	29557	9814065
1	552	76	86	44602	153	210	88904	22357	29595	9814017
1	553	62	93	45148	132	225	88847	22281	29303	9813909
1	554	60	84	45166	142	217	89154	22373	29461	9813343
1	555	65	96	44877	161	205	89131	22372	29581	9813512
1	556	79	96	45191	152	196	88917	22420	29440	9813509
1	557	68	96	44988	136	208	88985	22333	29654	9813532
1	558	63	83	44987	169	220	89149	22529	29571	9813229
1	559	70	83	44916	137	198	89355	22489	29772	9812980
1	560	72	94	45080	149	209	89628	22290	29900	9812578
1	561	74	84	44871	159	189	89523	22220	29792	9813088
1	562	69	83	45111	165	176	89445	22164	29912	9812875
1	563	60	84	44988	169	186	89109	22121	29646	9813637
1	564	68	69	44995	179	177	89062	22154	29611	9813685
1	565	49	90	44749	152	172	89017	21958	29488	9814325
1	566	63	80	44454	142	190	88525	22025	29396	9815125
1	567	74	71	44679	127	201	88865	22304	29405	9814274
1	568	66	81	44537	153	199	89025	22176	29573	9814190
1	569	58	73	44523	149	186	89338	22215	29618	9813840
1	570	76	79	44553	150	194	89532	22185	29672	9813559
1	571	58	89	44630	170	204	89852	22256	29658	9813083
1	572	54	78	44465	159	230	89686	22376	29455	9813497
1	573	64	88	44308	134	197	89591	22426	29369	9813823
1	574	65	84	44501	139	188	89535	22226	29505	9813757
1	575	72	92	44515	149	188	89722	22341	29852	9813069
1	576	66	87	44377	161	203	89917	22169	29560	9813460
1	577	63	89	44658	164	199	89917	22192	29642	9813076
1	578	68	67	44529	149	192	89482	22219	29417	9813877
1	579	66	95	44658	157	198	89073	22277	29714	9813762
1	580	60	78	44639	166	196	88996	22084	29508	9814273
1	581	72	86	44233	164	205	88501	22068	29305	9815366
1	582	78	82	44562	148	196	88752	22112	29347	9814723
1	583	75	84	44534	133	191	88500	22025	29547	9814911
1	584	70	78	44652	129	173	88175	22061	29608	9815054
1	585	58	86	45036	162	191	88531	22072	29361	9814503
1	586	54	87	44849	144	186	88607	22221	29279	9814573
1	587	68	105	44838	148	171	89088	22105	29388	9814089
1	588	52	99	44834	150	174	89180	22115	29587	9813809
1	589	72	96	44865	137	188	89220	22098	29320	9814004
1	590	58	98	44796	141	195	88992	22083	29447	9814190
1	591	70	99	44990	146	215	89049	22079	29453	9813899
1	592	74	88	45169	151	195	89223	21953	29350	9813797
1	593	61	73	45122	146	215	89317	22249	29468	9813349
1	594	86	88	45160	140	233	89599	22367	29467	9812860
1	595	47	101	45331	145	203	89685	22391	29321	9812776
1	596	54	85	45146	142	192	89617	22451	29380	9812933
1	597	59	89	44783	155	194	89424	22481	29205	9813610
1	598	47	71	44984	161	209	89071	22249	29285	9813923
1	599	72	93	45034	148	207	89275	22301	29223	9813647
1	600	54	80	45049	150	184	89177	22328	29461	9813517
1	601	67	93	45021	140	203	89299	22452	29640	9813085
1	602	63	94	45110	158	217	89066	22259	29666	9813367
1	603	67	92	45027	157	199	89305	22279	29733	9813141
1	604	66	94	44958	169	185	89382	21880	29717	9813549
1	605	72	78	44788	153	186	88722	22263	29434	9814304
1	606	57	75	44792	148	234	88826	22319	29656	9813893
1	607	70	86	44826	150	239	88906	22277	29758	9813688
1	608	74	89	44932	155	212	89515	22031	30090	9812902
1	609	72	74	44971	172	221	89929	22083	29793	9812685
1	610	64	89	44725	146	220	89440	22288	29667	9813361
1	611	73	79	44817	138	213	89614	22178	29559	9813329
1	612	72	99	44408	150	206	89543	22011	29622	9813889
1	613	56	103	44328	146	203	89888	22328	29621	9813327
1	614	73	74	44185	148	198	89478	22404	29541	9813899
1	615	51	102	44433	156	187	89690	22281	29552	9813548
1	616	56	81	44250	138	167	89677	22240	29468	9813923
1	617	61	79	44487	144	169	89795	22254	29436	9813575
1	618	75	76	44230	137	192	89249	22151	29334	9814556
1	619	54	74	44695	150	191	89497	22122	29415	9813802
1	620	56	82	44635	164	208	89512	22055	29232	9814056
1	621	64	72	44863	179	222	89128	22147	29123	9814202
1	622	65	84	44730	150	223	89313	22156	29394	9813885
1	623	77	88	44871	157	208	88974	22215	29253	9814157
1	624	79	91	44901	147	177	89377	21963	29621	9813644
1	625	58	99	44760	158	157	89295	22104	29463	9813906
1	626	52	105	44738	160	180	89141	22239	29173	9814212
1	627	69	96	45035	146	179	88987	22297	29267	9813924
1	628	76	93	45081	141	191	88807	22059	29212	9814340
1	629	53	91	45107	155	202	88395	22069	29353	9814575
1	630	59	85	44679	143	194	88648	21850	29410	9814932
1	631	67	100	44632	138	202	88650	21924	29376	9814911
1	632	61	97	45052	152	204	88756	21864	29451	9814363
1	633	68	94	45091	168	203	88723	21958	29505	9814190
1	634	70	95	45109	167	214	89232	22076	29377	9813660
1	635	63	90	45194	156	218	89323	21967	29422	9813567
1	636	56	74	44669	162	190	89038	22136	29444	9814231
1	637	55	81	44642	161	197	88912	22231	29456	9814265
1	638	71	86	44910	161	184	88721	22170	29536	9814161
1	639	71	97	44719	138	197	89092	22132	29491	9814063
1	640	78	90	44995	141	196	89265	22156	29552	9813527
1	641	67	94	44703	156	196	89759	22101	29298	9813626
1	642	81	76	44437	145	200	89326	22358	29555	9813822
1	643	79	105	44660	135	199	89215	22065	29680	9813862
1	644	59	77	44871	120	187	88989	22110	29778	9813809
1	645	72	91	45019	152	202	89589	22159	29632	9813084
1	646	70	84	44813	154	226	89515	22129	29540	9813469
1	647	64	73	45139	150	202	89365	22360	29443	9813204
1	648	63	74	45078	165	190	89019	22287	29441	9813683
1	649	55	81	45002	155	160	89318	22185	29317	9813727
1	650	50	79	45033	155	172	89530	22255	29563	9813163
1	651	60	86	44962	154	191	89626	22183	29879	9812859
1	652	56	87	44993	159	198	89499	22352	29919	9812737
1	653	59	85	44909	153	200	88757	22299	29603	9813935
1	654	55	86	45008	161	212	88782	22126	29579	9813991
1	655	61	89	44454	153	183	88678	22046	29444	9814892
1	656	61	70	44430	152	200	88869	21983	29125	9815110
1	657	63	91	44760	164	190	88747	22314	29413	9814258
1	658	56	66	44685	168	193	88516	22203	29223	9814890
1	659	82	65	45240	179	180	88862	22385	29140	9813867
1	660	54	80	45104	140	194	88670	22430	29261	9814067
1	661	74	70	44740	132	196	88982	22607	29529	9813670
1	662	79	81	44753	156	179	88872	22808	29469	9813603
1	663	67	80	44905	168	185	88488	22586	29140	9814381
1	664	71	88	45083	172	186	88892	22404	29454	9813650
1	665	69	101	45041	159	184	88767	22301	29370	9814008
1	666	62	83	45313	153	177	89034	22149	29423	9813606
1	667	68	82	45649	175	166	89181	22161	29125	9813393
1	668	55	81	45674	167	171	89442	22068	29287	9813055
1	669	57	86	45959	156	184	88818	22161	29307	9813272
1	670	55	73	45813	142	194	88815	22345	29322	9813241
1	671	81	74	45817	123	196	88719	21980	29473	9813537
1	672	52	80	45640	147	200	88944	22107	29546	9813284
1	673	73	94	45873	146	195	88771	22267	29663	9812918
1	674	59	73	45811	142	216	88960	22141	29507	9813091
1	675	63	79	45737	138	210	89009	22005	29691	9813068
1	676	57	84	45635	137	222	89531	22230	29609	9812495
1	677	86	88	45474	154	210	89302	22167	29471	9813048
1	678	60	73	44896	159	171	89306	22300	29557	9813478
1	679	51	83	44821	151	149	89067	22406	29619	9813653
1	680	77	85	45062	144	181	88795	22133	29653	9813870
1	681	77	73	45350	154	194	88730	22351	29633	9813438
1	682	74	79	45462	136	203	88128	22298	29719	9813901
1	683	71	103	45604	106	192	88147	22289	29532	9813956
1	684	67	68	45455	150	183	88346	22057	29461	9814213
1	685	72	74	45604	148	189	88349	22016	29515	9814033
1	686	56	64	45368	139	176	88761	22143	29241	9814052
1	687	59	80	45080	161	201	89117	22379	29601	9813322
1	688	61	84	45272	143	203	89467	22476	29581	9812713
1	689	59	79	44872	137	214	89274	22379	29528	9813458
1	690	60	78	45007	161	195	89669	22127	29761	9812942
1	691	59	87	45159	154	204	89563	22260	29980	9812534
1	692	80	82	45070	176	215	89720	22014	29872	9812771
1	693	75	82	45079	159	200	89684	22067	29795	9812859
1	694	48	80	45239	171	218	89205	22090	30040	9812909
1	695	58	73	45142	160	220	89298	22104	29933	9813012
1	696	55	95	44768	170	208	88791	22146	29622	9814145
1	697	73	73	44805	164	190	88930	22144	29441	9814180
1	698	63	98	44753	149	194	88569	22266	29389	9814519
1	699	59	95	45073	174	202	89277	22175	29327	9813618
1	700	55	86	44737	153	214	89063	22192	29480	9814020
1	701	57	102	44754	155	223	89224	22061	29564	9813860
1	702	51	85	44829	170	227	89703	21964	29867	9813104
1	703	53	89	45090	168	198	89927	22215	29839	9812421
1	704	75	86	44893	165	206	89985	22591	29663	9812336
1	705	70	77	44857	153	221	90224	22508	29594	9812296
1	706	68	82	44919	150	219	90445	22339	29512	9812266
1	707	57	92	44706	158	228	90336	22073	29652	9812698
1	708	64	94	44658	163	207	89788	22123	29303	9813600
1	709	68	95	45040	168	192	89459	22025	29180	9813773
1	710	80	109	44975	161	181	89408	21954	29339	9813793
1	711	76	84	45214	146	197	89359	22242	29319	9813363
1	712	61	84	45241	148	231	89269	22109	29615	9813242
1	713	80	85	45174	157	216	88865	22310	29674	9813439
1	714	91	88	45169	126	218	89029	22177	29233	9813869
1	715	64	72	45052	167	227	89198	22239	29125	9813856
1	716	60	76	45088	149	233	88966	22106	29219	9814103
1	717	69	79	44917	157	225	88992	22131	29472	9813958
1	718	69	80	44751	147	217	88942	22150	29481	9814163
1	719	75	66	44846	145	201	89520	22008	29650	9813489
1	720	65	78	44855	160	182	89009	22074	29608	9813969
1	721	64	90	45357	168	197	88903	22114	29603	9813504
1	722	63	91	45379	161	193	88340	22384	29540	9813849
1	723	62	103	45461	144	179	88695	22348	29969	9813039
1	724	70	85	45433	147	189	88812	22208	30257	9812799
1	725	66	93	45089	154	213	88907	22298	29975	9813205
1	726	79	83	44978	158	202	89174	22499	29548	9813279
1	727	55	95	45339	172	200	88909	22242	29348	9813640
1	728	58	98	45253	147	190	89263	22223	29321	9813447
1	729	78	80	45155	177	186	89061	22164	29508	9813591
1	730	65	63	45356	175	187	89283	21996	29446	9813429
1	731	56	68	45235	163	204	88941	22075	29514	9813744
1	732	73	70	45171	177	191	88863	22190	29507	9813758
1	733	62	94	44895	151	188	88571	22215	29310	9814514
1	734	61	89	44953	149	206	88469	22050	29475	9814548
1	735	56	84	44917	160	189	88389	22178	29653	9814374
1	736	68	90	45439	136	180	88335	22118	29510	9814124
1	737	64	93	45389	158	194	88461	22113	29628	9813900
1	738	62	71	45785	130	174	88445	21977	29630	9813726
1	739	71	75	45507	146	174	88485	21961	29595	9813986
1	740	74	79	45168	152	204	88175	22090	29847	9814211
1	741	59	85	45073	152	172	87875	22112	29885	9814587
1	742	58	83	44888	149	192	87578	22030	29637	9815385
1	743	66	98	44864	149	200	87638	22152	29572	9815261
1	744	48	90	44995	153	195	88075	22216	29977	9814251
1	745	56	80	44887	136	190	88624	22226	29662	9814139
1	746	55	88	44940	155	202	88677	22325	29726	9813832
1	747	78	76	45154	147	203	88855	22444	29469	9813574
1	748	72	76	45332	140	205	88888	22515	29465	9813307
1	749	61	74	45318	143	195	88665	22613	29455	9813476
1	750	44	78	44933	156	166	88679	22383	29522	9814039
1	751	69	95	45157	159	193	88698	22445	29481	9813703
1	752	49	79	45215	143	199	89089	22086	29408	9813732
1	753	63	67	45100	138	213	89202	22209	29685	9813323
1	754	69	77	44893	146	199	88912	22283	29482	9813939
1	755	67	86	44319	142	204	88980	22272	29548	9814382
1	756	61	67	44286	150	201	89066	22061	29561	9814547
1	757	56	88	44210	166	212	89139	21919	29376	9814834
1	758	49	84	44551	154	194	89189	21976	29216	9814587
1	759	68	85	44531	160	163	89167	22083	29438	9814305
1	760	68	93	44721	153	173	89257	22222	29327	9813986
1	761	61	83	44845	150	200	89810	22268	29510	9813073
1	762	74	90	44954	145	186	90079	22323	29468	9812681
1	763	58	94	45027	164	209	90069	22255	29547	9812577
1	764	66	104	44991	142	181	90385	22076	29783	9812272
1	765	59	96	44974	165	187	90729	22127	29811	9811852
1	766	58	96	44979	171	192	90539	22431	29695	9811839
1	767	58	90	44898	175	183	90738	22263	29654	9811941
1	768	45	94	44824	172	226	90324	22339	29729	9812247
1	769	63	90	44621	170	229	90523	22309	29493	9812502
1	770	60	86	44573	148	183	90158	22228	29525	9813039
1	771	72	78	44738	165	201	89933	22246	29739	9812828
1	772	69	85	44808	158	219	89835	22123	29639	9813064
1	773	63	84	44976	147	191	89751	22431	29875	9812482
1	774	56	91	44797	142	200	89314	22322	29446	9813632
1	775	65	82	44821	164	195	89794	22109	29376	9813394
1	776	70	79	44780	154	189	89741	22215	29487	9813285
1	777	61	98	44772	157	185	89482	22427	30028	9812790
1	778	45	85	44799	128	150	89170	21874	30144	9813605
1	779	64	88	44952	142	164	89004	22075	30124	9813387
1	780	67	77	44845	158	184	89174	22071	29819	9813605
1	781	63	87	45070	161	173	89669	22113	29657	9813007
1	782	64	89	45195	151	199	89705	21990	29949	9812658
1	783	54	82	44739	167	206	89567	22341	29391	9813453
1	784	67	90	45030	172	178	89471	22354	29374	9813264
1	785	59	90	44856	153	193	89383	22438	29488	9813340
1	786	74	77	44777	145	186	89223	22118	29489	9813911
1	787	59	84	44578	161	177	89623	22148	29357	9813813
1	788	60	79	45189	156	198	89229	21951	29527	9813611
1	789	62	94	45192	150	212	89586	22067	29617	9813020
1	790	80	93	45221	162	216	89173	22292	29625	9813138
1	791	65	90	45264	166	219	89289	22343	29447	9813117
1	792	61	87	44946	175	219	89357	22402	29463	9813290
1	793	68	77	44948	145	218	89471	22365	29478	9813230
1	794	66	86	44617	152	216	89824	22470	29354	9813215
1	795	68	67	44849	173	198	89788	22297	29299	9813261
1	796	65	82	44824	160	202	90241	22424	29288	9812714
1	797	67	72	44690	153	210	90436	22181	29501	9812690
1	798	67	63	45158	155	169	90375	22321	29593	9812099
1	799	81	80	45239	158	178	90090	22200	29457	9812517
1	800	71	70	45088	159	192	90210	22089	29575	9812546
1	801	69	70	45062	164	176	89763	22100	29509	9813087
1	802	63	92	45040	162	178	89846	22528	29515	9812576
1	803	69	97	44912	163	188	89825	22658	29412	9812676
1	804	70	79	44769	145	222	89508	22588	29451	9813168
1	805	46	74	44635	141	191	89171	22448	29489	9813805
1	806	76	93	44680	152	224	89476	22383	29511	9813405
1	807	54	93	44908	132	219	89365	22162	29700	9813367
1	808	57	91	45067	156	197	89722	22274	29810	9812626
1	809	52	83	45123	140	205	89751	22026	29312	9813308
1	810	62	83	45099	158	210	89906	22316	29475	9812691
1	811	55	81	44941	168	176	89890	21995	29150	9813544
1	812	63	89	44731	163	198	89837	22117	29387	9813415
1	813	65	99	44913	160	184	89831	22212	29598	9812938
1	814	68	84	45205	136	164	90020	22095	29624	9812604
1	815	63	80	44997	159	173	90088	21998	29584	9812858
1	816	51	74	44928	135	187	90139	22424	29875	9812187
1	817	61	91	45157	152	193	90120	22411	29662	9812153
1	818	60	90	45280	148	194	89582	22354	29733	9812559
1	819	68	76	45084	171	198	89995	22296	29838	9812274
1	820	63	86	45088	153	198	89935	22232	29966	9812279
1	821	51	86	45330	152	204	90054	22423	29852	9811848
1	822	64	71	45141	156	206	90379	22405	29794	9811784
1	823	57	76	45078	134	192	89950	22402	29866	9812245
1	824	49	86	45208	140	192	89753	22233	29538	9812801
1	825	53	77	45302	147	191	90174	22307	29679	9812070
1	826	50	91	45664	171	208	89919	22214	29804	9811879
1	827	66	82	45660	164	207	89545	22197	29664	9812415
1	828	62	91	45260	176	207	89661	22364	29841	9812338
1	829	73	88	45240	172	174	89292	22293	29831	9812837
1	830	55	85	45170	168	172	89285	22232	29744	9813089
1	831	58	87	45056	177	187	89562	22236	29580	9813057
1	832	85	77	45001	165	215	89579	22338	29293	9813247
1	833	62	89	44933	171	193	89665	22149	29458	9813280
1	834	66	88	44892	182	211	89215	22181	29478	9813687
1	835	55	85	44854	168	215	89456	22506	29663	9812998
1	836	69	94	44652	138	193	89225	22598	29559	9813472
1	837	60	95	44762	143	185	89590	22347	29574	9813244
1	838	81	91	44740	156	188	89814	22330	29615	9812985
1	839	76	87	44851	170	176	89993	22260	29776	9812611
1	840	74	89	44944	160	188	89713	22292	30011	9812529
1	841	65	105	44807	160	191	90327	22217	29874	9812254
1	842	63	78	44817	175	185	89869	22264	29767	9812782
1	843	71	78	44857	155	189	89623	22263	29585	9813179
1	844	67	66	44838	163	189	89705	22284	29442	9813246
1	845	59	76	44993	163	216	90060	22135	29368	9812930
1	846	54	93	45060	160	197	89660	22425	29301	9813050
1	847	58	86	45330	163	193	89437	22223	29297	9813213
1	848	52	80	45355	175	177	89431	21932	29566	9813232
1	849	66	100	45445	169	174	89226	22062	29595	9813163
1	850	64	78	45341	161	176	88993	22054	29468	9813665
1	851	62	77	45709	166	198	89483	22029	29285	9812991
1	852	64	114	45573	157	211	89398	21883	29707	9812893
1	853	69	80	45475	149	200	89424	22047	29707	9812849
1	854	58	77	45510	143	227	89452	22074	29604	9812855
1	855	69	88	45363	161	204	88900	21915	29808	9813492
1	856	79	83	45259	160	203	88675	21781	29525	9814235
1	857	81	91	44944	142	206	88696	21961	29441	9814438
1	858	72	66	44966	151	182	88707	22105	29461	9814290
1	859	52	87	45014	139	184	88239	22105	29668	9814512
1	860	49	96	44861	152	224	87748	22045	29565	9815260
1	861	59	76	45043	148	197	88112	22122	29614	9814629
1	862	58	75	45041	150	194	88086	22188	29458	9814750
1	863	80	77	45064	153	193	88120	21990	29489	9814834
1	864	63	80	44942	150	189	87991	22183	29552	9814850
1	865	72	78	44734	133	198	88501	22101	29351	9814832
1	866	64	91	45187	129	193	88701	22075	29481	9814079
1	867	58	71	45059	157	185	88870	22128	29267	9814205
1	868	61	75	45005	150	195	88992	22272	29533	9813717
1	869	69	82	44937	133	192	89046	22403	29564	9813574
1	870	64	99	44997	139	192	89073	22397	29556	9813483
1	871	55	77	45105	137	183	88640	22286	29782	9813735
1	872	50	97	44994	131	191	88557	22290	29907	9813783
1	873	56	101	44847	124	198	88659	22468	29821	9813726
1	874	71	92	44937	164	196	89140	22560	29963	9812877
1	875	64	82	45099	149	210	89548	22618	29614	9812616
1	876	66	78	45138	147	226	89402	22551	29623	9812769
1	877	64	92	45615	147	246	89507	22512	29463	9812354
1	878	67	74	45320	129	213	89158	22510	29305	9813224
1	879	57	77	45352	154	201	89357	22015	29534	9813253
1	880	72	87	45320	171	188	89374	22477	29595	9812716
1	881	61	81	45501	158	226	89367	22389	29784	9812433
1	882	63	79	45303	130	189	89363	22437	29483	9812953
1	883	49	84	45330	129	207	89258	22530	29617	9812796
1	884	59	74	45606	135	199	89930	22342	29620	9812035
1	885	71	67	45159	163	204	89729	22279	29471	9812857
1	886	57	72	44641	172	208	90013	21952	29677	9813208
1	887	65	93	44761	162	187	89921	22094	29479	9813238
1	888	62	88	44992	143	196	89711	22237	29677	9812894
1	889	65	78	45408	155	198	89786	22198	29686	9812426
1	890	65	73	45484	152	205	89743	22175	29597	9812506
1	891	57	86	45699	168	206	90172	22376	29679	9811557
1	892	76	83	45445	166	188	89889	22202	29593	9812358
1	893	71	85	45418	156	189	89985	22185	29511	9812400
1	894	58	86	45304	153	169	89978	22389	29711	9812152
1	895	65	72	45221	137	186	90367	22276	29656	9812020
1	896	53	85	45262	155	196	90344	21892	29690	9812323
1	897	56	95	45030	172	186	90318	22152	29874	9812117
1	898	67	83	44819	159	182	89796	21954	29664	9813276
1	899	65	79	45056	134	202	89448	21995	29605	9813416
1	900	63	89	45192	149	182	89469	22060	29778	9813018
1	901	74	94	45154	157	186	89876	22414	29831	9812214
1	902	70	98	45117	153	181	89852	22343	29896	9812290
1	903	63	101	45281	148	222	89891	22157	29989	9812148
1	904	60	104	44995	149	191	89847	22343	29881	9812430
1	905	57	94	44999	150	207	89927	22182	29779	9812605
1	906	63	90	44863	145	185	90011	22434	29950	9812259
1	907	67	96	44806	146	211	89762	22028	30176	9812708
1	908	64	90	44883	150	201	89529	21990	30208	9812885
1	909	67	87	45005	147	221	89825	22221	30167	9812260
1	910	57	97	44883	163	177	89529	21909	29700	9813485
1	911	62	97	44619	163	189	89087	21982	29816	9813985
1	912	61	78	44729	152	186	89305	22028	29918	9813543
1	913	60	79	45103	161	191	89348	21933	29913	9813212
1	914	50	90	45370	152	180	89352	22045	29931	9812830
1	915	50	94	45098	135	192	88926	22148	29775	9813582
1	916	55	89	44955	156	208	88818	22238	29322	9814159
1	917	52	75	44984	169	207	88677	22130	29467	9814239
1	918	53	73	44975	143	213	89122	22312	29400	9813709
1	919	68	80	44658	164	198	89007	22337	29424	9814064
1	920	57	84	44500	155	177	88732	22524	29301	9814470
1	921	76	86	44670	163	183	89050	22494	29393	9813885
1	922	55	80	44447	151	163	89024	22336	29581	9814163
1	923	69	85	44359	176	179	89350	22189	29522	9814071
1	924	61	81	44185	163	210	89849	22399	29461	9813591
1	925	59	94	44160	149	202	89772	21905	29612	9814047
1	926	49	96	44126	158	202	89280	21842	29585	9814662
1	927	51	94	44320	129	182	88963	21954	29798	9814509
1	928	69	76	44277	162	183	88890	22207	29581	9814555
1	929	55	76	44399	142	186	89037	22117	29426	9814562
1	930	63	83	44713	137	212	88925	22327	29572	9813968
1	931	62	68	44283	134	210	88938	22124	29631	9814550
1	932	70	99	44511	169	194	88899	22092	29514	9814452
1	933	65	87	44316	166	184	89268	21833	29421	9814660
1	934	54	84	44519	134	180	89682	21605	29563	9814179
1	935	68	92	44372	173	180	89831	21676	29342	9814266
1	936	75	98	44486	155	185	89880	21839	29580	9813702
1	937	64	90	44784	136	179	89676	21971	29573	9813527
1	938	68	86	44698	166	197	89723	22071	29627	9813364
1	939	66	81	44930	140	173	89682	21906	29662	9813360
1	940	82	93	45023	126	184	89475	21659	29513	9813845
1	941	70	90	45057	147	200	89656	21987	29849	9812944
1	942	45	86	44990	176	184	89691	21806	29817	9813205
1	943	64	98	44864	155	192	89585	22044	29681	9813317
1	944	48	89	45278	127	192	89122	21942	29733	9813469
1	945	72	77	45139	172	221	89362	22287	29575	9813095
1	946	77	80	45358	148	185	89266	22205	29531	9813150
1	947	71	70	45253	161	208	89402	22206	29600	9813029
1	948	57	79	45277	168	203	89320	21998	29415	9813483
1	949	64	76	45388	161	209	89462	22317	29236	9813087
1	950	89	82	45413	156	190	89272	22481	29702	9812615
1	951	81	80	45122	172	182	89564	22140	29632	9813027
1	952	48	97	44991	158	181	89715	22254	29382	9813174
1	953	57	87	45054	150	192	89388	22385	29589	9813098
1	954	68	84	45146	152	179	89395	22441	29396	9813139
1	955	72	80	45089	151	198	89091	22271	29607	9813441
1	956	66	80	45135	153	189	89349	22408	29551	9813069
1	957	61	77	45268	149	189	89589	22391	29918	9812358
1	958	58	82	45116	144	187	89920	22427	29928	9812138
1	959	64	89	45066	138	192	89897	22335	29818	9812401
1	960	48	89	45098	160	191	90098	22081	29770	9812465
1	961	71	91	45336	150	197	90053	22012	29464	9812626
1	962	67	71	45449	153	204	89930	22116	29747	9812263
1	963	47	83	45411	160	206	89813	22044	29866	9812370
1	964	59	87	45424	139	204	89735	22243	29707	9812402
1	965	63	80	45366	144	214	89829	22260	29535	9812509
1	966	54	92	45336	139	206	89977	22128	29531	9812537
1	967	59	86	45365	164	177	89957	22147	29484	9812561
1	968	73	69	45368	151	196	89440	22161	29678	9812864
1	969	64	98	45533	138	205	89347	22323	29211	9813081
1	970	85	89	45156	144	170	89081	22440	29309	9813526
1	971	65	87	44849	149	208	89236	22075	29401	9813930
1	972	72	94	44575	158	186	89228	22522	29538	9813627
1	973	82	83	44372	150	173	89484	22211	29503	9813942
1	974	63	91	44428	146	199	89450	22164	29219	9814240
1	975	50	86	44596	154	192	89074	22169	29493	9814186
1	976	57	85	44697	152	202	88914	22057	29474	9814362
1	977	65	83	44995	131	188	88521	22049	29561	9814407
