r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	813	34	37	22683	61	99	45290	11171	14856	4905769
3	814	28	40	22784	71	94	44990	11115	14789	4906089
3	815	30	46	22736	74	100	44975	11195	14687	4906157
3	816	25	28	22635	84	124	44998	11182	14744	4906180
3	817	30	47	22713	71	100	44928	11270	14828	4906013
3	818	33	38	22689	69	108	44631	11147	14810	4906475
3	819	41	45	22525	73	105	44725	11131	14836	4906519
3	820	33	44	22707	66	90	44486	11191	14733	4906650
3	821	26	42	22647	72	97	44170	11136	14812	4906998
3	822	31	37	22570	76	103	44400	10956	14666	4907161
3	823	40	39	22614	78	107	44260	10911	14782	4907169
3	824	35	37	22726	79	105	44532	11157	14645	4906684
3	825	42	44	22796	60	111	44643	11101	14833	4906370
3	826	27	48	22719	88	101	44853	11088	15095	4905981
3	827	29	39	22576	83	104	45147	10988	14715	4906319
3	828	28	43	22612	68	118	44924	10997	14706	4906504
3	829	43	40	23015	81	116	44996	11128	14884	4905697
3	830	31	39	23169	78	112	45286	11145	15101	4905039
3	831	31	37	23258	73	111	45251	11131	14728	4905380
3	832	37	33	23085	63	105	45157	11139	14752	4905629
3	833	34	49	23089	77	95	44619	11167	14785	4906085
3	834	29	30	23078	73	101	44758	11123	14719	4906089
3	835	40	39	22910	85	112	44785	11235	14625	4906169
3	836	29	35	22851	68	105	44497	11177	14847	4906391
3	837	38	45	22679	65	106	44614	11210	14818	4906425
3	838	32	53	22577	81	103	44401	11268	14510	4906975
3	839	29	49	22545	72	84	44431	11206	14276	4907308
3	840	22	39	22559	75	88	44798	11360	14414	4906645
3	841	30	52	22716	70	82	44822	11226	14638	4906364
3	842	37	49	22642	66	84	44749	11115	14662	4906596
3	843	31	35	22817	76	74	44735	11142	14662	4906428
3	844	29	40	22875	70	92	44403	11237	14805	4906449
3	845	26	42	22716	76	103	44112	11126	14870	4906929
3	846	26	48	22673	78	87	44287	11088	14724	4906989
3	847	24	37	22723	70	94	44773	11111	14763	4906405
3	848	38	36	22708	71	102	44894	11064	14867	4906220
3	849	29	32	22634	77	110	44985	10905	14903	4906325
3	850	37	47	22409	73	92	45288	10924	14929	4906201
3	851	46	50	22363	78	92	45318	10880	14761	4906412
3	852	38	44	22178	70	95	45270	10987	14863	4906455
3	853	48	45	22217	76	107	45230	10975	15063	4906239
3	854	35	28	22290	85	99	45334	11215	14889	4906025
3	855	32	37	22210	81	104	45340	11230	14729	4906237
3	856	22	40	22466	86	97	45071	11301	14674	4906243
3	857	34	43	22789	74	104	45167	11137	14482	4906170
3	858	34	37	22588	66	98	45268	11073	14481	4906355
3	859	28	43	22553	81	93	45254	10908	14362	4906678
3	860	30	34	22486	64	89	45390	10981	14492	4906434
3	861	32	53	22551	68	87	45163	11057	14658	4906331
3	862	30	44	22233	80	121	45234	11058	14803	4906397
3	863	26	35	21944	75	105	45188	10962	14563	4907102
3	864	28	35	22014	81	85	44956	11135	14671	4906995
3	865	24	46	21944	95	99	45006	11302	14451	4907033
3	866	42	35	22227	85	109	44873	11302	14628	4906699
3	867	28	36	22169	76	89	44822	11239	14680	4906861
3	868	36	40	22114	79	81	44937	11100	14935	4906678
3	869	27	35	22327	77	92	45001	11011	14986	4906444
3	870	27	40	22319	71	114	45163	10939	15037	4906290
3	871	27	39	22765	74	106	45104	11053	15035	4905797
3	872	35	35	22564	80	118	44865	11056	14899	4906348
3	873	37	51	22603	70	121	44414	11127	14883	4906694
3	874	44	47	22662	73	110	44230	11135	14766	4906933
3	875	32	47	22706	86	93	44204	11075	14604	4907153
3	876	35	47	22896	67	104	44241	11106	14697	4906807
3	877	27	37	22935	75	111	44365	11203	14681	4906566
3	878	31	35	22968	80	106	44655	11277	14694	4906154
3	879	34	31	22916	80	114	44812	11093	14640	4906280
3	880	33	39	22689	92	118	44926	11038	14629	4906436
3	881	38	34	22507	72	116	44735	11018	14583	4906897
3	882	28	40	22712	83	131	44680	10776	14720	4906830
3	883	26	32	22711	73	81	44506	11145	14853	4906573
3	884	38	33	22542	82	109	44292	11278	14722	4906904
3	885	35	44	22605	79	93	44537	11440	14705	4906462
3	886	28	43	22747	72	113	44512	11089	14677	4906719
3	887	23	35	22683	83	109	44329	11098	14973	4906667
3	888	28	41	22624	69	105	44482	11221	14774	4906656
3	889	33	40	22678	79	97	44369	11281	14839	4906584
3	890	35	36	22301	83	110	44312	11171	14934	4907018
3	891	23	44	22313	91	108	44567	11293	14843	4906718
3	892	39	41	22250	93	97	44359	11412	14815	4906894
3	893	41	43	22158	86	85	44269	11276	14830	4907212
3	894	33	40	22240	93	92	44004	11198	14672	4907628
3	895	38	49	22521	66	90	44434	11013	14864	4906925
3	896	33	35	22513	70	82	44321	10972	14817	4907157
3	897	29	50	22317	72	100	44253	10937	14844	4907398
3	898	33	44	22266	78	92	44048	10992	14987	4907460
3	899	32	47	22343	93	103	44178	11139	14871	4907194
3	900	31	45	22566	87	106	44091	11113	14843	4907118
3	901	36	46	22538	73	106	43879	11103	14955	4907264
3	902	39	37	22328	84	85	44462	11068	14957	4906940
3	903	37	47	22374	89	88	43935	11140	14733	4907557
3	904	28	51	22401	59	81	43971	11134	14750	4907525
3	905	33	35	22522	73	94	44528	11190	14677	4906848
3	906	29	37	22366	54	98	44395	11160	14883	4906978
3	907	37	44	22383	63	95	44323	11099	14590	4907366
3	908	33	46	22467	71	73	44040	11170	14736	4907364
3	909	21	32	22603	73	91	43968	10995	14713	4907504
3	910	39	31	22582	72	93	44103	11067	14880	4907133
3	911	42	32	22517	74	96	44159	11151	14937	4906992
3	912	31	36	22717	71	88	44246	11239	14809	4906763
3	913	31	41	22757	90	75	44064	11200	14683	4907059
3	914	41	47	22426	68	89	43813	11135	14737	4907644
3	915	35	44	22163	69	93	43555	11184	14725	4908132
3	916	26	53	22587	71	92	43867	11020	14639	4907645
3	917	37	51	22554	68	109	43755	10956	14660	4907810
3	918	28	33	22829	72	94	43797	11064	14761	4907322
3	919	28	33	22672	74	88	43864	11164	14854	4907223
3	920	31	40	22526	74	84	44122	11129	14826	4907168
3	921	28	48	22488	91	95	43955	11455	14794	4907046
3	922	42	45	22630	67	94	44264	11291	14731	4906836
3	923	26	46	22558	65	87	44289	11456	14801	4906672
3	924	36	36	22522	81	84	44625	11444	14793	4906379
3	925	26	37	22784	85	110	45025	11326	14818	4905789
3	926	34	44	22722	71	103	44986	11240	14834	4905966
3	927	32	47	22638	79	107	44934	11182	14713	4906268
3	928	29	40	22470	77	114	45303	11102	14759	4906106
3	929	30	47	22572	79	90	45172	11122	14809	4906079
3	930	40	51	22726	84	95	44932	11081	14603	4906388
3	931	43	35	22508	78	96	44731	11126	14722	4906661
3	932	29	32	22536	75	80	44420	11185	14824	4906819
3	933	34	43	22686	77	116	44342	11073	14849	4906780
3	934	37	39	22742	80	106	44527	11019	14704	4906746
3	935	36	37	22783	77	103	44504	11183	15003	4906274
3	936	33	40	22681	84	118	44893	11268	14809	4906074
3	937	38	44	22409	62	111	44767	11356	14821	4906392
3	938	27	51	22341	74	111	44877	11547	14813	4906159
3	939	36	41	22452	71	96	44817	11356	14975	4906156
3	940	30	42	22463	64	90	44987	11296	15071	4905957
3	941	48	43	22281	77	109	44824	11205	15211	4906202
3	942	26	36	22341	84	88	44621	11206	15009	4906589
3	943	25	44	22459	87	99	45145	11283	15054	4905804
3	944	33	34	22391	79	98	45150	11306	14887	4906022
3	945	31	40	22246	86	108	45210	11262	14815	4906202
3	946	33	47	22396	83	97	44958	11072	14765	4906549
3	947	28	27	22370	86	102	44907	10939	14858	4906683
3	948	21	43	22265	78	115	44844	10971	15015	4906648
3	949	31	48	22294	85	111	44763	11099	14885	4906684
3	950	37	44	22275	75	93	44788	11048	14835	4906805
3	951	29	44	22013	82	84	44822	11098	14851	4906977
3	952	40	45	22235	60	87	44874	11162	14873	4906624
3	953	35	50	21972	66	96	44781	11147	14785	4907068
3	954	26	42	22045	73	118	44494	11016	14756	4907430
3	955	26	39	22001	63	92	44401	10924	14937	4907517
3	956	37	41	21995	85	109	43700	11101	14855	4908077
3	957	24	38	22177	68	100	43585	11116	14643	4908249
3	958	30	44	22495	67	103	43738	11082	14677	4907764
3	959	29	39	22330	79	107	43644	11182	14754	4907836
3	960	37	42	22329	73	99	44052	11288	14662	4907418
3	961	27	39	22431	80	93	44011	11195	14815	4907309
3	962	25	36	22499	73	85	44160	11196	14783	4907143
3	963	29	33	22612	74	76	44227	11244	14734	4906971
3	964	32	46	22539	59	91	44328	11098	14852	4906955
3	965	31	41	22701	69	88	44369	11104	14745	4906852
3	966	39	40	22598	76	85	44315	11213	15032	4906602
3	967	31	43	22439	66	106	44538	10976	14913	4906888
3	968	28	40	22369	71	87	44553	10853	14711	4907288
3	969	34	52	22263	81	99	44490	11032	14607	4907342
3	970	19	49	22230	86	100	44387	10930	14712	4907487
3	971	28	46	22322	82	107	44325	11058	14681	4907351
3	972	28	45	22381	82	113	44401	11106	14988	4906856
3	973	35	40	22231	76	92	44302	11084	14833	4907307
3	974	34	41	22426	64	103	44384	11044	14927	4906977
3	975	26	38	22524	77	97	44362	11142	14871	4906863
3	976	34	42	22473	91	95	44198	11177	14849	4907041
3	977	24	53	22550	76	108	44428	11174	14739	4906848
3	978	35	41	22477	77	99	44148	11193	14805	4907125
3	979	36	39	22543	73	105	44278	11217	14860	4906849
3	980	37	38	22391	78	92	44322	11057	14875	4907110
3	981	22	53	22559	73	80	44443	11089	14951	4906730
3	982	25	42	22644	96	93	44798	11007	14942	4906353
3	983	36	39	22420	79	95	45059	11093	14978	4906201
3	984	41	41	22268	103	84	44912	11146	14893	4906512
3	985	33	50	22511	87	93	45172	11157	14945	4905952
3	986	23	48	22489	92	96	44991	11095	14956	4906210
3	987	23	43	22433	81	107	44864	11008	14781	4906660
3	988	31	47	22138	75	97	44769	11171	14793	4906879
3	989	26	42	22145	81	90	45132	11129	14829	4906526
3	990	26	37	22123	81	92	45337	11356	14975	4905973
3	991	30	37	22151	78	109	44948	11512	14944	4906191
3	992	37	39	22299	70	119	45220	11477	15056	4905683
3	993	35	38	22263	80	108	45283	11354	15151	4905688
3	994	36	44	22341	85	88	45307	11308	15167	4905624
3	995	30	50	22717	86	89	45135	11037	14859	4905997
3	996	35	32	22584	88	86	45249	11080	14701	4906145
3	997	24	42	22693	75	86	45030	11207	14831	4906012
3	998	36	44	22596	71	101	44988	11179	14703	4906282
3	999	37	41	22545	88	94	44934	11127	14540	4906594
3	1000	23	55	22447	80	100	45153	11054	14426	4906662
4	0	0	0	0	0	5000000	0	0	0	0
4	1	5	5008	1	5067	4989427	250	0	242	0
4	2	11	7512	2	8706	4982407	723	1	637	1
4	3	8	8758	4	11465	4976923	1666	1	1172	3
4	4	22	9390	7	13575	4971462	3556	3	1981	4
4	5	29	9627	18	15205	4964465	7329	6	3309	12
4	6	33	9709	52	16535	4953541	14874	18	5209	29
4	7	39	9917	119	17466	4934357	29961	26	8051	64
4	8	35	9826	262	17990	4899357	60087	53	12252	138
4	9	34	9768	559	18140	4833762	118720	81	18640	296
4	10	24	9583	1196	18323	4710694	231867	143	27508	662
4	11	28	9062	2471	17900	4487912	441423	220	39486	1498
4	12	41	8367	4830	16997	4105362	806850	316	54162	3075
4	13	41	7143	8643	15488	3513976	1379050	378	69282	5999
4	14	44	5717	13986	13908	2731845	2142222	444	81308	10526
4	15	36	4096	19922	12154	1894674	2967950	496	84302	16370
4	16	40	2561	25365	10602	1179277	3679863	475	78703	23114
4	17	50	1465	29273	9205	675827	4187062	443	67022	29653
4	18	48	888	32293	8500	368372	4499390	415	54002	36092
4	19	48	485	34199	8140	196801	4675488	376	42190	42273
4	20	38	266	35514	8109	105152	4769563	328	32149	48881
4	21	36	181	36330	8044	58190	4816435	279	24578	55927
4	22	41	144	36915	8020	34210	4838424	247	18566	63433
4	23	43	97	37461	7922	21941	4846643	226	14186	71481
4	24	46	86	37612	7969	16006	4846655	232	10779	80615
4	25	54	98	37987	7803	13004	4841632	219	8159	91044
4	26	58	89	38369	7872	11239	4833270	269	6307	102527
4	27	56	68	38373	7725	10343	4822299	285	4894	115957
4	28	44	65	38142	7526	9990	4810138	295	3844	129956
4	29	46	70	38095	7536	9969	4794734	360	2998	146192
4	30	38	66	38048	7809	9828	4777462	382	2483	163884
4	31	55	69	38133	7821	9687	4757777	430	2117	183911
4	32	59	60	38397	7626	9495	4735819	516	1815	206213
4	33	43	45	38485	7567	9504	4712199	517	1562	230078
4	34	40	53	38186	7599	9563	4685136	535	1434	257454
4	35	45	55	38304	7469	9545	4654447	584	1366	288185
4	36	59	47	38030	7401	9305	4622111	697	1283	321067
4	37	40	51	37766	7408	9201	4585800	811	1301	357622
4	38	43	58	37920	7325	9152	4544885	846	1337	398434
4	39	41	74	37813	7297	9082	4499784	1006	1438	443465
4	40	49	80	37657	7186	9048	4449337	1095	1574	493974
4	41	50	71	37701	7119	8952	4394004	1263	1659	549181
4	42	50	58	37433	6915	8702	4335251	1442	1924	608225
4	43	43	63	37024	6788	8623	4270334	1625	2058	673442
4	44	41	56	36857	6578	8397	4199883	1670	2261	744257
4	45	44	65	36946	6622	8355	4122581	1864	2473	821050
4	46	52	74	36774	6597	8156	4039011	2048	2766	904522
4	47	58	56	36095	6356	7906	3949197	2166	2985	995181
4	48	57	60	35949	6259	7541	3854139	2385	3239	1090371
4	49	50	52	35774	6011	7501	3753102	2552	3593	1191365
4	50	46	56	35473	5948	7268	3644239	2916	3986	1300068
4	51	47	67	35038	5598	6982	3531709	3287	4368	1412904
4	52	36	62	34339	5453	6822	3411968	3486	4757	1533077
4	53	37	47	33984	5338	6736	3284494	3759	5102	1660503
4	54	35	49	33581	5023	6498	3155090	4079	5558	1790087
4	55	40	57	32803	4826	6138	3020135	4438	5980	1925583
4	56	46	61	32395	4703	5711	2881845	4681	6379	2064179
4	57	45	50	32054	4387	5559	2741113	4950	6872	2204970
4	58	53	46	32100	4154	5265	2598802	5326	7278	2346976
4	59	35	52	31548	3876	4989	2456544	5681	7718	2489557
4	60	45	45	30950	3703	4725	2315239	5964	8107	2631222
4	61	50	50	30249	3447	4408	2173691	6316	8595	2773194
4	62	40	43	29661	3360	4127	2035609	6482	9033	2911645
4	63	37	49	29206	3031	3821	1899758	6841	9339	3047918
4	64	34	59	28969	2801	3541	1768236	7127	9842	3179391
4	65	46	47	28339	2634	3234	1639823	7541	10265	3308071
4	66	41	34	27892	2407	2950	1517596	7648	10411	3431021
4	67	33	36	27611	2178	2819	1400791	8004	10750	3547778
4	68	46	39	27083	2118	2684	1288525	8351	11012	3660142
4	69	33	41	26778	1883	2471	1184577	8493	11299	3764425
4	70	40	43	26432	1735	2222	1085988	8800	11521	3863219
4	71	31	46	26147	1621	2067	993848	9072	11758	3955410
4	72	29	46	25735	1470	1827	907028	9253	11946	4042666
4	73	39	38	25524	1369	1679	828070	9482	12211	4121588
4	74	36	39	25340	1293	1511	754121	9565	12561	4195534
4	75	41	43	24958	1134	1326	684996	9721	12950	4264831
4	76	38	38	24893	1058	1275	622284	9844	13225	4327345
4	77	40	36	24661	931	1180	565534	10043	13495	4384080
4	78	35	37	24461	804	1080	513156	10059	13597	4436771
4	79	32	50	24276	741	949	466601	10000	13604	4483747
4	80	38	49	23900	688	800	424234	10296	13769	4526226
4	81	32	54	23834	625	713	385186	10447	13854	4565255
4	82	29	50	23654	533	690	350438	10527	13899	4600180
4	83	39	46	23444	508	633	317982	10678	14039	4632631
4	84	38	37	23426	444	592	289977	10507	14168	4660811
4	85	35	45	23218	404	537	264323	10630	14227	4686581
4	86	34	43	23116	384	478	241462	10559	14188	4709736
4	87	23	34	22836	332	433	221008	10525	14221	4730588
4	88	32	46	22618	316	420	201890	10752	14222	4749704
4	89	32	28	22901	301	375	185003	10858	14353	4766149
4	90	30	34	22755	261	341	169927	10914	14356	4781382
4	91	34	46	22632	247	329	156567	10877	14265	4795003
4	92	29	33	22375	245	293	144222	10783	14087	4807933
4	93	37	30	22209	233	270	133458	10844	14261	4818658
4	94	34	31	22400	220	237	124134	10968	14393	4827583
4	95	31	36	22264	194	230	115234	10967	14407	4836637
4	96	42	41	21983	173	228	106853	11067	14490	4845123
4	97	39	38	21934	178	237	99882	11041	14545	4852106
4	98	36	51	22049	126	199	93793	11005	14588	4858153
4	99	35	39	22270	145	194	88367	11000	14595	4863355
4	100	37	49	22521	115	179	83527	11011	14456	4868105
4	101	26	50	22552	140	177	79342	11058	14619	4872036
4	102	39	41	22460	134	159	75442	11171	14561	4875993
4	103	27	36	22345	134	143	72364	11172	14682	4879097
4	104	54	42	22411	132	164	69402	11103	14790	4881902
4	105	38	52	22687	110	155	66560	11002	14421	4884975
4	106	26	36	22744	114	133	64497	11063	14490	4886897
4	107	35	40	22704	119	138	61891	11278	14511	4889284
4	108	27	39	22796	102	131	60211	11136	14598	4890960
4	109	29	50	22590	88	124	58416	10920	14776	4893007
4	110	34	43	22746	95	125	56840	10980	14699	4894438
4	111	43	41	22786	100	130	55205	10941	14577	4896177
4	112	36	40	22527	108	114	54208	11043	14680	4897244
4	113	29	40	22419	86	114	53380	11079	14848	4898005
4	114	27	38	22646	99	101	52167	11109	14759	4899054
4	115	35	34	22318	95	99	51136	11024	14838	4900421
4	116	36	39	22497	95	97	50204	11234	14856	4900942
4	117	35	28	22347	86	93	49246	11284	14864	4902017
4	118	22	49	22494	71	103	48545	11166	14729	4902821
4	119	30	33	22536	84	112	48372	11290	14573	4902970
4	120	36	33	22263	79	113	47725	11097	14789	4903865
4	121	31	46	22459	67	92	47166	10985	14769	4904385
4	122	29	55	22481	78	94	46914	10892	14814	4904643
4	123	26	49	22282	77	101	46854	11027	14825	4904759
4	124	19	37	22237	92	95	46558	11150	14969	4904843
4	125	22	43	22208	85	99	46447	11184	14902	4905010
4	126	32	48	22167	86	115	46199	10949	14794	4905610
4	127	31	30	22257	68	100	46029	10983	14899	4905603
4	128	21	39	22264	75	108	45601	11030	14869	4905993
4	129	36	51	22025	92	106	45665	10964	15034	4906027
4	130	38	56	22102	79	91	45154	11100	14910	4906470
4	131	25	39	22095	60	109	45335	11068	14735	4906534
4	132	30	39	22086	80	95	45345	11032	14668	4906625
4	133	38	41	22094	84	117	45276	10986	14912	4906452
4	134	25	46	22284	61	101	45135	10944	14875	4906529
4	135	34	38	22255	82	91	45001	10921	14953	4906625
4	136	24	44	22311	71	96	44896	11041	14815	4906702
4	137	33	40	22479	82	81	44882	11016	15087	4906300
4	138	24	39	22543	81	85	44818	11138	14988	4906284
4	139	25	32	22661	70	86	44876	11268	14877	4906105
4	140	34	33	22742	68	79	45243	11196	14853	4905752
4	141	37	36	22661	71	70	44937	11125	15099	4905964
4	142	32	38	22404	70	104	44672	11107	14882	4906691
4	143	28	37	22416	72	97	44595	11190	14819	4906746
4	144	35	30	22438	99	93	44429	11085	14808	4906983
4	145	32	35	22344	95	86	44388	11138	14701	4907181
4	146	32	39	22409	93	91	44573	11097	14581	4907085
4	147	30	36	22486	78	84	44460	11086	14740	4907000
4	148	30	38	22461	71	112	44465	11094	14707	4907022
4	149	29	40	22781	62	118	44485	11018	14792	4906675
4	150	35	45	22654	71	101	44707	11107	14742	4906538
4	151	29	47	22581	58	96	44613	11198	14768	4906610
4	152	30	40	22772	84	92	44853	11082	14781	4906266
4	153	29	38	22698	63	97	45072	11259	14683	4906061
4	154	32	45	22448	86	98	45192	11111	14814	4906174
4	155	33	42	22484	87	100	45061	11072	14650	4906471
4	156	28	50	22472	75	97	44933	10975	14533	4906837
4	157	27	35	22322	85	94	44928	10904	14318	4907287
4	158	30	48	22221	82	108	44706	10890	14446	4907469
4	159	35	35	22346	76	103	44767	11061	14556	4907021
4	160	42	42	22498	87	90	44571	11174	14778	4906718
4	161	29	34	22567	90	92	44254	11167	14715	4907052
4	162	28	35	22482	68	103	43914	11089	14593	4907688
4	163	36	37	22473	69	102	43871	11171	14359	4907882
4	164	34	38	22556	75	102	43668	11005	14613	4907909
4	165	27	49	22687	73	99	43607	11009	14726	4907723
4	166	29	33	22742	79	101	43712	11035	14641	4907628
4	167	27	40	22906	93	107	43372	10987	14803	4907665
4	168	26	39	22871	69	82	43755	11123	14867	4907168
4	169	28	46	22737	68	104	43765	11144	14805	4907303
4	170	33	38	22796	70	91	43965	10951	14812	4907244
4	171	28	30	22489	64	118	44098	11009	15038	4907126
4	172	35	47	22455	66	95	44384	11046	15122	4906750
4	173	33	47	22470	76	98	44297	10912	15074	4906993
4	174	35	45	22369	80	98	44290	11095	14928	4907060
4	175	21	40	22465	63	92	44106	11087	15029	4907097
4	176	29	31	22248	80	109	43743	11032	14944	4907784
4	177	20	32	22328	78	105	44087	11131	14759	4907460
4	178	29	47	22274	84	115	44248	11059	14889	4907255
4	179	26	43	22302	84	112	44530	11117	14689	4907097
4	180	42	45	22333	66	89	44556	11338	14700	4906831
4	181	32	36	22324	70	92	44545	11106	14678	4907117
4	182	24	48	22375	77	92	45080	11122	14612	4906570
4	183	33	43	22371	72	95	45384	11151	14912	4905939
4	184	33	44	22320	83	105	45077	11280	14917	4906141
4	185	39	42	22510	72	104	45036	11125	15118	4905954
4	186	32	42	22453	85	102	44907	11134	15078	4906167
4	187	25	41	22605	80	103	44693	11085	15047	4906321
4	188	29	35	22243	70	100	44933	11249	14928	4906413
4	189	26	30	22352	72	90	44855	11296	15017	4906262
4	190	31	35	22356	84	110	44825	11148	14888	4906523
4	191	46	33	22401	80	115	44837	11075	14887	4906526
4	192	36	41	22378	78	95	44518	11104	14734	4907016
4	193	32	34	22268	77	94	44539	11013	14830	4907113
4	194	27	35	22227	91	115	44579	11041	14798	4907087
4	195	23	47	22484	85	103	44697	11029	14701	4906831
4	196	28	41	22450	74	104	44711	10974	14652	4906966
4	197	33	43	22369	79	106	44343	10979	14771	4907277
4	198	33	44	22341	81	111	44206	10870	14874	4907440
4	199	38	42	22380	86	102	44174	10865	15073	4907240
4	200	36	43	22440	63	114	44271	10999	15056	4906978
4	201	29	39	22443	70	108	44295	11043	14905	4907068
4	202	27	46	22237	69	107	44321	11181	14973	4907039
4	203	41	52	22171	74	109	44454	11343	14739	4907017
4	204	41	45	21971	73	94	44379	11524	14853	4907020
4	205	41	49	21870	67	84	44349	11197	14709	4907634
4	206	33	44	21817	63	105	44682	11098	14620	4907538
4	207	31	46	21938	72	81	44968	11070	14608	4907186
4	208	35	52	22079	71	95	44490	11032	14519	4907627
4	209	33	57	22112	83	104	44383	10882	14683	4907663
4	210	33	43	22246	75	106	44275	10890	14631	4907701
4	211	36	46	22225	74	96	44400	11046	14577	4907500
4	212	42	47	22134	71	84	44269	11024	14567	4907762
4	213	30	38	22075	82	86	44113	11016	14683	4907877
4	214	33	39	22264	74	95	44055	11117	14656	4907667
4	215	44	36	22314	79	94	44287	11103	14714	4907329
4	216	31	42	22228	73	85	44367	11230	14519	4907425
4	217	33	35	22027	74	113	44580	11206	14689	4907243
4	218	34	43	21791	77	89	44828	11257	14521	4907360
4	219	32	33	21923	67	88	44781	11235	14638	4907203
4	220	34	34	22118	83	79	44748	11101	14622	4907181
4	221	32	40	22092	93	79	44852	11098	14640	4907074
4	222	34	51	22062	77	94	44855	11031	14832	4906964
4	223	41	48	22467	79	94	44832	11059	14586	4906794
4	224	30	43	22602	85	97	44638	10939	14745	4906821
4	225	25	38	22571	78	82	44768	11107	14794	4906537
4	226	36	41	22470	80	106	44692	11099	14802	4906674
4	227	34	47	22128	72	88	44638	11075	15151	4906767
4	228	28	46	22344	61	82	44677	11032	14943	4906787
4	229	32	36	22180	81	87	44503	11109	14974	4906998
4	230	29	39	22259	82	90	44416	11213	14682	4907190
4	231	32	37	22390	82	97	44698	11460	14739	4906465
4	232	29	45	22326	84	102	44826	11165	14886	4906537
4	233	33	46	22368	77	88	45100	11184	14768	4906336
4	234	35	47	22347	72	92	44966	11136	14767	4906538
4	235	34	48	22542	65	78	44923	11155	14830	4906325
4	236	34	40	22419	69	85	45030	11038	14770	4906515
4	237	31	38	21954	63	100	45213	10869	14779	4906953
4	238	30	46	21941	66	106	45017	10993	14831	4906970
4	239	45	34	22134	49	115	44757	11001	14824	4907041
4	240	34	34	22073	59	104	45060	11012	14951	4906673
4	241	35	29	22323	63	123	45055	11082	14921	4906369
4	242	40	49	22293	80	104	44845	11035	14770	4906784
4	243	26	37	22275	84	94	44420	10943	14952	4907169
4	244	31	39	22251	80	85	44120	11037	14850	4907507
4	245	40	37	22278	76	95	44427	11056	14889	4907102
4	246	33	35	22396	83	108	44417	10874	14758	4907296
4	247	24	30	22486	84	90	44485	11073	14654	4907074
4	248	33	45	22677	91	93	44337	11008	14649	4907067
4	249	27	48	22784	91	108	44138	11021	14670	4907113
4	250	35	38	22764	89	108	44349	10952	14875	4906790
4	251	34	49	22637	68	95	44443	11080	14888	4906706
4	252	33	46	22467	63	95	44835	11096	14902	4906463
4	253	24	45	22539	70	102	44704	11261	14894	4906361
4	254	35	47	22268	69	83	44390	11234	14827	4907047
4	255	27	48	22268	72	104	44369	11261	14502	4907349
4	256	26	43	22255	60	106	43913	11183	14850	4907564
4	257	21	46	22403	64	83	43704	11254	14699	4907726
4	258	36	32	22205	72	109	44070	11077	14793	4907606
4	259	36	32	22143	94	99	44234	11201	14681	4907480
4	260	31	53	22229	96	101	44222	11116	14825	4907327
4	261	23	42	22361	85	107	44578	11138	14766	4906900
4	262	29	39	22516	86	94	44578	11263	14730	4906665
4	263	28	53	22759	75	110	44742	11273	14786	4906174
4	264	27	46	22558	85	99	44815	11361	14768	4906241
4	265	38	44	22501	77	111	44824	11490	14600	4906315
4	266	38	28	22418	76	93	44462	11219	14566	4907100
4	267	32	32	22122	79	91	44048	11211	14570	4907815
4	268	25	36	22148	76	86	44143	11187	14420	4907879
4	269	25	40	22132	93	72	44249	11331	14586	4907472
4	270	33	37	22152	88	85	44288	11431	14584	4907302
4	271	35	38	22191	81	95	43975	11374	14597	4907614
4	272	29	45	22227	76	90	43998	11224	14744	4907567
4	273	30	43	22118	73	76	44019	11243	14567	4907831
4	274	42	42	22178	67	79	44046	11353	14951	4907242
4	275	39	44	22327	63	90	44125	11100	14754	4907458
4	276	30	42	22464	66	103	44025	11191	14913	4907166
4	277	26	48	22432	81	97	43874	11157	14846	4907439
4	278	27	39	21880	61	113	43933	10924	14866	4908157
4	279	44	35	22147	76	101	44208	11232	14853	4907304
4	280	32	29	22234	82	108	44500	11142	14889	4906984
4	281	25	47	21930	76	101	44357	10929	14619	4907916
4	282	34	45	22079	86	101	44407	11104	14871	4907273
4	283	29	52	22067	67	110	44570	11016	14623	4907466
4	284	32	39	22304	66	120	44532	11205	14726	4906976
4	285	30	47	22288	63	99	44553	11088	14682	4907150
4	286	32	56	22284	68	98	44454	10995	14775	4907238
4	287	37	51	22515	61	95	44229	11028	14870	4907114
4	288	32	40	22415	87	72	44240	11050	14759	4907305
4	289	38	46	22804	77	79	44585	11091	14700	4906580
4	290	34	41	22770	96	107	44857	11035	14897	4906163
4	291	26	46	22820	65	96	44660	11001	14901	4906385
4	292	25	52	22989	69	92	44824	11242	14887	4905820
4	293	47	41	22992	83	95	44948	11313	14751	4905730
4	294	52	44	23019	75	105	45008	11350	14501	4905846
4	295	29	47	23109	79	116	45133	11206	14438	4905843
4	296	33	40	22923	82	121	45247	10960	14433	4906161
4	297	28	52	22783	83	117	45293	11073	14505	4906066
4	298	36	44	22638	76	117	45736	11033	14553	4905767
4	299	37	48	22599	65	103	45777	10978	14673	4905720
4	300	35	48	22697	88	107	45697	11285	14710	4905333
4	301	27	43	22753	91	101	45362	11257	14717	4905649
4	302	28	42	22753	76	104	45437	11209	14838	4905513
4	303	27	50	22738	62	123	44979	10980	14735	4906306
4	304	35	43	22489	60	138	44755	10994	14712	4906774
4	305	23	32	22463	78	133	44677	10966	14643	4906985
