r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	846	35	42	22688	76	95	44920	11203	14552	4906389
3	847	39	53	22703	81	92	44463	11052	14797	4906720
3	848	28	49	22771	73	95	44506	11008	14910	4906560
3	849	33	33	22390	98	101	44513	11048	14946	4906838
3	850	40	44	22432	86	95	44047	11187	14934	4907135
3	851	45	31	22299	81	110	44430	11268	14853	4906883
3	852	23	46	22245	66	97	44240	11204	14782	4907297
3	853	29	41	22155	79	88	44247	11106	14676	4907579
3	854	41	36	22171	84	93	44490	11141	14608	4907336
3	855	32	46	22594	81	93	44463	11228	14820	4906643
3	856	21	33	22732	86	116	44410	11186	14813	4906603
3	857	38	30	22624	64	110	44567	11041	14853	4906673
3	858	27	33	22503	76	110	44857	11078	14671	4906645
3	859	32	44	22700	70	102	44967	11162	14617	4906306
3	860	31	36	22719	79	89	45059	11281	14633	4906073
3	861	31	41	22676	80	104	44795	11137	14635	4906501
3	862	42	46	22445	91	102	44775	11275	14653	4906571
3	863	38	34	22192	86	79	44750	11258	14728	4906835
3	864	32	41	22250	87	81	44658	11242	14904	4906705
3	865	37	40	22064	61	89	44499	11332	14821	4907057
3	866	27	45	21881	67	94	44298	11246	14948	4907394
3	867	35	53	22130	69	104	44795	11174	14993	4906647
3	868	38	51	22191	75	103	44855	11197	15046	4906444
3	869	36	49	22390	70	120	45040	11056	14840	4906399
3	870	31	53	22367	64	115	45129	10899	14781	4906561
3	871	27	46	22330	73	111	44837	11002	14608	4906966
3	872	28	32	22241	79	96	44957	11093	14655	4906819
3	873	26	45	22117	79	79	44927	11091	14674	4906962
3	874	35	50	22289	80	80	44785	11273	14803	4906605
3	875	30	44	22388	91	87	44655	11102	14853	4906750
3	876	37	30	22562	91	116	44776	11256	14729	4906403
3	877	31	43	22693	76	86	44469	11138	14543	4906921
3	878	46	56	22607	77	67	44256	11077	14507	4907307
3	879	34	47	22405	74	88	44054	11207	14780	4907311
3	880	36	37	22624	86	98	43791	10920	14733	4907675
3	881	45	36	22486	88	88	44046	10922	14683	4907606
3	882	39	42	22403	96	83	44198	10868	14991	4907280
3	883	33	48	22255	100	81	44277	10844	14832	4907530
3	884	35	43	22462	78	97	44347	10898	14771	4907269
3	885	36	38	22198	92	95	44475	10822	14659	4907585
3	886	34	41	22212	95	80	44771	10907	14927	4906933
3	887	30	48	22142	82	78	44255	10974	14787	4907604
3	888	31	45	22291	87	73	44437	10988	14902	4907146
3	889	33	42	22406	85	96	44368	11146	14905	4906919
3	890	38	34	22416	76	99	44301	11199	14874	4906963
3	891	25	37	22161	94	90	44225	11163	14706	4907499
3	892	26	44	21980	75	89	44485	11109	14748	4907444
3	893	37	32	21964	71	100	44733	11060	14982	4907021
3	894	26	48	22063	52	93	44716	11105	14841	4907056
3	895	30	44	22270	76	94	44570	11146	14878	4906892
3	896	28	41	22385	82	83	44241	11396	14824	4906920
3	897	37	38	22236	80	99	44526	11307	14703	4906974
3	898	21	39	22328	76	106	44227	11183	14762	4907258
3	899	27	43	22329	71	90	44291	11124	14635	4907390
3	900	36	25	22393	65	90	44082	11137	14607	4907565
3	901	31	39	22300	83	91	44214	11317	14273	4907652
3	902	35	37	22405	84	99	44280	11160	14539	4907361
3	903	34	45	22470	69	119	44449	10930	14645	4907239
3	904	32	46	22695	87	98	44351	11054	14774	4906863
3	905	30	43	22652	68	113	44169	11136	14757	4907032
3	906	32	33	22775	61	120	44175	11061	14694	4907049
3	907	35	43	22674	57	102	44850	11257	14673	4906309
3	908	36	36	22694	87	124	44805	11201	14664	4906353
3	909	41	32	22657	90	122	44618	11197	14589	4906654
3	910	41	42	22786	86	100	45018	11197	14504	4906226
3	911	22	31	22758	89	103	44961	11143	14603	4906290
3	912	45	60	22564	78	93	44924	11049	14558	4906629
3	913	34	43	22478	78	91	44632	10877	14789	4906978
3	914	31	33	22498	79	86	44792	11006	14860	4906615
3	915	32	47	22497	77	103	44851	11241	14797	4906355
3	916	29	35	22350	85	104	44944	11253	14724	4906476
3	917	21	36	22317	85	106	44939	11065	14470	4906961
3	918	29	31	22559	73	115	45020	11098	14566	4906509
3	919	26	39	22448	74	113	44849	11247	14721	4906483
3	920	20	46	22349	78	114	44361	11131	14645	4907256
3	921	23	58	22351	82	113	44376	11060	14738	4907199
3	922	33	46	22398	99	95	44373	11027	14748	4907181
3	923	33	56	22332	85	95	44364	11194	14648	4907193
3	924	24	43	22539	78	94	44717	11141	14584	4906780
3	925	29	41	22289	74	118	45058	11151	14770	4906470
3	926	21	33	22319	66	106	45270	11186	14835	4906164
3	927	24	35	22461	64	113	45030	11002	14751	4906520
3	928	38	34	22414	67	107	45233	11101	14897	4906109
3	929	33	54	22419	69	133	45112	11136	14958	4906086
3	930	32	47	22275	81	115	45268	11085	14860	4906237
3	931	38	42	22118	83	92	45319	11163	14919	4906226
3	932	43	44	22079	70	100	45138	11116	15073	4906337
3	933	41	45	22351	80	91	45332	11156	15120	4905784
3	934	32	36	22578	90	68	45203	11120	14816	4906057
3	935	28	37	22243	73	99	45277	11013	14754	4906476
3	936	30	38	22366	90	107	45161	11068	14739	4906401
3	937	37	39	22304	102	96	44901	11164	14656	4906701
3	938	33	45	22448	79	79	44937	11190	14954	4906235
3	939	38	42	22510	73	92	44788	11226	14717	4906514
3	940	34	38	22581	67	109	44989	10936	14658	4906588
3	941	19	46	22612	57	95	45248	11240	14757	4905926
3	942	32	41	22464	63	108	45187	11091	14803	4906211
3	943	33	44	22638	81	94	45126	10998	14818	4906168
3	944	40	49	22552	95	119	44757	10915	14766	4906707
3	945	40	37	22525	84	106	44733	10877	14760	4906838
3	946	33	33	22465	82	97	44859	10796	14925	4906710
3	947	36	42	22556	66	114	45103	10919	14985	4906179
3	948	40	42	22532	66	95	45172	10825	14967	4906261
3	949	35	27	22627	67	86	45096	11095	14950	4906017
3	950	22	41	22430	57	93	45128	11056	14897	4906276
3	951	31	49	22286	72	92	44923	11038	14667	4906842
3	952	24	45	22382	67	87	44823	11169	14842	4906561
3	953	28	53	22406	78	79	44641	11180	14992	4906543
3	954	37	40	22386	80	91	44540	11261	15095	4906470
3	955	33	43	22519	68	85	44527	11036	14922	4906767
3	956	38	48	22490	71	95	44441	11203	14805	4906809
3	957	27	63	22521	67	97	44393	11171	14881	4906780
3	958	36	49	22427	72	92	44576	11147	14909	4906692
3	959	46	38	22684	78	100	44866	10896	14928	4906364
3	960	31	50	22694	70	94	44809	10800	14755	4906697
3	961	41	45	22667	53	96	44714	10799	14810	4906775
3	962	27	42	22518	60	106	44461	10998	14662	4907126
3	963	26	48	22331	84	120	44408	10957	14864	4907162
3	964	21	56	22447	80	109	44279	11057	14841	4907110
3	965	38	41	22296	88	87	44618	10976	14846	4907010
3	966	27	32	22554	70	104	44656	11019	14610	4906928
3	967	32	38	22555	85	99	44778	11027	14696	4906690
3	968	24	46	22377	59	104	44530	11029	14663	4907168
3	969	29	38	22541	72	83	44576	10842	14786	4907033
3	970	26	53	22336	67	75	44628	11054	14894	4906867
3	971	25	57	22293	62	79	44753	10969	14973	4906789
3	972	25	41	22216	74	86	44847	11160	14604	4906947
3	973	33	34	22299	94	79	44731	11219	14629	4906882
3	974	17	40	22085	79	96	44784	11211	14840	4906848
3	975	30	33	22214	84	87	45064	11122	14781	4906585
3	976	36	47	22134	68	97	45165	11008	14776	4906669
3	977	32	36	22157	67	103	45051	11182	14675	4906697
3	978	25	43	22165	88	95	44931	11055	14727	4906871
3	979	32	44	22481	89	101	44771	11096	14842	4906544
3	980	17	46	22344	91	91	44557	11117	14764	4906973
3	981	32	41	22375	99	99	44663	11101	14706	4906884
3	982	26	49	22316	81	106	44486	11053	14791	4907092
3	983	26	46	22335	81	98	44617	11060	14674	4907063
3	984	25	42	22399	63	94	44500	11165	14660	4907052
3	985	31	48	22171	63	103	44412	10993	14818	4907361
3	986	33	36	22006	78	98	44372	11055	14699	4907623
3	987	39	30	22123	62	98	44051	10960	14686	4907951
3	988	44	36	22176	65	102	44823	11055	14650	4907049
3	989	29	37	22428	70	100	44938	11177	14733	4906488
3	990	33	46	22495	73	95	45126	11047	14545	4906540
3	991	25	45	22551	77	87	45068	11018	14520	4906609
3	992	35	33	22439	73	97	44892	11231	14735	4906465
3	993	37	36	22439	78	100	44908	11290	14749	4906363
3	994	39	38	22589	73	98	44952	11065	14692	4906454
3	995	39	60	22397	62	95	44480	11150	14589	4907128
3	996	36	47	22477	78	100	44650	11178	14903	4906531
3	997	28	36	22335	91	111	44470	11177	14951	4906801
3	998	33	28	22275	85	104	44584	11309	15075	4906507
3	999	20	37	22213	86	94	44918	11225	14866	4906541
3	1000	25	32	22435	85	105	44934	11244	14965	4906175
4	0	0	0	0	0	5000000	0	0	0	0
4	1	7	5062	0	4981	4989497	242	1	210	0
4	2	11	7556	1	8739	4982398	741	5	548	1
4	3	14	8644	3	11462	4977068	1743	8	1056	2
4	4	15	9124	9	13656	4971610	3721	11	1850	4
4	5	27	9640	26	15042	4964511	7647	18	3077	12
4	6	21	9632	59	16212	4953607	15448	37	4950	34
4	7	24	9898	131	17226	4933958	31083	55	7540	85
4	8	22	9793	299	17868	4898759	61548	68	11459	184
4	9	31	9702	633	18213	4831992	121648	103	17275	403
4	10	42	9522	1331	18139	4706978	237506	146	25460	876
4	11	39	9098	2704	17823	4479973	451879	204	36399	1881
4	12	39	8283	5200	16813	4090728	824455	285	50224	3973
4	13	35	7166	9073	15770	3490549	1405312	393	64108	7594
4	14	38	5491	14352	14108	2703525	2174000	459	74587	13440
4	15	44	3902	20252	12150	1866410	2998089	497	77596	21060
4	16	41	2439	25670	10402	1156320	3703331	492	72198	29107
4	17	51	1446	29772	9274	659261	4200751	472	61541	37432
4	18	46	826	32833	8577	359398	4503644	369	49108	45199
4	19	52	473	34778	8233	192683	4672237	304	38219	53021
4	20	42	260	35854	8099	102898	4762247	299	29406	60895
4	21	45	171	36572	8054	56789	4806726	284	22108	69251
4	22	53	139	37138	7735	33301	4826011	256	16880	78487
4	23	37	95	37370	7758	21696	4831578	236	12601	88629
4	24	52	78	37888	7778	15648	4828825	267	9737	99727
4	25	46	73	38093	7709	12686	4820896	279	7496	112722
4	26	56	56	38246	7596	11142	4810168	312	5695	126729
4	27	57	62	38400	7689	10333	4796204	343	4495	142417
4	28	55	59	38549	7712	9843	4780303	379	3460	159640
4	29	50	57	38347	7655	9590	4762379	379	2629	178914
4	30	44	48	38464	7770	9356	4741021	451	2144	200702
4	31	39	56	37897	7641	9491	4718327	549	1815	224185
4	32	47	53	37465	7772	9516	4692672	598	1580	250297
4	33	49	52	37791	7718	9402	4662612	633	1385	280358
4	34	41	48	37694	7534	9175	4631218	682	1271	312337
4	35	52	51	37680	7527	9172	4595794	745	1314	347665
4	36	56	64	37808	7351	9108	4556147	863	1393	387210
4	37	48	58	38120	7438	9074	4512269	992	1347	430654
4	38	47	54	37740	7228	8962	4464691	1099	1525	478654
4	39	35	64	37896	7092	8759	4411089	1175	1685	532205
4	40	37	52	37892	6900	8605	4353760	1326	1835	589593
4	41	55	57	37428	6805	8457	4290286	1432	2047	653433
4	42	50	50	37350	6774	8460	4221365	1545	2209	722197
4	43	46	54	37262	6779	8349	4146251	1691	2423	797145
4	44	39	52	36996	6735	8155	4064401	1886	2650	879086
4	45	45	52	36482	6369	7834	3977739	2198	2929	966352
4	46	38	62	36118	6258	7800	3883079	2500	3226	1060919
4	47	48	62	35728	6018	7624	3782088	2738	3537	1162157
4	48	41	52	35645	5750	7341	3674176	2884	3864	1270247
4	49	35	47	35219	5560	7071	3561153	3210	4272	1383433
4	50	40	45	35038	5384	6951	3441703	3436	4680	1502723
4	51	48	58	34299	5301	6637	3317101	3707	4991	1627858
4	52	57	49	33627	5175	6431	3187992	4037	5260	1757372
4	53	44	54	33567	4846	6226	3054335	4324	5690	1890914
4	54	42	61	32857	4635	5920	2918450	4569	6078	2027388
4	55	48	67	32209	4485	5546	2778343	4840	6585	2167877
4	56	30	53	31817	4401	5284	2635406	5121	6886	2311002
4	57	51	46	31129	4095	4991	2492587	5423	7302	2454376
4	58	45	49	30578	3743	4725	2348339	5916	7759	2598846
4	59	46	46	30313	3592	4404	2208839	6204	8182	2738374
4	60	34	49	29806	3292	4162	2069947	6744	8654	2877312
4	61	48	42	29036	3167	3950	1932446	6933	9232	3015146
4	62	39	36	28541	2897	3655	1798130	7204	9687	3149811
4	63	39	36	28287	2725	3343	1668568	7277	9960	3279765
4	64	38	38	27846	2449	3088	1545073	7607	10305	3403556
4	65	34	46	27249	2218	2870	1427096	7952	10754	3521781
4	66	28	38	26669	2056	2706	1314165	8272	11055	3635011
4	67	40	45	26258	1989	2519	1206659	8494	11289	3742707
4	68	34	54	26102	1826	2273	1106376	8582	11698	3843055
4	69	34	52	25502	1681	1953	1012346	8910	11907	3937615
4	70	35	50	25538	1517	1814	923133	8993	12234	4026686
4	71	28	41	25279	1469	1710	841285	9343	12500	4108345
4	72	45	41	25046	1310	1511	766811	9571	12758	4182907
4	73	41	40	24783	1139	1499	698462	9618	12825	4251593
4	74	30	38	24383	970	1408	634594	9517	13023	4316037
4	75	26	45	24382	909	1228	577706	9707	13115	4372882
4	76	30	61	24000	826	1115	524856	9891	13351	4425870
4	77	23	45	23837	791	1022	475046	10182	13624	4475430
4	78	44	39	23894	717	901	431186	10393	13726	4519100
4	79	28	44	23972	641	817	391433	10291	13769	4559005
4	80	37	48	23686	544	723	355222	10290	13773	4595677
4	81	26	42	23214	504	656	322382	10269	14116	4628791
4	82	28	42	23322	541	598	292587	10569	14301	4658012
4	83	30	42	23240	448	560	266317	10414	14077	4684872
4	84	37	59	23151	355	531	243546	10491	13921	4707909
4	85	39	49	23155	333	450	223057	10648	14163	4728106
4	86	34	40	23106	315	412	203225	10630	14351	4747887
4	87	38	50	23060	322	422	185694	10751	14461	4765202
4	88	38	44	22994	279	363	170425	10717	14485	4780655
4	89	40	37	22615	254	320	157001	10695	14814	4794224
4	90	39	35	22657	218	268	144548	10856	14501	4806878
4	91	37	38	22625	204	250	133640	10803	14628	4817775
4	92	39	39	22751	233	233	123676	10909	14538	4827582
4	93	32	42	22546	212	209	115615	10978	14675	4835691
4	94	31	40	22606	191	218	107822	11059	14698	4843335
4	95	26	40	22863	184	208	100749	11133	14749	4850048
4	96	36	39	22836	171	226	94633	11069	14771	4856219
4	97	32	37	22978	158	206	89376	10935	14694	4861584
4	98	30	42	23029	129	194	84641	10882	14594	4866459
4	99	34	56	23056	132	182	80720	10993	14466	4870361
4	100	41	39	22832	122	158	76949	11076	14522	4874261
4	101	43	44	22815	122	144	73051	11356	14698	4877727
4	102	28	42	22765	140	134	69985	11272	14642	4880992
4	103	29	44	22530	124	127	66987	11219	14619	4884321
4	104	35	40	22710	99	142	64445	11111	14851	4886567
4	105	43	35	22833	101	155	62459	11179	14730	4888465
4	106	43	45	22884	82	164	60326	11051	14689	4890716
4	107	33	41	22720	92	137	58901	11059	14697	4892320
4	108	31	46	22847	97	118	56782	11003	14740	4894336
4	109	31	49	23042	94	119	55374	10891	14700	4895700
4	110	40	43	22772	94	138	54364	10898	14704	4896947
4	111	37	51	22829	98	131	53543	11073	14698	4897540
4	112	31	35	22543	94	118	52571	11112	14858	4898638
4	113	33	37	22512	101	106	51764	11142	14925	4899380
4	114	33	44	22423	105	118	51242	11077	14782	4900176
4	115	31	45	22367	92	121	50605	11130	14784	4900825
4	116	22	28	22457	79	124	50312	10936	14707	4901335
4	117	33	38	22394	92	111	49720	11070	14902	4901640
4	118	32	31	22638	96	111	49078	11128	14831	4902055
4	119	34	33	22684	91	104	48528	11178	14854	4902494
4	120	35	26	22457	91	106	48151	11138	14713	4903283
4	121	29	37	22394	83	105	47754	10991	14943	4903664
4	122	37	35	22502	84	84	47633	11040	14661	4903924
4	123	37	44	22745	86	107	47158	11051	14685	4904087
4	124	30	44	22824	96	95	46906	11037	14841	4904127
4	125	32	53	22661	99	101	46688	10980	14789	4904597
4	126	33	45	22462	85	90	46130	10879	14706	4905570
4	127	32	43	22456	86	95	45834	11174	14648	4905632
4	128	29	50	22277	79	101	45809	11226	14730	4905699
4	129	32	43	22136	82	113	45795	11265	14621	4905913
4	130	37	41	22009	95	97	45545	11161	14641	4906374
4	131	28	40	22263	85	102	45201	11115	14470	4906696
4	132	32	38	22219	109	86	45063	11276	14687	4906490
4	133	37	37	22395	76	89	44987	11219	14738	4906422
4	134	32	39	22337	76	95	45117	10982	14581	4906741
4	135	34	45	22226	68	95	45184	11068	14670	4906610
4	136	36	31	22424	61	95	44756	11163	14680	4906754
4	137	28	41	22315	76	98	44969	11239	14602	4906632
4	138	31	50	22379	81	103	45017	11245	14711	4906383
4	139	27	46	22535	89	111	45217	11301	14868	4905806
4	140	34	52	22617	79	108	45472	11365	14836	4905437
4	141	31	39	22708	92	109	45614	11271	14908	4905228
4	142	33	25	22639	87	106	45724	11068	14823	4905495
4	143	37	41	22493	85	131	45357	10876	14728	4906252
4	144	31	42	22369	99	100	45155	10895	14709	4906600
4	145	31	38	22733	76	90	44805	11190	14621	4906416
4	146	33	59	22774	56	91	44896	11357	14692	4906042
4	147	31	38	22254	60	107	44792	11282	14609	4906827
4	148	28	47	22257	75	110	44836	11181	14754	4906712
4	149	30	47	22229	82	86	44944	11019	14712	4906851
4	150	34	33	22223	62	95	45132	11157	14755	4906509
4	151	25	53	22063	80	113	44907	11103	14619	4907037
4	152	23	51	22207	77	106	44858	11039	14861	4906778
4	153	37	45	22241	71	102	44820	11003	14836	4906845
4	154	24	33	22561	77	113	45025	11171	14818	4906178
4	155	33	38	22640	70	103	45202	11016	14789	4906109
4	156	40	41	22604	70	113	45328	11071	14617	4906116
4	157	34	42	22634	96	107	45197	11034	14775	4906081
4	158	30	40	22586	99	104	45416	11139	14829	4905757
4	159	36	49	22612	81	106	45137	11117	15032	4905830
4	160	38	33	22559	85	113	45383	11069	14852	4905868
4	161	32	33	22593	92	104	45335	10838	14846	4906127
4	162	31	28	22741	87	111	44913	11117	14774	4906198
4	163	32	47	22690	91	102	45097	11199	14839	4905903
4	164	30	43	22620	79	89	45185	11144	14978	4905832
4	165	25	43	22252	82	80	45104	11136	14797	4906481
4	166	30	36	22413	77	87	45134	11033	14795	4906395
4	167	44	53	22422	79	91	45253	11140	14827	4906091
4	168	31	42	22455	72	98	45150	11100	14509	4906543
4	169	31	36	22331	68	92	44992	11166	14578	4906706
4	170	29	39	22523	54	93	45080	11202	14681	4906299
4	171	39	45	22595	64	103	44974	11221	14727	4906232
4	172	27	46	22792	111	77	44821	11170	14613	4906343
4	173	30	33	22570	93	90	44617	11131	14592	4906844
4	174	31	45	22744	69	107	44749	11008	14608	4906639
4	175	43	46	22639	70	98	44709	10972	14632	4906791
4	176	32	47	22447	73	103	44640	11113	14629	4906916
4	177	37	36	22517	68	100	44656	11064	14774	4906748
4	178	32	39	22237	69	102	44705	10892	14545	4907379
4	179	30	49	22144	80	94	44368	10946	14500	4907789
4	180	40	44	22317	69	98	44358	11101	14583	4907390
4	181	38	44	22203	75	96	44411	11225	14487	4907421
4	182	31	47	22105	78	89	44927	11234	14687	4906802
4	183	39	34	22116	84	100	44853	10890	14771	4907113
4	184	37	29	22258	76	94	44874	11161	14861	4906610
4	185	39	41	22407	94	103	44866	11253	14841	4906356
4	186	28	48	22442	91	99	44511	11141	14823	4906817
4	187	33	42	22202	74	95	44510	11113	14677	4907254
4	188	37	46	22298	97	104	44703	11233	14810	4906672
4	189	38	45	22109	84	97	44569	11242	14850	4906966
4	190	38	38	22096	89	109	44577	11219	14786	4907048
4	191	37	32	22159	80	108	44678	11016	14721	4907169
4	192	27	31	22148	75	105	44145	11005	14704	4907760
4	193	27	36	22288	69	104	44538	10913	14743	4907282
4	194	43	42	22491	70	98	44859	10935	14613	4906849
4	195	41	35	22330	70	122	44707	10946	14801	4906948
4	196	34	45	22658	71	116	44754	10952	14874	4906496
4	197	43	38	22615	59	105	44994	10999	14974	4906173
4	198	34	37	22488	74	109	44883	11101	14854	4906420
4	199	43	34	22192	68	92	44784	11202	14648	4906937
4	200	29	36	21994	74	104	44506	11276	14717	4907264
4	201	18	43	22049	69	113	44311	11127	14836	4907434
4	202	34	38	22284	73	127	44298	11138	15005	4907003
4	203	28	36	22137	82	108	44313	11063	14864	4907369
4	204	27	43	22111	73	84	44216	10985	14865	4907596
4	205	42	41	22222	74	83	44130	10824	15112	4907472
4	206	28	49	21886	75	79	44164	11159	14820	4907740
4	207	37	52	21813	59	78	44290	11262	14912	4907497
4	208	33	39	22172	57	77	44480	11249	14997	4906896
4	209	36	37	22210	75	104	44599	11108	14858	4906973
4	210	30	34	22478	86	98	44687	11004	14832	4906751
4	211	24	43	22568	85	94	44512	11095	14770	4906809
4	212	38	43	22597	100	103	44491	11073	14857	4906698
4	213	39	37	22557	88	118	44698	10806	15060	4906597
4	214	27	43	22503	78	121	44621	10845	14925	4906837
4	215	40	43	22599	73	91	44650	11235	14843	4906426
4	216	40	32	22619	63	92	44851	11229	14652	4906422
4	217	33	30	22484	68	110	44590	11265	14813	4906607
4	218	38	40	22666	83	96	44543	11074	14774	4906686
4	219	35	35	22818	75	101	44342	11246	14812	4906536
4	220	43	27	22658	87	105	44231	11262	14677	4906910
4	221	23	35	22458	71	111	44181	11208	14883	4907030
4	222	34	49	22587	82	100	44156	11166	14869	4906957
4	223	32	39	22560	70	98	44330	11123	14779	4906969
4	224	32	48	22550	70	101	44566	11140	14869	4906624
4	225	31	35	22468	58	96	44831	11167	14849	4906465
4	226	41	44	22321	63	98	44473	11147	14976	4906837
4	227	36	41	22062	87	98	44427	11197	14897	4907155
4	228	48	45	22033	87	96	44247	11028	14865	4907551
4	229	41	42	22172	66	99	44699	11084	14655	4907142
4	230	34	33	22129	93	107	44592	11174	14612	4907226
4	231	29	45	22233	65	95	44683	11139	14584	4907127
4	232	29	37	22449	76	92	45037	11156	14501	4906623
4	233	31	37	22310	70	109	44880	11298	14352	4906913
4	234	35	45	22248	82	92	44571	11323	14653	4906951
4	235	37	34	22126	73	99	45014	11165	14767	4906685
4	236	31	45	22104	68	88	45326	11190	14849	4906299
4	237	36	44	22167	59	93	45440	11264	15064	4905833
4	238	40	44	22221	80	82	45392	11205	14811	4906125
4	239	38	45	22549	77	97	45686	11289	14791	4905428
4	240	43	43	22501	88	87	45885	11286	14977	4905090
4	241	37	45	22361	88	102	45799	11220	14872	4905476
4	242	28	37	22347	83	103	45733	11293	14954	4905422
4	243	29	38	22160	76	112	45462	11220	14766	4906137
4	244	33	50	21993	95	104	45283	11254	15041	4906147
4	245	43	51	22058	78	109	45574	11217	14910	4905960
4	246	35	33	22035	84	110	45343	11149	14727	4906484
4	247	33	42	22131	82	101	45191	10882	14600	4906938
4	248	36	44	22087	72	95	44993	11001	14712	4906960
4	249	26	47	22044	59	88	44889	10943	14635	4907269
4	250	32	41	22302	64	94	44780	10964	14862	4906861
4	251	30	39	22442	80	102	44900	11028	14832	4906547
4	252	37	46	22444	92	98	44717	11013	14754	4906799
4	253	40	50	22427	85	86	44768	11063	14645	4906836
4	254	33	40	22409	83	109	44891	11066	14796	4906573
4	255	27	43	22497	76	90	45082	11129	14961	4906095
4	256	28	40	22553	79	94	45145	10993	14854	4906214
4	257	31	51	22576	88	94	45173	10987	15004	4905996
4	258	28	46	22743	82	106	44773	11254	14999	4905969
4	259	32	32	22593	66	89	44966	11178	14874	4906170
4	260	26	46	22435	66	95	45055	11104	14877	4906296
4	261	33	49	22348	68	106	45187	10984	14731	4906494
4	262	37	42	22515	76	117	45189	11331	14924	4905769
4	263	32	36	22597	78	109	45268	11310	14942	4905628
4	264	34	39	22661	71	116	45207	11153	14906	4905813
4	265	35	44	22607	86	111	45592	11018	14677	4905830
4	266	22	48	22649	90	92	45521	11003	14660	4905915
4	267	36	35	22285	84	100	45438	11058	14787	4906177
4	268	34	36	22434	66	89	45338	11061	14739	4906203
4	269	32	39	22351	65	104	45418	11037	14603	4906351
4	270	25	46	22592	73	109	45148	11176	14537	4906294
4	271	35	49	22578	70	105	44938	11320	14554	4906351
4	272	35	51	22541	86	117	44600	11140	14636	4906794
4	273	30	45	22480	82	123	44896	11178	14734	4906432
4	274	34	32	22217	87	106	45004	11162	14893	4906465
4	275	40	51	22113	65	109	44614	11210	14712	4907086
4	276	37	43	22104	75	108	44842	11251	14851	4906689
4	277	27	48	22266	80	103	44602	11281	14839	4906754
4	278	25	50	22180	78	96	44754	11260	14840	4906717
4	279	31	56	22210	77	108	44864	11106	14777	4906771
4	280	32	43	22390	73	110	44505	11064	14764	4907019
4	281	33	34	22262	77	115	44673	11196	14576	4907034
4	282	33	39	22301	81	103	44588	11208	14702	4906945
4	283	34	43	22374	87	125	44648	11247	14512	4906930
4	284	36	42	22359	78	121	44818	11126	14593	4906827
4	285	32	45	22313	90	115	44822	11196	14531	4906856
4	286	35	45	22376	86	98	44790	11108	14715	4906747
4	287	33	30	22532	90	103	44855	11199	14640	4906518
4	288	32	39	22498	90	108	44788	11180	14929	4906336
4	289	24	32	22692	90	93	44645	11086	14902	4906436
4	290	39	30	22764	98	81	44349	11143	14883	4906613
4	291	20	44	22677	80	89	44243	11157	14773	4906917
4	292	29	40	22907	64	105	44356	11228	14519	4906752
4	293	26	38	22578	68	108	44884	11059	14602	4906637
4	294	30	52	22639	80	103	44826	11136	14753	4906381
4	295	30	42	22538	78	110	45064	11232	14748	4906158
4	296	45	38	22821	77	101	44568	11082	14788	4906480
4	297	28	51	22831	78	85	44805	11154	14668	4906300
4	298	32	54	22471	68	88	44681	11104	14637	4906865
4	299	28	47	22554	77	79	44679	10925	14674	4906937
4	300	38	32	22588	80	77	45018	11039	14740	4906388
4	301	36	48	22461	75	91	45018	10981	14833	4906457
4	302	43	43	22556	71	83	44908	11031	14796	4906469
4	303	32	49	22459	70	83	44777	11004	14952	4906574
4	304	28	43	22289	90	89	44699	10957	14954	4906851
4	305	31	50	22375	83	86	44782	11040	14742	4906811
4	306	35	37	22131	86	93	45269	11224	14822	4906303
4	307	38	36	22484	79	79	45076	11099	14882	4906227
4	308	39	41	22275	71	82	44943	11166	14868	4906515
4	309	30	40	22475	71	75	45022	11161	14675	4906451
4	310	36	35	22354	79	95	45121	11071	14688	4906521
4	311	34	36	22589	80	96	45193	11000	14764	4906208
4	312	32	40	22522	78	104	44925	11027	14689	4906583
4	313	28	36	22410	77	87	45039	11057	14392	4906874
4	314	36	43	22434	80	98	44788	11215	14472	4906834
4	315	32	31	22331	72	88	44692	11176	14627	4906951
4	316	37	46	22530	85	107	44651	11259	14634	4906651
4	317	33	39	22644	70	99	44521	11237	14823	4906534
4	318	33	38	22149	79	95	44536	11270	14738	4907062
4	319	29	33	22200	69	92	44402	11178	14784	4907213
4	320	32	43	22345	84	73	44203	11231	14656	4907333
4	321	35	34	22409	71	89	44141	11234	14659	4907328
4	322	27	35	22591	74	123	44311	11152	14816	4906871
4	323	24	46	22561	71	113	44253	11018	14758	4907156
4	324	36	41	22520	75	100	44343	11172	14825	4906888
4	325	30	39	22347	81	102	44188	11263	14790	4907160
4	326	24	35	22375	74	88	44317	11253	14808	4907026
4	327	26	55	22344	72	97	44906	11265	14664	4906571
4	328	34	47	22409	73	98	45229	11125	14662	4906323
4	329	32	43	22064	69	97	44687	11163	14721	4907124
4	330	29	37	22254	73	113	45108	11271	14786	4906329
4	331	23	40	22347	75	105	45252	11114	14672	4906372
4	332	33	35	21992	79	106	45163	11201	14624	4906767
4	333	38	32	21940	61	105	45221	11063	14774	4906766
4	334	25	38	22139	73	101	45382	11098	14655	4906489
4	335	33	36	21911	62	109	45051	11005	14713	4907080
4	336	46	38	21900	82	91	44644	10982	14766	4907451
4	337	25	34	22091	96	105	44377	11141	14654	4907477
4	338	37	33	22262	87	103	44324	11199	14604	4907351
