r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	305	0	0	58	0	1	106	20	28	9787
7	306	0	0	59	0	2	101	17	33	9788
7	307	0	0	52	0	1	103	19	34	9791
7	308	0	0	35	0	0	112	15	30	9808
7	309	1	0	48	0	1	107	25	30	9788
7	310	1	0	53	0	0	103	20	26	9797
7	311	0	0	49	1	1	116	25	34	9774
7	312	0	0	52	0	0	114	24	27	9783
7	313	0	0	46	0	1	109	20	32	9792
7	314	1	0	40	0	0	114	24	27	9794
7	315	0	0	41	0	0	105	21	24	9809
7	316	0	0	34	0	0	105	12	27	9822
7	317	0	0	31	0	0	106	21	33	9809
7	318	0	0	37	0	0	100	27	36	9800
7	319	0	0	29	0	0	119	32	42	9778
7	320	0	0	21	0	0	106	25	40	9808
7	321	0	0	23	1	1	96	25	41	9813
7	322	0	0	24	0	2	88	23	31	9832
7	323	0	0	18	1	2	81	19	28	9851
7	324	0	0	26	0	1	87	19	29	9838
7	325	0	0	32	0	1	93	19	36	9819
7	326	0	0	35	0	1	79	19	28	9838
7	327	0	0	37	0	0	78	16	32	9837
7	328	0	0	38	0	0	78	20	24	9840
7	329	0	0	43	0	0	85	18	24	9830
7	330	0	0	41	1	0	84	18	35	9821
7	331	0	0	50	0	0	89	23	37	9801
7	332	0	0	51	0	0	108	21	30	9790
7	333	1	0	47	0	0	98	21	30	9803
7	334	0	0	53	1	0	86	19	40	9801
7	335	0	0	40	0	0	76	19	31	9834
7	336	0	0	39	1	0	80	20	35	9825
7	337	0	0	37	0	0	78	21	40	9824
7	338	0	0	37	0	0	81	18	39	9825
7	339	0	0	33	0	0	71	16	43	9837
7	340	0	0	30	0	0	75	22	34	9839
7	341	0	0	33	0	2	98	17	26	9824
7	342	0	0	34	0	1	91	9	29	9836
7	343	0	0	28	0	1	92	13	21	9845
7	344	0	0	36	0	0	91	18	22	9833
7	345	0	0	43	0	1	100	25	20	9811
7	346	0	0	38	0	1	108	29	17	9807
7	347	0	0	41	0	1	101	26	19	9812
7	348	0	0	45	1	2	100	31	25	9796
7	349	0	0	37	0	2	100	28	24	9809
7	350	0	0	33	0	2	90	23	26	9826
7	351	0	0	29	0	0	86	16	34	9835
7	352	0	0	35	0	0	101	18	39	9807
7	353	0	0	33	0	0	95	18	31	9823
7	354	0	0	35	0	0	104	17	32	9812
7	355	1	0	49	0	1	103	12	32	9802
7	356	0	0	54	0	1	92	18	29	9806
7	357	1	0	57	0	0	103	21	24	9794
7	358	1	0	52	0	0	113	21	22	9791
7	359	0	0	43	0	1	101	18	23	9814
7	360	0	0	39	0	1	97	20	25	9818
7	361	0	0	32	0	1	100	28	25	9814
7	362	0	0	49	0	0	93	19	19	9820
7	363	0	0	43	0	0	102	17	28	9810
7	364	0	0	57	0	0	112	23	36	9772
7	365	1	0	50	0	0	99	28	28	9794
7	366	0	0	41	0	0	112	20	31	9796
7	367	0	0	38	0	0	137	19	37	9769
7	368	0	0	41	1	0	134	15	36	9773
7	369	0	0	51	0	0	123	22	39	9765
7	370	0	0	56	0	0	118	24	33	9769
7	371	0	0	49	0	0	132	28	33	9758
7	372	0	0	55	0	0	136	32	30	9747
7	373	0	0	50	0	0	135	19	25	9771
7	374	0	0	57	0	0	137	14	21	9771
7	375	0	0	65	0	0	124	10	20	9781
7	376	0	0	58	0	0	123	20	24	9775
7	377	0	0	59	0	1	108	27	34	9771
7	378	0	0	52	0	1	120	26	28	9773
7	379	0	0	47	0	0	107	32	33	9781
7	380	0	0	51	0	1	106	22	35	9785
7	381	0	0	50	0	0	122	22	36	9770
7	382	0	0	56	0	1	123	16	41	9763
7	383	0	0	49	0	2	117	12	22	9798
7	384	0	0	38	0	2	126	22	16	9796
7	385	1	0	46	1	3	123	18	22	9786
7	386	0	0	36	0	0	120	25	25	9794
7	387	0	0	37	1	0	117	30	20	9795
7	388	0	0	49	1	0	115	33	21	9781
7	389	0	0	61	0	0	99	28	23	9789
7	390	0	0	49	0	0	92	19	27	9813
7	391	0	0	51	0	0	94	22	31	9802
7	392	0	0	46	0	0	95	28	29	9802
7	393	0	0	40	0	0	101	20	34	9805
7	394	0	0	35	0	0	105	19	33	9808
7	395	0	0	31	0	0	96	16	21	9836
7	396	0	0	35	0	0	97	17	27	9824
7	397	0	0	35	0	0	105	25	27	9808
7	398	1	0	42	0	0	85	32	31	9809
7	399	0	0	41	0	0	82	23	25	9829
7	400	0	1	44	0	0	73	17	21	9844
7	401	1	0	55	0	0	74	20	23	9827
7	402	0	0	45	0	0	84	26	22	9823
7	403	0	0	42	0	0	83	28	22	9825
7	404	0	0	41	0	0	78	17	26	9838
7	405	0	0	44	0	0	83	13	33	9827
7	406	0	0	44	0	1	76	15	24	9840
7	407	0	0	48	0	0	82	24	19	9827
7	408	1	0	42	0	0	81	17	17	9842
7	409	0	0	48	0	0	82	17	20	9833
7	410	0	0	51	0	0	90	28	29	9802
7	411	1	0	49	0	0	92	23	34	9801
7	412	0	0	45	0	0	96	22	38	9799
7	413	0	0	44	0	0	96	17	34	9809
7	414	1	0	34	0	0	90	16	28	9831
7	415	0	0	45	0	0	92	19	30	9814
7	416	1	0	40	0	0	104	17	35	9803
7	417	0	0	35	0	0	105	22	34	9804
7	418	0	0	38	0	0	93	14	37	9818
7	419	0	0	36	0	0	88	12	35	9829
7	420	0	0	44	0	0	86	15	33	9822
7	421	0	0	49	0	0	88	22	37	9804
7	422	0	0	49	0	0	79	26	37	9809
7	423	0	0	48	0	0	80	19	40	9813
7	424	0	0	48	0	0	84	15	31	9822
7	425	0	0	41	0	0	78	27	34	9820
7	426	1	0	49	1	0	89	25	29	9806
7	427	0	0	40	0	0	71	27	35	9827
7	428	0	0	37	0	0	77	25	31	9830
7	429	0	0	38	0	0	73	15	33	9841
7	430	0	0	38	0	0	75	13	30	9844
7	431	0	0	33	0	0	94	16	34	9823
7	432	0	0	30	0	0	90	22	31	9827
7	433	0	0	25	0	0	109	25	34	9807
7	434	0	0	26	0	0	124	13	43	9794
7	435	0	0	24	0	0	123	16	42	9795
7	436	0	0	25	1	1	142	15	29	9787
7	437	0	0	38	2	0	154	18	28	9760
7	438	0	0	38	0	0	150	23	25	9764
7	439	0	0	57	0	0	142	21	36	9744
7	440	1	0	51	0	0	130	24	26	9768
7	441	0	0	44	0	0	137	25	29	9765
7	442	0	0	41	0	0	127	20	31	9781
7	443	0	0	44	0	0	118	13	42	9783
7	444	0	0	50	0	0	111	24	37	9778
7	445	0	0	43	0	0	102	27	30	9798
7	446	0	0	50	0	0	94	18	31	9807
7	447	0	0	51	0	0	92	20	24	9813
7	448	0	0	56	0	0	110	18	32	9784
7	449	0	0	40	0	0	110	19	38	9793
7	450	0	1	44	0	0	89	16	33	9817
7	451	0	0	32	0	0	96	22	29	9821
7	452	1	0	40	0	0	80	15	23	9841
7	453	0	1	44	0	0	80	14	34	9827
7	454	0	0	39	0	0	75	22	40	9824
7	455	0	0	38	0	0	87	20	42	9813
7	456	0	1	35	0	0	73	15	37	9839
7	457	0	0	56	0	0	69	16	37	9822
7	458	0	0	50	0	0	89	18	32	9811
7	459	1	0	48	0	1	100	23	32	9795
7	460	1	0	45	0	1	91	24	26	9812
7	461	0	0	38	0	1	97	22	24	9818
7	462	0	0	43	0	1	91	22	17	9826
7	463	0	0	44	0	0	82	16	22	9836
7	464	0	0	42	1	0	80	17	23	9837
7	465	0	1	47	0	0	71	20	19	9842
7	466	0	0	41	0	0	81	24	18	9836
7	467	0	1	33	0	0	69	22	22	9853
7	468	0	0	34	1	0	70	33	35	9827
7	469	0	0	38	0	0	78	25	25	9834
7	470	0	0	41	0	0	71	28	20	9840
7	471	0	0	41	0	1	80	17	20	9841
7	472	1	0	40	0	1	73	14	16	9855
7	473	0	0	34	0	0	76	11	30	9849
7	474	0	0	34	0	0	75	16	29	9846
7	475	0	0	28	0	0	77	18	26	9851
7	476	0	0	35	1	0	95	22	24	9823
7	477	0	0	40	0	0	96	23	28	9813
7	478	0	0	36	0	1	80	29	25	9829
7	479	0	0	32	0	0	83	20	23	9842
7	480	0	0	30	1	0	69	18	24	9858
7	481	0	0	39	1	0	62	18	25	9855
7	482	0	0	42	0	0	58	13	28	9859
7	483	0	0	51	0	0	66	19	23	9841
7	484	0	0	48	0	0	62	23	25	9842
7	485	0	0	50	1	0	56	19	26	9848
7	486	0	0	62	1	0	57	23	28	9829
7	487	0	0	46	1	0	70	17	32	9834
7	488	0	0	56	0	0	69	16	34	9825
7	489	0	0	68	0	0	73	14	42	9803
7	490	0	0	68	0	0	75	12	48	9797
7	491	0	0	48	1	0	70	9	37	9835
7	492	1	0	50	0	0	76	16	33	9824
7	493	0	0	42	0	0	90	17	37	9814
7	494	0	0	48	0	0	82	19	39	9812
7	495	0	0	48	0	0	82	23	36	9811
7	496	0	0	49	0	0	82	23	30	9816
7	497	0	0	47	0	0	76	14	28	9835
7	498	0	0	48	0	0	80	14	30	9828
7	499	0	0	53	0	0	83	13	35	9816
7	500	0	0	53	0	0	91	17	35	9804
7	501	0	0	56	0	0	87	21	27	9809
7	502	0	0	48	0	0	77	24	33	9818
7	503	0	0	44	0	0	72	16	39	9829
7	504	1	0	63	0	0	71	11	33	9821
7	505	0	0	54	0	0	72	13	38	9823
7	506	0	0	65	0	0	84	20	38	9793
7	507	0	0	60	0	0	67	15	33	9825
7	508	0	0	46	0	0	69	16	41	9828
7	509	1	0	46	0	0	66	14	41	9832
7	510	0	0	39	0	0	66	14	38	9843
7	511	0	0	36	0	0	70	20	36	9838
7	512	2	0	43	0	0	61	16	31	9847
7	513	0	0	40	0	0	52	18	33	9857
7	514	0	0	47	0	0	60	19	33	9841
7	515	0	0	42	0	0	59	28	28	9843
7	516	0	0	39	0	0	61	29	31	9840
7	517	0	0	33	1	0	76	26	25	9839
7	518	0	0	29	1	0	78	29	21	9842
7	519	0	0	36	1	0	69	24	24	9846
7	520	0	0	47	0	0	74	22	17	9840
7	521	0	0	45	0	0	73	20	19	9843
7	522	0	0	47	0	0	59	26	19	9849
7	523	0	0	52	0	0	62	22	19	9845
7	524	0	0	45	1	1	67	23	38	9825
7	525	0	0	43	1	0	55	21	34	9846
7	526	0	0	39	0	0	44	26	33	9858
7	527	0	0	41	0	0	48	19	29	9863
7	528	0	0	46	0	0	53	16	39	9846
7	529	0	0	42	0	0	43	19	40	9856
7	530	0	0	49	0	0	46	16	36	9853
7	531	0	0	58	1	0	54	16	32	9839
7	532	0	0	52	0	0	57	14	36	9841
7	533	0	0	48	0	0	64	11	34	9843
7	534	0	0	51	0	0	74	13	30	9832
7	535	0	0	53	0	0	61	24	33	9829
7	536	0	0	53	1	0	70	33	28	9815
7	537	0	0	47	0	0	75	36	28	9814
7	538	0	0	40	0	0	81	31	32	9816
7	539	0	0	37	0	0	63	33	35	9832
7	540	0	0	37	0	0	60	32	46	9825
7	541	0	0	35	0	0	59	28	40	9838
7	542	0	0	38	0	0	74	29	33	9826
7	543	0	1	28	0	0	61	27	35	9848
7	544	0	0	28	0	0	70	35	33	9834
7	545	0	0	31	0	0	69	41	38	9821
7	546	0	0	26	0	0	72	33	41	9828
7	547	0	0	34	0	1	82	25	45	9813
7	548	0	0	26	0	0	75	25	42	9832
7	549	0	0	31	0	0	83	25	44	9817
7	550	0	0	30	0	0	81	22	37	9830
7	551	0	0	27	0	0	79	23	42	9829
7	552	0	0	29	0	0	89	29	52	9801
7	553	0	1	31	0	0	98	31	41	9798
7	554	0	1	28	0	0	83	30	35	9823
7	555	0	1	42	0	0	80	28	34	9815
7	556	0	1	52	0	0	84	32	32	9799
7	557	0	1	48	0	1	96	27	25	9802
7	558	0	0	54	0	0	88	19	22	9817
7	559	0	0	49	0	0	82	31	22	9816
7	560	0	0	48	0	0	82	25	18	9827
7	561	0	0	55	0	0	82	29	19	9815
7	562	0	0	50	0	0	82	26	24	9818
7	563	0	0	44	0	0	94	22	22	9818
7	564	0	0	51	0	0	85	28	27	9809
7	565	0	1	45	0	0	83	25	20	9826
7	566	0	0	50	0	0	86	33	32	9799
7	567	0	1	54	0	1	87	28	29	9800
7	568	0	1	57	0	2	84	24	24	9808
7	569	0	0	49	0	2	91	23	22	9813
7	570	0	0	61	0	1	95	19	28	9796
7	571	0	0	56	0	1	94	21	27	9801
7	572	0	0	58	0	2	99	19	20	9802
7	573	0	1	53	0	2	118	24	27	9775
7	574	0	0	51	0	0	125	25	25	9774
7	575	0	0	44	0	0	133	18	22	9783
7	576	0	0	46	0	3	127	23	24	9777
7	577	0	0	55	0	1	113	25	34	9772
7	578	0	0	47	0	0	113	24	37	9779
7	579	0	1	49	0	0	141	21	27	9761
7	580	0	0	49	0	0	155	19	28	9749
7	581	0	0	52	0	0	156	20	37	9735
7	582	0	0	42	0	0	127	24	38	9769
7	583	0	0	43	0	0	139	33	42	9743
7	584	0	0	50	0	0	121	29	39	9761
7	585	0	0	46	0	0	127	32	35	9760
7	586	0	0	36	0	0	106	34	29	9795
7	587	0	0	33	0	0	112	26	42	9787
7	588	0	0	41	0	0	115	17	37	9790
7	589	0	0	40	0	0	121	18	33	9788
7	590	0	0	35	0	0	95	22	37	9811
7	591	0	0	33	0	0	114	18	36	9799
7	592	0	0	42	0	0	125	23	38	9772
7	593	0	0	41	1	0	118	25	25	9790
7	594	0	0	31	0	0	140	24	23	9782
7	595	1	0	26	0	0	115	17	16	9825
7	596	0	0	28	0	0	112	23	16	9821
7	597	0	0	26	0	0	98	26	25	9825
7	598	0	0	29	1	0	94	27	23	9826
7	599	0	0	46	0	0	94	29	31	9800
7	600	0	0	45	0	0	97	24	36	9798
7	601	0	0	44	0	0	94	21	29	9812
7	602	0	0	44	0	0	118	17	26	9795
7	603	1	0	35	0	0	135	23	30	9776
7	604	0	0	33	0	0	129	18	27	9793
7	605	0	0	38	0	0	125	22	32	9783
7	606	0	0	36	0	0	105	19	28	9812
7	607	0	0	39	0	0	100	21	29	9811
7	608	0	0	42	0	0	99	22	33	9804
7	609	0	0	37	0	0	84	21	32	9826
7	610	0	0	47	0	0	88	22	25	9818
7	611	0	0	47	0	0	101	19	27	9806
7	612	0	1	41	0	1	110	15	38	9794
7	613	0	0	35	1	0	123	22	43	9776
7	614	0	0	41	1	0	128	20	35	9775
7	615	0	0	41	1	2	118	19	35	9784
7	616	0	0	43	0	2	120	15	37	9783
7	617	0	0	33	0	1	113	20	44	9789
7	618	0	0	38	0	1	100	24	33	9804
7	619	0	0	41	0	0	99	20	31	9809
7	620	1	0	38	0	0	105	27	30	9799
7	621	0	0	39	0	0	96	28	29	9808
7	622	0	0	34	0	0	93	23	33	9817
7	623	0	0	30	0	0	83	19	24	9844
7	624	0	0	33	0	1	86	19	18	9843
7	625	0	0	39	0	1	88	13	22	9837
7	626	0	0	36	0	0	104	13	25	9822
7	627	0	0	32	0	0	112	15	29	9812
7	628	0	0	38	0	0	117	20	27	9798
7	629	0	0	35	0	0	118	16	28	9803
7	630	0	0	38	0	0	123	14	20	9805
7	631	0	0	43	0	0	122	14	25	9796
7	632	0	0	50	0	0	126	21	20	9783
7	633	0	0	38	0	0	124	28	27	9783
7	634	0	0	38	2	0	136	22	29	9773
7	635	0	0	30	1	0	129	28	28	9784
7	636	0	1	22	0	0	123	27	29	9798
7	637	0	0	26	0	0	120	16	25	9813
7	638	0	0	29	1	0	108	22	22	9818
7	639	0	1	25	0	0	99	25	22	9828
7	640	0	0	40	0	0	103	33	40	9784
7	641	0	0	50	0	0	111	31	33	9775
7	642	0	0	37	0	0	106	24	30	9803
7	643	0	0	37	0	0	92	22	38	9811
7	644	1	0	43	0	0	83	19	30	9824
7	645	0	0	53	0	0	108	25	32	9782
7	646	0	0	60	0	0	121	20	26	9773
7	647	0	0	51	2	1	114	20	23	9789
7	648	0	0	41	1	2	100	23	25	9808
7	649	0	1	33	0	0	76	26	23	9841
7	650	0	0	36	0	0	78	27	22	9837
7	651	0	0	39	1	0	78	29	18	9835
7	652	0	0	52	0	0	92	27	21	9808
7	653	0	0	54	0	0	94	19	25	9808
7	654	0	0	59	0	0	100	28	22	9791
7	655	0	0	55	0	0	122	23	27	9773
7	656	0	0	40	0	1	127	19	23	9790
7	657	0	0	54	0	1	116	15	27	9787
7	658	0	0	54	0	1	113	20	28	9784
7	659	0	0	50	1	1	124	27	38	9759
7	660	0	0	53	0	0	109	27	35	9776
7	661	0	0	51	0	0	109	31	23	9786
7	662	0	0	48	0	0	98	20	23	9811
7	663	0	0	41	0	1	99	21	23	9815
7	664	0	0	31	0	1	92	21	18	9837
7	665	0	0	45	0	1	111	12	23	9808
7	666	0	0	44	0	0	111	18	21	9806
7	667	0	0	34	0	0	97	16	25	9828
7	668	0	0	43	0	0	88	23	28	9818
7	669	1	0	46	0	0	102	25	19	9807
7	670	0	0	48	0	0	108	30	19	9795
7	671	1	0	40	1	1	107	22	20	9808
7	672	0	0	46	1	1	110	23	20	9799
7	673	0	0	36	1	1	121	21	21	9799
7	674	0	0	46	0	0	125	26	20	9783
7	675	0	0	55	0	0	115	26	23	9781
7	676	0	0	44	0	0	113	24	20	9799
7	677	0	0	41	0	0	120	24	20	9795
7	678	0	0	43	0	0	119	24	23	9791
7	679	1	0	45	1	0	121	21	23	9788
7	680	0	0	49	0	1	120	15	19	9796
7	681	0	0	57	0	0	113	14	20	9796
7	682	0	0	53	0	0	103	21	18	9805
7	683	0	0	53	0	0	93	21	22	9811
7	684	0	0	60	0	0	91	16	19	9814
7	685	0	0	56	0	0	86	12	20	9826
7	686	0	0	53	0	0	104	8	30	9805
7	687	0	0	47	0	0	113	8	25	9807
7	688	0	0	45	0	0	113	13	31	9798
7	689	0	0	48	0	0	117	16	30	9789
7	690	0	0	51	0	0	124	17	30	9778
7	691	0	0	52	0	0	107	23	29	9789
7	692	0	0	43	1	0	89	27	25	9815
7	693	0	0	47	0	0	97	32	19	9805
7	694	0	0	57	0	0	86	31	23	9803
7	695	0	0	52	0	0	86	28	25	9809
7	696	0	1	45	0	0	81	32	23	9818
7	697	0	1	37	0	0	93	30	26	9813
7	698	0	1	42	0	0	103	29	18	9807
7	699	1	0	43	0	0	99	24	18	9815
7	700	1	0	39	0	0	92	25	22	9821
7	701	0	0	48	0	0	109	28	24	9791
7	702	0	0	45	0	0	112	21	29	9793
7	703	0	0	45	0	1	90	22	31	9811
7	704	0	0	42	0	0	88	12	31	9827
7	705	0	0	51	0	0	79	15	31	9824
7	706	0	0	43	0	0	75	17	35	9830
7	707	1	0	38	0	0	75	19	36	9831
7	708	0	0	38	0	0	75	22	37	9828
7	709	0	0	32	0	1	80	22	26	9839
7	710	0	0	25	0	0	74	25	22	9854
7	711	0	0	25	0	0	75	33	28	9839
7	712	0	0	32	0	0	72	26	36	9834
7	713	0	0	30	0	1	80	21	45	9823
7	714	0	0	28	0	0	71	19	42	9840
7	715	0	0	29	0	1	68	17	31	9854
7	716	0	0	26	0	0	72	21	40	9841
7	717	0	0	37	0	0	74	23	37	9829
7	718	0	0	31	0	0	86	29	45	9809
7	719	0	1	31	0	0	84	28	47	9809
7	720	0	1	30	1	0	77	23	44	9824
7	721	0	0	32	0	0	88	24	32	9824
7	722	0	0	32	0	0	85	30	30	9823
7	723	0	0	25	0	0	88	21	28	9838
7	724	0	0	32	0	0	94	25	31	9818
7	725	0	0	37	0	0	98	21	30	9814
7	726	0	0	43	1	0	93	34	34	9795
7	727	0	0	41	1	0	89	33	35	9801
7	728	0	1	51	1	0	90	26	31	9800
7	729	1	0	53	0	0	82	19	36	9809
7	730	0	0	43	0	0	88	28	30	9811
7	731	0	0	39	0	0	88	22	32	9819
7	732	1	0	45	1	0	100	23	36	9794
7	733	1	0	44	0	0	97	26	36	9796
7	734	0	0	42	0	0	94	21	34	9809
7	735	0	0	44	0	0	105	28	29	9794
7	736	0	0	47	0	0	121	25	25	9782
7	737	0	0	40	0	0	118	28	26	9788
7	738	0	0	46	0	0	123	20	25	9786
7	739	0	0	41	1	0	116	21	29	9792
7	740	0	0	42	0	0	107	16	25	9810
7	741	0	0	45	0	0	103	20	24	9808
7	742	0	0	45	0	0	102	20	21	9812
7	743	0	0	37	0	1	108	17	21	9816
7	744	0	0	37	0	1	102	13	20	9827
7	745	0	0	41	0	0	102	17	23	9817
7	746	0	0	42	1	0	88	24	21	9824
7	747	1	0	39	0	0	82	27	25	9826
7	748	0	0	39	0	0	85	16	23	9837
7	749	0	0	38	0	0	92	20	30	9820
7	750	0	0	35	1	2	94	16	30	9822
7	751	0	0	29	0	0	93	21	41	9816
7	752	0	0	38	0	0	77	23	35	9827
7	753	0	0	42	0	0	67	25	33	9833
7	754	0	0	35	0	0	66	29	41	9829
7	755	0	0	47	0	0	76	20	38	9819
7	756	0	0	44	0	0	76	16	36	9828
7	757	0	0	47	0	0	72	20	30	9831
7	758	0	0	48	0	1	84	21	32	9814
7	759	0	0	48	0	0	100	19	30	9803
7	760	0	0	53	0	0	86	17	37	9807
7	761	0	0	45	0	0	82	22	32	9819
7	762	0	0	41	0	0	97	26	41	9795
7	763	0	0	35	0	0	112	27	30	9796
7	764	0	0	30	0	1	113	22	33	9801
7	765	0	0	35	0	1	110	22	26	9806
7	766	0	0	37	0	0	101	29	23	9810
7	767	0	0	37	0	0	98	26	30	9809
7	768	0	0	31	0	0	103	20	33	9813
7	769	0	0	29	0	0	95	28	40	9808
7	770	0	0	44	1	0	87	25	32	9811
7	771	1	0	42	1	0	94	34	32	9796
7	772	0	1	43	0	0	104	25	31	9796
7	773	0	0	51	0	0	104	19	33	9793
7	774	0	0	38	0	0	113	14	39	9796
7	775	0	0	27	0	0	124	20	36	9793
7	776	0	0	35	0	0	114	25	40	9786
7	777	0	0	36	0	0	116	27	43	9778
7	778	0	0	43	0	0	114	26	42	9775
7	779	0	0	40	0	0	116	22	30	9792
7	780	0	0	44	1	0	111	23	35	9786
7	781	0	0	52	0	1	107	17	34	9789
7	782	0	0	61	0	1	108	17	24	9789
7	783	0	0	59	0	0	98	15	17	9811
7	784	0	1	58	1	0	99	20	26	9795
7	785	0	0	56	0	0	96	22	16	9810
7	786	0	0	40	0	0	97	28	29	9806
7	787	0	0	35	1	0	102	20	38	9804
7	788	0	0	46	0	0	93	21	26	9814
7	789	0	0	43	1	0	96	27	29	9804
7	790	0	0	62	0	0	102	28	27	9781
7	791	1	0	46	0	0	116	21	28	9788
7	792	0	0	41	0	0	117	17	24	9801
7	793	0	0	37	0	0	108	26	35	9794
7	794	0	0	33	0	0	103	28	33	9803
7	795	0	1	46	0	0	109	30	34	9780
7	796	0	1	54	0	0	99	21	28	9797
7	797	0	1	56	0	0	105	23	20	9795
7	798	0	0	54	0	0	88	19	27	9812
7	799	0	0	56	0	0	79	16	38	9811
7	800	0	0	43	0	1	85	16	39	9816
7	801	0	0	37	0	0	73	17	30	9843
7	802	0	0	46	0	0	77	5	29	9843
7	803	0	0	45	1	0	60	18	25	9851
7	804	0	0	42	0	1	66	17	31	9843
7	805	0	0	37	0	1	67	19	28	9848
7	806	0	0	40	1	0	86	32	30	9811
7	807	0	0	39	0	0	84	22	38	9817
7	808	1	0	41	0	0	77	19	32	9830
7	809	1	0	42	0	0	66	23	31	9837
7	810	0	0	43	0	0	70	27	23	9837
7	811	0	0	50	0	0	88	25	26	9811
7	812	0	0	50	1	0	85	21	28	9815
7	813	0	0	49	0	0	79	26	27	9819
7	814	0	0	42	0	0	77	20	27	9834
7	815	0	0	50	0	0	88	23	25	9814
7	816	0	0	59	0	0	87	15	20	9819
7	817	1	0	49	0	0	100	19	19	9812
7	818	0	0	44	0	0	110	19	20	9807
7	819	0	0	43	0	0	107	17	23	9810
7	820	0	0	44	0	0	103	18	31	9804
7	821	1	0	37	0	0	118	8	35	9801
7	822	0	0	39	0	0	113	13	35	9800
7	823	0	0	34	0	0	94	14	40	9818
7	824	0	0	47	0	1	90	19	39	9804
7	825	0	0	59	0	1	92	20	38	9790
7	826	0	0	55	1	0	82	10	46	9806
7	827	0	0	49	1	0	87	18	39	9806
7	828	1	0	60	1	0	66	21	45	9806
7	829	1	0	52	0	0	70	23	41	9813
7	830	0	0	47	0	0	62	20	36	9835
7	831	0	0	44	0	0	61	21	37	9837
7	832	0	0	35	0	0	64	18	41	9842
7	833	0	0	36	0	0	58	24	39	9843
7	834	0	0	39	0	0	46	26	43	9846
7	835	0	0	48	0	0	53	22	40	9837
7	836	0	0	44	0	0	53	22	34	9847
7	837	0	0	42	0	0	58	31	32	9837
7	838	0	0	44	0	0	71	34	20	9831
7	839	0	0	46	0	0	76	34	19	9825
7	840	0	0	43	0	0	62	40	18	9837
7	841	0	0	43	0	0	64	28	21	9844
7	842	0	0	43	0	0	74	25	26	9832
7	843	0	0	41	0	0	69	23	24	9843
7	844	0	0	51	0	0	66	22	26	9835
7	845	0	0	53	0	0	81	23	27	9816
7	846	0	0	53	0	0	72	27	26	9822
7	847	0	0	58	0	0	69	11	26	9836
7	848	0	0	48	0	0	84	21	30	9817
7	849	0	0	48	1	0	84	15	20	9832
7	850	0	0	56	1	0	97	11	22	9813
7	851	0	0	43	0	1	94	23	29	9810
7	852	0	0	36	0	0	88	27	20	9829
7	853	0	0	32	0	0	94	22	20	9832
7	854	0	0	34	0	0	85	15	24	9842
7	855	0	0	34	0	0	68	25	28	9845
7	856	0	0	44	0	0	59	25	25	9847
7	857	0	0	41	0	0	65	19	21	9854
7	858	0	0	40	0	0	66	19	26	9849
7	859	0	0	45	0	0	63	9	25	9858
7	860	0	0	49	0	0	73	12	17	9849
7	861	0	0	42	0	1	87	12	27	9831
7	862	0	0	44	0	1	95	15	28	9817
7	863	0	0	54	0	1	99	15	21	9810
7	864	0	0	42	0	0	103	15	19	9821
7	865	0	0	41	0	0	109	20	18	9812
7	866	0	0	46	0	0	108	15	24	9807
7	867	0	0	44	1	1	102	15	25	9812
7	868	0	0	58	0	1	93	16	29	9803
7	869	0	0	56	0	0	99	16	38	9791
7	870	0	0	47	0	0	101	22	29	9801
7	871	0	0	50	0	0	112	20	34	9784
7	872	0	0	48	0	0	119	19	25	9789
7	873	0	0	47	0	0	94	17	24	9818
7	874	0	0	37	0	0	95	16	31	9821
7	875	0	0	33	0	0	82	17	35	9833
7	876	0	0	24	0	0	97	23	29	9827
7	877	0	0	29	0	0	120	30	30	9791
7	878	0	0	25	0	0	111	29	31	9804
7	879	0	0	26	1	0	122	36	30	9785
7	880	0	0	35	0	0	115	31	30	9789
7	881	0	0	32	1	0	112	28	31	9796
7	882	0	0	44	0	0	114	34	32	9776
7	883	0	0	45	0	0	113	26	41	9775
7	884	0	1	50	0	0	112	18	50	9769
7	885	0	1	42	0	0	115	23	38	9781
7	886	0	0	41	0	0	99	17	36	9807
7	887	0	0	45	0	1	96	19	23	9816
7	888	0	0	52	0	0	100	29	27	9792
7	889	0	1	51	0	0	92	25	27	9804
7	890	0	0	46	0	1	98	21	27	9807
7	891	0	0	32	0	1	106	16	29	9816
7	892	0	2	49	0	0	115	16	27	9791
7	893	1	0	55	0	0	111	19	25	9789
7	894	0	0	60	0	0	103	26	36	9775
7	895	0	0	48	0	1	97	18	32	9804
7	896	0	1	38	0	0	96	17	37	9811
7	897	0	0	39	0	0	80	21	29	9831
7	898	0	0	43	0	0	74	20	31	9832
7	899	0	0	44	0	0	71	24	40	9821
7	900	0	0	34	0	0	75	20	37	9834
7	901	0	0	36	1	0	83	19	43	9818
7	902	0	0	35	0	0	87	23	39	9816
7	903	0	0	37	0	0	81	14	36	9832
7	904	0	0	39	0	0	90	22	43	9806
7	905	0	0	40	0	0	85	24	39	9812
7	906	0	0	42	0	0	85	17	41	9815
7	907	0	0	46	0	0	87	23	41	9803
7	908	0	0	55	0	0	97	20	33	9795
7	909	0	0	52	1	0	95	21	41	9790
7	910	0	0	53	1	0	86	17	40	9803
7	911	0	0	67	0	0	87	20	37	9789
