r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	978	64	76	44636	153	233	88880	22250	29430	9814278
1	979	69	91	44678	158	192	88784	22114	29763	9814151
1	980	58	65	44775	130	192	89163	22116	29518	9813983
1	981	67	80	44583	151	210	89196	22192	29526	9813995
1	982	72	88	44841	161	181	89083	22420	29504	9813650
1	983	57	81	44881	159	167	88662	22275	29654	9814064
1	984	63	76	45101	161	173	88419	22178	29484	9814345
1	985	66	86	45398	152	201	88280	22006	29553	9814258
1	986	83	72	45009	143	221	88318	22133	29888	9814133
1	987	63	81	44999	158	222	88104	22161	29718	9814494
1	988	52	76	45009	150	213	88260	22047	29600	9814593
1	989	67	74	45082	157	222	88752	22141	29494	9814011
1	990	58	89	44779	142	208	88828	22076	29675	9814145
1	991	68	76	44728	167	205	88860	22124	29542	9814230
1	992	71	68	45186	153	223	88909	22281	29785	9813324
1	993	60	71	45189	148	186	89266	22283	29505	9813292
1	994	62	84	45009	151	176	89177	22269	29630	9813442
1	995	57	74	45070	151	202	88734	22412	29640	9813660
1	996	87	72	45092	163	188	88482	22470	29430	9814016
1	997	61	73	44987	156	218	88560	22226	29686	9814033
1	998	59	99	45078	154	204	88789	22155	29589	9813873
1	999	72	99	45041	155	208	88946	22304	29679	9813496
1	1000	63	89	45199	150	205	89521	22250	29790	9812733
