r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	245	5	9	4357	21	15	8472	2247	2906	981968
7	246	5	8	4381	16	25	8477	2240	2917	981931
7	247	11	5	4533	18	21	8409	2250	2928	981825
7	248	5	9	4423	16	18	8509	2219	2902	981899
7	249	4	12	4419	17	20	8562	2186	2897	981883
7	250	2	12	4523	16	15	8728	2211	2941	981552
7	251	3	8	4428	13	19	8854	2259	2881	981535
7	252	5	9	4583	9	17	8918	2200	2913	981346
7	253	2	6	4696	15	14	8833	2199	2965	981270
7	254	4	12	4712	14	20	8753	2185	2967	981333
7	255	3	15	4663	13	23	8776	2129	2942	981436
7	256	7	8	4616	10	24	8635	2208	2918	981574
7	257	7	11	4531	18	22	8773	2277	2945	981416
7	258	8	6	4557	15	19	8742	2258	2846	981549
7	259	6	8	4596	14	20	8853	2201	2872	981430
7	260	8	8	4641	12	16	8902	2170	2982	981261
7	261	13	14	4683	13	26	8849	2194	3078	981130
7	262	8	12	4729	15	16	8843	2141	2980	981256
7	263	8	8	4679	12	13	8945	2120	2976	981239
7	264	7	6	4760	9	18	8994	2125	3091	980990
7	265	10	14	4664	12	23	8948	2142	3103	981084
7	266	9	11	4619	13	16	8902	2085	3027	981318
7	267	10	8	4536	11	17	8828	2050	2986	981554
7	268	2	11	4457	14	31	8912	2168	2994	981411
7	269	4	4	4419	11	24	8817	2241	3013	981467
7	270	10	4	4319	20	22	8911	2180	2991	981543
7	271	6	10	4351	16	17	8871	2176	2976	981577
7	272	5	11	4350	12	23	8846	2115	2967	981671
7	273	7	10	4247	12	19	8747	2161	2943	981854
7	274	4	13	4162	18	24	8881	2257	3013	981628
7	275	7	9	4347	19	24	8823	2131	3023	981617
7	276	6	8	4373	14	21	8887	2099	2970	981622
7	277	7	6	4402	14	26	8913	2112	2957	981563
7	278	5	4	4324	11	21	8882	2155	2953	981645
7	279	8	4	4369	11	19	8926	2100	3086	981477
7	280	4	5	4531	12	25	9044	2265	3125	980989
7	281	11	13	4511	21	26	8955	2179	3089	981195
7	282	4	16	4385	13	16	9080	2134	3191	981161
7	283	6	10	4372	10	18	9095	2141	3109	981239
7	284	8	12	4433	14	28	8852	2133	2941	981579
7	285	10	6	4453	12	19	8750	2156	2915	981679
7	286	5	7	4382	24	18	8664	2180	2934	981786
7	287	7	10	4366	16	19	8601	2128	2931	981922
7	288	9	9	4337	9	19	8584	2123	2997	981913
7	289	4	16	4477	12	18	8483	2164	2975	981851
7	290	5	9	4555	16	21	8678	2253	2974	981489
7	291	5	8	4563	12	20	8783	2230	2948	981431
7	292	7	10	4650	16	22	8949	2209	3010	981127
7	293	8	12	4625	13	22	8997	2255	3006	981062
7	294	9	10	4624	12	18	9063	2230	2967	981067
7	295	8	7	4556	22	30	8996	2255	2969	981157
7	296	3	5	4455	23	32	9032	2194	3017	981239
7	297	6	4	4497	22	19	9045	2288	3034	981085
7	298	5	8	4524	21	18	8882	2257	3000	981285
7	299	8	6	4563	14	21	8901	2295	2989	981203
7	300	3	5	4581	12	12	8790	2252	2999	981346
7	301	6	10	4500	13	19	8812	2244	2977	981419
7	302	3	11	4480	9	26	8737	2260	2981	981493
7	303	7	8	4539	7	26	8762	2199	2878	981574
7	304	6	8	4452	9	23	8638	2151	2890	981823
7	305	8	10	4544	14	21	8646	2168	2851	981738
7	306	6	9	4463	18	30	8716	2245	2897	981616
7	307	2	6	4324	18	23	8751	2184	2870	981822
7	308	4	9	4447	13	16	8883	2278	2818	981532
7	309	6	10	4349	15	19	9010	2222	2873	981496
7	310	9	8	4372	13	11	9062	2203	2875	981447
7	311	9	6	4414	19	22	9196	2207	2896	981231
7	312	5	7	4421	12	21	9307	2173	2904	981150
7	313	5	7	4443	18	22	9191	2202	2954	981158
7	314	10	6	4479	15	15	9217	2168	2950	981140
7	315	13	12	4499	18	22	9147	2145	2948	981196
7	316	5	7	4576	21	26	9096	2205	2979	981085
7	317	5	8	4671	21	20	9220	2229	2962	980864
7	318	10	6	4691	11	23	9169	2194	2960	980936
7	319	9	8	4787	7	27	9205	2200	2976	980781
7	320	13	11	4689	11	23	9014	2181	3038	981020
7	321	6	4	4592	10	28	8952	2196	3124	981088
7	322	5	12	4725	17	26	8881	2197	3086	981051
7	323	4	6	4581	16	19	8823	2260	3083	981208
7	324	7	7	4479	15	19	8931	2219	3063	981260
7	325	9	10	4455	12	20	8953	2196	3081	981264
7	326	8	11	4423	12	25	8969	2205	3037	981310
7	327	3	8	4441	13	24	8982	2144	3031	981354
7	328	6	9	4363	18	23	8934	2327	3049	981271
7	329	9	10	4396	13	23	8947	2230	3058	981314
7	330	7	9	4424	10	14	8874	2253	3052	981357
7	331	8	10	4400	14	16	8907	2242	3055	981348
7	332	6	12	4529	12	17	8951	2234	3134	981105
7	333	5	13	4526	13	18	9029	2233	3037	981126
7	334	8	12	4481	13	15	9010	2236	2924	981301
7	335	1	12	4481	20	20	9053	2290	2960	981163
7	336	5	8	4437	12	20	9056	2262	2968	981232
7	337	5	8	4430	14	22	8995	2241	3050	981235
7	338	3	7	4468	21	27	8938	2255	3032	981249
7	339	9	8	4508	11	25	9120	2203	2975	981141
7	340	5	10	4487	9	31	8934	2197	2989	981338
7	341	3	10	4456	11	18	8952	2150	3008	981392
7	342	4	9	4402	15	20	8928	2235	3076	981311
7	343	11	7	4395	22	15	9016	2156	2962	981416
7	344	4	5	4491	19	15	8982	2095	3031	981358
7	345	6	10	4536	14	22	8961	2120	2965	981366
7	346	6	11	4489	6	23	8830	2187	2950	981498
7	347	9	11	4440	13	28	8999	2270	2976	981254
7	348	9	7	4456	12	30	8960	2237	2952	981337
7	349	6	8	4409	16	26	9088	2218	2982	981247
7	350	9	9	4401	18	20	9006	2161	3013	981363
7	351	4	12	4374	20	25	8966	2253	3090	981256
7	352	5	10	4280	18	30	8985	2280	3108	981284
7	353	6	9	4250	10	22	8919	2194	3047	981543
7	354	10	11	4313	18	23	8810	2167	3054	981594
7	355	3	9	4438	27	30	8765	2203	3017	981508
7	356	6	7	4416	19	35	8724	2250	2907	981636
7	357	7	6	4443	10	31	8646	2246	2928	981683
7	358	6	8	4583	13	23	8578	2225	2928	981636
7	359	6	4	4632	17	19	8713	2204	2977	981428
7	360	6	8	4616	26	22	8695	2290	3052	981285
7	361	5	6	4516	16	32	8736	2295	2878	981516
7	362	4	6	4490	17	26	8736	2178	2906	981637
7	363	8	5	4596	12	19	8671	2246	2911	981532
7	364	9	11	4649	13	21	8756	2175	2960	981406
7	365	7	13	4650	12	22	8657	2160	2941	981538
7	366	7	6	4613	10	23	8761	2168	2885	981527
7	367	5	5	4692	18	18	8730	2144	2903	981485
7	368	6	9	4695	16	23	8787	2191	3030	981243
7	369	4	8	4759	15	24	8892	2246	3001	981051
7	370	6	10	4571	11	19	8704	2175	2991	981513
7	371	5	12	4514	7	22	8827	2185	2969	981459
7	372	9	14	4524	13	23	8916	2191	2979	981331
7	373	4	9	4512	12	15	8753	2222	2897	981576
7	374	10	5	4568	17	12	8822	2226	2943	981397
7	375	16	8	4402	14	15	8705	2226	2961	981653
7	376	9	4	4445	11	13	8573	2232	3000	981713
7	377	5	6	4480	17	13	8606	2205	2919	981749
7	378	4	8	4530	14	16	8650	2208	2891	981679
7	379	6	7	4478	17	12	8565	2119	2990	981806
7	380	3	1	4497	14	17	8830	2180	2952	981506
7	381	9	5	4452	7	21	8795	2171	3003	981537
7	382	4	10	4384	20	22	8712	2246	3025	981577
7	383	3	8	4412	19	28	8744	2298	3061	981427
7	384	7	8	4446	13	36	8754	2292	2960	981484
7	385	4	6	4464	13	34	8770	2250	2904	981555
7	386	7	10	4472	16	26	8838	2280	2944	981407
7	387	11	9	4510	17	28	8742	2292	2957	981434
7	388	9	10	4517	17	25	8728	2303	3008	981383
7	389	4	8	4562	13	25	8701	2288	2969	981430
7	390	6	10	4567	7	19	8712	2264	2934	981481
7	391	7	8	4506	11	17	8679	2238	2924	981610
7	392	5	11	4455	18	17	8795	2227	2925	981547
7	393	4	10	4713	17	17	8921	2197	2853	981268
7	394	9	12	4647	7	17	9039	2208	2875	981186
7	395	5	17	4778	11	15	9017	2214	2902	981041
7	396	6	7	4646	7	15	8934	2171	2949	981265
7	397	6	14	4684	10	22	9031	2298	2959	980976
7	398	6	5	4498	12	25	9034	2274	2927	981219
7	399	7	5	4531	9	15	9062	2226	2947	981198
7	400	8	8	4508	13	16	9168	2209	2954	981116
7	401	8	5	4614	19	14	9036	2225	2941	981138
7	402	8	5	4599	15	14	9191	2259	2926	980983
7	403	8	5	4562	8	22	9219	2203	2943	981030
7	404	9	11	4586	19	18	9242	2178	2864	981073
7	405	2	6	4531	22	16	9301	2175	2859	981088
7	406	6	7	4489	11	16	9357	2183	2834	981097
7	407	6	12	4553	16	20	9259	2206	2858	981070
7	408	10	11	4445	13	18	9224	2214	2874	981191
7	409	2	2	4506	18	15	9314	2195	2845	981103
7	410	8	1	4465	12	18	9303	2139	2911	981143
7	411	5	14	4716	17	24	9437	2091	2917	980779
7	412	10	14	4611	17	24	9386	2174	2957	980807
7	413	8	9	4441	15	19	9350	2156	2981	981021
7	414	5	13	4528	21	22	9352	2213	2953	980893
7	415	3	10	4569	22	17	9326	2204	2929	980920
7	416	7	12	4456	19	24	9213	2194	2886	981189
7	417	9	9	4463	17	26	9103	2217	2938	981218
7	418	9	6	4367	17	20	9019	2214	2914	981434
7	419	7	5	4394	20	30	9024	2210	2902	981408
7	420	9	8	4335	11	20	8860	2178	2985	981594
7	421	6	8	4393	7	18	8869	2154	2933	981612
7	422	9	6	4415	16	15	8962	2160	2926	981491
7	423	8	8	4531	16	16	9071	2111	2929	981310
7	424	7	7	4408	13	19	8876	2151	2950	981569
7	425	8	11	4473	11	26	8792	2181	3035	981463
7	426	3	9	4472	11	20	8972	2198	2993	981322
7	427	6	11	4432	13	14	8890	2193	2957	981484
7	428	1	5	4393	13	27	8890	2225	2956	981490
7	429	6	7	4366	13	18	8878	2255	2936	981521
7	430	8	7	4411	12	22	8702	2257	2966	981615
7	431	8	2	4494	14	30	8640	2166	3013	981633
7	432	5	4	4654	16	27	8749	2219	3070	981256
7	433	11	6	4558	15	29	8803	2300	3046	981232
7	434	5	6	4572	10	34	8855	2316	3022	981180
7	435	4	10	4506	15	17	8893	2186	3060	981309
7	436	2	10	4605	16	21	8812	2167	2960	981407
7	437	4	8	4547	16	19	8770	2200	2920	981516
7	438	6	8	4576	15	21	8696	2283	2873	981522
7	439	7	4	4544	20	29	8671	2240	2941	981544
7	440	2	9	4561	14	22	8769	2185	2973	981465
7	441	6	6	4582	16	22	8733	2222	2966	981447
7	442	8	5	4636	18	25	8652	2165	2910	981581
7	443	5	7	4621	20	21	8619	2243	2872	981592
7	444	5	6	4649	17	14	8570	2255	2989	981495
7	445	4	8	4610	19	18	8461	2315	3028	981537
7	446	8	15	4525	13	26	8558	2223	3032	981600
7	447	5	13	4517	13	25	8710	2251	3027	981439
7	448	10	13	4504	20	21	8641	2225	3001	981565
7	449	3	10	4457	15	25	8624	2257	3008	981601
7	450	5	7	4542	26	32	8717	2214	3042	981415
7	451	7	10	4600	22	21	8709	2149	3003	981479
7	452	8	8	4375	23	15	8908	2210	2986	981467
7	453	4	6	4453	18	14	8887	2267	2951	981400
7	454	7	10	4412	12	18	8844	2157	2951	981589
7	455	5	10	4463	16	21	8971	2249	2926	981339
7	456	5	7	4425	16	23	8919	2228	2874	981503
7	457	6	7	4403	16	17	8894	2274	2976	981407
7	458	5	4	4293	14	25	8900	2216	2938	981605
7	459	9	9	4312	18	19	8878	2201	2906	981648
7	460	9	6	4521	12	17	8840	2182	2870	981543
7	461	4	8	4488	12	21	9025	2152	2845	981445
7	462	9	7	4454	15	16	9151	2275	2875	981198
7	463	3	9	4525	16	17	9149	2291	2944	981046
7	464	6	14	4534	16	18	8936	2291	2934	981251
7	465	10	6	4524	15	15	9239	2222	2915	981054
7	466	6	10	4574	18	14	9233	2331	2951	980863
7	467	7	7	4578	10	21	9123	2196	2929	981129
7	468	1	11	4685	13	13	9157	2207	2958	980955
7	469	4	12	4676	12	16	9050	2172	3042	981016
7	470	6	11	4536	11	18	9077	2178	3039	981124
7	471	10	10	4508	13	9	8982	2228	2942	981298
7	472	8	9	4399	9	17	9059	2239	2971	981289
7	473	5	6	4406	5	20	8989	2195	3000	981374
7	474	7	9	4343	15	16	9151	2219	3042	981198
7	475	3	7	4398	18	17	9078	2243	2949	981287
7	476	8	12	4300	9	17	8954	2220	2942	981538
7	477	8	8	4394	17	23	8803	2276	2966	981505
7	478	10	8	4514	12	21	8947	2252	2952	981284
7	479	5	8	4512	10	24	8823	2198	3070	981350
7	480	4	6	4479	20	29	8987	2166	3048	981261
7	481	10	8	4536	18	26	8958	2226	3068	981150
7	482	4	8	4485	15	25	8887	2179	2984	981413
7	483	6	9	4487	13	19	8889	2198	3007	981372
7	484	8	5	4434	10	13	8908	2206	2978	981438
7	485	6	10	4377	18	15	8830	2139	2990	981615
7	486	8	8	4448	11	14	8760	2133	3029	981589
7	487	10	13	4446	13	12	8684	2214	3017	981591
7	488	9	10	4495	19	14	8703	2164	2997	981589
7	489	5	9	4508	9	15	8593	2159	3071	981631
7	490	8	18	4609	10	20	8620	2183	3009	981523
7	491	8	9	4616	7	14	8574	2204	2992	981576
7	492	6	11	4571	7	19	8601	2211	3007	981567
7	493	3	12	4530	10	15	8665	2221	3008	981536
7	494	1	10	4556	15	17	8722	2210	2870	981599
7	495	6	18	4550	16	27	8757	2258	2871	981497
7	496	6	13	4399	9	24	8781	2232	2842	981694
7	497	11	10	4429	13	18	8819	2203	2837	981660
7	498	7	18	4466	12	31	8782	2205	2867	981612
7	499	9	8	4571	11	27	8811	2157	2985	981421
7	500	10	8	4513	17	14	8816	2252	3002	981368
7	501	6	14	4421	15	11	8825	2230	3011	981467
7	502	7	7	4348	8	13	8843	2195	2909	981670
7	503	7	4	4359	15	22	9004	2206	2991	981392
7	504	5	9	4399	20	17	9016	2188	2948	981398
7	505	11	8	4357	14	18	8943	2224	2953	981472
7	506	6	10	4436	10	12	9001	2195	2956	981374
7	507	7	12	4496	14	19	9017	2135	2956	981344
7	508	6	17	4474	20	12	9056	2124	2913	981378
7	509	6	8	4491	15	18	8951	2225	2874	981412
7	510	9	6	4535	10	22	8902	2303	2875	981338
7	511	4	7	4525	17	30	8841	2233	2779	981564
7	512	7	9	4513	19	27	8846	2294	2862	981423
7	513	6	11	4540	20	30	9046	2237	2817	981293
7	514	8	15	4478	14	25	9098	2220	2810	981332
7	515	11	11	4594	20	23	9249	2158	2885	981049
7	516	8	6	4556	18	24	9221	2247	2875	981045
7	517	2	5	4538	26	19	9249	2271	2967	980923
7	518	4	8	4497	17	12	9265	2208	2968	981021
7	519	7	10	4535	13	18	9214	2197	3063	980943
7	520	5	5	4405	11	24	9173	2236	3085	981056
7	521	6	7	4442	15	26	9096	2237	3042	981129
7	522	3	9	4470	10	20	9164	2168	3083	981073
7	523	7	5	4366	22	17	9224	2207	3055	981097
7	524	8	10	4442	15	20	9315	2191	2942	981057
7	525	7	7	4569	13	22	9474	2215	3027	980666
7	526	10	10	4613	14	19	9438	2199	3055	980642
7	527	7	11	4701	13	21	9443	2091	2906	980807
7	528	4	6	4680	16	23	9354	2211	2913	980793
7	529	7	14	4624	21	17	9171	2242	2883	981021
7	530	15	13	4603	19	14	9145	2259	2914	981018
7	531	11	8	4601	15	10	9223	2204	2880	981048
7	532	4	6	4559	10	14	9367	2264	2911	980865
7	533	2	11	4594	13	17	9284	2245	2893	980941
7	534	5	10	4525	11	27	9211	2157	2984	981070
7	535	6	14	4525	15	17	9197	2166	2992	981068
7	536	6	9	4466	19	25	9025	2123	3011	981316
7	537	6	4	4374	17	25	9035	2135	3061	981343
7	538	7	6	4471	18	24	9145	2181	2989	981159
7	539	7	10	4380	17	25	9034	2231	2972	981324
7	540	6	11	4470	20	18	9152	2286	3058	980979
7	541	4	9	4401	17	20	9196	2173	2961	981219
7	542	3	5	4418	9	24	9159	2292	3038	981052
7	543	7	9	4338	17	22	9198	2195	2962	981252
7	544	7	5	4416	17	18	9284	2266	2934	981053
7	545	8	8	4364	20	10	9301	2254	2973	981062
7	546	6	9	4328	19	17	9239	2243	2999	981140
7	547	3	7	4389	20	25	9286	2252	3031	980987
7	548	5	6	4325	16	27	9280	2285	3041	981015
7	549	4	7	4371	18	24	9337	2332	3009	980898
7	550	6	3	4398	19	18	9300	2259	3016	980981
7	551	2	6	4496	18	23	9320	2170	2883	981082
7	552	8	8	4486	16	19	9258	2190	2959	981056
7	553	6	13	4510	16	23	9159	2212	2920	981141
7	554	9	5	4534	19	13	9157	2215	2961	981087
7	555	6	5	4464	13	19	9174	2203	3054	981062
7	556	7	5	4442	21	25	9087	2154	3113	981146
7	557	12	6	4442	17	20	8952	2175	3054	981322
7	558	7	11	4452	15	18	8901	2194	2976	981426
7	559	6	9	4526	15	21	8806	2143	2916	981558
7	560	7	13	4440	17	16	8854	2166	2878	981609
7	561	4	11	4376	13	22	8957	2158	2930	981529
7	562	3	8	4367	16	26	9048	2119	2959	981454
7	563	6	7	4345	24	31	8872	2198	2964	981553
7	564	6	10	4340	17	25	8792	2147	2970	981693
7	565	6	5	4352	22	25	8897	2283	2942	981468
7	566	8	11	4403	17	28	8923	2231	2939	981440
7	567	6	9	4443	12	27	8851	2172	2932	981548
7	568	5	5	4459	21	31	8681	2252	2925	981621
7	569	4	10	4472	10	27	8744	2286	2993	981454
7	570	9	6	4524	8	21	8854	2247	2966	981365
7	571	10	11	4428	16	20	8918	2209	2977	981411
7	572	8	7	4445	11	23	9002	2187	2997	981320
7	573	9	8	4494	11	22	8934	2210	3049	981263
7	574	7	8	4346	15	15	8830	2256	2971	981552
7	575	6	9	4415	18	17	8924	2166	2968	981477
7	576	8	10	4443	21	23	8951	2123	3014	981407
7	577	6	11	4475	18	17	8986	2176	3051	981260
7	578	4	13	4435	20	26	8832	2125	3022	981523
7	579	5	16	4470	22	26	8798	2184	3041	981438
7	580	6	10	4437	15	21	8811	2268	3015	981417
7	581	7	6	4539	8	24	8812	2179	2966	981459
7	582	13	6	4537	14	20	8788	2175	2922	981525
7	583	4	9	4676	16	16	8700	2189	2854	981536
7	584	7	5	4546	19	19	8750	2263	2885	981506
7	585	9	3	4594	10	20	8549	2241	2952	981622
7	586	8	6	4474	16	15	8720	2209	3006	981546
7	587	9	8	4461	12	17	8623	2247	2884	981739
7	588	8	9	4440	15	20	8682	2251	2970	981605
7	589	5	9	4492	12	15	8544	2279	2952	981692
7	590	7	11	4471	17	16	8600	2236	2942	981700
7	591	8	10	4447	19	19	8468	2324	2957	981748
7	592	5	7	4368	19	21	8468	2280	2982	981850
7	593	7	13	4516	19	18	8453	2315	3042	981617
7	594	5	8	4569	13	22	8416	2193	3118	981656
7	595	6	5	4478	17	21	8501	2209	3046	981717
7	596	9	6	4599	15	16	8435	2177	3130	981613
7	597	8	9	4575	13	18	8598	2117	3074	981588
7	598	5	10	4626	10	11	8483	2225	2971	981659
7	599	5	11	4580	12	12	8315	2179	3037	981849
7	600	10	16	4578	19	11	8482	2159	3074	981651
7	601	10	10	4508	21	21	8604	2201	2996	981629
7	602	7	17	4723	19	17	8529	2202	2920	981566
7	603	4	9	4578	13	19	8611	2183	3065	981518
7	604	4	8	4485	16	15	8773	2224	3059	981416
7	605	3	10	4493	20	14	8832	2234	3057	981337
7	606	3	12	4420	23	17	8839	2233	3117	981336
7	607	7	12	4369	14	20	8892	2308	3009	981369
7	608	3	8	4394	16	16	8838	2209	3070	981446
7	609	8	6	4346	15	19	8773	2191	3032	981610
7	610	9	12	4319	11	20	8703	2187	2951	981788
7	611	9	9	4380	16	14	8767	2212	3041	981552
7	612	11	11	4378	15	11	8751	2148	3044	981631
7	613	4	9	4489	12	11	8649	2098	2921	981807
7	614	10	4	4481	18	17	8599	2180	2951	981740
7	615	2	4	4508	19	12	8712	2221	3035	981487
7	616	6	9	4504	18	28	8766	2184	3048	981437
7	617	7	9	4639	14	28	8932	2274	3042	981055
7	618	8	11	4703	15	27	8883	2213	2970	981170
7	619	8	9	4732	13	24	8939	2196	2928	981151
7	620	6	6	4725	15	18	8963	2232	3010	981025
7	621	7	10	4657	16	17	8781	2272	2946	981294
7	622	2	5	4587	13	17	8886	2198	3010	981282
7	623	3	6	4610	17	15	8847	2220	2939	981343
7	624	8	4	4678	13	23	8812	2306	2986	981170
7	625	10	6	4593	17	24	8742	2344	2919	981345
7	626	7	4	4558	14	30	8792	2304	2988	981303
7	627	8	7	4463	13	28	8645	2248	2979	981609
7	628	9	8	4614	11	21	8519	2296	3028	981494
7	629	3	8	4628	8	21	8538	2217	2977	981600
7	630	10	7	4522	7	16	8550	2187	2980	981721
7	631	7	10	4596	11	13	8648	2268	2987	981460
7	632	4	12	4568	12	22	8624	2264	3028	981466
7	633	4	13	4590	15	20	8819	2198	3028	981313
7	634	4	15	4514	15	19	8866	2083	3021	981463
7	635	4	5	4624	16	18	8958	2137	3060	981178
7	636	4	2	4712	13	11	9014	2172	3046	981026
7	637	8	7	4721	17	17	8928	2188	3055	981059
7	638	12	10	4688	24	25	8852	2266	3163	980960
7	639	11	11	4582	21	21	8925	2180	3127	981122
7	640	10	8	4583	15	20	9005	2277	3224	980858
7	641	10	8	4584	18	22	9006	2235	3139	980978
7	642	10	12	4491	13	26	9078	2198	3099	981073
7	643	5	5	4509	18	22	9110	2193	3192	980946
7	644	3	6	4410	15	18	9082	2255	3060	981151
7	645	3	10	4523	13	20	9101	2270	3036	981024
7	646	4	5	4573	27	20	9093	2243	3066	980969
7	647	2	10	4589	22	20	8996	2298	3005	981058
7	648	3	8	4582	20	27	8949	2244	2993	981174
7	649	7	10	4567	19	18	8999	2169	2968	981243
7	650	2	10	4427	16	20	9085	2164	2877	981399
7	651	1	12	4442	13	25	9076	2248	2850	981333
7	652	3	9	4437	20	27	8977	2280	2927	981320
7	653	5	7	4524	17	19	9039	2289	2971	981129
7	654	11	10	4551	17	9	9080	2188	2987	981147
7	655	11	7	4504	17	14	8990	2191	2987	981279
7	656	12	8	4449	14	18	8965	2245	2910	981379
7	657	7	11	4379	21	16	8867	2309	2879	981511
7	658	6	12	4396	21	22	8811	2327	2944	981461
7	659	7	7	4506	13	16	8928	2299	2995	981229
7	660	7	7	4460	9	19	8898	2305	2984	981311
7	661	8	8	4531	11	24	9046	2283	2974	981115
7	662	10	10	4507	8	21	9144	2304	2949	981047
7	663	6	6	4496	8	20	9190	2208	3061	981005
7	664	4	8	4489	9	23	9081	2149	3060	981177
7	665	13	15	4389	20	18	9177	2089	2905	981374
7	666	6	8	4336	10	16	9181	2152	2880	981411
7	667	7	6	4363	23	15	9004	2166	2929	981487
7	668	5	13	4422	27	10	9195	2180	2904	981244
7	669	6	9	4513	20	11	9113	2212	2875	981241
7	670	7	11	4465	13	22	9055	2215	2930	981282
7	671	7	11	4515	15	13	8996	2268	2921	981254
7	672	5	13	4522	17	15	8810	2262	2807	981549
7	673	5	10	4511	13	18	8712	2252	2832	981647
7	674	7	6	4535	12	20	8532	2276	2877	981735
7	675	11	4	4500	11	24	8581	2242	2924	981703
7	676	5	8	4511	15	27	8546	2255	2841	981792
7	677	5	10	4491	21	29	8597	2168	2902	981777
7	678	3	6	4518	10	31	8831	2160	2879	981562
7	679	5	11	4530	18	24	8857	2170	2945	981440
7	680	9	6	4605	20	20	8927	2248	2942	981223
7	681	6	10	4605	18	12	8956	2250	2922	981221
7	682	4	15	4706	15	16	9099	2191	2861	981093
7	683	7	11	4724	17	18	9301	2202	2875	980845
7	684	8	7	4630	17	14	9219	2128	2881	981096
7	685	8	10	4647	15	16	9292	2212	2881	980919
7	686	12	13	4641	13	16	8915	2176	2911	981303
7	687	8	9	4617	14	15	9030	2228	2964	981115
7	688	6	14	4485	16	16	9102	2275	2965	981121
7	689	5	13	4544	11	21	9139	2347	3116	980804
7	690	3	7	4474	13	24	9183	2274	3115	980907
7	691	4	1	4434	17	22	9053	2237	3093	981139
7	692	5	4	4438	13	26	9165	2277	3026	981046
7	693	5	7	4438	9	18	9008	2298	2989	981228
7	694	11	7	4428	14	23	8998	2184	2914	981421
7	695	3	9	4569	10	27	8967	2153	2891	981371
7	696	9	8	4624	13	30	8993	2220	2977	981126
7	697	9	5	4614	9	22	8936	2261	2932	981212
7	698	13	10	4625	14	25	8978	2240	2905	981190
7	699	9	9	4471	16	15	9059	2223	2963	981235
7	700	11	10	4492	11	21	9115	2176	2883	981281
7	701	4	6	4467	12	23	9090	2163	2824	981411
7	702	4	11	4423	14	8	9279	2185	2954	981122
7	703	7	11	4437	16	14	9156	2258	2962	981139
7	704	10	10	4403	15	15	9250	2274	2907	981116
7	705	6	7	4312	13	21	9309	2164	2835	981333
7	706	4	4	4294	4	23	9333	2265	2978	981095
7	707	3	3	4399	13	29	9263	2242	2994	981054
7	708	6	3	4554	14	21	9273	2240	2980	980909
7	709	3	6	4481	18	20	9286	2255	2891	981040
7	710	4	6	4635	11	18	9394	2152	2889	980891
7	711	11	10	4626	14	19	9348	2190	2916	980866
7	712	4	8	4759	11	23	9222	2197	2927	980849
7	713	9	4	4738	8	24	9077	2184	2951	981005
7	714	5	11	4566	14	19	9069	2250	3005	981061
7	715	3	9	4552	11	18	9159	2313	3011	980924
7	716	5	7	4469	12	17	9235	2279	2963	981013
7	717	5	6	4573	16	13	9363	2224	3043	980757
7	718	6	3	4499	15	21	9373	2163	2912	981008
7	719	6	8	4525	17	17	9339	2152	2880	981056
7	720	7	7	4479	13	23	9269	2155	2896	981151
7	721	4	10	4539	12	22	9273	2277	2980	980883
7	722	14	7	4567	16	17	9333	2246	2948	980852
7	723	5	10	4652	13	11	9251	2270	2992	980796
7	724	7	9	4564	17	13	9208	2288	2953	980941
7	725	8	6	4686	19	15	9228	2197	2981	980860
7	726	7	5	4578	15	16	9009	2208	3062	981100
7	727	3	6	4501	14	10	8881	2247	2973	981365
7	728	5	5	4541	18	17	8934	2233	2980	981267
7	729	4	11	4517	16	21	8982	2285	2932	981232
7	730	3	8	4385	10	20	8835	2264	2930	981545
7	731	7	8	4385	8	19	8806	2243	2953	981571
7	732	6	8	4434	12	18	8764	2168	2981	981609
7	733	2	10	4445	10	18	8790	2177	2995	981553
7	734	6	12	4399	16	22	8657	2138	2932	981818
7	735	8	9	4416	13	25	8596	2199	2960	981774
7	736	9	12	4441	13	27	8641	2200	2976	981681
7	737	6	8	4463	13	22	8682	2305	2965	981536
7	738	7	8	4545	18	22	8547	2217	3019	981617
7	739	3	11	4601	15	21	8631	2231	3019	981468
7	740	6	9	4544	17	19	8689	2229	2993	981494
7	741	11	8	4561	15	27	8484	2238	2993	981663
7	742	3	7	4544	14	21	8450	2271	2978	981712
7	743	5	12	4514	7	16	8507	2235	3009	981695
7	744	5	9	4571	8	21	8538	2233	2918	981697
7	745	3	9	4596	13	21	8578	2222	3001	981557
7	746	2	10	4600	11	20	8551	2188	2917	981701
7	747	4	7	4690	14	17	8538	2212	2979	981539
7	748	10	8	4485	18	16	8737	2203	3027	981496
7	749	16	7	4552	18	29	8716	2239	2987	981436
7	750	5	13	4526	14	28	8643	2207	2944	981620
7	751	7	9	4414	18	26	8697	2240	2947	981642
7	752	7	13	4341	7	24	8705	2242	2953	981708
7	753	10	3	4584	20	18	8726	2208	2950	981481
7	754	9	8	4550	19	20	8644	2201	2849	981700
7	755	12	5	4697	17	16	8662	2236	2940	981415
7	756	9	8	4632	22	17	8748	2209	3052	981303
7	757	6	14	4567	18	22	8862	2215	3038	981258
7	758	7	6	4558	16	17	8803	2202	3030	981361
7	759	6	8	4628	15	16	8712	2146	2999	981470
7	760	13	11	4561	17	21	8708	2235	2975	981459
7	761	7	16	4566	19	22	8919	2344	3060	981047
