r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
8	305	58	0	0	86	0	0	99811	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
8	306	59	0	0	69	0	0	99834	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	307	56	0	0	88	0	0	99805	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	308	48	0	0	77	0	0	99835	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	309	63	0	0	78	0	0	99819	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	310	55	0	0	78	0	0	99829	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	311	56	0	0	69	0	0	99834	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	312	60	0	0	85	0	0	99814	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	313	65	0	0	58	0	0	99839	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	314	66	0	0	80	0	0	99820	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
8	315	52	0	0	65	0	0	99850	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
8	316	65	0	0	86	0	0	99818	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
8	317	48	0	0	79	0	0	99845	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
8	318	54	0	0	78	0	0	99839	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
8	319	57	0	0	65	0	0	99846	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
8	320	52	0	0	72	0	0	99841	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
8	321	44	0	0	81	0	0	99839	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
8	322	54	0	0	69	0	0	99837	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	323	64	0	0	75	0	0	99822	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	324	77	0	0	55	0	0	99831	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
8	325	53	0	0	66	0	0	99827	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
8	326	55	0	0	68	0	0	99821	0	0	0	0	0	1	0	0	55	0	0	0	0	0	0	0	0	0	0	0
8	327	45	0	0	66	0	0	99841	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	328	61	0	0	79	0	0	99821	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	329	59	0	0	74	0	0	99825	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	330	45	0	0	73	0	0	99846	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
8	331	47	0	0	66	0	0	99853	0	0	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
8	332	50	0	0	72	0	0	99835	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	333	57	0	0	81	0	0	99824	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	334	57	0	0	78	0	0	99828	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
8	335	59	0	0	72	0	0	99840	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
8	336	54	0	0	74	0	0	99840	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
8	337	46	0	0	88	0	0	99828	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	338	58	0	0	64	0	0	99837	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	339	38	0	0	71	0	0	99852	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	340	60	0	0	68	0	0	99834	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	341	54	0	0	77	0	0	99831	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	342	45	0	0	67	0	0	99851	0	0	1	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
8	343	63	0	0	79	0	0	99818	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	344	45	0	0	75	0	0	99841	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	345	35	0	0	73	0	0	99859	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
8	346	56	0	0	90	0	0	99824	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
8	347	47	0	0	70	0	0	99842	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	348	56	0	0	68	0	0	99829	0	0	1	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	349	71	0	0	79	0	0	99808	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	350	60	0	0	80	0	0	99829	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
8	351	58	0	0	68	0	0	99848	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
8	352	49	0	0	78	0	0	99839	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
8	353	56	0	0	90	0	0	99810	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
8	354	60	0	0	95	0	0	99802	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	355	50	0	0	86	0	0	99821	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	356	55	0	0	80	0	0	99825	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	357	58	0	0	85	0	0	99805	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
8	358	67	0	0	78	0	0	99804	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	359	56	0	0	67	0	0	99822	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
8	360	52	0	0	67	0	0	99831	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	361	49	0	0	78	0	0	99827	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	362	61	0	0	70	0	0	99828	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	363	71	0	0	72	0	0	99809	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	364	54	0	0	77	0	0	99821	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	365	34	0	0	55	0	0	99866	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
8	366	43	0	0	46	0	0	99861	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	367	50	0	0	57	0	0	99829	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
8	368	56	0	0	61	0	0	99826	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
8	369	76	0	0	62	0	0	99811	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	370	70	0	0	65	0	0	99805	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
8	371	52	0	0	85	0	0	99792	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
8	372	47	0	0	85	0	0	99794	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
8	373	60	0	0	71	0	0	99801	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0
8	374	52	0	0	60	0	0	99822	0	0	0	0	0	1	0	0	65	0	0	0	0	0	0	0	0	0	0	0
8	375	57	0	0	66	0	0	99805	0	0	0	0	0	1	0	0	71	0	0	0	0	0	0	0	0	0	0	0
8	376	60	0	0	73	0	0	99797	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
8	377	55	0	0	84	0	0	99790	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
8	378	51	0	0	79	0	0	99815	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0
8	379	50	0	0	80	0	0	99813	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
8	380	49	0	0	67	0	0	99834	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	381	59	0	0	60	0	0	99837	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
8	382	62	0	0	76	0	0	99816	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	383	53	0	0	85	0	0	99824	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
8	384	75	0	0	75	0	0	99803	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	385	62	0	0	74	0	0	99807	0	0	0	0	0	1	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	386	62	0	0	77	0	0	99815	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	387	62	0	0	69	0	0	99827	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	388	50	0	0	83	0	0	99828	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	389	59	0	0	72	0	0	99823	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	390	59	0	0	84	0	0	99798	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0
8	391	49	0	0	93	0	0	99815	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	392	58	0	0	79	0	0	99819	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
8	393	54	0	0	80	0	0	99816	0	0	1	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
8	394	76	0	0	72	0	0	99804	0	0	1	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	395	55	0	0	77	0	0	99828	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	396	61	0	0	78	0	0	99818	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	397	45	0	0	70	0	0	99846	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	398	64	0	0	73	0	0	99820	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	399	53	0	0	82	0	0	99818	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	400	47	0	0	73	0	0	99838	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	401	60	0	0	63	0	0	99829	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	402	41	0	0	78	0	0	99844	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
8	403	66	0	0	72	0	0	99826	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0
8	404	52	0	0	69	0	0	99844	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
8	405	76	0	0	77	0	0	99813	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
8	406	57	0	0	89	0	0	99810	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
8	407	64	0	0	72	0	0	99815	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
8	408	68	0	0	69	0	0	99806	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
8	409	54	0	0	70	0	0	99813	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
8	410	61	0	0	95	0	0	99773	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0
8	411	57	0	0	80	0	0	99798	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0
8	412	53	0	0	60	0	0	99812	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
8	413	49	0	0	74	0	0	99803	0	0	0	0	0	1	0	0	73	0	0	0	0	0	0	0	0	0	0	0
8	414	56	0	0	71	0	0	99795	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0
8	415	59	0	0	101	0	0	99759	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
8	416	60	0	0	90	0	0	99778	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
8	417	56	0	0	82	0	0	99792	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
8	418	59	0	0	79	0	0	99789	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0
8	419	49	0	0	87	0	0	99789	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
8	420	57	0	0	90	0	0	99774	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
8	421	59	0	0	60	0	0	99787	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
8	422	63	0	0	65	0	0	99783	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
8	423	52	0	0	64	0	0	99800	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0
8	424	50	0	0	66	0	0	99801	0	0	1	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
8	425	60	0	0	62	0	0	99792	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
8	426	42	0	0	65	0	0	99811	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0
8	427	62	0	0	70	0	0	99796	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0
8	428	57	0	0	77	0	0	99786	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
8	429	47	0	0	75	0	0	99792	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
8	430	54	0	0	76	0	0	99793	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0
8	431	60	0	0	74	0	0	99806	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
8	432	56	0	0	76	0	0	99816	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0
8	433	67	0	0	81	0	0	99796	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	434	58	0	0	81	0	0	99809	0	0	0	0	0	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	435	54	0	0	70	0	0	99826	0	0	0	0	0	1	0	0	49	0	0	0	0	0	0	0	0	0	0	0
8	436	53	0	0	65	0	0	99835	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	437	57	0	0	70	0	0	99816	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
8	438	60	0	0	63	0	0	99820	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0
8	439	57	0	0	72	0	0	99808	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0
8	440	59	0	0	81	0	0	99800	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
8	441	63	0	0	74	0	0	99806	0	0	0	0	0	1	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	442	55	0	0	77	0	0	99806	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0
8	443	54	0	0	63	0	0	99834	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
8	444	41	0	0	58	0	0	99843	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
8	445	55	0	0	68	0	0	99831	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	446	57	0	0	73	0	0	99820	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	447	54	0	0	87	0	0	99811	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	448	62	0	0	75	0	0	99807	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	449	65	0	0	71	0	0	99813	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	450	53	0	0	71	0	0	99822	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
8	451	55	0	0	71	0	0	99821	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1	0	0
8	452	68	0	0	74	0	0	99809	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
8	453	63	0	0	73	0	0	99823	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	454	64	0	0	78	0	0	99815	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	455	54	0	0	82	0	0	99817	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1	0	0
8	456	46	0	0	90	0	0	99832	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
8	457	61	0	0	78	0	0	99824	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
8	458	65	0	0	64	0	0	99842	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
8	459	43	0	0	61	0	0	99854	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	460	54	0	0	73	0	0	99826	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	461	46	0	0	74	0	0	99837	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0
8	462	67	0	0	75	0	0	99819	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	463	59	0	0	70	0	0	99818	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
8	464	62	0	0	79	0	0	99811	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	465	45	0	0	80	0	0	99825	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	466	54	0	0	102	0	0	99802	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	467	53	0	0	86	0	0	99811	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	468	41	0	0	67	0	0	99842	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0
8	469	48	0	0	72	0	0	99813	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0
8	470	62	0	0	88	0	0	99780	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
8	471	54	0	0	81	0	0	99785	0	0	1	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
8	472	57	0	0	87	0	0	99786	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
8	473	65	0	0	70	0	0	99785	0	0	0	0	0	1	0	0	79	0	0	0	0	0	0	0	0	0	0	0
8	474	63	0	0	73	0	0	99789	0	0	0	0	0	1	0	0	74	0	0	0	0	0	0	0	0	0	0	0
8	475	49	0	0	75	0	0	99818	0	0	0	0	0	2	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	476	52	0	0	72	0	0	99808	0	0	0	0	0	3	0	0	65	0	0	0	0	0	0	0	0	0	0	0
8	477	62	0	0	85	0	0	99805	0	0	0	0	0	1	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	478	52	0	0	85	0	0	99822	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0
8	479	43	0	0	72	0	0	99832	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0
8	480	56	0	0	88	0	0	99810	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0
8	481	57	0	0	79	0	0	99825	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	482	47	0	0	74	0	0	99828	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	483	64	0	0	72	0	0	99810	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
8	484	53	0	0	68	0	0	99828	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
8	485	45	0	0	62	0	0	99856	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0
8	486	49	0	0	64	0	0	99842	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0
8	487	51	0	0	66	0	0	99827	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
8	488	54	0	0	80	0	0	99831	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
8	489	58	0	0	85	0	0	99815	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0
8	490	63	0	0	90	0	0	99807	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	491	54	0	0	84	0	0	99826	0	0	1	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0
8	492	61	0	0	69	0	0	99831	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	493	64	0	0	68	0	0	99828	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
8	494	58	0	0	65	0	0	99845	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
8	495	52	0	0	74	0	0	99827	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	496	48	0	0	76	0	0	99837	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
8	497	44	0	0	88	0	0	99821	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0
8	498	65	0	0	84	0	0	99803	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	499	51	0	0	73	0	0	99828	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0
8	500	59	0	0	59	0	0	99821	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1	0	0	0	0	90	0	0	0	0	0	58	0	50	99797	0	0	0	0	0	0	0	0	5	0	0	0	0
9	2	0	0	0	1	190	0	0	0	0	1	99	0	90	99606	0	0	0	0	0	0	0	0	13	0	0	0	0
9	3	0	2	0	1	229	0	0	0	0	2	120	0	129	99505	0	0	0	0	0	0	0	0	12	0	0	0	0
9	4	0	0	0	2	319	0	0	0	0	0	125	0	145	99393	0	0	0	0	0	0	0	0	16	0	0	0	0
9	5	0	0	0	1	389	0	0	0	0	0	138	0	197	99253	0	0	0	0	0	0	0	0	22	0	0	0	0
9	6	0	2	0	1	434	0	0	0	0	0	132	0	223	99181	0	0	0	0	0	0	0	0	27	0	0	0	0
9	7	0	2	0	1	517	0	0	0	0	0	150	0	218	99083	0	0	0	0	0	0	0	0	29	0	0	0	0
9	8	0	3	0	2	569	0	0	0	0	0	139	0	242	98999	0	0	0	0	0	0	0	0	46	0	0	0	0
9	9	0	2	0	4	620	0	0	0	0	0	127	0	230	98971	0	0	0	0	0	0	0	0	46	0	0	0	0
9	10	0	0	0	4	679	0	0	0	0	0	137	0	263	98854	0	0	0	0	0	0	0	0	63	0	0	0	0
9	11	0	0	0	2	673	0	0	0	0	0	143	0	285	98809	0	0	0	0	0	0	0	0	88	0	0	0	0
9	12	0	1	0	5	698	0	0	0	0	0	141	0	288	98766	0	0	0	0	0	0	0	0	101	0	0	0	0
9	13	0	3	0	4	776	0	0	0	0	0	123	0	293	98692	0	0	0	0	0	0	0	0	109	0	0	0	0
9	14	0	0	0	8	810	0	0	0	0	1	124	0	319	98600	0	0	0	0	0	1	0	0	137	0	0	0	0
9	15	0	0	0	10	819	0	0	0	0	0	138	0	307	98562	0	0	0	0	0	1	0	0	163	0	0	0	0
9	16	0	2	0	6	842	0	0	0	0	0	128	0	360	98483	0	0	0	0	0	2	0	1	176	0	0	0	0
9	17	0	0	0	2	869	0	0	0	0	0	144	0	370	98395	0	0	0	0	0	1	0	2	217	0	0	0	0
9	18	0	1	0	0	891	0	0	0	0	1	143	0	360	98354	0	0	0	0	0	0	0	2	248	0	0	0	0
9	19	0	3	0	1	928	0	0	0	0	1	137	0	359	98272	0	0	0	0	0	0	0	3	296	0	0	0	0
9	20	0	1	0	2	918	0	0	0	0	0	146	0	369	98194	0	0	0	0	0	0	0	3	367	0	0	0	0
9	21	0	2	0	3	923	0	0	0	0	0	155	0	358	98154	0	0	0	0	0	0	0	1	404	0	0	0	0
9	22	0	2	0	3	937	0	0	0	0	0	139	0	375	98098	0	0	0	0	0	0	0	1	445	0	0	0	0
9	23	0	2	0	6	942	0	0	0	0	0	139	0	370	98062	0	0	0	0	0	0	0	1	478	0	0	0	0
9	24	0	1	0	6	977	0	0	0	0	0	135	0	382	97974	0	0	0	0	0	0	0	0	525	0	0	0	0
9	25	0	0	0	4	948	0	0	0	0	0	138	0	422	97924	0	0	0	0	0	0	0	1	563	0	0	0	0
9	26	0	0	0	2	984	0	0	0	0	0	156	0	415	97836	0	0	0	0	0	0	0	1	606	0	0	0	0
9	27	0	2	0	3	972	0	0	0	0	0	154	0	449	97747	0	0	0	0	0	0	0	1	672	0	0	0	0
9	28	0	3	0	5	1000	0	0	0	0	1	160	0	455	97618	0	0	0	0	0	0	0	0	758	0	0	0	0
9	29	0	0	0	2	981	0	0	0	0	0	138	0	446	97596	0	0	0	0	0	3	0	1	833	0	0	0	0
9	30	0	0	0	3	973	0	0	0	0	0	127	0	402	97546	0	0	0	0	0	1	0	2	946	0	0	0	0
9	31	0	1	0	5	943	0	0	0	0	1	135	0	394	97479	0	0	0	0	0	2	0	1	1039	0	0	0	0
9	32	0	0	0	1	955	0	0	0	0	1	135	0	425	97314	0	0	0	0	0	1	0	1	1167	0	0	0	0
9	33	0	1	0	3	968	0	0	0	0	0	148	0	411	97201	0	0	0	0	0	1	0	1	1266	0	0	0	0
9	34	0	3	0	1	947	0	0	0	0	0	138	0	407	97123	0	0	0	0	0	3	0	3	1375	0	0	0	0
9	35	0	0	0	4	926	0	0	0	0	0	129	0	365	97019	0	0	0	0	0	3	0	4	1550	0	0	0	0
9	36	0	0	0	5	899	0	0	0	0	0	129	0	383	96818	0	0	0	0	0	6	0	8	1752	0	0	0	0
9	37	0	1	0	6	884	0	0	0	0	1	129	0	380	96703	0	0	0	0	0	4	0	6	1886	0	0	0	0
9	38	0	1	0	7	847	0	0	0	0	1	138	0	367	96492	0	0	0	0	0	6	0	7	2134	0	0	0	0
