r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	156	0	0	0	10	2408	0	0	0	0	0	11	0	36	5254	0	0	0	0	0	1174	0	2310	488793	0	0	4	0
7	157	0	3	0	7	2454	0	0	0	0	0	13	0	26	5354	0	0	0	0	1	1197	0	2256	488685	0	0	4	0
7	158	0	4	0	4	2471	0	0	0	0	0	17	0	25	5228	0	0	0	0	1	1176	0	2310	488759	0	0	5	0
7	159	0	6	0	9	2400	0	0	0	0	0	12	0	19	5139	0	0	0	0	1	1222	0	2281	488902	0	0	9	0
7	160	0	3	0	10	2467	0	0	0	0	0	13	0	19	5156	0	0	0	0	2	1282	0	2292	488741	0	0	15	0
7	161	0	3	0	12	2398	0	0	0	0	0	5	0	19	5223	0	0	0	0	2	1263	0	2390	488670	0	0	15	0
7	162	0	6	0	17	2425	0	0	0	0	0	8	0	26	5195	0	0	0	0	1	1265	0	2444	488593	0	0	20	0
7	163	0	3	0	14	2359	0	0	0	0	0	13	0	17	5293	0	0	0	0	4	1215	0	2390	488662	0	0	30	0
7	164	0	5	0	10	2308	0	0	0	0	0	10	0	19	5367	0	0	0	0	4	1284	0	2307	488642	0	0	44	0
7	165	0	7	0	16	2409	0	0	0	0	0	9	0	20	5354	0	0	0	0	2	1234	0	2272	488624	0	0	53	0
7	166	0	6	0	8	2417	0	0	0	0	0	12	0	19	5321	0	0	0	0	5	1199	0	2254	488683	0	0	76	0
7	167	0	3	0	9	2435	0	0	0	0	0	14	0	18	5197	0	0	0	0	2	1194	0	2315	488707	0	0	106	0
7	168	0	1	0	6	2505	0	0	0	0	0	10	0	21	5150	0	0	0	0	2	1197	0	2340	488628	0	0	140	0
7	169	0	3	0	11	2482	0	0	0	0	0	12	0	24	5255	0	0	0	0	5	1254	0	2378	488380	0	0	196	0
7	170	0	3	0	10	2516	0	0	0	0	0	14	0	19	5075	0	0	0	0	6	1221	0	2350	488526	0	0	260	0
7	171	0	4	0	4	2482	0	0	0	0	0	7	0	22	5078	0	0	0	0	6	1205	0	2282	488560	0	0	350	0
7	172	0	3	0	4	2478	0	0	1	0	0	5	0	18	5096	0	0	0	0	5	1163	0	2363	488337	0	0	527	0
7	173	0	6	0	6	2537	0	0	3	0	0	6	0	19	5115	0	0	0	0	3	1227	0	2343	487982	0	1	752	0
7	174	0	1	0	8	2505	0	0	4	0	0	6	0	21	5207	0	0	0	0	2	1209	0	2328	487677	0	2	1030	0
7	175	0	3	0	7	2511	0	0	13	0	0	8	0	16	5126	0	0	0	0	2	1233	0	2312	487381	0	5	1383	0
7	176	0	3	0	6	2457	0	0	27	0	0	6	0	16	5104	0	0	4	0	7	1292	0	2323	486785	0	9	1961	0
7	177	0	2	0	9	2555	0	0	40	0	0	9	0	16	4991	0	0	7	0	10	1319	0	2340	485960	0	20	2722	0
7	178	0	6	0	8	2600	0	0	84	0	0	12	0	19	5002	0	0	11	0	5	1286	0	2308	484872	0	30	3757	0
7	179	0	9	0	10	2539	0	1	132	0	0	11	0	18	5018	0	0	25	0	3	1244	0	2314	483284	0	57	5335	0
7	180	0	6	0	8	2548	0	0	244	0	0	9	0	23	4966	0	0	46	0	4	1188	0	2269	481206	0	82	7401	0
7	181	0	5	0	7	2500	0	0	471	0	0	6	0	23	4995	0	0	68	0	2	1204	0	2286	477908	0	146	10379	0
7	182	0	2	0	7	2504	0	0	817	0	0	2	0	25	4836	0	1	121	0	1	1252	0	2292	473567	0	228	14345	0
7	183	0	2	0	6	2538	0	2	1452	0	0	4	0	31	4734	0	2	220	0	4	1192	0	2226	467374	0	395	19818	0
7	184	0	6	0	10	2474	0	0	2539	0	0	6	0	36	4670	0	6	358	0	1	1218	0	2241	458814	0	633	26988	0
7	185	0	6	0	13	2428	0	3	4546	0	0	9	0	45	4569	0	8	583	0	3	1222	0	2154	446560	0	971	36880	0
7	186	0	13	0	15	2342	0	8	7912	0	0	8	0	41	4417	0	19	993	0	2	1191	0	2144	429759	0	1533	49603	0
7	187	0	15	0	12	2147	0	24	13643	0	0	8	0	30	4124	0	20	1503	0	4	1077	0	1942	407527	0	2352	65572	0
7	188	0	14	0	8	2054	0	54	23040	0	0	11	0	21	3748	0	43	2377	0	5	1007	0	1714	377657	0	3503	84744	0
7	189	0	33	0	7	1824	0	104	37580	0	0	17	0	15	3270	0	74	3547	0	4	996	0	1505	339587	0	5161	106276	0
7	190	0	42	0	3	1536	0	203	58630	0	0	15	0	11	2858	0	123	5006	0	4	897	0	1283	293734	0	7180	128475	0
7	191	1	67	0	4	1338	0	368	87223	0	0	12	0	2	2376	0	198	6715	0	5	775	0	1048	241706	0	9522	148640	0
7	192	0	91	0	5	1056	0	623	123166	0	0	15	0	5	1932	0	295	8473	0	14	711	0	746	188510	0	11832	162526	0
7	193	1	99	0	2	924	0	923	163922	0	0	12	0	4	1411	0	398	10103	0	14	575	0	548	139684	0	13968	167412	0
7	194	1	121	0	7	716	0	1381	206779	0	0	18	0	4	1000	0	525	11678	0	11	438	0	333	97596	0	15746	163646	0
7	195	2	164	0	3	579	0	1884	248474	0	1	14	0	2	663	0	697	12563	0	12	314	0	223	64795	0	16878	152732	0
7	196	1	205	0	3	460	0	2417	287355	0	2	15	0	2	428	0	798	13069	0	15	213	0	146	41267	0	17221	136383	0
7	197	1	180	0	2	423	0	3040	320636	0	0	11	0	0	271	0	887	12983	0	10	181	0	102	25853	0	17084	118336	0
7	198	1	210	0	4	403	0	3699	349287	0	0	8	0	0	157	0	1011	12764	0	11	157	0	67	15741	0	16557	99923	0
7	199	4	224	0	4	388	0	4395	373732	0	1	11	0	1	113	0	1103	12276	0	16	103	0	36	9295	0	15438	82860	0
7	200	4	236	0	6	373	0	5188	394165	0	0	8	0	2	75	0	1185	11654	0	13	81	0	23	5404	0	14261	67322	0
7	201	4	256	0	4	393	0	6129	410535	0	1	6	0	2	42	0	1222	10908	0	13	62	0	21	3053	0	13094	54255	0
7	202	3	285	0	4	406	0	7016	423733	0	0	6	0	3	35	0	1241	9945	0	11	36	0	15	1709	0	11883	43669	0
7	203	1	289	0	7	371	0	7961	434298	0	0	1	0	2	18	0	1329	9215	0	7	40	0	16	1010	0	10801	34634	0
7	204	3	287	0	10	355	0	9019	442286	0	1	5	0	3	14	0	1351	8493	0	2	34	0	15	566	0	9957	27599	0
7	205	7	284	0	9	412	0	9906	449348	0	3	2	0	1	7	0	1358	7624	0	5	26	0	10	305	0	8952	21741	0
7	206	1	276	0	8	420	0	11031	454878	0	0	3	0	4	8	0	1382	6860	0	6	18	0	7	172	0	7981	16945	0
7	207	7	292	0	9	412	0	12365	458723	0	0	4	0	0	13	0	1397	6230	0	5	12	0	9	117	0	7031	13374	0
7	208	8	324	0	12	384	0	13729	461796	0	0	4	0	1	6	0	1357	5564	0	5	15	0	8	83	0	6258	10446	0
7	209	3	321	0	13	397	0	15370	463656	0	1	2	0	0	4	0	1424	4985	0	5	9	0	8	55	0	5667	8080	0
7	210	7	307	0	16	420	0	17097	464902	0	0	7	0	2	6	0	1450	4431	0	8	9	0	6	31	0	5020	6281	0
7	211	7	322	0	22	427	0	19087	465428	0	0	5	0	2	4	0	1447	3974	0	5	10	0	1	19	0	4365	4875	0
7	212	18	316	0	16	427	0	21350	465158	0	0	4	0	0	2	0	1489	3460	0	2	4	0	2	10	0	3951	3791	0
7	213	15	267	0	29	445	0	23747	464473	0	0	3	0	0	0	0	1468	3082	0	3	3	0	4	7	0	3456	2998	0
7	214	20	281	0	25	457	0	26506	463017	0	1	2	0	1	2	0	1450	2814	0	6	2	0	4	5	0	3112	2295	0
7	215	16	307	0	29	419	0	29218	461636	0	1	1	0	1	3	0	1453	2545	0	4	1	0	2	1	0	2648	1715	0
7	216	20	274	0	23	404	0	32456	459422	0	0	3	0	0	3	0	1452	2267	0	3	1	0	4	5	0	2363	1300	0
7	217	18	294	0	28	359	0	35640	457054	0	0	3	0	1	3	0	1378	2041	0	2	2	0	3	7	0	2104	1063	0
7	218	20	277	0	30	367	0	39823	453650	0	2	0	0	1	1	0	1329	1849	0	4	2	0	0	4	0	1865	776	0
7	219	15	284	0	34	362	0	43955	450064	0	0	2	0	1	1	0	1289	1662	0	2	1	0	1	2	0	1721	604	0
7	220	26	272	0	31	376	0	48861	445776	0	1	1	0	1	2	0	1197	1551	0	1	0	0	0	3	0	1461	440	0
7	221	33	268	0	33	371	0	53436	441692	0	0	1	0	1	4	0	1192	1382	0	1	0	0	1	1	0	1262	322	0
7	222	30	266	0	46	382	0	58360	437183	0	1	2	0	1	2	0	1193	1164	0	0	0	0	0	1	0	1114	255	0
7	223	49	302	0	53	384	0	64142	431675	0	0	2	0	3	4	0	1176	1061	0	0	0	0	2	0	0	956	191	0
7	224	39	275	0	52	381	0	70327	425809	0	0	1	0	3	2	0	1205	914	0	1	0	0	1	0	0	835	155	0
7	225	52	284	0	65	383	0	76723	419525	0	1	1	0	1	2	0	1248	838	0	0	0	0	2	0	0	744	131	0
7	226	41	257	0	68	348	0	83956	412591	0	0	0	0	0	2	0	1229	710	0	2	1	0	2	0	0	689	104	0
7	227	59	255	0	65	327	0	92197	404629	0	0	0	0	0	0	0	1209	618	0	0	1	0	4	0	0	556	80	0
7	228	66	262	0	75	331	0	100193	396773	0	1	0	0	1	0	0	1238	535	0	0	0	0	2	0	0	461	62	0
7	229	73	275	0	78	324	0	108730	388292	0	0	0	0	0	1	0	1243	493	0	0	0	0	3	0	0	429	59	0
7	230	67	239	0	87	317	0	117778	379401	0	1	1	0	0	0	0	1250	434	0	0	0	0	1	0	0	380	44	0
7	231	57	230	0	100	346	0	127816	369518	0	0	1	0	0	0	0	1203	384	0	0	0	0	1	0	0	316	28	0
7	232	75	221	0	97	347	0	137758	359665	0	0	0	0	0	0	0	1173	359	0	0	0	0	1	0	0	283	21	0
7	233	60	236	0	104	334	0	148620	348850	0	1	0	0	0	0	0	1198	320	0	0	0	0	0	0	0	264	13	0
7	234	81	207	0	109	311	0	159698	337945	0	0	0	0	3	0	0	1162	276	0	0	0	0	1	0	0	197	10	0
7	235	110	234	0	117	282	0	170740	327020	0	0	0	0	1	0	0	1079	256	0	0	0	0	0	0	0	151	10	0
7	236	110	239	0	143	278	0	183121	314667	0	1	0	0	0	2	0	1079	232	0	1	0	0	0	0	0	125	2	0
7	237	113	206	0	159	277	0	195545	302328	0	0	0	0	0	3	0	1024	219	0	0	0	0	0	0	0	125	1	0
7	238	133	187	0	143	245	0	208018	289994	0	0	0	0	0	1	0	962	210	0	0	0	0	0	0	0	107	0	0
7	239	121	182	0	167	272	0	220676	277305	0	0	0	0	0	0	0	980	199	0	0	0	0	1	0	0	97	0	0
7	240	148	184	0	166	232	0	233220	264859	0	0	0	0	0	0	0	929	169	0	0	0	0	0	0	0	93	0	0
7	241	136	156	0	182	224	0	245766	252401	0	0	0	0	0	0	0	901	160	0	0	0	0	0	0	0	74	0	0
7	242	163	161	0	196	198	0	258321	239897	0	0	0	0	0	0	0	854	135	0	0	0	0	0	0	0	75	0	0
7	243	164	141	0	211	201	0	271239	227024	0	0	0	0	0	1	0	830	135	0	0	0	0	0	0	0	54	0	0
7	244	153	151	0	206	181	0	284290	214043	0	0	0	0	0	0	0	798	140	0	0	0	0	0	0	0	38	0	0
7	245	142	140	0	238	190	0	296848	201534	0	1	0	0	0	0	0	755	127	0	0	0	0	0	0	0	25	0	0
7	246	157	135	0	235	190	0	309211	189249	0	1	0	0	0	0	0	682	120	0	0	0	0	0	0	0	20	0	0
7	247	174	120	0	258	182	0	321839	176642	0	1	0	0	0	0	0	662	105	0	0	0	0	0	0	0	17	0	0
7	248	182	95	0	228	163	0	334098	164497	0	1	0	0	0	0	0	625	94	0	0	0	0	0	0	0	17	0	0
7	249	216	87	0	242	174	0	345579	152981	0	1	0	0	0	0	0	618	87	0	0	0	0	0	0	0	15	0	0
7	250	212	93	0	241	140	0	356007	142645	0	1	0	0	0	0	0	571	79	0	0	0	0	0	0	0	11	0	0
7	251	199	80	0	268	129	0	366412	132299	0	0	1	0	0	0	0	546	59	0	0	0	0	0	0	0	7	0	0
7	252	212	76	0	273	110	0	376396	122336	0	0	0	0	0	0	0	531	57	0	0	0	0	0	0	0	8	1	0
7	253	215	58	0	302	92	0	386054	112729	0	0	0	0	1	0	0	489	52	0	0	0	0	0	0	0	5	3	0
7	254	221	69	0	325	92	0	394704	104077	0	0	0	0	0	0	0	443	65	0	0	0	0	0	0	0	4	0	0
7	255	222	66	0	308	85	0	403408	95410	0	0	0	0	1	0	0	429	61	0	0	0	0	0	0	0	10	0	0
7	256	217	49	0	319	84	0	411034	87810	0	0	0	0	0	0	0	424	56	0	0	0	0	0	0	0	7	0	0
7	257	258	47	0	308	75	0	418504	80357	0	0	0	0	0	0	0	404	45	0	0	0	0	0	0	0	2	0	0
7	258	244	60	0	341	72	0	425468	73416	0	0	0	0	0	0	0	365	33	0	0	0	0	0	0	0	1	0	0
7	259	254	43	0	334	59	0	431867	67074	0	0	0	0	0	0	0	348	20	0	0	0	0	0	0	0	1	0	0
7	260	257	27	0	358	56	0	437627	61285	0	0	0	0	0	0	0	366	24	0	0	0	0	0	0	0	0	0	0
7	261	255	32	0	348	41	0	443258	55671	0	0	0	0	0	0	0	375	20	0	0	0	0	0	0	0	0	0	0
7	262	231	29	0	349	39	0	448535	50455	0	0	0	0	0	0	0	347	15	0	0	0	0	0	0	0	0	0	0
7	263	266	27	0	350	34	0	453082	45933	0	1	0	0	0	0	0	290	17	0	0	0	0	0	0	0	0	0	0
7	264	258	41	0	365	45	0	457120	41855	0	0	0	0	0	0	0	301	15	0	0	0	0	0	0	0	0	0	0
7	265	266	21	0	318	41	0	461335	37691	0	0	0	0	0	0	0	315	13	0	0	0	0	0	0	0	0	0	0
7	266	269	19	0	345	36	0	464762	34246	0	1	0	0	0	0	0	309	13	0	0	0	0	0	0	0	0	0	0
7	267	262	23	0	357	32	0	468245	30777	0	1	0	0	1	0	0	294	8	0	0	0	0	0	0	0	0	0	0
7	268	254	17	0	375	29	0	471098	27932	0	1	0	0	0	0	0	286	8	0	0	0	0	0	0	0	0	0	0
7	269	249	10	0	391	29	0	473845	25176	0	0	0	0	0	0	0	293	7	0	0	0	0	0	0	0	0	0	0
7	270	275	10	0	364	24	0	476345	22688	0	1	0	0	0	0	0	286	7	0	0	0	0	0	0	0	0	0	0
7	271	291	12	0	357	24	0	478332	20691	0	0	0	0	0	0	0	290	3	0	0	0	0	0	0	0	0	0	0
7	272	304	14	0	352	24	0	480334	18687	0	0	0	0	0	0	0	280	5	0	0	0	0	0	0	0	0	0	0
7	273	304	8	0	348	8	0	482307	16731	0	0	0	0	0	0	0	286	8	0	0	0	0	0	0	0	0	0	0
7	274	276	9	0	346	8	0	484041	15036	0	0	0	0	0	0	0	277	7	0	0	0	0	0	0	0	0	0	0
7	275	266	4	0	325	11	0	485606	13515	0	0	0	0	0	0	0	266	7	0	0	0	0	0	0	0	0	0	0
7	276	261	5	0	391	7	0	486921	12158	0	0	0	0	0	0	0	249	8	0	0	0	0	0	0	0	0	0	0
7	277	279	2	0	364	7	0	488064	11010	0	0	0	0	0	0	0	269	5	0	0	0	0	0	0	0	0	0	0
7	278	271	10	0	371	8	0	489125	9945	0	0	0	0	0	0	0	264	6	0	0	0	0	0	0	0	0	0	0
7	279	302	5	0	400	9	0	490117	8902	0	0	0	0	0	0	0	263	2	0	0	0	0	0	0	0	0	0	0
7	280	266	4	0	392	6	0	491070	7972	0	0	0	0	0	0	0	287	3	0	0	0	0	0	0	0	0	0	0
7	281	265	2	0	360	1	0	492090	6991	0	0	0	0	1	0	0	283	7	0	0	0	0	0	0	0	0	0	0
7	282	278	5	0	355	4	0	492784	6293	0	0	0	0	0	0	0	276	5	0	0	0	0	0	0	0	0	0	0
7	283	248	6	0	346	3	0	493399	5715	0	0	0	0	0	0	0	274	9	0	0	0	0	0	0	0	0	0	0
7	284	293	4	0	357	1	0	493851	5195	0	0	0	0	0	0	0	288	11	0	0	0	0	0	0	0	0	0	0
7	285	259	5	0	375	1	0	494449	4612	0	0	0	0	0	0	0	293	6	0	0	0	0	0	0	0	0	0	0
7	286	255	1	0	375	3	0	494883	4180	0	0	0	0	0	0	0	297	6	0	0	0	0	0	0	0	0	0	0
7	287	256	1	0	395	6	0	495139	3923	0	0	0	0	0	0	0	277	3	0	0	0	0	0	0	0	0	0	0
7	288	281	2	0	386	3	0	495557	3506	0	0	0	0	0	0	0	261	4	0	0	0	0	0	0	0	0	0	0
7	289	277	0	0	414	1	0	495854	3193	0	0	0	0	0	0	0	258	3	0	0	0	0	0	0	0	0	0	0
7	290	293	5	0	408	1	0	496159	2852	0	1	0	0	1	0	0	279	1	0	0	0	0	0	0	0	0	0	0
7	291	285	5	0	385	2	0	496467	2569	0	2	0	0	0	0	0	282	3	0	0	0	0	0	0	0	0	0	0
7	292	265	1	0	404	1	0	496823	2210	0	2	0	0	0	0	0	289	4	0	0	0	0	0	0	0	1	0	0
7	293	265	2	0	404	2	0	497050	1971	0	1	0	0	0	0	0	303	1	0	0	0	0	0	0	0	1	0	0
7	294	284	2	0	391	3	0	497333	1675	0	0	0	0	1	0	0	308	1	0	0	0	0	0	0	0	2	0	0
7	295	245	0	0	383	2	0	497547	1506	0	0	0	0	1	0	0	314	1	0	0	0	0	0	0	0	1	0	0
7	296	284	2	0	392	1	0	497662	1352	0	0	0	0	0	0	0	305	2	0	0	0	0	0	0	0	0	0	0
7	297	280	0	0	397	0	0	497819	1184	0	0	0	0	0	0	0	319	1	0	0	0	0	0	0	0	0	0	0
7	298	250	0	0	414	0	0	497960	1041	0	0	0	0	1	0	0	333	1	0	0	0	0	0	0	0	0	0	0
7	299	253	1	0	405	0	0	498105	934	0	0	0	0	1	0	0	301	0	0	0	0	0	0	0	0	0	0	0
7	300	286	0	0	373	0	0	498212	809	0	0	0	0	1	0	0	319	0	0	0	0	0	0	0	0	0	0	0
7	301	264	0	0	389	0	0	498310	737	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
7	302	291	0	0	387	0	0	498322	686	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0
7	303	268	0	0	363	1	0	498447	598	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0
7	304	285	0	0	370	1	0	498468	552	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0
7	305	274	0	0	367	0	0	498557	503	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0
7	306	277	0	0	361	0	0	498630	449	0	1	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
7	307	291	0	0	388	1	0	498602	462	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0
7	308	278	0	0	377	0	0	498723	352	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0
7	309	298	0	0	392	0	0	498718	316	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0
7	310	255	0	0	393	1	0	498793	258	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0
7	311	282	1	0	384	0	0	498783	242	0	1	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0
7	312	253	0	0	378	0	0	498835	209	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0
7	313	267	0	0	347	0	0	498894	180	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
7	314	288	0	0	390	0	0	498837	164	0	0	0	0	1	0	0	320	0	0	0	0	0	0	0	0	0	0	0
7	315	237	0	0	369	0	0	498958	139	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0
7	316	290	0	0	408	0	0	498885	144	0	2	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
7	317	269	0	0	403	0	0	498933	124	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0
7	318	285	0	0	372	0	0	498959	112	0	0	0	0	1	0	0	271	0	0	0	0	0	0	0	0	0	0	0
7	319	289	0	0	380	0	0	498966	113	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
7	320	279	0	0	422	0	0	498935	99	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0
7	321	257	0	0	385	0	0	498992	82	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
7	322	278	0	0	425	0	0	498918	76	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0
7	323	252	0	0	394	1	0	498995	74	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0
7	324	286	0	0	386	0	0	498987	57	0	0	0	0	1	0	0	283	0	0	0	0	0	0	0	0	0	0	0
7	325	317	0	0	350	0	0	498985	60	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0
7	326	263	0	0	406	0	0	499025	47	0	1	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
7	327	260	0	0	405	0	0	499035	43	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
7	328	283	0	0	380	0	0	499029	47	0	0	0	0	1	0	0	260	0	0	0	0	0	0	0	0	0	0	0
7	329	268	0	0	388	0	0	499039	58	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
7	330	267	0	0	356	0	0	499067	52	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
7	331	286	0	0	382	0	0	499023	41	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0
7	332	293	0	0	388	0	0	499010	45	0	0	0	0	1	0	0	263	0	0	0	0	0	0	0	0	0	0	0
7	333	275	0	0	411	0	0	499013	48	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0
7	334	290	0	0	378	0	0	499009	43	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
7	335	294	0	0	396	0	0	499007	41	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
7	336	279	0	0	366	0	0	499033	44	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0
7	337	256	0	0	351	0	0	499095	38	0	1	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
7	338	252	0	0	389	0	0	499088	31	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
7	339	241	0	0	403	0	0	499116	22	0	2	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
7	340	263	0	0	375	0	0	499145	14	0	0	0	0	1	0	0	202	0	0	0	0	0	0	0	0	0	0	0
7	341	271	0	0	381	0	0	499139	13	0	0	0	0	1	0	0	195	0	0	0	0	0	0	0	0	0	0	0
7	342	290	0	0	398	0	0	499085	15	0	0	0	0	1	0	0	210	0	0	0	0	0	0	0	0	1	0	0
7	343	251	0	0	391	0	0	499126	18	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0
7	344	293	0	0	379	0	0	499104	15	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1	0	0
7	345	294	0	0	362	0	0	499117	10	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1	0	0
7	346	297	0	0	405	0	0	499045	6	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0
7	347	306	0	0	414	0	0	499025	0	0	1	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0
7	348	265	0	0	397	0	0	499078	0	0	1	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0
7	349	307	0	0	388	0	0	499040	0	0	2	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0
7	350	285	0	0	364	0	0	499072	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
7	351	286	0	0	355	0	0	499102	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0
7	352	278	0	0	349	0	0	499128	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1	0	0
7	353	277	0	0	371	0	0	499106	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1	0	0
7	354	266	0	0	367	0	0	499123	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1	0	0
7	355	252	0	0	392	0	0	499083	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1	0	0
7	356	290	0	0	362	0	0	499061	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	1	0	0
7	357	270	0	0	362	0	0	499079	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
7	358	278	0	0	353	0	0	499086	0	0	1	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0
7	359	282	0	0	334	0	0	499099	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0
7	360	256	0	0	348	0	0	499107	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0
7	361	288	0	0	350	0	0	499100	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0
7	362	268	0	0	401	0	0	499066	0	0	1	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0
7	363	273	0	0	402	0	0	499085	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0
7	364	265	0	0	398	0	0	499112	0	0	1	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0
7	365	265	0	0	372	0	0	499147	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0
7	366	244	0	0	391	0	0	499140	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0
7	367	256	0	0	377	0	0	499122	0	0	1	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0
7	368	279	0	0	390	0	0	499088	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0
7	369	287	0	0	427	0	0	499046	0	0	1	0	0	1	0	0	238	0	0	0	0	0	0	0	0	0	0	0
7	370	271	0	0	380	0	0	499120	0	0	0	0	0	2	0	0	227	0	0	0	0	0	0	0	0	0	0	0
7	371	314	0	0	372	0	0	499062	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0
7	372	291	0	0	395	0	0	499056	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0
7	373	264	0	0	391	0	0	499101	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1	0	0
7	374	272	0	0	362	0	0	499100	0	0	1	0	0	0	0	0	263	0	0	0	0	0	0	0	0	2	0	0
7	375	277	0	0	404	0	0	499023	0	0	1	0	0	0	0	0	293	0	0	0	0	0	0	0	0	2	0	0
7	376	249	0	0	422	0	0	499009	0	0	1	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0
7	377	270	0	0	399	0	0	499006	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0
7	378	311	0	0	396	0	0	498980	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
7	379	279	0	0	424	0	0	498956	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0
7	380	271	0	0	401	0	0	498997	0	0	0	0	0	1	0	0	330	0	0	0	0	0	0	0	0	0	0	0
7	381	273	0	0	383	0	0	499040	0	0	0	0	0	1	0	0	303	0	0	0	0	0	0	0	0	0	0	0
7	382	265	0	0	426	0	0	498996	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
7	383	271	0	0	387	0	0	499032	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0
