r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	179	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	23	4937	0	0	0	0
7	180	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	15	0	29	4929	0	0	0	0
7	181	0	0	0	0	11	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	33	4925	0	0	0	0
7	182	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	25	4936	0	0	0	0
7	183	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	27	4935	0	0	0	0
7	184	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	30	4935	0	0	0	0
7	185	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	29	4937	0	0	0	0
7	186	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	36	4921	0	0	0	0
7	187	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	38	4918	0	0	0	0
7	188	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	27	4922	0	0	0	0
7	189	0	0	0	0	15	0	0	0	0	0	0	0	1	30	0	0	0	0	0	13	0	30	4911	0	0	0	0
7	190	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	7	0	24	4928	0	0	0	0
7	191	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	22	4924	0	0	0	0
7	192	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	20	4924	0	0	0	0
7	193	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	13	0	23	4921	0	0	0	0
7	194	0	1	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	8	0	25	4918	0	0	0	0
7	195	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	7	0	20	4934	0	0	0	0
7	196	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	18	4943	0	0	0	0
7	197	0	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	10	0	21	4925	0	0	0	0
7	198	0	0	0	0	25	0	0	0	0	0	0	0	0	22	0	0	0	0	0	11	0	26	4916	0	0	0	0
7	199	0	0	0	0	33	0	0	0	0	0	0	0	0	13	0	0	0	0	0	14	0	27	4913	0	0	0	0
7	200	0	0	0	0	43	0	0	0	0	0	0	0	0	16	0	0	0	0	0	17	0	28	4896	0	0	0	0
7	201	0	0	0	0	43	0	0	0	0	0	0	0	0	18	0	0	0	0	0	21	0	33	4885	0	0	0	0
7	202	0	0	0	0	37	0	0	0	0	0	0	0	0	19	0	0	0	0	0	14	0	32	4898	0	0	0	0
7	203	0	0	0	0	39	0	0	0	0	0	1	0	0	23	0	0	0	0	0	18	0	33	4886	0	0	0	0
7	204	0	0	0	0	42	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	28	4894	0	0	0	0
7	205	0	0	0	1	48	0	0	0	0	0	0	0	0	33	0	0	0	0	0	7	0	24	4887	0	0	0	0
7	206	0	0	0	2	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	20	4910	0	0	0	0
7	207	0	0	0	1	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	17	4920	0	0	0	0
7	208	0	0	0	0	37	0	0	0	0	0	0	0	0	42	0	0	0	0	0	4	0	13	4904	0	0	0	0
7	209	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	3	0	10	4925	0	0	0	0
7	210	0	0	0	0	24	0	0	0	0	0	0	0	0	29	0	0	0	0	0	3	0	13	4931	0	0	0	0
7	211	0	0	0	0	19	0	0	0	0	0	0	0	0	31	0	0	0	0	0	6	0	15	4929	0	0	0	0
7	212	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	8	0	23	4922	0	0	0	0
7	213	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	23	4914	0	0	0	0
7	214	0	0	0	0	24	0	0	0	0	0	0	0	0	43	0	0	0	0	0	8	0	22	4903	0	0	0	0
7	215	0	0	0	0	22	0	0	0	0	0	0	0	0	47	0	0	0	0	0	9	0	30	4892	0	0	0	0
7	216	0	0	0	0	29	0	0	0	0	0	0	0	0	29	0	0	0	0	0	10	0	34	4898	0	0	0	0
7	217	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	9	0	34	4893	0	0	0	0
7	218	0	0	0	0	24	0	0	0	0	0	0	0	0	42	0	0	0	0	0	8	0	28	4898	0	0	0	0
7	219	0	0	0	0	20	0	0	0	0	0	0	0	0	37	0	0	0	0	0	6	0	26	4911	0	0	0	0
7	220	0	0	0	0	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	8	0	30	4901	0	0	0	0
7	221	0	0	0	0	19	0	0	0	0	0	0	0	0	49	0	0	0	0	0	12	0	22	4898	0	0	0	0
7	222	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	6	0	24	4901	0	0	0	0
7	223	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	7	0	21	4911	0	0	0	0
7	224	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	9	0	18	4911	0	0	0	0
7	225	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	18	4920	0	0	0	0
7	226	0	0	0	0	21	0	0	0	0	0	0	0	0	34	0	0	0	0	0	7	0	16	4922	0	0	0	0
7	227	0	0	0	0	28	0	0	0	0	0	0	0	0	39	0	0	0	0	0	10	0	14	4909	0	0	0	0
7	228	0	0	0	0	25	0	0	0	0	0	0	0	0	30	0	0	0	0	0	6	0	21	4918	0	0	0	0
7	229	0	0	0	0	34	0	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	17	4911	0	0	0	0
7	230	0	0	0	0	33	0	0	0	0	0	0	0	0	39	0	0	0	0	0	5	0	11	4912	0	0	0	0
7	231	0	0	0	0	25	0	0	0	0	0	0	0	0	37	0	0	0	0	0	10	0	11	4917	0	0	0	0
7	232	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	14	4925	0	0	0	0
7	233	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	11	0	16	4917	0	0	0	0
7	234	0	0	0	0	12	0	0	0	0	0	0	0	0	47	0	0	0	0	0	9	0	8	4924	0	0	0	0
7	235	0	0	0	0	11	0	0	0	0	0	0	0	0	53	0	0	0	0	0	12	0	11	4913	0	0	0	0
7	236	0	0	0	0	9	0	0	0	0	0	0	0	0	47	0	0	0	0	0	4	0	9	4931	0	0	0	0
7	237	0	0	0	0	14	0	0	0	0	0	0	0	0	44	0	0	0	0	0	4	0	14	4924	0	0	0	0
7	238	0	0	0	0	15	0	0	0	0	0	0	0	0	39	0	0	0	0	0	6	0	10	4930	0	0	0	0
7	239	0	0	0	0	17	0	0	0	0	0	0	0	0	38	0	0	0	0	0	2	0	12	4931	0	0	0	0
7	240	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	6	0	14	4919	0	0	0	0
7	241	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	9	0	19	4910	0	0	0	0
7	242	0	0	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	18	4912	0	0	0	0
7	243	0	0	0	1	17	0	0	0	0	0	0	0	0	39	0	0	0	0	0	6	0	22	4915	0	0	0	0
7	244	0	0	0	2	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	9	0	19	4910	0	0	0	0
7	245	0	0	0	2	23	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	17	4930	0	0	0	0
7	246	0	0	0	0	25	0	0	0	0	0	0	0	0	22	0	0	0	0	0	3	0	23	4927	0	0	0	0
7	247	0	1	0	0	26	0	0	0	0	0	0	0	1	24	0	0	0	0	0	9	0	15	4924	0	0	0	0
7	248	0	0	0	0	27	0	0	0	0	0	0	0	1	34	0	0	0	0	0	14	0	11	4913	0	0	0	0
7	249	0	0	0	0	31	0	0	0	0	0	0	0	1	35	0	0	0	0	0	16	0	9	4908	0	0	0	0
7	250	0	0	0	0	25	0	0	0	0	0	0	0	2	35	0	0	0	0	0	7	0	18	4913	0	0	0	0
7	251	0	0	0	0	14	0	0	0	0	0	0	0	4	43	0	0	0	0	0	14	0	18	4907	0	0	0	0
7	252	0	0	0	0	18	0	0	0	0	0	0	0	4	38	0	0	0	0	0	16	0	21	4903	0	0	0	0
7	253	0	0	0	0	19	0	0	0	0	0	0	0	3	38	0	0	0	0	0	18	0	20	4902	0	0	0	0
7	254	0	0	0	0	21	0	0	0	0	0	0	0	2	41	0	0	0	0	0	29	0	18	4889	0	0	0	0
7	255	0	0	0	0	18	0	0	0	0	0	0	0	2	38	0	0	0	0	0	25	0	18	4899	0	0	0	0
7	256	0	0	0	0	18	0	0	0	0	0	0	0	2	35	0	0	0	0	0	21	0	22	4902	0	0	0	0
7	257	0	0	0	0	25	0	0	0	0	0	0	0	1	38	0	0	0	0	0	21	0	23	4892	0	0	0	0
7	258	0	0	0	1	29	0	0	0	0	0	0	0	1	39	0	0	0	0	0	23	0	25	4882	0	0	0	0
7	259	0	0	0	1	19	0	0	0	0	0	0	0	1	40	0	0	0	0	0	18	0	28	4893	0	0	0	0
7	260	0	0	0	0	18	0	0	0	0	0	0	0	2	33	0	0	0	0	0	17	0	21	4909	0	0	0	0
7	261	0	0	0	0	23	0	0	0	0	0	0	0	4	35	0	0	0	0	0	11	0	17	4910	0	0	0	0
7	262	0	0	0	1	32	0	0	0	0	0	0	0	6	31	0	0	0	0	0	13	0	12	4905	0	0	0	0
7	263	0	0	0	1	28	0	0	0	0	0	0	0	5	26	0	0	0	0	0	12	0	19	4909	0	0	0	0
7	264	0	0	0	1	32	0	0	0	0	0	0	0	6	35	0	0	0	0	0	15	0	12	4899	0	0	0	0
7	265	0	0	0	3	28	0	0	0	0	0	0	0	6	37	0	0	0	0	0	12	0	20	4894	0	0	0	0
7	266	0	0	0	0	27	0	0	0	0	0	0	0	3	33	0	0	0	0	0	10	0	24	4903	0	0	0	0
7	267	0	0	0	0	33	0	0	0	0	0	0	0	1	23	0	0	0	0	0	13	0	24	4906	0	0	0	0
7	268	0	0	0	1	38	0	0	0	0	0	0	0	1	30	0	0	0	0	0	12	0	14	4904	0	0	0	0
7	269	0	0	0	0	41	0	0	0	0	0	0	0	0	40	0	0	0	0	0	18	0	11	4890	0	0	0	0
7	270	0	0	0	0	39	0	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	13	4894	0	0	0	0
7	271	0	0	0	0	27	0	0	0	0	0	0	0	0	48	0	0	0	0	0	19	0	19	4887	0	0	0	0
7	272	0	0	0	0	31	0	0	0	0	0	1	0	0	48	0	0	0	0	0	20	0	20	4880	0	0	0	0
7	273	0	0	0	0	29	0	0	0	0	0	0	0	0	41	0	0	0	0	0	20	0	21	4889	0	0	0	0
7	274	0	0	0	0	24	0	0	0	0	0	0	0	0	50	0	0	0	0	0	14	0	21	4891	0	0	0	0
7	275	0	0	0	0	28	0	0	0	0	0	0	0	0	49	0	0	0	0	0	17	0	13	4893	0	0	0	0
7	276	0	0	0	0	19	0	0	0	0	0	0	0	0	48	0	0	0	0	0	21	0	20	4892	0	0	0	0
7	277	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	13	4907	0	0	0	0
7	278	0	0	0	0	18	0	0	0	0	0	0	0	0	38	0	0	0	0	0	18	0	12	4914	0	0	0	0
7	279	0	0	0	0	18	0	0	0	0	0	0	0	0	31	0	0	0	0	0	15	0	13	4923	0	0	0	0
7	280	0	0	0	0	22	0	0	0	0	0	0	0	1	31	0	0	0	0	0	20	0	10	4916	0	0	0	0
7	281	0	0	0	0	27	0	0	0	0	0	0	0	0	34	0	0	0	0	0	26	0	18	4895	0	0	0	0
7	282	0	0	0	0	18	0	0	0	0	0	0	0	0	49	0	0	0	0	0	27	0	17	4889	0	0	0	0
7	283	0	0	0	0	16	0	0	0	0	0	0	0	0	57	0	0	0	0	0	30	0	22	4875	0	0	0	0
7	284	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	26	0	28	4874	0	0	0	0
7	285	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	23	0	22	4888	0	0	0	0
7	286	0	0	0	1	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	15	0	19	4896	0	0	0	0
7	287	0	0	0	0	27	0	0	0	0	0	0	0	0	53	0	0	0	0	0	9	0	20	4891	0	0	0	0
7	288	0	0	0	0	25	0	0	0	0	0	0	0	1	50	0	0	0	0	0	8	0	24	4892	0	0	0	0
7	289	0	0	0	0	29	0	0	0	0	0	0	0	1	45	0	0	0	0	0	7	0	26	4892	0	0	0	0
7	290	0	0	0	1	39	0	0	0	0	0	0	0	2	56	0	0	0	0	0	5	0	15	4882	0	0	0	0
7	291	0	0	0	0	32	0	0	0	0	0	0	0	1	52	0	0	0	0	0	7	0	14	4894	0	0	0	0
7	292	0	0	0	0	41	0	0	0	0	0	0	0	0	53	0	0	0	0	0	5	0	17	4884	0	0	0	0
7	293	0	0	0	1	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	6	0	17	4898	0	0	0	0
7	294	0	0	0	0	15	0	0	0	0	0	0	0	0	46	0	0	0	0	0	11	0	17	4911	0	0	0	0
7	295	0	1	0	0	12	0	0	0	0	0	0	0	0	44	0	0	0	0	0	15	0	29	4899	0	0	0	0
7	296	0	0	0	0	14	0	0	0	0	0	0	0	0	49	0	0	0	0	0	21	0	29	4887	0	0	0	0
7	297	0	0	0	0	19	0	0	0	0	0	0	0	0	45	0	0	0	0	0	19	0	23	4894	0	0	0	0
7	298	0	0	0	0	24	0	0	0	0	0	0	0	0	49	0	0	0	0	0	16	0	30	4881	0	0	0	0
7	299	0	0	0	0	23	0	0	0	0	0	0	0	0	37	0	0	0	0	0	25	0	38	4877	0	0	0	0
7	300	0	0	0	0	20	0	0	0	0	0	0	0	0	47	0	0	0	0	0	22	0	36	4875	0	0	0	0
7	301	0	0	0	0	27	0	0	0	0	0	0	0	0	40	0	0	0	0	0	20	0	31	4882	0	0	0	0
7	302	0	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0	21	0	45	4870	0	0	0	0
7	303	0	0	0	0	19	0	0	0	0	0	0	0	0	43	0	0	0	0	0	16	0	39	4883	0	0	0	0
7	304	0	0	0	0	21	0	0	0	0	0	0	0	0	42	0	0	0	0	0	16	0	41	4880	0	0	0	0
7	305	0	0	0	0	18	0	0	0	0	0	0	0	0	47	0	0	0	0	0	16	0	38	4881	0	0	0	0
7	306	0	0	0	0	25	0	0	0	0	0	0	0	0	39	0	0	0	0	0	17	0	27	4892	0	0	0	0
7	307	0	0	0	0	22	0	0	0	0	0	1	0	0	40	0	0	0	0	0	9	0	23	4905	0	0	0	0
7	308	0	0	0	0	23	0	0	0	0	0	0	0	0	36	0	0	0	0	0	10	0	25	4906	0	0	0	0
7	309	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	27	4906	0	0	0	0
7	310	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	6	0	30	4908	0	0	0	0
7	311	0	0	0	0	23	0	0	0	0	0	0	0	0	27	0	0	0	0	0	8	0	21	4921	0	0	0	0
7	312	0	0	0	0	24	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	19	4924	0	0	0	0
7	313	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	20	4930	0	0	0	0
7	314	0	0	0	0	25	0	0	0	0	0	0	0	1	23	0	0	0	0	0	4	0	19	4928	0	0	0	0
7	315	0	0	0	1	31	0	0	0	0	0	0	0	2	27	0	0	0	0	0	5	0	18	4916	0	0	0	0
7	316	0	0	0	0	22	0	0	0	0	0	0	0	2	31	0	0	0	0	0	5	0	22	4918	0	0	0	0
7	317	0	0	0	0	23	0	0	0	0	0	0	0	1	29	0	0	0	0	0	8	0	19	4920	0	0	0	0
7	318	0	0	0	0	26	0	0	0	0	0	0	0	1	33	0	0	0	0	0	9	0	15	4916	0	0	0	0
7	319	0	0	0	0	30	0	0	0	0	0	0	0	2	22	0	0	0	0	0	7	0	12	4927	0	0	0	0
7	320	0	0	0	0	25	0	0	0	0	0	0	0	3	29	0	0	0	0	0	9	0	23	4911	0	0	0	0
7	321	0	0	0	0	21	0	0	0	0	0	0	0	1	40	0	0	0	0	0	8	0	22	4908	0	0	0	0
7	322	0	0	0	0	26	0	0	0	0	0	1	0	0	53	0	0	0	0	0	8	0	12	4900	0	0	0	0
7	323	0	0	0	0	31	0	0	0	0	0	1	0	0	55	0	0	0	0	0	12	0	8	4893	0	0	0	0
7	324	0	0	0	0	32	0	0	0	0	0	1	0	0	49	0	0	0	0	0	10	0	11	4897	0	0	0	0
7	325	0	0	0	0	35	0	0	0	0	0	0	0	0	49	0	0	0	0	0	6	0	12	4898	0	0	0	0
7	326	0	0	0	0	42	0	0	0	0	0	0	0	0	55	0	0	0	0	0	12	0	13	4878	0	0	0	0
7	327	0	0	0	0	36	0	0	0	0	0	0	0	0	65	0	0	0	0	0	7	0	12	4880	0	0	0	0
7	328	0	0	0	0	38	0	0	0	0	0	1	0	0	69	0	0	0	0	0	5	0	16	4871	0	0	0	0
7	329	0	0	0	0	25	0	0	0	0	0	0	0	0	65	0	0	0	0	0	5	0	20	4885	0	0	0	0
7	330	0	0	0	0	19	0	0	0	0	0	0	0	0	57	0	0	0	0	0	7	0	16	4901	0	0	0	0
7	331	0	0	0	0	18	0	0	0	0	0	0	0	0	62	0	0	0	0	0	11	0	19	4890	0	0	0	0
7	332	0	0	0	0	19	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6	0	20	4883	0	0	0	0
7	333	0	1	0	0	10	0	0	0	0	0	0	0	1	72	0	0	0	0	0	1	0	13	4902	0	0	0	0
7	334	0	0	0	0	20	0	0	0	0	0	0	0	1	69	0	0	0	0	0	5	0	12	4893	0	0	0	0
7	335	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	10	0	14	4886	0	0	0	0
7	336	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	8	0	13	4908	0	0	0	0
7	337	0	0	0	0	14	0	0	0	0	0	1	0	1	55	0	0	0	0	0	7	0	10	4912	0	0	0	0
7	338	0	0	0	0	14	0	0	0	0	0	1	0	1	68	0	0	0	0	0	8	0	15	4893	0	0	0	0
7	339	0	0	0	0	17	0	0	0	0	0	0	0	1	68	0	0	0	0	0	12	0	17	4885	0	0	0	0
7	340	0	0	0	0	17	0	0	0	0	0	0	0	0	56	0	0	0	0	0	10	0	18	4899	0	0	0	0
7	341	0	0	0	0	13	0	0	0	0	0	0	0	1	53	0	0	0	0	0	9	0	21	4903	0	0	0	0
7	342	0	0	0	0	14	0	0	0	0	0	0	0	0	55	0	0	0	0	0	10	0	13	4908	0	0	0	0
7	343	0	0	0	0	19	0	0	0	0	0	0	0	0	49	0	0	0	0	0	10	0	12	4910	0	0	0	0
7	344	0	0	0	0	33	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	17	4881	0	0	0	0
7	345	0	0	0	0	18	0	0	0	0	0	0	0	0	57	0	0	0	0	0	12	0	22	4891	0	0	0	0
7	346	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	9	0	25	4887	0	0	0	0
7	347	0	0	0	0	26	0	0	0	0	0	0	0	0	58	0	0	0	0	0	5	0	25	4886	0	0	0	0
7	348	0	0	0	0	24	0	0	0	0	0	0	0	0	55	0	0	0	0	0	8	0	22	4891	0	0	0	0
7	349	0	0	0	0	25	0	0	0	0	0	0	0	0	49	0	0	0	0	0	8	0	30	4888	0	0	0	0
7	350	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	8	0	30	4887	0	0	0	0
7	351	0	0	0	0	25	0	0	0	0	0	0	0	0	47	0	0	0	0	0	3	0	25	4900	0	0	0	0
7	352	0	0	0	0	32	0	0	0	0	0	0	0	0	64	0	0	0	0	0	6	0	30	4868	0	0	0	0
7	353	0	0	0	0	39	0	0	0	0	0	0	0	0	75	0	0	0	0	0	4	0	31	4851	0	0	0	0
7	354	0	0	0	0	33	0	0	0	0	0	0	0	0	70	0	0	0	0	0	8	0	22	4867	0	0	0	0
7	355	0	0	0	0	28	0	0	0	0	0	0	0	0	69	0	0	0	0	0	8	0	24	4871	0	0	0	0
7	356	0	0	0	0	32	0	0	0	0	0	0	0	0	82	0	0	0	0	0	5	0	28	4853	0	0	0	0
7	357	0	0	0	0	37	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6	0	27	4854	0	0	0	0
7	358	0	0	0	0	39	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6	0	31	4848	0	0	0	0
7	359	0	0	0	1	38	0	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	34	4857	0	0	0	0
7	360	0	0	0	1	19	0	0	0	0	0	0	0	0	62	0	0	0	0	0	13	0	30	4875	0	0	0	0
7	361	0	0	0	2	13	0	0	0	0	0	0	0	0	62	0	0	0	0	1	9	0	21	4892	0	0	0	0
7	362	0	0	0	0	10	0	0	0	0	0	0	0	0	53	0	0	0	0	1	15	0	29	4892	0	0	0	0
7	363	0	0	0	0	12	0	0	0	0	0	0	0	0	47	0	0	0	0	2	21	0	25	4893	0	0	0	0
7	364	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	0	25	0	26	4876	0	0	0	0
7	365	0	0	0	0	22	0	0	0	0	0	0	0	0	52	0	0	0	0	0	23	0	35	4868	0	0	0	0
7	366	0	0	0	0	17	0	0	0	0	0	0	0	0	51	0	0	0	0	0	20	0	30	4882	0	0	0	0
7	367	0	0	0	0	29	0	0	0	0	0	0	0	0	42	0	0	0	0	0	21	0	32	4876	0	0	0	0
7	368	0	0	0	0	29	0	0	0	0	0	0	0	0	40	0	0	0	0	0	24	0	30	4877	0	0	0	0
7	369	0	0	0	0	34	0	0	0	0	0	0	0	0	40	0	0	0	0	0	27	0	45	4854	0	0	0	0
7	370	0	0	0	0	44	0	0	0	0	0	0	0	0	42	0	0	0	0	0	29	0	36	4849	0	0	0	0
7	371	0	1	0	0	48	0	0	0	0	0	0	0	0	50	0	0	0	0	0	26	0	43	4832	0	0	0	0
7	372	0	1	0	0	39	0	0	0	0	0	0	0	0	51	0	0	0	0	0	29	0	47	4833	0	0	0	0
7	373	0	1	0	0	29	0	0	0	0	0	0	0	0	47	0	0	0	0	0	26	0	35	4862	0	0	0	0
7	374	0	0	0	1	33	0	0	0	0	0	0	0	0	39	0	0	0	0	0	24	0	35	4868	0	0	0	0
7	375	0	0	0	0	29	0	0	0	0	0	0	0	0	35	0	0	0	0	0	17	0	34	4885	0	0	0	0
7	376	0	0	0	0	25	0	0	0	0	0	0	0	1	39	0	0	0	0	0	16	0	40	4879	0	0	0	0
7	377	0	0	0	1	28	0	0	0	0	0	0	0	1	42	0	0	0	0	0	12	0	41	4875	0	0	0	0
7	378	0	0	0	0	26	0	0	0	0	0	0	0	0	44	0	0	0	0	0	12	0	37	4881	0	0	0	0
7	379	0	0	0	0	37	0	0	0	0	0	0	0	0	39	0	0	0	0	0	13	0	30	4881	0	0	0	0
7	380	0	0	0	0	33	0	0	0	0	0	1	0	0	45	0	0	0	0	0	21	0	30	4870	0	0	0	0
7	381	0	0	0	0	42	0	0	0	0	0	0	0	0	40	0	0	0	0	0	18	0	30	4870	0	0	0	0
7	382	0	0	0	0	41	0	0	0	0	0	0	0	0	57	0	0	0	0	0	15	0	31	4856	0	0	0	0
7	383	0	0	0	1	45	0	0	0	0	0	0	0	0	67	0	0	0	0	0	14	0	30	4843	0	0	0	0
7	384	0	0	0	1	34	0	0	0	0	0	0	0	0	75	0	0	0	0	0	21	0	35	4834	0	0	0	0
7	385	0	0	0	0	44	0	0	0	0	0	0	0	0	74	0	0	0	0	0	12	0	29	4841	0	0	0	0
7	386	0	0	0	0	41	0	0	0	0	0	0	0	1	71	0	0	0	0	0	18	0	15	4854	0	0	0	0
7	387	0	0	0	0	36	0	0	0	0	0	0	0	2	74	0	0	0	0	0	13	0	14	4861	0	0	0	0
7	388	0	0	0	0	35	0	0	0	0	0	1	0	3	88	0	0	0	0	0	15	0	20	4838	0	0	0	0
7	389	0	0	0	0	26	0	0	0	0	0	0	0	2	72	0	0	0	0	0	18	0	17	4865	0	0	0	0
7	390	0	0	0	0	32	0	0	0	0	0	0	0	1	72	0	0	0	0	0	15	0	14	4866	0	0	0	0
7	391	0	0	0	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	13	0	18	4864	0	0	0	0
7	392	0	0	0	0	22	0	0	0	0	0	0	0	0	69	0	0	0	0	0	9	0	17	4883	0	0	0	0
7	393	0	0	0	0	18	0	0	0	0	0	0	0	0	66	0	0	0	0	0	10	0	26	4880	0	0	0	0
7	394	0	0	0	0	14	0	0	0	0	0	0	0	0	61	0	0	0	0	0	9	0	27	4889	0	0	0	0
7	395	0	0	0	0	14	0	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	31	4885	0	0	0	0
7	396	0	0	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	7	0	31	4891	0	0	0	0
7	397	0	0	0	0	17	0	0	0	0	0	0	0	0	50	0	0	0	0	0	12	0	24	4897	0	0	0	0
7	398	0	0	0	0	21	0	0	0	0	0	0	0	0	42	0	0	0	0	0	17	0	16	4904	0	0	0	0
7	399	0	0	0	0	26	0	0	0	0	0	0	0	0	36	0	0	0	0	0	11	0	18	4909	0	0	0	0
7	400	0	0	0	0	25	0	0	0	0	0	1	0	0	40	0	0	0	0	0	8	0	22	4904	0	0	0	0
7	401	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	27	4895	0	0	0	0
7	402	0	0	0	0	28	0	0	0	0	0	0	0	0	36	0	0	0	0	0	6	0	29	4901	0	0	0	0
7	403	0	0	0	0	17	0	0	0	0	0	0	0	0	35	0	0	0	0	0	9	0	24	4915	0	0	0	0
7	404	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	6	0	21	4925	0	0	0	0
7	405	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	8	0	17	4920	0	0	0	0
7	406	0	0	0	0	17	0	0	0	0	0	0	0	0	37	0	0	0	0	0	11	0	17	4918	0	0	0	0
7	407	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	10	0	15	4927	0	0	0	0
7	408	0	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	12	0	20	4914	0	0	0	0
7	409	0	0	0	0	10	0	0	0	0	0	0	0	0	39	0	0	0	0	0	9	0	15	4927	0	0	0	0
7	410	0	0	0	0	13	0	0	0	0	0	0	0	0	41	0	0	0	0	0	10	0	16	4920	0	0	0	0
7	411	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	9	0	17	4919	0	0	0	0
7	412	0	0	0	0	18	0	0	0	0	0	0	0	0	35	0	0	0	0	0	8	0	15	4924	0	0	0	0
7	413	0	0	0	0	21	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	0	12	4930	0	0	0	0
