r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	549	4	2	1837	323	420	421375	117	126	75796
7	550	1	1	1823	306	417	413442	127	117	83766
7	551	2	1	1787	288	393	404879	121	127	92402
7	552	0	0	1811	291	408	395678	156	162	101494
7	553	2	1	1735	312	373	385815	160	168	111434
7	554	1	4	1725	299	346	375446	162	181	121836
7	555	1	3	1699	272	315	364215	153	178	133164
7	556	0	1	1702	251	301	352350	163	220	145012
7	557	0	2	1663	289	335	340211	174	231	157095
7	558	1	2	1602	273	310	327220	177	252	170163
7	559	0	3	1588	263	307	314078	231	250	183280
7	560	2	1	1574	237	290	300644	258	290	196704
7	561	1	1	1563	240	284	286977	245	306	210383
7	562	2	0	1463	213	307	272950	275	375	224415
7	563	1	1	1469	217	292	258174	295	394	239157
7	564	0	1	1523	221	248	243761	304	417	253525
7	565	3	2	1512	178	226	229123	282	406	268268
7	566	2	3	1527	160	205	215104	303	409	282287
7	567	1	0	1516	146	210	200717	351	434	296625
7	568	2	3	1551	151	192	186884	382	443	310392
7	569	0	3	1472	145	178	173592	359	475	323776
7	570	0	1	1439	145	184	161250	369	505	336107
7	571	0	0	1451	135	171	149014	352	517	348360
7	572	2	0	1440	133	134	137542	379	525	359845
7	573	2	0	1440	115	111	126224	411	569	371128
7	574	1	1	1412	100	131	115737	439	629	381550
7	575	0	0	1374	89	104	105777	450	668	391538
7	576	1	0	1256	84	85	96333	450	698	401093
7	577	0	2	1174	61	91	88045	436	734	409457
7	578	1	0	1228	62	70	79541	420	666	418012
7	579	2	0	1191	57	64	72090	440	678	425478
7	580	0	0	1172	49	58	65218	419	660	432424
7	581	1	1	1220	50	63	59169	455	653	438388
7	582	2	2	1228	46	51	53444	494	669	444064
7	583	1	1	1210	43	43	48568	497	633	449004
7	584	1	2	1234	41	48	43821	503	630	453720
7	585	1	2	1205	29	39	39301	481	680	458262
7	586	1	1	1198	32	43	35597	496	705	461927
7	587	0	2	1184	35	31	32352	516	720	465160
7	588	1	0	1237	24	29	29173	552	700	468284
7	589	1	0	1239	22	27	26365	546	687	471113
7	590	3	2	1217	18	20	23601	527	679	473933
7	591	1	0	1162	12	21	21358	527	681	476238
7	592	0	0	1197	24	23	19368	578	667	478143
7	593	1	1	1213	9	21	17515	576	695	479969
7	594	0	1	1194	4	18	15891	556	722	481614
7	595	0	2	1225	4	12	14556	496	720	482985
7	596	0	2	1187	10	11	13268	494	749	484279
7	597	0	2	1157	4	11	12263	521	768	485274
7	598	0	0	1168	5	15	11234	593	734	486251
7	599	2	2	1161	3	5	10171	580	741	487335
7	600	0	2	1122	7	7	9354	562	736	488210
7	601	0	0	1103	7	7	8704	547	703	488929
7	602	0	0	1105	5	7	7939	527	703	489714
7	603	2	0	1046	6	2	7372	518	697	490357
7	604	1	1	1066	8	6	6737	548	720	490913
7	605	2	0	1047	10	5	6141	537	716	491542
7	606	1	1	1076	6	6	5643	555	744	491968
7	607	1	1	1112	7	8	5210	586	715	492360
7	608	2	0	1092	4	4	4859	580	709	492750
7	609	2	2	1067	5	3	4655	557	756	492953
7	610	2	3	1141	5	2	4353	580	755	493159
7	611	1	1	1059	3	3	4121	571	754	493487
7	612	0	1	1036	5	1	3920	547	745	493745
7	613	0	0	1013	4	1	3776	534	775	493897
7	614	0	0	1030	2	3	3738	570	791	493866
7	615	0	1	1051	2	3	3605	543	838	493957
7	616	1	1	1076	1	5	3417	555	732	494212
7	617	0	2	1069	0	2	3326	541	749	494311
7	618	1	1	1100	1	3	3157	547	763	494427
7	619	1	2	1099	1	4	3152	536	785	494420
7	620	1	0	1103	1	2	3124	559	804	494406
7	621	1	1	1184	4	6	2878	575	794	494557
7	622	1	1	1176	6	4	2838	533	811	494630
7	623	0	2	1100	5	4	2706	558	798	494827
7	624	1	0	1088	3	3	2698	557	779	494871
7	625	2	1	1046	1	5	2700	583	752	494910
7	626	1	2	1067	1	4	2754	558	787	494826
7	627	1	0	1090	3	2	2561	547	803	494993
7	628	0	0	1107	1	1	2528	584	823	494956
7	629	1	0	1090	2	2	2458	562	838	495047
7	630	0	0	1102	3	2	2440	552	832	495069
7	631	1	2	1131	3	3	2431	549	807	495073
7	632	1	3	1113	3	5	2410	518	780	495167
7	633	1	1	1086	4	0	2412	567	743	495186
7	634	0	1	1119	2	1	2344	526	759	495248
7	635	1	0	1160	1	3	2297	541	808	495189
7	636	0	0	1186	1	3	2217	543	777	495273
7	637	1	1	1185	1	5	2161	530	783	495333
7	638	1	1	1159	2	3	2199	544	730	495361
7	639	0	0	1157	2	3	2199	577	705	495357
7	640	3	0	1159	2	1	2234	608	735	495258
7	641	0	2	1243	3	1	2191	599	727	495234
7	642	0	2	1186	2	1	2287	597	749	495176
7	643	1	2	1139	0	0	2353	588	737	495180
7	644	0	2	1172	1	2	2267	565	733	495258
7	645	3	0	1120	6	2	2305	547	747	495270
7	646	3	1	1140	4	2	2280	512	725	495333
7	647	0	1	1160	4	1	2222	520	739	495353
7	648	0	0	1186	3	3	2275	545	718	495270
7	649	0	0	1229	2	0	2254	565	745	495205
7	650	0	1	1246	1	1	2193	551	749	495258
7	651	0	1	1172	0	2	2178	566	744	495337
7	652	0	0	1161	0	6	2153	567	747	495366
7	653	1	1	1142	0	4	2142	595	803	495312
7	654	2	0	1107	1	3	2173	574	776	495364
7	655	1	0	1056	4	5	2172	560	796	495406
7	656	1	0	1045	1	2	2141	543	761	495506
7	657	0	0	1049	0	1	2142	530	721	495557
7	658	0	0	1023	2	1	2166	534	700	495574
7	659	1	1	1046	1	2	2121	574	732	495522
7	660	1	0	1085	0	2	2165	542	774	495431
7	661	1	2	1094	1	2	2216	585	734	495365
7	662	0	0	1085	2	1	2228	564	726	495394
7	663	1	1	1077	1	1	2217	568	730	495404
7	664	0	0	1061	1	0	2159	619	779	495381
7	665	0	0	1086	1	2	2248	605	731	495327
7	666	0	0	1059	1	2	2174	580	769	495415
7	667	0	1	1021	3	2	2184	590	744	495455
7	668	2	3	1107	5	2	2286	534	731	495330
7	669	1	4	1112	6	0	2303	551	705	495318
7	670	0	2	1093	4	1	2303	542	707	495348
7	671	0	1	1094	2	2	2283	528	704	495386
7	672	0	2	1119	4	1	2274	537	716	495347
7	673	0	0	1134	1	2	2244	554	712	495353
7	674	1	0	1206	1	0	2185	551	752	495304
7	675	0	0	1276	1	1	2202	497	800	495223
7	676	0	0	1186	1	2	2205	537	734	495335
7	677	0	0	1140	2	0	2212	528	716	495402
7	678	0	1	1108	2	1	2181	535	707	495465
7	679	1	0	1085	3	2	2118	544	687	495560
7	680	1	0	1052	0	1	2179	551	694	495522
7	681	0	0	1084	0	2	2190	525	726	495473
7	682	0	1	1080	1	2	2218	540	720	495438
7	683	1	1	1134	3	2	2189	588	719	495363
7	684	3	2	1116	1	2	2162	604	737	495373
7	685	1	2	1090	1	1	2161	556	754	495434
7	686	0	5	1143	2	0	2227	583	774	495266
7	687	0	1	1113	3	0	2213	559	782	495329
7	688	0	1	1170	1	2	2219	568	717	495322
7	689	1	0	1231	0	1	2208	516	728	495315
7	690	0	0	1203	2	4	2265	523	792	495211
7	691	0	1	1212	0	4	2329	547	759	495148
7	692	1	0	1197	0	2	2324	578	708	495190
7	693	0	0	1162	1	4	2327	586	754	495166
7	694	0	0	1151	1	3	2270	570	749	495256
7	695	1	1	1176	0	2	2296	612	773	495139
7	696	3	2	1206	1	3	2279	577	734	495195
7	697	0	1	1162	3	3	2316	576	730	495209
7	698	1	2	1162	1	5	2200	591	709	495329
7	699	1	1	1144	1	4	2162	646	674	495367
7	700	0	3	1165	0	4	2054	620	705	495449
7	701	0	2	1152	1	2	2121	615	704	495403
7	702	2	2	1088	2	4	2168	606	737	495391
7	703	0	2	1056	4	4	2103	590	742	495499
7	704	0	3	1064	1	2	1972	585	717	495656
7	705	0	2	1084	0	3	2045	546	728	495592
7	706	0	1	995	0	1	2067	584	762	495590
7	707	0	3	1032	4	3	2140	556	760	495502
7	708	0	2	1023	3	4	2144	549	754	495521
7	709	0	2	1013	3	3	2200	562	760	495457
7	710	0	0	1080	3	5	2226	540	731	495415
7	711	0	0	1097	4	3	2201	572	738	495385
7	712	1	1	1121	3	2	2158	562	687	495465
7	713	1	0	1100	2	2	2209	567	709	495410
7	714	0	1	1035	2	1	2138	526	694	495603
7	715	0	1	1032	0	1	2157	530	719	495560
7	716	0	1	1038	1	1	2259	520	700	495480
7	717	0	0	1030	1	3	2253	503	676	495534
7	718	2	0	1046	3	1	2255	501	694	495498
7	719	4	2	1073	3	2	2281	512	738	495385
7	720	1	2	1120	4	4	2252	506	725	495386
7	721	1	2	1104	3	7	2248	538	692	495405
7	722	0	0	1065	4	5	2186	538	745	495457
7	723	0	0	1066	2	3	2208	601	792	495328
7	724	0	1	1085	1	1	2207	575	814	495316
7	725	1	0	1110	1	2	2240	533	780	495333
7	726	0	1	1074	2	1	2173	545	782	495422
7	727	1	0	1110	4	2	2161	517	765	495440
7	728	2	1	1127	5	3	2080	555	742	495485
7	729	1	0	1063	0	2	2092	572	710	495560
7	730	0	1	1126	2	3	2096	554	733	495485
7	731	2	1	1115	1	4	2081	553	682	495561
7	732	0	0	1114	0	3	2109	555	717	495502
7	733	0	1	1152	1	3	2147	529	762	495405
7	734	1	3	1141	0	2	2148	564	784	495357
7	735	0	4	1128	0	6	2120	590	781	495371
7	736	2	1	1153	3	3	2082	576	777	495403
7	737	1	1	1130	3	3	2081	576	770	495435
7	738	1	0	1098	6	3	2085	573	802	495432
7	739	1	1	1064	2	1	2037	621	769	495504
7	740	1	1	1086	2	2	2058	608	776	495466
7	741	1	2	1108	2	1	2080	595	777	495434
7	742	0	2	1115	1	2	2113	553	777	495437
7	743	0	1	1138	1	5	2130	553	787	495385
7	744	0	1	1161	1	3	2152	590	783	495309
7	745	0	0	1158	4	3	2205	596	799	495235
7	746	1	2	1137	5	0	2243	573	819	495220
7	747	1	0	1123	2	2	2296	576	768	495232
7	748	0	1	1095	4	3	2349	557	747	495244
7	749	1	0	1127	2	3	2374	541	771	495181
7	750	2	0	1119	1	1	2338	550	760	495229
7	751	0	2	1097	0	2	2375	577	771	495176
7	752	1	2	1127	3	2	2379	541	803	495142
7	753	0	0	1119	2	1	2345	514	811	495208
7	754	0	0	1146	2	0	2353	524	823	495152
7	755	0	0	1138	2	2	2407	503	770	495178
7	756	1	0	1151	1	2	2446	533	757	495109
7	757	1	1	1176	3	1	2461	580	742	495035
7	758	1	2	1166	2	3	2488	578	751	495009
7	759	0	0	1157	2	3	2430	535	740	495133
7	760	1	2	1184	2	2	2314	551	773	495171
7	761	0	1	1215	4	3	2321	544	787	495125
7	762	0	1	1173	2	2	2342	586	768	495126
7	763	0	1	1156	0	3	2419	606	694	495121
7	764	0	3	1176	1	5	2382	571	733	495129
7	765	0	3	1147	2	5	2405	512	768	495158
7	766	2	2	1117	2	6	2391	538	816	495126
7	767	0	1	1127	4	3	2381	529	821	495134
7	768	1	2	1096	3	2	2355	535	810	495196
7	769	0	2	1052	2	2	2336	540	762	495304
7	770	0	3	1064	4	4	2321	558	790	495256
7	771	0	3	1038	3	4	2365	571	767	495249
7	772	0	4	1072	2	5	2262	548	799	495308
7	773	1	2	1043	1	3	2220	536	769	495425
7	774	0	2	1131	1	4	2230	562	747	495323
7	775	0	2	1108	1	4	2212	598	765	495310
7	776	1	0	1095	0	5	2330	570	733	495266
7	777	0	1	1072	2	5	2283	592	757	495288
7	778	1	0	1061	0	5	2304	586	750	495293
7	779	1	0	1080	1	2	2341	611	742	495222
7	780	0	0	1043	1	1	2278	564	757	495356
7	781	0	0	1048	1	1	2339	588	761	495262
7	782	1	1	1068	0	1	2313	591	736	495289
7	783	1	0	1028	2	0	2291	578	720	495380
7	784	0	1	1007	1	1	2254	556	734	495446
7	785	1	1	1043	2	3	2191	548	695	495516
7	786	0	1	1088	5	3	2199	549	683	495472
7	787	0	1	1045	2	2	2187	552	698	495513
7	788	0	0	1072	4	1	2163	544	745	495471
7	789	0	0	1117	2	4	2192	516	745	495424
7	790	0	2	1163	0	1	2192	535	772	495335
7	791	0	3	1172	1	2	2289	554	752	495227
7	792	1	3	1154	3	2	2284	565	709	495279
7	793	0	0	1135	3	6	2274	521	743	495318
7	794	0	2	1092	0	5	2231	554	791	495325
7	795	2	0	1136	4	3	2286	554	781	495234
7	796	0	0	1185	2	5	2198	577	764	495269
7	797	1	0	1185	1	2	2171	572	741	495327
7	798	1	3	1213	1	4	2132	593	741	495312
7	799	2	2	1219	1	1	2107	559	781	495328
7	800	0	0	1196	0	1	2061	552	788	495402
7	801	1	0	1118	4	1	2037	597	767	495475
7	802	0	2	1124	5	3	2080	585	720	495481
7	803	0	1	1166	4	2	2101	586	721	495419
7	804	1	1	1141	1	1	2081	591	736	495447
7	805	0	0	1139	2	0	2012	556	765	495526
7	806	2	0	1121	1	1	2019	573	739	495544
7	807	0	2	1182	5	0	2063	578	770	495400
7	808	2	1	1197	2	4	2066	556	747	495425
7	809	0	2	1182	2	10	2139	576	742	495347
7	810	1	0	1160	1	7	2188	596	741	495306
7	811	0	0	1109	1	3	2227	555	750	495355
7	812	0	0	1111	3	7	2201	509	733	495436
7	813	0	0	1082	4	7	2212	526	710	495459
7	814	1	0	1122	4	4	2235	541	747	495346
7	815	1	0	1119	1	1	2179	528	717	495454
7	816	1	0	1092	0	6	2199	550	700	495452
7	817	0	1	1091	0	5	2141	569	688	495505
7	818	1	0	1073	0	5	2138	542	679	495562
7	819	0	1	1053	1	7	2161	488	694	495595
7	820	0	3	1072	0	6	2186	547	682	495504
7	821	0	2	1089	0	6	2204	535	706	495458
7	822	1	1	1098	1	4	2112	539	712	495532
7	823	2	0	1101	0	5	2153	567	679	495493
7	824	0	1	1112	1	2	2163	563	706	495452
7	825	0	0	1088	4	4	2176	580	732	495416
7	826	1	2	1111	3	4	2203	552	780	495344
7	827	1	1	1116	3	3	2263	538	808	495267
7	828	0	0	1108	1	4	2272	514	831	495270
7	829	2	0	1122	1	2	2291	551	779	495252
7	830	1	0	1100	2	0	2320	532	769	495276
7	831	0	0	1100	5	3	2401	563	739	495189
7	832	1	2	1137	1	2	2315	543	753	495246
7	833	3	2	1167	0	1	2253	569	792	495213
7	834	1	2	1148	1	2	2251	545	794	495256
7	835	1	1	1147	1	0	2278	530	776	495266
7	836	1	0	1080	1	4	2297	539	742	495336
7	837	0	1	1079	2	4	2350	538	722	495304
7	838	1	1	1021	5	3	2323	541	760	495345
7	839	1	3	1021	8	5	2314	565	747	495336
7	840	0	1	1026	6	8	2257	538	768	495396
7	841	0	0	1053	2	4	2255	540	816	495330
7	842	0	2	1033	2	7	2213	534	830	495379
7	843	3	1	1039	2	6	2309	516	795	495329
7	844	1	1	1064	0	2	2311	555	822	495244
7	845	0	0	1136	3	3	2299	555	842	495162
7	846	3	0	1194	4	5	2231	578	866	495119
7	847	1	0	1205	1	2	2189	542	810	495250
7	848	1	2	1206	0	0	2205	538	765	495283
7	849	0	2	1184	1	0	2246	567	741	495259
7	850	0	2	1146	1	1	2286	599	748	495217
7	851	1	0	1153	0	0	2307	618	751	495170
7	852	1	0	1142	1	1	2380	593	736	495146
7	853	1	3	1098	2	4	2356	575	693	495268
7	854	1	2	1109	0	3	2367	584	671	495263
7	855	0	2	1135	3	3	2348	589	686	495234
7	856	2	2	1160	2	2	2380	582	667	495203
7	857	1	2	1161	1	3	2432	569	654	495177
7	858	0	0	1136	1	4	2374	549	649	495287
7	859	0	0	1075	2	3	2387	536	686	495311
7	860	3	2	1130	2	3	2369	574	708	495209
7	861	1	1	1068	4	3	2345	608	743	495227
7	862	2	1	1128	3	2	2297	588	711	495268
7	863	0	0	1059	2	4	2306	588	711	495330
7	864	0	0	1042	1	1	2263	566	695	495432
7	865	1	0	1012	1	2	2253	590	680	495461
7	866	1	1	1090	4	3	2235	575	720	495371
7	867	0	1	1104	3	2	2223	552	679	495436
7	868	0	1	1099	1	5	2185	566	709	495434
7	869	0	0	1086	2	3	2195	553	708	495453
7	870	1	2	1087	3	6	2223	541	690	495447
7	871	2	1	1063	2	7	2266	513	721	495425
7	872	0	0	1101	1	2	2240	565	705	495386
7	873	4	1	1088	3	2	2234	515	773	495380
7	874	0	1	1119	2	4	2252	551	725	495346
7	875	1	1	1132	2	3	2298	505	724	495334
7	876	0	1	1143	1	6	2274	531	733	495311
7	877	0	1	1168	2	5	2258	575	732	495259
7	878	1	3	1163	3	1	2190	576	721	495342
7	879	0	1	1161	0	1	2165	549	702	495421
7	880	0	1	1163	0	5	2153	535	681	495462
7	881	2	1	1137	1	3	2174	551	691	495440
7	882	1	0	1168	2	2	2212	595	700	495320
7	883	1	0	1150	1	4	2252	569	691	495332
7	884	0	1	1119	0	4	2286	577	736	495277
7	885	0	3	1138	1	0	2275	616	724	495243
7	886	0	2	1144	1	1	2265	587	704	495296
7	887	0	0	1161	2	2	2210	572	721	495332
7	888	1	1	1142	3	2	2260	547	712	495332
7	889	2	0	1206	3	3	2268	525	700	495293
7	890	1	2	1183	1	5	2281	532	756	495239
7	891	0	2	1155	5	4	2224	551	755	495304
7	892	0	0	1128	3	2	2268	560	781	495258
7	893	2	2	1120	2	2	2252	546	761	495313
7	894	3	1	1126	1	3	2193	544	703	495426
7	895	1	1	1200	5	1	2240	540	710	495302
7	896	0	1	1215	2	1	2226	535	714	495306
7	897	2	1	1181	3	0	2178	555	716	495364
7	898	1	0	1148	3	1	2176	528	681	495462
7	899	1	0	1149	2	2	2087	554	693	495512
7	900	1	0	1121	0	2	2080	592	708	495496
7	901	0	1	1117	4	2	2117	594	715	495450
7	902	0	1	1150	2	1	2140	567	690	495449
7	903	1	0	1202	2	3	2117	621	709	495345
7	904	4	0	1237	1	3	2178	595	673	495309
7	905	2	1	1242	2	3	2173	557	677	495343
7	906	0	2	1191	1	3	2227	562	685	495329
7	907	0	0	1188	1	4	2244	544	713	495306
7	908	0	2	1205	2	1	2189	555	708	495338
7	909	0	1	1205	3	1	2327	567	733	495163
7	910	4	1	1216	2	2	2379	586	720	495090
7	911	0	0	1159	1	1	2392	567	717	495163
7	912	1	2	1115	0	3	2372	594	707	495206
7	913	3	1	1100	0	4	2380	535	731	495246
7	914	1	0	1084	6	2	2375	564	709	495259
7	915	0	0	1116	4	3	2392	585	714	495186
7	916	0	0	1142	4	3	2378	589	703	495181
7	917	0	0	1125	4	2	2385	551	703	495230
7	918	1	1	1125	5	3	2365	524	727	495249
7	919	2	3	1141	5	3	2363	582	782	495119
7	920	2	2	1150	2	0	2342	576	799	495127
7	921	0	1	1104	4	3	2315	573	780	495220
7	922	1	3	1153	2	6	2301	586	789	495159
7	923	0	3	1143	4	3	2204	578	770	495295
7	924	2	2	1172	4	2	2211	582	785	495240
7	925	0	2	1135	2	2	2223	553	785	495298
7	926	1	4	1149	2	1	2123	556	758	495406
7	927	1	1	1202	1	0	2132	557	700	495406
7	928	0	0	1192	1	1	2124	583	710	495389
7	929	0	2	1119	1	2	2165	566	775	495370
7	930	0	1	1112	0	0	2188	505	728	495466
7	931	1	1	1064	4	2	2248	524	755	495401
7	932	0	0	1061	3	3	2277	561	749	495346
7	933	0	0	1125	1	0	2248	517	781	495328
7	934	0	1	1080	2	1	2183	528	775	495430
7	935	0	0	1060	3	3	2121	536	744	495533
7	936	0	2	1087	1	2	2189	517	785	495417
7	937	0	1	1032	2	2	2205	565	780	495413
7	938	2	0	1078	1	0	2162	547	755	495455
7	939	1	1	1050	2	1	2189	584	802	495370
7	940	1	0	1045	2	3	2263	589	762	495335
7	941	0	1	1064	3	3	2318	578	698	495335
7	942	0	3	1084	5	0	2324	575	728	495281
7	943	0	1	1119	0	0	2278	562	729	495311
7	944	2	0	1135	0	6	2244	548	730	495335
7	945	2	1	1134	1	2	2231	563	661	495405
7	946	1	0	1153	0	1	2271	597	688	495289
7	947	1	0	1104	2	3	2145	608	702	495435
7	948	2	1	1155	3	0	2153	605	706	495375
7	949	1	0	1122	3	0	2170	570	715	495419
7	950	1	1	1075	1	1	2248	581	716	495376
7	951	2	0	1170	0	5	2293	574	709	495247
7	952	1	0	1127	1	1	2218	560	702	495390
7	953	1	0	1101	0	2	2256	604	698	495338
7	954	1	1	1071	1	1	2137	625	724	495439
7	955	1	0	1091	3	2	2178	558	704	495463
7	956	3	2	1089	2	2	2158	529	749	495466
7	957	1	0	1076	3	2	2192	581	792	495353
7	958	0	1	1092	1	3	2224	579	769	495331
7	959	1	1	1108	2	1	2290	596	797	495204
7	960	2	2	1090	4	1	2306	597	798	495200
7	961	0	1	1107	5	4	2348	535	760	495240
7	962	0	3	1201	0	4	2287	543	764	495198
7	963	0	0	1157	1	3	2361	595	750	495133
7	964	0	0	1105	3	2	2440	570	807	495073
7	965	1	2	1096	1	1	2364	551	767	495217
7	966	2	2	1100	0	3	2441	530	790	495132
7	967	1	2	1128	2	1	2397	532	763	495174
7	968	1	1	1126	3	1	2458	534	765	495111
7	969	1	1	1104	0	0	2409	581	728	495176
7	970	1	2	1130	2	0	2336	549	737	495243
7	971	0	0	1144	1	0	2319	489	750	495297
7	972	0	0	1099	0	4	2271	519	717	495390
7	973	2	1	1135	2	5	2257	527	720	495351
7	974	0	1	1163	4	3	2165	512	728	495424
7	975	1	3	1168	3	4	2243	526	748	495304
7	976	0	1	1141	2	1	2294	536	736	495289
7	977	0	1	1173	1	1	2294	520	731	495279
7	978	0	3	1139	1	1	2276	539	729	495312
7	979	1	0	1140	3	3	2266	490	715	495382
7	980	0	0	1089	0	7	2294	515	688	495407
7	981	1	0	1144	0	1	2252	513	661	495428
7	982	0	0	1119	2	4	2334	542	714	495285
7	983	2	0	1113	1	4	2282	557	707	495334
7	984	0	3	1129	2	9	2292	525	712	495328
7	985	1	2	1151	4	4	2257	538	697	495346
7	986	0	0	1176	0	6	2227	523	770	495298
7	987	1	1	1236	1	3	2269	537	776	495176
7	988	2	1	1175	0	3	2267	556	792	495204
7	989	1	3	1178	1	7	2224	622	729	495235
7	990	2	0	1207	1	4	2258	614	822	495092
7	991	0	2	1163	4	4	2295	611	790	495131
7	992	1	0	1033	3	0	2269	586	770	495338
7	993	2	2	1043	3	1	2262	574	787	495326
7	994	1	1	1053	3	2	2335	607	755	495243
7	995	1	1	1085	0	4	2307	592	790	495220
7	996	1	1	1104	0	2	2344	609	769	495170
7	997	0	1	1144	1	2	2325	588	751	495188
7	998	0	0	1149	2	4	2292	616	716	495221
7	999	2	1	1125	3	5	2312	535	696	495321
7	1000	2	1	1085	4	2	2288	547	735	495336
8	0	0	0	0	0	500000	0	0	0	0
8	1	0	237	0	250	499513	0	0	0	0
8	2	0	367	0	452	499181	0	0	0	0
8	3	0	403	0	564	499033	0	0	0	0
8	4	0	432	0	709	498859	0	0	0	0
8	5	1	459	0	773	498767	0	0	0	0
8	6	0	466	0	837	498697	0	0	0	0
8	7	0	461	0	834	498705	0	0	0	0
8	8	0	474	0	871	498655	0	0	0	0
8	9	0	479	0	952	498568	1	0	0	0
8	10	3	516	0	953	498525	2	0	1	0
8	11	0	470	0	974	498552	3	0	1	0
8	12	0	503	0	938	498554	4	0	1	0
8	13	0	486	0	1017	498488	9	0	0	0
8	14	2	491	0	1075	498416	16	0	0	0
8	15	0	490	0	1070	498410	30	0	0	0
8	16	1	542	0	1076	498317	64	0	0	0
8	17	0	506	0	1073	498283	138	0	0	0
8	18	1	485	0	1061	498180	273	0	0	0
8	19	1	521	0	1077	497826	575	0	0	0
8	20	1	527	0	1100	497233	1139	0	0	0
8	21	0	498	2	1062	496182	2256	0	0	0
8	22	0	519	1	1055	493976	4449	0	0	0
8	23	0	518	2	1049	489777	8654	0	0	0
8	24	0	482	11	1055	481483	16969	0	0	0
8	25	1	484	40	984	465655	32836	0	0	0
8	26	0	464	90	917	436672	61857	0	0	0
8	27	1	395	198	883	388616	109907	0	0	0
8	28	3	321	364	835	318547	179930	0	0	0
8	29	2	220	621	711	233889	264557	0	0	0
8	30	0	153	877	554	152765	345651	0	0	0
8	31	2	86	1062	473	90301	408076	0	0	0
8	32	1	57	1245	454	50039	448204	0	0	0
8	33	0	32	1435	417	26543	471573	0	0	0
8	34	2	17	1536	419	13808	484218	0	0	0
8	35	0	9	1586	411	7277	490717	0	0	0
8	36	2	7	1715	383	3989	493904	0	0	0
8	37	0	2	1723	385	2217	495673	0	0	0
8	38	0	0	1754	390	1382	496474	0	0	0
8	39	1	3	1831	389	910	496866	0	0	0
8	40	2	2	1843	363	697	497093	0	0	0
8	41	1	1	1865	366	609	497158	0	0	0
8	42	2	2	1845	374	536	497241	0	0	0
8	43	1	2	1840	420	520	497217	0	0	0
8	44	0	1	1804	405	503	497287	0	0	0
8	45	0	2	1781	416	496	497305	0	0	0
8	46	3	0	1729	400	481	497387	0	0	0
8	47	0	2	1704	381	483	497429	0	0	1
8	48	1	4	1776	400	497	497318	0	0	4
8	49	3	0	1890	377	493	497234	0	0	3
8	50	1	1	1929	429	507	497130	0	0	3
8	51	0	2	1958	418	497	497121	0	0	4
8	52	2	3	1926	392	457	497212	0	0	8
8	53	1	0	1910	388	487	497206	0	0	8
8	54	1	1	1881	390	509	497212	0	0	6
8	55	1	0	1932	384	489	497186	0	0	8
8	56	0	1	1922	396	477	497196	0	0	8
8	57	1	1	1944	434	511	497101	0	0	8
8	58	0	4	1932	415	492	497146	0	0	11
8	59	0	0	1934	383	498	497165	0	0	20
8	60	0	0	1888	427	532	497138	0	0	15
8	61	2	2	1933	424	541	497079	0	0	19
8	62	3	2	1919	446	477	497133	0	0	20
8	63	2	1	1924	397	495	497153	0	0	28
8	64	2	2	1968	385	486	497126	0	0	31
8	65	3	1	1939	379	471	497175	0	0	32
8	66	2	1	1916	410	502	497139	0	0	30
8	67	1	2	1912	421	504	497135	0	0	25
8	68	4	2	1853	389	482	497240	0	0	30
8	69	0	2	1834	386	457	497290	0	0	31
8	70	2	2	1779	394	527	497263	0	0	33
8	71	2	1	1754	395	511	497298	0	0	39
8	72	1	0	1778	381	513	497281	0	0	46
8	73	0	1	1812	373	501	497246	0	0	67
8	74	3	2	1842	384	511	497173	0	0	85
8	75	2	6	1873	397	512	497119	0	0	91
8	76	0	1	1842	404	514	497126	0	0	113
8	77	0	1	1885	389	480	497113	0	1	131
8	78	0	4	1883	388	526	497058	0	1	140
8	79	0	0	1933	351	530	496994	0	1	191
8	80	1	0	1937	351	501	496982	0	2	226
8	81	0	1	1984	391	463	496914	1	1	245
8	82	0	0	1990	417	487	496849	0	0	257
8	83	0	1	1975	421	503	496809	0	0	291
8	84	3	3	1922	402	508	496829	0	0	333
8	85	1	2	1915	416	536	496761	0	1	368
8	86	3	4	1887	388	514	496804	0	2	398
8	87	0	4	1887	383	511	496810	0	1	404
8	88	1	2	1861	428	504	496743	0	0	461
8	89	1	1	1873	407	501	496709	0	0	508
8	90	0	3	2005	426	515	496437	1	0	613
8	91	1	3	2014	400	511	496380	1	0	690
8	92	0	0	2040	362	520	496354	1	1	722
8	93	0	1	2096	383	504	496158	1	4	853
8	94	1	1	2141	406	484	496025	2	4	936
8	95	0	0	2115	363	445	495999	2	5	1071
8	96	1	1	2185	398	464	495763	0	5	1183
8	97	2	3	2205	395	508	495541	2	2	1342
8	98	2	5	2220	394	454	495399	1	1	1524
8	99	4	3	2283	393	470	495175	3	2	1667
8	100	1	4	2261	405	480	495010	3	3	1833
8	101	3	4	2186	376	482	494867	2	3	2077
8	102	0	4	2201	409	471	494467	1	5	2442
8	103	0	2	2139	418	475	494270	0	4	2692
8	104	2	1	2179	427	498	493849	1	5	3038
8	105	2	1	2151	412	488	493512	5	5	3424
8	106	0	0	2112	372	460	493166	2	4	3884
8	107	4	2	2055	414	481	492597	2	10	4435
8	108	0	0	2080	381	486	492137	3	10	4903
8	109	0	2	2097	369	546	491439	7	14	5526
