r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	690	15	13	11258	22	26	22430	5568	7342	4953326
3	691	8	8	11304	24	33	22498	5629	7390	4953106
3	692	6	11	11318	24	33	22223	5607	7297	4953481
3	693	12	10	11337	27	31	22370	5595	7459	4953159
3	694	8	11	11308	20	22	22316	5752	7424	4953139
3	695	9	6	11287	20	24	22328	5703	7316	4953307
3	696	6	11	11360	14	31	22257	5509	7341	4953471
3	697	10	13	11298	12	34	22186	5548	7436	4953463
3	698	8	15	11059	15	38	22090	5555	7449	4953771
3	699	7	13	11050	13	30	22286	5669	7238	4953694
3	700	14	14	11117	20	28	22116	5753	7360	4953578
3	701	8	14	11315	23	26	22185	5658	7421	4953350
3	702	6	11	11231	18	23	22055	5532	7462	4953662
3	703	9	13	11291	25	24	22225	5564	7532	4953317
3	704	6	17	11335	20	21	22229	5637	7523	4953212
3	705	5	18	11221	21	25	22173	5584	7484	4953469
3	706	6	14	11134	14	27	22261	5552	7494	4953498
3	707	9	14	11143	20	18	22307	5609	7379	4953501
3	708	12	10	11117	14	26	22404	5654	7458	4953305
3	709	7	17	11164	17	19	22408	5585	7369	4953414
3	710	5	11	11090	23	25	22455	5492	7361	4953538
3	711	10	10	11074	18	25	22673	5551	7256	4953383
3	712	12	11	10966	18	29	22649	5655	7333	4953327
3	713	9	11	10943	12	22	22433	5601	7518	4953451
3	714	9	7	11001	19	20	22301	5686	7641	4953316
3	715	10	11	10999	26	23	22609	5528	7616	4953178
3	716	8	13	10971	25	29	22788	5469	7540	4953157
3	717	10	9	10942	16	24	22391	5560	7463	4953585
3	718	6	9	10943	24	29	22636	5609	7480	4953264
3	719	6	8	11054	18	20	22412	5480	7498	4953504
3	720	11	6	11167	14	19	22295	5615	7503	4953370
3	721	12	8	11202	8	22	22467	5604	7555	4953122
3	722	7	6	11295	21	27	22281	5688	7407	4953268
3	723	8	8	11183	17	22	22253	5595	7434	4953480
3	724	11	12	11260	13	27	22071	5490	7325	4953791
3	725	11	11	11254	29	30	22218	5474	7292	4953681
3	726	6	8	11363	26	27	22151	5495	7340	4953584
3	727	5	7	11094	32	19	22040	5482	7389	4953932
3	728	9	11	11210	20	27	22102	5539	7357	4953725
3	729	7	12	11252	22	24	22178	5511	7509	4953485
3	730	8	8	11114	23	28	22054	5657	7565	4953543
3	731	5	17	11148	19	21	22083	5543	7652	4953512
3	732	6	9	11145	20	25	22149	5607	7528	4953511
3	733	8	15	11287	20	27	22448	5575	7632	4952988
3	734	8	18	11321	12	12	22309	5547	7685	4953088
3	735	5	10	11313	15	16	22069	5383	7469	4953720
3	736	10	11	11506	17	20	22052	5374	7455	4953555
3	737	11	10	11574	21	31	21995	5347	7465	4953546
3	738	10	9	11387	27	26	21847	5471	7485	4953738
3	739	5	8	11375	28	22	21970	5437	7595	4953560
3	740	9	11	11397	21	19	22145	5461	7558	4953379
3	741	13	12	11278	15	20	22272	5515	7580	4953295
3	742	11	10	11399	16	29	22297	5521	7505	4953212
3	743	4	5	11249	26	28	22521	5622	7515	4953030
3	744	8	7	11201	19	40	22631	5611	7392	4953091
3	745	5	9	11214	13	28	22549	5608	7155	4953419
3	746	6	7	11110	19	24	22371	5487	7266	4953710
3	747	10	2	11140	10	21	22570	5517	7349	4953381
3	748	8	12	11193	15	13	22543	5554	7454	4953208
3	749	8	11	11223	24	24	22440	5590	7396	4953284
3	750	7	15	11195	20	28	22385	5629	7385	4953336
3	751	5	9	11185	20	21	22351	5692	7525	4953192
3	752	4	12	11064	16	35	22434	5664	7573	4953198
3	753	8	13	11206	17	26	22291	5802	7450	4953187
3	754	5	8	11217	15	26	22211	5727	7454	4953337
3	755	7	12	11159	21	30	22239	5697	7431	4953404
3	756	5	14	11216	23	33	22173	5531	7364	4953641
3	757	19	9	11232	20	25	22039	5617	7420	4953619
3	758	10	12	11172	22	22	22443	5649	7359	4953311
3	759	11	13	11016	16	34	22382	5549	7349	4953630
3	760	13	11	11072	10	35	22491	5537	7392	4953439
3	761	6	12	10979	22	32	22367	5553	7457	4953572
3	762	7	9	10799	21	31	22733	5598	7450	4953352
3	763	2	9	10755	22	19	22598	5734	7652	4953209
3	764	6	3	10947	20	23	22510	5696	7546	4953249
3	765	11	9	11122	18	31	22368	5661	7372	4953408
3	766	8	14	11220	15	31	22391	5583	7371	4953367
3	767	10	9	10996	9	28	22296	5581	7278	4953793
3	768	8	14	10964	15	36	22322	5528	7473	4953640
3	769	5	9	10990	22	28	22569	5460	7345	4953572
3	770	5	10	10901	23	33	22563	5524	7345	4953596
3	771	11	11	11088	18	27	22515	5425	7416	4953489
3	772	11	15	10976	21	31	22461	5588	7378	4953519
3	773	6	12	10885	28	28	22627	5517	7376	4953521
3	774	9	15	10998	19	20	22492	5633	7555	4953259
3	775	8	13	10937	19	23	22532	5713	7540	4953215
3	776	6	12	11067	23	21	22440	5565	7422	4953444
3	777	7	17	10942	23	23	22294	5567	7306	4953821
3	778	8	9	11098	15	29	22297	5498	7364	4953682
3	779	8	9	11145	19	24	22200	5540	7270	4953785
3	780	8	10	11142	24	27	22176	5578	7310	4953725
3	781	9	8	11223	13	29	22440	5579	7299	4953400
3	782	8	7	11253	18	33	22289	5633	7308	4953451
3	783	4	7	11344	20	37	22279	5620	7424	4953265
3	784	12	12	11337	16	17	22064	5651	7435	4953456
3	785	6	13	11531	23	19	22367	5503	7434	4953104
3	786	10	7	11375	25	17	22156	5609	7510	4953291
3	787	10	3	11414	23	23	22055	5606	7358	4953508
3	788	7	9	11390	19	20	22188	5724	7427	4953216
3	789	8	7	11292	19	27	22590	5615	7436	4953006
3	790	7	14	11276	20	23	22642	5646	7443	4952929
3	791	9	12	11118	22	32	22528	5555	7536	4953188
3	792	8	15	11345	21	20	22649	5533	7378	4953031
3	793	11	11	11238	15	22	22610	5616	7368	4953109
3	794	13	12	11165	11	27	22663	5636	7322	4953151
3	795	6	10	11277	15	34	22517	5584	7424	4953133
3	796	11	4	11295	15	29	22723	5664	7508	4952751
3	797	12	5	11389	15	23	22705	5648	7486	4952717
3	798	11	8	11290	14	22	22731	5664	7595	4952665
3	799	7	9	11271	15	23	22732	5624	7483	4952836
3	800	10	8	11342	18	25	22693	5526	7466	4952912
3	801	8	6	11372	27	22	22717	5465	7462	4952921
3	802	9	9	11458	19	19	22794	5523	7466	4952703
3	803	7	15	11414	18	28	23098	5572	7265	4952583
3	804	8	16	11420	16	21	23068	5734	7292	4952425
3	805	10	3	11259	26	22	22980	5714	7438	4952548
3	806	5	9	11167	27	28	22969	5811	7344	4952640
3	807	5	11	11102	24	26	22778	5598	7285	4953171
3	808	6	10	11091	21	24	22630	5591	7487	4953140
3	809	7	9	11162	25	23	22697	5529	7481	4953067
3	810	8	11	11252	22	22	22820	5498	7508	4952859
3	811	6	11	11357	22	21	22935	5407	7472	4952769
3	812	13	12	11309	24	15	22910	5427	7450	4952840
3	813	3	16	11335	23	21	22863	5502	7469	4952768
3	814	3	10	11215	20	27	22664	5581	7419	4953061
3	815	7	11	11269	17	25	22683	5633	7425	4952930
3	816	8	12	11251	17	20	22736	5555	7435	4952966
3	817	7	12	11080	21	18	22939	5542	7312	4953069
3	818	4	14	11130	19	22	22967	5694	7320	4952830
3	819	7	15	11211	29	14	22962	5652	7305	4952805
3	820	5	14	11210	20	27	22817	5577	7359	4952971
3	821	4	11	11273	16	26	22669	5499	7466	4953036
3	822	4	12	11326	16	24	22782	5654	7559	4952623
3	823	7	5	11474	23	31	22780	5704	7503	4952473
3	824	5	11	11421	25	23	22811	5689	7536	4952479
3	825	6	8	11414	21	26	22772	5701	7524	4952528
3	826	6	7	11425	20	34	22663	5440	7384	4953021
3	827	9	8	11416	16	29	22683	5546	7347	4952946
3	828	9	6	11247	17	28	22506	5694	7494	4952999
3	829	5	6	11303	21	30	22536	5736	7539	4952824
3	830	10	9	11331	19	35	22524	5540	7545	4952987
3	831	5	12	11289	16	24	22427	5574	7580	4953073
3	832	4	15	11104	16	14	22484	5446	7610	4953307
3	833	3	12	11186	18	26	22468	5516	7489	4953282
3	834	8	9	11165	20	17	22744	5578	7346	4953113
3	835	8	13	11245	17	17	22923	5618	7602	4952557
3	836	10	10	11210	14	27	23087	5535	7513	4952594
3	837	12	14	11272	25	25	22798	5495	7521	4952838
3	838	11	9	11414	16	26	22779	5639	7548	4952558
3	839	4	11	11457	23	29	22843	5487	7519	4952627
3	840	8	5	11263	20	28	22860	5559	7534	4952723
3	841	6	12	11224	28	20	22574	5517	7364	4953255
3	842	8	12	11096	31	25	22747	5527	7330	4953224
3	843	6	8	11086	32	18	22960	5544	7197	4953149
3	844	8	9	11010	23	26	22925	5586	7320	4953093
3	845	5	7	11229	19	20	22796	5496	7482	4952946
3	846	8	3	11195	18	27	22662	5303	7332	4953452
3	847	13	7	11248	14	27	22277	5365	7359	4953690
3	848	8	8	11272	16	26	22380	5550	7492	4953248
3	849	9	11	11315	19	31	22404	5562	7476	4953173
3	850	4	9	11374	21	24	22516	5585	7505	4952962
3	851	5	8	11334	28	25	22363	5631	7538	4953068
3	852	6	13	11155	19	30	22609	5749	7638	4952781
3	853	9	21	11254	18	23	22494	5631	7484	4953066
3	854	5	9	11423	20	32	22491	5680	7440	4952900
3	855	6	10	11322	23	28	22540	5635	7474	4952962
3	856	12	10	11096	16	29	22605	5491	7634	4953107
3	857	6	2	11199	19	38	22452	5489	7556	4953239
3	858	8	12	11302	15	33	22597	5592	7591	4952850
3	859	8	13	11116	19	35	22378	5630	7595	4953206
3	860	6	8	11082	14	22	22573	5550	7452	4953293
3	861	10	9	10991	17	24	22699	5559	7525	4953166
3	862	6	12	11145	17	23	22623	5589	7645	4952940
3	863	4	12	11097	15	32	22363	5546	7537	4953394
3	864	8	8	11025	20	22	22365	5660	7647	4953245
3	865	11	10	11130	21	23	22306	5640	7561	4953298
3	866	10	13	11148	10	30	22268	5745	7638	4953138
3	867	11	11	11089	16	24	22224	5664	7585	4953376
3	868	14	11	11120	20	37	22380	5646	7593	4953179
3	869	8	10	11211	19	28	22391	5626	7564	4953143
3	870	11	15	11110	16	24	22409	5657	7464	4953294
3	871	8	19	11165	17	33	22299	5584	7523	4953352
3	872	13	14	11163	19	30	22325	5656	7563	4953217
3	873	12	21	11052	12	28	22321	5582	7422	4953550
3	874	6	13	11130	12	26	22177	5517	7453	4953666
3	875	7	15	11076	17	19	22338	5535	7391	4953602
3	876	9	14	11101	16	21	22179	5572	7404	4953684
3	877	6	9	11161	14	26	22462	5745	7438	4953139
3	878	6	8	11174	15	37	22335	5759	7459	4953207
3	879	12	8	11053	16	32	22641	5762	7343	4953133
3	880	13	11	11006	18	30	22667	5649	7439	4953167
3	881	7	11	10967	16	34	22540	5575	7426	4953424
3	882	6	6	11058	19	27	22398	5672	7426	4953388
3	883	8	9	11150	18	30	22782	5641	7562	4952800
3	884	9	9	11254	13	16	22633	5660	7488	4952918
3	885	4	12	11132	15	18	22599	5548	7661	4953011
3	886	9	13	11136	16	27	22562	5546	7618	4953073
3	887	10	9	11157	15	24	22451	5539	7512	4953283
3	888	5	13	11166	22	29	22362	5464	7540	4953399
3	889	10	7	11135	17	24	22274	5665	7532	4953336
3	890	6	9	11108	20	21	22031	5606	7534	4953665
3	891	8	12	10999	24	16	21976	5693	7415	4953857
3	892	8	12	10949	15	25	22056	5647	7390	4953898
3	893	6	12	10868	20	18	22202	5582	7271	4954021
3	894	10	11	11165	24	16	22354	5656	7295	4953469
3	895	16	9	11264	20	18	22123	5727	7352	4953471
3	896	5	9	11271	17	29	21994	5606	7453	4953616
3	897	5	6	11289	18	32	21965	5721	7440	4953524
3	898	7	7	11281	23	27	22194	5762	7449	4953250
3	899	3	6	10972	13	32	22384	5594	7431	4953565
3	900	7	10	11089	11	31	22242	5526	7436	4953648
3	901	9	11	11218	16	26	22008	5454	7362	4953896
3	902	15	9	11129	19	35	22046	5534	7302	4953911
3	903	7	14	11150	11	27	22138	5629	7381	4953643
3	904	6	10	11257	16	22	22135	5544	7379	4953631
3	905	14	8	11124	11	19	22106	5554	7343	4953821
3	906	7	6	11094	15	20	22105	5714	7473	4953566
3	907	12	8	11105	17	18	22391	5683	7572	4953194
3	908	8	12	11103	15	32	22516	5711	7503	4953100
3	909	9	13	11173	13	19	22360	5694	7496	4953223
3	910	12	11	11206	21	17	22437	5678	7527	4953091
3	911	17	10	11366	16	19	22200	5545	7374	4953453
3	912	13	9	11442	18	16	22031	5738	7529	4953204
3	913	9	12	11500	16	14	22314	5691	7446	4952998
3	914	9	16	11480	22	23	22288	5662	7472	4953028
3	915	11	20	11331	13	26	22213	5681	7377	4953328
3	916	10	13	11241	12	19	22416	5703	7415	4953171
3	917	6	10	11347	19	20	22310	5764	7346	4953178
3	918	11	11	11522	12	11	22377	5663	7308	4953085
3	919	6	12	11547	17	13	22224	5622	7289	4953270
3	920	10	13	11609	21	12	22298	5575	7372	4953090
3	921	3	13	11409	15	22	22126	5490	7312	4953610
3	922	9	12	11248	13	24	22213	5570	7325	4953586
3	923	8	7	11129	19	27	22256	5576	7314	4953664
3	924	9	6	11234	22	17	22289	5694	7406	4953323
3	925	5	6	11423	24	18	22266	5599	7344	4953315
3	926	4	13	11621	23	26	22015	5670	7399	4953229
3	927	5	10	11455	15	24	22188	5557	7243	4953503
3	928	7	5	11364	18	27	22296	5571	7199	4953513
3	929	8	11	11368	12	25	22185	5527	7349	4953515
3	930	7	13	11362	22	30	22392	5538	7314	4953322
3	931	5	13	11467	26	25	22395	5554	7477	4953038
3	932	9	15	11276	16	20	22629	5602	7554	4952879
3	933	7	11	10958	19	15	22632	5624	7585	4953149
3	934	10	11	10983	14	19	22534	5639	7421	4953369
3	935	7	7	11104	14	22	22517	5653	7436	4953240
3	936	5	11	11053	17	37	22529	5755	7490	4953103
3	937	8	6	11087	20	33	22585	5547	7541	4953173
3	938	11	9	11334	25	25	22435	5517	7482	4953162
3	939	12	6	11298	21	21	22619	5484	7525	4953014
3	940	9	13	11122	16	16	22627	5574	7489	4953134
3	941	8	10	10982	20	21	22929	5575	7393	4953062
3	942	6	9	11013	24	16	22862	5603	7399	4953068
3	943	7	15	11143	27	15	22821	5692	7400	4952880
3	944	9	15	11245	22	26	22786	5722	7522	4952653
3	945	12	7	11294	18	30	23012	5622	7484	4952521
3	946	13	8	11241	14	28	22797	5680	7296	4952923
3	947	10	12	11166	16	21	22938	5621	7328	4952888
3	948	8	9	11087	15	18	22833	5510	7499	4953021
3	949	7	14	11182	17	21	22638	5568	7547	4953006
3	950	10	12	11233	20	27	22442	5541	7435	4953280
3	951	8	14	11367	25	26	22604	5571	7571	4952814
3	952	6	7	11431	23	33	22743	5528	7753	4952476
3	953	13	8	11576	27	23	22734	5633	7550	4952436
3	954	13	5	11591	24	15	22581	5613	7524	4952634
3	955	10	9	11583	17	20	22601	5581	7521	4952658
3	956	9	6	11570	28	18	22760	5500	7450	4952659
3	957	6	15	11497	14	25	22855	5611	7407	4952570
3	958	5	6	11739	14	33	22901	5643	7338	4952321
3	959	6	9	11671	14	32	22821	5695	7566	4952186
3	960	9	10	11556	23	32	23066	5645	7553	4952106
3	961	12	12	11657	13	25	22960	5680	7342	4952299
3	962	1	11	11683	23	23	22941	5665	7391	4952262
3	963	10	12	11715	27	22	22826	5664	7406	4952318
3	964	8	14	11441	28	18	22573	5688	7384	4952846
3	965	6	13	11549	26	20	22632	5789	7443	4952522
3	966	3	10	11552	23	18	22814	5774	7471	4952335
3	967	5	11	11480	26	21	22840	5654	7397	4952566
3	968	9	15	11528	19	27	22663	5628	7450	4952661
3	969	6	14	11404	25	26	22441	5620	7357	4953107
3	970	9	10	11346	17	37	22466	5602	7294	4953219
3	971	9	10	11348	18	31	22420	5630	7400	4953134
3	972	9	7	11177	18	25	22512	5707	7457	4953088
3	973	5	10	11291	13	36	22487	5651	7500	4953007
3	974	13	7	11331	21	28	22339	5647	7519	4953095
3	975	12	14	11455	15	39	22072	5699	7442	4953252
3	976	9	15	11515	14	31	22168	5574	7514	4953160
3	977	9	8	11258	17	29	21916	5682	7475	4953606
3	978	7	6	11230	12	31	22030	5571	7494	4953619
3	979	11	9	11268	16	31	22302	5599	7455	4953309
3	980	4	3	11389	19	20	22213	5622	7336	4953394
3	981	9	7	11332	28	21	22462	5767	7355	4953019
3	982	4	7	11469	23	21	22174	5733	7249	4953320
3	983	8	7	11337	15	23	22180	5674	7346	4953410
3	984	5	15	11212	22	35	22079	5502	7277	4953853
3	985	7	10	11084	20	38	22048	5477	7224	4954092
3	986	6	13	11228	21	31	22009	5616	7403	4953673
3	987	14	20	11318	15	24	21952	5648	7577	4953432
3	988	7	14	11133	19	18	21977	5603	7487	4953742
3	989	7	8	11019	14	22	22102	5497	7350	4953981
3	990	7	14	11087	11	27	21933	5725	7385	4953811
3	991	8	14	11085	16	17	21934	5665	7448	4953813
3	992	12	16	11180	17	19	21775	5720	7460	4953801
3	993	14	16	11140	12	19	21781	5681	7423	4953914
3	994	7	17	11076	17	21	21882	5733	7557	4953690
3	995	9	16	11201	18	21	21964	5590	7343	4953838
3	996	12	14	11175	28	24	22011	5639	7494	4953603
3	997	5	13	11325	31	22	22349	5454	7560	4953241
3	998	7	10	11312	25	31	22147	5450	7557	4953461
3	999	9	13	11337	29	32	22426	5473	7507	4953174
3	1000	14	14	11299	22	31	22456	5479	7564	4953121
4	0	0	0	0	0	5000000	0	0	0	0
4	1	1	2482	0	2499	4995018	0	0	0	0
4	2	0	3685	0	4408	4991907	0	0	0	0
4	3	4	4351	0	5990	4989655	0	0	0	0
4	4	8	4661	0	7035	4988296	0	0	0	0
4	5	6	4841	0	7779	4987373	0	0	1	0
4	6	4	4929	0	8406	4986659	0	0	2	0
4	7	7	4970	0	8804	4986217	0	0	2	0
4	8	6	5049	0	9106	4985836	0	0	3	0
4	9	8	5038	0	9183	4985767	0	0	4	0
4	10	6	5036	0	9526	4985425	0	0	7	0
4	11	4	5063	0	9672	4985247	0	0	14	0
4	12	4	5020	0	9812	4985146	1	0	17	0
4	13	6	5024	0	9862	4985081	3	0	24	0
4	14	10	5021	0	9822	4985105	7	0	35	0
4	15	8	4989	0	9974	4984965	15	0	49	0
4	16	5	4950	0	10104	4984844	30	0	67	0
4	17	7	4914	0	10084	4984814	71	0	110	0
4	18	5	4954	1	10157	4984555	159	0	169	0
4	19	13	4966	1	10252	4984219	309	0	240	0
4	20	11	4912	2	10178	4983893	624	0	380	0
4	21	8	4992	3	10234	4982929	1281	0	553	0
4	22	10	4889	10	10043	4981729	2529	1	789	0
4	23	5	5029	19	9930	4978744	5116	4	1153	0
4	24	7	5030	43	10052	4972933	10205	2	1728	0
4	25	8	5068	93	10024	4961730	20452	5	2620	0
4	26	11	4875	192	9883	4940263	40906	9	3861	0
4	27	10	4974	360	9813	4898297	80883	11	5652	0
4	28	8	4887	719	9778	4817233	159052	24	8299	0
4	29	7	4731	1374	9594	4664044	308218	31	12001	0
4	30	8	4536	2562	9311	4387349	579372	49	16813	0
4	31	3	3961	4515	8702	3923900	1036281	73	22565	0
4	32	7	3305	7362	7997	3241392	1711895	88	27954	0
4	33	8	2514	10976	6866	2408736	2539752	96	31052	0
4	34	12	1651	14382	5891	1592955	3354443	91	30575	0
4	35	19	974	16938	5081	951450	3997706	86	27746	0
4	36	13	511	18799	4562	528839	4424102	63	23111	0
4	37	8	325	19748	4298	282063	4675207	42	18309	0
4	38	11	177	20385	4031	147744	4813263	34	14354	1
4	39	11	98	20322	3928	77596	4887032	32	10978	3
4	40	13	57	20319	3961	41596	4925778	18	8255	3
4	41	12	41	20371	4061	23320	4945931	10	6249	5
4	42	16	23	20480	3991	14398	4956465	6	4616	5
4	43	11	18	20472	3864	9774	4962444	2	3414	1
4	44	11	15	20453	3844	7325	4965829	3	2520	0
4	45	14	16	20253	3934	6226	4967701	7	1849	0
4	46	10	15	20342	4043	5632	4968567	3	1388	0
4	47	12	24	20150	4036	5318	4969382	1	1076	1
4	48	17	23	20127	3985	5179	4969857	2	809	1
4	49	17	15	20159	3988	5084	4970124	3	609	1
4	50	13	11	20052	3935	5078	4970437	1	471	2
4	51	16	15	19932	3917	5017	4970766	1	334	2
4	52	22	19	19802	4008	5080	4970818	1	246	4
4	53	16	12	19639	3930	4975	4971240	1	180	7
4	54	9	13	19379	3914	5049	4971498	1	126	11
4	55	9	14	19297	3925	5039	4971601	0	105	10
4	56	13	16	19456	3980	4972	4971469	0	81	13
4	57	9	15	19477	3976	5023	4971421	0	63	16
4	58	10	15	19552	3916	5067	4971372	0	50	18
4	59	10	11	19724	3922	4987	4971273	0	45	28
4	60	14	12	19798	3952	5010	4971143	0	36	35
4	61	9	13	19710	3922	5011	4971276	0	19	40
4	62	13	14	19844	3950	5000	4971101	0	19	59
4	63	9	13	19595	3907	4932	4971478	0	18	48
4	64	13	13	19722	3834	4924	4971421	0	11	62
4	65	12	15	19831	3972	4894	4971201	0	7	68
4	66	13	11	19803	4021	4933	4971138	0	3	78
4	67	15	11	19730	3985	4944	4971216	0	8	91
4	68	11	17	19648	3955	4979	4971280	0	6	104
4	69	13	13	19749	4068	4970	4971057	0	6	124
4	70	15	17	19991	3934	5009	4970900	0	6	128
4	71	11	15	19964	3973	4988	4970882	0	8	159
4	72	16	11	20023	4065	5029	4970680	0	3	173
4	73	13	11	20170	3946	5033	4970642	0	3	182
4	74	14	21	20162	4018	5117	4970479	0	3	186
4	75	14	12	20251	4008	5034	4970481	1	1	198
4	76	15	16	20224	4049	5042	4970424	0	2	228
4	77	9	14	20297	4011	5084	4970306	1	2	276
4	78	16	8	20249	4013	5190	4970208	0	3	313
4	79	17	18	20430	4041	5097	4970059	0	3	335
4	80	16	14	20500	4010	5051	4970073	0	0	336
4	81	6	13	20290	3993	5074	4970228	0	0	396
4	82	17	15	20249	3961	5066	4970242	0	2	448
4	83	19	15	19969	3981	5099	4970414	0	0	503
4	84	10	13	20021	4106	4957	4970309	0	0	584
4	85	10	15	20128	3989	4868	4970343	0	0	647
4	86	10	10	20103	4050	4950	4970190	0	0	687
4	87	12	13	20050	3971	4997	4970179	0	0	778
4	88	16	19	20168	3996	4986	4969938	0	0	877
4	89	9	11	20332	3930	5095	4969651	1	0	971
4	90	14	18	20361	3955	4933	4969617	3	0	1099
4	91	13	13	20523	4001	5025	4969205	2	2	1216
4	92	8	15	20281	4047	5009	4969317	1	2	1320
4	93	11	21	20135	3997	4795	4969535	1	5	1500
4	94	13	14	20152	3943	4879	4969346	2	4	1647
4	95	16	20	20244	4017	4873	4968909	3	2	1916
4	96	14	17	20235	3946	4790	4968857	4	2	2135
4	97	12	16	20005	3886	4901	4968830	5	1	2344
4	98	8	15	19951	3888	4946	4968504	3	2	2683
4	99	13	16	20261	3964	5050	4967636	8	4	3048
4	100	18	13	20155	3865	4961	4967717	10	5	3256
4	101	13	15	20064	3880	4927	4967421	8	4	3668
4	102	7	12	19942	3906	4906	4967008	7	3	4209
4	103	17	13	19859	3886	4971	4966423	3	6	4822
4	104	10	13	19828	3896	5046	4965732	5	10	5460
4	105	11	12	19869	4046	4979	4964977	8	11	6087
4	106	13	8	19714	4052	4970	4964420	6	13	6804
4	107	10	15	19730	3998	5030	4963471	6	15	7725
4	108	11	16	19721	4048	5081	4962378	8	12	8725
4	109	8	21	19787	4036	5070	4961189	12	11	9866
4	110	16	17	19816	4010	5116	4959984	14	10	11017
4	111	13	13	19616	3951	5054	4958992	17	14	12330
4	112	12	15	19558	3998	4976	4957872	10	14	13545
4	113	12	15	19288	3970	4925	4956402	16	12	15360
4	114	7	14	19431	4004	4805	4954413	17	19	17290
4	115	5	16	19494	3860	4999	4952132	20	20	19454
4	116	15	16	19683	3995	5014	4949578	27	33	21639
4	117	13	12	19706	4081	4820	4946730	33	39	24566
4	118	8	15	19631	3978	4770	4943926	38	48	27586
4	119	10	20	19572	4047	4983	4940115	41	64	31148
4	120	12	13	19885	3928	4840	4936290	41	64	34927
4	121	8	13	19859	3905	4906	4931795	32	64	39418
4	122	15	14	19965	3834	4976	4926605	55	69	44467
4	123	14	15	19968	3870	4944	4921480	59	81	49569
4	124	19	15	19848	3879	4875	4915931	71	90	55272
4	125	14	16	19630	3941	4944	4909202	59	95	62099
4	126	10	19	19675	3925	4851	4901559	71	92	69798
4	127	8	19	19781	3926	4783	4892883	85	104	78411
4	128	12	15	19648	3917	4964	4882893	98	105	88348
4	129	17	13	19761	3964	5002	4872055	127	149	98912
4	130	9	17	20033	3864	4961	4859919	146	180	110871
4	131	16	23	20056	3839	4809	4846629	144	217	124267
4	132	10	23	20157	3789	4865	4831002	168	227	139759
4	133	12	18	20156	3854	4871	4813960	180	275	156674
4	134	9	14	20010	3742	4815	4795084	199	315	175812
4	135	14	19	19945	3769	4803	4773714	214	347	197175
4	136	9	9	19869	3781	4813	4750968	217	380	219954
4	137	12	14	19703	3804	4732	4725142	282	384	245927
4	138	9	6	19607	3799	4718	4696811	318	448	274284
4	139	13	9	19391	3719	4789	4664126	364	478	307111
4	140	8	13	19463	3655	4630	4628348	409	538	342936
4	141	10	15	19268	3603	4567	4588745	451	627	382714
4	142	10	17	19047	3669	4469	4544345	492	720	427231
4	143	13	12	18888	3533	4395	4496727	530	806	475096
4	144	15	11	18701	3593	4339	4443565	566	865	528345
4	145	14	8	18608	3438	4272	4386125	679	965	585891
4	146	17	9	18429	3438	4315	4322957	755	1076	649004
4	147	10	10	18299	3299	4311	4254850	801	1138	717282
4	148	14	16	18139	3307	4231	4179870	915	1249	792259
4	149	12	15	18323	3224	4197	4098224	966	1337	873702
4	150	12	13	18099	3115	4117	4011183	1058	1447	960956
4	151	9	17	17931	3140	4021	3917347	1112	1590	1054833
4	152	10	15	17812	3170	3831	3816154	1296	1797	1155915
4	153	8	18	17606	3090	3715	3709631	1398	2014	1262520
4	154	7	11	17257	2879	3529	3595653	1526	2194	1376944
4	155	8	14	17163	2778	3428	3475078	1669	2364	1497498
4	156	9	11	17168	2649	3332	3349215	1860	2510	1623246
4	157	9	11	17124	2561	3200	3218365	1991	2713	1754026
4	158	12	11	16801	2504	3059	3084695	2128	2828	1887962
4	159	9	13	16380	2268	2925	2945225	2381	3046	2027753
4	160	12	16	16177	2239	2834	2803735	2549	3382	2169056
4	161	6	15	15844	2090	2569	2659567	2617	3567	2313725
4	162	5	18	15718	2087	2481	2514496	2778	3745	2458672
4	163	11	13	15473	1940	2357	2370518	2845	3916	2602927
4	164	9	15	15201	1740	2278	2226390	3155	4124	2747088
4	165	6	15	14834	1659	2083	2084147	3292	4335	2889629
4	166	11	7	14691	1583	1953	1945492	3454	4555	3028254
4	167	9	9	14551	1423	1840	1809404	3610	4777	3164377
4	168	7	10	14218	1345	1646	1677160	3737	5036	3296841
4	169	6	7	13983	1265	1624	1550334	3922	5227	3423632
4	170	13	11	13794	1144	1474	1428970	4092	5341	3545161
4	171	19	14	13462	1078	1369	1314947	4169	5364	3659578
4	172	12	14	13219	996	1235	1208241	4319	5625	3766339
4	173	10	11	13131	873	1125	1105509	4412	5804	3869125
4	174	12	8	12992	779	1010	1009096	4329	6070	3965704
4	175	11	7	12738	708	946	918537	4375	6116	4056562
4	176	13	8	12747	638	856	834547	4506	6256	4140429
4	177	5	16	12578	567	758	758563	4668	6356	4216489
4	178	8	5	12563	541	700	688241	4771	6421	4286750
4	179	6	8	12395	538	645	624243	4918	6486	4350761
4	180	4	8	12287	460	596	565117	4949	6711	4409868
4	181	11	10	12378	404	535	510889	4881	6733	4464159
4	182	7	11	12203	345	461	462300	4980	6827	4512866
4	183	8	7	12126	341	407	417651	5070	6848	4557542
4	184	9	6	12048	288	392	377552	5230	6882	4597593
4	185	7	13	11859	284	314	340368	5421	6792	4634942
4	186	2	16	11806	258	297	308107	5314	6806	4667394
