r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
723	595	16	0	21	19	0	3605	21130	0	0	0	0	58	1	0	6713	7	0	0	0	1	6762	57	13	961597	0	0	0
723	596	11	0	23	14	0	3702	20892	0	0	0	0	69	0	0	6704	10	0	0	0	0	6821	56	20	961678	0	0	0
723	597	8	0	19	17	0	3595	20764	0	0	0	0	70	0	1	6818	19	0	0	0	0	6966	40	25	961658	0	0	0
723	598	14	0	26	19	0	3500	20507	0	0	0	0	67	0	0	6772	18	0	0	0	1	6903	38	30	962105	0	0	0
723	599	9	0	32	12	0	3515	20713	0	0	0	0	69	1	1	6806	21	0	0	0	1	6864	27	31	961898	0	0	0
723	600	12	0	24	11	0	3438	20519	0	0	0	0	79	1	0	6770	21	0	0	0	1	6778	25	40	962281	0	0	0
723	601	17	0	29	9	0	3474	20702	0	0	0	0	75	1	0	6776	19	0	0	0	1	6757	30	35	962075	0	0	0
723	602	15	0	25	15	0	3438	20851	0	0	0	0	87	0	0	6851	15	0	0	0	0	6847	53	8	961795	0	0	0
723	603	11	0	21	14	1	3380	20878	0	0	0	0	83	0	0	6847	6	0	0	0	0	6678	37	18	962026	0	0	0
723	604	9	0	31	13	0	3371	20974	0	0	0	0	86	1	0	6924	12	0	0	0	0	6636	32	27	961884	0	0	0
723	605	11	0	29	9	0	3398	20904	0	0	0	0	94	1	0	6997	14	0	0	0	0	6797	35	35	961676	0	0	0
723	606	20	0	25	11	0	3357	20927	0	0	0	0	90	1	0	7016	14	0	0	0	0	6659	31	46	961803	0	0	0
723	607	18	0	21	13	1	3368	21007	0	0	0	0	100	0	0	6967	12	0	0	0	0	6468	29	37	961959	0	0	0
723	608	15	0	32	16	1	3364	21275	0	0	0	0	104	1	0	6990	9	0	0	0	0	6507	27	38	961621	0	0	0
723	609	14	0	26	19	0	3303	21510	0	0	0	0	88	0	0	6743	7	0	0	0	0	6578	22	43	961647	0	0	0
723	610	16	0	34	12	1	3244	21535	0	0	0	0	86	0	0	6674	9	0	0	0	1	6512	53	10	961813	0	0	0
723	611	14	0	38	15	0	3297	21436	0	0	0	0	76	0	0	6717	8	0	0	0	1	6285	42	16	962055	0	0	0
723	612	18	0	36	13	0	3405	21716	0	0	0	0	81	0	0	6729	11	0	0	0	0	6355	51	11	961574	0	0	0
723	613	19	0	27	18	0	3467	22095	0	0	0	0	70	0	0	6850	14	0	0	1	0	6245	48	21	961125	0	0	0
723	614	11	0	28	11	0	3420	22122	0	0	0	0	71	0	0	6887	7	0	0	0	0	6276	50	9	961108	0	0	0
723	615	10	0	32	18	0	3481	21971	0	0	0	0	69	0	0	6941	5	0	0	0	0	6269	44	15	961145	0	0	0
723	616	16	0	31	22	0	3330	22005	0	0	0	0	91	0	0	7016	6	0	0	0	0	6267	34	11	961171	0	0	0
723	617	10	0	30	14	0	3308	21843	0	0	0	0	73	0	0	6890	7	0	0	0	0	6231	33	18	961543	0	0	0
723	618	20	0	33	17	0	3323	21854	0	0	0	0	68	0	0	7001	14	0	0	0	0	6151	31	23	961465	0	0	0
723	619	12	0	25	22	0	3376	21995	0	0	0	0	57	0	0	6936	16	0	0	0	0	6268	32	29	961232	0	0	0
723	620	13	0	21	26	0	3499	22008	0	0	0	0	48	0	0	6812	17	0	0	0	0	6228	38	10	961280	0	0	0
723	621	14	0	22	16	0	3523	21962	0	0	0	0	54	0	0	6858	18	0	0	0	0	6229	38	20	961246	0	0	0
723	622	12	0	22	21	0	3546	22018	0	0	0	0	52	0	1	6882	25	0	0	0	0	6193	44	21	961163	0	0	0
723	623	11	0	25	14	0	3629	22106	0	0	0	0	53	0	0	6844	23	0	0	0	0	6290	42	18	960945	0	0	0
723	624	8	0	18	14	1	3608	22075	0	0	0	0	70	0	0	6900	25	0	0	0	0	6295	34	26	960926	0	0	0
723	625	12	0	18	16	0	3609	22080	0	0	0	0	81	0	0	6837	26	0	0	0	0	6259	41	30	960991	0	0	0
723	626	13	0	15	12	0	3570	22146	0	0	0	0	75	0	0	6940	25	0	0	0	0	6387	48	37	960732	0	0	0
723	627	10	0	15	20	0	3392	22148	0	0	0	0	74	0	0	6863	12	0	0	0	0	6439	49	39	960939	0	0	0
723	628	14	0	12	20	0	3376	22203	0	0	0	0	89	0	1	6953	9	0	0	0	0	6539	34	31	960719	0	0	0
723	629	14	0	28	19	0	3434	22250	0	0	0	0	88	0	0	6909	8	0	0	0	0	6416	32	44	960758	0	0	0
723	630	17	0	34	20	0	3424	22236	0	0	0	0	101	0	0	6929	9	0	0	0	0	6356	30	44	960800	0	0	0
723	631	13	0	33	15	0	3435	22157	0	0	0	0	97	0	0	6994	11	0	0	0	0	6463	23	43	960716	0	0	0
723	632	16	0	28	13	0	3340	22170	0	0	0	0	97	0	0	6989	4	0	0	0	0	6620	23	49	960650	0	0	1
723	633	13	0	29	18	1	3366	22223	0	0	0	0	68	0	0	7005	6	0	0	0	0	6697	31	43	960500	0	0	0
723	634	11	0	29	17	1	3429	22335	0	0	0	0	68	1	0	7048	5	0	0	0	0	6728	29	39	960260	0	0	0
723	635	17	0	33	21	2	3414	22305	0	0	0	0	68	0	0	7127	3	0	0	0	0	6856	35	43	960076	0	0	0
723	636	13	0	34	24	3	3415	22160	0	0	0	0	66	0	1	7253	5	0	0	0	2	6864	39	54	960067	0	0	0
723	637	13	0	30	31	0	3396	21995	0	0	0	0	59	0	0	7141	5	0	0	1	0	6854	68	19	960388	0	0	0
723	638	9	0	33	26	0	3336	21841	0	0	0	0	64	0	0	6997	4	0	0	0	0	6860	55	24	960751	0	0	0
723	639	18	0	36	19	0	3364	21746	0	0	0	0	64	0	0	6918	2	0	0	0	0	6638	65	15	961115	0	0	0
723	640	17	0	35	15	0	3443	21728	0	0	0	0	64	0	1	6753	1	0	0	0	0	6594	49	15	961285	0	0	0
723	641	10	0	37	14	0	3331	21886	0	0	0	0	65	0	1	6744	6	0	0	0	0	6442	34	15	961415	0	0	0
723	642	10	0	31	20	0	3307	21665	0	0	0	0	63	0	0	6786	3	0	0	0	0	6340	30	17	961728	0	0	0
723	643	8	0	33	13	0	3356	21905	0	0	0	0	77	0	0	6885	4	0	0	1	0	6404	29	20	961265	0	0	0
723	644	11	0	35	12	0	3377	22001	0	0	0	0	64	0	0	6896	7	0	0	3	0	6414	31	26	961123	0	0	0
723	645	14	0	42	24	0	3390	22194	0	0	0	0	70	0	0	6926	7	0	0	1	0	6327	48	8	960948	0	0	1
723	646	14	0	40	22	0	3352	22241	0	0	0	0	76	0	0	6908	6	0	0	0	0	6394	32	14	960900	0	0	1
723	647	13	0	30	18	0	3401	22306	0	0	0	0	80	0	0	6755	2	0	0	0	0	6449	41	17	960888	0	0	0
723	648	9	0	29	15	0	3421	22389	0	0	0	0	81	0	0	6862	4	0	0	0	0	6437	32	27	960694	0	0	0
723	649	9	0	24	18	0	3418	22432	0	0	0	0	73	0	0	6741	1	0	0	0	0	6525	33	29	960697	0	0	0
723	650	13	0	21	24	0	3459	22305	0	0	0	0	64	0	0	6754	1	0	0	1	1	6507	34	41	960775	0	0	0
723	651	9	0	30	13	0	3541	22403	0	0	0	0	62	0	0	6873	2	0	0	1	0	6500	66	12	960488	0	0	0
723	652	14	0	33	16	0	3540	22242	0	0	0	0	54	0	0	6881	4	0	0	0	0	6482	56	18	960660	0	0	0
723	653	13	0	35	16	0	3536	22266	0	0	0	0	52	0	0	6884	2	0	0	0	0	6389	35	21	960751	0	0	0
723	654	8	0	26	19	0	3511	22100	0	0	0	0	40	0	0	6894	5	0	0	0	0	6465	43	15	960874	0	0	0
723	655	13	0	21	19	0	3503	22016	0	0	0	0	49	0	0	6844	5	0	0	0	0	6551	41	20	960918	0	0	0
723	656	14	0	19	16	0	3508	22255	0	0	0	0	49	0	0	6896	5	0	0	0	0	6512	37	30	960659	0	0	0
723	657	13	0	30	17	0	3464	22226	0	0	0	0	46	0	1	6881	5	0	0	0	0	6544	36	30	960707	0	0	0
723	658	17	0	27	12	0	3491	22352	0	0	0	0	48	0	0	6946	6	0	0	0	0	6639	28	42	960392	0	0	0
723	659	11	0	27	15	0	3552	22319	0	0	0	0	52	1	0	6801	9	0	0	0	0	6644	32	40	960497	0	0	0
723	660	7	0	17	15	0	3438	22230	0	0	0	0	51	0	0	6646	7	0	0	0	0	6779	57	12	960741	0	0	0
723	661	10	0	24	22	0	3345	22336	0	0	0	0	49	1	0	6728	5	0	0	0	0	6780	60	18	960622	0	0	0
723	662	11	0	23	14	0	3405	22281	0	0	0	0	51	0	0	6676	7	0	0	0	0	6824	48	19	960641	0	0	0
723	663	8	0	19	14	0	3510	22404	0	0	0	0	54	0	0	6705	10	0	0	0	1	6827	37	19	960392	0	0	0
723	664	13	0	19	17	0	3564	22494	0	0	0	0	57	0	0	6910	10	0	0	0	1	6791	29	21	960074	0	0	0
723	665	19	0	24	21	0	3494	22696	0	0	0	0	54	1	0	6961	7	0	0	1	0	6852	54	14	959802	0	0	0
723	666	12	0	27	15	0	3434	22699	0	0	0	0	63	0	0	7060	5	0	0	1	0	6918	49	27	959690	0	0	0
723	667	6	0	33	16	0	3418	23004	0	0	0	0	53	1	0	6997	4	0	0	1	0	6904	65	11	959487	0	0	0
723	668	13	0	35	15	0	3485	23100	0	0	0	0	48	2	0	7066	1	0	0	2	0	6839	57	21	959316	0	0	0
723	669	10	0	40	17	0	3388	23106	0	0	0	0	45	1	0	6965	1	0	0	3	0	6826	60	23	959515	0	0	0
723	670	19	0	39	27	0	3369	23238	0	0	0	0	45	0	1	6990	3	0	0	1	0	6830	60	19	959359	0	0	0
723	671	13	0	32	15	0	3417	23049	0	0	0	0	65	0	1	7039	4	0	0	2	0	6916	45	21	959381	0	0	0
723	672	16	0	23	20	0	3443	23138	0	0	0	0	72	0	0	6988	5	0	0	1	0	6981	63	9	959241	0	0	0
723	673	16	0	26	21	0	3502	23150	0	0	0	0	76	0	0	7023	8	0	0	0	0	6901	58	20	959199	0	0	0
723	674	9	0	24	29	0	3456	22891	0	0	0	0	69	0	0	6890	9	0	0	0	0	6994	58	18	959553	0	0	0
723	675	9	0	31	22	0	3561	23037	0	0	0	0	81	0	0	6937	9	0	0	0	0	7114	54	6	959139	0	0	0
723	676	13	0	24	15	0	3485	23087	0	0	0	0	78	0	0	6854	8	0	0	0	1	7046	46	19	959324	0	0	0
723	677	17	0	30	11	0	3506	23238	0	0	0	0	79	1	0	6707	5	0	0	0	0	6978	36	36	959356	0	0	0
723	678	14	0	32	20	0	3540	23341	0	0	0	0	93	2	0	6670	5	0	0	0	0	6859	42	40	959342	0	0	0
723	679	16	0	39	20	0	3515	23290	0	0	0	0	82	2	0	6611	10	0	0	0	0	6915	65	9	959426	0	0	0
723	680	12	0	40	12	1	3386	23342	0	0	0	0	88	3	0	6627	12	0	0	0	0	7000	56	15	959406	0	0	0
723	681	15	0	41	18	0	3430	23112	0	0	0	0	86	1	0	6791	14	0	0	1	0	7051	49	15	959376	0	0	0
723	682	9	0	36	10	0	3398	23282	0	0	0	0	103	1	0	6722	13	0	0	0	0	7105	45	22	959254	0	0	0
723	683	7	0	36	23	0	3391	23245	0	0	0	0	104	0	1	6676	13	0	0	0	0	7154	58	23	959269	0	0	0
723	684	12	0	29	24	0	3407	23286	0	0	0	0	88	0	0	6629	10	0	0	0	0	7053	42	20	959400	0	0	0
723	685	12	0	36	18	1	3349	23298	0	0	0	0	99	0	0	6652	12	0	0	0	0	6922	35	24	959542	0	0	0
723	686	14	0	30	17	0	3355	23200	0	0	0	0	87	0	0	6724	15	0	0	0	0	6832	42	32	959652	0	0	0
723	687	18	0	33	12	0	3432	23099	0	0	0	0	90	0	1	6785	15	0	0	0	0	7019	39	32	959425	0	0	0
723	688	11	0	34	13	0	3466	22900	0	0	0	0	77	0	1	6738	13	0	0	0	0	7102	33	40	959572	0	0	0
723	689	18	0	35	13	0	3439	22933	0	0	0	0	80	0	0	6778	12	0	0	0	0	7109	29	46	959508	0	0	0
723	690	8	0	29	16	0	3382	22859	0	0	0	0	68	0	1	6874	15	0	0	0	1	7070	32	51	959594	0	0	0
723	691	9	0	28	23	0	3350	22643	0	0	0	0	81	0	0	6852	22	0	0	1	0	7128	71	13	959779	0	0	0
723	692	10	0	34	25	0	3262	22555	0	0	0	0	72	1	0	6910	30	0	0	0	0	7209	65	20	959807	0	0	0
723	693	13	0	26	23	0	3294	22560	0	0	0	0	65	0	0	6884	27	0	0	0	0	7125	51	27	959905	0	0	0
723	694	14	0	25	19	0	3360	22739	0	0	0	0	71	0	0	6742	34	0	0	0	0	6915	48	34	959999	0	0	0
723	695	17	0	24	19	0	3443	22703	0	0	0	0	82	0	0	6661	29	0	0	0	0	6850	42	47	960083	0	0	0
723	696	10	0	22	24	0	3390	22922	0	0	0	0	85	0	1	6634	38	0	0	0	0	6952	73	11	959838	0	0	0
723	697	21	0	23	15	0	3471	23123	0	0	0	0	74	0	0	6610	23	0	0	0	0	6872	56	21	959691	0	0	0
723	698	15	0	15	13	0	3410	23036	0	0	0	0	61	0	0	6583	18	0	0	0	0	6956	69	14	959810	0	0	0
723	699	12	0	29	23	0	3426	23077	0	0	0	0	45	0	0	6705	24	0	0	0	0	6877	46	21	959715	0	0	0
723	700	9	0	37	20	0	3461	23019	0	0	0	0	51	0	0	6769	20	0	0	0	0	6913	43	31	959627	0	0	0
723	701	14	0	37	15	0	3538	23059	0	0	0	0	50	0	0	6688	20	0	0	0	0	7031	49	38	959461	0	0	0
723	702	21	0	35	14	0	3545	22917	0	0	0	0	33	0	0	6679	20	0	0	0	1	7040	74	11	959610	0	0	0
723	703	16	0	43	13	0	3433	23016	0	0	0	0	35	0	0	6514	13	0	0	0	0	6873	54	20	959970	0	0	0
723	704	17	0	55	15	0	3394	22934	0	0	0	0	37	0	0	6494	11	0	0	0	0	6881	36	23	960103	0	0	0
723	705	19	0	58	15	0	3382	22995	0	0	0	0	36	0	0	6328	14	0	0	0	0	6970	23	36	960124	0	0	0
723	706	16	0	50	16	0	3401	23122	0	0	0	0	36	0	0	6391	22	0	0	0	0	6978	30	36	959902	0	0	0
723	707	10	0	41	18	0	3358	23295	0	0	0	0	38	0	0	6464	19	0	0	0	0	7112	31	35	959579	0	0	0
723	708	11	0	38	33	0	3309	23314	0	0	0	0	49	1	0	6424	16	0	0	0	0	7036	31	38	959699	0	0	1
723	709	17	0	35	28	0	3310	23260	0	0	0	0	47	0	0	6507	18	0	0	0	0	7025	64	12	959676	0	0	1
723	710	13	0	29	20	0	3360	23464	0	0	0	0	46	1	0	6580	14	0	0	0	0	6947	59	18	959448	0	0	1
723	711	14	0	29	22	0	3380	23573	0	0	0	0	50	1	0	6557	18	0	0	0	0	6940	42	31	959341	0	0	2
723	712	10	0	27	22	1	3334	23342	0	0	0	0	43	1	0	6561	25	0	0	0	0	6910	53	12	959657	0	0	2
723	713	6	0	25	21	0	3420	23265	0	0	0	0	49	0	0	6631	33	0	0	0	0	6826	37	8	959678	0	0	1
723	714	14	0	28	17	0	3402	23354	0	0	0	0	50	0	0	6522	35	0	0	0	0	7033	39	22	959483	0	0	1
723	715	13	0	28	13	0	3440	23417	0	0	0	0	49	0	0	6407	29	0	0	0	0	7116	34	35	959419	0	0	0
723	716	12	0	26	20	0	3453	23485	0	0	0	0	55	0	0	6503	23	0	0	1	0	7094	36	33	959259	0	0	0
723	717	11	0	17	15	0	3521	23384	0	0	0	0	55	0	0	6462	22	0	0	0	0	7184	32	31	959266	0	0	0
723	718	9	0	21	23	0	3553	23318	0	0	0	0	45	0	0	6545	20	0	0	0	0	7266	28	46	959126	0	0	0
723	719	15	0	25	19	0	3500	23386	0	0	0	0	46	0	0	6568	20	0	0	0	0	7239	31	47	959104	0	0	0
723	720	9	0	33	18	0	3468	23391	0	0	0	0	55	0	0	6714	31	0	0	0	0	7063	60	8	959150	0	0	0
723	721	11	0	22	20	0	3492	23295	0	0	0	0	66	0	0	6800	28	0	0	0	0	7073	56	19	959118	0	0	0
723	722	9	0	28	16	0	3423	23202	0	0	0	0	71	0	0	6786	26	0	0	0	1	7137	41	26	959234	0	0	0
723	723	7	0	30	13	1	3497	23336	0	0	0	0	83	0	0	6716	19	0	0	0	0	7037	41	38	959182	0	0	0
723	724	18	0	32	11	0	3425	23357	0	0	0	0	81	2	0	6774	28	0	0	0	0	7054	32	39	959147	0	0	0
723	725	14	0	30	11	0	3398	23320	0	0	0	0	81	1	0	6806	24	0	0	0	0	7111	60	8	959136	0	0	0
723	726	16	0	29	5	0	3442	23051	0	0	0	0	92	0	0	6792	27	0	0	0	0	7086	51	16	959393	0	0	0
723	727	11	0	26	13	0	3389	23601	0	0	0	0	84	0	0	6800	24	0	0	0	0	7103	48	17	958884	0	0	0
723	728	17	0	33	11	0	3352	23760	0	0	0	0	81	0	0	6627	32	0	0	0	0	6999	46	21	959021	0	0	0
723	729	11	0	34	14	1	3350	23932	0	0	0	0	79	1	0	6542	27	0	0	0	0	7029	43	20	958917	0	0	0
723	730	17	0	36	17	0	3339	23876	0	0	0	0	67	0	0	6636	23	0	0	0	0	7061	33	26	958869	0	0	0
723	731	13	0	27	24	0	3348	23894	0	0	0	0	67	0	0	6615	12	0	0	0	0	6998	53	15	958934	0	0	0
723	732	12	0	25	24	0	3508	23639	0	0	0	0	58	1	0	6565	10	0	0	0	0	6940	40	26	959152	0	0	0
723	733	15	0	26	20	0	3426	23721	0	0	0	0	67	0	0	6720	11	0	0	0	0	6862	72	12	959048	0	0	0
723	734	17	0	27	10	1	3436	23564	0	0	0	0	67	1	0	6844	8	0	0	0	0	6876	64	24	959061	0	0	0
723	735	18	0	17	11	0	3445	23685	0	0	0	0	66	0	0	6815	5	0	0	0	0	6865	46	24	959003	0	0	0
723	736	13	0	21	19	0	3480	23536	0	0	0	0	62	0	0	6779	6	0	0	1	0	6782	36	27	959238	0	0	0
723	737	13	0	21	18	0	3444	23511	0	0	0	0	56	0	0	6708	7	0	0	1	0	6739	34	29	959419	0	0	0
723	738	9	0	14	24	0	3458	23591	0	0	0	0	57	0	0	6820	11	0	0	1	0	6686	29	33	959267	0	0	0
723	739	15	0	25	24	1	3407	23868	0	0	0	0	58	0	0	6779	15	0	0	0	0	6771	25	33	958979	0	0	0
723	740	17	0	23	18	0	3408	23866	0	0	0	0	76	0	0	6844	14	0	0	0	0	6686	31	41	958976	0	0	0
723	741	11	0	23	19	0	3536	24004	0	0	0	0	74	0	0	6865	13	0	0	0	0	6683	61	20	958691	0	0	0
723	742	13	0	23	23	1	3521	24211	0	0	0	0	77	0	0	6908	13	0	0	0	1	6776	60	20	958353	0	0	0
723	743	21	0	22	25	0	3464	24308	0	0	0	0	92	0	0	6969	14	0	0	0	0	6881	52	9	958143	0	0	0
723	744	11	0	21	37	0	3407	24177	0	0	0	0	95	0	0	6928	15	0	0	0	0	6862	44	13	958390	0	0	0
723	745	19	0	20	20	0	3399	24385	0	0	0	0	101	0	0	6887	19	0	0	0	0	6953	40	18	958139	0	0	0
723	746	12	0	17	22	1	3436	24288	0	0	0	0	79	0	0	6981	21	0	0	0	0	6901	43	6	958193	0	0	0
723	747	13	0	22	21	0	3369	24273	0	0	0	0	91	0	0	6983	25	0	0	0	0	7149	45	12	957997	0	0	0
723	748	14	0	19	21	0	3369	24510	0	0	0	0	88	0	0	6985	21	0	0	0	0	7096	33	13	957831	0	0	0
723	749	9	0	30	21	0	3395	24510	0	0	0	0	87	1	0	6956	21	0	0	0	0	7004	38	21	957907	0	0	0
723	750	6	0	29	18	0	3457	24567	0	0	0	0	90	2	0	6807	17	0	0	0	0	7045	58	13	957891	0	0	0
723	751	17	0	19	16	0	3471	24867	0	0	0	0	82	1	0	6748	18	0	0	0	0	7010	47	31	957673	0	0	0
723	752	17	0	22	19	0	3439	24896	0	0	0	0	71	1	0	6827	17	0	0	0	0	7011	45	36	957599	0	0	0
723	753	15	0	24	26	0	3430	25068	0	0	0	0	67	0	0	6869	20	0	0	0	0	7011	63	9	957398	0	0	0
723	754	16	0	25	22	0	3466	25256	0	0	0	0	66	0	0	6891	23	0	0	0	0	6896	61	17	957260	0	0	1
723	755	12	0	22	24	0	3382	25049	0	0	0	0	70	0	0	6808	23	0	0	0	0	6918	60	36	957596	0	0	0
723	756	13	0	28	28	0	3317	25046	0	0	0	0	62	0	0	6811	21	0	0	0	0	6846	53	37	957738	0	0	0
723	757	16	0	29	19	0	3409	25094	0	0	0	0	57	0	1	6790	16	0	0	0	0	6848	50	42	957629	0	0	0
723	758	22	0	28	18	1	3398	25055	0	0	0	0	52	0	0	6794	15	0	0	0	0	6866	36	39	957676	0	0	0
723	759	16	0	30	22	0	3413	25331	0	0	0	0	57	0	0	6816	17	0	0	0	0	6922	61	13	957302	0	0	0
723	760	23	0	37	22	0	3346	25489	0	0	0	0	57	0	0	6897	20	0	0	0	0	6859	48	18	957184	0	0	0
723	761	25	0	40	18	0	3354	25727	0	0	0	0	63	0	0	6820	19	0	0	0	0	6848	66	12	957008	0	0	0
723	762	20	0	45	15	0	3398	25730	0	0	0	0	65	0	0	6868	15	0	0	0	0	6775	62	13	956994	0	0	0
723	763	17	0	43	22	2	3383	25694	0	0	0	0	63	0	0	7050	20	0	0	0	0	6726	45	18	956916	0	0	1
723	764	20	0	38	20	0	3348	25747	0	0	0	0	67	0	0	6897	22	0	0	1	0	6693	41	31	957074	0	0	1
723	765	19	0	31	16	0	3347	25807	0	0	0	0	71	0	0	6916	15	0	0	1	0	6681	56	11	957029	0	0	0
723	766	16	0	30	17	0	3308	25868	0	0	0	0	78	0	0	6961	20	0	0	0	0	6809	48	25	956820	0	0	0
723	767	19	0	24	26	0	3320	25992	0	0	0	0	84	0	0	6979	26	0	0	0	0	6573	42	41	956874	0	0	0
723	768	17	0	33	16	0	3338	26132	0	0	0	0	87	1	0	6886	25	0	0	0	0	6657	36	46	956726	0	0	0
723	769	13	0	29	16	1	3270	26164	0	0	0	0	80	2	0	7014	30	0	0	1	0	6594	36	50	956700	0	0	0
723	770	15	0	21	26	2	3343	26278	0	0	0	0	88	1	0	6960	31	0	0	1	0	6583	42	38	956571	0	0	0
723	771	11	0	22	19	0	3408	26149	0	0	0	0	85	0	0	6929	36	0	0	2	0	6556	69	11	956703	0	0	0
723	772	10	0	21	27	0	3332	25948	0	0	0	0	74	0	0	6864	37	0	0	0	0	6557	54	22	957054	0	0	0
723	773	12	0	25	20	0	3368	26046	0	0	0	0	65	0	0	6925	44	0	0	0	0	6540	63	27	956865	0	0	0
723	774	12	0	21	18	2	3376	26252	0	0	0	0	67	0	0	6779	34	0	0	0	0	6540	45	39	956815	0	0	0
723	775	13	0	26	18	0	3376	26656	0	0	0	0	53	0	0	6833	42	0	0	0	0	6508	61	15	956398	0	0	1
723	776	14	0	21	18	0	3322	26810	0	0	0	0	56	0	0	6750	45	0	0	0	0	6678	54	21	956211	0	0	0
723	777	16	0	33	20	0	3258	26668	0	0	0	0	48	1	0	6802	37	0	0	0	0	6578	35	22	956482	0	0	0
723	778	17	0	40	26	0	3385	26725	0	0	0	0	58	0	0	6601	38	0	0	1	0	6563	52	17	956477	0	0	0
723	779	6	0	40	26	0	3515	26519	0	0	0	1	57	0	0	6686	49	0	0	0	0	6413	40	29	956619	0	0	0
723	780	13	0	40	26	0	3546	26622	0	0	0	0	53	0	0	6703	53	0	0	0	0	6303	36	37	956568	0	0	0
723	781	12	0	37	25	0	3573	26727	0	0	0	0	51	0	0	6637	62	0	0	1	0	6469	51	11	956344	0	0	0
723	782	23	0	49	21	0	3519	26738	0	0	0	0	56	0	0	6604	53	0	0	0	0	6411	44	13	956469	0	0	0
723	783	13	0	39	24	0	3450	26771	0	0	0	0	52	0	0	6696	54	0	0	0	0	6457	40	26	956378	0	0	0
723	784	22	0	46	21	0	3336	26416	0	0	0	0	48	0	0	6635	52	0	0	0	0	6538	45	28	956813	0	0	0
723	785	13	0	56	14	0	3411	26264	0	0	0	0	62	0	0	6503	54	0	0	0	0	6547	40	38	956998	0	0	0
723	786	20	0	53	21	0	3306	26186	0	0	0	0	75	1	0	6466	55	0	0	0	1	6547	42	40	957187	0	0	0
723	787	11	0	39	17	0	3227	26193	0	0	0	0	77	0	0	6683	50	0	0	1	0	6603	56	14	957029	0	0	0
723	788	15	0	31	19	1	3307	26204	0	0	0	0	75	0	0	6673	54	0	0	0	0	6650	49	32	956890	0	0	0
723	789	17	0	31	16	0	3323	26366	0	0	0	0	78	0	0	6658	48	0	0	0	0	6698	34	31	956700	0	0	0
723	790	13	0	21	17	0	3332	26150	0	0	0	0	70	0	0	6581	42	0	0	0	0	6710	39	38	956987	0	0	0
723	791	21	0	19	23	0	3279	26115	0	0	0	0	67	0	0	6580	32	0	0	0	0	6723	66	11	957064	0	0	0
723	792	19	0	21	22	0	3342	26346	0	0	0	0	61	0	0	6622	22	0	0	0	0	6652	44	24	956825	0	0	0
723	793	25	0	23	22	0	3335	26410	0	0	0	0	69	0	0	6535	26	0	0	0	0	6582	44	34	956895	0	0	0
723	794	19	0	26	20	0	3369	26510	0	0	0	0	67	0	0	6522	28	0	0	0	0	6691	45	27	956676	0	0	0
723	795	12	0	30	24	0	3399	26454	0	0	0	0	57	1	0	6537	30	0	0	0	0	6776	51	39	956590	0	0	0
723	796	15	0	29	32	0	3504	26322	0	0	0	0	62	1	0	6504	28	0	0	0	0	6715	44	47	956697	0	0	0
723	797	11	0	29	32	0	3348	26430	0	0	0	0	62	0	0	6607	30	0	0	0	0	6742	79	18	956612	0	0	0
723	798	20	0	39	26	0	3434	26472	0	0	0	0	59	0	0	6691	28	0	0	0	0	6740	57	21	956413	0	0	0
723	799	10	0	45	19	0	3425	26496	0	0	0	0	62	0	0	6609	31	0	0	0	1	6716	47	22	956517	0	0	0
723	800	12	0	35	17	0	3312	26595	0	0	0	0	59	0	1	6676	22	0	0	0	0	6773	40	30	956428	0	0	0
723	801	18	0	27	19	0	3329	26699	0	0	0	0	58	0	1	6653	23	0	0	0	0	6868	38	41	956226	0	0	0
723	802	15	0	37	14	0	3332	26561	0	0	0	0	74	1	0	6525	24	0	0	0	0	6718	77	12	956610	0	0	0
723	803	22	0	29	20	0	3373	26751	0	0	0	0	88	1	0	6469	26	0	0	0	0	6593	62	22	956544	0	0	0
723	804	19	0	27	21	0	3237	26909	0	0	0	0	63	3	0	6632	25	0	0	0	0	6672	46	22	956324	0	0	0
723	805	10	0	27	15	0	3246	26853	0	0	0	0	67	4	0	6617	21	0	0	0	0	6716	47	24	956353	0	0	0
723	806	21	0	22	20	0	3282	26617	0	0	0	0	73	0	0	6656	22	0	0	0	0	6753	41	38	956455	0	0	0
723	807	27	0	20	22	0	3299	26379	0	0	0	0	80	1	0	6566	21	0	0	0	0	6830	31	53	956671	0	0	0
723	808	23	0	23	17	0	3349	26201	0	0	0	0	83	0	1	6578	22	0	0	0	0	6935	24	39	956705	0	0	0
723	809	17	0	29	19	0	3405	26271	0	0	0	0	69	0	0	6567	26	0	0	0	1	6842	29	35	956690	0	0	0
723	810	11	0	28	18	0	3395	26202	0	0	0	0	58	1	0	6551	18	0	0	0	0	6751	25	33	956909	0	0	0
723	811	20	0	23	26	0	3407	26403	0	0	0	0	55	1	0	6572	17	0	0	0	0	6783	47	20	956626	0	0	0
723	812	14	0	22	23	0	3406	26487	0	0	0	0	48	3	0	6624	22	0	0	1	0	6825	51	21	956453	0	0	0
723	813	22	0	21	23	0	3470	26551	0	0	0	0	42	3	0	6597	25	0	0	3	0	6888	49	31	956274	0	0	1
723	814	18	0	23	16	0	3331	26262	0	0	0	0	47	1	0	6419	22	0	0	2	1	6883	29	28	956918	0	0	0
