r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
340	328	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	491	0	0	0	0
340	329	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	494	0	0	0	0
340	330	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	492	0	0	0	0
340	331	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	493	0	0	0	0
340	332	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	496	0	0	0	0
340	333	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	495	0	0	0	0
340	334	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	496	0	0	0	0
340	335	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
340	336	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	493	0	0	0	0
340	337	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0
340	338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
340	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
340	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	497	0	0	0	0
340	342	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	493	0	0	0	0
340	343	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
340	344	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	345	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	346	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	493	0	0	0	0
340	347	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	494	0	0	0	0
340	348	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	491	0	0	0	0
340	349	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	493	0	0	0	0
340	350	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	493	0	0	0	0
340	351	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	492	0	0	0	0
340	352	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	492	0	0	0	0
340	353	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	496	0	0	0	0
340	354	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	496	0	0	0	0
340	355	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
340	356	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
340	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	358	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
340	359	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	495	0	0	0	0
340	360	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	495	0	0	0	0
340	361	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	493	0	0	0	0
340	362	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	496	0	0	0	0
340	363	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
340	364	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
340	365	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
340	366	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
340	367	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	493	0	0	0	0
340	368	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	488	0	0	0	0
340	369	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	5	489	0	0	0	0
340	370	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
340	371	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	495	0	0	0	0
340	372	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
340	373	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	496	0	0	0	0
340	374	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	494	0	0	0	0
340	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	497	0	0	0	0
340	376	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
340	377	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
340	379	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	380	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0
340	381	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	495	0	0	0	0
340	382	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	0	0	0	0
340	383	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	492	0	0	0	0
340	384	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	490	0	0	0	0
340	385	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	492	0	0	0	0
340	386	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	491	0	0	0	0
340	387	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	485	0	0	0	0
340	388	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	494	0	0	0	0
340	389	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
340	390	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	493	0	0	0	0
340	391	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	493	0	0	0	0
340	392	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	496	0	0	0	0
340	393	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	496	0	0	0	0
340	394	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	395	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	496	0	0	0	0
340	396	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498	0	0	0	0
340	397	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	494	0	0	0	0
340	398	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	490	0	0	0	0
340	399	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
340	400	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	495	0	0	0	0
340	401	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	496	0	0	0	0
340	402	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	491	0	0	0	0
340	403	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	493	0	0	0	0
340	404	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	495	0	0	0	0
340	405	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	496	0	0	0	0
340	406	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	497	0	0	0	0
340	407	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
340	408	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	497	0	0	0	0
340	409	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	495	0	0	0	0
340	410	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	411	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
340	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	499	0	0	0	0
340	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	415	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	498	0	0	0	0
340	416	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	496	0	0	0	0
340	417	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
340	418	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499	0	0	0	0
340	419	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
340	421	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
340	422	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	495	0	0	0	0
340	423	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	491	0	0	0	0
340	424	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	496	0	0	0	0
340	425	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	490	0	0	0	0
340	426	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	492	0	0	0	0
340	427	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	495	0	0	0	0
340	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
340	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	498	0	0	0	0
340	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	497	0	0	0	0
340	431	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	493	0	0	0	0
340	432	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	491	0	0	0	0
340	433	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	485	0	0	0	0
340	434	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	489	0	0	0	0
340	435	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	492	0	0	0	0
340	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	492	0	0	0	0
340	437	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	3	491	0	0	0	0
340	438	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	490	0	0	0	0
340	439	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	492	0	0	0	0
340	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	494	0	0	0	0
340	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	490	0	0	0	0
340	442	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	12	486	0	0	0	0
340	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	489	0	0	0	0
340	444	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	484	0	0	0	0
340	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	489	0	0	0	0
340	446	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	486	0	0	0	0
340	447	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	487	0	0	0	0
340	448	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	9	486	0	0	0	0
340	449	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	10	483	0	0	0	0
340	450	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	13	477	0	0	0	0
340	451	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	13	476	0	0	0	0
340	452	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	16	475	0	0	0	0
340	453	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	19	467	0	0	0	0
340	454	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	17	472	0	0	0	0
340	455	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	18	476	0	0	0	0
340	456	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	485	0	0	0	0
340	457	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	491	0	0	0	0
340	458	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	487	0	0	0	0
340	459	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	491	0	0	0	0
340	460	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	495	0	0	0	0
340	461	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	494	0	0	0	0
340	462	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	493	0	0	0	0
340	463	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	491	0	0	0	0
340	464	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	492	0	0	0	0
340	465	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	492	0	0	0	0
340	466	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	492	0	0	0	0
340	467	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	492	0	0	0	0
340	468	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	496	0	0	0	0
340	469	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	494	0	0	0	0
340	470	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	490	0	0	0	0
340	471	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	490	0	0	0	0
340	472	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	491	0	0	0	0
340	473	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	491	0	0	0	0
340	474	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	486	0	0	0	0
340	475	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	489	0	0	0	0
340	476	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	487	0	0	0	0
340	477	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9	483	0	0	0	0
340	478	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	484	0	0	0	0
340	479	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	482	0	0	0	0
340	480	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	485	0	0	0	0
340	481	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	488	0	0	0	0
340	482	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	490	0	0	0	0
340	483	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	3	489	0	0	0	0
340	484	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	495	0	0	0	0
340	485	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	492	0	0	0	0
340	486	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	490	0	0	0	0
340	487	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	484	0	0	0	0
340	488	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	490	0	0	0	0
340	489	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	490	0	0	0	0
340	490	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	494	0	0	0	0
340	491	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	497	0	0	0	0
340	492	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	496	0	0	0	0
340	493	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	492	0	0	0	0
340	494	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	492	0	0	0	0
340	495	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	495	0	0	0	0
340	496	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	495	0	0	0	0
340	497	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	496	0	0	0	0
340	498	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	494	0	0	0	0
340	499	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	492	0	0	0	0
340	500	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	488	0	0	0	0
340	501	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	488	0	0	0	0
340	502	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	490	0	0	0	0
340	503	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	492	0	0	0	0
340	504	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	493	0	0	0	0
340	505	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	495	0	0	0	0
340	506	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	494	0	0	0	0
340	507	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	490	0	0	0	0
340	508	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
340	509	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	498	0	0	0	0
340	510	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	497	0	0	0	0
340	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	499	0	0	0	0
340	512	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	513	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0
340	514	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
340	515	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
340	516	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	494	0	0	0	0
340	517	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	493	0	0	0	0
340	518	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	493	0	0	0	0
340	519	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	494	0	0	0	0
340	520	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	493	0	0	0	0
340	521	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	493	0	0	0	0
340	522	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	492	0	0	0	0
340	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	494	0	0	0	0
340	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	493	0	0	0	0
340	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	497	0	0	0	0
340	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	498	0	0	0	0
340	529	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	497	0	0	0	0
340	530	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	497	0	0	0	0
340	531	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	496	0	0	0	0
340	532	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	497	0	0	0	0
340	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
340	534	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
340	535	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	497	0	0	0	0
340	536	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	498	0	0	0	0
340	537	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	494	0	0	0	0
340	538	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	496	0	0	0	0
340	539	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	493	0	0	0	0
340	540	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	493	0	0	0	0
340	541	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	495	0	0	0	0
340	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	496	0	0	0	0
340	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	496	0	0	0	0
340	544	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	497	0	0	0	0
340	545	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	492	0	0	0	0
340	546	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	497	0	0	0	0
340	547	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	498	0	0	0	0
340	548	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	497	0	0	0	0
340	549	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	495	0	0	0	0
340	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	498	0	0	0	0
340	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	497	0	0	0	0
340	552	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	496	0	0	0	0
340	553	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	493	0	0	0	0
340	554	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	491	0	0	0	0
340	555	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	7	489	0	0	0	0
340	556	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	8	487	0	0	0	0
340	557	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	7	488	0	0	0	0
340	558	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	12	480	0	0	0	0
340	559	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	13	480	0	0	0	0
340	560	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	10	482	0	0	0	0
340	561	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7	489	0	0	0	0
340	562	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	486	0	0	0	0
340	563	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	490	0	0	0	0
340	564	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	492	0	0	0	0
340	565	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	489	0	0	0	0
340	566	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	487	0	0	0	0
