r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
490	242	0	0	0	0	0	329	46	0	0	0	0	17	0	0	640	0	0	0	0	0	738	0	0	98230	0	0	0
490	243	0	0	2	0	0	323	40	0	0	0	0	13	0	0	626	0	0	0	0	0	739	0	0	98257	0	0	0
490	244	0	0	6	0	0	345	43	0	0	0	0	16	0	0	614	0	0	0	0	0	715	0	0	98261	0	0	0
490	245	0	0	4	0	0	362	35	0	0	0	0	14	0	0	613	0	0	0	0	0	663	0	0	98309	0	0	0
490	246	0	0	3	0	0	345	35	0	0	0	0	11	0	0	576	0	0	0	0	0	660	0	0	98370	0	0	0
490	247	0	0	1	0	0	352	31	0	0	0	0	9	0	0	592	0	0	0	0	0	707	0	0	98308	0	0	0
490	248	0	0	3	0	0	314	21	0	0	0	0	10	0	0	586	0	0	0	0	0	683	0	0	98383	0	0	0
490	249	0	0	1	0	0	330	17	0	0	0	0	12	0	0	555	0	0	0	0	0	667	0	0	98418	0	0	0
490	250	0	0	2	0	0	307	17	0	0	0	0	10	0	0	577	0	0	0	0	0	677	0	0	98410	0	0	0
490	251	0	0	1	0	0	306	15	0	0	0	0	8	0	0	581	0	0	0	0	0	647	0	0	98442	0	0	0
490	252	0	0	0	0	0	318	14	0	0	0	0	8	0	0	603	0	0	0	0	0	656	0	0	98401	0	0	0
490	253	0	0	2	0	0	317	16	0	0	0	0	4	0	0	631	0	0	0	0	0	681	0	0	98349	0	0	0
490	254	0	0	3	0	0	312	17	0	0	0	0	2	0	0	654	0	0	0	0	0	646	0	0	98366	0	0	0
490	255	0	0	1	0	0	346	10	0	0	0	0	2	0	0	687	0	0	0	0	0	586	0	0	98368	0	0	0
490	256	0	0	0	0	0	354	13	0	0	0	0	1	0	0	626	0	0	0	0	0	591	0	0	98415	0	0	0
490	257	0	0	0	0	0	326	8	0	0	0	0	0	0	0	602	0	0	0	0	0	641	0	0	98423	0	0	0
490	258	0	0	1	0	0	342	6	0	0	0	0	0	0	0	576	0	0	0	0	0	642	0	0	98433	0	0	0
490	259	0	0	1	0	0	335	10	0	0	0	0	0	0	0	643	0	0	0	0	0	651	0	0	98360	0	0	0
490	260	0	0	1	0	0	334	9	0	0	0	0	0	0	0	632	0	0	0	0	0	734	0	0	98290	0	0	0
490	261	0	0	1	0	0	383	6	0	0	0	0	0	0	0	670	0	0	0	0	0	722	0	0	98218	0	0	0
490	262	0	0	3	0	0	352	11	0	0	0	0	4	0	0	680	0	0	0	0	0	728	0	0	98222	0	0	0
490	263	0	0	4	0	0	345	11	0	0	0	0	6	0	0	708	0	0	0	0	0	700	0	0	98226	0	0	0
490	264	0	0	2	0	0	317	11	0	0	0	0	8	0	0	712	0	0	0	0	0	684	0	0	98266	0	0	0
490	265	0	0	1	0	0	319	17	0	0	0	0	7	0	0	699	0	0	0	0	0	670	0	0	98287	0	0	0
490	266	0	0	1	0	0	356	17	0	0	0	0	6	0	0	668	0	0	0	0	0	654	0	0	98298	0	0	0
490	267	0	0	1	0	0	362	19	0	0	0	0	2	0	0	659	0	0	0	0	0	700	0	0	98257	0	0	0
490	268	0	0	4	0	0	317	24	0	0	0	0	0	0	0	630	0	0	0	0	0	728	0	0	98297	0	0	0
490	269	0	0	5	0	0	327	26	0	0	0	0	1	0	0	608	0	0	0	0	0	734	0	0	98299	0	0	0
490	270	0	0	9	0	0	314	25	0	0	0	0	1	0	0	599	0	0	0	0	0	761	0	0	98291	0	0	0
490	271	0	0	7	0	0	333	27	0	0	0	0	0	0	0	590	0	0	0	0	0	715	0	0	98328	0	0	0
490	272	0	0	9	0	0	327	28	0	0	0	0	1	0	0	600	0	0	0	0	0	765	0	0	98270	0	0	0
490	273	0	0	7	0	0	349	28	0	0	0	0	1	0	0	591	0	0	0	0	0	756	0	0	98268	0	0	0
490	274	0	0	7	0	0	349	22	0	0	0	0	3	0	0	613	0	0	0	0	0	781	0	0	98225	0	0	0
490	275	0	0	9	0	0	331	24	0	0	0	0	2	0	0	608	0	0	0	0	0	780	0	0	98246	0	0	0
490	276	0	0	9	0	0	327	15	0	0	0	0	0	0	0	638	0	0	0	0	0	764	0	0	98247	0	0	0
490	277	0	0	7	0	0	342	13	0	0	0	0	1	0	0	604	0	0	0	0	0	757	0	0	98276	0	0	0
490	278	0	0	5	0	0	351	14	0	0	0	0	3	0	0	617	0	0	0	0	0	776	0	0	98234	0	0	0
490	279	0	0	1	0	0	350	16	0	0	0	0	2	0	0	654	0	0	0	0	0	783	0	0	98194	0	0	0
490	280	0	0	1	0	0	352	16	0	0	0	0	3	0	0	702	0	0	0	0	0	798	0	0	98128	0	0	0
490	281	0	0	0	0	0	348	23	0	0	0	0	6	0	0	717	0	0	0	0	0	790	0	0	98116	0	0	0
490	282	0	0	1	0	0	334	19	0	0	0	0	7	0	0	708	0	0	0	0	0	738	0	0	98193	0	0	0
490	283	0	0	2	0	0	336	19	0	0	0	0	3	0	0	683	0	0	0	0	0	663	0	0	98294	0	0	0
490	284	0	0	5	0	0	332	26	0	0	0	0	4	0	0	688	0	0	0	0	0	656	0	0	98289	0	0	0
490	285	0	0	7	0	0	343	25	0	0	0	0	4	0	0	705	0	0	0	0	0	648	0	0	98268	0	0	0
490	286	0	0	5	0	0	319	25	0	0	0	0	3	0	0	730	0	0	0	0	0	642	0	0	98276	0	0	0
490	287	0	0	6	0	0	345	32	0	0	0	0	5	0	0	753	0	0	0	0	0	639	0	0	98220	0	0	0
490	288	0	0	7	0	0	361	36	0	0	0	0	4	0	0	745	0	0	0	0	0	632	0	0	98215	0	0	0
490	289	0	0	6	0	0	381	31	0	0	0	0	9	0	0	745	0	0	0	0	0	639	0	0	98189	0	0	0
490	290	0	0	2	0	0	375	27	0	0	0	0	10	0	0	781	0	0	0	0	0	663	0	0	98142	0	0	0
490	291	0	0	2	0	0	353	31	0	0	0	0	11	0	0	743	0	0	0	0	0	682	0	0	98178	0	0	0
490	292	0	0	1	0	0	368	25	0	0	0	0	14	0	0	800	0	0	0	0	0	683	0	0	98109	0	0	0
490	293	0	0	4	0	0	372	29	0	0	0	0	12	0	0	786	0	0	0	0	0	668	0	0	98129	0	0	0
490	294	0	0	2	0	0	398	28	0	0	0	0	11	0	0	768	0	0	0	0	0	648	0	0	98145	0	0	0
490	295	0	0	2	0	0	385	29	0	0	0	0	8	0	0	794	0	0	0	0	0	631	0	0	98151	0	0	0
490	296	0	0	3	0	0	351	19	0	0	0	0	11	0	0	781	0	0	0	0	0	630	0	0	98205	0	0	0
490	297	0	0	3	0	0	352	20	0	0	0	0	11	0	0	748	0	0	0	0	0	656	0	0	98210	0	0	0
490	298	0	0	3	0	0	386	12	0	0	0	0	9	0	0	736	0	0	0	0	0	691	0	0	98163	0	0	0
490	299	0	0	5	0	0	376	15	0	0	0	0	13	0	0	732	0	0	0	0	0	668	0	0	98191	0	0	0
490	300	0	0	4	0	0	379	11	0	0	0	0	14	0	0	743	0	0	0	0	0	631	0	0	98218	0	0	0
490	301	0	0	3	0	0	381	10	0	0	0	0	12	0	0	750	0	0	0	0	0	670	0	0	98174	0	0	0
490	302	0	0	2	0	0	403	6	0	0	0	0	12	0	0	693	0	0	0	0	0	651	0	0	98233	0	0	0
490	303	0	0	2	0	0	385	5	0	0	0	0	6	0	0	701	0	0	0	0	0	668	0	0	98233	0	0	0
490	304	0	0	3	0	0	404	5	0	0	0	0	8	0	0	723	0	0	0	0	0	667	0	0	98190	0	0	0
490	305	0	0	0	0	0	390	3	0	0	0	0	7	0	0	741	0	0	0	0	0	663	0	0	98196	0	0	0
490	306	0	0	1	0	0	378	0	0	0	0	0	9	0	0	713	0	0	0	0	0	635	0	0	98264	0	0	0
490	307	0	0	1	0	0	402	0	0	0	0	0	8	0	0	707	0	0	0	0	0	644	0	0	98238	0	0	0
490	308	0	0	2	0	0	378	0	0	0	0	0	9	0	0	687	0	0	0	0	0	669	0	0	98255	0	0	0
490	309	0	0	3	0	0	372	0	0	0	0	0	8	0	0	744	0	0	0	0	0	672	0	0	98201	0	0	0
490	310	0	0	3	0	0	336	0	0	0	0	0	12	0	0	705	0	0	0	0	0	671	0	0	98273	0	0	0
490	311	0	0	5	0	0	333	0	0	0	0	0	13	0	0	701	0	0	0	0	0	623	0	0	98325	0	0	0
490	312	0	0	2	0	0	331	0	0	0	0	0	11	0	0	734	0	0	0	0	0	633	0	0	98289	0	0	0
490	313	0	0	3	0	0	348	0	0	0	0	0	11	0	0	724	0	0	0	0	0	629	0	0	98285	0	0	0
490	314	0	0	3	0	0	341	0	0	0	0	0	13	0	0	686	0	0	0	0	0	637	0	0	98320	0	0	0
490	315	0	0	2	0	0	340	0	0	0	0	0	10	0	0	705	0	0	0	0	0	632	0	0	98311	0	0	0
490	316	0	0	0	0	0	344	0	0	0	0	0	5	0	0	682	0	0	0	0	0	600	0	0	98369	0	0	0
490	317	0	0	0	0	0	334	0	0	0	0	0	7	0	0	674	0	0	0	0	0	627	0	0	98358	0	0	0
490	318	0	0	1	0	0	347	0	0	0	0	0	8	0	0	638	0	0	0	0	0	620	0	0	98386	0	0	0
490	319	0	0	1	0	0	371	0	0	0	0	0	5	0	0	654	0	0	0	0	0	632	0	0	98337	0	0	0
490	320	0	0	3	0	0	349	0	0	0	0	0	7	0	0	674	0	0	0	0	0	619	0	0	98348	0	0	0
490	321	0	0	2	0	0	346	0	0	0	0	0	10	0	0	685	0	0	0	0	0	606	0	0	98351	0	0	0
490	322	0	0	1	0	0	326	0	0	0	0	0	11	0	0	686	0	0	0	0	0	578	0	0	98398	0	0	0
490	323	0	0	2	0	0	330	0	0	0	0	0	10	0	0	694	0	0	0	0	0	582	0	0	98382	0	0	0
490	324	0	0	3	0	0	340	0	0	0	0	0	11	0	0	715	0	0	0	0	0	614	0	0	98317	0	0	0
490	325	0	0	1	0	0	343	0	0	0	0	0	19	0	0	707	0	0	0	0	0	664	0	0	98266	0	0	0
490	326	0	0	2	0	0	349	0	0	0	0	0	22	0	0	723	0	0	0	0	0	668	0	0	98236	0	0	0
490	327	0	0	2	0	0	379	0	0	0	0	0	17	0	0	688	0	0	0	0	0	678	0	0	98236	0	0	0
490	328	0	0	0	0	0	393	0	0	0	0	0	20	0	0	693	0	0	0	0	0	695	0	0	98199	0	0	0
490	329	0	0	0	0	0	354	0	0	0	0	0	16	0	0	701	0	0	0	0	0	691	0	0	98238	0	0	0
490	330	0	0	1	0	0	412	0	0	0	0	0	11	0	0	671	0	0	0	0	0	697	0	0	98208	0	0	0
490	331	0	0	0	0	0	387	0	0	0	0	0	8	0	0	637	0	0	0	0	0	684	0	0	98284	0	0	0
490	332	0	0	0	0	0	372	0	0	0	0	0	9	0	0	666	0	0	0	0	0	675	0	0	98278	0	0	0
490	333	0	0	1	0	0	348	0	0	0	0	0	8	0	0	724	0	0	0	0	0	665	0	0	98254	0	0	0
490	334	0	0	0	0	0	370	0	0	0	0	0	10	0	0	730	0	0	0	0	0	697	0	0	98193	0	0	0
490	335	0	0	1	0	0	362	0	0	0	0	0	5	0	0	736	0	0	0	0	0	653	0	0	98243	0	0	0
490	336	0	0	2	0	0	337	0	0	0	0	0	5	0	0	752	0	0	0	0	0	652	0	0	98252	0	0	0
490	337	0	0	0	0	0	322	0	0	0	0	0	4	0	0	732	0	0	0	0	0	611	0	0	98331	0	0	0
490	338	0	0	0	0	0	340	0	0	0	0	0	3	0	0	702	0	0	0	0	0	576	0	0	98379	0	0	0
490	339	0	0	0	0	0	314	0	0	0	0	0	4	0	0	704	0	0	0	0	0	664	0	0	98314	0	0	0
490	340	0	0	0	0	0	329	0	0	0	0	0	1	0	0	705	0	0	0	0	0	680	0	0	98285	0	0	0
490	341	0	0	1	0	0	360	0	0	0	0	0	2	0	0	701	0	0	0	0	0	708	0	0	98228	0	0	0
490	342	0	0	2	0	0	350	0	0	0	0	0	3	0	0	712	0	0	0	0	0	707	0	0	98226	0	0	0
490	343	0	0	3	0	0	339	0	0	0	0	0	6	0	0	662	0	0	0	0	0	661	0	0	98329	0	0	0
490	344	0	0	2	0	0	347	0	0	0	0	0	6	0	0	658	0	0	0	0	0	688	0	0	98299	0	0	0
490	345	0	0	2	0	0	309	0	0	0	0	0	9	0	0	637	0	0	0	0	0	656	0	0	98387	0	0	0
490	346	0	0	0	0	0	337	0	0	0	0	0	10	0	0	634	0	0	0	0	0	631	0	0	98388	0	0	0
490	347	0	0	0	0	0	337	0	0	0	0	0	11	0	0	672	0	0	0	0	0	612	0	0	98368	0	0	0
490	348	0	0	2	0	0	337	0	0	0	0	0	13	0	0	680	0	0	0	0	0	627	0	0	98341	0	0	0
490	349	0	0	3	0	0	355	0	0	0	0	0	18	0	0	678	0	0	0	0	0	621	0	0	98325	0	0	0
490	350	0	0	1	0	0	342	0	0	0	0	0	16	0	0	664	0	0	0	0	0	629	0	0	98348	0	0	0
490	351	0	0	0	0	0	341	0	0	0	0	0	12	0	0	675	0	0	0	0	0	670	0	0	98302	0	0	0
490	352	0	0	0	0	0	369	0	0	0	0	0	10	0	0	651	0	0	0	0	0	656	0	0	98314	0	0	0
490	353	0	0	1	0	0	395	0	0	0	0	0	8	0	0	657	0	0	0	0	0	687	0	0	98252	0	0	0
490	354	0	0	2	0	0	384	0	0	0	0	0	9	0	0	707	0	0	0	0	0	696	0	0	98202	0	0	0
490	355	0	0	2	0	0	382	0	0	0	0	0	6	0	0	732	0	0	0	0	0	717	0	0	98161	0	0	0
490	356	0	0	4	0	0	376	0	0	0	0	0	9	0	0	756	0	0	0	0	0	750	0	0	98105	0	0	0
490	357	0	0	1	0	0	335	0	0	0	0	0	9	0	0	739	0	0	0	0	0	742	0	0	98174	0	0	0
490	358	0	0	4	0	0	329	0	0	0	0	0	8	0	0	717	0	0	0	0	0	749	0	0	98193	0	0	0
490	359	0	0	5	0	0	354	0	0	0	0	0	8	0	0	740	0	0	0	0	0	756	0	0	98137	0	0	0
490	360	0	0	4	0	0	310	0	0	0	0	0	10	0	0	749	0	0	0	0	0	770	0	0	98157	0	0	0
490	361	0	0	3	0	0	352	0	0	0	0	0	8	0	0	717	0	0	0	0	0	749	0	0	98171	0	0	0
490	362	0	0	3	0	0	344	0	0	0	0	0	10	0	0	692	0	0	0	0	0	755	0	0	98196	0	0	0
490	363	0	0	5	0	0	349	0	0	0	0	0	10	0	0	695	0	0	0	0	0	730	0	0	98211	0	0	0
490	364	0	0	5	0	0	337	0	0	0	0	0	11	0	0	695	0	0	0	0	0	722	0	0	98230	0	0	0
490	365	0	0	6	0	0	311	0	0	0	0	0	11	0	0	652	0	0	0	0	0	740	0	0	98280	0	0	0
490	366	0	0	6	0	0	321	0	0	0	0	0	9	0	0	674	0	0	0	0	0	730	0	0	98260	0	0	0
490	367	0	0	5	0	0	333	0	0	0	0	0	11	0	0	699	0	0	0	0	0	742	0	0	98210	0	0	0
490	368	0	0	5	0	0	351	0	0	0	0	0	9	0	0	728	0	0	0	0	0	769	0	0	98138	0	0	0
490	369	0	0	4	0	0	329	0	0	0	0	0	10	0	0	757	0	0	0	0	0	768	0	0	98132	0	0	0
490	370	0	0	4	0	0	334	0	0	0	0	0	16	0	0	804	0	0	0	0	0	744	0	0	98098	0	0	0
490	371	0	0	5	0	0	330	0	0	0	0	0	16	0	0	791	0	0	0	0	0	763	0	0	98095	0	0	0
490	372	0	0	5	0	0	331	0	0	0	0	0	19	0	0	771	0	0	0	0	0	732	0	0	98142	0	0	0
490	373	0	0	6	0	0	296	0	0	0	0	0	18	0	0	758	0	0	0	0	0	781	0	0	98141	0	0	0
490	374	0	0	9	0	0	315	0	0	0	0	0	14	0	0	703	0	0	0	0	0	759	0	0	98200	0	0	0
490	375	0	0	9	0	0	345	0	0	0	0	0	14	0	0	704	0	0	0	0	0	768	0	0	98160	0	0	0
490	376	0	0	9	0	0	341	0	0	0	0	0	11	0	0	676	0	0	0	0	0	780	0	0	98183	0	0	0
490	377	0	0	6	0	0	344	0	0	0	0	0	14	0	0	690	0	0	0	0	0	823	0	0	98123	0	0	0
490	378	0	0	5	0	0	337	0	0	0	0	0	11	0	0	682	0	0	0	0	0	790	0	0	98175	0	0	0
490	379	0	0	6	0	0	332	0	0	0	0	0	15	0	0	727	0	0	0	0	0	777	0	0	98143	0	0	0
490	380	0	0	4	0	0	363	0	0	0	0	0	14	0	0	775	0	0	0	0	0	771	0	0	98073	0	0	0
490	381	0	0	6	0	0	342	0	0	0	0	0	11	0	0	769	0	0	0	0	0	740	0	0	98132	0	0	0
490	382	0	0	6	0	0	322	0	0	0	0	0	12	0	0	758	0	0	0	0	0	746	0	0	98156	0	0	0
490	383	0	0	10	0	0	352	0	0	0	0	0	12	0	0	754	0	0	0	0	0	731	0	0	98141	0	0	0
490	384	0	0	7	0	0	352	0	0	0	0	0	8	0	0	760	0	0	0	0	0	716	0	0	98157	0	0	0
490	385	0	0	6	0	0	356	0	0	0	0	0	8	0	0	789	0	0	0	0	0	663	0	0	98178	0	0	0
490	386	0	0	7	0	0	361	0	0	0	0	0	9	0	0	759	0	0	0	0	0	698	0	0	98166	0	0	0
490	387	0	0	6	0	0	370	0	0	0	0	0	11	0	0	703	0	0	0	0	0	703	0	0	98207	0	0	0
490	388	0	0	4	0	0	326	0	0	0	0	0	9	0	0	688	0	0	0	0	0	714	0	0	98259	0	0	0
490	389	0	0	3	0	0	336	0	0	0	0	0	7	0	0	693	0	0	0	0	0	706	0	0	98255	0	0	0
490	390	0	0	4	0	0	364	0	0	0	0	0	6	0	0	684	0	0	0	0	0	726	0	0	98216	0	0	0
490	391	0	0	6	0	0	354	0	0	0	0	0	10	0	0	673	0	0	0	0	0	739	0	0	98218	0	0	0
490	392	0	0	7	0	0	352	0	0	0	0	0	10	0	0	661	0	0	0	0	0	713	0	0	98257	0	0	0
490	393	0	0	13	0	0	361	0	0	0	0	0	15	0	0	663	0	0	0	0	0	709	0	0	98239	0	0	0
490	394	0	0	14	0	0	361	0	0	0	0	0	16	0	0	653	0	0	0	0	0	742	0	0	98214	0	0	0
490	395	0	0	13	0	0	350	0	0	0	0	0	10	0	0	690	0	0	0	0	0	751	0	0	98186	0	0	0
490	396	0	0	11	0	0	376	0	0	0	0	0	9	0	0	740	0	0	0	0	0	733	0	0	98131	0	0	0
490	397	0	0	7	0	0	394	0	0	0	0	0	6	0	0	728	0	0	0	0	0	717	0	0	98148	0	0	0
490	398	0	0	3	0	0	374	0	0	0	0	0	5	0	0	767	0	0	0	0	0	757	0	0	98094	0	0	0
490	399	0	0	5	0	0	390	0	0	0	0	0	7	0	0	788	0	0	0	0	0	741	0	0	98069	0	0	0
490	400	0	0	4	0	0	378	0	0	0	0	0	10	0	0	822	0	0	0	0	0	685	0	0	98101	0	0	0
490	401	0	0	2	0	0	327	0	0	0	0	0	6	0	0	784	0	0	0	0	0	687	0	0	98194	0	0	0
490	402	0	0	1	0	0	340	0	0	0	0	0	8	0	0	762	0	0	0	0	0	716	0	0	98173	0	0	0
490	403	0	0	1	0	0	323	0	0	0	0	0	9	0	0	725	0	0	0	0	0	712	0	0	98230	0	0	0
490	404	0	0	4	0	0	323	0	0	0	0	0	9	0	0	749	0	0	0	0	0	711	0	0	98204	0	0	0
490	405	0	0	4	0	0	323	0	0	0	0	0	6	0	0	748	0	0	0	0	0	702	0	0	98217	0	0	0
490	406	0	0	5	0	0	335	0	0	0	0	0	7	0	0	708	0	0	0	0	0	679	0	0	98266	0	0	0
490	407	0	0	6	0	0	376	0	0	0	0	0	8	0	0	708	0	0	0	0	0	736	0	0	98166	0	0	0
490	408	0	0	8	0	0	393	0	0	0	0	0	6	0	0	710	0	0	0	0	0	758	0	0	98125	0	0	0
490	409	0	0	6	0	0	390	0	0	0	0	0	7	0	0	713	0	0	0	0	0	763	0	0	98121	0	0	0
490	410	0	0	5	0	0	382	0	0	0	0	0	7	0	0	716	0	0	0	0	0	729	0	0	98161	0	0	0
490	411	0	0	6	0	0	375	0	0	0	0	0	10	0	0	751	0	0	0	0	0	728	0	0	98130	0	0	0
490	412	0	0	6	0	0	359	0	0	0	0	0	12	0	0	736	0	0	0	0	0	692	0	0	98195	0	0	0
490	413	0	0	5	0	0	363	0	0	0	0	0	8	0	0	739	0	0	0	0	0	705	0	0	98180	0	0	0
490	414	0	0	5	0	0	341	0	0	0	0	0	11	0	0	690	0	0	0	0	0	706	0	0	98247	0	0	0
490	415	0	0	4	0	0	367	0	0	0	0	0	4	0	0	697	0	0	0	0	0	722	0	0	98206	0	0	0
490	416	0	0	6	0	0	330	0	0	0	0	0	5	0	0	656	0	0	0	0	0	671	0	0	98332	0	0	0
490	417	0	0	4	0	0	337	0	0	0	0	0	5	0	0	655	0	0	0	0	0	690	0	0	98309	0	0	0
490	418	0	0	2	0	0	299	0	0	0	0	0	3	0	0	695	0	0	0	0	0	693	0	0	98308	0	0	0
490	419	0	0	2	0	0	314	0	0	0	0	0	5	0	0	657	0	0	0	0	0	709	0	0	98313	0	0	0
490	420	0	0	1	0	0	290	0	0	0	0	0	7	0	0	637	0	0	0	0	0	657	0	0	98408	0	0	0
490	421	0	0	1	0	0	298	0	0	0	0	0	5	0	0	652	0	0	0	0	0	660	0	0	98384	0	0	0
490	422	0	0	1	0	0	271	0	0	0	0	0	7	0	0	640	0	0	0	0	0	645	0	0	98436	0	0	0
490	423	0	0	1	0	0	272	0	0	0	0	0	12	0	0	671	0	0	0	0	0	613	0	0	98431	0	0	0
490	424	0	0	2	0	0	269	0	0	0	0	0	10	0	0	648	0	0	0	0	0	595	0	0	98476	0	0	0
490	425	0	0	2	0	0	294	0	0	0	0	0	6	0	0	642	0	0	0	0	0	569	0	0	98487	0	0	0
490	426	0	0	2	0	0	294	0	0	0	0	0	9	0	0	614	0	0	0	0	0	574	0	0	98507	0	0	0
490	427	0	0	1	0	0	318	0	0	0	0	0	13	0	0	664	0	0	0	0	0	612	0	0	98392	0	0	0
490	428	0	0	3	0	0	318	0	0	0	0	0	11	0	0	682	0	0	0	0	0	624	0	0	98362	0	0	0
490	429	0	0	4	0	0	344	0	0	0	0	0	13	0	0	663	0	0	0	0	0	589	0	0	98387	0	0	0
490	430	0	0	4	0	0	331	0	0	0	0	0	12	0	0	636	0	0	0	0	0	555	0	0	98462	0	0	0
490	431	0	0	5	0	0	307	0	0	0	0	0	15	0	0	608	0	0	0	0	0	568	0	0	98497	0	0	0
490	432	0	0	3	0	0	331	0	0	0	0	0	10	0	0	587	0	0	0	0	0	613	0	0	98456	0	0	0
490	433	0	0	3	0	0	328	0	0	0	0	0	6	0	0	608	0	0	0	0	0	633	0	0	98422	0	0	0
490	434	0	0	4	0	0	327	0	0	0	0	0	9	0	0	618	0	0	0	0	0	619	0	0	98423	0	0	0
490	435	0	0	4	0	0	327	0	0	0	0	0	6	0	0	657	0	0	0	0	0	621	0	0	98385	0	0	0
490	436	0	0	3	0	0	306	0	0	0	0	0	6	0	0	655	0	0	0	0	0	666	0	0	98364	0	0	0
490	437	0	0	2	0	0	328	0	0	0	0	0	9	0	0	692	0	0	0	0	0	670	0	0	98299	0	0	0
490	438	0	0	3	0	0	326	0	0	0	0	0	8	0	0	696	0	0	0	0	0	648	0	0	98319	0	0	0
490	439	0	0	6	0	0	337	0	0	0	0	0	11	0	0	703	0	0	0	0	0	652	0	0	98291	0	0	0
490	440	0	0	5	0	0	293	0	0	0	0	0	19	0	0	683	0	0	0	0	0	636	0	0	98364	0	0	0
490	441	0	0	8	0	0	292	0	0	0	0	0	8	0	0	675	0	0	0	0	0	644	0	0	98373	0	0	0
490	442	0	0	2	0	0	309	0	0	0	0	0	10	0	0	715	0	0	0	0	0	663	0	0	98301	0	0	0
490	443	0	0	4	0	0	318	0	0	0	0	0	9	0	0	724	0	0	0	0	0	649	0	0	98296	0	0	0
490	444	0	0	5	0	0	334	0	0	0	0	0	5	0	0	757	0	0	0	0	0	654	0	0	98245	0	0	0
490	445	0	0	4	0	0	338	0	0	0	0	0	4	0	0	722	0	0	0	0	0	658	0	0	98274	0	0	0
490	446	0	0	2	0	0	364	0	0	0	0	0	3	0	0	719	0	0	0	0	0	670	0	0	98242	0	0	0
490	447	0	0	0	0	0	328	0	0	0	0	0	2	0	0	647	0	0	0	0	0	692	0	0	98331	0	0	0
490	448	0	0	0	0	0	342	0	0	0	0	0	1	0	0	649	0	0	0	0	0	674	0	0	98334	0	0	0
490	449	0	0	0	0	0	384	0	0	0	0	0	1	0	0	625	0	0	0	0	0	675	0	0	98315	0	0	0
490	450	0	0	0	0	0	380	0	0	0	0	0	3	0	0	646	0	0	0	0	0	663	0	0	98308	0	0	0
490	451	0	0	0	0	0	369	0	0	0	0	0	5	0	0	661	0	0	0	0	0	674	0	0	98291	0	0	0
490	452	0	0	1	0	0	367	0	0	0	0	0	5	0	0	662	0	0	0	0	0	696	0	0	98268	0	0	1
490	453	0	0	1	0	0	364	0	0	0	0	0	3	0	0	640	0	0	0	0	0	715	0	0	98276	0	0	1
490	454	0	0	1	0	0	356	0	0	0	0	0	0	0	0	686	0	0	0	0	0	712	0	0	98243	0	0	2
490	455	0	0	1	0	0	381	0	0	0	0	0	1	0	0	687	0	0	0	0	0	762	0	0	98167	0	0	1
490	456	0	0	1	0	0	383	0	0	0	0	0	1	0	0	732	0	0	0	0	0	796	0	0	98086	0	0	1
490	457	0	0	2	0	0	393	0	0	0	0	0	2	0	0	715	0	0	0	0	0	821	0	0	98066	0	0	1
490	458	0	0	4	0	0	350	0	0	0	0	0	0	0	0	716	0	0	0	0	0	862	0	0	98068	0	0	0
490	459	0	0	2	0	0	371	0	0	0	0	0	1	0	0	678	0	0	0	0	0	840	0	0	98108	0	0	0
490	460	0	0	2	0	0	383	0	0	0	0	0	1	0	0	667	0	0	0	0	0	797	0	0	98150	0	0	0
490	461	0	0	1	0	0	401	0	0	0	0	0	2	0	0	694	0	0	0	0	0	774	0	0	98128	0	0	0
490	462	0	0	2	0	0	374	0	0	0	0	0	6	0	0	689	0	0	0	0	0	751	0	0	98178	0	0	0
490	463	0	0	0	0	0	350	0	0	0	0	0	6	0	0	670	0	0	0	0	0	730	0	0	98244	0	0	0
490	464	0	0	0	0	0	375	0	0	0	0	0	15	0	0	711	0	0	0	0	0	710	0	0	98189	0	0	0
490	465	0	0	2	0	0	361	0	0	0	0	0	17	0	0	665	0	0	0	0	0	664	0	0	98291	0	0	0
490	466	0	0	4	0	0	351	0	0	0	0	0	21	0	0	637	0	0	0	0	0	648	0	0	98339	0	0	0
490	467	0	0	2	0	0	354	0	0	0	0	0	20	0	0	631	0	0	0	0	0	647	0	0	98346	0	0	0
490	468	0	0	3	0	0	383	0	0	0	0	0	21	0	0	629	0	0	0	0	0	635	0	0	98329	0	0	0
490	469	0	0	2	0	0	388	0	0	0	0	0	16	0	0	632	0	0	0	0	0	618	0	0	98344	0	0	0
490	470	0	0	0	0	0	395	0	0	0	0	0	11	0	0	625	0	0	0	0	0	604	0	0	98365	0	0	0
490	471	0	0	1	0	0	381	0	0	0	0	0	10	0	0	641	0	0	0	0	0	564	0	0	98403	0	0	0
490	472	0	0	0	0	0	377	0	0	0	0	0	5	0	0	635	0	0	0	0	0	611	0	0	98372	0	0	0
490	473	0	0	0	0	0	377	0	0	0	0	0	3	0	0	629	0	0	0	0	0	656	0	0	98335	0	0	0
490	474	0	0	2	0	0	370	0	0	0	0	0	2	0	0	648	0	0	0	0	0	679	0	0	98299	0	0	0
490	475	0	0	3	0	0	364	0	0	0	0	0	1	0	0	610	0	0	0	0	0	703	0	0	98319	0	0	0
490	476	0	0	7	0	0	336	0	0	0	0	0	2	0	0	614	0	0	0	0	0	689	0	0	98352	0	0	0
