r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
62	920	436	0	280	544	0	32402	700465	0	0	1	0	681	12	2	64491	519	0	0	6	0	64856	1659	338	9133299	4	0	5
62	921	394	0	266	558	0	32488	702776	0	0	0	0	673	8	1	64372	517	0	0	4	4	64230	1675	350	9131668	5	0	11
62	922	420	0	256	542	1	32538	704727	0	0	1	0	651	10	3	64308	513	0	0	6	1	64476	1630	327	9129580	3	0	7
62	923	427	0	266	593	0	32040	707588	0	0	0	0	698	5	2	64063	504	0	0	6	4	64625	1675	336	9127160	0	0	8
62	924	434	0	243	600	0	32093	707649	0	0	0	0	658	6	2	64225	482	0	0	7	7	64604	1667	367	9126950	0	0	6
62	925	402	0	236	566	0	31928	709257	0	0	0	0	646	11	5	64060	453	0	0	9	1	64808	1691	329	9125592	0	0	6
62	926	413	0	237	556	0	31945	710046	0	0	0	0	630	10	5	64528	436	0	0	4	1	64415	1716	391	9124661	0	0	6
62	927	425	0	242	570	1	31952	711026	0	0	0	0	621	9	3	64442	441	0	1	5	0	64476	1789	348	9123647	0	0	2
62	928	425	0	262	527	0	31875	711021	0	0	0	0	613	18	2	64689	430	0	2	3	2	64249	1721	307	9123849	0	0	5
62	929	415	0	266	582	0	32215	711235	0	0	0	0	675	19	2	64570	404	0	1	7	3	64088	1681	358	9123473	0	0	6
62	930	430	0	262	607	2	31895	712939	0	0	0	0	642	13	3	64183	371	0	1	9	3	64102	1732	363	9122436	0	0	7
62	931	434	0	279	585	0	32151	714734	0	0	0	0	673	11	2	64076	383	0	0	13	4	64477	1767	379	9120026	0	0	6
62	932	449	0	287	599	0	32120	715904	0	0	0	0	710	9	2	64013	382	0	0	9	3	64566	1687	372	9118881	0	0	7
62	933	407	0	265	590	1	32274	717685	0	0	0	0	669	9	4	64227	428	0	0	5	0	64520	1755	328	9116823	0	0	10
62	934	371	0	240	601	0	32218	719072	0	0	0	1	662	14	1	64181	437	0	0	4	3	63906	1721	365	9116189	0	0	14
62	935	421	0	237	554	0	32034	719751	0	0	0	0	674	13	4	64506	431	0	0	2	1	63667	1723	390	9115577	0	0	15
62	936	421	0	239	550	1	32084	720469	0	0	0	1	663	20	1	64709	420	0	0	4	3	63804	1718	362	9114510	0	0	21
62	937	389	0	247	530	0	32277	721215	0	0	0	0	652	17	2	64620	449	0	0	2	1	63600	1691	318	9113967	0	0	23
62	938	414	0	228	566	2	32064	721659	0	0	0	0	644	18	0	64861	494	0	0	5	1	63839	1651	342	9113200	0	0	12
62	939	433	0	240	564	1	32470	722571	0	0	0	0	619	12	2	64436	506	0	0	1	3	64326	1621	374	9111809	0	0	12
62	940	432	0	215	603	2	32782	723893	0	0	0	0	615	12	1	64615	488	0	0	8	5	64800	1718	354	9109451	0	0	6
62	941	439	0	229	548	2	32847	724166	0	0	0	0	634	12	3	64566	436	0	0	8	1	64361	1684	366	9109692	1	0	5
62	942	406	0	253	609	1	32777	725147	0	0	0	0	631	19	3	64670	442	0	0	5	2	64223	1728	366	9108712	1	0	5
62	943	435	0	253	564	1	32296	726776	0	0	0	0	644	14	0	64708	493	0	0	5	2	64719	1762	353	9106969	0	0	6
62	944	435	0	276	525	0	32468	728700	0	0	1	0	691	13	2	64936	496	0	0	7	3	64437	1725	364	9104918	0	0	3
62	945	466	0	294	595	1	32140	728523	0	0	1	0	630	10	4	64686	547	0	0	9	2	64301	1780	332	9105676	0	0	3
62	946	427	0	269	572	2	31905	728945	0	0	0	0	607	6	6	64670	521	0	0	3	1	64347	1746	373	9105598	0	0	2
62	947	423	0	305	602	3	31975	730658	0	0	1	0	604	6	4	64744	538	0	0	5	3	64254	1766	372	9103736	0	0	1
62	948	441	0	310	578	1	32064	732258	0	0	0	0	570	4	1	64656	532	0	0	6	2	64368	1800	367	9102041	0	0	1
62	949	473	0	281	613	0	31972	732959	0	0	0	0	601	4	3	64489	570	0	0	6	1	64102	1829	328	9101769	0	0	0
62	950	440	0	289	588	0	31983	732781	0	0	1	0	610	7	1	64438	553	0	0	5	1	64020	1822	363	9102097	0	0	1
62	951	413	0	290	599	1	31933	734705	0	0	1	0	596	4	1	64265	520	0	0	7	2	63970	1798	356	9100538	0	0	1
62	952	435	0	290	575	4	32071	734550	0	0	1	0	607	6	5	64273	508	0	0	3	5	63711	1528	605	9100823	0	0	0
62	953	440	0	285	589	3	32141	735332	0	0	0	0	595	14	2	63971	526	0	0	9	3	63637	1854	390	9100209	0	0	0
62	954	398	0	280	583	1	32411	735190	0	0	1	0	602	11	3	63929	532	0	0	6	1	63418	1836	379	9100419	0	0	0
62	955	406	0	261	559	3	32413	734944	0	0	0	0	634	9	1	64084	579	0	0	4	3	63078	1874	388	9100760	0	0	0
62	956	445	0	251	556	0	32270	735628	0	0	1	0	678	9	4	64212	554	0	0	2	1	62878	1832	368	9100311	0	0	0
62	957	409	0	243	549	0	32415	736922	0	0	0	0	633	10	4	63956	546	0	0	6	5	63040	1810	377	9099075	0	0	0
62	958	416	0	242	566	1	32458	737359	0	0	0	0	609	5	3	63910	561	0	0	2	3	63505	1818	379	9098163	0	0	0
62	959	409	0	246	580	2	32321	737933	0	0	0	0	622	6	0	63697	568	0	0	4	3	63754	1736	412	9097706	0	0	1
62	960	395	0	250	550	4	32345	738411	0	0	1	0	627	9	4	63818	581	0	0	5	5	63785	1784	341	9097082	0	0	3
62	961	416	0	224	558	1	32382	740185	0	0	0	0	651	8	3	64077	580	0	0	7	1	63571	1766	345	9095220	0	0	5
62	962	426	0	240	570	2	32653	741277	0	0	0	0	715	9	1	63955	545	0	0	10	3	63962	1736	363	9093531	0	0	2
62	963	453	0	243	606	1	32826	741659	0	0	0	0	707	9	2	64094	529	0	0	8	3	63963	1679	351	9092866	0	0	1
62	964	435	0	247	627	4	32380	743721	0	0	0	0	692	10	1	64032	542	0	0	9	2	63983	1705	353	9091257	0	0	0
62	965	419	0	238	621	2	32525	743760	0	0	0	0	680	9	3	64196	533	0	0	5	3	64724	1708	355	9090219	0	0	0
62	966	436	0	230	622	0	32655	743513	0	0	0	1	692	11	2	64012	487	0	0	8	3	65225	1685	367	9090050	0	0	1
62	967	435	0	258	598	1	32342	745109	0	0	1	0	664	11	3	64391	484	0	0	9	1	65307	1675	371	9088338	0	0	2
62	968	434	0	262	550	1	32494	745018	0	0	0	0	652	6	1	64534	501	0	0	8	4	65289	1723	370	9088150	0	0	3
62	969	395	0	256	543	4	31935	745644	0	0	0	0	708	6	2	63999	501	0	0	13	3	64896	1750	368	9088973	0	0	4
62	970	419	0	269	619	1	31880	745739	0	0	0	0	729	12	4	64347	544	0	0	13	1	64898	1758	351	9088415	0	0	1
62	971	406	0	269	591	4	32227	746593	0	0	0	0	700	13	1	64174	532	0	0	13	2	64198	1830	362	9088082	0	0	3
62	972	427	0	272	557	3	32239	748383	0	0	0	0	691	12	1	63982	489	0	0	8	3	64359	1817	378	9086377	0	0	2
62	973	425	0	274	569	2	32497	749911	0	0	0	0	708	8	4	63809	483	0	0	9	3	64371	1784	333	9084807	0	0	3
62	974	427	0	276	547	4	32640	750288	0	0	0	0	683	7	2	64074	513	0	0	4	2	64347	1779	333	9084073	0	0	1
62	975	482	0	259	571	1	32570	752510	0	0	0	0	667	10	1	64375	517	0	0	4	4	63946	1761	361	9081958	0	0	3
62	976	461	0	284	568	1	32760	754507	0	0	1	0	653	9	2	64400	535	0	0	1	7	64168	1749	340	9079549	0	0	5
62	977	387	0	263	613	0	32632	756943	0	0	5	0	661	4	4	64442	531	0	0	5	4	64521	1686	356	9076941	0	0	2
62	978	450	0	268	602	0	32683	758791	0	0	1	0	692	5	2	64219	521	0	0	11	4	64296	1759	374	9075321	0	0	1
62	979	439	0	258	590	2	32751	759025	0	0	0	0	672	7	3	64101	503	0	0	4	3	64318	1751	355	9075215	0	0	3
62	980	432	0	275	620	0	33080	761244	0	0	0	0	695	13	4	63896	503	0	0	6	6	64190	1701	362	9072969	0	0	4
62	981	459	0	282	589	2	32932	761390	0	0	1	0	686	11	4	63957	531	0	0	6	3	64333	1748	383	9072678	0	0	5
62	982	439	0	241	574	1	32644	763159	0	0	0	0	687	11	2	64029	533	0	0	8	4	64426	1760	365	9071112	0	0	5
62	983	479	0	267	609	0	32337	765041	0	0	0	0	679	14	4	63935	524	0	0	9	5	64212	1858	371	9069651	1	0	4
62	984	466	0	248	633	2	32348	767272	0	0	0	0	672	11	3	63967	537	0	0	17	2	64023	1830	403	9067560	1	0	5
62	985	489	0	269	644	0	32299	769262	0	0	0	0	680	14	2	64205	521	0	0	5	2	63966	1848	411	9065374	1	0	8
62	986	412	0	268	618	0	32481	770069	0	0	0	0	692	15	0	64128	522	0	0	9	3	64167	1884	396	9064331	1	0	4
62	987	429	0	261	579	1	32471	771576	0	0	0	0	665	7	0	63701	547	0	0	9	5	64166	1837	399	9063340	1	0	6
62	988	465	0	280	633	0	32586	771956	0	0	2	0	650	8	3	63847	571	0	0	9	4	64304	1861	383	9062431	0	0	7
62	989	495	0	285	638	1	32724	773403	0	0	0	0	654	8	2	63929	591	0	0	4	1	64189	1840	361	9060866	0	0	9
62	990	451	0	282	629	4	32510	774103	0	0	0	0	660	6	6	63846	593	0	0	3	3	64022	1485	617	9060771	0	0	9
62	991	442	0	276	612	1	32162	774553	0	0	0	0	674	12	2	64004	597	0	0	9	1	64164	1767	396	9060319	1	0	8
62	992	477	0	271	632	2	32420	776403	0	0	0	0	649	14	2	64076	594	0	0	10	1	64156	1806	376	9058103	0	0	8
62	993	491	0	300	626	1	32241	778634	0	0	0	0	676	10	2	64192	586	0	0	11	4	64308	1803	405	9055706	0	0	4
62	994	457	0	285	543	1	32232	780953	0	0	1	0	682	10	6	64350	629	0	0	11	3	64288	1878	377	9053292	0	0	2
62	995	440	0	295	535	3	32341	782452	0	0	0	0	679	12	1	64540	615	0	0	13	3	63822	1910	372	9051966	0	0	1
62	996	415	0	293	543	0	32150	782958	0	0	0	0	651	10	5	64581	610	0	0	11	0	63927	1872	368	9051606	0	0	0
62	997	451	0	320	573	2	32093	782746	0	0	0	0	622	12	2	64430	608	0	0	5	2	63880	1883	433	9051938	0	0	0
62	998	471	0	295	540	1	32301	783324	0	0	0	0	653	18	1	64190	582	0	0	14	3	63437	1877	348	9051945	0	0	0
62	999	441	0	277	628	3	31895	785122	0	0	1	0	634	12	1	64536	604	0	0	14	3	63722	1833	404	9049870	0	0	0
62	1000	471	0	262	590	3	31931	786125	0	0	0	0	637	10	6	64600	594	0	0	8	3	63765	1855	398	9048742	0	0	0
909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000000	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1	0	2	0	5	10051	0	0	0	0	1	5191	0	5075	9979195	2	0	1	0	0	0	0	0	477	0	0	0	0
909	2	0	10	0	15	17770	0	0	0	0	4	8171	0	9384	9963545	6	0	0	0	0	0	0	2	1093	0	0	0	0
909	3	0	24	0	25	23105	0	0	0	0	10	10091	0	13162	9951761	8	0	0	0	0	2	0	3	1809	0	0	0	0
909	4	0	35	0	33	27238	0	0	0	0	15	11066	0	16487	9942347	16	0	0	0	0	2	0	2	2759	0	0	0	0
909	5	0	30	0	46	30257	0	0	0	0	18	11866	0	19296	9934593	15	0	0	0	0	3	0	2	3874	0	0	0	0
909	6	0	33	0	62	32636	0	0	0	0	14	12302	0	21794	9927740	22	0	1	0	0	5	0	4	5387	0	0	0	0
909	7	0	44	0	85	34602	0	0	0	0	19	12544	0	24114	9921242	44	0	1	0	0	11	0	8	7286	0	0	0	0
909	8	0	46	0	101	35950	0	0	0	0	26	12893	0	26193	9915033	62	0	1	0	0	16	0	10	9669	0	0	0	0
909	9	0	46	0	84	36925	1	0	0	0	30	13017	0	28003	9909015	106	0	1	0	0	22	0	17	12733	0	0	0	0
909	10	0	52	0	97	37839	2	0	0	0	30	13067	0	29395	9902921	153	0	0	0	0	27	0	28	16389	0	0	0	0
909	11	0	50	0	98	38364	1	0	0	0	25	12879	0	30435	9896829	225	0	0	0	0	41	0	50	21003	0	0	0	0
909	12	0	56	0	124	38677	1	0	0	0	36	13067	0	31499	9889446	375	0	1	0	0	46	0	89	26583	0	0	0	0
909	13	0	48	0	138	38884	2	0	0	0	54	13145	1	32483	9881052	561	0	2	0	0	54	0	129	33447	0	0	0	0
909	14	0	41	0	126	39482	3	0	0	0	51	13286	0	33251	9870343	822	0	3	0	1	72	0	158	42361	0	0	0	0
909	15	0	52	0	118	39421	5	0	0	0	35	13393	0	33756	9858578	1231	0	8	0	0	106	0	211	53086	0	0	0	0
909	16	0	60	0	134	40029	7	0	0	0	38	13410	1	34708	9842791	1832	0	10	0	0	136	0	289	66555	0	0	0	0
909	17	0	55	0	118	40157	11	0	0	0	49	13146	3	35418	9824252	2700	0	18	0	0	143	0	355	83575	0	0	0	0
909	18	0	54	0	132	40178	14	0	0	0	36	13121	6	35665	9801435	4008	0	25	0	0	198	0	419	104709	0	0	0	0
909	19	0	52	0	126	40104	27	0	0	0	41	13238	13	36157	9772805	5948	0	45	0	1	261	0	536	130646	0	0	0	0
909	20	0	28	0	138	39575	43	0	0	0	37	13041	22	36217	9737493	8825	0	81	0	0	319	0	656	163525	0	0	0	0
909	21	0	40	0	151	39491	73	0	2	0	47	13027	34	36622	9693254	13167	0	146	0	1	397	0	826	202720	2	0	0	0
909	22	0	46	0	139	39279	107	0	6	0	57	12756	54	36527	9636531	19683	1	245	0	2	469	0	1123	252970	5	0	0	0
909	23	0	40	0	135	39117	128	0	9	0	59	12644	93	36478	9564984	29411	2	407	0	2	600	0	1427	314454	10	0	0	0
909	24	0	46	0	121	38835	203	0	10	0	58	12704	155	36227	9475355	43739	1	692	0	5	740	0	1772	389322	15	0	0	0
909	25	0	41	0	106	38553	298	0	16	0	48	12655	267	35776	9361893	64869	1	1127	0	2	908	0	2191	481222	27	0	0	0
909	26	2	45	1	108	38401	456	0	26	0	37	12534	439	35776	9218037	96280	1	1848	0	3	1068	0	2706	592194	38	0	0	0
909	27	0	42	1	109	38172	707	0	45	0	30	12230	695	35340	9038008	141908	3	3053	0	4	1269	0	3345	724976	63	0	0	0
909	28	0	43	3	129	37684	1029	0	77	0	39	11823	1128	34561	8811206	207979	6	4771	0	1	1606	0	4114	883662	139	0	0	0
909	29	1	41	7	135	36816	1543	0	135	0	40	11436	1825	33515	8530136	302435	22	7504	0	3	1930	0	5060	1067186	230	0	0	0
909	30	1	36	21	144	36013	2311	0	209	0	45	11017	2878	32238	8182643	434347	43	11824	0	8	2257	0	6063	1277532	368	0	2	0
909	31	0	45	36	124	34904	3220	0	357	0	44	10326	4375	30876	7753974	618400	67	18316	0	9	2598	0	7229	1514432	665	0	3	0
909	32	0	41	53	140	33359	4679	1	568	0	45	9694	6646	29163	7242462	866641	125	27760	0	5	3022	0	8559	1765873	1153	0	11	0
909	33	0	53	71	114	31548	6660	2	896	0	24	8749	9745	27480	6643105	1193457	248	41126	0	10	3414	0	10109	2021228	1946	0	15	0
909	34	0	40	96	118	29577	9072	6	1356	0	29	7766	14008	25298	5961901	1606523	392	59870	0	18	3764	0	11563	2265492	3086	0	25	0
909	35	0	36	145	116	26922	12101	10	1934	0	29	6973	19236	22779	5218153	2109618	631	85182	0	24	4102	4	12934	2474188	4846	0	37	0
909	36	0	24	195	103	24451	15605	16	2721	0	29	5990	25997	20016	4440361	2691971	937	117273	0	17	4435	10	14181	2628316	7300	0	52	0
909	37	0	24	238	98	21558	19684	28	3857	0	21	4857	33815	17433	3667264	3334333	1342	156971	0	21	4507	22	15282	2707769	10803	0	73	0
909	38	0	37	284	104	18635	23779	40	5260	0	15	4091	42817	14681	2938300	4006122	1884	203276	0	25	4360	48	16185	2704773	15165	0	119	0
909	39	0	26	328	89	15547	28002	56	6894	0	8	3309	52580	12245	2282498	4672358	2618	256619	1	21	4260	75	16572	2624728	20995	1	170	0
909	40	0	24	385	67	12877	31914	90	8795	0	17	2565	62242	10161	1726103	5297607	3540	314916	0	26	4137	110	16732	2479401	28044	0	247	0
909	41	0	14	428	73	10894	35342	138	10881	0	18	2028	72021	8267	1275013	5862944	4618	377105	0	33	3783	157	16405	2283329	36210	1	298	0
909	42	0	10	489	65	9029	38780	188	13067	0	12	1526	81593	6684	921296	6354170	5991	441510	0	20	3483	222	15953	2059209	46348	1	354	0
909	43	0	11	566	61	7344	41283	283	15752	0	20	1310	90576	5453	654956	6766818	7640	509017	0	21	3155	294	15467	1821792	57738	2	441	0
909	44	0	12	625	73	5707	43406	390	18574	0	27	1106	99181	4503	459074	7099385	9799	578054	0	27	2788	355	14894	1590263	71215	3	539	0
909	45	1	22	687	57	4596	45260	490	21525	0	19	951	106620	3606	318927	7363616	12272	647312	1	19	2390	458	14271	1369650	86586	4	660	0
909	46	0	19	744	44	3736	46338	636	24806	0	27	912	113033	2927	219918	7563453	15056	718253	3	23	2062	591	13655	1168753	104213	6	792	0
909	47	0	22	776	36	3072	47144	818	28003	0	23	913	118798	2524	151016	7705938	18465	791941	3	27	1645	697	13014	989949	124222	14	940	0
909	48	0	23	779	37	2485	48009	1010	31646	0	27	893	124359	2237	103184	7802749	22288	865905	3	27	1428	856	11996	831463	147486	24	1086	0
909	49	0	27	818	41	2107	48080	1290	35324	0	27	913	129250	2042	70633	7857654	26595	942152	4	16	1172	1008	10708	695295	173607	43	1194	0
909	50	0	26	851	36	1710	48368	1618	39128	0	35	900	133763	1835	48188	7876539	31517	1020070	5	16	961	1213	9523	579367	202909	55	1367	0
909	51	4	20	892	26	1378	48179	1986	43077	0	40	974	137291	1772	33541	7860173	37146	1102768	5	11	819	1461	8466	481125	237199	63	1584	0
909	52	2	25	915	21	1175	47890	2362	47479	0	52	1015	140254	1695	23850	7821280	43127	1182972	4	9	695	1782	7578	398085	275818	71	1844	0
909	53	1	42	888	29	1004	47791	2916	52439	0	57	1041	143196	1688	17476	7756071	49092	1268605	7	3	562	2062	6518	326792	319630	76	2014	0
909	54	0	44	910	31	766	47348	3686	57382	0	56	1163	145813	1683	13207	7669807	55843	1354179	5	1	465	2346	5524	268552	368917	85	2187	0
909	55	2	35	894	24	662	46741	4491	62978	0	56	1217	147880	1757	10160	7563240	62935	1441771	3	2	404	2705	4612	220818	424207	99	2307	0
909	56	4	47	899	30	551	46104	5195	68839	0	64	1317	149083	1833	8330	7436121	70699	1533554	4	1	314	3200	4001	180629	486581	108	2492	0
909	57	6	47	905	30	454	45708	6212	74270	0	87	1325	150284	1872	7103	7293901	78515	1625639	6	4	267	3636	3280	147319	556236	116	2778	0
909	58	5	51	923	21	409	45174	7209	80737	0	79	1351	150280	1963	6467	7135801	86709	1717016	7	1	208	4208	2792	120177	635293	123	2996	0
909	59	7	56	929	29	355	44150	8487	87300	1	98	1469	150470	2107	6109	6959844	95433	1812427	4	3	154	4858	2268	97785	722317	121	3219	0
909	60	5	64	934	25	291	43304	10043	93972	0	119	1553	149675	2196	5789	6775148	104064	1904792	3	2	120	5533	1920	79158	817648	130	3512	0
909	61	8	73	955	24	260	42822	11762	100809	0	116	1652	148232	2217	5787	6575951	112730	1994643	5	2	106	6240	1688	64156	925949	122	3691	0
909	62	2	53	938	26	233	42245	13479	107759	0	132	1734	147414	2270	5763	6362773	121923	2084957	7	2	78	6934	1497	51399	1044319	128	3935	0
909	63	5	65	946	21	224	41574	15389	114740	0	131	1820	145435	2423	5648	6136258	130700	2176093	13	2	54	7809	1382	41260	1173677	124	4207	0
909	64	9	77	904	30	223	40586	17498	121671	0	120	1827	143133	2490	5828	5901534	139642	2260635	11	1	56	8841	1266	33722	1315278	125	4492	1
909	65	8	92	916	31	195	39932	20081	128346	0	130	1892	139665	2482	6034	5656728	148018	2342527	12	8	47	9775	1231	26986	1470036	116	4710	2
909	66	12	93	903	32	180	38977	22502	134364	0	140	2010	135535	2519	6149	5404382	155752	2420041	17	5	46	10940	1233	21695	1637325	134	5011	3
909	67	18	81	903	40	175	38096	25217	141554	0	147	2005	131824	2519	6012	5145003	163320	2491253	21	5	37	12340	1225	17590	1815317	139	5154	5
909	68	13	92	890	40	193	37044	28243	147511	0	159	2139	127228	2485	6034	4879232	171564	2554193	18	4	38	13599	1326	14247	2008219	144	5340	5
909	69	15	103	850	37	176	36120	31769	153368	0	166	2187	122599	2488	6278	4609351	178480	2611412	18	6	34	15054	1453	11635	2210713	161	5521	6
909	70	18	99	814	48	180	34885	35507	159246	0	163	2272	117992	2463	6131	4336525	185385	2658417	16	5	33	16462	1540	9679	2426109	175	5827	9
909	71	22	119	756	59	192	34081	39619	163777	0	162	2253	113610	2391	6139	4066687	191137	2694527	20	5	32	18238	1718	8032	2650209	169	6036	10
909	72	27	92	736	43	184	33085	44092	168662	0	166	2247	107810	2254	5949	3798594	196975	2720037	11	7	26	20180	1906	6665	2883899	165	6176	12
909	73	26	103	681	56	188	32438	48505	172281	0	210	2207	102352	2162	5914	3535951	201085	2736729	6	9	31	21765	2082	5682	3123045	202	6278	12
909	74	26	115	673	63	176	31911	52780	175474	0	193	2236	96681	2168	5746	3277752	205103	2741383	3	6	23	23567	2297	5216	3369848	221	6327	12
909	75	31	123	698	57	177	31434	57246	178501	0	185	2271	90711	1990	5513	3025167	207688	2736769	3	10	26	25412	2397	4728	3622216	221	6415	11
909	76	39	125	646	66	197	30789	62017	180976	0	189	2260	85268	1841	5387	2782848	210265	2720056	1	8	32	27213	2581	4436	3876026	220	6507	7
909	77	35	142	603	53	193	30142	66438	181396	0	170	2244	79547	1628	5149	2550848	210810	2691397	3	9	32	28934	2814	4293	4136398	187	6525	10
909	78	35	123	576	70	197	29728	71036	181346	0	190	2141	74400	1500	5006	2329909	211656	2655148	2	13	24	30665	2880	4277	4392389	203	6478	8
909	79	49	137	536	72	189	29174	75598	180701	0	188	2191	68343	1374	4853	2116067	210655	2612271	1	10	31	32431	3042	4262	4651117	223	6478	7
909	80	46	120	534	86	187	28975	80339	179005	0	169	2082	62976	1260	4661	1920273	208778	2554720	4	13	32	34175	3117	4243	4907472	249	6478	6
909	81	48	104	527	73	181	28574	85281	177129	0	182	1978	57677	1125	4427	1736534	207599	2491342	7	15	21	36028	3278	4339	5156782	275	6469	5
909	82	55	122	512	82	190	28406	90015	174513	0	194	1952	52400	970	4183	1566959	205808	2424006	12	16	23	37740	3285	4353	5397557	257	6387	3
909	83	58	118	440	87	167	28165	94447	171956	0	170	1899	47623	863	3865	1407633	202961	2349605	9	22	18	39574	3395	4335	5636004	305	6280	1
909	84	69	128	396	88	174	28324	98620	168200	0	152	1928	43243	811	3713	1261892	199540	2271770	7	22	23	41442	3360	4352	5865241	290	6213	2
909	85	39	118	387	79	148	28224	103156	164419	1	145	1836	39023	776	3456	1129974	195204	2188496	8	27	27	42910	3319	4268	6087622	253	6084	1
909	86	69	102	384	108	137	28043	108084	159837	0	138	1732	35159	697	3268	1009438	191907	2100826	13	18	21	44768	3393	4222	6301577	240	5818	1
909	87	62	81	403	109	144	28297	112708	155480	0	135	1676	31469	566	3100	900961	187724	2013548	12	19	17	46103	3316	4272	6503833	233	5732	0
909	88	77	101	403	118	149	28560	116968	150201	0	130	1592	28490	506	2937	804324	183280	1923338	15	18	19	47799	3144	4155	6697911	228	5537	0
909	89	70	105	340	108	152	28788	121208	144665	0	119	1518	25513	467	2816	714881	178397	1834758	15	14	21	49292	3081	4045	6884178	215	5234	0
909	90	74	90	351	98	141	28670	125481	139615	0	108	1418	23006	417	2618	636036	173946	1743702	7	14	27	50390	3085	3918	7061484	231	5073	0
909	91	67	73	338	99	126	28825	128283	134938	0	129	1400	20786	411	2507	565819	168886	1652467	10	14	26	51922	2975	3786	7231125	235	4753	0
909	92	72	86	323	105	131	28980	131632	129862	0	112	1284	18523	401	2384	502609	163364	1566783	5	11	26	52675	2912	3604	7389194	205	4715	2
909	93	74	98	281	123	133	29185	134470	124544	0	100	1175	16793	365	2173	448030	158592	1479062	4	10	21	53484	2777	3587	7540239	199	4476	5
909	94	81	71	292	114	124	29340	138372	119149	0	112	1140	14789	293	2023	399271	153908	1396497	6	5	15	54431	2640	3450	7679362	176	4333	6
909	95	92	70	288	122	106	29647	141466	113796	0	116	1093	13033	263	1901	356796	149054	1313500	3	10	17	55252	2600	3377	7813073	168	4149	8
909	96	97	62	278	134	104	29948	144362	108224	0	105	1041	11443	233	1764	319449	145031	1236527	2	17	22	55814	2436	3299	7935546	170	3886	6
909	97	80	66	293	110	101	30077	147107	102856	0	97	998	10161	226	1593	285449	140483	1162437	2	13	18	56614	2306	3098	8051982	147	3680	6
909	98	102	68	271	110	99	30395	149993	97995	0	94	885	8953	229	1440	256953	135862	1091126	5	13	18	57621	2249	2922	8158922	158	3514	3
909	99	98	53	268	133	104	30345	152768	93105	0	96	866	8054	195	1346	230927	132130	1021974	5	12	21	58453	2186	2846	8260470	148	3392	5
909	100	86	67	261	127	86	30541	155682	88560	0	73	746	7097	178	1279	209634	128067	955254	4	9	16	58679	2085	2748	8355432	159	3123	7
909	101	94	61	264	133	99	30810	158355	83942	0	99	671	6281	166	1216	190366	124620	891932	5	6	15	59118	1969	2712	8444036	145	2882	3
909	102	82	55	249	140	93	31095	160342	79709	0	115	688	5587	134	1081	173139	120225	832886	6	6	22	59576	1788	2481	8527591	149	2758	3
909	103	83	49	263	141	91	31417	162644	75718	0	107	630	4881	125	1050	158087	116864	776329	7	5	18	60149	1714	2389	8604510	149	2578	2
909	104	85	34	261	143	85	31300	164786	71519	0	74	579	4369	129	939	144547	113471	722587	7	7	15	60901	1640	2266	8677699	166	2391	0
909	105	88	47	251	138	82	31109	166497	67182	0	65	558	3930	144	870	133366	109505	673408	7	5	21	61242	1600	2088	8745407	169	2221	0
909	106	98	42	286	127	80	31516	168349	62917	0	74	492	3455	137	799	123651	106658	625754	7	6	17	61568	1483	2001	8808183	168	2132	0
909	107	96	36	285	117	58	32053	170767	59200	0	93	488	3011	153	802	115487	104284	581729	5	7	7	61778	1518	1879	8864050	154	1943	0
909	108	93	44	312	138	58	31744	172447	56257	0	84	445	2749	138	744	108972	101368	539349	2	6	5	62069	1404	1715	8917834	116	1906	1
909	109	102	35	295	139	52	31672	174219	52634	0	61	425	2467	121	670	103899	98616	500582	1	6	7	62495	1329	1630	8966684	113	1743	3
909	110	116	34	279	152	46	32249	175592	49373	0	51	386	2208	139	654	98685	96476	463846	1	7	7	62538	1248	1588	9012519	126	1676	4
909	111	109	29	311	128	39	32342	177396	46101	0	46	344	2017	138	631	93521	94075	429486	1	5	4	62198	1174	1555	9056600	143	1602	5
909	112	95	23	293	145	45	32582	178628	42867	0	63	297	1847	128	553	90410	92646	396274	2	0	3	62727	1134	1406	9096145	154	1529	4
909	113	103	23	303	138	42	32455	179835	40002	0	67	298	1688	103	527	87221	90616	366077	1	2	10	63187	1102	1315	9133277	176	1427	5
909	114	99	19	309	162	25	32658	181558	37114	0	71	269	1617	92	472	84012	88774	338396	0	6	5	63488	1006	1230	9167131	184	1300	3
909	115	104	32	260	126	31	32855	183620	34358	0	58	260	1515	104	426	81759	86972	310825	1	3	8	63563	1000	1140	9199583	171	1222	4
909	116	115	18	273	150	39	32575	185009	31823	0	55	217	1357	115	370	79622	85530	284982	2	5	8	63859	937	1092	9230482	191	1170	4
909	117	95	14	284	148	46	32605	186820	29661	0	57	206	1338	100	357	78041	84127	260903	2	4	10	63835	892	1076	9258082	198	1096	3
909	118	95	17	286	156	29	32433	187416	27624	0	60	200	1258	90	347	76315	82616	238389	2	0	10	64033	869	1011	9285556	195	991	2
909	119	97	20	269	135	22	32727	188620	25579	0	67	192	1130	92	292	74803	80846	218342	1	1	6	64022	868	928	9309807	202	928	4
