r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
84	377	24	0	21	42	0	1542	52760	0	0	0	0	33	1	1	2862	96	0	0	2	1	3054	125	44	439391	0	0	1
84	378	20	0	11	51	1	1493	52979	0	0	0	0	38	0	0	2932	87	0	0	0	0	3123	108	59	439096	0	0	2
84	379	27	0	7	46	2	1536	52924	0	0	0	0	33	0	0	2947	70	0	0	0	0	3107	74	87	439138	0	0	2
84	380	25	0	10	48	0	1535	52714	0	0	0	0	36	0	0	3004	60	0	0	0	0	3148	146	28	439245	0	0	1
84	381	33	0	14	52	0	1487	52853	0	0	0	0	33	0	0	3034	56	0	0	1	0	3210	150	30	439046	0	0	1
84	382	34	0	15	47	1	1469	52902	0	0	0	0	40	0	0	3176	62	0	0	0	1	3232	150	25	438846	0	0	0
84	383	26	0	15	44	2	1531	53074	0	0	0	0	37	0	0	3130	76	0	0	0	1	3141	131	37	438755	0	0	0
84	384	27	0	19	33	0	1526	53419	0	0	0	0	37	1	0	3067	73	0	0	0	0	3151	156	26	438465	0	0	0
84	385	35	0	16	35	0	1521	53589	0	0	0	0	44	0	0	3094	77	0	0	0	0	3097	135	34	438323	0	0	0
84	386	36	0	9	42	0	1515	53349	0	0	0	0	32	0	0	3025	65	0	0	0	0	3132	154	28	438613	0	0	0
84	387	38	0	8	44	1	1584	53286	0	0	0	0	36	0	0	3059	67	0	0	0	0	3168	124	43	438542	0	0	0
84	388	35	0	14	52	1	1613	53106	0	0	0	0	34	0	0	2939	55	0	0	0	0	3199	109	72	438771	0	0	0
84	389	32	0	14	39	0	1577	53065	0	0	0	0	30	0	0	2965	53	0	0	0	0	3225	135	21	438844	0	0	0
84	390	36	0	11	38	0	1576	53136	0	0	0	0	33	0	0	3006	47	0	0	0	0	3300	117	27	438673	0	0	0
84	391	28	0	15	37	1	1551	53298	0	0	0	0	37	0	0	3022	58	0	0	0	0	3307	100	59	438487	0	0	0
84	392	30	0	14	25	0	1559	53334	0	0	0	0	30	0	0	2965	38	0	0	0	2	3261	99	53	438590	0	0	0
84	393	21	0	18	40	0	1587	53351	0	0	0	0	29	0	0	2975	40	0	0	0	2	3260	95	53	438529	0	0	0
84	394	19	0	17	40	0	1558	53434	0	0	0	0	21	0	0	3022	39	0	0	2	0	3258	116	29	438445	0	0	0
84	395	40	0	16	42	0	1508	53906	0	0	0	0	25	0	0	2998	35	0	0	0	0	3302	92	41	437995	0	0	0
84	396	34	0	21	49	0	1494	54251	0	0	0	0	26	1	0	3033	31	0	0	1	0	3310	84	60	437605	0	0	0
84	397	27	0	23	55	0	1520	54408	0	0	0	0	24	1	0	3060	34	0	0	1	0	3380	120	22	437325	0	0	0
84	398	32	0	25	54	1	1476	55006	0	0	0	0	26	0	0	3055	29	0	0	0	0	3355	93	44	436804	0	0	0
84	399	30	0	20	48	1	1492	55185	0	0	0	0	29	0	0	3064	31	0	0	0	0	3290	87	48	436675	0	0	0
84	400	30	0	21	37	1	1474	55726	0	0	0	0	26	0	0	3011	33	0	0	0	0	3328	114	27	436172	0	0	0
84	401	39	0	25	42	1	1542	55856	0	0	0	0	29	0	0	3009	33	0	0	0	0	3340	106	60	435918	0	0	0
84	402	30	0	19	45	1	1536	56191	0	0	0	0	30	0	0	3095	33	0	0	0	0	3313	81	75	435551	0	0	0
84	403	36	0	12	44	0	1530	56323	0	0	0	0	33	0	0	3050	35	0	0	0	0	3207	75	91	435564	0	0	0
84	404	34	0	14	46	0	1521	56300	0	0	0	0	35	1	0	3004	36	0	0	0	0	3201	147	19	435642	0	0	0
84	405	30	0	17	49	0	1528	56559	0	0	0	0	30	2	0	3035	37	0	0	0	1	3193	122	32	435365	0	0	0
84	406	35	0	14	43	0	1497	56766	0	0	0	0	39	0	0	2977	37	0	0	0	0	3178	111	45	435258	0	0	0
84	407	41	0	17	43	0	1532	56715	0	0	0	0	40	0	0	3017	29	0	0	0	0	3222	89	66	435189	0	0	0
84	408	35	0	13	43	0	1577	57191	0	0	0	0	33	0	0	3130	30	0	0	0	0	3232	68	77	434571	0	0	0
84	409	32	0	8	44	0	1569	56972	0	0	0	0	29	1	0	3099	37	0	0	0	1	3211	133	25	434839	0	0	0
84	410	30	0	13	47	0	1580	56567	0	0	0	0	27	0	1	3100	31	0	0	1	0	3277	119	47	435160	0	0	0
84	411	34	0	15	32	1	1555	56795	0	0	0	0	24	0	2	3146	29	0	0	1	1	3282	90	60	434933	0	0	0
84	412	31	0	16	26	0	1579	57199	0	0	0	0	24	1	2	3116	37	0	0	0	0	3197	96	70	434606	0	0	0
84	413	28	0	17	34	0	1564	57709	0	0	0	0	24	3	0	3080	31	0	0	0	0	3166	134	32	434178	0	0	0
84	414	35	0	15	46	0	1600	57433	0	0	0	0	24	2	1	3065	35	0	0	0	1	3179	148	22	434393	0	0	1
84	415	30	0	9	53	0	1631	57318	0	0	0	0	25	0	0	3058	44	0	0	0	2	3197	140	41	434450	0	0	2
84	416	32	0	9	42	0	1618	57488	0	0	0	0	18	1	0	2982	43	0	0	0	2	3239	117	47	434358	0	0	4
84	417	15	0	3	50	0	1524	57614	0	0	0	0	19	0	0	3065	45	0	0	1	2	3251	101	60	434247	0	0	3
84	418	35	0	5	44	0	1564	57485	0	0	0	0	15	0	0	3072	44	0	0	2	0	3177	132	33	434391	0	0	1
84	419	41	0	8	49	0	1516	57139	0	0	0	0	21	1	0	3062	40	0	0	0	1	3137	116	61	434808	0	0	0
84	420	28	0	9	43	0	1545	57395	0	0	0	0	25	2	0	3036	47	0	0	0	4	3142	95	66	434563	0	0	0
84	421	39	0	10	32	0	1474	57288	0	0	0	0	26	2	0	3076	38	0	0	2	0	3052	150	27	434784	0	0	0
84	422	40	0	9	36	0	1416	57393	0	0	0	0	24	2	0	3072	31	0	0	2	1	2993	138	54	434789	0	0	0
84	423	36	0	12	41	0	1474	57510	0	0	0	0	23	2	0	3178	25	0	0	1	0	3014	132	28	434524	0	0	0
84	424	30	0	12	56	0	1537	57635	0	0	0	0	17	0	0	3160	27	0	0	1	0	2904	107	46	434468	0	0	0
84	425	27	0	12	44	0	1556	57907	0	0	0	0	10	0	1	3221	20	0	0	3	2	2922	136	27	434112	0	0	0
84	426	33	0	16	45	0	1548	57937	0	0	0	0	15	1	0	3199	15	0	0	2	1	2923	128	46	434091	0	0	0
84	427	39	0	13	57	0	1525	58278	0	0	0	0	23	0	0	3124	16	0	0	1	0	2973	130	29	433792	0	0	0
84	428	34	0	6	50	0	1585	58392	0	0	0	0	18	0	0	3195	18	0	0	0	0	2985	114	52	433551	0	0	0
84	429	37	0	9	43	0	1673	58484	0	0	0	0	20	0	0	3270	19	0	0	0	0	3020	99	75	433251	0	0	0
84	430	30	0	11	36	0	1635	58612	0	0	0	0	15	0	2	3287	17	0	0	0	0	2970	89	84	433212	0	0	0
84	431	35	0	9	46	0	1572	58821	0	0	0	0	17	3	0	3223	22	0	0	0	0	3028	137	37	433050	0	0	0
84	432	43	0	11	38	0	1591	58738	0	0	0	0	20	0	0	3208	24	0	0	0	3	3019	128	45	433132	0	0	0
84	433	34	0	17	53	0	1630	58843	0	0	0	0	19	1	0	3209	29	0	0	0	0	3085	125	72	432883	0	0	0
84	434	37	0	18	43	0	1635	59335	0	0	0	0	18	0	0	3153	25	0	0	1	0	3118	179	21	432417	0	0	0
84	435	33	0	19	46	0	1565	59404	0	0	0	0	18	0	1	3126	19	0	0	0	0	3113	126	47	432483	0	0	0
84	436	26	0	15	46	0	1568	59605	0	0	0	0	20	0	1	3137	11	0	0	1	2	3135	112	61	432260	0	0	0
84	437	35	0	15	43	0	1505	59668	0	0	0	0	19	0	0	3123	16	0	0	2	0	3137	118	32	432287	0	0	0
84	438	37	0	11	45	0	1526	59928	0	0	0	0	17	0	0	3165	24	0	0	1	0	3035	125	56	432030	0	0	0
84	439	39	0	8	55	0	1529	59608	0	0	0	0	19	0	0	3080	19	0	0	0	1	3021	111	68	432442	0	0	0
84	440	29	0	11	52	0	1502	59714	0	0	0	0	20	0	0	3131	21	0	0	0	0	2982	95	84	432359	0	0	0
84	441	37	0	13	48	0	1542	60043	0	0	0	0	31	1	0	3102	24	0	0	1	1	3037	146	28	431946	0	0	0
84	442	33	0	9	52	0	1509	60191	0	0	0	0	37	2	0	3103	31	0	0	0	0	2958	134	35	431906	0	0	0
84	443	37	0	10	48	0	1553	60224	0	0	0	0	35	3	0	3082	33	0	0	0	1	2908	143	36	431887	0	0	0
84	444	33	0	6	30	0	1492	60059	0	0	1	0	30	4	1	3084	29	0	0	0	0	2938	146	21	432126	0	0	0
84	445	35	0	7	54	1	1429	60012	0	0	0	0	27	2	0	3043	29	0	0	0	0	2900	131	25	432305	0	0	0
84	446	31	0	4	39	0	1422	60191	0	0	0	0	28	2	0	2984	35	0	0	0	0	2915	110	40	432199	0	0	0
84	447	27	0	9	47	0	1424	59970	0	0	0	0	30	0	0	3014	29	0	0	0	0	2904	120	37	432389	0	0	0
84	448	32	0	16	43	0	1501	60295	0	0	0	0	27	0	0	3018	27	0	0	0	0	2916	109	59	431957	0	0	0
84	449	32	0	16	57	0	1450	60575	0	0	0	0	29	0	0	2978	24	0	0	0	0	3012	95	69	431663	0	0	0
84	450	41	0	12	49	2	1463	60509	0	0	0	0	22	1	0	3053	23	0	0	0	0	3024	139	33	431629	0	0	0
84	451	42	0	11	39	0	1470	60441	0	0	0	0	29	3	0	3156	25	0	0	1	0	3025	128	26	431604	0	0	0
84	452	34	0	8	52	0	1517	60253	0	0	0	0	36	3	0	3232	23	0	0	0	0	3117	137	24	431564	0	0	0
84	453	30	0	10	45	1	1539	60024	0	0	0	0	32	0	0	3224	29	0	0	0	0	3130	113	43	431780	0	0	0
84	454	29	0	11	41	0	1610	60193	0	0	0	0	19	0	0	3137	33	0	0	0	0	3144	129	23	431631	0	0	0
84	455	33	0	18	45	0	1608	60299	0	0	0	0	17	1	1	3072	41	0	0	1	0	3168	131	48	431517	0	0	0
84	456	35	0	23	39	0	1620	60410	0	0	0	0	24	2	0	3020	44	0	0	1	0	3020	142	27	431592	0	0	1
84	457	37	0	25	37	0	1632	60309	0	0	0	0	25	2	0	3026	43	0	0	2	0	3052	140	34	431634	0	0	2
84	458	27	0	13	44	0	1631	60508	0	0	0	0	29	1	0	3120	46	0	0	0	0	3113	171	42	431254	0	0	1
84	459	28	0	14	35	0	1599	60563	0	0	0	0	30	2	0	3122	39	0	0	0	0	3082	157	50	431279	0	0	0
84	460	35	0	20	46	0	1540	60661	0	0	0	0	31	0	0	3157	37	0	0	1	0	3165	141	47	431119	0	0	0
84	461	34	0	26	45	0	1494	60857	0	0	0	0	29	0	0	3147	41	0	0	0	1	3183	119	59	430965	0	0	0
84	462	29	0	17	48	0	1504	60948	0	0	0	0	40	1	0	3165	38	0	0	0	1	3175	99	75	430860	0	0	0
84	463	37	0	12	46	0	1486	61092	0	0	0	0	43	0	1	3113	34	0	0	1	1	3160	168	28	430778	0	0	0
84	464	36	0	11	36	0	1536	61222	0	0	0	0	52	0	0	3176	35	0	0	1	1	3226	105	47	430516	0	0	0
84	465	45	0	14	36	0	1583	61925	0	0	0	0	46	0	2	3122	44	0	0	2	1	3278	104	69	429729	0	0	0
84	466	46	0	9	46	0	1592	61686	0	0	0	0	52	2	0	3098	49	0	0	4	0	3176	132	32	430076	0	0	0
84	467	37	0	6	28	1	1568	61800	0	0	0	0	44	2	1	3022	44	0	0	4	0	3148	112	47	430136	0	0	0
84	468	38	0	6	44	1	1529	61824	0	0	0	0	41	0	1	3033	35	0	0	1	1	3165	90	60	430131	0	0	0
84	469	31	0	7	51	0	1496	61825	0	0	0	0	38	0	1	3070	46	0	0	0	2	3167	92	59	430115	0	0	0
84	470	36	0	10	53	0	1529	61779	0	0	0	0	33	2	1	3089	46	0	0	0	0	3217	99	76	430030	0	0	0
84	471	34	0	7	45	0	1508	61833	0	0	0	0	32	3	0	3036	48	0	0	0	0	3205	156	17	430076	0	0	0
84	472	30	0	11	56	0	1500	61912	0	0	0	0	29	3	0	3122	42	0	0	0	0	3206	139	34	429916	0	0	0
84	473	37	0	13	37	2	1511	62007	0	0	0	0	37	1	2	3123	41	0	0	0	0	3380	135	34	429640	0	0	0
84	474	41	0	9	40	0	1456	61896	0	0	0	0	37	4	0	3037	46	0	0	1	0	3322	141	28	429942	0	0	0
84	475	45	0	16	44	0	1477	61879	0	0	0	0	28	6	0	3081	44	0	0	1	0	3319	121	44	429895	0	0	0
84	476	39	0	14	42	0	1465	62208	0	0	0	0	39	5	0	3044	49	0	0	3	1	3163	105	59	429764	0	0	0
84	477	36	0	18	55	1	1446	62306	0	0	0	0	43	2	1	3056	69	0	0	0	0	3147	103	64	429653	0	0	0
84	478	35	0	18	39	0	1511	62271	0	0	0	0	43	2	0	3072	74	0	0	0	0	3072	97	65	429701	0	0	0
84	479	38	0	18	45	0	1467	62688	0	0	0	0	45	1	1	3080	72	0	0	1	0	2996	106	84	429358	0	0	0
84	480	31	0	15	38	0	1452	62878	0	0	1	0	41	3	1	3113	70	0	0	0	0	2968	99	80	429210	0	0	0
84	481	43	0	7	42	0	1446	62830	0	0	0	0	33	3	0	3071	72	0	0	0	0	2943	95	70	429345	0	0	0
84	482	27	0	10	44	0	1476	63039	0	0	0	0	44	5	0	3027	86	0	0	0	0	2870	144	35	429193	0	0	0
84	483	21	0	11	38	0	1436	63194	0	0	0	0	35	4	1	3022	91	0	0	0	0	2969	124	62	428992	0	0	0
84	484	28	0	10	39	0	1419	63057	0	0	0	0	40	4	2	3003	86	0	0	0	0	2912	109	75	429216	0	0	0
84	485	27	0	13	43	0	1472	63148	0	0	0	0	40	3	1	2952	75	0	0	0	0	2883	95	84	429164	0	0	0
84	486	41	0	14	58	0	1490	63076	0	0	0	0	46	1	0	2967	68	0	0	0	0	2793	132	27	429287	0	0	0
84	487	31	0	15	52	0	1546	62588	0	0	0	0	35	0	0	3008	58	0	0	0	1	2864	151	31	429620	0	0	0
84	488	27	0	20	42	0	1598	62374	0	0	0	0	39	0	0	2987	51	0	0	1	2	2768	119	62	429910	0	0	0
84	489	35	0	11	43	0	1632	62412	0	0	0	0	37	0	0	2973	49	0	0	1	0	2745	167	35	429860	0	0	0
84	490	37	0	5	51	0	1573	62859	0	0	0	0	34	0	0	2950	43	0	0	1	0	2695	168	31	429553	0	0	0
84	491	38	0	7	48	1	1538	62817	0	0	0	0	24	0	1	2880	60	0	0	0	0	2721	149	29	429687	0	0	0
84	492	38	0	9	51	2	1599	62654	0	0	0	0	27	0	2	2867	56	0	0	0	0	2798	140	54	429703	0	0	0
84	493	29	0	9	54	0	1581	63040	0	0	0	0	34	0	1	2830	51	0	0	0	1	2873	119	77	429301	0	0	0
84	494	32	0	10	45	0	1561	63004	0	0	0	0	33	1	0	2861	50	0	0	0	0	2827	109	90	429377	0	0	0
84	495	44	0	14	50	0	1605	63110	0	0	0	0	35	1	0	2954	44	0	0	0	2	2955	158	24	429004	0	0	0
84	496	41	0	15	44	0	1602	63242	0	0	0	0	37	1	0	2903	33	0	0	0	1	2843	130	47	429061	0	0	0
84	497	38	0	16	46	0	1519	63159	0	0	0	0	31	1	0	2957	34	0	0	0	1	2848	113	74	429163	0	0	0
84	498	45	0	15	54	0	1503	63271	0	0	0	0	38	2	0	3077	27	0	0	1	0	2982	81	84	428820	0	0	0
84	499	26	0	18	42	0	1534	63393	0	0	0	0	41	1	0	3111	45	0	0	3	0	3001	138	35	428612	0	0	0
84	500	30	0	16	42	0	1529	63683	0	0	0	0	43	1	0	3039	57	0	0	3	0	3021	132	50	428353	0	0	1
84	501	40	0	8	59	0	1546	63532	0	0	0	0	38	2	0	3007	61	0	0	2	2	3001	123	56	428521	0	0	2
84	502	33	0	4	48	0	1576	63707	0	0	0	0	39	2	1	3055	61	0	0	2	1	2966	95	63	428347	0	0	0
84	503	26	0	6	42	0	1547	63783	0	0	0	0	36	0	1	3041	55	0	0	1	0	2986	96	77	428303	0	0	0
84	504	34	0	9	42	0	1504	63739	0	0	0	0	39	0	0	3024	56	0	0	0	1	3010	94	94	428354	0	0	0
84	505	39	0	6	44	0	1561	63714	0	0	0	0	40	0	1	3037	50	0	0	3	1	3076	163	31	428234	0	0	0
84	506	31	0	6	60	0	1584	64053	0	0	0	0	40	1	0	3052	59	0	0	1	0	3096	129	36	427852	0	0	0
84	507	34	0	6	59	1	1590	64220	0	0	0	0	39	1	0	2976	73	0	0	1	1	3152	129	47	427671	0	0	0
84	508	47	0	9	53	0	1606	64472	0	0	0	0	32	2	0	2970	70	0	0	1	1	3216	135	28	427358	0	0	0
84	509	35	0	14	47	0	1570	64468	0	0	0	0	30	4	0	2929	83	0	0	1	1	3199	119	53	427447	0	0	0
84	510	35	0	12	50	0	1608	64671	0	0	0	0	21	3	0	2947	82	0	0	1	0	3163	104	57	427246	0	0	0
84	511	33	0	14	49	0	1559	64717	0	0	0	0	18	1	0	2947	72	0	0	1	1	3226	112	75	427175	0	0	0
84	512	36	0	13	39	0	1514	64985	0	0	0	0	30	0	0	2895	75	0	0	0	0	3212	157	29	427015	0	0	0
84	513	44	0	13	42	0	1527	65018	0	0	1	0	27	0	0	3037	58	0	0	0	0	3135	138	31	426929	0	0	0
84	514	40	0	7	45	0	1492	65260	0	0	0	0	26	1	0	2976	53	0	0	0	0	3194	141	33	426732	0	0	0
84	515	44	0	12	62	0	1546	65484	0	0	0	0	31	1	0	2894	56	0	0	0	0	3132	125	57	426556	0	0	0
84	516	39	0	13	63	0	1542	65053	0	0	0	0	44	2	0	2909	64	0	0	0	1	3107	112	76	426975	0	0	0
84	517	36	0	11	52	0	1568	64747	0	0	0	0	42	1	0	2978	61	0	0	0	0	3134	191	36	427143	0	0	0
84	518	35	0	14	51	0	1595	64633	0	0	0	0	53	1	0	2922	52	0	0	1	0	3154	159	49	427281	0	0	0
84	519	32	0	14	48	0	1560	64882	0	0	0	0	51	2	1	2982	55	0	0	1	0	3121	173	34	427044	0	0	0
84	520	38	0	12	50	0	1576	64941	0	0	0	0	45	2	0	2931	45	0	0	2	0	2998	150	59	427151	0	0	0
84	521	40	0	11	33	2	1488	64875	0	0	0	0	50	1	2	2854	51	0	0	1	0	3001	147	29	427415	0	0	0
84	522	32	0	15	57	1	1525	65365	0	0	0	0	42	1	0	2844	50	0	0	2	0	3019	142	35	426870	0	0	0
84	523	45	0	14	62	0	1536	65735	0	0	0	0	30	0	1	2884	49	0	0	0	0	3086	144	21	426393	0	0	0
84	524	36	0	10	54	0	1486	66033	0	0	0	0	22	0	1	2860	53	0	0	0	0	2988	137	39	426281	0	0	0
84	525	30	0	15	53	0	1485	65683	0	0	0	0	23	0	0	2848	55	0	0	0	0	3021	150	32	426605	0	0	0
84	526	31	0	12	47	0	1513	65645	0	0	0	0	20	1	0	2831	54	0	0	0	0	3088	138	48	426572	0	0	0
84	527	41	0	13	60	0	1567	65781	0	0	0	0	22	0	0	2886	46	0	0	0	0	2992	123	70	426399	0	0	0
84	528	41	0	17	50	0	1543	65853	0	0	0	0	20	0	0	2914	47	0	0	1	0	2959	135	78	426342	0	0	0
84	529	33	0	13	43	0	1485	66041	0	0	0	0	22	0	0	2881	53	0	0	1	0	3019	188	30	426191	0	0	0
84	530	40	0	18	49	0	1481	66266	0	0	0	0	15	0	0	2850	50	0	0	0	1	2944	175	31	426080	0	0	0
84	531	34	0	15	54	0	1561	66321	0	0	0	0	13	1	0	2872	46	0	0	1	0	3014	166	37	425865	0	0	0
84	532	37	0	13	70	0	1561	66362	0	0	0	0	21	1	0	2953	48	0	0	1	0	3077	171	43	425642	0	0	0
84	533	53	0	13	64	0	1552	65957	0	0	0	0	25	0	0	2988	46	0	0	1	0	3100	168	78	425955	0	0	0
84	534	42	0	17	51	0	1577	66171	0	0	0	0	26	0	0	3009	49	0	0	0	0	3065	181	31	425781	0	0	0
84	535	35	0	21	63	0	1522	66300	0	0	0	0	29	0	0	3025	54	0	0	1	0	3038	165	32	425715	0	0	0
84	536	42	0	20	59	0	1512	66497	0	0	0	0	28	0	0	3028	53	0	0	2	0	2960	141	25	425633	0	0	0
84	537	37	0	15	54	0	1543	66421	0	0	0	0	31	0	1	3090	66	0	0	1	0	2967	134	56	425584	0	0	0
84	538	43	0	12	52	0	1569	66524	0	0	0	0	34	0	0	3069	68	0	0	1	0	2970	164	29	425465	0	0	0
84	539	46	0	13	58	0	1578	66794	0	0	0	0	32	0	0	3057	71	0	0	1	0	2980	136	29	425205	0	0	0
84	540	42	0	14	43	0	1574	66948	0	0	0	0	39	0	0	3121	60	0	0	0	0	3056	117	50	424936	0	0	0
84	541	38	0	13	33	0	1550	67302	0	0	0	0	38	0	0	3103	56	0	0	0	0	2911	92	87	424777	0	0	0
84	542	44	0	10	48	0	1496	67642	0	0	0	0	38	0	0	3048	63	0	0	0	0	2947	104	92	424468	0	0	0
84	543	34	0	16	49	1	1534	67733	0	0	0	0	46	0	0	3030	47	0	0	1	1	2980	166	38	424324	0	0	0
84	544	44	0	12	46	0	1474	67681	0	0	0	0	50	0	0	3051	44	0	0	0	0	2891	114	58	424535	0	0	0
84	545	41	0	14	57	0	1492	67881	0	0	0	0	49	1	1	3090	42	0	0	0	0	2932	108	68	424224	0	0	0
84	546	33	0	12	60	0	1527	68158	0	0	0	0	48	2	2	3100	38	0	0	0	2	3046	109	99	423764	0	0	0
84	547	34	0	12	53	0	1555	68327	0	0	0	0	48	2	0	3063	39	0	0	1	0	3070	171	47	423578	0	0	0
84	548	36	0	10	52	0	1536	68242	0	0	0	0	41	2	1	3209	38	0	0	3	0	3156	160	61	423453	0	0	0
84	549	40	0	6	57	1	1517	68424	0	0	0	0	39	2	0	3225	37	0	0	2	0	3228	190	45	423187	0	0	0
84	550	42	0	8	64	1	1549	68374	0	0	0	0	34	2	1	3124	36	0	0	2	0	3209	150	63	423341	0	0	0
84	551	53	0	15	48	0	1495	68098	0	0	0	0	36	0	1	3129	39	0	0	1	0	3111	152	68	423754	0	0	0
84	552	44	0	19	56	2	1524	68220	0	0	0	0	37	0	3	3059	30	0	0	2	0	3083	148	86	423687	0	0	0
84	553	35	0	20	51	0	1564	68364	0	0	0	0	37	2	0	3072	31	0	0	0	0	3109	181	26	423508	0	0	0
84	554	48	0	15	69	0	1518	68589	0	0	0	0	33	0	0	3067	23	0	0	0	0	3092	168	35	423343	0	0	0
84	555	34	0	10	41	2	1512	68763	0	0	0	0	30	0	0	3116	19	0	0	0	0	3033	161	25	423254	0	0	0
84	556	34	0	8	37	0	1536	68530	0	0	0	0	26	0	1	3071	27	0	0	2	0	3040	156	44	423488	0	0	0
84	557	45	0	10	57	0	1594	68545	0	0	0	0	23	0	1	2997	26	0	0	0	0	3008	135	64	423495	0	0	0
84	558	44	0	13	58	0	1629	68411	0	0	0	0	21	0	0	2978	28	0	0	1	0	2952	112	84	423669	0	0	0
84	559	43	0	14	51	0	1545	68405	0	0	0	0	21	1	1	2948	25	0	0	1	0	2824	175	34	423912	0	0	0
84	560	28	0	18	49	0	1484	68519	0	0	0	0	11	1	0	2977	18	0	0	0	0	2849	135	60	423851	0	0	0
84	561	33	0	20	52	0	1544	68977	0	0	0	0	14	2	1	3017	26	0	0	0	2	2904	112	86	423210	0	0	0
84	562	38	1	19	66	1	1510	69243	0	0	0	0	14	0	0	2914	30	0	0	0	1	2831	105	101	423126	0	0	0
84	563	40	0	12	61	0	1455	69195	0	0	0	0	10	0	0	2915	24	0	0	0	2	2801	156	40	423289	0	0	0
84	564	36	0	20	67	0	1403	69581	0	0	0	0	14	0	0	2935	30	0	0	0	0	2841	141	72	422860	0	0	0
84	565	41	0	17	59	0	1417	69506	0	0	0	0	17	0	0	2933	32	0	0	0	1	2823	138	86	422930	0	0	0
84	566	40	0	13	59	0	1339	69848	0	0	0	0	17	0	1	2896	32	0	0	0	0	2802	115	92	422746	0	0	0
84	567	41	0	12	59	0	1344	69915	0	0	0	0	11	0	0	2952	35	0	0	0	1	2743	177	37	422673	0	0	0
84	568	37	0	10	60	0	1358	70117	0	0	0	0	9	0	0	2964	36	0	0	0	0	2754	148	70	422437	0	0	0
84	569	45	0	4	50	1	1394	70008	0	0	0	0	10	0	0	2996	49	0	0	0	0	2689	166	41	422546	0	0	1
84	570	39	0	8	52	0	1436	70296	0	0	0	0	18	0	0	3058	65	0	0	0	0	2739	139	58	422090	0	0	2
84	571	40	0	6	45	0	1498	70268	0	0	0	0	19	0	0	3035	75	0	0	0	0	2790	173	26	422021	0	0	4
84	572	33	0	10	46	0	1526	70189	0	0	0	0	20	0	0	3140	61	0	0	1	0	2792	161	46	421971	0	0	4
84	573	36	0	7	46	0	1540	70489	0	0	0	0	26	0	1	3177	48	0	0	0	0	2887	133	69	421536	0	0	5
84	574	41	0	3	66	1	1522	70561	0	0	0	0	32	1	1	3197	55	0	0	0	0	2922	105	69	421421	0	0	3
84	575	36	0	6	72	0	1538	70602	0	0	0	0	29	1	2	3196	52	0	0	1	0	3016	102	84	421260	0	0	3
84	576	42	0	8	63	0	1530	71167	0	0	0	0	22	3	0	3119	45	0	0	1	0	3065	149	37	420744	0	0	5
84	577	41	0	9	62	0	1515	71015	0	0	0	0	17	1	0	3167	40	0	0	0	0	3067	144	56	420862	0	0	4
84	578	37	0	8	65	2	1560	70877	0	0	0	0	20	1	0	3108	49	0	0	2	0	2925	152	33	421159	0	0	2
84	579	39	0	10	50	1	1576	70637	0	0	0	0	30	0	0	3030	54	0	0	3	0	2969	155	62	421380	0	0	4
84	580	32	0	13	70	1	1536	71018	0	0	0	0	26	0	0	3066	45	0	1	2	0	3001	190	34	420963	0	0	2
84	581	40	0	21	54	0	1466	70871	0	0	0	0	32	0	0	2984	47	0	0	3	0	2877	164	59	421379	0	0	3
84	582	37	0	17	59	0	1495	70838	0	0	0	0	39	0	1	3070	45	0	0	2	0	2866	134	66	421329	0	0	2
84	583	36	0	9	61	0	1479	70966	0	0	0	0	34	2	0	3094	43	0	0	1	0	2914	176	37	421146	0	0	2
84	584	52	0	11	52	0	1436	71143	0	0	0	0	31	1	0	3014	59	0	0	0	0	2883	131	63	421123	0	0	1
84	585	49	0	10	51	0	1463	70742	0	0	0	0	23	2	0	2994	73	0	0	0	0	2913	127	84	421468	0	0	1
84	586	45	0	12	46	0	1506	70812	0	0	0	0	23	0	0	2948	77	0	0	0	0	3044	179	37	421268	0	0	3
84	587	45	0	9	48	0	1506	70818	0	0	0	0	26	2	0	2937	89	0	0	1	0	3002	161	37	421315	0	0	4
84	588	43	0	11	51	0	1478	71469	0	0	0	0	31	1	0	2938	93	0	0	1	0	2981	142	74	420684	0	0	3
84	589	43	0	9	57	0	1456	71347	0	0	0	0	27	2	0	2972	104	0	0	1	0	2994	176	26	420785	0	0	1
84	590	35	0	8	59	1	1474	71212	0	0	0	0	26	1	1	2935	110	0	0	0	0	3129	179	29	420801	0	0	0
84	591	47	0	8	58	0	1466	71345	0	0	0	0	30	0	1	2997	119	0	0	0	0	3194	154	50	420531	0	0	0
84	592	58	0	10	55	0	1454	71567	0	0	0	0	25	2	0	2997	124	0	0	0	1	3121	142	36	420408	0	0	0
84	593	42	0	15	41	0	1495	72266	0	0	0	0	31	2	1	3031	128	0	0	0	1	3088	131	64	419664	0	0	0
84	594	33	0	18	61	1	1434	72628	0	0	0	0	33	2	1	3055	108	0	0	0	1	3092	129	71	419333	0	0	0
84	595	49	0	17	67	1	1435	72941	0	0	0	0	33	2	3	2984	94	0	0	0	1	3033	100	84	419156	0	0	0
84	596	25	0	10	64	0	1475	72911	0	0	0	0	29	1	1	2944	88	0	0	0	0	3009	94	85	419264	0	0	0
