r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
163	291	0	0	0	0	0	38	0	0	0	0	0	0	0	0	49	0	0	0	0	0	89	0	0	9824	0	0	0
163	292	0	0	0	0	0	41	0	0	0	0	0	0	0	0	54	0	0	0	0	0	72	0	0	9833	0	0	0
163	293	0	0	0	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	69	0	0	9826	0	0	0
163	294	0	0	0	0	0	40	0	0	0	0	0	0	0	0	73	0	0	0	0	0	81	0	0	9806	0	0	0
163	295	0	0	0	0	0	39	0	0	0	0	0	0	0	0	79	0	0	0	0	0	87	0	0	9795	0	0	0
163	296	0	0	0	0	0	40	0	0	0	0	0	0	0	0	82	0	0	0	0	0	72	0	0	9806	0	0	0
163	297	0	0	0	0	0	44	0	0	0	0	0	0	0	0	72	0	0	0	0	0	81	0	0	9803	0	0	0
163	298	0	0	0	0	0	45	0	0	0	0	0	0	0	0	74	0	0	0	0	0	82	0	0	9799	0	0	0
163	299	0	0	0	0	0	48	0	0	0	0	0	0	0	0	78	0	0	0	0	0	81	0	0	9793	0	0	0
163	300	0	0	0	0	0	35	0	0	0	0	0	1	0	0	78	0	0	0	0	0	78	0	0	9808	0	0	0
163	301	0	0	0	0	0	23	0	0	0	0	0	0	0	0	80	0	0	0	0	0	80	0	0	9817	0	0	0
163	302	0	0	0	0	0	29	0	0	0	0	0	1	0	0	78	0	0	0	0	0	78	0	0	9814	0	0	0
163	303	0	0	0	0	0	42	0	0	0	0	0	0	0	0	73	0	0	0	0	0	73	0	0	9812	0	0	0
163	304	0	0	0	0	0	52	0	0	0	0	0	0	0	0	89	0	0	0	0	0	87	0	0	9772	0	0	0
163	305	0	0	0	0	0	34	0	0	0	0	0	0	0	0	89	0	0	0	0	0	98	0	0	9779	0	0	0
163	306	0	0	0	0	0	40	0	0	0	0	0	0	0	0	86	0	0	0	0	0	110	0	0	9764	0	0	0
163	307	0	0	1	0	0	46	0	0	0	0	0	0	0	0	87	0	0	0	0	0	100	0	0	9766	0	0	0
163	308	0	0	2	0	0	54	0	0	0	0	0	0	0	0	84	0	0	0	0	0	92	0	0	9768	0	0	0
163	309	0	0	3	0	0	53	0	0	0	0	0	1	0	0	80	0	0	0	0	0	89	0	0	9774	0	0	0
163	310	0	0	2	0	0	51	0	0	0	0	0	0	0	0	72	0	0	0	0	0	77	0	0	9798	0	0	0
163	311	0	0	1	0	0	50	0	0	0	0	0	0	0	0	62	0	0	0	0	0	78	0	0	9809	0	0	0
163	312	0	0	0	0	0	54	0	0	0	0	0	0	0	0	55	0	0	0	0	0	94	0	0	9797	0	0	0
163	313	0	0	1	0	0	38	0	0	0	0	0	0	0	0	42	0	0	0	0	0	96	0	0	9823	0	0	0
163	314	0	0	2	0	0	31	0	0	0	0	0	0	0	0	48	0	0	0	0	0	96	0	0	9823	0	0	0
163	315	0	0	3	0	0	25	0	0	0	0	0	1	0	0	47	0	0	0	0	0	105	0	0	9819	0	0	0
163	316	0	0	3	0	0	19	0	0	0	0	0	1	0	0	52	0	0	0	0	0	101	0	0	9824	0	0	0
163	317	0	0	4	0	0	20	0	0	0	0	0	3	0	0	56	0	0	0	0	0	99	0	0	9818	0	0	0
163	318	0	0	5	0	0	21	0	0	0	0	0	1	0	0	55	0	0	0	0	0	89	0	0	9829	0	0	0
163	319	0	0	5	0	0	29	0	0	0	0	0	1	0	0	49	0	0	0	0	0	84	0	0	9832	0	0	0
163	320	0	0	3	0	0	19	0	0	0	0	0	3	0	0	45	0	0	0	0	0	71	0	0	9859	0	0	0
163	321	0	0	2	0	0	22	0	0	0	0	0	3	0	0	49	0	0	0	0	0	66	0	0	9858	0	0	0
163	322	0	0	1	0	0	29	0	0	0	0	0	0	0	0	46	0	0	0	0	0	74	0	0	9850	0	0	0
163	323	0	0	0	0	0	31	0	0	0	0	0	1	0	0	55	0	0	0	0	0	74	0	0	9839	0	0	0
163	324	0	0	0	0	0	30	0	0	0	0	0	1	0	0	57	0	0	0	0	0	87	0	0	9825	0	0	0
163	325	0	0	0	0	0	27	0	0	0	0	0	1	0	0	60	0	0	0	0	0	89	0	0	9823	0	0	0
163	326	0	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	89	0	0	9830	0	0	0
163	327	0	0	0	0	0	22	0	0	0	0	0	1	0	0	65	0	0	0	0	0	81	0	0	9831	0	0	0
163	328	0	0	0	0	0	16	0	0	0	0	0	1	0	0	69	0	0	0	0	0	76	0	0	9838	0	0	0
163	329	0	0	0	0	0	18	0	0	0	0	0	0	0	0	70	0	0	0	0	0	60	0	0	9852	0	0	0
163	330	0	0	0	0	0	21	0	0	0	0	0	0	0	0	85	0	0	0	0	0	64	0	0	9830	0	0	0
163	331	0	0	0	0	0	39	0	0	0	0	0	0	0	0	86	0	0	0	0	0	68	0	0	9807	0	0	0
163	332	0	0	0	0	0	43	0	0	0	0	0	1	0	0	73	0	0	0	0	0	66	0	0	9817	0	0	0
163	333	0	0	0	0	0	46	0	0	0	0	0	0	0	0	66	0	0	0	0	0	54	0	0	9834	0	0	0
163	334	0	0	0	0	0	38	0	0	0	0	0	0	0	0	72	0	0	0	0	0	61	0	0	9829	0	0	0
163	335	0	0	0	0	0	30	0	0	0	0	0	0	0	0	62	0	0	0	0	0	63	0	0	9845	0	0	0
163	336	0	0	0	0	0	26	0	0	0	0	0	0	0	0	73	0	0	0	0	0	64	0	0	9837	0	0	0
163	337	0	0	0	0	0	33	0	0	0	0	0	0	0	0	71	0	0	0	0	0	62	0	0	9834	0	0	0
163	338	0	0	0	0	0	40	0	0	0	0	0	1	0	0	69	0	0	0	0	0	61	0	0	9829	0	0	0
163	339	0	0	0	0	0	32	0	0	0	0	0	2	0	0	50	0	0	0	0	0	72	0	0	9844	0	0	0
163	340	0	0	0	0	0	35	0	0	0	0	0	3	0	0	46	0	0	0	0	0	74	0	0	9842	0	0	0
163	341	0	0	0	0	0	34	0	0	0	0	0	4	0	0	44	0	0	0	0	0	83	0	0	9835	0	0	0
163	342	0	0	0	0	0	34	0	0	0	0	0	3	0	0	45	0	0	0	0	0	79	0	0	9839	0	0	0
163	343	0	0	0	0	0	30	0	0	0	0	0	3	0	0	55	0	0	0	0	0	98	0	0	9814	0	0	0
163	344	0	0	0	0	0	26	0	0	0	0	0	6	0	0	48	0	0	0	0	0	104	0	0	9816	0	0	0
163	345	0	0	0	0	0	35	0	0	0	0	0	7	0	0	44	0	0	0	0	0	101	0	0	9813	0	0	0
163	346	0	0	0	0	0	43	0	0	0	0	0	7	0	0	45	0	0	0	0	0	110	0	0	9795	0	0	0
163	347	0	0	0	0	0	37	0	0	0	0	0	5	0	0	48	0	0	0	0	0	111	0	0	9799	0	0	0
163	348	0	0	0	0	0	43	0	0	0	0	0	7	0	0	55	0	0	0	0	0	109	0	0	9786	0	0	0
163	349	0	0	0	0	0	30	0	0	0	0	0	6	0	0	53	0	0	0	0	0	100	0	0	9811	0	0	0
163	350	0	0	0	0	0	25	0	0	0	0	0	3	0	0	49	0	0	0	0	0	104	0	0	9819	0	0	0
163	351	0	0	0	0	0	32	0	0	0	0	0	5	0	0	54	0	0	0	0	0	91	0	0	9818	0	0	0
163	352	0	0	0	0	0	33	0	0	0	0	0	7	0	0	55	0	0	0	0	0	87	0	0	9818	0	0	0
163	353	0	0	0	0	0	30	0	0	0	0	0	5	0	0	58	0	0	0	0	0	80	0	0	9827	0	0	0
163	354	0	0	0	0	0	27	0	0	0	0	0	8	0	0	56	0	0	0	0	0	80	0	0	9829	0	0	0
163	355	0	0	0	0	0	26	0	0	0	0	0	8	0	0	73	0	0	0	0	0	63	0	0	9830	0	0	0
163	356	0	0	0	0	0	29	0	0	0	0	0	6	0	0	74	0	0	0	0	0	61	0	0	9830	0	0	0
163	357	0	0	0	0	0	33	0	0	0	0	0	9	0	0	68	0	0	0	0	0	62	0	0	9828	0	0	0
163	358	0	0	0	0	0	36	0	0	0	0	0	11	0	0	62	0	0	0	0	0	63	0	0	9828	0	0	0
163	359	0	0	1	0	0	29	0	0	0	0	0	4	0	0	61	0	0	0	0	0	59	0	0	9846	0	0	0
163	360	0	0	1	0	0	30	0	0	0	0	0	3	0	0	59	0	0	0	0	0	59	0	0	9848	0	0	0
163	361	0	0	1	0	0	25	0	0	0	0	0	5	0	0	61	0	0	0	0	0	72	0	0	9836	0	0	0
163	362	0	0	2	0	0	25	0	0	0	0	0	2	0	0	57	0	0	0	0	0	82	0	0	9832	0	0	0
163	363	0	0	2	0	0	30	0	0	0	0	0	1	0	0	64	0	0	0	0	0	81	0	0	9822	0	0	0
163	364	0	0	0	0	0	31	0	0	0	0	0	0	0	0	71	0	0	0	0	0	72	0	0	9826	0	0	0
163	365	0	0	0	0	0	30	0	0	0	0	0	0	0	0	71	0	0	0	0	0	70	0	0	9829	0	0	0
163	366	0	0	0	0	0	34	0	0	0	0	0	1	0	0	62	0	0	0	0	0	70	0	0	9833	0	0	0
163	367	0	0	1	0	0	32	0	0	0	0	0	1	0	0	59	0	0	0	0	0	70	0	0	9837	0	0	0
163	368	0	0	1	0	0	31	0	0	0	0	0	3	0	0	60	0	0	0	0	0	61	0	0	9844	0	0	0
163	369	0	0	0	0	0	34	0	0	0	0	0	2	0	0	51	0	0	0	0	0	65	0	0	9848	0	0	0
163	370	0	0	0	0	0	30	0	0	0	0	0	3	0	0	40	0	0	0	0	0	59	0	0	9868	0	0	0
163	371	0	0	0	0	0	37	0	0	0	0	0	7	0	0	44	0	0	0	0	0	58	0	0	9854	0	0	0
163	372	0	0	0	0	0	40	0	0	0	0	0	3	0	0	58	0	0	0	0	0	81	0	0	9818	0	0	0
163	373	0	0	0	0	0	40	0	0	0	0	0	3	0	0	62	0	0	0	0	0	81	0	0	9814	0	0	0
163	374	0	0	0	0	0	33	0	0	0	0	0	1	0	0	55	0	0	0	0	0	91	0	0	9820	0	0	0
163	375	0	0	0	0	0	32	0	0	0	0	0	1	0	0	58	0	0	0	0	0	93	0	0	9816	0	0	0
163	376	0	0	0	0	0	43	0	0	0	0	0	0	0	0	72	0	0	0	0	0	77	0	0	9808	0	0	0
163	377	0	0	0	0	0	38	0	0	0	0	0	0	0	0	57	0	0	0	0	0	91	0	0	9814	0	0	0
163	378	0	0	0	0	0	32	0	0	0	0	0	0	0	0	49	0	0	0	0	0	83	0	0	9836	0	0	0
163	379	0	0	0	0	0	36	0	0	0	0	0	0	0	0	58	0	0	0	0	0	78	0	0	9828	0	0	0
163	380	0	0	0	0	0	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	81	0	0	9833	0	0	0
163	381	0	0	0	0	0	34	0	0	0	0	0	0	0	0	52	0	0	0	0	0	90	0	0	9824	0	0	0
163	382	0	0	0	0	0	35	0	0	0	0	0	0	0	0	41	0	0	0	0	0	96	0	0	9828	0	0	0
163	383	0	0	0	0	0	48	0	0	0	0	0	0	0	0	43	0	0	0	0	0	101	0	0	9808	0	0	0
163	384	0	0	0	0	0	44	0	0	0	0	0	1	0	0	47	0	0	0	0	0	101	0	0	9807	0	0	0
163	385	0	0	0	0	0	41	0	0	0	0	0	2	0	0	45	0	0	0	0	0	97	0	0	9815	0	0	0
163	386	0	0	0	0	0	47	0	0	0	0	0	3	0	0	48	0	0	0	0	0	109	0	0	9793	0	0	0
163	387	0	0	0	0	0	39	0	0	0	0	0	2	0	0	43	0	0	0	0	0	108	0	0	9808	0	0	0
163	388	0	0	0	0	0	43	0	0	0	0	0	1	0	0	49	0	0	0	0	0	97	0	0	9810	0	0	0
163	389	0	0	0	0	0	41	0	0	0	0	0	0	0	0	52	0	0	0	0	0	102	0	0	9805	0	0	0
163	390	0	0	0	0	0	56	0	0	0	0	0	0	0	0	41	0	0	0	0	0	106	0	0	9797	0	0	0
163	391	0	0	0	0	0	54	0	0	0	0	0	0	0	0	42	0	0	0	0	0	107	0	0	9797	0	0	0
163	392	0	0	1	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	0	95	0	0	9805	0	0	0
163	393	0	0	1	0	0	56	0	0	0	0	0	1	0	0	73	0	0	0	0	0	92	0	0	9777	0	0	0
163	394	0	0	1	0	0	45	0	0	0	0	0	2	0	0	75	0	0	0	0	0	104	0	0	9773	0	0	0
163	395	0	0	0	0	0	52	0	0	0	0	0	3	0	0	73	0	0	0	0	0	113	0	0	9759	0	0	0
163	396	0	0	0	0	0	55	0	0	0	0	0	0	0	0	74	0	0	0	0	0	100	0	0	9771	0	0	0
163	397	0	0	1	0	0	59	0	0	0	0	0	0	0	0	85	0	0	0	0	0	70	0	0	9785	0	0	0
163	398	0	0	1	0	0	47	0	0	0	0	0	0	0	0	74	0	0	0	0	0	73	0	0	9805	0	0	0
163	399	0	0	4	0	0	47	0	0	0	0	0	0	0	0	75	0	0	0	0	0	91	0	0	9783	0	0	0
163	400	0	0	2	0	0	48	0	0	0	0	0	0	0	0	69	0	0	0	0	0	90	0	0	9791	0	0	0
163	401	0	0	0	0	0	44	0	0	0	0	0	0	0	0	68	0	0	0	0	0	95	0	0	9793	0	0	0
163	402	0	0	0	0	0	46	0	0	0	0	0	0	0	0	71	0	0	0	0	0	107	0	0	9776	0	0	0
163	403	0	0	0	0	0	42	0	0	0	0	0	0	0	0	63	0	0	0	0	0	103	0	0	9792	0	0	0
163	404	0	0	0	0	0	36	0	0	0	0	0	1	0	0	58	0	0	0	0	0	97	0	0	9808	0	0	0
163	405	0	0	0	0	0	42	0	0	0	0	0	2	0	0	63	0	0	0	0	0	106	0	0	9787	0	0	0
163	406	0	0	0	0	0	34	0	0	0	0	0	1	0	0	62	0	0	0	0	0	88	0	0	9815	0	0	0
163	407	0	0	1	0	0	32	0	0	0	0	0	0	0	0	69	0	0	0	0	0	67	0	0	9831	0	0	0
163	408	0	0	0	0	0	26	0	0	0	0	0	0	0	0	67	0	0	0	0	0	71	0	0	9836	0	0	0
163	409	0	0	0	0	0	28	0	0	0	0	0	0	0	0	62	0	0	0	0	0	72	0	0	9838	0	0	0
163	410	0	0	0	0	0	25	0	0	0	0	0	0	0	0	52	0	0	0	0	0	68	0	0	9855	0	0	0
163	411	0	0	0	0	0	35	0	0	0	0	0	0	0	0	67	0	0	0	0	0	56	0	0	9842	0	0	0
163	412	0	0	1	0	0	36	0	0	0	0	0	0	0	0	58	0	0	0	0	0	54	0	0	9851	0	0	0
163	413	0	0	3	0	0	43	0	0	0	0	0	0	0	0	75	0	0	0	0	0	57	0	0	9822	0	0	0
163	414	0	0	3	0	0	41	0	0	0	0	0	0	0	0	79	0	0	0	0	0	70	0	0	9807	0	0	0
163	415	0	0	5	0	0	50	0	0	0	0	0	0	0	0	78	0	0	0	0	0	79	0	0	9788	0	0	0
163	416	0	0	5	0	0	46	0	0	0	0	0	0	0	0	86	0	0	0	0	0	74	0	0	9789	0	0	0
163	417	0	0	2	0	0	53	0	0	0	0	0	0	0	0	68	0	0	0	0	0	60	0	0	9817	0	0	0
163	418	0	0	3	0	0	45	0	0	0	0	0	0	0	0	59	0	0	0	0	0	51	0	0	9842	0	0	0
163	419	0	0	4	0	0	41	0	0	0	0	0	0	0	0	60	0	0	0	0	0	59	0	0	9836	0	0	0
163	420	0	0	1	0	0	33	0	0	0	0	0	0	0	0	57	0	0	0	0	0	61	0	0	9848	0	0	0
163	421	0	0	1	0	0	32	0	0	0	0	0	0	0	0	53	0	0	0	0	0	47	0	0	9867	0	0	0
163	422	0	0	1	0	0	33	0	0	0	0	0	0	0	0	60	0	0	0	0	0	50	0	0	9856	0	0	0
163	423	0	0	1	0	0	23	0	0	0	0	0	0	0	0	73	0	0	0	0	0	48	0	0	9855	0	0	0
163	424	0	0	1	0	0	34	0	0	0	0	0	0	0	0	75	0	0	0	0	0	52	0	0	9838	0	0	0
163	425	0	0	1	0	0	30	0	0	0	0	0	0	0	0	72	0	0	0	0	0	54	0	0	9843	0	0	0
163	426	0	0	1	0	0	40	0	0	0	0	0	0	0	0	74	0	0	0	0	0	52	0	0	9833	0	0	0
163	427	0	0	2	0	0	37	0	0	0	0	0	0	0	0	69	0	0	0	0	0	64	0	0	9828	0	0	0
163	428	0	0	0	0	0	31	0	0	0	0	0	0	0	0	70	0	0	0	0	0	58	0	0	9841	0	0	0
163	429	0	0	0	0	0	31	0	0	0	0	0	0	0	0	65	0	0	0	0	0	66	0	0	9838	0	0	0
163	430	0	0	0	0	0	33	0	0	0	0	0	0	0	0	68	0	0	0	0	0	74	0	0	9825	0	0	0
163	431	0	0	0	0	0	27	0	0	0	0	0	0	0	0	72	0	0	0	0	0	69	0	0	9832	0	0	0
163	432	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	79	0	0	9831	0	0	0
163	433	0	0	0	0	0	26	0	0	0	0	0	0	0	0	67	0	0	0	0	0	91	0	0	9816	0	0	0
163	434	0	0	0	0	0	36	0	0	0	0	0	0	0	0	73	0	0	0	0	0	104	0	0	9787	0	0	0
163	435	0	0	1	0	0	38	0	0	0	0	0	0	0	0	75	0	0	0	0	0	93	0	0	9793	0	0	0
163	436	0	0	1	0	0	35	0	0	0	0	0	0	0	0	74	0	0	0	0	0	86	0	0	9804	0	0	0
163	437	0	0	1	0	0	33	0	0	0	0	0	0	0	0	86	0	0	0	0	0	100	0	0	9780	0	0	0
163	438	0	0	3	0	0	33	0	0	0	0	0	1	0	0	84	0	0	0	0	0	91	0	0	9788	0	0	0
163	439	0	0	4	0	0	40	0	0	0	0	0	2	0	0	90	0	0	0	0	0	85	0	0	9779	0	0	0
163	440	0	0	4	0	0	44	0	0	0	0	0	4	0	0	89	0	0	0	0	0	67	0	0	9792	0	0	0
163	441	0	0	6	0	0	35	0	0	0	0	0	5	0	0	78	0	0	0	0	0	61	0	0	9815	0	0	0
163	442	0	0	6	0	0	41	0	0	0	0	0	5	0	0	72	0	0	0	0	0	57	0	0	9819	0	0	0
163	443	0	0	6	0	0	34	0	0	0	0	0	4	0	0	63	0	0	0	0	0	57	0	0	9836	0	0	0
163	444	0	0	1	0	0	26	0	0	0	0	0	5	0	0	56	0	0	0	0	0	80	0	0	9832	0	0	0
163	445	0	0	1	0	0	37	0	0	0	0	0	7	0	0	62	0	0	0	0	0	83	0	0	9810	0	0	0
163	446	0	0	3	0	0	37	0	0	0	0	0	5	0	0	59	0	0	0	0	0	59	0	0	9837	0	0	0
163	447	0	0	2	0	0	34	0	0	0	0	0	2	0	0	74	0	0	0	0	0	79	0	0	9809	0	0	0
163	448	0	0	3	0	0	29	0	0	0	0	0	0	0	0	74	0	0	0	0	0	57	0	0	9837	0	0	0
163	449	0	0	0	0	0	28	0	0	0	0	0	0	0	0	72	0	0	0	0	0	51	0	0	9849	0	0	0
163	450	0	0	0	0	0	33	0	0	0	0	0	0	0	0	75	0	0	0	0	0	51	0	0	9841	0	0	0
163	451	0	0	0	0	0	35	0	0	0	0	0	0	0	0	62	0	0	0	0	0	54	0	0	9849	0	0	0
163	452	0	0	0	0	0	25	0	0	0	0	0	0	0	0	62	0	0	0	0	0	40	0	0	9873	0	0	0
163	453	0	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	52	0	0	9862	0	0	0
163	454	0	0	0	0	0	29	0	0	0	0	0	0	0	0	67	0	0	0	0	0	57	0	0	9847	0	0	0
163	455	0	0	0	0	0	29	0	0	0	0	0	0	0	0	75	0	0	0	0	0	67	0	0	9829	0	0	0
163	456	0	0	0	0	0	28	0	0	0	0	0	0	0	0	65	0	0	0	0	0	67	0	0	9840	0	0	0
163	457	0	0	0	0	0	29	0	0	0	0	0	0	0	0	63	0	0	0	0	0	78	0	0	9830	0	0	0
163	458	0	0	0	0	0	28	0	0	0	0	0	0	0	0	68	0	0	0	0	0	69	0	0	9835	0	0	0
163	459	0	0	0	0	0	27	0	0	0	0	0	0	0	0	56	0	0	0	0	0	62	0	0	9855	0	0	0
163	460	0	0	0	0	0	30	0	0	0	0	0	0	0	0	51	0	0	0	0	0	55	0	0	9864	0	0	0
163	461	0	0	0	0	0	32	0	0	0	0	0	0	0	0	51	0	0	0	0	0	53	0	0	9864	0	0	0
163	462	0	0	0	0	0	42	0	0	0	0	0	0	0	0	58	0	0	0	0	0	54	0	0	9846	0	0	0
163	463	0	0	0	0	0	36	0	0	0	0	0	0	0	0	44	0	0	0	0	0	60	0	0	9860	0	0	0
163	464	0	0	0	0	0	43	0	0	0	0	0	0	0	0	42	0	0	0	0	0	55	0	0	9860	0	0	0
163	465	0	0	0	0	0	47	0	0	0	0	0	0	0	0	52	0	0	0	0	0	70	0	0	9831	0	0	0
163	466	0	0	0	0	0	37	0	0	0	0	0	0	0	0	58	0	0	0	0	0	72	0	0	9833	0	0	0
163	467	0	0	0	0	0	40	0	0	0	0	0	0	0	0	70	0	0	0	0	0	70	0	0	9820	0	0	0
163	468	0	0	0	0	0	37	0	0	0	0	0	1	0	0	81	0	0	0	0	0	75	0	0	9806	0	0	0
163	469	0	0	0	0	0	31	0	0	0	0	0	0	0	0	74	0	0	0	0	0	86	0	0	9809	0	0	0
163	470	0	0	0	0	0	25	0	0	0	0	0	0	0	0	79	0	0	0	0	0	94	0	0	9802	0	0	0
163	471	0	0	1	0	0	21	0	0	0	0	0	0	0	0	74	0	0	0	0	0	94	0	0	9810	0	0	0
163	472	0	0	3	0	0	22	0	0	0	0	0	0	0	0	78	0	0	0	0	0	94	0	0	9803	0	0	0
163	473	0	0	3	0	0	29	0	0	0	0	0	0	0	0	66	0	0	0	0	0	85	0	0	9817	0	0	0
163	474	0	0	4	0	0	37	0	0	0	0	0	0	0	0	67	0	0	0	0	0	78	0	0	9814	0	0	0
163	475	0	0	2	0	0	33	0	0	0	0	0	0	0	0	68	0	0	0	0	0	68	0	0	9829	0	0	0
163	476	0	0	0	0	0	32	0	0	0	0	0	0	0	0	70	0	0	0	0	0	74	0	0	9824	0	0	0
163	477	0	0	0	0	0	39	0	0	0	0	0	1	0	0	72	0	0	0	0	0	66	0	0	9822	0	0	0
163	478	0	0	0	0	0	38	0	0	0	0	0	2	0	0	77	0	0	0	0	0	62	0	0	9821	0	0	0
163	479	0	0	0	0	0	41	0	0	0	0	0	4	0	0	76	0	0	0	0	0	75	0	0	9804	0	0	0
163	480	0	0	0	0	0	35	0	0	0	0	0	2	0	0	83	0	0	0	0	0	78	0	0	9802	0	0	0
163	481	0	0	0	0	0	36	0	0	0	0	0	4	0	0	82	0	0	0	0	0	87	0	0	9791	0	0	0
163	482	0	0	0	0	0	42	0	0	0	0	0	7	0	0	81	0	0	0	0	0	77	0	0	9793	0	0	0
163	483	0	0	0	0	0	32	0	0	0	0	0	8	0	0	77	0	0	0	0	0	82	0	0	9801	0	0	0
163	484	0	0	0	0	0	28	0	0	0	0	0	10	0	0	94	0	0	0	0	0	88	0	0	9780	0	0	0
163	485	0	0	0	0	0	32	0	0	0	0	0	7	0	0	73	0	0	0	0	0	75	0	0	9813	0	0	0
163	486	0	0	0	0	0	39	0	0	0	0	0	6	0	0	81	0	0	0	0	0	81	0	0	9793	0	0	0
163	487	0	0	0	0	0	42	0	0	0	0	0	4	0	0	66	0	0	0	0	0	71	0	0	9817	0	0	0
163	488	0	0	0	0	0	45	0	0	0	0	0	4	0	0	64	0	0	0	0	0	63	0	0	9824	0	0	0
163	489	0	0	0	0	0	51	0	0	0	0	0	3	0	0	53	0	0	0	0	0	54	0	0	9839	0	0	0
163	490	0	0	0	0	0	49	0	0	0	0	0	1	0	0	50	0	0	0	0	0	61	0	0	9839	0	0	0
163	491	0	0	0	0	0	52	0	0	0	0	0	1	0	0	48	0	0	0	0	0	61	0	0	9838	0	0	0
163	492	0	0	1	0	0	39	0	0	0	0	0	1	0	0	75	0	0	0	0	0	61	0	0	9823	0	0	0
163	493	0	0	0	0	0	41	0	0	0	0	0	1	0	0	73	0	0	0	0	0	62	0	0	9823	0	0	0
163	494	0	0	0	0	0	32	0	0	0	0	0	1	0	0	73	0	0	0	0	0	70	0	0	9824	0	0	0
163	495	0	0	0	0	0	39	0	0	0	0	0	1	0	0	68	0	0	0	0	0	72	0	0	9820	0	0	0
163	496	0	0	0	0	0	37	0	0	0	0	0	0	0	0	68	0	0	0	0	0	71	0	0	9824	0	0	0
163	497	0	0	0	0	0	36	0	0	0	0	0	1	0	0	60	0	0	0	0	0	86	0	0	9817	0	0	0
163	498	0	0	1	0	0	41	0	0	0	0	0	1	0	0	57	0	0	0	0	0	91	0	0	9809	0	0	0
163	499	0	0	1	0	0	32	0	0	0	0	0	0	0	0	54	0	0	0	0	0	101	0	0	9812	0	0	0
163	500	0	0	1	0	0	38	0	0	0	0	0	0	0	0	52	0	0	0	0	0	112	0	0	9797	0	0	0
163	501	0	0	1	0	0	46	0	0	0	0	0	1	0	0	59	0	0	0	0	0	114	0	0	9779	0	0	0
163	502	0	0	0	0	0	44	0	0	0	0	0	2	0	0	52	0	0	0	0	0	115	0	0	9787	0	0	0
163	503	0	0	0	0	0	37	0	0	0	0	0	2	0	0	53	0	0	0	0	0	131	0	0	9777	0	0	0
163	504	0	0	0	0	0	29	0	0	0	0	0	2	0	0	50	0	0	0	0	0	134	0	0	9785	0	0	0
163	505	0	0	0	0	0	25	0	0	0	0	0	0	0	0	68	0	0	0	0	0	124	0	0	9783	0	0	0
163	506	0	0	0	0	0	33	0	0	0	0	0	0	0	0	61	0	0	0	0	0	127	0	0	9779	0	0	0
163	507	0	0	0	0	0	35	0	0	0	0	0	0	0	0	76	0	0	0	0	0	122	0	0	9767	0	0	0
163	508	0	0	0	0	0	30	0	0	0	0	0	0	0	0	79	0	0	0	0	0	102	0	0	9789	0	0	0
163	509	0	0	0	0	0	28	0	0	0	0	0	0	0	0	68	0	0	0	0	0	97	0	0	9807	0	0	0
163	510	0	0	0	0	0	35	0	0	0	0	0	0	0	0	67	0	0	0	0	0	112	0	0	9786	0	0	0
163	511	0	0	0	0	0	36	0	0	0	0	0	0	0	0	71	0	0	0	0	0	111	0	0	9782	0	0	0
163	512	0	0	0	0	0	30	0	0	0	0	0	0	0	0	63	0	0	0	0	0	117	0	0	9790	0	0	0
163	513	0	0	0	0	0	42	0	0	0	0	0	0	0	0	73	0	0	0	0	0	104	0	0	9781	0	0	0
163	514	0	0	0	0	0	40	0	0	0	0	0	0	0	0	81	0	0	0	0	0	106	0	0	9773	0	0	0
163	515	0	0	0	0	0	22	0	0	0	0	0	0	0	0	82	0	0	0	0	0	97	0	0	9799	0	0	0
163	516	0	0	0	0	0	27	0	0	0	0	0	1	0	0	87	0	0	0	0	0	79	0	0	9806	0	0	0
163	517	0	0	0	0	0	38	0	0	0	0	0	2	0	0	91	0	0	0	0	0	83	0	0	9786	0	0	0
163	518	0	0	0	0	0	39	0	0	0	0	0	1	0	0	79	0	0	0	0	0	70	0	0	9811	0	0	0
163	519	0	0	0	0	0	38	0	0	0	0	0	0	0	0	71	0	0	0	0	0	73	0	0	9818	0	0	0
163	520	0	0	0	0	0	25	0	0	0	0	0	1	0	0	79	0	0	0	0	0	75	0	0	9820	0	0	0
163	521	0	0	1	0	0	36	0	0	0	0	0	2	0	0	79	0	0	0	0	0	76	0	0	9806	0	0	0
163	522	0	0	1	0	0	39	0	0	0	0	0	2	0	0	83	0	0	0	0	0	81	0	0	9794	0	0	0
163	523	0	0	0	0	0	41	0	0	0	0	0	1	0	0	75	0	0	0	0	0	91	0	0	9792	0	0	0
163	524	0	0	0	0	0	30	0	0	0	0	0	1	0	0	75	0	0	0	0	0	96	0	0	9798	0	0	0
163	525	0	0	0	0	0	29	0	0	0	0	0	0	0	0	70	0	0	0	0	0	91	0	0	9810	0	0	0
