r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	590	5526	6449	9988018	0	0	7	0	0	0
1	591	5503	6473	9988017	0	0	7	0	0	0
1	592	5677	6435	9987880	0	0	8	0	0	0
1	593	5489	6465	9988040	0	0	6	0	0	0
1	594	5563	6419	9988016	0	0	2	0	0	0
1	595	5552	6339	9988105	0	0	4	0	0	0
1	596	5489	6433	9988075	0	0	3	0	0	0
1	597	5492	6436	9988068	0	0	4	0	0	0
1	598	5536	6348	9988114	0	0	2	0	0	0
1	599	5689	6439	9987868	0	0	4	0	0	0
1	600	5671	6405	9987922	0	0	2	0	0	0
1	601	5710	6294	9987992	0	0	4	0	0	0
1	602	5646	6518	9987833	0	0	3	0	0	0
1	603	5673	6473	9987853	0	0	1	0	0	0
1	604	5634	6481	9987884	0	0	1	0	0	0
1	605	5726	6516	9987758	0	0	0	0	0	0
1	606	5615	6460	9987925	0	0	0	0	0	0
1	607	5574	6380	9988046	0	0	0	0	0	0
1	608	5635	6421	9987944	0	0	0	0	0	0
1	609	5600	6423	9987975	0	0	2	0	0	0
1	610	5774	6356	9987869	0	0	1	0	0	0
1	611	5579	6370	9988051	0	0	0	0	0	0
1	612	5611	6289	9988099	0	0	1	0	0	0
1	613	5592	6386	9988019	0	0	3	0	0	0
1	614	5528	6469	9987999	0	0	4	0	0	0
1	615	5601	6421	9987978	0	0	0	0	0	0
1	616	5535	6382	9988083	0	0	0	0	0	0
1	617	5539	6526	9987935	0	0	0	0	0	0
1	618	5605	6453	9987938	0	0	4	0	0	0
1	619	5602	6426	9987966	0	0	6	0	0	0
1	620	5610	6316	9988066	0	0	8	0	0	0
1	621	5638	6401	9987958	0	0	3	0	0	0
1	622	5711	6351	9987935	0	0	3	0	0	0
1	623	5557	6396	9988044	0	0	3	0	0	0
1	624	5684	6394	9987920	0	0	2	0	0	0
1	625	5564	6423	9988012	0	0	1	0	0	0
1	626	5489	6328	9988183	0	0	0	0	0	0
1	627	5647	6390	9987963	0	0	0	0	0	0
1	628	5661	6555	9987783	0	0	1	0	0	0
1	629	5755	6514	9987730	0	0	1	0	0	0
1	630	5719	6426	9987851	0	0	4	0	0	0
1	631	5625	6436	9987935	0	0	4	0	0	0
1	632	5593	6387	9988018	0	0	2	0	0	0
1	633	5575	6366	9988057	0	0	2	0	0	0
1	634	5658	6463	9987876	0	0	3	0	0	0
1	635	5530	6459	9988008	0	0	3	0	0	0
1	636	5536	6386	9988073	0	0	5	0	0	0
1	637	5656	6404	9987934	0	0	6	0	0	0
1	638	5580	6487	9987932	0	0	1	0	0	0
1	639	5731	6459	9987810	0	0	0	0	0	0
1	640	5841	6455	9987704	0	0	0	0	0	0
1	641	5699	6238	9988063	0	0	0	0	0	0
1	642	5524	6274	9988200	0	0	2	0	0	0
1	643	5585	6371	9988043	0	0	1	0	0	0
1	644	5422	6449	9988127	0	0	2	0	0	0
1	645	5523	6524	9987950	0	0	3	0	0	0
1	646	5669	6496	9987833	0	0	2	0	0	0
1	647	5593	6699	9987707	0	0	1	0	0	0
1	648	5431	6414	9988155	0	0	0	0	0	0
1	649	5420	6528	9988052	0	0	0	0	0	0
1	650	5565	6364	9988071	0	0	0	0	0	0
1	651	5478	6461	9988061	0	0	0	0	0	0
1	652	5665	6423	9987910	0	0	2	0	0	0
1	653	5702	6448	9987847	0	0	3	0	0	0
1	654	5621	6411	9987967	0	0	1	0	0	0
1	655	5667	6376	9987957	0	0	0	0	0	0
1	656	5693	6403	9987904	0	0	0	0	0	0
1	657	5577	6413	9988010	0	0	0	0	0	0
1	658	5691	6514	9987794	0	0	1	0	0	0
1	659	5709	6570	9987721	0	0	0	0	0	0
1	660	5634	6470	9987896	0	0	0	0	0	0
1	661	5555	6406	9988039	0	0	0	0	0	0
1	662	5641	6594	9987765	0	0	0	0	0	0
1	663	5631	6481	9987887	0	0	1	0	0	0
1	664	5647	6606	9987745	0	0	2	0	0	0
1	665	5681	6434	9987881	0	0	4	0	0	0
1	666	5553	6541	9987902	0	0	4	0	0	0
1	667	5586	6490	9987921	0	0	3	0	0	0
1	668	5681	6467	9987848	0	0	4	0	0	0
1	669	5602	6499	9987896	0	0	3	0	0	0
1	670	5669	6524	9987802	0	0	5	0	0	0
1	671	5643	6328	9988028	0	0	1	0	0	0
1	672	5669	6330	9988001	0	0	0	0	0	0
1	673	5700	6494	9987806	0	0	0	0	0	0
1	674	5642	6386	9987971	0	0	1	0	0	0
1	675	5759	6432	9987806	0	0	3	0	0	0
1	676	5685	6521	9987791	0	0	3	0	0	0
1	677	5588	6391	9988019	0	0	2	0	0	0
1	678	5637	6415	9987947	0	0	1	0	0	0
1	679	5664	6590	9987746	0	0	0	0	0	0
1	680	5685	6479	9987835	0	0	1	0	0	0
1	681	5588	6490	9987922	0	0	0	0	0	0
1	682	5717	6409	9987874	0	0	0	0	0	0
1	683	5632	6500	9987867	0	0	1	0	0	0
1	684	5633	6428	9987938	0	0	1	0	0	0
1	685	5580	6562	9987856	0	0	2	0	0	0
1	686	5531	6422	9988043	0	0	4	0	0	0
1	687	5615	6486	9987895	0	0	4	0	0	0
1	688	5606	6476	9987914	0	0	4	0	0	0
1	689	5567	6455	9987972	0	0	6	0	0	0
1	690	5542	6425	9988025	0	0	8	0	0	0
1	691	5694	6446	9987854	0	0	6	0	0	0
1	692	5605	6458	9987932	0	0	5	0	0	0
1	693	5515	6438	9988043	0	0	4	0	0	0
1	694	5583	6487	9987925	0	0	5	0	0	0
1	695	5694	6494	9987805	0	0	7	0	0	0
1	696	5593	6520	9987879	0	0	8	0	0	0
1	697	5710	6433	9987851	0	0	6	0	0	0
1	698	5607	6355	9988032	0	0	6	0	0	0
1	699	5596	6365	9988037	0	0	2	0	0	0
1	700	5566	6433	9987999	0	0	2	0	0	0
1	701	5599	6294	9988107	0	0	0	0	0	0
1	702	5668	6386	9987946	0	0	0	0	0	0
1	703	5492	6417	9988091	0	0	0	0	0	0
1	704	5595	6446	9987959	0	0	0	0	0	0
1	705	5628	6412	9987960	0	0	0	0	0	0
1	706	5634	6360	9988006	0	0	0	0	0	0
1	707	5587	6294	9988119	0	0	0	0	0	0
1	708	5632	6356	9988011	0	0	1	0	0	0
1	709	5615	6506	9987876	0	0	3	0	0	0
1	710	5660	6451	9987884	0	0	5	0	0	0
1	711	5524	6400	9988072	0	0	4	0	0	0
1	712	5559	6413	9988022	0	0	6	0	0	0
1	713	5588	6447	9987962	0	0	3	0	0	0
1	714	5570	6468	9987953	0	0	9	0	0	0
1	715	5554	6383	9988052	0	0	11	0	0	0
1	716	5855	6450	9987688	0	0	7	0	0	0
1	717	5682	6386	9987921	0	0	11	0	0	0
1	718	5651	6407	9987925	0	0	17	0	0	0
1	719	5483	6331	9988177	0	0	9	0	0	0
1	720	5547	6570	9987877	0	0	6	0	0	0
1	721	5686	6508	9987795	0	0	11	0	0	0
1	722	5619	6426	9987944	0	0	11	0	0	0
1	723	5740	6494	9987755	0	0	11	0	0	0
1	724	5641	6435	9987916	0	0	8	0	0	0
1	725	5612	6407	9987973	0	0	8	0	0	0
1	726	5628	6359	9988009	0	0	4	0	0	0
1	727	5506	6274	9988217	0	0	3	0	0	0
1	728	5601	6391	9988004	0	0	4	0	0	0
1	729	5734	6451	9987810	0	0	5	0	0	0
1	730	5785	6425	9987787	0	0	3	0	0	0
1	731	5607	6370	9988020	0	0	3	0	0	0
1	732	5707	6331	9987959	0	0	3	0	0	0
1	733	5718	6395	9987883	0	0	4	0	0	0
1	734	5609	6343	9988046	0	0	2	0	0	0
1	735	5633	6580	9987785	0	0	2	0	0	0
1	736	5656	6329	9988012	0	0	3	0	0	0
1	737	5617	6494	9987884	0	0	5	0	0	0
1	738	5515	6397	9988084	0	0	4	0	0	0
1	739	5611	6396	9987988	0	0	5	0	0	0
1	740	5668	6502	9987823	0	0	7	0	0	0
1	741	5625	6495	9987873	0	0	7	0	0	0
1	742	5696	6505	9987794	0	0	5	0	0	0
1	743	5697	6336	9987965	0	0	2	0	0	0
1	744	5597	6529	9987871	0	0	3	0	0	0
1	745	5624	6618	9987756	0	0	2	0	0	0
1	746	5603	6597	9987797	0	0	3	0	0	0
1	747	5692	6536	9987772	0	0	0	0	0	0
1	748	5608	6489	9987903	0	0	0	0	0	0
1	749	5588	6483	9987929	0	0	0	0	0	0
1	750	5611	6328	9988060	0	0	1	0	0	0
1	751	5552	6463	9987984	0	0	1	0	0	0
1	752	5699	6335	9987962	0	0	4	0	0	0
1	753	5665	6398	9987933	0	0	4	0	0	0
1	754	5731	6454	9987813	0	0	2	0	0	0
1	755	5635	6522	9987842	0	0	1	0	0	0
1	756	5629	6397	9987972	0	0	2	0	0	0
1	757	5673	6450	9987873	0	0	4	0	0	0
1	758	5673	6599	9987724	0	0	4	0	0	0
1	759	5657	6462	9987879	0	0	2	0	0	0
1	760	5647	6368	9987981	0	0	4	0	0	0
1	761	5645	6307	9988045	0	0	3	0	0	0
1	762	5647	6328	9988020	0	0	5	0	0	0
1	763	5556	6309	9988128	0	0	7	0	0	0
1	764	5723	6440	9987829	0	0	8	0	0	0
1	765	5612	6340	9988038	0	0	10	0	0	0
1	766	5638	6401	9987951	0	0	10	0	0	0
1	767	5676	6398	9987921	0	0	5	0	0	0
1	768	5477	6287	9988229	0	0	7	0	0	0
1	769	5437	6472	9988082	0	0	9	0	0	0
1	770	5505	6423	9988063	0	0	9	0	0	0
1	771	5588	6455	9987947	0	0	10	0	0	0
1	772	5671	6413	9987902	0	0	14	0	0	0
1	773	5554	6425	9988002	0	0	19	0	0	0
1	774	5650	6543	9987791	0	0	16	0	0	0
1	775	5591	6531	9987868	0	0	10	0	0	0
1	776	5734	6326	9987926	0	0	14	0	0	0
1	777	5602	6432	9987950	0	0	16	0	0	0
1	778	5606	6555	9987820	0	0	19	0	0	0
1	779	5528	6336	9988118	0	0	18	0	0	0
1	780	5602	6359	9988019	0	0	20	0	0	0
1	781	5628	6375	9987972	0	0	25	0	0	0
1	782	5570	6487	9987915	0	0	28	0	0	0
1	783	5434	6513	9988028	0	0	25	0	0	0
1	784	5629	6465	9987888	0	0	18	0	0	0
1	785	5638	6473	9987867	0	0	22	0	0	0
1	786	5509	6484	9987985	0	0	22	0	0	0
1	787	5393	6372	9988217	0	0	18	0	0	0
1	788	5538	6501	9987946	0	0	15	0	0	0
1	789	5648	6366	9987973	0	0	13	0	0	0
1	790	5659	6432	9987891	0	0	18	0	0	0
1	791	5636	6473	9987877	0	0	14	0	0	0
1	792	5569	6285	9988135	0	0	11	0	0	0
1	793	5570	6380	9988039	0	0	11	0	0	0
1	794	5591	6439	9987955	0	0	15	0	0	0
1	795	5535	6293	9988162	0	0	10	0	0	0
1	796	5555	6505	9987932	0	0	8	0	0	0
1	797	5689	6602	9987705	0	0	4	0	0	0
1	798	5662	6327	9988008	0	0	3	0	0	0
1	799	5510	6516	9987973	0	0	1	0	0	0
1	800	5597	6522	9987880	0	0	1	0	0	0
1	801	5759	6444	9987793	0	0	4	0	0	0
1	802	5567	6406	9988023	0	0	4	0	0	0
1	803	5542	6437	9988017	0	0	4	0	0	0
1	804	5641	6392	9987960	0	0	7	0	0	0
1	805	5639	6459	9987898	0	0	4	0	0	0
1	806	5630	6487	9987881	0	0	2	0	0	0
1	807	5639	6469	9987888	0	0	4	0	0	0
1	808	5698	6463	9987834	0	0	5	0	0	0
1	809	5688	6397	9987910	0	0	5	0	0	0
1	810	5689	6504	9987804	0	0	3	0	0	0
1	811	5689	6454	9987854	0	0	3	0	0	0
1	812	5631	6354	9988012	0	0	3	0	0	0
1	813	5602	6494	9987901	0	0	3	0	0	0
1	814	5737	6504	9987755	0	0	4	0	0	0
1	815	5585	6415	9987993	0	0	7	0	0	0
1	816	5651	6420	9987921	0	0	8	0	0	0
1	817	5648	6379	9987967	0	0	6	0	0	0
1	818	5578	6416	9987996	0	0	10	0	0	0
1	819	5812	6486	9987695	0	0	7	0	0	0
1	820	5535	6510	9987947	0	0	8	0	0	0
1	821	5640	6423	9987932	0	0	5	0	0	0
1	822	5453	6467	9988075	0	0	5	0	0	0
1	823	5658	6378	9987960	0	0	4	0	0	0
1	824	5638	6432	9987924	0	0	6	0	0	0
1	825	5567	6449	9987977	0	0	7	0	0	0
1	826	5584	6394	9988017	0	0	5	0	0	0
1	827	5577	6299	9988119	0	0	5	0	0	0
1	828	5459	6532	9988004	0	0	5	0	0	0
1	829	5663	6393	9987942	0	0	2	0	0	0
1	830	5618	6465	9987912	0	0	5	0	0	0
1	831	5565	6409	9988023	0	0	3	0	0	0
1	832	5815	6476	9987706	0	0	3	0	0	0
1	833	5658	6316	9988019	0	0	7	0	0	0
1	834	5565	6369	9988062	0	0	4	0	0	0
1	835	5527	6409	9988059	0	0	5	0	0	0
1	836	5666	6282	9988044	0	0	8	0	0	0
1	837	5624	6309	9988057	0	0	10	0	0	0
1	838	5698	6420	9987871	0	0	11	0	0	0
1	839	5494	6283	9988216	0	0	7	0	0	0
1	840	5601	6325	9988071	0	0	3	0	0	0
1	841	5530	6346	9988122	0	0	2	0	0	0
1	842	5576	6438	9987985	0	0	1	0	0	0
1	843	5502	6251	9988245	0	0	2	0	0	0
1	844	5542	6465	9987990	0	0	3	0	0	0
1	845	5523	6356	9988119	0	0	2	0	0	0
1	846	5687	6382	9987928	0	0	3	0	0	0
1	847	5807	6471	9987721	0	0	1	0	0	0
1	848	5619	6584	9987796	0	0	1	0	0	0
1	849	5677	6373	9987950	0	0	0	0	0	0
1	850	5696	6478	9987825	0	0	1	0	0	0
1	851	5634	6564	9987802	0	0	0	0	0	0
1	852	5633	6484	9987882	0	0	1	0	0	0
1	853	5721	6368	9987911	0	0	0	0	0	0
1	854	5724	6340	9987933	0	0	3	0	0	0
1	855	5670	6382	9987945	0	0	3	0	0	0
1	856	5704	6412	9987882	0	0	2	0	0	0
1	857	5537	6575	9987885	0	0	3	0	0	0
1	858	5626	6439	9987932	0	0	3	0	0	0
1	859	5646	6441	9987908	0	0	5	0	0	0
1	860	5650	6510	9987835	0	0	5	0	0	0
1	861	5648	6385	9987961	0	0	6	0	0	0
1	862	5760	6361	9987874	0	0	5	0	0	0
1	863	5569	6472	9987955	0	0	4	0	0	0
1	864	5691	6527	9987780	0	0	2	0	0	0
1	865	5744	6403	9987852	0	0	1	0	0	0
1	866	5523	6447	9988028	0	0	2	0	0	0
1	867	5743	6556	9987700	0	0	1	0	0	0
1	868	5519	6420	9988057	0	0	4	0	0	0
1	869	5614	6531	9987851	0	0	4	0	0	0
1	870	5825	6453	9987717	0	0	5	0	0	0
1	871	5631	6498	9987865	0	0	6	0	0	0
1	872	5557	6500	9987942	0	0	1	0	0	0
1	873	5617	6470	9987913	0	0	0	0	0	0
1	874	5637	6519	9987843	0	0	1	0	0	0
1	875	5721	6477	9987801	0	0	1	0	0	0
1	876	5511	6424	9988062	0	0	3	0	0	0
1	877	5550	6480	9987966	0	0	4	0	0	0
1	878	5588	6279	9988128	0	0	5	0	0	0
1	879	5646	6418	9987932	0	0	4	0	0	0
1	880	5552	6367	9988080	0	0	1	0	0	0
1	881	5696	6448	9987855	0	0	1	0	0	0
1	882	5625	6307	9988066	0	0	2	0	0	0
1	883	5518	6330	9988148	0	0	4	0	0	0
1	884	5669	6451	9987877	0	0	3	0	0	0
1	885	5578	6502	9987917	0	0	3	0	0	0
1	886	5615	6356	9988027	0	0	2	0	0	0
1	887	5588	6244	9988167	0	0	1	0	0	0
1	888	5702	6482	9987814	0	0	2	0	0	0
1	889	5600	6439	9987960	0	0	1	0	0	0
1	890	5648	6435	9987916	0	0	1	0	0	0
1	891	5596	6440	9987964	0	0	0	0	0	0
1	892	5565	6439	9987996	0	0	0	0	0	0
1	893	5623	6369	9988007	0	0	1	0	0	0
1	894	5608	6372	9988020	0	0	0	0	0	0
1	895	5705	6407	9987888	0	0	0	0	0	0
1	896	5537	6394	9988068	0	0	1	0	0	0
1	897	5584	6308	9988108	0	0	0	0	0	0
1	898	5654	6422	9987923	0	0	1	0	0	0
1	899	5591	6416	9987992	0	0	1	0	0	0
1	900	5571	6510	9987918	0	0	1	0	0	0
1	901	5589	6356	9988054	0	0	1	0	0	0
1	902	5660	6459	9987880	0	0	1	0	0	0
1	903	5731	6612	9987656	0	0	1	0	0	0
1	904	5601	6413	9987986	0	0	0	0	0	0
1	905	5667	6463	9987869	0	0	1	0	0	0
1	906	5575	6319	9988105	0	0	1	0	0	0
1	907	5642	6348	9988009	0	0	1	0	0	0
1	908	5670	6384	9987945	0	0	1	0	0	0
1	909	5483	6460	9988056	0	0	1	0	0	0
1	910	5541	6456	9988001	0	0	2	0	0	0
1	911	5495	6465	9988038	0	0	2	0	0	0
1	912	5551	6469	9987979	0	0	1	0	0	0
1	913	5414	6286	9988299	0	0	1	0	0	0
1	914	5560	6388	9988051	0	0	1	0	0	0
1	915	5556	6494	9987949	0	0	1	0	0	0
1	916	5597	6413	9987990	0	0	0	0	0	0
1	917	5581	6493	9987925	0	0	1	0	0	0
1	918	5579	6452	9987967	0	0	2	0	0	0
1	919	5559	6215	9988224	0	0	2	0	0	0
1	920	5812	6388	9987798	0	0	2	0	0	0
1	921	5767	6406	9987825	0	0	2	0	0	0
1	922	5547	6504	9987947	0	0	2	0	0	0
1	923	5769	6417	9987812	0	0	2	0	0	0
1	924	5640	6302	9988057	0	0	1	0	0	0
1	925	5642	6485	9987870	0	0	3	0	0	0
1	926	5562	6473	9987961	0	0	4	0	0	0
1	927	5545	6471	9987979	0	0	5	0	0	0
1	928	5711	6480	9987805	0	0	4	0	0	0
1	929	5708	6465	9987821	0	0	6	0	0	0
1	930	5717	6433	9987844	0	0	6	0	0	0
1	931	5605	6631	9987761	0	0	3	0	0	0
1	932	5664	6362	9987970	0	0	4	0	0	0
1	933	5728	6456	9987812	0	0	4	0	0	0
1	934	5676	6439	9987877	0	0	8	0	0	0
1	935	5556	6441	9987995	0	0	8	0	0	0
1	936	5632	6408	9987955	0	0	5	0	0	0
1	937	5673	6340	9987979	0	0	8	0	0	0
1	938	5641	6371	9987977	0	0	11	0	0	0
1	939	5589	6509	9987887	0	0	15	0	0	0
1	940	5664	6481	9987845	0	0	10	0	0	0
1	941	5630	6422	9987938	0	0	10	0	0	0
1	942	5478	6351	9988165	0	0	6	0	0	0
1	943	5629	6337	9988027	0	0	7	0	0	0
1	944	5651	6470	9987874	0	0	5	0	0	0
1	945	5569	6515	9987911	0	0	5	0	0	0
1	946	5592	6507	9987900	0	0	1	0	0	0
1	947	5669	6489	9987840	0	0	2	0	0	0
1	948	5567	6541	9987891	0	0	1	0	0	0
1	949	5581	6396	9988020	0	0	3	0	0	0
1	950	5641	6588	9987767	0	0	4	0	0	0
1	951	5553	6540	9987902	0	0	5	0	0	0
1	952	5616	6573	9987804	0	0	7	0	0	0
1	953	5602	6399	9987992	0	0	7	0	0	0
1	954	5723	6499	9987771	0	0	7	0	0	0
1	955	5632	6442	9987923	0	0	3	0	0	0
1	956	5606	6340	9988052	0	0	2	0	0	0
1	957	5763	6373	9987863	0	0	1	0	0	0
1	958	5648	6472	9987878	0	0	2	0	0	0
1	959	5588	6371	9988040	0	0	1	0	0	0
1	960	5711	6355	9987933	0	0	1	0	0	0
1	961	5592	6436	9987971	0	0	1	0	0	0
1	962	5721	6426	9987852	0	0	1	0	0	0
1	963	5650	6490	9987860	0	0	0	0	0	0
1	964	5666	6437	9987897	0	0	0	0	0	0
1	965	5690	6421	9987889	0	0	0	0	0	0
1	966	5526	6340	9988133	0	0	1	0	0	0
1	967	5540	6402	9988058	0	0	0	0	0	0
1	968	5644	6364	9987989	0	0	3	0	0	0
1	969	5509	6336	9988153	0	0	2	0	0	0
1	970	5568	6450	9987980	0	0	2	0	0	0
1	971	5619	6306	9988073	0	0	2	0	0	0
1	972	5703	6445	9987850	0	0	2	0	0	0
1	973	5660	6450	9987888	0	0	2	0	0	0
1	974	5687	6453	9987859	0	0	1	0	0	0
1	975	5663	6608	9987729	0	0	0	0	0	0
1	976	5588	6436	9987976	0	0	0	0	0	0
1	977	5544	6463	9987992	0	0	1	0	0	0
1	978	5469	6585	9987944	0	0	2	0	0	0
1	979	5495	6381	9988123	0	0	1	0	0	0
1	980	5495	6247	9988256	0	0	2	0	0	0
1	981	5573	6372	9988053	0	0	2	0	0	0
1	982	5631	6339	9988028	0	0	2	0	0	0
1	983	5539	6382	9988075	0	0	4	0	0	0
1	984	5623	6430	9987943	0	0	4	0	0	0
1	985	5561	6336	9988099	0	0	4	0	0	0
1	986	5591	6227	9988178	0	0	4	0	0	0
1	987	5616	6414	9987967	0	0	3	0	0	0
1	988	5654	6366	9987978	0	0	2	0	0	0
1	989	5608	6356	9988034	0	0	2	0	0	0
1	990	5544	6331	9988125	0	0	0	0	0	0
1	991	5731	6429	9987839	0	0	1	0	0	0
1	992	5667	6387	9987945	0	0	1	0	0	0
1	993	5699	6433	9987865	0	0	3	0	0	0
1	994	5588	6383	9988026	0	0	3	0	0	0
1	995	5578	6260	9988160	0	0	2	0	0	0
1	996	5582	6425	9987992	0	0	1	0	0	0
1	997	5618	6250	9988130	0	0	2	0	0	0
1	998	5595	6233	9988168	0	0	4	0	0	0
1	999	5733	6345	9987922	0	0	0	0	0	0
1	1000	5658	6505	9987837	0	0	0	0	0	0
