r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	590	5608	6418	9987966	0	0	8	0	0	0
1	591	5483	6226	9988281	0	0	10	0	0	0
1	592	5660	6462	9987868	0	0	10	0	0	0
1	593	5585	6458	9987949	0	0	8	0	0	0
1	594	5614	6372	9988006	0	0	8	0	0	0
1	595	5606	6332	9988058	0	0	4	0	0	0
1	596	5445	6287	9988265	0	0	3	0	0	0
1	597	5614	6368	9988012	0	0	6	0	0	0
1	598	5594	6346	9988051	0	0	9	0	0	0
1	599	5565	6603	9987820	0	0	12	0	0	0
1	600	5666	6541	9987783	0	0	10	0	0	0
1	601	5550	6536	9987903	0	0	11	0	0	0
1	602	5472	6522	9988000	0	0	6	0	0	0
1	603	5732	6413	9987850	0	0	5	0	0	0
1	604	5637	6533	9987826	0	0	4	0	0	0
1	605	5560	6508	9987931	0	0	1	0	0	0
1	606	5551	6609	9987838	0	0	2	0	0	0
1	607	5654	6653	9987693	0	0	0	0	0	0
1	608	5578	6546	9987876	0	0	0	0	0	0
1	609	5662	6419	9987919	0	0	0	0	0	0
1	610	5659	6331	9988010	0	0	0	0	0	0
1	611	5502	6256	9988240	0	0	2	0	0	0
1	612	5587	6450	9987958	0	0	5	0	0	0
1	613	5674	6414	9987908	0	0	4	0	0	0
1	614	5652	6423	9987923	0	0	1	0	0	1
1	615	5665	6401	9987934	0	0	0	0	0	0
1	616	5641	6606	9987753	0	0	0	0	0	0
1	617	5618	6507	9987874	0	0	1	0	0	0
1	618	5541	6522	9987934	0	0	3	0	0	0
1	619	5587	6445	9987965	0	0	3	0	0	0
1	620	5553	6587	9987858	0	0	2	0	0	0
1	621	5656	6460	9987884	0	0	0	0	0	0
1	622	5662	6468	9987870	0	0	0	0	0	0
1	623	5622	6679	9987698	0	0	1	0	0	0
1	624	5597	6475	9987924	0	0	4	0	0	0
1	625	5549	6430	9988019	0	0	2	0	0	0
1	626	5495	6426	9988077	0	0	2	0	0	0
1	627	5665	6404	9987930	0	0	1	0	0	0
1	628	5575	6383	9988041	0	0	1	0	0	0
1	629	5592	6419	9987988	0	0	1	0	0	0
1	630	5568	6313	9988117	0	0	2	0	0	0
1	631	5673	6497	9987829	0	0	1	0	0	0
1	632	5629	6364	9988006	0	0	1	0	0	0
1	633	5575	6326	9988098	0	0	1	0	0	0
1	634	5667	6447	9987886	0	0	0	0	0	0
1	635	5688	6320	9987991	0	0	1	0	0	0
1	636	5501	6380	9988118	0	0	1	0	0	0
1	637	5672	6418	9987909	0	0	1	0	0	0
1	638	5650	6433	9987915	0	0	2	0	0	0
1	639	5579	6587	9987831	0	0	3	0	0	0
1	640	5635	6393	9987968	0	0	4	0	0	0
1	641	5557	6444	9987997	0	0	2	0	0	0
1	642	5561	6450	9987984	0	0	5	0	0	0
1	643	5640	6405	9987948	0	0	7	0	0	0
1	644	5532	6303	9988160	0	0	5	0	0	0
1	645	5670	6374	9987951	0	0	5	0	0	0
1	646	5704	6400	9987893	0	0	3	0	0	0
1	647	5545	6274	9988179	0	0	2	0	0	0
1	648	5671	6271	9988055	0	0	3	0	0	0
1	649	5481	6569	9987948	0	0	2	0	0	0
1	650	5699	6446	9987853	0	0	2	0	0	0
1	651	5776	6380	9987842	0	0	2	0	0	0
1	652	5755	6334	9987910	0	0	1	0	0	0
1	653	5563	6446	9987988	0	0	3	0	0	0
1	654	5698	6574	9987724	0	0	4	0	0	0
1	655	5689	6480	9987828	0	0	3	0	0	0
1	656	5564	6492	9987943	0	0	1	0	0	0
1	657	5592	6493	9987914	0	0	1	0	0	0
1	658	5599	6460	9987939	0	0	2	0	0	0
1	659	5483	6478	9988038	0	0	1	0	0	0
1	660	5660	6619	9987719	0	0	2	0	0	0
1	661	5661	6424	9987912	0	0	3	0	0	0
1	662	5572	6456	9987970	0	0	2	0	0	0
1	663	5653	6504	9987840	0	0	3	0	0	0
1	664	5574	6443	9987982	0	0	1	0	0	0
1	665	5570	6467	9987960	0	0	3	0	0	0
1	666	5600	6550	9987848	0	0	2	0	0	0
1	667	5621	6687	9987690	0	0	2	0	0	0
1	668	5547	6562	9987890	0	0	1	0	0	0
1	669	5568	6368	9988060	0	0	4	0	0	0
1	670	5658	6384	9987954	0	0	4	0	0	0
1	671	5632	6498	9987865	0	0	5	0	0	0
1	672	5568	6561	9987864	0	0	7	0	0	0
1	673	5651	6477	9987865	0	0	7	0	0	0
1	674	5572	6388	9988029	0	0	11	0	0	0
1	675	5606	6432	9987952	0	0	10	0	0	0
1	676	5537	6442	9988004	0	0	17	0	0	0
1	677	5559	6465	9987957	0	0	19	0	0	0
1	678	5547	6461	9987976	0	0	16	0	0	0
1	679	5574	6431	9987978	0	0	17	0	0	0
1	680	5690	6406	9987892	0	0	12	0	0	0
1	681	5652	6342	9987988	0	0	18	0	0	0
1	682	5638	6516	9987827	0	0	19	0	0	0
1	683	5595	6545	9987841	0	0	19	0	0	0
1	684	5604	6504	9987873	0	0	19	0	0	0
1	685	5691	6363	9987931	0	0	15	0	0	0
1	686	5651	6599	9987737	0	0	13	0	0	0
1	687	5571	6321	9988100	0	0	8	0	0	0
1	688	5621	6518	9987856	0	0	5	0	0	0
1	689	5512	6567	9987917	0	0	4	0	0	0
1	690	5497	6388	9988106	0	0	9	0	0	0
1	691	5680	6368	9987946	0	0	6	0	0	0
1	692	5608	6492	9987897	0	0	3	0	0	0
1	693	5585	6500	9987911	0	0	4	0	0	0
1	694	5695	6430	9987872	0	0	3	0	0	0
1	695	5663	6338	9987998	0	0	1	0	0	0
1	696	5745	6506	9987748	0	0	1	0	0	0
1	697	5672	6336	9987992	0	0	0	0	0	0
1	698	5595	6414	9987991	0	0	0	0	0	0
1	699	5763	6407	9987830	0	0	0	0	0	0
1	700	5681	6527	9987792	0	0	0	0	0	0
1	701	5623	6476	9987901	0	0	0	0	0	0
1	702	5617	6513	9987869	0	0	1	0	0	0
1	703	5527	6511	9987961	0	0	1	0	0	0
1	704	5463	6597	9987938	0	0	2	0	0	0
1	705	5678	6355	9987965	0	0	2	0	0	0
1	706	5536	6514	9987947	0	0	3	0	0	0
1	707	5776	6524	9987700	0	0	0	0	0	0
1	708	5536	6628	9987835	0	0	1	0	0	0
1	709	5653	6389	9987956	0	0	2	0	0	0
1	710	5650	6493	9987854	0	0	3	0	0	0
1	711	5709	6417	9987870	0	0	4	0	0	0
1	712	5729	6430	9987837	0	0	4	0	0	0
1	713	5601	6467	9987925	0	0	7	0	0	0
1	714	5590	6423	9987979	0	0	8	0	0	0
1	715	5585	6630	9987778	0	0	7	0	0	0
1	716	5604	6404	9987985	0	0	7	0	0	0
1	717	5771	6579	9987645	0	0	5	0	0	0
1	718	5623	6481	9987890	0	0	6	0	0	0
1	719	5751	6486	9987761	0	0	2	0	0	0
1	720	5621	6342	9988035	0	0	2	0	0	0
1	721	5655	6492	9987851	0	0	2	0	0	0
1	722	5747	6461	9987790	0	0	2	0	0	0
1	723	5506	6431	9988060	0	0	3	0	0	0
1	724	5650	6413	9987934	0	0	3	0	0	0
1	725	5601	6368	9988027	0	0	4	0	0	0
1	726	5637	6350	9988011	0	0	2	0	0	0
1	727	5647	6448	9987901	0	0	4	0	0	0
1	728	5718	6602	9987676	0	0	3	0	0	1
1	729	5598	6452	9987946	0	0	3	0	0	1
1	730	5621	6414	9987961	0	0	4	0	0	0
1	731	5512	6513	9987972	0	0	3	0	0	0
1	732	5634	6570	9987792	0	0	4	0	0	0
1	733	5576	6520	9987899	0	0	5	0	0	0
1	734	5586	6529	9987882	0	0	3	0	0	0
1	735	5722	6457	9987818	0	0	3	0	0	0
1	736	5664	6365	9987968	0	0	3	0	0	0
1	737	5657	6550	9987791	0	0	2	0	0	0
1	738	5623	6447	9987928	0	0	2	0	0	0
1	739	5534	6362	9988102	0	0	2	0	0	0
1	740	5614	6358	9988026	0	0	2	0	0	0
1	741	5615	6255	9988127	0	0	3	0	0	0
1	742	5553	6517	9987928	0	0	2	0	0	0
1	743	5575	6476	9987945	0	0	4	0	0	0
1	744	5721	6494	9987779	0	0	6	0	0	0
1	745	5688	6537	9987770	0	0	5	0	0	0
1	746	5613	6511	9987872	0	0	4	0	0	0
1	747	5688	6468	9987838	0	0	6	0	0	0
1	748	5623	6554	9987818	0	0	5	0	0	0
1	749	5600	6598	9987797	0	0	5	0	0	0
1	750	5712	6489	9987797	0	0	2	0	0	0
1	751	5552	6345	9988101	0	0	2	0	0	0
1	752	5559	6403	9988034	0	0	4	0	0	0
1	753	5765	6342	9987890	0	0	3	0	0	0
1	754	5456	6343	9988196	0	0	5	0	0	0
1	755	5496	6441	9988061	0	0	2	0	0	0
1	756	5495	6444	9988059	0	0	2	0	0	0
1	757	5597	6250	9988148	0	0	5	0	0	0
1	758	5707	6306	9987982	0	0	5	0	0	0
1	759	5560	6372	9988066	0	0	2	0	0	0
1	760	5690	6312	9987997	0	0	1	0	0	0
1	761	5674	6442	9987883	0	0	1	0	0	0
1	762	5647	6440	9987910	0	0	3	0	0	0
1	763	5613	6375	9988010	0	0	2	0	0	0
1	764	5547	6538	9987911	0	0	3	0	0	1
1	765	5650	6440	9987905	0	0	4	0	0	1
1	766	5616	6342	9988036	0	0	5	0	0	1
1	767	5660	6429	9987904	0	0	5	0	0	2
1	768	5601	6549	9987839	0	0	9	0	0	2
1	769	5676	6551	9987760	0	0	10	0	0	3
1	770	5616	6528	9987846	0	0	9	0	0	1
1	771	5547	6354	9988090	0	0	8	0	0	1
1	772	5745	6291	9987951	0	0	13	0	0	0
1	773	5741	6374	9987865	0	0	20	0	0	0
1	774	5577	6396	9988015	0	0	12	0	0	0
1	775	5565	6282	9988141	0	0	12	0	0	0
1	776	5610	6517	9987861	0	0	12	0	0	0
1	777	5613	6610	9987766	0	0	11	0	0	0
1	778	5755	6411	9987822	0	0	12	0	0	0
1	779	5610	6535	9987843	0	0	12	0	0	0
1	780	5681	6503	9987807	0	0	9	0	0	0
1	781	5553	6487	9987949	0	0	11	0	0	0
1	782	5507	6486	9987999	0	0	8	0	0	0
1	783	5518	6261	9988211	0	0	10	0	0	0
1	784	5636	6369	9987988	0	0	7	0	0	0
1	785	5567	6383	9988049	0	0	1	0	0	0
1	786	5714	6375	9987911	0	0	0	0	0	0
1	787	5528	6405	9988067	0	0	0	0	0	0
1	788	5717	6441	9987842	0	0	0	0	0	0
1	789	5620	6298	9988082	0	0	0	0	0	0
1	790	5555	6372	9988071	0	0	2	0	0	0
1	791	5454	6481	9988063	0	0	2	0	0	0
1	792	5654	6568	9987775	0	0	3	0	0	0
1	793	5703	6619	9987674	0	0	4	0	0	0
1	794	5609	6610	9987776	0	0	5	0	0	0
1	795	5580	6460	9987952	0	0	8	0	0	0
1	796	5667	6559	9987768	0	0	6	0	0	0
1	797	5688	6329	9987975	0	0	8	0	0	0
1	798	5722	6297	9987973	0	0	8	0	0	0
1	799	5731	6420	9987841	0	0	8	0	0	0
1	800	5542	6340	9988106	0	0	12	0	0	0
1	801	5627	6461	9987910	0	0	2	0	0	0
1	802	5617	6409	9987974	0	0	0	0	0	0
1	803	5733	6328	9987938	0	0	1	0	0	0
1	804	5680	6436	9987884	0	0	0	0	0	0
1	805	5582	6387	9988030	0	0	1	0	0	0
1	806	5615	6444	9987940	0	0	1	0	0	0
1	807	5488	6437	9988073	0	0	2	0	0	0
1	808	5635	6322	9988036	0	0	7	0	0	0
1	809	5744	6399	9987849	0	0	8	0	0	0
1	810	5493	6350	9988152	0	0	5	0	0	0
1	811	5565	6364	9988066	0	0	5	0	0	0
1	812	5663	6568	9987766	0	0	3	0	0	0
1	813	5582	6329	9988084	0	0	5	0	0	0
1	814	5646	6248	9988101	0	0	5	0	0	0
1	815	5687	6573	9987736	0	0	4	0	0	0
1	816	5654	6559	9987783	0	0	4	0	0	0
1	817	5641	6384	9987972	0	0	3	0	0	0
1	818	5459	6331	9988208	0	0	2	0	0	0
1	819	5695	6388	9987912	0	0	5	0	0	0
1	820	5582	6413	9987999	0	0	6	0	0	0
1	821	5678	6386	9987926	1	0	9	0	0	0
1	822	5633	6553	9987805	1	0	8	0	0	0
1	823	5663	6374	9987955	0	0	8	0	0	0
1	824	5626	6424	9987942	0	0	8	0	0	0
1	825	5570	6480	9987947	0	0	3	0	0	0
1	826	5460	6317	9988221	0	0	2	0	0	0
1	827	5633	6444	9987920	0	0	3	0	0	0
1	828	5687	6598	9987715	0	0	0	0	0	0
1	829	5675	6406	9987919	0	0	0	0	0	0
1	830	5692	6514	9987792	0	0	2	0	0	0
1	831	5683	6465	9987851	0	0	1	0	0	0
1	832	5586	6534	9987878	0	0	2	0	0	0
1	833	5486	6604	9987908	0	0	2	0	0	0
1	834	5566	6425	9988006	0	0	3	0	0	0
1	835	5604	6432	9987963	0	0	1	0	0	0
1	836	5633	6438	9987926	0	0	3	0	0	0
1	837	5621	6425	9987950	0	0	4	0	0	0
1	838	5688	6481	9987829	0	0	2	0	0	0
1	839	5570	6579	9987846	0	0	5	0	0	0
1	840	5930	6419	9987644	0	0	7	0	0	0
1	841	5771	6357	9987866	0	0	6	0	0	0
1	842	5683	6349	9987964	0	0	4	0	0	0
1	843	5636	6333	9988026	0	0	5	0	0	0
1	844	5647	6337	9988015	0	0	1	0	0	0
1	845	5558	6365	9988076	0	0	1	0	0	0
1	846	5744	6339	9987915	0	0	2	0	0	0
1	847	5693	6419	9987884	0	0	4	0	0	0
1	848	5547	6461	9987987	0	0	5	0	0	0
1	849	5614	6387	9987996	0	0	3	0	0	0
1	850	5568	6512	9987916	0	0	4	0	0	0
1	851	5696	6437	9987864	0	0	3	0	0	0
1	852	5702	6394	9987901	0	0	3	0	0	0
1	853	5598	6451	9987946	0	0	5	0	0	0
1	854	5517	6403	9988075	0	0	5	0	0	0
1	855	5585	6305	9988109	0	0	1	0	0	0
1	856	5551	6465	9987984	0	0	0	0	0	0
1	857	5572	6412	9988016	0	0	0	0	0	0
1	858	5607	6471	9987922	0	0	0	0	0	0
1	859	5711	6421	9987868	0	0	0	0	0	0
1	860	5631	6551	9987818	0	0	0	0	0	0
1	861	5650	6599	9987750	0	0	1	0	0	0
1	862	5570	6436	9987994	0	0	0	0	0	0
1	863	5624	6396	9987979	0	0	1	0	0	0
1	864	5545	6383	9988070	0	0	2	0	0	0
1	865	5763	6471	9987766	0	0	0	0	0	0
1	866	5749	6364	9987887	0	0	0	0	0	0
1	867	5700	6250	9988049	0	0	1	0	0	0
1	868	5563	6236	9988199	0	0	2	0	0	0
1	869	5615	6419	9987965	0	0	1	0	0	0
1	870	5677	6470	9987853	0	0	0	0	0	0
1	871	5624	6410	9987963	0	0	3	0	0	0
1	872	5475	6500	9988025	0	0	0	0	0	0
1	873	5612	6342	9988045	0	0	1	0	0	0
1	874	5602	6464	9987932	0	0	2	0	0	0
1	875	5743	6512	9987740	0	0	5	0	0	0
1	876	5561	6449	9987984	0	0	6	0	0	0
1	877	5695	6466	9987832	0	0	7	0	0	0
1	878	5671	6438	9987881	0	0	10	0	0	0
1	879	5659	6340	9987997	0	0	4	0	0	0
1	880	5555	6425	9988015	0	0	5	0	0	0
1	881	5613	6453	9987932	0	0	1	0	0	1
1	882	5667	6398	9987934	0	0	0	0	0	1
1	883	5519	6324	9988156	0	0	0	0	0	1
1	884	5713	6373	9987912	0	0	1	0	0	1
1	885	5624	6365	9988010	0	0	1	0	0	0
1	886	5610	6486	9987902	0	0	2	0	0	0
1	887	5636	6474	9987886	0	0	4	0	0	0
1	888	5662	6335	9988000	0	0	3	0	0	0
1	889	5642	6342	9988011	0	0	5	0	0	0
1	890	5723	6449	9987822	0	0	6	0	0	0
1	891	5570	6521	9987903	0	0	6	0	0	0
1	892	5536	6408	9988050	0	0	6	0	0	0
1	893	5543	6463	9987990	0	0	4	0	0	0
1	894	5671	6428	9987900	0	0	1	0	0	0
1	895	5743	6256	9988000	0	0	1	0	0	0
1	896	5593	6280	9988125	0	0	2	0	0	0
1	897	5568	6274	9988153	0	0	5	0	0	0
1	898	5634	6314	9988048	0	0	4	0	0	0
1	899	5675	6367	9987950	0	0	8	0	0	0
1	900	5685	6376	9987931	0	0	8	0	0	0
1	901	5683	6384	9987927	0	0	6	0	0	0
1	902	5581	6335	9988079	0	0	5	0	0	0
1	903	5604	6519	9987870	0	0	7	0	0	0
1	904	5663	6428	9987896	0	0	13	0	0	0
1	905	5526	6329	9988138	0	0	7	0	0	0
1	906	5587	6468	9987937	0	0	8	0	0	0
1	907	5598	6450	9987942	0	0	10	0	0	0
1	908	5582	6386	9988019	0	0	13	0	0	0
1	909	5612	6553	9987824	0	0	11	0	0	0
1	910	5609	6473	9987911	0	0	7	0	0	0
1	911	5640	6566	9987782	0	0	12	0	0	0
1	912	5615	6488	9987884	0	0	13	0	0	0
1	913	5535	6446	9988003	0	0	16	0	0	0
1	914	5647	6309	9988028	0	0	16	0	0	0
1	915	5690	6401	9987894	0	0	15	0	0	0
1	916	5575	6509	9987890	0	0	26	0	0	0
1	917	5663	6321	9987994	0	0	22	0	0	0
1	918	5710	6430	9987846	0	0	14	0	0	0
1	919	5546	6399	9988043	0	0	12	0	0	0
1	920	5571	6436	9987978	0	0	15	0	0	0
1	921	5508	6568	9987908	0	0	16	0	0	0
1	922	5603	6584	9987795	0	0	18	0	0	0
1	923	5598	6429	9987952	0	0	21	0	0	0
1	924	5688	6539	9987751	0	0	22	0	0	0
1	925	5613	6521	9987845	0	0	21	0	0	0
1	926	5467	6367	9988143	0	0	23	0	0	0
1	927	5631	6405	9987941	0	0	23	0	0	0
1	928	5533	6394	9988053	0	0	20	0	0	0
1	929	5667	6378	9987936	0	0	19	0	0	0
1	930	5643	6326	9988004	0	0	27	0	0	0
1	931	5533	6344	9988104	0	0	19	0	0	0
1	932	5498	6385	9988100	0	0	17	0	0	0
1	933	5582	6391	9988010	0	0	17	0	0	0
1	934	5612	6405	9987972	0	0	11	0	0	0
1	935	5594	6308	9988086	0	0	12	0	0	0
1	936	5651	6323	9988015	0	0	11	0	0	0
1	937	5624	6492	9987873	0	0	11	0	0	0
1	938	5701	6549	9987739	0	0	11	0	0	0
1	939	5552	6509	9987936	0	0	3	0	0	0
1	940	5617	6455	9987924	0	0	4	0	0	0
1	941	5663	6450	9987880	0	0	7	0	0	0
1	942	5512	6312	9988168	0	0	8	0	0	0
1	943	5646	6414	9987928	0	0	12	0	0	0
1	944	5471	6491	9988024	0	0	14	0	0	0
1	945	5618	6394	9987978	0	0	10	0	0	0
1	946	5601	6629	9987762	0	0	8	0	0	0
1	947	5697	6427	9987871	0	0	5	0	0	0
1	948	5561	6468	9987968	0	0	3	0	0	0
1	949	5637	6416	9987941	0	0	6	0	0	0
1	950	5498	6465	9988031	0	0	6	0	0	0
1	951	5640	6529	9987827	0	0	4	0	0	0
1	952	5696	6462	9987838	0	0	4	0	0	0
1	953	5573	6364	9988055	0	0	8	0	0	0
1	954	5597	6345	9988050	0	0	8	0	0	0
1	955	5633	6305	9988054	0	0	8	0	0	0
1	956	5722	6341	9987932	0	0	5	0	0	0
1	957	5656	6506	9987835	0	0	3	0	0	0
1	958	5612	6440	9987947	0	0	1	0	0	0
1	959	5645	6460	9987893	0	0	2	0	0	0
1	960	5677	6385	9987935	0	0	3	0	0	0
1	961	5708	6334	9987956	0	0	2	0	0	0
1	962	5550	6391	9988059	0	0	0	0	0	0
1	963	5554	6324	9988122	0	0	0	0	0	0
1	964	5615	6467	9987917	0	0	1	0	0	0
1	965	5668	6437	9987893	0	0	2	0	0	0
1	966	5562	6569	9987866	0	0	3	0	0	0
1	967	5666	6437	9987893	0	0	3	0	0	1
1	968	5631	6325	9988042	0	0	2	0	0	0
1	969	5667	6428	9987902	0	0	3	0	0	0
1	970	5696	6497	9987805	0	0	2	0	0	0
1	971	5549	6471	9987977	0	0	3	0	0	0
1	972	5604	6406	9987988	0	0	2	0	0	0
1	973	5536	6494	9987968	0	0	2	0	0	0
1	974	5796	6361	9987840	0	0	3	0	0	0
1	975	5711	6202	9988084	0	0	3	0	0	0
1	976	5579	6276	9988141	0	0	4	0	0	0
1	977	5656	6471	9987870	0	0	3	0	0	0
1	978	5634	6468	9987895	0	0	3	0	0	0
1	979	5604	6450	9987944	0	0	2	0	0	0
1	980	5597	6353	9988048	0	0	2	0	0	0
1	981	5668	6352	9987979	0	0	1	0	0	0
1	982	5702	6302	9987995	0	0	1	0	0	0
1	983	5536	6362	9988101	0	0	1	0	0	0
1	984	5587	6447	9987966	0	0	0	0	0	0
1	985	5547	6440	9988012	0	0	1	0	0	0
1	986	5583	6426	9987990	0	0	1	0	0	0
1	987	5511	6534	9987954	0	0	1	0	0	0
1	988	5784	6437	9987777	0	0	2	0	0	0
1	989	5552	6555	9987890	0	0	3	0	0	0
1	990	5538	6486	9987973	0	0	3	0	0	0
1	991	5668	6405	9987922	0	0	5	0	0	0
1	992	5643	6531	9987819	0	0	7	0	0	0
1	993	5606	6439	9987949	0	0	6	0	0	0
1	994	5675	6384	9987931	0	0	10	0	0	0
1	995	5525	6415	9988053	0	0	7	0	0	0
1	996	5737	6384	9987874	0	0	5	0	0	0
1	997	5637	6386	9987972	0	0	5	0	0	0
1	998	5663	6269	9988063	0	0	5	0	0	0
1	999	5575	6429	9987992	0	0	4	0	0	0
1	1000	5569	6450	9987977	0	0	4	0	0	0
