r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
8	295	0	0	0	0	258	0	0	0	0	0	0	0	0	603	0	0	0	0	0	133	0	292	48714	0	0	0	0
8	296	0	0	0	0	281	0	0	0	0	0	0	0	0	622	0	0	0	0	0	126	0	302	48669	0	0	0	0
8	297	0	0	0	0	261	0	0	0	0	0	0	0	0	605	0	0	0	0	0	138	0	318	48678	0	0	0	0
8	298	0	0	0	0	262	0	0	0	0	0	1	0	0	602	0	0	0	0	0	125	0	300	48710	0	0	0	0
8	299	0	0	0	0	261	0	0	0	0	0	0	0	1	622	0	0	0	0	0	125	0	320	48671	0	0	0	0
8	300	0	1	0	1	253	0	0	0	0	0	0	0	1	579	0	0	0	0	0	129	0	308	48728	0	0	0	0
8	301	0	0	0	1	230	0	0	0	0	0	0	0	0	617	0	0	0	0	0	126	0	283	48743	0	0	0	0
8	302	0	0	0	1	239	0	0	0	0	0	2	0	1	616	0	0	0	0	0	124	0	298	48719	0	0	0	0
8	303	0	1	0	0	248	0	0	0	0	0	1	0	0	583	0	0	0	0	0	134	0	295	48738	0	0	0	0
8	304	0	1	0	1	286	0	0	0	0	0	1	0	0	598	0	0	0	0	0	129	0	285	48699	0	0	0	0
8	305	0	1	0	1	293	0	0	0	0	0	1	0	0	620	0	0	0	0	1	124	0	280	48679	0	0	0	0
8	306	0	2	0	0	285	0	0	0	0	0	1	0	0	584	0	0	0	0	2	126	0	285	48715	0	0	0	0
8	307	0	2	0	1	296	0	0	0	0	0	0	0	0	577	0	0	0	0	0	121	0	292	48711	0	0	0	0
8	308	0	0	0	0	281	0	0	0	0	0	2	0	0	530	0	0	0	0	0	133	0	303	48751	0	0	0	0
8	309	0	1	0	0	280	0	0	0	0	0	1	0	1	520	0	0	0	0	0	114	0	296	48787	0	0	0	0
8	310	0	0	0	1	246	0	0	0	0	0	1	0	2	510	0	0	0	0	0	116	0	267	48857	0	0	0	0
8	311	0	0	0	1	305	0	0	0	0	0	2	0	1	505	0	0	0	0	0	128	0	279	48779	0	0	0	0
8	312	0	0	0	2	272	0	0	0	0	0	1	0	0	522	0	0	0	0	0	139	0	300	48764	0	0	0	0
8	313	0	0	0	1	254	0	0	0	0	0	1	0	0	503	0	0	0	0	0	135	0	304	48802	0	0	0	0
8	314	0	0	0	2	232	0	0	0	0	0	0	0	0	511	0	0	0	0	0	122	0	287	48846	0	0	0	0
8	315	0	0	0	3	216	0	0	0	0	0	0	0	1	538	0	0	0	0	0	111	0	300	48831	0	0	0	0
8	316	0	0	0	2	217	0	0	0	0	0	0	0	1	512	0	0	0	0	0	101	0	298	48869	0	0	0	0
8	317	0	0	0	1	263	0	0	0	0	0	0	0	1	518	0	0	0	0	0	98	0	291	48828	0	0	0	0
8	318	0	0	0	3	274	0	0	0	0	0	2	0	1	574	0	0	0	0	0	111	0	285	48750	0	0	0	0
8	319	0	0	0	5	247	0	0	0	0	0	1	0	2	597	0	0	0	0	0	87	0	271	48790	0	0	0	0
8	320	0	0	0	2	238	0	0	0	0	0	1	0	2	581	0	0	0	0	0	101	0	265	48810	0	0	0	0
8	321	0	0	0	2	227	0	0	0	0	0	0	0	1	535	0	0	0	0	0	109	0	261	48865	0	0	0	0
8	322	0	0	0	2	217	0	0	0	0	0	0	0	2	499	0	0	0	0	0	106	0	252	48922	0	0	0	0
8	323	0	1	0	2	230	0	0	0	0	0	1	0	3	497	0	0	0	0	1	117	0	255	48893	0	0	0	0
8	324	0	0	0	5	241	0	0	0	0	0	0	0	2	496	0	0	0	0	0	113	0	246	48897	0	0	0	0
8	325	0	0	0	3	223	0	0	0	0	0	0	0	1	509	0	0	0	0	0	145	0	231	48888	0	0	0	0
8	326	0	0	0	2	245	0	0	0	0	0	0	0	2	508	0	0	0	0	0	142	0	227	48874	0	0	0	0
8	327	0	0	0	0	262	0	0	0	0	0	0	0	1	542	0	0	0	0	0	157	0	235	48803	0	0	0	0
8	328	0	1	0	0	248	0	0	0	0	0	1	0	1	540	0	0	0	0	0	172	0	215	48822	0	0	0	0
8	329	0	1	0	0	239	0	0	0	0	0	2	0	2	573	0	0	0	0	0	167	0	224	48792	0	0	0	0
8	330	0	0	0	0	231	0	0	0	0	0	2	0	2	592	0	0	0	0	2	145	0	247	48779	0	0	0	0
8	331	0	0	0	0	251	0	0	0	0	0	3	0	2	611	0	0	0	0	1	138	0	234	48760	0	0	0	0
8	332	0	0	0	0	248	0	0	0	0	0	1	0	5	576	0	0	0	0	0	137	0	247	48786	0	0	0	0
8	333	0	0	0	0	253	0	0	0	0	0	2	0	6	565	0	0	0	0	1	138	0	257	48778	0	0	0	0
8	334	0	0	0	0	223	0	0	0	0	0	1	0	7	548	0	0	0	0	3	125	0	281	48812	0	0	0	0
8	335	0	0	0	0	212	0	0	0	0	0	1	0	4	518	0	0	0	0	2	137	0	264	48862	0	0	0	0
8	336	0	0	0	0	191	0	0	0	0	0	1	0	6	540	0	0	0	0	1	154	0	262	48845	0	0	0	0
8	337	0	1	0	0	206	0	0	0	0	0	5	0	7	524	0	0	0	0	3	129	0	274	48851	0	0	0	0
8	338	0	1	0	0	220	0	0	0	0	0	3	0	5	525	0	0	0	0	3	122	0	275	48846	0	0	0	0
8	339	0	0	0	0	212	0	0	0	0	0	1	0	5	517	0	0	0	0	5	138	0	272	48850	0	0	0	0
8	340	0	0	0	0	219	0	0	0	0	0	2	0	4	522	0	0	0	0	2	160	0	231	48860	0	0	0	0
8	341	0	0	0	0	241	0	0	0	0	0	0	0	3	531	0	0	0	0	2	155	0	236	48832	0	0	0	0
8	342	0	1	0	0	262	0	0	0	0	0	1	0	5	491	0	0	0	0	1	135	0	264	48840	0	0	0	0
8	343	0	0	0	0	255	0	0	0	0	0	0	0	2	468	0	0	0	0	1	136	0	268	48870	0	0	0	0
8	344	0	0	0	0	243	0	0	0	0	0	2	0	3	467	0	0	0	0	1	144	0	270	48870	0	0	0	0
8	345	0	0	0	0	227	0	0	0	0	0	1	0	2	468	0	0	0	0	1	139	0	271	48891	0	0	0	0
8	346	0	0	0	0	239	0	0	0	0	0	0	0	2	472	0	0	0	0	1	136	0	245	48905	0	0	0	0
8	347	0	0	0	0	238	0	0	0	0	0	1	0	3	486	0	0	0	0	0	119	0	247	48906	0	0	0	0
8	348	0	0	0	0	221	0	0	0	0	0	0	0	2	524	0	0	0	0	0	108	0	230	48915	0	0	0	0
8	349	0	0	0	0	230	0	0	0	0	0	0	0	2	505	0	0	0	0	0	126	0	245	48892	0	0	0	0
8	350	0	0	0	0	234	0	0	0	0	0	0	0	0	495	0	0	0	0	0	138	0	240	48893	0	0	0	0
8	351	0	0	0	1	258	0	0	0	0	0	0	0	0	472	0	0	0	0	0	139	0	252	48878	0	0	0	0
8	352	0	0	0	1	255	0	0	0	0	0	0	0	0	461	0	0	0	0	1	135	0	254	48893	0	0	0	0
8	353	0	1	0	3	260	0	0	0	0	0	1	0	1	443	0	0	0	0	2	144	0	234	48911	0	0	0	0
8	354	0	1	0	3	261	0	0	0	0	0	2	0	0	463	0	0	0	0	1	156	0	235	48878	0	0	0	0
8	355	0	0	0	4	252	0	0	0	0	0	1	0	0	470	0	0	0	0	0	140	0	236	48897	0	0	0	0
8	356	0	0	0	2	261	0	0	0	0	0	0	0	0	486	0	0	0	0	0	133	0	231	48887	0	0	0	0
8	357	0	1	0	1	232	0	0	0	0	0	1	0	0	487	0	0	0	0	1	127	0	245	48905	0	0	0	0
8	358	0	0	0	3	238	0	0	0	0	0	1	0	2	474	0	0	0	0	1	107	0	231	48943	0	0	0	0
8	359	0	0	0	5	237	0	0	0	0	0	0	0	4	449	0	0	0	0	0	119	0	251	48935	0	0	0	0
8	360	0	0	0	6	233	0	0	0	0	0	0	0	1	448	0	0	0	0	1	111	0	234	48966	0	0	0	0
8	361	0	0	0	4	214	0	0	0	0	0	0	0	3	473	0	0	0	0	1	120	0	230	48955	0	0	0	0
8	362	0	0	0	2	253	0	0	0	0	0	0	0	5	482	0	0	0	0	1	112	0	207	48938	0	0	0	0
8	363	0	1	0	1	271	0	0	0	0	0	0	0	8	483	0	0	0	0	0	125	0	220	48891	0	0	0	0
8	364	0	0	0	1	263	0	0	0	0	0	0	0	0	491	0	0	0	0	0	126	0	206	48913	0	0	0	0
8	365	0	1	0	1	244	0	0	0	0	0	0	0	0	516	0	0	0	0	0	108	0	227	48903	0	0	0	0
8	366	0	0	0	1	251	0	0	0	0	0	1	0	0	534	0	0	0	0	0	101	0	250	48862	0	0	0	0
8	367	0	0	0	1	247	0	0	0	0	0	1	0	0	536	0	0	0	0	0	89	0	247	48879	0	0	0	0
8	368	0	1	0	2	253	0	0	0	0	0	3	0	2	521	0	0	0	0	0	101	0	251	48866	0	0	0	0
8	369	0	0	0	2	265	0	0	0	0	0	1	0	2	534	0	0	0	0	0	97	0	247	48852	0	0	0	0
8	370	0	0	0	3	254	0	0	0	0	0	1	0	3	550	0	0	0	0	0	104	0	252	48833	0	0	0	0
8	371	0	0	0	3	266	0	0	0	0	0	0	0	4	539	0	0	0	0	0	116	0	243	48829	0	0	0	0
8	372	0	0	0	4	245	0	0	0	0	0	0	0	3	548	0	0	0	0	0	113	0	204	48883	0	0	0	0
8	373	0	0	0	2	246	0	0	0	0	0	0	0	4	543	0	0	0	0	0	120	0	189	48896	0	0	0	0
8	374	0	0	0	1	253	0	0	0	0	0	1	0	2	545	0	0	0	0	0	103	0	177	48918	0	0	0	0
8	375	0	1	0	1	263	0	0	0	0	0	1	0	0	582	0	0	0	0	0	98	0	187	48867	0	0	0	0
8	376	0	0	0	2	257	0	0	0	0	0	1	0	0	606	0	0	0	0	1	115	0	197	48821	0	0	0	0
8	377	0	0	0	2	255	0	0	0	0	0	0	0	1	614	0	0	0	0	1	116	0	239	48772	0	0	0	0
8	378	0	0	0	2	240	0	0	0	0	0	0	0	3	583	0	0	0	0	3	102	0	243	48824	0	0	0	0
8	379	0	0	0	3	234	0	0	0	0	0	0	0	4	575	0	0	0	0	5	101	0	249	48829	0	0	0	0
8	380	0	0	0	1	254	0	0	0	0	0	0	0	2	545	0	0	0	0	2	110	0	234	48852	0	0	0	0
8	381	0	0	0	1	231	0	0	0	0	0	0	0	3	538	0	0	0	0	0	117	0	228	48882	0	0	0	0
8	382	0	0	0	0	219	0	0	0	0	0	0	0	5	537	0	0	0	0	0	109	0	214	48916	0	0	0	0
8	383	0	0	0	0	256	0	0	0	0	0	0	0	3	499	0	0	0	0	0	115	0	201	48926	0	0	0	0
8	384	0	0	0	0	263	0	0	0	0	0	0	0	3	481	0	0	0	0	0	100	0	217	48936	0	0	0	0
8	385	0	0	0	0	250	0	0	0	0	0	0	0	6	462	0	0	0	0	0	95	0	195	48992	0	0	0	0
8	386	0	0	0	0	258	0	0	0	0	0	1	0	2	457	0	0	0	0	0	102	0	199	48981	0	0	0	0
8	387	0	0	0	1	263	0	0	0	0	0	0	0	2	470	0	0	0	0	0	123	0	186	48955	0	0	0	0
8	388	0	0	0	2	258	0	0	0	0	0	0	0	2	478	0	0	0	0	0	131	0	174	48955	0	0	0	0
8	389	0	0	0	0	256	0	0	0	0	0	1	0	2	489	0	0	0	0	0	116	0	191	48945	0	0	0	0
8	390	0	0	0	0	267	0	0	0	0	0	0	0	3	462	0	0	0	0	1	103	0	182	48982	0	0	0	0
8	391	0	0	0	0	229	0	0	0	0	0	1	0	3	444	0	0	0	0	0	105	0	148	49070	0	0	0	0
8	392	0	0	0	0	233	0	0	0	0	0	0	0	4	480	0	0	0	0	0	117	0	146	49020	0	0	0	0
8	393	0	1	0	0	252	0	0	0	0	0	1	0	7	489	0	0	0	0	0	118	0	157	48975	0	0	0	0
8	394	0	0	0	0	229	0	0	0	0	0	0	0	4	511	0	0	0	0	0	135	0	199	48922	0	0	0	0
8	395	0	0	0	0	237	0	0	0	0	0	0	0	3	457	0	0	0	0	0	162	0	208	48933	0	0	0	0
8	396	0	0	0	1	232	0	0	0	0	0	0	0	0	407	0	0	0	0	0	168	0	194	48998	0	0	0	0
8	397	0	1	0	0	261	0	0	0	0	0	1	0	0	413	0	0	0	0	0	165	0	199	48960	0	0	0	0
8	398	0	0	0	0	277	0	0	0	0	0	0	0	0	403	0	0	0	0	0	157	0	208	48955	0	0	0	0
8	399	0	0	0	0	268	0	0	0	0	0	0	0	0	399	0	0	0	0	0	148	0	198	48987	0	0	0	0
8	400	0	0	0	0	242	0	0	0	0	0	0	0	0	385	0	0	0	0	0	172	0	208	48993	0	0	0	0
8	401	0	0	0	1	260	0	0	0	0	0	0	0	2	359	0	0	0	0	0	161	0	192	49025	0	0	0	0
8	402	0	0	0	2	267	0	0	0	0	0	0	0	3	386	0	0	0	0	0	176	0	194	48972	0	0	0	0
8	403	0	1	0	4	265	0	0	0	0	0	0	0	4	412	0	0	0	0	0	155	0	196	48963	0	0	0	0
8	404	0	1	0	4	265	0	0	0	0	0	1	0	4	389	0	0	0	0	1	135	0	193	49007	0	0	0	0
8	405	0	1	0	5	244	0	0	0	0	0	2	0	3	411	0	0	0	0	0	134	0	198	49002	0	0	0	0
8	406	0	1	0	8	234	0	0	0	0	0	2	0	2	421	0	0	0	0	0	156	0	191	48985	0	0	0	0
8	407	0	1	0	7	256	0	0	0	0	0	1	0	2	434	0	0	0	0	0	120	0	171	49008	0	0	0	0
8	408	0	0	0	3	257	0	0	0	0	0	1	0	2	468	0	0	0	0	0	115	0	187	48967	0	0	0	0
8	409	0	0	0	4	233	0	0	0	0	0	1	0	4	465	0	0	0	0	0	113	0	202	48978	0	0	0	0
8	410	0	0	0	3	259	0	0	0	0	0	1	0	2	473	0	0	0	0	0	103	0	224	48935	0	0	0	0
8	411	0	1	0	5	267	0	0	0	0	0	0	0	2	453	0	0	0	0	1	118	0	237	48916	0	0	0	0
8	412	0	1	0	2	263	0	0	0	0	0	1	0	2	430	0	0	0	0	0	124	0	265	48912	0	0	0	0
8	413	0	0	0	1	268	0	0	0	0	0	1	0	2	455	0	0	0	0	0	139	0	257	48877	0	0	0	0
8	414	0	0	0	2	260	0	0	0	0	0	1	0	1	455	0	0	0	0	0	150	0	230	48901	0	0	0	0
8	415	0	0	0	2	264	0	0	0	0	0	1	0	0	465	0	0	0	0	0	147	0	214	48907	0	0	0	0
8	416	0	0	0	1	273	0	0	0	0	0	1	0	0	464	0	0	0	0	0	152	0	219	48890	0	0	0	0
8	417	0	1	0	2	258	0	0	0	0	0	1	0	0	448	0	0	0	0	0	135	0	199	48956	0	0	0	0
8	418	0	1	0	3	256	0	0	0	0	0	1	0	0	416	0	0	0	0	0	113	0	207	49003	0	0	0	0
8	419	0	1	0	2	279	0	0	0	0	0	2	0	1	418	0	0	0	0	0	106	0	218	48973	0	0	0	0
8	420	0	1	0	2	264	0	0	0	0	0	1	0	1	410	0	0	0	0	0	96	0	219	49006	0	0	0	0
8	421	0	0	0	0	281	0	0	0	0	0	0	0	1	441	0	0	0	0	0	107	0	207	48963	0	0	0	0
8	422	0	0	0	0	333	0	0	0	0	0	0	0	0	441	0	0	0	0	0	115	0	219	48892	0	0	0	0
8	423	0	1	0	0	309	0	0	0	0	0	0	0	0	409	0	0	0	0	0	122	0	231	48928	0	0	0	0
8	424	0	0	0	0	287	0	0	0	0	0	0	0	0	428	0	0	0	0	1	117	0	212	48955	0	0	0	0
8	425	0	1	0	0	279	0	0	0	0	0	1	0	0	473	0	0	0	0	0	131	0	213	48902	0	0	0	0
8	426	0	1	0	1	282	0	0	0	0	0	1	0	0	483	0	0	0	0	0	120	0	203	48909	0	0	0	0
8	427	0	1	0	0	281	0	0	0	0	0	2	0	2	493	0	0	0	0	0	121	0	211	48889	0	0	0	0
8	428	0	1	0	1	286	0	0	0	0	0	1	0	2	502	0	0	0	0	1	110	0	218	48878	0	0	0	0
8	429	0	2	0	2	293	0	0	0	0	0	0	0	4	508	0	0	0	0	1	121	0	208	48861	0	0	0	0
8	430	0	1	0	0	299	0	0	0	0	0	1	0	3	519	0	0	0	0	1	116	0	220	48840	0	0	0	0
8	431	1	0	0	0	273	0	0	0	0	0	1	0	1	536	0	0	0	0	1	133	0	200	48854	0	0	0	0
8	432	0	0	0	0	279	0	0	0	0	0	1	0	3	522	0	0	0	0	0	110	0	197	48888	0	0	0	0
8	433	0	0	0	1	291	0	0	0	0	0	2	0	1	518	0	0	0	0	0	122	0	224	48841	0	0	0	0
8	434	0	0	0	2	261	0	0	0	0	0	0	0	2	499	0	0	0	0	0	122	0	228	48886	0	0	0	0
8	435	0	0	0	3	244	0	0	0	0	0	1	0	3	521	0	0	0	0	1	118	0	220	48889	0	0	0	0
8	436	0	0	0	3	211	0	0	0	0	0	1	0	2	518	0	0	0	0	0	112	0	232	48921	0	0	0	0
8	437	0	0	0	2	217	0	0	0	0	0	1	0	3	507	0	0	0	0	0	107	0	220	48943	0	0	0	0
8	438	0	0	0	0	218	0	0	0	0	0	1	0	4	480	0	0	0	0	0	112	0	216	48969	0	0	0	0
8	439	0	1	0	0	230	0	0	0	0	0	2	0	4	450	0	0	0	0	1	95	0	204	49013	0	0	0	0
8	440	0	0	0	0	229	0	0	0	0	0	1	0	5	461	0	0	0	0	0	112	0	216	48976	0	0	0	0
8	441	0	0	0	0	247	0	0	0	0	0	1	0	6	482	0	0	0	0	0	121	0	195	48948	0	0	0	0
8	442	0	0	0	0	249	0	0	0	0	0	2	0	7	471	0	0	0	0	0	117	0	203	48951	0	0	0	0
8	443	0	0	0	0	253	0	0	0	0	0	1	0	8	473	0	0	0	0	0	115	0	236	48914	0	0	0	0
8	444	0	0	0	0	283	0	0	0	0	0	0	0	9	435	0	0	0	0	0	97	0	235	48941	0	0	0	0
8	445	0	1	0	0	275	0	0	0	0	0	1	0	5	448	0	0	0	0	0	80	0	229	48961	0	0	0	0
8	446	0	1	0	0	269	0	0	0	0	0	0	0	3	425	0	0	0	0	0	101	0	243	48958	0	0	0	0
8	447	0	1	0	0	261	0	0	0	0	0	0	0	2	444	0	0	0	0	0	110	0	264	48918	0	0	0	0
8	448	0	0	0	0	296	0	0	0	0	0	1	0	4	445	0	0	0	0	0	108	0	257	48889	0	0	0	0
8	449	0	0	0	0	273	0	0	0	0	0	1	0	6	468	0	0	0	0	0	107	0	255	48890	0	0	0	0
8	450	0	0	0	1	260	0	0	0	0	0	0	0	7	492	0	0	0	0	1	109	0	238	48892	0	0	0	0
8	451	0	1	0	1	270	0	0	0	0	0	0	0	6	517	0	0	0	0	1	94	0	220	48890	0	0	0	0
8	452	0	1	0	3	250	0	0	0	0	0	0	0	5	543	0	0	0	0	2	92	0	248	48856	0	0	0	0
8	453	0	0	0	1	232	0	0	0	0	0	0	0	2	567	0	0	0	0	0	103	0	255	48840	0	0	0	0
8	454	0	1	0	0	222	0	0	0	0	0	0	0	0	593	0	0	0	0	0	101	0	235	48848	0	0	0	0
8	455	0	1	0	0	228	0	0	0	0	0	1	0	0	628	0	0	0	0	0	116	0	258	48768	0	0	0	0
8	456	0	1	0	0	231	0	0	0	0	0	0	0	1	600	0	0	0	0	0	114	0	249	48804	0	0	0	0
8	457	0	0	0	0	232	0	0	0	0	0	0	0	0	574	0	0	0	0	0	122	0	242	48830	0	0	0	0
8	458	0	0	0	0	229	0	0	0	0	0	0	0	1	561	0	0	0	0	0	116	0	258	48835	0	0	0	0
8	459	0	0	0	1	247	0	0	0	0	0	0	0	3	561	0	0	0	0	0	110	0	232	48846	0	0	0	0
8	460	0	0	0	2	273	0	0	0	0	0	0	0	3	510	0	0	0	0	0	118	0	221	48873	0	0	0	0
8	461	0	0	0	2	295	0	0	0	0	0	0	0	4	511	0	0	0	0	1	111	0	207	48869	0	0	0	0
8	462	0	0	0	1	271	0	0	0	0	0	0	0	2	500	0	0	0	0	0	98	0	222	48906	0	0	0	0
8	463	0	1	0	3	297	0	0	0	0	0	0	0	1	483	0	0	0	0	0	94	0	205	48916	0	0	0	0
8	464	0	0	0	3	279	0	0	0	0	0	0	0	1	485	0	0	0	0	0	114	0	209	48909	0	0	0	0
8	465	0	0	0	4	290	0	0	0	0	0	0	0	0	526	0	0	0	0	0	109	0	225	48846	0	0	0	0
8	466	0	1	0	4	259	0	0	0	0	0	0	0	1	523	0	0	0	0	0	116	0	220	48876	0	0	0	0
8	467	0	1	0	5	266	0	0	0	0	0	1	0	2	505	0	0	0	0	0	123	0	275	48822	0	0	0	0
8	468	0	2	0	2	272	0	0	0	0	0	1	0	3	509	0	0	0	0	1	110	0	297	48803	0	0	0	0
8	469	0	0	0	3	258	0	0	0	0	0	2	0	2	516	0	0	0	0	0	105	0	292	48822	0	0	0	0
8	470	0	0	0	2	284	0	0	0	0	0	1	0	1	477	0	0	0	0	0	100	0	279	48856	0	0	0	0
8	471	0	0	0	3	267	0	0	0	0	0	0	0	2	444	0	0	0	0	0	106	0	261	48917	0	0	0	0
8	472	0	0	0	3	296	0	0	0	0	0	0	0	3	431	0	0	0	0	0	112	0	266	48889	0	0	0	0
8	473	0	0	0	1	262	0	0	0	0	0	0	0	5	452	0	0	0	0	1	115	0	263	48901	0	0	0	0
8	474	0	0	0	0	266	0	0	0	0	0	0	0	4	453	0	0	0	0	2	112	0	286	48877	0	0	0	0
8	475	0	0	0	0	281	0	0	0	0	0	0	0	3	439	0	0	0	0	2	113	0	286	48876	0	0	0	0
8	476	0	0	0	0	290	0	0	0	0	0	0	0	1	445	0	0	0	0	0	131	0	255	48878	0	0	0	0
8	477	0	0	0	0	256	0	0	0	0	0	0	0	1	445	0	0	0	0	0	113	0	253	48932	0	0	0	0
8	478	0	0	0	0	263	0	0	0	0	0	0	0	1	453	0	0	0	0	1	93	0	232	48957	0	0	0	0
8	479	0	0	0	0	306	0	0	0	0	0	0	0	0	459	0	0	0	0	1	97	0	213	48924	0	0	0	0
8	480	0	0	0	1	296	0	0	0	0	0	0	0	1	486	0	0	0	0	0	98	0	193	48925	0	0	0	0
8	481	0	0	0	1	303	0	0	0	0	0	0	0	1	488	0	0	0	0	0	97	0	206	48904	0	0	0	0
8	482	0	0	0	1	305	0	0	0	0	0	1	0	1	466	0	0	0	0	0	107	0	227	48892	0	0	0	0
8	483	0	1	0	1	278	0	0	0	0	0	1	0	2	457	0	0	0	0	0	136	0	230	48894	0	0	0	0
8	484	0	0	0	1	280	0	0	0	0	0	1	0	2	439	0	0	0	0	0	127	0	246	48904	0	0	0	0
8	485	0	0	0	1	279	0	0	0	0	0	1	0	1	430	0	0	0	0	0	133	0	259	48896	0	0	0	0
8	486	0	0	0	0	266	0	0	0	0	0	0	0	0	420	0	0	0	0	0	126	0	247	48941	0	0	0	0
8	487	0	0	0	0	240	0	0	0	0	0	1	0	1	430	0	0	0	0	0	119	0	276	48933	0	0	0	0
8	488	0	0	0	0	242	0	0	0	0	0	0	0	1	458	0	0	0	0	0	104	0	280	48915	0	0	0	0
8	489	0	0	0	2	243	0	0	0	0	0	0	0	2	473	0	0	0	0	0	99	0	247	48934	0	0	0	0
8	490	0	0	0	1	240	0	0	0	0	0	0	0	3	455	0	0	0	0	0	87	0	232	48982	0	0	0	0
8	491	0	0	0	0	235	0	0	0	0	0	0	0	2	462	0	0	0	0	0	90	0	262	48949	0	0	0	0
8	492	0	1	0	0	281	0	0	0	0	0	0	0	6	461	0	0	0	0	0	90	0	245	48916	0	0	0	0
8	493	0	1	0	0	274	0	0	0	0	0	0	0	4	484	0	0	0	0	0	80	0	229	48928	0	0	0	0
8	494	0	1	0	0	302	0	0	0	0	0	0	0	1	478	0	0	0	0	0	100	0	225	48893	0	0	0	0
8	495	0	0	0	0	277	0	0	0	0	0	0	0	3	480	0	0	0	0	0	100	0	249	48891	0	0	0	0
8	496	0	0	0	0	301	0	0	0	0	0	0	0	4	459	0	0	0	0	0	103	0	252	48881	0	0	0	0
8	497	0	0	0	1	280	0	0	0	0	0	0	0	8	471	0	0	0	0	1	109	0	241	48889	0	0	0	0
8	498	0	0	0	0	270	0	0	0	0	0	0	0	7	489	0	0	0	0	1	107	0	220	48906	0	0	0	0
8	499	0	1	0	0	264	0	0	0	0	0	0	0	5	505	0	0	0	0	1	99	0	213	48912	0	0	0	0
8	500	0	0	0	0	275	0	0	0	0	0	1	0	2	546	0	0	0	0	0	103	0	218	48855	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1	0	0	0	0	46	0	0	0	0	0	29	0	36	49888	0	0	0	0	0	0	0	0	1	0	0	0	0
9	2	0	0	0	0	90	0	0	0	0	0	44	0	61	49803	0	0	0	0	0	0	0	0	2	0	0	0	0
9	3	0	0	0	0	107	0	0	0	0	1	36	0	91	49762	0	0	0	0	0	0	0	0	3	0	0	0	0
9	4	0	0	0	1	144	0	0	0	0	0	40	0	123	49685	0	0	0	0	0	0	0	0	7	0	0	0	0
9	5	0	0	0	1	176	0	0	0	0	0	45	0	151	49611	0	0	0	0	0	0	0	0	16	0	0	0	0
9	6	0	0	0	1	207	0	0	0	0	0	69	0	155	49543	0	0	0	0	0	0	0	0	25	0	0	0	0
9	7	0	0	0	2	225	0	0	0	0	0	67	0	163	49524	0	0	0	0	0	0	0	0	19	0	0	0	0
9	8	0	1	0	1	257	0	0	0	0	0	76	0	172	49472	0	0	0	0	0	0	0	0	21	0	0	0	0
9	9	0	0	0	2	287	0	0	0	0	0	72	0	187	49429	0	0	0	0	0	0	0	0	23	0	0	0	0
9	10	0	0	0	3	284	0	0	0	0	0	54	0	169	49458	0	0	0	0	0	0	0	0	32	0	0	0	0
9	11	0	1	0	3	328	0	0	0	0	0	69	0	147	49403	0	0	0	0	0	0	0	0	49	0	0	0	0
9	12	0	0	0	2	351	0	0	0	0	0	58	0	154	49382	0	0	0	0	0	0	0	0	53	0	0	0	0
9	13	0	0	0	2	368	0	0	0	0	0	78	0	170	49312	0	0	0	0	0	0	0	0	70	0	0	0	0
9	14	0	0	0	1	394	0	0	0	0	0	85	0	177	49255	0	0	0	0	0	0	0	0	88	0	0	0	0
9	15	0	0	0	2	405	0	0	0	0	0	76	0	196	49218	0	0	0	0	0	0	0	0	103	0	0	0	0
9	16	0	0	0	3	401	0	0	0	0	0	67	0	192	49225	0	0	0	0	0	0	0	0	112	0	0	0	0
9	17	0	0	0	5	429	0	0	0	0	0	83	0	197	49151	0	0	0	0	0	0	0	1	134	0	0	0	0
9	18	0	0	0	4	456	0	0	0	0	0	78	0	197	49127	0	0	0	0	0	0	0	0	138	0	0	0	0
9	19	0	1	0	4	484	0	0	0	0	1	73	0	211	49057	0	0	0	0	0	1	0	0	168	0	0	0	0
9	20	0	0	0	2	498	0	0	0	0	1	73	0	217	49027	0	0	0	0	0	0	0	0	182	0	0	0	0
9	21	0	0	0	1	475	0	0	0	0	0	68	0	215	49028	0	0	0	0	0	0	0	0	213	0	0	0	0
9	22	0	0	0	3	469	0	0	0	0	0	65	0	213	49024	0	0	0	0	0	0	0	0	226	0	0	0	0
9	23	0	0	0	2	464	0	0	0	0	0	73	0	193	49034	0	0	0	0	0	0	0	0	234	0	0	0	0
9	24	0	0	0	3	480	0	0	0	0	1	85	0	177	48982	0	0	0	0	0	0	0	0	272	0	0	0	0
9	25	0	1	0	2	480	0	0	0	0	1	86	0	195	48916	0	0	0	0	0	0	0	0	319	0	0	0	0
9	26	0	1	0	1	495	0	0	0	0	0	74	0	196	48883	0	0	0	0	0	0	0	0	350	0	0	0	0
9	27	0	1	0	0	487	0	0	0	0	0	91	0	231	48777	0	0	0	0	0	0	0	0	413	0	0	0	0
9	28	0	2	0	0	490	0	0	0	0	0	71	0	231	48717	0	0	0	0	0	0	0	0	489	0	0	0	0
