r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
7	245	0	0	0	0	27	0	0	0	0	0	0	0	0	94	0	0	0	0	0	37	0	53	9789	0	0	0	0
7	246	0	0	0	0	37	0	0	0	0	0	0	0	0	93	0	0	0	0	0	38	0	55	9777	0	0	0	0
7	247	0	0	0	0	40	0	0	0	0	0	0	0	0	81	0	0	0	0	0	42	0	66	9771	0	0	0	0
7	248	0	0	0	0	39	0	0	0	0	0	0	0	0	65	0	0	0	0	0	39	0	74	9783	0	0	0	0
7	249	0	1	0	0	47	0	0	0	0	0	0	0	0	65	0	0	0	0	0	46	0	81	9760	0	0	0	0
7	250	0	0	0	0	36	0	0	0	0	0	0	0	0	77	0	0	0	0	0	56	0	78	9753	0	0	0	0
7	251	0	0	0	0	30	0	0	0	0	0	0	0	0	76	0	0	0	0	0	48	0	67	9779	0	0	0	0
7	252	0	0	0	0	31	0	0	0	0	0	0	0	0	80	0	0	0	0	0	53	0	62	9774	0	0	0	0
7	253	0	0	0	0	42	0	0	0	0	0	0	0	0	79	0	0	0	0	0	46	0	56	9777	0	0	0	0
7	254	0	0	0	0	43	0	0	0	0	0	0	0	0	78	0	0	0	0	0	44	0	66	9769	0	0	0	0
7	255	0	0	0	0	48	0	0	0	0	0	0	0	0	74	0	0	0	0	0	41	0	53	9784	0	0	0	0
7	256	0	0	0	0	50	0	0	0	0	0	0	0	0	74	0	0	0	0	0	35	0	54	9787	0	0	0	0
7	257	0	0	0	0	41	0	0	0	0	0	0	0	0	62	0	0	0	0	0	39	0	49	9809	0	0	0	0
7	258	0	0	0	0	39	0	0	0	0	0	0	0	0	71	0	0	0	0	0	43	0	53	9794	0	0	0	0
7	259	0	0	0	0	40	0	0	0	0	0	0	0	0	75	0	0	0	0	0	37	0	65	9783	0	0	0	0
7	260	0	0	0	0	39	0	0	0	0	0	0	0	0	75	0	0	0	0	0	25	0	77	9784	0	0	0	0
7	261	0	0	0	0	45	0	0	0	0	0	0	0	0	73	0	0	0	0	0	27	0	80	9775	0	0	0	0
7	262	0	0	0	0	41	0	0	0	0	0	0	0	1	81	0	0	0	0	0	32	0	70	9775	0	0	0	0
7	263	0	0	0	0	51	0	0	0	0	0	0	0	0	75	0	0	0	0	0	40	0	71	9763	0	0	0	0
7	264	0	0	0	0	47	0	0	0	0	0	0	0	0	76	0	0	0	0	0	37	0	68	9772	0	0	0	0
7	265	0	0	0	1	57	0	0	0	0	0	0	0	0	85	0	0	0	0	0	28	0	74	9755	0	0	0	0
7	266	0	0	0	0	59	0	0	0	0	0	0	0	0	87	0	0	0	0	0	14	0	60	9780	0	0	0	0
7	267	0	0	0	0	52	0	0	0	0	0	0	0	0	97	0	0	0	0	0	16	0	65	9770	0	0	0	0
7	268	0	0	0	0	69	0	0	0	0	0	0	0	0	88	0	0	0	0	0	14	0	60	9769	0	0	0	0
7	269	0	0	0	0	61	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18	0	71	9750	0	0	0	0
7	270	0	0	0	0	48	0	0	0	0	0	0	0	0	84	0	0	0	0	0	17	0	75	9776	0	0	0	0
7	271	0	0	0	0	49	0	0	0	0	0	0	0	1	94	0	0	0	0	0	13	0	68	9775	0	0	0	0
7	272	0	0	0	0	52	0	0	0	0	0	1	0	1	89	0	0	0	0	1	12	0	79	9765	0	0	0	0
7	273	0	0	0	1	53	0	0	0	0	0	0	0	1	90	0	0	0	0	1	28	0	68	9758	0	0	0	0
7	274	0	0	0	0	51	0	0	0	0	0	0	0	0	96	0	0	0	0	0	35	0	59	9759	0	0	0	0
7	275	0	0	0	0	39	0	0	0	0	0	0	0	0	92	0	0	0	0	0	29	0	56	9784	0	0	0	0
7	276	0	0	0	0	42	0	0	0	0	0	0	0	0	97	0	0	0	0	0	31	0	48	9782	0	0	0	0
7	277	0	0	0	0	34	0	0	0	0	0	0	0	0	89	0	0	0	0	0	36	0	41	9800	0	0	0	0
7	278	0	0	0	0	45	0	0	0	0	0	0	0	0	105	0	0	0	0	0	41	0	42	9767	0	0	0	0
7	279	0	0	0	0	40	0	0	0	0	0	0	0	0	99	0	0	0	0	0	42	0	43	9776	0	0	0	0
7	280	0	0	0	0	48	0	0	0	0	0	0	0	0	97	0	0	0	0	0	33	0	44	9778	0	0	0	0
7	281	0	0	0	0	47	0	0	0	0	0	1	0	0	99	0	0	0	0	0	26	0	45	9782	0	0	0	0
7	282	0	0	0	0	48	0	0	0	0	0	4	0	0	104	0	0	0	0	0	27	0	54	9763	0	0	0	0
7	283	0	0	0	0	50	0	0	0	0	0	3	0	0	85	0	0	0	0	0	24	0	52	9786	0	0	0	0
7	284	0	0	0	0	50	0	0	0	0	0	3	0	0	87	0	0	0	0	0	31	0	55	9774	0	0	0	0
7	285	0	0	0	0	49	0	0	0	0	0	1	0	1	79	0	0	0	0	0	33	0	41	9796	0	0	0	0
7	286	0	0	0	0	60	0	0	0	0	0	2	0	2	73	0	0	0	0	0	39	0	43	9781	0	0	0	0
7	287	0	1	0	1	52	0	0	0	0	0	0	0	2	85	0	0	0	0	0	33	0	42	9784	0	0	0	0
7	288	0	1	0	0	56	0	0	0	0	0	0	0	1	73	0	0	0	0	0	31	0	40	9798	0	0	0	0
7	289	0	0	0	0	62	0	0	0	0	0	0	0	1	74	0	0	0	0	0	34	0	38	9791	0	0	0	0
7	290	0	0	0	0	55	0	0	0	0	0	0	0	0	69	0	0	0	0	0	25	0	36	9815	0	0	0	0
7	291	0	0	0	0	52	0	0	0	0	0	0	0	0	80	0	0	0	0	0	31	0	41	9796	0	0	0	0
7	292	0	0	0	0	51	0	0	0	0	0	0	0	0	82	0	0	0	0	0	26	0	41	9800	0	0	0	0
7	293	0	0	0	0	44	0	0	0	0	0	0	0	1	81	0	0	0	0	0	26	0	52	9796	0	0	0	0
7	294	0	0	0	0	38	0	0	0	0	0	0	0	0	80	0	0	0	0	0	28	0	45	9809	0	0	0	0
7	295	0	0	0	0	44	0	0	0	0	0	1	0	0	84	0	0	0	0	0	22	0	31	9818	0	0	0	0
7	296	0	0	0	0	38	0	0	0	0	0	0	0	0	76	0	0	0	0	0	22	0	27	9837	0	0	0	0
7	297	0	0	0	0	31	0	0	0	0	0	0	0	0	78	0	0	0	0	0	25	0	35	9831	0	0	0	0
7	298	0	0	0	0	35	0	0	0	0	0	0	0	0	91	0	0	0	0	0	28	0	36	9810	0	0	0	0
7	299	0	0	0	0	37	0	0	0	0	0	0	0	0	91	0	0	0	0	0	22	0	23	9827	0	0	0	0
7	300	0	0	0	0	46	0	0	0	0	0	0	0	0	101	0	0	0	0	1	22	0	17	9813	0	0	0	0
7	301	0	0	0	0	43	0	0	0	0	0	0	0	0	103	0	0	0	0	1	25	0	22	9806	0	0	0	0
7	302	0	0	0	0	48	0	0	0	0	0	0	0	0	110	0	0	0	0	0	18	0	22	9802	0	0	0	0
7	303	0	0	0	0	61	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18	0	23	9798	0	0	0	0
7	304	0	0	0	0	56	0	0	0	0	0	0	0	0	96	0	0	0	0	0	20	0	22	9806	0	0	0	0
7	305	0	0	0	0	50	0	0	0	0	0	0	0	0	97	0	0	0	0	0	16	0	23	9814	0	0	0	0
7	306	0	0	0	0	56	0	0	0	0	0	1	0	0	97	0	0	0	0	0	16	0	40	9790	0	0	0	0
7	307	0	0	0	0	59	0	0	0	0	0	1	0	0	85	0	0	0	0	0	17	0	36	9802	0	0	0	0
7	308	0	0	0	0	60	0	0	0	0	0	0	0	0	84	0	0	0	0	0	17	0	37	9802	0	0	0	0
7	309	0	0	0	0	65	0	0	0	0	0	0	0	0	80	0	0	0	0	0	17	0	35	9803	0	0	0	0
7	310	0	0	0	0	59	0	0	0	0	0	0	0	0	76	0	0	0	0	0	10	0	33	9822	0	0	0	0
7	311	0	0	0	0	68	0	0	0	0	0	0	0	0	87	0	0	0	0	0	7	0	34	9804	0	0	0	0
7	312	0	0	0	1	53	0	0	0	0	0	0	0	0	93	0	0	0	0	0	12	0	37	9804	0	0	0	0
7	313	0	0	0	0	59	0	0	0	0	0	0	0	0	92	0	0	0	0	1	11	0	26	9811	0	0	0	0
7	314	0	0	0	0	70	0	0	0	0	0	0	0	0	109	0	0	0	0	0	16	0	34	9771	0	0	0	0
7	315	0	0	0	0	64	0	0	0	0	0	0	0	0	96	0	0	0	0	0	11	0	35	9794	0	0	0	0
7	316	0	0	0	0	68	0	0	0	0	0	0	0	0	89	0	0	0	0	0	11	0	40	9792	0	0	0	0
7	317	0	0	0	0	74	0	0	0	0	0	0	0	0	93	0	0	0	0	0	17	0	48	9768	0	0	0	0
7	318	0	0	0	0	72	0	0	0	0	0	0	0	0	89	0	0	0	0	0	18	0	59	9762	0	0	0	0
7	319	0	0	0	0	60	0	0	0	0	0	0	0	1	92	0	0	0	0	0	22	0	60	9765	0	0	0	0
7	320	0	0	0	0	54	0	0	0	0	0	0	0	1	99	0	0	0	0	0	18	0	66	9762	0	0	0	0
7	321	0	0	0	0	52	0	0	0	0	0	0	0	1	105	0	0	0	0	0	14	0	61	9767	0	0	0	0
7	322	0	0	0	0	59	0	0	0	0	0	0	0	2	96	0	0	0	0	0	16	0	64	9763	0	0	0	0
7	323	0	0	0	0	59	0	0	0	0	0	0	0	4	102	0	0	0	0	0	22	0	60	9753	0	0	0	0
7	324	0	0	0	0	52	0	0	0	0	0	0	0	3	77	0	0	0	0	0	28	0	50	9790	0	0	0	0
7	325	0	0	0	0	37	0	0	0	0	0	0	0	3	83	0	0	0	0	0	29	0	42	9806	0	0	0	0
7	326	0	0	0	0	32	0	0	0	0	0	0	0	2	81	0	0	0	0	0	27	0	47	9811	0	0	0	0
7	327	0	0	0	0	37	0	0	0	0	0	0	0	2	92	0	0	0	0	0	30	0	51	9788	0	0	0	0
7	328	0	0	0	0	46	0	0	0	0	0	0	0	2	109	0	0	0	0	0	27	0	63	9753	0	0	0	0
7	329	0	0	0	0	40	0	0	0	0	0	0	0	2	118	0	0	0	0	0	23	0	58	9759	0	0	0	0
7	330	0	0	0	0	50	0	0	0	0	0	0	0	4	115	0	0	0	0	0	20	0	56	9755	0	0	0	0
7	331	0	0	0	0	49	0	0	0	0	0	0	0	5	131	0	0	0	0	0	20	0	51	9744	0	0	0	0
7	332	0	0	0	0	47	0	0	0	0	0	0	0	6	121	0	0	0	0	0	16	0	51	9759	0	0	0	0
7	333	0	1	0	0	42	0	0	0	0	0	0	0	7	114	0	0	0	0	0	21	0	47	9768	0	0	0	0
7	334	0	1	0	0	40	0	0	0	0	0	0	0	2	123	0	0	0	0	0	28	0	45	9761	0	0	0	0
7	335	0	0	0	0	39	0	0	0	0	0	0	0	2	125	0	0	0	0	0	27	0	45	9762	0	0	0	0
7	336	0	0	0	0	36	0	0	0	0	0	0	0	0	153	0	0	0	0	0	37	0	45	9729	0	0	0	0
7	337	0	0	0	0	30	0	0	0	0	0	0	0	0	134	0	0	0	0	0	33	0	39	9764	0	0	0	0
7	338	0	0	0	0	41	0	0	0	0	0	0	0	1	152	0	0	0	0	0	28	0	38	9740	0	0	0	0
7	339	0	0	0	0	38	0	0	0	0	0	1	0	0	166	0	0	0	0	0	24	0	44	9727	0	0	0	0
7	340	0	0	0	0	40	0	0	0	0	0	1	0	0	152	0	0	0	0	0	30	0	38	9739	0	0	0	0
7	341	0	0	0	0	54	0	0	0	0	0	0	0	1	135	0	0	0	0	0	30	0	36	9744	0	0	0	0
7	342	0	0	0	0	67	0	0	0	0	0	1	0	1	129	0	0	0	0	0	32	0	38	9732	0	0	0	0
7	343	0	0	0	0	56	0	0	0	0	0	0	0	1	135	0	0	0	0	0	28	0	39	9741	0	0	0	0
7	344	0	0	0	0	65	0	0	0	0	0	1	0	0	132	0	0	0	0	0	28	0	41	9733	0	0	0	0
7	345	0	0	0	0	59	0	0	0	0	0	0	0	0	133	0	0	0	0	0	26	0	38	9744	0	0	0	0
7	346	0	0	0	0	53	0	0	0	0	0	0	0	0	140	0	0	0	0	0	24	0	37	9746	0	0	0	0
7	347	0	0	0	0	48	0	0	0	0	0	0	0	0	141	0	0	0	0	0	24	0	27	9760	0	0	0	0
7	348	0	0	0	0	53	0	0	0	0	0	0	0	0	130	0	0	0	0	0	18	0	28	9771	0	0	0	0
7	349	0	0	0	0	49	0	0	0	0	0	0	0	0	123	0	0	0	0	0	21	0	31	9776	0	0	0	0
7	350	0	0	0	0	50	0	0	0	0	0	0	0	0	125	0	0	0	0	0	25	0	43	9757	0	0	0	0
7	351	0	0	0	1	44	0	0	0	0	0	0	0	0	112	0	0	0	0	0	28	0	42	9773	0	0	0	0
7	352	0	0	0	0	51	0	0	0	0	0	1	0	0	112	0	0	0	0	0	28	0	46	9762	0	0	0	0
7	353	0	0	0	0	51	0	0	0	0	0	1	0	0	100	0	0	0	0	0	20	0	47	9781	0	0	0	0
7	354	0	0	0	0	51	0	0	0	0	0	0	0	0	106	0	0	0	0	0	20	0	52	9771	0	0	0	0
7	355	0	0	0	0	43	0	0	0	0	0	0	0	0	100	0	0	0	0	0	15	0	50	9792	0	0	0	0
7	356	0	0	0	0	34	0	0	0	0	0	0	0	1	121	0	0	0	0	0	13	0	48	9783	0	0	0	0
7	357	0	0	0	0	40	0	0	0	0	0	0	0	0	136	0	0	0	0	0	9	0	42	9773	0	0	0	0
7	358	0	0	0	0	48	0	0	0	0	0	0	0	2	148	0	0	0	0	0	15	0	44	9743	0	0	0	0
7	359	0	0	0	1	54	0	0	0	0	0	0	0	1	134	0	0	0	0	0	20	0	51	9739	0	0	0	0
7	360	0	0	0	0	47	0	0	0	0	0	0	0	1	139	0	0	0	0	0	22	0	46	9745	0	0	0	0
7	361	0	0	0	0	54	0	0	0	0	0	0	0	2	144	0	0	0	0	0	20	0	54	9726	0	0	0	0
7	362	0	0	0	0	56	0	0	0	0	0	0	0	1	124	0	0	0	0	0	21	0	48	9750	0	0	0	0
7	363	0	0	0	0	62	0	0	0	0	0	0	0	0	123	0	0	0	0	0	27	0	52	9736	0	0	0	0
7	364	0	0	0	0	76	0	0	0	0	0	0	0	0	131	0	0	0	0	0	21	0	49	9723	0	0	0	0
7	365	0	0	0	0	62	0	0	0	0	0	0	0	0	129	0	0	0	0	0	22	0	55	9732	0	0	0	0
7	366	0	0	0	0	63	0	0	0	0	0	0	0	0	130	0	0	0	0	0	26	0	45	9736	0	0	0	0
7	367	0	0	0	0	59	0	0	0	0	0	0	0	0	129	0	0	0	0	0	28	0	45	9739	0	0	0	0
7	368	0	0	0	0	51	0	0	0	0	0	0	0	0	131	0	0	0	0	0	21	0	41	9756	0	0	0	0
7	369	0	0	0	0	51	0	0	0	0	0	0	0	0	119	0	0	0	0	0	23	0	47	9760	0	0	0	0
7	370	0	0	0	0	52	0	0	0	0	0	0	0	0	120	0	0	0	0	0	21	0	53	9754	0	0	0	0
7	371	0	0	0	0	67	0	0	0	0	0	0	0	1	125	0	0	0	0	0	25	0	72	9710	0	0	0	0
7	372	0	0	0	0	64	0	0	0	0	0	0	0	1	132	0	0	0	0	0	23	0	66	9714	0	0	0	0
7	373	0	0	0	0	54	0	0	0	0	0	0	0	1	125	0	0	0	0	0	20	0	56	9744	0	0	0	0
7	374	0	0	0	0	44	0	0	0	0	0	0	0	0	116	0	0	0	0	0	13	0	56	9771	0	0	0	0
7	375	0	0	0	0	50	0	0	0	0	0	0	0	0	102	0	0	0	0	0	17	0	66	9765	0	0	0	0
7	376	0	0	0	0	42	0	0	0	0	0	0	0	0	113	0	0	0	0	1	23	0	66	9755	0	0	0	0
7	377	0	0	0	0	46	0	0	0	0	0	0	0	0	123	0	0	0	0	0	23	0	78	9730	0	0	0	0
7	378	0	0	0	0	44	0	0	0	0	0	0	0	0	128	0	0	0	0	0	22	0	60	9746	0	0	0	0
7	379	0	0	0	0	44	0	0	0	0	0	0	0	0	109	0	0	0	0	0	23	0	51	9773	0	0	0	0
7	380	0	0	0	0	54	0	0	0	0	0	0	0	0	123	0	0	0	0	0	17	0	49	9757	0	0	0	0
7	381	0	0	0	0	65	0	0	0	0	0	0	0	0	140	0	0	0	0	0	12	0	68	9715	0	0	0	0
7	382	0	0	0	0	58	0	0	0	0	0	0	0	0	152	0	0	0	0	0	12	0	61	9717	0	0	0	0
7	383	0	0	0	0	64	0	0	0	0	0	0	0	0	142	0	0	0	0	0	15	0	53	9726	0	0	0	0
7	384	0	0	0	0	54	0	0	0	0	0	0	0	0	149	0	0	0	0	0	12	0	54	9731	0	0	0	0
7	385	0	0	0	1	46	0	0	0	0	0	0	0	0	143	0	0	0	0	0	13	0	59	9738	0	0	0	0
7	386	0	0	0	1	43	0	0	0	0	0	1	0	0	118	0	0	0	0	0	15	0	57	9765	0	0	0	0
7	387	0	0	0	0	37	0	0	0	0	0	1	0	0	104	0	0	0	0	0	20	0	50	9788	0	0	0	0
7	388	0	0	0	1	31	0	0	0	0	0	0	0	0	92	0	0	0	0	1	23	0	40	9812	0	0	0	0
7	389	0	0	0	1	32	0	0	0	0	0	0	0	0	79	0	0	0	0	2	25	0	42	9819	0	0	0	0
7	390	0	0	0	1	38	0	0	0	0	0	0	0	0	67	0	0	0	0	2	22	0	52	9818	0	0	0	0
7	391	0	0	0	1	45	0	0	0	0	0	0	0	0	73	0	0	0	0	2	35	0	63	9781	0	0	0	0
7	392	0	0	0	0	44	0	0	0	0	0	0	0	1	71	0	0	0	0	3	35	0	65	9781	0	0	0	0
7	393	0	0	0	0	43	0	0	0	0	0	0	0	0	76	0	0	0	0	2	24	0	57	9798	0	0	0	0
7	394	0	0	0	0	49	0	0	0	0	0	0	0	0	100	0	0	0	0	2	22	0	56	9771	0	0	0	0
7	395	0	0	0	0	63	0	0	0	0	0	0	0	0	101	0	0	0	0	1	22	0	52	9761	0	0	0	0
7	396	0	0	0	0	55	0	0	0	0	0	0	0	0	93	0	0	0	0	1	18	0	49	9784	0	0	0	0
7	397	0	0	0	0	62	0	0	0	0	0	0	0	1	89	0	0	0	0	0	25	0	51	9772	0	0	0	0
7	398	0	0	0	0	74	0	0	0	0	0	0	0	0	100	0	0	0	0	0	14	0	44	9768	0	0	0	0
7	399	0	0	0	0	78	0	0	0	0	0	0	0	0	90	0	0	0	0	0	16	0	44	9772	0	0	0	0
7	400	0	0	0	0	67	0	0	0	0	0	0	0	0	79	0	0	0	0	0	14	0	43	9797	0	0	0	0
7	401	0	0	0	0	62	0	0	0	0	0	0	0	0	74	0	0	0	0	0	14	0	38	9812	0	0	0	0
7	402	0	0	0	0	46	0	0	0	0	0	0	0	0	72	0	0	0	0	0	15	0	45	9822	0	0	0	0
7	403	0	0	0	0	37	0	0	0	0	0	0	0	1	81	0	0	0	0	0	14	0	40	9827	0	0	0	0
7	404	0	0	0	0	43	0	0	0	0	0	0	0	1	81	0	0	0	0	0	15	0	38	9822	0	0	0	0
7	405	0	0	0	0	27	0	0	0	0	0	0	0	3	97	0	0	0	0	0	12	0	42	9819	0	0	0	0
7	406	0	1	0	1	17	0	0	0	0	0	0	0	1	79	0	0	0	0	0	15	0	42	9844	0	0	0	0
7	407	0	0	0	2	26	0	0	0	0	0	0	0	2	99	0	0	0	0	0	17	0	30	9824	0	0	0	0
7	408	0	0	0	3	30	0	0	0	0	0	0	0	1	104	0	0	0	0	0	22	0	38	9802	0	0	0	0
7	409	0	0	0	6	38	0	0	0	0	0	0	0	1	99	0	0	0	0	0	26	0	37	9793	0	0	0	0
7	410	0	0	0	6	48	0	0	0	0	0	0	0	0	112	0	0	0	0	0	21	0	46	9767	0	0	0	0
7	411	0	0	0	3	57	0	0	0	0	0	0	0	0	112	0	0	0	0	0	32	0	35	9761	0	0	0	0
7	412	0	0	0	5	63	0	0	0	0	0	0	0	0	96	0	0	0	0	0	18	0	38	9780	0	0	0	0
7	413	0	0	0	4	50	0	0	0	0	0	1	0	0	108	0	0	0	0	0	21	0	45	9771	0	0	0	0
7	414	0	0	0	1	50	0	0	0	0	0	0	0	0	105	0	0	0	0	0	14	0	45	9785	0	0	0	0
7	415	0	0	0	1	48	0	0	0	0	0	0	0	0	107	0	0	0	0	0	8	0	48	9788	0	0	0	0
7	416	0	0	0	1	49	0	0	0	0	0	0	0	2	101	0	0	0	0	0	10	0	50	9787	0	0	0	0
7	417	0	0	0	0	52	0	0	0	0	0	0	0	3	125	0	0	0	0	0	8	0	56	9756	0	0	0	0
7	418	0	0	0	0	60	0	0	0	0	0	0	0	1	126	0	0	0	0	0	12	0	63	9738	0	0	0	0
7	419	0	0	0	0	67	0	0	0	0	0	1	0	1	132	0	0	0	0	0	10	0	62	9727	0	0	0	0
7	420	0	0	0	0	59	0	0	0	0	0	0	0	4	132	0	0	0	0	0	19	0	59	9727	0	0	0	0
7	421	0	0	0	0	58	0	0	0	0	0	1	0	2	133	0	0	0	0	0	15	0	51	9740	0	0	0	0
7	422	0	0	0	0	49	0	0	0	0	0	0	0	3	140	0	0	0	0	0	13	0	52	9743	0	0	0	0
7	423	0	0	0	0	39	0	0	0	0	0	0	0	3	129	0	0	0	0	0	14	0	55	9760	0	0	0	0
7	424	0	0	0	0	40	0	0	0	0	0	0	0	3	123	0	0	0	0	0	16	0	56	9762	0	0	0	0
7	425	0	0	0	1	48	0	0	0	0	0	0	0	3	122	0	0	0	0	0	18	0	62	9746	0	0	0	0
7	426	0	0	0	1	49	0	0	0	0	0	0	0	2	114	0	0	0	0	0	15	0	68	9751	0	0	0	0
7	427	0	0	0	0	36	0	0	0	0	0	0	0	3	108	0	0	0	0	0	20	0	73	9760	0	0	0	0
7	428	0	0	0	0	36	0	0	0	0	0	0	0	4	99	0	0	0	0	0	17	0	70	9774	0	0	0	0
7	429	0	1	0	0	35	0	0	0	0	0	0	0	8	106	0	0	0	0	0	24	0	71	9755	0	0	0	0
7	430	0	2	0	0	32	0	0	0	0	0	0	0	8	99	0	0	0	0	0	20	0	66	9773	0	0	0	0
7	431	0	0	0	0	32	0	0	0	0	0	1	0	6	96	0	0	0	0	0	15	0	69	9781	0	0	0	0
7	432	0	0	0	0	32	0	0	0	0	0	0	0	10	95	0	0	0	0	1	13	0	68	9781	0	0	0	0
7	433	0	0	0	0	38	0	0	0	0	0	1	0	5	101	0	0	0	0	0	12	0	67	9776	0	0	0	0
7	434	0	0	0	0	37	0	0	0	0	0	0	0	3	116	0	0	0	0	0	13	0	77	9754	0	0	0	0
7	435	0	0	0	0	43	0	0	0	0	0	0	0	3	123	0	0	0	0	0	21	0	73	9737	0	0	0	0
7	436	0	0	0	0	46	0	0	0	0	0	0	0	1	141	0	0	0	0	0	16	0	76	9720	0	0	0	0
7	437	0	0	0	0	40	0	0	0	0	0	0	0	0	130	0	0	0	0	0	14	0	69	9747	0	0	0	0
7	438	0	0	0	0	40	0	0	0	0	0	0	0	0	120	0	0	0	0	0	20	0	64	9756	0	0	0	0
7	439	0	0	0	0	32	0	0	0	0	0	0	0	0	124	0	0	0	0	0	18	0	54	9772	0	0	0	0
7	440	0	0	0	0	32	0	0	0	0	0	0	0	0	114	0	0	0	0	0	25	0	46	9783	0	0	0	0
7	441	0	0	0	0	31	0	0	0	0	0	0	0	0	108	0	0	0	0	0	25	0	41	9795	0	0	0	0
7	442	0	0	0	0	34	0	0	0	0	0	0	0	0	110	0	0	0	0	0	21	0	34	9801	0	0	0	0
7	443	0	0	0	0	24	0	0	0	0	0	0	0	0	110	0	0	0	0	0	22	0	31	9813	0	0	0	0
7	444	0	0	0	0	31	0	0	0	0	0	0	0	0	116	0	0	0	0	0	21	0	31	9801	0	0	0	0
7	445	0	0	0	0	29	0	0	0	0	0	0	0	0	110	0	0	0	0	0	14	0	30	9817	0	0	0	0
7	446	0	0	0	0	32	0	0	0	0	0	0	0	0	117	0	0	0	0	0	22	0	28	9801	0	0	0	0
7	447	0	0	0	0	37	0	0	0	0	0	1	0	0	120	0	0	0	0	0	22	0	27	9793	0	0	0	0
7	448	0	0	0	0	42	0	0	0	0	0	3	0	0	120	0	0	0	0	0	21	0	25	9789	0	0	0	0
7	449	0	0	0	0	39	0	0	0	0	0	1	0	0	122	0	0	0	0	0	17	0	27	9794	0	0	0	0
7	450	0	0	0	0	42	0	0	0	0	0	0	0	0	122	0	0	0	0	0	23	0	29	9784	0	0	0	0
7	451	0	0	0	0	44	0	0	0	0	0	0	0	0	131	0	0	0	0	0	25	0	36	9764	0	0	0	0
7	452	0	1	0	0	62	0	0	0	0	0	0	0	0	124	0	0	0	0	0	26	0	33	9754	0	0	0	0
7	453	0	1	0	0	62	0	0	0	0	0	0	0	1	107	0	0	0	0	0	27	0	36	9766	0	0	0	0
7	454	0	1	0	0	69	0	0	0	0	0	0	0	1	118	0	0	0	0	0	29	0	37	9745	0	0	0	0
7	455	0	0	0	0	59	0	0	0	0	0	0	0	1	115	0	0	0	0	0	20	0	33	9772	0	0	0	0
7	456	0	1	0	0	54	0	0	0	0	0	0	0	0	109	0	0	0	0	0	16	0	30	9790	0	0	0	0
7	457	0	0	0	0	48	0	0	0	0	0	0	0	0	119	0	0	0	0	0	13	0	33	9787	0	0	0	0
7	458	0	0	0	0	52	0	0	0	0	0	0	0	1	113	0	0	0	0	0	17	0	24	9793	0	0	0	0
7	459	0	0	0	0	45	0	0	0	0	0	1	0	0	101	0	0	0	0	0	19	0	29	9805	0	0	0	0
7	460	0	0	0	0	52	0	0	0	0	0	2	0	0	100	0	0	0	0	0	18	0	36	9792	0	0	0	0
7	461	0	0	0	0	58	0	0	0	0	0	1	0	0	107	0	0	0	0	0	24	0	39	9771	0	0	0	0
7	462	0	0	0	0	45	0	0	0	0	0	1	0	0	115	0	0	0	0	0	28	0	32	9779	0	0	0	0
7	463	0	0	0	0	45	0	0	0	0	0	2	0	0	138	0	0	0	0	0	21	0	42	9752	0	0	0	0
7	464	0	0	0	0	51	0	0	0	0	0	4	0	0	130	0	0	0	0	0	33	0	54	9728	0	0	0	0
7	465	0	0	0	0	59	0	0	0	0	0	3	0	1	135	0	0	0	0	0	37	0	59	9706	0	0	0	0
7	466	0	0	0	0	56	0	0	0	0	0	2	0	1	135	0	0	0	0	0	41	0	66	9699	0	0	0	0
7	467	0	0	0	0	61	0	0	0	0	0	0	0	0	145	0	0	0	0	0	34	0	64	9696	0	0	0	0
7	468	0	0	0	0	44	0	0	0	0	0	0	0	2	136	0	0	0	0	0	24	0	70	9724	0	0	0	0
7	469	0	0	0	0	46	0	0	0	0	0	0	0	4	147	0	0	0	0	0	26	0	72	9705	0	0	0	0
7	470	0	0	0	0	38	0	0	0	0	0	0	0	3	148	0	0	0	0	0	30	0	64	9717	0	0	0	0
7	471	0	0	0	0	39	0	0	0	0	0	0	0	1	138	0	0	0	0	0	33	0	49	9740	0	0	0	0
7	472	0	0	0	0	45	0	0	0	0	0	0	0	0	136	0	0	0	0	0	27	0	49	9743	0	0	0	0
7	473	0	0	0	1	48	0	0	0	0	0	0	0	0	135	0	0	0	0	0	26	0	43	9747	0	0	0	0
7	474	0	0	0	0	46	0	0	0	0	0	0	0	0	122	0	0	0	0	0	25	0	32	9775	0	0	0	0
7	475	0	0	0	0	44	0	0	0	0	0	0	0	0	112	0	0	0	0	0	21	0	35	9788	0	0	0	0
7	476	0	0	0	0	48	0	0	0	0	0	0	0	0	107	0	0	0	0	0	18	0	40	9787	0	0	0	0
7	477	0	0	0	0	48	0	0	0	0	0	0	0	0	100	0	0	0	0	0	21	0	37	9794	0	0	0	0
7	478	0	0	0	0	47	0	0	0	0	0	0	0	0	88	0	0	0	0	0	20	0	38	9807	0	0	0	0
7	479	0	0	0	0	45	0	0	0	0	0	0	0	0	88	0	0	0	0	0	21	0	34	9812	0	0	0	0
