r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	765	0	14	0	0	32	0	28	9926	0
7	766	0	17	0	0	29	0	22	9932	0
7	767	0	9	0	0	26	0	21	9944	0
7	768	0	16	0	0	30	0	29	9925	0
7	769	0	17	0	0	28	0	29	9926	0
7	770	0	15	0	0	32	0	21	9932	0
7	771	0	19	0	0	31	0	23	9927	0
7	772	0	13	0	0	31	0	19	9937	0
7	773	0	18	0	0	35	0	22	9925	0
7	774	0	11	0	0	30	0	18	9941	0
7	775	0	11	0	0	36	0	19	9934	0
7	776	0	7	0	0	34	0	14	9945	0
7	777	0	17	0	0	36	0	21	9926	0
7	778	0	8	0	0	33	0	23	9936	0
7	779	0	17	0	0	31	0	25	9927	0
7	780	0	22	0	0	29	0	30	9919	0
7	781	1	17	0	0	26	0	27	9929	0
7	782	0	13	0	0	16	0	38	9933	0
7	783	0	11	0	0	22	0	35	9932	0
7	784	0	15	0	0	23	0	46	9916	0
7	785	0	16	0	0	23	0	36	9925	0
7	786	0	20	0	0	19	0	26	9935	0
7	787	0	21	0	0	21	0	24	9934	0
7	788	0	18	0	0	25	0	30	9927	0
7	789	0	23	0	0	32	0	24	9921	0
7	790	0	15	0	0	37	0	30	9918	0
7	791	0	17	0	0	38	0	35	9910	0
7	792	0	18	0	0	28	0	35	9919	0
7	793	0	18	0	1	34	0	36	9911	0
7	794	0	17	0	1	38	0	32	9912	0
7	795	0	25	0	0	36	0	21	9918	0
7	796	0	23	0	0	28	0	22	9927	0
7	797	0	16	0	0	37	0	21	9926	0
7	798	0	18	0	0	34	0	19	9929	0
7	799	0	25	0	0	28	0	22	9925	0
7	800	0	18	0	0	44	0	24	9914	0
7	801	0	13	0	0	40	0	25	9922	0
7	802	0	16	0	0	40	0	18	9926	0
7	803	0	10	0	0	44	0	15	9931	0
7	804	0	22	0	0	55	0	19	9904	0
7	805	0	13	0	0	43	0	20	9924	0
7	806	0	9	0	0	42	0	19	9930	0
7	807	0	16	0	0	35	0	24	9925	0
7	808	0	15	0	0	29	0	26	9930	0
7	809	0	19	0	0	28	0	34	9919	0
7	810	0	13	0	0	26	0	35	9926	0
7	811	0	13	0	0	26	0	32	9929	0
7	812	0	18	0	0	28	0	29	9925	0
7	813	0	22	0	1	26	0	20	9931	0
7	814	0	16	0	0	28	0	20	9936	0
7	815	0	16	0	0	27	0	15	9942	0
7	816	0	19	0	0	30	0	23	9928	0
7	817	0	14	0	0	35	0	25	9926	0
7	818	0	10	0	0	37	0	27	9926	0
7	819	0	18	0	0	31	0	19	9932	0
7	820	0	17	0	0	31	0	16	9936	0
7	821	0	13	0	0	27	0	20	9940	0
7	822	0	22	0	0	32	0	25	9921	0
7	823	0	17	0	0	31	0	31	9921	0
7	824	0	15	0	0	30	0	39	9916	0
7	825	0	16	0	0	41	0	38	9905	0
7	826	0	9	0	0	35	0	37	9919	0
7	827	0	14	0	0	33	0	33	9920	0
7	828	0	6	0	0	35	0	34	9925	0
7	829	0	14	0	0	27	0	33	9926	0
7	830	0	15	0	0	26	0	39	9920	0
7	831	0	12	0	0	26	0	36	9926	0
7	832	0	17	0	1	40	0	31	9911	0
7	833	1	16	0	0	30	0	42	9911	0
7	834	0	12	0	1	23	0	44	9920	0
7	835	0	17	0	0	24	0	44	9915	0
7	836	0	18	0	0	29	0	36	9917	0
7	837	0	17	0	0	25	0	35	9923	0
7	838	0	10	0	0	29	0	28	9933	0
7	839	0	18	0	0	37	0	37	9908	0
7	840	0	10	0	0	30	0	35	9925	0
7	841	0	16	0	0	27	0	38	9919	0
7	842	0	20	0	0	32	0	36	9912	0
7	843	0	13	0	0	24	0	34	9929	0
7	844	0	21	0	0	29	0	38	9912	0
7	845	0	14	0	0	30	0	43	9913	0
7	846	0	12	0	0	25	0	35	9928	0
7	847	0	12	0	0	28	0	40	9920	0
7	848	0	18	0	0	30	0	47	9905	0
7	849	0	15	0	0	34	0	47	9904	0
7	850	0	15	0	0	29	0	53	9903	0
7	851	0	16	0	0	26	0	42	9916	0
7	852	0	13	0	0	24	0	54	9909	0
7	853	1	13	0	0	26	0	49	9911	0
7	854	1	10	0	0	30	0	43	9916	0
7	855	0	8	0	0	32	0	40	9920	0
7	856	0	12	0	0	38	0	46	9904	0
7	857	0	13	0	0	38	0	48	9901	0
7	858	0	13	0	0	40	0	50	9897	0
7	859	0	14	0	0	41	0	43	9902	0
7	860	0	11	0	0	44	0	41	9904	0
7	861	1	12	0	0	42	0	39	9906	0
7	862	0	15	0	0	37	0	35	9913	0
7	863	0	16	0	0	29	0	36	9919	0
7	864	0	11	0	0	29	0	41	9919	0
7	865	0	9	0	0	26	0	36	9929	0
7	866	0	16	0	0	30	0	29	9925	0
7	867	0	9	0	0	36	0	34	9921	0
7	868	0	12	0	0	42	0	33	9913	0
7	869	0	20	0	0	32	0	43	9905	0
7	870	0	21	0	0	23	0	40	9916	0
7	871	0	19	0	1	27	0	36	9917	0
7	872	0	18	0	0	22	0	25	9935	0
7	873	0	24	0	0	21	0	27	9928	0
7	874	0	14	0	0	20	0	33	9933	0
7	875	0	17	0	0	23	0	38	9922	0
7	876	0	14	0	0	25	0	40	9921	0
7	877	0	22	0	0	27	0	36	9915	0
7	878	0	17	0	1	32	0	29	9921	0
7	879	0	15	0	2	30	0	26	9927	0
7	880	0	17	0	2	32	0	35	9914	0
7	881	0	15	0	2	33	0	35	9915	0
7	882	0	7	0	1	35	0	27	9930	0
7	883	0	13	0	1	31	0	33	9922	0
7	884	1	12	0	1	27	0	26	9933	0
7	885	0	14	0	0	27	0	33	9926	0
7	886	0	15	0	0	24	0	31	9930	0
7	887	0	15	0	0	20	0	33	9932	0
7	888	0	13	0	0	16	0	32	9939	0
7	889	0	13	0	0	21	0	31	9935	0
7	890	0	17	0	0	28	0	33	9922	0
7	891	0	20	0	0	26	0	42	9912	0
7	892	1	18	0	0	24	0	38	9919	0
7	893	0	15	0	0	31	0	33	9921	0
7	894	0	11	0	0	28	0	49	9912	0
7	895	0	17	0	0	23	0	41	9919	0
7	896	0	21	0	0	29	0	35	9915	0
7	897	0	22	0	0	28	0	26	9924	0
7	898	1	16	0	0	23	0	22	9938	0
7	899	0	17	0	0	26	0	27	9930	0
7	900	0	16	0	0	25	0	33	9926	0
7	901	0	12	0	0	25	0	29	9934	0
7	902	0	19	0	0	29	0	32	9920	0
7	903	0	24	0	0	27	0	23	9926	0
7	904	0	27	0	0	35	0	28	9910	0
7	905	0	14	0	0	42	0	43	9901	0
7	906	0	15	0	0	37	0	39	9909	0
7	907	0	18	0	0	42	0	45	9895	0
7	908	1	13	0	0	35	0	33	9918	0
7	909	0	11	0	0	27	0	30	9932	0
7	910	0	16	0	0	34	0	32	9918	0
7	911	0	22	0	0	28	0	26	9924	0
7	912	0	21	0	0	30	0	25	9924	0
7	913	0	17	0	0	35	0	31	9917	0
7	914	0	18	0	0	36	0	25	9921	0
7	915	0	23	0	0	31	0	26	9920	0
7	916	0	12	0	0	39	0	19	9930	0
7	917	0	13	0	0	37	0	15	9935	0
7	918	0	18	0	0	35	0	14	9933	0
7	919	0	24	0	1	30	0	18	9927	0
7	920	0	17	0	2	30	0	22	9929	0
7	921	0	12	0	1	34	0	30	9923	0
7	922	0	15	0	0	36	0	21	9928	0
7	923	0	15	0	0	36	0	20	9929	0
7	924	0	21	0	0	29	0	21	9929	0
7	925	0	15	0	0	39	0	23	9923	0
7	926	0	15	0	0	29	0	24	9932	0
7	927	0	15	0	0	28	0	22	9935	0
7	928	0	16	0	0	30	0	15	9939	0
7	929	0	15	0	0	26	0	17	9942	0
7	930	0	19	0	0	22	0	19	9940	0
7	931	0	19	0	0	26	0	32	9923	0
7	932	0	19	0	1	24	0	24	9932	0
7	933	0	20	0	1	15	0	24	9940	0
7	934	0	22	0	1	19	0	31	9927	0
7	935	0	16	0	0	28	0	26	9930	0
7	936	0	13	0	0	25	0	29	9933	0
7	937	0	13	0	0	19	0	27	9941	0
7	938	0	8	0	0	27	0	20	9945	0
7	939	0	11	0	0	25	0	23	9941	0
7	940	0	8	0	0	25	0	25	9942	0
7	941	1	9	0	0	25	0	25	9940	0
7	942	1	10	0	0	35	0	26	9928	0
7	943	1	14	0	0	25	0	27	9933	0
7	944	0	13	0	0	20	0	27	9940	0
7	945	0	12	0	0	22	0	35	9931	0
7	946	0	15	0	0	23	0	28	9934	0
7	947	0	12	0	0	26	0	35	9927	0
7	948	0	16	0	0	22	0	40	9922	0
7	949	0	12	0	0	22	0	37	9929	0
7	950	0	20	0	0	20	0	38	9922	0
7	951	0	21	0	0	23	0	44	9912	0
7	952	0	18	0	0	34	0	39	9909	0
7	953	0	17	0	0	31	0	35	9917	0
7	954	0	14	0	0	34	0	31	9921	0
7	955	0	7	0	0	30	0	41	9922	0
7	956	0	15	0	0	29	0	38	9918	0
7	957	0	12	0	0	24	0	33	9931	0
7	958	0	8	0	0	23	0	37	9932	0
7	959	0	12	0	0	26	0	29	9933	0
7	960	0	13	0	0	20	0	29	9938	0
7	961	0	16	0	0	37	0	31	9916	0
7	962	0	20	0	0	30	0	34	9916	0
7	963	0	20	0	0	28	0	31	9921	0
7	964	0	13	0	0	25	0	40	9922	0
7	965	0	21	0	0	33	0	56	9890	0
7	966	0	12	0	0	29	0	48	9911	0
7	967	0	14	0	0	25	0	49	9912	0
7	968	0	14	0	0	29	0	41	9916	0
7	969	0	17	0	0	25	0	44	9914	0
7	970	0	16	0	0	25	0	40	9919	0
7	971	1	17	0	0	34	0	29	9919	0
7	972	0	14	0	0	33	0	26	9927	0
7	973	0	17	0	0	33	0	27	9923	0
7	974	0	15	0	0	26	0	33	9926	0
7	975	0	17	0	0	31	0	35	9917	0
7	976	0	9	0	0	30	0	31	9930	0
7	977	0	11	0	0	36	0	31	9922	0
7	978	0	16	0	0	32	0	31	9921	0
7	979	0	16	0	0	22	0	37	9925	0
7	980	0	13	0	0	23	0	35	9929	0
7	981	0	19	0	0	22	0	30	9929	0
7	982	0	17	0	0	24	0	29	9930	0
7	983	0	14	0	0	18	0	30	9938	0
7	984	0	11	0	0	22	0	24	9943	0
7	985	0	14	0	0	25	0	27	9934	0
7	986	0	17	0	0	24	0	26	9933	0
7	987	0	13	0	0	27	0	23	9937	0
7	988	0	10	0	1	29	0	26	9934	0
7	989	0	13	0	0	26	0	23	9938	0
7	990	0	12	0	0	31	0	20	9937	0
7	991	0	9	0	0	20	0	16	9955	0
7	992	0	13	0	0	27	0	18	9942	0
7	993	0	7	0	0	27	0	20	9946	0
7	994	0	9	0	0	26	0	30	9935	0
7	995	0	10	0	0	24	0	23	9943	0
7	996	0	12	0	0	32	0	26	9930	0
7	997	0	17	0	0	26	0	28	9929	0
7	998	0	17	0	0	26	0	25	9932	0
7	999	0	15	0	0	26	0	24	9935	0
7	1000	0	17	0	0	36	0	18	9929	0
8	0	0	0	0	0	10000	0	0	0	0
8	1	0	7	0	3	9989	0	0	1	0
8	2	0	13	0	7	9979	0	0	1	0
8	3	0	15	0	7	9978	0	0	0	0
8	4	0	16	0	14	9969	0	0	1	0
8	5	0	20	0	18	9961	0	0	1	0
8	6	0	17	0	18	9962	0	0	3	0
8	7	0	13	0	19	9960	0	0	8	0
8	8	0	16	0	17	9955	0	0	12	0
8	9	0	17	0	17	9946	0	0	20	0
8	10	0	22	0	20	9927	0	0	31	0
8	11	0	22	0	26	9904	0	0	48	0
8	12	0	18	0	23	9874	0	0	85	0
8	13	0	11	0	14	9851	0	0	124	0
8	14	0	17	0	19	9784	0	0	180	0
8	15	0	17	0	19	9694	0	0	270	0
8	16	0	18	0	11	9560	0	0	411	0
8	17	0	24	0	11	9353	0	0	612	0
8	18	0	17	0	12	9070	0	0	901	0
8	19	0	18	0	13	8726	0	1	1242	0
8	20	0	21	0	20	8254	0	1	1704	0
8	21	0	22	0	18	7614	0	3	2343	0
8	22	0	16	0	22	6889	0	7	3066	0
8	23	0	14	0	17	6070	0	8	3891	0
8	24	0	12	0	15	5036	0	20	4917	0
8	25	0	16	0	12	4027	0	23	5922	0
8	26	0	14	0	5	3076	0	25	6880	0
8	27	0	17	0	9	2318	0	21	7635	0
8	28	0	20	0	11	1622	0	19	8328	0
8	29	0	14	0	6	1111	0	20	8849	0
8	30	0	11	0	3	740	0	29	9217	0
8	31	0	16	0	0	498	0	28	9458	0
8	32	0	19	0	0	348	0	26	9607	0
8	33	0	15	0	0	231	0	26	9728	0
8	34	0	18	0	1	169	0	26	9786	0
8	35	0	10	0	0	142	0	27	9821	0
8	36	0	17	0	0	112	0	26	9845	0
8	37	0	18	0	0	74	0	32	9876	0
8	38	1	16	0	0	69	0	35	9879	0
8	39	0	18	0	0	47	0	34	9901	0
8	40	0	21	0	0	55	0	28	9896	0
8	41	0	16	0	0	49	0	21	9914	0
8	42	0	18	0	0	34	0	18	9930	0
8	43	0	11	0	0	41	0	18	9930	0
8	44	0	21	0	0	40	0	13	9926	0
8	45	0	16	0	0	41	0	12	9931	0
8	46	0	16	0	0	36	0	13	9935	0
8	47	0	11	0	0	33	0	18	9938	0
8	48	0	12	0	0	35	0	18	9935	0
8	49	0	15	0	0	41	0	19	9925	0
8	50	0	16	0	0	35	0	20	9929	0
8	51	1	16	0	0	33	0	22	9928	0
8	52	0	14	0	0	28	0	18	9940	0
8	53	0	16	0	0	25	0	16	9943	0
8	54	0	16	0	0	26	0	15	9943	0
8	55	0	26	0	0	26	0	13	9935	0
8	56	0	15	0	0	22	0	15	9948	0
8	57	0	12	0	0	30	0	18	9940	0
8	58	0	10	0	0	28	0	17	9945	0
8	59	0	20	0	0	35	0	19	9926	0
8	60	0	20	0	0	28	0	24	9928	0
8	61	0	21	0	0	31	0	13	9935	0
8	62	0	20	0	0	27	0	16	9937	0
8	63	0	16	0	0	22	0	22	9940	0
8	64	0	11	0	0	21	0	19	9949	0
8	65	0	15	0	0	32	0	19	9934	0
8	66	0	18	0	0	33	0	18	9931	0
8	67	0	11	0	0	25	0	18	9946	0
8	68	0	13	0	0	23	0	19	9945	0
8	69	0	14	0	0	28	0	23	9935	0
8	70	0	18	0	0	28	0	27	9927	0
8	71	0	19	0	0	29	0	20	9932	0
8	72	0	13	0	0	23	0	17	9947	0
8	73	0	20	0	0	23	0	23	9934	0
8	74	0	14	0	0	29	0	32	9925	0
8	75	0	18	0	0	29	0	34	9919	0
8	76	0	14	0	1	24	0	36	9925	0
8	77	0	22	0	1	25	0	30	9922	0
8	78	0	18	0	0	36	0	40	9906	0
8	79	0	21	0	0	43	0	39	9897	0
8	80	0	16	0	0	37	0	45	9902	0
8	81	0	12	0	0	40	0	38	9910	0
8	82	0	12	0	0	47	0	28	9913	0
8	83	0	18	0	0	47	0	36	9899	0
8	84	0	20	0	0	39	0	36	9905	0
8	85	1	20	0	0	25	0	28	9926	0
8	86	0	14	0	0	24	0	30	9932	0
8	87	0	13	0	0	20	0	34	9933	0
8	88	0	15	0	0	24	0	20	9941	0
8	89	0	9	0	0	30	0	26	9935	0
8	90	0	12	0	0	22	0	31	9935	0
8	91	0	21	0	0	26	0	25	9928	0
8	92	0	13	0	0	25	0	24	9938	0
8	93	0	19	0	0	31	0	27	9923	0
8	94	0	15	0	0	34	0	31	9920	0
8	95	0	16	0	0	33	0	29	9922	0
8	96	0	13	0	0	34	0	33	9920	0
8	97	0	10	0	0	30	0	32	9928	0
8	98	0	14	0	0	38	0	32	9916	0
8	99	0	19	0	0	31	0	27	9923	0
8	100	0	13	0	0	29	0	25	9933	0
8	101	0	18	0	0	30	0	22	9930	0
8	102	0	11	0	0	34	0	26	9929	0
8	103	0	11	0	0	30	0	21	9938	0
8	104	0	13	0	0	19	0	26	9942	0
8	105	0	16	0	0	22	0	25	9937	0
8	106	0	9	0	0	22	0	24	9945	0
8	107	0	10	0	0	25	0	26	9939	0
8	108	0	10	0	0	33	0	29	9928	0
8	109	0	15	0	0	36	0	22	9927	0
8	110	0	15	0	0	31	0	22	9932	0
8	111	0	15	0	0	29	0	17	9939	0
8	112	0	14	0	0	29	0	23	9934	0
8	113	0	16	0	0	31	0	46	9907	0
8	114	0	15	0	0	32	0	51	9902	0
8	115	0	21	0	0	35	0	55	9889	0
8	116	0	14	0	0	38	0	45	9903	0
8	117	0	17	0	0	43	0	44	9896	0
8	118	0	12	0	0	42	0	50	9896	0
8	119	0	15	0	0	30	0	53	9902	0
8	120	0	13	0	0	25	0	53	9909	0
8	121	0	15	0	0	28	0	51	9906	0
8	122	0	14	0	0	30	0	51	9905	0
8	123	0	24	0	0	28	0	44	9904	0
8	124	0	19	0	0	27	0	42	9912	0
8	125	0	13	0	0	29	0	29	9929	0
8	126	0	17	0	0	32	0	36	9915	0
8	127	0	19	0	0	37	0	31	9913	0
8	128	0	8	0	0	35	0	29	9928	0
8	129	0	20	0	0	32	0	29	9919	0
8	130	0	28	0	0	34	0	24	9914	0
8	131	0	12	0	0	36	0	17	9935	0
8	132	0	15	0	0	39	0	21	9925	0
8	133	0	13	0	0	28	0	20	9939	0
8	134	1	16	0	0	20	0	23	9940	0
8	135	0	14	0	2	20	0	31	9933	0
8	136	0	13	0	3	27	0	31	9926	0
8	137	0	15	0	2	26	0	37	9920	0
8	138	0	12	0	2	28	0	35	9923	0
8	139	0	13	0	0	33	0	34	9920	0
8	140	1	15	0	0	21	0	29	9934	0
8	141	1	18	0	0	25	0	36	9920	0
8	142	0	21	0	0	24	0	35	9920	0
8	143	0	15	0	0	34	0	32	9919	0
8	144	0	15	0	0	35	0	35	9915	0
8	145	0	17	0	0	39	0	31	9913	0
8	146	1	13	0	0	35	0	33	9918	0
8	147	0	10	0	0	32	0	29	9929	0
8	148	0	9	0	0	34	0	25	9932	0
8	149	0	13	0	0	44	0	23	9920	0
8	150	0	11	0	0	41	0	35	9913	0
8	151	0	12	0	0	42	0	40	9906	0
8	152	0	15	0	0	43	0	37	9905	0
8	153	0	17	0	0	32	0	41	9910	0
8	154	0	19	0	0	29	0	38	9914	0
8	155	0	19	0	0	34	0	31	9916	0
8	156	0	19	0	0	37	0	24	9920	0
8	157	0	19	0	0	38	0	35	9908	0
8	158	0	21	0	0	38	0	31	9910	0
8	159	0	29	0	0	39	0	37	9895	0
8	160	0	20	0	0	26	0	38	9916	0
8	161	0	13	0	0	21	0	43	9923	0
8	162	0	13	0	0	28	0	43	9916	0
8	163	0	13	0	0	25	0	41	9921	0
8	164	0	14	0	0	29	0	34	9923	0
8	165	0	6	0	0	43	0	35	9916	0
8	166	0	9	0	0	42	0	35	9914	0
8	167	0	7	0	0	32	0	28	9933	0
8	168	0	7	0	0	29	0	21	9943	0
8	169	0	16	0	0	32	0	20	9932	0
8	170	0	14	0	0	33	0	25	9928	0
8	171	0	13	0	0	34	0	33	9920	0
8	172	0	15	0	0	40	0	30	9915	0
8	173	0	16	0	0	41	0	37	9906	0
8	174	0	11	0	0	42	0	35	9912	0
8	175	0	9	0	0	46	0	34	9911	0
8	176	0	19	0	0	37	0	43	9901	0
8	177	0	16	0	0	34	0	47	9903	0
8	178	0	21	0	0	33	0	47	9899	0
8	179	0	14	0	0	34	0	48	9904	0
8	180	0	13	0	0	27	0	50	9910	0
8	181	0	17	0	0	30	0	46	9907	0
8	182	0	15	0	0	23	0	44	9918	0
8	183	0	10	0	0	25	0	39	9926	0
8	184	0	9	0	0	25	0	37	9929	0
8	185	0	10	0	0	29	0	31	9930	0
8	186	0	15	0	0	30	0	40	9915	0
8	187	0	17	0	0	31	0	28	9924	0
8	188	0	16	0	0	28	0	32	9924	0
8	189	0	12	0	0	27	0	31	9930	0
8	190	0	18	0	0	40	0	29	9913	0
8	191	0	20	0	0	36	0	35	9909	0
8	192	0	18	0	0	30	0	33	9919	0
8	193	0	11	0	0	24	0	41	9924	0
8	194	0	20	0	0	29	0	37	9914	0
8	195	0	17	0	0	20	0	33	9930	0
8	196	0	15	0	0	24	0	31	9930	0
8	197	0	22	0	0	31	0	32	9915	0
8	198	0	17	0	0	28	0	41	9914	0
8	199	0	18	0	0	34	0	42	9906	0
8	200	0	22	0	0	27	0	49	9902	0
8	201	0	8	0	0	24	0	47	9921	0
8	202	0	15	0	0	27	0	48	9910	0
8	203	0	16	0	0	32	0	42	9910	0
8	204	0	15	0	0	35	0	45	9905	0
8	205	0	11	0	0	26	0	36	9927	0
8	206	0	16	0	0	25	0	36	9923	0
8	207	0	11	0	0	34	0	28	9927	0
8	208	0	14	0	0	45	0	41	9900	0
8	209	0	15	0	0	43	0	39	9903	0
8	210	0	21	0	0	31	0	46	9902	0
8	211	0	13	0	0	24	0	47	9916	0
8	212	0	13	0	0	30	0	42	9915	0
8	213	0	19	0	0	31	0	30	9920	0
8	214	0	17	0	0	26	0	29	9928	0
8	215	0	15	0	0	19	0	35	9931	0
8	216	0	19	0	0	24	0	35	9922	0
8	217	0	20	0	0	29	0	38	9913	0
8	218	0	12	0	0	27	0	31	9930	0
8	219	0	9	0	0	33	0	40	9918	0
8	220	0	12	0	0	37	0	36	9915	0
8	221	0	13	0	0	34	0	39	9914	0
8	222	0	18	0	0	39	0	28	9915	0
8	223	0	14	0	0	27	0	36	9923	0
8	224	0	16	0	0	30	0	31	9923	0
8	225	0	15	0	0	32	0	30	9923	0
8	226	0	17	0	0	33	0	31	9919	0
8	227	0	13	0	1	31	0	37	9918	0
8	228	0	12	0	0	25	0	45	9918	0
8	229	0	15	0	0	31	0	44	9910	0
8	230	0	17	0	0	30	0	53	9900	0
8	231	0	19	0	0	25	0	49	9907	0
8	232	0	16	0	0	21	0	47	9916	0
8	233	0	14	0	0	31	0	41	9914	0
8	234	0	11	0	0	29	0	35	9925	0
8	235	0	16	0	0	29	0	35	9920	0
8	236	0	10	0	0	25	0	34	9931	0
8	237	0	20	0	0	21	0	25	9934	0
8	238	0	14	0	0	19	0	21	9946	0
8	239	0	18	0	0	17	0	27	9938	0
8	240	0	17	0	0	16	0	37	9930	0
8	241	0	17	0	0	16	0	38	9929	0
8	242	0	20	0	0	25	0	34	9921	0
8	243	0	9	0	0	35	0	36	9920	0
8	244	0	9	0	0	35	0	44	9912	0
8	245	0	5	0	0	35	0	26	9934	0
8	246	0	16	0	0	30	0	17	9937	0
8	247	0	10	0	0	29	0	16	9945	0
8	248	0	11	0	0	38	0	27	9924	0
8	249	0	17	0	0	47	0	23	9913	0
8	250	0	16	0	0	51	0	24	9909	0
8	251	0	12	0	0	33	0	26	9929	0
8	252	0	18	0	0	30	0	27	9925	0
8	253	0	15	0	0	42	0	24	9919	0
8	254	0	10	0	0	33	0	37	9920	0
8	255	0	10	0	0	34	0	39	9917	0
8	256	0	14	0	0	30	0	42	9914	0
8	257	0	14	0	0	34	0	45	9907	0
8	258	0	14	0	0	28	0	42	9916	0
8	259	0	16	0	0	14	0	40	9930	0
8	260	1	14	0	0	24	0	34	9927	0
8	261	0	13	0	0	23	0	35	9929	0
8	262	0	12	0	0	20	0	30	9938	0
8	263	0	19	0	0	20	0	33	9928	0
8	264	0	17	0	0	16	0	37	9930	0
8	265	0	20	0	0	22	0	39	9919	0
8	266	0	18	0	0	26	0	42	9914	0
8	267	0	14	0	1	28	0	38	9919	0
8	268	0	14	0	1	34	0	31	9920	0
8	269	0	16	0	1	43	0	31	9909	0
8	270	0	21	0	0	31	0	29	9919	0
8	271	0	19	0	0	21	0	24	9936	0
8	272	0	16	0	0	26	0	29	9929	0
8	273	0	16	0	0	34	0	25	9925	0
8	274	0	17	0	0	37	0	15	9931	0
8	275	0	14	0	0	45	0	20	9921	0
8	276	0	15	0	0	40	0	26	9919	0
8	277	0	11	0	0	34	0	27	9928	0
8	278	0	11	0	1	32	0	25	9931	0
8	279	0	15	0	0	35	0	27	9923	0
8	280	0	19	0	0	38	0	34	9909	0
8	281	0	17	0	0	34	0	29	9920	0
8	282	0	12	0	0	28	0	36	9924	0
8	283	0	18	0	0	24	0	33	9925	0
8	284	0	15	0	0	27	0	29	9929	0
8	285	0	11	0	1	25	0	23	9940	0
8	286	0	9	0	2	33	0	18	9938	0
8	287	0	11	0	2	40	0	18	9929	0
8	288	0	18	0	2	37	0	13	9930	0
8	289	0	10	0	2	35	0	20	9933	0
8	290	0	11	0	2	29	0	19	9939	0
8	291	0	13	0	0	39	0	13	9935	0
8	292	0	18	0	0	28	0	8	9946	0
8	293	0	18	0	0	35	0	10	9937	0
8	294	0	18	0	0	44	0	16	9922	0
8	295	0	16	0	0	33	0	26	9925	0
8	296	0	19	0	0	25	0	26	9930	0
8	297	0	22	0	0	19	0	28	9931	0
8	298	0	12	0	0	20	0	16	9952	0
8	299	0	15	0	0	24	0	16	9945	0
8	300	0	12	0	0	22	0	22	9944	0
8	301	0	9	0	0	22	0	24	9945	0
8	302	0	17	0	0	30	0	23	9930	0
8	303	0	18	0	0	42	0	19	9921	0
8	304	0	14	0	0	51	0	17	9918	0
8	305	0	14	0	0	35	0	18	9933	0
8	306	1	17	0	0	39	0	25	9918	0
8	307	1	15	0	0	32	0	28	9924	0
8	308	0	10	0	0	42	0	30	9918	0
8	309	0	12	0	0	45	0	27	9916	0
8	310	0	9	0	0	30	0	23	9938	0
8	311	1	18	0	0	27	0	30	9924	0
8	312	0	13	0	0	22	0	32	9933	0
8	313	0	14	0	0	22	0	39	9925	0
8	314	0	18	0	0	31	0	32	9919	0
8	315	0	10	0	0	37	0	35	9918	0
8	316	0	15	0	0	34	0	28	9923	0
8	317	0	13	0	0	30	0	26	9931	0
8	318	0	13	0	0	20	0	19	9948	0
8	319	0	13	0	0	27	0	19	9941	0
8	320	0	17	0	0	29	0	26	9928	0
8	321	0	15	0	0	34	0	26	9925	0
8	322	0	12	0	0	31	0	25	9932	0
8	323	0	9	0	0	36	0	21	9934	0
8	324	0	13	0	0	41	0	25	9921	0
8	325	1	19	0	0	27	0	14	9939	0
8	326	0	15	0	0	33	0	16	9936	0
8	327	0	14	0	1	34	0	21	9930	0
8	328	0	17	0	0	27	0	22	9934	0
8	329	0	19	0	0	17	0	20	9944	0
8	330	0	22	0	0	27	0	22	9929	0
8	331	0	20	0	0	39	0	27	9914	0
8	332	0	18	0	0	35	0	20	9927	0
8	333	0	11	0	0	31	0	25	9933	0
8	334	0	10	0	0	29	0	27	9934	0
8	335	0	22	0	0	30	0	29	9919	0
8	336	0	20	0	0	38	0	37	9905	0
8	337	0	14	0	0	41	0	34	9911	0
8	338	0	10	0	0	40	0	34	9916	0
8	339	0	12	0	0	45	0	28	9915	0
8	340	0	15	0	0	43	0	27	9915	0
8	341	0	20	0	0	33	0	36	9911	0
8	342	0	13	0	0	41	0	45	9901	0
8	343	0	15	0	0	27	0	34	9924	0
8	344	0	26	0	0	33	0	29	9912	0
8	345	0	15	0	0	27	0	24	9934	0
8	346	0	14	0	0	29	0	26	9931	0
8	347	0	15	0	0	34	0	27	9924	0
8	348	0	16	0	0	33	0	26	9925	0
8	349	0	16	0	0	36	0	31	9917	0
8	350	0	23	0	0	39	0	27	9911	0
8	351	0	22	0	0	31	0	24	9923	0
8	352	0	10	0	0	29	0	16	9945	0
8	353	0	19	0	0	32	0	17	9932	0
8	354	0	15	0	0	34	0	14	9937	0
8	355	0	11	0	0	31	0	13	9945	0
8	356	0	13	0	0	36	0	9	9942	0
8	357	0	16	0	0	30	0	14	9940	0
8	358	0	18	0	0	34	0	21	9927	0
8	359	0	12	0	0	25	0	17	9946	0
8	360	0	7	0	0	22	0	21	9950	0
8	361	0	9	0	0	29	0	32	9930	0
8	362	0	13	0	1	36	0	38	9912	0
8	363	0	13	0	0	39	0	39	9909	0
8	364	0	9	0	0	34	0	42	9915	0
8	365	0	14	0	0	30	0	34	9922	0
8	366	1	18	0	0	28	0	31	9922	0
8	367	0	13	0	0	30	0	30	9927	0
8	368	0	10	0	0	27	0	30	9933	0
8	369	0	21	0	0	30	0	33	9916	0
