r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	478	36	27	45116	80	91	88845	11004	14883	9839918
1	479	40	41	45327	79	105	89061	11151	14766	9839430
1	480	33	41	45328	72	104	89244	10959	14800	9839419
1	481	29	31	45358	73	107	89686	10987	14842	9838887
1	482	42	38	45226	84	92	89692	11006	14667	9839153
1	483	31	40	45310	89	109	89843	11095	14686	9838797
1	484	34	41	45028	85	102	89815	11053	14634	9839208
1	485	38	36	45028	87	112	89736	10977	14705	9839281
1	486	30	47	45388	89	108	89508	10993	14588	9839249
1	487	28	50	45465	85	92	89704	11091	14851	9838634
1	488	39	30	45051	74	94	89284	11040	14740	9839648
1	489	31	38	45111	75	114	89438	11085	14944	9839164
1	490	45	45	45156	84	121	89197	11141	14926	9839285
1	491	37	54	44798	65	99	89171	11146	14750	9839880
1	492	28	41	45216	85	102	88953	11100	14810	9839665
1	493	30	27	45258	82	95	88906	10997	15015	9839590
1	494	31	42	45500	89	106	89097	11122	15116	9838897
1	495	32	37	45700	72	109	89246	10950	14948	9838906
1	496	35	33	45405	63	105	89416	10910	14683	9839350
1	497	34	45	45304	80	108	89198	10952	14750	9839529
1	498	27	52	45216	64	89	89482	11088	14690	9839292
1	499	38	47	45458	88	107	89715	11132	14797	9838618
1	500	45	41	45039	84	98	90300	11299	14700	9838394
1	501	33	42	45004	78	96	90174	11300	14778	9838495
1	502	31	38	45292	71	90	90135	11235	14926	9838182
1	503	28	39	45026	84	108	90340	11244	14978	9838153
1	504	39	35	45227	74	113	90557	11114	14880	9837961
1	505	37	44	45145	82	105	90599	11195	15008	9837785
1	506	40	32	44997	69	107	90185	11288	14866	9838416
1	507	32	37	44899	74	97	90162	11209	14947	9838543
1	508	36	42	45350	68	83	89918	11267	14839	9838397
1	509	30	47	45277	61	84	89715	11137	14679	9838970
1	510	41	40	45034	68	91	89917	11185	14572	9839052
1	511	32	46	45053	80	104	89843	11173	14662	9839007
1	512	30	44	44614	59	104	90016	11156	14658	9839319
1	513	32	43	44823	74	94	89936	11097	14799	9839102
1	514	26	37	44875	72	85	89815	11227	14687	9839176
1	515	30	43	45129	91	89	89389	11285	14641	9839303
1	516	38	29	45297	85	84	89532	11041	14681	9839213
1	517	34	49	44698	83	105	90011	11219	14718	9839083
1	518	34	41	44640	83	101	90330	11320	14692	9838759
1	519	40	38	44666	72	107	90401	11006	14573	9839097
1	520	33	25	44434	70	105	90513	10971	14495	9839354
1	521	40	35	44513	81	110	90555	10993	14565	9839108
1	522	33	40	44452	76	109	90318	10958	14604	9839410
1	523	39	45	44954	64	111	90219	10930	14856	9838782
1	524	23	60	44949	75	109	90016	10863	14634	9839271
1	525	43	29	45288	73	86	89993	10967	14586	9838935
1	526	41	32	44876	76	104	89912	11281	14673	9839005
1	527	44	33	45211	72	99	90090	11215	14736	9838500
1	528	29	44	45073	67	87	89888	10899	14943	9838970
1	529	34	38	44697	85	87	90156	11009	15006	9838888
1	530	24	44	45046	91	106	90253	10929	14962	9838545
1	531	41	54	44862	81	105	90334	11012	14912	9838599
1	532	29	62	44662	75	106	90045	11122	14873	9839026
1	533	38	40	44813	81	97	89912	10964	14861	9839194
1	534	39	51	44701	84	93	90067	10974	14941	9839050
1	535	36	47	44700	89	90	89956	10914	15066	9839102
1	536	28	37	44543	78	101	89877	10969	15024	9839343
1	537	33	34	44942	73	94	90106	11007	15004	9838707
1	538	33	44	45024	72	94	90278	10954	14815	9838686
1	539	27	42	44979	76	93	90010	10913	14763	9839097
1	540	41	60	44871	70	83	90005	11238	14910	9838722
1	541	33	41	44997	56	100	89758	11328	14825	9838862
1	542	32	47	44686	73	94	89678	11090	14975	9839325
1	543	24	51	44911	70	87	88948	11220	14891	9839798
1	544	30	46	44693	65	94	88991	11314	14822	9839945
1	545	31	43	44808	64	100	89286	11124	14875	9839669
1	546	33	50	44998	92	88	89196	11107	14811	9839625
1	547	34	42	44950	85	73	89355	10894	14692	9839875
1	548	36	39	45129	92	90	89360	10860	14430	9839964
1	549	30	41	45115	81	89	89707	11007	14585	9839345
1	550	27	30	45259	87	87	89606	11051	14778	9839075
1	551	41	42	45270	86	98	89733	11116	14820	9838794
1	552	34	41	45083	74	90	89869	11034	14797	9838978
1	553	25	38	45027	77	110	89698	11068	14798	9839159
1	554	32	44	45444	75	84	89784	10954	14813	9838770
1	555	35	44	45314	80	94	90004	10903	14737	9838789
1	556	39	36	45547	78	86	89217	11101	14696	9839200
1	557	26	34	45449	65	96	89030	11125	14607	9839568
1	558	36	40	45267	67	98	88959	11046	14685	9839802
1	559	38	39	45195	77	91	89327	11025	14737	9839471
1	560	31	47	44995	88	88	89070	11016	14597	9840068
1	561	23	39	44845	72	90	89440	11062	14694	9839735
1	562	33	56	44674	56	92	89519	11191	14937	9839442
1	563	33	39	44894	69	97	89603	11159	14834	9839272
1	564	27	48	45146	79	87	89240	11098	14799	9839476
1	565	40	48	45205	80	97	89275	11075	14715	9839465
1	566	34	34	45148	83	94	88778	11056	14745	9840028
1	567	33	44	45074	82	82	89171	11106	14790	9839618
1	568	31	40	45094	91	84	89818	11031	14656	9839155
1	569	36	52	44974	79	91	89888	11273	14616	9838991
1	570	34	54	45355	68	85	90159	11246	14757	9838242
1	571	37	37	45137	83	84	90020	11407	14697	9838498
1	572	29	39	45319	68	98	89921	11346	14685	9838495
1	573	31	35	45244	74	108	89952	11082	14461	9839013
1	574	33	50	45330	66	94	90158	11000	14541	9838728
1	575	26	39	45263	72	101	90384	10918	14551	9838646
1	576	42	38	45228	76	100	90397	10978	14542	9838599
1	577	29	38	44912	79	115	90711	10904	14622	9838590
1	578	37	38	44791	71	99	90307	11084	14701	9838872
1	579	32	45	44618	93	84	89979	10996	14809	9839344
1	580	30	43	44290	85	92	89713	11079	14954	9839714
1	581	34	38	44756	95	87	89453	11182	14705	9839650
1	582	32	43	44496	99	101	89588	11351	14707	9839583
1	583	22	42	44478	91	99	89822	11358	14725	9839363
1	584	31	30	44586	86	94	89767	11378	14891	9839137
1	585	42	43	44997	73	97	89425	11307	14871	9839145
1	586	41	46	45157	78	100	90119	11183	14918	9838358
1	587	38	44	45144	84	94	89891	11080	14837	9838788
1	588	35	41	45148	74	65	90256	11160	14920	9838301
1	589	30	65	45172	73	85	90109	11110	15070	9838286
1	590	36	36	45131	65	103	90000	11090	14995	9838544
1	591	35	38	45108	67	101	90022	10967	15008	9838654
1	592	27	43	44992	71	93	89529	11155	15056	9839034
1	593	21	44	45091	81	105	89467	11299	14854	9839038
1	594	22	36	44857	85	98	89040	11284	14704	9839874
1	595	31	36	44755	77	108	89285	11292	14764	9839652
1	596	34	40	44646	75	89	89339	11191	14723	9839863
1	597	32	37	44808	71	105	89128	11022	14684	9840113
1	598	33	34	44994	75	95	89286	11033	14648	9839802
1	599	41	40	44873	62	99	89218	11090	14786	9839791
1	600	39	37	44857	72	104	89229	10996	14717	9839949
1	601	45	44	45253	64	86	88972	11115	14612	9839809
1	602	33	38	45525	71	87	88747	11183	14614	9839702
1	603	37	34	45311	64	87	88872	11146	14668	9839781
1	604	38	38	45628	81	102	88936	11181	14816	9839180
1	605	25	46	45282	66	102	88755	10913	14728	9840083
1	606	31	59	45226	71	94	88830	10830	14648	9840211
1	607	30	50	44778	67	99	88711	10861	14644	9840760
1	608	36	40	44404	76	97	88713	10990	15029	9840615
1	609	29	45	44595	72	106	89405	11125	14974	9839649
1	610	27	33	44105	61	97	89444	11154	15021	9840058
1	611	28	40	44440	72	93	89707	11177	14828	9839615
1	612	36	36	44502	71	112	89816	11224	15103	9839100
1	613	30	46	44870	82	109	89962	11213	14826	9838862
1	614	28	44	45082	85	106	90107	11290	14906	9838352
1	615	35	43	44708	88	101	89867	11201	14683	9839274
1	616	42	49	44791	96	72	89555	11247	14677	9839471
1	617	23	39	44935	73	78	89809	11058	14850	9839135
1	618	33	36	44786	63	84	89885	10967	14702	9839444
1	619	34	44	44771	68	97	90017	11121	14588	9839260
1	620	30	29	44665	73	96	89995	11103	14686	9839323
1	621	36	34	45033	75	106	89849	11209	14602	9839056
1	622	36	41	44836	78	105	89358	11262	14739	9839545
1	623	34	38	44796	73	116	89769	11189	14607	9839378
1	624	40	41	45133	74	104	89083	10929	14624	9839972
1	625	38	38	45155	90	82	89621	11047	14671	9839258
1	626	32	39	45162	71	85	89477	11084	14626	9839424
1	627	43	44	45060	72	93	89588	11283	14404	9839413
1	628	30	35	44826	78	95	89557	11134	14496	9839749
1	629	36	39	44966	71	108	89801	11008	14638	9839333
1	630	33	37	44740	76	102	90259	11029	14736	9838988
1	631	42	36	44896	78	89	90376	11100	14890	9838493
1	632	32	34	45022	71	80	90475	11067	14893	9838326
1	633	34	40	44965	61	95	90190	11035	14813	9838767
1	634	34	42	44748	78	107	90166	11273	14911	9838641
1	635	33	41	44811	93	110	90524	11036	14746	9838606
1	636	20	47	44899	76	127	90356	11049	14603	9838823
1	637	40	42	45395	75	116	90510	11083	14784	9837955
1	638	33	51	45246	71	95	90442	11148	14871	9838043
1	639	26	51	45586	83	101	90548	11163	14811	9837631
1	640	32	43	45538	85	99	90314	11209	14900	9837780
1	641	40	35	45500	83	92	90190	11367	14851	9837842
1	642	34	36	45507	73	105	90486	11409	14813	9837537
1	643	33	43	45451	89	112	90791	11164	14736	9837581
1	644	37	43	45026	88	113	90213	11314	14701	9838465
1	645	37	48	44967	80	106	90267	11161	14759	9838575
1	646	41	47	44972	77	105	89680	11281	14999	9838798
1	647	43	42	45363	82	98	89386	11105	14971	9838910
1	648	43	43	45324	75	85	89304	11220	14888	9839018
1	649	29	48	45656	74	82	89695	11190	14798	9838428
1	650	32	40	45295	62	67	89483	11292	14734	9838995
1	651	39	45	45174	75	86	89435	11026	14700	9839420
1	652	39	38	45021	81	85	89340	11110	14683	9839603
1	653	45	39	45248	69	96	88595	11106	14793	9840009
1	654	23	48	45473	67	97	88342	11032	14706	9840212
1	655	30	45	45624	74	109	88909	11240	14778	9839191
1	656	28	47	45572	89	120	88714	11187	14860	9839383
1	657	29	38	45502	86	120	88961	11192	14843	9839229
1	658	34	41	45787	93	108	89009	11124	14700	9839104
1	659	38	32	45719	85	99	88913	11009	14722	9839383
1	660	32	43	45733	80	97	88742	11165	14779	9839329
1	661	42	44	45332	96	80	88778	11232	14844	9839552
1	662	36	50	45131	92	79	88559	11206	15004	9839843
1	663	29	53	45429	77	74	88896	10941	14727	9839774
1	664	31	40	45136	74	79	88923	10943	14715	9840059
1	665	30	37	45436	79	86	88667	11104	14916	9839645
1	666	27	40	45481	85	79	88657	11139	14819	9839673
1	667	32	41	45488	80	91	88523	11209	14796	9839740
1	668	37	57	45580	92	89	88563	11045	14810	9839727
1	669	33	49	45453	81	91	88706	10956	14775	9839856
1	670	25	47	45664	65	85	88767	10731	14802	9839814
1	671	23	42	45662	76	95	89128	10866	14959	9839149
1	672	26	44	45482	67	98	89184	11093	15095	9838911
1	673	29	55	45078	66	97	89751	11066	15006	9838852
1	674	36	47	45363	62	88	89722	11224	14959	9838499
1	675	32	48	45529	83	84	90073	11179	14843	9838129
1	676	33	42	45432	72	102	89932	11177	14729	9838481
1	677	47	42	44868	87	99	89693	11249	14716	9839199
1	678	26	40	44895	79	93	89771	11266	14639	9839191
1	679	25	29	44715	83	94	89332	11109	14743	9839870
1	680	33	31	44559	80	102	89110	11061	14737	9840287
1	681	35	32	44407	87	92	89252	11203	14603	9840289
1	682	32	40	44524	66	102	88934	11181	14800	9840321
1	683	36	40	44192	75	97	89095	10990	14773	9840702
1	684	31	49	44256	70	100	88785	11155	14636	9840918
1	685	26	46	44335	80	88	88971	11040	14718	9840696
1	686	15	39	44545	90	75	88579	10936	14658	9841063
1	687	32	42	44579	83	81	88313	10921	14861	9841088
1	688	35	41	44598	88	91	88691	10830	14942	9840684
1	689	30	37	44747	83	96	88305	11073	15104	9840525
1	690	25	36	44802	84	115	88093	11032	14858	9840955
1	691	35	42	44685	88	106	88045	11107	14748	9841144
1	692	38	51	44615	79	102	88139	11115	14611	9841250
1	693	27	50	44754	83	92	88093	10994	14884	9841023
1	694	28	60	45018	92	93	88287	10879	14735	9840808
1	695	27	48	45274	84	79	88358	11002	14743	9840385
1	696	34	39	45305	82	69	88464	11073	14784	9840150
1	697	39	41	45126	77	63	88029	11095	14899	9840631
1	698	31	43	45116	69	87	88423	11123	14835	9840273
1	699	38	38	45081	65	86	88532	11024	15030	9840106
1	700	33	46	45114	67	98	88507	10874	15070	9840191
1	701	30	48	44979	68	102	88458	11029	15006	9840280
1	702	29	45	44895	71	117	88813	10994	14860	9840176
1	703	23	47	44926	73	133	89155	11068	14841	9839734
1	704	21	53	44927	86	114	89246	11100	14821	9839632
1	705	28	49	44811	81	119	89433	11044	14923	9839512
1	706	32	40	44955	79	119	89934	11044	14907	9838890
1	707	36	50	45071	65	109	89661	11133	14702	9839173
1	708	30	47	44804	74	96	89799	11198	14548	9839404
1	709	27	46	44913	69	92	89751	11073	14524	9839505
1	710	30	45	45149	69	90	89381	11113	14600	9839523
1	711	36	48	45371	70	98	89494	11125	14651	9839107
1	712	31	27	45228	80	98	88949	10999	14859	9839729
1	713	30	48	45200	56	104	88867	11064	14925	9839706
1	714	23	39	45212	55	93	88887	10932	14660	9840099
1	715	32	44	44963	64	90	89448	10971	14714	9839674
1	716	34	59	45173	62	87	89463	10916	14840	9839366
1	717	31	60	45237	72	101	89729	10992	14941	9838837
1	718	42	37	45367	74	94	89803	11119	14937	9838527
1	719	33	31	44877	77	75	89720	11107	14974	9839106
1	720	33	38	44869	77	87	89272	11048	15004	9839572
1	721	44	49	44687	62	86	88857	11003	14982	9840230
1	722	38	36	44691	95	92	88768	10935	14931	9840414
1	723	28	33	44916	70	94	89384	11097	14845	9839533
1	724	31	45	45103	76	84	89718	11015	14642	9839286
1	725	34	44	45207	67	102	89950	10964	14693	9838939
1	726	37	41	45158	67	79	90544	11109	14978	9837987
1	727	29	36	44724	75	99	90128	11095	14854	9838960
1	728	36	44	44964	69	91	89701	11142	14631	9839322
1	729	32	33	45257	57	89	89962	11269	14814	9838487
1	730	24	41	44726	67	100	89877	11248	14764	9839153
1	731	19	41	44617	80	103	90397	11161	15010	9838572
1	732	38	52	44887	89	96	90458	11319	14754	9838307
1	733	34	60	44722	92	86	90396	11003	14728	9838879
1	734	30	42	44599	92	83	90260	11284	14616	9838994
1	735	31	50	45028	99	86	89930	11418	14392	9838966
1	736	35	48	44781	81	108	89365	11303	14468	9839811
1	737	24	43	45030	68	95	90009	11290	14559	9838882
1	738	27	38	44786	70	98	89856	11171	14602	9839352
1	739	33	33	44608	91	113	89443	11197	14616	9839866
1	740	16	34	44544	86	99	89410	11220	14650	9839941
1	741	29	47	44755	86	92	89667	11073	14624	9839627
1	742	32	35	44818	65	101	89790	10996	14663	9839500
1	743	41	43	44681	73	95	89846	11027	14964	9839230
1	744	27	39	44829	88	103	89854	11165	15045	9838850
1	745	31	42	44921	79	85	90150	11182	14992	9838518
1	746	38	37	44591	68	106	90162	11062	14845	9839091
1	747	25	41	44469	70	99	90238	10999	14851	9839208
1	748	28	43	44603	85	91	89771	11024	14789	9839566
1	749	27	38	45078	87	92	89939	11102	14581	9839056
1	750	39	25	45078	71	85	89913	11104	14765	9838920
1	751	40	38	45191	83	113	90210	11240	14526	9838559
1	752	35	41	44898	67	98	89729	11054	14447	9839631
1	753	37	52	44620	66	109	89303	10923	14706	9840184
1	754	28	43	44889	91	107	89247	11001	14749	9839845
1	755	21	34	45222	76	110	89110	11179	14764	9839484
1	756	36	38	45107	76	80	88972	11239	14806	9839646
1	757	23	47	45176	55	84	89469	11100	14939	9839107
1	758	39	29	45395	59	98	89644	11113	14850	9838773
1	759	31	34	45061	70	117	89816	10918	14916	9839037
1	760	36	41	45227	77	107	90028	11044	14888	9838552
1	761	29	45	45353	80	93	90136	11024	14763	9838477
1	762	33	40	44980	89	89	89991	11169	14811	9838798
1	763	35	45	44820	101	76	89753	11093	14788	9839289
1	764	28	44	44811	63	96	89787	10941	14760	9839470
1	765	38	40	44767	75	79	89704	11045	14847	9839405
1	766	31	31	44674	86	71	89298	11126	14748	9839935
1	767	30	35	44872	57	80	89400	11312	14927	9839287
1	768	27	38	45054	62	95	89608	11013	14861	9839242
1	769	31	41	45379	79	107	89478	10883	14956	9839046
1	770	36	52	44996	70	103	90115	10951	14727	9838950
1	771	43	47	44905	52	101	89711	11149	14782	9839210
1	772	42	62	45185	76	102	89679	11195	14945	9838714
1	773	21	42	44686	73	108	89956	11262	14998	9838854
1	774	32	44	44798	77	106	90543	11197	15002	9838201
1	775	49	40	45209	65	112	90291	11234	15058	9837942
1	776	40	48	44975	73	125	90243	11212	14918	9838366
1	777	24	38	45228	68	101	89881	11167	14749	9838744
1	778	28	39	45454	72	112	89865	11046	14742	9838642
1	779	21	54	45388	66	106	90043	10976	14741	9838605
1	780	23	49	45426	72	109	89782	11278	14861	9838400
1	781	28	37	45686	95	106	89380	11113	14806	9838749
1	782	26	44	45706	77	115	89478	11169	14848	9838537
1	783	33	36	45495	79	120	88980	11161	14800	9839296
1	784	33	38	45410	87	122	88759	11102	14600	9839849
1	785	30	37	45278	82	136	88307	11249	14647	9840234
1	786	33	34	45520	86	108	88098	11194	14767	9840160
1	787	38	36	45357	81	101	88128	11132	14748	9840379
1	788	29	53	45666	59	104	88385	11024	14671	9840009
1	789	27	42	45631	62	97	88398	11084	14651	9840008
1	790	39	55	45429	88	87	87876	11001	14656	9840769
1	791	33	50	45119	82	94	88083	11012	14569	9840958
1	792	33	40	44950	63	99	88253	11163	14571	9840828
1	793	30	49	44833	77	116	88212	11288	14587	9840808
1	794	31	33	45299	79	93	88099	11085	14753	9840528
1	795	44	44	45212	64	91	88198	11027	14814	9840506
1	796	30	38	45431	71	112	88710	11078	14847	9839683
1	797	47	45	45516	83	90	88767	11075	14742	9839635
1	798	28	38	45439	87	91	89146	11005	14711	9839455
1	799	37	29	45282	78	96	89480	11183	14746	9839069
1	800	40	42	44944	69	101	89914	11178	14852	9838860
1	801	40	45	44597	75	92	89571	11262	14639	9839679
1	802	25	51	44578	76	118	89802	11195	14568	9839587
1	803	25	42	45253	68	100	89790	11166	14720	9838836
1	804	30	44	45114	81	105	89839	11152	14720	9838915
1	805	30	48	44985	71	110	90110	11197	14848	9838601
1	806	31	56	44950	94	99	90173	11129	14735	9838733
1	807	31	43	44979	81	85	90017	11050	14802	9838912
1	808	42	40	44918	81	89	90092	11158	14910	9838670
1	809	40	41	44818	72	78	89970	11005	14871	9839105
1	810	34	44	44949	59	101	90129	11239	15170	9838275
1	811	28	33	45355	76	104	90094	11046	14955	9838309
1	812	27	38	45450	71	99	90094	10978	14982	9838261
1	813	34	43	45336	78	113	89630	11081	14876	9838809
1	814	37	59	45153	68	102	89573	10995	14614	9839399
1	815	49	48	45152	77	110	89559	10922	14657	9839426
1	816	31	48	44986	84	106	89696	11205	14616	9839228
1	817	28	37	45209	64	116	89935	11145	14554	9838912
1	818	31	37	45001	73	96	89926	11133	14658	9839045
1	819	41	36	44839	71	107	89960	11088	14633	9839225
1	820	29	33	44717	72	112	89342	11178	14778	9839739
1	821	24	50	44811	63	92	89201	11089	14813	9839857
1	822	30	37	44671	75	105	89092	10994	14877	9840119
1	823	42	49	45021	74	96	89068	11189	14803	9839658
1	824	33	47	45246	70	98	89269	11210	15147	9838880
1	825	40	42	45208	76	94	89632	11273	14920	9838715
1	826	30	45	45143	87	99	89712	11386	14916	9838582
1	827	35	35	45165	82	109	89341	11270	14937	9839026
1	828	38	40	45057	71	114	89325	11283	14598	9839474
1	829	30	52	45039	78	104	89372	11265	14537	9839523
1	830	38	44	45043	84	111	89451	11079	14724	9839426
1	831	33	34	44944	78	98	89369	11071	14754	9839619
1	832	28	52	44672	87	87	89484	11264	14787	9839539
1	833	30	38	44852	98	94	89362	11188	14655	9839683
1	834	29	31	44928	77	97	88936	11175	14856	9839871
1	835	25	41	44942	72	103	88595	11073	14942	9840207
1	836	27	38	44736	62	94	88903	11046	14786	9840308
1	837	33	47	44668	73	96	89449	11078	14933	9839623
1	838	33	33	44679	71	81	89646	10946	14915	9839596
1	839	33	38	44890	77	100	89075	11227	15116	9839444
1	840	32	51	44945	74	84	89138	11266	14951	9839459
1	841	42	38	44492	53	109	89087	11242	14939	9839998
1	842	43	30	44376	67	97	88564	11140	14802	9840881
1	843	38	47	44453	71	112	88599	11025	14752	9840903
1	844	23	41	44438	61	88	88529	11267	14805	9840748
1	845	34	34	44589	69	86	88709	11327	14742	9840410
1	846	27	28	44421	75	85	89027	11225	14910	9840202
1	847	23	42	44480	84	103	89174	11217	14881	9839996
1	848	40	49	44771	84	85	89128	11248	15070	9839525
1	849	26	43	44763	67	99	89460	11221	15172	9839149
1	850	34	48	44886	76	101	89599	11126	15055	9839075
1	851	35	37	44908	70	100	89989	11227	14872	9838762
1	852	39	31	45300	77	99	90462	11248	14873	9837871
1	853	33	38	45163	80	106	90326	11111	15092	9838051
1	854	22	46	45157	67	100	89878	11145	14870	9838715
1	855	26	48	45168	71	107	90137	11347	14802	9838294
1	856	43	35	44773	91	116	89985	11308	14844	9838805
1	857	30	40	44778	88	115	90033	11260	14874	9838782
1	858	26	34	44651	79	111	89713	11410	14915	9839061
1	859	26	35	44753	82	106	90466	11251	14818	9838463
1	860	31	51	44878	65	99	90477	11266	14758	9838375
1	861	32	41	45013	77	85	90257	11150	14883	9838462
1	862	28	49	44813	83	105	90429	11085	14830	9838578
1	863	25	41	44676	80	96	91049	11024	14870	9838139
1	864	42	49	44900	80	98	91392	11120	14834	9837485
1	865	32	46	45213	103	81	91025	11098	14953	9837449
1	866	39	43	44948	68	106	91248	11227	14885	9837436
1	867	35	27	45109	69	103	91662	11205	14807	9836983
1	868	25	36	44521	80	91	91325	11160	14675	9838087
1	869	27	34	44779	81	90	90730	11110	14499	9838650
1	870	31	41	45129	76	95	90322	11124	14665	9838517
1	871	31	39	45309	78	104	90161	11170	14707	9838401
1	872	42	46	45237	98	100	89950	11170	14561	9838796
1	873	40	42	45063	89	94	90056	11196	14506	9838914
1	874	29	40	44906	78	74	90295	11002	14605	9838971
1	875	33	38	45144	70	81	89913	11099	14662	9838960
1	876	39	35	45152	71	72	89886	11230	14756	9838759
1	877	34	50	44543	70	91	89683	11020	14786	9839723
1	878	30	39	44736	81	91	89956	10943	14798	9839326
1	879	33	33	44622	84	96	89590	10946	14827	9839769
1	880	34	44	44421	78	113	89342	10989	14544	9840435
1	881	33	44	44562	84	87	89201	11316	14520	9840153
1	882	29	47	44713	91	83	89565	11282	14489	9839701
1	883	33	38	44638	88	92	89823	11125	14540	9839623
1	884	35	47	44814	68	93	90294	10934	14643	9839072
1	885	20	52	45124	81	87	90196	10995	14665	9838780
1	886	16	39	45050	101	94	90211	11110	14675	9838704
1	887	42	34	44878	81	103	89986	11261	14731	9838884
1	888	28	49	44984	62	115	89604	11125	14633	9839400
1	889	30	38	45035	73	91	89787	11025	14807	9839114
1	890	28	43	44958	67	81	89609	11004	14873	9839337
1	891	37	51	45139	71	86	89596	10994	14664	9839362
1	892	43	48	44985	81	89	90094	10893	14741	9839026
1	893	30	39	45222	94	84	90447	11093	14574	9838417
1	894	31	34	45632	64	89	90467	11025	14497	9838161
1	895	31	48	45491	57	112	90227	11016	14445	9838573
1	896	29	45	45577	80	101	90119	11058	14594	9838397
1	897	34	45	45375	74	107	89988	10926	14710	9838741
1	898	35	31	45340	71	87	90280	10966	14473	9838717
1	899	41	33	45248	86	97	90358	10902	14488	9838747
1	900	19	36	45327	94	94	90314	11052	14422	9838642
1	901	32	38	45112	92	110	90112	11050	14499	9838955
1	902	20	38	44947	73	106	89900	11056	14790	9839070
1	903	40	40	44976	90	88	89620	11055	14613	9839478
1	904	23	51	45330	95	110	89705	10992	14506	9839188
1	905	30	50	45502	89	97	89818	11006	14424	9838984
1	906	34	46	45236	57	92	89472	11006	14449	9839608
1	907	24	45	45169	63	94	89736	11042	14614	9839213
1	908	29	47	45047	56	87	89376	11000	14678	9839680
1	909	37	44	44957	74	79	89546	11053	14532	9839678
1	910	37	31	44901	68	103	89795	11163	14486	9839416
1	911	30	46	44859	79	91	90176	11394	14802	9838523
1	912	33	45	44905	65	81	90135	11302	14795	9838639
1	913	28	34	45150	74	94	90077	11136	14861	9838546
1	914	29	42	44916	78	88	89676	11112	14922	9839137
1	915	32	49	44976	67	97	89811	11138	15051	9838779
1	916	29	43	45061	61	98	89949	11047	14874	9838838
1	917	25	33	45178	49	101	89722	10937	14929	9839026
1	918	46	35	45278	56	110	89894	10923	14762	9838896
1	919	39	33	45456	72	87	89741	11042	14812	9838718
1	920	32	44	45605	71	92	89657	11058	14848	9838593
1	921	28	51	45380	75	106	89768	11076	14804	9838712
1	922	30	45	45323	75	99	89859	10831	14717	9839021
1	923	33	38	45624	100	96	90196	10776	14862	9838275
1	924	31	48	45776	110	108	89982	10903	14900	9838142
1	925	31	55	45898	93	96	90285	10884	15162	9837496
1	926	38	44	45616	91	96	90299	10972	15064	9837780
1	927	34	37	45388	86	97	89975	11053	15089	9838241
1	928	44	45	45626	79	100	89686	11212	14844	9838364
1	929	34	34	45546	85	91	89608	10983	14726	9838893
1	930	35	43	45328	75	93	89885	10879	14551	9839111
1	931	30	47	44477	76	95	89710	10870	14620	9840075
1	932	27	45	44954	87	101	89575	10987	14577	9839647
1	933	35	40	45212	88	104	89601	10848	14663	9839409
1	934	41	38	45458	81	111	89678	10861	14678	9839054
1	935	34	43	45272	108	113	89821	10915	14650	9839044
1	936	28	33	44972	75	106	89837	11018	14472	9839459
1	937	31	51	45242	69	106	89583	11091	14630	9839197
1	938	29	52	44977	64	111	90010	11065	14997	9838695
1	939	38	46	44955	83	105	90384	11085	14839	9838465
1	940	45	34	45360	67	103	89896	11151	15044	9838300
1	941	35	42	45476	90	103	89938	11111	14920	9838285
1	942	26	42	45232	79	85	89873	11107	14981	9838575
1	943	40	30	45233	70	105	90272	11145	14703	9838402
1	944	33	49	45290	61	85	89557	11242	14723	9838960
1	945	42	36	45027	64	94	89447	11193	14731	9839366
1	946	36	29	44681	72	104	89324	11134	14847	9839773
1	947	35	42	44302	74	86	89364	11157	14811	9840129
1	948	46	49	44140	77	99	89609	11006	14756	9840218
1	949	35	45	44530	74	93	88866	11056	14828	9840473
1	950	35	50	44586	86	77	89114	11110	14600	9840342
1	951	32	54	44967	82	90	89025	11148	14540	9840062
1	952	34	36	44777	73	96	89654	11173	14629	9839528
1	953	30	42	44499	85	90	89636	11207	14580	9839831
1	954	28	39	44429	85	88	89643	11102	14541	9840045
1	955	32	46	44550	74	105	89649	11084	14590	9839870
1	956	40	52	44731	67	86	89836	11266	14780	9839142
1	957	24	47	44295	85	78	89623	11315	14690	9839843
1	958	29	45	44644	79	89	89286	11465	14927	9839436
1	959	28	44	44411	70	86	89378	11204	14840	9839939
1	960	38	34	44412	71	89	89263	11118	14537	9840438
1	961	37	42	44603	75	85	89424	11029	14582	9840123
1	962	34	40	44518	96	86	89586	11277	14590	9839773
1	963	40	34	44784	87	83	89856	11224	14654	9839238
1	964	32	47	44577	68	84	89380	11180	14793	9839839
1	965	45	38	44881	68	79	89108	11120	14660	9840001
1	966	31	36	44996	74	83	89051	11201	14569	9839959
1	967	41	37	45300	80	82	89058	11077	14657	9839668
1	968	46	45	45027	85	94	89249	11116	14557	9839781
1	969	34	50	44829	74	109	89427	11186	14598	9839693
1	970	30	50	44770	84	92	88855	10914	14866	9840339
1	971	34	50	44794	79	95	88350	10947	14701	9840950
1	972	31	40	44764	82	94	88570	11066	14534	9840819
1	973	34	41	44735	81	82	88343	11069	14888	9840727
1	974	30	35	44725	72	99	88267	11104	14719	9840949
1	975	22	43	44956	86	103	88227	11157	14872	9840534
