r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	479	32	42	45226	78	86	89738	10965	14655	9839178
1	480	45	39	45055	90	103	89538	11101	14759	9839270
1	481	37	51	44810	79	93	90144	11017	14785	9838984
1	482	20	48	44624	72	103	90105	11064	14839	9839125
1	483	20	32	44809	85	106	90244	11164	14887	9838653
1	484	38	32	44750	76	111	89856	11172	14655	9839310
1	485	30	34	45296	69	103	89843	11038	14577	9839010
1	486	46	43	45206	65	111	89770	11041	14673	9839045
1	487	25	42	45037	65	119	89706	11219	14803	9838984
1	488	36	45	44790	76	89	89771	11034	14863	9839296
1	489	37	35	44948	65	98	89879	10917	14884	9839137
1	490	33	41	45027	53	96	89773	10984	15136	9838857
1	491	31	44	45068	74	91	89799	10826	15032	9839035
1	492	26	51	44757	68	95	89794	10998	14960	9839251
1	493	28	45	44423	72	106	89666	11125	14836	9839699
1	494	36	46	44442	69	111	89857	11314	14971	9839154
1	495	33	33	44880	72	116	89881	11340	14948	9838697
1	496	23	37	45052	76	122	89952	10997	14998	9838743
1	497	31	36	45097	71	109	90660	11091	15001	9837904
1	498	42	39	45217	73	91	90616	11051	14946	9837925
1	499	24	37	45247	69	90	90056	11237	15015	9838225
1	500	24	50	45469	68	110	90292	11159	14874	9837954
1	501	36	45	45420	72	114	90251	11215	14902	9837945
1	502	31	47	44831	72	106	90470	10980	14927	9838536
1	503	27	49	44980	72	107	90174	10993	14861	9838737
1	504	34	46	44858	91	113	90176	10758	14798	9839126
1	505	31	40	45061	69	113	90121	10953	14935	9838677
1	506	27	30	45184	80	80	90389	10948	14701	9838561
1	507	35	33	45401	81	84	90296	11019	14460	9838591
1	508	35	41	45555	80	85	90612	11079	14568	9837945
1	509	42	36	45457	82	86	90321	11176	14772	9838028
1	510	37	39	45099	71	99	90560	11257	15082	9837756
1	511	26	42	44911	92	107	90192	11107	14956	9838567
1	512	35	43	44873	95	106	89938	11065	14921	9838924
1	513	30	50	44982	71	102	90038	10884	14913	9838930
1	514	34	44	44878	69	105	89648	11136	15030	9839056
1	515	23	41	44458	66	97	89859	10964	14867	9839625
1	516	38	40	44617	61	103	90462	11049	14848	9838782
1	517	37	33	44781	75	101	90595	10939	14904	9838535
1	518	21	37	44669	77	102	90554	10997	14873	9838670
1	519	33	43	44644	81	107	90322	11049	14721	9839000
1	520	32	47	44372	81	98	89731	10971	14771	9839897
1	521	32	51	45028	72	105	90161	11151	14664	9838736
1	522	44	48	44775	72	84	89878	11161	14790	9839148
1	523	22	41	44664	79	112	90179	11086	14587	9839230
1	524	28	52	44952	71	95	89804	11009	14510	9839479
1	525	24	38	44646	90	102	90062	10956	14752	9839330
1	526	33	40	44878	69	90	89657	11012	14627	9839594
1	527	27	40	45098	84	89	90167	10920	14519	9839056
1	528	34	47	44803	84	91	90238	11150	14597	9838956
1	529	18	44	44764	80	106	90643	11176	14576	9838593
1	530	23	38	45043	80	95	90714	11405	14730	9837872
1	531	35	31	45139	81	89	90914	11236	14591	9837884
1	532	39	38	44836	82	78	91054	11266	14713	9837894
1	533	32	54	44717	95	88	90307	11295	14907	9838505
1	534	27	59	45047	82	98	90209	11192	14954	9838332
1	535	29	46	44610	84	96	89925	11248	15055	9838907
1	536	32	47	44836	72	103	89874	11250	15001	9838785
1	537	23	42	45111	86	96	89741	11109	15088	9838704
1	538	33	38	45488	84	107	89945	10950	15079	9838276
1	539	36	34	45704	74	94	90045	10991	14900	9838122
1	540	37	40	45617	67	92	89437	11211	14670	9838829
1	541	19	54	45335	69	98	89276	11079	14911	9839159
1	542	31	41	45601	74	92	89475	11044	14882	9838760
1	543	34	35	45950	72	94	89464	10965	14707	9838679
1	544	23	28	45371	74	87	89858	11141	14487	9838931
1	545	26	38	45054	84	102	89391	11057	14474	9839774
1	546	28	33	45044	83	123	89150	11052	14605	9839882
1	547	31	37	44744	67	102	89654	10933	14666	9839766
1	548	31	44	44713	81	107	89589	11088	14444	9839903
1	549	33	46	44948	82	105	89726	11142	14452	9839466
1	550	33	44	44910	80	109	89560	11155	14670	9839439
1	551	38	38	44614	69	98	88989	11046	14744	9840364
1	552	41	43	44645	72	97	89301	11089	14951	9839761
1	553	24	41	44757	65	84	89221	10798	14958	9840052
1	554	28	49	44561	75	87	89311	10896	15012	9839981
1	555	28	45	44819	87	97	89020	11119	15166	9839619
1	556	25	37	45095	76	91	89462	11112	15023	9839079
1	557	33	36	44699	91	120	89856	11207	15021	9838937
1	558	22	34	44925	73	111	89807	11076	14898	9839054
1	559	35	37	45033	63	98	89395	11062	14869	9839408
1	560	38	54	45044	80	91	89676	11109	14912	9838996
1	561	32	50	45136	72	94	89723	11051	14837	9839005
1	562	31	45	45066	84	96	89777	11066	14611	9839224
1	563	28	46	45030	85	98	89647	11204	14729	9839133
1	564	34	44	44648	90	119	89979	11218	14714	9839154
1	565	29	47	44459	79	109	90029	11071	14760	9839417
1	566	26	48	44825	74	96	89766	11178	14892	9839095
1	567	18	37	44704	79	95	89455	11197	15125	9839290
1	568	31	39	44618	87	104	89478	11114	14943	9839586
1	569	32	49	45031	91	104	89759	10996	14825	9839113
1	570	25	44	44689	69	99	89472	10931	14853	9839818
1	571	34	41	44747	77	113	89553	10938	14752	9839745
1	572	34	46	44853	93	109	89311	11083	14636	9839835
1	573	33	48	44969	85	99	89146	11036	14901	9839683
1	574	32	48	45096	89	88	89081	11039	14870	9839657
1	575	28	51	45238	80	89	88485	11066	14782	9840181
1	576	37	37	44799	75	88	88883	11057	14845	9840179
1	577	32	39	45313	68	104	88927	11196	14626	9839695
1	578	36	34	45306	70	101	88727	10971	14730	9840025
1	579	35	34	45231	68	97	88613	10987	14664	9840271
1	580	44	44	45313	80	101	88739	11021	14841	9839817
1	581	35	40	45101	89	98	88406	11080	14953	9840198
1	582	37	44	44929	73	109	88089	10827	14872	9841020
1	583	34	34	44947	94	94	88275	11026	14621	9840875
1	584	31	38	45117	75	110	88609	11218	14676	9840126
1	585	29	40	45263	66	87	88947	11184	14753	9839631
1	586	29	35	45131	74	108	88863	11057	14712	9839991
1	587	29	35	44995	85	104	88351	10970	14808	9840623
1	588	30	31	44968	76	93	88602	10974	14949	9840277
1	589	30	33	45049	60	85	88724	11049	14975	9839995
1	590	23	34	45091	75	111	88950	10827	14811	9840078
1	591	34	42	44808	82	98	89290	10930	14778	9839938
1	592	41	38	45120	87	103	89257	11075	14832	9839447
1	593	34	41	45177	93	93	89017	11141	14711	9839693
1	594	36	36	44949	93	71	89135	11116	14903	9839661
1	595	29	49	45072	93	95	89268	10975	14685	9839734
1	596	42	34	45030	90	104	89289	10927	14577	9839907
1	597	37	25	44829	85	97	88696	11086	14615	9840530
1	598	30	38	44790	90	80	88738	10997	14810	9840427
1	599	31	46	44978	73	68	88544	11022	14507	9840731
1	600	30	50	45066	66	93	88709	11018	14780	9840188
1	601	26	50	45192	75	85	88959	11122	14951	9839540
1	602	37	48	45473	69	79	88744	11053	14966	9839531
1	603	28	32	45369	82	105	88984	11097	14895	9839408
1	604	29	39	45549	70	101	88983	11088	14958	9839183
1	605	37	40	45835	69	103	88978	11155	14838	9838945
1	606	30	33	45709	75	97	88999	11104	14666	9839287
1	607	30	34	45642	73	106	89045	11068	14876	9839126
1	608	30	36	45324	74	106	89161	11123	14695	9839451
1	609	37	43	45165	70	111	89256	11235	14860	9839223
1	610	35	34	45241	73	96	89447	11176	14870	9839028
1	611	50	32	45218	92	100	89699	11235	14825	9838749
1	612	48	40	44892	78	92	89959	11299	14929	9838663
1	613	30	38	44655	74	87	89119	11081	15034	9839882
1	614	38	49	44553	72	100	89260	11052	14901	9839975
1	615	33	46	44567	68	100	89683	11152	14877	9839474
1	616	31	48	44762	80	101	89544	11146	14820	9839468
1	617	29	47	44652	81	100	89058	11130	14680	9840223
1	618	39	46	45138	92	103	88580	11198	14800	9840004
1	619	31	31	45115	70	106	88587	11124	14754	9840182
1	620	32	28	45280	78	101	88885	10982	14523	9840091
1	621	27	37	45055	83	88	89012	11055	14710	9839933
1	622	28	41	44960	70	95	89467	11319	14652	9839368
1	623	30	41	44861	86	100	89489	11085	14673	9839635
1	624	45	30	44944	71	125	89316	11251	14692	9839526
1	625	21	56	45242	65	91	89018	11205	14821	9839481
1	626	37	51	45463	84	100	89241	11250	14939	9838835
1	627	42	41	45267	76	112	89545	11342	15000	9838575
1	628	47	38	45352	76	97	89563	11203	14836	9838788
1	629	37	51	45344	78	124	89063	11293	14962	9839048
1	630	40	48	45716	80	120	88899	11189	15012	9838896
1	631	33	46	45494	77	100	88981	11188	15094	9838987
1	632	39	47	45478	78	93	88936	11178	15159	9838992
1	633	20	42	45029	58	107	89020	11184	14949	9839591
1	634	39	37	44969	65	93	88925	11238	14860	9839774
1	635	41	34	45061	51	94	88886	11123	14791	9839919
1	636	24	40	45405	80	93	88985	10951	14756	9839666
1	637	35	44	45146	73	87	88904	11056	14774	9839881
1	638	39	54	45209	74	85	88637	11072	14803	9840027
1	639	35	34	45233	68	83	88576	10826	14763	9840382
1	640	35	40	44933	65	84	88755	11108	14752	9840228
1	641	34	55	44991	81	89	89095	11084	14797	9839774
1	642	31	36	44948	86	90	88869	11287	14798	9839855
1	643	27	33	44826	74	88	88999	11071	14779	9840103
1	644	23	44	44829	70	74	89333	11166	14749	9839712
1	645	28	47	45080	84	75	88079	11398	14976	9840233
1	646	46	52	45333	86	78	88368	11185	14868	9839984
1	647	35	41	45041	66	105	88464	10969	14802	9840477
1	648	36	36	45159	62	124	88424	10983	14810	9840366
1	649	36	33	44654	84	115	88336	11072	14936	9840734
1	650	33	39	44846	87	122	88670	11036	14805	9840362
1	651	27	49	44664	77	115	88133	11132	14760	9841043
1	652	37	33	45256	77	125	88002	11093	14850	9840527
1	653	31	40	45520	69	111	88082	11021	14889	9840237
1	654	34	46	45729	66	107	88429	11131	14806	9839652
1	655	28	34	45615	66	111	88462	11092	14837	9839755
1	656	35	45	46019	66	94	88913	11061	14763	9839004
1	657	43	52	46271	60	87	88619	10976	14739	9839153
1	658	33	46	46094	74	96	88652	11185	14847	9838973
1	659	33	60	45899	76	100	88902	11233	14794	9838903
1	660	40	51	45754	78	105	88467	11094	14729	9839682
1	661	36	46	45415	81	108	88497	10944	14593	9840280
1	662	34	42	45140	80	97	89238	10839	14847	9839683
1	663	20	34	45248	84	93	89052	10954	14850	9839665
1	664	25	41	45187	77	92	88873	10994	14797	9839914
1	665	29	42	44848	75	98	88908	10926	14807	9840267
1	666	44	42	44835	64	84	89060	11291	14917	9839663
1	667	33	41	44738	75	78	88757	11354	14824	9840100
1	668	32	34	44784	72	95	88119	11166	14641	9841057
1	669	31	36	44410	91	83	88134	11148	14867	9841200
1	670	34	40	44326	85	86	88469	11044	14704	9841212
1	671	38	47	44295	61	97	88588	11159	14558	9841157
1	672	34	40	44329	69	81	88359	11076	14804	9841208
1	673	41	36	44597	82	92	88951	11005	14943	9840253
1	674	33	45	44882	64	113	88561	11169	15187	9839946
1	675	33	45	44877	58	99	88573	11162	15024	9840129
1	676	29	42	44964	77	98	88284	11001	14903	9840602
1	677	33	53	44888	76	105	88309	10971	14985	9840580
1	678	25	49	44821	80	106	88790	11003	14985	9840141
1	679	19	43	44715	77	93	88812	11007	14759	9840475
1	680	22	40	44704	85	100	88916	10948	14723	9840462
1	681	34	36	44838	91	95	88700	11124	14554	9840528
1	682	34	41	44832	92	94	88982	11235	14766	9839924
1	683	39	39	44725	81	86	89068	11175	14749	9840038
1	684	27	41	44968	75	86	89191	11095	14810	9839707
1	685	35	41	45543	66	79	88882	11118	14858	9839378
1	686	30	42	45615	59	90	88934	11041	14930	9839259
1	687	30	52	45476	64	95	89032	11062	14908	9839281
1	688	30	43	45371	76	90	89398	10985	15143	9838864
1	689	33	51	45281	75	78	89549	11128	15140	9838665
1	690	27	31	45501	78	100	89682	11093	15097	9838391
1	691	21	35	45575	58	105	89706	11178	14963	9838359
1	692	23	32	45484	65	116	89739	11147	14962	9838432
1	693	40	47	45611	60	123	88965	11153	14988	9839013
1	694	30	41	45793	82	122	89072	11192	14791	9838877
1	695	29	38	45786	77	96	88695	11243	14787	9839249
1	696	34	43	45545	84	82	88519	11087	14807	9839799
1	697	23	41	45149	90	85	89086	11094	14908	9839524
1	698	40	39	44587	78	89	89295	11151	14846	9839875
1	699	41	35	44868	81	97	89071	11170	14892	9839745
1	700	32	39	45027	86	93	89005	11031	14730	9839957
1	701	41	53	45226	79	90	89043	11051	14576	9839841
1	702	46	46	45494	89	98	89014	11024	14647	9839542
1	703	29	45	45414	68	84	88647	10970	14874	9839869
1	704	32	41	45318	70	81	88861	11029	14870	9839698
1	705	43	50	45052	86	88	88931	11136	14854	9839760
1	706	26	53	44927	73	102	89233	11071	14706	9839809
1	707	29	40	44709	88	84	89125	11042	14677	9840206
1	708	29	36	44935	85	92	89363	11246	14553	9839661
1	709	25	40	44815	79	101	89197	11178	14597	9839968
1	710	29	28	44677	89	101	89130	11267	14619	9840060
1	711	25	32	44995	82	91	89032	11386	14641	9839716
1	712	24	42	45236	80	94	89370	11162	14722	9839270
1	713	23	37	45304	78	103	89513	11317	14509	9839116
1	714	28	44	45669	84	100	89622	11104	14475	9838874
1	715	33	49	46068	80	95	89240	11211	14739	9838485
1	716	38	39	45725	94	98	89512	11055	14922	9838517
1	717	32	44	45407	72	107	89752	11085	14765	9838736
1	718	17	41	45769	74	112	89548	11157	14840	9838442
1	719	30	39	45634	61	89	89631	11113	14961	9838442
1	720	30	41	45733	63	87	90015	11146	15002	9837883
1	721	29	30	45372	84	84	89885	11114	14860	9838542
1	722	38	44	45304	72	94	90117	11101	14575	9838655
1	723	32	45	45315	61	88	89512	11070	14637	9839240
1	724	25	46	45179	53	80	89808	10822	14862	9839125
1	725	21	44	45059	71	101	89793	10795	14902	9839214
1	726	32	45	45033	76	96	89978	10918	14692	9839130
1	727	25	38	45026	98	82	89849	11155	14609	9839118
1	728	36	47	45089	87	82	89564	11380	14514	9839201
1	729	36	34	45072	85	77	89417	11232	14498	9839549
1	730	33	38	45097	74	62	89757	11260	14525	9839154
1	731	40	40	45320	77	87	89500	11044	14892	9839000
1	732	38	49	45434	88	111	89435	10959	14754	9839132
1	733	31	48	45849	80	105	89928	11028	14601	9838330
1	734	31	43	45367	79	97	89881	11029	14644	9838829
1	735	24	38	45011	96	97	89761	11041	14699	9839233
1	736	28	38	45006	90	108	89289	11124	14849	9839468
1	737	25	46	45119	80	113	89910	11080	14866	9838761
1	738	43	37	45079	62	106	90231	11136	14915	9838391
1	739	33	46	44881	71	109	90324	11213	14899	9838424
1	740	37	44	45020	86	104	90429	11282	14879	9838119
1	741	29	39	44981	79	92	90393	11172	14819	9838396
1	742	27	38	44866	87	100	90857	11163	14768	9838094
1	743	48	37	44551	92	102	91058	11216	14909	9837987
1	744	33	39	44717	87	112	90893	11208	14792	9838119
1	745	29	39	45111	74	93	90590	11138	14725	9838201
1	746	33	44	45056	60	79	90733	11242	14765	9837988
1	747	26	43	45401	79	107	90011	11157	14803	9838373
1	748	28	46	45138	61	103	89935	11091	14720	9838878
1	749	42	49	44800	79	92	89724	11063	14741	9839410
1	750	36	34	44805	79	94	89183	10994	14693	9840082
1	751	42	33	44673	75	100	89339	10972	14367	9840399
1	752	35	45	44352	76	97	89392	11034	14421	9840548
1	753	29	37	44229	70	92	89096	11071	14476	9840900
1	754	30	48	44107	67	105	89291	11185	14552	9840615
1	755	28	40	44350	79	106	89516	11090	14753	9840038
1	756	35	33	44691	85	90	89479	11157	14834	9839596
1	757	41	49	44297	94	101	90095	11108	14683	9839532
1	758	33	39	44566	92	96	90151	11091	14633	9839299
1	759	34	31	44951	83	108	90341	11126	14702	9838624
1	760	34	36	44943	72	109	90423	11006	14922	9838455
1	761	35	32	45053	75	96	90348	11088	14963	9838310
1	762	36	36	45474	72	91	90561	11161	14857	9837712
1	763	41	47	45204	80	102	90282	11035	14974	9838235
1	764	34	45	45547	68	97	89899	11294	14869	9838147
1	765	38	44	45533	68	89	90024	11214	14797	9838193
1	766	38	48	45502	69	81	90160	11212	14717	9838173
1	767	31	41	45504	90	90	89662	11055	14704	9838823
1	768	35	34	45172	78	86	89546	11175	14716	9839158
1	769	37	33	45585	79	77	89574	11134	14752	9838729
1	770	34	26	45621	87	80	89220	10926	14785	9839221
1	771	24	34	45531	77	95	89346	11167	14827	9838899
1	772	35	40	45349	90	106	89460	11020	14717	9839183
1	773	33	37	45111	103	93	89441	11054	14821	9839307
1	774	28	31	45075	71	82	89155	11038	14632	9839888
1	775	37	27	45446	68	85	89325	10990	14765	9839257
1	776	29	44	45261	77	81	89586	11269	14770	9838883
1	777	28	53	45281	73	89	89067	11160	14753	9839496
1	778	24	41	44870	74	109	89105	11307	14960	9839510
1	779	41	34	44748	65	112	89627	11350	15005	9839018
1	780	30	52	44944	78	94	89940	11162	14889	9838811
1	781	36	45	44945	85	103	89968	11129	14918	9838771
1	782	41	27	44949	74	97	90004	11242	14890	9838676
1	783	24	30	44560	64	99	89702	11286	14967	9839268
1	784	24	49	44386	64	88	89987	11204	14985	9839213
1	785	32	53	44614	72	82	89937	11069	15169	9838972
1	786	30	46	44772	73	93	90488	10993	15077	9838428
1	787	28	43	44587	80	90	90420	11244	15050	9838458
1	788	29	40	44671	88	86	90277	11316	15010	9838483
1	789	26	51	44996	90	117	90338	11310	14968	9838104
1	790	32	38	44784	85	80	90143	11338	14867	9838633
1	791	28	42	45008	93	82	90405	11147	14874	9838321
1	792	31	37	44997	84	89	90447	11060	14922	9838333
1	793	30	34	45173	77	99	90418	11041	14768	9838360
1	794	45	39	45189	82	89	90353	10947	14774	9838482
1	795	42	48	45240	80	92	90075	11147	14950	9838326
1	796	35	36	45258	75	106	90091	11152	14965	9838282
1	797	29	38	45080	60	111	90147	11180	14959	9838396
1	798	37	48	45082	73	88	89972	11122	14825	9838753
1	799	33	36	44938	73	99	89895	11227	14790	9838909
1	800	35	33	44987	65	91	89642	11127	14920	9839100
1	801	31	33	45127	79	94	89284	11087	14852	9839413
1	802	32	42	45363	82	95	89468	11212	14711	9838995
1	803	31	38	45286	85	86	89832	11185	14930	9838527
1	804	35	35	45361	87	98	89772	11128	14882	9838602
1	805	33	45	45112	83	100	89865	11042	14789	9838931
1	806	26	35	45281	77	101	90183	11067	14768	9838462
1	807	29	31	45123	73	100	89558	11197	14813	9839076
1	808	35	31	45015	81	100	89657	11190	14815	9839076
1	809	30	41	45286	63	117	89630	10890	14711	9839232
1	810	40	46	45069	75	121	89539	10794	14914	9839402
1	811	35	42	44897	79	116	89964	10879	14834	9839154
1	812	28	31	44833	66	112	89907	11121	14963	9838939
1	813	37	37	44934	70	84	89750	11159	15042	9838887
1	814	32	48	44546	84	93	89452	11206	14963	9839576
1	815	39	50	44560	64	96	89630	10998	14907	9839656
1	816	30	40	44898	69	97	89435	11110	14622	9839699
1	817	31	43	45090	94	82	89464	10945	14804	9839447
1	818	35	40	45244	74	92	89718	11005	14811	9838981
1	819	31	41	45675	69	105	89644	11052	14797	9838586
1	820	28	46	45767	72	101	89533	11102	14838	9838513
1	821	34	43	45476	71	106	89294	11007	14913	9839056
1	822	32	43	45503	65	112	89817	11057	15012	9838359
1	823	37	56	45443	67	117	89464	11255	14993	9838568
1	824	33	44	45744	73	93	89416	11286	14867	9838444
1	825	31	44	45871	75	103	89568	11157	14886	9838265
1	826	27	41	45572	70	84	89627	11186	14788	9838605
1	827	26	38	44955	76	104	89954	11123	15152	9838572
1	828	32	32	45050	84	93	90430	11096	14921	9838262
1	829	30	47	44842	77	117	90806	11221	14859	9838001
1	830	39	58	44968	79	117	90864	11192	14694	9837989
1	831	28	49	44525	78	110	90674	11106	14799	9838631
1	832	36	42	44646	81	104	90421	11218	14952	9838500
1	833	24	34	44436	61	110	90352	11255	14897	9838831
1	834	31	43	44426	82	100	90750	11164	14926	9838478
1	835	37	49	44921	82	94	90710	11228	14986	9837893
1	836	35	40	44907	62	83	90855	11298	14745	9837975
1	837	33	51	44531	79	105	90822	11224	14667	9838488
1	838	40	42	44662	72	104	90559	11179	14796	9838546
1	839	34	45	44720	73	102	90512	11164	14791	9838559
1	840	38	33	44827	74	110	90148	11086	14551	9839133
1	841	42	49	44731	74	101	90172	11009	14488	9839334
1	842	36	32	44884	82	116	89921	11014	14803	9839112
1	843	28	49	45010	87	108	90330	11079	14803	9838506
1	844	27	40	44574	80	105	90186	11087	14706	9839195
1	845	20	42	44760	64	98	90416	11040	14531	9839029
1	846	29	46	44713	71	105	90421	11107	14617	9838891
1	847	33	39	44809	65	100	90316	11093	14597	9838948
1	848	34	52	45084	66	84	89929	11186	14773	9838792
1	849	36	42	45398	78	96	89853	11203	14661	9838633
1	850	34	43	45072	81	97	89696	11226	14878	9838873
1	851	22	44	44943	68	106	89893	11150	14834	9838940
1	852	23	39	44938	66	101	90085	11224	14832	9838692
1	853	30	47	44857	74	96	89929	11154	14921	9838892
1	854	26	50	44727	91	90	90420	11074	14899	9838623
1	855	30	44	44908	93	102	90404	11214	15029	9838176
1	856	32	47	44792	87	102	90788	11212	15030	9837910
1	857	25	34	44894	73	91	90656	11120	14818	9838289
1	858	36	45	44863	70	112	90795	11165	14755	9838159
1	859	33	43	45463	76	123	90690	11221	14820	9837531
1	860	43	32	45414	80	130	90521	11489	14881	9837410
1	861	34	39	45311	85	109	90394	11418	14941	9837669
1	862	41	27	44845	78	92	90438	11212	14904	9838363
1	863	39	43	45304	78	93	90859	11248	14897	9837439
1	864	38	35	45507	83	106	90833	11065	14704	9837629
1	865	34	36	45326	79	93	90780	11048	14781	9837823
1	866	29	42	45170	79	82	90711	11032	14998	9837857
1	867	38	36	45531	76	98	90468	11002	14929	9837822
1	868	26	48	45201	66	100	90100	11028	14837	9838594
1	869	29	45	45225	74	109	90377	10917	14902	9838322
1	870	34	58	45166	63	105	90345	11027	14865	9838337
1	871	27	40	45244	74	108	90355	11035	14920	9838197
1	872	22	47	45556	72	118	90267	11116	14850	9837952
1	873	30	47	45101	83	114	90586	11203	14744	9838092
1	874	37	49	45186	83	107	90518	11153	14859	9838008
1	875	36	52	45135	71	110	90579	11121	14978	9837918
1	876	35	46	44960	78	97	90135	10964	14992	9838693
1	877	35	32	44700	76	87	89798	11109	14924	9839239
1	878	27	46	44582	68	74	89814	11199	14690	9839500
1	879	40	45	44429	63	107	89812	11227	14581	9839696
1	880	30	42	44470	70	93	90158	11204	14548	9839385
1	881	42	42	44657	70	97	89751	11165	14715	9839461
1	882	25	34	44782	79	94	89786	11181	14618	9839401
1	883	33	36	45020	62	101	89653	11000	14559	9839536
1	884	29	41	44928	89	95	89587	11051	14610	9839570
1	885	36	35	44690	74	90	89745	11015	14670	9839645
1	886	24	40	45085	77	90	90176	11058	14799	9838651
1	887	42	47	45063	79	110	89581	11114	14948	9839016
1	888	40	44	44907	97	90	89981	11144	14926	9838771
1	889	36	45	44699	86	85	89691	11252	14816	9839290
1	890	27	55	44608	77	90	89371	11318	14742	9839712
1	891	27	38	44576	66	92	89172	11278	14735	9840016
1	892	27	40	44270	74	84	89711	11291	14724	9839779
1	893	33	39	44306	88	87	89874	11161	14762	9839650
1	894	32	39	44390	70	97	89804	11021	15002	9839545
1	895	30	43	44478	70	105	89766	11059	14969	9839480
1	896	34	44	44934	67	99	89881	11285	14860	9838796
1	897	37	42	45006	84	83	89531	11150	14785	9839282
1	898	40	37	45243	86	83	90258	10986	14670	9838597
1	899	21	44	44927	89	94	90479	11100	14745	9838501
1	900	29	35	44770	88	91	90160	11122	14792	9838913
1	901	30	38	44995	86	86	90039	10939	14824	9838963
1	902	45	36	45140	75	95	89507	11009	14843	9839250
1	903	27	37	44885	70	96	89536	11006	14876	9839467
1	904	33	46	44906	60	97	89856	11192	14774	9839036
1	905	30	50	44522	74	117	89667	11250	14662	9839628
1	906	35	47	44479	65	106	89757	11308	14568	9839635
1	907	31	46	44147	77	83	89842	10982	14704	9840088
1	908	27	38	44472	76	88	89868	10969	14930	9839532
1	909	30	24	44636	77	79	89602	11123	14782	9839647
1	910	29	35	44495	79	106	89817	11114	14863	9839462
1	911	44	32	44474	90	110	89788	11035	14786	9839641
1	912	30	44	44712	80	89	90182	11066	14773	9839024
1	913	28	39	44429	73	94	89935	11221	14752	9839429
1	914	36	42	44668	54	93	89689	11183	14735	9839500
1	915	34	46	44690	67	106	89946	11276	14627	9839208
1	916	27	39	44842	81	106	89943	11285	14762	9838915
1	917	37	53	45160	83	105	89908	11196	14833	9838625
1	918	33	36	45257	89	108	90069	11154	14929	9838325
1	919	29	44	45054	77	110	89997	11034	14946	9838709
1	920	41	46	45183	83	109	89713	11173	14656	9838996
1	921	31	32	45376	80	93	90022	11282	14879	9838205
1	922	32	54	45121	91	91	90044	11114	14783	9838670
1	923	34	36	45036	76	91	90088	11210	14818	9838611
1	924	27	48	44891	67	99	89527	11218	14626	9839497
1	925	33	45	45145	70	106	89465	11120	14581	9839435
1	926	32	39	45235	65	99	89672	11180	14853	9838825
1	927	27	43	45479	64	100	89357	11148	14664	9839118
1	928	35	47	45018	74	88	88973	11190	14657	9839918
1	929	36	51	45414	63	95	89093	11242	14720	9839286
1	930	38	44	45102	76	70	88932	11337	14861	9839540
1	931	38	31	45383	66	100	88510	11339	14686	9839847
1	932	31	35	45303	77	95	88655	11367	14723	9839714
1	933	36	34	45009	87	99	88723	11273	14914	9839825
1	934	36	49	45044	76	100	88721	11037	15021	9839916
1	935	39	44	45082	82	108	89245	11055	14902	9839443
1	936	32	44	45202	85	122	88725	10993	15005	9839792
1	937	29	46	45067	61	101	88494	11053	14843	9840306
1	938	26	43	44945	62	89	88694	11017	14882	9840242
1	939	31	48	45165	60	105	88811	11214	14790	9839776
1	940	35	44	45073	61	109	89317	11370	14770	9839221
1	941	26	33	44547	73	102	89665	11318	14629	9839607
1	942	40	32	44778	80	93	89722	11105	14692	9839458
1	943	33	31	44874	91	87	89797	11130	14763	9839194
1	944	26	28	44783	93	82	89618	11069	14808	9839493
1	945	28	41	45102	73	90	89708	11034	14739	9839185
1	946	28	39	45130	89	104	90000	11151	14775	9838684
1	947	28	37	45141	74	110	89855	11115	14901	9838739
1	948	37	37	44863	89	102	90046	11052	14698	9839076
1	949	30	42	45098	84	120	90167	10897	14648	9838914
1	950	32	33	45322	69	117	89854	10902	14731	9838940
1	951	28	38	45061	58	104	89733	10923	14595	9839460
1	952	47	53	44508	62	113	89419	11036	14485	9840277
1	953	32	41	44900	95	111	89368	10964	14664	9839825
1	954	31	39	45078	68	107	89138	11063	14572	9839904
1	955	27	42	45314	72	121	89578	11129	14631	9839086
1	956	31	32	45346	68	128	89358	10952	14765	9839320
1	957	33	39	45108	75	118	89342	11159	14826	9839300
1	958	31	44	45179	98	100	89139	11072	14952	9839385
1	959	34	46	45063	86	101	88817	11162	14745	9839946
1	960	26	30	44780	87	85	88853	11189	14776	9840174
1	961	31	36	44779	69	94	88690	11112	14823	9840366
1	962	30	47	45123	74	90	88657	11106	15143	9839730
1	963	34	50	45183	79	107	89364	11093	15325	9838765
1	964	30	36	45167	76	110	89614	11110	15148	9838709
1	965	35	41	45348	83	113	88892	10944	14979	9839565
1	966	35	40	45215	81	113	88910	11067	14918	9839621
1	967	31	35	44877	77	120	89160	11044	15049	9839607
1	968	28	34	45020	77	92	88997	11041	14941	9839770
1	969	40	36	44805	77	95	88789	11019	14997	9840142
1	970	29	44	44810	76	109	89100	11136	14918	9839778
1	971	37	32	44535	81	105	89082	11097	14584	9840447
1	972	37	30	44755	83	90	88716	10899	14556	9840834
1	973	36	36	44896	70	98	89017	11063	14895	9839889
1	974	33	47	44935	67	94	88893	11150	14798	9839983
1	975	34	45	45110	96	83	88879	11142	14757	9839854
1	976	37	48	44988	87	98	88943	11183	14932	9839684
