r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	11037	12766	9971601	6	3	4582	0	0	5
1	534	11004	12987	9971413	3	5	4586	0	0	2
1	535	11102	12901	9971381	5	6	4603	0	0	2
1	536	11285	13081	9971033	6	9	4584	0	0	2
1	537	11194	12975	9971206	8	5	4609	0	0	3
1	538	11288	12770	9971261	7	3	4670	0	0	1
1	539	11158	12746	9971280	13	9	4793	0	0	1
1	540	11356	12817	9971038	8	8	4769	0	0	4
1	541	11403	12636	9971175	11	4	4770	0	0	1
1	542	11223	12879	9971240	9	7	4640	0	0	2
1	543	11452	12723	9971224	5	5	4589	0	0	2
1	544	11328	12652	9971431	7	3	4577	0	0	2
1	545	11335	12803	9971457	6	9	4388	0	0	2
1	546	11338	12707	9971573	5	10	4365	0	0	2
1	547	11412	12947	9971261	7	3	4370	0	0	0
1	548	11377	12950	9971269	11	8	4385	0	0	0
1	549	11300	12871	9971371	7	6	4445	0	0	0
1	550	11173	12951	9971423	4	5	4443	0	0	1
1	551	11073	12808	9971494	5	2	4617	0	0	1
1	552	11167	12880	9971314	7	6	4625	0	0	1
1	553	11276	13124	9970983	8	2	4606	0	0	1
1	554	11339	12866	9971101	7	2	4682	0	0	3
1	555	11233	12892	9971226	13	8	4624	0	0	4
1	556	11232	12710	9971357	5	6	4687	0	0	3
1	557	11276	12909	9971091	3	3	4716	0	0	2
1	558	11315	12945	9971079	4	7	4649	0	0	1
1	559	11079	12700	9971514	7	14	4683	0	0	3
1	560	11357	12883	9971054	8	11	4685	0	0	2
1	561	11188	12774	9971330	9	8	4690	0	0	1
1	562	11227	12662	9971408	10	4	4684	0	0	5
1	563	11201	12875	9971307	7	6	4598	0	0	6
1	564	11255	12715	9971459	4	4	4560	0	0	3
1	565	11143	12728	9971643	5	7	4471	0	0	3
1	566	11468	12921	9971040	8	11	4545	0	0	7
1	567	11197	12901	9971298	5	11	4584	0	0	4
1	568	11199	12942	9971213	6	13	4623	0	0	4
1	569	11291	12806	9971225	6	13	4657	0	0	2
1	570	11473	12778	9971029	5	9	4705	0	0	1
1	571	11243	12724	9971304	8	7	4712	0	0	2
1	572	11372	12843	9971078	9	10	4686	0	0	2
1	573	11157	12701	9971529	4	8	4598	0	0	3
1	574	11168	12725	9971607	6	11	4481	0	0	2
1	575	11335	12728	9971520	10	13	4390	0	0	4
1	576	11274	12730	9971465	8	12	4510	0	0	1
1	577	11507	12846	9971036	9	7	4595	0	0	0
1	578	11267	12855	9971219	7	6	4646	0	0	0
1	579	11154	12896	9971177	6	6	4760	0	0	1
1	580	11380	12798	9971057	6	6	4753	0	0	0
1	581	11231	13040	9970950	8	8	4763	0	0	0
1	582	11205	13001	9971138	8	5	4642	0	0	1
1	583	11335	12939	9971087	10	9	4617	0	0	3
1	584	11258	12773	9971392	7	3	4565	0	0	2
1	585	11184	12911	9971339	8	7	4546	0	0	5
1	586	11174	12867	9971447	5	8	4492	0	0	7
1	587	11268	12817	9971421	2	9	4476	0	0	7
1	588	11199	12742	9971565	1	7	4479	0	0	7
1	589	11387	12876	9971202	4	8	4515	0	0	8
1	590	11223	12963	9971223	4	12	4566	0	0	9
1	591	11207	12828	9971481	4	9	4468	0	0	3
1	592	11147	12904	9971444	3	6	4495	0	0	1
1	593	11087	12704	9971807	10	4	4387	0	0	1
1	594	11317	12890	9971307	9	9	4465	0	0	3
1	595	11180	12922	9971404	9	9	4473	0	0	3
1	596	11141	13091	9971275	5	8	4479	0	0	1
1	597	11447	12916	9971132	3	11	4491	0	0	0
1	598	11250	13046	9971252	6	8	4437	0	0	1
1	599	11204	12980	9971374	11	6	4424	0	0	1
1	600	11078	13069	9971427	9	4	4410	0	0	3
1	601	11172	12888	9971502	6	8	4418	0	0	6
1	602	11121	12779	9971706	8	8	4370	0	0	8
1	603	11288	12815	9971556	3	11	4314	0	0	13
1	604	11191	12807	9971561	5	7	4415	0	0	14
1	605	11055	12919	9971620	1	16	4380	0	0	9
1	606	11248	13011	9971308	5	16	4405	0	0	7
1	607	11472	12703	9971374	10	11	4426	0	0	4
1	608	11304	12930	9971380	6	8	4367	0	0	5
1	609	11192	12963	9971408	8	6	4417	0	0	6
1	610	10975	12907	9971632	3	8	4470	0	0	5
1	611	11285	13017	9971290	2	11	4392	0	0	3
1	612	11084	12920	9971657	3	4	4331	0	0	1
1	613	11060	13014	9971551	4	7	4363	0	0	1
1	614	11305	12938	9971388	9	8	4349	0	0	3
1	615	11244	12760	9971559	15	6	4415	0	0	1
1	616	11059	13117	9971401	11	10	4402	0	0	0
1	617	11066	13084	9971404	10	10	4426	0	0	0
1	618	11256	12928	9971351	7	9	4449	0	0	0
1	619	11218	12878	9971454	8	11	4430	0	0	1
1	620	11041	12797	9971627	7	9	4518	0	0	1
1	621	11194	12824	9971531	8	10	4432	0	0	1
1	622	11343	12895	9971339	9	10	4404	0	0	0
1	623	11453	12723	9971367	5	9	4438	0	0	5
1	624	11194	12704	9971581	10	6	4499	0	0	6
1	625	11233	12830	9971421	11	8	4494	0	0	3
1	626	11249	12690	9971702	5	6	4344	0	0	4
1	627	11357	12828	9971467	5	7	4333	0	0	3
1	628	11139	12887	9971503	4	10	4451	0	0	6
1	629	11239	12727	9971563	6	6	4452	0	0	7
1	630	11318	12855	9971357	9	10	4449	0	0	2
1	631	11241	12753	9971671	5	10	4316	0	0	4
1	632	11082	12813	9971719	12	13	4359	0	0	2
1	633	11094	12821	9971721	8	15	4339	0	0	2
1	634	11317	12753	9971512	6	9	4399	0	0	4
1	635	11442	12883	9971174	6	13	4479	0	0	3
1	636	11200	13013	9971309	10	9	4455	0	0	4
1	637	11218	12698	9971705	5	10	4362	0	0	2
1	638	11401	13010	9971082	4	9	4493	0	0	1
1	639	11346	13006	9971199	3	6	4440	0	0	0
1	640	11237	12854	9971407	10	10	4480	0	0	2
1	641	11428	12940	9971122	13	13	4482	0	0	2
1	642	11179	12986	9971374	11	14	4435	0	0	1
1	643	11327	12925	9971244	7	12	4485	0	0	0
1	644	11306	12874	9971438	8	15	4358	0	0	1
1	645	11237	12883	9971509	10	9	4349	0	0	3
1	646	11376	12854	9971333	6	10	4417	0	0	4
1	647	11327	12818	9971334	7	11	4501	0	0	2
1	648	11108	12820	9971524	7	7	4532	0	0	2
1	649	11112	13040	9971317	12	7	4510	0	0	2
1	650	11335	12949	9971206	9	9	4490	0	0	2
1	651	11327	12880	9971379	5	6	4401	0	0	2
1	652	11236	12904	9971477	7	12	4362	0	0	2
1	653	11226	12719	9971601	7	6	4440	0	0	1
1	654	11261	12849	9971518	9	5	4354	0	0	4
1	655	11152	13006	9971494	6	5	4333	0	0	4
1	656	11376	12833	9971458	7	8	4315	0	0	3
1	657	11232	12749	9971800	4	11	4203	0	0	1
1	658	11141	12978	9971533	9	9	4328	0	0	2
1	659	11469	12757	9971400	7	7	4358	0	0	2
1	660	11298	12809	9971498	7	8	4379	0	0	1
1	661	11333	12924	9971407	10	8	4318	0	0	0
1	662	11307	12774	9971613	9	4	4292	0	0	1
1	663	11413	12760	9971485	8	2	4331	0	0	1
1	664	11263	13061	9971331	4	3	4338	0	0	0
1	665	11470	12733	9971360	11	6	4420	0	0	0
1	666	11054	12880	9971549	10	9	4497	0	0	1
1	667	11162	12881	9971443	5	6	4500	0	0	3
1	668	11175	12766	9971452	5	7	4590	0	0	5
1	669	11242	12755	9971367	8	4	4620	0	0	4
1	670	11135	12699	9971510	5	4	4643	0	0	4
1	671	11121	12819	9971359	8	5	4681	0	0	7
1	672	11179	12755	9971383	7	6	4666	0	0	4
1	673	11196	12828	9971353	3	7	4610	0	0	3
1	674	11407	12627	9971335	5	10	4614	0	0	2
1	675	11276	12421	9971645	9	10	4638	0	0	1
1	676	11260	12693	9971468	8	7	4558	0	0	6
1	677	11251	12683	9971553	12	10	4487	0	0	4
1	678	11349	12921	9971225	6	8	4485	0	0	6
1	679	11408	12763	9971388	2	8	4424	0	0	7
1	680	11197	12961	9971449	2	4	4380	0	0	7
1	681	11247	12857	9971384	3	5	4499	0	0	5
1	682	11230	12821	9971483	6	6	4449	0	0	5
1	683	11208	12804	9971515	10	9	4452	0	0	2
1	684	11343	12726	9971518	9	8	4390	0	0	6
1	685	11266	12646	9971740	8	6	4331	0	0	3
1	686	11129	12945	9971569	8	10	4336	0	0	3
1	687	11269	13062	9971211	3	11	4443	0	0	1
1	688	11207	12844	9971439	3	10	4495	0	0	2
1	689	10989	12915	9971639	3	7	4446	0	0	1
1	690	11200	12917	9971499	2	10	4371	0	0	1
1	691	11347	12977	9971295	8	10	4362	0	0	1
1	692	11306	12948	9971276	6	2	4458	0	0	4
1	693	11179	12779	9971542	6	2	4489	0	0	3
1	694	11285	12807	9971398	6	9	4494	0	0	1
1	695	11103	12938	9971573	4	9	4371	0	0	2
1	696	11235	12689	9971738	7	11	4316	0	0	4
1	697	11167	12957	9971534	4	7	4329	0	0	2
1	698	11287	12864	9971480	10	10	4347	0	0	2
1	699	11348	12811	9971495	7	5	4332	0	0	2
1	700	11287	12873	9971459	5	6	4369	0	0	1
1	701	11371	13054	9971169	10	5	4391	0	0	0
1	702	11156	12879	9971542	6	10	4406	0	0	1
1	703	11138	12884	9971540	5	10	4421	0	0	2
1	704	11225	12876	9971553	13	8	4320	0	0	5
1	705	11089	12759	9971792	10	9	4338	0	0	3
1	706	11267	12999	9971516	6	12	4198	0	0	2
1	707	11336	12755	9971683	11	9	4204	0	0	2
1	708	11300	12743	9971759	4	5	4187	0	0	2
1	709	11240	12757	9971691	6	5	4296	0	0	5
1	710	11226	12702	9971803	1	13	4250	0	0	5
1	711	11080	12906	9971646	4	12	4352	0	0	0
1	712	11072	12786	9971679	8	10	4444	0	0	1
1	713	11381	12700	9971447	7	12	4452	0	0	1
1	714	11209	12843	9971407	10	12	4518	0	0	1
1	715	11185	12853	9971400	7	13	4541	0	0	1
1	716	11204	12842	9971377	7	10	4558	0	0	2
1	717	11242	12921	9971248	8	5	4575	0	0	1
1	718	11303	12884	9971201	4	2	4605	0	0	1
1	719	11509	12828	9971071	3	8	4580	0	0	1
1	720	11293	12830	9971259	5	7	4603	0	0	3
1	721	11434	13012	9971008	5	16	4522	0	0	3
1	722	11188	12929	9971377	4	9	4492	0	0	1
1	723	11251	12881	9971426	6	8	4426	0	0	2
1	724	11279	12897	9971392	6	11	4412	0	0	3
1	725	11346	12784	9971411	11	7	4436	0	0	5
1	726	11173	12915	9971355	9	5	4537	0	1	5
1	727	11267	13002	9971283	10	4	4429	0	0	5
1	728	11463	12837	9971180	6	7	4505	0	0	2
1	729	11184	12873	9971507	7	9	4417	0	0	3
1	730	11204	12564	9971807	11	5	4406	0	0	3
1	731	11221	12772	9971486	9	8	4504	0	0	0
1	732	11199	12933	9971411	4	6	4445	0	0	2
1	733	11460	12840	9971253	4	9	4432	0	0	2
1	734	11255	12887	9971406	3	4	4443	0	0	2
1	735	11119	12943	9971351	4	6	4574	0	0	3
1	736	11179	12760	9971571	5	6	4477	0	0	2
1	737	11188	12952	9971395	6	8	4450	0	0	1
1	738	11357	13073	9971063	10	12	4483	0	0	2
1	739	11299	12945	9971195	5	4	4550	0	0	2
1	740	11209	12782	9971406	8	18	4576	0	0	1
1	741	11335	12813	9971348	3	20	4481	0	0	0
1	742	11204	12852	9971389	6	13	4536	0	0	0
1	743	11296	12774	9971307	4	8	4610	0	0	1
1	744	11279	12890	9971239	8	6	4578	0	0	0
1	745	11275	12960	9971211	8	11	4533	0	0	2
1	746	11269	12738	9971480	5	7	4498	0	0	3
1	747	11294	12808	9971319	12	9	4555	0	0	3
1	748	11201	12874	9971354	5	12	4548	0	0	6
1	749	11340	12916	9971064	6	15	4653	0	0	6
1	750	11263	12963	9971138	6	2	4625	0	0	3
1	751	11214	12920	9971249	6	6	4604	0	0	1
1	752	11354	12745	9971289	7	8	4597	0	0	0
1	753	11148	12869	9971453	9	7	4513	0	0	1
1	754	11194	12940	9971217	11	10	4626	0	0	2
1	755	11262	12892	9971139	7	8	4690	0	0	2
1	756	11389	12921	9970949	9	10	4720	0	0	2
1	757	11127	12929	9971302	8	9	4625	0	0	0
1	758	11500	12666	9971139	5	9	4681	0	0	0
1	759	11345	12944	9971033	9	7	4660	0	0	2
1	760	11322	12895	9971261	9	6	4504	0	0	3
1	761	11068	12964	9971302	9	6	4645	0	0	6
1	762	10989	12820	9971561	9	10	4607	0	0	4
1	763	11219	12772	9971321	7	6	4672	0	0	3
1	764	11238	13243	9970937	3	7	4569	0	0	3
1	765	11151	12709	9971602	5	7	4523	0	0	3
1	766	11146	12934	9971297	7	13	4601	0	0	2
1	767	11195	12766	9971474	12	8	4543	0	0	2
1	768	11170	12807	9971629	3	10	4379	0	0	2
1	769	11241	12853	9971488	7	11	4399	0	0	1
1	770	11233	12855	9971480	9	18	4405	0	0	0
1	771	11187	12756	9971683	8	8	4357	0	0	1
1	772	11354	12875	9971391	4	5	4371	0	0	0
1	773	11294	12777	9971526	8	7	4388	0	0	0
1	774	11340	12858	9971317	9	4	4472	0	0	0
1	775	11302	12898	9971297	10	5	4487	0	0	1
1	776	11080	12867	9971516	10	7	4520	0	0	0
1	777	11215	12842	9971496	4	8	4435	0	0	0
1	778	11288	12804	9971561	8	5	4332	0	0	2
1	779	11314	12831	9971469	5	7	4373	0	0	1
1	780	11345	12860	9971219	6	8	4560	0	0	2
1	781	11121	12856	9971555	10	6	4451	0	0	1
1	782	11207	12689	9971573	5	5	4520	0	0	1
1	783	11327	12677	9971516	5	8	4466	0	0	1
1	784	11301	12798	9971469	8	6	4417	0	0	1
1	785	11118	12906	9971635	4	11	4323	0	0	3
1	786	11240	12788	9971644	5	6	4316	0	0	1
1	787	11168	12803	9971701	5	6	4317	0	0	0
1	788	10981	12937	9971762	9	5	4306	0	0	0
1	789	11306	12888	9971420	8	5	4372	0	0	1
1	790	11084	12892	9971568	6	9	4440	0	0	1
1	791	11248	12945	9971472	7	7	4320	0	0	1
1	792	11213	12861	9971609	6	7	4304	0	0	0
1	793	11214	12901	9971545	11	11	4318	0	0	0
1	794	11252	12970	9971369	6	11	4392	0	0	0
1	795	11046	12807	9971737	10	14	4386	0	0	0
1	796	11165	12770	9971718	9	9	4327	0	0	2
1	797	11496	12860	9971184	6	17	4437	0	0	0
1	798	11481	12908	9971155	8	11	4437	0	0	0
1	799	11264	12872	9971516	5	11	4329	0	0	3
1	800	11237	12736	9971563	8	5	4449	0	0	2
1	801	11131	13058	9971265	10	10	4525	0	0	1
1	802	11258	12830	9971340	9	12	4549	0	0	2
1	803	11397	12870	9971277	8	13	4432	0	0	3
1	804	11089	13054	9971418	5	7	4424	0	0	3
1	805	11124	12737	9971713	7	5	4411	0	0	3
1	806	11070	12807	9971731	7	11	4373	0	0	1
1	807	11149	12637	9971845	13	8	4346	0	0	2
1	808	11287	12709	9971675	6	8	4313	0	0	2
1	809	11198	12731	9971707	3	5	4351	0	0	5
1	810	11145	12686	9971780	3	4	4378	0	0	4
1	811	11325	12751	9971533	4	6	4379	0	0	2
1	812	11475	12761	9971369	5	6	4378	0	0	6
1	813	11559	12780	9971246	7	12	4390	0	0	6
1	814	11225	12706	9971711	3	12	4339	0	0	4
1	815	11152	12805	9971724	2	10	4302	0	0	5
1	816	11268	13073	9971379	5	14	4257	0	0	4
1	817	11346	12676	9971729	6	13	4227	0	0	3
1	818	11364	12471	9971881	3	9	4268	0	0	4
1	819	11407	12790	9971501	7	6	4286	0	0	3
1	820	11301	12649	9971678	5	7	4357	0	0	3
1	821	11082	12768	9971715	10	5	4415	0	0	5
1	822	11329	12892	9971270	3	8	4495	0	0	3
1	823	11207	12909	9971342	7	11	4523	0	0	1
1	824	10958	12783	9971703	7	10	4537	0	0	2
1	825	11326	12862	9971364	9	11	4427	0	0	1
1	826	11222	12827	9971476	4	13	4457	0	0	1
1	827	11272	12901	9971453	8	13	4353	0	0	0
1	828	11116	12754	9971687	7	16	4419	0	0	1
1	829	11018	12531	9971961	9	16	4464	0	0	1
1	830	11366	12863	9971151	9	10	4600	0	0	1
1	831	11135	12971	9971243	9	8	4634	0	0	0
1	832	11216	12899	9971286	13	12	4572	0	0	2
1	833	11273	12835	9971319	9	14	4546	0	0	4
1	834	11152	12753	9971643	4	15	4433	0	0	0
1	835	11375	12846	9971238	10	15	4513	0	0	3
1	836	11275	12818	9971446	9	14	4436	0	0	2
1	837	11432	12872	9971217	6	12	4458	0	0	3
1	838	11182	12799	9971548	7	9	4454	0	0	1
1	839	11059	12904	9971410	5	10	4609	0	0	3
1	840	11223	12888	9971184	7	9	4686	0	0	3
1	841	11203	12791	9971298	12	8	4685	0	0	3
1	842	11144	12849	9971329	12	10	4649	0	0	7
1	843	11250	12745	9971304	8	10	4678	0	0	5
1	844	11271	12734	9971216	7	10	4756	0	0	6
1	845	11253	12518	9971491	6	17	4712	0	0	3
1	846	11212	12664	9971322	10	11	4777	0	0	4
1	847	11073	13023	9971199	5	8	4689	0	0	3
1	848	11183	12934	9971205	5	12	4659	0	0	2
1	849	10950	12904	9971527	9	9	4596	0	0	5
1	850	11100	12900	9971505	12	8	4471	0	0	4
1	851	11036	12749	9971629	10	9	4565	0	0	2
1	852	11046	12788	9971558	7	10	4588	0	0	3
1	853	11034	12953	9971396	4	10	4600	0	0	3
1	854	11075	12867	9971430	4	12	4608	0	0	4
1	855	11072	13000	9971339	6	10	4571	0	0	2
1	856	11326	12683	9971430	8	11	4538	0	0	4
1	857	11154	12852	9971477	10	10	4491	0	0	6
1	858	11173	12712	9971655	7	11	4438	0	0	4
1	859	11314	12859	9971387	7	8	4420	0	0	5
1	860	11183	12936	9971403	9	5	4458	0	0	6
1	861	11065	12765	9971714	2	7	4444	0	0	3
1	862	11220	13040	9971248	4	7	4474	0	0	7
1	863	11194	12692	9971621	8	6	4474	0	0	5
1	864	11245	12918	9971264	5	9	4558	0	0	1
1	865	11236	12830	9971325	10	8	4590	0	0	1
1	866	11168	12992	9971218	9	3	4610	0	0	0
1	867	11179	12890	9971385	7	3	4536	0	0	0
1	868	11078	12828	9971423	10	4	4657	0	0	0
1	869	11251	12830	9971285	5	6	4623	0	0	0
1	870	11434	12746	9971189	5	5	4620	0	0	1
1	871	11356	12988	9970949	6	6	4692	0	0	3
1	872	11478	12882	9970987	5	10	4636	0	0	2
1	873	11259	12864	9971293	4	7	4572	0	0	1
1	874	11258	12832	9971392	10	8	4499	0	0	1
1	875	11342	13168	9970911	5	5	4567	0	0	2
1	876	11300	12975	9970971	5	9	4737	0	0	3
1	877	11208	12884	9971190	7	7	4700	0	0	4
1	878	11350	12848	9971082	9	7	4701	0	0	3
1	879	11195	12805	9971364	10	2	4619	0	0	5
1	880	11215	12597	9971485	10	7	4683	0	0	3
1	881	11348	12950	9971057	4	8	4629	0	0	4
1	882	11195	12793	9971312	9	5	4683	0	0	3
1	883	11346	12669	9971351	4	6	4618	0	0	6
1	884	11492	12770	9971131	9	7	4585	0	0	6
1	885	11228	12944	9971227	8	7	4580	0	0	6
1	886	11333	12932	9971130	9	9	4580	0	0	7
1	887	11167	12899	9971418	8	10	4496	0	0	2
1	888	11032	12732	9971720	9	11	4493	0	0	3
1	889	11439	12638	9971349	13	16	4542	0	0	3
1	890	11407	12906	9971189	7	11	4478	0	0	2
1	891	11369	13069	9971023	6	12	4517	0	0	4
1	892	11264	12994	9971278	4	9	4445	0	0	6
1	893	11260	12931	9971402	6	6	4388	0	0	7
1	894	11390	12921	9971282	6	10	4384	0	0	7
1	895	11323	13028	9971256	3	15	4368	0	0	7
1	896	11130	12880	9971581	7	9	4384	0	0	9
1	897	11312	12796	9971429	9	4	4441	0	0	9
1	898	11302	12811	9971444	9	13	4413	0	0	8
1	899	11339	12840	9971332	6	6	4469	0	0	8
1	900	11131	12818	9971549	13	3	4483	0	0	3
1	901	11339	12789	9971302	11	11	4546	0	0	2
1	902	11343	12851	9971269	8	9	4520	0	0	0
1	903	11322	12865	9971225	8	15	4565	0	0	0
1	904	11331	12789	9971297	9	10	4563	0	0	1
1	905	11217	12547	9971506	7	7	4712	0	0	4
1	906	11314	12921	9971018	4	5	4735	0	0	3
1	907	11320	12904	9971044	7	11	4713	0	0	1
1	908	11287	12870	9971135	6	4	4698	0	0	0
1	909	11281	12886	9971068	6	5	4752	0	0	2
1	910	11344	12827	9971138	11	9	4668	0	0	3
1	911	11334	13020	9971055	12	8	4569	0	0	2
1	912	11250	12767	9971394	12	8	4566	0	0	3
1	913	11447	12750	9971186	7	10	4600	0	0	0
1	914	11271	12839	9971245	6	17	4622	0	0	0
1	915	11121	12799	9971424	3	10	4643	0	0	0
1	916	11218	12850	9971274	9	3	4645	0	0	1
1	917	11126	12959	9971309	7	5	4592	0	0	2
1	918	11199	12912	9971308	2	7	4571	0	0	1
1	919	11245	12952	9971223	5	5	4568	0	0	2
1	920	11121	12769	9971604	2	6	4494	0	0	4
1	921	11068	12761	9971572	10	5	4581	0	0	3
1	922	11163	12851	9971440	8	6	4530	0	0	2
1	923	11151	12973	9971281	13	7	4572	0	0	3
1	924	11069	12872	9971444	11	11	4589	0	0	4
1	925	11283	12841	9971277	6	8	4580	0	0	5
1	926	11330	12673	9971341	4	8	4639	0	0	5
1	927	11381	12925	9970931	6	7	4743	0	0	7
1	928	11126	13010	9971037	3	8	4809	0	0	7
1	929	11257	12831	9971051	6	4	4842	0	0	9
1	930	11193	12745	9971146	7	8	4893	0	0	8
1	931	11199	12912	9970938	8	10	4928	0	0	5
1	932	11157	12915	9970970	11	11	4931	0	0	5
1	933	11408	12870	9970863	6	8	4837	0	0	8
1	934	11251	12840	9970989	11	11	4896	0	0	2
1	935	11152	12581	9971348	10	7	4901	0	0	1
1	936	11113	12675	9971290	6	10	4903	0	0	3
1	937	11164	12572	9971366	4	10	4882	0	0	2
1	938	11209	12776	9971145	7	9	4851	0	0	3
1	939	11096	12902	9971127	5	7	4859	0	0	4
1	940	11152	12815	9971203	7	14	4806	0	0	3
1	941	11207	12945	9971093	10	11	4730	0	0	4
1	942	11232	12722	9971305	7	6	4722	0	0	6
1	943	11273	12788	9971145	16	5	4765	0	0	8
1	944	11383	12798	9971005	10	6	4789	0	0	9
1	945	11350	12888	9971029	5	5	4719	0	0	4
1	946	11167	12847	9971263	5	6	4708	0	0	4
1	947	11261	12871	9971083	8	9	4763	0	0	5
1	948	11290	12668	9971260	9	6	4762	0	0	5
1	949	11179	12685	9971413	10	15	4694	0	0	4
1	950	11287	12869	9971257	10	10	4565	0	0	2
1	951	11123	12847	9971538	11	5	4474	0	0	2
1	952	11114	12829	9971516	5	12	4523	0	0	1
1	953	11156	12878	9971481	7	11	4467	0	0	0
1	954	11241	12840	9971394	11	6	4508	0	0	0
1	955	11179	12889	9971483	11	3	4435	0	0	0
1	956	11265	12793	9971566	11	4	4360	0	0	1
1	957	11145	12942	9971568	9	12	4323	0	0	1
1	958	11125	12892	9971646	4	9	4324	0	0	0
1	959	11176	13004	9971446	4	5	4365	0	0	0
1	960	11206	12951	9971353	7	7	4476	0	0	0
1	961	11183	12896	9971502	5	5	4407	0	0	2
1	962	11270	13040	9971284	6	6	4392	0	0	2
1	963	11301	12789	9971495	6	4	4400	0	0	5
1	964	11392	12810	9971378	3	4	4410	0	0	3
1	965	11464	12800	9971255	10	8	4462	0	0	1
1	966	11281	12956	9971256	14	6	4483	0	0	4
1	967	11111	12641	9971753	12	6	4473	0	0	4
1	968	11351	12804	9971402	6	7	4427	0	0	3
1	969	11463	12825	9971323	6	6	4373	0	0	4
1	970	11443	12659	9971457	9	8	4420	0	0	4
1	971	11314	12951	9971194	8	15	4513	0	0	5
1	972	11064	12973	9971447	5	6	4502	0	0	3
1	973	11385	12800	9971325	4	6	4475	0	0	5
1	974	11227	13018	9971215	3	8	4522	0	0	7
1	975	11376	12773	9971341	4	9	4492	0	0	5
1	976	11361	12765	9971495	6	9	4358	0	0	6
1	977	11128	12667	9971855	4	9	4331	0	0	6
1	978	11373	13031	9971199	4	10	4381	0	0	2
1	979	11202	12882	9971538	12	3	4360	0	0	3
1	980	11190	12561	9971775	10	5	4455	0	0	4
1	981	10985	12961	9971506	7	11	4527	0	0	3
1	982	11348	12954	9971319	9	15	4354	0	0	1
1	983	11228	13070	9971311	9	11	4369	0	0	2
1	984	11204	12875	9971540	3	7	4367	0	0	4
1	985	11332	13037	9971170	6	7	4443	0	0	5
1	986	11287	12784	9971441	9	10	4467	0	0	2
1	987	11447	12970	9971024	7	13	4539	0	0	0
1	988	11363	12798	9971220	4	10	4605	0	0	0
1	989	11302	12722	9971340	9	10	4616	0	0	1
1	990	11106	12593	9971648	6	8	4638	0	0	1
1	991	11103	12780	9971408	6	10	4692	0	0	1
1	992	11304	12871	9971188	11	11	4615	0	0	0
1	993	11094	12801	9971557	4	10	4534	0	0	0
1	994	11265	12749	9971407	4	6	4568	0	0	1
1	995	11239	12728	9971445	11	10	4565	0	0	2
1	996	10998	12850	9971586	12	6	4543	0	0	5
1	997	11245	12720	9971554	5	7	4465	0	0	4
1	998	11136	12734	9971523	7	9	4586	0	0	5
1	999	11219	12801	9971489	6	10	4471	0	0	4
1	1000	11231	12881	9971483	4	5	4390	0	0	6
