r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	201	1	0	999	0	0	0	0	0	0
8	202	1	3	996	0	0	0	0	0	0
8	203	1	2	997	0	0	0	0	0	0
8	204	4	1	995	0	0	0	0	0	0
8	205	0	2	998	0	0	0	0	0	0
8	206	0	1	999	0	0	0	0	0	0
8	207	1	1	998	0	0	0	0	0	0
8	208	2	1	997	0	0	0	0	0	0
8	209	0	1	999	0	0	0	0	0	0
8	210	0	2	998	0	0	0	0	0	0
8	211	0	1	999	0	0	0	0	0	0
8	212	1	2	997	0	0	0	0	0	0
8	213	0	3	997	0	0	0	0	0	0
8	214	2	3	995	0	0	0	0	0	0
8	215	1	1	998	0	0	0	0	0	0
8	216	1	1	998	0	0	0	0	0	0
8	217	3	1	996	0	0	0	0	0	0
8	218	1	0	998	0	0	1	0	0	0
8	219	0	2	996	0	0	2	0	0	0
8	220	1	0	998	0	0	1	0	0	0
8	221	2	1	997	0	0	0	0	0	0
8	222	1	1	998	0	0	0	0	0	0
8	223	2	2	996	0	0	0	0	0	0
8	224	2	2	996	0	0	0	0	0	0
8	225	2	1	997	0	0	0	0	0	0
8	226	4	0	996	0	0	0	0	0	0
8	227	0	1	999	0	0	0	0	0	0
8	228	0	1	999	0	0	0	0	0	0
8	229	0	0	1000	0	0	0	0	0	0
8	230	1	0	999	0	0	0	0	0	0
8	231	1	3	996	0	0	0	0	0	0
8	232	0	1	999	0	0	0	0	0	0
8	233	1	3	996	0	0	0	0	0	0
8	234	1	1	998	0	0	0	0	0	0
8	235	1	3	996	0	0	0	0	0	0
8	236	2	4	994	0	0	0	0	0	0
8	237	3	7	990	0	0	0	0	0	0
8	238	1	4	995	0	0	0	0	0	0
8	239	0	2	998	0	0	0	0	0	0
8	240	0	0	1000	0	0	0	0	0	0
8	241	0	1	999	0	0	0	0	0	0
8	242	1	2	997	0	0	0	0	0	0
8	243	0	3	997	0	0	0	0	0	0
8	244	1	4	995	0	0	0	0	0	0
8	245	0	1	999	0	0	0	0	0	0
8	246	0	1	999	0	0	0	0	0	0
8	247	1	1	998	0	0	0	0	0	0
8	248	1	0	999	0	0	0	0	0	0
8	249	1	0	999	0	0	0	0	0	0
8	250	0	1	999	0	0	0	0	0	0
8	251	3	1	996	0	0	0	0	0	0
8	252	2	3	995	0	0	0	0	0	0
8	253	2	3	995	0	0	0	0	0	0
8	254	1	4	995	0	0	0	0	0	0
8	255	1	1	998	0	0	0	0	0	0
8	256	1	2	997	0	0	0	0	0	0
8	257	0	0	1000	0	0	0	0	0	0
8	258	2	0	998	0	0	0	0	0	0
8	259	2	1	997	0	0	0	0	0	0
8	260	2	0	998	0	0	0	0	0	0
8	261	1	1	998	0	0	0	0	0	0
8	262	0	2	998	0	0	0	0	0	0
8	263	2	0	998	0	0	0	0	0	0
8	264	2	0	997	0	0	1	0	0	0
8	265	1	2	997	0	0	0	0	0	0
8	266	0	2	998	0	0	0	0	0	0
8	267	1	0	999	0	0	0	0	0	0
8	268	1	0	999	0	0	0	0	0	0
8	269	0	0	1000	0	0	0	0	0	0
8	270	1	0	999	0	0	0	0	0	0
8	271	0	0	1000	0	0	0	0	0	0
8	272	1	2	997	0	0	0	0	0	0
8	273	1	2	997	0	0	0	0	0	0
8	274	1	1	998	0	0	0	0	0	0
8	275	1	2	997	0	0	0	0	0	0
8	276	2	1	997	0	0	0	0	0	0
8	277	2	1	997	0	0	0	0	0	0
8	278	1	1	998	0	0	0	0	0	0
8	279	1	0	999	0	0	0	0	0	0
8	280	3	2	995	0	0	0	0	0	0
8	281	1	0	999	0	0	0	0	0	0
8	282	1	3	996	0	0	0	0	0	0
8	283	2	4	994	0	0	0	0	0	0
8	284	3	2	995	0	0	0	0	0	0
8	285	1	2	997	0	0	0	0	0	0
8	286	1	0	999	0	0	0	0	0	0
8	287	0	0	1000	0	0	0	0	0	0
8	288	1	0	999	0	0	0	0	0	0
8	289	0	0	1000	0	0	0	0	0	0
8	290	2	2	996	0	0	0	0	0	0
8	291	2	0	998	0	0	0	0	0	0
8	292	2	1	997	0	0	0	0	0	0
8	293	1	3	996	0	0	0	0	0	0
8	294	1	0	999	0	0	0	0	0	0
8	295	0	1	999	0	0	0	0	0	0
8	296	0	1	999	0	0	0	0	0	0
8	297	1	0	999	0	0	0	0	0	0
8	298	0	0	1000	0	0	0	0	0	0
8	299	0	0	1000	0	0	0	0	0	0
8	300	2	2	996	0	0	0	0	0	0
8	301	1	2	997	0	0	0	0	0	0
8	302	4	3	993	0	0	0	0	0	0
8	303	2	0	998	0	0	0	0	0	0
8	304	3	0	997	0	0	0	0	0	0
8	305	2	1	997	0	0	0	0	0	0
8	306	1	0	999	0	0	0	0	0	0
8	307	0	3	997	0	0	0	0	0	0
8	308	1	1	998	0	0	0	0	0	0
8	309	2	2	996	0	0	0	0	0	0
8	310	2	0	998	0	0	0	0	0	0
8	311	2	2	996	0	0	0	0	0	0
8	312	2	2	996	0	0	0	0	0	0
8	313	0	2	998	0	0	0	0	0	0
8	314	2	1	997	0	0	0	0	0	0
8	315	0	2	998	0	0	0	0	0	0
8	316	1	1	998	0	0	0	0	0	0
8	317	1	0	999	0	0	0	0	0	0
8	318	2	1	997	0	0	0	0	0	0
8	319	1	1	998	0	0	0	0	0	0
8	320	1	1	998	0	0	0	0	0	0
8	321	2	0	998	0	0	0	0	0	0
8	322	0	1	999	0	0	0	0	0	0
8	323	0	1	999	0	0	0	0	0	0
8	324	1	1	998	0	0	0	0	0	0
8	325	0	1	999	0	0	0	0	0	0
8	326	3	1	996	0	0	0	0	0	0
8	327	4	1	995	0	0	0	0	0	0
8	328	0	0	1000	0	0	0	0	0	0
8	329	0	2	998	0	0	0	0	0	0
8	330	0	0	1000	0	0	0	0	0	0
8	331	1	2	997	0	0	0	0	0	0
8	332	4	1	995	0	0	0	0	0	0
8	333	1	1	998	0	0	0	0	0	0
8	334	1	0	999	0	0	0	0	0	0
8	335	1	0	999	0	0	0	0	0	0
8	336	1	4	995	0	0	0	0	0	0
8	337	3	1	996	0	0	0	0	0	0
8	338	0	2	998	0	0	0	0	0	0
8	339	1	1	998	0	0	0	0	0	0
8	340	1	1	998	0	0	0	0	0	0
8	341	1	1	998	0	0	0	0	0	0
8	342	3	0	997	0	0	0	0	0	0
8	343	1	1	998	0	0	0	0	0	0
8	344	2	1	996	0	0	1	0	0	0
8	345	1	2	996	0	0	1	0	0	0
8	346	2	0	997	0	0	1	0	0	0
8	347	0	0	999	0	0	1	0	0	0
8	348	0	0	999	0	0	1	0	0	0
8	349	0	3	995	0	0	2	0	0	0
8	350	1	1	998	0	0	0	0	0	0
8	351	1	0	999	0	0	0	0	0	0
8	352	2	1	997	0	0	0	0	0	0
8	353	1	6	993	0	0	0	0	0	0
8	354	1	5	994	0	0	0	0	0	0
8	355	1	0	998	0	0	1	0	0	0
8	356	0	2	995	0	0	3	0	0	0
8	357	1	0	996	0	0	3	0	0	0
8	358	2	1	997	0	0	0	0	0	0
8	359	1	0	999	0	0	0	0	0	0
8	360	1	2	997	0	0	0	0	0	0
8	361	0	2	998	0	0	0	0	0	0
8	362	0	2	998	0	0	0	0	0	0
8	363	0	1	999	0	0	0	0	0	0
8	364	1	0	997	0	0	2	0	0	0
8	365	0	1	998	0	0	1	0	0	0
8	366	1	2	996	0	0	1	0	0	0
8	367	2	2	994	0	0	2	0	0	0
8	368	0	2	997	0	0	1	0	0	0
8	369	1	1	996	0	0	2	0	0	0
8	370	0	3	994	0	0	3	0	0	0
8	371	0	1	996	0	0	3	0	0	0
8	372	1	0	998	0	0	1	0	0	0
8	373	0	0	998	0	0	2	0	0	0
8	374	1	3	995	0	0	1	0	0	0
8	375	1	0	997	0	0	2	0	0	0
8	376	0	0	998	0	0	2	0	0	0
8	377	2	0	998	0	0	0	0	0	0
8	378	0	2	998	0	0	0	0	0	0
8	379	1	3	996	0	0	0	0	0	0
8	380	0	1	999	0	0	0	0	0	0
8	381	0	2	998	0	0	0	0	0	0
8	382	1	0	999	0	0	0	0	0	0
8	383	1	1	998	0	0	0	0	0	0
8	384	2	0	998	0	0	0	0	0	0
8	385	2	1	997	0	0	0	0	0	0
8	386	0	0	1000	0	0	0	0	0	0
8	387	3	0	997	0	0	0	0	0	0
8	388	1	1	998	0	0	0	0	0	0
8	389	0	2	998	0	0	0	0	0	0
8	390	0	3	997	0	0	0	0	0	0
8	391	0	3	997	0	0	0	0	0	0
8	392	1	1	998	0	0	0	0	0	0
8	393	1	1	998	0	0	0	0	0	0
8	394	2	0	998	0	0	0	0	0	0
8	395	1	1	998	0	0	0	0	0	0
8	396	0	0	1000	0	0	0	0	0	0
8	397	0	0	1000	0	0	0	0	0	0
8	398	2	0	998	0	0	0	0	0	0
8	399	0	2	998	0	0	0	0	0	0
8	400	1	0	999	0	0	0	0	0	0
8	401	0	1	999	0	0	0	0	0	0
8	402	2	0	997	0	0	1	0	0	0
8	403	2	1	997	0	0	0	0	0	0
8	404	2	1	997	0	0	0	0	0	0
8	405	3	2	995	0	0	0	0	0	0
8	406	2	1	997	0	0	0	0	0	0
8	407	1	0	999	0	0	0	0	0	0
8	408	1	2	997	0	0	0	0	0	0
8	409	0	3	997	0	0	0	0	0	0
8	410	0	1	999	0	0	0	0	0	0
8	411	1	2	997	0	0	0	0	0	0
8	412	2	0	998	0	0	0	0	0	0
8	413	0	1	999	0	0	0	0	0	0
8	414	4	1	995	0	0	0	0	0	0
8	415	3	2	995	0	0	0	0	0	0
8	416	0	0	1000	0	0	0	0	0	0
8	417	0	3	997	0	0	0	0	0	0
8	418	0	4	996	0	0	0	0	0	0
8	419	2	1	997	0	0	0	0	0	0
8	420	1	3	996	0	0	0	0	0	0
8	421	1	0	999	0	0	0	0	0	0
8	422	0	1	999	0	0	0	0	0	0
8	423	4	0	996	0	0	0	0	0	0
8	424	3	1	995	0	0	1	0	0	0
8	425	0	2	997	0	0	1	0	0	0
8	426	1	1	997	0	0	1	0	0	0
8	427	0	2	997	0	0	1	0	0	0
8	428	1	1	998	0	0	0	0	0	0
8	429	1	2	997	0	0	0	0	0	0
8	430	0	0	1000	0	0	0	0	0	0
8	431	1	2	997	0	0	0	0	0	0
8	432	1	1	998	0	0	0	0	0	0
8	433	1	1	998	0	0	0	0	0	0
8	434	1	2	997	0	0	0	0	0	0
8	435	3	0	997	0	0	0	0	0	0
8	436	2	3	995	0	0	0	0	0	0
8	437	1	2	997	0	0	0	0	0	0
8	438	1	2	997	0	0	0	0	0	0
8	439	2	2	996	0	0	0	0	0	0
8	440	2	2	996	0	0	0	0	0	0
8	441	0	0	1000	0	0	0	0	0	0
8	442	1	0	999	0	0	0	0	0	0
8	443	0	0	1000	0	0	0	0	0	0
8	444	1	2	997	0	0	0	0	0	0
8	445	0	2	998	0	0	0	0	0	0
8	446	3	2	995	0	0	0	0	0	0
8	447	4	1	995	0	0	0	0	0	0
8	448	1	1	998	0	0	0	0	0	0
8	449	3	2	995	0	0	0	0	0	0
8	450	0	2	998	0	0	0	0	0	0
8	451	0	3	997	0	0	0	0	0	0
8	452	1	0	999	0	0	0	0	0	0
8	453	2	0	998	0	0	0	0	0	0
8	454	2	1	997	0	0	0	0	0	0
8	455	0	1	999	0	0	0	0	0	0
8	456	0	2	998	0	0	0	0	0	0
8	457	0	2	998	0	0	0	0	0	0
8	458	2	0	998	0	0	0	0	0	0
8	459	0	5	995	0	0	0	0	0	0
8	460	1	2	997	0	0	0	0	0	0
8	461	0	0	1000	0	0	0	0	0	0
8	462	0	2	998	0	0	0	0	0	0
8	463	2	1	996	0	0	1	0	0	0
8	464	0	1	998	0	0	1	0	0	0
8	465	0	0	999	0	0	1	0	0	0
8	466	1	0	999	0	0	0	0	0	0
8	467	0	0	1000	0	0	0	0	0	0
8	468	2	1	997	0	0	0	0	0	0
8	469	2	1	997	0	0	0	0	0	0
8	470	3	3	994	0	0	0	0	0	0
8	471	0	2	998	0	0	0	0	0	0
8	472	2	0	998	0	0	0	0	0	0
8	473	1	1	998	0	0	0	0	0	0
8	474	0	1	999	0	0	0	0	0	0
8	475	1	0	999	0	0	0	0	0	0
8	476	1	1	998	0	0	0	0	0	0
8	477	0	3	997	0	0	0	0	0	0
8	478	0	1	999	0	0	0	0	0	0
8	479	1	1	998	0	0	0	0	0	0
8	480	0	1	999	0	0	0	0	0	0
8	481	2	3	995	0	0	0	0	0	0
8	482	1	2	997	0	0	0	0	0	0
8	483	0	1	999	0	0	0	0	0	0
8	484	0	2	998	0	0	0	0	0	0
8	485	0	2	998	0	0	0	0	0	0
8	486	0	1	999	0	0	0	0	0	0
8	487	0	2	998	0	0	0	0	0	0
8	488	2	4	993	0	0	1	0	0	0
8	489	0	2	996	0	0	2	0	0	0
8	490	2	5	992	0	0	1	0	0	0
8	491	3	3	993	0	0	1	0	0	0
8	492	2	2	995	0	0	1	0	0	0
8	493	3	3	994	0	0	0	0	0	0
8	494	0	0	1000	0	0	0	0	0	0
8	495	0	2	998	0	0	0	0	0	0
8	496	0	1	999	0	0	0	0	0	0
8	497	1	1	998	0	0	0	0	0	0
8	498	1	1	998	0	0	0	0	0	0
8	499	0	0	1000	0	0	0	0	0	0
8	500	0	3	997	0	0	0	0	0	0
8	501	0	3	997	0	0	0	0	0	0
8	502	1	1	998	0	0	0	0	0	0
8	503	0	0	1000	0	0	0	0	0	0
8	504	2	1	996	0	0	1	0	0	0
8	505	2	4	994	0	0	0	0	0	0
8	506	2	2	996	0	0	0	0	0	0
8	507	0	0	999	0	0	1	0	0	0
8	508	1	3	994	0	0	2	0	0	0
8	509	1	3	995	0	0	1	0	0	0
8	510	0	3	995	0	0	2	0	0	0
8	511	1	1	997	0	0	1	0	0	0
8	512	2	1	997	0	0	0	0	0	0
8	513	0	0	1000	0	0	0	0	0	0
8	514	0	1	999	0	0	0	0	0	0
8	515	2	0	998	0	0	0	0	0	0
8	516	0	2	998	0	0	0	0	0	0
8	517	3	4	993	0	0	0	0	0	0
8	518	0	0	1000	0	0	0	0	0	0
8	519	0	1	999	0	0	0	0	0	0
8	520	1	2	997	0	0	0	0	0	0
8	521	1	0	999	0	0	0	0	0	0
8	522	1	1	998	0	0	0	0	0	0
8	523	0	1	999	0	0	0	0	0	0
8	524	2	0	998	0	0	0	0	0	0
8	525	0	0	1000	0	0	0	0	0	0
8	526	0	1	999	0	0	0	0	0	0
8	527	2	0	998	0	0	0	0	0	0
8	528	2	2	996	0	0	0	0	0	0
8	529	1	3	996	0	0	0	0	0	0
8	530	1	1	998	0	0	0	0	0	0
8	531	1	0	999	0	0	0	0	0	0
8	532	2	0	998	0	0	0	0	0	0
8	533	0	0	1000	0	0	0	0	0	0
8	534	0	1	998	0	0	1	0	0	0
8	535	0	0	1000	0	0	0	0	0	0
8	536	2	1	997	0	0	0	0	0	0
8	537	1	1	998	0	0	0	0	0	0
8	538	2	1	997	0	0	0	0	0	0
8	539	1	2	997	0	0	0	0	0	0
8	540	1	0	999	0	0	0	0	0	0
8	541	2	1	997	0	0	0	0	0	0
8	542	0	2	998	0	0	0	0	0	0
8	543	0	1	999	0	0	0	0	0	0
8	544	0	3	996	0	0	1	0	0	0
8	545	1	0	999	0	0	0	0	0	0
8	546	0	2	998	0	0	0	0	0	0
8	547	0	2	998	0	0	0	0	0	0
8	548	1	1	998	0	0	0	0	0	0
8	549	1	1	998	0	0	0	0	0	0
8	550	1	1	998	0	0	0	0	0	0
8	551	2	1	997	0	0	0	0	0	0
8	552	0	0	1000	0	0	0	0	0	0
8	553	2	0	998	0	0	0	0	0	0
8	554	1	0	999	0	0	0	0	0	0
8	555	1	1	998	0	0	0	0	0	0
8	556	1	1	998	0	0	0	0	0	0
8	557	6	2	992	0	0	0	0	0	0
8	558	0	0	1000	0	0	0	0	0	0
8	559	1	3	995	0	0	1	0	0	0
8	560	1	2	997	0	0	0	0	0	0
8	561	1	4	995	0	0	0	0	0	0
8	562	0	2	998	0	0	0	0	0	0
8	563	2	0	998	0	0	0	0	0	0
8	564	3	1	996	0	0	0	0	0	0
8	565	1	1	998	0	0	0	0	0	0
8	566	1	2	997	0	0	0	0	0	0
8	567	1	1	998	0	0	0	0	0	0
8	568	2	3	995	0	0	0	0	0	0
8	569	3	1	996	0	0	0	0	0	0
8	570	2	0	998	0	0	0	0	0	0
8	571	2	1	997	0	0	0	0	0	0
8	572	3	1	996	0	0	0	0	0	0
8	573	3	4	993	0	0	0	0	0	0
8	574	1	2	997	0	0	0	0	0	0
8	575	2	2	996	0	0	0	0	0	0
8	576	3	1	996	0	0	0	0	0	0
8	577	1	4	995	0	0	0	0	0	0
8	578	2	1	997	0	0	0	0	0	0
8	579	2	1	996	0	0	1	0	0	0
8	580	1	1	994	0	0	4	0	0	0
8	581	2	1	994	0	0	3	0	0	0
8	582	2	0	996	0	0	2	0	0	0
8	583	1	2	996	0	0	1	0	0	0
8	584	1	0	998	0	0	1	0	0	0
8	585	2	0	997	0	0	1	0	0	0
8	586	2	1	996	0	0	1	0	0	0
8	587	1	0	997	0	0	2	0	0	0
8	588	0	0	998	0	0	2	0	0	0
8	589	2	1	992	0	0	5	0	0	0
8	590	1	2	994	0	0	3	0	0	0
8	591	0	2	995	0	0	3	0	0	0
8	592	1	1	996	0	0	2	0	0	0
8	593	3	2	993	0	0	2	0	0	0
8	594	0	1	994	0	0	5	0	0	0
8	595	1	0	993	0	0	6	0	0	0
8	596	2	0	996	0	0	2	0	0	0
8	597	2	1	994	0	0	3	0	0	0
8	598	3	0	992	0	0	5	0	0	0
8	599	2	2	995	0	0	1	0	0	0
8	600	0	2	998	0	0	0	0	0	0
8	601	0	4	996	0	0	0	0	0	0
8	602	2	2	996	0	0	0	0	0	0
8	603	1	1	998	0	0	0	0	0	0
8	604	0	1	999	0	0	0	0	0	0
8	605	0	1	998	0	0	1	0	0	0
8	606	2	0	997	0	0	1	0	0	0
8	607	0	2	998	0	0	0	0	0	0
8	608	2	0	998	0	0	0	0	0	0
8	609	0	1	999	0	0	0	0	0	0
8	610	0	2	998	0	0	0	0	0	0
8	611	1	3	995	0	0	1	0	0	0
8	612	0	0	1000	0	0	0	0	0	0
8	613	1	0	999	0	0	0	0	0	0
8	614	1	0	999	0	0	0	0	0	0
8	615	1	1	998	0	0	0	0	0	0
8	616	1	0	999	0	0	0	0	0	0
8	617	1	2	997	0	0	0	0	0	0
8	618	1	2	997	0	0	0	0	0	0
8	619	1	1	998	0	0	0	0	0	0
8	620	4	0	996	0	0	0	0	0	0
8	621	2	4	994	0	0	0	0	0	0
8	622	1	3	996	0	0	0	0	0	0
8	623	1	0	999	0	0	0	0	0	0
8	624	1	1	998	0	0	0	0	0	0
8	625	1	1	998	0	0	0	0	0	0
8	626	0	0	1000	0	0	0	0	0	0
8	627	2	1	997	0	0	0	0	0	0
8	628	3	0	997	0	0	0	0	0	0
8	629	0	1	999	0	0	0	0	0	0
8	630	2	0	998	0	0	0	0	0	0
8	631	0	2	998	0	0	0	0	0	0
8	632	2	1	997	0	0	0	0	0	0
8	633	4	2	994	0	0	0	0	0	0
8	634	3	2	995	0	0	0	0	0	0
8	635	1	1	998	0	0	0	0	0	0
8	636	0	1	999	0	0	0	0	0	0
8	637	0	1	999	0	0	0	0	0	0
8	638	1	1	998	0	0	0	0	0	0
8	639	1	2	997	0	0	0	0	0	0
8	640	1	2	997	0	0	0	0	0	0
8	641	3	2	995	0	0	0	0	0	0
8	642	1	0	999	0	0	0	0	0	0
8	643	3	2	995	0	0	0	0	0	0
8	644	0	0	1000	0	0	0	0	0	0
8	645	0	1	999	0	0	0	0	0	0
8	646	1	1	998	0	0	0	0	0	0
8	647	1	0	999	0	0	0	0	0	0
8	648	1	1	998	0	0	0	0	0	0
8	649	3	1	996	0	0	0	0	0	0
8	650	1	1	998	0	0	0	0	0	0
8	651	0	1	999	0	0	0	0	0	0
8	652	0	1	999	0	0	0	0	0	0
8	653	2	1	997	0	0	0	0	0	0
8	654	1	0	999	0	0	0	0	0	0
8	655	5	0	995	0	0	0	0	0	0
8	656	2	2	996	0	0	0	0	0	0
8	657	2	3	995	0	0	0	0	0	0
8	658	1	3	996	0	0	0	0	0	0
8	659	0	1	999	0	0	0	0	0	0
8	660	2	1	997	0	0	0	0	0	0
8	661	0	0	1000	0	0	0	0	0	0
8	662	0	2	998	0	0	0	0	0	0
8	663	1	1	998	0	0	0	0	0	0
8	664	3	1	996	0	0	0	0	0	0
8	665	1	0	999	0	0	0	0	0	0
8	666	1	3	996	0	0	0	0	0	0
8	667	1	2	997	0	0	0	0	0	0
8	668	0	2	998	0	0	0	0	0	0
8	669	0	2	998	0	0	0	0	0	0
8	670	1	3	996	0	0	0	0	0	0
8	671	2	3	995	0	0	0	0	0	0
8	672	0	2	998	0	0	0	0	0	0
8	673	2	1	997	0	0	0	0	0	0
8	674	2	3	995	0	0	0	0	0	0
8	675	1	0	999	0	0	0	0	0	0
8	676	1	1	997	0	0	1	0	0	0
8	677	1	2	994	0	0	3	0	0	0
8	678	0	1	996	0	0	3	0	0	0
8	679	0	1	997	0	0	2	0	0	0
8	680	1	0	996	0	0	3	0	0	0
8	681	0	1	996	0	0	3	0	0	0
8	682	0	0	995	0	0	5	0	0	0
8	683	1	1	991	0	0	7	0	0	0
8	684	0	1	992	0	0	7	0	0	0
8	685	2	3	986	0	0	9	0	0	0
8	686	3	3	989	0	0	5	0	0	0
8	687	0	2	996	0	0	2	0	0	0
8	688	0	1	997	0	0	2	0	0	0
8	689	2	2	993	0	0	3	0	0	0
8	690	3	0	996	0	0	1	0	0	0
8	691	3	0	996	0	0	1	0	0	0
8	692	1	1	998	0	0	0	0	0	0
8	693	2	3	995	0	0	0	0	0	0
8	694	0	0	1000	0	0	0	0	0	0
8	695	1	1	998	0	0	0	0	0	0
8	696	3	1	996	0	0	0	0	0	0
8	697	1	2	997	0	0	0	0	0	0
8	698	1	2	997	0	0	0	0	0	0
8	699	1	0	999	0	0	0	0	0	0
8	700	1	0	999	0	0	0	0	0	0
8	701	1	1	998	0	0	0	0	0	0
8	702	1	2	997	0	0	0	0	0	0
8	703	1	1	998	0	0	0	0	0	0
8	704	0	2	998	0	0	0	0	0	0
8	705	3	3	994	0	0	0	0	0	0
8	706	3	2	995	0	0	0	0	0	0
8	707	1	1	998	0	0	0	0	0	0
8	708	0	0	1000	0	0	0	0	0	0
8	709	0	2	998	0	0	0	0	0	0
8	710	1	1	998	0	0	0	0	0	0
8	711	2	1	997	0	0	0	0	0	0
8	712	2	0	998	0	0	0	0	0	0
8	713	1	0	999	0	0	0	0	0	0
8	714	3	2	995	0	0	0	0	0	0
8	715	0	3	997	0	0	0	0	0	0
8	716	1	1	998	0	0	0	0	0	0
8	717	2	0	998	0	0	0	0	0	0
8	718	2	2	996	0	0	0	0	0	0
8	719	2	3	995	0	0	0	0	0	0
8	720	2	2	996	0	0	0	0	0	0
8	721	2	0	998	0	0	0	0	0	0
8	722	1	1	998	0	0	0	0	0	0
8	723	0	1	999	0	0	0	0	0	0
8	724	2	3	995	0	0	0	0	0	0
8	725	0	4	996	0	0	0	0	0	0
8	726	4	2	994	0	0	0	0	0	0
8	727	0	3	997	0	0	0	0	0	0
8	728	1	1	998	0	0	0	0	0	0
8	729	1	3	995	0	0	1	0	0	0
8	730	0	0	1000	0	0	0	0	0	0
8	731	1	3	996	0	0	0	0	0	0
8	732	0	3	997	0	0	0	0	0	0
8	733	3	1	996	0	0	0	0	0	0
8	734	0	0	1000	0	0	0	0	0	0
8	735	1	4	995	0	0	0	0	0	0
8	736	0	3	997	0	0	0	0	0	0
8	737	2	0	998	0	0	0	0	0	0
8	738	2	0	998	0	0	0	0	0	0
8	739	2	0	998	0	0	0	0	0	0
8	740	0	0	1000	0	0	0	0	0	0
8	741	4	1	995	0	0	0	0	0	0
8	742	2	1	996	0	0	1	0	0	0
8	743	0	1	997	0	0	2	0	0	0
8	744	1	1	993	0	0	5	0	0	0
8	745	3	2	988	0	0	7	0	0	0
8	746	1	1	995	0	0	3	0	0	0
8	747	0	2	997	0	0	1	0	0	0
8	748	0	2	997	0	0	1	0	0	0
8	749	1	0	997	0	0	2	0	0	0
8	750	0	1	999	0	0	0	0	0	0
8	751	0	2	998	0	0	0	0	0	0
8	752	0	2	998	0	0	0	0	0	0
8	753	0	4	996	0	0	0	0	0	0
8	754	1	3	996	0	0	0	0	0	0
8	755	1	4	995	0	0	0	0	0	0
8	756	0	1	999	0	0	0	0	0	0
8	757	1	2	997	0	0	0	0	0	0
8	758	0	2	998	0	0	0	0	0	0
8	759	0	2	998	0	0	0	0	0	0
8	760	2	2	996	0	0	0	0	0	0
8	761	1	0	999	0	0	0	0	0	0
8	762	1	1	998	0	0	0	0	0	0
8	763	2	3	995	0	0	0	0	0	0
8	764	1	3	996	0	0	0	0	0	0
8	765	1	2	997	0	0	0	0	0	0
8	766	0	2	998	0	0	0	0	0	0
8	767	0	4	996	0	0	0	0	0	0
8	768	0	1	999	0	0	0	0	0	0
8	769	1	0	999	0	0	0	0	0	0
8	770	3	2	995	0	0	0	0	0	0
8	771	0	2	998	0	0	0	0	0	0
8	772	1	0	999	0	0	0	0	0	0
8	773	1	3	996	0	0	0	0	0	0
8	774	1	0	999	0	0	0	0	0	0
8	775	2	0	998	0	0	0	0	0	0
8	776	3	2	995	0	0	0	0	0	0
8	777	3	0	997	0	0	0	0	0	0
8	778	3	1	996	0	0	0	0	0	0
8	779	1	2	997	0	0	0	0	0	0
8	780	3	2	994	0	0	1	0	0	0
8	781	1	1	998	0	0	0	0	0	0
8	782	1	1	998	0	0	0	0	0	0
8	783	2	0	998	0	0	0	0	0	0
8	784	0	0	1000	0	0	0	0	0	0
8	785	0	0	1000	0	0	0	0	0	0
8	786	0	1	999	0	0	0	0	0	0
8	787	1	1	998	0	0	0	0	0	0
8	788	2	0	998	0	0	0	0	0	0
8	789	1	1	998	0	0	0	0	0	0
8	790	2	0	998	0	0	0	0	0	0
8	791	2	1	997	0	0	0	0	0	0
8	792	2	0	998	0	0	0	0	0	0
8	793	1	0	999	0	0	0	0	0	0
8	794	1	0	999	0	0	0	0	0	0
8	795	1	2	997	0	0	0	0	0	0
8	796	4	2	994	0	0	0	0	0	0
8	797	2	0	998	0	0	0	0	0	0
8	798	1	5	994	0	0	0	0	0	0
8	799	0	2	996	0	0	2	0	0	0
8	800	1	1	996	0	0	2	0	0	0
8	801	1	1	996	0	0	2	0	0	0
8	802	1	1	996	0	0	2	0	0	0
8	803	0	2	997	0	0	1	0	0	0
8	804	0	0	999	0	0	1	0	0	0
8	805	0	3	996	0	0	1	0	0	0
8	806	1	2	996	0	0	1	0	0	0
8	807	0	0	1000	0	0	0	0	0	0
8	808	0	0	1000	0	0	0	0	0	0
8	809	1	1	998	0	0	0	0	0	0
8	810	1	2	997	0	0	0	0	0	0
8	811	2	1	997	0	0	0	0	0	0
8	812	2	1	996	0	0	1	0	0	0
8	813	1	0	997	0	0	2	0	0	0
8	814	1	1	998	0	0	0	0	0	0
8	815	0	2	998	0	0	0	0	0	0
8	816	1	1	998	0	0	0	0	0	0
8	817	0	1	999	0	0	0	0	0	0
8	818	1	1	998	0	0	0	0	0	0
8	819	1	0	999	0	0	0	0	0	0
8	820	1	0	999	0	0	0	0	0	0
8	821	3	0	997	0	0	0	0	0	0
8	822	4	1	995	0	0	0	0	0	0
8	823	1	2	997	0	0	0	0	0	0
8	824	1	3	996	0	0	0	0	0	0
8	825	0	1	999	0	0	0	0	0	0
8	826	5	0	995	0	0	0	0	0	0
8	827	2	3	995	0	0	0	0	0	0
8	828	1	0	999	0	0	0	0	0	0
8	829	2	0	998	0	0	0	0	0	0
8	830	5	0	995	0	0	0	0	0	0
8	831	2	3	995	0	0	0	0	0	0
8	832	0	2	998	0	0	0	0	0	0
8	833	2	3	995	0	0	0	0	0	0
