r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	533	11309	12925	9971195	6	12	4551	0	0	2
1	534	11266	12960	9971183	7	7	4575	0	0	2
1	535	11282	12895	9971255	7	3	4558	0	0	0
1	536	11320	12938	9971226	5	6	4505	0	0	0
1	537	11274	12807	9971367	7	5	4539	0	0	1
1	538	11089	12646	9971606	5	10	4644	0	0	0
1	539	11193	12680	9971424	5	6	4692	0	0	0
1	540	11334	12794	9971290	4	6	4572	0	0	0
1	541	11168	12788	9971406	3	10	4624	0	0	1
1	542	11401	12882	9971123	2	7	4585	0	0	0
1	543	11145	12822	9971425	2	6	4600	0	0	0
1	544	11152	12697	9971578	5	10	4558	0	0	0
1	545	11281	13001	9971044	8	7	4659	0	0	0
1	546	11353	12855	9971145	11	7	4627	0	0	2
1	547	11193	12991	9971186	12	6	4611	0	0	1
1	548	11124	12924	9971415	9	7	4521	0	0	0
1	549	11201	12740	9971493	6	13	4547	0	0	0
1	550	11047	12689	9971773	6	4	4481	0	0	0
1	551	11267	12804	9971428	5	5	4489	0	0	2
1	552	11243	12939	9971120	4	8	4683	0	0	3
1	553	11046	12888	9971386	7	12	4654	0	0	7
1	554	11056	12838	9971563	8	11	4517	0	0	7
1	555	11235	12836	9971313	5	10	4596	0	0	5
1	556	11419	12704	9971242	10	7	4614	0	0	4
1	557	11296	12856	9971255	11	11	4569	0	0	2
1	558	11242	12717	9971502	9	5	4524	0	0	1
1	559	11204	12841	9971405	6	5	4537	0	0	2
1	560	11316	12980	9971112	9	5	4573	0	0	5
1	561	11206	12884	9971332	10	8	4553	0	0	7
1	562	11384	12989	9970989	11	5	4622	0	0	0
1	563	11341	12991	9971206	4	5	4452	0	0	1
1	564	11245	12831	9971477	7	2	4436	0	0	2
1	565	11109	12876	9971571	2	5	4435	0	0	2
1	566	10942	12815	9971783	5	9	4444	0	0	2
1	567	11097	12756	9971657	4	4	4480	0	0	2
1	568	11159	12948	9971305	6	8	4569	0	0	5
1	569	11299	12960	9971302	8	9	4419	0	0	3
1	570	11163	12877	9971555	5	7	4389	0	0	4
1	571	11151	12800	9971589	6	7	4444	0	0	3
1	572	11252	12964	9971362	6	6	4407	0	0	3
1	573	11145	12935	9971656	8	7	4247	0	0	2
1	574	11093	12903	9971587	8	8	4396	0	0	5
1	575	11363	12733	9971446	4	8	4441	0	0	5
1	576	11336	12624	9971434	7	5	4589	0	0	5
1	577	11232	12812	9971429	13	7	4500	0	0	7
1	578	11294	12908	9971199	8	8	4575	0	0	8
1	579	11190	12986	9971258	10	5	4543	0	0	8
1	580	10995	12923	9971409	3	9	4653	0	0	8
1	581	11183	12794	9971293	9	16	4703	0	0	2
1	582	11229	12810	9971342	8	12	4596	0	0	3
1	583	11361	12691	9971340	6	7	4589	0	0	6
1	584	11345	12668	9971391	6	5	4577	0	0	8
1	585	11267	12741	9971360	6	11	4606	0	0	9
1	586	11244	12722	9971420	4	9	4591	0	0	10
1	587	11187	12856	9971391	5	7	4538	0	0	16
1	588	11258	12712	9971483	5	8	4522	0	0	12
1	589	11159	12763	9971646	7	9	4399	0	0	17
1	590	11368	12788	9971377	7	11	4437	0	0	12
1	591	11167	12594	9971789	9	7	4423	0	0	11
1	592	11216	12859	9971389	7	10	4505	0	0	14
1	593	11379	12954	9971063	7	8	4580	0	0	9
1	594	11194	12708	9971642	9	9	4430	0	0	8
1	595	11181	12586	9971840	9	5	4375	0	0	4
1	596	11089	12761	9971735	3	12	4398	0	0	2
1	597	11333	12781	9971465	5	8	4406	0	0	2
1	598	11355	12645	9971514	2	7	4477	0	0	0
1	599	11073	12725	9971741	6	10	4444	0	0	1
1	600	11181	12912	9971376	9	5	4516	0	0	1
1	601	11133	12834	9971514	9	7	4502	0	0	1
1	602	11299	12909	9971313	3	6	4468	0	0	2
1	603	11241	12676	9971678	8	5	4391	0	0	1
1	604	11265	12534	9971703	8	7	4482	0	0	1
1	605	11301	12667	9971590	5	7	4429	0	0	1
1	606	11303	12787	9971523	3	11	4373	0	0	0
1	607	11359	12712	9971565	6	11	4346	0	0	1
1	608	11457	12806	9971289	10	6	4431	0	0	1
1	609	11134	12965	9971364	12	7	4517	0	0	1
1	610	11347	12819	9971353	11	13	4457	0	0	0
1	611	11380	12883	9971179	13	8	4536	0	0	1
1	612	11207	12872	9971449	11	10	4449	0	0	2
1	613	11432	13082	9971124	9	9	4341	0	0	3
1	614	11324	12785	9971563	5	5	4314	0	0	4
1	615	11347	12601	9971595	9	4	4442	0	0	2
1	616	11204	12774	9971515	8	3	4492	0	0	4
1	617	11261	12926	9971282	8	9	4507	1	0	6
1	618	11050	12972	9971492	7	9	4464	0	0	6
1	619	11328	12909	9971348	12	7	4389	0	0	7
1	620	11069	12883	9971676	10	7	4349	0	0	6
1	621	11144	12896	9971529	3	6	4420	0	0	2
1	622	11301	12848	9971387	5	9	4449	0	0	1
1	623	11207	12900	9971436	4	15	4438	0	0	0
1	624	11374	12987	9971172	13	8	4446	0	0	0
1	625	11224	12900	9971503	5	9	4358	0	0	1
1	626	11028	12815	9971795	9	12	4337	0	0	4
1	627	11364	12870	9971388	3	8	4364	0	0	3
1	628	11237	12839	9971603	7	8	4305	0	0	1
1	629	11210	12889	9971556	7	10	4328	0	0	0
1	630	11280	12947	9971397	8	8	4358	0	0	2
1	631	11267	12903	9971440	6	6	4377	0	0	1
1	632	11282	12781	9971518	9	7	4403	0	0	0
1	633	11287	12733	9971462	7	8	4503	0	0	0
1	634	11288	12810	9971348	10	13	4530	0	0	1
1	635	11290	12712	9971394	3	7	4594	0	0	0
1	636	11192	12818	9971481	6	7	4495	0	0	1
1	637	11157	12750	9971587	13	4	4489	0	0	0
1	638	11419	12654	9971406	11	7	4503	0	0	0
1	639	11269	12959	9971314	7	11	4440	0	0	0
1	640	11326	12701	9971549	10	11	4402	0	0	1
1	641	11320	12937	9971338	5	10	4389	0	0	1
1	642	11147	12848	9971538	7	10	4450	0	0	0
1	643	11070	12746	9971676	10	11	4487	0	0	0
1	644	11171	12867	9971488	8	8	4457	0	0	1
1	645	11226	12866	9971529	6	7	4365	0	0	1
1	646	11356	12802	9971439	7	8	4384	0	0	4
1	647	11238	12742	9971520	9	8	4476	0	0	7
1	648	11215	12862	9971511	7	8	4389	0	0	8
1	649	11162	12864	9971587	6	12	4361	0	0	8
1	650	11476	12798	9971282	11	11	4416	0	0	6
1	651	11365	12773	9971402	5	8	4442	0	0	5
1	652	11285	12861	9971467	8	9	4367	0	0	3
1	653	11211	12734	9971669	8	4	4372	0	0	2
1	654	11194	12810	9971610	7	4	4371	0	0	4
1	655	11198	12725	9971701	7	3	4361	0	0	5
1	656	11220	12830	9971534	5	8	4401	0	0	2
1	657	11148	12889	9971546	8	7	4402	0	0	0
1	658	11199	13135	9971236	8	12	4410	0	0	0
1	659	11305	12984	9971209	4	8	4490	0	0	0
1	660	11223	12788	9971499	8	8	4474	0	0	0
1	661	11304	12699	9971579	8	8	4401	0	0	1
1	662	11280	12777	9971527	2	6	4404	0	0	4
1	663	11289	12781	9971528	2	6	4388	0	0	6
1	664	11392	12736	9971405	4	10	4450	0	0	3
1	665	11314	12813	9971352	5	10	4501	0	1	4
1	666	11433	12763	9971253	3	12	4535	0	0	1
1	667	11412	12754	9971209	6	9	4607	0	0	3
1	668	11307	12767	9971253	3	8	4660	0	0	2
1	669	10931	12969	9971547	4	10	4536	0	0	3
1	670	11055	12787	9971548	3	8	4597	0	0	2
1	671	11189	13041	9971250	6	7	4505	0	0	2
1	672	11276	12927	9971165	10	7	4612	0	0	3
1	673	11219	12590	9971679	8	11	4492	0	0	1
1	674	11298	12828	9971545	6	8	4312	0	0	3
1	675	11328	12732	9971616	4	13	4304	0	0	3
1	676	11319	12814	9971427	8	12	4417	0	0	3
1	677	11220	12709	9971638	4	4	4424	0	0	1
1	678	11184	12695	9971691	8	4	4418	0	0	0
1	679	11249	12854	9971489	9	5	4393	0	0	1
1	680	11297	12851	9971364	9	8	4471	0	0	0
1	681	10993	12857	9971698	11	12	4427	0	0	2
1	682	11349	12963	9971170	7	12	4498	0	0	1
1	683	11269	12940	9971295	6	8	4478	0	0	4
1	684	11189	13025	9971234	7	10	4529	0	0	6
1	685	11166	12937	9971435	8	10	4439	0	0	5
1	686	11217	12840	9971529	10	11	4390	0	0	3
1	687	11158	12735	9971613	3	14	4472	0	0	5
1	688	11240	12852	9971416	4	17	4465	0	0	6
1	689	11283	12688	9971425	10	9	4581	0	0	4
1	690	11112	12611	9971737	6	9	4523	0	0	2
1	691	11232	12602	9971632	14	7	4510	0	0	3
1	692	11127	12731	9971533	11	10	4586	0	0	2
1	693	11380	12900	9971154	6	9	4550	0	0	1
1	694	11334	12839	9971226	4	7	4585	0	0	5
1	695	11307	12870	9971293	7	5	4514	0	0	4
1	696	11290	12611	9971453	9	3	4627	0	0	7
1	697	11245	12740	9971372	12	5	4620	0	0	6
1	698	11246	12787	9971257	12	6	4686	0	0	6
1	699	11178	12787	9971327	14	2	4690	0	0	2
1	700	11245	12800	9971198	4	6	4746	0	0	1
1	701	11287	13048	9971030	7	9	4619	0	0	0
1	702	11195	12674	9971479	5	14	4631	0	0	2
1	703	11459	12787	9971172	6	7	4566	0	0	3
1	704	11159	12886	9971310	9	8	4625	0	0	3
1	705	11122	12961	9971354	10	10	4537	0	0	6
1	706	11220	13063	9971118	7	11	4577	0	0	4
1	707	11382	12981	9971046	8	5	4573	0	0	5
1	708	11412	12843	9971225	6	7	4501	0	0	6
1	709	11166	12851	9971462	2	6	4504	0	0	9
1	710	11202	12951	9971297	8	7	4531	0	0	4
1	711	11073	12668	9971729	4	7	4515	0	0	4
1	712	11200	12599	9971707	7	7	4477	0	0	3
1	713	11393	12782	9971401	15	4	4404	0	0	1
1	714	11081	12655	9971789	6	3	4466	0	0	0
1	715	11237	12614	9971673	8	13	4455	0	0	0
1	716	11060	12962	9971621	6	7	4344	0	0	0
1	717	11297	13075	9971213	8	9	4398	0	0	0
1	718	11075	13035	9971439	9	7	4435	0	0	0
1	719	11319	12904	9971236	8	7	4525	0	0	1
1	720	11193	12810	9971458	11	8	4517	0	0	3
1	721	11257	12776	9971446	7	9	4504	0	0	1
1	722	11198	12747	9971529	7	11	4507	0	0	1
1	723	11356	12904	9971321	11	7	4401	0	0	0
1	724	11279	12871	9971393	2	11	4443	0	0	1
1	725	11094	12910	9971518	4	12	4457	0	0	5
1	726	11137	12965	9971352	3	10	4530	0	0	3
1	727	11311	12760	9971474	7	6	4434	0	0	8
1	728	11291	12619	9971631	9	11	4433	0	0	6
1	729	11198	12737	9971493	12	18	4536	0	0	6
1	730	11388	12754	9971268	5	13	4563	0	0	9
1	731	11181	12683	9971540	6	10	4571	0	0	9
1	732	11295	13044	9971058	9	7	4579	0	0	8
1	733	11053	13076	9971282	12	9	4565	0	0	3
1	734	11256	12867	9971320	12	9	4535	0	0	1
1	735	11154	12867	9971369	15	7	4586	0	0	2
1	736	11254	12797	9971388	15	8	4535	0	0	3
1	737	11287	12844	9971418	15	4	4428	0	0	4
1	738	11134	12725	9971728	10	7	4391	0	0	5
1	739	11314	12695	9971682	8	6	4294	0	0	1
1	740	11195	12742	9971777	6	14	4264	0	0	2
1	741	11237	12928	9971610	5	13	4207	0	0	0
1	742	11329	12958	9971494	5	10	4202	0	0	2
1	743	11206	12983	9971640	6	10	4154	0	0	1
1	744	11443	12996	9971363	5	7	4186	0	0	0
1	745	11357	12960	9971440	2	3	4238	0	0	0
1	746	11369	12786	9971654	0	7	4184	0	0	0
1	747	11283	12965	9971455	4	9	4283	0	0	1
1	748	11351	12824	9971550	6	5	4262	0	0	2
1	749	11162	12792	9971613	9	4	4420	0	0	0
1	750	11342	12756	9971501	9	4	4388	0	0	0
1	751	11153	12755	9971728	7	4	4353	0	0	0
1	752	10999	12988	9971655	10	10	4338	0	0	0
1	753	11170	12822	9971518	8	8	4473	0	0	1
1	754	11210	12765	9971547	10	11	4455	0	0	2
1	755	11223	12759	9971452	11	10	4541	0	0	4
1	756	11201	12731	9971498	12	12	4542	0	0	4
1	757	11310	13018	9971050	6	8	4602	0	0	6
1	758	11383	12796	9971107	6	8	4695	0	0	5
1	759	11319	12795	9971177	4	6	4696	0	0	3
1	760	11243	12956	9970972	4	6	4815	0	0	4
1	761	11354	12892	9970954	8	5	4781	0	0	6
1	762	11187	12832	9971252	6	1	4720	0	0	2
1	763	11197	12759	9971206	8	11	4816	0	0	3
1	764	10950	12699	9971590	8	12	4739	0	0	2
1	765	11323	12744	9971244	6	13	4665	0	0	5
1	766	11296	13038	9970944	6	14	4697	0	0	5
1	767	11210	12808	9971445	8	10	4516	0	0	3
1	768	11283	13002	9971171	11	9	4521	0	0	3
1	769	10977	13045	9971529	10	7	4427	0	0	5
1	770	11314	12790	9971459	4	7	4423	0	0	3
1	771	11123	12690	9971644	4	4	4533	0	0	2
1	772	11097	13115	9971315	8	8	4456	0	0	1
1	773	11137	12931	9971502	8	7	4415	0	0	0
1	774	11260	12949	9971350	9	10	4422	0	0	0
1	775	11265	12874	9971309	10	6	4536	0	0	0
1	776	11319	12606	9971521	11	8	4535	0	0	0
1	777	11274	12698	9971444	11	14	4558	0	0	1
1	778	11122	12812	9971547	9	7	4501	0	0	2
1	779	11339	12760	9971392	3	11	4492	0	0	3
1	780	11308	12913	9971174	3	9	4590	0	0	3
1	781	11383	12888	9971147	8	12	4562	0	0	0
1	782	11181	12869	9971339	8	11	4591	0	0	1
1	783	11012	12955	9971473	7	9	4543	0	0	1
1	784	11306	12857	9971290	9	9	4526	0	0	3
1	785	11209	12837	9971441	9	12	4488	0	0	4
1	786	11310	12789	9971451	8	8	4431	0	0	3
1	787	11375	12852	9971330	9	11	4421	0	0	2
1	788	11320	12795	9971440	9	7	4427	0	0	2
1	789	11337	12935	9971202	7	6	4511	0	0	2
1	790	11226	12904	9971444	7	6	4413	0	0	0
1	791	11204	12874	9971567	9	9	4337	0	0	0
1	792	11218	12772	9971658	7	11	4333	0	0	1
1	793	11135	12616	9971867	8	11	4360	0	0	3
1	794	10992	12716	9971876	8	9	4395	0	0	4
1	795	11307	12832	9971514	8	7	4327	0	0	5
1	796	11345	12671	9971639	6	8	4326	0	0	5
1	797	11158	12858	9971555	6	9	4410	0	0	4
1	798	11077	12666	9971907	8	6	4334	0	0	2
1	799	11030	12803	9971808	8	10	4335	0	0	6
1	800	11053	12814	9971695	4	10	4413	0	0	11
1	801	11117	12837	9971680	11	6	4343	0	0	6
1	802	11243	12743	9971613	15	7	4371	0	0	8
1	803	11212	12815	9971581	15	8	4365	0	0	4
1	804	11331	12676	9971559	11	9	4407	0	0	7
1	805	11367	12827	9971391	10	3	4399	0	0	3
1	806	11343	12871	9971476	5	5	4298	0	0	2
1	807	11138	12862	9971638	6	11	4345	0	0	0
1	808	10904	12884	9971803	11	8	4390	0	0	0
1	809	11221	12817	9971522	12	12	4415	0	0	1
1	810	11238	12856	9971429	5	12	4460	0	0	0
1	811	11167	12829	9971519	8	11	4464	0	0	2
1	812	11289	12882	9971275	5	9	4538	0	0	2
1	813	11409	12883	9970998	7	7	4690	0	0	6
1	814	11229	12984	9971151	7	13	4604	0	0	12
1	815	11238	13048	9971091	9	17	4587	0	0	10
1	816	11224	13001	9971196	7	16	4547	0	0	9
1	817	11151	12991	9971281	3	15	4552	0	0	7
1	818	11305	12766	9971395	4	10	4517	0	0	3
1	819	11103	12829	9971575	4	7	4479	0	0	3
1	820	11288	12856	9971423	5	6	4417	0	0	5
1	821	11341	12956	9971279	8	3	4406	0	0	7
1	822	11284	12813	9971421	7	7	4462	0	0	6
1	823	11274	12668	9971631	4	8	4412	0	0	3
1	824	11367	12613	9971551	2	8	4457	0	0	2
1	825	11147	12974	9971360	5	4	4507	0	0	3
1	826	11297	12901	9971207	2	5	4586	0	0	2
1	827	11131	12822	9971499	9	5	4530	0	0	4
1	828	11174	12859	9971450	5	10	4498	0	0	4
1	829	11125	12874	9971497	4	10	4488	0	0	2
1	830	11233	12907	9971389	10	6	4454	0	0	1
1	831	11260	12750	9971471	11	5	4503	0	0	0
1	832	11216	13003	9971230	5	4	4542	0	0	0
1	833	11327	12911	9971197	3	9	4550	0	0	3
1	834	11220	13007	9971250	3	15	4503	0	0	2
1	835	11106	13055	9971344	6	11	4477	0	0	1
1	836	11164	13015	9971343	11	6	4458	0	0	3
1	837	11177	12738	9971568	10	8	4495	0	0	4
1	838	11027	12821	9971707	8	7	4427	0	0	3
1	839	11118	12803	9971589	6	7	4476	0	0	1
1	840	11320	12968	9971201	5	7	4497	0	0	2
1	841	11607	13044	9970804	8	10	4524	0	0	3
1	842	11159	12737	9971610	10	6	4475	0	0	3
1	843	11290	12792	9971404	7	15	4489	0	0	3
1	844	11149	12883	9971504	1	13	4449	0	0	1
1	845	11125	13039	9971326	10	11	4487	0	0	2
1	846	11494	12959	9970953	6	12	4576	0	0	0
1	847	11302	12848	9971399	6	7	4438	0	0	0
1	848	11291	12895	9971452	3	7	4352	0	0	0
1	849	11295	12755	9971497	3	11	4437	0	0	2
1	850	11207	12842	9971521	2	8	4417	0	0	3
1	851	11116	12930	9971570	5	9	4369	0	0	1
1	852	11269	12916	9971439	1	9	4364	0	0	2
1	853	11320	12939	9971388	4	13	4335	0	0	1
1	854	11015	12904	9971740	3	17	4320	0	0	1
1	855	11309	12862	9971483	8	13	4323	0	0	2
1	856	11283	12950	9971392	7	9	4358	0	0	1
1	857	11172	12851	9971566	5	7	4398	0	0	1
1	858	11374	12940	9971323	6	4	4351	0	0	2
1	859	11152	12870	9971541	2	2	4432	0	0	1
1	860	11210	12838	9971495	9	5	4441	0	0	2
1	861	11146	12576	9971833	3	9	4431	0	0	2
1	862	11016	12842	9971628	6	9	4498	0	0	1
1	863	11330	12885	9971200	4	16	4564	0	0	1
1	864	11298	12828	9971458	6	8	4402	0	0	0
1	865	11103	12972	9971540	8	9	4367	0	0	1
1	866	11374	12791	9971440	12	5	4376	0	0	2
1	867	11489	12869	9971249	2	6	4382	0	0	3
1	868	11241	12902	9971388	6	9	4451	0	0	3
1	869	11310	12827	9971449	11	8	4393	0	0	2
1	870	11268	12958	9971319	8	7	4436	0	0	4
1	871	11287	13032	9971148	7	8	4513	0	0	5
1	872	11172	12844	9971500	10	7	4461	0	0	6
1	873	10994	12856	9971686	5	7	4450	0	0	2
1	874	11362	12815	9971288	6	5	4523	0	0	1
1	875	11332	12781	9971336	8	2	4539	0	0	2
1	876	11261	12843	9971262	8	8	4617	0	0	1
1	877	11231	13025	9971141	11	8	4583	0	0	1
1	878	11245	12986	9971114	10	9	4636	0	0	0
1	879	11180	12966	9971121	10	6	4717	0	0	0
1	880	11196	12594	9971454	8	9	4738	0	0	1
1	881	11209	12756	9971334	8	9	4681	0	0	3
1	882	11145	12755	9971514	9	8	4563	0	0	6
1	883	11286	12750	9971440	5	3	4510	0	0	6
1	884	11200	12893	9971344	8	4	4548	0	0	3
1	885	11138	12841	9971444	9	5	4557	0	0	6
1	886	11331	12637	9971488	5	8	4521	0	0	10
1	887	11314	12840	9971454	5	13	4367	0	0	7
1	888	11187	12794	9971596	7	12	4401	0	0	3
1	889	11361	12820	9971409	5	8	4395	0	0	2
1	890	11304	12874	9971499	6	7	4306	0	0	4
1	891	11077	12822	9971691	9	6	4392	0	0	3
1	892	11183	12768	9971590	8	9	4439	0	0	3
1	893	11485	12843	9971288	10	8	4364	0	0	2
1	894	11294	12931	9971426	8	7	4334	0	0	0
1	895	11396	12881	9971357	9	7	4350	0	0	0
1	896	11540	13002	9971146	5	7	4300	0	0	0
1	897	11126	12858	9971582	5	12	4414	0	0	3
1	898	11272	12598	9971804	5	6	4314	0	0	1
1	899	11375	12797	9971472	9	8	4336	0	0	3
1	900	11157	12845	9971647	14	10	4323	0	0	4
1	901	11310	12809	9971506	6	7	4360	0	0	2
1	902	11247	12611	9971658	9	6	4466	0	0	3
1	903	11276	12750	9971498	8	6	4460	0	0	2
1	904	11108	12833	9971573	8	6	4470	0	0	2
1	905	11436	12803	9971294	4	11	4448	0	0	4
1	906	11312	12816	9971501	6	10	4352	0	0	3
1	907	11234	12875	9971514	7	8	4357	0	0	5
1	908	11201	13054	9971414	8	6	4312	0	0	5
1	909	11215	12808	9971536	7	4	4428	0	0	2
1	910	11204	12756	9971626	5	4	4402	0	0	3
1	911	11401	12972	9971184	4	7	4427	0	0	5
1	912	11259	12978	9971285	5	9	4461	0	0	3
1	913	11119	12812	9971535	7	12	4512	0	0	3
1	914	11125	12886	9971553	5	8	4419	0	0	4
1	915	11011	13017	9971493	5	7	4464	0	0	3
1	916	11286	13002	9971347	6	7	4348	0	0	4
1	917	11498	12787	9971507	5	9	4191	0	0	3
1	918	11173	12810	9971751	6	3	4253	0	0	4
1	919	11393	12845	9971526	5	6	4221	0	0	4
1	920	11227	12753	9971754	7	10	4247	0	0	2
1	921	11078	12700	9971982	7	6	4226	0	0	1
1	922	11229	12766	9971817	9	6	4172	0	0	1
1	923	11265	12738	9971834	6	6	4149	0	0	2
1	924	11228	12796	9971797	7	6	4164	0	0	2
1	925	11278	12896	9971468	7	5	4343	0	0	3
1	926	11177	12905	9971574	8	8	4328	0	0	0
1	927	11261	12891	9971500	9	13	4326	0	0	0
1	928	11300	12838	9971472	5	10	4375	0	0	0
1	929	11430	12820	9971405	3	9	4333	0	0	0
1	930	11238	12874	9971479	8	10	4390	0	0	1
1	931	11225	12969	9971280	8	8	4508	0	0	2
1	932	11351	12900	9971170	6	9	4561	0	0	3
1	933	11250	12626	9971528	12	7	4575	0	0	2
1	934	11297	12814	9971343	8	9	4528	0	0	1
1	935	11168	12965	9971342	11	11	4500	0	0	3
1	936	10970	12883	9971605	7	5	4530	0	0	0
1	937	11193	12710	9971625	9	11	4451	0	0	1
1	938	11136	12525	9971810	9	8	4510	0	0	2
1	939	11372	12795	9971344	8	10	4466	0	0	5
1	940	11415	12911	9971159	9	11	4492	0	0	3
1	941	11188	12848	9971420	5	7	4530	0	0	2
1	942	11433	12800	9971181	8	8	4567	0	0	3
1	943	11192	12959	9971310	3	11	4524	0	0	1
1	944	11278	12819	9971284	4	9	4603	0	0	3
1	945	11159	13034	9971218	8	8	4573	0	0	0
1	946	11229	13024	9971117	6	11	4611	0	0	2
1	947	11269	12976	9971034	4	12	4702	0	0	3
1	948	11326	12815	9971045	4	17	4792	0	0	1
1	949	11148	12953	9971027	6	9	4855	0	0	2
1	950	11301	12919	9970971	5	6	4796	0	0	2
1	951	11446	12989	9970843	10	18	4691	0	0	3
1	952	11251	13002	9970953	5	17	4768	0	0	4
1	953	11287	12974	9971000	4	13	4721	0	0	1
1	954	11182	12866	9971245	5	7	4693	0	0	2
1	955	11122	12883	9971339	8	6	4641	0	0	1
1	956	11186	12975	9971248	6	8	4576	0	0	1
1	957	11136	12870	9971432	4	10	4547	0	0	1
1	958	11144	12742	9971584	6	7	4514	0	0	3
1	959	11226	12910	9971317	2	5	4538	0	0	2
1	960	11126	12843	9971576	10	9	4432	0	0	4
1	961	11212	12827	9971490	9	10	4448	0	0	4
1	962	11145	12681	9971581	8	11	4570	0	0	4
1	963	11220	12771	9971482	6	12	4506	0	0	3
1	964	11176	12794	9971611	7	3	4409	0	0	0
1	965	11073	12912	9971639	13	5	4358	0	0	0
1	966	11237	12686	9971735	15	3	4324	0	0	0
1	967	11188	12827	9971592	10	4	4378	0	0	1
1	968	11336	12749	9971597	8	8	4301	0	0	1
1	969	11377	12780	9971580	6	8	4247	0	0	2
1	970	11283	12881	9971462	3	8	4360	0	0	3
1	971	11290	12718	9971570	6	8	4406	0	0	2
1	972	11314	12895	9971451	9	5	4325	0	0	1
1	973	11249	12935	9971525	7	10	4273	0	0	1
1	974	11081	13012	9971638	6	9	4254	0	0	0
1	975	11235	12919	9971504	9	6	4326	0	0	1
1	976	11278	12770	9971585	9	8	4348	0	0	2
1	977	11342	12737	9971555	2	13	4347	0	0	4
1	978	11116	12746	9971773	5	8	4350	0	0	2
1	979	11414	12902	9971349	2	8	4324	0	0	1
1	980	11144	12976	9971474	6	3	4393	0	0	4
1	981	11256	12920	9971412	4	4	4402	0	0	2
1	982	11345	12928	9971328	6	6	4387	0	0	0
1	983	11275	12818	9971380	5	10	4511	0	0	1
1	984	11278	12616	9971484	3	11	4606	0	0	2
1	985	10994	12753	9971594	12	8	4635	0	0	4
1	986	11393	12722	9971263	5	13	4599	0	0	5
1	987	11266	12908	9971247	7	13	4552	0	0	7
1	988	11279	12892	9971272	9	11	4529	0	0	8
1	989	11137	12798	9971529	8	7	4514	0	0	7
1	990	11301	12807	9971476	12	6	4392	0	0	6
1	991	11017	12920	9971658	10	4	4387	0	0	4
1	992	11156	12845	9971519	6	3	4466	0	0	5
1	993	11013	12787	9971807	4	5	4377	0	0	7
1	994	11183	12752	9971704	3	12	4337	0	0	9
1	995	11281	12711	9971561	3	7	4431	0	0	6
1	996	11478	12810	9971187	8	4	4505	0	0	8
1	997	11248	12775	9971380	4	7	4579	0	0	7
1	998	11263	13121	9970989	7	6	4610	0	0	4
1	999	11335	13081	9970997	4	11	4569	0	0	3
1	1000	11283	12955	9971177	6	14	4563	0	0	2
