r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	291	553	670	498569	2	0	206	0	0	0
8	292	577	639	498611	0	0	173	0	0	0
8	293	547	645	498603	0	0	205	0	0	0
8	294	565	635	498601	0	0	199	0	0	0
8	295	552	637	498629	0	0	182	0	0	0
8	296	583	607	498603	1	1	205	0	0	0
8	297	595	621	498553	1	2	228	0	0	0
8	298	550	634	498586	0	2	228	0	0	0
8	299	532	632	498590	0	1	245	0	0	0
8	300	545	623	498592	1	0	239	0	0	0
8	301	544	647	498587	1	1	220	0	0	0
8	302	523	639	498606	0	1	231	0	0	0
8	303	561	693	498476	1	1	268	0	0	0
8	304	547	648	498538	1	0	266	0	0	0
8	305	559	629	498559	2	0	251	0	0	0
8	306	578	659	498519	0	1	243	0	0	0
8	307	594	583	498587	0	1	235	0	0	0
8	308	576	618	498584	0	2	220	0	0	0
8	309	571	661	498528	0	2	238	0	0	0
8	310	569	664	498541	1	0	225	0	0	0
8	311	562	664	498567	0	0	206	0	0	1
8	312	551	646	498561	1	1	240	0	0	0
8	313	551	644	498564	1	1	239	0	0	0
8	314	544	650	498566	0	1	239	0	0	0
8	315	562	671	498515	0	0	252	0	0	0
8	316	540	577	498609	0	0	274	0	0	0
8	317	580	632	498517	0	0	271	0	0	0
8	318	553	700	498463	1	0	283	0	0	0
8	319	581	668	498474	0	0	277	0	0	0
8	320	576	650	498502	1	0	271	0	0	0
8	321	590	688	498439	1	0	282	0	0	0
8	322	557	660	498494	0	1	288	0	0	0
8	323	539	616	498555	0	0	290	0	0	0
8	324	572	639	498499	0	0	290	0	0	0
8	325	552	655	498499	0	0	294	0	0	0
8	326	600	621	498503	0	1	275	0	0	0
8	327	538	635	498584	0	1	242	0	0	0
8	328	590	691	498480	0	1	238	0	0	0
8	329	558	654	498547	0	1	240	0	0	0
8	330	556	653	498556	0	1	234	0	0	0
8	331	612	681	498458	1	0	248	0	0	0
8	332	597	660	498511	0	0	232	0	0	0
8	333	586	572	498611	1	1	229	0	0	0
8	334	563	641	498565	1	1	229	0	0	0
8	335	622	639	498493	2	1	243	0	0	0
8	336	562	640	498534	2	1	260	0	0	1
8	337	568	628	498559	1	0	243	0	0	1
8	338	538	646	498589	0	0	226	0	0	1
8	339	517	606	498653	0	0	222	0	0	2
8	340	531	631	498586	0	0	251	0	0	1
8	341	561	607	498564	0	0	267	0	0	1
8	342	579	670	498505	0	0	246	0	0	0
8	343	580	624	498536	0	0	260	0	0	0
8	344	515	625	498608	0	0	252	0	0	0
8	345	593	662	498489	1	0	255	0	0	0
8	346	542	648	498544	0	0	266	0	0	0
8	347	513	645	498555	0	1	286	0	0	0
8	348	546	650	498534	0	0	270	0	0	0
8	349	583	603	498527	0	0	287	0	0	0
8	350	573	619	498537	0	0	271	0	0	0
8	351	578	630	498533	1	0	258	0	0	0
8	352	570	590	498594	0	0	246	0	0	0
8	353	550	645	498550	0	0	255	0	0	0
8	354	599	673	498484	0	0	244	0	0	0
8	355	559	626	498581	0	0	234	0	0	0
8	356	550	615	498623	0	1	211	0	0	0
8	357	607	616	498576	1	1	199	0	0	0
8	358	534	663	498588	1	0	214	0	0	0
8	359	536	654	498559	1	0	250	0	0	0
8	360	559	667	498525	0	0	249	0	0	0
8	361	558	628	498595	0	0	219	0	0	0
8	362	582	667	498541	1	0	209	0	0	0
8	363	586	692	498502	0	0	220	0	0	0
8	364	600	671	498493	0	0	236	0	0	0
8	365	577	646	498554	1	0	222	0	0	0
8	366	542	635	498580	0	0	243	0	0	0
8	367	583	652	498525	1	0	239	0	0	0
8	368	555	665	498547	0	0	233	0	0	0
8	369	563	613	498569	0	0	255	0	0	0
8	370	596	612	498535	0	1	256	0	0	0
8	371	548	636	498586	0	0	230	0	0	0
8	372	564	628	498596	0	0	212	0	0	0
8	373	558	621	498602	0	0	219	0	0	0
8	374	575	665	498544	1	0	215	0	0	0
8	375	528	610	498666	0	0	196	0	0	0
8	376	558	645	498593	0	0	204	0	0	0
8	377	548	627	498628	0	0	197	0	0	0
8	378	493	651	498649	3	0	204	0	0	0
8	379	563	634	498598	2	0	203	0	0	0
8	380	570	660	498563	1	0	206	0	0	0
8	381	544	654	498586	0	1	215	0	0	0
8	382	562	632	498585	1	2	218	0	0	0
8	383	592	651	498545	1	0	211	0	0	0
8	384	561	629	498601	1	0	208	0	0	0
8	385	581	650	498572	1	0	196	0	0	0
8	386	565	702	498538	2	0	193	0	0	0
8	387	584	609	498582	1	0	224	0	0	0
8	388	556	651	498578	0	0	215	0	0	0
8	389	589	645	498549	0	0	217	0	0	0
8	390	586	656	498548	0	1	209	0	0	0
8	391	547	661	498573	1	2	216	0	0	0
8	392	546	665	498582	0	0	207	0	0	0
8	393	570	671	498557	0	0	202	0	0	0
8	394	588	611	498603	0	0	198	0	0	0
8	395	565	657	498568	0	0	210	0	0	0
8	396	533	618	498638	0	0	211	0	0	0
8	397	560	613	498606	0	0	221	0	0	0
8	398	543	615	498622	0	0	220	0	0	0
8	399	543	648	498597	0	0	212	0	0	0
8	400	563	642	498600	0	0	195	0	0	0
8	401	551	638	498609	0	0	202	0	0	0
8	402	606	574	498623	0	0	197	0	0	0
8	403	597	627	498575	0	0	201	0	0	0
8	404	544	640	498616	0	0	200	0	0	0
8	405	580	683	498524	0	0	213	0	0	0
8	406	553	634	498598	1	1	213	0	0	0
8	407	561	596	498625	0	2	216	0	0	0
8	408	564	651	498561	0	2	222	0	0	0
8	409	616	678	498496	0	0	210	0	0	0
8	410	557	617	498642	0	0	184	0	0	0
8	411	584	652	498586	0	0	178	0	0	0
8	412	575	629	498638	0	0	158	0	0	0
8	413	561	691	498578	0	0	170	0	0	0
8	414	578	664	498577	0	0	181	0	0	0
8	415	567	605	498660	0	1	167	0	0	0
8	416	587	662	498567	0	0	184	0	0	0
8	417	568	684	498542	1	0	205	0	0	0
8	418	517	661	498598	1	0	223	0	0	0
8	419	544	635	498624	0	0	197	0	0	0
8	420	510	627	498680	0	0	183	0	0	0
8	421	555	665	498586	0	1	193	0	0	0
8	422	553	648	498603	0	1	195	0	0	0
8	423	579	582	498655	1	0	183	0	0	0
8	424	534	655	498625	0	1	185	0	0	0
8	425	529	662	498622	0	0	187	0	0	0
8	426	546	607	498664	0	0	183	0	0	0
8	427	540	643	498637	0	0	180	0	0	0
8	428	552	633	498637	0	0	178	0	0	0
8	429	532	648	498639	0	1	180	0	0	0
8	430	578	653	498573	0	1	195	0	0	0
8	431	588	633	498582	0	0	197	0	0	0
8	432	536	610	498641	1	0	212	0	0	0
8	433	570	666	498535	1	1	227	0	0	0
8	434	572	643	498545	0	0	240	0	0	0
8	435	570	609	498569	1	0	251	0	0	0
8	436	573	639	498571	0	0	217	0	0	0
8	437	576	641	498549	0	0	234	0	0	0
8	438	534	639	498585	0	1	241	0	0	0
8	439	565	687	498518	1	0	229	0	0	0
8	440	580	637	498551	2	0	229	0	0	1
8	441	580	637	498543	0	1	239	0	0	0
8	442	610	651	498521	0	2	216	0	0	0
8	443	582	589	498588	0	1	240	0	0	0
8	444	617	666	498478	1	0	238	0	0	0
8	445	591	693	498481	0	1	234	0	0	0
8	446	569	644	498552	0	1	234	0	0	0
8	447	585	654	498531	0	1	229	0	0	0
8	448	559	626	498548	0	1	266	0	0	0
8	449	606	646	498473	0	2	273	0	0	0
8	450	597	624	498507	0	2	270	0	0	0
8	451	562	625	498540	0	2	271	0	0	0
8	452	533	646	498554	1	0	266	0	0	0
8	453	557	604	498549	2	0	288	0	0	0
8	454	554	646	498517	2	0	281	0	0	0
8	455	578	612	498537	1	0	272	0	0	0
8	456	548	613	498562	0	0	277	0	0	0
8	457	574	642	498509	1	0	274	0	0	0
8	458	565	705	498450	0	0	280	0	0	0
8	459	493	623	498624	0	0	260	0	0	0
8	460	554	663	498508	0	0	275	0	0	0
8	461	563	664	498487	0	0	286	0	0	0
8	462	569	653	498516	0	0	262	0	0	0
8	463	610	648	498483	0	0	259	0	0	0
8	464	541	648	498558	1	1	251	0	0	0
8	465	583	634	498528	0	1	254	0	0	0
8	466	541	606	498632	0	1	220	0	0	0
8	467	571	602	498618	0	0	209	0	0	0
8	468	551	641	498594	0	0	214	0	0	0
8	469	522	636	498629	0	0	213	0	0	0
8	470	563	625	498597	1	0	214	0	0	0
8	471	554	634	498566	0	0	246	0	0	0
8	472	560	603	498608	0	0	229	0	0	0
8	473	577	612	498571	0	0	240	0	0	0
8	474	569	673	498499	0	0	259	0	0	0
8	475	563	643	498543	0	0	251	0	0	0
8	476	553	593	498608	0	1	245	0	0	0
8	477	576	591	498585	0	0	248	0	0	0
8	478	575	594	498601	0	0	230	0	0	0
8	479	554	612	498583	0	0	251	0	0	0
8	480	571	677	498523	0	1	228	0	0	0
8	481	580	623	498580	0	0	217	0	0	0
8	482	557	684	498544	1	1	213	0	0	0
8	483	562	673	498549	1	2	213	0	0	0
8	484	562	682	498547	1	0	208	0	0	0
8	485	592	693	498483	0	0	232	0	0	0
8	486	560	625	498588	1	2	224	0	0	0
8	487	599	703	498491	2	0	205	0	0	0
8	488	569	672	498556	5	0	198	0	0	0
8	489	549	653	498592	1	1	204	0	0	0
8	490	554	683	498542	0	1	220	0	0	0
8	491	521	645	498623	0	1	210	0	0	0
8	492	541	654	498601	0	2	202	0	0	0
8	493	523	627	498634	0	1	215	0	0	0
8	494	520	669	498610	0	0	201	0	0	0
8	495	558	685	498525	0	0	231	0	0	1
8	496	574	677	498547	1	0	201	0	0	0
8	497	593	634	498579	1	0	193	0	0	0
8	498	553	614	498631	2	0	200	0	0	0
8	499	625	678	498480	2	0	215	0	0	0
8	500	593	680	498526	0	0	201	0	0	0
8	501	555	665	498575	0	0	205	0	0	0
8	502	555	651	498568	0	1	225	0	0	0
8	503	593	662	498519	0	1	225	0	0	0
8	504	567	678	498530	1	2	222	0	0	0
8	505	535	620	498619	0	0	226	0	0	0
8	506	605	661	498514	0	1	219	0	0	0
8	507	558	664	498553	0	0	225	0	0	0
8	508	566	650	498561	0	1	222	0	0	0
8	509	538	670	498560	0	2	230	0	0	0
8	510	541	632	498576	0	1	250	0	0	0
8	511	569	626	498562	0	0	243	0	0	0
8	512	579	614	498557	0	1	249	0	0	0
8	513	545	632	498561	0	0	262	0	0	0
8	514	619	644	498483	0	0	254	0	0	0
8	515	596	650	498514	0	0	240	0	0	0
8	516	564	698	498500	0	0	238	0	0	0
8	517	552	659	498542	0	0	247	0	0	0
8	518	602	637	498519	0	0	242	0	0	0
8	519	544	584	498648	0	0	224	0	0	0
8	520	517	638	498623	0	0	222	0	0	0
8	521	596	592	498567	0	0	245	0	0	0
8	522	568	632	498569	1	0	230	0	0	0
8	523	545	640	498579	0	0	236	0	0	0
8	524	574	632	498543	0	0	251	0	0	0
8	525	566	638	498535	0	0	261	0	0	0
8	526	600	625	498524	0	0	251	0	0	0
8	527	552	624	498542	0	0	282	0	0	0
8	528	564	630	498542	1	1	262	0	0	0
8	529	551	630	498562	0	0	257	0	0	0
8	530	538	641	498567	3	0	251	0	0	0
8	531	565	651	498547	2	0	235	0	0	0
8	532	526	642	498625	0	0	207	0	0	0
8	533	558	637	498595	0	0	210	0	0	0
8	534	580	640	498547	0	1	232	0	0	0
8	535	568	676	498522	0	0	234	0	0	0
8	536	553	644	498583	0	0	220	0	0	0
8	537	554	617	498602	0	1	226	0	0	0
8	538	559	663	498524	1	1	252	0	0	0
8	539	597	654	498486	2	0	260	0	0	1
8	540	570	686	498484	1	0	257	0	0	2
8	541	607	658	498458	1	0	274	0	0	2
8	542	589	674	498461	0	0	276	0	0	0
8	543	585	676	498489	0	1	249	0	0	0
8	544	556	624	498566	1	0	253	0	0	0
8	545	519	605	498631	1	0	244	0	0	0
8	546	570	668	498538	0	0	224	0	0	0
8	547	565	656	498559	0	0	220	0	0	0
8	548	521	673	498575	0	0	231	0	0	0
8	549	581	675	498500	1	0	243	0	0	0
8	550	513	669	498567	0	1	250	0	0	0
8	551	530	650	498572	0	2	246	0	0	0
8	552	536	643	498581	0	0	240	0	0	0
8	553	567	629	498563	1	0	240	0	0	0
8	554	538	624	498587	1	0	250	0	0	0
8	555	598	613	498562	2	0	225	0	0	0
8	556	537	575	498672	1	0	215	0	0	0
8	557	584	614	498578	1	0	223	0	0	0
8	558	614	635	498497	1	0	253	0	0	0
8	559	569	630	498569	1	0	231	0	0	0
8	560	583	608	498576	2	0	230	0	0	1
8	561	589	594	498583	1	0	232	0	0	1
8	562	560	633	498549	0	0	257	0	0	1
8	563	588	639	498512	0	1	260	0	0	0
8	564	568	661	498530	1	0	240	0	0	0
8	565	597	648	498517	2	0	236	0	0	0
8	566	560	641	498576	1	0	222	0	0	0
8	567	583	600	498616	0	0	201	0	0	0
8	568	574	628	498590	0	0	208	0	0	0
8	569	560	633	498597	0	2	208	0	0	0
8	570	546	681	498543	0	1	229	0	0	0
8	571	537	589	498662	0	2	210	0	0	0
8	572	575	672	498533	0	1	219	0	0	0
8	573	576	658	498545	0	1	220	0	0	0
8	574	572	630	498572	0	1	225	0	0	0
8	575	591	632	498566	0	0	211	0	0	0
8	576	585	635	498569	0	0	211	0	0	0
8	577	545	650	498589	0	0	216	0	0	0
8	578	522	628	498617	0	0	233	0	0	0
8	579	538	654	498574	0	0	234	0	0	0
8	580	572	642	498545	0	0	241	0	0	0
8	581	521	616	498640	0	0	223	0	0	0
8	582	543	638	498586	0	0	233	0	0	0
8	583	568	645	498558	0	1	228	0	0	0
8	584	567	666	498527	0	1	239	0	0	0
8	585	510	720	498532	1	2	235	0	0	0
8	586	562	640	498571	0	0	227	0	0	0
8	587	558	637	498598	0	0	207	0	0	0
8	588	576	624	498578	0	0	222	0	0	0
8	589	538	646	498608	0	0	208	0	0	0
8	590	583	634	498565	0	0	218	0	0	0
8	591	540	629	498612	0	0	219	0	0	0
8	592	589	605	498589	0	0	217	0	0	0
8	593	556	612	498631	0	1	200	0	0	0
8	594	562	613	498632	0	1	192	0	0	0
8	595	577	621	498607	0	1	194	0	0	0
8	596	508	650	498640	0	0	202	0	0	0
8	597	552	650	498600	0	0	198	0	0	0
8	598	553	650	498574	1	0	222	0	0	0
8	599	574	665	498557	0	0	204	0	0	0
8	600	545	693	498559	0	1	202	0	0	0
8	601	547	675	498599	0	0	179	0	0	0
8	602	587	651	498594	0	0	167	0	0	1
8	603	598	641	498584	0	1	173	0	0	3
8	604	608	582	498664	0	0	146	0	0	0
8	605	514	615	498734	0	0	137	0	0	0
8	606	546	622	498696	0	0	136	0	0	0
8	607	557	638	498660	0	0	145	0	0	0
8	608	590	598	498659	0	0	153	0	0	0
8	609	581	665	498579	0	1	174	0	0	0
8	610	594	625	498617	0	1	163	0	0	0
8	611	583	614	498640	0	2	161	0	0	0
8	612	555	627	498656	0	0	162	0	0	0
8	613	544	663	498629	0	0	164	0	0	0
8	614	587	632	498593	0	0	188	0	0	0
8	615	583	631	498615	0	1	170	0	0	0
8	616	568	649	498599	0	0	184	0	0	0
8	617	562	662	498614	0	0	162	0	0	0
8	618	601	601	498640	0	0	158	0	0	0
8	619	551	658	498622	0	0	169	0	0	0
8	620	538	657	498641	2	0	162	0	0	0
8	621	529	656	498669	1	0	145	0	0	0
8	622	552	630	498661	1	0	156	0	0	0
8	623	584	643	498613	0	1	159	0	0	0
8	624	605	643	498570	0	0	182	0	0	0
8	625	529	644	498622	0	0	205	0	0	0
8	626	565	668	498560	2	0	205	0	0	0
8	627	499	698	498614	1	1	187	0	0	0
8	628	559	646	498610	3	0	182	0	0	0
8	629	564	664	498569	0	0	203	0	0	0
8	630	527	645	498631	0	0	197	0	0	0
8	631	530	660	498616	2	0	192	0	0	0
8	632	542	624	498642	0	1	191	0	0	0
8	633	554	596	498648	0	1	201	0	0	0
8	634	557	627	498606	0	1	209	0	0	0
8	635	526	665	498612	0	1	196	0	0	0
8	636	606	624	498545	0	3	222	0	0	0
8	637	564	678	498531	0	2	225	0	0	0
8	638	558	651	498562	0	1	228	0	0	0
8	639	565	663	498533	0	1	238	0	0	0
8	640	563	607	498595	0	1	234	0	0	0
8	641	583	606	498559	0	1	251	0	0	0
8	642	579	639	498545	0	0	237	0	0	0
8	643	533	619	498593	0	1	254	0	0	0
8	644	555	619	498572	0	0	254	0	0	0
8	645	583	624	498541	0	1	251	0	0	0
8	646	544	643	498542	1	1	269	0	0	0
8	647	548	644	498541	2	0	265	0	0	0
8	648	562	608	498597	0	1	232	0	0	0
8	649	552	637	498580	0	1	230	0	0	0
8	650	586	657	498527	1	0	229	0	0	0
8	651	578	648	498538	1	0	235	0	0	0
8	652	595	662	498505	0	0	238	0	0	0
8	653	622	646	498508	0	0	224	0	0	0
8	654	572	628	498548	1	0	251	0	0	0
8	655	590	618	498543	0	1	248	0	0	0
8	656	593	625	498558	0	2	222	0	0	0
8	657	547	648	498586	0	0	219	0	0	0
8	658	564	639	498574	0	0	223	0	0	0
8	659	562	634	498585	0	1	218	0	0	0
8	660	580	638	498578	0	1	203	0	0	0
8	661	578	673	498543	0	1	205	0	0	0
8	662	597	621	498595	0	0	187	0	0	0
8	663	584	672	498534	1	0	209	0	0	0
8	664	580	673	498555	1	1	190	0	0	0
8	665	546	625	498633	1	0	195	0	0	0
8	666	558	613	498619	0	0	210	0	0	0
8	667	573	640	498594	0	0	193	0	0	0
8	668	576	638	498589	1	0	196	0	0	0
8	669	547	639	498602	0	0	212	0	0	0
8	670	546	618	498634	0	0	202	0	0	0
8	671	547	658	498616	0	0	179	0	0	0
8	672	532	670	498604	1	0	193	0	0	0
8	673	546	681	498589	0	0	184	0	0	0
8	674	538	641	498631	0	0	190	0	0	0
8	675	581	647	498569	0	1	202	0	0	0
8	676	522	650	498638	0	0	190	0	0	0
8	677	587	661	498543	0	0	209	0	0	0
8	678	596	695	498491	0	0	218	0	0	0
8	679	576	679	498527	0	0	218	0	0	0
8	680	552	633	498584	0	0	231	0	0	0
8	681	558	613	498601	1	0	227	0	0	0
8	682	549	656	498564	0	0	231	0	0	0
8	683	587	690	498488	1	1	233	0	0	0
8	684	564	642	498586	1	4	203	0	0	0
8	685	523	623	498670	2	1	181	0	0	0
8	686	572	625	498611	1	1	190	0	0	0
8	687	568	671	498584	0	1	176	0	0	0
8	688	558	637	498628	1	2	174	0	0	0
8	689	554	669	498586	0	1	190	0	0	0
8	690	566	674	498550	1	1	208	0	0	0
8	691	559	642	498573	2	0	224	0	0	0
8	692	536	666	498573	1	0	224	0	0	0
8	693	557	653	498587	2	0	201	0	0	0
8	694	556	609	498621	1	0	213	0	0	0
8	695	562	604	498610	2	0	222	0	0	0
8	696	586	688	498493	0	2	231	0	0	0
8	697	554	655	498565	0	1	225	0	0	0
8	698	580	628	498565	0	0	226	0	0	1
8	699	600	625	498545	0	0	230	0	0	0
8	700	580	645	498531	0	1	243	0	0	0
8	701	576	632	498550	0	0	242	0	0	0
8	702	544	632	498609	0	0	215	0	0	0
8	703	596	657	498518	0	2	227	0	0	0
8	704	592	613	498556	0	1	238	0	0	0
8	705	584	642	498530	0	1	243	0	0	0
8	706	578	597	498603	0	0	222	0	0	0
8	707	537	651	498620	0	0	192	0	0	0
8	708	553	628	498611	0	0	208	0	0	0
8	709	567	616	498612	0	0	205	0	0	0
8	710	598	678	498539	1	1	183	0	0	0
8	711	551	662	498583	1	2	201	0	0	0
8	712	571	670	498552	0	2	205	0	0	0
8	713	553	628	498603	1	1	214	0	0	0
8	714	557	677	498571	1	0	194	0	0	0
8	715	593	648	498559	0	1	199	0	0	0
8	716	574	680	498520	1	1	224	0	0	0
8	717	617	668	498518	0	0	197	0	0	0
8	718	576	663	498551	0	0	210	0	0	0
8	719	562	661	498545	0	0	232	0	0	0
8	720	572	650	498561	0	0	216	0	0	1
8	721	593	684	498508	0	0	214	0	0	1
8	722	576	651	498568	0	0	205	0	0	0
8	723	556	638	498581	0	1	224	0	0	0
8	724	508	620	498629	0	0	243	0	0	0
8	725	551	611	498592	0	1	245	0	0	0
8	726	570	629	498573	0	0	228	0	0	0
8	727	558	591	498639	0	2	210	0	0	0
8	728	553	651	498586	0	1	209	0	0	0
8	729	568	648	498572	1	0	211	0	0	0
8	730	523	654	498625	0	1	197	0	0	0
8	731	550	657	498591	1	2	199	0	0	0
8	732	546	676	498578	0	1	199	0	0	0
8	733	599	618	498575	0	0	208	0	0	0
8	734	526	626	498654	0	0	194	0	0	0
8	735	545	676	498583	0	0	196	0	0	0
8	736	593	664	498544	0	0	199	0	0	0
8	737	620	658	498521	0	0	201	0	0	0
8	738	582	643	498552	1	0	222	0	0	0
8	739	577	664	498531	1	1	225	0	0	1
8	740	595	653	498524	0	1	223	0	0	4
8	741	573	656	498536	1	1	230	0	0	3
8	742	580	668	498528	1	0	222	0	0	1
8	743	566	634	498594	0	0	206	0	0	0
8	744	571	590	498618	0	0	221	0	0	0
8	745	564	641	498565	0	1	229	0	0	0
8	746	556	649	498574	0	0	221	0	0	0
8	747	570	619	498595	0	1	215	0	0	0
8	748	570	633	498591	0	1	205	0	0	0
8	749	530	629	498629	1	1	210	0	0	0
8	750	585	627	498601	0	0	187	0	0	0
8	751	554	659	498598	0	0	189	0	0	0
8	752	550	671	498568	1	0	210	0	0	0
8	753	536	653	498618	1	1	191	0	0	0
8	754	580	618	498607	0	0	195	0	0	0
8	755	544	643	498611	1	1	200	0	0	0
8	756	551	623	498635	1	0	190	0	0	0
8	757	544	613	498629	0	0	214	0	0	0
8	758	530	650	498614	0	0	206	0	0	0
8	759	556	655	498567	2	1	219	0	0	0
8	760	558	638	498570	0	0	234	0	0	0
8	761	556	717	498475	0	0	252	0	0	0
8	762	536	663	498536	1	0	264	0	0	0
8	763	547	659	498500	0	1	293	0	0	0
8	764	520	609	498587	0	2	282	0	0	0
8	765	581	624	498527	0	0	268	0	0	0
8	766	580	656	498471	0	0	292	0	0	1
8	767	550	657	498526	0	0	267	0	0	0
8	768	573	705	498464	0	0	258	0	0	0
8	769	518	624	498610	0	0	248	0	0	0
8	770	548	662	498567	0	0	223	0	0	0
8	771	578	613	498568	1	1	239	0	0	0
8	772	502	612	498624	0	0	262	0	0	0
8	773	601	623	498521	0	0	255	0	0	0
8	774	535	635	498550	0	0	280	0	0	0
8	775	556	641	498550	0	0	253	0	0	0
8	776	587	645	498507	0	0	261	0	0	0
8	777	519	651	498561	0	0	269	0	0	0
8	778	582	620	498530	0	1	267	0	0	0
8	779	582	709	498446	0	1	262	0	0	0
8	780	588	610	498562	1	0	239	0	0	0
8	781	546	610	498600	0	1	243	0	0	0
8	782	557	642	498563	0	2	236	0	0	0
8	783	556	631	498572	0	0	241	0	0	0
8	784	550	684	498527	0	0	239	0	0	0
8	785	558	655	498548	0	1	238	0	0	0
8	786	580	671	498504	0	0	245	0	0	0
8	787	591	669	498493	0	1	246	0	0	0
8	788	577	684	498476	0	2	261	0	0	0
8	789	572	645	498535	1	3	243	0	0	1
8	790	552	648	498564	1	5	230	0	0	0
8	791	571	643	498566	0	1	219	0	0	0
8	792	588	672	498519	1	1	219	0	0	0
8	793	503	663	498640	1	0	193	0	0	0
8	794	541	621	498678	1	0	159	0	0	0
8	795	568	632	498627	1	0	172	0	0	0
8	796	545	626	498647	0	0	182	0	0	0
8	797	585	646	498587	0	0	182	0	0	0
8	798	576	627	498563	0	0	234	0	0	0
8	799	553	663	498532	0	0	252	0	0	0
8	800	590	653	498515	0	0	242	0	0	0
8	801	561	638	498539	0	0	262	0	0	0
8	802	542	647	498550	1	1	259	0	0	0
8	803	605	672	498472	0	2	249	0	0	0
8	804	584	592	498574	0	2	248	0	0	0
8	805	568	622	498565	0	1	244	0	0	0
8	806	561	652	498544	0	1	242	0	0	0
8	807	533	601	498649	1	0	216	0	0	0
8	808	548	576	498663	2	2	209	0	0	0
8	809	535	651	498590	2	2	220	0	0	0
8	810	560	626	498580	1	2	231	0	0	0
8	811	563	667	498553	1	2	214	0	0	0
8	812	542	645	498592	0	0	221	0	0	0
8	813	584	659	498521	0	1	235	0	0	0
8	814	565	648	498536	0	0	251	0	0	0
8	815	577	659	498494	0	0	270	0	0	0
8	816	570	667	498502	0	1	260	0	0	0
8	817	515	633	498600	1	0	251	0	0	0
8	818	572	623	498562	1	0	242	0	0	0
8	819	544	623	498619	0	0	214	0	0	0
8	820	559	665	498565	0	0	211	0	0	0
8	821	553	697	498530	0	0	220	0	0	0
8	822	556	615	498598	0	0	231	0	0	0
8	823	576	635	498568	0	0	221	0	0	0
8	824	557	641	498563	0	0	239	0	0	0
8	825	532	638	498615	1	1	213	0	0	0
8	826	591	607	498583	3	0	216	0	0	0
8	827	538	644	498613	1	0	204	0	0	0
8	828	591	622	498600	0	0	187	0	0	0
8	829	533	663	498598	0	0	206	0	0	0
8	830	602	660	498488	1	0	249	0	0	0
8	831	564	674	498513	1	1	247	0	0	0
8	832	536	622	498591	2	0	249	0	0	0
8	833	555	634	498578	0	1	232	0	0	0
8	834	584	660	498508	0	1	247	0	0	0
8	835	603	626	498528	0	3	240	0	0	0
8	836	550	603	498616	0	2	229	0	0	0
8	837	561	593	498603	0	1	241	0	0	1
8	838	585	601	498577	1	0	235	0	0	1
8	839	537	626	498601	1	0	235	0	0	0
8	840	550	602	498646	1	0	201	0	0	0
8	841	567	621	498615	1	0	196	0	0	0
8	842	555	621	498623	0	0	201	0	0	0
8	843	561	607	498626	0	0	206	0	0	0
8	844	548	615	498648	0	1	188	0	0	0
8	845	539	605	498665	1	0	190	0	0	0
8	846	533	617	498636	1	0	213	0	0	0
8	847	555	608	498621	1	0	215	0	0	0
8	848	558	662	498577	1	0	202	0	0	0
8	849	555	645	498589	0	0	211	0	0	0
8	850	576	635	498576	0	0	213	0	0	0
8	851	539	615	498645	1	0	199	0	0	1
8	852	568	638	498608	0	0	185	0	0	1
8	853	535	627	498645	1	0	191	0	0	1
8	854	559	685	498580	1	1	171	0	0	3
8	855	544	635	498654	0	0	164	0	0	3
8	856	583	623	498640	0	1	151	0	0	2
8	857	570	616	498678	0	1	134	0	0	1
8	858	580	666	498599	0	1	153	0	0	1
8	859	512	613	498685	0	0	190	0	0	0
8	860	562	662	498601	0	0	175	0	0	0
8	861	594	637	498587	0	0	181	0	0	1
8	862	564	639	498617	0	0	179	0	0	1
8	863	584	686	498545	1	1	183	0	0	0
8	864	589	676	498560	1	0	174	0	0	0
8	865	566	664	498594	0	0	176	0	0	0
8	866	546	620	498648	0	0	186	0	0	0
8	867	548	644	498607	1	1	199	0	0	0
8	868	540	648	498597	1	0	214	0	0	0
8	869	580	700	498509	0	0	211	0	0	0
8	870	526	669	498604	0	1	200	0	0	0
8	871	558	655	498587	0	0	200	0	0	0
8	872	564	616	498636	0	0	184	0	0	0
8	873	582	660	498573	0	0	185	0	0	0
8	874	542	640	498636	0	0	182	0	0	0
8	875	553	623	498649	0	1	174	0	0	0
8	876	572	603	498650	0	0	175	0	0	0
8	877	614	664	498539	0	0	183	0	0	0
8	878	584	640	498599	0	0	177	0	0	0
8	879	565	648	498598	0	1	188	0	0	0
8	880	519	678	498608	0	2	193	0	0	0
8	881	550	631	498651	0	1	167	0	0	0
8	882	599	647	498561	0	1	192	0	0	0
8	883	574	653	498589	0	3	181	0	0	0
8	884	559	612	498652	0	1	176	0	0	0
8	885	531	628	498658	0	0	183	0	0	0
8	886	561	653	498606	0	0	180	0	0	0
8	887	565	614	498637	0	0	184	0	0	0
8	888	559	600	498665	0	0	176	0	0	0
8	889	547	649	498606	0	0	198	0	0	0
8	890	552	671	498571	0	0	206	0	0	0
8	891	562	646	498597	1	1	193	0	0	0
8	892	594	680	498516	0	1	209	0	0	0
8	893	586	671	498537	0	1	204	0	0	1
8	894	558	662	498559	0	0	221	0	0	0
8	895	565	688	498523	0	0	224	0	0	0
8	896	550	618	498580	1	0	251	0	0	0
8	897	536	618	498593	1	0	252	0	0	0
