r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	589	5555	6507	9987929	0	0	9	0	0	0
1	590	5717	6361	9987913	0	0	9	0	0	0
1	591	5650	6325	9988015	0	0	10	0	0	0
1	592	5526	6505	9987964	0	0	5	0	0	0
1	593	5757	6413	9987827	0	0	3	0	0	0
1	594	5644	6625	9987731	0	0	0	0	0	0
1	595	5651	6526	9987823	0	0	0	0	0	0
1	596	5653	6400	9987947	0	0	0	0	0	0
1	597	5607	6451	9987940	0	0	2	0	0	0
1	598	5604	6402	9987992	0	0	2	0	0	0
1	599	5614	6388	9987994	0	0	4	0	0	0
1	600	5605	6320	9988071	0	0	4	0	0	0
1	601	5544	6426	9988026	0	0	4	0	0	0
1	602	5545	6385	9988068	0	0	2	0	0	0
1	603	5686	6431	9987880	0	0	2	0	0	1
1	604	5622	6421	9987951	0	0	3	0	0	3
1	605	5609	6482	9987903	0	0	3	0	0	3
1	606	5587	6625	9987782	0	0	4	0	0	2
1	607	5650	6453	9987891	0	0	3	0	0	3
1	608	5708	6353	9987934	0	0	0	0	0	5
1	609	5581	6472	9987941	0	0	0	0	0	6
1	610	5587	6415	9987992	0	0	1	0	0	5
1	611	5567	6408	9988015	0	0	2	0	0	8
1	612	5575	6382	9988036	0	0	1	0	0	6
1	613	5576	6492	9987923	0	0	2	0	0	7
1	614	5610	6634	9987752	0	0	1	0	0	3
1	615	5703	6510	9987783	0	0	3	0	0	1
1	616	5564	6542	9987888	0	0	4	0	0	2
1	617	5589	6375	9988028	0	0	5	0	0	3
1	618	5579	6326	9988090	0	0	3	0	0	2
1	619	5668	6318	9988010	0	0	3	0	0	1
1	620	5545	6441	9988012	0	0	2	0	0	0
1	621	5629	6429	9987939	0	0	3	0	0	0
1	622	5727	6399	9987873	0	0	1	0	0	0
1	623	5554	6502	9987943	0	0	1	0	0	0
1	624	5639	6307	9988054	0	0	0	0	0	0
1	625	5480	6477	9988043	0	0	0	0	0	0
1	626	5476	6527	9987997	0	0	0	0	0	0
1	627	5645	6438	9987916	0	0	1	0	0	0
1	628	5639	6447	9987913	0	0	1	0	0	0
1	629	5611	6414	9987972	0	0	3	0	0	0
1	630	5626	6535	9987837	0	0	2	0	0	0
1	631	5571	6471	9987957	0	0	1	0	0	0
1	632	5427	6439	9988132	0	0	2	0	0	0
1	633	5624	6509	9987867	0	0	0	0	0	0
1	634	5467	6533	9988000	0	0	0	0	0	0
1	635	5645	6461	9987892	0	0	2	0	0	0
1	636	5592	6563	9987845	0	0	0	0	0	0
1	637	5623	6436	9987941	0	0	0	0	0	0
1	638	5643	6482	9987874	0	0	1	0	0	0
1	639	5610	6427	9987961	0	0	2	0	0	0
1	640	5670	6406	9987922	0	0	2	0	0	0
1	641	5677	6433	9987887	0	0	3	0	0	0
1	642	5556	6363	9988077	0	0	4	0	0	0
1	643	5687	6570	9987741	0	0	2	0	0	0
1	644	5569	6420	9988008	0	0	3	0	0	0
1	645	5772	6274	9987951	0	0	3	0	0	0
1	646	5500	6295	9988200	0	0	5	0	0	0
1	647	5588	6403	9988005	0	0	4	0	0	0
1	648	5673	6382	9987939	0	0	6	0	0	0
1	649	5824	6477	9987693	0	0	6	0	0	0
1	650	5514	6405	9988075	0	0	6	0	0	0
1	651	5568	6326	9988098	0	0	8	0	0	0
1	652	5586	6309	9988098	0	0	7	0	0	0
1	653	5664	6358	9987975	0	0	3	0	0	0
1	654	5643	6457	9987896	0	0	4	0	0	0
1	655	5667	6425	9987905	0	0	3	0	0	0
1	656	5653	6419	9987926	0	0	2	0	0	0
1	657	5588	6424	9987987	0	0	1	0	0	0
1	658	5487	6429	9988081	0	0	3	0	0	0
1	659	5619	6328	9988047	0	0	5	0	0	1
1	660	5649	6351	9987995	0	0	3	0	0	2
1	661	5499	6462	9988033	0	0	3	0	0	3
1	662	5634	6443	9987916	0	0	4	0	0	3
1	663	5522	6444	9988029	0	0	4	0	0	1
1	664	5570	6508	9987915	0	0	5	0	0	2
1	665	5633	6422	9987939	0	0	3	0	0	3
1	666	5631	6500	9987865	0	0	3	0	0	1
1	667	5692	6428	9987879	0	0	1	0	0	0
1	668	5702	6328	9987970	0	0	0	0	0	0
1	669	5599	6507	9987891	0	0	3	0	0	0
1	670	5638	6382	9987975	0	0	5	0	0	0
1	671	5654	6458	9987885	0	0	3	0	0	0
1	672	5568	6376	9988045	0	0	11	0	0	0
1	673	5764	6669	9987555	0	0	12	0	0	0
1	674	5722	6485	9987782	0	0	11	0	0	0
1	675	5580	6488	9987923	0	0	9	0	0	0
1	676	5615	6409	9987971	0	0	5	0	0	0
1	677	5563	6373	9988060	0	0	4	0	0	0
1	678	5575	6443	9987977	0	0	5	0	0	0
1	679	5606	6537	9987850	0	0	7	0	0	0
1	680	5743	6587	9987662	0	0	8	0	0	0
1	681	5513	6522	9987958	0	0	7	0	0	0
1	682	5545	6471	9987978	0	0	6	0	0	0
1	683	5565	6376	9988052	0	0	7	0	0	0
1	684	5617	6441	9987938	0	0	4	0	0	0
1	685	5684	6386	9987927	0	0	3	0	0	0
1	686	5570	6295	9988133	0	0	2	0	0	0
1	687	5680	6488	9987829	0	0	3	0	0	0
1	688	5624	6417	9987955	0	0	4	0	0	0
1	689	5735	6447	9987814	0	0	4	0	0	0
1	690	5653	6496	9987849	0	0	2	0	0	0
1	691	5716	6477	9987805	0	0	2	0	0	0
1	692	5670	6467	9987861	0	0	2	0	0	0
1	693	5640	6466	9987888	0	0	6	0	0	0
1	694	5648	6365	9987981	0	0	6	0	0	0
1	695	5660	6407	9987928	0	0	5	0	0	0
1	696	5610	6528	9987861	0	0	1	0	0	0
1	697	5618	6564	9987818	0	0	0	0	0	0
1	698	5727	6599	9987674	0	0	0	0	0	0
1	699	5643	6522	9987834	0	0	1	0	0	0
1	700	5706	6506	9987788	0	0	0	0	0	0
1	701	5654	6497	9987849	0	0	0	0	0	0
1	702	5735	6388	9987876	0	0	1	0	0	0
1	703	5527	6538	9987935	0	0	0	0	0	0
1	704	5575	6480	9987945	0	0	0	0	0	0
1	705	5598	6487	9987915	0	0	0	0	0	0
1	706	5518	6492	9987990	0	0	0	0	0	0
1	707	5544	6562	9987893	0	0	1	0	0	0
1	708	5636	6416	9987947	0	0	1	0	0	0
1	709	5477	6390	9988132	0	0	1	0	0	0
1	710	5582	6431	9987983	0	0	4	0	0	0
1	711	5594	6410	9987992	0	0	4	0	0	0
1	712	5635	6295	9988068	0	0	2	0	0	0
1	713	5524	6467	9988004	0	0	5	0	0	0
1	714	5614	6401	9987980	0	0	5	0	0	0
1	715	5645	6388	9987963	0	0	4	0	0	0
1	716	5400	6329	9988270	0	0	1	0	0	0
1	717	5603	6221	9988175	0	0	1	0	0	0
1	718	5496	6367	9988137	0	0	0	0	0	0
1	719	5552	6500	9987948	0	0	0	0	0	0
1	720	5575	6404	9988021	0	0	0	0	0	0
1	721	5789	6551	9987659	0	0	1	0	0	0
1	722	5674	6578	9987746	0	0	2	0	0	0
1	723	5637	6521	9987839	0	0	3	0	0	0
1	724	5674	6403	9987919	0	0	3	0	0	1
1	725	5682	6329	9987989	0	0	0	0	0	0
1	726	5713	6421	9987866	0	0	0	0	0	0
1	727	5603	6426	9987970	0	0	1	0	0	0
1	728	5677	6433	9987890	0	0	0	0	0	0
1	729	5526	6563	9987910	0	0	1	0	0	0
1	730	5522	6516	9987961	0	0	1	0	0	0
1	731	5638	6409	9987952	0	0	1	0	0	0
1	732	5730	6317	9987950	0	0	3	0	0	0
1	733	5727	6424	9987845	0	0	4	0	0	0
1	734	5717	6495	9987781	0	0	7	0	0	0
1	735	5630	6473	9987894	0	0	3	0	0	0
1	736	5554	6507	9987936	0	0	3	0	0	0
1	737	5665	6407	9987924	0	0	4	0	0	0
1	738	5523	6303	9988171	0	0	3	0	0	0
1	739	5670	6514	9987814	0	0	2	0	0	0
1	740	5660	6527	9987812	0	0	1	0	0	0
1	741	5647	6403	9987949	0	0	1	0	0	0
1	742	5751	6379	9987867	0	0	3	0	0	0
1	743	5564	6388	9988045	0	0	3	0	0	0
1	744	5518	6446	9988033	0	0	3	0	0	0
1	745	5523	6558	9987917	0	0	2	0	0	0
1	746	5541	6403	9988052	0	0	4	0	0	0
1	747	5550	6488	9987956	0	0	6	0	0	0
1	748	5667	6536	9987792	0	0	5	0	0	0
1	749	5520	6449	9988028	0	0	3	0	0	0
1	750	5691	6504	9987803	0	0	2	0	0	0
1	751	5576	6582	9987841	0	0	1	0	0	0
1	752	5807	6506	9987684	0	0	3	0	0	0
1	753	5599	6504	9987896	0	0	1	0	0	0
1	754	5652	6352	9987996	0	0	0	0	0	0
1	755	5629	6491	9987880	0	0	0	0	0	0
1	756	5517	6507	9987975	0	0	1	0	0	0
1	757	5646	6530	9987823	0	0	1	0	0	0
1	758	5699	6463	9987838	0	0	0	0	0	0
1	759	5593	6440	9987967	0	0	0	0	0	0
1	760	5548	6434	9988017	0	0	1	0	0	0
1	761	5616	6565	9987817	0	0	2	0	0	0
1	762	5687	6610	9987699	0	0	4	0	0	0
1	763	5636	6381	9987978	0	0	5	0	0	0
1	764	5581	6465	9987952	0	0	2	0	0	0
1	765	5612	6432	9987955	0	0	1	0	0	0
1	766	5764	6291	9987942	0	0	3	0	0	0
1	767	5651	6491	9987857	0	0	1	0	0	0
1	768	5449	6374	9988177	0	0	0	0	0	0
1	769	5518	6413	9988068	0	0	1	0	0	0
1	770	5607	6495	9987897	0	0	1	0	0	0
1	771	5673	6434	9987891	0	0	2	0	0	0
1	772	5724	6435	9987836	0	0	5	0	0	0
1	773	5729	6531	9987734	0	0	6	0	0	0
1	774	5664	6458	9987871	0	0	7	0	0	0
1	775	5693	6464	9987835	0	0	8	0	0	0
1	776	5512	6397	9988081	0	0	10	0	0	0
1	777	5513	6416	9988056	0	0	15	0	0	0
1	778	5647	6392	9987947	0	0	14	0	0	0
1	779	5631	6318	9988041	0	0	10	0	0	0
1	780	5575	6466	9987954	0	0	5	0	0	0
1	781	5522	6436	9988037	0	0	5	0	0	0
1	782	5615	6511	9987870	0	0	4	0	0	0
1	783	5641	6496	9987856	0	0	7	0	0	0
1	784	5457	6474	9988065	0	0	4	0	0	0
1	785	5548	6394	9988054	0	0	4	0	0	0
1	786	5708	6554	9987734	0	0	4	0	0	0
1	787	5500	6366	9988130	0	0	4	0	0	0
1	788	5671	6543	9987784	0	0	2	0	0	0
1	789	5622	6441	9987935	0	0	2	0	0	0
1	790	5509	6340	9988150	0	0	1	0	0	0
1	791	5624	6499	9987876	0	0	1	0	0	0
1	792	5572	6349	9988077	0	0	2	0	0	0
1	793	5716	6496	9987788	0	0	0	0	0	0
1	794	5640	6360	9988000	0	0	0	0	0	0
1	795	5750	6363	9987886	0	0	1	0	0	0
1	796	5637	6455	9987906	0	0	2	0	0	0
1	797	5760	6511	9987728	0	0	1	0	0	0
1	798	5686	6406	9987907	0	0	1	0	0	0
1	799	5662	6400	9987938	0	0	0	0	0	0
1	800	5653	6327	9988020	0	0	0	0	0	0
1	801	5437	6357	9988205	0	0	1	0	0	0
1	802	5588	6352	9988059	0	0	1	0	0	0
1	803	5615	6404	9987979	0	0	2	0	0	0
1	804	5695	6252	9988048	0	0	5	0	0	0
1	805	5673	6369	9987955	0	0	3	0	0	0
1	806	5616	6476	9987905	0	0	2	0	0	1
1	807	5515	6262	9988218	0	0	5	0	0	0
1	808	5706	6329	9987956	0	0	9	0	0	0
1	809	5509	6472	9988009	0	1	9	0	0	0
1	810	5730	6404	9987862	0	0	4	0	0	0
1	811	5542	6483	9987969	0	0	6	0	0	0
1	812	5517	6239	9988241	0	0	3	0	0	0
1	813	5486	6202	9988310	0	0	2	0	0	0
1	814	5529	6375	9988093	0	0	3	0	0	0
1	815	5597	6513	9987888	0	0	2	0	0	0
1	816	5643	6472	9987883	0	0	2	0	0	0
1	817	5604	6367	9988025	0	0	4	0	0	0
1	818	5573	6564	9987858	0	0	5	0	0	0
1	819	5703	6455	9987839	0	0	3	0	0	0
1	820	5617	6456	9987923	0	0	4	0	0	0
1	821	5693	6437	9987865	0	0	5	0	0	0
1	822	5620	6407	9987966	0	0	7	0	0	0
1	823	5515	6331	9988152	0	0	2	0	0	0
1	824	5671	6449	9987879	0	0	1	0	0	0
1	825	5622	6494	9987883	0	0	1	0	0	0
1	826	5507	6320	9988172	0	0	1	0	0	0
1	827	5657	6383	9987958	0	0	2	0	0	0
1	828	5427	6456	9988116	0	0	1	0	0	0
1	829	5664	6409	9987927	0	0	0	0	0	0
1	830	5539	6470	9987990	0	0	1	0	0	0
1	831	5706	6481	9987811	0	0	2	0	0	0
1	832	5647	6331	9988020	0	0	2	0	0	0
1	833	5613	6340	9988043	0	0	4	0	0	0
1	834	5687	6369	9987937	0	0	7	0	0	0
1	835	5711	6418	9987864	0	0	7	0	0	0
1	836	5477	6378	9988135	0	0	10	0	0	0
1	837	5541	6413	9988038	0	0	8	0	0	0
1	838	5608	6423	9987962	0	0	7	0	0	0
1	839	5639	6416	9987939	0	0	6	0	0	0
1	840	5646	6540	9987807	0	0	7	0	0	0
1	841	5569	6395	9988032	0	0	4	0	0	0
1	842	5547	6474	9987973	0	0	6	0	0	0
1	843	5636	6387	9987973	0	0	4	0	0	0
1	844	5595	6219	9988180	0	0	6	0	0	0
1	845	5608	6247	9988139	0	0	6	0	0	0
1	846	5717	6414	9987863	0	0	6	0	0	0
1	847	5620	6498	9987875	0	0	7	0	0	0
1	848	5693	6379	9987919	0	0	9	0	0	0
1	849	5478	6504	9988013	0	0	5	0	0	0
1	850	5591	6482	9987921	0	0	6	0	0	0
1	851	5728	6507	9987760	0	0	5	0	0	0
1	852	5675	6405	9987915	0	0	5	0	0	0
1	853	5421	6466	9988110	0	0	3	0	0	0
1	854	5544	6370	9988080	0	0	6	0	0	0
1	855	5685	6414	9987893	0	0	8	0	0	0
1	856	5527	6413	9988055	0	0	5	0	0	0
1	857	5711	6369	9987915	0	0	5	0	0	0
1	858	5577	6432	9987985	0	0	6	0	0	0
1	859	5510	6478	9988006	0	0	6	0	0	0
1	860	5740	6434	9987819	0	0	7	0	0	0
1	861	5628	6571	9987796	0	0	5	0	0	0
1	862	5697	6418	9987880	0	0	5	0	0	0
1	863	5667	6327	9988000	0	0	6	0	0	0
1	864	5591	6413	9987990	0	0	6	0	0	0
1	865	5661	6568	9987765	0	0	6	0	0	0
1	866	5688	6502	9987806	0	0	4	0	0	0
1	867	5736	6354	9987904	0	0	6	0	0	0
1	868	5710	6546	9987736	0	0	8	0	0	0
1	869	5681	6458	9987854	0	0	7	0	0	0
1	870	5567	6619	9987809	0	0	5	0	0	0
1	871	5524	6612	9987860	0	0	4	0	0	0
1	872	5430	6500	9988064	0	0	6	0	0	0
1	873	5621	6558	9987810	0	0	11	0	0	0
1	874	5614	6548	9987829	0	0	9	0	0	0
1	875	5677	6320	9987996	0	0	7	0	0	0
1	876	5601	6435	9987955	0	0	9	0	0	0
1	877	5635	6458	9987894	0	0	13	0	0	0
1	878	5698	6682	9987604	0	0	16	0	0	0
1	879	5674	6605	9987710	0	0	11	0	0	0
1	880	5581	6525	9987883	0	0	11	0	0	0
1	881	5595	6407	9987992	0	0	6	0	0	0
1	882	5616	6609	9987770	0	0	5	0	0	0
1	883	5621	6417	9987958	0	0	4	0	0	0
1	884	5648	6537	9987810	0	0	5	0	0	0
1	885	5498	6409	9988087	0	0	6	0	0	0
1	886	5559	6398	9988041	0	0	2	0	0	0
1	887	5652	6575	9987771	0	0	2	0	0	0
1	888	5521	6428	9988049	0	0	2	0	0	0
1	889	5538	6446	9988016	0	0	0	0	0	0
1	890	5628	6246	9988126	0	0	0	0	0	0
1	891	5544	6354	9988102	0	0	0	0	0	0
1	892	5607	6386	9988006	0	0	1	0	0	0
1	893	5517	6283	9988195	0	0	5	0	0	0
1	894	5579	6396	9988023	0	0	2	0	0	0
1	895	5581	6566	9987852	0	0	1	0	0	0
1	896	5682	6537	9987779	0	0	2	0	0	0
1	897	5599	6423	9987976	0	0	2	0	0	0
1	898	5690	6485	9987822	0	0	3	0	0	0
1	899	5851	6465	9987684	0	0	0	0	0	0
1	900	5626	6487	9987886	0	0	1	0	0	0
1	901	5547	6415	9988033	0	0	5	0	0	0
1	902	5757	6465	9987773	0	0	5	0	0	0
1	903	5672	6383	9987938	0	0	7	0	0	0
1	904	5588	6187	9988220	0	0	5	0	0	0
1	905	5640	6383	9987974	0	0	3	0	0	0
1	906	5544	6505	9987947	0	0	4	0	0	0
1	907	5637	6452	9987902	0	0	9	0	0	0
1	908	5658	6539	9987794	0	0	9	0	0	0
1	909	5557	6364	9988069	0	0	10	0	0	0
1	910	5563	6417	9988013	0	0	7	0	0	0
1	911	5620	6362	9988014	0	0	4	0	0	0
1	912	5605	6502	9987889	0	0	4	0	0	0
1	913	5703	6437	9987854	0	0	6	0	0	0
1	914	5675	6376	9987941	0	0	8	0	0	0
1	915	5573	6369	9988051	0	0	7	0	0	0
1	916	5629	6306	9988055	0	0	10	0	0	0
1	917	5481	6191	9988320	0	0	8	0	0	0
1	918	5619	6486	9987886	0	0	9	0	0	0
1	919	5625	6511	9987856	0	0	8	0	0	0
1	920	5818	6317	9987856	0	0	9	0	0	0
1	921	5563	6385	9988047	0	0	5	0	0	0
1	922	5651	6520	9987825	0	0	4	0	0	0
1	923	5579	6391	9988029	0	0	1	0	0	0
1	924	5660	6429	9987910	0	0	1	0	0	0
1	925	5738	6333	9987928	0	0	1	0	0	0
1	926	5537	6382	9988079	0	0	2	0	0	0
1	927	5516	6461	9988022	0	0	1	0	0	0
1	928	5640	6491	9987867	0	0	2	0	0	0
1	929	5655	6532	9987809	0	0	4	0	0	0
1	930	5475	6320	9988202	0	0	3	0	0	0
1	931	5715	6332	9987949	0	0	4	0	0	0
1	932	5617	6505	9987873	0	0	5	0	0	0
1	933	5630	6458	9987905	0	0	7	0	0	0
1	934	5675	6354	9987967	0	0	4	0	0	0
1	935	5725	6437	9987834	0	0	4	0	0	0
1	936	5690	6470	9987837	0	0	3	0	0	0
1	937	5831	6415	9987749	0	0	5	0	0	0
1	938	5676	6423	9987895	0	0	6	0	0	0
1	939	5680	6566	9987746	0	0	8	0	0	0
1	940	5555	6554	9987883	0	0	8	0	0	0
1	941	5434	6571	9987987	0	0	8	0	0	0
1	942	5690	6367	9987936	0	0	7	0	0	0
1	943	5617	6506	9987869	0	0	8	0	0	0
1	944	5559	6477	9987954	0	0	10	0	0	0
1	945	5568	6543	9987881	0	0	8	0	0	0
1	946	5652	6415	9987927	0	0	6	0	0	0
1	947	5759	6244	9987990	0	0	6	0	0	1
1	948	5708	6401	9987884	0	0	7	0	0	0
1	949	5704	6266	9988023	0	0	7	0	0	0
1	950	5699	6387	9987905	0	0	9	0	0	0
1	951	5727	6512	9987754	0	0	7	0	0	0
1	952	5683	6449	9987862	0	0	6	0	0	0
1	953	5547	6390	9988055	0	0	8	0	0	0
1	954	5573	6379	9988036	0	0	12	0	0	0
1	955	5537	6360	9988085	0	0	18	0	0	0
1	956	5625	6387	9987968	0	0	20	0	0	0
1	957	5647	6552	9987780	0	0	21	0	0	0
1	958	5622	6337	9988022	0	0	19	0	0	0
1	959	5707	6465	9987811	0	0	17	0	0	0
1	960	5719	6394	9987876	0	0	11	0	0	0
1	961	5701	6439	9987852	0	0	8	0	0	0
1	962	5654	6351	9987987	0	0	8	0	0	0
1	963	5615	6531	9987843	0	0	11	0	0	0
1	964	5645	6536	9987805	0	0	14	0	0	0
1	965	5619	6550	9987822	0	0	9	0	0	0
1	966	5497	6505	9987990	0	0	8	0	0	0
1	967	5580	6568	9987843	0	0	9	0	0	0
1	968	5751	6586	9987657	0	0	6	0	0	0
1	969	5634	6388	9987973	0	0	5	0	0	0
1	970	5698	6352	9987947	0	0	3	0	0	0
1	971	5593	6501	9987905	0	0	1	0	0	0
1	972	5534	6416	9988049	0	0	1	0	0	0
1	973	5734	6479	9987785	0	0	2	0	0	0
1	974	5796	6409	9987792	0	0	3	0	0	0
1	975	5802	6467	9987729	0	0	2	0	0	0
1	976	5772	6539	9987688	0	0	1	0	0	0
1	977	5715	6478	9987805	0	0	2	0	0	0
1	978	5552	6332	9988112	0	0	4	0	0	0
1	979	5687	6352	9987957	0	0	4	0	0	0
1	980	5594	6453	9987951	0	0	2	0	0	0
1	981	5531	6609	9987854	0	0	6	0	0	0
1	982	5739	6668	9987583	0	0	10	0	0	0
1	983	5501	6438	9988054	0	0	7	0	0	0
1	984	5590	6470	9987933	0	0	7	0	0	0
1	985	5807	6441	9987748	0	0	4	0	0	0
1	986	5573	6434	9987990	0	0	3	0	0	0
1	987	5643	6338	9988016	0	0	3	0	0	0
1	988	5572	6344	9988080	0	0	4	0	0	0
1	989	5475	6615	9987909	0	0	1	0	0	0
1	990	5511	6406	9988082	0	0	1	0	0	0
1	991	5583	6555	9987859	0	0	3	0	0	0
1	992	5729	6475	9987790	0	0	6	0	0	0
1	993	5680	6481	9987831	0	0	8	0	0	0
1	994	5682	6472	9987837	0	0	9	0	0	0
1	995	5549	6469	9987972	0	0	10	0	0	0
1	996	5628	6371	9987992	0	0	9	0	0	0
1	997	5524	6336	9988127	0	0	13	0	0	0
1	998	5600	6495	9987896	0	0	9	0	0	0
1	999	5641	6387	9987963	0	0	9	0	0	0
1	1000	5572	6556	9987862	0	0	10	0	0	0
