r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	588	5637	6420	9987942	0	0	1	0	0	0
1	589	5570	6533	9987895	0	0	2	0	0	0
1	590	5606	6573	9987820	0	0	1	0	0	0
1	591	5689	6360	9987950	0	0	1	0	0	0
1	592	5490	6443	9988066	0	0	1	0	0	0
1	593	5606	6440	9987954	0	0	0	0	0	0
1	594	5646	6508	9987846	0	0	0	0	0	0
1	595	5578	6539	9987883	0	0	0	0	0	0
1	596	5642	6379	9987978	0	0	1	0	0	0
1	597	5588	6420	9987991	0	0	1	0	0	0
1	598	5482	6276	9988242	0	0	0	0	0	0
1	599	5560	6450	9987989	0	0	1	0	0	0
1	600	5544	6305	9988150	0	0	1	0	0	0
1	601	5600	6467	9987931	0	0	2	0	0	0
1	602	5581	6490	9987924	0	0	5	0	0	0
1	603	5649	6485	9987859	0	0	7	0	0	0
1	604	5451	6508	9988031	0	0	10	0	0	0
1	605	5663	6436	9987881	0	0	20	0	0	0
1	606	5699	6479	9987798	0	0	24	0	0	0
1	607	5676	6420	9987880	0	0	24	0	0	0
1	608	5565	6501	9987911	0	0	23	0	0	0
1	609	5566	6456	9987951	0	0	27	0	0	0
1	610	5668	6389	9987917	0	0	26	0	0	0
1	611	5715	6370	9987897	0	0	18	0	0	0
1	612	5675	6319	9987992	0	0	14	0	0	0
1	613	5522	6454	9988011	0	0	13	0	0	0
1	614	5610	6493	9987891	0	0	6	0	0	0
1	615	5634	6388	9987976	0	0	2	0	0	0
1	616	5658	6415	9987926	0	0	1	0	0	0
1	617	5579	6538	9987882	0	0	1	0	0	0
1	618	5525	6339	9988135	0	0	1	0	0	0
1	619	5617	6316	9988067	0	0	0	0	0	0
1	620	5559	6366	9988074	0	0	1	0	0	0
1	621	5746	6219	9988034	0	0	1	0	0	0
1	622	5684	6351	9987965	0	0	0	0	0	0
1	623	5760	6349	9987891	0	0	0	0	0	0
1	624	5494	6425	9988081	0	0	0	0	0	0
1	625	5568	6294	9988138	0	0	0	0	0	0
1	626	5742	6358	9987899	0	0	1	0	0	0
1	627	5649	6481	9987866	0	0	4	0	0	0
1	628	5662	6477	9987855	0	0	6	0	0	0
1	629	5625	6695	9987673	0	0	7	0	0	0
1	630	5656	6487	9987851	0	0	6	0	0	0
1	631	5627	6449	9987918	0	0	6	0	0	0
1	632	5725	6450	9987823	0	0	2	0	0	0
1	633	5656	6288	9988054	0	0	2	0	0	0
1	634	5574	6466	9987958	0	0	2	0	0	0
1	635	5620	6462	9987913	0	0	5	0	0	0
1	636	5481	6480	9988034	0	0	5	0	0	0
1	637	5580	6605	9987812	0	0	3	0	0	0
1	638	5720	6509	9987766	0	0	5	0	0	0
1	639	5691	6442	9987862	0	0	5	0	0	0
1	640	5559	6358	9988077	0	0	6	0	0	0
1	641	5541	6518	9987936	0	0	5	0	0	0
1	642	5490	6409	9988093	0	0	8	0	0	0
1	643	5444	6488	9988060	0	0	8	0	0	0
1	644	5643	6474	9987874	0	0	9	0	0	0
1	645	5571	6225	9988195	0	0	9	0	0	0
1	646	5543	6362	9988088	0	0	7	0	0	0
1	647	5749	6403	9987840	0	0	8	0	0	0
1	648	5613	6566	9987813	0	0	8	0	0	0
1	649	5585	6455	9987951	0	0	9	0	0	0
1	650	5558	6462	9987972	0	0	8	0	0	0
1	651	5525	6328	9988140	0	0	7	0	0	0
1	652	5599	6440	9987959	0	0	2	0	0	0
1	653	5536	6313	9988149	0	0	2	0	0	0
1	654	5594	6275	9988128	0	0	3	0	0	0
1	655	5604	6480	9987911	0	0	5	0	0	0
1	656	5773	6535	9987685	0	0	7	0	0	0
1	657	5744	6520	9987726	0	0	10	0	0	0
1	658	5672	6583	9987735	0	0	10	0	0	0
1	659	5619	6482	9987886	0	0	13	0	0	0
1	660	5642	6477	9987868	0	0	13	0	0	0
1	661	5537	6432	9988020	0	0	11	0	0	0
1	662	5472	6476	9988044	0	0	8	0	0	0
1	663	5583	6562	9987844	0	0	11	0	0	0
1	664	5628	6363	9988001	0	0	8	0	0	0
1	665	5618	6475	9987897	0	0	10	0	0	0
1	666	5631	6546	9987814	0	0	9	0	0	0
1	667	5602	6505	9987883	0	0	10	0	0	0
1	668	5632	6320	9988036	0	0	12	0	0	0
1	669	5714	6372	9987906	0	0	8	0	0	0
1	670	5657	6364	9987973	0	0	6	0	0	0
1	671	5438	6336	9988222	0	0	4	0	0	0
1	672	5595	6439	9987963	0	0	3	0	0	0
1	673	5597	6302	9988098	0	0	3	0	0	0
1	674	5659	6382	9987956	0	1	2	0	0	0
1	675	5464	6291	9988240	0	1	4	0	0	0
1	676	5546	6314	9988138	0	0	2	0	0	0
1	677	5570	6436	9987992	0	0	2	0	0	0
1	678	5712	6578	9987709	0	0	1	0	0	0
1	679	5704	6546	9987749	0	0	1	0	0	0
1	680	5582	6413	9988004	0	0	1	0	0	0
1	681	5585	6347	9988068	0	0	0	0	0	0
1	682	5522	6233	9988245	0	0	0	0	0	0
1	683	5681	6361	9987957	0	0	1	0	0	0
1	684	5642	6500	9987858	0	0	0	0	0	0
1	685	5656	6434	9987909	0	0	1	0	0	0
1	686	5707	6429	9987863	0	0	1	0	0	0
1	687	5808	6502	9987687	0	0	3	0	0	0
1	688	5714	6433	9987848	0	0	5	0	0	0
1	689	5585	6413	9987999	0	0	3	0	0	0
1	690	5537	6424	9988035	0	0	4	0	0	0
1	691	5730	6401	9987864	0	0	5	0	0	0
1	692	5628	6346	9988021	0	0	5	0	0	0
1	693	5760	6418	9987814	0	0	8	0	0	0
1	694	5656	6353	9987984	0	0	7	0	0	0
1	695	5819	6377	9987791	0	0	13	0	0	0
1	696	5622	6418	9987947	0	0	13	0	0	0
1	697	5664	6377	9987947	0	0	12	0	0	0
1	698	5753	6401	9987838	0	0	8	0	0	0
1	699	5777	6299	9987916	0	0	8	0	0	0
1	700	5778	6424	9987787	0	0	11	0	0	0
1	701	5729	6420	9987845	0	0	6	0	0	0
1	702	5649	6388	9987959	0	0	4	0	0	0
1	703	5676	6354	9987963	0	0	7	0	0	0
1	704	5642	6478	9987874	0	0	6	0	0	0
1	705	5739	6479	9987779	0	0	3	0	0	0
1	706	5644	6357	9987997	0	0	2	0	0	0
1	707	5689	6486	9987822	0	0	3	0	0	0
1	708	5764	6412	9987823	0	0	1	0	0	0
1	709	5599	6472	9987927	0	0	2	0	0	0
1	710	5645	6394	9987957	0	0	4	0	0	0
1	711	5612	6295	9988087	0	0	6	0	0	0
1	712	5626	6360	9988006	0	0	8	0	0	0
1	713	5544	6479	9987968	0	0	9	0	0	0
1	714	5592	6293	9988107	0	0	8	0	0	0
1	715	5776	6279	9987940	0	0	5	0	0	0
1	716	5517	6575	9987906	0	0	2	0	0	0
1	717	5644	6443	9987911	0	0	2	0	0	0
1	718	5549	6362	9988086	0	0	3	0	0	0
1	719	5650	6382	9987966	0	0	2	0	0	0
1	720	5702	6408	9987887	0	0	3	0	0	0
1	721	5625	6384	9987989	0	0	2	0	0	0
1	722	5606	6369	9988024	0	0	1	0	0	0
1	723	5548	6472	9987978	0	0	2	0	0	0
1	724	5448	6522	9988029	0	0	1	0	0	0
1	725	5545	6297	9988157	0	0	1	0	0	0
1	726	5520	6397	9988081	0	0	2	0	0	0
1	727	5619	6538	9987842	0	0	0	0	0	1
1	728	5602	6478	9987920	0	0	0	0	0	0
1	729	5595	6423	9987982	0	0	0	0	0	0
1	730	5581	6515	9987899	0	0	4	0	0	1
1	731	5540	6536	9987917	0	0	6	0	0	1
1	732	5756	6464	9987773	0	0	4	0	0	3
1	733	5578	6503	9987916	0	0	1	0	0	2
1	734	5540	6421	9988034	0	0	3	0	0	2
1	735	5671	6412	9987913	0	0	3	0	0	1
1	736	5576	6451	9987972	0	0	1	0	0	0
1	737	5610	6404	9987986	0	0	0	0	0	0
1	738	5824	6435	9987741	0	0	0	0	0	0
1	739	5698	6617	9987685	0	0	0	0	0	0
1	740	5550	6433	9988017	0	0	0	0	0	0
1	741	5651	6448	9987901	0	0	0	0	0	0
1	742	5719	6530	9987751	0	0	0	0	0	0
1	743	5519	6425	9988056	0	0	0	0	0	0
1	744	5666	6396	9987938	0	0	0	0	0	0
1	745	5610	6460	9987930	0	0	0	0	0	0
1	746	5683	6377	9987940	0	0	0	0	0	0
1	747	5773	6295	9987932	0	0	0	0	0	0
1	748	5692	6359	9987949	0	0	0	0	0	0
1	749	5713	6430	9987856	0	0	1	0	0	0
1	750	5553	6413	9988033	0	0	1	0	0	0
1	751	5614	6489	9987895	0	0	2	0	0	0
1	752	5695	6481	9987819	0	0	5	0	0	0
1	753	5656	6357	9987981	0	0	6	0	0	0
1	754	5695	6419	9987882	0	0	4	0	0	0
1	755	5673	6483	9987840	0	0	4	0	0	0
1	756	5502	6413	9988079	0	0	6	0	0	0
1	757	5692	6325	9987976	0	0	7	0	0	0
1	758	5642	6302	9988053	0	0	3	0	0	0
1	759	5643	6568	9987786	0	0	3	0	0	0
1	760	5652	6460	9987886	0	0	2	0	0	0
1	761	5688	6462	9987848	0	0	2	0	0	0
1	762	5687	6358	9987950	0	0	5	0	0	0
1	763	5761	6516	9987718	0	0	5	0	0	0
1	764	5717	6562	9987714	0	0	7	0	0	0
1	765	5719	6442	9987832	0	0	7	0	0	0
1	766	5615	6286	9988091	0	0	8	0	0	0
1	767	5711	6318	9987964	0	0	7	0	0	0
1	768	5647	6461	9987886	0	0	6	0	0	0
1	769	5683	6517	9987797	0	0	3	0	0	0
1	770	5618	6259	9988121	0	0	2	0	0	0
1	771	5624	6332	9988044	0	0	0	0	0	0
1	772	5587	6352	9988061	0	0	0	0	0	0
1	773	5633	6297	9988070	0	0	0	0	0	0
1	774	5554	6460	9987986	0	0	0	0	0	0
1	775	5774	6408	9987817	0	0	1	0	0	0
1	776	5711	6314	9987972	0	0	3	0	0	0
1	777	5602	6491	9987901	0	0	6	0	0	0
1	778	5666	6490	9987838	0	0	6	0	0	0
1	779	5639	6366	9987989	0	0	6	0	0	0
1	780	5573	6299	9988125	0	0	3	0	0	0
1	781	5629	6549	9987819	0	0	3	0	0	0
1	782	5639	6524	9987836	0	0	1	0	0	0
1	783	5706	6522	9987772	0	0	0	0	0	0
1	784	5642	6643	9987714	0	0	1	0	0	0
1	785	5544	6503	9987952	0	0	1	0	0	0
1	786	5686	6461	9987852	0	0	1	0	0	0
1	787	5460	6385	9988154	0	0	1	0	0	0
1	788	5615	6434	9987950	0	0	1	0	0	0
1	789	5571	6480	9987945	0	0	4	0	0	0
1	790	5683	6203	9988111	0	0	3	0	0	0
1	791	5691	6530	9987773	0	0	6	0	0	0
1	792	5672	6617	9987705	0	0	6	0	0	0
1	793	5667	6556	9987770	0	0	7	0	0	0
1	794	5604	6600	9987793	0	0	3	0	0	0
1	795	5662	6408	9987927	0	0	3	0	0	0
1	796	5650	6524	9987825	0	0	1	0	0	0
1	797	5597	6303	9988098	0	0	2	0	0	0
1	798	5653	6458	9987884	0	0	5	0	0	0
1	799	5629	6404	9987961	0	0	6	0	0	0
1	800	5707	6556	9987727	0	0	10	0	0	0
1	801	5777	6383	9987832	0	0	8	0	0	0
1	802	5567	6345	9988081	0	0	7	0	0	0
1	803	5555	6382	9988053	0	0	10	0	0	0
1	804	5562	6413	9988019	0	0	6	0	0	0
1	805	5752	6606	9987632	0	0	10	0	0	0
1	806	5597	6436	9987963	0	0	4	0	0	0
1	807	5635	6361	9988002	0	0	2	0	0	0
1	808	5623	6278	9988097	0	0	2	0	0	0
1	809	5611	6308	9988078	0	0	3	0	0	0
1	810	5659	6391	9987947	0	0	3	0	0	0
1	811	5529	6419	9988048	0	0	4	0	0	0
1	812	5572	6422	9988001	0	0	5	0	0	0
1	813	5646	6441	9987908	0	0	5	0	0	0
1	814	5701	6472	9987821	0	0	6	0	0	0
1	815	5594	6402	9987999	0	0	5	0	0	0
1	816	5687	6483	9987828	0	0	2	0	0	0
1	817	5451	6433	9988114	0	0	2	0	0	0
1	818	5541	6403	9988054	0	0	2	0	0	0
1	819	5581	6466	9987951	0	0	2	0	0	0
1	820	5696	6515	9987787	0	0	2	0	0	0
1	821	5657	6398	9987942	0	0	3	0	0	0
1	822	5506	6336	9988156	0	0	2	0	0	0
1	823	5582	6423	9987995	0	0	0	0	0	0
1	824	5487	6380	9988131	0	0	2	0	0	0
1	825	5577	6368	9988053	0	0	2	0	0	0
1	826	5730	6424	9987843	0	0	3	0	0	0
1	827	5644	6364	9987989	0	0	3	0	0	0
1	828	5564	6326	9988107	0	0	3	0	0	0
1	829	5523	6377	9988097	0	0	3	0	0	0
1	830	5579	6444	9987973	0	0	4	0	0	0
1	831	5558	6449	9987987	0	0	6	0	0	0
1	832	5581	6312	9988103	0	0	4	0	0	0
1	833	5568	6423	9988004	0	0	5	0	0	0
1	834	5542	6472	9987980	0	0	6	0	0	0
1	835	5569	6543	9987885	0	0	3	0	0	0
1	836	5632	6550	9987817	0	0	1	0	0	0
1	837	5569	6338	9988090	0	0	3	0	0	0
1	838	5600	6425	9987974	0	0	1	0	0	0
1	839	5604	6405	9987987	0	0	4	0	0	0
1	840	5614	6488	9987895	0	0	3	0	0	0
1	841	5687	6309	9988002	0	0	2	0	0	0
1	842	5630	6552	9987817	0	0	1	0	0	0
1	843	5572	6452	9987976	0	0	0	0	0	0
1	844	5711	6541	9987748	0	0	0	0	0	0
1	845	5720	6520	9987760	0	0	0	0	0	0
1	846	5684	6484	9987831	0	0	1	0	0	0
1	847	5603	6433	9987962	0	0	2	0	0	0
1	848	5698	6471	9987830	0	0	1	0	0	0
1	849	5615	6360	9988022	0	0	3	0	0	0
1	850	5572	6586	9987838	0	0	4	0	0	0
1	851	5657	6334	9988004	0	0	5	0	0	0
1	852	5722	6416	9987854	0	0	8	0	0	0
1	853	5737	6518	9987736	0	0	9	0	0	0
1	854	5670	6519	9987803	0	0	8	0	0	0
1	855	5622	6457	9987914	0	0	7	0	0	0
1	856	5588	6550	9987854	0	0	8	0	0	0
1	857	5707	6439	9987839	0	0	15	0	0	0
1	858	5624	6269	9988091	0	0	16	0	0	0
1	859	5665	6385	9987934	0	0	16	0	0	0
1	860	5702	6457	9987824	0	0	17	0	0	0
1	861	5556	6422	9988007	0	0	15	0	0	0
1	862	5623	6391	9987968	0	0	18	0	0	0
1	863	5641	6336	9988008	0	0	15	0	0	0
1	864	5632	6446	9987913	0	0	9	0	0	0
1	865	5664	6381	9987947	0	0	8	0	0	0
1	866	5658	6406	9987928	0	0	8	0	0	0
1	867	5560	6239	9988193	0	0	8	0	0	0
1	868	5731	6397	9987862	0	0	10	0	0	0
1	869	5626	6473	9987895	0	0	6	0	0	0
1	870	5704	6541	9987753	0	0	2	0	0	0
1	871	5668	6460	9987870	0	0	2	0	0	0
1	872	5661	6513	9987826	0	0	0	0	0	0
1	873	5598	6603	9987799	0	0	0	0	0	0
1	874	5625	6377	9987998	0	0	0	0	0	0
1	875	5469	6267	9988263	0	0	1	0	0	0
1	876	5475	6370	9988152	0	0	3	0	0	0
1	877	5636	6379	9987984	0	0	1	0	0	0
1	878	5571	6415	9988014	0	0	0	0	0	0
1	879	5662	6392	9987945	0	0	1	0	0	0
1	880	5679	6416	9987903	0	0	2	0	0	0
1	881	5557	6467	9987973	0	0	3	0	0	0
1	882	5663	6384	9987950	0	0	3	0	0	0
1	883	5643	6373	9987984	0	0	0	0	0	0
1	884	5821	6526	9987652	0	0	1	0	0	0
1	885	5662	6444	9987893	0	0	1	0	0	0
1	886	5592	6646	9987760	0	0	2	0	0	0
1	887	5558	6459	9987979	0	0	4	0	0	0
1	888	5533	6476	9987990	0	0	1	0	0	0
1	889	5588	6449	9987962	0	0	1	0	0	0
1	890	5605	6411	9987983	0	0	1	0	0	0
1	891	5699	6340	9987961	0	0	0	0	0	0
1	892	5634	6415	9987951	0	0	0	0	0	0
1	893	5564	6422	9988014	0	0	0	0	0	0
1	894	5740	6442	9987818	0	0	0	0	0	0
1	895	5534	6460	9988006	0	0	0	0	0	0
1	896	5686	6396	9987916	0	0	2	0	0	0
1	897	5693	6438	9987868	0	0	1	0	0	0
1	898	5640	6427	9987933	0	0	0	0	0	0
1	899	5627	6470	9987903	0	0	0	0	0	0
1	900	5654	6472	9987873	0	0	1	0	0	0
1	901	5619	6458	9987922	0	0	1	0	0	0
1	902	5561	6561	9987877	0	0	1	0	0	0
1	903	5431	6377	9988191	0	0	1	0	0	0
1	904	5617	6405	9987977	0	0	1	0	0	0
1	905	5611	6309	9988080	0	0	0	0	0	0
1	906	5588	6471	9987940	0	0	1	0	0	0
1	907	5668	6417	9987914	0	0	1	0	0	0
1	908	5723	6412	9987862	0	0	3	0	0	0
1	909	5591	6456	9987949	0	0	4	0	0	0
1	910	5625	6456	9987916	0	0	3	0	0	0
1	911	5552	6333	9988112	0	0	3	0	0	0
1	912	5636	6426	9987931	0	0	7	0	0	0
1	913	5495	6382	9988112	0	0	11	0	0	0
1	914	5451	6565	9987977	0	0	7	0	0	0
1	915	5612	6368	9988012	0	0	8	0	0	0
1	916	5714	6470	9987808	0	0	8	0	0	0
1	917	5604	6370	9988019	0	0	7	0	0	0
1	918	5625	6496	9987873	0	0	6	0	0	0
1	919	5572	6376	9988046	0	0	6	0	0	0
1	920	5539	6447	9988007	0	0	7	0	0	0
1	921	5630	6419	9987944	0	0	7	0	0	0
1	922	5557	6478	9987957	0	0	8	0	0	0
1	923	5655	6599	9987737	0	0	9	0	0	0
1	924	5593	6408	9987989	0	0	9	0	0	1
1	925	5545	6480	9987970	0	0	5	0	0	0
1	926	5601	6282	9988111	0	0	6	0	0	0
1	927	5698	6421	9987876	0	0	5	0	0	0
1	928	5618	6516	9987863	0	0	3	0	0	0
1	929	5668	6288	9988037	0	0	7	0	0	0
1	930	5677	6429	9987887	0	0	7	0	0	0
1	931	5505	6415	9988077	0	0	3	0	0	0
1	932	5590	6481	9987928	0	0	1	0	0	0
1	933	5536	6402	9988060	0	0	2	0	0	0
1	934	5650	6361	9987988	0	0	1	0	0	0
1	935	5616	6388	9987996	0	0	0	0	0	0
1	936	5652	6335	9988012	0	0	1	0	0	0
1	937	5481	6564	9987951	0	0	4	0	0	0
1	938	5560	6591	9987844	0	0	5	0	0	0
1	939	5670	6514	9987810	0	0	6	0	0	0
1	940	5581	6507	9987909	0	0	3	0	0	0
1	941	5563	6369	9988063	0	0	5	0	0	0
1	942	5500	6476	9988017	0	0	7	0	0	0
1	943	5560	6333	9988101	0	0	6	0	0	0
1	944	5721	6300	9987975	0	0	4	0	0	0
1	945	5601	6259	9988136	0	0	4	0	0	0
1	946	5648	6381	9987968	0	0	3	0	0	0
1	947	5661	6450	9987887	0	0	2	0	0	0
1	948	5745	6520	9987732	0	0	3	0	0	0
1	949	5496	6432	9988068	0	0	4	0	0	0
1	950	5574	6335	9988086	0	0	5	0	0	0
1	951	5644	6475	9987878	0	0	3	0	0	0
1	952	5660	6411	9987924	0	0	5	0	0	0
1	953	5755	6330	9987907	0	0	8	0	0	0
1	954	5634	6379	9987977	0	0	10	0	0	0
1	955	5535	6414	9988042	0	0	9	0	0	0
1	956	5562	6335	9988096	0	0	7	0	0	0
1	957	5585	6408	9988001	0	0	6	0	0	0
1	958	5568	6558	9987870	0	0	4	0	0	0
1	959	5487	6446	9988064	0	0	3	0	0	0
1	960	5461	6414	9988122	0	0	3	0	0	0
1	961	5665	6456	9987876	0	0	3	0	0	0
1	962	5630	6377	9987990	0	0	3	0	0	0
1	963	5632	6371	9987996	0	0	1	0	0	0
1	964	5642	6501	9987855	0	0	2	0	0	0
1	965	5562	6466	9987970	0	0	2	0	0	0
1	966	5667	6436	9987895	0	0	2	0	0	0
1	967	5594	6341	9988062	0	0	3	0	0	0
1	968	5684	6437	9987876	0	0	3	0	0	0
1	969	5680	6572	9987745	0	0	3	0	0	0
1	970	5640	6406	9987950	0	0	4	0	0	0
1	971	5733	6230	9988032	0	0	5	0	0	0
1	972	5804	6377	9987809	0	0	10	0	0	0
1	973	5568	6167	9988255	0	0	10	0	0	0
1	974	5540	6192	9988256	0	0	12	0	0	0
1	975	5582	6297	9988111	0	0	10	0	0	0
1	976	5639	6434	9987915	0	0	12	0	0	0
1	977	5759	6265	9987967	0	0	9	0	0	0
1	978	5604	6371	9988005	0	1	19	0	0	0
1	979	5615	6243	9988127	0	0	15	0	0	0
1	980	5493	6402	9988091	0	0	14	0	0	0
1	981	5578	6328	9988081	0	0	13	0	0	0
1	982	5553	6517	9987919	0	0	11	0	0	0
1	983	5482	6494	9988014	0	0	10	0	0	0
1	984	5720	6443	9987828	0	0	9	0	0	0
1	985	5568	6548	9987878	0	0	6	0	0	0
1	986	5713	6475	9987810	0	0	2	0	0	0
1	987	5648	6484	9987864	0	0	4	0	0	0
1	988	5727	6542	9987729	0	0	2	0	0	0
1	989	5622	6408	9987967	0	0	3	0	0	0
1	990	5738	6489	9987768	0	0	5	0	0	0
1	991	5641	6300	9988055	0	0	4	0	0	0
1	992	5638	6367	9987991	0	0	4	0	0	0
1	993	5669	6399	9987929	0	0	3	0	0	0
1	994	5626	6409	9987959	0	0	6	0	0	0
1	995	5682	6521	9987788	0	0	9	0	0	0
1	996	5580	6565	9987847	0	0	8	0	0	0
1	997	5633	6431	9987931	0	0	5	0	0	0
1	998	5623	6523	9987848	0	0	6	0	0	0
1	999	5515	6490	9987990	0	0	5	0	0	0
1	1000	5557	6394	9988048	0	0	1	0	0	0
