r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	588	5552	6416	9988021	0	0	11	0	0	0
1	589	5549	6415	9988028	0	0	8	0	0	0
1	590	5710	6472	9987811	0	0	7	0	0	0
1	591	5690	6458	9987844	0	0	8	0	0	0
1	592	5550	6397	9988050	0	0	3	0	0	0
1	593	5587	6502	9987910	0	0	1	0	0	0
1	594	5616	6476	9987906	0	0	2	0	0	0
1	595	5614	6497	9987887	0	0	2	0	0	0
1	596	5785	6363	9987851	0	0	1	0	0	0
1	597	5771	6396	9987831	0	0	2	0	0	0
1	598	5715	6366	9987917	0	0	2	0	0	0
1	599	5590	6299	9988109	0	0	2	0	0	0
1	600	5563	6470	9987964	0	0	3	0	0	0
1	601	5560	6377	9988059	0	0	4	0	0	0
1	602	5607	6517	9987869	0	0	7	0	0	0
1	603	5543	6388	9988063	0	0	6	0	0	0
1	604	5445	6359	9988193	0	0	3	0	0	0
1	605	5608	6443	9987948	0	0	1	0	0	0
1	606	5633	6373	9987991	0	0	3	0	0	0
1	607	5657	6360	9987978	0	0	4	0	0	1
1	608	5580	6266	9988148	0	0	6	0	0	0
1	609	5701	6476	9987817	0	0	6	0	0	0
1	610	5638	6373	9987981	0	0	8	0	0	0
1	611	5610	6399	9987984	0	0	7	0	0	0
1	612	5612	6514	9987863	0	0	11	0	0	0
1	613	5671	6543	9987772	0	0	14	0	0	0
1	614	5601	6545	9987838	0	0	16	0	0	0
1	615	5550	6539	9987885	0	0	26	0	0	0
1	616	5528	6493	9987955	0	0	24	0	0	0
1	617	5625	6446	9987918	0	0	11	0	0	0
1	618	5524	6431	9988033	0	0	12	0	0	0
1	619	5571	6454	9987968	0	0	7	0	0	0
1	620	5684	6559	9987754	0	0	3	0	0	0
1	621	5588	6596	9987816	0	0	0	0	0	0
1	622	5663	6522	9987815	0	0	0	0	0	0
1	623	5642	6535	9987822	0	0	1	0	0	0
1	624	5562	6453	9987982	0	0	3	0	0	0
1	625	5635	6416	9987945	0	0	4	0	0	0
1	626	5615	6467	9987913	0	0	5	0	0	0
1	627	5672	6432	9987891	0	0	5	0	0	0
1	628	5644	6547	9987801	0	0	8	0	0	0
1	629	5652	6385	9987958	0	0	5	0	0	0
1	630	5686	6210	9988102	0	0	2	0	0	0
1	631	5664	6273	9988061	0	0	2	0	0	0
1	632	5556	6451	9987991	0	0	2	0	0	0
1	633	5593	6513	9987893	0	0	1	0	0	0
1	634	5554	6586	9987858	0	0	2	0	0	0
1	635	5586	6463	9987948	0	0	3	0	0	0
1	636	5680	6628	9987691	0	0	1	0	0	0
1	637	5525	6566	9987906	0	0	3	0	0	0
1	638	5613	6487	9987896	0	0	4	0	0	0
1	639	5598	6490	9987907	0	0	5	0	0	0
1	640	5613	6370	9988014	0	0	3	0	0	0
1	641	5489	6398	9988111	0	0	2	0	0	0
1	642	5720	6468	9987809	0	0	3	0	0	0
1	643	5729	6488	9987779	0	0	4	0	0	0
1	644	5698	6458	9987841	0	0	3	0	0	0
1	645	5645	6597	9987756	0	0	1	0	0	1
1	646	5640	6437	9987922	0	0	1	0	0	0
1	647	5510	6430	9988056	0	0	4	0	0	0
1	648	5706	6392	9987898	0	0	4	0	0	0
1	649	5657	6369	9987968	0	0	6	0	0	0
1	650	5708	6382	9987905	0	0	5	0	0	0
1	651	5727	6472	9987795	0	0	6	0	0	0
1	652	5565	6418	9988011	0	0	6	0	0	0
1	653	5582	6421	9987994	0	0	3	0	0	0
1	654	5500	6391	9988107	0	0	2	0	0	0
1	655	5623	6561	9987816	0	0	0	0	0	0
1	656	5618	6402	9987979	0	0	1	0	0	0
1	657	5578	6410	9988011	0	0	1	0	0	0
1	658	5609	6456	9987934	0	0	1	0	0	0
1	659	5567	6484	9987949	0	0	0	0	0	0
1	660	5706	6268	9988026	0	0	0	0	0	0
1	661	5606	6509	9987884	0	0	1	0	0	0
1	662	5728	6491	9987779	0	0	2	0	0	0
1	663	5641	6407	9987951	0	0	1	0	0	0
1	664	5739	6385	9987875	0	0	1	0	0	0
1	665	5506	6423	9988070	0	0	1	0	0	0
1	666	5555	6510	9987933	0	0	2	0	0	0
1	667	5630	6519	9987850	0	0	1	0	0	0
1	668	5640	6512	9987846	0	0	2	0	0	0
1	669	5655	6443	9987900	0	0	2	0	0	0
1	670	5506	6444	9988050	0	0	0	0	0	0
1	671	5644	6496	9987860	0	0	0	0	0	0
1	672	5644	6517	9987839	0	0	0	0	0	0
1	673	5508	6513	9987979	0	0	0	0	0	0
1	674	5532	6536	9987931	0	0	1	0	0	0
1	675	5598	6471	9987930	0	0	1	0	0	0
1	676	5730	6550	9987718	0	0	2	0	0	0
1	677	5656	6383	9987955	0	0	6	0	0	0
1	678	5683	6370	9987940	0	0	7	0	0	0
1	679	5661	6344	9987990	0	0	5	0	0	0
1	680	5546	6612	9987839	0	0	3	0	0	0
1	681	5497	6621	9987879	0	0	3	0	0	0
1	682	5636	6571	9987792	0	0	1	0	0	0
1	683	5592	6346	9988061	0	0	1	0	0	0
1	684	5650	6393	9987955	0	0	2	0	0	0
1	685	5615	6516	9987866	0	0	3	0	0	0
1	686	5675	6547	9987778	0	0	0	0	0	0
1	687	5645	6533	9987822	0	0	0	0	0	0
1	688	5514	6524	9987962	0	0	0	0	0	0
1	689	5496	6542	9987962	0	0	0	0	0	0
1	690	5571	6411	9988016	0	0	2	0	0	0
1	691	5503	6473	9988022	0	0	2	0	0	0
1	692	5435	6433	9988129	0	0	3	0	0	0
1	693	5684	6503	9987812	0	0	1	0	0	0
1	694	5752	6500	9987746	0	0	2	0	0	0
1	695	5652	6365	9987982	0	0	1	0	0	0
1	696	5614	6391	9987994	0	0	1	0	0	0
1	697	5766	6374	9987858	0	0	2	0	0	0
1	698	5744	6376	9987875	0	0	5	0	0	0
1	699	5568	6333	9988097	0	0	2	0	0	0
1	700	5552	6312	9988132	0	0	4	0	0	0
1	701	5675	6405	9987915	0	0	5	0	0	0
1	702	5631	6413	9987952	0	0	4	0	0	0
1	703	5635	6502	9987860	0	0	3	0	0	0
1	704	5672	6533	9987789	0	0	6	0	0	0
1	705	5701	6331	9987965	0	0	3	0	0	0
1	706	5545	6508	9987943	0	0	4	0	0	0
1	707	5674	6435	9987888	0	0	3	0	0	0
1	708	5461	6346	9988189	0	0	4	0	0	0
1	709	5682	6402	9987912	0	0	4	0	0	0
1	710	5555	6622	9987816	0	0	7	0	0	0
1	711	5588	6468	9987940	0	0	4	0	0	0
1	712	5596	6513	9987886	0	0	5	0	0	0
1	713	5545	6493	9987954	0	0	8	0	0	0
1	714	5450	6381	9988163	0	0	6	0	0	0
1	715	5687	6348	9987959	0	0	6	0	0	0
1	716	5689	6377	9987925	0	0	9	0	0	0
1	717	5591	6436	9987961	0	0	12	0	0	0
1	718	5534	6510	9987938	0	0	18	0	0	0
1	719	5640	6443	9987902	0	0	15	0	0	0
1	720	5626	6520	9987840	0	0	14	0	0	0
1	721	5607	6537	9987842	1	0	13	0	0	0
1	722	5642	6404	9987939	1	0	14	0	0	0
1	723	5617	6384	9987985	0	0	14	0	0	0
1	724	5633	6514	9987840	0	1	12	0	0	0
1	725	5593	6349	9988047	0	0	11	0	0	0
1	726	5630	6475	9987882	0	0	13	0	0	0
1	727	5631	6515	9987838	0	0	16	0	0	0
1	728	5559	6244	9988181	0	0	16	0	0	0
1	729	5676	6361	9987952	0	0	11	0	0	0
1	730	5647	6414	9987930	0	0	9	0	0	0
1	731	5689	6468	9987831	0	0	12	0	0	0
1	732	5452	6277	9988258	0	0	13	0	0	0
1	733	5639	6422	9987930	0	0	9	0	0	0
1	734	5458	6372	9988161	0	0	9	0	0	0
1	735	5458	6424	9988106	0	0	12	0	0	0
1	736	5583	6430	9987974	0	0	13	0	0	0
1	737	5622	6440	9987926	0	0	12	0	0	0
1	738	5592	6416	9987986	0	0	6	0	0	0
1	739	5571	6477	9987950	0	0	2	0	0	0
1	740	5594	6414	9987990	0	0	2	0	0	0
1	741	5624	6344	9988032	0	0	0	0	0	0
1	742	5686	6454	9987860	0	0	0	0	0	0
1	743	5658	6348	9987994	0	0	0	0	0	0
1	744	5758	6396	9987846	0	0	0	0	0	0
1	745	5593	6266	9988141	0	0	0	0	0	0
1	746	5747	6501	9987751	0	0	1	0	0	0
1	747	5597	6407	9987994	0	0	2	0	0	0
1	748	5788	6493	9987719	0	0	0	0	0	0
1	749	5668	6380	9987951	0	0	1	0	0	0
1	750	5746	6432	9987822	0	0	0	0	0	0
1	751	5634	6388	9987978	0	0	0	0	0	0
1	752	5677	6357	9987966	0	0	0	0	0	0
1	753	5647	6318	9988034	0	0	1	0	0	0
1	754	5604	6403	9987992	0	0	1	0	0	0
1	755	5642	6446	9987911	0	0	1	0	0	0
1	756	5600	6491	9987908	0	0	1	0	0	0
1	757	5585	6404	9988010	0	0	1	0	0	0
1	758	5526	6379	9988092	0	0	3	0	0	0
1	759	5567	6484	9987947	0	0	2	0	0	0
1	760	5619	6390	9987989	0	0	2	0	0	0
1	761	5665	6299	9988033	0	0	3	0	0	0
1	762	5566	6456	9987976	0	0	2	0	0	0
1	763	5673	6510	9987815	0	0	2	0	0	0
1	764	5644	6486	9987866	0	0	4	0	0	0
1	765	5740	6436	9987820	0	0	4	0	0	0
1	766	5582	6488	9987928	0	0	2	0	0	0
1	767	5649	6380	9987970	0	0	1	0	0	0
1	768	5625	6432	9987941	0	0	2	0	0	0
1	769	5719	6507	9987770	0	0	4	0	0	0
1	770	5606	6446	9987947	0	0	1	0	0	0
1	771	5752	6399	9987847	0	0	2	0	0	0
1	772	5538	6498	9987963	0	0	1	0	0	0
1	773	5583	6423	9987994	0	0	0	0	0	0
1	774	5631	6547	9987822	0	0	0	0	0	0
1	775	5564	6555	9987879	0	0	2	0	0	0
1	776	5590	6576	9987831	0	0	3	0	0	0
1	777	5696	6395	9987906	0	0	3	0	0	0
1	778	5584	6377	9988035	0	0	4	0	0	0
1	779	5601	6531	9987864	0	0	4	0	0	0
1	780	5718	6406	9987873	0	0	3	0	0	0
1	781	5652	6290	9988056	0	0	2	0	0	0
1	782	5667	6408	9987922	0	0	3	0	0	0
1	783	5749	6517	9987732	0	0	2	0	0	0
1	784	5531	6419	9988048	0	0	2	0	0	0
1	785	5597	6289	9988113	0	0	1	0	0	0
1	786	5796	6293	9987909	0	0	2	0	0	0
1	787	5655	6414	9987928	0	0	3	0	0	0
1	788	5630	6384	9987983	0	0	3	0	0	0
1	789	5588	6326	9988086	0	0	0	0	0	0
1	790	5532	6466	9988001	0	0	1	0	0	0
1	791	5591	6231	9988177	0	0	1	0	0	0
1	792	5555	6301	9988142	0	0	2	0	0	0
1	793	5660	6353	9987986	0	0	1	0	0	0
1	794	5670	6359	9987970	0	0	1	0	0	0
1	795	5679	6402	9987919	0	0	0	0	0	0
1	796	5533	6422	9988045	0	0	0	0	0	0
1	797	5604	6444	9987952	0	0	0	0	0	0
1	798	5656	6467	9987877	0	0	0	0	0	0
1	799	5614	6337	9988048	0	0	1	0	0	0
1	800	5721	6293	9987985	0	0	1	0	0	0
1	801	5622	6406	9987972	0	0	0	0	0	0
1	802	5486	6561	9987952	0	0	1	0	0	0
1	803	5796	6416	9987785	0	0	3	0	0	0
1	804	5652	6437	9987909	0	0	2	0	0	0
1	805	5619	6483	9987895	0	0	3	0	0	0
1	806	5515	6420	9988061	0	0	4	0	0	0
1	807	5640	6400	9987959	0	0	1	0	0	0
1	808	5730	6467	9987803	0	0	0	0	0	0
1	809	5682	6428	9987890	0	0	0	0	0	0
1	810	5647	6434	9987919	0	0	0	0	0	0
1	811	5609	6404	9987987	0	0	0	0	0	0
1	812	5773	6374	9987853	0	0	0	0	0	0
1	813	5609	6371	9988019	0	0	1	0	0	0
1	814	5743	6366	9987889	0	0	2	0	0	0
1	815	5632	6338	9988028	0	0	2	0	0	0
1	816	5380	6384	9988230	0	0	6	0	0	0
1	817	5578	6432	9987983	0	0	7	0	0	0
1	818	5620	6336	9988038	0	0	6	0	0	0
1	819	5702	6419	9987870	0	0	9	0	0	0
1	820	5509	6490	9987990	0	0	11	0	0	0
1	821	5451	6504	9988040	0	0	5	0	0	0
1	822	5511	6534	9987948	0	0	7	0	0	0
1	823	5647	6437	9987912	0	0	4	0	0	0
1	824	5699	6538	9987756	0	0	7	0	0	0
1	825	5567	6393	9988033	0	0	7	0	0	0
1	826	5519	6297	9988176	0	0	8	0	0	0
1	827	5655	6332	9988007	0	0	6	0	0	0
1	828	5626	6276	9988094	0	0	4	0	0	0
1	829	5547	6369	9988081	0	0	3	0	0	0
1	830	5635	6460	9987903	0	0	2	0	0	0
1	831	5736	6420	9987843	0	0	1	0	0	0
1	832	5589	6370	9988040	0	0	1	0	0	0
1	833	5714	6431	9987854	0	0	1	0	0	0
1	834	5764	6365	9987870	0	0	1	0	0	0
1	835	5677	6346	9987977	0	0	0	0	0	0
1	836	5619	6523	9987857	0	0	1	0	0	0
1	837	5659	6404	9987935	0	0	2	0	0	0
1	838	5632	6429	9987938	0	0	1	0	0	0
1	839	5697	6476	9987826	0	0	1	0	0	0
1	840	5546	6453	9987998	0	0	3	0	0	0
1	841	5616	6386	9987992	0	0	6	0	0	0
1	842	5728	6520	9987751	0	0	1	0	0	0
1	843	5720	6455	9987823	0	0	2	0	0	0
1	844	5779	6562	9987656	0	0	3	0	0	0
1	845	5527	6485	9987987	0	0	1	0	0	0
1	846	5540	6514	9987945	0	0	1	0	0	0
1	847	5600	6509	9987891	0	0	0	0	0	0
1	848	5699	6557	9987744	0	0	0	0	0	0
1	849	5704	6434	9987862	0	0	0	0	0	0
1	850	5605	6463	9987932	0	0	0	0	0	0
1	851	5594	6452	9987954	0	0	0	0	0	0
1	852	5634	6636	9987729	0	0	1	0	0	0
1	853	5617	6530	9987853	0	0	0	0	0	0
1	854	5634	6447	9987918	0	0	1	0	0	0
1	855	5697	6526	9987777	0	0	0	0	0	0
1	856	5630	6476	9987893	0	0	1	0	0	0
1	857	5524	6406	9988070	0	0	0	0	0	0
1	858	5607	6284	9988109	0	0	0	0	0	0
1	859	5577	6354	9988069	0	0	0	0	0	0
1	860	5723	6289	9987988	0	0	0	0	0	0
1	861	5672	6558	9987769	0	0	1	0	0	0
1	862	5535	6476	9987987	0	0	2	0	0	0
1	863	5536	6450	9988012	0	0	2	0	0	0
1	864	5551	6476	9987970	0	0	3	0	0	0
1	865	5570	6323	9988104	0	0	3	0	0	0
1	866	5685	6438	9987876	0	0	1	0	0	0
1	867	5543	6469	9987987	0	0	1	0	0	0
1	868	5613	6330	9988055	0	0	2	0	0	0
1	869	5651	6433	9987914	0	0	2	0	0	0
1	870	5756	6454	9987785	0	0	5	0	0	0
1	871	5617	6371	9988006	0	0	6	0	0	0
1	872	5664	6332	9988000	0	0	4	0	0	0
1	873	5772	6461	9987764	0	0	3	0	0	0
1	874	5666	6621	9987710	0	0	3	0	0	0
1	875	5555	6536	9987904	0	0	5	0	0	0
1	876	5625	6470	9987900	0	0	5	0	0	0
1	877	5495	6461	9988040	0	0	4	0	0	0
1	878	5626	6539	9987832	0	0	3	0	0	0
1	879	5605	6336	9988057	0	0	2	0	0	0
1	880	5661	6519	9987817	0	0	3	0	0	0
1	881	5578	6476	9987941	0	0	5	0	0	0
1	882	5583	6413	9988001	0	0	3	0	0	0
1	883	5692	6511	9987797	0	0	0	0	0	0
1	884	5591	6603	9987806	0	0	0	0	0	0
1	885	5598	6607	9987795	0	0	0	0	0	0
1	886	5556	6331	9988113	0	0	0	0	0	0
1	887	5697	6335	9987968	0	0	0	0	0	0
1	888	5595	6226	9988179	0	0	0	0	0	0
1	889	5608	6463	9987929	0	0	0	0	0	0
1	890	5638	6493	9987869	0	0	0	0	0	0
1	891	5554	6502	9987943	0	0	1	0	0	0
1	892	5678	6535	9987786	0	0	1	0	0	0
1	893	5549	6522	9987927	0	0	2	0	0	0
1	894	5671	6445	9987882	0	0	2	0	0	0
1	895	5639	6548	9987811	0	0	2	0	0	0
1	896	5631	6276	9988091	0	0	2	0	0	0
1	897	5501	6355	9988143	0	0	1	0	0	0
1	898	5714	6296	9987988	0	0	2	0	0	0
1	899	5700	6409	9987888	0	0	3	0	0	0
1	900	5612	6351	9988036	0	0	1	0	0	0
1	901	5623	6607	9987769	0	0	1	0	0	0
1	902	5649	6431	9987919	0	0	1	0	0	0
1	903	5575	6341	9988082	0	0	2	0	0	0
1	904	5731	6325	9987943	0	0	1	0	0	0
1	905	5716	6432	9987851	0	0	1	0	0	0
1	906	5612	6600	9987784	0	0	4	0	0	0
1	907	5687	6663	9987645	0	0	5	0	0	0
1	908	5752	6567	9987678	0	0	3	0	0	0
1	909	5626	6650	9987721	0	0	3	0	0	0
1	910	5607	6378	9988012	0	0	3	0	0	0
1	911	5522	6343	9988134	0	0	1	0	0	0
1	912	5700	6438	9987861	0	0	1	0	0	0
1	913	5491	6549	9987959	0	0	1	0	0	0
1	914	5549	6372	9988079	0	0	0	0	0	0
1	915	5628	6405	9987967	0	0	0	0	0	0
1	916	5690	6439	9987871	0	0	0	0	0	0
1	917	5574	6610	9987816	0	0	0	0	0	0
1	918	5730	6474	9987796	0	0	0	0	0	0
1	919	5624	6444	9987931	0	0	1	0	0	0
1	920	5748	6570	9987682	0	0	0	0	0	0
1	921	5641	6450	9987908	0	0	1	0	0	0
1	922	5741	6472	9987786	0	0	1	0	0	0
1	923	5679	6381	9987939	0	0	1	0	0	0
1	924	5622	6502	9987876	0	0	0	0	0	0
1	925	5753	6411	9987836	0	0	0	0	0	0
1	926	5719	6383	9987898	0	0	0	0	0	0
1	927	5601	6350	9988048	0	0	1	0	0	0
1	928	5633	6388	9987977	0	0	2	0	0	0
1	929	5752	6422	9987823	0	0	3	0	0	0
1	930	5597	6442	9987959	0	0	2	0	0	0
1	931	5649	6408	9987943	0	0	0	0	0	0
1	932	5508	6480	9988012	0	0	0	0	0	0
1	933	5636	6450	9987914	0	0	0	0	0	0
1	934	5772	6375	9987852	0	0	1	0	0	0
1	935	5713	6339	9987947	0	0	1	0	0	0
1	936	5694	6369	9987936	0	0	1	0	0	0
1	937	5618	6552	9987829	0	0	1	0	0	0
1	938	5589	6460	9987949	0	0	2	0	0	0
1	939	5664	6426	9987910	0	0	0	0	0	0
1	940	5604	6402	9987991	0	0	3	0	0	0
1	941	5657	6445	9987896	0	0	2	0	0	0
1	942	5652	6401	9987945	0	0	2	0	0	0
1	943	5697	6422	9987879	0	0	2	0	0	0
1	944	5485	6400	9988112	0	0	3	0	0	0
1	945	5627	6429	9987943	0	0	1	0	0	0
1	946	5828	6526	9987646	0	0	0	0	0	0
1	947	5671	6419	9987910	0	0	0	0	0	0
1	948	5717	6476	9987807	0	0	0	0	0	0
1	949	5765	6535	9987700	0	0	0	0	0	0
1	950	5525	6555	9987920	0	0	0	0	0	0
1	951	5465	6496	9988039	0	0	0	0	0	0
1	952	5743	6466	9987790	0	0	1	0	0	0
1	953	5676	6425	9987899	0	0	0	0	0	0
1	954	5578	6405	9988016	0	0	1	0	0	0
1	955	5546	6409	9988043	0	0	2	0	0	0
1	956	5676	6365	9987959	0	0	0	0	0	0
1	957	5737	6419	9987844	0	0	0	0	0	0
1	958	5601	6527	9987872	0	0	0	0	0	0
1	959	5455	6427	9988118	0	0	0	0	0	0
1	960	5585	6399	9988015	0	0	1	0	0	0
1	961	5568	6500	9987930	0	0	2	0	0	0
1	962	5735	6381	9987882	0	0	2	0	0	0
1	963	5718	6293	9987988	0	0	1	0	0	0
1	964	5513	6421	9988065	0	0	1	0	0	0
1	965	5576	6492	9987931	0	0	1	0	0	0
1	966	5676	6453	9987870	0	0	1	0	0	0
1	967	5633	6577	9987789	0	0	1	0	0	0
1	968	5486	6436	9988077	0	0	1	0	0	0
1	969	5614	6345	9988039	0	0	2	0	0	0
1	970	5811	6527	9987659	0	0	3	0	0	0
1	971	5754	6597	9987646	0	0	3	0	0	0
1	972	5643	6428	9987927	0	0	2	0	0	0
1	973	5739	6422	9987837	0	0	2	0	0	0
1	974	5735	6388	9987874	0	0	3	0	0	0
1	975	5714	6505	9987779	0	0	2	0	0	0
1	976	5613	6450	9987936	0	0	1	0	0	0
1	977	5698	6443	9987857	0	0	2	0	0	0
1	978	5580	6438	9987981	0	0	1	0	0	0
1	979	5698	6487	9987814	0	0	1	0	0	0
1	980	5571	6423	9988004	0	0	2	0	0	0
1	981	5621	6482	9987893	0	0	4	0	0	0
1	982	5731	6395	9987871	0	0	3	0	0	0
1	983	5582	6424	9987990	0	0	4	0	0	0
1	984	5546	6430	9988022	0	0	2	0	0	0
1	985	5731	6424	9987844	0	0	1	0	0	0
1	986	5568	6464	9987967	0	0	1	0	0	0
1	987	5574	6515	9987910	0	0	1	0	0	0
1	988	5631	6324	9988044	0	0	1	0	0	0
1	989	5743	6429	9987827	0	0	1	0	0	0
1	990	5657	6440	9987901	0	0	2	0	0	0
1	991	5502	6384	9988111	0	0	3	0	0	0
1	992	5620	6389	9987987	0	0	4	0	0	0
1	993	5517	6505	9987971	0	0	7	0	0	0
1	994	5626	6561	9987805	0	0	8	0	0	0
1	995	5627	6418	9987946	0	0	9	0	0	0
1	996	5510	6486	9987998	0	0	6	0	0	0
1	997	5578	6460	9987957	0	0	5	0	0	0
1	998	5688	6480	9987829	0	0	3	0	0	0
1	999	5588	6371	9988037	0	0	4	0	0	0
1	1000	5517	6464	9988015	0	0	4	0	0	0
