r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	750	2829	3287	4993884	0	0	0	0	0	0
3	751	2773	3316	4993911	0	0	0	0	0	0
3	752	2847	3321	4993832	0	0	0	0	0	0
3	753	2850	3172	4993978	0	0	0	0	0	0
3	754	2817	3103	4994080	0	0	0	0	0	0
3	755	2719	3237	4994044	0	0	0	0	0	0
3	756	2791	3089	4994119	0	0	1	0	0	0
3	757	2810	3216	4993973	0	0	1	0	0	0
3	758	2842	3192	4993965	0	0	1	0	0	0
3	759	2831	3246	4993923	0	0	0	0	0	0
3	760	2831	3341	4993828	0	0	0	0	0	0
3	761	2843	3278	4993879	0	0	0	0	0	0
3	762	2814	3164	4994022	0	0	0	0	0	0
3	763	2867	3143	4993990	0	0	0	0	0	0
3	764	2771	3209	4994020	0	0	0	0	0	0
3	765	2838	3195	4993967	0	0	0	0	0	0
3	766	2788	3192	4994018	0	0	2	0	0	0
3	767	2844	3118	4994037	0	0	1	0	0	0
3	768	2841	3169	4993985	0	0	5	0	0	0
3	769	2777	3172	4994045	0	0	6	0	0	0
3	770	2756	3148	4994092	0	0	4	0	0	0
3	771	2836	3144	4994016	0	0	4	0	0	0
3	772	2875	3183	4993935	0	0	7	0	0	0
3	773	2796	3252	4993943	0	0	9	0	0	0
3	774	2830	3219	4993940	0	0	11	0	0	0
3	775	2818	3303	4993871	0	0	8	0	0	0
3	776	2795	3166	4994034	0	0	5	0	0	0
3	777	2801	3171	4994024	0	0	4	0	0	0
3	778	2890	3163	4993939	0	0	8	0	0	0
3	779	2864	3199	4993934	0	0	3	0	0	0
3	780	2843	3251	4993904	0	0	2	0	0	0
3	781	2786	3202	4994010	0	0	2	0	0	0
3	782	2857	3352	4993789	0	0	2	0	0	0
3	783	2840	3302	4993855	0	0	3	0	0	0
3	784	2796	3207	4993991	0	0	6	0	0	0
3	785	2942	3175	4993879	0	0	4	0	0	0
3	786	2843	3168	4993985	0	0	4	0	0	0
3	787	2857	3213	4993925	0	0	5	0	0	0
3	788	2817	3203	4993975	0	0	5	0	0	0
3	789	2847	3290	4993858	0	0	5	0	0	0
3	790	2936	3261	4993801	0	0	2	0	0	0
3	791	2818	3266	4993915	0	0	1	0	0	0
3	792	2923	3161	4993915	0	0	1	0	0	0
3	793	2838	3169	4993993	0	0	0	0	0	0
3	794	2740	3068	4994192	0	0	0	0	0	0
3	795	2821	3216	4993963	0	0	0	0	0	0
3	796	2904	3225	4993871	0	0	0	0	0	0
3	797	2796	3150	4994052	0	0	2	0	0	0
3	798	2815	3249	4993935	0	0	1	0	0	0
3	799	2855	3216	4993928	0	0	1	0	0	0
3	800	2810	3174	4994016	0	0	0	0	0	0
3	801	2805	3056	4994139	0	0	0	0	0	0
3	802	2881	3051	4994068	0	0	0	0	0	0
3	803	2856	3133	4994011	0	0	0	0	0	0
3	804	2828	3251	4993920	0	0	1	0	0	0
3	805	2775	3155	4994069	0	0	1	0	0	0
3	806	2778	3237	4993984	0	0	1	0	0	0
3	807	2827	3232	4993939	0	1	1	0	0	0
3	808	2782	3210	4994006	0	1	1	0	0	0
3	809	2830	3148	4994018	0	1	3	0	0	0
3	810	2884	3212	4993901	0	0	3	0	0	0
3	811	2852	3285	4993861	0	0	2	0	0	0
3	812	2845	3321	4993834	0	0	0	0	0	0
3	813	2834	3174	4993991	0	0	1	0	0	0
3	814	2941	3193	4993865	0	0	1	0	0	0
3	815	2728	3219	4994052	0	0	1	0	0	0
3	816	2808	3227	4993964	0	0	1	0	0	0
3	817	2755	3327	4993916	0	0	2	0	0	0
3	818	2849	3169	4993977	0	1	4	0	0	0
3	819	2795	3243	4993958	0	0	4	0	0	0
3	820	2799	3256	4993942	0	0	3	0	0	0
3	821	2769	3171	4994058	0	0	2	0	0	0
3	822	2854	3138	4994004	0	0	4	0	0	0
3	823	2837	3257	4993903	0	0	3	0	0	0
3	824	2773	3229	4993998	0	0	0	0	0	0
3	825	2819	3153	4994027	0	0	1	0	0	0
3	826	2800	3260	4993939	0	0	1	0	0	0
3	827	2874	3192	4993932	0	0	2	0	0	0
3	828	2711	3169	4994119	0	0	1	0	0	0
3	829	2828	3241	4993929	0	0	2	0	0	0
3	830	2782	3234	4993982	0	0	2	0	0	0
3	831	2883	3324	4993792	0	0	1	0	0	0
3	832	2821	3243	4993934	0	0	2	0	0	0
3	833	2848	3161	4993988	0	0	3	0	0	0
3	834	2884	3094	4994018	0	0	4	0	0	0
3	835	2836	3141	4994023	0	0	0	0	0	0
3	836	2739	3136	4994124	0	0	1	0	0	0
3	837	2864	3332	4993802	0	0	2	0	0	0
3	838	2764	3207	4994028	0	0	1	0	0	0
3	839	2748	3209	4994040	0	0	3	0	0	0
3	840	2787	3286	4993924	0	0	3	0	0	0
3	841	2794	3182	4994017	0	0	7	0	0	0
3	842	2902	3284	4993804	0	0	10	0	0	0
3	843	2920	3282	4993789	0	0	9	0	0	0
3	844	2742	3197	4994053	0	0	8	0	0	0
3	845	2794	3185	4994009	0	0	12	0	0	0
3	846	2878	3101	4994011	0	0	10	0	0	0
3	847	2836	3086	4994071	0	0	7	0	0	0
3	848	2909	3136	4993942	0	0	13	0	0	0
3	849	2835	3256	4993895	0	0	14	0	0	0
3	850	2824	3307	4993854	0	0	15	0	0	0
3	851	2923	3227	4993842	0	0	8	0	0	0
3	852	2800	3142	4994050	0	0	8	0	0	0
3	853	2703	3215	4994074	0	0	8	0	0	0
3	854	2834	3201	4993954	0	0	11	0	0	0
3	855	2852	3130	4994006	0	0	12	0	0	0
3	856	2787	3213	4993988	0	0	12	0	0	0
3	857	2811	3135	4994047	0	0	7	0	0	0
3	858	2851	3309	4993833	0	0	7	0	0	0
3	859	2814	3216	4993961	0	0	9	0	0	0
3	860	2861	3254	4993877	0	0	8	0	0	0
3	861	2728	3230	4994035	0	0	7	0	0	0
3	862	2791	3227	4993976	0	0	6	0	0	0
3	863	2692	3168	4994138	0	0	2	0	0	0
3	864	2902	3246	4993851	0	0	1	0	0	0
3	865	2795	3153	4994051	0	0	1	0	0	0
3	866	2883	3271	4993845	0	0	1	0	0	0
3	867	2747	3210	4994042	0	0	1	0	0	0
3	868	2792	3236	4993970	0	0	2	0	0	0
3	869	2763	3238	4993997	0	0	2	0	0	0
3	870	2806	3181	4994010	0	0	3	0	0	0
3	871	2912	3068	4994015	0	0	5	0	0	0
3	872	2795	3165	4994032	0	0	8	0	0	0
3	873	2974	3190	4993824	0	0	12	0	0	0
3	874	2774	3229	4993986	0	0	11	0	0	0
3	875	2739	3206	4994044	0	0	11	0	0	0
3	876	2785	3286	4993920	0	0	9	0	0	0
3	877	2822	3142	4994027	0	0	9	0	0	0
3	878	2836	3190	4993968	0	0	6	0	0	0
3	879	2854	3190	4993950	0	0	6	0	0	0
3	880	2872	3150	4993974	0	0	4	0	0	0
3	881	2787	3194	4994014	0	0	5	0	0	0
3	882	2866	3162	4993967	0	0	5	0	0	0
3	883	2735	3236	4994024	0	0	5	0	0	0
3	884	2909	3240	4993843	0	0	8	0	0	0
3	885	2922	3163	4993910	0	0	5	0	0	0
3	886	2776	3194	4994028	0	0	2	0	0	0
3	887	2824	3129	4994046	0	0	1	0	0	0
3	888	2812	3291	4993895	0	0	2	0	0	0
3	889	2848	3286	4993861	0	0	5	0	0	0
3	890	2883	3254	4993859	0	0	4	0	0	0
3	891	2852	3261	4993883	0	0	4	0	0	0
3	892	2787	3158	4994052	0	0	3	0	0	0
3	893	2868	3211	4993914	0	0	7	0	0	0
3	894	2852	3203	4993938	0	0	7	0	0	0
3	895	2918	3168	4993904	0	0	9	0	0	1
3	896	2792	3188	4994011	0	0	8	0	0	1
3	897	2818	3202	4993972	0	0	7	0	0	1
3	898	2847	3185	4993962	0	0	5	0	0	1
3	899	2748	3211	4994031	0	0	8	0	0	2
3	900	2848	3136	4994009	0	0	6	0	0	1
3	901	2760	3100	4994128	0	0	11	0	0	1
3	902	2814	3113	4994063	0	0	9	0	0	1
3	903	2827	3250	4993913	0	0	9	0	0	1
3	904	2825	3296	4993869	0	0	9	0	0	1
3	905	2821	3277	4993890	0	0	11	0	0	1
3	906	2826	3152	4994013	0	0	8	0	0	1
3	907	2846	3172	4993977	0	0	5	0	0	0
3	908	2787	3184	4994024	0	0	5	0	0	0
3	909	2696	3234	4994064	0	1	5	0	0	0
3	910	2826	3174	4993996	0	0	4	0	0	0
3	911	2745	3162	4994090	0	0	3	0	0	0
3	912	2933	3204	4993861	0	0	2	0	0	0
3	913	2843	3228	4993926	0	0	3	0	0	0
3	914	2802	3183	4994012	0	0	3	0	0	0
3	915	2892	3290	4993818	0	0	0	0	0	0
3	916	2792	3238	4993968	0	0	2	0	0	0
3	917	2757	3330	4993910	0	0	3	0	0	0
3	918	2813	3283	4993903	0	0	1	0	0	0
3	919	2798	3356	4993843	0	0	3	0	0	0
3	920	2850	3374	4993772	0	0	4	0	0	0
3	921	2835	3282	4993881	0	0	2	0	0	0
3	922	2788	3202	4994006	0	0	4	0	0	0
3	923	2810	3242	4993944	0	0	4	0	0	0
3	924	2845	3161	4993992	0	0	2	0	0	0
3	925	2867	3280	4993850	0	0	3	0	0	0
3	926	2808	3160	4994031	0	0	1	0	0	0
3	927	2785	3163	4994051	0	0	1	0	0	0
3	928	2838	3240	4993921	0	0	1	0	0	0
3	929	2797	3174	4994029	0	0	0	0	0	0
3	930	2881	3225	4993894	0	0	0	0	0	0
3	931	2687	3190	4994123	0	0	0	0	0	0
3	932	2779	3166	4994055	0	0	0	0	0	0
3	933	2792	3153	4994053	0	0	2	0	0	0
3	934	2744	3222	4994032	0	0	2	0	0	0
3	935	2808	3180	4994011	0	0	1	0	0	0
3	936	2694	3258	4994048	0	0	0	0	0	0
3	937	2823	3169	4994008	0	0	0	0	0	0
3	938	2881	3170	4993949	0	0	0	0	0	0
3	939	2909	3190	4993901	0	0	0	0	0	0
3	940	2853	3185	4993962	0	0	0	0	0	0
3	941	2822	3272	4993905	0	0	1	0	0	0
3	942	2765	3342	4993892	0	0	1	0	0	0
3	943	2775	3207	4994017	0	0	1	0	0	0
3	944	2875	3166	4993958	0	0	1	0	0	0
3	945	2783	3240	4993977	0	0	0	0	0	0
3	946	2795	3248	4993956	0	0	1	0	0	0
3	947	2740	3237	4994022	0	0	1	0	0	0
3	948	2740	3245	4994013	0	0	2	0	0	0
3	949	2816	3196	4993985	0	0	3	0	0	0
3	950	2801	3236	4993958	0	0	5	0	0	0
3	951	2714	3247	4994032	0	0	7	0	0	0
3	952	2874	3176	4993940	0	0	10	0	0	0
3	953	2721	3180	4994092	0	0	7	0	0	0
3	954	2708	3177	4994111	0	0	4	0	0	0
3	955	2813	3240	4993942	0	0	5	0	0	0
3	956	2778	3198	4994018	0	0	6	0	0	0
3	957	2809	3313	4993872	0	0	6	0	0	0
3	958	2779	3240	4993976	0	0	5	0	0	0
3	959	2840	3196	4993959	0	0	5	0	0	0
3	960	2783	3200	4994013	0	0	4	0	0	0
3	961	2786	3114	4994093	0	0	7	0	0	0
3	962	2713	3162	4994118	0	0	7	0	0	0
3	963	2698	3222	4994072	0	0	8	0	0	0
3	964	2857	3157	4993979	0	0	7	0	0	0
3	965	2752	3139	4994102	0	0	7	0	0	0
3	966	2851	3166	4993980	0	0	3	0	0	0
3	967	2764	3171	4994061	0	0	4	0	0	0
3	968	2807	3262	4993929	0	0	2	0	0	0
3	969	2838	3290	4993870	0	0	2	0	0	0
3	970	2811	3278	4993909	0	0	2	0	0	0
3	971	2707	3174	4994117	0	0	2	0	0	0
3	972	2739	3191	4994067	0	0	3	0	0	0
3	973	2842	3194	4993961	0	0	3	0	0	0
3	974	2844	3250	4993902	0	0	4	0	0	0
3	975	2921	3254	4993821	0	0	4	0	0	0
3	976	2782	3274	4993939	0	0	5	0	0	0
3	977	2832	3225	4993939	0	0	4	0	0	0
3	978	2795	3322	4993882	0	0	1	0	0	0
3	979	2793	3170	4994034	0	0	3	0	0	0
3	980	2878	3115	4994004	0	0	3	0	0	0
3	981	2879	3086	4994034	0	0	1	0	0	0
3	982	2879	3137	4993982	0	0	2	0	0	0
3	983	2819	3094	4994085	0	0	2	0	0	0
3	984	2805	3222	4993971	0	0	2	0	0	0
3	985	2862	3207	4993930	0	0	1	0	0	0
3	986	2761	3314	4993924	0	0	1	0	0	0
3	987	2750	3286	4993964	0	0	0	0	0	0
3	988	2801	3345	4993854	0	0	0	0	0	0
3	989	2762	3305	4993932	0	0	1	0	0	0
3	990	2820	3274	4993903	0	0	3	0	0	0
3	991	2869	3213	4993916	0	0	2	0	0	0
3	992	2851	3187	4993961	0	0	1	0	0	0
3	993	2802	3191	4994004	0	0	3	0	0	0
3	994	2919	3201	4993877	0	0	3	0	0	0
3	995	2813	3112	4994072	0	0	3	0	0	0
3	996	2868	3242	4993888	0	0	2	0	0	0
3	997	2812	3136	4994050	0	0	2	0	0	0
3	998	2754	3122	4994122	0	0	2	0	0	0
3	999	2878	3247	4993873	0	0	2	0	0	0
3	1000	2838	3296	4993863	0	0	2	0	0	1
4	0	0	0	0	0	5000000	0	0	0	0
4	1	2	2454	0	2510	4995033	1	0	0	0
4	2	4	3724	0	4346	4991921	3	0	2	0
4	3	5	4374	0	5783	4989828	8	0	2	0
4	4	6	4636	0	6707	4988633	12	0	6	0
4	5	7	4751	0	7483	4987724	26	0	9	0
4	6	3	4858	1	8120	4986958	46	0	14	0
4	7	2	4949	2	8458	4986481	81	0	27	0
4	8	5	4906	4	8778	4986089	180	0	38	0
4	9	7	5024	6	9244	4985315	349	0	55	0
4	10	9	5136	11	9469	4984575	716	0	84	0
4	11	7	5111	24	9719	4983592	1413	0	134	0
4	12	4	5000	56	9867	4982028	2837	0	208	0
4	13	8	5026	118	9830	4979070	5631	0	317	0
4	14	8	4940	286	9863	4973189	11209	0	505	0
4	15	12	4912	657	9961	4961379	22372	2	705	0
4	16	6	4911	1498	10018	4938330	44193	4	1040	0
4	17	14	4937	3374	9985	4892945	87214	8	1523	0
4	18	11	4840	7628	9858	4804349	171059	15	2240	0
4	19	19	4649	16849	9417	4635296	330470	22	3278	0
4	20	23	4312	35894	9118	4329362	616613	18	4660	0
4	21	44	3938	71650	8420	3821504	1088228	21	6195	0
4	22	69	3163	131061	7555	3092259	1758262	28	7603	0
4	23	105	2358	214142	6489	2232013	2536544	35	8314	0
4	24	171	1692	310661	5449	1430842	3243305	39	7841	0
4	25	217	1085	406405	4548	829664	3751318	33	6730	0
4	26	275	795	494815	4012	449315	4045243	31	5514	0
4	27	330	620	577120	3782	234213	4179593	13	4329	0
4	28	360	549	657636	3605	120023	4214559	6	3262	0
4	29	381	559	737742	3524	62236	4193067	6	2485	0
4	30	484	551	821836	3437	32802	4139053	6	1831	0
4	31	554	580	910579	3208	18311	4065419	2	1347	0
4	32	587	636	1004491	3134	11127	3979048	2	974	1
4	33	632	685	1104332	3053	7426	3883181	2	689	0
4	34	719	816	1210710	3004	5403	3778851	3	493	1
4	35	736	875	1324063	2964	4487	3666556	0	319	0
4	36	769	956	1443463	2853	3933	3547813	0	213	0
4	37	887	961	1567776	2664	3597	3423952	1	162	0
4	38	1014	1156	1698898	2556	3309	3292941	0	126	0
4	39	1068	1216	1835094	2553	3115	3156835	0	118	1
4	40	1139	1313	1976231	2420	3011	3015801	0	84	1
4	41	1253	1404	2121776	2262	2850	2870400	0	55	0
4	42	1297	1420	2267024	2138	2665	2725419	0	37	0
4	43	1333	1528	2415117	2105	2542	2577361	0	14	0
4	44	1410	1644	2563355	2015	2410	2429157	0	9	0
4	45	1490	1784	2709986	1857	2395	2282482	0	6	0
4	46	1602	1914	2855977	1664	2171	2136662	0	10	0
4	47	1706	1975	2998802	1539	2048	1993925	0	5	0
4	48	1812	2025	3138647	1484	1879	1854153	0	0	0
4	49	1804	2060	3272878	1338	1690	1720230	0	0	0
4	50	1891	2194	3403870	1305	1573	1589167	0	0	0
4	51	1949	2260	3529831	1143	1413	1463404	0	0	0
4	52	2049	2288	3649884	1043	1353	1343383	0	0	0
4	53	2124	2291	3764572	977	1197	1228839	0	0	0
4	54	2202	2421	3870523	893	1172	1122789	0	0	0
4	55	2297	2553	3971183	794	1036	1022137	0	0	0
4	56	2300	2655	4063753	696	928	929668	0	0	0
4	57	2404	2697	4149653	626	870	843750	0	0	0
4	58	2338	2704	4229471	598	782	764107	0	0	0
4	59	2446	2761	4302921	589	714	690569	0	0	0
4	60	2514	2767	4370919	535	649	622616	0	0	0
4	61	2541	2923	4432998	439	566	560533	0	0	0
4	62	2559	2965	4488869	392	539	504676	0	0	0
4	63	2501	2951	4539790	348	471	453939	0	0	0
4	64	2582	2963	4585972	335	402	407746	0	0	0
4	65	2520	2976	4628202	304	369	365629	0	0	0
4	66	2574	3083	4666482	262	321	327278	0	0	0
4	67	2628	3022	4700734	219	289	293108	0	0	0
4	68	2704	3142	4731928	170	273	261783	0	0	0
4	69	2748	3078	4759534	173	238	234229	0	0	0
4	70	2808	3097	4784945	168	220	208762	0	0	0
4	71	2667	2964	4807931	150	219	186069	0	0	0
4	72	2708	2918	4828850	128	173	165223	0	0	0
4	73	2731	3156	4846461	98	137	147417	0	0	0
4	74	2699	3133	4862615	122	128	131303	0	0	0
4	75	2755	3142	4877140	92	124	116747	0	0	0
4	76	2690	3145	4889678	91	108	104288	0	0	0
4	77	2698	3158	4901236	63	86	92759	0	0	0
4	78	2766	3111	4911458	71	92	82502	0	0	0
4	79	2710	3077	4920758	57	77	73321	0	0	0
4	80	2754	3115	4928779	52	59	65241	0	0	0
4	81	2730	3234	4935788	55	54	58139	0	0	0
4	82	2785	3153	4942313	38	46	51665	0	0	0
4	83	2777	3160	4948212	34	30	45787	0	0	0
4	84	2751	3164	4953172	29	31	40853	0	0	0
4	85	2769	3224	4957537	35	27	36407	0	0	1
4	86	2797	3185	4961688	29	35	32265	0	0	1
4	87	2729	3131	4965564	30	36	28510	0	0	0
4	88	2800	3237	4968345	24	26	25568	0	0	0
4	89	2761	3130	4971321	29	27	22732	0	0	0
4	90	2830	3121	4973888	22	21	20118	0	0	0
4	91	2840	3247	4975915	17	16	17965	0	0	0
4	92	2799	3111	4978075	5	13	15997	0	0	0
4	93	2798	3211	4979657	10	12	14312	0	0	0
4	94	2852	3156	4981386	6	14	12586	0	0	0
4	95	2896	3104	4982812	10	8	11170	0	0	0
4	96	2864	3075	4984177	6	7	9871	0	0	0
4	97	2751	3270	4985238	10	5	8726	0	0	0
4	98	2798	3251	4986116	8	10	7817	0	0	0
4	99	2726	3167	4987012	2	6	7087	0	0	0
4	100	2794	3156	4987688	1	7	6354	0	0	0
4	101	2787	3129	4988525	4	2	5553	0	0	0
4	102	2699	3107	4989322	5	3	4864	0	0	0
4	103	2853	3112	4989762	5	6	4262	0	0	0
4	104	2837	3264	4990131	5	4	3759	0	0	0
4	105	2862	3177	4990546	3	5	3407	0	0	0
4	106	2799	3295	4990851	2	3	3050	0	0	0
4	107	2763	3313	4991256	3	3	2662	0	0	0
4	108	2796	3291	4991530	2	2	2379	0	0	0
4	109	2742	3167	4992034	3	5	2049	0	0	0
4	110	2829	3227	4992152	1	1	1790	0	0	0
4	111	2903	3196	4992286	1	1	1613	0	0	0
4	112	2827	3265	4992419	3	1	1485	0	0	0
4	113	2746	3205	4992730	0	1	1318	0	0	0
4	114	2848	3165	4992792	0	1	1194	0	0	0
4	115	2851	3177	4992891	0	1	1080	0	0	0
4	116	2786	3163	4993124	0	0	927	0	0	0
4	117	2788	3191	4993192	0	0	829	0	0	0
4	118	2789	3243	4993194	0	1	773	0	0	0
4	119	2697	3208	4993422	0	0	673	0	0	0
4	120	2848	3190	4993380	0	0	582	0	0	0
4	121	2868	3158	4993476	1	0	497	0	0	0
4	122	2841	3130	4993592	0	0	437	0	0	0
4	123	2814	3295	4993470	0	0	421	0	0	0
4	124	2889	3237	4993482	1	0	391	0	0	0
4	125	2805	3203	4993619	0	0	373	0	0	0
4	126	2840	3286	4993544	0	0	330	0	0	0
4	127	2868	3179	4993672	0	0	281	0	0	0
4	128	2899	3085	4993782	0	0	234	0	0	0
4	129	2919	3195	4993689	0	0	197	0	0	0
4	130	2803	3230	4993782	0	0	185	0	0	0
4	131	2722	3269	4993839	0	0	170	0	0	0
4	132	2765	3258	4993823	0	0	154	0	0	0
4	133	2833	3213	4993827	0	0	127	0	0	0
4	134	2842	3142	4993913	0	0	103	0	0	0
4	135	2724	3302	4993885	0	0	89	0	0	0
4	136	2751	3284	4993890	0	0	75	0	0	0
4	137	2755	3250	4993926	0	0	69	0	0	0
4	138	2794	3224	4993929	0	0	53	0	0	0
4	139	2768	3269	4993913	0	0	50	0	0	0
4	140	2897	3239	4993827	0	0	37	0	0	0
4	141	2782	3191	4993984	0	0	43	0	0	0
4	142	2841	3212	4993906	0	0	41	0	0	0
4	143	2883	3313	4993766	0	0	38	0	0	0
4	144	2742	3220	4993998	0	0	40	0	0	0
4	145	2839	3248	4993882	0	0	31	0	0	0
4	146	2903	3168	4993890	0	0	39	0	0	0
4	147	2782	3187	4993995	0	0	36	0	0	0
4	148	2983	3129	4993860	0	0	28	0	0	0
4	149	2771	3219	4993990	0	0	20	0	0	0
4	150	2796	3196	4993984	0	0	24	0	0	0
4	151	2739	3222	4994022	0	0	17	0	0	0
4	152	2772	3237	4993978	0	0	13	0	0	0
4	153	2942	3279	4993769	0	0	10	0	0	0
4	154	2866	3162	4993962	0	0	10	0	0	0
4	155	2874	3218	4993894	0	0	14	0	0	0
4	156	2820	3217	4993954	0	0	9	0	0	0
4	157	2826	3248	4993918	0	0	8	0	0	0
4	158	2742	3140	4994114	0	0	4	0	0	0
4	159	2809	3192	4993996	0	0	3	0	0	0
4	160	2748	3182	4994067	0	0	3	0	0	0
4	161	2822	3207	4993965	0	0	6	0	0	0
4	162	2845	3163	4993990	0	0	2	0	0	0
4	163	2800	3144	4994055	0	0	1	0	0	0
4	164	2908	3233	4993859	0	0	0	0	0	0
4	165	2850	3241	4993909	0	0	0	0	0	0
4	166	2760	3302	4993938	0	0	0	0	0	0
4	167	2827	3414	4993759	0	0	0	0	0	0
4	168	2901	3293	4993806	0	0	0	0	0	0
4	169	2788	3285	4993926	0	0	1	0	0	0
4	170	2920	3234	4993845	0	0	1	0	0	0
4	171	2815	3244	4993939	0	0	2	0	0	0
4	172	2680	3204	4994113	0	0	3	0	0	0
4	173	2784	3161	4994052	0	0	3	0	0	0
4	174	2837	3205	4993953	0	0	5	0	0	0
4	175	2798	3221	4993977	0	0	4	0	0	0
4	176	2820	3115	4994061	0	0	4	0	0	0
4	177	2769	3328	4993897	0	0	6	0	0	0
4	178	2751	3318	4993929	0	0	2	0	0	0
4	179	2856	3265	4993877	0	0	2	0	0	0
4	180	2833	3205	4993959	0	0	3	0	0	0
4	181	2902	3207	4993885	0	0	6	0	0	0
4	182	2795	3098	4994098	0	0	9	0	0	0
4	183	2762	3174	4994057	0	0	7	0	0	0
4	184	2806	3191	4993998	0	0	5	0	0	0
4	185	2729	3247	4994017	0	0	7	0	0	0
4	186	2845	3208	4993937	0	0	10	0	0	0
4	187	2850	3186	4993956	0	0	8	0	0	0
4	188	2855	3171	4993967	0	0	7	0	0	0
4	189	2942	3171	4993883	0	0	4	0	0	0
4	190	2757	3231	4994005	0	0	7	0	0	0
4	191	2690	3244	4994057	0	0	9	0	0	0
4	192	2848	3194	4993950	0	0	8	0	0	0
4	193	2685	3137	4994167	0	0	11	0	0	0
4	194	2833	3160	4993995	0	0	12	0	0	0
4	195	2693	3186	4994110	0	0	11	0	0	0
4	196	2851	3220	4993917	0	0	12	0	0	0
4	197	2748	3282	4993962	0	0	8	0	0	0
4	198	2711	3229	4994051	0	0	9	0	0	0
4	199	2761	3314	4993919	0	0	6	0	0	0
4	200	2797	3237	4993964	0	0	2	0	0	0
4	201	2809	3135	4994055	0	0	1	0	0	0
4	202	2769	3143	4994087	0	0	1	0	0	0
4	203	2817	3224	4993959	0	0	0	0	0	0
4	204	2798	3238	4993964	0	0	0	0	0	0
4	205	2788	3325	4993887	0	0	0	0	0	0
4	206	2821	3239	4993940	0	0	0	0	0	0
4	207	2903	3181	4993916	0	0	0	0	0	0
4	208	2884	3237	4993879	0	0	0	0	0	0
4	209	2796	3179	4994023	0	0	2	0	0	0
4	210	2764	3298	4993937	0	0	1	0	0	0
4	211	2840	3236	4993924	0	0	0	0	0	0
4	212	2734	3170	4994096	0	0	0	0	0	0
4	213	2864	3214	4993922	0	0	0	0	0	0
4	214	2837	3186	4993977	0	0	0	0	0	0
4	215	2920	3240	4993840	0	0	0	0	0	0
4	216	2842	3192	4993966	0	0	0	0	0	0
4	217	2808	3357	4993835	0	0	0	0	0	0
4	218	2951	3289	4993759	0	0	1	0	0	0
4	219	2779	3170	4994050	0	0	1	0	0	0
4	220	2817	3212	4993969	0	0	2	0	0	0
4	221	2711	3228	4994059	0	0	2	0	0	0
4	222	2792	3293	4993913	0	0	2	0	0	0
4	223	2861	3163	4993975	0	0	1	0	0	0
4	224	2824	3241	4993935	0	0	0	0	0	0
4	225	2787	3248	4993965	0	0	0	0	0	0
4	226	2895	3247	4993858	0	0	0	0	0	0
4	227	2824	3122	4994050	0	0	4	0	0	0
4	228	2770	3192	4994030	0	0	8	0	0	0
4	229	2801	3216	4993973	0	0	10	0	0	0
4	230	2780	3243	4993969	0	0	8	0	0	0
4	231	2728	3236	4994028	0	0	8	0	0	0
4	232	2834	3212	4993941	0	0	13	0	0	0
4	233	2825	3169	4993995	0	0	11	0	0	0
4	234	2753	3265	4993972	0	0	10	0	0	0
4	235	2755	3252	4993985	0	0	8	0	0	0
4	236	2775	3219	4993997	0	0	9	0	0	0
4	237	2814	3210	4993971	0	0	5	0	0	0
4	238	2826	3208	4993963	0	0	3	0	0	0
4	239	2787	3201	4994010	0	0	2	0	0	0
4	240	2832	3182	4993984	0	0	2	0	0	0
4	241	2822	3112	4994063	0	0	3	0	0	0
4	242	2764	3165	4994068	0	0	3	0	0	0
4	243	2830	3159	4994008	0	0	3	0	0	0
4	244	2787	3180	4994032	0	0	1	0	0	0
4	245	2769	3196	4994034	0	0	1	0	0	0
4	246	2732	3278	4993990	0	0	0	0	0	0
4	247	2754	3256	4993990	0	0	0	0	0	0
4	248	2734	3175	4994091	0	0	0	0	0	0
4	249	2853	3152	4993994	0	0	1	0	0	0
4	250	2823	3270	4993905	0	0	2	0	0	0
4	251	2801	3257	4993942	0	0	0	0	0	0
4	252	2822	3184	4993994	0	0	0	0	0	0
4	253	2763	3230	4994007	0	0	0	0	0	0
4	254	2779	3256	4993964	0	0	1	0	0	0
4	255	2825	3151	4994022	0	0	2	0	0	0
4	256	2811	3302	4993887	0	0	0	0	0	0
4	257	2786	3322	4993892	0	0	0	0	0	0
4	258	2792	3120	4994088	0	0	0	0	0	0
4	259	2818	3208	4993974	0	0	0	0	0	0
4	260	2834	3216	4993950	0	0	0	0	0	0
4	261	2784	3253	4993963	0	0	0	0	0	0
4	262	2796	3267	4993937	0	0	0	0	0	0
4	263	2847	3232	4993921	0	0	0	0	0	0
4	264	2722	3257	4994021	0	0	0	0	0	0
4	265	2794	3258	4993948	0	0	0	0	0	0
4	266	2705	3238	4994057	0	0	0	0	0	0
4	267	2809	3257	4993934	0	0	0	0	0	0
4	268	2713	3225	4994062	0	0	0	0	0	0
4	269	2826	3265	4993909	0	0	0	0	0	0
4	270	2825	3236	4993939	0	0	0	0	0	0
4	271	2786	3177	4994037	0	0	0	0	0	0
4	272	2812	3178	4994010	0	0	0	0	0	0
4	273	2728	3218	4994054	0	0	0	0	0	0
4	274	2751	3176	4994073	0	0	0	0	0	0
4	275	2762	3203	4994034	0	0	1	0	0	0
4	276	2872	3294	4993832	0	0	2	0	0	0
4	277	2878	3185	4993935	0	0	2	0	0	0
