r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
763	144	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	988	0	0	0	0
763	145	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	990	0	0	0	0
763	146	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	990	0	0	0	0
763	147	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	2	987	0	0	0	0
763	148	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	993	0	0	0	0
763	149	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	996	0	0	0	0
763	150	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	995	0	0	0	0
763	151	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	996	0	0	0	0
763	152	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	992	0	0	0	0
763	153	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	987	0	0	0	0
763	154	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	991	0	0	0	0
763	155	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	992	0	0	0	0
763	156	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	992	0	0	0	0
763	157	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	994	0	0	0	0
763	158	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	995	0	0	0	0
763	159	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	991	0	0	0	0
763	160	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	8	987	0	0	0	0
763	161	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	11	982	0	0	0	0
763	162	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	10	984	0	0	0	0
763	163	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	12	979	0	0	0	0
763	164	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	15	976	0	0	0	0
763	165	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	13	978	0	0	0	0
763	166	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	7	981	0	0	0	0
763	167	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	6	979	0	0	0	0
763	168	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	979	0	0	0	0
763	169	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	984	0	0	0	0
763	170	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	981	0	0	0	0
763	171	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	989	0	0	0	0
763	172	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	988	0	0	0	0
763	173	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	989	0	0	0	0
763	174	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	2	983	0	0	0	0
763	175	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	6	984	0	0	0	0
763	176	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	5	980	0	0	0	0
763	177	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	5	982	0	0	0	0
763	178	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	6	979	0	0	0	0
763	179	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	8	983	0	0	0	0
763	180	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	987	0	0	0	0
763	181	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	990	0	0	0	0
763	182	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	994	0	0	0	0
763	183	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	995	0	0	0	0
763	184	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	995	0	0	0	0
763	185	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	995	0	0	0	0
763	186	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	993	0	0	0	0
763	187	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	990	0	0	0	0
763	188	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	992	0	0	0	0
763	189	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	996	0	0	0	0
763	190	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	995	0	0	0	0
763	191	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	989	0	0	0	0
763	192	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	3	987	0	0	0	0
763	193	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	987	0	0	0	0
763	194	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	989	0	0	0	0
763	195	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	6	985	0	0	0	0
763	196	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	1	990	0	0	0	0
763	197	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	3	980	0	0	0	0
763	198	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	987	0	0	0	0
763	199	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	987	0	0	0	0
763	200	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	1	988	0	0	0	0
763	201	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	989	0	0	0	0
763	202	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	991	0	0	0	0
763	203	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	987	0	0	0	0
763	204	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	1	986	0	0	0	0
763	205	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	988	0	0	0	0
763	206	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	984	0	0	0	0
763	207	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	988	0	0	0	0
763	208	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	6	986	0	0	0	0
763	209	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	989	0	0	0	0
763	210	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	988	0	0	0	0
763	211	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	989	0	0	0	0
763	212	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	990	0	0	0	0
763	213	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	992	0	0	0	0
763	214	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	993	0	0	0	0
763	215	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	995	0	0	0	0
763	216	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	994	0	0	0	0
763	217	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	994	0	0	0	0
763	218	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	996	0	0	0	0
763	219	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	997	0	0	0	0
763	220	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	993	0	0	0	0
763	221	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	990	0	0	0	0
763	222	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	991	0	0	0	0
763	223	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	4	987	0	0	0	0
763	224	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	991	0	0	0	0
763	225	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	991	0	0	0	0
763	226	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	990	0	0	0	0
763	227	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	992	0	0	0	0
763	228	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	3	987	0	0	0	0
763	229	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	986	0	0	0	0
763	230	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	4	984	0	0	0	0
763	231	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	986	0	0	0	0
763	232	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	985	0	0	0	0
763	233	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	988	0	0	0	0
763	234	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	2	985	0	0	0	0
763	235	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	983	0	0	0	0
763	236	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	985	0	0	0	0
763	237	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	10	982	0	0	0	0
763	238	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	10	984	0	0	0	0
763	239	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	9	984	0	0	0	0
763	240	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	988	0	0	0	0
763	241	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	8	983	0	0	0	0
763	242	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	6	984	0	0	0	0
763	243	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	9	981	0	0	0	0
763	244	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	6	983	0	0	0	0
763	245	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	5	983	0	0	0	0
763	246	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	4	986	0	0	0	0
763	247	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	5	985	0	0	0	0
763	248	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	987	0	0	0	0
763	249	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	991	0	0	0	0
763	250	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	988	0	0	0	0
763	251	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	989	0	0	0	0
763	252	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	992	0	0	0	0
763	253	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	989	0	0	0	0
763	254	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	986	0	0	0	0
763	255	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	988	0	0	0	0
763	256	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	987	0	0	0	0
763	257	0	0	0	0	4	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	3	986	0	0	0	0
763	258	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	990	0	0	0	0
763	259	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	987	0	0	0	0
763	260	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	1	986	0	0	0	0
763	261	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	989	0	0	0	0
763	262	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	4	986	0	0	0	0
763	263	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	5	985	0	0	0	0
763	264	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	5	983	0	0	0	0
763	265	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	2	979	0	0	0	0
763	266	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	5	977	0	0	0	0
763	267	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	10	973	0	0	0	0
763	268	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	11	978	0	0	0	0
763	269	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	9	980	0	0	0	0
763	270	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	12	975	0	0	0	0
763	271	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	12	969	0	0	0	0
763	272	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	8	978	0	0	0	0
763	273	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	3	986	0	0	0	0
763	274	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	5	984	0	0	0	0
763	275	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	1	988	0	0	0	0
763	276	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	991	0	0	0	0
763	277	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	983	0	0	0	0
763	278	0	0	0	0	2	0	0	0	0	0	1	0	0	12	0	0	0	0	0	4	0	1	980	0	0	0	0
763	279	0	0	0	0	1	0	0	0	0	0	2	0	0	9	0	0	0	0	0	1	0	0	987	0	0	0	0
763	280	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	990	0	0	0	0
763	281	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	1	986	0	0	0	0
763	282	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	3	982	0	0	0	0
763	283	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	988	0	0	0	0
763	284	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	991	0	0	0	0
763	285	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	995	0	0	0	0
763	286	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	997	0	0	0	0
763	287	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	992	0	0	0	0
763	288	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
763	289	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	997	0	0	0	0
763	290	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	995	0	0	0	0
763	291	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	990	0	0	0	0
763	292	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	990	0	0	0	0
763	293	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	984	0	0	0	0
763	294	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	990	0	0	0	0
763	295	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	2	990	0	0	0	0
763	296	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	988	0	0	0	0
763	297	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	3	987	0	0	0	0
763	298	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	4	984	0	0	0	0
763	299	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	989	0	0	0	0
763	300	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	992	0	0	0	0
763	301	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	988	0	0	0	0
763	302	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	4	986	0	0	0	0
763	303	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	986	0	0	0	0
763	304	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	7	986	0	0	0	0
763	305	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	8	981	0	0	0	0
763	306	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	7	982	0	0	0	0
763	307	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	8	978	0	0	0	0
763	308	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	5	984	0	0	0	0
763	309	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	980	0	0	0	0
763	310	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	9	982	0	0	0	0
763	311	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	983	0	0	0	0
763	312	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	15	979	0	0	0	0
763	313	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	979	0	0	0	0
763	314	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	18	974	0	0	0	0
763	315	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	12	980	0	0	0	0
763	316	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	978	0	0	0	0
763	317	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	979	0	0	0	0
763	318	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	15	977	0	0	0	0
763	319	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	13	980	0	0	0	0
763	320	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	16	978	0	0	0	0
763	321	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	14	980	0	0	0	0
763	322	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	16	976	0	0	0	0
763	323	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	14	976	0	0	0	0
763	324	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	987	0	0	0	0
763	325	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	990	0	0	0	0
763	326	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	1	985	0	0	0	0
763	327	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	985	0	0	0	0
763	328	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	990	0	0	0	0
763	329	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	998	0	0	0	0
763	330	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	996	0	0	0	0
763	331	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	998	0	0	0	0
763	332	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	993	0	0	0	0
763	333	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	1	988	0	0	0	0
763	334	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	991	0	0	0	0
763	335	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	2	986	0	0	0	0
763	336	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	992	0	0	0	0
763	337	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	993	0	0	0	0
763	338	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	991	0	0	0	0
763	339	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	989	0	0	0	0
763	340	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	988	0	0	0	0
763	341	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	988	0	0	0	0
763	342	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	988	0	0	0	0
763	343	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	991	0	0	0	0
763	344	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	992	0	0	0	0
763	345	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	990	0	0	0	0
763	346	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	2	987	0	0	0	0
763	347	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	987	0	0	0	0
763	348	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	989	0	0	0	0
763	349	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	989	0	0	0	0
763	350	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	993	0	0	0	0
763	351	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	991	0	0	0	0
763	352	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	992	0	0	0	0
763	353	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	991	0	0	0	0
763	354	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	994	0	0	0	0
763	355	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	995	0	0	0	0
763	356	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	995	0	0	0	0
763	357	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	994	0	0	0	0
763	358	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	988	0	0	0	0
763	359	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	5	982	0	0	0	0
763	360	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	5	981	0	0	0	0
763	361	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	5	986	0	0	0	0
763	362	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	985	0	0	0	0
763	363	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11	982	0	0	0	0
763	364	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	15	974	0	0	0	0
763	365	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	13	978	0	0	0	0
763	366	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	20	975	0	0	0	0
763	367	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	19	973	0	0	0	0
763	368	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	12	983	0	0	0	0
763	369	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	11	985	0	0	0	0
763	370	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	10	985	0	0	0	0
763	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	989	0	0	0	0
763	372	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	10	984	0	0	0	0
763	373	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	987	0	0	0	0
763	374	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	13	981	0	0	0	0
763	375	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	12	977	0	0	0	0
763	376	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	984	0	0	0	0
763	377	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	981	0	0	0	0
763	378	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	7	986	0	0	0	0
763	379	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	5	987	0	0	0	0
763	380	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	986	0	0	0	0
763	381	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	991	0	0	0	0
763	382	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	992	0	0	0	0
