r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
407	576	0	0	0	0	0	19	0	0	0	0	0	2	0	0	30	0	0	0	0	0	21	0	0	4928	0	0	0
407	577	0	0	0	0	0	18	0	0	0	0	0	3	0	0	29	0	0	0	0	0	27	0	0	4923	0	0	0
407	578	0	0	0	0	0	23	0	0	0	0	0	3	0	0	26	0	0	0	0	0	25	0	0	4923	0	0	0
407	579	0	0	0	0	0	17	0	0	0	0	0	2	0	0	24	0	0	0	0	0	28	0	0	4929	0	0	0
407	580	0	0	0	0	0	16	0	0	0	0	0	4	0	0	20	0	0	0	0	0	39	0	0	4921	0	0	0
407	581	0	0	0	0	0	19	0	0	0	0	0	4	0	0	16	0	0	0	0	0	33	0	0	4928	0	0	0
407	582	0	0	0	0	0	19	0	0	0	0	0	5	0	0	18	0	0	0	0	0	35	0	0	4923	0	0	0
407	583	0	0	0	0	0	15	0	0	0	0	0	5	0	0	20	0	0	0	0	0	32	0	0	4928	0	0	0
407	584	0	0	0	0	0	15	0	0	0	0	0	5	0	0	22	0	0	0	0	0	32	0	0	4926	0	0	0
407	585	0	0	0	0	0	11	0	0	0	0	0	4	0	0	24	0	0	0	0	0	35	0	0	4926	0	0	0
407	586	0	0	0	0	0	15	0	0	0	0	0	3	0	0	20	0	0	0	0	0	36	0	0	4926	0	0	0
407	587	0	0	0	0	0	14	0	0	0	0	0	2	0	0	22	0	0	0	0	0	38	0	0	4924	0	0	0
407	588	0	0	0	0	0	18	0	0	0	0	0	2	0	0	12	0	0	0	0	0	36	0	0	4932	0	0	0
407	589	0	0	0	0	0	22	0	0	0	0	0	0	0	0	14	0	0	0	0	0	36	0	0	4928	0	0	0
407	590	0	0	1	0	0	24	0	0	0	0	0	0	0	0	14	0	0	0	0	0	32	0	0	4929	0	0	0
407	591	0	0	1	0	0	28	0	0	0	0	0	0	0	0	19	0	0	0	0	0	33	0	0	4919	0	0	0
407	592	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	0	0	0	0	0	32	0	0	4920	0	0	0
407	593	0	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	29	0	0	4921	0	0	0
407	594	0	0	0	0	0	30	0	0	0	0	0	0	0	0	23	0	0	0	0	0	19	0	0	4928	0	0	0
407	595	0	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	23	0	0	4916	0	0	0
407	596	0	0	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	0	0	27	0	0	4911	0	0	0
407	597	0	0	0	0	0	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	35	0	0	4906	0	0	0
407	598	0	0	0	0	0	23	0	0	0	0	0	0	0	0	43	0	0	0	0	0	34	0	0	4900	0	0	0
407	599	0	0	1	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	32	0	0	4892	0	0	0
407	600	0	0	0	0	0	17	0	0	0	0	0	0	0	0	57	0	0	0	0	0	41	0	0	4885	0	0	0
407	601	0	0	0	0	0	16	0	0	0	0	0	0	0	0	53	0	0	0	0	0	41	0	0	4890	0	0	0
407	602	0	0	0	0	0	22	0	0	0	0	0	0	0	0	51	0	0	0	0	0	40	0	0	4887	0	0	0
407	603	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	39	0	0	4901	0	0	0
407	604	0	0	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	40	0	0	4896	0	0	0
407	605	0	0	0	0	0	17	0	0	0	0	0	0	0	0	50	0	0	0	0	0	46	0	0	4887	0	0	0
407	606	0	0	0	0	0	15	0	0	0	0	0	0	0	0	50	0	0	0	0	0	42	0	0	4893	0	0	0
407	607	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	44	0	0	4900	0	0	0
407	608	0	0	0	0	0	14	0	0	0	0	0	0	0	0	37	0	0	0	0	0	49	0	0	4900	0	0	0
407	609	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	50	0	0	4896	0	0	0
407	610	0	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	50	0	0	4892	0	0	0
407	611	0	0	0	0	0	17	0	0	0	0	0	1	0	0	40	0	0	0	0	0	42	0	0	4900	0	0	0
407	612	0	0	0	0	0	19	0	0	0	0	0	1	0	0	39	0	0	0	0	0	46	0	0	4895	0	0	0
407	613	0	0	0	0	0	19	0	0	0	0	0	2	0	0	43	0	0	0	0	0	56	0	0	4880	0	0	0
407	614	0	0	0	0	0	24	0	0	0	0	0	2	0	0	47	0	0	0	0	0	55	0	0	4872	0	0	0
407	615	0	0	0	0	0	22	0	0	0	0	0	1	0	0	41	0	0	0	0	0	45	0	0	4891	0	0	0
407	616	0	0	0	0	0	21	0	0	0	0	0	0	0	0	50	0	0	0	0	0	37	0	0	4892	0	0	0
407	617	0	0	0	0	0	16	0	0	0	0	0	0	0	0	51	0	0	0	0	0	32	0	0	4901	0	0	0
407	618	0	0	0	0	0	17	0	0	0	0	0	0	0	0	44	0	0	0	0	0	26	0	0	4913	0	0	0
407	619	0	0	0	0	0	18	0	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	0	4910	0	0	0
407	620	0	0	0	0	0	22	0	0	0	0	0	0	0	0	49	0	0	0	0	0	29	0	0	4900	0	0	0
407	621	0	0	0	0	0	28	0	0	0	0	0	0	0	0	58	0	0	0	0	0	31	0	0	4883	0	0	0
407	622	0	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	32	0	0	4899	0	0	0
407	623	0	0	0	0	0	15	0	0	0	0	0	0	0	0	52	0	0	0	0	0	30	0	0	4903	0	0	0
407	624	0	0	0	0	0	11	0	0	0	0	0	0	0	0	48	0	0	0	0	0	23	0	0	4918	0	0	0
407	625	0	0	0	0	0	12	0	0	0	0	0	0	0	0	56	0	0	0	0	0	22	0	0	4910	0	0	0
407	626	0	0	0	0	0	16	0	0	0	0	0	0	0	0	46	0	0	0	0	0	20	0	0	4918	0	0	0
407	627	0	0	1	0	0	16	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	0	4930	0	0	0
407	628	0	0	0	0	0	14	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	0	4939	0	0	0
407	629	0	0	0	0	0	11	0	0	0	0	0	0	0	0	50	0	0	0	0	0	10	0	0	4929	0	0	0
407	630	0	0	0	0	0	7	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	0	0	4940	0	0	0
407	631	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	12	0	0	4936	0	0	0
407	632	0	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	0	13	0	0	4947	0	0	0
407	633	0	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	16	0	0	4942	0	0	0
407	634	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	19	0	0	4942	0	0	0
407	635	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17	0	0	4941	0	0	0
407	636	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	14	0	0	4939	0	0	0
407	637	0	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	0	0	0	19	0	0	4928	0	0	0
407	638	0	0	0	0	0	19	0	0	0	0	0	0	0	0	14	0	0	0	0	0	17	0	0	4950	0	0	0
407	639	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0	16	0	0	4949	0	0	0
407	640	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	10	0	0	4956	0	0	0
407	641	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	14	0	0	4949	0	0	0
407	642	0	0	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	0	4943	0	0	0
407	643	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	24	0	0	4930	0	0	0
407	644	0	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	27	0	0	4931	0	0	0
407	645	0	0	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	32	0	0	4918	0	0	0
407	646	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	30	0	0	4918	0	0	0
407	647	0	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	31	0	0	4929	0	0	0
407	648	0	0	0	0	0	16	0	0	0	0	0	0	0	0	33	0	0	0	0	0	33	0	0	4918	0	0	0
407	649	0	0	0	0	0	15	0	0	0	0	0	1	0	0	25	0	0	0	0	0	39	0	0	4920	0	0	0
407	650	0	0	0	0	0	18	0	0	0	0	0	2	0	0	25	0	0	0	0	0	47	0	0	4908	0	0	0
407	651	0	0	0	0	0	22	0	0	0	0	0	1	0	0	24	0	0	0	0	0	48	0	0	4905	0	0	0
407	652	0	0	0	0	0	19	0	0	0	0	0	3	0	0	20	0	0	0	0	0	48	0	0	4910	0	0	0
407	653	0	0	0	0	0	23	0	0	0	0	0	2	0	0	29	0	0	0	0	0	50	0	0	4896	0	0	0
407	654	0	0	0	0	0	23	0	0	0	0	0	2	0	0	29	0	0	0	0	0	49	0	0	4897	0	0	0
407	655	0	0	0	0	0	17	0	0	0	0	0	0	0	0	37	0	0	0	0	0	44	0	0	4902	0	0	0
407	656	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	35	0	0	4923	0	0	0
407	657	0	0	0	0	0	28	0	0	0	0	0	0	0	0	32	0	0	0	0	0	35	0	0	4905	0	0	0
407	658	0	0	0	0	0	30	0	0	0	0	0	0	0	0	37	0	0	0	0	0	41	0	0	4892	0	0	0
407	659	0	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	38	0	0	4905	0	0	0
407	660	0	0	0	0	0	22	0	0	0	0	0	0	0	0	42	0	0	0	0	0	28	0	0	4908	0	0	0
407	661	0	0	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	32	0	0	4912	0	0	0
407	662	0	0	0	0	0	25	0	0	0	0	0	0	0	0	20	0	0	0	0	0	32	0	0	4923	0	0	0
407	663	0	0	0	0	0	23	0	0	0	0	0	0	0	0	24	0	0	0	0	0	36	0	0	4917	0	0	0
407	664	0	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	4927	0	0	0
407	665	0	0	0	0	0	26	0	0	0	0	0	0	0	0	31	0	0	0	0	0	20	0	0	4923	0	0	0
407	666	0	0	0	0	0	26	0	0	0	0	0	0	0	0	37	0	0	0	0	0	22	0	0	4915	0	0	0
407	667	0	0	0	0	0	25	0	0	0	0	0	0	0	0	39	0	0	0	0	0	15	0	0	4921	0	0	0
407	668	0	0	0	0	0	17	0	0	0	0	0	0	0	0	39	0	0	0	0	0	16	0	0	4928	0	0	0
407	669	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	12	0	0	4949	0	0	0
407	670	0	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	0	0	4943	0	0	0
407	671	0	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	16	0	0	4947	0	0	0
407	672	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	19	0	0	4951	0	0	0
407	673	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	0	0	4955	0	0	0
407	674	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	28	0	0	4935	0	0	0
407	675	0	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	36	0	0	4932	0	0	0
407	676	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	36	0	0	4939	0	0	0
407	677	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	43	0	0	4926	0	0	0
407	678	0	0	0	0	0	25	0	0	0	0	0	0	0	0	13	0	0	0	0	0	40	0	0	4922	0	0	0
407	679	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	29	0	0	4932	0	0	0
407	680	0	0	0	0	0	21	0	0	0	0	0	0	0	0	23	0	0	0	0	0	35	0	0	4921	0	0	0
407	681	0	0	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	42	0	0	4909	0	0	0
407	682	0	0	0	0	0	19	0	0	0	0	0	0	0	0	29	0	0	0	0	0	52	0	0	4900	0	0	0
407	683	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	50	0	0	4898	0	0	0
407	684	0	0	0	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	47	0	0	4903	0	0	0
407	685	0	0	0	0	0	25	0	0	0	0	0	0	0	0	35	0	0	0	0	0	42	0	0	4898	0	0	0
407	686	0	0	0	0	0	25	0	0	0	0	0	0	0	0	36	0	0	0	0	0	39	0	0	4900	0	0	0
407	687	0	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	35	0	0	4902	0	0	0
407	688	0	0	0	0	0	21	0	0	0	0	0	0	0	0	46	0	0	0	0	0	37	0	0	4896	0	0	0
407	689	0	0	0	0	0	22	0	0	0	0	0	0	0	0	45	0	0	0	0	0	36	0	0	4897	0	0	0
407	690	0	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	36	0	0	4899	0	0	0
407	691	0	0	0	0	0	15	0	0	0	0	0	0	0	0	33	0	0	0	0	0	35	0	0	4917	0	0	0
407	692	0	0	0	0	0	10	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	4926	0	0	0
407	693	0	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	27	0	0	4934	0	0	0
407	694	0	0	0	0	0	7	0	0	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	4924	0	0	0
407	695	0	0	0	0	0	9	0	0	0	0	0	0	0	0	39	0	0	0	0	0	36	0	0	4916	0	0	0
407	696	0	0	0	0	0	9	0	0	0	0	0	0	0	0	38	0	0	0	0	0	33	0	0	4920	0	0	0
407	697	0	0	0	0	0	10	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	0	0	4921	0	0	0
407	698	0	0	0	0	0	13	0	0	0	0	0	0	0	0	47	0	0	0	0	0	22	0	0	4918	0	0	0
407	699	0	0	0	0	0	18	0	0	0	0	0	0	0	0	49	0	0	0	0	0	20	0	0	4913	0	0	0
407	700	0	0	0	0	0	23	0	0	0	0	0	0	0	0	43	0	0	0	0	0	20	0	0	4914	0	0	0
407	701	0	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	25	0	0	4913	0	0	0
407	702	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	4921	0	0	0
407	703	0	0	0	0	0	19	0	0	0	0	0	0	0	0	28	0	0	0	0	0	41	0	0	4912	0	0	0
407	704	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	40	0	0	4913	0	0	0
407	705	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	4936	0	0	0
407	706	0	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	21	0	0	4935	0	0	0
407	707	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	4940	0	0	0
407	708	0	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	23	0	0	4939	0	0	0
407	709	0	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	20	0	0	4939	0	0	0
407	710	0	0	0	0	0	23	0	0	0	0	0	0	0	0	30	0	0	0	0	0	15	0	0	4932	0	0	0
407	711	0	0	0	0	0	24	0	0	0	0	0	0	0	0	27	0	0	0	0	0	17	0	0	4932	0	0	0
407	712	0	0	0	0	0	16	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	0	4939	0	0	0
407	713	0	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	0	4949	0	0	0
407	714	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	0	0	4949	0	0	0
407	715	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	15	0	0	4946	0	0	0
407	716	0	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	18	0	0	4929	0	0	0
407	717	0	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	0	4928	0	0	0
407	718	0	0	0	0	0	21	0	0	0	0	0	0	0	0	43	0	0	0	0	0	16	0	0	4920	0	0	0
407	719	0	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	13	0	0	4924	0	0	0
407	720	0	0	0	0	0	13	0	0	0	0	0	0	0	0	37	0	0	0	0	0	16	0	0	4934	0	0	0
407	721	0	0	0	0	0	13	0	0	0	0	0	1	0	0	40	0	0	0	0	0	14	0	0	4932	0	0	0
407	722	0	0	0	0	0	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	17	0	0	4937	0	0	0
407	723	0	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	19	0	0	4938	0	0	0
407	724	0	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	4933	0	0	0
407	725	0	0	0	0	0	14	0	0	0	0	0	0	0	0	33	0	0	0	0	0	30	0	0	4923	0	0	0
407	726	0	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	39	0	0	4914	0	0	0
407	727	0	0	0	0	0	23	0	0	0	0	0	0	0	0	35	0	0	0	0	0	41	0	0	4901	0	0	0
407	728	0	0	0	0	0	18	0	0	0	0	0	0	0	0	37	0	0	0	0	0	39	0	0	4906	0	0	0
407	729	0	0	1	0	0	22	0	0	0	0	0	1	0	0	33	0	0	0	0	0	31	0	0	4912	0	0	0
407	730	0	0	0	0	0	18	0	0	0	0	0	2	0	0	31	0	0	0	0	0	35	0	0	4914	0	0	0
407	731	0	0	0	0	0	14	0	0	0	0	0	0	0	0	33	0	0	0	0	0	39	0	0	4914	0	0	0
407	732	0	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	39	0	0	4924	0	0	0
407	733	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	36	0	0	4925	0	0	0
407	734	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	45	0	0	4910	0	0	0
407	735	0	0	0	0	0	22	0	0	0	0	0	0	0	0	27	0	0	0	0	0	53	0	0	4898	0	0	0
407	736	0	0	0	0	0	26	0	0	0	0	0	0	0	0	25	0	0	0	0	0	52	0	0	4897	0	0	0
407	737	0	0	0	0	0	22	0	0	0	0	0	1	0	0	21	0	0	0	0	0	45	0	0	4911	0	0	0
407	738	0	0	0	0	0	20	0	0	0	0	0	1	0	0	16	0	0	0	0	0	45	0	0	4918	0	0	0
407	739	0	0	0	0	0	22	0	0	0	0	0	2	0	0	19	0	0	0	0	0	41	0	0	4916	0	0	0
407	740	0	0	0	0	0	20	0	0	0	0	0	0	0	0	25	0	0	0	0	0	35	0	0	4920	0	0	0
407	741	0	0	0	0	0	19	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	4916	0	0	0
407	742	0	0	0	0	0	19	0	0	0	0	0	0	0	0	37	0	0	0	0	0	41	0	0	4903	0	0	0
407	743	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34	0	0	0	0	0	34	0	0	4913	0	0	0
407	744	0	0	0	0	0	6	0	0	0	0	0	1	0	0	24	0	0	0	0	0	48	0	0	4921	0	0	0
407	745	0	0	0	0	0	12	0	0	0	0	0	1	0	0	16	0	0	0	0	0	56	0	0	4915	0	0	0
407	746	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	45	0	0	4929	0	0	0
407	747	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	51	0	0	4927	0	0	0
407	748	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	34	0	0	4932	0	0	0
407	749	0	0	0	0	0	15	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	4933	0	0	0
407	750	0	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	32	0	0	4923	0	0	0
407	751	0	0	0	0	0	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	22	0	0	4935	0	0	0
407	752	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	22	0	0	4946	0	0	0
407	753	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	29	0	0	4942	0	0	0
407	754	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	26	0	0	4938	0	0	0
407	755	0	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	0	0	0	20	0	0	4934	0	0	0
407	756	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	25	0	0	4932	0	0	0
407	757	0	0	0	0	0	22	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	4920	0	0	0
407	758	0	0	0	0	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	28	0	0	4925	0	0	0
407	759	0	0	0	0	0	17	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	4925	0	0	0
407	760	0	0	0	0	0	19	0	0	0	0	0	1	0	0	28	0	0	0	0	0	27	0	0	4925	0	0	0
407	761	0	0	0	0	0	19	0	0	0	0	0	1	0	0	29	0	0	0	0	0	32	0	0	4919	0	0	0
407	762	0	0	0	0	0	18	0	0	0	0	0	1	0	0	25	0	0	0	0	0	28	0	0	4928	0	0	0
407	763	0	0	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0	0	27	0	0	4928	0	0	0
407	764	0	0	0	0	0	21	0	0	0	0	0	0	0	0	31	0	0	0	0	0	36	0	0	4912	0	0	0
407	765	0	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	35	0	0	4901	0	0	0
407	766	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	27	0	0	4910	0	0	0
407	767	0	0	0	0	0	14	0	0	0	0	0	0	0	0	46	0	0	0	0	0	22	0	0	4918	0	0	0
407	768	0	0	0	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	25	0	0	4925	0	0	0
407	769	0	0	0	0	0	15	0	0	0	0	0	0	0	0	39	0	0	0	0	0	25	0	0	4921	0	0	0
407	770	0	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	25	0	0	4920	0	0	0
407	771	0	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	28	0	0	4911	0	0	0
407	772	0	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	30	0	0	4905	0	0	0
407	773	0	0	0	0	0	26	0	0	0	0	0	0	0	0	43	0	0	0	0	0	35	0	0	4896	0	0	0
407	774	0	0	0	0	0	19	0	0	0	0	0	0	0	0	37	0	0	0	0	0	38	0	0	4906	0	0	0
407	775	0	0	0	0	0	14	0	0	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	4919	0	0	0
407	776	0	0	0	0	0	11	0	0	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	4920	0	0	0
407	777	0	0	0	0	0	11	0	0	0	0	0	0	0	0	49	0	0	0	0	0	34	0	0	4906	0	0	0
407	778	0	0	0	0	0	11	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	0	4911	0	0	0
407	779	0	0	0	0	0	6	0	0	0	0	0	0	0	0	52	0	0	0	0	0	28	0	0	4914	0	0	0
407	780	0	0	0	0	0	8	0	0	0	0	0	0	0	0	35	0	0	0	0	0	37	0	0	4920	0	0	0
407	781	0	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	0	0	0	29	0	0	4934	0	0	0
407	782	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	27	0	0	4940	0	0	0
407	783	0	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	25	0	0	4932	0	0	0
407	784	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	31	0	0	4926	0	0	0
407	785	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	23	0	0	4929	0	0	0
407	786	0	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	4926	0	0	0
407	787	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	4925	0	0	0
407	788	0	0	0	0	0	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	23	0	0	4919	0	0	0
407	789	0	0	0	0	0	15	0	0	0	0	0	0	0	0	50	0	0	0	0	0	22	0	0	4913	0	0	0
407	790	0	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	21	0	0	4914	0	0	0
407	791	0	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	18	0	0	4917	0	0	0
407	792	0	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	17	0	0	4922	0	0	0
407	793	0	0	0	0	0	16	0	0	0	0	0	0	0	0	50	0	0	0	0	0	19	0	0	4915	0	0	0
407	794	0	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	23	0	0	4920	0	0	0
407	795	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	26	0	0	4918	0	0	0
407	796	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	4919	0	0	0
407	797	0	0	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	22	0	0	4924	0	0	0
407	798	0	0	0	0	0	24	0	0	0	0	0	0	0	0	47	0	0	0	0	0	18	0	0	4911	0	0	0
407	799	0	0	0	0	0	15	0	0	0	0	0	0	0	0	44	0	0	0	0	0	21	0	0	4920	0	0	0
407	800	0	0	1	0	0	26	0	0	0	0	0	0	0	0	45	0	0	0	0	0	28	0	0	4900	0	0	0
407	801	0	0	0	0	0	32	0	0	0	0	0	0	0	0	37	0	0	0	0	0	36	0	0	4895	0	0	0
407	802	0	0	0	0	0	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	38	0	0	4901	0	0	0
407	803	0	0	0	0	0	21	0	0	0	0	0	1	0	0	27	0	0	0	0	0	25	0	0	4926	0	0	0
407	804	0	0	0	0	0	20	0	0	0	0	0	1	0	0	22	0	0	0	0	0	19	0	0	4938	0	0	0
407	805	0	0	0	0	0	16	0	0	0	0	0	2	0	0	17	0	0	0	0	0	17	0	0	4948	0	0	0
407	806	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	0	0	4937	0	0	0
407	807	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	15	0	0	4944	0	0	0
407	808	0	0	0	0	0	13	0	0	0	0	0	0	0	0	37	0	0	0	0	0	14	0	0	4936	0	0	0
407	809	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	24	0	0	4926	0	0	0
407	810	0	0	0	0	0	23	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	4920	0	0	0
