r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
998	815	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	816	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	817	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	818	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	819	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	820	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	821	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	822	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	823	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	824	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	825	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	826	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	827	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	828	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	829	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	830	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	831	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	832	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	833	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	834	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	835	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	836	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	837	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	838	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	839	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	840	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	841	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	842	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	843	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	844	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	845	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	846	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	847	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	848	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	849	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	850	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	851	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	852	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	853	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	854	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	855	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	856	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	857	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	858	0	0	0	0	0	0	0	0	0	0	1	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	859	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	860	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	861	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	862	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	863	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	864	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	865	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	866	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	867	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	868	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	869	0	0	0	0	0	0	0	0	0	0	1	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	870	0	0	0	0	0	0	0	0	0	0	3	0	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0
998	871	0	0	0	0	0	0	0	0	0	0	2	0	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	872	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	873	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	874	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	875	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	876	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	877	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	878	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	879	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	880	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	881	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	882	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	883	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	884	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	885	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	886	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	887	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	888	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	889	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	890	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	891	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	892	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	893	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	894	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	895	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	896	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	897	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	898	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	899	0	0	0	0	0	0	0	0	0	0	0	0	3	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	900	0	0	0	0	0	0	0	0	0	0	0	0	3	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	901	0	0	0	0	0	0	0	0	0	0	0	0	3	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	902	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	903	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	904	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	905	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	906	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	907	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	908	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	909	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	910	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	911	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	912	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	913	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	914	0	0	0	0	0	0	0	0	0	0	3	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	915	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	916	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	917	0	0	0	0	0	0	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	918	0	0	0	0	0	0	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	919	0	0	0	0	0	0	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	920	0	0	0	0	0	0	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	921	0	0	0	0	1	0	0	0	0	0	4	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0
998	922	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	923	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	924	0	0	0	0	2	0	0	0	0	0	2	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0
998	925	0	0	0	0	3	0	0	0	0	0	3	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0
998	926	0	0	0	0	5	0	0	0	0	0	1	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0
998	927	0	0	0	0	5	0	0	0	0	0	2	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0
998	928	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	929	0	0	0	0	4	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0
998	930	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	931	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	932	0	0	0	0	1	0	0	0	0	0	1	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	933	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	934	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	935	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	936	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	937	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	938	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	939	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	940	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	941	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	942	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	943	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	944	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	945	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	946	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	947	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	948	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	949	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	950	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	951	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	952	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	953	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	954	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	955	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	956	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	957	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	958	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	959	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	960	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	961	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	962	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	963	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	964	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	965	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	966	0	0	0	0	0	0	0	0	0	0	1	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	967	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	968	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	969	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	970	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	971	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	972	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	973	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	974	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	975	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	976	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	977	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	978	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	979	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	980	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	981	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	982	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	983	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	984	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	985	0	0	0	0	0	0	0	0	0	0	2	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	986	0	0	0	0	1	0	0	0	0	0	2	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	987	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	988	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	989	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	990	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	991	0	0	0	0	0	0	0	0	0	0	1	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	992	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	993	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
998	994	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	995	0	0	0	0	3	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0
998	996	0	0	0	0	1	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0
998	997	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	998	0	0	0	0	1	0	0	0	0	0	1	0	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0
998	999	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
998	1000	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	1	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	2	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	3	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	4	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	5	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	6	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	7	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	8	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	9	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	10	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	11	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	12	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	13	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	14	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	15	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	16	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	17	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	18	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	19	0	0	0	0	4	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0
330	20	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	21	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	22	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	23	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	24	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	25	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	26	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	27	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	28	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	29	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	30	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	31	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	32	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	33	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	34	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	35	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	36	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	37	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	38	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	39	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	40	0	0	0	0	3	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	41	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
330	42	0	0	0	0	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	43	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	44	0	0	0	0	2	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	45	0	0	0	0	2	0	0	0	0	0	0	0	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	46	0	0	0	0	2	0	0	0	0	0	0	0	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	47	0	0	0	0	0	0	0	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	0	0	0
330	48	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	49	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	50	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
330	51	0	0	0	0	0	0	0	0	0	0	0	0	3	97	0	0	0	0	0	0	0	0	0	0	0	0	0
330	52	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0
