r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
372	737	2953	0	0	3906	0	0	4989579	0	0	2	0	0	5	0	0	3554	0	0	0	0	0	0	0	0	1	0	0
372	738	2890	0	0	3983	0	0	4989576	0	0	3	0	0	2	0	0	3544	0	0	0	0	0	0	0	0	2	0	0
372	739	2922	0	0	3904	0	0	4989586	0	0	2	0	0	2	0	0	3582	0	0	0	0	0	0	0	0	2	0	0
372	740	2926	0	0	3879	0	0	4989607	0	0	1	0	0	0	0	0	3586	0	0	0	0	0	0	0	0	1	0	0
372	741	2923	0	0	3843	0	0	4989687	0	0	0	0	0	3	0	0	3543	0	0	0	0	0	0	0	0	1	0	0
372	742	2925	0	0	3861	0	0	4989754	0	0	0	0	0	1	0	0	3456	0	0	0	0	0	0	0	0	3	0	0
372	743	2962	0	0	3851	0	0	4989658	0	0	1	0	0	2	0	0	3524	0	0	0	0	0	0	0	0	2	0	0
372	744	2878	0	0	3891	0	0	4989749	0	0	1	0	0	4	0	0	3473	0	0	0	0	0	0	0	0	4	0	0
372	745	2905	0	0	3934	0	0	4989692	0	0	3	0	0	4	0	0	3461	0	0	0	0	0	0	0	0	1	0	0
372	746	2959	0	0	3924	0	0	4989662	0	0	1	0	0	4	0	0	3449	0	0	0	0	0	0	0	0	1	0	0
372	747	2903	0	0	3938	0	0	4989749	0	0	4	0	0	3	0	0	3403	0	0	0	0	0	0	0	0	0	0	0
372	748	2992	0	0	4009	0	0	4989558	0	0	4	0	0	5	0	0	3430	0	0	0	0	0	0	0	0	2	0	0
372	749	2898	0	0	3924	0	0	4989723	0	0	1	0	0	2	0	0	3448	0	0	0	0	0	0	0	0	4	0	0
372	750	2943	0	0	3916	0	0	4989654	0	0	3	0	0	3	0	0	3473	0	0	0	0	0	0	0	0	8	0	0
372	751	3013	0	0	3870	0	0	4989699	0	0	2	0	0	3	0	0	3410	0	0	0	0	0	0	0	0	3	0	0
372	752	3023	0	0	3861	0	0	4989680	0	0	4	0	0	2	0	0	3426	0	0	0	0	0	0	0	0	4	0	0
372	753	2954	0	0	3857	0	0	4989724	0	0	2	0	0	3	0	0	3454	0	0	0	0	0	0	0	0	6	0	0
372	754	2915	0	0	3886	0	0	4989755	0	0	2	0	0	5	0	0	3431	0	0	0	0	0	0	0	0	6	0	0
372	755	2975	0	0	3794	0	0	4989798	0	0	1	0	0	4	0	0	3426	0	0	0	0	0	0	0	0	2	0	0
372	756	2866	0	0	3859	0	0	4989952	0	0	1	0	0	6	0	0	3315	0	0	0	0	0	0	0	0	1	0	0
372	757	2957	0	0	3940	0	0	4989807	0	0	6	0	0	3	0	0	3287	0	0	0	0	0	0	0	0	0	0	0
372	758	2899	0	0	3853	0	0	4989950	0	0	5	0	0	2	0	0	3290	0	0	0	0	0	0	0	0	1	0	0
372	759	2985	0	0	3847	0	0	4989819	0	0	6	0	0	4	0	0	3336	0	0	0	0	0	0	0	0	3	0	0
372	760	2950	0	0	3886	0	0	4989783	0	0	1	0	0	3	0	0	3374	0	0	0	0	0	0	0	0	3	0	0
372	761	2992	0	0	3981	0	0	4989690	0	0	1	0	0	6	0	0	3327	0	0	0	0	0	0	0	0	3	0	0
372	762	2925	0	0	3902	0	0	4989812	0	0	2	0	0	12	0	0	3343	0	0	0	0	0	0	0	0	4	0	0
372	763	2849	0	0	3897	0	0	4989841	0	0	0	0	0	8	0	0	3399	0	0	0	0	0	0	0	0	6	0	0
372	764	2859	0	0	3992	0	0	4989693	0	0	2	0	0	3	0	0	3447	0	0	0	0	0	0	0	0	4	0	0
372	765	2967	0	0	3937	0	0	4989731	0	0	3	0	0	3	0	0	3356	0	0	0	0	0	0	0	0	3	0	0
372	766	2890	0	0	3849	0	0	4989873	0	0	1	0	0	4	0	0	3381	0	0	0	0	0	0	0	0	2	0	0
372	767	2885	0	0	3931	0	0	4989762	0	0	4	0	0	4	0	0	3409	0	0	0	0	0	0	0	0	5	0	0
372	768	2993	0	0	3857	0	0	4989727	0	0	2	0	0	2	0	0	3411	0	0	0	0	0	0	0	0	8	0	0
372	769	2909	0	0	3911	0	0	4989771	0	0	1	0	0	0	0	0	3401	0	0	0	0	0	0	0	0	7	0	0
372	770	2944	0	0	3948	0	0	4989626	0	0	0	0	0	3	0	0	3469	0	0	0	0	0	0	0	0	10	0	0
372	771	2844	0	0	3973	0	0	4989713	0	0	2	0	0	1	0	0	3461	0	0	0	0	0	0	0	0	6	0	0
372	772	2927	0	0	3911	0	0	4989568	0	0	2	0	0	1	0	0	3581	0	0	0	0	0	0	0	0	10	0	0
372	773	2923	0	0	3962	0	0	4989568	0	0	2	0	0	4	0	0	3531	0	0	0	0	0	0	0	0	10	0	0
372	774	2971	0	0	3925	0	0	4989684	0	0	2	0	0	3	0	0	3409	0	0	0	0	0	0	0	0	6	0	0
372	775	2989	0	0	3929	0	0	4989685	0	0	1	0	0	1	0	0	3390	0	0	0	0	0	0	0	0	5	0	0
372	776	2950	0	0	3915	0	0	4989750	0	0	1	0	0	4	0	0	3376	0	0	0	0	0	0	0	0	4	0	0
372	777	2981	0	0	3920	0	0	4989704	0	0	0	0	0	5	0	0	3385	0	0	0	0	0	0	0	0	5	0	0
372	778	2853	0	0	3947	0	0	4989692	0	0	0	0	0	1	0	0	3501	0	0	0	0	0	0	0	0	6	0	0
372	779	2938	0	0	3955	0	0	4989580	0	0	2	0	0	1	0	0	3521	0	0	0	0	0	0	0	0	3	0	0
372	780	2877	0	0	4021	0	0	4989585	0	0	5	0	0	0	0	0	3512	0	0	0	0	0	0	0	0	0	0	0
372	781	2898	0	0	3829	0	0	4989766	0	0	1	0	0	1	0	0	3505	0	0	0	0	0	0	0	0	0	0	0
372	782	2970	0	0	3884	0	0	4989644	0	0	1	0	0	2	0	0	3498	0	0	0	0	0	0	0	0	1	0	0
372	783	2981	0	0	3838	0	0	4989666	0	0	1	0	0	4	0	0	3510	0	0	0	0	0	0	0	0	0	0	0
372	784	2979	0	0	3903	0	0	4989663	0	0	2	0	0	6	0	0	3447	0	0	0	0	0	0	0	0	0	0	0
372	785	2921	0	0	3960	0	0	4989591	0	0	1	0	0	0	0	0	3527	0	0	0	0	0	0	0	0	0	0	0
372	786	2867	0	0	3890	0	0	4989753	0	0	3	0	0	1	0	0	3486	0	0	0	0	0	0	0	0	0	0	0
372	787	2884	0	0	3948	0	0	4989637	0	0	5	0	0	4	0	0	3521	0	0	0	0	0	0	0	0	1	0	0
372	788	2900	0	0	3884	0	0	4989650	0	0	2	0	0	5	0	0	3557	0	0	0	0	0	0	0	0	2	0	0
372	789	2919	0	0	3818	0	0	4989696	0	0	0	0	0	3	0	0	3562	0	0	0	0	0	0	0	0	2	0	0
372	790	2921	0	0	3854	0	0	4989780	0	0	1	0	0	4	0	0	3439	0	0	0	0	0	0	0	0	1	0	0
372	791	2885	0	0	3921	0	0	4989706	0	0	4	0	0	3	0	0	3481	0	0	0	0	0	0	0	0	0	0	0
372	792	2898	0	0	3892	0	0	4989741	0	0	0	0	0	6	0	0	3463	0	0	0	0	0	0	0	0	0	0	0
372	793	2930	0	0	3866	0	0	4989774	0	0	0	0	0	5	0	0	3424	0	0	0	0	0	0	0	0	1	0	0
372	794	2954	0	0	3764	0	0	4989798	0	0	1	0	0	2	0	0	3479	0	0	0	0	0	0	0	0	2	0	0
372	795	2964	0	0	3911	0	0	4989725	0	0	4	0	0	4	0	0	3391	0	0	0	0	0	0	0	0	1	0	0
372	796	2975	0	0	3899	0	0	4989732	0	0	3	0	0	2	0	0	3386	0	0	0	0	0	0	0	0	3	0	0
372	797	2942	0	0	3842	0	0	4989925	0	0	2	0	0	2	0	0	3284	0	0	0	0	0	0	0	0	3	0	0
372	798	2913	0	0	3813	0	0	4990015	0	0	5	0	0	3	0	0	3247	0	0	0	0	0	0	0	0	4	0	0
372	799	2899	0	0	3820	0	0	4989978	0	0	6	0	0	1	0	0	3293	0	0	0	0	0	0	0	0	3	0	0
372	800	2923	0	0	3917	0	0	4989880	0	0	0	0	0	0	0	0	3277	0	0	0	0	0	0	0	0	3	0	0
372	801	2902	0	0	3898	0	0	4989955	0	0	4	0	0	0	0	0	3239	0	0	0	0	0	0	0	0	2	0	0
372	802	2941	0	0	4026	0	0	4989824	0	0	1	0	0	1	0	0	3205	0	0	0	0	0	0	0	0	2	0	0
372	803	3013	0	0	3960	0	0	4989814	0	0	4	0	0	2	0	0	3205	0	0	0	0	0	0	0	0	2	0	0
372	804	2822	0	0	3956	0	0	4990062	0	0	2	0	0	1	0	0	3152	0	0	0	0	0	0	0	0	5	0	0
372	805	3044	0	0	3834	0	0	4989918	0	0	0	0	0	5	0	0	3196	0	0	0	0	0	0	0	0	3	0	0
372	806	2991	0	0	3882	0	0	4989834	0	0	2	0	0	5	0	0	3282	0	0	0	0	0	0	0	0	4	0	0
372	807	2903	0	0	3844	0	0	4989939	0	0	0	0	0	3	0	0	3308	0	0	0	0	0	0	0	0	3	0	0
372	808	2846	0	0	3892	0	0	4990039	0	0	1	0	0	0	0	0	3218	0	0	0	0	0	0	0	0	4	0	0
372	809	2810	0	0	3886	0	0	4990098	0	0	1	0	0	2	0	0	3203	0	0	0	0	0	0	0	0	0	0	0
372	810	2976	0	0	3846	0	0	4989933	0	0	3	0	0	2	0	0	3240	0	0	0	0	0	0	0	0	0	0	0
372	811	2918	0	0	3867	0	0	4989989	0	0	4	0	0	4	0	0	3218	0	0	0	0	0	0	0	0	0	0	0
372	812	2879	0	0	3870	0	0	4990025	0	0	6	0	0	3	0	0	3216	0	0	0	0	0	0	0	0	1	0	0
372	813	2956	0	0	3845	0	0	4989905	0	0	2	0	0	6	0	0	3286	0	0	0	0	0	0	0	0	0	0	0
372	814	2797	0	0	3808	0	0	4990100	0	0	4	0	0	4	0	0	3286	0	0	0	0	0	0	0	0	1	0	0
372	815	2956	0	0	3878	0	0	4989886	0	0	3	0	0	6	0	0	3269	0	0	0	0	0	0	0	0	2	0	0
372	816	2945	0	0	3863	0	0	4989946	0	0	2	0	0	4	0	0	3238	0	0	0	0	0	0	0	0	2	0	0
372	817	2956	0	0	3903	0	0	4989831	0	0	1	0	0	5	0	0	3298	0	0	0	0	0	0	0	0	6	0	0
372	818	2861	0	0	3916	0	0	4989929	0	0	1	0	0	5	0	0	3283	0	0	0	0	0	0	0	0	5	0	0
372	819	2871	0	0	3837	0	0	4990064	0	0	5	0	0	4	0	0	3213	0	0	0	0	0	0	0	0	6	0	0
372	820	2930	0	0	3869	0	0	4989731	0	0	4	0	0	4	0	0	3460	0	0	0	0	0	0	0	0	2	0	0
372	821	2980	0	0	3812	0	0	4989749	0	0	2	0	0	6	0	0	3450	0	0	0	0	0	0	0	0	1	0	0
372	822	2921	0	0	3851	0	0	4989811	0	0	6	0	0	9	0	0	3401	0	0	0	0	0	0	0	0	1	0	0
372	823	2905	0	0	3856	0	0	4989858	0	0	4	0	0	5	0	0	3369	0	0	0	0	0	0	0	0	3	0	0
372	824	2974	0	0	3835	0	0	4989812	0	0	2	0	0	4	0	0	3369	0	0	0	0	0	0	0	0	4	0	0
372	825	2930	0	0	3917	0	0	4989730	0	0	1	0	0	3	0	0	3414	0	0	0	0	0	0	0	0	5	0	0
372	826	2958	0	0	3898	0	0	4989813	0	0	4	0	0	6	0	0	3317	0	0	0	0	0	0	0	0	4	0	0
372	827	2840	0	0	3921	0	0	4989883	0	0	3	0	0	6	0	0	3342	0	0	0	0	0	0	0	0	5	0	0
372	828	2877	0	0	3922	0	0	4989790	0	0	0	0	0	3	0	0	3402	0	0	0	0	0	0	0	0	6	0	0
372	829	2895	0	0	3964	0	0	4989699	0	0	0	0	0	3	0	0	3436	0	0	0	0	0	0	0	0	3	0	0
372	830	3005	0	0	3920	0	0	4989624	0	0	2	0	0	4	0	0	3442	0	0	0	0	0	0	0	0	3	0	0
372	831	2891	0	0	3897	0	0	4989776	0	0	2	0	0	4	0	0	3425	0	0	0	0	0	0	0	0	5	0	0
372	832	2960	0	0	3921	0	0	4989677	0	0	3	0	0	2	0	0	3433	0	0	0	0	0	0	0	0	4	0	0
372	833	3000	0	0	3987	0	0	4989579	0	0	3	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	4	0	0
372	834	2934	0	0	3954	0	0	4989709	0	0	5	0	0	0	0	0	3391	0	0	0	0	0	0	0	0	7	0	0
372	835	2946	0	0	3874	0	0	4989709	0	0	3	0	0	2	0	0	3461	0	0	0	0	0	0	0	0	5	0	0
372	836	2832	0	0	3906	0	0	4989786	0	0	1	0	0	0	0	0	3471	0	0	0	0	0	0	0	0	4	0	0
372	837	2924	0	0	3994	0	0	4989562	0	0	2	0	0	0	0	0	3512	0	0	0	0	0	0	0	0	6	0	0
372	838	2933	0	0	3909	0	0	4989683	0	0	0	0	0	1	0	0	3466	0	0	0	0	0	0	0	0	8	0	0
372	839	2891	0	0	3929	0	0	4989662	0	0	1	0	0	3	0	0	3509	0	0	0	0	0	0	0	0	5	0	0
372	840	2847	0	0	3914	0	0	4989789	0	0	3	0	0	4	0	0	3439	0	0	0	0	0	0	0	0	4	0	0
372	841	2938	0	0	3856	0	0	4989783	0	0	2	0	0	8	0	0	3408	0	0	0	0	0	0	0	0	5	0	0
372	842	2915	0	0	3864	0	0	4989831	0	0	3	0	0	10	0	0	3371	0	0	0	0	0	0	0	0	6	0	0
372	843	2896	0	0	3879	0	0	4989857	0	0	0	0	0	5	0	0	3357	0	0	0	0	0	0	0	0	6	0	0
372	844	2907	0	0	3804	0	0	4989901	0	0	1	0	0	3	0	0	3377	0	0	0	0	0	0	0	0	7	0	0
372	845	2889	0	0	3868	0	0	4989825	0	0	2	0	0	2	0	0	3408	0	0	0	0	0	0	0	0	6	0	0
372	846	2786	0	0	3935	0	0	4989883	0	0	3	0	0	2	0	0	3387	0	0	0	0	0	0	0	0	4	0	0
372	847	2819	0	0	3873	0	0	4989931	0	0	2	0	0	2	0	0	3367	0	0	0	0	0	0	0	0	6	0	0
372	848	2872	0	0	3896	0	0	4989814	0	0	1	0	0	6	0	0	3406	0	0	0	0	0	0	0	0	5	0	0
372	849	2965	0	0	3955	0	0	4989725	0	0	0	0	0	3	0	0	3352	0	0	0	0	0	0	0	0	0	0	0
372	850	2893	0	0	3990	0	0	4989612	0	0	3	0	0	5	0	0	3496	0	0	0	0	0	0	0	0	1	0	0
372	851	2919	0	0	3928	0	0	4989662	0	0	5	0	0	5	0	0	3481	0	0	0	0	0	0	0	0	0	0	0
372	852	2902	0	0	3910	0	0	4989680	0	0	3	0	0	5	0	0	3500	0	0	0	0	0	0	0	0	0	0	0
372	853	2852	0	0	3807	0	0	4989737	0	0	3	0	0	6	0	0	3595	0	0	0	0	0	0	0	0	0	0	0
372	854	2926	0	0	3816	0	0	4989703	0	0	2	0	0	8	0	0	3545	0	0	0	0	0	0	0	0	0	0	0
372	855	2883	0	0	3817	0	0	4989691	0	0	4	0	0	6	0	0	3599	0	0	0	0	0	0	0	0	0	0	0
372	856	2950	0	0	3889	0	0	4989565	0	0	1	0	0	3	0	0	3591	0	0	0	0	0	0	0	0	1	0	0
372	857	2950	0	0	3899	0	0	4989539	0	0	1	0	0	4	0	0	3606	0	0	0	0	0	0	0	0	1	0	0
372	858	2935	0	0	4050	0	0	4989348	0	0	4	0	0	1	0	0	3662	0	0	0	0	0	0	0	0	0	0	0
372	859	2936	0	0	3977	0	0	4989395	0	0	4	0	0	2	0	0	3686	0	0	0	0	0	0	0	0	0	0	0
372	860	2932	0	0	3984	0	0	4989461	0	0	0	0	0	3	0	0	3620	0	0	0	0	0	0	0	0	0	0	0
372	861	2929	0	0	3893	0	0	4989614	0	0	1	0	0	3	0	0	3560	0	0	0	0	0	0	0	0	0	0	0
372	862	2955	0	0	3857	0	0	4989523	0	0	1	0	0	3	0	0	3661	0	0	0	0	0	0	0	0	0	0	0
372	863	2887	0	0	3796	0	0	4989605	0	0	0	0	0	2	0	0	3710	0	0	0	0	0	0	0	0	0	0	0
372	864	2924	0	0	3952	0	0	4989486	0	0	0	0	0	4	0	0	3634	0	0	0	0	0	0	0	0	0	0	0
372	865	2991	0	0	3882	0	0	4989580	0	0	1	0	0	3	0	0	3543	0	0	0	0	0	0	0	0	0	0	0
372	866	2937	0	0	3901	0	0	4989533	0	0	0	0	0	3	0	0	3626	0	0	0	0	0	0	0	0	0	0	0
372	867	2983	0	0	3878	0	0	4989604	0	0	0	0	0	3	0	0	3532	0	0	0	0	0	0	0	0	0	0	0
372	868	2940	0	0	3797	0	0	4989674	0	0	1	0	0	1	0	0	3586	0	0	0	0	0	0	0	0	1	0	0
372	869	2921	0	0	3868	0	0	4989548	0	0	5	0	0	0	0	0	3656	0	0	0	0	0	0	0	0	2	0	0
372	870	2869	0	0	3948	0	0	4989596	0	0	1	0	0	0	0	0	3585	0	0	0	0	0	0	0	0	1	0	0
372	871	2835	0	0	3955	0	0	4989574	0	0	2	0	0	2	0	0	3630	0	0	0	0	0	0	0	0	2	0	0
372	872	2924	0	0	3889	0	0	4989520	0	0	6	0	0	3	0	0	3657	0	0	0	0	0	0	0	0	1	0	0
372	873	2809	0	0	3938	0	0	4989563	0	0	1	0	0	6	0	0	3680	0	0	0	0	0	0	0	0	3	0	0
372	874	2954	0	0	3928	0	0	4989496	0	0	0	0	0	5	0	0	3614	0	0	0	0	0	0	0	0	3	0	0
372	875	2935	0	0	3907	0	0	4989654	0	0	4	0	0	3	0	0	3491	0	0	0	0	0	0	0	0	6	0	0
372	876	2841	0	0	3918	0	0	4989689	0	0	3	0	0	5	0	0	3542	0	0	0	0	0	0	0	0	2	0	0
372	877	3024	0	0	4003	0	0	4989426	0	0	5	0	0	3	0	0	3536	0	0	0	0	0	0	0	0	3	0	0
372	878	2939	0	0	3973	0	0	4989593	0	0	3	0	0	2	0	0	3486	0	0	0	0	0	0	0	0	4	0	0
372	879	2900	0	0	4028	0	0	4989657	0	0	2	0	0	4	0	0	3404	0	0	0	0	0	0	0	0	5	0	0
372	880	2872	0	0	3873	0	0	4989692	0	0	4	0	0	4	0	0	3551	0	0	0	0	0	0	0	0	4	0	0
372	881	2855	0	0	3873	0	0	4989653	0	0	2	0	0	4	0	0	3608	0	0	0	0	0	0	0	0	5	0	0
372	882	2839	0	0	3823	0	0	4989764	0	0	3	0	0	2	0	0	3566	0	0	0	0	0	0	0	0	3	0	0
372	883	2878	0	0	3951	0	0	4989525	0	0	3	0	0	5	0	0	3637	0	0	0	0	0	0	0	0	1	0	0
372	884	2987	0	0	3897	0	0	4989473	0	0	4	0	0	2	0	0	3636	0	0	0	0	0	0	0	0	1	0	0
372	885	2970	0	0	3870	0	0	4989512	0	0	6	0	0	3	0	0	3638	0	0	0	0	0	0	0	0	1	0	0
372	886	2971	0	0	3925	0	0	4989464	0	0	2	0	0	1	0	0	3636	0	0	0	0	0	0	0	0	1	0	0
372	887	3029	0	0	3818	0	0	4989538	0	0	1	0	0	1	0	0	3611	0	0	0	0	0	0	0	0	2	0	0
372	888	2913	0	0	3859	0	0	4989641	0	0	3	0	0	3	0	0	3579	0	0	0	0	0	0	0	0	2	0	0
372	889	2898	0	0	4034	0	0	4989462	0	0	2	0	0	2	0	0	3600	0	0	0	0	0	0	0	0	2	0	0
372	890	2983	0	0	3933	0	0	4989518	0	0	4	0	0	0	0	0	3558	0	0	0	0	0	0	0	0	4	0	0
372	891	2872	0	0	3977	0	0	4989682	0	0	6	0	0	3	0	0	3455	0	0	0	0	0	0	0	0	5	0	0
372	892	2975	0	0	3823	0	0	4989747	0	0	3	0	0	3	0	0	3443	0	0	0	0	0	0	0	0	6	0	0
372	893	2875	0	0	3806	0	0	4989861	0	0	2	0	0	6	0	0	3444	0	0	0	0	0	0	0	0	6	0	0
372	894	2835	0	0	3891	0	0	4989825	0	0	2	0	0	5	0	0	3435	0	0	0	0	0	0	0	0	7	0	0
372	895	2852	0	0	3876	0	0	4989785	0	0	1	0	0	5	0	0	3475	0	0	0	0	0	0	0	0	6	0	0
372	896	2977	0	0	3940	0	0	4989610	0	0	3	0	0	6	0	0	3454	0	0	0	0	0	0	0	0	10	0	0
372	897	2920	0	0	3980	0	0	4989571	0	0	0	0	0	4	0	0	3513	0	0	0	0	0	0	0	0	12	0	0
372	898	2974	0	0	3962	0	0	4989531	0	0	1	0	0	8	0	0	3512	0	0	0	0	0	0	0	0	12	0	0
372	899	2903	0	0	3971	0	0	4989494	0	0	1	0	0	9	0	0	3614	0	0	0	0	0	0	0	0	8	0	0
372	900	2874	0	0	3841	0	0	4989690	0	0	1	0	0	8	0	0	3579	0	0	0	0	0	0	0	0	7	0	0
372	901	2864	0	0	3850	0	0	4989829	0	0	2	0	0	2	0	0	3451	0	0	0	0	0	0	0	0	2	0	0
372	902	2995	0	0	3843	0	0	4989712	0	0	3	0	0	7	0	0	3435	0	0	0	0	0	0	0	0	5	0	0
372	903	2892	0	0	3874	0	0	4989736	0	0	4	0	0	7	0	0	3483	0	0	0	0	0	0	0	0	4	0	0
372	904	2825	0	0	3950	0	0	4989734	0	0	1	0	0	5	0	0	3482	0	0	0	0	0	0	0	0	3	0	0
372	905	2911	0	0	3967	0	0	4989521	0	0	2	0	0	1	0	0	3596	0	0	0	0	0	0	0	0	2	0	0
372	906	3020	0	0	3852	0	0	4989640	0	0	1	0	0	3	0	0	3483	0	0	0	0	0	0	0	0	1	0	0
372	907	2894	0	0	3894	0	0	4989834	0	0	1	0	0	2	0	0	3375	0	0	0	0	0	0	0	0	0	0	0
372	908	3013	0	0	3890	0	0	4989694	0	0	3	0	0	1	0	0	3398	0	0	0	0	0	0	0	0	1	0	0
372	909	2870	0	0	3856	0	0	4989894	0	0	3	0	0	2	0	0	3373	0	0	0	0	0	0	0	0	2	0	0
372	910	2876	0	0	3793	0	0	4989996	0	0	2	0	0	4	0	0	3329	0	0	0	0	0	0	0	0	0	0	0
372	911	2890	0	0	3777	0	0	4990017	0	0	1	0	0	2	0	0	3313	0	0	0	0	0	0	0	0	0	0	0
372	912	2893	0	0	3830	0	0	4989991	0	0	3	0	0	3	0	0	3280	0	0	0	0	0	0	0	0	0	0	0
372	913	2849	0	0	3804	0	0	4990020	0	0	2	0	0	10	0	0	3314	0	0	0	0	0	0	0	0	1	0	0
372	914	2945	0	0	3861	0	0	4989954	0	0	2	0	0	2	0	0	3234	0	0	0	0	0	0	0	0	2	0	0
372	915	2950	0	0	3810	0	0	4990013	0	0	5	0	0	6	0	0	3215	0	0	0	0	0	0	0	0	1	0	0
372	916	3002	0	0	3922	0	0	4989829	0	0	6	0	0	7	0	0	3234	0	0	0	0	0	0	0	0	0	0	0
372	917	2955	0	0	3902	0	0	4989837	0	0	2	0	0	5	0	0	3299	0	0	0	0	0	0	0	0	0	0	0
372	918	2997	0	0	3949	0	0	4989782	0	0	0	0	0	5	0	0	3267	0	0	0	0	0	0	0	0	0	0	0
372	919	2904	0	0	3880	0	0	4989902	0	0	0	0	0	5	0	0	3309	0	0	0	0	0	0	0	0	0	0	0
372	920	3011	0	0	3796	0	0	4989861	0	0	3	0	0	2	0	0	3324	0	0	0	0	0	0	0	0	3	0	0
372	921	2933	0	0	3820	0	0	4989926	0	0	2	0	0	3	0	0	3315	0	0	0	0	0	0	0	0	1	0	0
372	922	2875	0	0	3899	0	0	4989966	0	0	2	0	0	2	0	0	3256	0	0	0	0	0	0	0	0	0	0	0
372	923	2848	0	0	3792	0	0	4990103	0	0	2	0	0	6	0	0	3249	0	0	0	0	0	0	0	0	0	0	0
372	924	2992	0	0	3892	0	0	4989938	0	0	4	0	0	8	0	0	3165	0	0	0	0	0	0	0	0	1	0	0
372	925	2853	0	0	3825	0	0	4990150	0	0	4	0	0	4	0	0	3163	0	0	0	0	0	0	0	0	1	0	0
372	926	2951	0	0	3843	0	0	4990038	0	0	3	0	0	4	0	0	3160	0	0	0	0	0	0	0	0	1	0	0
372	927	2800	0	0	3784	0	0	4990249	0	0	2	0	0	3	0	0	3161	0	0	0	0	0	0	0	0	1	0	0
372	928	2874	0	0	3801	0	0	4990083	0	0	1	0	0	4	0	0	3235	0	0	0	0	0	0	0	0	2	0	0
372	929	2897	0	0	3844	0	0	4989954	0	0	1	0	0	5	0	0	3294	0	0	0	0	0	0	0	0	5	0	0
372	930	2893	0	0	3873	0	0	4989940	0	0	2	0	0	5	0	0	3283	0	0	0	0	0	0	0	0	4	0	0
372	931	2893	0	0	3853	0	0	4989955	0	0	3	0	0	8	0	0	3286	0	0	0	0	0	0	0	0	2	0	0
372	932	2852	0	0	3900	0	0	4989932	0	0	1	0	0	4	0	0	3311	0	0	0	0	0	0	0	0	0	0	0
372	933	2980	0	0	3928	0	0	4989779	0	0	1	0	0	3	0	0	3308	0	0	0	0	0	0	0	0	1	0	0
372	934	2919	0	0	3908	0	0	4989823	0	0	2	0	0	1	0	0	3345	0	0	0	0	0	0	0	0	2	0	0
372	935	2767	0	0	3748	0	0	4990122	0	0	4	0	0	6	0	0	3352	0	0	0	0	0	0	0	0	1	0	0
372	936	2944	0	0	3865	0	0	4989841	0	0	5	0	0	8	0	0	3335	0	0	0	0	0	0	0	0	2	0	0
372	937	2949	0	0	3881	0	0	4989915	0	0	7	0	0	7	0	0	3240	0	0	0	0	0	0	0	0	1	0	0
372	938	2809	0	0	3890	0	0	4989999	0	0	4	0	0	3	0	0	3291	0	0	0	0	0	0	0	0	4	0	0
372	939	2821	0	0	3759	0	0	4990139	0	0	3	0	0	3	0	0	3272	0	0	0	0	0	0	0	0	3	0	0
372	940	2915	0	0	3856	0	0	4989795	0	0	2	0	0	6	0	0	3422	0	0	0	0	0	0	0	0	4	0	0
372	941	2957	0	0	3729	0	0	4989991	0	0	1	0	0	3	0	0	3316	0	0	0	0	0	0	0	0	3	0	0
372	942	2900	0	0	3888	0	0	4989894	0	0	2	0	0	4	0	0	3309	0	0	0	0	0	0	0	0	3	0	0
372	943	3072	0	0	3901	0	0	4989651	0	0	0	0	0	4	0	0	3369	0	0	0	0	0	0	0	0	3	0	0
372	944	2959	0	0	3928	0	0	4989612	0	0	1	0	0	2	0	0	3494	0	0	0	0	0	0	0	0	4	0	0
372	945	2868	0	0	3908	0	0	4989696	0	0	1	0	0	3	0	0	3522	0	0	0	0	0	0	0	0	2	0	0
372	946	2902	0	0	3809	0	0	4989668	0	0	1	0	0	7	0	0	3609	0	0	0	0	0	0	0	0	4	0	0
372	947	2912	0	0	3867	0	0	4989628	0	0	1	0	0	9	0	0	3581	0	0	0	0	0	0	0	0	2	0	0
372	948	2926	0	0	3887	0	0	4989558	0	0	0	0	0	8	0	0	3618	0	0	0	0	0	0	0	0	3	0	0
372	949	2909	0	0	3902	0	0	4989502	0	0	1	0	0	9	0	0	3674	0	0	0	0	0	0	0	0	3	0	0
372	950	2902	0	0	3776	0	0	4989604	0	0	1	0	0	3	0	0	3712	0	0	0	0	0	0	0	0	2	0	0
372	951	2845	0	0	3922	0	0	4989461	0	0	1	0	0	4	0	0	3762	0	0	0	0	0	0	0	0	5	0	0
372	952	2916	0	0	3800	0	0	4989505	0	0	2	0	0	4	0	0	3768	0	0	0	0	0	0	0	0	5	0	0
372	953	2997	0	0	3805	0	0	4989454	0	0	4	0	0	2	0	0	3738	0	0	0	0	0	0	0	0	0	0	0
372	954	2949	0	0	3906	0	0	4989460	0	0	0	0	0	1	0	0	3684	0	0	0	0	0	0	0	0	0	0	0
372	955	2907	0	0	3826	0	0	4989562	0	0	1	0	0	3	0	0	3698	0	0	0	0	0	0	0	0	3	0	0
372	956	2847	0	0	3909	0	0	4989447	0	0	4	0	0	2	0	0	3790	0	0	0	0	0	0	0	0	1	0	0
