r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
915	302	0	0	4	0	0	196	0	0	0	0	0	2	0	0	307	0	0	0	0	0	350	0	0	49141	0	0	0
915	303	0	0	5	0	0	196	0	0	0	0	0	7	0	0	317	0	0	0	0	0	334	0	0	49141	0	0	0
915	304	0	0	7	0	0	198	0	0	0	0	0	6	0	0	307	0	0	0	0	0	357	0	0	49125	0	0	0
915	305	0	0	4	0	0	217	0	0	0	0	0	3	0	0	337	0	0	0	0	0	367	0	0	49072	0	0	0
915	306	0	0	4	0	0	221	0	0	0	0	0	2	0	0	335	0	0	0	0	0	376	0	0	49062	0	0	0
915	307	0	0	3	0	0	208	0	0	0	0	0	1	0	0	329	0	0	0	0	0	351	0	0	49108	0	0	0
915	308	0	0	4	0	0	191	0	0	0	0	0	2	0	0	345	0	0	0	0	0	374	0	0	49084	0	0	0
915	309	0	0	6	0	0	190	0	0	0	0	0	5	0	0	373	0	0	0	0	0	357	0	0	49069	0	0	0
915	310	0	0	3	0	0	170	0	0	0	0	0	7	0	0	378	0	0	0	0	0	360	0	0	49082	0	0	0
915	311	0	0	2	0	0	171	0	0	0	0	0	9	0	0	370	0	0	0	0	0	335	0	0	49113	0	0	0
915	312	0	0	1	0	0	187	0	0	0	0	0	5	0	0	380	0	0	0	0	0	335	0	0	49092	0	0	0
915	313	0	0	0	0	0	205	0	0	0	0	0	10	0	0	381	0	0	0	0	0	331	0	0	49073	0	0	0
915	314	0	0	0	0	0	203	0	0	0	0	0	7	0	0	366	0	0	0	0	0	362	0	0	49062	0	0	0
915	315	0	0	0	0	0	184	0	0	0	0	0	7	0	0	351	0	0	0	0	0	313	0	0	49145	0	0	0
915	316	0	0	3	0	0	195	0	0	0	0	0	5	0	0	341	0	0	0	0	0	298	0	0	49158	0	0	0
915	317	0	0	3	0	0	186	0	0	0	0	0	6	0	0	362	0	0	0	0	0	304	0	0	49139	0	0	0
915	318	0	0	4	0	0	194	0	0	0	0	0	8	0	0	350	0	0	0	0	0	322	0	0	49122	0	0	0
915	319	0	0	1	0	0	180	0	0	0	0	0	9	0	0	371	0	0	0	0	0	327	0	0	49112	0	0	0
915	320	0	0	1	0	0	169	0	0	0	0	0	10	0	0	385	0	0	0	0	0	347	0	0	49088	0	0	0
915	321	0	0	1	0	0	184	0	0	0	0	0	12	0	0	400	0	0	0	0	0	347	0	0	49056	0	0	0
915	322	0	0	1	0	0	191	0	0	0	0	0	8	0	0	390	0	0	0	0	0	365	0	0	49045	0	0	0
915	323	0	0	1	0	0	181	0	0	0	0	0	5	0	0	407	0	0	0	0	0	374	0	0	49032	0	0	0
915	324	0	0	0	0	0	170	0	0	0	0	0	2	0	0	405	0	0	0	0	0	389	0	0	49034	0	0	0
915	325	0	0	2	0	0	174	0	0	0	0	0	1	0	0	383	0	0	0	0	0	403	0	0	49037	0	0	0
915	326	0	0	3	0	0	168	0	0	0	0	0	3	0	0	405	0	0	0	0	0	408	0	0	49013	0	0	0
915	327	0	0	3	0	0	188	0	0	0	0	0	2	0	0	394	0	0	0	0	0	407	0	0	49006	0	0	0
915	328	0	0	3	0	0	187	0	0	0	0	0	4	0	0	346	0	0	0	0	0	401	0	0	49059	0	0	0
915	329	0	0	1	0	0	186	0	0	0	0	0	3	0	0	356	0	0	0	0	0	384	0	0	49070	0	0	0
915	330	0	0	1	0	0	194	0	0	0	0	0	2	0	0	372	0	0	0	0	0	368	0	0	49063	0	0	0
915	331	0	0	1	0	0	180	0	0	0	0	0	2	0	0	342	0	0	0	0	0	348	0	0	49127	0	0	0
915	332	0	0	2	0	0	167	0	0	0	0	0	1	0	0	329	0	0	0	0	0	375	0	0	49126	0	0	0
915	333	0	0	2	0	0	172	0	0	0	0	0	0	0	0	360	0	0	0	0	0	388	0	0	49078	0	0	0
915	334	0	0	1	0	0	151	0	0	0	0	0	0	0	0	377	0	0	0	0	0	385	0	0	49086	0	0	0
915	335	0	0	3	0	0	162	0	0	0	0	0	0	0	0	355	0	0	0	0	0	402	0	0	49078	0	0	0
915	336	0	0	5	0	0	151	0	0	0	0	0	0	0	0	352	0	0	0	0	0	412	0	0	49080	0	0	0
915	337	0	0	6	0	0	154	0	0	0	0	0	0	0	0	331	0	0	0	0	0	416	0	0	49093	0	0	0
915	338	0	0	3	0	0	179	0	0	0	0	0	1	0	0	358	0	0	0	0	0	383	0	0	49076	0	0	0
915	339	0	0	2	0	0	176	0	0	0	0	0	2	0	0	355	0	0	0	0	0	416	0	0	49049	0	0	0
915	340	0	0	2	0	0	162	0	0	0	0	0	2	0	0	343	0	0	0	0	0	416	0	0	49075	0	0	0
915	341	0	0	3	0	0	175	0	0	0	0	0	2	0	0	355	0	0	0	0	0	431	0	0	49034	0	0	0
915	342	0	0	3	0	0	175	0	0	0	0	0	1	0	0	357	0	0	0	0	0	425	0	0	49039	0	0	0
915	343	0	0	3	0	0	198	0	0	0	0	0	0	0	0	352	0	0	0	0	0	406	0	0	49041	0	0	0
915	344	0	0	2	0	0	183	0	0	0	0	0	1	0	0	310	0	0	0	0	0	401	0	0	49103	0	0	0
915	345	0	0	4	0	0	177	0	0	0	0	0	0	0	0	341	0	0	0	0	0	374	0	0	49104	0	0	0
915	346	0	0	3	0	0	167	0	0	0	0	0	2	0	0	357	0	0	0	0	0	393	0	0	49078	0	0	0
915	347	0	0	3	0	0	158	0	0	0	0	0	0	0	0	346	0	0	0	0	0	404	0	0	49089	0	0	0
915	348	0	0	4	0	0	171	0	0	0	0	0	1	0	0	358	0	0	0	0	0	393	0	0	49073	0	0	0
915	349	0	0	3	0	0	177	0	0	0	0	0	2	0	0	362	0	0	0	0	0	400	0	0	49056	0	0	0
915	350	0	0	3	0	0	188	0	0	0	0	0	3	0	0	340	0	0	0	0	0	402	0	0	49064	0	0	0
915	351	0	0	4	0	0	179	0	0	0	0	0	1	0	0	329	0	0	0	0	0	361	0	0	49126	0	0	0
915	352	0	0	4	0	0	181	0	0	0	0	0	1	0	0	307	0	0	0	0	0	382	0	0	49125	0	0	0
915	353	0	0	6	0	0	169	0	0	0	0	0	2	0	0	312	0	0	0	0	0	376	0	0	49135	0	0	0
915	354	0	0	6	0	0	167	0	0	0	0	0	1	0	0	331	0	0	0	0	0	389	0	0	49106	0	0	0
915	355	0	0	1	0	0	178	0	0	0	0	0	0	0	0	314	0	0	0	0	0	380	0	0	49127	0	0	0
915	356	0	0	0	0	0	176	0	0	0	0	0	0	0	0	311	0	0	0	0	0	387	0	0	49126	0	0	0
915	357	0	0	1	0	0	170	0	0	0	0	0	1	0	0	322	0	0	0	0	0	389	0	0	49117	0	0	0
915	358	0	0	0	0	0	163	0	0	0	0	0	4	0	0	322	0	0	0	0	0	412	0	0	49099	0	0	0
915	359	0	0	1	0	0	178	0	0	0	0	0	5	0	0	321	0	0	0	0	0	437	0	0	49058	0	0	0
915	360	0	0	0	0	0	189	0	0	0	0	0	6	0	0	326	0	0	0	0	0	445	0	0	49034	0	0	0
915	361	0	0	1	0	0	192	0	0	0	0	0	7	0	0	325	0	0	0	0	0	459	0	0	49016	0	0	0
915	362	0	0	3	0	0	200	0	0	0	0	0	6	0	0	352	0	0	0	0	0	432	0	0	49007	0	0	0
915	363	0	0	1	0	0	166	0	0	0	0	0	7	0	0	331	0	0	0	0	0	425	0	0	49070	0	0	0
915	364	0	0	4	0	0	149	0	0	0	0	0	10	0	0	355	0	0	0	0	0	406	0	0	49076	0	0	0
915	365	0	0	2	0	0	155	0	0	0	0	0	5	0	0	379	0	0	0	0	0	391	0	0	49068	0	0	0
915	366	0	0	2	0	0	155	0	0	0	0	0	7	0	0	380	0	0	0	0	0	386	0	0	49070	0	0	0
915	367	0	0	3	0	0	173	0	0	0	0	0	6	0	0	372	0	0	0	0	0	379	0	0	49067	0	0	0
915	368	0	0	5	0	0	185	0	0	0	0	0	7	0	0	330	0	0	0	0	0	406	0	0	49067	0	0	0
915	369	0	0	7	0	0	187	0	0	0	0	0	8	0	0	297	0	0	0	0	0	420	0	0	49081	0	0	0
915	370	0	0	4	0	0	201	0	0	0	0	0	6	0	0	326	0	0	0	0	0	386	0	0	49077	0	0	0
915	371	0	0	3	0	0	203	0	0	0	0	0	9	0	0	333	0	0	0	0	0	376	0	0	49076	0	0	0
915	372	0	0	4	0	0	192	0	0	0	0	0	9	0	0	319	0	0	0	0	0	368	0	0	49108	0	0	0
915	373	0	0	7	0	0	194	0	0	0	0	0	7	0	0	305	0	0	0	0	0	346	0	0	49141	0	0	0
915	374	0	0	3	0	0	179	0	0	0	0	0	8	0	0	286	0	0	0	0	0	362	0	0	49162	0	0	0
915	375	0	0	2	0	0	199	0	0	0	0	0	6	0	0	294	0	0	0	0	0	347	0	0	49152	0	0	0
915	376	0	0	2	0	0	204	0	0	0	0	0	6	0	0	305	0	0	0	0	0	342	0	0	49141	0	0	0
915	377	0	0	3	0	0	196	0	0	0	0	0	6	0	0	282	0	0	0	0	0	339	0	0	49174	0	0	0
915	378	0	0	2	0	0	195	0	0	0	0	0	6	0	0	305	0	0	0	0	0	323	0	0	49169	0	0	0
915	379	0	0	3	0	0	195	0	0	0	0	0	4	0	0	309	0	0	0	0	0	353	0	0	49136	0	0	0
915	380	0	0	0	0	0	175	0	0	0	0	0	3	0	0	307	0	0	0	0	0	319	0	0	49196	0	0	0
915	381	0	0	0	0	0	167	0	0	0	0	0	2	0	0	296	0	0	0	0	0	316	0	0	49219	0	0	0
915	382	0	0	0	0	0	164	0	0	0	0	0	2	0	0	311	0	0	0	0	0	331	0	0	49192	0	0	0
915	383	0	0	0	0	0	171	0	0	0	0	0	1	0	0	315	0	0	0	0	0	344	0	0	49169	0	0	0
915	384	0	0	2	0	0	174	0	0	0	0	0	1	0	0	312	0	0	0	0	0	354	0	0	49157	0	0	0
915	385	0	0	3	0	0	188	0	0	0	0	0	3	0	0	324	0	0	0	0	0	367	0	0	49115	0	0	0
915	386	0	0	3	0	0	192	0	0	0	0	0	3	0	0	357	0	0	0	0	0	341	0	0	49104	0	0	0
915	387	0	0	3	0	0	190	0	0	0	0	0	4	0	0	345	0	0	0	0	0	330	0	0	49128	0	0	0
915	388	0	0	2	0	0	188	0	0	0	0	0	4	0	0	354	0	0	0	0	0	339	0	0	49113	0	0	0
915	389	0	0	3	0	0	166	0	0	0	0	0	5	0	0	355	0	0	0	0	0	352	0	0	49119	0	0	0
915	390	0	0	5	0	0	192	0	0	0	0	0	4	0	0	356	0	0	0	0	0	368	0	0	49075	0	0	0
915	391	0	0	2	0	0	190	0	0	0	0	0	2	0	0	385	0	0	0	0	0	363	0	0	49058	0	0	0
915	392	0	0	1	0	0	187	0	0	0	0	0	1	0	0	396	0	0	0	0	0	387	0	0	49028	0	0	0
915	393	0	0	2	0	0	181	0	0	0	0	0	1	0	0	369	0	0	0	0	0	396	0	0	49051	0	0	0
915	394	0	0	2	0	0	172	0	0	0	0	0	0	0	0	365	0	0	0	0	0	369	0	0	49092	0	0	0
915	395	0	0	1	0	0	169	0	0	0	0	0	1	0	0	372	0	0	0	0	0	357	0	0	49100	0	0	0
915	396	0	0	1	0	0	188	0	0	0	0	0	1	0	0	347	0	0	0	0	0	365	0	0	49098	0	0	0
915	397	0	0	2	0	0	168	0	0	0	0	0	1	0	0	352	0	0	0	0	0	347	0	0	49130	0	0	0
915	398	0	0	3	0	0	165	0	0	0	0	0	1	0	0	363	0	0	0	0	0	359	0	0	49109	0	0	0
915	399	0	0	1	0	0	166	0	0	0	0	0	2	0	0	395	0	0	0	0	0	324	0	0	49112	0	0	0
915	400	0	0	0	0	0	165	0	0	0	0	0	3	0	0	355	0	0	0	0	0	316	0	0	49161	0	0	0
915	401	0	0	0	0	0	182	0	0	0	0	0	6	0	0	402	0	0	0	0	0	314	0	0	49096	0	0	0
915	402	0	0	0	0	0	191	0	0	0	0	0	5	0	0	432	0	0	0	0	0	300	0	0	49072	0	0	0
915	403	0	0	0	0	0	195	0	0	0	0	0	4	0	0	412	0	0	0	0	0	298	0	0	49091	0	0	0
915	404	0	0	0	0	0	174	0	0	0	0	0	2	0	0	390	0	0	0	0	0	316	0	0	49118	0	0	0
915	405	0	0	1	0	0	192	0	0	0	0	0	1	0	0	378	0	0	0	0	0	333	0	0	49095	0	0	0
915	406	0	0	1	0	0	175	0	0	0	0	0	0	0	0	358	0	0	0	0	0	343	0	0	49123	0	0	0
915	407	0	0	0	0	0	161	0	0	0	0	0	0	0	0	370	0	0	0	0	0	290	0	0	49179	0	0	0
915	408	0	0	0	0	0	163	0	0	0	0	0	0	0	0	379	0	0	0	0	0	283	0	0	49175	0	0	0
915	409	0	0	0	0	0	164	0	0	0	0	0	2	0	0	339	0	0	0	0	0	301	0	0	49194	0	0	0
915	410	0	0	1	0	0	159	0	0	0	0	0	1	0	0	317	0	0	0	0	0	324	0	0	49198	0	0	0
915	411	0	0	0	0	0	157	0	0	0	0	0	1	0	0	313	0	0	0	0	0	301	0	0	49228	0	0	0
915	412	0	0	1	0	0	164	0	0	0	0	0	1	0	0	345	0	0	0	0	0	304	0	0	49185	0	0	0
915	413	0	0	1	0	0	162	0	0	0	0	0	0	0	0	349	0	0	0	0	0	286	0	0	49202	0	0	0
915	414	0	0	3	0	0	164	0	0	0	0	0	1	0	0	335	0	0	0	0	0	292	0	0	49205	0	0	0
915	415	0	0	1	0	0	166	0	0	0	0	0	2	0	0	327	0	0	0	0	0	296	0	0	49208	0	0	0
915	416	0	0	1	0	0	178	0	0	0	0	0	2	0	0	335	0	0	0	0	0	295	0	0	49189	0	0	0
915	417	0	0	0	0	0	186	0	0	0	0	0	1	0	0	360	0	0	0	0	0	323	0	0	49130	0	0	0
915	418	0	0	0	0	0	169	0	0	0	0	0	3	0	0	337	0	0	0	0	0	325	0	0	49166	0	0	0
915	419	0	0	0	0	0	148	0	0	0	0	0	3	0	0	339	0	0	0	0	0	331	0	0	49179	0	0	0
915	420	0	0	0	0	0	146	0	0	0	0	0	2	0	0	342	0	0	0	0	0	329	0	0	49181	0	0	0
915	421	0	0	0	0	0	156	0	0	0	0	0	2	0	0	320	0	0	0	0	0	328	0	0	49194	0	0	0
915	422	0	0	0	0	0	148	0	0	0	0	0	1	0	0	314	0	0	0	0	0	325	0	0	49212	0	0	0
915	423	0	0	0	0	0	154	0	0	0	0	0	2	0	0	306	0	0	0	0	0	346	0	0	49192	0	0	0
915	424	0	0	0	0	0	174	0	0	0	0	0	1	0	0	348	0	0	0	0	0	352	0	0	49125	0	0	0
915	425	0	0	0	0	0	181	0	0	0	0	0	0	0	0	365	0	0	0	0	0	350	0	0	49104	0	0	0
915	426	0	0	0	0	0	186	0	0	0	0	0	0	0	0	369	0	0	0	0	0	330	0	0	49115	0	0	0
915	427	0	0	0	0	0	192	0	0	0	0	0	0	0	0	394	0	0	0	0	0	299	0	0	49115	0	0	0
915	428	0	0	0	0	0	198	0	0	0	0	0	0	0	0	374	0	0	0	0	0	308	0	0	49120	0	0	0
915	429	0	0	0	0	0	187	0	0	0	0	0	0	0	0	426	0	0	0	0	0	274	0	0	49113	0	0	0
915	430	0	0	0	0	0	213	0	0	0	0	0	1	0	0	460	0	0	0	0	0	284	0	0	49042	0	0	0
915	431	0	0	0	0	0	193	0	0	0	0	0	0	0	0	406	0	0	0	0	0	326	0	0	49075	0	0	0
915	432	0	0	0	0	0	184	0	0	0	0	0	2	0	0	370	0	0	0	0	0	343	0	0	49101	0	0	0
915	433	0	0	1	0	0	189	0	0	0	0	0	3	0	0	362	0	0	0	0	0	338	0	0	49107	0	0	0
915	434	0	0	1	0	0	186	0	0	0	0	0	4	0	0	342	0	0	0	0	0	356	0	0	49111	0	0	0
915	435	0	0	2	0	0	171	0	0	0	0	0	1	0	0	345	0	0	0	0	0	370	0	0	49111	0	0	0
915	436	0	0	4	0	0	186	0	0	0	0	0	2	0	0	326	0	0	0	0	0	362	0	0	49120	0	0	0
915	437	0	0	4	0	0	197	0	0	0	0	0	3	0	0	361	0	0	0	0	0	360	0	0	49075	0	0	0
915	438	0	0	1	0	0	210	0	0	0	0	0	5	0	0	352	0	0	0	0	0	341	0	0	49091	0	0	0
915	439	0	0	1	0	0	194	0	0	0	0	0	7	0	0	347	0	0	0	0	0	343	0	0	49108	0	0	0
915	440	0	0	3	0	0	181	0	0	0	0	0	12	0	0	361	0	0	0	0	0	353	0	0	49090	0	0	0
915	441	0	0	1	0	0	178	0	0	0	0	0	11	0	0	358	0	0	0	0	0	373	0	0	49079	0	0	0
915	442	0	0	1	0	0	191	0	0	0	0	0	13	0	0	366	0	0	0	0	0	342	0	0	49087	0	0	0
915	443	0	0	2	0	0	203	0	0	0	0	0	9	0	0	369	0	0	0	0	0	365	0	0	49052	0	0	0
915	444	0	0	2	0	0	201	0	0	0	0	0	8	0	0	347	0	0	0	0	0	362	0	0	49080	0	0	0
915	445	0	0	4	0	0	199	0	0	0	0	0	11	0	0	359	0	0	0	0	0	337	0	0	49090	0	0	0
915	446	0	0	3	0	0	168	0	0	0	0	0	8	0	0	329	0	0	0	0	0	329	0	0	49163	0	0	0
915	447	0	0	5	0	0	159	0	0	0	0	0	5	0	0	349	0	0	0	0	0	361	0	0	49121	0	0	0
915	448	0	0	6	0	0	166	0	0	0	0	0	5	0	0	347	0	0	0	0	0	376	0	0	49100	0	0	0
915	449	0	0	3	0	0	184	0	0	0	0	0	5	0	0	336	0	0	0	0	0	385	0	0	49087	0	0	0
915	450	0	0	4	0	0	165	0	0	0	0	0	2	0	0	321	0	0	0	0	0	393	0	0	49115	0	0	0
915	451	0	0	6	0	0	179	0	0	0	0	0	2	0	0	312	0	0	0	0	0	444	0	0	49057	0	0	0
915	452	0	0	2	0	0	188	0	0	0	0	0	3	0	0	333	0	0	0	0	0	472	0	0	49002	0	0	0
915	453	0	0	2	0	0	179	0	0	0	0	0	5	0	0	321	0	0	0	0	0	431	0	0	49062	0	0	0
915	454	0	0	1	0	0	188	0	0	0	0	0	8	0	0	312	0	0	0	0	0	435	0	0	49056	0	0	0
915	455	0	0	1	0	0	187	0	0	0	0	0	7	0	0	333	0	0	0	0	0	437	0	0	49035	0	0	0
915	456	0	0	2	0	0	152	0	0	0	0	0	6	0	0	348	0	0	0	0	0	437	0	0	49055	0	0	0
915	457	0	0	1	0	0	143	0	0	0	0	0	5	0	0	348	0	0	0	0	0	408	0	0	49095	0	0	0
915	458	0	0	0	0	0	159	0	0	0	0	0	6	0	0	348	0	0	0	0	0	376	0	0	49111	0	0	0
915	459	0	0	0	0	0	155	0	0	0	0	0	4	0	0	343	0	0	0	0	0	371	0	0	49127	0	0	0
915	460	0	0	1	0	0	140	0	0	0	0	0	3	0	0	321	0	0	0	0	0	350	0	0	49185	0	0	0
915	461	0	0	0	0	0	151	0	0	0	0	0	1	0	0	328	0	0	0	0	0	354	0	0	49166	0	0	0
915	462	0	0	0	0	0	155	0	0	0	0	0	2	0	0	363	0	0	0	0	0	329	0	0	49151	0	0	0
915	463	0	0	1	0	0	176	0	0	0	0	0	2	0	0	352	0	0	0	0	0	307	0	0	49162	0	0	0
915	464	0	0	2	0	0	172	0	0	0	0	0	4	0	0	378	0	0	0	0	0	319	0	0	49125	0	0	0
915	465	0	0	1	0	0	159	0	0	0	0	0	2	0	0	370	0	0	0	0	0	348	0	0	49120	0	0	0
915	466	0	0	1	0	0	149	0	0	0	0	0	2	0	0	375	0	0	0	0	0	383	0	0	49090	0	0	0
915	467	0	0	3	0	0	159	0	0	0	0	0	3	0	0	361	0	0	0	0	0	393	0	0	49081	0	0	0
915	468	0	0	1	0	0	154	0	0	0	0	0	1	0	0	331	0	0	0	0	0	362	0	0	49151	0	0	0
915	469	0	0	0	0	0	153	0	0	0	0	0	2	0	0	340	0	0	0	0	0	412	0	0	49093	0	0	0
915	470	0	0	0	0	0	136	0	0	0	0	0	3	0	0	341	0	0	0	0	0	432	0	0	49088	0	0	0
915	471	0	0	0	0	0	142	0	0	0	0	0	3	0	0	354	0	0	0	0	0	436	0	0	49065	0	0	0
915	472	0	0	0	0	0	156	0	0	0	0	0	3	0	0	379	0	0	0	0	0	434	0	0	49028	0	0	0
915	473	0	0	0	0	0	157	0	0	0	0	0	3	0	0	409	0	0	0	0	0	448	0	0	48983	0	0	0
915	474	0	0	0	0	0	152	0	0	0	0	0	5	0	0	387	0	0	0	0	0	408	0	0	49048	0	0	0
915	475	0	0	0	0	0	159	0	0	0	0	0	4	0	0	377	0	0	0	0	0	411	0	0	49049	0	0	0
915	476	0	0	0	0	0	168	0	0	0	0	0	3	0	0	350	0	0	0	0	0	384	0	0	49095	0	0	0
915	477	0	0	2	0	0	170	0	0	0	0	0	3	0	0	341	0	0	0	0	0	386	0	0	49098	0	0	0
915	478	0	0	3	0	0	165	0	0	0	0	0	3	0	0	364	0	0	0	0	0	369	0	0	49096	0	0	0
915	479	0	0	3	0	0	150	0	0	0	0	0	1	0	0	365	0	0	0	0	0	372	0	0	49109	0	0	0
915	480	0	0	2	0	0	151	0	0	0	0	0	0	0	0	367	0	0	0	0	0	374	0	0	49106	0	0	0
915	481	0	0	3	0	0	136	0	0	0	0	0	0	0	0	376	0	0	0	0	0	374	0	0	49111	0	0	0
915	482	0	0	4	0	0	154	0	0	0	0	0	0	0	0	340	0	0	0	0	0	406	0	0	49096	0	0	0
915	483	0	0	4	0	0	156	0	0	0	0	0	0	0	0	330	0	0	0	0	0	389	0	0	49121	0	0	0
915	484	0	0	3	0	0	161	0	0	0	0	0	0	0	0	339	0	0	0	0	0	388	0	0	49109	0	0	0
915	485	0	0	1	0	0	155	0	0	0	0	0	0	0	0	348	0	0	0	0	0	368	0	0	49128	0	0	0
915	486	0	0	1	0	0	168	0	0	0	0	0	1	0	0	358	0	0	0	0	0	378	0	0	49094	0	0	0
915	487	0	0	2	0	0	159	0	0	0	0	0	2	0	0	329	0	0	0	0	0	393	0	0	49115	0	0	0
915	488	0	0	4	0	0	136	0	0	0	0	0	0	0	0	340	0	0	0	0	0	406	0	0	49114	0	0	0
915	489	0	0	5	0	0	169	0	0	0	0	0	0	0	0	342	0	0	0	0	0	420	0	0	49064	0	0	0
915	490	0	0	1	0	0	178	0	0	0	0	0	1	0	0	338	0	0	0	0	0	402	0	0	49080	0	0	0
915	491	0	0	1	0	0	176	0	0	0	0	0	0	0	0	358	0	0	0	0	0	406	0	0	49059	0	0	0
915	492	0	0	1	0	0	158	0	0	0	0	0	2	0	0	385	0	0	0	0	0	383	0	0	49071	0	0	0
915	493	0	0	0	0	0	152	0	0	0	0	0	1	0	0	353	0	0	0	0	0	372	0	0	49122	0	0	0
915	494	0	0	0	0	0	137	0	0	0	0	0	0	0	0	360	0	0	0	0	0	397	0	0	49106	0	0	0
915	495	0	0	0	0	0	151	0	0	0	0	0	0	0	0	365	0	0	0	0	0	379	0	0	49105	0	0	0
915	496	0	0	0	0	0	170	0	0	0	0	0	1	0	0	359	0	0	0	0	0	348	0	0	49122	0	0	0
915	497	0	0	0	0	0	175	0	0	0	0	0	2	0	0	360	0	0	0	0	0	378	0	0	49085	0	0	0
915	498	0	0	0	0	0	167	0	0	0	0	0	2	0	0	320	0	0	0	0	0	382	0	0	49129	0	0	0
915	499	0	0	1	0	0	149	0	0	0	0	0	3	0	0	329	0	0	0	0	0	387	0	0	49131	0	0	0
915	500	0	0	1	0	0	142	0	0	0	0	0	3	0	0	330	0	0	0	0	0	395	0	0	49129	0	0	0
915	501	0	0	0	0	0	147	0	0	0	0	0	5	0	0	353	0	0	0	0	0	378	0	0	49117	0	0	0
915	502	0	0	1	0	0	162	0	0	0	0	0	3	0	0	357	0	0	0	0	0	377	0	0	49100	0	0	0
915	503	0	0	2	0	0	172	0	0	0	0	0	3	0	0	342	0	0	0	0	0	380	0	0	49101	0	0	0
915	504	0	0	1	0	0	174	0	0	0	0	0	5	0	0	323	0	0	0	0	0	385	0	0	49112	0	0	0
915	505	0	0	2	0	0	184	0	0	0	0	0	3	0	0	311	0	0	0	0	0	370	0	0	49130	0	0	0
915	506	0	0	1	0	0	191	0	0	0	0	0	3	0	0	331	0	0	0	0	0	368	0	0	49106	0	0	0
915	507	0	0	1	0	0	185	0	0	0	0	0	1	0	0	343	0	0	0	0	0	389	0	0	49081	0	0	0
915	508	0	0	1	0	0	182	0	0	0	0	0	2	0	0	303	0	0	0	0	0	380	0	0	49132	0	0	0
915	509	0	0	0	0	0	193	0	0	0	0	0	2	0	0	308	0	0	0	0	0	369	0	0	49128	0	0	0
915	510	0	0	0	0	0	207	0	0	0	0	0	2	0	0	328	0	0	0	0	0	359	0	0	49104	0	0	0
915	511	0	0	1	0	0	200	0	0	0	0	0	1	0	0	338	0	0	0	0	0	367	0	0	49093	0	0	0
915	512	0	0	0	0	0	198	0	0	0	0	0	1	0	0	358	0	0	0	0	0	356	0	0	49087	0	0	0
915	513	0	0	0	0	0	192	0	0	0	0	0	2	0	0	354	0	0	0	0	0	326	0	0	49126	0	0	0
915	514	0	0	0	0	0	199	0	0	0	0	0	2	0	0	335	0	0	0	0	0	356	0	0	49108	0	0	0
915	515	0	0	1	0	0	202	0	0	0	0	0	0	0	0	318	0	0	0	0	0	363	0	0	49116	0	0	0
915	516	0	0	1	0	0	184	0	0	0	0	0	0	0	0	308	0	0	0	0	0	354	0	0	49153	0	0	0
915	517	0	0	1	0	0	169	0	0	0	0	0	1	0	0	338	0	0	0	0	0	407	0	0	49084	0	0	0
915	518	0	0	1	0	0	191	0	0	0	0	0	0	0	0	341	0	0	0	0	0	369	0	0	49098	0	0	0
915	519	0	0	1	0	0	204	0	0	0	0	0	0	0	0	355	0	0	0	0	0	389	0	0	49051	0	0	0
915	520	0	0	0	0	0	192	0	0	0	0	0	0	0	0	363	0	0	0	0	0	386	0	0	49059	0	0	0
915	521	0	0	0	0	0	185	0	0	0	0	0	1	0	0	360	0	0	0	0	0	365	0	0	49089	0	0	0
915	522	0	0	0	0	0	177	0	0	0	0	0	2	0	0	355	0	0	0	0	0	344	0	0	49122	0	0	0
915	523	0	0	0	0	0	201	0	0	0	0	0	2	0	0	381	0	0	0	0	0	344	0	0	49072	0	0	0
915	524	0	0	0	0	0	177	0	0	0	0	0	1	0	0	356	0	0	0	0	0	363	0	0	49103	0	0	0
915	525	0	0	0	0	0	164	0	0	0	0	0	0	0	0	382	0	0	0	0	0	353	0	0	49101	0	0	0
915	526	0	0	0	0	0	180	0	0	0	0	0	0	0	0	366	0	0	0	0	0	327	0	0	49127	0	0	0
915	527	0	0	0	0	0	193	0	0	0	0	0	0	0	0	352	0	0	0	0	0	337	0	0	49118	0	0	0
915	528	0	0	0	0	0	187	0	0	0	0	0	0	0	0	360	0	0	0	0	0	359	0	0	49094	0	0	0
915	529	0	0	0	0	0	177	0	0	0	0	0	1	0	0	329	0	0	0	0	0	332	0	0	49161	0	0	0
915	530	0	0	0	0	0	166	0	0	0	0	0	1	0	0	328	0	0	0	0	0	321	0	0	49184	0	0	0
915	531	0	0	0	0	0	170	0	0	0	0	0	1	0	0	325	0	0	0	0	0	325	0	0	49179	0	0	0
915	532	0	0	0	0	0	189	0	0	0	0	0	1	0	0	342	0	0	0	0	0	321	0	0	49147	0	0	0
915	533	0	0	0	0	0	206	0	0	0	0	0	1	0	0	301	0	0	0	0	0	328	0	0	49164	0	0	0
915	534	0	0	2	0	0	175	0	0	0	0	0	3	0	0	310	0	0	0	0	0	355	0	0	49155	0	0	0
915	535	0	0	2	0	0	179	0	0	0	0	0	5	0	0	306	0	0	0	0	0	341	0	0	49167	0	0	0
915	536	0	0	0	0	0	187	0	0	0	0	0	5	0	0	325	0	0	0	0	0	349	0	0	49134	0	0	0
