r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
304	528	5745	7817	9979538	3	3	6889	0	0	5
304	529	5735	7950	9979377	2	6	6926	0	0	4
304	530	5702	7928	9979454	2	7	6902	0	0	5
304	531	5717	7805	9979509	4	5	6953	0	0	7
304	532	5738	7713	9979571	8	2	6960	0	0	8
304	533	5761	7790	9979434	11	4	6992	0	0	8
304	534	5678	7825	9979404	2	5	7077	0	0	9
304	535	5961	7673	9979220	7	6	7125	0	0	8
304	536	5729	7758	9979356	5	3	7142	0	0	7
304	537	5725	7784	9979346	4	9	7126	0	0	6
304	538	5808	7754	9979388	6	6	7031	0	0	7
304	539	5937	7769	9979230	2	6	7048	0	0	8
304	540	5745	7736	9979435	6	4	7068	0	0	6
304	541	5679	7745	9979515	4	7	7046	0	0	4
304	542	5778	7690	9979633	6	2	6884	0	0	7
304	543	5818	7741	9979526	8	5	6891	0	0	11
304	544	5756	7800	9979637	4	5	6784	0	0	14
304	545	5714	7846	9979632	3	8	6786	0	0	11
304	546	5811	7694	9979513	6	10	6953	0	0	13
304	547	5918	7756	9979352	2	6	6950	0	0	16
304	548	5865	7833	9979174	6	6	7105	0	0	11
304	549	5806	7831	9979230	5	2	7118	0	0	8
304	550	5833	7733	9979357	3	7	7057	0	0	10
304	551	5831	7777	9979276	7	7	7085	0	0	17
304	552	5696	7977	9979294	3	6	7007	0	0	17
304	553	5869	7864	9979123	6	4	7124	0	0	10
304	554	5789	7806	9979150	7	4	7238	1	0	5
304	555	5763	7857	9979188	8	3	7176	0	0	5
304	556	5762	7819	9979292	0	6	7116	0	0	5
304	557	5743	7801	9979325	7	12	7105	0	0	7
304	558	5740	7713	9979392	9	14	7130	0	0	2
304	559	5744	7848	9979350	6	13	7037	0	0	2
304	560	5956	7808	9979084	6	10	7133	0	0	3
304	561	5903	7643	9979315	5	8	7122	0	0	4
304	562	5785	7738	9979444	6	5	7017	0	0	5
304	563	5758	7747	9979523	4	5	6959	0	0	4
304	564	5669	7510	9979614	2	8	7189	0	0	8
304	565	5933	7716	9979134	4	12	7194	0	0	7
304	566	5883	7733	9979304	2	8	7062	0	0	8
304	567	5820	7744	9979232	8	2	7188	0	0	6
304	568	6029	7726	9978900	5	6	7330	0	0	4
304	569	5971	7848	9979013	5	5	7152	0	0	6
304	570	5816	7908	9978955	7	1	7306	0	0	7
304	571	5894	7795	9979099	6	8	7192	0	0	6
304	572	5720	7701	9979361	4	8	7201	0	0	5
304	573	5804	7744	9979161	6	8	7271	0	0	6
304	574	5865	7707	9979124	3	8	7292	0	0	1
304	575	5730	7707	9979261	7	2	7293	0	0	0
304	576	5796	7610	9979229	6	3	7356	0	0	0
304	577	5812	7580	9979239	4	7	7357	0	0	1
304	578	5944	7712	9979080	8	4	7250	0	0	2
304	579	5792	7759	9979109	8	4	7327	0	0	1
304	580	5727	7713	9979215	3	7	7333	0	0	2
304	581	5882	7798	9978870	5	5	7438	0	0	2
304	582	5746	7830	9978909	8	7	7498	0	0	2
304	583	5705	7714	9979064	4	10	7502	0	0	1
304	584	5714	7710	9979158	4	10	7403	0	0	1
304	585	5851	7859	9979037	6	9	7237	0	0	1
304	586	5808	7832	9979193	6	8	7153	0	0	0
304	587	5817	7900	9979087	4	7	7183	0	0	2
304	588	5926	7891	9978956	4	5	7218	0	0	0
304	589	5719	7852	9979390	3	9	7026	0	0	1
304	590	5752	7739	9979614	5	9	6880	0	0	1
304	591	5796	7888	9979270	3	15	7027	0	0	1
304	592	5796	7796	9979402	10	10	6982	0	0	4
304	593	5782	7727	9979539	4	9	6937	0	0	2
304	594	5785	7586	9979770	9	15	6833	0	0	2
304	595	5858	7727	9979472	5	10	6927	0	0	1
304	596	5882	7638	9979459	1	17	7003	0	0	0
304	597	5833	7710	9979365	8	4	7080	0	0	0
304	598	5845	7680	9979367	5	3	7099	0	0	1
304	599	5874	7800	9979152	8	5	7161	0	0	0
304	600	5914	7824	9978898	5	1	7356	0	0	2
304	601	5969	7813	9978781	4	4	7426	0	0	3
304	602	5760	7725	9979225	5	6	7273	0	0	6
304	603	5934	7819	9978931	5	6	7297	0	0	8
304	604	5757	7794	9979150	5	6	7277	0	0	11
304	605	5904	7785	9979002	5	2	7294	0	1	7
304	606	5869	7742	9979103	4	3	7270	0	0	9
304	607	5883	7866	9979010	7	4	7222	0	0	8
304	608	5858	7919	9978947	9	3	7257	0	0	7
304	609	5926	7699	9979127	18	5	7218	0	0	7
304	610	5905	7801	9979095	11	11	7171	0	0	6
304	611	5872	7812	9979069	8	12	7222	0	0	5
304	612	5860	7670	9979415	5	5	7042	0	0	3
304	613	5742	7758	9979440	3	6	7047	0	0	4
304	614	5826	7708	9979467	6	8	6983	0	0	2
304	615	5872	7789	9979109	3	5	7220	0	0	2
304	616	5924	7819	9979111	3	9	7133	0	0	1
304	617	5887	7897	9979105	4	11	7095	0	0	1
304	618	5796	7877	9979211	6	8	7099	0	0	3
304	619	5951	7832	9979125	5	8	7074	0	0	5
304	620	5923	7911	9979188	7	4	6959	0	0	8
304	621	5799	7846	9979477	4	9	6857	0	0	8
304	622	5882	7691	9979564	4	7	6845	0	0	7
304	623	5841	7743	9979594	7	4	6802	0	0	9
304	624	5844	7918	9979444	6	4	6776	0	0	8
304	625	5836	7875	9979472	2	6	6801	0	0	8
304	626	5852	7844	9979428	4	7	6857	0	0	8
304	627	5937	7783	9979404	4	10	6848	0	0	14
304	628	5820	7771	9979587	5	9	6802	0	0	6
304	629	6000	7887	9979323	4	7	6774	0	1	4
304	630	5918	7805	9979426	3	9	6836	0	0	3
304	631	5916	7767	9979514	7	11	6782	0	0	3
304	632	5794	7683	9979651	8	8	6856	0	0	0
304	633	5772	7666	9979675	6	10	6871	0	0	0
304	634	5893	7716	9979457	8	3	6923	0	0	0
304	635	5756	7900	9979377	3	3	6958	0	0	3
304	636	5921	8031	9979081	9	2	6953	0	0	3
304	637	5734	7816	9979349	8	4	7085	0	0	4
304	638	5767	7771	9979407	6	6	7039	0	0	4
304	639	5832	7707	9979376	5	12	7064	0	0	4
304	640	5793	7813	9979199	7	10	7173	0	0	5
304	641	5917	7802	9979005	5	8	7261	0	0	2
304	642	5837	7638	9979229	8	13	7272	0	0	3
304	643	5705	7899	9979182	6	11	7196	0	0	1
304	644	5851	7792	9979258	6	12	7081	0	0	0
304	645	5770	7731	9979297	7	10	7184	0	0	1
304	646	5958	7666	9979173	7	18	7177	0	0	1
304	647	5806	7884	9979246	4	11	7047	0	0	2
304	648	5831	7882	9979140	2	8	7134	0	0	3
304	649	5803	7967	9979221	1	5	7001	0	0	2
304	650	5855	7862	9979176	2	10	7091	0	0	4
304	651	5840	7807	9979231	5	5	7105	0	0	7
304	652	5775	7896	9979133	4	3	7182	0	0	7
304	653	5694	7749	9979391	5	3	7154	0	0	4
304	654	5847	7845	9979168	7	5	7125	0	0	3
304	655	5814	7770	9979188	1	3	7218	0	0	6
304	656	5803	7708	9979222	5	2	7253	0	0	7
304	657	5808	7728	9979184	6	8	7258	0	0	8
304	658	5747	7723	9979044	4	7	7462	0	0	13
304	659	5820	7801	9978827	3	6	7536	0	0	7
304	660	5966	7688	9978766	8	10	7556	0	0	6
304	661	5712	7783	9978872	8	13	7606	0	0	6
304	662	5731	7720	9979115	5	12	7413	0	0	4
304	663	5865	7773	9978979	8	6	7365	0	0	4
304	664	5881	8017	9978729	5	8	7355	0	0	5
304	665	5820	7661	9979221	2	8	7282	0	0	6
304	666	5779	7915	9979062	0	10	7227	0	0	7
304	667	5768	7699	9979222	2	7	7292	0	0	10
304	668	5869	7792	9979076	5	6	7243	0	0	9
304	669	5937	7708	9979099	5	5	7236	0	0	10
304	670	5722	7710	9979484	6	3	7069	0	0	6
304	671	5825	7801	9979355	6	5	7001	0	0	7
304	672	5874	7592	9979512	3	2	7011	0	0	6
304	673	5733	7692	9979621	3	5	6941	0	0	5
304	674	5815	7606	9979615	4	4	6949	0	0	7
304	675	5904	7798	9979445	5	4	6834	0	0	10
304	676	5848	7720	9979418	7	7	6993	0	0	7
304	677	5785	7765	9979634	11	12	6784	0	0	9
304	678	5831	7751	9979586	10	7	6805	0	0	10
304	679	5889	7526	9979841	9	5	6717	0	0	13
304	680	5925	7621	9979753	3	9	6678	0	0	11
304	681	5878	7655	9979706	1	10	6737	0	0	13
304	682	5878	7693	9979576	4	9	6835	0	0	5
304	683	5848	7638	9979636	3	11	6860	0	0	4
304	684	5800	7716	9979498	5	10	6964	0	0	7
304	685	6025	7801	9979190	6	12	6960	0	0	6
304	686	5857	7682	9979493	8	5	6949	0	0	6
304	687	5813	7866	9979429	4	4	6882	0	0	2
304	688	5721	7899	9979552	5	4	6818	0	0	1
304	689	5825	7804	9979540	5	7	6816	0	0	3
304	690	5864	7800	9979378	5	6	6946	0	0	1
304	691	5877	7800	9979436	4	6	6875	0	0	2
304	692	5970	7751	9979372	6	7	6892	0	0	2
304	693	5736	7620	9979593	3	13	7032	0	0	3
304	694	5890	7775	9979165	5	17	7147	0	0	1
304	695	5985	7723	9979113	9	8	7160	0	0	2
304	696	5833	7748	9979442	4	8	6963	0	0	2
304	697	5777	7790	9979459	3	5	6962	0	0	4
304	698	5787	7872	9979381	4	4	6944	0	0	8
304	699	5936	7647	9979239	8	6	7154	0	0	10
304	700	5769	7840	9979214	4	7	7156	0	0	10
304	701	5816	7830	9979183	9	5	7145	0	0	12
304	702	5850	7819	9979165	4	6	7136	0	0	20
304	703	5728	7803	9979301	1	8	7142	0	0	17
304	704	5776	7803	9979217	3	3	7181	0	0	17
304	705	5686	7829	9979316	5	6	7146	0	0	12
304	706	5757	7954	9979057	6	3	7209	0	0	14
304	707	5825	7994	9979069	2	5	7095	0	0	10
304	708	5834	7740	9979377	4	4	7019	0	0	22
304	709	5790	7716	9979424	2	6	7038	0	0	24
304	710	5657	7790	9979521	8	8	6997	0	0	19
304	711	5796	7653	9979693	6	3	6828	0	0	21
304	712	5856	7669	9979612	6	7	6831	0	0	19
304	713	5844	7729	9979501	7	6	6894	0	0	19
304	714	5812	7844	9979261	7	8	7058	0	0	10
304	715	5773	7840	9979242	8	11	7115	0	0	11
304	716	5891	7799	9979110	3	9	7186	0	0	2
304	717	5849	7840	9979170	9	8	7123	0	0	1
304	718	5872	7746	9979190	7	8	7175	0	0	2
304	719	5704	7735	9979432	6	8	7111	0	0	4
304	720	5771	7731	9979355	6	11	7121	0	0	5
304	721	5842	7680	9979403	7	3	7059	0	0	6
304	722	5881	7783	9979195	3	4	7130	0	0	4
304	723	5841	7712	9979378	8	5	7055	0	0	1
304	724	5853	7686	9979272	6	8	7173	0	0	2
304	725	5793	7812	9979270	5	3	7116	0	0	1
304	726	5861	7775	9979083	5	6	7268	0	0	2
304	727	5973	7714	9979121	8	7	7175	0	0	2
304	728	5902	7719	9979310	7	5	7057	0	0	0
304	729	5889	7759	9979336	8	6	7002	0	0	0
304	730	5816	7695	9979529	5	7	6947	0	0	1
304	731	5919	7627	9979389	7	9	7044	0	0	5
304	732	5730	7827	9979421	8	9	7000	0	0	5
304	733	5765	7787	9979534	4	5	6901	0	0	4
304	734	5677	7773	9979586	6	6	6951	0	0	1
304	735	5796	7730	9979698	5	11	6756	0	0	4
304	736	5739	7646	9979782	5	5	6818	0	0	5
304	737	5780	7770	9979639	4	7	6792	0	0	8
304	738	5838	7726	9979629	4	8	6790	0	0	5
304	739	5840	7677	9979623	2	7	6847	0	0	4
304	740	5845	7651	9979620	3	5	6869	0	0	7
304	741	5932	7739	9979525	6	7	6786	0	0	5
304	742	6034	7787	9979386	8	10	6771	0	0	4
304	743	5874	7761	9979665	8	9	6681	0	0	2
304	744	5877	7898	9979525	7	10	6680	0	0	3
304	745	5912	7937	9979422	5	18	6701	0	0	5
304	746	5784	7722	9979868	8	10	6603	0	0	5
304	747	5741	7705	9979873	3	5	6669	0	0	4
304	748	5846	7780	9979672	2	7	6687	0	0	6
304	749	5721	7826	9979797	4	11	6632	0	0	9
304	750	5949	7943	9979291	4	3	6799	0	0	11
304	751	5721	8011	9979372	2	6	6873	0	0	15
304	752	5942	7795	9979420	9	5	6812	0	0	17
304	753	5745	7913	9979578	8	7	6736	0	0	13
304	754	5714	7817	9979722	4	12	6719	0	0	12
304	755	5710	7851	9979627	2	14	6784	0	0	12
304	756	5823	7744	9979616	4	15	6792	0	0	6
304	757	5972	7793	9979455	4	11	6758	0	0	7
304	758	5852	7597	9979779	4	12	6751	0	0	5
304	759	5837	7651	9979779	2	7	6718	0	0	6
304	760	5813	7752	9979770	3	5	6650	0	0	7
304	761	5752	7847	9979647	5	4	6732	0	0	13
304	762	5861	7822	9979636	5	2	6660	0	0	14
304	763	5908	7819	9979722	6	4	6529	0	0	12
304	764	5779	7779	9979960	2	8	6463	0	0	9
304	765	5714	7687	9980139	2	9	6437	0	0	12
304	766	5850	7796	9979795	2	11	6534	0	0	12
304	767	5776	7805	9979816	2	7	6582	0	0	12
304	768	5938	7684	9979679	7	5	6669	0	0	18
304	769	5926	7706	9979627	4	6	6714	0	0	17
304	770	5784	7749	9979746	7	12	6687	0	0	15
304	771	5804	7684	9979780	9	7	6698	0	0	18
304	772	5791	7805	9979570	4	6	6811	0	0	13
304	773	5847	7799	9979456	7	6	6875	0	0	10
304	774	5873	7845	9979307	11	5	6948	0	0	11
304	775	5706	7910	9979280	12	4	7081	0	0	7
304	776	5804	7767	9979157	4	10	7250	0	0	8
304	777	5647	7810	9979358	6	12	7160	0	0	7
304	778	5792	7652	9979391	4	17	7141	0	0	3
304	779	5812	7795	9979276	2	9	7104	0	0	2
304	780	5796	7776	9979234	1	14	7173	0	0	6
304	781	5822	7684	9979387	3	9	7092	0	0	3
304	782	5807	7699	9979427	1	10	7052	0	0	4
304	783	5860	7683	9979471	3	6	6973	0	0	4
304	784	5828	7735	9979557	6	5	6867	0	0	2
304	785	5997	7782	9979273	1	6	6940	0	0	1
304	786	6026	7702	9979365	5	5	6895	0	0	2
304	787	5950	7923	9979230	3	6	6885	0	0	3
304	788	5883	7730	9979588	8	7	6782	0	0	2
304	789	5724	7701	9979925	5	3	6641	0	0	1
304	790	5778	7610	9979922	4	5	6679	0	0	2
304	791	5884	7622	9979885	3	5	6598	0	0	3
304	792	5867	7533	9979941	5	4	6647	0	0	3
304	793	5800	7699	9979850	2	4	6641	0	0	4
304	794	5739	7773	9979880	9	5	6589	0	0	5
304	795	5856	7798	9979648	3	5	6685	0	0	5
304	796	5859	7808	9979573	5	5	6745	0	0	5
304	797	5805	7697	9979725	8	4	6757	0	0	4
304	798	5737	7752	9979660	6	5	6834	0	0	6
304	799	5975	7658	9979468	3	5	6883	0	0	8
304	800	5864	7651	9979668	3	7	6800	0	0	7
304	801	5731	7759	9979774	4	6	6722	0	0	4
304	802	5819	7578	9979768	3	6	6820	0	0	6
304	803	5731	7498	9979926	6	6	6830	0	0	3
304	804	5723	7441	9980053	3	4	6772	0	0	4
304	805	5948	7746	9979598	2	7	6698	0	0	1
304	806	5828	7869	9979431	4	9	6856	0	0	3
304	807	5691	7756	9979678	1	9	6863	0	0	2
304	808	5848	7849	9979528	4	11	6756	0	0	4
304	809	5837	7793	9979479	6	7	6874	0	0	4
304	810	5924	7696	9979397	6	4	6967	0	0	6
304	811	5900	7662	9979413	4	7	7010	0	0	4
304	812	5807	7552	9979639	7	6	6982	0	0	7
304	813	5685	7830	9979399	11	7	7060	0	0	8
304	814	5784	7827	9979376	6	4	6993	0	0	10
304	815	5843	7753	9979494	2	5	6899	0	0	4
304	816	5908	7863	9979310	4	7	6903	0	0	5
304	817	5795	7733	9979554	4	7	6896	0	0	11
304	818	5816	7775	9979328	4	9	7057	0	0	11
304	819	5891	7861	9979252	2	4	6978	0	0	12
304	820	5750	7803	9979409	3	7	7017	0	0	11
304	821	5793	7902	9979381	3	6	6908	0	0	7
304	822	5922	7876	9979228	9	7	6950	0	0	8
304	823	5761	7782	9979412	8	13	7012	0	0	12
304	824	5913	7874	9979209	4	10	6985	0	0	5
304	825	6007	7870	9979103	3	7	7005	0	0	5
304	826	5832	7912	9979295	3	6	6948	0	0	4
304	827	5912	7839	9979199	3	7	7036	0	0	4
304	828	5849	7772	9979453	2	7	6915	0	0	2
304	829	5786	7650	9979667	3	9	6883	0	0	2
304	830	5798	7805	9979502	5	8	6874	0	0	8
304	831	5812	7710	9979659	1	9	6804	0	0	5
304	832	5741	7694	9979676	2	10	6875	0	0	2
304	833	5826	7746	9979641	5	8	6769	0	0	5
304	834	5821	7734	9979761	6	9	6663	0	0	6
304	835	5742	7689	9979935	8	5	6615	0	0	6
304	836	5748	7698	9979847	8	9	6682	0	0	8
304	837	5816	7679	9979701	5	6	6786	0	0	7
304	838	5771	7655	9979650	6	10	6899	0	0	9
304	839	5801	7661	9979584	3	8	6936	0	0	7
304	840	5852	7803	9979363	4	6	6965	0	0	7
304	841	5824	7930	9979380	7	7	6848	0	0	4
304	842	5884	7895	9979457	7	6	6748	0	0	3
304	843	5770	7810	9979716	3	9	6689	0	0	3
304	844	5689	7737	9979842	4	7	6717	0	0	4
304	845	5872	7726	9979752	6	4	6635	0	0	5
304	846	5764	7662	9979919	7	4	6640	0	0	4
304	847	5835	7670	9979834	5	5	6646	0	0	5
304	848	5893	7779	9979838	6	5	6472	0	0	7
304	849	5953	7628	9980018	9	9	6372	0	0	11
304	850	5765	7716	9980136	8	8	6356	0	0	11
304	851	5680	7742	9980215	4	3	6349	0	0	7
304	852	5726	7696	9980109	9	8	6445	0	0	7
304	853	5836	7845	9979890	2	3	6421	0	0	3
304	854	5766	7708	9979966	3	4	6547	0	0	6
304	855	5890	7859	9979567	5	7	6666	0	0	6
304	856	5800	7748	9979808	6	5	6626	0	0	7
304	857	5714	7654	9979908	5	4	6706	0	0	9
304	858	5902	7654	9979566	6	6	6857	0	0	9
304	859	5847	7696	9979466	5	6	6970	0	0	10
304	860	5782	7860	9979323	5	3	7019	0	0	8
304	861	5798	7602	9979701	6	4	6882	0	0	7
304	862	5933	7630	9979612	8	7	6804	0	0	6
304	863	5837	7822	9979484	3	4	6841	0	0	9
304	864	5845	7850	9979618	5	5	6666	0	0	11
304	865	5669	7844	9979891	7	5	6574	0	0	10
304	866	5877	7747	9979704	4	8	6653	0	0	7
304	867	5670	7709	9979856	4	7	6746	0	0	8
304	868	5987	7690	9979531	2	7	6774	0	0	9
304	869	5804	7796	9979620	3	8	6762	0	0	7
304	870	5851	7712	9979573	7	2	6848	0	0	7
304	871	5850	7669	9979545	4	7	6923	0	0	2
304	872	6003	7777	9979194	7	7	7010	0	0	2
304	873	5907	7846	9979369	7	13	6857	0	0	1
304	874	5764	7711	9979765	8	10	6738	0	0	4
304	875	5923	7753	9979555	7	12	6741	0	0	9
304	876	5852	7726	9979699	12	14	6688	0	0	9
304	877	5834	7716	9979612	8	17	6804	0	0	9
304	878	5788	7874	9979489	8	11	6821	0	0	9
304	879	5823	7892	9979498	9	8	6764	0	0	6
304	880	5989	7821	9979455	2	9	6721	0	0	3
304	881	5804	7954	9979519	4	15	6701	0	0	3
304	882	5766	7777	9979859	6	7	6579	0	0	6
304	883	5816	7712	9979841	4	7	6611	0	0	9
304	884	5979	7624	9979786	3	7	6586	0	0	15
304	885	5822	7739	9979782	3	8	6629	0	0	17
304	886	5840	7850	9979724	4	8	6558	0	0	16
304	887	5890	7782	9979750	6	5	6558	0	0	9
304	888	5850	7903	9979768	3	4	6465	0	0	7
304	889	5958	7871	9979687	1	4	6473	0	0	6
304	890	5901	7944	9979578	9	5	6560	0	0	3
304	891	6012	7894	9979669	6	7	6408	0	0	4
304	892	5916	7836	9979933	9	12	6289	0	0	5
304	893	5892	7753	9980014	3	10	6319	0	0	9
304	894	6003	7779	9979811	2	4	6392	0	0	9
304	895	5853	7710	9979921	6	9	6492	0	0	9
304	896	5929	7699	9979806	2	6	6553	0	0	5
304	897	5942	7775	9979781	7	4	6487	0	0	4
304	898	5945	7778	9979749	5	1	6519	0	0	3
304	899	5702	7744	9980021	2	2	6528	0	0	1
304	900	5825	7754	9980067	7	5	6342	0	0	0
304	901	5775	7846	9979926	5	6	6442	0	0	0
304	902	5806	7827	9979925	4	6	6432	0	0	0
304	903	5775	7850	9979851	1	9	6514	0	0	0
304	904	5774	7864	9979984	4	7	6367	0	0	0
304	905	5834	7784	9979904	9	6	6462	0	0	1
304	906	5769	7657	9980072	7	11	6484	0	0	0
304	907	5905	7785	9979875	4	9	6422	0	0	0
304	908	5865	7671	9979899	5	8	6552	0	0	0
304	909	5838	7792	9979840	4	3	6523	0	0	0
304	910	5942	7811	9979608	4	8	6627	0	0	0
304	911	5877	7753	9979795	6	7	6561	0	0	1
304	912	5823	7797	9979703	9	7	6661	0	0	0
304	913	5751	7614	9980037	8	10	6579	0	0	1
304	914	5777	7737	9979775	4	9	6696	0	0	2
304	915	5892	7881	9979505	5	13	6702	0	0	2
304	916	5747	7820	9979601	6	6	6818	0	0	2
304	917	5869	7683	9979661	5	10	6771	0	0	1
304	918	5935	7676	9979569	2	7	6811	0	0	0
304	919	6078	7801	9979087	3	1	7030	0	0	0
304	920	5856	7756	9979162	6	3	7217	0	0	0
304	921	5721	7879	9979219	2	6	7172	0	0	1
304	922	5860	7933	9978959	4	8	7230	0	0	6
304	923	5794	7904	9979094	2	7	7195	0	0	4
304	924	5771	7754	9979352	3	8	7107	0	0	5
304	925	5770	7753	9979464	5	5	6999	0	0	4
304	926	5844	7718	9979331	8	12	7082	0	0	5
304	927	5776	7615	9979593	7	12	6989	0	0	8
304	928	6018	7769	9979370	6	9	6820	0	0	8
304	929	5872	7696	9979525	4	7	6889	0	0	7
304	930	5774	7682	9979709	2	5	6822	0	0	6
304	931	5808	7768	9979658	3	12	6744	0	0	7
304	932	5679	7737	9979726	1	5	6843	0	0	9
304	933	5975	7950	9979227	3	5	6834	0	0	6
304	934	5752	7788	9979540	4	6	6903	0	0	7
304	935	5957	7634	9979448	4	5	6945	0	0	7
304	936	5907	7816	9979318	7	7	6942	0	0	3
304	937	5781	7759	9979484	2	8	6963	0	0	3
304	938	5780	7878	9979387	5	6	6943	0	0	1
304	939	5842	7796	9979373	3	5	6980	0	0	1
304	940	5852	7835	9979462	6	8	6834	0	0	3
304	941	5823	7813	9979518	3	9	6828	1	0	5
304	942	5839	7826	9979530	5	10	6787	1	0	2
304	943	5899	7692	9979631	7	9	6758	0	0	4
304	944	5697	7625	9979877	4	14	6777	0	0	6
304	945	5885	7683	9979710	4	14	6695	0	0	9
304	946	5940	7792	9979672	4	14	6571	0	0	7
304	947	5811	7714	9979961	8	8	6493	0	0	5
304	948	5910	7780	9979776	7	13	6512	0	0	2
304	949	5951	7930	9979504	3	10	6599	0	0	3
304	950	5898	7748	9979634	2	6	6708	0	0	4
304	951	5852	7810	9979559	1	9	6766	0	0	3
304	952	5717	7677	9979859	3	8	6733	0	0	3
304	953	5807	7708	9979820	6	14	6645	0	0	0
304	954	5884	7635	9979849	7	15	6608	0	0	2
304	955	5882	7688	9979807	4	13	6601	0	0	5
304	956	5895	7626	9979761	3	8	6702	0	0	5
304	957	5810	7747	9979755	2	9	6670	0	0	7
304	958	5848	7920	9979533	3	11	6679	0	0	6
304	959	5813	7830	9979618	5	17	6711	0	0	6
304	960	5809	7885	9979396	5	6	6889	0	0	10
304	961	5949	7760	9979364	6	11	6904	0	0	6
304	962	5845	7857	9979353	3	9	6927	0	0	6
304	963	5973	7820	9979283	4	14	6902	0	0	4
304	964	5804	7773	9979603	3	13	6802	0	0	2
304	965	5911	7737	9979546	4	11	6790	0	0	1
304	966	5668	7900	9979540	6	9	6875	0	0	2
304	967	5791	7808	9979399	9	10	6980	0	0	3
304	968	5810	7724	9979292	6	6	7161	0	0	1
304	969	5685	7580	9979527	6	10	7192	0	0	0
304	970	5940	7655	9979233	10	11	7151	0	0	0
304	971	5947	7806	9979072	4	4	7167	0	0	0
304	972	5851	7648	9979327	4	5	7162	0	0	3
304	973	5864	7873	9979035	2	8	7215	0	0	3
304	974	5761	7759	9979452	8	4	7013	0	0	3
304	975	5819	7756	9979358	3	6	7055	0	0	3
304	976	5884	7777	9979250	4	10	7068	0	0	7
304	977	5839	7779	9979348	4	14	7006	0	0	10
304	978	5681	7702	9979699	5	8	6899	0	0	6
304	979	5842	7782	9979434	5	7	6927	0	0	3
304	980	5649	7789	9979634	3	7	6914	0	0	4
304	981	5762	7819	9979429	1	5	6981	0	0	3
304	982	5623	7840	9979598	1	5	6931	0	0	2
304	983	5676	7863	9979560	4	3	6891	0	0	3
304	984	5855	7865	9979424	4	5	6842	0	0	5
304	985	5818	7761	9979504	4	6	6895	0	0	12
304	986	5779	7621	9979635	6	6	6945	0	0	8
304	987	5813	7772	9979467	3	7	6928	0	0	10
304	988	5892	7763	9979376	3	5	6951	0	0	10
304	989	5892	7695	9979486	5	5	6907	0	0	10
304	990	5770	7617	9979670	6	6	6920	0	0	11
304	991	5665	7676	9979812	8	3	6830	0	0	6
304	992	5742	7565	9979799	4	5	6881	0	0	4
304	993	5886	7704	9979470	3	10	6926	0	0	1
304	994	5742	7750	9979513	0	3	6990	0	0	2
304	995	5904	7726	9979440	4	8	6914	0	0	4
304	996	5837	7636	9979715	6	5	6800	0	0	1
304	997	5746	7581	9979884	2	4	6780	0	0	3
304	998	5752	7783	9979765	6	6	6685	0	0	3
304	999	5774	7792	9979550	5	12	6866	0	0	1
304	1000	5764	7735	9979520	3	10	6965	0	0	3
