r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
38	527	5890	7826	9979371	3	5	6905	0	0	0
38	528	5760	7671	9979597	9	6	6955	0	0	2
38	529	5984	7747	9979257	3	3	7001	0	1	4
38	530	5947	7912	9979041	7	6	7082	0	0	5
38	531	5875	7945	9979067	3	6	7099	0	0	5
38	532	5782	7775	9979382	4	6	7045	0	0	6
38	533	5747	7740	9979508	3	10	6982	0	0	10
38	534	5931	7697	9979348	2	11	7001	0	0	10
38	535	5785	7818	9979410	3	9	6965	0	0	10
38	536	5791	7900	9979300	5	9	6979	0	0	16
38	537	5929	7883	9979005	2	5	7159	0	0	17
38	538	5827	7812	9979185	2	14	7143	0	0	17
38	539	6020	7824	9979111	6	8	7011	0	0	20
38	540	5884	7813	9979353	2	7	6917	0	0	24
38	541	5757	7851	9979513	5	7	6842	0	0	25
38	542	5882	7948	9979313	6	6	6825	0	0	20
38	543	5760	7639	9979767	6	7	6806	0	0	15
38	544	5814	7837	9979500	7	8	6820	0	0	14
38	545	5818	7833	9979638	2	9	6680	0	0	20
38	546	5648	7681	9979860	7	9	6775	0	0	20
38	547	5714	7802	9979600	5	9	6864	0	0	6
38	548	5780	7692	9979772	6	13	6732	0	0	5
38	549	5873	7712	9979555	4	12	6839	0	0	5
38	550	5741	7563	9979735	4	7	6945	0	0	5
38	551	5843	7613	9979617	3	11	6907	0	0	6
38	552	5826	7652	9979685	3	9	6813	0	0	12
38	553	5728	7715	9979760	3	9	6775	0	0	10
38	554	5855	7687	9979654	3	11	6781	0	0	9
38	555	5891	7700	9979544	5	10	6843	0	0	7
38	556	5864	7739	9979412	8	9	6961	0	0	7
38	557	5671	7646	9979720	12	7	6935	0	0	9
38	558	5827	7728	9979339	9	9	7079	0	0	9
38	559	5739	7669	9979379	11	6	7184	0	0	12
38	560	5779	7788	9979237	6	6	7168	0	0	16
38	561	5841	7876	9979021	5	5	7241	0	0	11
38	562	5894	7877	9978898	5	4	7302	0	0	20
38	563	5864	7945	9978939	5	3	7224	0	0	20
38	564	5848	7840	9979118	6	2	7171	0	0	15
38	565	5783	7852	9979165	5	6	7175	0	0	14
38	566	5768	7886	9979165	3	10	7160	0	0	8
38	567	5719	7818	9979323	6	10	7113	0	0	11
38	568	5910	7832	9979100	5	2	7140	0	0	11
38	569	5731	7840	9979272	5	7	7137	0	0	8
38	570	5847	7717	9979357	6	5	7057	0	0	11
38	571	5905	7783	9979236	6	4	7057	0	0	9
38	572	5818	7913	9979126	8	4	7129	0	0	2
38	573	5871	7824	9979223	7	3	7070	0	0	2
38	574	5872	7770	9979206	5	6	7139	0	0	2
38	575	5838	7909	9979206	5	8	7032	0	0	2
38	576	5845	7768	9979506	7	10	6862	0	0	2
38	577	5748	7798	9979515	7	7	6922	0	0	3
38	578	5790	7926	9979293	6	4	6978	0	0	3
38	579	5796	7864	9979270	3	10	7054	0	0	3
38	580	5861	7873	9979184	3	4	7071	0	0	4
38	581	5796	7874	9979285	3	6	7036	0	0	0
38	582	5753	7894	9979320	4	7	7021	0	0	1
38	583	5901	7726	9979461	2	8	6900	0	0	2
38	584	5986	7851	9979197	4	8	6949	0	0	5
38	585	5885	7938	9979102	3	8	7055	0	0	9
38	586	5758	7821	9979268	6	6	7131	0	0	10
38	587	5753	7954	9979264	7	6	7007	0	0	9
38	588	5752	7864	9979523	3	7	6843	0	0	8
38	589	5773	7785	9979538	7	9	6875	0	0	13
38	590	5811	7643	9979595	8	6	6922	0	0	15
38	591	5888	7856	9979322	7	5	6905	0	0	17
38	592	5799	7873	9979340	4	7	6960	0	0	17
38	593	5695	7808	9979522	5	9	6946	0	0	15
38	594	5875	7715	9979434	2	10	6945	0	0	19
38	595	5746	7763	9979508	4	5	6961	0	0	13
38	596	5710	7815	9979498	1	6	6958	0	0	12
38	597	5743	7834	9979487	5	7	6916	0	0	8
38	598	5884	7849	9979532	8	4	6717	0	0	6
38	599	5776	7691	9979828	6	2	6694	0	0	3
38	600	5773	7858	9979617	7	2	6741	0	0	2
38	601	5808	7854	9979554	4	3	6776	0	0	1
38	602	5823	7862	9979476	7	5	6826	0	0	1
38	603	5907	7846	9979280	6	3	6958	0	0	0
38	604	5997	7869	9979061	4	6	7061	0	0	2
38	605	5833	7831	9979313	6	4	7005	0	0	8
38	606	5788	7774	9979238	5	6	7181	0	0	8
38	607	5640	7897	9979395	3	5	7053	0	0	7
38	608	5753	7758	9979405	2	9	7063	0	0	10
38	609	5841	7812	9979289	5	4	7039	0	0	10
38	610	5625	7742	9979499	4	3	7116	0	0	11
38	611	5865	7840	9979153	4	2	7123	0	0	13
38	612	5773	7767	9979271	5	1	7168	0	0	15
38	613	5790	7698	9979402	3	3	7090	0	0	14
38	614	5844	7626	9979511	4	3	7001	0	0	11
38	615	5814	7680	9979573	3	5	6911	0	0	14
38	616	5866	7713	9979419	5	9	6975	0	0	13
38	617	5705	7709	9979582	5	4	6985	0	0	10
38	618	5649	7687	9979545	4	4	7103	0	0	8
38	619	5725	7607	9979605	2	5	7047	0	0	9
38	620	5781	7811	9979406	1	7	6981	0	0	13
38	621	5882	7735	9979447	6	12	6907	0	0	11
38	622	5761	7739	9979480	4	7	7000	0	0	9
38	623	5793	7893	9979279	1	7	7017	0	0	10
38	624	5866	7902	9979103	10	6	7104	0	1	8
38	625	5811	7900	9979140	4	6	7134	0	0	5
38	626	5766	7878	9979371	7	4	6971	0	0	3
38	627	5873	7827	9979209	2	4	7084	0	0	1
38	628	5843	7640	9979473	4	5	7032	0	0	3
38	629	5675	7751	9979437	3	4	7130	0	0	0
38	630	5790	7690	9979532	6	5	6977	0	0	0
38	631	5844	7687	9979509	2	5	6953	0	0	0
38	632	5944	7790	9979294	4	7	6961	0	0	0
38	633	5788	7743	9979617	3	7	6840	0	0	2
38	634	5939	7751	9979329	3	9	6964	0	0	5
38	635	6042	7717	9979210	5	8	7012	0	0	6
38	636	5942	7874	9979168	3	8	7001	0	0	4
38	637	5854	7738	9979350	1	5	7049	0	0	3
38	638	5722	7818	9979348	8	8	7090	0	0	6
38	639	5723	7839	9979319	8	15	7091	0	0	5
38	640	5758	7879	9979195	7	13	7143	0	0	5
38	641	5843	7719	9979321	4	11	7096	0	0	6
38	642	5950	7600	9979514	3	12	6918	0	0	3
38	643	5714	7539	9979794	3	8	6938	0	0	4
38	644	5839	7804	9979433	2	3	6914	0	0	5
38	645	5774	7877	9979369	5	5	6964	0	0	6
38	646	5854	7761	9979373	3	8	6993	0	0	8
38	647	5976	7825	9978987	5	7	7193	0	0	7
38	648	5748	7955	9978921	6	9	7351	0	0	10
38	649	5823	7855	9978782	6	10	7517	0	0	7
38	650	5734	7977	9978764	5	6	7507	0	0	7
38	651	5716	7864	9978992	6	5	7408	0	0	9
38	652	5765	7931	9978915	4	5	7371	0	0	9
38	653	5877	7794	9979071	5	9	7233	0	0	11
38	654	5868	7797	9979124	8	11	7180	0	0	12
38	655	5806	7791	9979173	6	11	7207	0	0	6
38	656	5923	7762	9978987	2	5	7314	0	0	7
38	657	5793	7840	9978920	3	6	7434	0	0	4
38	658	5892	7944	9978600	3	7	7548	0	0	6
38	659	5924	7763	9978716	7	7	7577	0	0	6
38	660	5868	7666	9978800	5	5	7651	0	0	5
38	661	5868	7647	9978915	4	5	7557	0	0	4
38	662	5865	7714	9978739	3	9	7668	0	0	2
38	663	5714	7750	9978976	5	15	7535	0	0	5
38	664	5736	7793	9979082	4	18	7362	0	0	5
38	665	5849	7858	9978839	6	13	7433	0	0	2
38	666	5797	7635	9979140	2	15	7411	0	0	0
38	667	5801	7745	9979041	4	18	7391	0	0	0
38	668	5863	7746	9978975	2	5	7408	0	0	1
38	669	5794	7624	9979326	1	4	7249	0	0	2
38	670	5787	7627	9979322	6	2	7253	0	0	3
38	671	5814	7568	9979218	4	5	7386	0	0	5
38	672	5867	7615	9979178	4	7	7326	0	0	3
38	673	5651	7840	9979111	5	9	7378	0	0	6
38	674	5725	7835	9979098	7	7	7324	0	1	3
38	675	5746	7843	9979116	4	6	7283	0	0	2
38	676	5779	7810	9979080	7	7	7315	0	0	2
38	677	6032	7623	9979047	2	7	7287	0	0	2
38	678	5760	7748	9979206	7	7	7267	0	0	5
38	679	5825	7861	9978922	4	9	7374	0	0	5
38	680	5834	7842	9979016	3	8	7292	0	0	5
38	681	5940	7668	9979073	6	15	7288	0	0	10
38	682	5923	7887	9978912	5	15	7247	0	0	11
38	683	5800	7837	9979099	4	8	7238	0	0	14
38	684	5850	7870	9978990	2	5	7274	0	0	9
38	685	5782	7924	9978891	4	6	7382	0	0	11
38	686	5859	7840	9979066	2	12	7209	0	0	12
38	687	5846	7795	9979072	5	12	7256	0	0	14
38	688	5911	7894	9978816	5	4	7360	0	0	10
38	689	5688	7916	9979163	6	5	7209	0	0	13
38	690	5886	7808	9979157	3	2	7133	0	0	11
38	691	5863	7835	9979201	7	9	7075	0	0	10
38	692	5881	7750	9979269	1	8	7078	0	0	13
38	693	5871	7878	9979055	2	3	7172	0	0	19
38	694	5890	7832	9979051	2	4	7200	0	0	21
38	695	5860	7726	9979260	7	5	7121	1	0	20
38	696	5881	7782	9979337	6	7	6973	0	0	14
38	697	5734	7772	9979527	8	4	6940	0	0	15
38	698	5788	7858	9979423	4	6	6906	0	0	15
38	699	5846	7793	9979483	3	6	6855	0	0	14
38	700	5774	7655	9979732	4	6	6818	0	0	11
38	701	5697	7552	9979921	7	3	6808	0	0	12
38	702	5886	7689	9979581	6	2	6826	0	0	10
38	703	5849	7745	9979625	7	5	6764	0	0	5
38	704	5851	7806	9979682	3	2	6651	0	0	5
38	705	6004	7763	9979500	4	5	6723	0	0	1
38	706	5784	7653	9979797	5	6	6755	0	0	0
38	707	5966	7857	9979532	5	8	6631	0	0	1
38	708	5711	7751	9979844	4	10	6679	0	0	1
38	709	5792	7866	9979648	7	6	6679	0	0	2
38	710	5829	7814	9979758	4	11	6584	0	0	0
38	711	5766	7858	9979627	2	7	6740	0	0	0
38	712	5833	7804	9979690	3	10	6660	0	0	0
38	713	5694	7670	9979896	7	7	6726	0	0	0
38	714	5825	7731	9979600	5	5	6831	0	0	3
38	715	5871	7669	9979628	6	8	6817	0	0	1
38	716	5761	7694	9979704	4	7	6827	0	0	3
38	717	5965	7649	9979587	7	10	6780	0	0	2
38	718	5765	7659	9979688	12	6	6868	0	0	2
38	719	5916	7634	9979542	3	7	6897	0	0	1
38	720	5742	7680	9979605	3	3	6963	0	0	4
38	721	5880	7743	9979473	9	4	6889	0	0	2
38	722	5807	7869	9979399	11	7	6906	0	0	1
38	723	5822	7879	9979348	3	8	6938	0	0	2
38	724	5834	7782	9979215	5	12	7147	0	0	5
38	725	5950	7773	9979073	6	8	7185	0	0	5
38	726	5863	7673	9979236	8	9	7202	0	0	9
38	727	5905	7702	9979241	8	6	7127	0	0	11
38	728	5956	7687	9979289	2	7	7051	0	0	8
38	729	5822	7753	9979475	5	7	6926	0	0	12
38	730	5807	7783	9979435	10	8	6944	0	0	13
38	731	5897	7857	9979247	4	9	6972	0	0	14
38	732	5865	7744	9979381	3	7	6989	0	0	11
38	733	5759	7750	9979529	6	7	6941	0	0	8
38	734	5865	7710	9979375	8	6	7027	0	0	9
38	735	5835	7552	9979609	5	9	6981	0	0	9
38	736	5818	7724	9979392	2	3	7052	0	0	9
38	737	5798	7769	9979433	4	6	6984	0	0	6
38	738	5853	7630	9979629	2	4	6876	0	0	6
38	739	6036	7662	9979571	5	2	6719	0	0	5
38	740	5794	7728	9979663	3	5	6803	0	0	4
38	741	5847	7838	9979496	5	4	6805	0	0	5
38	742	5983	7820	9979410	1	7	6773	0	0	6
38	743	5946	7710	9979409	1	5	6924	0	0	5
38	744	5888	7821	9979477	2	9	6800	0	0	3
38	745	5893	7897	9979315	8	10	6871	0	0	6
38	746	5817	7699	9979613	4	5	6855	0	0	7
38	747	5884	7742	9979521	6	12	6827	0	0	8
38	748	5925	7724	9979465	4	11	6865	0	0	6
38	749	5951	7826	9979328	3	6	6881	0	0	5
38	750	5790	7773	9979419	4	8	7001	0	0	5
38	751	5773	7743	9979391	6	15	7069	0	0	3
38	752	5699	7828	9979437	6	13	7012	0	1	4
38	753	5820	7759	9979432	5	11	6968	0	0	5
38	754	5961	7771	9979258	8	12	6986	0	0	4
38	755	5818	7692	9979497	5	5	6975	0	0	8
38	756	5708	7710	9979591	3	8	6974	0	0	6
38	757	5729	7882	9979302	6	10	7065	0	0	6
38	758	5827	7708	9979389	6	8	7055	0	0	7
38	759	5887	7493	9979493	9	6	7109	0	0	3
38	760	5896	7677	9979208	3	6	7207	0	0	3
38	761	5787	7574	9979558	2	12	7064	0	0	3
38	762	5949	7568	9979411	4	5	7059	0	0	4
38	763	5952	7704	9979178	3	5	7155	0	0	3
38	764	5875	7734	9979090	6	6	7284	0	0	5
38	765	5770	7657	9979328	3	7	7230	0	0	5
38	766	5825	7753	9979127	5	4	7278	0	0	8
38	767	5806	7752	9979105	5	6	7317	0	0	9
38	768	5831	7772	9979025	6	7	7347	0	0	12
38	769	5810	7824	9979277	4	5	7060	0	0	20
38	770	5828	7772	9979378	5	8	6985	0	0	24
38	771	5894	7692	9979488	2	7	6902	0	0	15
38	772	5920	7698	9979485	5	9	6867	0	0	16
38	773	5764	7727	9979618	5	7	6869	0	0	10
38	774	5817	7663	9979632	11	10	6858	0	0	9
38	775	5775	7683	9979663	5	9	6854	0	0	11
38	776	5719	7745	9979633	3	4	6883	0	0	13
38	777	5878	7689	9979591	6	4	6812	0	0	20
38	778	5910	7689	9979609	8	4	6758	0	0	22
38	779	5918	7835	9979451	9	7	6760	0	0	20
38	780	5851	7631	9979803	7	5	6680	0	0	23
38	781	5901	7854	9979612	3	6	6606	0	0	18
38	782	5756	7772	9979772	6	8	6670	0	0	16
38	783	5835	7802	9979605	1	5	6738	0	0	14
38	784	5915	7649	9979721	1	8	6692	0	0	14
38	785	5891	7819	9979695	3	10	6570	0	0	12
38	786	5942	7980	9979656	6	6	6395	0	0	15
38	787	5902	8083	9979553	7	6	6436	0	0	13
38	788	5869	7922	9979792	5	5	6400	0	0	7
38	789	5678	7777	9979996	8	3	6534	0	0	4
38	790	5731	7839	9979807	7	6	6606	0	0	4
38	791	5921	7912	9979490	4	4	6663	0	0	6
38	792	5764	7777	9979722	7	4	6720	0	0	6
38	793	5848	7767	9979519	6	6	6848	0	0	6
38	794	5780	7737	9979716	5	5	6752	0	0	5
38	795	5721	7844	9979722	4	4	6701	0	0	4
38	796	5967	7906	9979330	1	8	6784	0	0	4
38	797	5813	7858	9979342	4	7	6975	0	0	1
38	798	5824	7935	9979235	5	5	6995	0	0	1
38	799	5952	7789	9979284	4	12	6957	0	0	2
38	800	5850	7814	9979374	5	11	6943	0	0	3
38	801	5764	7694	9979578	6	7	6948	0	0	3
38	802	5803	7903	9979217	5	5	7064	0	0	3
38	803	5772	7768	9979205	5	3	7246	0	0	1
38	804	5860	7761	9979247	0	8	7120	0	0	4
38	805	5849	7853	9979351	3	14	6926	0	0	4
38	806	5775	8011	9979251	3	12	6945	0	0	3
38	807	5962	7936	9979046	2	13	7041	0	0	0
38	808	5756	7740	9979450	4	11	7038	0	0	1
38	809	5795	7649	9979442	8	11	7094	0	0	1
38	810	5903	7677	9979285	7	5	7122	0	0	1
38	811	5884	7684	9979433	5	7	6985	0	0	2
38	812	5767	7719	9979468	1	12	7032	0	0	1
38	813	5727	7737	9979408	1	12	7114	0	0	1
38	814	5780	7789	9979382	6	7	7033	0	0	3
38	815	5934	7806	9979257	4	8	6988	0	0	3
38	816	5840	7870	9979342	5	11	6930	0	0	2
38	817	5757	7830	9979576	7	11	6815	0	0	4
38	818	5882	7840	9979462	5	12	6796	0	0	3
38	819	5956	7707	9979560	3	8	6760	0	0	6
38	820	5795	7585	9979776	3	5	6831	0	0	5
38	821	5893	7910	9979387	5	5	6794	0	0	6
38	822	5900	7712	9979639	4	6	6734	0	0	5
38	823	5781	7690	9979819	6	6	6692	0	0	6
38	824	5797	7760	9979863	5	7	6562	0	0	6
38	825	5832	7789	9979843	0	3	6528	0	1	4
38	826	5731	7691	9980117	2	6	6447	0	0	6
38	827	5737	7785	9980090	3	4	6376	0	0	5
38	828	5880	7801	9979898	2	10	6403	0	0	6
38	829	5812	7717	9980093	1	8	6360	0	0	9
38	830	5750	7790	9980058	7	9	6379	0	0	7
38	831	5662	7766	9980091	3	7	6461	0	0	10
38	832	5752	7755	9979935	5	13	6521	0	0	19
38	833	5920	7885	9979730	2	12	6429	0	0	22
38	834	5765	7746	9979906	5	8	6552	0	0	18
38	835	5902	7704	9979755	1	9	6616	0	0	13
38	836	5789	7762	9979839	3	8	6591	0	0	8
38	837	5895	7675	9979816	1	9	6594	0	0	10
38	838	5984	7628	9979698	4	7	6671	0	0	8
38	839	6015	7727	9979615	3	4	6629	0	0	7
38	840	5802	7840	9979738	1	4	6611	0	0	4
38	841	5791	7665	9979964	2	2	6572	0	0	4
38	842	5876	7723	9979891	6	4	6494	0	0	6
38	843	5921	7670	9979902	2	6	6495	0	0	4
38	844	5801	7698	9980053	4	5	6431	0	0	8
38	845	5851	7793	9979715	2	4	6623	0	0	12
38	846	5812	7763	9979852	4	1	6558	0	0	10
38	847	5762	7714	9979920	3	5	6584	0	0	12
38	848	6022	7713	9979693	6	8	6553	0	0	5
38	849	5930	7633	9979997	6	8	6423	0	0	3
38	850	5929	7778	9979706	9	4	6572	0	0	2
38	851	5830	7777	9979709	4	9	6670	0	0	1
38	852	5767	7842	9979745	6	6	6633	0	0	1
38	853	5861	7742	9979787	7	11	6591	0	0	1
38	854	5970	7682	9979649	9	10	6677	0	0	3
38	855	5898	7764	9979509	5	6	6814	0	0	4
38	856	5839	7745	9979601	4	5	6802	0	0	4
38	857	5864	7825	9979429	5	8	6867	0	0	2
38	858	5737	7719	9979820	5	7	6711	0	0	1
38	859	5839	7698	9979768	5	7	6679	0	0	4
38	860	5741	7745	9979910	4	5	6592	0	0	3
38	861	5822	7619	9979893	4	4	6654	0	0	4
38	862	5843	7645	9979871	4	7	6627	0	0	3
38	863	5683	7736	9979859	5	6	6709	0	0	2
38	864	5650	7621	9979972	3	6	6746	0	0	2
38	865	5895	7733	9979698	6	7	6658	0	0	3
38	866	5689	7731	9979858	5	3	6712	0	0	2
38	867	5783	7631	9979790	8	8	6778	0	0	2
38	868	5806	7867	9979602	9	5	6707	0	0	4
38	869	5904	7930	9979542	8	3	6609	0	0	4
38	870	5890	7798	9979791	8	5	6507	0	0	1
38	871	5902	7710	9979806	8	7	6562	0	0	5
38	872	5786	7724	9979929	7	6	6545	0	0	3
38	873	5854	7691	9979889	10	6	6549	0	0	1
38	874	5816	7726	9979933	7	10	6506	0	0	2
38	875	5783	7755	9979908	4	9	6538	0	0	3
38	876	5841	7711	9979907	3	12	6525	0	0	1
38	877	5966	7876	9979604	6	11	6537	0	0	0
38	878	5959	7860	9979593	6	8	6573	0	0	1
38	879	5783	7706	9979845	9	7	6647	0	0	3
38	880	5713	7841	9979747	4	4	6688	0	0	3
38	881	5681	7922	9979680	2	6	6706	0	0	3
38	882	5727	7852	9979681	3	4	6730	0	0	3
38	883	5932	7662	9979606	9	6	6782	0	0	3
38	884	5851	7631	9979769	7	8	6731	0	0	3
38	885	5902	7519	9979937	1	9	6629	0	0	3
38	886	5911	7681	9979793	3	8	6603	0	0	1
38	887	5759	7698	9980056	3	7	6475	0	0	2
38	888	5677	7906	9979992	2	11	6410	0	0	2
38	889	5799	7874	9979890	4	8	6424	0	0	1
38	890	5720	7693	9979946	9	8	6623	0	0	1
38	891	5968	7689	9979639	7	11	6684	0	0	2
38	892	5915	7877	9979494	3	9	6699	0	0	3
38	893	5876	7786	9979442	5	1	6888	0	0	2
38	894	5845	7797	9979562	7	5	6781	0	0	3
38	895	5901	7808	9979475	5	13	6795	0	0	3
38	896	5994	7608	9979438	5	10	6942	0	0	3
38	897	5917	7654	9979420	6	3	6998	0	0	2
38	898	5828	7664	9979518	7	0	6979	0	0	4
38	899	5764	7720	9979612	4	3	6893	0	0	4
38	900	5771	7726	9979589	9	4	6895	0	0	6
38	901	5712	7828	9979465	4	5	6980	0	0	6
38	902	5811	7737	9979336	10	7	7091	0	0	8
38	903	5924	7749	9979173	3	13	7131	0	0	7
38	904	5883	7818	9979241	3	6	7038	0	0	11
38	905	5781	7739	9979586	5	5	6877	0	0	7
38	906	5825	7928	9979350	6	12	6875	0	0	4
38	907	5899	7828	9979309	6	9	6940	0	0	9
38	908	5843	7830	9979473	4	8	6830	0	0	12
38	909	5901	7801	9979489	4	15	6778	0	0	12
38	910	5821	7799	9979471	2	12	6886	0	0	9
38	911	5667	7792	9979600	3	8	6919	0	0	11
38	912	5923	7968	9979269	2	8	6820	0	0	10
38	913	5994	7853	9979478	4	10	6648	0	0	13
38	914	5796	7574	9979959	1	8	6652	0	0	10
38	915	5837	7738	9979781	2	13	6621	0	0	8
38	916	5779	7779	9979754	4	10	6665	0	0	9
38	917	5807	7778	9979506	2	6	6892	0	0	9
38	918	5891	7745	9979410	3	6	6937	0	0	8
38	919	5885	7735	9979264	5	4	7097	0	0	10
38	920	5964	7883	9979043	3	8	7090	0	0	9
38	921	5779	7808	9979201	2	5	7194	0	0	11
38	922	5744	7788	9979479	5	7	6961	0	0	16
38	923	5803	7800	9979375	5	6	6998	0	0	13
38	924	5776	7896	9979242	4	4	7064	0	0	14
38	925	5806	7911	9979105	6	4	7155	0	0	13
38	926	5824	7824	9979136	4	9	7196	0	0	7
38	927	5999	7735	9979166	9	5	7078	0	0	8
38	928	5866	8021	9979049	2	5	7047	0	0	10
38	929	5912	7905	9978982	3	5	7185	0	0	8
38	930	5834	7625	9979462	8	8	7052	0	0	11
38	931	5943	7738	9979240	2	7	7063	0	0	7
38	932	5743	7710	9979336	7	8	7190	0	0	6
38	933	5825	7757	9979336	6	10	7057	0	0	9
38	934	5836	7974	9979161	2	6	7013	0	0	8
38	935	5724	7805	9979536	3	4	6923	0	0	5
38	936	5845	7868	9979444	2	3	6834	0	0	4
38	937	5898	7747	9979452	9	4	6887	0	0	3
38	938	5958	7856	9979429	6	3	6745	0	0	3
38	939	5928	7883	9979512	4	7	6662	0	0	4
38	940	5966	7895	9979442	5	8	6683	0	0	1
38	941	5764	7968	9979477	6	13	6769	0	0	3
38	942	5866	7825	9979701	2	7	6597	0	0	2
38	943	5797	7906	9979836	8	7	6445	0	0	1
38	944	5821	7754	9979846	2	4	6569	0	0	4
38	945	5712	7643	9980006	5	7	6621	0	0	6
38	946	5852	7798	9979677	5	4	6657	0	0	7
38	947	5855	7814	9979619	4	9	6693	0	0	6
38	948	5910	7705	9979592	5	9	6771	0	0	8
38	949	5855	7734	9979515	8	10	6870	0	0	8
38	950	5798	7753	9979473	8	13	6947	0	0	8
38	951	5930	7841	9979316	8	6	6897	0	0	2
38	952	5769	7898	9979500	7	8	6816	0	0	2
38	953	5887	7790	9979494	6	4	6815	0	0	4
38	954	5844	7876	9979552	10	5	6711	0	0	2
38	955	5858	7943	9979542	5	3	6644	0	1	4
38	956	5822	7925	9979550	6	3	6688	0	0	6
38	957	5697	7823	9979894	10	3	6568	0	0	5
38	958	5797	7810	9979762	5	5	6612	0	0	9
38	959	5838	7880	9979473	8	3	6786	0	0	12
38	960	5887	7943	9979367	7	7	6780	0	0	9
38	961	5837	7937	9979535	5	9	6673	0	0	4
38	962	5844	7800	9979642	4	7	6700	0	0	3
38	963	5892	7768	9979726	0	5	6602	0	0	7
38	964	5767	7715	9979907	1	5	6600	0	0	5
38	965	5769	7789	9979739	3	3	6696	0	0	1
38	966	5800	7879	9979516	3	6	6794	0	0	2
38	967	5893	7871	9979410	3	3	6817	0	0	3
38	968	5823	7929	9979336	1	5	6903	0	0	3
38	969	5824	7741	9979664	4	10	6752	0	0	5
38	970	5857	7781	9979655	3	9	6694	0	0	1
38	971	5921	7619	9979682	5	4	6768	0	0	1
38	972	5864	7733	9979555	5	11	6826	0	0	6
38	973	5918	7743	9979521	4	6	6801	0	0	7
38	974	5842	7833	9979421	7	3	6891	0	0	3
38	975	5810	7835	9979535	8	11	6798	0	0	3
38	976	5810	7802	9979564	6	10	6803	0	0	5
38	977	5829	7580	9979828	5	11	6738	0	0	9
38	978	5921	7712	9979613	5	8	6734	0	0	7
38	979	5665	7699	9979882	4	10	6739	0	0	1
38	980	5769	7726	9979724	8	8	6763	0	0	2
38	981	5910	7838	9979492	10	6	6744	0	0	0
38	982	5849	7694	9979607	6	5	6838	0	0	1
38	983	5784	7701	9979683	5	10	6817	0	0	0
38	984	5922	7611	9979772	6	7	6682	0	0	0
38	985	5821	7853	9979728	4	5	6589	0	0	0
38	986	5744	7645	9979982	4	10	6613	0	0	2
38	987	5810	7651	9979905	2	5	6623	0	0	4
38	988	5751	7709	9979830	5	6	6697	0	0	2
38	989	5798	7855	9979591	4	11	6737	0	0	4
38	990	5752	7720	9979670	7	9	6840	0	0	2
38	991	5891	7780	9979549	9	9	6757	0	0	5
38	992	5799	7912	9979598	7	8	6673	0	0	3
38	993	5872	8003	9979384	6	4	6728	0	0	3
38	994	5648	7893	9979723	5	4	6725	0	0	2
38	995	5849	7904	9979541	5	6	6693	0	0	2
38	996	5946	7786	9979531	5	7	6721	0	0	4
38	997	5867	7884	9979471	4	14	6756	0	0	4
38	998	5872	7708	9979687	3	14	6710	0	0	6
38	999	5800	7754	9979619	3	9	6810	0	0	5
38	1000	5746	7748	9979748	6	9	6738	0	0	5
