r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
476	528	5825	7599	9979653	1	7	6905	0	0	10
476	529	5750	7667	9979567	5	8	6994	0	0	9
476	530	5748	7858	9979534	5	9	6840	0	0	6
476	531	5859	7742	9979497	2	8	6887	0	0	5
476	532	5705	7892	9979588	2	7	6801	0	0	5
476	533	5694	7871	9979605	4	6	6816	0	0	4
476	534	5748	7976	9979447	5	7	6813	0	0	4
476	535	5795	7788	9979573	7	12	6821	0	0	4
476	536	5813	7749	9979655	7	10	6761	0	0	5
476	537	5879	7837	9979517	6	4	6752	0	0	5
476	538	5876	7899	9979408	1	8	6808	0	0	0
476	539	5810	7797	9979566	3	10	6812	0	0	2
476	540	5724	7573	9979754	5	8	6932	0	0	4
476	541	5715	7536	9979815	6	8	6915	0	0	5
476	542	5833	7819	9979354	11	10	6973	0	0	0
476	543	5801	7934	9979365	10	10	6878	0	0	2
476	544	5818	7858	9979411	6	4	6901	0	0	2
476	545	5757	7895	9979575	8	1	6763	0	0	1
476	546	5802	7888	9979595	8	5	6700	0	0	2
476	547	5794	7809	9979654	5	6	6729	0	0	3
476	548	5753	7715	9979762	3	7	6757	0	0	3
476	549	5857	7743	9979731	2	7	6659	0	0	1
476	550	5812	7631	9979846	3	10	6696	0	0	2
476	551	5821	7669	9979929	6	14	6559	0	0	2
476	552	5713	7574	9980111	8	7	6587	0	0	0
476	553	5857	7613	9979995	10	12	6513	0	0	0
476	554	5738	7666	9980174	6	10	6406	0	0	0
476	555	5888	7645	9980009	3	6	6445	0	0	4
476	556	5804	7804	9979943	1	3	6441	0	0	4
476	557	5913	7813	9979840	2	3	6425	0	0	4
476	558	5893	7665	9979994	1	3	6439	0	0	5
476	559	5797	7753	9980039	2	4	6395	0	0	10
476	560	5959	7811	9979980	4	7	6230	0	0	9
476	561	5957	7653	9980164	5	6	6202	0	0	13
476	562	5903	7699	9980051	4	9	6321	0	0	13
476	563	5938	7838	9979866	5	7	6333	0	0	13
476	564	5886	7764	9980054	4	7	6276	0	0	9
476	565	6096	7848	9979842	0	12	6191	0	0	11
476	566	5989	7892	9979896	5	12	6198	0	0	8
476	567	5923	7892	9979871	4	10	6291	0	0	9
476	568	5869	7938	9979919	2	13	6248	0	0	11
476	569	5711	7970	9980019	3	10	6274	0	0	13
476	570	5776	7822	9980070	8	12	6304	0	0	8
476	571	5744	7781	9980182	2	12	6273	0	0	6
476	572	5879	7664	9980034	2	8	6404	0	0	9
476	573	5894	7795	9979857	3	7	6436	0	0	8
476	574	5820	7698	9980038	5	2	6424	0	0	13
476	575	5855	7659	9980064	9	2	6397	0	0	14
476	576	5831	7802	9979988	5	6	6355	0	0	13
476	577	5741	7892	9980063	5	5	6271	0	0	23
476	578	5888	7745	9979980	3	6	6358	0	0	20
476	579	5858	7878	9979856	6	6	6384	0	0	12
476	580	5774	7698	9980068	5	6	6444	0	0	5
476	581	5686	7842	9980092	5	8	6359	0	0	8
476	582	5801	7777	9980001	6	7	6399	0	0	9
476	583	5834	7703	9980020	8	6	6420	0	0	9
476	584	5704	7795	9980012	4	2	6473	0	0	10
476	585	5729	7858	9979975	5	6	6420	0	0	7
476	586	5780	7691	9979993	4	9	6518	0	0	5
476	587	5854	7749	9979826	4	5	6555	0	0	7
476	588	5938	7740	9979714	2	6	6592	0	0	8
476	589	5931	7733	9979719	5	5	6598	0	0	9
476	590	5813	7789	9979890	6	5	6485	0	0	12
476	591	5832	7805	9979711	10	6	6626	0	0	10
476	592	5783	7846	9979758	6	4	6588	0	0	15
476	593	5821	7774	9979827	5	2	6557	0	0	14
476	594	5782	7666	9979904	7	5	6623	0	0	13
476	595	5726	7677	9979886	9	4	6685	0	0	13
476	596	5849	7687	9979653	8	5	6785	0	0	13
476	597	5721	7838	9979672	7	7	6740	0	0	15
476	598	5833	7655	9979712	7	8	6774	0	0	11
476	599	5761	7683	9979732	4	4	6807	0	0	9
476	600	5893	7805	9979524	5	3	6763	0	0	7
476	601	5963	7784	9979434	5	4	6802	0	0	8
476	602	5807	7745	9979558	3	7	6872	0	0	8
476	603	5763	7772	9979745	3	11	6698	0	0	8
476	604	5850	7745	9979611	3	12	6769	0	0	10
476	605	5889	7831	9979464	12	13	6785	0	0	6
476	606	5802	7688	9979673	9	6	6820	0	0	2
476	607	5780	7795	9979633	5	6	6777	0	0	4
476	608	5821	7755	9979603	3	4	6811	0	0	3
476	609	5794	7638	9979775	5	4	6781	0	0	3
476	610	5832	7696	9979621	6	6	6833	0	0	6
476	611	5903	7706	9979494	5	7	6874	0	0	11
476	612	5796	7788	9979696	5	11	6697	0	0	7
476	613	5768	7858	9979636	10	8	6713	0	0	7
476	614	5771	7782	9979603	8	8	6821	0	0	7
476	615	5843	7732	9979569	6	10	6838	0	0	2
476	616	5766	7693	9979541	8	12	6974	0	0	6
476	617	6012	7845	9979176	6	14	6937	0	0	10
476	618	6034	7803	9979261	4	10	6880	0	0	8
476	619	5965	7802	9979196	9	11	7008	0	0	9
476	620	5917	7668	9979487	6	8	6909	0	0	5
476	621	6018	7812	9979257	6	6	6896	0	0	5
476	622	5887	7857	9979373	9	5	6863	0	0	6
476	623	5951	7787	9979392	5	7	6849	0	0	9
476	624	5941	7763	9979473	8	6	6804	0	0	5
476	625	5851	7827	9979564	5	8	6740	0	0	5
476	626	5811	7803	9979722	5	6	6646	0	0	7
476	627	5858	7736	9979674	5	8	6714	0	0	5
476	628	5754	7910	9979542	4	6	6777	0	0	7
476	629	5812	7825	9979623	6	6	6722	0	0	6
476	630	5766	7741	9979763	7	6	6714	0	0	3
476	631	5862	7933	9979441	4	3	6754	0	0	3
476	632	5775	7865	9979799	7	6	6544	0	0	4
476	633	5797	7800	9979898	3	4	6493	0	0	5
476	634	5849	7913	9979690	6	4	6538	0	0	0
476	635	5852	7850	9979611	9	8	6668	0	0	2
476	636	5823	7761	9979624	6	4	6775	0	0	7
476	637	5729	7866	9979721	2	7	6671	0	0	4
476	638	5792	7878	9979667	1	10	6647	0	0	5
476	639	5798	7853	9979635	7	3	6701	0	0	3
476	640	5849	7562	9979834	6	3	6742	0	0	4
476	641	5906	7839	9979439	10	3	6797	0	0	6
476	642	5723	7872	9979536	7	8	6852	0	0	2
476	643	5819	7747	9979605	7	11	6809	0	0	2
476	644	5744	7669	9979844	10	2	6728	0	0	3
476	645	5832	7937	9979377	3	3	6847	0	0	1
476	646	5739	7900	9979472	4	5	6879	0	0	1
476	647	5728	7842	9979589	5	4	6830	0	0	2
476	648	5826	7778	9979494	4	8	6887	0	0	3
476	649	5845	7834	9979463	6	4	6842	0	0	6
476	650	5854	7619	9979635	7	5	6872	0	0	8
476	651	5731	7644	9979808	6	7	6798	0	0	6
476	652	5926	7723	9979615	3	8	6722	0	0	3
476	653	5859	7784	9979714	3	4	6630	0	0	6
476	654	5760	7855	9979769	5	14	6590	0	0	7
476	655	5830	7842	9979612	4	13	6690	0	0	9
476	656	5830	7803	9979607	5	10	6737	0	0	8
476	657	5856	7689	9979678	8	6	6759	0	0	4
476	658	5732	7609	9979882	5	6	6761	0	0	5
476	659	5895	7792	9979632	3	4	6668	0	0	6
476	660	5872	7763	9979789	5	3	6565	0	0	3
476	661	5752	7753	9979866	4	3	6618	0	0	4
476	662	5854	7817	9979666	5	5	6649	0	0	4
476	663	5876	7783	9979655	5	7	6670	0	0	4
476	664	5875	7910	9979443	4	5	6760	0	0	3
476	665	5750	7731	9979721	3	6	6787	0	0	2
476	666	5849	7761	9979625	5	7	6749	0	0	4
476	667	5767	7891	9979560	1	7	6768	0	0	6
476	668	5852	7813	9979641	3	8	6674	0	0	9
476	669	5822	7759	9979658	6	10	6739	0	0	6
476	670	5842	7883	9979463	2	7	6795	0	0	8
476	671	5828	7729	9979632	1	8	6792	0	0	10
476	672	5774	7713	9979598	2	3	6896	0	0	14
476	673	5887	7681	9979524	3	4	6886	0	0	15
476	674	5735	7687	9979658	4	4	6903	0	0	9
476	675	5737	7537	9979687	3	9	7020	0	0	7
476	676	5759	7531	9979692	3	3	7008	0	0	4
476	677	5708	7409	9979824	5	0	7050	0	0	4
476	678	5838	7565	9979618	5	5	6967	0	0	2
476	679	5831	7806	9979385	1	5	6971	0	0	1
476	680	5914	7698	9979439	2	3	6943	0	0	1
476	681	5831	7662	9979582	6	5	6910	0	0	4
476	682	5844	7727	9979489	5	3	6931	0	0	1
476	683	5793	7635	9979646	0	2	6922	0	0	2
476	684	5817	7649	9979622	3	8	6899	0	0	2
476	685	5897	7756	9979361	7	7	6969	0	0	3
476	686	5887	7678	9979366	4	11	7050	0	0	4
476	687	5814	7822	9979307	4	10	7039	0	0	4
476	688	5882	7830	9979369	6	9	6900	0	0	4
476	689	5816	7935	9979236	7	10	6992	0	0	4
476	690	5886	7727	9979171	6	10	7194	0	0	6
476	691	5955	7744	9979102	8	12	7175	0	0	4
476	692	5748	7827	9979242	5	11	7161	0	0	6
476	693	5767	7567	9979434	3	3	7216	0	0	10
476	694	5674	7654	9979500	3	7	7155	0	0	7
476	695	5768	7645	9979415	3	9	7150	0	0	10
476	696	5842	7749	9979236	2	11	7147	0	0	13
476	697	6002	7759	9979187	3	10	7031	0	0	8
476	698	5833	7822	9979316	5	10	7007	0	0	7
476	699	5912	7724	9979373	4	15	6962	0	0	10
476	700	5963	7731	9979353	6	20	6922	0	0	5
476	701	5790	7711	9979402	6	12	7069	0	0	10
476	702	5896	7874	9979161	6	4	7051	0	0	8
476	703	5832	7826	9979168	5	5	7155	0	0	9
476	704	5720	7889	9979185	6	7	7188	0	0	5
476	705	5827	7796	9979266	2	5	7098	0	0	6
476	706	5824	7847	9979180	6	5	7127	0	0	11
476	707	5902	7883	9979159	5	2	7043	0	0	6
476	708	5893	7851	9979250	4	7	6990	0	1	4
476	709	5913	7745	9979429	6	7	6898	0	1	1
476	710	5832	7783	9979470	11	8	6892	0	1	3
476	711	5784	7768	9979541	6	7	6887	0	1	6
476	712	5730	7594	9979810	5	6	6846	0	0	9
476	713	5876	7656	9979558	6	2	6894	0	0	8
476	714	5855	7738	9979557	6	8	6826	0	0	10
476	715	5866	7753	9979562	6	6	6803	0	0	4
476	716	5805	7757	9979650	5	4	6773	0	0	6
476	717	5782	7790	9979674	3	4	6744	0	0	3
476	718	5919	7865	9979442	4	6	6760	0	0	4
476	719	5879	7851	9979511	7	2	6744	0	0	6
476	720	5763	7807	9979732	3	2	6686	0	0	7
476	721	5866	7715	9979694	6	5	6706	0	0	8
476	722	5736	7940	9979733	4	5	6570	0	0	12
476	723	5864	7815	9979734	8	4	6566	0	0	9
476	724	5723	7791	9979928	9	13	6533	0	0	3
476	725	5867	7802	9979697	5	5	6623	0	0	1
476	726	5732	7894	9979649	5	8	6710	0	0	2
476	727	5895	7743	9979639	6	11	6705	0	0	1
476	728	5873	7766	9979666	5	12	6678	0	0	0
476	729	5688	7890	9979774	3	8	6636	0	0	1
476	730	5833	7654	9979870	5	11	6624	0	0	3
476	731	5909	7720	9979621	5	8	6732	0	0	5
476	732	5785	7756	9979601	7	8	6839	0	0	4
476	733	5865	7761	9979599	3	9	6760	0	0	3
476	734	5824	7791	9979506	4	14	6859	0	0	2
476	735	5834	7879	9979208	8	8	7062	0	0	1
476	736	5814	7888	9979445	8	4	6839	0	0	2
476	737	5818	7810	9979350	4	2	7014	0	0	2
476	738	5956	7807	9979343	7	4	6880	0	0	3
476	739	5797	7672	9979654	10	4	6857	0	0	6
476	740	5815	7609	9979553	6	7	7003	0	0	7
476	741	5842	7675	9979542	6	6	6924	0	0	5
476	742	5751	7797	9979565	6	6	6868	0	0	7
476	743	5851	7486	9979861	1	7	6785	0	0	9
476	744	5863	7648	9979651	4	7	6816	0	0	11
476	745	5806	7747	9979549	6	11	6873	0	0	8
476	746	5804	7888	9979370	4	13	6916	0	0	5
476	747	5865	7753	9979374	5	14	6984	0	0	5
476	748	5816	7937	9979185	4	9	7043	0	0	6
476	749	5769	7862	9979324	8	5	7025	0	0	7
476	750	5783	7825	9979284	4	7	7092	0	0	5
476	751	5720	7747	9979378	7	6	7140	0	0	2
476	752	5750	7875	9979085	3	8	7278	0	0	1
476	753	5823	7753	9979105	6	5	7306	0	0	2
476	754	5951	7689	9979032	9	6	7311	0	0	2
476	755	5855	7757	9979000	7	9	7371	0	0	1
476	756	5955	7762	9978906	8	9	7358	0	0	2
476	757	5937	7700	9978911	3	8	7437	0	0	4
476	758	5775	7756	9979045	6	6	7406	0	0	6
476	759	5804	7677	9979125	6	7	7374	0	0	7
476	760	6015	7593	9979041	6	4	7335	0	0	6
476	761	6079	7771	9978818	3	11	7313	0	0	5
476	762	5901	7787	9979086	7	6	7208	0	0	5
476	763	5814	7951	9979070	4	3	7147	0	0	11
476	764	5996	7676	9979110	3	6	7197	0	0	12
476	765	5822	7890	9979155	7	5	7109	0	0	12
476	766	5820	7876	9979264	2	3	7025	0	0	10
476	767	5708	7842	9979446	5	3	6991	0	0	5
476	768	5921	7797	9979280	6	5	6986	0	0	5
476	769	6025	7778	9979272	3	11	6907	0	0	4
476	770	5851	7712	9979524	5	9	6895	0	0	4
476	771	5863	7855	9979421	5	5	6844	0	0	7
476	772	6002	7869	9979270	4	6	6840	0	0	9
476	773	5876	7821	9979429	3	9	6854	0	0	8
476	774	5812	7812	9979463	5	11	6888	0	0	9
476	775	5820	7806	9979452	5	12	6898	0	0	7
476	776	5846	7596	9979558	4	4	6987	0	0	5
476	777	5898	7827	9979293	7	7	6962	0	0	6
476	778	5986	7827	9979140	8	5	7025	0	0	9
476	779	5857	7708	9979425	4	5	6996	0	0	5
476	780	5922	7730	9979375	3	5	6963	0	0	2
476	781	5818	7734	9979617	3	9	6813	0	0	6
476	782	5896	7689	9979666	5	9	6731	0	0	4
476	783	5700	7881	9979774	7	7	6626	0	0	5
476	784	5794	7698	9979812	3	3	6689	0	0	1
476	785	5781	7698	9979803	3	5	6710	0	0	0
476	786	5743	7737	9979797	4	7	6712	0	0	0
476	787	5758	7649	9979909	2	3	6678	0	0	1
476	788	5791	7810	9979783	5	4	6605	0	0	2
476	789	5727	7704	9979968	9	5	6583	0	0	4
476	790	5884	7794	9979697	7	12	6598	0	0	8
476	791	5972	7772	9979513	8	11	6717	0	0	7
476	792	5939	7809	9979551	7	9	6677	0	0	8
476	793	5809	7623	9979658	5	7	6889	0	0	9
476	794	5881	7648	9979557	11	9	6884	0	0	10
476	795	5901	7731	9979568	4	9	6782	0	0	5
476	796	5961	7787	9979441	5	11	6787	0	0	8
476	797	5871	7679	9979574	2	9	6857	0	0	8
476	798	5709	7825	9979620	4	11	6820	0	0	11
476	799	5864	7909	9979346	3	9	6856	0	0	13
476	800	5804	7860	9979388	3	7	6922	0	0	16
476	801	5940	7792	9979280	9	10	6941	0	0	28
476	802	5884	7769	9979285	7	11	7019	0	0	25
476	803	5844	7768	9979278	6	6	7080	0	0	18
476	804	5769	7748	9979342	2	7	7110	0	0	22
476	805	5901	7972	9978885	4	7	7211	0	0	20
476	806	5820	7860	9979081	8	7	7199	0	0	25
476	807	5798	7739	9979183	6	10	7243	0	0	21
476	808	5662	7681	9979497	10	11	7121	0	0	18
476	809	5731	7930	9979232	4	4	7085	0	0	14
476	810	5792	7999	9979200	5	7	6981	0	0	16
476	811	5828	7832	9979380	7	3	6935	0	0	15
476	812	5850	7611	9979762	1	8	6753	0	0	15
476	813	5992	7702	9979461	3	12	6808	0	0	22
476	814	5887	7789	9979518	2	9	6774	0	0	21
476	815	5838	7714	9979567	4	4	6859	0	0	14
476	816	5682	7711	9979920	5	3	6663	0	0	16
476	817	5929	7737	9979730	5	5	6577	0	0	17
476	818	5894	7738	9979909	4	4	6439	0	0	12
476	819	5899	7804	9979734	6	5	6544	0	0	8
476	820	5777	7960	9979759	3	6	6493	0	0	2
476	821	5909	7858	9979576	3	4	6647	0	0	3
476	822	5877	7734	9979669	3	2	6712	0	0	3
476	823	5842	7813	9979433	2	6	6899	0	0	5
476	824	5739	7727	9979564	2	8	6950	0	0	10
476	825	5994	7892	9979153	5	9	6940	0	0	7
476	826	5824	7818	9979355	10	5	6980	0	0	8
476	827	5760	7871	9979367	4	4	6986	0	0	8
476	828	5798	7790	9979482	2	6	6915	0	0	7
476	829	5688	7901	9979495	5	9	6896	0	0	6
476	830	5812	7945	9979294	6	7	6935	0	0	1
476	831	5879	7788	9979368	8	9	6944	0	0	4
476	832	5843	7615	9979531	7	9	6991	0	0	4
476	833	5985	7691	9979334	6	13	6969	0	0	2
476	834	5895	7839	9979427	4	10	6821	0	0	4
476	835	5800	7819	9979458	3	8	6908	0	0	4
476	836	5900	7879	9979241	5	8	6960	0	0	7
476	837	5734	7730	9979494	8	11	7014	0	0	9
476	838	5826	7844	9979114	5	10	7190	0	0	11
476	839	5896	7886	9979071	6	8	7124	0	0	9
476	840	5891	7889	9979093	4	12	7103	0	0	8
476	841	5862	7789	9979271	4	9	7058	0	0	7
476	842	5846	7906	9979090	4	10	7137	0	0	7
476	843	5896	7771	9979114	5	5	7201	0	0	8
476	844	5796	7886	9979265	5	9	7036	0	0	3
476	845	5817	7855	9979324	4	10	6984	0	0	6
476	846	5814	7720	9979471	4	9	6975	0	0	7
476	847	5723	7639	9979516	5	8	7105	0	0	4
476	848	5642	7790	9979334	6	6	7216	0	0	6
476	849	5790	7741	9979327	6	6	7127	0	0	3
476	850	5981	7622	9979216	4	3	7170	0	0	4
476	851	5895	7837	9979051	4	6	7207	0	0	0
476	852	5977	7800	9979015	3	5	7200	0	0	0
476	853	5954	7740	9979191	5	2	7107	0	0	1
476	854	5842	7778	9979208	9	5	7157	0	0	1
476	855	5872	7787	9979267	5	2	7066	0	0	1
476	856	5839	8019	9978940	12	5	7183	0	0	2
476	857	5796	7802	9979315	10	4	7071	0	0	2
476	858	5803	7840	9979326	5	8	7017	0	0	1
476	859	5823	7831	9979271	8	9	7055	0	0	3
476	860	5880	7740	9979380	3	9	6987	0	0	1
476	861	5887	7816	9979335	7	12	6943	0	0	0
476	862	5668	7785	9979525	3	5	7013	0	0	1
476	863	5757	7986	9979281	7	6	6962	0	0	1
476	864	5780	7784	9979529	5	6	6894	0	0	2
476	865	5870	7904	9979201	4	7	7014	0	0	0
476	866	5919	7907	9979214	1	9	6948	0	0	2
476	867	5835	7948	9979181	5	12	7016	0	0	3
476	868	5739	7866	9979375	4	12	6999	0	0	5
476	869	5891	7874	9979135	5	8	7083	0	0	4
476	870	5835	7811	9979319	4	5	7026	0	0	0
476	871	5816	7774	9979316	4	2	7087	0	0	1
476	872	5861	7760	9979210	4	4	7157	0	0	4
476	873	5771	7743	9979357	5	6	7114	0	0	4
476	874	5808	7745	9979364	4	4	7072	0	0	3
476	875	5895	7682	9979281	4	4	7132	0	0	2
476	876	5705	7584	9979447	4	9	7247	0	0	4
476	877	5765	7733	9979094	6	6	7393	0	0	3
476	878	5794	7869	9978953	9	12	7360	0	0	3
476	879	5717	7698	9979144	8	9	7423	0	0	1
476	880	5836	7686	9979072	8	5	7391	0	0	2
476	881	5784	7882	9978983	7	4	7338	0	0	2
476	882	5937	7856	9978823	6	11	7366	0	0	1
476	883	5759	7812	9979104	11	12	7299	0	0	3
476	884	5842	7872	9979010	11	14	7246	0	0	5
476	885	5779	7817	9978987	3	8	7404	0	0	2
476	886	5829	7724	9979049	4	4	7389	0	0	1
476	887	5715	7639	9979424	6	3	7212	0	0	1
476	888	5739	7771	9979406	10	5	7068	0	0	1
476	889	5797	7793	9979402	12	6	6990	0	0	0
476	890	5860	7672	9979562	11	6	6886	0	0	3
476	891	5819	7811	9979228	5	7	7130	0	0	0
476	892	5892	7892	9979153	6	2	7055	0	0	0
476	893	5769	7951	9979330	6	9	6934	0	0	1
476	894	5889	7951	9979262	5	4	6888	0	0	1
476	895	5888	7771	9979489	4	6	6841	0	0	1
476	896	5779	7825	9979488	5	6	6892	0	0	5
476	897	5809	7966	9979299	1	9	6908	0	0	8
476	898	5651	8019	9979399	2	6	6913	0	0	10
476	899	5934	7886	9979177	7	8	6981	0	0	7
476	900	5787	7786	9979448	5	7	6958	0	0	9
476	901	5929	7824	9979273	2	11	6955	0	0	6
476	902	5888	7674	9979508	5	9	6907	0	0	9
476	903	5919	7620	9979418	8	9	7016	0	0	10
476	904	5829	7700	9979465	10	7	6977	0	0	12
476	905	5763	7782	9979397	3	10	7035	0	0	10
476	906	5898	7833	9979322	5	4	6930	0	0	8
476	907	5794	7765	9979434	2	7	6995	0	0	3
476	908	5862	7670	9979546	5	8	6903	0	0	6
476	909	5883	7778	9979280	1	10	7043	0	0	5
476	910	5737	7830	9979403	3	13	7008	0	0	6
476	911	5810	7856	9979204	5	9	7111	0	0	5
476	912	5755	7740	9979502	3	7	6988	0	0	5
476	913	5927	7720	9979343	2	5	6995	0	0	8
476	914	5902	7778	9979304	7	8	6992	0	0	9
476	915	5811	7708	9979522	5	11	6930	0	0	13
476	916	5786	7648	9979455	4	9	7084	0	0	14
476	917	5724	7746	9979245	6	8	7258	0	0	13
476	918	5675	7787	9979392	8	5	7130	0	0	3
476	919	5814	7635	9979383	7	9	7150	0	0	2
476	920	5863	7785	9979248	2	7	7094	0	0	1
476	921	5776	7746	9979390	4	6	7076	0	0	2
476	922	5663	7784	9979586	3	11	6950	0	0	3
476	923	5783	7790	9979472	5	8	6938	0	0	4
476	924	5916	7870	9979138	3	11	7058	0	0	4
476	925	5881	7754	9979171	2	10	7181	0	0	1
476	926	5895	7791	9979129	2	17	7165	0	0	1
476	927	5839	7694	9979214	2	5	7245	0	0	1
476	928	5891	7600	9979236	5	4	7264	0	0	0
476	929	5886	7675	9979217	7	8	7207	0	0	0
476	930	5961	7794	9979054	8	12	7171	0	0	0
476	931	5800	7856	9979161	8	5	7169	0	0	1
476	932	5870	7901	9979026	7	5	7190	0	0	1
476	933	5818	7856	9979177	5	3	7141	0	0	0
476	934	5870	7908	9979183	6	6	7027	0	0	0
476	935	5902	7802	9979190	8	4	7092	0	0	2
476	936	5892	7932	9978990	4	5	7174	0	0	3
476	937	5957	7872	9979039	3	7	7118	0	0	4
476	938	5862	7672	9979640	3	5	6811	0	0	7
476	939	5885	7739	9979530	4	4	6834	0	0	4
476	940	5900	7763	9979635	6	3	6688	0	0	5
476	941	5827	7745	9979669	7	10	6734	0	0	8
476	942	5940	7807	9979415	5	11	6811	0	0	11
476	943	5863	7918	9979284	6	10	6912	0	0	7
476	944	5821	7728	9979453	8	9	6972	0	0	9
476	945	5677	7772	9979625	7	8	6897	0	0	14
476	946	5822	7847	9979456	9	4	6853	0	0	9
476	947	5700	7901	9979626	6	9	6752	0	0	6
476	948	5887	7937	9979351	8	5	6802	0	0	10
476	949	5823	7816	9979697	4	5	6642	0	0	13
476	950	5803	7784	9979674	1	9	6715	0	0	14
476	951	5822	7776	9979687	5	8	6690	0	0	12
476	952	5855	7764	9979508	5	7	6850	0	0	11
476	953	5853	7788	9979283	4	2	7059	0	0	11
476	954	5848	7925	9979133	4	6	7075	0	0	9
476	955	5729	7678	9979586	7	12	6979	0	0	9
476	956	5788	7632	9979513	4	23	7031	0	0	9
476	957	5806	7685	9979224	6	15	7258	0	0	6
476	958	5911	7758	9978958	6	12	7349	0	0	6
476	959	5859	7627	9979229	5	7	7267	0	0	6
476	960	5835	7502	9979388	8	9	7253	0	0	5
476	961	5927	7629	9979195	5	3	7237	0	0	4
476	962	5808	7897	9978985	7	6	7292	0	0	5
476	963	5766	7853	9979063	4	8	7298	0	0	8
476	964	5821	7876	9979010	6	8	7273	0	0	6
476	965	5763	7860	9979111	3	8	7251	0	0	4
476	966	5791	7757	9979163	7	11	7266	0	0	5
476	967	5796	7904	9979262	7	11	7014	0	0	6
476	968	5817	7788	9979300	2	10	7074	0	0	9
476	969	5802	7742	9979353	4	5	7083	0	0	11
476	970	5745	7799	9979521	5	11	6909	0	0	10
476	971	5701	7864	9979465	7	5	6947	0	0	11
476	972	5725	7907	9979233	7	10	7106	0	0	12
476	973	5792	7857	9979101	9	9	7219	0	0	13
476	974	5858	7889	9978969	5	9	7252	0	0	18
476	975	5858	7757	9979205	6	7	7153	0	0	14
476	976	5835	7732	9979297	6	8	7106	0	0	16
476	977	6039	7821	9979112	1	5	7014	0	0	8
476	978	5921	7777	9979286	0	6	6999	0	0	11
476	979	5726	7717	9979423	6	5	7111	0	0	12
476	980	5869	7773	9979213	6	3	7125	0	0	11
476	981	5815	7750	9979289	4	6	7119	0	0	17
476	982	5911	7809	9979046	3	8	7208	0	0	15
476	983	5755	7856	9979252	3	7	7113	0	0	14
476	984	5909	7866	9978997	3	9	7197	0	0	19
476	985	5925	7739	9979186	3	7	7123	0	0	17
476	986	5865	7650	9979451	6	5	7009	0	0	14
476	987	5762	7795	9979275	8	2	7144	0	0	14
476	988	5855	7712	9979182	9	6	7228	0	0	8
476	989	5800	7627	9979206	4	4	7349	0	0	10
476	990	5889	7615	9979126	7	5	7350	0	0	8
476	991	5703	7540	9979337	4	2	7402	0	0	12
476	992	5714	7689	9979211	6	7	7366	0	0	7
476	993	5777	7627	9979210	8	7	7365	0	0	6
476	994	5850	7698	9979149	5	9	7283	0	0	6
476	995	5826	7663	9979248	5	10	7235	0	0	13
476	996	5828	7740	9979206	7	12	7192	0	0	15
476	997	5807	7739	9979251	6	5	7182	0	0	10
476	998	5914	7784	9979058	1	7	7228	0	0	8
476	999	5739	7884	9979201	2	10	7158	0	0	6
476	1000	5740	7742	9979408	3	9	7089	0	0	9
