r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	487	20	24	22282	34	47	45309	11219	14946	9906119
1	488	22	17	21924	32	51	44878	11382	14758	9906936
1	489	13	18	22149	30	48	44885	11238	14941	9906678
1	490	16	9	22426	31	48	44708	11213	15132	9906417
1	491	15	13	22524	42	57	44757	11330	15002	9906260
1	492	14	19	22561	40	50	44577	11369	15025	9906345
1	493	16	17	22377	26	55	44453	11318	14901	9906837
1	494	17	21	22215	37	59	44717	11298	14831	9906805
1	495	20	13	22192	35	55	44428	11386	15041	9906830
1	496	16	22	22234	31	47	44713	11164	14932	9906841
1	497	9	16	22410	29	50	44976	11155	15178	9906177
1	498	15	18	22545	45	47	44874	11290	15330	9905836
1	499	15	19	22635	31	54	44954	11302	15131	9905859
1	500	23	18	22247	41	54	45069	11274	15050	9906224
1	501	13	22	22297	37	45	45157	11247	15010	9906172
1	502	13	26	22597	47	59	45302	11367	14921	9905668
1	503	20	27	22455	34	44	45222	11340	14772	9906086
1	504	18	15	22602	31	56	44852	11313	15020	9906093
1	505	14	16	22555	45	51	45052	11144	15002	9906121
1	506	14	20	22858	37	40	44855	11048	15008	9906120
1	507	20	20	23035	42	46	44822	11029	15077	9905909
1	508	11	23	23123	42	41	44559	11122	14959	9906120
1	509	11	20	22670	39	44	44584	11171	14839	9906622
1	510	15	21	22660	42	48	44678	11165	15017	9906354
1	511	17	19	22791	42	60	44797	11328	14970	9905976
1	512	19	23	22842	41	56	45076	11283	14838	9905822
1	513	22	20	22893	37	53	44708	11118	14927	9906222
1	514	17	15	22989	44	53	44465	11135	14770	9906512
1	515	12	23	22741	43	47	44609	11133	14833	9906559
1	516	17	17	22720	51	41	44548	11095	14595	9906916
1	517	21	20	22619	53	46	44564	11188	14496	9906993
1	518	22	18	22461	37	59	45013	11238	14515	9906637
1	519	11	27	22619	34	48	45186	11080	14503	9906492
1	520	23	22	22679	35	54	45355	11133	14710	9905989
1	521	16	20	22629	30	59	45455	11269	14807	9905715
1	522	20	17	22599	45	47	45544	11216	14923	9905589
1	523	22	18	22638	35	54	45161	11236	15005	9905831
1	524	16	23	22758	32	54	45048	11210	14947	9905912
1	525	14	23	22441	36	52	45042	11255	15020	9906117
1	526	22	18	22571	43	52	44539	11263	14838	9906654
1	527	14	21	22670	53	57	44294	11135	14987	9906769
1	528	20	13	22336	56	62	44216	11068	15159	9907070
1	529	17	23	22448	35	47	44296	11181	15048	9906905
1	530	17	20	22224	38	44	44485	11107	15038	9907027
1	531	16	23	22251	36	46	44688	11122	14939	9906879
1	532	25	33	22253	26	50	44214	11203	14838	9907358
1	533	22	30	22114	29	52	44576	11084	15026	9907067
1	534	21	18	22088	39	66	44512	11137	15133	9906986
1	535	24	12	22364	44	49	44647	11244	14875	9906741
1	536	14	22	22313	49	48	44772	11199	14785	9906798
1	537	16	19	22364	52	51	44672	11112	14529	9907185
1	538	20	21	22437	46	55	44679	11036	14477	9907229
1	539	18	21	22345	35	59	44577	11265	14504	9907176
1	540	10	23	22240	28	44	44793	11333	14767	9906762
1	541	6	17	22274	37	54	44832	11160	14851	9906769
1	542	13	22	22247	43	56	45048	11158	14722	9906691
1	543	14	18	22330	53	52	44925	10961	14719	9906928
1	544	20	24	22265	52	52	44773	11041	14567	9907206
1	545	16	20	22229	44	42	44988	10990	14657	9907014
1	546	5	25	22047	47	46	44844	11175	14737	9907074
1	547	13	24	22133	42	45	45060	11316	14946	9906421
1	548	22	23	22153	39	48	44965	11357	14999	9906394
1	549	20	20	22321	41	52	44772	11334	14882	9906558
1	550	13	20	22415	38	52	44660	11345	14895	9906562
1	551	10	14	22382	39	48	44581	11290	14735	9906901
1	552	13	19	22543	38	51	44875	11158	14825	9906478
1	553	17	22	22581	35	37	44636	11206	14863	9906603
1	554	17	29	22650	49	44	44430	11202	15059	9906520
1	555	11	20	22692	39	37	44608	11093	15010	9906490
1	556	7	20	22487	35	56	44236	11149	14910	9907100
1	557	16	23	22373	35	68	44527	11223	14861	9906874
1	558	19	20	22429	34	59	44378	11280	14715	9907066
1	559	16	24	22169	33	48	44197	11240	14702	9907571
1	560	13	16	22035	42	41	44119	11338	14666	9907730
1	561	9	26	22222	33	49	44395	11079	14644	9907543
1	562	13	27	22304	35	53	44299	11181	14709	9907379
1	563	21	24	22625	38	65	44034	11142	14819	9907232
1	564	23	25	22545	31	55	43994	11291	14793	9907243
1	565	17	20	22346	39	49	43734	11239	14829	9907727
1	566	21	16	22283	49	50	43729	11301	14812	9907739
1	567	13	10	22369	32	46	43882	11184	14650	9907814
1	568	16	26	22552	33	55	43633	11056	14769	9907860
1	569	17	26	22661	38	50	43814	11163	14919	9907312
1	570	20	15	22448	33	58	43676	11043	14909	9907798
1	571	13	13	22476	34	71	44051	11028	14924	9907390
1	572	16	14	22153	38	57	44057	11003	14918	9907744
1	573	14	22	22294	49	58	44263	11063	14863	9907374
1	574	11	22	22642	44	48	44204	11086	14868	9907075
1	575	16	22	22540	34	43	44203	11000	15034	9907108
1	576	17	29	22397	36	36	44533	11094	15184	9906674
1	577	12	21	22417	31	43	44558	10913	15098	9906907
1	578	14	24	22116	42	46	44454	11101	15021	9907182
1	579	16	18	22500	41	41	44358	11091	14981	9906954
1	580	16	16	22391	44	50	44207	11368	15023	9906885
1	581	9	12	22267	48	46	44133	11273	14924	9907288
1	582	14	20	22173	34	58	44016	11144	14854	9907687
1	583	10	16	22228	31	57	44153	11146	14949	9907410
1	584	19	20	22510	36	49	43837	11219	15023	9907287
1	585	20	24	22528	35	49	43751	11340	15088	9907165
1	586	16	25	22349	40	54	43605	11222	14904	9907785
1	587	15	17	22196	29	56	43787	11162	15016	9907722
1	588	14	27	22394	36	51	43706	11083	15072	9907617
1	589	19	24	22609	43	45	43550	11192	15077	9907441
1	590	16	18	22765	31	43	44011	11343	14834	9906939
1	591	22	19	22845	34	58	43754	11320	14865	9907083
1	592	12	16	22638	37	57	43787	11209	15068	9907176
1	593	22	23	22820	31	55	43838	11250	15008	9906953
1	594	14	25	22681	41	49	43946	11201	14738	9907305
1	595	14	20	22771	34	49	44089	11168	14695	9907160
1	596	18	27	22856	40	46	44120	11076	14862	9906955
1	597	19	16	23001	30	45	44295	11143	14819	9906632
1	598	13	24	22673	32	47	44582	11224	14656	9906749
1	599	15	18	22543	33	42	44641	11128	14656	9906924
1	600	10	18	22393	34	39	44721	10972	14571	9907242
1	601	21	26	22480	30	47	44464	11021	14883	9907028
1	602	20	26	22741	41	47	44154	11156	14859	9906956
1	603	7	20	22594	35	45	44020	11093	14978	9907208
1	604	13	16	22681	35	34	44126	11222	14999	9906874
1	605	14	20	22369	25	49	44367	11369	14935	9906852
1	606	11	21	22717	32	43	44440	11261	14883	9906592
1	607	24	22	22772	45	48	44178	11186	14881	9906844
1	608	17	27	22500	35	48	44439	11243	14789	9906902
1	609	12	34	22515	39	40	44632	11214	14670	9906844
1	610	12	22	22553	45	53	45008	11344	14671	9906292
1	611	14	17	22222	40	52	45139	11373	14995	9906148
1	612	12	26	22237	38	38	45028	11274	15070	9906277
1	613	20	32	22311	38	56	45248	11394	14845	9906056
1	614	12	23	22605	42	56	44913	11255	14684	9906410
1	615	10	20	22767	39	50	45081	11328	14845	9905860
1	616	17	16	22947	37	55	45180	11117	14826	9905805
1	617	18	17	23095	32	57	45187	11102	14713	9905779
1	618	15	23	23082	30	59	45294	11023	14638	9905836
1	619	11	15	23067	29	55	45504	10929	14681	9905709
1	620	17	21	22738	29	49	45305	10968	14644	9906229
1	621	13	15	22806	34	44	45594	11040	14762	9905692
1	622	15	16	22713	24	42	45841	11050	14882	9905417
1	623	11	25	22901	30	39	45544	11046	15054	9905350
1	624	12	13	22866	42	36	45668	10975	15014	9905374
1	625	16	14	22731	40	47	45377	11160	14831	9905784
1	626	15	22	22579	28	54	45239	11059	14729	9906275
1	627	15	21	22782	27	55	45200	11072	14828	9906000
1	628	17	26	22661	31	47	45012	11134	15026	9906046
1	629	16	26	22607	44	31	44962	11249	15016	9906049
1	630	13	22	22598	48	40	44869	11218	15085	9906107
1	631	16	24	22495	39	46	45161	11173	15062	9905984
1	632	18	12	22373	44	65	45360	11215	14909	9906004
1	633	21	31	22262	44	61	45267	11176	15187	9905951
1	634	10	23	22242	44	37	45584	11123	15227	9905710
1	635	11	19	22263	47	44	45430	11036	15199	9905951
1	636	14	26	22413	42	46	45431	11006	14930	9906092
1	637	22	21	22434	43	66	45139	11072	14970	9906233
1	638	11	14	22271	46	48	45249	11093	14993	9906275
1	639	15	11	22330	40	43	44976	11190	14907	9906488
1	640	17	23	22336	36	47	45081	11003	14673	9906784
1	641	19	21	22167	36	48	45183	11130	14700	9906696
1	642	11	23	21963	39	45	45095	11222	14789	9906813
1	643	15	23	22016	42	50	45002	11126	14822	9906904
1	644	16	16	22089	44	52	44869	11215	15060	9906639
1	645	13	18	22214	39	56	45054	11158	15156	9906292
1	646	11	25	22337	56	37	44962	11156	15153	9906263
1	647	26	33	22266	51	44	44829	11306	14927	9906518
1	648	15	24	22227	38	44	44992	11322	14747	9906591
1	649	16	24	22218	36	41	45192	11430	14802	9906241
1	650	17	17	22168	34	53	45367	11310	14791	9906243
1	651	17	22	22198	43	44	45457	11176	14720	9906323
1	652	19	13	22496	43	41	45388	11041	14862	9906097
1	653	18	19	22430	31	39	45567	11196	14847	9905853
1	654	9	22	22377	34	55	45129	11021	14802	9906551
1	655	18	23	22294	31	40	45053	11002	14869	9906670
1	656	20	22	22281	36	40	44848	11145	14775	9906833
1	657	12	26	22355	26	47	44987	11194	14919	9906434
1	658	12	22	22388	37	49	44650	11309	14936	9906597
1	659	14	12	22374	54	50	44649	11229	14961	9906657
1	660	10	27	22115	45	45	44410	11261	15012	9907075
1	661	18	16	22000	41	33	44542	11124	15063	9907163
1	662	22	17	22007	43	44	44494	11145	15024	9907204
1	663	29	19	21961	37	54	44362	11408	15002	9907128
1	664	20	19	21937	33	44	44546	11292	14956	9907153
1	665	10	20	22191	25	56	44471	11194	14985	9907048
1	666	23	23	21931	27	58	44766	11225	15049	9906898
1	667	14	20	21839	33	59	44332	11172	15137	9907394
1	668	9	25	21787	38	56	44525	11166	15293	9907101
1	669	12	18	21912	44	49	44501	11301	15016	9907147
1	670	13	24	22158	29	49	44659	11318	14982	9906768
1	671	23	17	21982	30	48	44648	11247	14857	9907148
1	672	11	13	22216	39	49	44622	11174	14760	9907116
1	673	18	22	22061	42	44	44636	11268	14912	9906997
1	674	20	22	22090	48	56	44886	11163	14858	9906857
1	675	30	21	22276	35	57	44882	11389	14769	9906541
1	676	15	12	22175	40	42	44942	11334	14873	9906567
1	677	26	13	22230	42	40	45042	11234	14810	9906563
1	678	15	19	22458	32	48	45135	11349	14772	9906172
1	679	14	14	22429	28	48	44848	11321	14809	9906489
1	680	22	24	22189	40	52	44902	11110	14812	9906849
1	681	20	24	22397	43	49	44887	11133	14849	9906598
1	682	17	26	22413	42	46	44892	11151	15005	9906408
1	683	19	32	22386	34	41	44873	11220	14925	9906470
1	684	13	21	22306	36	37	44990	11249	14906	9906442
1	685	18	23	22492	33	36	44907	11365	14976	9906150
1	686	20	23	22363	41	42	45027	11129	15120	9906235
1	687	12	22	22256	51	49	44992	11183	15230	9906205
1	688	15	24	22097	43	48	45043	11349	15116	9906265
1	689	13	27	22001	43	63	45022	11284	15158	9906389
1	690	21	19	22244	43	54	45077	11195	15126	9906221
1	691	20	22	22270	44	54	45370	11339	15040	9905841
1	692	21	22	22461	43	51	45201	11420	15113	9905668
1	693	21	27	22585	37	51	45006	11278	15177	9905818
1	694	22	26	22753	30	55	44838	11226	15137	9905913
1	695	21	18	22635	37	48	44782	10950	15050	9906459
1	696	22	23	22395	35	52	44500	10881	14780	9907312
1	697	18	29	22369	41	45	44427	11011	14935	9907125
1	698	11	28	22237	32	52	44512	11138	14927	9907063
1	699	13	22	22329	34	50	44688	11270	14902	9906692
1	700	20	22	22301	39	46	44875	11136	14740	9906821
1	701	14	20	22398	50	36	44889	11214	14993	9906386
1	702	17	16	22361	49	43	45146	11184	15120	9906064
1	703	12	23	22533	39	46	45194	11212	14899	9906042
1	704	18	31	22400	36	53	45487	11320	14969	9905686
1	705	17	30	22447	30	39	45301	11184	15133	9905819
1	706	15	18	22391	28	46	45034	11223	15012	9906233
1	707	18	21	22399	36	53	45055	11094	14959	9906365
1	708	20	27	22496	39	39	45001	11074	15035	9906269
1	709	15	24	22366	27	47	44986	11104	14984	9906447
1	710	18	13	22541	34	45	44612	10964	14827	9906946
1	711	18	20	22799	39	44	44251	11023	14865	9906941
1	712	27	26	22755	34	50	44576	11274	14936	9906322
1	713	15	24	22529	29	62	44404	11228	14928	9906781
1	714	20	14	22560	40	55	44506	11016	14811	9906978
1	715	12	14	22688	33	50	45187	11016	14900	9906100
1	716	13	25	22749	29	44	45106	11145	14777	9906112
1	717	12	19	22624	36	36	45003	11053	14889	9906328
1	718	17	18	22487	40	46	44846	11362	14766	9906418
1	719	12	28	22631	51	56	45067	11387	15087	9905681
1	720	18	32	22619	52	57	45113	11238	15135	9905736
1	721	21	19	22868	52	57	45201	11148	14847	9905787
1	722	11	22	22929	44	48	45074	10965	14931	9905976
1	723	26	19	22801	43	61	45045	11091	15194	9905720
1	724	19	24	22793	45	58	44912	11084	15042	9906023
1	725	15	30	22645	40	52	44426	10932	14922	9906938
1	726	20	26	22366	39	42	44450	10878	14954	9907225
1	727	13	17	22647	43	56	44703	10800	14894	9906827
1	728	20	24	22673	46	60	44906	10839	14923	9906509
1	729	20	20	22819	42	54	45022	10850	14984	9906189
1	730	14	24	22485	48	58	44942	10920	14766	9906743
1	731	14	13	22371	45	50	44516	11163	14892	9906936
1	732	14	23	22231	43	48	44710	11240	15088	9906603
1	733	15	20	22327	42	46	44632	11247	15028	9906643
1	734	19	37	22487	37	39	44444	11084	15268	9906585
1	735	15	21	22437	34	44	44629	11082	15210	9906528
1	736	22	20	22600	33	47	44733	11028	15060	9906457
1	737	10	26	22503	42	42	44505	11122	14937	9906813
1	738	19	24	22519	51	43	44495	11161	14907	9906781
1	739	23	21	22454	49	43	44162	11241	14899	9907108
1	740	19	21	22484	46	44	44396	11279	14833	9906878
1	741	19	16	22368	36	56	44514	11137	14893	9906961
1	742	20	29	22359	27	51	44176	11210	14807	9907321
1	743	17	22	22300	37	53	44066	11227	14706	9907572
1	744	18	23	22085	40	51	44141	11102	14815	9907725
1	745	11	29	22094	30	53	44398	11195	14808	9907382
1	746	11	25	21892	38	61	44472	11224	14959	9907318
1	747	11	27	21895	27	69	44291	11257	14895	9907528
1	748	12	26	22043	33	59	43951	11181	14995	9907700
1	749	12	26	22031	35	49	44140	11290	14927	9907490
1	750	9	27	22136	33	51	44289	11057	14819	9907579
1	751	16	24	22522	39	48	44433	11226	14836	9906856
1	752	15	21	22644	30	53	44760	11240	14881	9906356
1	753	12	25	22726	49	54	44598	11126	14998	9906412
1	754	12	19	22768	25	55	44592	11110	14852	9906567
1	755	9	24	22712	45	52	44624	11006	14729	9906799
1	756	27	30	22919	47	53	44693	11103	14876	9906252
1	757	17	15	22847	45	53	44612	11156	14856	9906399
1	758	14	22	22622	32	61	44836	11225	14868	9906320
1	759	15	20	22716	42	35	44682	11135	14764	9906591
1	760	19	10	22835	37	38	44606	11147	14719	9906589
1	761	17	15	23042	45	47	44716	11029	14771	9906318
1	762	21	27	22749	43	49	44536	11067	14856	9906652
1	763	15	33	22773	39	55	44384	11156	14844	9906701
1	764	14	26	22986	42	44	44425	11337	15063	9906063
1	765	16	20	22957	37	48	44673	11199	15098	9905952
1	766	14	16	22898	37	52	45090	11140	14888	9905865
1	767	17	15	22683	40	52	45168	11306	14850	9905869
1	768	15	19	22377	39	42	45141	11180	14944	9906243
1	769	18	19	22172	32	57	45058	11368	14997	9906279
1	770	12	33	22257	48	47	44862	11361	14972	9906408
1	771	11	24	22365	30	57	44957	11219	15041	9906296
1	772	19	26	22571	36	53	45219	11244	14844	9905988
1	773	17	25	22747	33	51	45019	11514	14990	9905604
1	774	5	21	22637	30	44	45244	11348	14943	9905728
1	775	22	21	22720	37	41	45432	11397	14904	9905426
1	776	18	23	22538	32	38	45402	11310	15137	9905502
1	777	31	17	22397	34	52	45122	11102	14984	9906261
1	778	23	18	22339	44	48	45256	11247	15018	9906007
1	779	12	28	22503	33	43	45397	11236	15010	9905738
1	780	13	21	22406	36	44	45045	11348	15006	9906081
1	781	17	27	22345	41	43	44907	11097	15170	9906353
1	782	18	21	22161	39	43	44901	11123	15402	9906292
1	783	14	10	22020	41	55	45208	11088	15262	9906302
1	784	17	25	22125	37	49	45404	11116	15049	9906178
1	785	17	18	22341	36	49	45464	11240	15281	9905554
1	786	16	21	22384	42	39	44976	11314	14915	9906293
1	787	9	19	22510	37	34	44939	11278	14692	9906482
1	788	21	17	22543	35	38	45215	11202	14862	9906067
1	789	16	26	22521	41	43	45004	11147	14920	9906282
1	790	18	16	22687	47	44	44757	11307	15018	9906106
1	791	12	20	22731	32	48	44850	11109	15062	9906136
1	792	18	16	22351	37	51	44689	11156	14848	9906834
1	793	20	24	22266	40	56	44467	11092	14772	9907263
1	794	18	25	22641	30	60	44485	11137	14640	9906964
1	795	21	5	22402	37	63	44360	11040	14611	9907461
1	796	18	16	22442	43	70	44483	11197	14784	9906947
1	797	19	14	22690	46	60	44241	11037	14966	9906927
1	798	16	28	22728	38	53	44401	11312	14977	9906447
1	799	9	15	22681	26	53	44469	11316	14990	9906441
1	800	11	21	22666	35	50	44381	11247	15007	9906582
1	801	11	20	22521	38	60	44197	11017	14935	9907201
1	802	21	20	22198	34	51	44292	11128	14873	9907383
1	803	16	24	22172	33	48	44260	11257	14864	9907326
1	804	19	19	22210	43	57	44315	11239	14903	9907195
1	805	15	21	22285	29	44	44384	11151	14658	9907413
1	806	6	13	22195	39	55	44607	11028	14792	9907265
1	807	15	25	22239	36	48	44889	11036	14954	9906758
1	808	18	16	21984	36	48	44982	11121	14873	9906922
1	809	18	22	22310	36	52	45002	11176	14933	9906451
1	810	14	24	22328	32	50	44906	11162	14838	9906646
1	811	15	30	22315	40	51	44867	11096	14698	9906888
1	812	20	26	22432	43	43	45020	11146	14573	9906697
1	813	10	29	22616	29	44	45130	11089	14615	9906438
1	814	18	25	22485	39	50	45099	11022	14853	9906409
1	815	10	18	22469	41	51	45231	11046	14685	9906449
1	816	23	20	22489	46	42	45315	11130	14743	9906192
1	817	21	16	22691	42	43	45261	11025	14879	9906022
1	818	14	31	22423	43	57	45402	11156	15023	9905851
1	819	15	30	22224	39	52	45298	11188	15181	9905973
1	820	12	20	22407	42	48	45225	11186	15276	9905784
1	821	14	18	22112	34	46	45405	11165	14928	9906278
1	822	15	18	22239	25	53	45188	11230	14844	9906388
1	823	14	24	22262	31	40	45208	11237	14824	9906360
1	824	21	20	22569	33	42	45288	11343	14950	9905734
1	825	15	27	22674	26	47	45190	11341	15065	9905615
1	826	18	30	22603	31	46	45299	11239	14989	9905745
1	827	16	28	22651	28	45	45600	11045	14886	9905701
1	828	21	24	22672	32	47	45596	11347	14897	9905364
1	829	12	17	22743	29	43	45421	11291	14776	9905668
1	830	13	21	22765	26	47	45273	11186	14545	9906124
1	831	17	24	22878	35	45	45240	10844	14777	9906140
1	832	16	24	23002	32	47	45332	11122	14513	9905912
1	833	19	20	22807	44	40	45363	10943	14662	9906102
1	834	13	21	22871	49	34	45493	11009	14831	9905679
1	835	19	22	23030	39	48	45642	11040	14948	9905212
1	836	12	12	22793	33	38	45451	11066	14905	9905690
1	837	17	11	22696	32	35	45392	11060	14834	9905923
1	838	10	18	22782	46	57	45077	11184	14980	9905846
1	839	26	15	22702	40	43	45591	11248	15059	9905276
1	840	22	22	22768	27	39	45323	11224	15005	9905570
1	841	23	25	22733	24	58	45456	11205	15027	9905449
1	842	18	20	22443	36	56	45884	11057	15133	9905353
1	843	15	25	22480	35	37	45716	11223	14940	9905529
1	844	21	24	22151	35	56	45760	11285	14841	9905827
1	845	14	22	22358	42	51	45207	11112	14903	9906291
1	846	21	24	22560	45	41	44881	11136	14997	9906295
1	847	14	30	22521	44	52	45274	11009	14997	9906059
1	848	16	19	22572	40	54	45267	11178	14801	9906053
1	849	13	21	22427	32	44	45343	11032	14757	9906331
1	850	15	22	22458	47	45	45191	11242	14988	9905992
1	851	17	26	22425	43	43	45145	11231	14980	9906090
1	852	16	20	22505	38	46	45203	11325	15025	9905822
1	853	15	18	22510	45	45	45239	11392	14983	9905753
1	854	13	18	22366	31	45	45143	11295	15003	9906086
1	855	8	27	22339	34	58	45298	11274	15092	9905870
1	856	10	29	22284	30	49	45104	11223	15060	9906211
1	857	14	21	22466	46	54	44991	10994	14885	9906529
1	858	18	18	22582	43	44	45060	10968	14709	9906558
1	859	15	15	22508	43	55	45145	11117	14942	9906160
1	860	17	23	22528	37	54	44940	10971	14991	9906439
1	861	20	14	22624	35	49	45053	11020	14933	9906252
1	862	15	20	22718	36	49	45093	11112	15085	9905872
1	863	19	20	22560	42	56	45032	10971	15058	9906242
1	864	21	20	22673	30	61	45041	10934	15335	9905885
1	865	9	18	22655	40	65	45221	11151	14947	9905894
1	866	16	22	22880	31	58	44943	11076	14862	9906112
1	867	23	23	22695	27	58	45074	11095	14647	9906358
1	868	18	29	22705	43	53	44901	11117	14697	9906437
1	869	19	17	22693	35	54	44965	11114	14747	9906356
1	870	12	21	22633	44	56	44736	11309	14769	9906420
1	871	15	28	22494	36	45	44268	11422	14737	9906955
1	872	19	21	22300	40	55	44035	11331	14881	9907318
1	873	10	24	22374	41	47	44363	11364	14848	9906929
1	874	13	22	22504	46	60	44433	11472	14891	9906559
1	875	16	18	22559	47	59	44642	11265	15112	9906282
1	876	22	10	22436	38	56	44427	11268	14992	9906751
1	877	15	21	22490	39	60	44606	11230	15066	9906473
1	878	21	28	22248	50	48	44554	11046	15123	9906882
1	879	13	20	21882	47	61	45005	11208	15172	9906592
1	880	18	21	22122	42	40	45171	11057	15170	9906359
1	881	14	25	22350	40	34	44811	11285	15096	9906345
1	882	18	21	22400	48	38	44499	11453	15113	9906410
1	883	19	24	22291	37	42	44617	11316	14972	9906682
1	884	19	21	22385	37	44	44905	11124	14979	9906486
1	885	12	27	22531	42	39	44490	11247	15126	9906486
1	886	18	23	22429	42	46	44441	11261	14878	9906862
1	887	17	20	22567	39	48	44405	11314	14632	9906958
1	888	14	13	22822	34	51	44523	11262	14651	9906630
1	889	16	17	22601	42	51	44373	11300	14850	9906750
1	890	14	15	22375	35	36	44259	11228	15047	9906991
1	891	11	21	22443	33	42	44138	11132	15081	9907099
1	892	14	24	22254	27	43	44340	11052	14956	9907290
1	893	17	26	22237	31	48	44290	11219	14808	9907324
1	894	19	17	22290	37	55	44776	11207	14644	9906955
1	895	17	17	22353	36	51	44745	11273	14780	9906728
1	896	14	21	22382	44	46	44827	11160	14835	9906671
1	897	22	19	22110	35	49	45047	11141	14688	9906889
1	898	15	17	22193	42	61	45268	11194	14654	9906556
1	899	16	10	22145	37	50	45862	11366	14688	9905826
1	900	20	17	22445	44	57	45796	11325	14763	9905533
1	901	7	30	22327	44	48	45811	11192	14830	9905711
1	902	17	25	22498	43	41	45775	11290	14883	9905428
1	903	26	22	22709	46	45	45798	11371	14818	9905165
1	904	21	18	22536	30	52	45781	11398	14795	9905369
1	905	15	17	22521	40	56	46005	11474	14736	9905136
1	906	13	20	22427	35	50	46142	11278	14768	9905267
1	907	16	19	22535	44	48	46262	11244	14637	9905195
1	908	12	19	22699	42	44	46213	11414	14647	9904910
1	909	12	25	22675	48	60	46244	11327	14560	9905049
1	910	8	19	22517	46	59	46215	11207	14563	9905366
1	911	15	22	22753	38	54	45641	11154	14552	9905771
1	912	17	17	22426	40	35	45714	11173	14574	9906004
1	913	14	12	22535	35	54	45516	11343	14603	9905888
1	914	22	24	22533	33	42	45218	11359	14496	9906273
1	915	9	20	22665	38	47	45163	11229	14531	9906298
1	916	8	22	22694	39	41	45213	11175	14798	9906010
1	917	12	17	22584	33	50	45235	11135	14968	9905966
1	918	17	26	22377	33	49	45436	10877	14849	9906336
1	919	23	28	22310	44	59	45364	11011	14921	9906240
1	920	13	24	22125	40	55	45062	11061	15052	9906568
1	921	12	17	22276	34	56	45039	11068	14903	9906595
1	922	21	13	22464	25	60	45042	11166	14939	9906270
1	923	17	25	22430	30	62	45168	11290	14871	9906107
1	924	27	15	22412	45	43	44918	11162	14942	9906436
1	925	17	11	22231	40	50	44734	11179	14894	9906844
1	926	19	20	22540	48	52	44624	11232	14961	9906504
1	927	25	18	22399	39	44	45285	11208	14730	9906252
1	928	13	18	22507	36	44	45674	11271	14845	9905592
1	929	17	13	22507	37	44	45652	11315	14605	9905810
1	930	18	18	22549	41	46	45492	11170	14680	9905986
1	931	15	32	22559	45	46	45312	11344	14903	9905744
1	932	13	25	22577	49	42	44970	11295	15065	9905964
1	933	15	22	22684	41	43	45251	11069	15142	9905733
1	934	23	25	22503	34	56	45253	11103	15085	9905918
1	935	13	30	22426	43	57	44873	11197	15138	9906223
1	936	14	22	22508	39	57	44903	11223	15231	9906003
1	937	15	18	22470	49	48	44679	11122	14896	9906703
1	938	20	16	22467	35	52	44550	11130	14913	9906817
1	939	23	20	22753	33	55	44711	11285	14933	9906187
1	940	14	21	22667	38	46	44716	11140	14849	9906509
1	941	18	17	22728	40	58	44646	11354	14897	9906242
1	942	24	26	22595	45	60	44774	11191	14863	9906422
1	943	13	12	22725	32	52	44795	11237	15005	9906129
1	944	22	18	22736	40	47	44629	11286	14820	9906402
1	945	18	21	22677	48	57	44650	11159	14775	9906595
1	946	18	25	22680	33	49	44510	11067	15053	9906565
1	947	15	19	22374	37	52	44624	11057	14949	9906873
1	948	13	16	22535	31	42	44629	11135	14866	9906733
1	949	21	20	22632	36	40	44666	11196	14751	9906638
1	950	10	16	22537	31	44	44865	11197	14655	9906645
1	951	21	18	22602	35	39	44740	11090	14672	9906783
1	952	13	20	22472	33	45	44697	11118	14888	9906714
1	953	21	20	22528	37	43	44413	11262	14924	9906752
1	954	15	18	22463	51	56	44296	11114	15002	9906985
1	955	15	19	22397	32	44	44289	11055	14936	9907213
1	956	14	19	22544	43	29	44517	11127	14934	9906773
1	957	16	17	22358	51	43	44710	11101	14831	9906873
1	958	15	15	22564	44	57	44635	11306	14904	9906460
1	959	16	18	22774	39	62	44459	11180	14799	9906653
1	960	13	25	22685	42	55	44416	11146	14604	9907014
1	961	20	30	22523	43	48	44214	11052	14743	9907327
1	962	18	18	22560	39	56	44032	10961	14647	9907669
1	963	13	25	22610	32	39	44081	10890	14659	9907651
1	964	9	17	22715	33	39	44271	11039	14656	9907221
1	965	15	15	22809	22	40	44059	10957	14545	9907538
1	966	17	16	22550	42	52	44262	11013	14388	9907660
1	967	14	14	22740	36	56	44289	11041	14422	9907388
1	968	18	24	22643	33	56	44387	11065	14646	9907128
1	969	12	12	22554	36	56	44617	11050	14724	9906939
1	970	14	23	22592	46	51	44428	11360	14658	9906828
1	971	19	22	22823	42	43	44239	11377	14688	9906747
1	972	21	29	22859	41	55	44285	11393	14722	9906595
1	973	15	21	22832	53	50	44105	11387	14840	9906697
1	974	22	18	22699	42	46	43776	11251	14842	9907304
1	975	20	17	22770	46	45	44103	11098	14737	9907164
1	976	20	23	22326	43	36	44103	11186	14818	9907445
1	977	20	26	22363	35	36	44179	11109	14868	9907364
1	978	28	13	22555	34	32	44192	10968	14955	9907223
1	979	15	18	22691	38	42	44470	11097	14881	9906748
1	980	23	24	22552	38	49	44849	11186	14682	9906597
1	981	16	18	22310	43	50	44789	11275	14692	9906807
1	982	17	25	22545	44	51	45000	11267	14649	9906402
1	983	20	18	22557	45	47	44901	11423	14826	9906163
1	984	15	22	22682	35	45	44988	11418	14958	9905837
