r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	832	7	14	11449	10	26	22352	5705	7479	4952958
3	833	7	14	11379	15	24	22199	5582	7502	4953278
3	834	12	11	11395	15	23	22186	5635	7433	4953290
3	835	9	12	11348	16	21	22113	5582	7367	4953532
3	836	10	10	11243	26	16	22113	5653	7402	4953527
3	837	12	6	11183	22	23	22137	5527	7447	4953643
3	838	10	6	11073	19	22	22039	5528	7457	4953846
3	839	9	10	11422	24	21	22224	5690	7419	4953181
3	840	6	17	11431	23	30	22288	5561	7372	4953272
3	841	13	11	11483	25	30	22297	5676	7484	4952981
3	842	4	11	11450	19	27	22336	5721	7592	4952840
3	843	8	3	11310	24	23	22317	5726	7598	4952991
3	844	9	9	11281	26	31	22436	5669	7551	4952988
3	845	10	9	11084	22	27	22365	5678	7538	4953267
3	846	6	15	11244	32	26	22301	5604	7438	4953334
3	847	8	14	11182	25	24	22337	5692	7421	4953297
3	848	6	15	11114	22	24	22423	5772	7412	4953212
3	849	11	10	11278	24	27	22358	5746	7587	4952959
3	850	9	5	11309	23	30	22460	5702	7382	4953080
3	851	7	7	11293	18	32	22470	5632	7372	4953169
3	852	9	10	11246	21	26	22446	5555	7368	4953319
3	853	5	14	11301	18	28	22684	5571	7568	4952811
3	854	8	11	11246	22	33	22343	5737	7537	4953063
3	855	8	8	11513	19	32	22202	5616	7502	4953100
3	856	11	12	11428	23	18	22041	5665	7460	4953342
3	857	8	17	11511	15	22	22188	5649	7422	4953168
3	858	7	9	11430	18	27	22331	5675	7485	4953018
3	859	10	7	11336	15	25	22152	5658	7439	4953358
3	860	13	5	11350	21	27	22185	5586	7497	4953316
3	861	11	19	11311	28	27	22259	5557	7442	4953346
3	862	6	21	11377	27	24	22103	5489	7444	4953509
3	863	11	9	11291	29	30	21873	5639	7503	4953615
3	864	8	16	11165	22	25	21917	5667	7539	4953641
3	865	14	14	11156	21	22	22270	5681	7529	4953293
3	866	8	14	11207	16	28	22203	5796	7459	4953269
3	867	16	19	10957	15	37	22364	5756	7430	4953406
3	868	9	8	10996	16	34	22485	5689	7461	4953302
3	869	10	8	11053	8	30	22670	5579	7406	4953236
3	870	9	12	10969	15	33	22733	5531	7350	4953348
3	871	9	6	10948	26	28	22870	5559	7122	4953432
3	872	7	14	11119	21	22	22554	5628	7309	4953326
3	873	14	8	11183	20	29	22269	5710	7463	4953304
3	874	11	9	11221	20	30	22366	5663	7586	4953094
3	875	4	12	11067	28	29	22423	5577	7395	4953465
3	876	8	9	11177	28	30	22380	5710	7494	4953164
3	877	5	11	11276	30	21	22746	5637	7288	4952986
3	878	9	9	11329	20	18	22700	5590	7436	4952889
3	879	4	12	11331	25	12	22502	5558	7318	4953238
3	880	12	13	11407	23	19	22625	5591	7405	4952905
3	881	6	13	11275	17	21	22381	5638	7381	4953268
3	882	8	15	11311	18	24	22567	5553	7415	4953089
3	883	12	4	11295	18	25	22493	5547	7471	4953135
3	884	10	10	11276	24	25	22633	5527	7434	4953061
3	885	7	7	11219	24	33	22596	5706	7426	4952982
3	886	4	12	11085	23	35	22616	5684	7457	4953084
3	887	6	9	11056	18	29	22882	5561	7421	4953018
3	888	7	14	11016	17	29	22878	5476	7542	4953021
3	889	6	10	11163	19	33	22797	5521	7584	4952867
3	890	7	8	11285	19	29	22688	5474	7490	4953000
3	891	6	3	11269	20	21	22846	5661	7699	4952475
3	892	7	9	11331	18	16	22766	5729	7683	4952441
3	893	15	9	11288	16	25	22680	5769	7480	4952718
3	894	6	14	11491	16	20	22770	5702	7389	4952592
3	895	11	10	11285	16	28	22510	5719	7450	4952971
3	896	5	14	11334	9	30	22437	5671	7578	4952922
3	897	8	9	11443	19	30	22374	5667	7465	4952985
3	898	7	13	11549	23	21	22402	5613	7506	4952866
3	899	8	11	11499	19	21	22494	5508	7508	4952932
3	900	3	9	11487	16	19	22513	5534	7529	4952890
3	901	8	9	11399	12	24	22557	5497	7552	4952942
3	902	7	7	11217	16	24	22621	5480	7378	4953250
3	903	11	8	11219	20	22	22253	5468	7330	4953669
3	904	10	8	11246	17	23	22360	5576	7348	4953412
3	905	5	8	11407	25	21	22349	5583	7467	4953135
3	906	7	9	11431	9	19	22166	5621	7515	4953223
3	907	7	13	11511	14	29	22237	5612	7408	4953169
3	908	6	10	11492	16	34	22171	5611	7443	4953217
3	909	8	15	11426	15	27	22225	5487	7387	4953410
3	910	9	9	11474	17	30	22321	5541	7531	4953068
3	911	11	10	11351	13	23	22548	5532	7472	4953040
3	912	5	10	11169	15	13	22607	5389	7522	4953270
3	913	12	3	11218	18	26	22812	5463	7570	4952878
3	914	7	11	11129	18	26	22573	5463	7518	4953255
3	915	8	11	11192	15	26	22597	5590	7483	4953078
3	916	12	14	11186	14	23	22460	5526	7504	4953261
3	917	12	12	11423	20	17	22556	5488	7549	4952923
3	918	11	10	11595	18	14	22495	5591	7529	4952737
3	919	7	11	11632	13	20	22474	5590	7433	4952820
3	920	5	8	11512	19	30	22429	5601	7664	4952732
3	921	10	8	11381	22	27	22374	5438	7572	4953168
3	922	11	7	11259	27	27	22390	5616	7419	4953244
3	923	12	7	11254	18	29	22246	5523	7429	4953482
3	924	10	3	11185	10	29	22475	5530	7483	4953275
3	925	10	14	11169	15	22	22330	5591	7602	4953247
3	926	9	11	11168	15	13	22443	5533	7483	4953325
3	927	5	10	11257	11	12	22421	5638	7511	4953135
3	928	7	11	11181	17	25	22330	5603	7485	4953341
3	929	5	11	11398	17	25	22649	5504	7447	4952944
3	930	6	12	11310	22	30	22631	5573	7394	4953022
3	931	10	5	11264	22	23	22506	5589	7368	4953213
3	932	8	9	11179	20	32	22216	5536	7383	4953617
3	933	4	8	11025	16	26	22178	5566	7398	4953779
3	934	7	7	11247	13	17	22442	5642	7410	4953215
3	935	7	8	11214	18	21	22267	5657	7337	4953471
3	936	8	11	11190	14	17	22486	5629	7363	4953282
3	937	11	4	11383	11	26	22479	5611	7328	4953147
3	938	10	4	11208	16	19	22500	5616	7409	4953218
3	939	9	12	11120	13	17	22634	5719	7308	4953168
3	940	4	13	11121	13	19	22354	5581	7497	4953398
3	941	14	9	10917	22	26	22627	5559	7419	4953407
3	942	9	13	10830	22	18	22320	5573	7440	4953775
3	943	10	9	10881	19	28	22399	5442	7542	4953670
3	944	6	8	11009	14	23	22280	5416	7475	4953769
3	945	7	8	10980	20	23	22337	5465	7599	4953561
3	946	7	9	11045	18	28	22534	5516	7600	4953243
3	947	3	10	11002	24	28	22281	5610	7610	4953432
3	948	6	8	11100	19	28	22420	5502	7483	4953434
3	949	3	6	11312	20	26	22605	5507	7434	4953087
3	950	7	10	11482	19	30	22415	5639	7330	4953068
3	951	13	12	11397	21	35	22644	5666	7401	4952811
3	952	4	14	11402	22	33	22521	5510	7473	4953021
3	953	8	11	11225	24	31	22431	5553	7426	4953291
3	954	13	7	11409	20	25	22513	5635	7488	4952890
3	955	10	11	11274	17	17	22661	5570	7493	4952947
3	956	12	7	11060	14	29	22657	5654	7482	4953085
3	957	9	5	11109	16	18	22672	5674	7478	4953019
3	958	2	8	11164	14	24	22330	5641	7613	4953204
3	959	6	9	11382	19	23	22297	5542	7560	4953162
3	960	11	4	11328	20	21	22443	5524	7553	4953096
3	961	8	6	11160	15	30	22437	5607	7464	4953273
3	962	9	13	11123	12	28	22581	5663	7247	4953324
3	963	12	12	11173	15	19	22427	5520	7397	4953425
3	964	10	8	11082	7	27	22137	5609	7441	4953679
3	965	7	15	11095	21	31	22464	5469	7408	4953490
3	966	6	16	11314	24	26	22437	5617	7425	4953135
3	967	6	12	11278	27	34	22297	5589	7571	4953186
3	968	8	4	11432	13	38	22326	5442	7630	4953107
3	969	7	11	11389	19	22	22287	5495	7525	4953245
3	970	5	6	11359	24	16	22392	5539	7594	4953065
3	971	12	9	11146	25	17	22482	5522	7498	4953289
3	972	4	12	11202	19	19	22380	5450	7482	4953432
3	973	8	8	11126	22	25	22201	5545	7576	4953489
3	974	3	9	11248	23	17	22283	5487	7590	4953340
3	975	10	12	11236	17	22	22095	5528	7502	4953578
3	976	6	13	11061	14	23	22173	5554	7367	4953789
3	977	6	8	11135	23	27	22130	5506	7477	4953688
3	978	7	7	11123	19	22	22179	5518	7457	4953668
3	979	7	11	11121	22	24	22256	5418	7411	4953730
3	980	8	13	11167	22	23	22070	5523	7433	4953741
3	981	7	16	11171	21	24	21986	5575	7551	4953649
3	982	2	10	11188	22	21	21992	5530	7516	4953719
3	983	12	10	11322	21	25	22033	5611	7545	4953421
3	984	9	11	11244	16	34	22050	5660	7440	4953536
3	985	8	13	11235	12	26	22286	5632	7433	4953355
3	986	3	9	11189	16	28	22169	5566	7408	4953612
3	987	6	8	11199	15	32	22172	5537	7292	4953739
3	988	8	12	11255	18	23	22375	5614	7287	4953408
3	989	6	10	11300	13	35	22336	5576	7299	4953425
3	990	10	14	11306	21	26	22358	5633	7390	4953242
3	991	11	8	11207	12	23	22420	5511	7571	4953237
3	992	9	10	11152	16	19	22401	5652	7443	4953298
3	993	8	12	11171	21	18	22478	5644	7468	4953180
3	994	11	5	11094	17	33	22380	5692	7584	4953184
3	995	7	4	11067	16	31	22288	5609	7582	4953396
3	996	9	6	11436	16	22	22433	5626	7537	4952915
3	997	8	11	11457	24	27	22491	5678	7498	4952806
3	998	8	20	11539	27	27	22434	5698	7597	4952650
3	999	9	10	11279	23	23	22594	5575	7629	4952858
3	1000	7	9	11398	22	28	22410	5593	7674	4952859
4	0	0	0	0	0	5000000	0	0	0	0
4	1	1	2499	0	2451	4995048	1	0	0	0
4	2	7	3782	0	4322	4991884	3	0	2	0
4	3	7	4373	0	5826	4989783	8	0	3	0
4	4	4	4620	0	6861	4988491	16	0	8	0
4	5	2	4813	0	7654	4987487	32	0	12	0
4	6	3	4906	0	8293	4986721	63	0	14	0
4	7	2	5027	0	8735	4986088	128	0	20	0
4	8	6	5000	2	9083	4985616	267	0	26	0
4	9	5	4888	3	9334	4985187	541	0	42	0
4	10	6	5020	11	9706	4984113	1063	0	81	0
4	11	5	4983	18	9739	4983024	2110	0	121	0
4	12	2	4972	25	9644	4980936	4242	0	179	0
4	13	7	4968	48	9884	4976256	8563	0	274	0
4	14	5	4940	97	9785	4967717	17046	0	410	0
4	15	4	4943	178	9681	4950685	33897	1	611	0
4	16	9	4989	350	9823	4916576	67349	0	904	0
4	17	9	4857	618	9950	4850049	133171	0	1346	0
4	18	6	4800	1184	9733	4722964	259349	4	1960	0
4	19	4	4628	2214	9434	4488234	492754	5	2727	0
4	20	6	4201	3935	9022	4083037	896004	2	3793	0
4	21	6	3551	6622	8118	3459928	1517008	6	4761	0
4	22	7	2715	10053	7136	2649937	2324745	6	5401	0
4	23	8	1808	13708	6100	1806213	3166624	12	5527	0
4	24	20	1164	16717	5289	1105068	3866608	18	5116	0
4	25	11	642	18429	4818	624337	4347476	10	4277	0
4	26	12	336	19336	4495	335086	4637212	7	3515	1
4	27	7	182	20063	4305	175527	4797224	7	2685	0
4	28	9	99	20265	4109	91651	4881874	8	1984	1
4	29	9	57	20385	4017	48884	4925119	5	1522	2
4	30	11	47	20235	3929	27376	4947269	7	1125	1
4	31	10	24	20177	3902	15985	4959062	5	834	1
4	32	10	22	20123	3834	10409	4964950	5	647	0
4	33	6	21	20003	3821	7690	4967955	1	503	0
4	34	11	16	19902	3886	6402	4969409	0	374	0
4	35	14	11	19822	3909	5771	4970198	1	274	0
4	36	10	10	19923	3969	5311	4970590	0	187	0
4	37	10	13	19710	4054	5153	4970902	1	157	0
4	38	10	18	19681	4089	4962	4971122	1	117	0
4	39	9	21	19836	4059	4988	4970994	0	93	0
4	40	11	17	19891	4080	5035	4970904	0	62	0
4	41	14	14	19968	4103	4996	4970860	0	45	0
4	42	9	17	20071	4058	5086	4970725	0	34	0
4	43	4	19	19937	4052	5060	4970908	0	20	0
4	44	11	14	20177	3909	5008	4970866	0	15	0
4	45	16	12	20069	3915	5074	4970900	0	14	0
4	46	8	14	19972	3984	4945	4971068	0	9	0
4	47	12	15	19872	3979	4909	4971205	0	8	0
4	48	14	19	19723	4038	4780	4971416	0	9	1
4	49	16	15	19809	4085	4984	4971084	0	6	1
4	50	20	18	19645	4045	4876	4971393	0	3	0
4	51	7	14	19787	4120	4956	4971113	0	2	1
4	52	15	11	19988	3984	5127	4970869	0	5	1
4	53	3	19	20138	4025	5069	4970742	0	4	0
4	54	7	21	20133	3994	4966	4970876	0	3	0
4	55	18	19	20135	3892	5006	4970927	0	2	1
4	56	15	11	20155	4111	4951	4970755	0	1	1
4	57	12	11	20139	4009	5054	4970771	0	2	2
4	58	13	15	19810	4015	4966	4971177	0	1	3
4	59	15	14	20002	4144	4909	4970911	0	0	5
4	60	12	15	20115	3934	4978	4970942	0	0	4
4	61	19	10	20242	3980	5083	4970658	0	0	8
4	62	11	12	20210	3954	5069	4970732	0	0	12
4	63	10	8	20167	3946	5133	4970727	0	0	9
4	64	7	8	20400	3910	5204	4970464	0	0	7
4	65	10	4	20189	3952	5105	4970734	0	0	6
4	66	17	13	19879	3891	5114	4971075	0	0	11
4	67	17	11	19810	3901	4942	4971313	0	0	6
4	68	16	17	19895	4095	4893	4971078	0	0	6
4	69	18	13	20057	4063	4835	4971010	0	0	4
4	70	14	13	19946	4105	5007	4970910	0	0	5
4	71	14	15	19722	4058	4938	4971246	0	0	7
4	72	18	20	20027	3874	4979	4971074	0	0	8
4	73	18	21	20229	3978	5024	4970722	0	0	8
4	74	12	17	20612	3906	4970	4970480	0	0	3
4	75	6	23	20405	3925	4892	4970747	0	0	2
4	76	12	10	20486	3895	4927	4970668	0	0	2
4	77	12	13	20546	3987	4873	4970565	0	0	4
4	78	14	15	20320	3960	4941	4970740	0	0	10
4	79	10	16	20568	3790	5015	4970586	0	0	15
4	80	10	21	20707	3926	5060	4970265	0	0	11
4	81	14	16	20619	3937	5050	4970352	0	0	12
4	82	14	17	20474	3817	5040	4970626	0	0	12
4	83	10	14	20572	3955	4939	4970490	0	0	20
4	84	14	11	20787	3964	5061	4970134	0	0	29
4	85	11	13	20662	3934	5148	4970192	0	0	40
4	86	26	17	20426	3942	5019	4970538	0	0	32
4	87	9	16	20172	3950	5016	4970810	0	0	27
4	88	9	16	19994	4061	4968	4970917	0	0	35
4	89	16	9	20030	4035	4920	4970957	0	0	33
4	90	11	13	19846	3999	5052	4971032	0	0	47
4	91	11	18	19909	4025	4954	4971033	0	0	50
4	92	12	14	20152	4111	4940	4970720	0	0	51
4	93	8	9	20115	4032	4957	4970820	0	0	59
4	94	13	9	20297	4143	4954	4970511	0	0	73
4	95	13	8	20386	3923	5072	4970503	0	0	95
4	96	14	10	20328	3866	4806	4970872	0	1	103
4	97	16	9	20388	3889	4799	4970790	0	1	108
4	98	11	9	20405	3940	4849	4970666	0	0	120
4	99	13	13	20356	3796	4931	4970765	0	1	125
4	100	12	14	20167	3843	4972	4970846	0	0	146
4	101	9	11	20002	3886	4893	4971050	0	0	149
4	102	9	8	19982	3935	4965	4970917	0	0	184
4	103	6	13	20031	3991	5014	4970734	0	0	211
4	104	7	16	20245	3931	5062	4970485	0	0	254
4	105	18	20	20096	3937	4955	4970702	0	0	272
4	106	9	21	20142	3890	4907	4970741	0	0	290
4	107	14	15	20208	3895	4980	4970565	0	0	323
4	108	9	14	20260	3981	4976	4970409	0	0	351
4	109	12	10	20173	3989	4956	4970473	0	1	386
4	110	11	18	20159	4062	4961	4970362	0	1	426
4	111	13	22	20277	3929	4996	4970310	0	0	453
4	112	15	16	20390	3962	4932	4970190	0	1	494
4	113	20	17	20181	4048	5025	4970149	1	0	559
4	114	15	16	20186	4024	5132	4969985	2	1	639
4	115	16	8	20389	4069	5068	4969721	2	0	727
4	116	10	8	20074	3958	4956	4970167	3	1	823
4	117	13	11	20333	4016	4893	4969785	2	1	946
4	118	17	18	20349	3996	5013	4969505	1	0	1101
4	119	17	12	20179	3995	4925	4969589	3	0	1280
4	120	13	20	20075	3845	4940	4969607	3	1	1496
4	121	10	14	20106	4004	5011	4969199	0	3	1653
4	122	12	15	20313	3979	5008	4968864	1	2	1806
4	123	20	15	20067	3929	4901	4969009	3	1	2055
4	124	15	15	20135	3960	4991	4968591	4	2	2287
4	125	11	14	20120	3858	4974	4968380	3	3	2637
4	126	10	12	20407	4032	4916	4967675	2	1	2945
4	127	16	13	20252	3964	5005	4967425	6	0	3319
4	128	9	15	20179	3985	4968	4967076	4	4	3760
4	129	10	20	20010	4006	5064	4966626	9	6	4249
4	130	11	21	20187	4002	5108	4965838	12	6	4815
4	131	14	17	20509	3992	4978	4965062	12	5	5411
4	132	12	14	20495	3962	4864	4964483	12	11	6147
4	133	8	13	20528	4035	4926	4963669	12	9	6800
4	134	12	16	20554	4044	4909	4962929	10	11	7515
4	135	12	12	20325	3960	5019	4962363	12	10	8287
4	136	8	19	20466	3883	5030	4961363	8	4	9219
4	137	14	22	20549	3924	4900	4960205	9	7	10370
4	138	13	17	20501	3966	4855	4959062	13	9	11564
4	139	18	15	20194	4038	4952	4957828	10	13	12932
4	140	5	15	20260	3963	5035	4956040	12	10	14660
4	141	13	20	20329	3955	5039	4954051	14	19	16560
4	142	12	24	20117	3959	5035	4952156	26	23	18648
4	143	11	9	20141	3893	4931	4949983	27	29	20976
4	144	14	15	20098	3910	4897	4947338	22	34	23672
4	145	17	14	20225	3888	4966	4944299	22	33	26536
4	146	8	11	20216	3948	4952	4940861	31	42	29931
4	147	11	11	20406	3948	4873	4936949	32	41	33729
4	148	11	15	20315	3943	4963	4932779	50	52	37872
4	149	15	22	20136	3909	4930	4928054	48	63	42823
4	150	11	11	20070	3899	4924	4923073	56	66	47890
4	151	9	10	20254	3942	4876	4916931	80	75	53823
4	152	8	13	19979	3924	4890	4910211	78	90	60807
4	153	9	22	19988	3954	5011	4902589	70	108	68249
4	154	15	21	19876	3933	5025	4894493	76	94	76467
4	155	11	21	19858	3874	5044	4884992	87	126	85987
4	156	4	14	20138	3943	4995	4874541	112	143	96110
4	157	10	12	19878	3782	4951	4863165	98	176	107928
4	158	8	12	19866	3912	4849	4849859	127	175	121192
4	159	13	10	19473	3865	4809	4836242	138	186	135264
4	160	10	18	19348	3791	4883	4820287	187	224	151252
4	161	9	17	19398	3880	4679	4802145	205	259	169408
4	162	10	19	19396	3660	4743	4781840	241	300	189791
4	163	16	21	19364	3763	4743	4759078	229	305	212481
4	164	10	17	19497	3858	4671	4732912	266	330	238439
4	165	10	15	19631	3780	4711	4704638	282	382	266551
4	166	12	15	19580	3760	4578	4673179	303	504	298069
4	167	11	11	19783	3685	4703	4638633	316	544	332314
4	168	5	15	19797	3665	4615	4599555	366	579	371403
4	169	6	10	19521	3621	4528	4557580	462	656	413616
4	170	14	16	19555	3704	4412	4511051	501	747	460000
4	171	17	16	19469	3599	4380	4457953	547	798	513221
4	172	8	14	19464	3530	4369	4401504	619	862	569630
4	173	11	14	19172	3521	4416	4339659	671	912	631624
4	174	10	19	19083	3426	4363	4272366	826	1066	698841
4	175	8	17	18998	3408	4296	4198489	916	1169	772699
4	176	17	13	18813	3270	4258	4120192	956	1330	851151
4	177	16	7	18500	3146	4117	4035042	1076	1482	936614
4	178	8	11	18155	3152	4085	3944229	1168	1647	1027545
4	179	7	13	17993	3037	3849	3846993	1183	1784	1125141
4	180	6	17	17609	2961	3675	3741201	1343	1928	1231260
4	181	10	21	17423	2900	3607	3631224	1479	2060	1341276
4	182	12	15	17427	2860	3550	3513564	1621	2184	1458767
4	183	8	14	17309	2809	3383	3389906	1776	2413	1582382
4	184	9	12	16932	2627	3289	3260696	1890	2579	1711966
4	185	8	14	16754	2440	3249	3126886	2052	2803	1845794
4	186	10	15	16382	2389	3063	2988503	2246	2958	1984434
4	187	13	20	16264	2254	2965	2849219	2319	3057	2123889
4	188	8	12	16201	2188	2837	2706389	2513	3336	2266516
4	189	10	13	15652	2051	2587	2563604	2734	3375	2409974
4	190	11	14	15532	1957	2414	2416842	2876	3559	2556795
4	191	7	17	15136	1817	2239	2270568	3085	3902	2703229
4	192	13	23	14960	1716	2100	2128294	3228	4208	2845458
4	193	14	18	14729	1580	2001	1987863	3361	4427	2986007
4	194	13	18	14537	1437	1864	1849148	3522	4629	3124832
4	195	10	13	14289	1393	1731	1715789	3679	4715	3258381
4	196	16	17	13959	1345	1602	1588231	3798	4901	3386131
4	197	7	10	13667	1194	1517	1466524	3931	5308	3507842
4	198	4	8	13491	1068	1368	1350363	4099	5449	3624150
4	199	6	12	13347	935	1228	1239299	4118	5625	3735430
4	200	5	10	13158	895	1175	1134052	4245	5732	3840728
4	201	6	11	12930	855	1051	1035434	4432	5885	3939396
4	202	12	11	12495	809	1052	943187	4597	6107	4031730
4	203	6	10	12613	664	937	859097	4628	6288	4115757
4	204	7	13	12583	636	825	780171	4750	6382	4194633
4	205	11	14	12389	557	733	707808	4694	6395	4267399
4	206	13	10	12169	506	681	641613	4877	6442	4333689
4	207	9	4	12035	468	615	580778	4901	6593	4394597
4	208	10	13	12011	424	576	524714	4882	6583	4450787
4	209	6	13	11716	409	507	474630	5009	6790	4500920
4	210	10	10	11710	357	431	428227	4980	6815	4547460
4	211	12	11	11787	332	380	386546	4951	6916	4589065
4	212	10	16	11636	310	338	349703	5121	6973	4625893
4	213	6	10	11535	284	332	316122	5204	7046	4659461
4	214	8	10	11461	240	273	284738	5220	6978	4691072
4	215	4	5	11385	214	286	257685	5288	7028	4718105
4	216	8	10	11535	179	255	232479	5081	7105	4743348
4	217	3	6	11300	144	229	209125	5126	7318	4766749
4	218	9	12	11383	149	169	188878	5427	7490	4786483
4	219	6	10	11518	125	174	171699	5476	7553	4803439
4	220	7	11	11329	131	145	155188	5466	7366	4820357
4	221	9	14	11392	121	125	140732	5432	7352	4834823
4	222	6	8	11418	79	119	128306	5468	7362	4847234
4	223	9	5	11615	95	117	117018	5569	7328	4858244
4	224	11	9	11861	87	121	106477	5636	7345	4868453
4	225	9	13	11545	79	115	97749	5642	7372	4877476
4	226	9	14	11473	68	92	89550	5656	7395	4885743
4	227	11	12	11586	75	91	82572	5687	7461	4892505
4	228	12	5	11550	70	70	75950	5705	7459	4899179
4	229	8	13	11520	54	61	69850	5630	7509	4905355
4	230	8	14	11269	58	81	64676	5483	7423	4910988
4	231	14	6	11182	53	73	59834	5503	7477	4915858
4	232	9	14	11250	49	54	55387	5497	7435	4920305
4	233	10	10	11219	46	56	51554	5590	7530	4923985
4	234	12	10	11261	36	57	48293	5579	7467	4927285
4	235	8	7	11222	32	55	45730	5530	7458	4929958
4	236	8	15	11381	30	45	42839	5641	7335	4932706
4	237	7	14	11325	31	36	40693	5722	7398	4934774
4	238	12	7	11286	31	28	38634	5735	7407	4936860
4	239	6	8	11209	36	37	36959	5623	7477	4938645
4	240	3	11	11068	31	42	35244	5703	7366	4940532
4	241	11	9	11207	30	36	33848	5576	7345	4941938
4	242	10	11	11118	35	33	32450	5684	7319	4943340
4	243	9	14	11189	37	40	31418	5770	7399	4944124
4	244	5	10	11138	38	35	30502	5587	7332	4945353
4	245	9	9	11204	29	44	29690	5460	7216	4946339
4	246	5	9	11300	28	37	29001	5528	7392	4946700
4	247	9	8	11283	19	32	28240	5581	7414	4947414
4	248	12	4	11407	24	30	27488	5667	7560	4947808
4	249	7	12	11248	23	29	26823	5696	7525	4948637
4	250	11	6	11351	19	34	26223	5653	7578	4949125
4	251	13	7	11327	21	25	25851	5502	7587	4949667
4	252	5	10	11226	23	24	25593	5423	7567	4950129
4	253	7	6	11262	26	31	25373	5514	7626	4950155
4	254	7	12	11429	21	33	25329	5477	7543	4950149
4	255	7	12	11306	18	44	25214	5617	7499	4950283
4	256	3	12	11266	19	35	24914	5616	7610	4950525
4	257	6	4	11301	18	29	24593	5569	7605	4950875
4	258	12	8	11297	22	25	24328	5457	7445	4951406
4	259	7	10	11349	15	28	24123	5564	7454	4951450
4	260	7	14	11259	20	33	23904	5494	7507	4951762
4	261	4	13	11245	21	29	23921	5416	7436	4951915
4	262	14	11	11177	17	24	23477	5576	7542	4952162
4	263	10	10	11102	16	32	23332	5639	7535	4952324
4	264	14	5	11117	16	30	23062	5644	7602	4952510
4	265	5	9	11206	15	22	22741	5766	7585	4952651
4	266	8	16	11177	17	23	22527	5742	7579	4952911
4	267	6	8	11138	10	25	22595	5630	7455	4953133
4	268	9	8	11196	8	30	22943	5518	7484	4952804
4	269	4	8	11140	18	23	23184	5580	7457	4952586
4	270	5	13	11080	28	18	23048	5568	7277	4952963
4	271	10	6	11118	23	17	22809	5712	7280	4953025
4	272	7	8	11271	20	19	22867	5768	7403	4952637
4	273	7	8	11288	16	20	22692	5738	7464	4952767
4	274	7	6	11379	19	24	22783	5792	7323	4952667
4	275	10	8	11443	25	25	22625	5577	7317	4952970
4	276	12	9	11351	28	17	22760	5643	7349	4952831
4	277	4	7	11334	28	21	22839	5520	7490	4952757
4	278	9	5	11228	28	21	22913	5525	7546	4952725
4	279	6	7	11200	15	23	22654	5606	7410	4953079
4	280	7	10	11179	14	26	22446	5607	7363	4953348
4	281	9	11	11421	14	20	22428	5688	7389	4953020
4	282	8	8	11407	20	27	22351	5674	7473	4953032
4	283	7	7	11334	21	25	22347	5610	7634	4953015
4	284	7	14	11315	13	24	22392	5634	7615	4952986
4	285	9	12	11454	21	25	22735	5636	7684	4952424
4	286	11	9	11338	24	14	22900	5661	7729	4952314
4	287	10	12	11293	15	15	22865	5699	7617	4952474
4	288	7	12	11383	13	17	22938	5699	7482	4952449
4	289	11	10	11285	16	26	22795	5613	7566	4952678
4	290	12	11	11252	21	24	22594	5733	7670	4952683
4	291	8	6	11354	24	28	22480	5655	7650	4952795
4	292	9	10	11325	24	22	22477	5493	7637	4953003
4	293	9	9	11436	17	32	22203	5413	7681	4953200
4	294	9	7	11345	17	35	22293	5419	7694	4953181
4	295	7	15	11294	15	33	22502	5506	7716	4952912
4	296	8	13	11295	16	23	22472	5518	7767	4952888
4	297	8	6	11324	16	20	22398	5408	7717	4953103
4	298	10	6	11249	18	25	22446	5429	7651	4953166
4	299	6	10	11224	22	32	22245	5460	7731	4953270
4	300	4	11	11269	17	24	22416	5575	7470	4953214
4	301	9	16	11277	14	19	22461	5590	7590	4953024
4	302	10	18	11322	21	32	22416	5643	7589	4952949
4	303	12	18	11153	29	23	22325	5538	7647	4953255
4	304	5	8	11087	23	23	22438	5577	7724	4953115
4	305	9	5	11135	19	25	22444	5594	7572	4953197
4	306	10	7	11060	18	32	22471	5597	7499	4953306
4	307	8	13	11218	19	26	22285	5408	7435	4953588
4	308	9	10	11195	16	27	22234	5537	7371	4953601
4	309	6	8	11205	21	29	22313	5565	7340	4953513
4	310	11	8	11304	24	29	22455	5590	7420	4953159
4	311	3	7	11193	23	30	22552	5652	7425	4953115
4	312	5	3	11309	19	21	22673	5660	7458	4952852
4	313	8	10	11291	27	27	22432	5606	7336	4953263
4	314	9	12	11227	19	33	22385	5764	7421	4953130
4	315	7	11	11265	25	31	22356	5661	7392	4953252
4	316	7	11	11292	23	25	22281	5612	7436	4953313
4	317	9	8	11103	21	26	22528	5574	7595	4953136
4	318	12	12	11179	30	40	22545	5627	7716	4952839
4	319	6	11	11221	19	28	22306	5669	7467	4953273
4	320	11	11	11296	18	14	22435	5652	7368	4953195
4	321	12	10	11349	12	19	22441	5611	7556	4952990
4	322	13	10	11182	18	23	22692	5626	7396	4953040
4	323	11	16	11098	10	24	22678	5606	7395	4953162
4	324	4	11	11110	19	23	22495	5534	7485	4953319
4	325	7	8	11284	14	19	22436	5540	7364	4953328
4	326	9	8	11361	15	26	22269	5628	7468	4953216
4	327	4	10	11411	27	18	22255	5612	7713	4952950
4	328	9	5	11314	24	23	22379	5644	7551	4953051
4	329	9	9	11383	20	27	22317	5570	7619	4953046
