r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
8	48	0	0	328	43	40	49296	0	29	264
8	49	2	0	324	51	43	49273	0	26	281
8	50	0	0	346	39	47	49197	0	19	352
8	51	0	0	355	28	52	49157	0	10	398
8	52	0	0	347	37	44	49110	0	11	451
8	53	0	0	328	27	51	49053	1	10	530
8	54	0	0	328	38	45	48957	1	10	621
8	55	0	0	342	43	54	48834	0	6	721
8	56	0	0	382	36	59	48673	0	2	848
8	57	0	0	427	30	51	48512	1	1	978
8	58	0	0	453	30	44	48354	1	2	1116
8	59	1	0	447	41	45	48176	3	2	1285
8	60	0	0	431	33	52	48083	2	1	1398
8	61	1	1	405	55	51	47848	1	3	1635
8	62	0	0	384	37	45	47825	1	5	1703
8	63	0	0	392	34	58	47612	3	7	1894
8	64	0	0	384	27	46	47449	3	4	2087
8	65	0	1	396	30	50	47182	2	5	2334
8	66	0	0	409	37	48	46921	2	6	2577
8	67	0	0	400	32	50	46520	5	3	2990
8	68	1	0	401	38	53	46166	2	4	3335
8	69	1	0	410	44	37	45766	5	6	3731
8	70	0	0	423	36	43	45322	3	7	4166
8	71	0	0	420	45	45	44895	2	5	4588
8	72	0	0	422	38	28	44415	1	3	5093
8	73	0	0	394	38	33	43949	2	1	5583
8	74	0	0	392	29	42	43287	2	5	6243
8	75	0	1	393	30	42	42627	1	3	6903
8	76	0	0	383	27	36	41892	3	6	7653
8	77	0	0	385	32	41	41044	6	4	8488
8	78	1	0	373	40	40	40248	8	5	9285
8	79	0	0	379	41	64	39300	11	13	10192
8	80	0	1	358	39	33	38495	15	17	11042
8	81	0	0	331	31	36	37470	12	18	12102
8	82	0	0	353	24	43	36433	18	22	13107
8	83	0	2	374	22	33	35256	24	25	14264
8	84	0	0	336	16	26	34242	20	22	15338
8	85	0	0	354	15	29	32853	18	28	16703
8	86	0	0	344	18	17	31502	18	26	18075
8	87	1	0	338	25	19	30214	15	24	19364
8	88	0	0	336	25	22	28725	20	26	20846
8	89	1	0	341	23	24	27049	26	29	22507
8	90	1	1	316	25	21	25630	29	30	23947
8	91	0	1	290	19	12	24241	23	40	25374
8	92	0	0	303	19	15	22774	27	41	26821
8	93	1	0	290	15	24	21410	34	35	28191
8	94	1	0	270	14	20	20121	27	52	29495
8	95	1	0	264	8	12	18720	30	45	30920
8	96	0	0	243	16	14	17426	36	47	32218
8	97	0	2	239	10	9	16171	35	35	33499
8	98	0	1	232	12	11	15082	37	36	34589
8	99	0	1	254	17	12	13905	38	41	35732
8	100	1	0	242	17	12	12946	38	48	36696
8	101	0	0	235	15	11	11739	36	52	37912
8	102	0	0	219	19	11	10681	49	64	38957
8	103	0	0	226	13	11	9646	61	57	39986
8	104	1	1	219	6	8	8802	53	55	40855
8	105	1	0	238	10	8	7979	57	54	41653
8	106	1	0	220	9	8	7211	49	58	42444
8	107	1	0	219	8	8	6608	37	64	43055
8	108	1	0	207	2	6	6059	50	55	43620
8	109	0	0	212	3	6	5514	57	53	44155
8	110	0	0	245	3	4	4935	64	57	44692
8	111	0	0	250	2	6	4495	52	58	45137
8	112	0	0	240	2	2	4076	54	60	45566
8	113	1	0	241	5	2	3733	48	64	45906
8	114	2	1	259	6	1	3359	59	69	46244
8	115	0	0	244	5	3	3092	52	71	46533
8	116	0	1	244	2	4	2828	49	68	46804
8	117	0	0	230	2	2	2468	50	75	47173
8	118	0	0	198	2	5	2309	57	70	47359
8	119	0	0	183	4	4	2155	63	64	47527
8	120	0	0	177	4	2	1986	70	67	47694
8	121	0	0	207	3	2	1826	51	70	47841
8	122	0	0	213	0	2	1684	48	69	47984
8	123	0	0	197	0	1	1575	64	72	48091
8	124	0	0	195	0	1	1462	61	61	48220
8	125	1	0	233	2	3	1349	59	63	48290
8	126	0	1	229	3	1	1237	50	61	48418
8	127	0	0	234	2	2	1144	62	56	48500
8	128	0	0	234	2	1	1041	54	58	48610
8	129	0	0	238	2	2	996	56	62	48644
8	130	0	0	226	0	4	904	59	58	48749
8	131	0	0	223	1	6	911	47	57	48755
8	132	0	0	195	0	8	890	47	70	48790
8	133	0	0	207	0	4	837	53	59	48840
8	134	0	0	233	0	0	773	63	80	48851
8	135	0	0	222	0	0	706	69	79	48924
8	136	0	1	227	0	0	636	48	78	49010
8	137	0	0	225	1	0	632	49	68	49025
8	138	0	0	232	0	2	612	52	67	49035
8	139	2	0	230	0	2	562	62	62	49080
8	140	1	0	226	3	1	542	52	69	49106
8	141	0	0	232	4	0	498	62	69	49135
8	142	0	0	250	1	1	507	58	70	49113
8	143	0	0	268	0	0	509	45	73	49105
8	144	0	0	238	0	0	505	38	72	49147
8	145	0	0	227	0	1	495	41	84	49152
8	146	0	1	219	1	0	520	47	61	49151
8	147	0	1	210	1	1	516	40	64	49167
8	148	0	1	220	2	0	527	39	55	49156
8	149	1	1	206	0	0	537	37	60	49158
8	150	1	0	208	0	0	540	49	68	49134
8	151	0	0	214	0	1	525	57	61	49142
8	152	0	0	202	1	0	501	62	63	49171
8	153	0	1	199	1	1	504	56	72	49166
8	154	0	0	206	0	0	495	50	69	49180
8	155	0	1	213	1	1	503	50	81	49150
8	156	0	1	223	0	0	500	47	64	49165
8	157	0	0	234	0	0	466	58	53	49189
8	158	1	0	237	0	0	476	66	62	49158
8	159	0	0	217	0	0	457	54	74	49198
8	160	1	1	240	1	0	451	50	74	49182
8	161	0	1	198	1	1	491	66	77	49165
8	162	0	0	193	2	1	473	57	70	49204
8	163	1	0	180	1	2	511	67	62	49176
8	164	1	0	199	1	0	508	49	79	49163
8	165	0	0	186	0	1	508	56	102	49147
8	166	1	0	214	0	1	518	66	93	49107
8	167	1	0	214	1	1	499	55	101	49128
8	168	0	0	229	1	0	535	52	94	49089
8	169	0	0	228	0	0	518	61	84	49109
8	170	0	0	231	0	0	496	65	64	49144
8	171	1	0	233	1	0	482	67	66	49150
8	172	0	1	230	1	0	483	57	73	49155
8	173	0	0	211	2	0	482	63	84	49158
8	174	0	0	210	0	2	523	62	95	49108
8	175	0	0	218	1	2	530	55	89	49105
8	176	1	1	209	0	3	546	39	84	49117
8	177	1	0	239	1	1	537	51	97	49073
8	178	0	0	239	0	1	515	42	91	49112
8	179	0	1	245	0	2	464	44	74	49170
8	180	0	1	216	0	2	422	50	70	49239
8	181	0	0	218	1	1	427	54	56	49243
8	182	0	0	213	0	0	441	56	64	49226
8	183	0	0	233	0	1	454	58	69	49185
8	184	0	0	225	0	2	441	67	66	49199
8	185	0	0	231	1	2	422	52	80	49212
8	186	0	0	208	1	1	402	48	84	49256
8	187	0	0	201	0	4	439	64	77	49215
8	188	0	0	187	0	0	413	71	72	49257
8	189	0	0	204	0	0	410	66	67	49253
8	190	0	0	252	0	0	416	62	71	49199
8	191	0	0	216	0	0	392	63	73	49256
8	192	0	0	216	0	0	388	75	73	49248
8	193	0	0	214	0	0	375	59	81	49271
8	194	0	0	228	0	1	413	56	81	49221
8	195	0	0	239	0	1	407	43	90	49220
8	196	0	0	245	1	0	386	43	73	49252
8	197	0	0	259	0	1	407	43	67	49223
8	198	0	0	258	0	0	399	43	72	49228
8	199	1	0	275	0	1	412	47	62	49202
8	200	2	0	254	1	1	441	48	83	49170
8	201	1	0	238	2	0	457	62	87	49153
8	202	0	1	235	3	0	440	50	81	49190
8	203	0	1	249	1	0	434	54	74	49187
8	204	0	1	235	0	1	423	57	83	49200
8	205	0	0	226	0	0	405	56	63	49250
8	206	1	0	231	0	0	418	48	70	49232
8	207	1	0	208	0	0	432	46	65	49248
8	208	1	0	199	0	1	446	42	80	49231
8	209	1	0	217	0	0	417	48	80	49237
8	210	0	0	213	0	1	391	58	60	49277
8	211	0	0	202	0	1	394	62	63	49278
8	212	0	0	207	0	1	413	56	55	49268
8	213	0	0	240	0	1	436	49	58	49216
8	214	0	0	240	1	0	430	51	64	49214
8	215	0	0	254	0	0	416	47	73	49210
8	216	0	0	274	0	0	425	58	77	49166
8	217	0	0	274	1	0	397	64	86	49178
8	218	0	1	260	0	0	387	72	82	49198
8	219	0	0	262	0	0	376	78	85	49199
8	220	0	1	266	1	1	364	80	84	49203
8	221	0	0	251	0	1	373	61	93	49221
8	222	0	0	252	0	1	377	50	86	49234
8	223	0	1	239	1	0	366	50	83	49260
8	224	0	0	217	0	0	372	50	73	49288
8	225	0	0	258	0	0	376	50	93	49223
8	226	0	0	230	0	0	372	53	90	49255
8	227	0	1	239	0	0	375	53	94	49238
8	228	0	0	231	0	1	399	65	77	49227
8	229	0	0	214	0	0	415	51	81	49239
8	230	0	0	232	1	1	416	57	58	49235
8	231	0	0	218	1	0	418	57	66	49240
8	232	0	1	217	2	0	403	50	64	49263
8	233	0	0	215	1	0	407	56	62	49259
8	234	0	0	216	0	0	391	69	58	49266
8	235	0	0	214	0	1	417	62	66	49240
8	236	0	1	219	0	0	401	59	65	49255
8	237	0	0	221	0	0	412	58	70	49239
8	238	0	0	214	0	0	436	43	74	49233
8	239	0	0	248	1	0	455	51	75	49170
8	240	0	0	246	0	0	424	47	85	49198
8	241	0	0	259	1	0	395	61	94	49190
8	242	0	1	256	1	1	408	74	86	49173
8	243	0	0	240	0	1	400	70	80	49209
8	244	0	0	252	0	1	410	66	85	49186
8	245	1	0	228	0	0	405	63	61	49242
8	246	0	0	229	0	0	385	61	71	49254
8	247	0	0	215	1	0	349	57	75	49303
8	248	0	0	216	0	1	353	76	84	49270
8	249	1	0	213	1	0	388	76	80	49241
8	250	0	0	208	0	0	412	73	70	49237
8	251	0	0	207	1	0	438	64	86	49204
8	252	0	0	183	0	0	416	47	73	49281
8	253	0	0	174	1	0	414	45	81	49285
8	254	0	0	193	1	0	405	45	74	49282
8	255	0	0	234	2	0	423	56	63	49222
8	256	0	0	242	0	0	397	52	82	49227
8	257	0	0	234	0	0	414	64	76	49212
8	258	0	0	224	0	1	439	71	86	49179
8	259	0	0	213	0	1	471	63	76	49176
8	260	0	0	222	0	0	461	55	74	49188
8	261	0	0	227	1	0	452	54	73	49193
8	262	0	1	211	0	0	463	56	58	49211
8	263	0	1	214	0	0	422	61	64	49238
8	264	0	0	210	1	0	421	49	70	49249
8	265	0	0	218	1	0	417	48	59	49257
8	266	1	0	215	1	0	381	60	53	49289
8	267	0	0	220	2	0	391	54	68	49265
8	268	1	0	220	1	1	402	51	76	49248
8	269	0	0	218	0	0	385	58	80	49259
8	270	0	0	199	0	0	384	70	74	49273
8	271	0	0	224	0	0	397	64	74	49241
8	272	0	1	234	0	0	410	55	84	49216
8	273	0	1	239	0	0	406	67	85	49202
8	274	0	0	233	0	0	419	64	80	49204
8	275	0	0	237	0	0	413	59	86	49205
8	276	0	0	229	0	0	410	43	92	49226
8	277	0	0	249	0	0	430	57	87	49177
8	278	0	0	254	0	0	450	62	87	49147
8	279	0	1	248	0	1	464	59	72	49155
8	280	0	0	218	0	2	491	66	74	49149
8	281	0	0	211	1	2	483	52	57	49194
8	282	0	0	200	1	2	451	53	70	49223
8	283	0	0	200	1	1	477	49	71	49201
8	284	1	0	179	1	0	453	58	77	49231
8	285	0	1	197	0	0	420	76	79	49227
8	286	0	0	203	0	1	429	64	73	49230
8	287	0	0	219	0	0	404	64	82	49231
8	288	1	1	208	0	1	424	60	82	49223
8	289	0	0	220	1	1	465	51	78	49184
8	290	0	0	205	1	1	453	36	79	49225
8	291	0	0	202	0	0	449	38	74	49237
8	292	0	0	179	1	0	467	44	63	49246
8	293	0	0	201	0	0	433	45	56	49265
8	294	0	1	209	1	1	372	40	59	49317
8	295	0	0	199	1	2	382	53	65	49298
8	296	0	0	214	1	1	373	44	76	49291
8	297	0	0	204	1	1	353	40	75	49326
8	298	0	0	183	1	1	362	32	69	49352
8	299	0	1	190	1	0	359	35	83	49331
8	300	0	2	205	1	0	352	46	69	49325
8	301	0	0	215	1	0	331	37	89	49327
8	302	0	0	222	2	0	324	45	84	49323
8	303	0	0	238	1	0	330	52	82	49297
8	304	0	0	240	1	0	342	47	81	49289
8	305	0	0	198	0	0	372	46	70	49314
8	306	0	0	201	1	0	374	49	74	49301
8	307	0	0	216	1	0	384	51	68	49280
8	308	0	0	223	2	1	373	52	67	49282
8	309	0	0	198	1	1	372	51	71	49306
8	310	0	0	198	0	2	384	41	67	49308
8	311	0	0	219	0	0	374	51	69	49287
8	312	0	0	221	1	0	364	46	73	49295
8	313	0	2	222	2	0	378	59	76	49261
8	314	0	1	244	0	1	405	49	68	49232
8	315	0	1	249	0	1	424	41	74	49210
8	316	0	0	246	1	0	450	46	75	49182
8	317	0	0	259	1	0	428	46	95	49171
8	318	0	2	259	0	1	392	54	85	49207
8	319	0	1	272	0	2	378	57	86	49204
8	320	0	0	251	0	1	387	64	88	49209
8	321	0	0	270	0	0	399	82	65	49184
8	322	0	0	258	0	1	423	62	76	49180
8	323	0	0	267	0	1	448	51	76	49157
8	324	0	0	272	0	3	452	39	73	49161
8	325	0	0	264	0	0	475	58	80	49123
8	326	0	0	229	1	0	471	57	71	49171
8	327	0	0	247	0	1	446	56	82	49168
8	328	0	0	260	1	0	487	56	86	49110
8	329	0	0	253	0	0	496	55	82	49114
8	330	0	1	226	0	0	512	60	87	49114
8	331	0	1	231	1	0	500	62	87	49118
8	332	0	0	230	3	1	476	64	82	49144
8	333	0	0	250	3	0	489	57	79	49122
8	334	0	0	249	0	0	489	48	75	49139
8	335	0	0	224	0	0	495	49	85	49147
8	336	0	0	218	1	0	496	49	81	49155
8	337	1	0	225	0	0	481	50	75	49168
8	338	0	0	236	1	0	435	55	89	49184
8	339	0	1	213	0	0	443	45	82	49216
8	340	1	0	226	0	0	468	43	68	49194
8	341	0	0	221	0	2	487	50	60	49180
8	342	0	0	219	0	0	491	47	70	49173
8	343	0	0	230	0	0	499	55	76	49140
8	344	0	1	235	0	0	501	48	80	49135
8	345	0	0	229	0	1	496	52	78	49144
8	346	0	0	244	1	1	511	51	69	49123
8	347	0	1	230	0	0	492	41	79	49157
8	348	0	0	230	0	0	497	41	78	49154
8	349	0	0	223	0	0	514	38	71	49154
8	350	0	0	212	1	0	531	55	74	49127
8	351	0	0	221	1	2	528	57	79	49112
8	352	0	0	222	1	1	548	49	80	49099
8	353	0	0	211	0	0	517	40	81	49151
8	354	0	0	195	0	0	519	41	63	49182
8	355	1	1	204	1	0	503	49	70	49171
8	356	0	0	209	0	0	514	51	67	49159
8	357	1	0	199	0	0	498	51	59	49192
8	358	0	0	198	0	0	458	48	79	49217
8	359	0	0	200	1	0	459	62	83	49195
8	360	0	0	186	0	0	466	55	75	49218
8	361	0	0	177	0	0	449	58	72	49244
8	362	0	0	200	1	0	410	59	84	49246
8	363	0	1	223	0	0	421	51	78	49226
8	364	1	3	210	0	0	439	58	66	49223
8	365	0	0	221	0	1	431	55	72	49220
8	366	0	0	200	0	0	448	53	84	49215
8	367	0	0	215	0	0	419	49	87	49230
8	368	1	0	193	0	0	436	44	75	49251
8	369	0	0	198	1	1	433	38	68	49261
8	370	0	0	227	1	0	438	40	77	49217
8	371	0	0	253	2	3	409	45	66	49222
8	372	0	0	262	0	3	415	44	63	49213
8	373	0	0	272	0	4	391	47	66	49220
8	374	0	0	254	0	0	395	45	79	49227
8	375	0	1	252	0	1	401	62	92	49191
8	376	0	0	231	0	0	381	79	86	49223
8	377	0	0	231	0	0	392	66	76	49235
8	378	0	0	235	0	1	412	62	84	49206
8	379	0	0	249	0	0	384	41	85	49241
8	380	0	0	251	1	0	407	47	82	49212
8	381	0	0	219	1	0	429	47	83	49221
8	382	0	0	231	0	0	414	46	91	49218
8	383	1	0	216	0	0	387	39	79	49278
8	384	0	0	230	0	1	415	56	82	49216
8	385	0	0	244	1	1	423	54	81	49196
8	386	0	1	217	1	0	422	59	65	49235
8	387	0	0	207	0	1	387	65	67	49273
8	388	0	0	202	0	1	381	61	62	49293
8	389	1	0	211	0	0	385	48	77	49278
8	390	0	0	200	0	0	392	41	76	49291
8	391	0	0	194	0	1	388	52	79	49286
8	392	0	0	187	0	1	383	61	85	49283
8	393	0	0	206	0	0	419	48	98	49229
8	394	0	0	208	0	0	418	66	89	49219
8	395	0	1	202	0	0	418	48	91	49240
8	396	0	0	204	1	0	413	42	85	49255
8	397	0	0	208	0	0	429	48	77	49238
8	398	0	0	232	1	1	405	37	78	49246
8	399	0	0	229	1	0	391	41	75	49263
8	400	0	0	232	0	1	402	46	67	49252
8	401	0	1	237	0	1	379	44	72	49266
8	402	0	1	240	0	0	354	42	66	49297
8	403	1	1	245	0	0	381	59	71	49242
8	404	0	0	254	1	0	383	63	74	49225
8	405	0	0	251	0	0	346	63	75	49265
8	406	0	0	245	0	1	379	65	73	49237
8	407	0	0	253	0	2	375	67	68	49235
8	408	1	0	255	0	1	413	52	63	49215
8	409	1	0	253	0	1	376	66	59	49244
8	410	1	0	274	0	1	373	58	71	49222
8	411	0	0	258	1	1	357	53	71	49259
8	412	0	1	237	0	0	364	52	64	49282
8	413	0	2	229	0	0	362	56	57	49294
8	414	0	1	228	0	0	386	62	51	49272
8	415	0	0	243	0	0	408	58	64	49227
8	416	0	0	219	0	0	399	45	64	49273
8	417	1	0	216	1	0	403	63	61	49255
8	418	0	0	236	1	0	395	63	70	49235
8	419	0	0	235	0	0	396	62	66	49241
8	420	0	0	256	0	0	431	58	77	49178
8	421	0	0	228	0	1	463	53	55	49200
8	422	0	0	225	1	1	479	64	54	49176
8	423	0	0	235	0	0	448	50	62	49205
8	424	0	0	221	0	0	437	51	68	49223
8	425	0	0	230	1	0	468	41	82	49178
8	426	0	0	244	0	0	444	48	81	49183
8	427	0	1	241	0	0	441	45	71	49201
8	428	0	0	242	0	0	416	57	59	49226
8	429	1	0	239	0	0	394	54	66	49246
8	430	0	0	246	0	0	375	48	45	49286
8	431	0	1	245	1	0	373	50	59	49271
8	432	2	2	246	0	1	370	60	67	49252
8	433	1	0	242	0	0	373	56	78	49250
8	434	0	0	236	0	0	377	58	81	49248
8	435	0	0	247	0	0	433	58	81	49181
8	436	0	0	243	0	0	417	63	71	49206
8	437	1	0	223	0	1	415	50	89	49221
8	438	0	0	232	0	0	406	48	89	49225
8	439	0	0	237	0	0	407	50	79	49227
8	440	0	0	227	0	0	392	46	81	49254
8	441	0	0	232	0	0	355	49	95	49269
8	442	0	0	231	0	0	369	42	88	49270
8	443	0	0	222	0	2	387	42	85	49262
8	444	0	1	245	0	2	371	40	89	49252
8	445	0	0	241	0	1	357	60	74	49267
8	446	0	0	223	0	0	415	73	77	49212
8	447	0	0	228	1	1	396	61	72	49241
8	448	0	1	226	1	0	376	66	61	49269
8	449	0	0	234	1	0	411	62	78	49214
8	450	0	0	218	0	0	405	63	83	49231
8	451	0	0	212	0	0	413	57	103	49215
8	452	0	0	201	0	1	413	61	102	49222
8	453	0	0	201	0	1	440	62	81	49215
8	454	0	1	195	1	0	434	55	70	49244
8	455	1	0	185	0	0	439	53	64	49258
8	456	0	0	191	1	0	451	57	54	49246
8	457	0	1	208	0	1	415	65	53	49257
8	458	0	0	216	0	0	386	55	71	49272
8	459	0	0	213	0	0	357	52	68	49310
8	460	0	0	240	0	0	321	61	69	49309
8	461	0	0	229	0	1	344	60	73	49293
8	462	0	0	242	1	1	348	51	72	49285
8	463	0	0	221	1	2	355	60	74	49287
8	464	1	0	221	1	1	422	72	72	49210
8	465	0	1	245	0	1	443	65	69	49176
8	466	0	0	218	0	1	421	75	84	49201
8	467	0	0	242	0	0	438	62	83	49175
8	468	0	0	230	0	1	435	55	71	49208
8	469	0	0	228	0	0	450	46	58	49218
8	470	0	0	245	0	0	438	50	60	49207
8	471	1	0	252	0	0	425	50	58	49214
8	472	1	0	223	0	0	409	40	53	49274
8	473	0	0	257	0	0	419	48	69	49207
8	474	1	0	232	0	0	437	45	73	49212
8	475	0	0	203	0	0	446	45	67	49239
8	476	0	0	216	2	0	448	57	56	49221
8	477	0	0	232	0	1	451	53	72	49191
8	478	0	0	209	1	2	475	44	75	49194
8	479	0	1	212	0	1	466	38	66	49216
8	480	0	0	235	1	3	437	45	71	49208
8	481	0	0	252	1	1	443	46	72	49185
8	482	0	0	230	0	0	447	60	70	49193
8	483	0	0	204	0	2	445	57	70	49222
8	484	1	0	199	1	0	485	53	71	49190
8	485	0	0	200	2	0	493	43	58	49204
8	486	0	0	204	1	0	471	45	73	49206
8	487	0	0	236	1	0	498	42	63	49160
8	488	0	0	234	1	0	468	37	67	49193
8	489	0	0	238	1	0	427	33	56	49245
8	490	0	0	254	1	0	436	52	71	49186
8	491	0	0	239	1	0	432	57	63	49208
8	492	0	0	224	1	0	431	44	72	49228
8	493	0	0	243	0	0	406	48	74	49229
8	494	1	0	252	0	1	419	51	75	49201
8	495	1	0	222	0	1	387	56	81	49252
8	496	0	0	226	0	0	394	68	70	49242
8	497	0	0	223	0	1	390	64	71	49251
8	498	0	0	212	0	0	405	50	71	49262
8	499	0	0	210	0	0	417	41	72	49260
8	500	0	0	218	1	0	427	41	54	49259
8	501	1	0	217	1	1	456	30	69	49225
8	502	0	0	232	1	1	427	49	87	49203
8	503	0	0	199	1	0	430	38	76	49256
8	504	0	0	214	1	0	447	55	77	49206
8	505	0	1	219	1	1	471	64	71	49172
8	506	0	0	236	0	1	467	66	67	49163
8	507	0	0	244	1	1	472	58	78	49146
8	508	0	0	276	0	0	419	45	77	49183
8	509	1	0	275	0	0	414	33	105	49172
8	510	0	0	264	0	0	411	51	98	49176
8	511	0	0	268	0	0	411	59	100	49162
8	512	0	0	250	0	0	393	59	87	49211
8	513	0	0	225	1	0	379	49	84	49262
8	514	0	0	255	2	0	400	55	91	49197
8	515	0	1	251	0	0	431	67	86	49164
8	516	0	0	249	0	0	458	67	71	49155
8	517	1	2	257	0	0	512	55	72	49101
8	518	0	0	256	1	0	520	43	69	49111
8	519	0	0	234	1	0	522	38	67	49138
8	520	1	0	234	0	0	512	55	70	49128
8	521	1	0	231	0	1	537	56	68	49106
8	522	0	0	228	1	0	530	63	88	49090
8	523	0	0	229	0	0	556	52	85	49078
8	524	0	0	233	1	0	530	59	78	49099
8	525	0	0	209	1	0	493	60	62	49175
8	526	0	0	195	0	1	490	52	66	49196
8	527	0	1	187	1	1	483	51	67	49209
8	528	0	0	181	0	1	455	55	72	49236
8	529	0	0	187	0	1	432	58	67	49255
8	530	0	1	209	0	2	430	57	77	49224
8	531	0	0	244	1	1	421	49	78	49206
8	532	0	0	234	0	2	400	53	77	49234
8	533	0	0	232	0	0	420	60	71	49217
8	534	0	0	218	0	0	430	69	59	49224
8	535	0	0	233	0	0	438	67	69	49193
8	536	0	0	233	0	0	468	68	68	49163
8	537	0	0	223	0	1	492	58	64	49162
8	538	0	0	218	0	0	509	54	71	49148
8	539	0	0	214	0	0	481	45	80	49180
8	540	0	0	220	0	0	483	41	63	49193
8	541	0	0	194	0	0	462	56	59	49229
8	542	0	0	209	0	0	422	55	62	49252
8	543	0	0	214	1	0	441	56	70	49218
8	544	0	0	234	0	1	393	61	66	49245
8	545	0	0	235	0	1	372	67	62	49263
8	546	0	0	240	0	0	373	59	65	49263
8	547	0	0	217	0	0	389	70	70	49254
8	548	0	0	206	2	0	402	75	76	49239
8	549	0	0	227	0	0	390	66	73	49244
8	550	0	0	249	0	0	440	71	89	49151
8	551	1	0	245	0	0	412	65	99	49178
8	552	0	0	250	0	0	421	64	101	49164
8	553	0	0	254	1	0	419	63	103	49160
8	554	0	0	236	1	2	420	58	93	49190
8	555	0	0	244	1	3	410	59	85	49198
8	556	0	0	241	0	0	439	52	81	49187
8	557	0	0	236	0	1	446	50	85	49182
8	558	0	1	243	0	0	435	56	92	49173
8	559	0	0	248	0	0	404	60	89	49199
8	560	0	0	232	0	0	418	54	68	49228
8	561	0	1	225	0	1	443	50	62	49218
8	562	0	0	218	0	2	449	45	59	49227
8	563	0	0	219	0	3	487	51	79	49161
8	564	1	1	202	0	2	493	46	73	49182
8	565	0	1	215	0	1	484	44	67	49188
8	566	0	0	226	0	1	480	50	66	49177
8	567	0	0	209	1	0	446	52	82	49210
8	568	0	0	225	1	1	459	52	75	49187
8	569	0	0	221	0	0	474	53	67	49185
8	570	0	0	234	0	1	476	74	62	49153
8	571	0	0	215	0	1	514	77	63	49130
8	572	0	0	229	0	0	509	72	59	49131
8	573	0	0	211	0	0	481	65	66	49177
8	574	0	0	195	0	0	468	53	70	49214
8	575	0	0	204	0	0	471	44	56	49225
8	576	0	0	206	0	1	464	50	60	49219
8	577	0	1	224	0	1	463	60	57	49194
8	578	1	0	206	0	1	514	72	63	49143
8	579	0	0	193	0	0	484	65	57	49201
8	580	0	1	198	0	0	491	56	58	49196
8	581	0	0	215	0	0	476	44	73	49192
8	582	0	1	238	0	0	486	54	71	49150
8	583	1	1	231	0	1	480	51	73	49162
8	584	1	1	226	1	1	477	41	67	49185
8	585	0	0	210	2	1	509	47	81	49150
8	586	0	0	211	2	1	478	58	74	49176
8	587	0	0	215	1	0	488	66	63	49167
8	588	0	2	228	0	0	459	65	67	49179
8	589	0	2	218	0	0	472	82	83	49143
8	590	0	1	209	1	1	487	70	73	49158
8	591	1	2	209	1	1	472	57	87	49170
8	592	1	0	222	0	2	462	44	74	49195
8	593	0	0	228	0	2	465	46	78	49181
8	594	0	0	231	0	1	448	50	76	49194
8	595	1	0	220	0	0	474	48	77	49180
8	596	0	0	220	0	1	461	50	70	49198
8	597	0	0	210	1	2	458	54	76	49199
8	598	0	0	194	1	1	438	57	64	49245
8	599	0	0	185	1	0	440	50	69	49255
8	600	0	0	193	0	0	478	61	77	49191
8	601	0	0	187	0	0	465	52	70	49226
8	602	0	0	214	1	0	454	40	72	49219
8	603	0	0	228	1	0	462	39	69	49201
8	604	0	0	212	0	1	433	38	79	49237
8	605	0	0	199	0	2	401	57	69	49272
8	606	0	0	197	0	2	436	58	66	49241
8	607	0	0	231	1	0	454	59	76	49179
8	608	1	0	239	0	0	474	62	85	49139
8	609	0	0	239	0	1	447	54	74	49185
8	610	0	1	210	0	0	435	44	59	49251
8	611	0	0	210	0	1	452	51	67	49219
8	612	1	1	234	0	2	447	58	80	49177
8	613	0	0	245	0	1	426	64	80	49184
8	614	0	0	231	0	0	430	59	71	49209
8	615	1	0	228	0	0	434	56	73	49208
8	616	0	0	232	0	1	390	64	70	49243
8	617	0	0	240	0	0	374	67	61	49258
8	618	1	3	249	0	1	405	65	71	49205
8	619	0	1	235	0	0	417	64	79	49204
8	620	0	1	233	0	0	434	55	76	49201
8	621	0	0	232	3	1	429	40	87	49208
8	622	0	0	229	1	1	434	62	74	49199
8	623	1	0	215	1	2	435	71	54	49221
8	624	0	1	188	2	0	454	65	73	49217
8	625	1	0	214	0	0	459	60	87	49179
8	626	0	0	198	0	1	470	54	99	49178
8	627	0	0	200	0	0	447	70	91	49192
8	628	0	1	211	0	0	435	47	93	49213
8	629	0	1	202	0	0	383	57	78	49279
8	630	0	1	192	0	0	417	57	74	49259
8	631	1	1	180	0	1	456	53	69	49239
8	632	1	1	215	0	2	466	65	87	49163
8	633	0	1	199	0	0	440	61	90	49209
8	634	0	0	215	0	1	420	52	83	49229
8	635	1	0	247	0	1	456	51	83	49161
8	636	1	0	245	0	0	448	58	76	49172
8	637	0	0	221	0	0	407	58	80	49234
8	638	0	0	221	0	0	433	58	82	49206
8	639	0	0	221	0	0	432	41	71	49235
8	640	0	0	186	0	0	424	43	79	49268
8	641	0	0	195	1	1	404	49	68	49282
8	642	0	0	208	0	2	395	57	65	49273
8	643	0	0	201	1	2	385	54	77	49280
8	644	0	1	223	0	2	385	68	71	49250
8	645	0	0	237	0	2	401	54	83	49223
8	646	0	0	231	0	0	386	64	75	49244
8	647	0	0	239	2	2	379	68	69	49241
8	648	0	0	234	2	2	391	60	67	49244
8	649	0	0	231	0	1	406	67	69	49226
8	650	0	0	242	0	0	435	63	65	49195
8	651	0	0	242	0	0	420	62	64	49212
