r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	695	17	19	22543	33	54	44679	5574	7431	4919650
3	696	23	13	22538	36	47	44517	5526	7384	4919916
3	697	18	16	22634	37	46	44876	5574	7444	4919355
3	698	20	20	22533	28	51	45092	5587	7285	4919384
3	699	16	16	22636	36	47	45097	5607	7360	4919185
3	700	18	15	22983	34	55	45222	5678	7370	4918625
3	701	15	19	22978	38	47	45564	5562	7378	4918399
3	702	15	28	22863	36	51	45590	5590	7241	4918586
3	703	15	21	22592	38	52	45339	5545	7301	4919097
3	704	17	34	22374	47	59	45424	5697	7334	4919014
3	705	12	18	22212	37	54	45557	5582	7238	4919290
3	706	12	16	22214	39	46	45328	5631	7445	4919269
3	707	16	22	22280	36	46	45073	5533	7431	4919563
3	708	14	25	22183	44	36	44975	5609	7434	4919680
3	709	17	19	22315	40	46	44910	5553	7395	4919705
3	710	13	24	22519	36	51	44884	5606	7296	4919571
3	711	22	24	22609	44	57	44700	5549	7295	4919700
3	712	26	29	22702	53	71	44406	5611	7345	4919757
3	713	22	30	22626	48	52	44552	5554	7351	4919765
3	714	10	17	22434	30	42	44064	5515	7371	4920517
3	715	13	18	22510	36	43	44551	5507	7393	4919929
3	716	19	20	22533	36	46	44375	5569	7343	4920059
3	717	17	20	22682	36	52	44370	5548	7479	4919796
3	718	22	23	22820	42	54	44454	5542	7436	4919607
3	719	22	16	22615	32	43	44403	5587	7405	4919877
3	720	20	10	22553	26	48	44328	5676	7310	4920029
3	721	18	16	22409	25	46	44810	5610	7278	4919788
3	722	18	20	22338	38	44	45053	5692	7251	4919546
3	723	12	21	22192	46	28	44484	5488	7342	4920387
3	724	16	21	22347	34	49	44529	5378	7273	4920353
3	725	10	30	22382	33	57	44361	5389	7269	4920469
3	726	15	16	22464	39	41	44722	5392	7190	4920121
3	727	18	14	22393	41	48	44951	5546	7342	4919647
3	728	19	14	22503	39	46	45025	5496	7387	4919471
3	729	11	15	22426	33	40	44616	5548	7368	4919943
3	730	14	20	22486	40	36	44562	5513	7305	4920024
3	731	13	21	22259	42	54	44303	5538	7400	4920370
3	732	22	22	22167	40	48	44245	5563	7531	4920362
3	733	14	29	22095	31	46	44161	5483	7519	4920622
3	734	10	26	22323	45	55	44245	5397	7487	4920412
3	735	13	27	22470	44	49	44214	5463	7369	4920351
3	736	11	23	22537	37	51	44117	5559	7347	4920318
3	737	14	22	22490	38	57	44006	5577	7421	4920375
3	738	13	18	22655	44	40	44002	5453	7526	4920249
3	739	12	18	22542	34	50	44531	5455	7476	4919882
3	740	16	16	22436	34	48	44430	5526	7365	4920129
3	741	15	12	22628	34	37	44668	5604	7472	4919530
3	742	18	18	22603	41	36	44432	5610	7480	4919762
3	743	17	13	22604	41	48	44599	5520	7464	4919694
3	744	9	25	22672	34	56	44350	5503	7571	4919780
3	745	17	18	22433	34	54	44531	5560	7409	4919944
3	746	19	21	22630	31	56	44520	5490	7421	4919812
3	747	16	23	22349	41	43	44320	5563	7369	4920276
3	748	19	20	22381	46	41	44304	5439	7268	4920482
3	749	21	15	22324	35	46	44250	5673	7300	4920336
3	750	21	27	22476	40	43	44317	5487	7241	4920348
3	751	12	22	22565	26	50	44958	5505	7081	4919781
3	752	18	25	22608	29	47	44998	5605	7147	4919523
3	753	17	19	22596	34	53	45221	5571	7214	4919275
3	754	20	18	22847	41	46	45001	5495	7113	4919419
3	755	17	19	22732	38	53	45184	5398	7146	4919413
3	756	16	13	22716	41	53	45134	5518	7266	4919243
3	757	15	18	22660	49	45	44766	5530	7214	4919703
3	758	20	20	22709	49	45	44774	5472	7179	4919732
3	759	23	33	22650	40	42	44573	5389	7196	4920054
3	760	22	20	22607	36	51	44957	5436	7239	4919632
3	761	22	13	22726	42	44	45071	5542	7154	4919386
3	762	20	25	22638	46	60	44866	5578	7352	4919415
3	763	11	18	22358	42	67	44752	5508	7383	4919861
3	764	12	21	22501	41	60	44444	5556	7477	4919888
3	765	10	18	22576	42	48	44623	5609	7304	4919770
3	766	12	24	22712	39	49	44425	5631	7420	4919688
3	767	21	34	22881	41	55	44574	5561	7275	4919558
3	768	20	25	22807	49	51	44661	5538	7367	4919482
3	769	13	17	22987	42	53	45059	5457	7342	4919030
3	770	12	23	22643	48	55	44839	5568	7433	4919379
3	771	23	22	22655	44	54	44809	5686	7417	4919290
3	772	17	25	22635	39	54	44749	5688	7491	4919302
3	773	13	21	22360	27	46	44805	5757	7568	4919403
3	774	11	19	22609	37	44	44832	5633	7521	4919294
3	775	12	29	22793	33	31	44844	5619	7544	4919095
3	776	20	23	22906	35	38	44504	5713	7563	4919198
3	777	17	9	22795	38	48	44571	5686	7507	4919329
3	778	22	14	22870	36	50	44127	5675	7595	4919611
3	779	24	16	22744	41	51	44096	5674	7729	4919625
3	780	16	21	22538	36	47	44392	5575	7596	4919779
3	781	23	26	22699	29	52	44426	5682	7541	4919522
3	782	12	12	22934	22	57	44147	5731	7494	4919591
3	783	22	14	22505	36	37	44097	5708	7468	4920113
3	784	26	19	22217	39	41	43982	5605	7489	4920582
3	785	19	18	22332	36	36	44125	5675	7436	4920323
3	786	10	29	22502	37	43	44157	5492	7473	4920257
3	787	16	24	22592	31	36	44323	5498	7527	4919953
3	788	15	20	22565	27	43	44384	5574	7428	4919944
3	789	18	23	22632	23	48	44041	5504	7287	4920424
3	790	17	29	22721	41	49	43721	5481	7335	4920606
3	791	17	25	22511	47	43	44074	5501	7342	4920440
3	792	22	21	22322	46	45	44001	5518	7561	4920464
3	793	11	23	22370	47	44	43745	5474	7612	4920674
3	794	14	25	22492	41	45	43669	5609	7707	4920398
3	795	12	16	22171	40	52	43760	5612	7558	4920779
3	796	16	18	22437	30	47	43690	5496	7404	4920862
3	797	21	22	22365	30	45	43385	5551	7240	4921341
3	798	16	24	22392	42	50	43859	5495	7442	4920680
3	799	12	20	22340	37	53	43859	5518	7416	4920745
3	800	21	28	22269	39	54	44409	5552	7397	4920231
3	801	15	28	22456	33	50	44483	5565	7449	4919921
3	802	12	18	22492	35	58	44448	5575	7414	4919948
3	803	19	26	22534	39	53	44364	5644	7394	4919927
3	804	12	23	22582	30	50	44696	5559	7372	4919676
3	805	15	21	22295	35	52	44759	5470	7313	4920040
3	806	17	22	22455	40	53	44861	5490	7329	4919733
3	807	15	16	22738	43	37	45203	5409	7338	4919201
3	808	17	19	22719	43	48	44994	5465	7388	4919307
3	809	18	15	22810	39	46	44976	5586	7372	4919138
3	810	14	16	22524	36	34	44894	5600	7228	4919654
3	811	19	23	22457	42	40	44979	5450	7270	4919720
3	812	16	21	22653	46	36	45303	5505	7311	4919109
3	813	14	15	22756	38	37	45339	5491	7400	4918910
3	814	15	19	22710	33	37	45536	5600	7438	4918612
3	815	18	14	22700	33	40	45221	5536	7250	4919188
3	816	12	19	22709	39	43	45423	5503	7161	4919091
3	817	21	18	22810	32	49	45362	5520	7231	4918957
3	818	8	16	22680	33	61	45325	5688	7316	4918873
3	819	10	17	22738	43	39	45289	5511	7336	4919017
3	820	18	17	22609	41	47	45428	5433	7400	4919007
3	821	19	22	22662	42	43	45599	5507	7427	4918679
3	822	16	24	22737	47	46	45566	5617	7342	4918605
3	823	17	32	22632	49	45	45448	5620	7448	4918709
3	824	21	15	22410	52	42	45751	5580	7583	4918546
3	825	13	13	22389	59	46	45671	5569	7479	4918761
3	826	12	15	22548	43	49	45528	5567	7361	4918877
3	827	19	24	22298	44	47	45545	5648	7346	4919029
3	828	18	13	22478	45	41	45372	5676	7400	4918957
3	829	17	19	22365	38	39	45376	5638	7473	4919035
3	830	18	21	22443	32	36	45700	5765	7565	4918420
3	831	19	23	22306	40	57	45382	5739	7472	4918962
3	832	19	28	22405	27	60	45492	5625	7454	4918890
3	833	12	28	22566	37	58	45804	5492	7215	4918788
3	834	21	28	22333	30	57	45597	5630	7275	4919029
3	835	12	16	22568	28	46	45933	5646	7188	4918563
3	836	18	16	22857	44	33	45915	5589	7196	4918332
3	837	21	25	22782	57	34	45782	5751	7295	4918253
3	838	16	23	22888	41	27	45841	5626	7443	4918095
3	839	19	24	22924	33	45	45372	5637	7315	4918631
3	840	9	21	22782	34	47	46108	5665	7311	4918023
3	841	17	25	22698	45	50	45673	5735	7495	4918262
3	842	12	33	22575	41	51	45711	5764	7581	4918232
3	843	11	19	22533	45	42	45899	5801	7533	4918117
3	844	19	23	22463	42	29	45889	5663	7485	4918387
3	845	12	21	22292	33	40	45541	5507	7338	4919216
3	846	13	17	22429	39	55	45532	5503	7323	4919089
3	847	11	20	22382	34	55	45230	5542	7290	4919436
3	848	14	19	22517	30	53	44900	5462	7429	4919576
3	849	10	14	22421	41	62	44935	5457	7437	4919623
3	850	17	16	22282	46	51	44765	5570	7382	4919871
3	851	18	22	22614	35	55	44835	5666	7458	4919297
3	852	17	24	22513	42	44	44842	5628	7514	4919376
3	853	11	21	22656	32	50	44643	5595	7363	4919629
3	854	15	19	22773	29	39	44636	5619	7425	4919445
3	855	16	20	22679	38	42	44343	5616	7289	4919957
3	856	13	13	22760	37	46	44269	5568	7283	4920011
3	857	10	15	22575	37	45	44433	5564	7303	4920018
3	858	16	10	22421	41	44	44527	5630	7231	4920080
3	859	19	20	22398	45	51	44395	5631	7267	4920174
3	860	19	28	22394	52	38	44404	5736	7217	4920112
3	861	20	22	22388	40	43	44789	5631	7178	4919889
3	862	19	9	22375	35	49	44830	5582	7182	4919919
3	863	13	16	22316	41	63	44902	5630	7230	4919789
3	864	14	16	22341	32	69	44943	5574	7296	4919715
3	865	17	16	22296	36	50	45241	5573	7313	4919458
3	866	11	20	22406	37	46	45390	5478	7326	4919286
3	867	13	15	22655	37	47	45066	5429	7377	4919361
3	868	13	25	22700	34	54	44827	5368	7489	4919490
3	869	15	29	22638	38	50	44789	5459	7390	4919592
3	870	14	22	22596	34	45	44817	5472	7454	4919546
3	871	12	22	22594	32	45	44297	5510	7345	4920143
3	872	14	13	22596	29	43	44424	5607	7290	4919984
3	873	18	19	22578	31	39	44542	5604	7423	4919746
3	874	19	22	22341	38	55	44937	5613	7351	4919624
3	875	20	14	22253	32	56	44531	5552	7253	4920289
3	876	12	8	22253	35	44	44587	5606	7343	4920112
3	877	10	21	22392	43	49	44118	5529	7495	4920343
3	878	16	18	22383	36	51	44134	5470	7344	4920548
3	879	12	22	22722	56	42	44039	5568	7423	4920116
3	880	12	10	22518	36	51	44047	5617	7439	4920270
3	881	17	23	22277	45	60	44012	5603	7450	4920513
3	882	16	18	22202	42	68	43738	5620	7407	4920889
3	883	10	21	22439	40	50	43579	5648	7424	4920789
3	884	10	15	22438	37	46	44120	5572	7492	4920270
3	885	13	21	22279	44	51	44065	5549	7335	4920643
3	886	19	25	22213	51	46	44072	5554	7286	4920734
3	887	20	21	22176	44	50	44068	5638	7361	4920622
3	888	19	23	22173	51	58	44211	5658	7361	4920446
3	889	15	14	22009	36	65	44496	5576	7261	4920528
3	890	12	16	22184	52	63	44551	5512	7278	4920332
3	891	10	21	22342	33	45	44586	5608	7320	4920035
3	892	15	25	22385	40	36	44583	5540	7363	4920013
3	893	11	29	22287	34	45	44694	5631	7330	4919939
3	894	17	15	22493	41	51	44441	5656	7350	4919936
3	895	18	13	22719	32	58	44253	5646	7311	4919950
3	896	23	15	22395	32	61	44604	5575	7179	4920116
3	897	23	19	22636	34	59	44504	5619	7158	4919948
3	898	16	19	22451	29	50	44417	5549	7341	4920128
3	899	18	23	22525	34	41	44328	5632	7208	4920191
3	900	9	25	22443	34	48	44067	5638	7311	4920425
3	901	13	16	22292	33	50	43723	5677	7148	4921048
3	902	18	19	22404	31	43	43827	5695	7215	4920748
3	903	7	15	22543	32	39	43795	5760	7091	4920718
3	904	17	14	22332	28	43	43816	5520	7216	4921014
3	905	16	13	22310	30	47	43799	5495	7281	4921009
3	906	17	19	22281	26	50	44087	5487	7390	4920643
3	907	16	20	22189	28	48	44675	5525	7275	4920224
3	908	12	19	22596	39	53	44473	5604	7236	4919968
3	909	18	21	22632	48	45	44405	5646	7365	4919820
3	910	10	16	22416	42	49	43958	5596	7362	4920551
3	911	14	17	22331	39	51	43700	5639	7364	4920845
3	912	12	23	22337	43	32	43887	5543	7324	4920799
3	913	16	14	22622	43	42	44141	5578	7411	4920133
3	914	12	21	22408	39	39	44246	5645	7339	4920251
3	915	18	16	22623	34	59	44332	5554	7382	4919982
3	916	11	23	22592	34	51	44556	5565	7232	4919936
3	917	20	20	22412	34	54	44698	5599	7373	4919790
3	918	17	17	22535	40	49	44818	5652	7387	4919485
3	919	17	27	22481	48	47	44909	5610	7416	4919445
3	920	15	19	22560	47	50	44937	5595	7415	4919362
3	921	24	20	22598	39	52	44879	5656	7289	4919443
3	922	22	21	22776	41	43	44669	5651	7270	4919507
3	923	24	15	22603	33	50	44691	5636	7253	4919695
3	924	15	22	22484	33	54	44919	5633	7216	4919624
3	925	16	26	22659	41	43	45069	5629	7293	4919224
3	926	16	12	22550	36	50	44914	5692	7181	4919549
3	927	16	24	22355	39	56	44849	5539	7145	4919977
3	928	22	21	22197	30	46	44901	5522	7262	4919999
3	929	13	13	22254	39	47	44927	5476	7440	4919791
3	930	13	16	22246	37	63	45265	5463	7474	4919423
3	931	22	21	22241	37	53	45346	5691	7391	4919198
3	932	21	25	22095	43	53	45562	5660	7568	4918973
3	933	26	22	22191	44	47	45471	5720	7416	4919063
3	934	18	9	22202	34	50	45157	5566	7366	4919598
3	935	17	16	22281	30	53	44798	5648	7361	4919796
3	936	19	12	22450	45	51	44623	5716	7324	4919760
3	937	15	20	22551	61	52	44685	5624	7200	4919792
3	938	21	19	22597	38	52	44571	5531	7329	4919842
3	939	18	15	22569	33	51	44929	5503	7372	4919510
3	940	14	21	22720	43	56	45128	5536	7423	4919059
3	941	11	16	22809	32	41	44703	5548	7509	4919331
3	942	18	21	23028	39	47	44614	5559	7519	4919155
3	943	12	34	23042	34	52	44719	5451	7415	4919241
3	944	20	22	23158	38	50	44754	5646	7492	4918820
3	945	18	22	22906	41	49	44988	5595	7388	4918993
3	946	21	22	22837	41	48	44737	5565	7444	4919285
3	947	11	27	22836	34	55	44965	5618	7460	4918994
3	948	20	28	22714	34	42	44828	5485	7345	4919504
3	949	26	25	22732	46	45	44971	5435	7353	4919367
3	950	21	27	22516	36	50	44833	5515	7413	4919589
3	951	17	14	22240	40	41	44976	5674	7574	4919424
3	952	23	14	22603	42	46	44797	5478	7452	4919545
3	953	16	14	22521	41	47	44459	5569	7330	4920003
3	954	13	18	22543	40	53	44398	5522	7216	4920197
3	955	19	29	22433	43	48	44394	5519	7283	4920232
3	956	11	28	22442	40	52	44688	5555	7393	4919791
3	957	12	27	22511	47	40	44747	5547	7517	4919552
3	958	20	18	22280	45	53	44722	5466	7594	4919802
3	959	16	23	22086	50	43	44712	5572	7562	4919936
3	960	15	15	22401	41	38	44824	5639	7384	4919643
3	961	16	18	22276	28	50	45018	5563	7327	4919704
3	962	12	15	22264	34	36	45200	5622	7277	4919540
3	963	19	13	22456	35	45	45064	5490	7197	4919681
3	964	18	19	22279	37	33	45183	5569	7262	4919600
3	965	18	19	22543	35	50	45087	5574	7220	4919454
3	966	14	24	22542	30	50	44782	5506	7142	4919910
3	967	14	18	22396	32	39	44686	5476	7222	4920117
3	968	28	16	22283	36	49	44911	5552	7252	4919873
3	969	22	16	22226	39	52	45023	5501	7261	4919860
3	970	16	18	22234	40	66	44866	5515	7385	4919860
3	971	11	14	22325	40	55	45251	5624	7239	4919441
3	972	20	20	22375	40	54	45210	5632	7335	4919314
3	973	16	18	22363	31	46	45351	5582	7304	4919289
3	974	17	28	22428	31	46	44955	5468	7240	4919787
3	975	16	26	22326	35	46	45109	5391	7339	4919712
3	976	10	26	22218	33	53	45025	5482	7422	4919731
3	977	14	20	22111	39	56	45109	5469	7506	4919676
3	978	21	22	22258	28	61	44789	5496	7550	4919775
3	979	15	18	22280	35	65	44730	5532	7472	4919853
3	980	18	10	22085	34	54	44753	5709	7528	4919809
3	981	17	25	21948	37	49	44729	5629	7574	4919992
3	982	11	26	22238	42	52	44895	5529	7510	4919697
3	983	8	22	22167	42	60	45090	5540	7497	4919574
3	984	15	20	22123	45	52	44951	5563	7378	4919853
3	985	22	23	22061	45	54	44964	5546	7328	4919957
3	986	15	21	22116	29	46	44975	5526	7403	4919869
3	987	13	16	22131	25	48	44774	5486	7371	4920136
3	988	17	18	22126	37	59	44757	5465	7324	4920197
3	989	22	21	22283	40	57	44648	5353	7234	4920342
3	990	21	18	22385	39	49	44492	5445	7268	4920283
3	991	19	17	22297	34	35	44109	5541	7314	4920634
3	992	20	13	22192	34	44	44193	5525	7216	4920763
3	993	14	16	22208	30	45	44385	5489	7276	4920537
3	994	16	24	22143	35	49	44338	5579	7285	4920531
3	995	15	24	21868	39	47	44315	5570	7275	4920847
3	996	19	24	22262	45	32	44508	5664	7176	4920270
3	997	16	23	22188	32	41	44464	5631	7331	4920274
3	998	15	27	22379	35	56	44487	5571	7427	4920003
3	999	12	11	22315	42	48	44449	5553	7560	4920010
3	1000	13	8	22181	38	58	44532	5573	7461	4920136
4	0	0	0	0	0	5000000	0	0	0	0
4	1	2	5107	0	2437	4992248	0	0	206	0
4	2	4	7536	0	4277	4987646	0	0	537	0
4	3	8	8747	0	5789	4984370	0	2	1084	0
4	4	17	9284	0	6808	4982063	0	2	1826	0
4	5	19	9778	0	7575	4979686	1	4	2937	0
4	6	15	9912	0	8172	4977188	2	12	4699	0
4	7	10	9961	0	8755	4974048	4	22	7200	0
4	8	8	9904	0	9065	4969911	9	34	11069	0
4	9	23	10088	0	9301	4963695	22	43	16828	0
4	10	12	10084	0	9381	4955085	40	70	25328	0
4	11	13	10094	0	9363	4942470	92	111	37857	0
4	12	14	10150	0	9542	4923666	172	140	56316	0
4	13	16	10090	1	9500	4896153	339	210	83691	0
4	14	13	9978	0	9480	4854779	669	307	124774	0
4	15	10	9686	0	9335	4794573	1318	452	184626	0
4	16	16	9719	3	9316	4705906	2641	701	271698	0
4	17	19	9798	12	9024	4579252	5095	1048	395752	0
4	18	20	9725	33	8744	4399819	9860	1572	570225	2
4	19	20	9501	64	8156	4153867	18580	2281	807527	4
4	20	21	9318	123	7584	3829568	34198	3127	1116050	11
4	21	20	9184	256	6858	3423735	60980	4291	1494656	20
4	22	16	8723	486	5945	2948572	105182	5570	1925448	58
4	23	16	8369	908	5008	2431072	173351	6873	2374283	120
4	24	21	7926	1573	4019	1911720	272541	8366	2793577	257
4	25	19	7716	2462	3094	1434593	408112	9430	3134131	443
4	26	18	7198	3620	2579	1030294	584520	10061	3360950	760
4	27	21	6643	5213	2061	711001	801308	10257	3462305	1191
4	28	22	6098	7293	1846	475311	1060360	10125	3437173	1772
4	29	14	5495	9585	1738	308775	1358644	9723	3303294	2732
4	30	13	4927	12218	1813	195949	1690109	9088	3082046	3837
4	31	19	4524	14939	2020	122129	2045153	8248	2797634	5334
4	32	28	3967	17725	2130	75877	2412069	7567	2473501	7136
4	33	21	3353	20660	2323	47549	2776336	6537	2133852	9369
4	34	25	2811	23492	2541	30299	3123045	5577	1800094	12116
4	35	14	2321	26012	2849	19718	3441996	4698	1487352	15040
4	36	22	1789	28497	2976	13877	3722221	3753	1208625	18240
4	37	19	1512	30456	3205	10419	3965186	3002	964398	21803
4	38	28	1178	32174	3346	8300	4167130	2347	759405	26092
4	39	18	889	33659	3467	6930	4331324	1845	591078	30790
4	40	27	697	34754	3423	6220	4461217	1410	456933	35319
4	41	23	526	35801	3614	5711	4562577	1057	350034	40657
4	42	24	450	36750	3649	5491	4639034	836	267033	46733
4	43	30	321	37410	3769	5318	4696432	645	202824	53251
4	44	23	235	37944	3757	5173	4738048	537	153674	60609
4	45	32	189	38401	3881	5083	4767236	424	116003	68751
4	46	22	155	38449	3855	5190	4787279	352	87482	77216
4	47	24	127	38572	3958	4970	4799181	310	65867	86991
4	48	26	119	38788	3857	4922	4804415	236	49400	98237
4	49	20	88	39267	3853	4912	4803731	207	36940	110982
4	50	25	62	39189	3805	4854	4799574	189	27777	124525
4	51	24	66	39115	3735	4919	4791320	187	20794	139840
4	52	23	52	39197	3722	5008	4778359	185	15621	157833
4	53	24	50	38900	3775	4963	4763094	212	11704	177278
4	54	22	47	38754	3821	4914	4744561	281	8848	198752
4	55	16	41	38724	3801	4785	4722870	296	6825	222642
4	56	17	38	38443	3828	4823	4697966	328	5230	249327
4	57	17	36	38190	3722	4640	4669286	325	4151	279633
4	58	11	33	38400	3788	4695	4636841	366	3295	312571
4	59	17	29	38128	3827	4722	4600775	380	2532	349590
4	60	20	30	37849	3680	4712	4561807	400	2052	389450
4	61	22	27	37334	3651	4573	4518643	474	1758	433518
4	62	19	30	37343	3561	4510	4471290	516	1552	481179
4	63	18	36	37273	3502	4456	4419228	577	1399	533511
4	64	31	37	37257	3430	4443	4361178	635	1333	591656
4	65	18	30	36856	3365	4411	4298075	754	1345	655146
4	66	16	36	36627	3316	4142	4232214	838	1331	721480
4	67	28	31	36781	3299	4035	4158206	905	1369	795346
4	68	23	22	36602	3352	3957	4076471	954	1431	877188
4	69	24	24	36494	3162	3934	3988119	1062	1518	965663
4	70	30	23	36410	3087	3840	3894030	1234	1623	1059723
4	71	30	40	35837	3016	3778	3794635	1324	1759	1159581
4	72	12	36	35186	2977	3741	3687431	1416	1913	1267288
4	73	19	30	35252	2849	3521	3574007	1532	2083	1380707
4	74	19	31	34911	2766	3409	3453931	1688	2221	1501024
4	75	20	25	34326	2592	3226	3330146	1850	2487	1625328
4	76	18	27	33837	2501	3130	3201302	1976	2699	1754510
4	77	19	22	33309	2522	3054	3068361	2135	2901	1887677
4	78	15	26	33063	2406	2864	2928902	2294	3157	2027273
4	79	25	19	32627	2322	2680	2789400	2372	3304	2167251
4	80	24	22	31976	2117	2545	2646362	2646	3474	2310834
4	81	28	19	31554	1988	2539	2502797	2768	3663	2454644
4	82	20	22	31220	1873	2390	2358462	2997	3946	2599070
4	83	25	24	30866	1768	2269	2215833	3057	4136	2742022
4	84	15	14	29979	1682	2070	2076599	3209	4251	2882181
4	85	14	26	29197	1560	2032	1938429	3272	4434	3021036
4	86	25	18	28550	1396	1822	1805920	3490	4605	3154174
4	87	17	14	28006	1277	1647	1677792	3747	4864	3282636
4	88	23	23	27626	1154	1553	1553223	3887	5194	3407317
4	89	20	25	27256	1091	1435	1433798	4003	5264	3527108
4	90	19	24	27126	1032	1381	1319088	4078	5581	3641671
4	91	20	13	26809	930	1291	1210552	4156	5698	3750531
4	92	14	21	26126	852	1147	1109719	4266	5926	3851929
4	93	17	21	25602	799	1038	1015269	4442	6089	3946723
4	94	20	26	25566	732	983	927654	4579	6184	4034256
4	95	16	23	25448	671	887	845655	4661	6391	4116248
4	96	16	19	25125	637	852	769536	4708	6440	4192667
4	97	24	21	24802	561	757	700757	4891	6352	4261835
4	98	18	23	24863	557	659	637115	4935	6612	4325218
4	99	18	19	24570	471	627	577995	4944	6673	4384683
4	100	12	27	24430	412	541	525551	4907	6673	4437447
4	101	12	22	24385	387	523	475762	5096	6593	4487220
4	102	14	19	24037	361	477	432334	5098	6767	4530893
4	103	18	20	24097	301	403	392067	5328	6782	4570984
4	104	13	20	23493	301	343	355746	5341	7009	4607734
4	105	11	26	23060	262	297	323128	5321	7026	4640869
4	106	20	25	23118	259	293	294003	5276	7001	4670005
4	107	17	26	22872	237	258	267210	5287	7033	4697060
4	108	17	22	22959	194	259	243211	5471	7012	4720855
4	109	15	21	22936	182	214	221960	5423	7032	4742217
4	110	16	20	22931	141	189	202293	5440	7127	4761843
4	111	17	22	22876	124	183	185922	5461	7166	4778229
4	112	17	19	22631	121	177	171091	5331	7196	4793417
4	113	16	8	22488	118	159	157885	5372	7328	4806626
4	114	16	19	22572	133	162	145192	5413	7438	4819055
4	115	10	20	22751	112	136	134471	5376	7406	4829718
4	116	13	20	22597	84	136	124770	5389	7414	4839577
4	117	14	21	22443	79	122	116393	5338	7446	4848144
4	118	15	26	22337	77	109	108810	5303	7306	4856017
4	119	11	11	22729	72	92	101900	5273	7264	4862648
4	120	11	13	22846	76	100	95165	5414	7254	4869121
4	121	14	20	22774	80	102	89535	5593	7359	4874523
4	122	15	21	23041	61	99	84441	5683	7274	4879365
4	123	16	13	22985	58	78	79977	5729	7264	4883880
4	124	20	16	22960	63	79	75824	5762	7176	4888100
4	125	14	22	22771	70	87	72343	5627	7116	4891950
4	126	15	18	22721	54	65	69357	5649	7199	4894922
4	127	10	16	22535	60	54	66816	5708	7313	4897488
4	128	15	14	22460	62	77	64593	5581	7297	4899901
4	129	7	16	22498	63	63	62447	5633	7278	4901995
4	130	16	14	22567	58	79	60265	5552	7363	4904086
4	131	16	16	22570	67	85	58520	5574	7332	4905820
4	132	15	26	22445	53	82	57041	5610	7415	4907313
4	133	18	28	22511	46	64	56229	5658	7409	4908037
4	134	12	31	22492	48	66	55330	5662	7407	4908952
4	135	12	15	22417	37	69	54231	5664	7433	4910122
4	136	23	15	22376	37	48	53187	5447	7376	4911491
4	137	15	16	22371	46	59	52183	5440	7481	4912389
4	138	14	31	22367	41	60	51170	5372	7514	4913431
4	139	8	23	22481	37	62	50661	5335	7430	4913963
4	140	13	21	22083	37	51	50172	5402	7441	4914780
4	141	19	15	22242	40	43	49880	5524	7259	4914978
4	142	23	23	22450	42	50	49418	5544	7401	4915049
4	143	13	21	22416	53	28	48847	5516	7457	4915649
4	144	18	23	22475	52	49	48391	5584	7417	4915991
4	145	10	14	22355	42	43	48119	5636	7513	4916268
4	146	12	19	22205	39	48	47943	5674	7544	4916516
4	147	19	15	22363	33	44	47358	5524	7356	4917288
4	148	17	20	22230	46	49	46984	5506	7498	4917650
4	149	28	24	22109	44	42	46467	5463	7461	4918362
4	150	14	19	22122	45	46	46356	5528	7468	4918402
4	151	15	12	22144	29	46	46330	5598	7404	4918422
4	152	13	28	22254	26	59	46309	5510	7418	4918383
4	153	11	19	22535	25	59	46091	5550	7443	4918267
4	154	20	14	22346	46	35	45886	5552	7525	4918576
4	155	21	18	22317	47	55	45297	5591	7406	4919248
4	156	15	14	22371	52	63	45308	5546	7358	4919273
4	157	16	15	22391	30	47	45096	5504	7395	4919506
4	158	13	22	22641	34	54	44897	5494	7433	4919412
4	159	16	19	22635	52	50	44853	5574	7404	4919397
4	160	13	20	22825	39	46	44837	5609	7448	4919163
4	161	16	25	22640	37	55	44670	5619	7387	4919551
4	162	16	32	22604	32	51	44625	5567	7341	4919732
4	163	20	19	22387	39	47	44960	5517	7350	4919661
4	164	19	27	22364	23	45	44561	5519	7326	4920116
4	165	11	22	22216	38	41	44294	5545	7421	4920412
4	166	11	24	22374	39	43	44221	5439	7463	4920386
4	167	6	14	22137	31	48	44463	5434	7546	4920321
4	168	12	23	22247	38	43	44244	5513	7404	4920476
4	169	16	20	22259	47	55	44502	5516	7405	4920180
4	170	16	18	22291	36	58	44331	5473	7475	4920302
4	171	12	21	22271	45	43	44113	5634	7456	4920405
4	172	22	25	22394	33	49	44306	5585	7532	4920054
4	173	10	19	22487	31	57	44048	5597	7608	4920143
4	174	13	22	22291	37	53	43926	5547	7612	4920499
4	175	16	25	22505	38	60	44029	5476	7318	4920533
4	176	19	20	22671	34	56	44140	5462	7425	4920173
4	177	19	23	22554	30	44	44011	5520	7539	4920260
4	178	22	22	22423	37	54	43875	5690	7434	4920443
4	179	19	18	22276	37	50	43536	5711	7496	4920857
4	180	23	18	22306	42	46	43758	5546	7370	4920891
4	181	18	22	22702	29	39	43718	5574	7363	4920535
4	182	21	26	22629	35	43	43839	5601	7379	4920427
4	183	12	31	22570	34	44	43539	5602	7441	4920727
4	184	11	33	22396	37	34	43533	5588	7433	4920935
4	185	15	26	22503	28	48	44143	5601	7334	4920302
4	186	11	22	22513	29	47	43959	5491	7344	4920584
