r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	479	31	47	44976	84	105	88739	11346	14751	9839921
1	480	37	38	44873	78	97	88942	11274	14786	9839875
1	481	38	43	44720	63	111	89050	11289	14903	9839783
1	482	24	33	44703	78	110	89513	11201	14755	9839583
1	483	26	47	44933	86	101	89673	11244	14853	9839037
1	484	32	35	44916	84	83	89415	11181	14921	9839333
1	485	32	36	45048	88	93	89710	11193	14951	9838849
1	486	34	41	45264	96	102	89338	11131	14767	9839227
1	487	39	35	45071	89	84	88861	11086	14776	9839959
1	488	30	49	45225	90	99	88851	11123	14919	9839614
1	489	25	47	45337	88	100	89133	11153	14777	9839340
1	490	27	52	45416	76	96	89597	10983	14851	9838902
1	491	42	32	45143	94	123	89401	10979	14915	9839271
1	492	30	43	45074	85	114	89475	10919	14968	9839292
1	493	34	33	45220	75	130	89758	11027	14984	9838739
1	494	21	33	45067	65	106	89314	11119	14913	9839362
1	495	27	38	44955	64	90	89642	10953	15003	9839228
1	496	25	36	44658	72	87	90291	10851	14846	9839134
1	497	33	33	45019	83	109	89745	11086	14845	9839047
1	498	40	33	44897	82	103	89931	11263	14814	9838837
1	499	29	47	44786	84	109	90086	11100	14876	9838883
1	500	42	44	44710	90	96	89950	11072	14939	9839057
1	501	38	49	44950	73	95	89483	11031	14976	9839305
1	502	38	58	45104	81	97	89639	11110	14818	9839055
1	503	32	51	45370	84	88	89976	10988	14738	9838673
1	504	45	36	45221	86	97	90482	11044	14819	9838170
1	505	42	32	44959	86	91	89992	11029	14728	9839041
1	506	37	32	45045	83	89	89932	11211	14859	9838712
1	507	24	49	45130	66	115	89836	11058	14836	9838886
1	508	19	43	45322	62	99	89578	11200	14855	9838822
1	509	32	51	44964	93	99	89635	11291	14923	9838912
1	510	32	44	45256	77	107	89769	11206	14866	9838643
1	511	30	45	45129	77	118	89948	11248	14806	9838599
1	512	33	35	44971	75	101	90383	11214	14975	9838213
1	513	37	37	44796	71	98	90321	11250	14822	9838568
1	514	28	31	45153	74	95	90335	11114	14931	9838239
1	515	28	31	45266	70	86	89928	11187	14854	9838550
1	516	27	38	45405	80	91	89777	11288	14769	9838525
1	517	37	45	45301	75	89	89455	11186	14487	9839325
1	518	41	43	45412	77	71	89711	11279	14681	9838685
1	519	27	42	45153	88	75	89421	11164	14904	9839126
1	520	34	31	44800	97	110	89267	11270	14802	9839589
1	521	30	37	44808	103	86	88874	11336	14868	9839858
1	522	38	48	44620	68	99	89127	11096	14699	9840205
1	523	38	32	44877	80	98	88849	11103	14590	9840333
1	524	33	43	44966	59	83	89351	11062	14545	9839858
1	525	31	40	44998	77	93	89559	10987	14684	9839531
1	526	25	31	45314	84	91	89902	10940	14766	9838847
1	527	28	36	45212	82	94	89588	11070	14696	9839194
1	528	37	33	45342	93	107	89286	11253	14685	9839164
1	529	43	38	45335	84	113	89091	11183	14906	9839207
1	530	28	39	45360	78	100	89437	11124	14736	9839098
1	531	36	46	44857	74	99	89708	11008	14773	9839399
1	532	36	51	44549	78	83	89271	11115	14741	9840076
1	533	40	42	44459	84	93	89649	11085	14856	9839692
1	534	33	53	44585	65	108	89323	11055	14746	9840032
1	535	33	53	44940	74	108	89725	11114	14837	9839116
1	536	28	51	45017	77	115	90025	11043	14877	9838767
1	537	30	47	44842	82	103	89684	11235	14879	9839098
1	538	41	41	45143	75	83	90590	11082	14791	9838154
1	539	37	30	44804	80	95	90371	11000	14688	9838895
1	540	35	37	44850	80	97	89868	10825	14750	9839458
1	541	34	36	44705	75	95	90085	11038	14748	9839184
1	542	27	49	44721	78	94	90296	11104	14948	9838683
1	543	35	43	44930	67	84	90077	11071	14791	9838902
1	544	36	51	45176	63	101	90297	10864	14704	9838708
1	545	40	44	44711	69	93	89763	11015	14807	9839458
1	546	34	42	44527	71	78	89772	11083	14775	9839618
1	547	31	43	44796	74	75	90140	11005	14763	9839073
1	548	30	41	44819	73	79	90240	11041	14964	9838713
1	549	30	44	44918	70	86	89597	11178	15044	9839033
1	550	34	60	45045	75	92	89684	11118	15146	9838746
1	551	37	47	45008	78	110	89702	11131	14993	9838894
1	552	43	47	45215	65	95	89836	11141	14751	9838807
1	553	40	42	44967	68	90	89701	11244	14625	9839223
1	554	34	53	44842	72	102	89823	11130	14528	9839416
1	555	37	42	44744	80	111	89837	10979	14709	9839461
1	556	35	44	44741	73	88	89823	10980	14551	9839665
1	557	31	51	44979	69	93	89437	10921	14588	9839831
1	558	24	40	44986	76	108	89749	10880	14547	9839590
1	559	27	48	45029	70	105	89703	10840	14617	9839561
1	560	36	39	44927	65	102	89758	10891	14606	9839576
1	561	40	39	44957	83	116	89815	10753	14430	9839767
1	562	33	44	44791	100	113	89617	10957	14698	9839647
1	563	24	36	44805	87	113	89690	10969	14824	9839452
1	564	25	37	44768	76	99	90019	10856	14980	9839140
1	565	37	36	44703	55	104	89756	10938	15023	9839348
1	566	30	40	44412	67	106	89768	10956	14987	9839634
1	567	33	45	44429	92	112	89654	11003	15067	9839565
1	568	38	34	44695	85	110	89630	10987	14936	9839485
1	569	29	47	44755	75	96	90011	11134	14861	9838992
1	570	30	41	44714	97	101	89640	11202	14995	9839180
1	571	29	41	45115	69	109	89310	11191	15162	9838974
1	572	42	44	45011	84	112	89069	11115	15216	9839307
1	573	26	30	44733	83	103	88683	11125	15216	9840001
1	574	26	46	45016	87	107	88991	11106	14957	9839664
1	575	33	32	44783	76	107	88769	11288	14983	9839929
1	576	34	35	45112	76	98	88752	11081	14930	9839882
1	577	26	46	44696	77	116	88502	10805	14967	9840765
1	578	27	40	44426	83	95	88676	10775	14949	9840929
1	579	36	39	44503	72	136	88851	11026	14794	9840543
1	580	26	32	44641	78	106	88824	11050	14933	9840310
1	581	32	39	44822	68	111	88843	11088	14973	9840024
1	582	23	45	44567	85	87	89647	11194	14822	9839530
1	583	39	35	44943	77	94	89719	11046	14664	9839383
1	584	38	33	44805	79	96	89755	10924	14655	9839615
1	585	30	46	45077	77	95	89768	10806	14762	9839339
1	586	27	36	44994	73	97	89391	10865	14923	9839594
1	587	29	46	44707	82	89	89140	10934	14968	9840005
1	588	31	42	44316	71	84	88839	11028	15017	9840572
1	589	29	41	44674	76	88	88936	11175	14742	9840239
1	590	27	32	44577	82	94	89216	11167	14481	9840324
1	591	39	43	44456	85	86	89223	11186	14441	9840441
1	592	34	41	44800	85	87	88848	11103	14337	9840665
1	593	26	37	44901	86	94	88840	11181	14421	9840414
1	594	31	42	45086	65	99	88967	11204	14631	9839875
1	595	29	44	45089	75	109	89421	11125	14481	9839627
1	596	27	44	45374	75	108	89900	10988	14516	9838968
1	597	30	35	45435	67	123	90039	10931	14462	9838878
1	598	37	38	45528	83	107	89354	10979	14525	9839349
1	599	23	38	45498	77	103	89620	11121	14578	9838942
1	600	31	42	44911	80	107	89722	11244	14693	9839170
1	601	23	34	44813	71	99	89136	11033	14640	9840151
1	602	33	33	44912	77	124	89663	11292	14649	9839217
1	603	36	36	45107	63	113	89642	11108	14651	9839244
1	604	42	38	45093	66	113	89911	11096	14660	9838981
1	605	45	49	45387	57	110	90206	11064	14824	9838258
1	606	38	34	45331	71	108	90075	10941	14827	9838575
1	607	26	43	44818	73	107	90389	11032	15007	9838505
1	608	25	36	44688	63	97	90024	11112	14875	9839080
1	609	34	44	44938	81	106	90118	11207	14627	9838845
1	610	31	33	45048	61	104	90291	11149	14822	9838461
1	611	24	46	44736	80	102	90297	11064	14781	9838870
1	612	33	45	44667	83	87	90405	10984	14770	9838926
1	613	38	41	44773	75	98	90391	11109	14629	9838846
1	614	35	34	44698	89	108	90333	11077	14734	9838892
1	615	25	38	44614	72	93	89648	11223	14740	9839547
1	616	34	33	45081	76	96	89937	11282	14632	9838829
1	617	29	32	45118	68	114	89855	11284	14699	9838801
1	618	29	25	44878	69	102	90005	11137	14749	9839006
1	619	35	39	44566	74	101	90230	11034	14889	9839032
1	620	31	37	44462	75	107	90836	11262	15054	9838136
1	621	31	34	44924	82	103	90287	11277	14935	9838327
1	622	30	46	45165	73	101	89670	11281	15024	9838610
1	623	41	44	45314	70	86	90032	11227	15072	9838114
1	624	36	45	45505	78	100	89592	11166	15241	9838237
1	625	37	51	45559	70	105	89876	11231	15038	9838033
1	626	30	51	45736	78	95	89571	11148	15012	9838279
1	627	45	45	45524	72	92	89898	11139	15094	9838091
1	628	31	53	45138	80	105	89585	11055	15269	9838684
1	629	29	37	45130	70	99	89293	11047	15228	9839067
1	630	33	46	44781	70	96	88897	11114	15095	9839868
1	631	31	40	44906	79	99	89046	11058	14854	9839887
1	632	27	34	45186	90	114	89182	11058	14684	9839625
1	633	31	37	45267	86	92	89543	11105	14712	9839127
1	634	19	27	45390	56	80	89394	10979	14851	9839204
1	635	41	32	45819	68	99	89482	11100	14795	9838564
1	636	32	33	45697	81	104	89192	11156	14912	9838793
1	637	35	34	45280	81	82	89256	11208	14627	9839397
1	638	37	40	45450	66	103	89766	11347	14631	9838560
1	639	33	37	45307	85	93	89762	11361	14680	9838642
1	640	37	41	45597	67	92	89632	11225	14858	9838451
1	641	35	44	45333	84	105	90075	11049	14714	9838561
1	642	31	49	45201	77	100	90459	11002	14529	9838552
1	643	28	42	45127	67	107	90858	10833	14653	9838285
1	644	45	41	45092	65	93	90593	10835	14922	9838314
1	645	26	35	44738	73	96	91096	11045	14907	9837984
1	646	35	39	44249	69	113	90824	11095	14812	9838764
1	647	30	32	44504	77	105	89996	10918	14661	9839677
1	648	29	43	44719	80	102	90242	10892	14699	9839194
1	649	32	33	44653	82	107	90370	10934	14568	9839221
1	650	36	35	44871	71	116	90615	10973	14494	9838789
1	651	38	37	44972	84	96	90594	11096	14756	9838327
1	652	34	38	44851	108	104	90191	11106	14673	9838895
1	653	39	41	44885	80	95	90180	10933	14768	9838979
1	654	40	44	44966	78	86	90170	11076	14667	9838873
1	655	23	49	44945	75	95	89782	11111	14701	9839219
1	656	27	45	44915	79	96	90211	11282	14745	9838600
1	657	28	45	45313	80	108	89819	11286	14877	9838444
1	658	34	40	45517	87	98	89699	11236	14893	9838396
1	659	35	30	45234	85	77	89795	11158	14738	9838848
1	660	33	40	44914	88	82	89952	11127	14708	9839056
1	661	23	39	44945	84	89	89838	11161	14569	9839252
1	662	30	42	44776	77	101	89813	11255	14657	9839249
1	663	29	36	44503	67	116	90082	11049	14836	9839282
1	664	25	45	44694	75	107	90204	11157	14767	9838926
1	665	32	45	44780	74	100	90470	11227	14979	9838293
1	666	25	37	45111	84	92	90111	11124	14964	9838452
1	667	41	33	45415	74	78	90059	11158	15051	9838091
1	668	39	44	45484	66	85	89821	11187	15179	9838095
1	669	30	39	45311	84	81	90067	11030	14998	9838360
1	670	35	29	45240	83	87	89639	11079	14943	9838865
1	671	37	36	45167	79	100	89678	11010	14724	9839169
1	672	38	34	44766	70	89	89372	11108	14758	9839765
1	673	30	37	44471	73	87	89441	11052	14752	9840057
1	674	37	41	44099	59	90	89108	11247	14414	9840905
1	675	31	36	44389	81	90	89230	11324	14384	9840435
1	676	31	43	44377	83	94	89111	11347	14477	9840437
1	677	31	49	44794	80	100	89008	11120	14579	9840239
1	678	26	36	44693	77	112	89084	11068	14750	9840154
1	679	24	53	44584	81	114	89296	11117	14571	9840160
1	680	28	45	44653	70	95	89363	11183	14568	9839995
1	681	33	34	44637	84	97	89478	11085	14695	9839857
1	682	36	42	44688	81	81	88582	10983	14714	9840793
1	683	36	34	45103	87	91	88242	11069	14703	9840635
1	684	36	32	44902	69	96	88461	10900	14869	9840635
1	685	35	30	44837	85	99	88176	10993	14809	9840936
1	686	34	35	44941	97	118	88579	11160	14650	9840386
1	687	28	45	44901	76	111	89034	11020	14784	9840001
1	688	23	46	44927	74	86	89218	11118	15061	9839447
1	689	23	48	44693	78	88	89487	11054	15013	9839516
1	690	36	31	44787	71	86	89162	10936	14933	9839958
1	691	31	31	44863	63	109	89015	11051	14999	9839838
1	692	46	30	44685	64	105	89291	11002	14716	9840061
1	693	38	37	44630	77	95	89323	11033	14885	9839882
1	694	30	38	45154	75	85	89193	11034	14824	9839567
1	695	25	39	45016	62	98	89135	11286	14810	9839529
1	696	31	45	45257	77	95	89193	11221	14710	9839371
1	697	30	48	45071	75	74	89494	11067	14774	9839367
1	698	43	42	45027	88	85	89659	11126	14777	9839153
1	699	28	45	44739	70	85	89814	11250	14817	9839152
1	700	29	36	44843	84	101	89500	11155	14891	9839361
1	701	34	45	45191	90	94	89383	11230	15016	9838917
1	702	33	45	45059	79	111	89012	11195	15059	9839407
1	703	44	41	44910	76	102	89444	11076	14915	9839392
1	704	31	45	45075	70	97	89271	11008	14879	9839524
1	705	35	45	45296	91	86	88966	11141	14728	9839612
1	706	25	40	45084	83	99	88646	11033	14748	9840242
1	707	38	42	45208	79	100	88792	10980	14658	9840103
1	708	27	41	45313	92	111	88515	11115	14740	9840046
1	709	31	38	45220	77	91	88718	10990	14991	9839844
1	710	26	41	44926	82	89	88442	11127	14893	9840374
1	711	21	35	45161	71	110	88719	11129	14887	9839867
1	712	27	48	45148	76	105	89177	11051	14789	9839579
1	713	23	39	45151	68	87	89114	11134	14772	9839612
1	714	29	41	45547	91	105	89509	11203	14751	9838724
1	715	35	36	45817	87	91	89381	11021	14783	9838749
1	716	29	50	45774	71	94	88679	10990	14733	9839580
1	717	29	39	45759	72	77	88611	10945	14886	9839582
1	718	41	51	45162	70	95	88851	10992	14758	9839980
1	719	27	32	45150	73	105	89021	10992	14825	9839775
1	720	30	36	45068	70	108	89098	11130	14935	9839525
1	721	33	55	45191	69	99	89383	11191	15095	9838884
1	722	39	42	45326	74	110	89340	11082	14985	9839002
1	723	37	42	45241	83	109	89187	11072	14962	9839267
1	724	26	41	45232	61	112	89263	11033	14642	9839590
1	725	32	33	44987	70	96	88827	11007	14770	9840178
1	726	36	36	44697	70	91	88740	11078	14872	9840380
1	727	25	36	44915	59	83	89099	10993	14753	9840037
1	728	49	42	45026	83	92	88929	11002	14789	9839988
1	729	32	58	45172	79	90	88620	11005	14793	9840151
1	730	39	42	45268	75	88	88317	10936	14899	9840336
1	731	21	45	45022	87	99	87742	10966	14764	9841254
1	732	26	48	45250	77	105	87896	10838	15067	9840693
1	733	33	38	45591	93	85	88225	11033	14957	9839945
1	734	28	41	45552	82	112	88147	10979	14856	9840203
1	735	35	40	45462	62	113	88989	11101	14880	9839318
1	736	31	38	45400	64	111	88897	11026	14855	9839578
1	737	31	48	45190	73	108	89214	11088	14845	9839403
1	738	41	41	45469	70	102	89134	11075	14633	9839435
1	739	31	46	45430	72	103	88704	11164	14746	9839704
1	740	35	35	45430	73	88	88781	11031	14784	9839743
1	741	34	30	45248	82	93	88831	11142	14700	9839840
1	742	29	43	45263	73	103	88966	11100	14602	9839821
1	743	36	33	45239	92	109	89018	11205	14607	9839661
1	744	38	45	45177	77	114	89306	11134	14734	9839375
1	745	37	43	45457	72	91	89383	11058	14968	9838891
1	746	27	45	45198	70	87	89467	10857	15102	9839147
1	747	24	38	45270	68	88	89406	11117	15170	9838819
1	748	35	43	45226	62	103	89281	10958	15134	9839158
1	749	37	42	45132	71	110	89432	10936	15028	9839212
1	750	33	39	44720	75	105	89405	11041	14960	9839622
1	751	33	32	44903	69	98	89982	11120	14914	9838849
1	752	39	49	45086	102	72	90226	11121	14833	9838472
1	753	38	39	45149	103	91	89720	11199	14998	9838663
1	754	37	39	44723	82	98	90046	11008	14978	9838989
1	755	33	56	44763	81	86	90257	10907	15126	9838691
1	756	29	51	44839	75	92	90615	10868	15026	9838405
1	757	28	41	44909	83	80	90366	10858	14864	9838771
1	758	28	45	44598	67	87	89875	10835	14754	9839711
1	759	27	36	45257	75	88	89362	10949	14827	9839379
1	760	34	53	45055	93	96	89501	11097	14729	9839342
1	761	28	41	44805	84	104	89776	11159	14840	9839163
1	762	34	52	44735	81	108	89282	11158	14765	9839785
1	763	25	53	44715	102	105	89380	10968	14774	9839878
1	764	31	36	44558	90	101	89756	11205	14582	9839641
1	765	31	41	44458	98	90	89681	11097	14717	9839787
1	766	33	42	44716	82	118	89772	11058	14737	9839442
1	767	28	36	44783	88	105	90001	11140	14845	9838974
1	768	41	41	45224	88	112	89525	11229	14749	9838991
1	769	34	57	44800	83	110	89430	11067	14844	9839575
1	770	36	53	44763	92	91	89859	11216	14790	9839100
1	771	23	44	44834	87	99	89509	11009	14829	9839566
1	772	27	36	45211	80	92	89468	11053	14834	9839199
1	773	30	49	45588	62	95	89980	11279	14790	9838127
1	774	40	42	45959	85	92	90123	11351	14762	9837546
1	775	29	43	45449	79	121	90230	11195	14806	9838048
1	776	33	50	45364	76	124	90158	11096	14829	9838270
1	777	39	47	45112	55	117	90054	11366	14801	9838409
1	778	43	38	44884	74	107	90057	11314	14798	9838685
1	779	34	45	44853	85	103	90139	11305	14935	9838501
1	780	33	41	44685	80	87	90290	11240	15164	9838380
1	781	30	48	44724	83	107	89862	11173	14903	9839070
1	782	25	47	44650	69	93	89002	11254	14739	9840121
1	783	34	42	44945	86	103	89113	11172	14835	9839670
1	784	39	45	44884	84	111	88795	11125	14780	9840137
1	785	30	44	44727	77	84	88959	11098	14779	9840202
1	786	35	50	44799	80	76	89206	11176	14814	9839764
1	787	44	34	44918	81	79	89070	11299	14834	9839641
1	788	39	42	44999	79	76	89121	11045	15053	9839546
1	789	36	45	44412	70	81	89304	11097	14910	9840045
1	790	37	43	44566	76	86	89069	11062	14801	9840260
1	791	40	35	44802	86	79	88755	11042	14765	9840396
1	792	22	44	44992	78	86	88977	11096	14886	9839819
1	793	36	56	45350	74	111	88835	11231	14775	9839532
1	794	24	42	45735	68	92	89183	11264	14884	9838708
1	795	31	46	45499	70	98	88808	11236	14845	9839367
1	796	34	53	45390	84	108	88904	11312	14856	9839259
1	797	33	43	45466	75	118	89118	11248	14693	9839206
1	798	29	44	45505	65	112	88761	11084	14771	9839629
1	799	29	43	45179	73	105	89161	11208	14781	9839421
1	800	32	42	45207	81	101	88816	11102	14647	9839972
1	801	34	34	45207	70	110	88644	11040	14825	9840036
1	802	31	37	45308	73	127	88844	11092	15006	9839482
1	803	32	34	45454	76	99	89116	11143	14828	9839218
1	804	32	43	45054	84	86	88607	11152	14848	9840094
1	805	39	40	45493	79	102	88530	11112	14897	9839708
1	806	38	40	45512	73	97	88831	11087	15027	9839295
1	807	29	36	45225	82	102	89262	11064	14926	9839274
1	808	31	48	45339	82	92	89514	11080	14893	9838921
1	809	40	38	45451	78	85	89186	11061	14906	9839155
1	810	43	41	45388	80	108	88950	11239	15080	9839071
1	811	36	38	45131	86	109	89118	11023	14995	9839464
1	812	27	40	44858	80	106	89269	11266	15114	9839240
1	813	26	47	44668	100	89	88775	11161	14971	9840163
1	814	28	48	44889	84	88	88579	11155	14900	9840229
1	815	38	47	45021	75	89	88559	11287	15004	9839880
1	816	40	45	44917	73	98	88945	11285	14983	9839614
1	817	29	44	44789	76	80	89150	11238	14863	9839731
1	818	34	53	44637	73	91	89136	11238	14792	9839946
1	819	33	57	44916	74	96	89106	11123	14593	9840002
1	820	29	43	44604	58	91	88901	11154	14852	9840268
1	821	35	44	45000	52	88	89059	10944	14736	9840042
1	822	29	42	44924	75	78	89067	10954	14715	9840116
1	823	43	32	44925	81	89	88532	11223	14724	9840351
1	824	31	32	45030	74	97	88859	11088	14844	9839945
1	825	23	44	44784	68	83	88629	11154	14697	9840518
1	826	20	42	45078	66	93	88527	11166	14674	9840334
1	827	31	47	45199	68	88	88802	11006	14891	9839868
1	828	27	47	45263	82	94	88817	11067	14843	9839760
1	829	34	42	45258	74	111	88968	10923	14732	9839858
1	830	45	46	45176	74	91	88916	10900	14689	9840063
1	831	22	48	45221	86	100	88440	10876	14602	9840605
1	832	27	43	45415	60	111	88307	11044	14817	9840176
1	833	26	38	45098	78	111	88721	11115	14840	9839973
1	834	34	45	45203	72	84	88720	11283	15088	9839471
1	835	45	44	45386	74	90	88729	11277	15088	9839267
1	836	25	48	45340	79	96	88865	11250	15105	9839192
1	837	35	47	45312	72	88	89313	11175	15087	9838871
1	838	28	48	44920	92	106	89424	11164	15179	9839039
1	839	39	47	44684	84	96	89895	10967	15060	9839128
1	840	28	46	44735	86	99	89826	11239	14945	9838996
1	841	34	40	44962	83	109	90647	11214	15062	9837849
1	842	30	34	45264	84	112	90379	11061	14965	9838071
1	843	26	42	45100	75	108	90601	10989	15009	9838050
1	844	29	39	44945	67	94	90552	10929	14810	9838535
1	845	33	46	44896	66	92	91036	11119	14717	9837995
1	846	35	36	45263	81	95	90594	10978	14520	9838398
1	847	30	30	45273	97	89	90496	11034	14603	9838348
1	848	38	40	45491	73	105	90456	11026	14748	9838023
1	849	37	35	45108	66	116	90775	10932	14754	9838177
1	850	27	52	45156	77	113	90545	10964	14765	9838301
1	851	31	46	45106	60	102	90618	11104	14830	9838103
1	852	35	49	45261	64	104	90532	11174	14829	9837952
1	853	29	48	45577	62	76	90532	11255	15041	9837380
1	854	26	40	45372	73	82	90656	11262	15059	9837430
1	855	21	45	45281	87	70	90833	11323	15125	9837215
1	856	35	42	44893	85	84	90705	11241	14910	9838005
1	857	25	48	45208	77	88	90764	11274	15005	9837511
1	858	26	41	45279	77	95	90206	11295	14740	9838241
1	859	35	30	45931	85	95	89983	11320	14737	9837784
1	860	33	38	45567	83	104	89721	11285	14712	9838457
1	861	31	47	45440	65	104	89665	11425	14693	9838530
1	862	33	52	45465	78	86	89479	11206	14845	9838756
1	863	40	51	45297	69	92	89490	11154	14564	9839243
1	864	28	38	45372	67	101	89262	11286	14583	9839263
1	865	37	46	45480	79	105	89069	11119	14632	9839433
1	866	32	56	45490	80	126	88907	11099	14709	9839501
1	867	34	51	45109	68	108	89666	11033	14761	9839170
1	868	40	47	45072	68	97	89812	11284	14483	9839097
1	869	37	47	44651	80	90	89490	11165	14658	9839782
1	870	27	53	44585	106	94	89087	11051	14817	9840180
1	871	32	38	44642	105	97	89074	11028	14952	9840032
1	872	35	38	45122	89	107	88650	10883	14953	9840123
1	873	36	29	45187	87	93	89168	10934	14937	9839529
1	874	40	38	45191	73	102	89287	11067	15037	9839165
1	875	33	43	45139	76	111	88470	11192	14881	9840055
1	876	31	45	44909	84	118	88429	11134	14881	9840369
1	877	35	61	44823	76	95	88283	11132	14792	9840703
1	878	36	38	44874	66	104	87685	11040	14845	9841312
1	879	26	33	44621	67	99	88038	11172	14747	9841197
1	880	35	38	44625	75	86	87995	11182	14968	9840996
1	881	35	41	44472	82	82	88340	10991	15169	9840788
1	882	32	38	44317	70	105	88368	11068	15006	9840996
1	883	30	33	44376	60	107	88640	11134	14936	9840684
1	884	33	39	44386	52	103	88795	11203	14803	9840586
1	885	32	40	44522	69	94	88786	11138	14744	9840575
1	886	32	37	44630	71	83	89192	11142	14693	9840120
1	887	31	42	44823	76	75	89279	11226	14837	9839611
1	888	36	33	44962	80	82	88948	11075	14954	9839830
1	889	31	46	45268	77	114	89131	11074	14839	9839420
1	890	24	46	45075	69	108	88954	11128	14885	9839711
1	891	33	42	44955	77	102	88882	11124	14807	9839978
1	892	34	50	44796	73	125	89284	11009	14559	9840070
1	893	27	50	45022	73	89	89282	11103	14650	9839704
1	894	33	49	45487	68	101	88994	11143	14724	9839401
1	895	38	48	45274	78	113	88677	11164	14617	9839991
1	896	30	45	45190	68	100	88686	11133	14739	9840009
1	897	20	40	45008	69	103	88470	11029	14873	9840388
1	898	38	30	45177	72	112	89105	11018	14907	9839541
1	899	26	35	44973	68	117	89150	11050	14891	9839690
1	900	25	32	44733	75	95	89033	11147	14989	9839871
1	901	37	28	45061	70	99	89172	11072	14822	9839639
1	902	36	38	45554	74	99	89138	10986	14773	9839302
1	903	30	40	45771	71	90	89498	11096	14878	9838526
1	904	34	48	45520	67	80	89483	10948	14945	9838875
1	905	30	35	45527	72	101	88906	11081	14857	9839391
1	906	29	37	45409	59	86	89418	11159	14885	9838918
1	907	33	47	45295	67	101	89197	11310	14688	9839262
1	908	30	52	45412	76	109	89669	11157	14787	9838708
1	909	41	41	45139	83	106	89367	11240	14864	9839119
1	910	31	41	45017	88	97	89491	11247	14613	9839375
1	911	39	36	44833	91	98	89394	11305	14586	9839618
1	912	32	45	44933	81	113	89310	11336	14601	9839549
1	913	31	47	44642	101	131	89137	11001	14598	9840312
1	914	29	44	44770	95	119	89194	11101	14782	9839866
1	915	26	46	44678	80	125	89040	11013	14752	9840240
1	916	32	40	44703	87	118	89010	11104	14969	9839937
1	917	42	44	44823	74	95	89057	11139	14834	9839892
1	918	47	48	45070	70	109	89076	11210	14802	9839568
1	919	35	49	44998	69	107	88904	11235	14774	9839829
1	920	37	55	44948	76	100	88396	10982	14916	9840490
1	921	36	49	44589	71	99	88459	11183	14761	9840753
1	922	31	38	44797	67	107	88478	11169	14513	9840800
1	923	39	44	44684	68	101	88328	11169	14570	9840997
1	924	30	42	44824	64	110	88354	11229	14765	9840582
1	925	34	39	44733	65	109	88531	11223	15032	9840234
1	926	30	29	44712	74	104	88900	11044	15173	9839934
1	927	37	33	45002	69	95	89024	10954	15041	9839745
1	928	27	42	45306	80	100	89030	10981	14858	9839576
1	929	34	42	45066	85	86	88779	11019	14805	9840084
1	930	32	43	44993	87	88	88689	10995	14788	9840285
1	931	24	39	44994	93	105	88758	11186	14820	9839981
1	932	20	45	44781	78	91	89278	11154	14635	9839918
1	933	29	39	44938	63	97	89187	11249	14937	9839461
1	934	33	32	44988	68	103	89478	11183	14957	9839158
1	935	35	36	45091	88	112	89639	11192	14946	9838861
1	936	36	49	44885	67	97	89879	11098	15086	9838803
1	937	34	41	44599	64	95	89923	11079	14886	9839279
1	938	38	39	44615	79	92	90288	11150	14716	9838983
1	939	32	41	44593	70	86	90292	11038	14732	9839116
1	940	32	34	44763	83	70	89909	11118	14665	9839326
1	941	36	29	44599	79	77	90223	11001	14684	9839272
1	942	36	31	44812	89	108	90207	11144	14732	9838841
1	943	26	34	44724	79	106	89750	10943	14852	9839486
1	944	22	36	44579	68	109	89666	11055	14798	9839667
1	945	38	45	44903	70	99	89798	11102	14762	9839183
1	946	30	39	44830	69	112	90009	11027	14847	9839037
1	947	41	37	45213	93	99	89688	11077	14750	9839002
1	948	30	36	45226	61	98	89862	11250	14767	9838670
1	949	40	37	45248	55	96	89793	11129	14751	9838851
1	950	31	39	45253	76	76	89612	11213	14812	9838888
1	951	26	52	44971	58	94	89699	11106	14688	9839306
1	952	32	45	45257	59	85	89403	10902	14619	9839598
1	953	43	43	45423	82	86	89372	10850	14516	9839585
1	954	29	47	45305	73	91	89152	11049	14688	9839566
1	955	42	34	45372	75	82	89633	10854	14665	9839243
1	956	33	53	45017	75	93	89784	10772	14801	9839372
1	957	28	52	45302	86	111	89420	11077	14815	9839109
1	958	29	47	45062	90	105	89545	10966	14677	9839479
1	959	19	40	44955	83	105	89636	11115	14927	9839120
1	960	37	41	45358	85	100	89690	11187	15026	9838476
1	961	25	50	45276	78	88	89174	11137	15036	9839136
1	962	33	48	45246	82	88	89778	10949	14878	9838898
1	963	32	45	45163	77	114	89715	11110	14650	9839094
1	964	28	39	45575	72	106	89255	11052	14766	9839107
1	965	33	43	45777	74	114	89080	11071	14851	9838957
1	966	47	48	45297	83	114	89507	10994	14757	9839153
1	967	26	55	45087	81	106	90029	11016	14823	9838777
1	968	35	40	45224	85	79	89722	11287	14677	9838851
1	969	39	44	44765	67	102	89643	11193	14637	9839510
1	970	29	49	44838	67	90	89441	11122	14785	9839579
1	971	33	34	44848	82	76	89327	11023	14860	9839717
1	972	28	43	44497	77	90	89182	11027	14806	9840250
1	973	27	48	44667	66	108	89288	11323	14774	9839699
1	974	35	35	45271	78	97	88947	11210	15169	9839158
1	975	31	30	45042	76	98	89166	11212	15083	9839262
1	976	25	37	45052	89	79	88700	11198	14897	9839923
