r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
3	954	11	25	22581	37	46	44573	5489	7353	4919885
3	955	12	19	22469	50	38	44537	5542	7277	4920056
3	956	17	26	22641	46	40	44286	5448	7247	4920249
3	957	20	29	22819	46	39	44373	5508	7081	4920085
3	958	16	22	22723	34	48	44067	5544	7163	4920383
3	959	22	23	22402	40	38	44122	5632	7232	4920489
3	960	17	21	22389	38	41	44164	5588	7237	4920505
3	961	20	27	22474	43	49	44301	5510	7414	4920162
3	962	17	27	22440	44	50	44276	5532	7388	4920226
3	963	10	20	22264	36	50	44280	5408	7324	4920608
3	964	17	14	22446	34	45	44315	5470	7523	4920136
3	965	14	13	22370	33	46	44277	5527	7497	4920223
3	966	21	25	22319	37	44	44203	5610	7459	4920282
3	967	11	22	22239	36	39	44241	5590	7382	4920440
3	968	19	18	22541	38	45	44439	5586	7347	4919967
3	969	23	24	22438	35	49	44225	5714	7349	4920143
3	970	17	23	22334	36	48	44338	5643	7375	4920186
3	971	15	12	22316	31	58	44426	5396	7376	4920370
3	972	9	17	22214	36	67	44492	5441	7362	4920362
3	973	17	11	22236	31	45	44724	5371	7420	4920145
3	974	21	22	22486	35	41	44874	5474	7369	4919678
3	975	19	27	22553	38	40	44783	5423	7403	4919714
3	976	21	20	22538	36	48	45050	5382	7569	4919336
3	977	24	13	22541	40	54	44976	5436	7458	4919458
3	978	12	19	22537	36	46	45063	5569	7455	4919263
3	979	12	20	22603	34	47	45217	5436	7413	4919218
3	980	14	20	22515	30	47	45141	5519	7427	4919287
3	981	13	25	22502	29	46	45042	5494	7209	4919640
3	982	12	20	22499	40	47	45054	5468	7298	4919562
3	983	21	27	22723	28	58	45002	5590	7256	4919295
3	984	24	37	22490	29	53	45186	5622	7424	4919135
3	985	18	28	22415	29	48	45136	5646	7329	4919351
3	986	14	14	22301	36	46	44906	5623	7439	4919621
3	987	16	19	22333	31	56	45004	5551	7499	4919491
3	988	13	9	22411	34	50	45313	5534	7412	4919224
3	989	17	23	22365	38	50	45158	5620	7484	4919245
3	990	17	26	22334	35	55	44875	5503	7449	4919706
3	991	14	15	22457	42	51	44584	5451	7489	4919897
3	992	17	19	22429	36	36	44816	5584	7441	4919622
3	993	14	21	22416	41	52	45141	5603	7371	4919341
3	994	18	16	22629	46	69	45151	5661	7318	4919092
3	995	10	23	22688	38	59	45001	5554	7321	4919306
3	996	22	13	22812	47	57	45025	5575	7375	4919074
3	997	15	13	22621	50	54	44987	5433	7482	4919345
3	998	12	22	22489	43	50	45056	5381	7355	4919592
3	999	21	23	22709	41	53	44865	5484	7317	4919487
3	1000	15	22	22495	46	53	44656	5493	7370	4919850
4	0	0	0	0	0	5000000	0	0	0	0
4	1	2	5051	0	2511	4992145	0	0	291	0
4	2	3	7489	0	4458	4987366	0	1	683	0
4	3	11	8918	0	5863	4983935	0	2	1271	0
4	4	15	9509	0	6968	4981319	0	3	2186	0
4	5	11	9735	0	7739	4979008	0	4	3503	0
4	6	14	9879	0	8265	4976327	0	11	5504	0
4	7	18	9790	0	8691	4972893	0	19	8589	0
4	8	20	9911	0	8786	4968205	0	37	13041	0
4	9	20	9802	0	8910	4961647	0	62	19559	0
4	10	11	9773	0	9242	4951373	0	88	29513	0
4	11	19	9705	0	9380	4936260	0	129	44507	0
4	12	12	9721	0	9548	4913748	1	183	66787	0
4	13	19	9795	0	9645	4880333	2	250	99956	0
4	14	13	9851	0	9722	4831419	5	408	148582	0
4	15	15	9937	0	9709	4759154	8	595	220582	0
4	16	11	10039	1	9445	4656184	14	913	323393	0
4	17	17	9853	2	9133	4510095	30	1351	469519	0
4	18	22	9780	4	8638	4307590	61	1944	671961	0
4	19	14	9627	6	8131	4037965	121	2688	941448	0
4	20	16	9395	9	7283	3689973	193	3730	1289400	1
4	21	22	9246	17	6524	3267338	319	4982	1711550	2
4	22	19	9015	24	5537	2791599	544	6335	2186924	3
4	23	14	8713	33	4608	2291738	877	7867	2686145	5
4	24	15	8396	44	3656	1809327	1349	9394	3167807	12
4	25	21	8268	60	2807	1375168	1982	10734	3600945	15
4	26	17	7982	81	2046	1013393	2830	11935	3961695	21
4	27	15	7729	98	1513	728783	4129	12733	4244971	29
4	28	13	7755	115	1085	515554	5595	13386	4456450	47
4	29	25	7703	135	744	360207	7600	13719	4609792	75
4	30	18	7565	179	488	250515	10325	14003	4716772	135
4	31	17	7500	248	373	174401	13731	14323	4789197	210
4	32	14	7410	311	252	121861	18565	14513	4836752	322
4	33	15	7461	347	206	86919	25120	14550	4864894	488
4	34	16	7374	426	162	63071	34012	14666	4879568	705
4	35	24	7168	546	128	46820	45558	14758	4883913	1085
4	36	24	7448	694	124	36106	60283	14816	4878830	1675
4	37	14	7408	916	143	29183	80002	14692	4865163	2479
4	38	21	7341	1142	159	24311	105893	14671	4842804	3658
4	39	21	7355	1436	173	21225	140617	14454	4809220	5499
4	40	20	7306	1859	199	18832	185508	14444	4763671	8161
4	41	26	7080	2449	256	17382	244835	14320	4701551	12101
4	42	17	6947	3096	296	16035	321293	14164	4620392	17760
4	43	16	6784	3948	380	15092	418925	13809	4514807	26239
4	44	23	6637	5238	430	14436	542553	13276	4379186	38221
4	45	19	6424	6562	562	13636	694738	12699	4210312	55048
4	46	15	6082	8170	730	12941	880477	12111	4000804	78670
4	47	14	5786	10223	946	12362	1099237	11342	3748890	111200
4	48	16	5235	12375	1169	11963	1351190	10428	3453785	153839
4	49	24	4840	14964	1362	11134	1628678	9560	3121253	208185
4	50	14	4244	17713	1585	10402	1920812	8572	2760312	276346
4	51	17	3658	20190	1823	9489	2213669	7502	2385461	358191
4	52	16	3021	22668	2043	8686	2491018	6664	2012386	453498
4	53	17	2589	24982	2281	7746	2739956	5680	1656715	560034
4	54	21	2045	27303	2479	7014	2946702	4782	1334262	675392
4	55	15	1617	29122	2595	6287	3104817	3993	1053451	798103
4	56	27	1215	30444	2642	5718	3211077	3382	817739	927756
4	57	19	976	31543	2670	5199	3270449	2928	624771	1061445
4	58	20	678	32267	2649	4706	3286470	2641	469958	1200611
4	59	23	531	32813	2697	4238	3266724	2405	349897	1340672
4	60	18	384	32893	2488	3997	3215045	2297	259881	1482997
4	61	15	315	33062	2561	3626	3140804	2246	190865	1626506
4	62	10	245	32861	2422	3324	3044421	2295	140738	1773684
4	63	32	189	32731	2390	3199	2935668	2462	102488	1920841
4	64	16	155	32404	2272	2985	2815318	2554	74571	2069725
4	65	20	104	31918	2126	2873	2687339	2657	54585	2218378
4	66	19	82	31278	2050	2729	2553801	2818	40080	2367143
4	67	17	65	30710	1946	2613	2416310	2843	29892	2515604
4	68	25	60	30160	1810	2351	2276876	2916	22467	2663335
4	69	18	47	29599	1730	2248	2137398	3116	16994	2808850
4	70	20	35	28896	1547	2040	2001828	3297	13531	2948806
4	71	18	35	28642	1522	1939	1867121	3546	10960	3086217
4	72	23	26	28233	1375	1823	1736160	3774	9208	3219378
4	73	19	29	27919	1307	1671	1609131	3887	8043	3347994
4	74	19	33	27784	1169	1449	1487131	4050	7436	3470929
4	75	23	23	27250	1154	1350	1371909	4113	6925	3587253
4	76	22	21	26959	1097	1233	1261445	4244	6527	3698452
4	77	14	25	26484	943	1135	1156958	4261	6265	3803915
4	78	18	20	25914	852	1033	1059317	4408	6154	3902284
4	79	18	28	25556	803	993	969113	4580	6246	3992663
4	80	14	23	25353	735	895	883162	4515	6309	4078994
4	81	13	25	25149	651	839	806323	4660	6264	4156076
4	82	13	23	24982	572	772	734190	4842	6346	4228260
4	83	18	25	24658	538	651	668002	4817	6372	4294919
4	84	18	23	23888	507	600	607624	4863	6482	4355995
4	85	22	26	23857	446	602	552021	4864	6570	4411592
4	86	17	31	23912	411	487	501342	4954	6506	4462340
4	87	19	22	23563	395	448	453557	5062	6504	4510430
4	88	17	28	23511	327	399	411013	5059	6736	4552910
4	89	16	28	23460	325	366	372965	5096	6776	4590968
4	90	19	34	23138	293	334	338260	5246	6920	4625756
4	91	14	28	23120	257	317	307630	5185	7125	4656324
4	92	12	22	22948	220	290	280123	5211	7104	4684070
4	93	12	21	22901	222	242	255254	5350	7100	4708898
4	94	20	20	22638	215	228	232162	5241	6964	4732512
4	95	23	19	22664	154	239	212053	5223	7141	4752484
4	96	16	24	22719	159	224	194012	5320	7163	4770363
4	97	18	16	22894	142	173	177756	5447	7227	4786327
4	98	16	28	22989	140	154	163033	5501	7284	4800855
4	99	12	16	22968	136	152	150070	5551	7025	4814070
4	100	12	22	22812	124	161	138260	5416	7136	4826057
4	101	15	21	22792	99	163	128620	5288	7115	4835887
4	102	33	21	22656	86	133	119531	5288	7252	4845000
4	103	27	26	22610	74	125	111310	5428	7335	4853065
4	104	30	16	22712	83	124	104187	5537	7268	4860043
4	105	14	21	23000	90	113	97430	5512	7195	4866625
4	106	10	19	23067	83	106	91412	5490	7162	4872651
4	107	9	14	22744	78	104	85862	5543	7076	4878570
4	108	16	27	22525	60	86	81114	5497	7266	4883409
4	109	14	21	22716	61	71	77173	5559	7277	4887108
4	110	24	21	22779	60	54	73927	5521	7344	4890270
4	111	15	22	22920	58	60	70895	5376	7397	4893257
4	112	18	24	22444	65	57	68136	5550	7345	4896361
4	113	10	26	22422	56	57	65562	5521	7191	4899155
4	114	16	19	22522	49	68	63466	5468	7155	4901237
4	115	17	21	22450	58	83	61294	5564	7190	4903323
4	116	18	8	22537	69	69	59405	5479	7188	4905227
4	117	17	20	22454	67	77	57975	5445	7266	4906679
4	118	14	18	22324	60	56	56603	5495	7167	4908263
4	119	20	25	22445	53	59	55344	5541	7163	4909350
4	120	19	18	22490	51	61	54148	5599	7241	4910373
4	121	16	30	22673	52	70	53054	5509	7334	4911262
4	122	10	26	22710	43	57	51772	5472	7275	4912635
4	123	15	21	22689	34	61	50852	5485	7352	4913491
4	124	9	16	22668	38	61	49798	5442	7367	4914601
4	125	17	22	22748	45	43	49367	5435	7352	4914971
4	126	21	21	22815	55	39	48851	5419	7427	4915352
4	127	14	21	22789	39	33	47996	5410	7475	4916223
4	128	20	17	22914	44	35	47764	5383	7345	4916478
4	129	17	30	22740	32	45	47145	5365	7462	4917164
4	130	15	23	22589	45	47	47077	5366	7477	4917361
4	131	19	22	22524	42	49	47014	5288	7502	4917540
4	132	12	27	22432	45	59	47210	5354	7462	4917399
4	133	16	17	22274	42	46	47305	5403	7386	4917511
4	134	24	19	22276	34	46	46760	5550	7224	4918067
4	135	13	25	22262	41	45	46431	5478	7131	4918574
4	136	13	23	22512	41	48	46228	5494	7195	4918446
4	137	20	26	22469	44	54	46096	5457	7178	4918656
4	138	23	17	22333	37	62	45698	5505	7244	4919081
4	139	19	21	22388	46	58	45676	5459	7211	4919122
4	140	20	25	22421	44	53	45478	5590	7292	4919077
4	141	17	26	22371	43	41	45574	5585	7447	4918896
4	142	16	20	22507	50	48	45667	5600	7437	4918655
4	143	28	19	22548	48	49	45594	5550	7415	4918749
4	144	15	23	22409	34	45	45140	5558	7281	4919495
4	145	15	26	22487	31	52	45170	5612	7487	4919120
4	146	16	24	22457	46	37	45137	5587	7396	4919300
4	147	22	21	22462	39	55	44952	5500	7438	4919511
4	148	13	22	22344	40	52	44425	5475	7375	4920254
4	149	15	16	22526	36	52	43994	5537	7305	4920519
4	150	17	19	22642	31	43	44167	5578	7205	4920298
4	151	23	14	22408	35	43	44340	5487	7210	4920440
4	152	17	24	22351	31	48	43945	5572	7211	4920801
4	153	13	20	22266	28	36	44367	5644	7287	4920339
4	154	16	26	22336	35	35	44399	5634	7497	4920022
4	155	21	18	22029	32	44	44446	5659	7433	4920318
4	156	16	15	21967	42	52	44484	5702	7415	4920307
4	157	11	20	22048	37	42	44251	5503	7394	4920694
4	158	15	18	22043	42	43	44482	5525	7235	4920597
4	159	15	19	22364	41	49	44337	5447	7239	4920489
4	160	14	16	22350	44	57	44319	5496	7227	4920477
4	161	16	13	22442	34	39	44190	5436	7355	4920475
4	162	19	22	22637	33	37	43968	5441	7506	4920337
4	163	25	28	22481	26	42	43996	5506	7581	4920315
4	164	17	22	22723	36	47	44055	5744	7487	4919869
4	165	16	23	22583	31	43	44079	5581	7528	4920116
4	166	17	19	22572	36	52	43862	5464	7609	4920369
4	167	16	20	22550	35	58	43909	5499	7519	4920394
4	168	17	22	22532	37	52	44077	5534	7628	4920101
4	169	18	18	22528	33	49	44027	5679	7605	4920043
4	170	14	15	22329	31	56	43970	5695	7685	4920205
4	171	17	21	22405	37	51	44551	5686	7551	4919681
4	172	21	12	22444	43	48	44180	5606	7548	4920098
4	173	13	22	22423	46	58	44196	5623	7427	4920192
4	174	12	17	22495	46	55	44336	5607	7529	4919903
4	175	14	21	22760	46	67	44302	5500	7425	4919865
4	176	14	17	22712	34	56	44221	5405	7320	4920221
4	177	18	22	22680	41	61	44193	5358	7410	4920217
4	178	16	20	22794	52	65	43902	5379	7459	4920313
4	179	15	18	22779	35	45	44120	5474	7451	4920063
4	180	17	18	22503	34	38	44385	5558	7519	4919928
4	181	10	18	22730	34	44	44562	5520	7440	4919642
4	182	16	20	22693	31	54	44676	5380	7258	4919872
4	183	11	22	22538	40	55	44385	5397	7272	4920280
4	184	10	18	22512	31	52	44335	5465	7258	4920319
4	185	9	24	22278	32	53	44037	5392	7432	4920743
4	186	9	17	22301	42	43	44325	5503	7458	4920302
4	187	13	15	22237	41	29	44424	5309	7440	4920492
4	188	22	25	22251	40	45	44527	5520	7520	4920050
4	189	14	23	22626	41	44	44553	5554	7557	4919588
4	190	17	19	22718	41	47	44604	5731	7489	4919334
4	191	11	23	22214	36	60	44953	5738	7440	4919525
4	192	12	23	22259	41	56	45042	5602	7545	4919420
4	193	20	35	22075	34	55	45304	5600	7426	4919451
4	194	20	25	22328	34	48	45211	5677	7335	4919322
4	195	22	19	22408	46	49	45454	5592	7161	4919249
4	196	16	24	22424	38	62	45202	5616	7226	4919392
4	197	12	15	22296	37	62	44964	5678	7340	4919596
4	198	20	18	22128	45	45	45125	5523	7237	4919859
4	199	8	23	22252	36	46	44891	5387	7393	4919964
4	200	13	14	22439	41	47	45010	5539	7419	4919478
4	201	17	27	22429	40	58	44898	5573	7460	4919498
4	202	22	22	22443	47	50	44770	5594	7409	4919643
4	203	10	24	22279	36	42	44885	5654	7356	4919714
4	204	7	27	22348	36	47	45051	5466	7478	4919540
4	205	10	32	22551	33	41	45167	5364	7380	4919422
4	206	17	25	22510	47	37	45313	5497	7424	4919130
4	207	11	19	22564	55	43	45652	5443	7233	4918980
4	208	15	25	22447	36	53	45536	5562	7176	4919150
4	209	26	24	22095	40	62	45319	5589	7241	4919604
4	210	15	32	22350	41	61	45434	5516	7193	4919358
4	211	14	16	22359	40	42	45200	5648	7367	4919314
4	212	20	14	22324	44	46	45333	5573	7367	4919279
4	213	17	26	22212	38	49	44996	5587	7449	4919626
4	214	16	22	22317	31	48	44875	5566	7514	4919611
4	215	14	24	22448	29	44	44895	5493	7432	4919621
4	216	18	22	22332	41	45	45025	5586	7419	4919512
4	217	25	26	22635	28	41	44961	5507	7428	4919349
4	218	10	24	22572	44	36	44790	5580	7432	4919512
4	219	17	20	22740	35	39	44674	5604	7598	4919273
4	220	20	18	22574	35	44	44502	5598	7490	4919719
4	221	15	17	22440	41	51	44549	5540	7350	4919997
4	222	15	22	22330	39	42	44230	5608	7339	4920375
4	223	17	23	22442	35	42	44680	5620	7337	4919804
4	224	17	22	22514	40	50	44681	5681	7283	4919712
4	225	19	13	22397	57	40	44890	5631	7340	4919613
4	226	15	21	22572	42	41	45074	5567	7513	4919155
4	227	13	18	22514	49	51	45095	5601	7406	4919253
4	228	15	15	22423	36	53	45087	5592	7344	4919435
4	229	14	15	22414	43	55	45199	5497	7412	4919351
4	230	12	20	22426	52	48	45427	5500	7466	4919049
4	231	15	17	22529	50	47	45362	5638	7396	4918946
4	232	11	22	22466	50	49	44984	5547	7469	4919402
4	233	19	18	22524	50	48	44963	5607	7512	4919259
4	234	20	12	22584	44	42	45233	5479	7327	4919259
4	235	14	17	22398	42	63	45340	5328	7291	4919507
4	236	17	23	22271	49	62	45423	5400	7249	4919506
4	237	16	22	22409	41	50	45054	5538	7270	4919600
4	238	15	19	22569	37	56	45025	5568	7326	4919385
4	239	13	20	22783	36	61	44610	5557	7396	4919524
4	240	19	9	22658	32	66	44525	5574	7393	4919724
4	241	29	18	22647	29	71	44841	5604	7467	4919294
4	242	23	15	22755	37	58	44737	5574	7633	4919168
4	243	19	21	22719	41	46	44737	5569	7440	4919408
4	244	22	16	22578	35	48	44778	5765	7404	4919354
4	245	13	19	22298	43	41	44999	5632	7402	4919553
4	246	14	18	22430	51	53	44945	5486	7510	4919493
4	247	27	18	22645	38	52	44818	5481	7514	4919407
4	248	16	22	22606	35	64	44501	5435	7408	4919913
4	249	14	22	22563	30	49	44569	5425	7322	4920006
4	250	20	17	22423	36	49	44840	5394	7302	4919919
4	251	19	16	22368	25	63	44654	5336	7331	4920188
4	252	12	17	22290	36	55	44822	5496	7361	4919911
4	253	13	30	22364	29	56	44762	5581	7414	4919751
4	254	15	17	22359	33	52	44710	5594	7517	4919703
4	255	12	10	22230	27	36	44623	5552	7465	4920045
4	256	15	17	22105	31	40	44512	5557	7497	4920226
4	257	8	19	22269	38	47	44286	5536	7534	4920263
4	258	20	24	22367	41	47	44254	5583	7393	4920271
4	259	15	21	22429	37	41	44148	5596	7465	4920248
4	260	16	20	22394	37	50	44327	5599	7373	4920184
4	261	13	21	22638	34	45	44248	5518	7436	4920047
4	262	11	17	22631	39	48	44284	5503	7329	4920138
4	263	20	20	22595	26	40	44316	5585	7347	4920051
4	264	18	23	22238	32	36	44579	5567	7348	4920159
4	265	9	18	22289	34	46	44252	5544	7312	4920496
4	266	21	20	22361	42	38	44384	5581	7395	4920158
4	267	17	21	22270	39	50	44649	5600	7405	4919949
4	268	15	26	22326	26	57	44443	5522	7490	4920095
4	269	21	24	22424	35	48	44339	5514	7475	4920120
4	270	18	14	22350	39	45	44410	5466	7369	4920289
4	271	20	16	22450	35	48	44244	5396	7460	4920331
4	272	13	17	22295	43	42	44366	5368	7440	4920416
4	273	19	23	22457	35	47	44651	5372	7543	4919853
4	274	9	20	22570	36	57	44924	5505	7386	4919493
4	275	14	24	22554	37	63	44862	5576	7350	4919520
4	276	17	20	22573	38	59	44895	5589	7360	4919449
4	277	25	24	22664	45	53	44968	5704	7326	4919191
4	278	22	20	22571	40	57	44801	5669	7215	4919605
4	279	15	12	22665	35	58	44575	5677	7237	4919726
4	280	13	20	22616	40	58	44404	5540	7274	4920035
4	281	16	15	22690	51	58	44464	5545	7329	4919832
4	282	15	15	22597	33	56	44597	5456	7389	4919842
4	283	14	19	22449	32	48	44983	5568	7265	4919622
4	284	18	22	22309	36	64	45016	5572	7414	4919549
4	285	15	19	22404	35	55	44934	5589	7398	4919551
4	286	11	23	22155	38	53	44596	5593	7495	4920036
4	287	12	22	22522	40	42	44411	5643	7383	4919925
4	288	11	20	22868	45	52	44656	5568	7469	4919311
4	289	17	18	22682	38	57	44600	5666	7464	4919458
4	290	19	17	22512	39	47	44854	5545	7318	4919649
4	291	22	21	22459	40	61	44649	5595	7373	4919780
4	292	21	15	22379	33	43	44711	5657	7422	4919719
4	293	17	21	22471	30	48	44683	5619	7203	4919908
4	294	14	24	22317	40	48	44740	5642	7258	4919917
4	295	15	17	22221	33	46	45138	5608	7371	4919551
4	296	11	19	22317	36	47	45127	5636	7370	4919437
4	297	14	20	22430	26	51	44749	5585	7216	4919909
4	298	17	18	22332	30	51	44749	5570	7306	4919927
4	299	18	19	22332	29	60	44604	5484	7507	4919947
4	300	17	16	22489	32	51	44663	5515	7357	4919860
4	301	16	23	22553	33	33	44675	5451	7526	4919690
4	302	16	21	22583	33	48	44696	5506	7430	4919667
4	303	18	19	22704	40	50	44825	5450	7346	4919548
4	304	15	27	22497	34	38	44905	5548	7432	4919504
4	305	17	26	22319	41	46	44665	5472	7528	4919886
4	306	16	22	22500	49	52	44728	5512	7509	4919612
4	307	10	22	22214	33	58	44663	5637	7538	4919825
4	308	14	20	22427	28	35	44755	5616	7440	4919665
4	309	17	18	22520	35	37	44897	5640	7350	4919486
4	310	17	20	22595	41	46	44784	5727	7289	4919481
4	311	15	19	22348	40	47	45130	5717	7238	4919446
4	312	14	29	22382	43	46	44715	5565	7260	4919946
4	313	27	23	22488	51	45	45095	5536	7336	4919399
4	314	22	20	22517	40	42	45018	5569	7341	4919431
4	315	30	17	22326	29	48	44951	5471	7310	4919818
4	316	15	21	22500	37	50	45104	5506	7269	4919498
4	317	13	14	22525	26	59	45556	5580	7398	4918829
4	318	19	17	22484	38	42	45408	5666	7349	4918977
4	319	20	26	22366	38	30	45681	5581	7449	4918809
4	320	16	26	22346	47	54	45504	5424	7498	4919085
4	321	9	26	22398	42	59	45345	5516	7485	4919120
4	322	20	28	22493	50	61	45490	5494	7576	4918788
4	323	15	17	22498	43	61	45322	5547	7420	4919077
4	324	13	22	22663	31	62	45689	5625	7364	4918531
4	325	16	19	22334	44	62	45711	5612	7420	4918782
4	326	12	25	22239	30	61	45633	5631	7287	4919082
4	327	12	18	22386	28	46	45388	5606	7365	4919151
4	328	15	22	22271	42	58	45286	5510	7535	4919261
4	329	18	23	22521	50	71	45013	5477	7542	4919285
4	330	23	19	22331	39	62	45162	5415	7577	4919372
4	331	18	19	22459	42	55	44974	5422	7585	4919426
4	332	12	26	22574	34	49	45076	5494	7469	4919266
4	333	13	30	22616	37	49	45151	5476	7606	4919022
4	334	21	22	22796	39	49	45255	5361	7637	4918820
4	335	15	32	22881	36	49	45362	5445	7602	4918578
4	336	16	19	22722	27	49	45362	5421	7470	4918914
4	337	16	31	22627	41	54	45358	5458	7440	4918975
4	338	13	27	22646	34	39	45355	5439	7370	4919077
4	339	14	29	22712	41	44	45405	5455	7383	4918917
4	340	17	23	22880	37	41	45485	5489	7369	4918659
4	341	11	15	22896	34	64	45017	5476	7380	4919107
4	342	14	22	22900	37	46	44808	5606	7340	4919227
4	343	13	25	22869	34	45	44838	5675	7249	4919252
4	344	13	26	22896	37	43	44834	5414	7321	4919416
4	345	17	25	22714	37	55	44805	5493	7239	4919615
4	346	13	22	22557	37	59	44617	5500	7297	4919898
4	347	11	21	22820	32	53	44454	5439	7396	4919774
4	348	22	21	22909	32	51	44736	5562	7426	4919241
4	349	12	19	22788	34	58	44772	5508	7457	4919352
4	350	11	12	22837	38	62	44973	5623	7380	4919064
4	351	16	20	22609	53	48	44631	5597	7470	4919556
4	352	18	22	22551	52	50	44525	5504	7432	4919846
4	353	15	19	22331	59	50	44419	5573	7424	4920110
4	354	22	21	22378	49	45	44717	5518	7471	4919779
4	355	17	23	22254	47	56	44743	5521	7530	4919809
4	356	20	15	22364	46	41	45061	5511	7568	4919374
4	357	19	13	22537	46	38	44853	5586	7566	4919342
4	358	18	22	22449	27	50	44953	5481	7451	4919549
4	359	15	19	22603	27	54	44595	5528	7469	4919690
4	360	20	16	22497	37	51	43972	5567	7517	4920323
4	361	24	19	22479	43	54	44185	5638	7403	4920155
4	362	16	21	22459	47	47	44203	5564	7372	4920271
4	363	17	19	22455	45	56	44354	5451	7237	4920366
4	364	20	22	22418	36	60	44685	5497	7192	4920070
4	365	14	28	22539	28	46	44840	5544	7234	4919727
4	366	10	24	22468	30	38	44763	5373	7359	4919935
4	367	13	11	22655	33	61	44688	5374	7372	4919793
4	368	16	22	22439	43	62	44616	5472	7500	4919830
4	369	17	22	22441	37	56	44402	5503	7444	4920078
4	370	15	19	22466	26	50	44585	5430	7327	4920082
4	371	24	11	22695	39	58	44467	5473	7481	4919752
4	372	13	19	22591	34	60	44450	5456	7551	4919826
4	373	12	14	22731	41	53	44534	5456	7575	4919584
4	374	14	26	22619	27	53	44689	5561	7731	4919280
4	375	12	18	22432	37	62	44619	5588	7696	4919536
4	376	14	25	22499	40	64	44764	5581	7535	4919478
4	377	18	17	22674	25	57	44698	5470	7434	4919607
4	378	12	19	22617	31	58	44719	5508	7484	4919552
4	379	17	21	22670	43	48	44742	5520	7449	4919490
4	380	15	9	22743	46	51	44583	5629	7239	4919685
4	381	17	17	22553	28	51	44683	5526	7246	4919879
4	382	16	15	22413	41	47	44911	5416	7338	4919803
4	383	18	26	22475	30	28	44711	5490	7226	4919996
4	384	10	25	22696	49	45	44608	5612	7068	4919887
4	385	17	21	22456	52	57	44678	5669	7019	4920031
4	386	21	23	22439	46	52	44880	5632	7283	4919624
4	387	16	31	22525	42	56	44559	5623	7446	4919702
4	388	17	24	22539	42	55	44798	5555	7549	4919421
4	389	15	29	22639	27	46	44545	5539	7467	4919693
4	390	13	29	22894	33	46	44577	5506	7549	4919353
4	391	11	23	22640	37	52	44423	5510	7542	4919762
4	392	10	28	22663	42	57	44677	5533	7671	4919319
4	393	11	22	22387	41	48	44592	5470	7624	4919805
4	394	12	23	22237	39	55	44521	5595	7637	4919881
4	395	13	23	22405	30	59	44371	5581	7548	4919970
4	396	13	23	22700	48	52	44847	5554	7465	4919298
4	397	18	22	22632	26	54	44853	5631	7486	4919278
4	398	16	17	22713	27	51	45148	5647	7553	4918828
4	399	15	25	22651	29	39	45232	5558	7474	4918977
4	400	24	18	22645	40	40	45026	5566	7433	4919208
4	401	17	19	22716	25	42	45186	5579	7619	4918797
4	402	21	14	22722	43	49	45035	5672	7525	4918919
4	403	22	23	22721	41	57	44877	5516	7540	4919203
4	404	20	22	22855	50	47	45043	5595	7558	4918810
4	405	12	15	22751	41	52	44630	5580	7580	4919339
4	406	14	13	22951	38	47	44880	5567	7556	4918934
4	407	12	15	22867	55	42	45494	5581	7447	4918487
4	408	14	22	22492	50	46	45503	5596	7378	4918899
4	409	15	26	22474	40	64	45200	5589	7284	4919308
4	410	13	20	22731	39	58	45412	5563	7337	4918827
4	411	19	12	23033	29	44	45108	5588	7270	4918897
4	412	15	22	23126	25	45	44832	5415	7331	4919189
4	413	15	20	23098	35	47	44813	5433	7581	4918958
4	414	15	27	22948	39	46	44944	5470	7579	4918932
4	415	22	28	22729	42	43	44944	5489	7475	4919228
4	416	12	21	22557	37	45	44595	5489	7476	4919768
4	417	10	26	22710	41	54	44480	5559	7372	4919748
4	418	12	24	22666	46	47	44588	5585	7271	4919761
4	419	17	16	22783	33	43	44144	5647	7354	4919963
4	420	17	22	22717	38	54	44476	5688	7297	4919691
4	421	18	24	22342	27	57	44456	5612	7367	4920097
4	422	15	19	22621	40	70	44571	5532	7413	4919719
4	423	17	23	22404	36	65	44556	5503	7378	4920018
4	424	12	26	22322	35	51	44324	5458	7345	4920427
4	425	20	16	22140	38	47	44372	5687	7422	4920258
4	426	19	27	22126	41	44	44358	5559	7409	4920417
4	427	9	18	22183	38	43	44205	5573	7451	4920480
4	428	13	25	22284	37	55	44409	5594	7549	4920034
4	429	17	14	22484	37	56	44486	5589	7466	4919851
4	430	14	20	22600	40	65	44713	5520	7443	4919585
4	431	10	19	22742	33	57	44595	5478	7356	4919710
4	432	7	32	22771	27	42	44840	5495	7429	4919357
4	433	11	30	22892	36	39	44812	5535	7434	4919211
4	434	14	21	22807	29	45	44556	5483	7444	4919601
4	435	11	21	22765	29	57	44574	5575	7220	4919748
4	436	16	23	22746	31	48	44541	5377	7224	4919994
4	437	11	25	22693	28	58	44308	5577	7417	4919883
4	438	12	23	22820	38	65	44494	5589	7380	4919579
4	439	9	32	22734	44	68	44636	5570	7268	4919639
4	440	18	21	22692	33	65	44385	5632	7258	4919896
4	441	17	23	22552	42	55	44407	5524	7216	4920164
4	442	20	29	22458	44	53	44476	5486	7312	4920122
4	443	12	28	22381	39	39	44515	5414	7451	4920121
4	444	24	16	22192	35	38	44386	5497	7505	4920307
4	445	14	20	22165	37	43	44243	5557	7546	4920375
4	446	14	22	22458	39	53	43986	5456	7424	4920548
