r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	479	29	56	45207	70	99	89194	11138	14672	9839535
1	480	38	46	45254	75	92	89101	11026	14788	9839580
1	481	35	37	45069	80	100	89320	11075	14858	9839426
1	482	28	49	44799	74	83	89446	10995	14675	9839851
1	483	35	56	44782	76	89	89295	11049	14809	9839809
1	484	47	46	44937	89	82	89155	11095	14556	9839993
1	485	33	54	45071	92	101	89259	10986	14639	9839765
1	486	32	45	45413	89	94	88722	11012	14531	9840062
1	487	29	52	45315	79	110	89148	10993	14466	9839808
1	488	35	39	45380	82	103	89241	11161	14551	9839408
1	489	39	43	45221	78	110	88901	11236	14779	9839593
1	490	42	44	44823	93	85	88797	11254	14985	9839877
1	491	21	40	44913	96	92	89069	11132	14821	9839816
1	492	32	36	44889	80	91	88578	11239	14838	9840217
1	493	25	51	44784	76	103	89193	11093	14840	9839835
1	494	32	46	44642	76	107	89088	11139	14676	9840194
1	495	27	45	44632	75	101	89067	11176	14649	9840228
1	496	31	34	45153	74	100	88379	10997	14675	9840557
1	497	28	48	44964	87	96	88599	11060	14830	9840288
1	498	32	36	44843	89	97	88413	11235	15053	9840202
1	499	40	38	44732	77	101	88304	11041	14815	9840852
1	500	23	45	44794	80	111	88465	10998	14574	9840910
1	501	35	47	45125	72	115	88087	11049	14657	9840813
1	502	30	50	45179	67	96	88475	11040	14608	9840455
1	503	35	40	44821	74	103	88486	11037	14487	9840917
1	504	31	40	44777	76	101	88439	11038	14669	9840829
1	505	28	45	45043	95	106	88613	11037	14854	9840179
1	506	35	40	44951	70	91	88538	11262	14850	9840163
1	507	34	38	44781	87	84	88913	11248	14961	9839854
1	508	33	52	44761	88	90	89000	11146	15027	9839803
1	509	27	47	45098	87	85	89549	11285	14896	9838926
1	510	20	36	44943	72	91	89602	11319	14979	9838938
1	511	28	36	44958	85	78	89474	11159	14930	9839252
1	512	28	48	45163	89	83	89379	11248	14976	9838986
1	513	36	52	45064	85	95	89299	11190	14825	9839354
1	514	29	38	45118	78	112	89108	11000	15024	9839493
1	515	37	38	45208	80	110	89220	11216	14689	9839402
1	516	39	45	44979	82	112	89222	11273	14602	9839646
1	517	33	39	44861	77	112	89174	11286	14621	9839797
1	518	44	40	44840	84	93	89558	11075	14635	9839631
1	519	32	42	44647	75	105	89521	10987	14522	9840069
1	520	38	31	44559	72	91	89302	10991	14677	9840239
1	521	30	33	44677	80	92	88859	11041	14629	9840559
1	522	33	45	44802	80	93	89084	10984	14529	9840350
1	523	35	35	44963	70	99	88791	11156	14666	9840185
1	524	26	42	45281	73	97	88937	11142	14796	9839606
1	525	26	35	44819	82	90	88691	11199	14677	9840381
1	526	38	34	44616	74	90	89062	11308	14772	9840006
1	527	39	41	44821	74	95	89094	11330	14845	9839661
1	528	39	50	44569	62	94	89423	11312	14944	9839507
1	529	31	40	44527	66	80	89544	11243	15059	9839410
1	530	39	63	44551	62	100	89769	11285	15063	9839068
1	531	32	46	44450	71	90	89761	11208	15044	9839298
1	532	32	35	44464	91	87	90050	11088	14860	9839293
1	533	25	42	44715	76	105	89149	11144	14889	9839855
1	534	33	39	44589	87	90	89444	11146	14658	9839914
1	535	29	47	44385	78	91	89403	11197	14612	9840158
1	536	41	51	44337	77	94	89486	11116	14755	9840043
1	537	34	61	44826	93	95	89437	11006	14488	9839960
1	538	32	58	44786	84	85	89157	11047	14401	9840350
1	539	37	44	45041	80	113	89113	11065	14594	9839913
1	540	34	54	44877	80	112	89025	11161	14478	9840179
1	541	29	39	45227	65	88	88586	11050	14517	9840399
1	542	23	34	45611	69	92	88959	10971	14736	9839505
1	543	22	39	45328	70	106	88961	10925	14568	9839981
1	544	31	40	45392	83	113	88782	10985	14712	9839862
1	545	22	29	45448	74	119	88556	10944	14739	9840069
1	546	33	25	45405	90	113	89076	10739	14715	9839804
1	547	28	51	45370	79	84	89211	11006	14941	9839230
1	548	30	39	44862	88	92	88794	10900	14862	9840333
1	549	21	47	44774	71	100	89215	10887	14972	9839913
1	550	34	48	45002	84	100	89224	11006	14959	9839543
1	551	39	47	45062	81	94	89538	11105	15046	9838988
1	552	26	41	44885	71	99	89597	11115	15087	9839079
1	553	31	36	45149	66	103	89915	11072	14936	9838692
1	554	34	35	44923	86	103	89915	11116	14915	9838873
1	555	39	52	44788	71	116	90099	11011	14924	9838900
1	556	31	38	45065	71	116	90044	11024	14849	9838762
1	557	23	30	45074	65	109	90527	11138	14955	9838079
1	558	30	39	45301	83	95	90579	11020	14738	9838115
1	559	31	45	45446	88	99	90530	10962	14672	9838127
1	560	40	33	45150	88	106	90434	11158	14492	9838499
1	561	25	36	45114	89	107	90405	11205	14376	9838643
1	562	28	41	44788	80	91	89937	10973	14711	9839351
1	563	31	44	44887	70	104	89570	10954	14860	9839480
1	564	39	39	44932	78	81	89393	11287	14905	9839246
1	565	31	41	44930	61	98	89632	11267	14853	9839087
1	566	32	51	44775	63	104	89506	11123	14995	9839351
1	567	27	48	44714	75	84	89738	11184	15003	9839127
1	568	28	39	45066	69	88	89502	11316	14914	9838978
1	569	33	52	45202	74	99	89284	11456	14801	9838999
1	570	35	34	45421	82	113	88877	11373	14857	9839208
1	571	41	22	44994	68	113	88782	11246	14801	9839933
1	572	38	40	45089	70	113	88409	11185	14800	9840256
1	573	28	33	45409	63	123	88580	11244	14872	9839648
1	574	36	47	45401	64	123	88339	11209	15147	9839634
1	575	40	48	45079	83	125	87825	11245	15022	9840533
1	576	40	51	44927	82	120	87601	11091	15178	9840910
1	577	36	36	45269	92	99	87481	11052	14895	9841040
1	578	31	41	44878	69	96	88188	11121	14739	9840837
1	579	30	42	44936	72	92	88654	11194	14780	9840200
1	580	30	45	45149	95	96	88941	11171	14833	9839640
1	581	21	41	45246	79	98	89648	11163	14993	9838711
1	582	35	52	45115	91	102	89713	11268	14691	9838933
1	583	41	49	44903	82	108	89467	11258	14962	9839130
1	584	35	51	44968	78	107	89801	11169	14830	9838961
1	585	27	44	44977	77	105	90310	11154	14759	9838547
1	586	30	42	45083	84	105	90224	11058	14861	9838513
1	587	39	39	44590	82	99	90980	11052	14729	9838390
1	588	35	50	44381	67	100	91114	11064	14683	9838506
1	589	31	43	44099	89	104	90803	10940	14704	9839187
1	590	31	38	43945	72	84	90619	10849	14771	9839591
1	591	30	40	44083	87	85	90373	10933	14717	9839652
1	592	28	41	44328	98	77	90030	11096	14839	9839463
1	593	31	41	44304	79	106	90264	11108	15074	9838993
1	594	39	43	44278	76	95	90564	11193	14957	9838755
1	595	26	48	44545	76	94	90554	11225	14928	9838504
1	596	43	41	44777	66	95	90279	11125	14981	9838593
1	597	30	38	44687	81	102	89666	11026	14927	9839443
1	598	36	43	44823	66	103	89436	11216	14944	9839333
1	599	29	48	44664	68	120	89277	10942	14782	9840070
1	600	26	49	44801	62	120	89448	10949	14770	9839775
1	601	28	39	45117	82	121	88926	11058	14805	9839824
1	602	28	42	44924	77	115	89278	11040	14898	9839598
1	603	33	46	44720	83	98	88897	11228	14630	9840265
1	604	19	45	44674	80	90	88765	11139	14548	9840640
1	605	26	48	44716	75	88	88710	11121	14767	9840449
1	606	38	44	44730	70	88	88211	11163	14595	9841061
1	607	37	35	44493	77	94	88019	11336	14778	9841131
1	608	47	48	44678	83	96	87921	11304	14494	9841329
1	609	32	53	44750	78	103	87795	11098	14356	9841735
1	610	40	43	44896	83	100	87723	11117	14412	9841586
1	611	37	33	44868	71	107	87680	10889	14454	9841861
1	612	30	36	44793	78	114	87898	11161	14747	9841143
1	613	33	53	44613	85	98	88209	11010	14729	9841170
1	614	29	48	44630	67	94	88028	10942	14660	9841502
1	615	33	41	44439	57	94	88281	11117	14672	9841266
1	616	29	49	44450	78	102	88106	11151	14671	9841364
1	617	26	46	44823	79	98	87957	11064	14789	9841118
1	618	31	43	44744	78	104	88200	11158	14964	9840678
1	619	37	39	44638	76	99	88580	11205	14946	9840380
1	620	31	40	44609	67	104	88405	11252	14972	9840520
1	621	31	48	44789	73	99	89007	11207	14706	9840040
1	622	29	47	44685	82	132	88988	11230	14617	9840190
1	623	32	41	44578	70	122	89300	11168	14625	9840064
1	624	31	37	45003	80	110	89654	11210	14713	9839162
1	625	33	35	44804	71	99	89449	11302	14626	9839581
1	626	31	42	44532	71	114	89110	11152	14728	9840220
1	627	29	41	44581	65	105	88743	10875	14599	9840962
1	628	33	48	44815	76	106	88832	11055	14717	9840318
1	629	29	51	44562	73	96	88732	11088	14826	9840543
1	630	39	40	44342	83	92	88788	11142	15075	9840399
1	631	29	38	44669	85	97	88910	11118	15048	9840006
1	632	26	36	44735	85	100	88670	11118	14929	9840301
1	633	27	43	44682	73	113	88951	11179	14775	9840157
1	634	36	38	44820	75	111	88667	11353	14839	9840061
1	635	30	32	44752	75	108	89568	11158	14851	9839426
1	636	27	44	44550	88	103	89744	11256	14702	9839486
1	637	41	35	44744	84	91	89850	11256	14984	9838915
1	638	34	33	45192	82	102	90254	11318	15035	9837950
1	639	32	41	45177	52	100	89652	11277	14816	9838853
1	640	30	50	45182	78	103	89227	11169	14815	9839346
1	641	41	31	44994	76	96	89029	11391	14829	9839513
1	642	38	36	44844	75	97	89421	11197	14753	9839539
1	643	30	38	44546	92	105	89031	11162	14846	9840150
1	644	32	36	44499	61	96	88907	11155	14720	9840494
1	645	29	41	44630	78	104	88424	11331	14515	9840848
1	646	29	44	44573	71	102	88652	11308	14734	9840487
1	647	31	37	44820	80	91	88812	11294	14612	9840223
1	648	31	54	45226	69	93	88690	11232	14809	9839796
1	649	34	35	45055	69	104	89144	11195	14833	9839531
1	650	27	42	44762	70	91	88605	11161	14867	9840375
1	651	28	30	44567	68	93	89063	11043	15022	9840086
1	652	26	38	44782	81	89	88696	11053	14974	9840261
1	653	28	34	44708	67	103	88164	11016	14893	9840987
1	654	30	42	44573	71	82	88141	10936	15067	9841058
1	655	28	38	44882	67	87	88766	10984	14804	9840344
1	656	36	45	44774	70	94	88953	10938	14991	9840099
1	657	42	33	44712	74	92	88906	11067	14962	9840112
1	658	27	45	44870	69	93	89398	11107	15035	9839356
1	659	33	50	44815	80	102	89889	11062	15055	9838914
1	660	41	50	44761	66	97	90041	11208	14989	9838747
1	661	34	48	44605	77	88	90186	11151	15059	9838752
1	662	32	53	45147	79	86	89784	11124	14862	9838833
1	663	31	57	44845	79	82	89335	11213	14877	9839481
1	664	27	38	44694	85	103	89229	11204	14906	9839714
1	665	37	31	44693	85	93	88939	11189	15007	9839926
1	666	32	39	44624	83	80	89377	11028	15151	9839586
1	667	34	39	44342	88	101	88657	11036	15133	9840570
1	668	39	39	44774	91	87	89217	10843	14896	9840014
1	669	24	43	44697	78	109	89045	10953	14942	9840109
1	670	27	41	44921	78	90	88484	11127	14874	9840358
1	671	35	42	44753	73	87	88531	11141	14782	9840556
1	672	30	36	45133	58	76	88867	11021	14598	9840181
1	673	31	40	44959	76	85	89111	11068	14883	9839747
1	674	25	41	44923	73	82	88895	11069	14925	9839967
1	675	35	31	44783	75	101	88276	11060	14875	9840764
1	676	28	35	44816	70	86	88189	11083	14862	9840831
1	677	33	43	44862	73	96	88548	11112	15044	9840189
1	678	34	42	45091	92	101	88590	10853	14893	9840304
1	679	34	41	45146	84	100	88094	11094	14839	9840568
1	680	41	44	45195	71	103	88318	10858	14699	9840671
1	681	35	40	45027	76	99	88411	11209	14777	9840326
1	682	38	34	45253	62	103	88834	11214	14696	9839766
1	683	35	44	45308	73	104	88921	11227	14553	9839735
1	684	39	43	45045	88	83	88943	10963	14850	9839946
1	685	39	39	44955	69	92	89060	11025	14622	9840099
1	686	25	36	45321	71	86	89300	11090	14698	9839373
1	687	21	42	45212	86	83	88744	11041	14640	9840131
1	688	30	43	45144	76	91	88545	11172	14671	9840228
1	689	29	44	45202	77	90	88728	10977	14863	9839990
1	690	32	45	45145	81	91	88652	11006	14937	9840011
1	691	41	35	45233	74	94	88330	11079	14853	9840261
1	692	37	40	45375	76	95	87989	11205	14815	9840368
1	693	37	46	45224	73	104	88152	11002	14665	9840697
1	694	26	42	45648	78	105	88393	11151	14800	9839757
1	695	47	41	45383	66	100	88669	11188	14835	9839671
1	696	29	31	45228	73	106	88594	11086	14547	9840306
1	697	35	38	45274	75	80	88552	11015	14757	9840174
1	698	43	32	45416	81	81	88615	10730	14731	9840271
1	699	34	39	45008	70	107	88832	10807	14826	9840277
1	700	26	53	44795	78	93	88979	10883	14855	9840238
1	701	28	46	45010	81	107	88757	10974	14971	9840026
1	702	23	45	44703	71	84	88921	11009	14992	9840152
1	703	31	34	44870	53	68	88889	11165	14896	9839994
1	704	32	38	45139	94	83	88921	11192	14819	9839682
1	705	23	37	45185	93	79	89287	11230	14559	9839507
1	706	26	41	45124	95	103	89942	11132	14763	9838774
1	707	40	38	45042	111	96	89908	10986	14745	9839034
1	708	29	45	44803	90	97	89933	10958	14795	9839250
1	709	31	38	44919	89	112	89566	10835	14784	9839626
1	710	35	47	44748	70	100	89088	11040	14952	9839920
1	711	27	50	44630	88	104	88538	11037	15001	9840525
1	712	29	47	44659	74	98	88693	10996	14800	9840604
1	713	41	49	44495	75	88	89005	10969	14994	9840284
1	714	33	30	44790	85	99	89427	10988	14833	9839715
1	715	30	39	45324	75	108	89700	10962	14697	9839065
1	716	36	43	45156	68	114	89599	10965	14575	9839444
1	717	35	40	45004	72	97	89683	10982	14588	9839499
1	718	23	41	44946	84	93	89794	11144	14607	9839268
1	719	27	56	44945	76	97	90074	11162	14684	9838879
1	720	41	49	45425	77	99	90124	11105	14761	9838319
1	721	31	49	45480	79	111	89836	11198	14706	9838510
1	722	35	38	45847	74	108	89926	10987	14411	9838574
1	723	39	45	45570	68	88	89543	11217	14465	9838965
1	724	32	46	45443	74	96	89651	11318	14475	9838865
1	725	34	43	45404	58	96	89866	11334	14623	9838542
1	726	24	47	45666	59	91	89630	11128	14773	9838582
1	727	29	48	45364	74	84	89523	11292	14638	9838948
1	728	37	50	45224	86	77	89441	11197	14932	9838956
1	729	25	37	45152	85	94	88980	11226	14738	9839663
1	730	29	38	45496	74	96	89266	11151	14665	9839185
1	731	30	46	45587	66	80	89516	11214	14692	9838769
1	732	31	33	45358	74	84	89523	11156	14741	9839000
1	733	31	50	45156	72	84	89455	11111	14819	9839222
1	734	36	44	45170	86	108	89916	11172	14757	9838711
1	735	28	40	45004	79	100	89867	11256	14898	9838728
1	736	32	38	45192	77	117	89685	10994	14670	9839195
1	737	37	37	45382	92	107	89499	11130	14728	9838988
1	738	36	35	44960	92	103	89239	11129	14667	9839739
1	739	23	43	44827	98	102	89611	11026	14709	9839561
1	740	33	43	44720	60	96	89417	10906	14872	9839853
1	741	41	38	44744	56	111	89342	11049	14900	9839719
1	742	41	51	44785	82	104	89603	11178	14801	9839355
1	743	47	40	44894	77	89	89693	11040	14857	9839263
1	744	32	54	45167	75	85	89584	11199	14839	9838965
1	745	38	43	44954	78	89	89225	11221	14690	9839662
1	746	41	39	44916	84	92	88879	11029	14925	9839995
1	747	33	46	44987	82	109	88923	11052	14923	9839845
1	748	38	42	44928	83	117	89002	11113	14918	9839759
1	749	31	47	44849	84	113	89017	11287	14745	9839827
1	750	30	33	44889	95	94	89205	11206	14699	9839749
1	751	35	35	45010	82	95	88831	11184	14694	9840034
1	752	37	35	44844	81	120	89359	11117	14611	9839796
1	753	43	46	44807	85	127	89485	10795	14796	9839816
1	754	36	47	44878	75	136	89812	10914	14829	9839273
1	755	35	41	45045	80	128	89760	10914	14815	9839182
1	756	40	38	44904	73	102	89874	11050	14791	9839128
1	757	42	50	45108	57	100	89874	11114	14715	9838940
1	758	26	53	45199	86	100	90078	11020	14780	9838658
1	759	36	35	45173	70	100	89804	11040	14721	9839021
1	760	24	37	45279	76	105	89774	11000	14773	9838932
1	761	28	46	45286	82	119	89283	11055	14758	9839343
1	762	29	40	45319	77	103	89411	11144	14909	9838968
1	763	32	41	45001	77	131	89347	11181	14914	9839276
1	764	28	34	45082	78	128	88849	11301	14840	9839660
1	765	41	39	45085	68	114	89364	11119	14986	9839184
1	766	28	33	45292	85	95	88907	10983	14746	9839831
1	767	42	42	45111	78	90	89474	11091	14795	9839277
1	768	30	27	45318	66	97	89459	11098	14753	9839152
1	769	37	46	45087	77	83	89731	11066	14814	9839059
1	770	41	47	45170	78	89	89174	10996	14814	9839591
1	771	32	48	45063	91	107	88852	11007	14802	9839998
1	772	42	40	45145	85	87	88668	10967	14829	9840137
1	773	32	43	44621	80	99	88500	10986	14841	9840798
1	774	35	53	44764	78	98	88640	11016	15159	9840157
1	775	34	26	44694	74	100	89184	11014	14989	9839885
1	776	32	36	44438	84	102	89375	11247	14693	9839993
1	777	35	42	44930	91	94	89192	11163	14641	9839812
1	778	30	39	44724	66	106	89160	10956	14805	9840114
1	779	33	27	44936	72	104	89193	10899	14941	9839795
1	780	50	29	44998	72	93	89277	10982	14864	9839635
1	781	27	42	45014	80	91	89174	11104	14878	9839590
1	782	37	35	45198	67	82	89118	11052	14818	9839593
1	783	38	43	45195	68	103	89064	11028	14975	9839486
1	784	44	56	45040	101	95	89277	10994	14882	9839511
1	785	38	45	45219	76	98	89306	10933	14895	9839390
1	786	34	50	45474	80	103	89369	10928	14700	9839262
1	787	41	45	45472	88	109	89027	11048	15039	9839131
1	788	29	42	45212	85	106	88568	11165	14895	9839898
1	789	36	50	45147	68	112	88478	11017	14742	9840350
1	790	34	47	44973	62	102	88713	11142	14712	9840215
1	791	36	33	44680	62	115	89110	11143	14914	9839907
1	792	31	34	44841	66	99	89113	11188	15070	9839558
1	793	38	31	44794	72	100	89100	10912	14977	9839976
1	794	37	40	44778	79	94	89407	10948	14716	9839901
1	795	36	49	44913	75	86	89587	11035	14765	9839454
1	796	38	38	45151	80	101	89736	11078	14738	9839040
1	797	31	47	45308	66	102	89866	11266	14713	9838601
1	798	34	41	45539	89	126	89789	11223	14635	9838524
1	799	32	28	45410	85	131	89759	11299	14776	9838480
1	800	31	34	45164	76	113	90233	11362	14908	9838079
1	801	36	33	45009	79	93	90041	11065	14930	9838714
1	802	33	34	45050	74	88	90316	11102	15090	9838213
1	803	35	39	44669	78	88	89828	11026	14972	9839265
1	804	37	28	44903	73	89	89970	10962	15037	9838901
1	805	33	31	45081	75	108	89588	10809	15139	9839136
1	806	31	44	44956	71	95	89724	11121	15065	9838893
1	807	27	33	44873	77	97	89351	10902	14880	9839760
1	808	34	42	45018	78	92	88611	11046	14876	9840203
1	809	27	35	44852	86	87	88887	11151	14797	9840078
1	810	36	41	44898	83	101	88888	11153	14808	9839992
1	811	38	45	44807	80	102	89176	11205	14844	9839703
1	812	30	47	44801	85	91	88883	11053	14999	9840011
1	813	38	32	45016	76	92	88940	11070	14761	9839975
1	814	29	39	44831	69	92	88868	10963	14725	9840384
1	815	27	39	44971	70	87	88613	11116	14729	9840348
1	816	31	42	45023	80	93	88394	11122	14753	9840462
1	817	32	44	44832	93	87	88159	11059	14677	9841017
1	818	33	38	45003	80	86	88556	11079	14879	9840246
1	819	39	39	45102	80	96	88537	11046	14938	9840123
1	820	37	32	44949	80	86	88492	11072	14835	9840417
1	821	37	37	44762	87	90	88555	11274	14996	9840162
1	822	22	36	44745	82	96	88102	11266	14892	9840759
1	823	30	33	44770	77	98	88357	11244	14983	9840408
1	824	26	41	44734	74	110	88158	11063	15043	9840751
1	825	36	43	44434	83	113	88322	11122	15039	9840808
1	826	32	47	44330	85	107	88615	10969	14737	9841078
1	827	33	44	44794	85	78	89055	10952	15006	9839953
1	828	31	54	44556	90	91	89202	11081	14919	9839976
1	829	32	43	44779	89	91	89345	11139	14985	9839497
1	830	36	45	44787	72	97	89249	10918	14745	9840051
1	831	42	51	44566	71	107	89243	10980	14798	9840142
1	832	37	35	44837	77	93	89259	11116	14766	9839780
1	833	35	42	44748	74	81	89598	11238	14819	9839365
1	834	38	38	44399	76	76	89743	11276	14764	9839590
1	835	36	34	44771	80	81	89985	11254	14688	9839071
1	836	28	36	44796	89	88	90085	11197	14693	9838988
1	837	38	40	44657	74	85	89758	11055	14860	9839433
1	838	36	33	44767	81	104	90611	10998	14786	9838584
1	839	25	37	44760	78	96	90291	11102	14886	9838725
1	840	30	33	44899	67	78	90492	11006	14867	9838528
1	841	22	41	44978	70	90	90451	11279	14777	9838292
1	842	27	31	44866	92	82	90156	11230	14883	9838633
1	843	22	34	44696	83	83	89702	11236	14805	9839339
1	844	39	45	45139	77	94	90137	10969	14700	9838800
1	845	25	47	45123	70	83	89869	10922	14838	9839023
1	846	29	45	45152	82	88	89977	10816	14973	9838838
1	847	35	48	45129	79	110	89778	10867	14860	9839094
1	848	24	47	45372	72	109	89612	10874	14740	9839150
1	849	30	45	45256	73	111	89143	11056	14803	9839483
1	850	29	49	45091	73	111	88949	11156	14818	9839724
1	851	29	39	44947	78	103	89246	11248	15010	9839300
1	852	25	45	45027	81	110	89255	11282	14848	9839327
1	853	34	32	44853	78	109	89037	11195	14708	9839954
1	854	41	36	44783	60	114	88861	11264	14733	9840108
1	855	26	37	44651	80	120	89037	11247	14790	9840012
1	856	28	37	44855	85	101	89122	11208	14656	9839908
1	857	29	43	44986	84	93	88925	11293	14935	9839612
1	858	29	48	45062	81	103	89054	11202	14814	9839607
1	859	29	56	45418	96	100	89318	11405	14554	9839024
1	860	25	43	45058	90	101	89269	11447	14488	9839479
1	861	31	33	45219	94	91	89076	11123	14510	9839823
1	862	31	40	45298	80	104	89493	11148	14491	9839315
1	863	37	30	45430	80	109	89663	11131	14783	9838737
1	864	40	43	45507	60	111	89718	11276	14772	9838473
1	865	33	33	45454	61	90	89590	11300	14685	9838754
1	866	29	36	45480	74	91	89632	10998	14575	9839085
1	867	24	45	45880	58	107	89496	11186	14577	9838627
1	868	39	42	45968	70	99	89564	11105	14745	9838368
1	869	46	46	45422	72	91	89343	11050	14885	9839045
1	870	36	38	45394	88	84	89808	11082	14878	9838592
1	871	29	42	45305	106	89	89910	11260	14906	9838353
1	872	35	47	45061	85	106	89946	11155	14919	9838646
1	873	31	56	44927	71	106	90063	11110	14925	9838711
1	874	28	36	44610	75	102	90644	11107	14827	9838571
1	875	37	36	44761	82	101	90331	11174	14792	9838686
1	876	27	33	44819	89	96	90049	11282	14891	9838714
1	877	39	40	44741	72	101	90316	11095	14964	9838632
1	878	23	37	44667	66	115	90546	11048	15086	9838412
1	879	35	39	44793	77	96	91011	11427	14995	9837527
1	880	40	40	44865	71	98	90933	11175	14893	9837885
1	881	37	45	44979	70	97	91163	11103	14958	9837548
1	882	43	51	44906	91	110	91108	11306	14689	9837696
1	883	36	48	44517	77	120	90866	11227	14753	9838356
1	884	33	39	44721	74	112	90885	11031	14871	9838234
1	885	26	38	44576	75	122	90955	10793	14956	9838459
1	886	34	50	44505	86	106	90381	10954	15075	9838809
1	887	28	40	44388	68	88	90375	10862	14906	9839245
1	888	16	53	44095	66	90	90650	11014	14930	9839086
1	889	31	42	44083	78	88	90624	11009	14872	9839173
1	890	43	40	44133	67	100	90854	10962	15010	9838791
1	891	31	42	44539	77	111	90908	10985	14895	9838412
1	892	29	35	44452	86	96	90793	11063	14824	9838622
1	893	34	37	44589	82	99	90809	10981	14984	9838385
1	894	31	49	44436	88	82	90948	11107	14911	9838348
1	895	31	40	44713	92	93	90250	11161	15057	9838563
1	896	32	36	44831	84	96	90013	11234	15150	9838524
1	897	31	46	45064	79	97	90352	11017	15212	9838102
1	898	33	43	45075	72	107	90622	11185	15016	9837847
1	899	33	44	44915	76	101	90525	11126	14900	9838280
1	900	36	50	44996	86	105	90313	11123	14994	9838297
1	901	35	45	44866	82	97	90332	11234	14887	9838422
1	902	33	50	44816	79	87	89859	11190	14984	9838902
1	903	23	35	44830	76	97	89966	11234	14750	9838989
1	904	36	48	44701	79	86	89952	11336	14828	9838934
1	905	26	40	44884	97	100	89755	11318	14777	9839003
1	906	32	38	44600	84	98	89354	11260	14923	9839611
1	907	33	47	44827	80	81	89432	11143	15023	9839334
1	908	33	49	44588	85	82	89796	11219	14851	9839297
1	909	34	44	44929	76	80	89756	11074	15284	9838723
1	910	32	37	44919	88	118	89763	10965	15183	9838895
1	911	45	42	44827	83	102	89542	11180	14823	9839356
1	912	40	52	44923	72	100	89595	11442	14694	9839082
1	913	27	48	44960	69	82	89320	11341	14702	9839451
1	914	29	47	44864	76	91	89919	11277	14844	9838853
1	915	34	40	44665	77	101	89600	11326	14868	9839289
1	916	36	41	44524	80	107	89222	11328	14978	9839684
1	917	37	32	44760	75	121	89784	11450	14851	9838890
1	918	27	35	44883	75	128	89395	11300	15008	9839149
1	919	33	32	44859	72	107	89606	11206	14924	9839161
1	920	34	34	44780	57	92	89085	11329	14867	9839722
1	921	34	31	44895	76	103	88988	11212	14881	9839780
1	922	29	40	44889	67	91	89121	11149	15040	9839574
1	923	27	42	44749	67	97	89577	11088	14962	9839391
1	924	33	63	44561	74	97	90130	11036	14708	9839298
1	925	29	54	44934	59	104	89890	11045	14716	9839169
1	926	31	51	45034	67	98	89581	10876	14863	9839399
1	927	35	44	45048	82	103	89627	10893	15033	9839135
1	928	28	37	45025	81	95	89757	11002	15155	9838820
1	929	32	41	45305	66	109	89997	11104	15041	9838305
1	930	33	46	45076	80	82	89953	11000	14938	9838792
1	931	31	51	45033	66	80	89633	10981	14951	9839174
1	932	30	34	44685	74	105	89855	11012	14953	9839252
1	933	38	39	44742	84	107	90303	11123	14739	9838825
1	934	26	36	45424	89	89	90065	11216	14732	9838323
1	935	31	58	45446	68	92	90386	11060	14860	9837999
1	936	28	52	45533	78	75	89815	11173	14609	9838637
1	937	24	60	45453	74	79	89666	10952	14833	9838859
1	938	33	49	45317	63	80	89216	11177	14863	9839202
1	939	32	45	44960	73	86	89226	11008	14739	9839831
1	940	36	40	45188	89	98	88858	11061	14729	9839901
1	941	29	43	44908	82	91	89160	11151	14762	9839774
1	942	40	41	45261	83	99	89443	11130	14656	9839247
1	943	36	40	45143	85	86	89413	11162	14718	9839317
1	944	36	40	45016	81	87	89560	11143	14721	9839316
1	945	29	54	45116	84	87	89698	10996	14734	9839202
1	946	34	53	45054	73	101	89952	11204	14761	9838768
1	947	44	49	45266	94	95	90057	11146	14842	9838407
1	948	33	46	45038	81	105	89924	11307	14796	9838670
1	949	31	50	45226	85	109	89206	11160	14931	9839202
1	950	27	41	45138	69	86	88821	11233	14683	9839902
1	951	28	45	45243	69	94	89036	11290	14912	9839283
1	952	30	47	45622	74	107	89311	10899	14850	9839060
1	953	39	48	45157	80	100	88890	11254	14780	9839652
1	954	31	50	45157	75	99	89122	11282	14844	9839340
1	955	32	43	44952	69	115	89251	11356	14799	9839383
1	956	23	49	45469	75	104	89000	11354	14630	9839296
1	957	28	42	45401	65	95	89456	11292	14546	9839075
1	958	31	35	45411	75	81	89598	11341	14580	9838848
1	959	34	37	45121	92	100	89772	11224	14654	9838966
1	960	29	34	45242	76	93	89664	11249	14828	9838785
1	961	33	42	45175	101	110	89618	11058	14777	9839086
1	962	34	40	45367	78	109	89358	11233	14882	9838899
1	963	34	37	45197	84	100	89636	11183	14947	9838782
1	964	36	32	45096	78	97	89507	10970	14838	9839346
1	965	32	41	45019	100	116	89221	11062	14767	9839642
1	966	16	32	44802	100	98	89225	11222	14848	9839657
1	967	34	37	45066	82	93	89130	11170	14812	9839576
1	968	29	39	45047	81	81	89415	11140	14772	9839396
1	969	35	42	44783	86	93	88991	11144	15000	9839826
1	970	34	43	44971	85	85	89345	11148	15015	9839274
1	971	39	44	45022	100	96	89521	11139	14867	9839172
1	972	32	43	44941	89	101	89945	11077	14788	9838984
1	973	29	36	44989	77	84	90008	11159	14641	9838977
1	974	31	38	44894	69	92	89868	11059	14685	9839264
1	975	26	44	45244	79	77	89934	10944	14609	9839043
1	976	22	48	45436	74	88	89895	11004	14536	9838897
