r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	478	22	32	44838	74	95	89790	11170	14838	9839141
1	479	35	43	44742	87	101	89960	11151	14834	9839047
1	480	34	45	44769	96	110	90270	11238	14937	9838501
1	481	28	44	44936	105	93	89758	11398	15056	9838582
1	482	22	38	44700	86	83	89997	11094	15212	9838768
1	483	25	43	45249	93	85	90205	11163	15037	9838100
1	484	33	40	45482	84	82	89670	11016	15082	9838511
1	485	32	45	45203	91	84	90035	11016	14901	9838593
1	486	24	45	45093	102	115	90140	11240	15071	9838170
1	487	38	46	45267	95	90	90179	11183	14792	9838310
1	488	42	28	45587	89	101	90380	11090	14826	9837857
1	489	39	37	45266	73	88	90166	11103	14852	9838376
1	490	30	40	45451	90	96	90102	10974	14874	9838343
1	491	36	38	45584	72	110	90268	11106	14687	9838099
1	492	34	48	45556	88	111	90316	11069	14770	9838008
1	493	36	41	45209	82	103	89962	11071	14783	9838713
1	494	24	41	44777	69	116	90059	11080	14734	9839100
1	495	28	42	44750	78	112	89957	11132	14841	9839060
1	496	40	47	44938	73	111	89582	11142	14792	9839275
1	497	30	51	45175	73	117	89702	11091	14639	9839122
1	498	25	30	45100	78	107	89519	11139	14755	9839247
1	499	37	48	45241	75	93	89550	11220	14728	9839008
1	500	35	47	45385	85	109	89619	11058	14712	9838950
1	501	39	39	45371	81	124	89315	10902	14487	9839642
1	502	37	40	45280	70	113	89673	10976	14504	9839307
1	503	31	48	45128	81	104	89463	11097	14588	9839460
1	504	33	34	45287	72	109	89255	11142	14788	9839280
1	505	32	48	45147	68	122	89025	11081	14601	9839876
1	506	29	60	44786	64	131	88587	11119	14314	9840910
1	507	31	45	44484	76	119	88836	10982	14560	9840867
1	508	30	41	44588	62	103	88684	11134	14745	9840613
1	509	28	42	44604	75	101	88823	11187	14948	9840192
1	510	25	38	44525	78	98	88937	11180	14628	9840491
1	511	29	39	44626	61	81	89421	11174	14797	9839772
1	512	38	46	44607	52	88	89351	11056	14920	9839842
1	513	30	41	44566	75	82	89461	11005	14839	9839901
1	514	20	53	44595	86	89	89283	11073	14889	9839912
1	515	21	46	44350	61	93	89397	11119	14969	9839944
1	516	23	43	44638	80	87	89457	11239	14994	9839439
1	517	24	41	45033	73	90	90031	11271	14982	9838455
1	518	22	48	44944	71	99	90189	11097	15035	9838495
1	519	32	55	45262	89	93	90599	11115	14922	9837833
1	520	19	41	45023	90	97	90516	11013	15023	9838178
1	521	30	47	45096	96	118	90740	11141	14978	9837754
1	522	35	41	44854	87	120	90702	11233	14936	9837992
1	523	27	53	44787	84	106	90473	11033	14896	9838541
1	524	28	50	44983	74	103	90409	10865	14978	9838510
1	525	30	42	45196	73	103	90145	10941	14741	9838729
1	526	29	51	45586	87	77	90162	11054	14550	9838404
1	527	35	42	45900	83	79	90328	11160	14530	9837843
1	528	36	35	46001	74	101	90292	10991	14773	9837697
1	529	31	40	45495	70	108	89999	11116	14891	9838250
1	530	29	46	45455	48	105	89663	11105	15031	9838518
1	531	27	30	45255	78	107	89200	10891	15056	9839356
1	532	24	41	45118	85	97	89432	10917	14821	9839465
1	533	36	46	44918	86	88	89117	11041	14783	9839885
1	534	24	32	44795	71	92	88864	11204	14869	9840049
1	535	27	38	45224	72	107	88626	11034	14905	9839967
1	536	37	32	45482	60	101	89137	11015	14968	9839168
1	537	29	39	45379	71	96	89434	11191	14941	9838820
1	538	36	33	45003	69	106	89635	11084	14809	9839225
1	539	34	40	45165	68	106	89857	11152	14765	9838813
1	540	33	32	44813	67	105	89888	11177	14935	9838950
1	541	31	35	44979	65	112	89954	11121	14892	9838811
1	542	29	40	45209	57	107	89940	11154	14919	9838545
1	543	33	45	45357	62	109	90509	10981	14861	9838043
1	544	45	31	45405	58	85	90177	10875	14960	9838364
1	545	31	38	45322	72	94	90346	10783	14758	9838556
1	546	35	38	45272	74	84	90370	10954	14790	9838383
1	547	28	34	45061	83	76	89853	10948	14811	9839106
1	548	30	53	44880	69	85	89809	11054	14855	9839165
1	549	31	49	45121	65	91	89627	11135	14796	9839085
1	550	41	40	45362	71	89	89688	11090	14653	9838966
1	551	43	58	45310	67	83	89387	11155	14674	9839223
1	552	30	45	44976	59	92	89294	11240	14862	9839402
1	553	31	51	45250	76	114	89530	11184	14945	9838819
1	554	27	52	45383	64	114	89553	11123	14703	9838981
1	555	33	50	45273	73	110	89751	11088	14635	9838987
1	556	30	51	45170	76	95	89748	11096	14705	9839029
1	557	26	39	45156	74	108	89660	11080	14776	9839081
1	558	39	43	44972	73	104	89554	11127	14894	9839194
1	559	39	33	45232	60	101	90168	11124	14682	9838561
1	560	30	44	45286	60	100	90095	11089	14564	9838732
1	561	33	41	45311	62	110	89606	11150	14556	9839131
1	562	33	43	45215	69	102	89667	11124	14713	9839034
1	563	32	36	45314	70	111	89561	11117	14487	9839272
1	564	31	42	45257	63	113	89678	11004	14684	9839128
1	565	31	41	44828	82	111	89897	11045	14549	9839416
1	566	36	52	44781	75	105	90080	11024	14496	9839351
1	567	26	51	44976	78	95	89685	10971	14743	9839375
1	568	29	46	44610	79	97	89104	10982	14692	9840361
1	569	26	35	44495	58	113	89388	11025	14778	9840082
1	570	25	38	44529	72	100	89307	11196	14555	9840178
1	571	42	43	44631	84	85	89315	11211	14365	9840224
1	572	22	45	44915	83	83	89609	11150	14552	9839541
1	573	24	42	44945	82	92	89747	11152	14502	9839414
1	574	26	37	44767	80	99	89730	11188	14436	9839637
1	575	32	44	44615	88	96	89691	11072	14645	9839717
1	576	33	54	44338	64	113	89455	11292	14619	9840032
1	577	38	46	44618	79	93	89795	11014	14776	9839541
1	578	35	47	44636	75	92	89804	11229	14842	9839240
1	579	35	54	44742	78	99	89941	11028	14712	9839311
1	580	29	32	44854	79	97	89857	10967	14799	9839286
1	581	35	44	44642	74	91	89550	11091	14763	9839710
1	582	25	45	45005	84	87	89948	11096	14817	9838893
1	583	39	48	45256	82	99	90116	11014	15050	9838296
1	584	33	38	45396	89	117	90493	10998	14992	9837844
1	585	29	48	45163	87	115	90597	11133	14869	9837959
1	586	27	54	45220	88	96	89982	11254	14659	9838620
1	587	36	49	44938	61	99	89782	11230	14764	9839041
1	588	24	39	44739	77	99	89156	11170	14871	9839825
1	589	27	37	44528	67	103	89459	10972	14949	9839858
1	590	42	49	44549	76	100	90374	11137	14700	9838973
1	591	30	46	44617	66	95	90444	11159	14770	9838773
1	592	34	37	44842	83	95	90318	11148	14882	9838561
1	593	26	33	44568	74	104	90273	11188	15006	9838728
1	594	30	38	44358	79	108	90373	11000	15181	9838833
1	595	19	37	44603	76	109	90410	11021	15030	9838695
1	596	38	39	44651	83	111	90688	11242	14859	9838289
1	597	34	59	44974	91	97	90213	11158	14924	9838450
1	598	34	41	45080	89	116	89830	11239	14837	9838734
1	599	32	34	44646	94	105	90031	11169	14679	9839210
1	600	29	39	44602	70	91	89900	11243	14777	9839249
1	601	29	47	44606	69	112	89238	11441	14818	9839640
1	602	34	42	44907	76	110	88672	11214	14986	9839959
1	603	20	50	44724	89	118	88776	10904	14834	9840485
1	604	20	46	44649	91	109	89597	10920	14752	9839816
1	605	30	26	44649	70	93	89396	10993	14610	9840133
1	606	23	33	44957	74	108	89421	11041	14601	9839742
1	607	27	39	45166	77	118	89117	11056	14753	9839647
1	608	40	31	45025	78	106	89305	11185	14675	9839555
1	609	39	42	45079	100	98	89213	11184	15034	9839211
1	610	51	42	44867	78	101	89536	11223	14924	9839178
1	611	42	48	44811	76	101	89086	11168	14763	9839905
1	612	29	38	44633	87	103	89213	11222	14936	9839739
1	613	33	40	44955	74	102	89542	11282	14979	9838993
1	614	29	42	44780	71	103	89386	11072	14887	9839630
1	615	30	38	44853	80	98	89890	11101	14820	9839090
1	616	33	44	44864	93	87	90082	10914	14815	9839068
1	617	30	36	45104	84	108	89781	10925	14692	9839240
1	618	29	45	45088	79	95	89737	11048	14707	9839172
1	619	28	52	45417	79	90	90009	11033	14731	9838561
1	620	24	43	45231	74	83	89962	10837	14767	9838979
1	621	38	38	44959	77	88	89372	11076	14593	9839759
1	622	32	37	44731	80	79	89683	11043	14759	9839556
1	623	27	44	44948	82	91	89690	10817	14895	9839406
1	624	41	44	45505	96	104	90054	10742	14697	9838717
1	625	44	42	45350	88	84	89880	10986	14656	9838870
1	626	32	33	45316	82	97	89884	11217	14685	9838654
1	627	40	43	45288	76	100	90021	11183	14739	9838510
1	628	28	39	44986	67	100	89832	11184	14808	9838956
1	629	24	42	45185	77	84	89562	11204	14732	9839090
1	630	29	36	45131	85	87	89738	11147	14657	9839090
1	631	27	44	45027	73	92	89567	10990	14630	9839550
1	632	39	53	45027	81	94	89303	11189	14703	9839511
1	633	37	40	45249	76	119	89598	11174	14913	9838794
1	634	31	46	44820	81	102	89842	11072	14750	9839256
1	635	35	37	44926	67	111	89930	10932	14743	9839219
1	636	38	43	45091	73	103	89612	11113	14803	9839124
1	637	47	32	45044	80	105	89436	11126	14939	9839191
1	638	35	43	45404	78	84	89600	11151	14980	9838625
1	639	27	47	44858	76	96	89533	11211	14962	9839190
1	640	31	56	44596	71	85	88990	11172	14844	9840155
1	641	27	45	44515	81	87	88820	11002	14772	9840651
1	642	31	38	44629	70	78	88838	10965	14682	9840669
1	643	28	37	44882	82	102	89338	11118	14809	9839604
1	644	35	49	44607	79	98	88854	11070	15035	9840173
1	645	24	36	44908	65	87	88949	11259	15148	9839524
1	646	34	34	44671	74	89	89000	11380	15112	9839606
1	647	24	35	44539	86	96	89007	11444	14945	9839824
1	648	36	39	44698	79	100	89229	11272	14853	9839694
1	649	36	43	44714	79	86	89385	11312	14991	9839354
1	650	37	32	44714	69	110	89338	11290	14979	9839431
1	651	28	43	44736	63	109	89301	11256	14901	9839563
1	652	38	46	44569	78	96	89227	11300	14810	9839836
1	653	29	41	44925	91	87	89312	11240	14640	9839635
1	654	32	38	45048	70	88	88995	11228	14748	9839753
1	655	36	55	44851	80	81	89283	11249	14663	9839702
1	656	33	38	45135	68	84	89476	11434	14732	9839000
1	657	34	35	44996	86	96	89127	11301	14762	9839563
1	658	29	44	44973	75	97	89102	11275	14776	9839629
1	659	38	49	45207	86	94	88918	11160	14500	9839948
1	660	36	44	44948	87	112	88916	11413	14538	9839906
1	661	33	40	45179	85	118	89118	11343	14546	9839538
1	662	31	43	45071	72	97	88745	11405	14624	9839912
1	663	22	41	44869	84	97	88743	11344	14735	9840065
1	664	39	37	45029	78	121	89587	11132	14536	9839441
1	665	34	30	45219	89	104	89535	11109	14778	9839102
1	666	25	38	45204	74	101	89340	11181	14937	9839100
1	667	42	62	45365	80	104	89347	11119	14804	9839077
1	668	35	39	45035	87	99	89331	11202	14819	9839353
1	669	36	40	45056	87	109	89173	11083	14730	9839686
1	670	35	44	44852	86	105	89410	11217	14833	9839418
1	671	32	44	44907	74	107	90070	11070	14781	9838915
1	672	32	56	44774	76	93	89722	11025	14581	9839641
1	673	35	56	45020	87	115	89835	11101	14716	9839035
1	674	36	28	44998	101	104	89192	11153	14692	9839696
1	675	36	36	45014	82	95	89754	11229	14761	9838993
1	676	29	41	45176	78	116	89686	11202	14767	9838905
1	677	34	46	45002	65	114	90356	11238	14655	9838490
1	678	33	43	45028	71	86	90787	11199	14807	9837946
1	679	28	42	45271	74	84	90620	11175	14879	9837827
1	680	31	39	45001	86	87	90460	11027	14868	9838401
1	681	30	39	45202	76	94	90798	10980	14849	9837932
1	682	31	42	45540	80	105	91041	11020	14760	9837381
1	683	39	36	45595	60	119	91136	10967	14631	9837417
1	684	32	45	45930	71	117	91145	11030	14610	9837020
1	685	31	44	45733	74	102	91226	11038	14934	9836818
1	686	36	39	45456	77	109	90950	11105	14734	9837494
1	687	30	38	45552	77	117	91170	10926	14876	9837214
1	688	34	34	45689	58	112	91272	11009	14984	9836808
1	689	31	39	45322	64	111	90892	11008	14833	9837700
1	690	34	44	45436	72	108	90811	11047	14943	9837505
1	691	33	31	45179	69	88	90866	11017	15072	9837645
1	692	35	36	45147	67	91	90971	10905	15063	9837685
1	693	42	31	45006	69	91	91250	10958	15066	9837487
1	694	36	38	45060	85	95	91305	10980	14883	9837518
1	695	33	48	45009	73	102	91085	11089	14949	9837612
1	696	37	45	44848	87	72	90950	11331	14907	9837723
1	697	27	56	44491	71	95	90768	11157	15023	9838312
1	698	24	36	44422	81	81	90568	11487	14965	9838336
1	699	34	33	44821	82	91	90654	11266	14901	9838118
1	700	42	47	45045	78	94	90640	11290	14809	9837955
1	701	36	35	45510	78	105	89997	11284	14814	9838141
1	702	42	38	45483	76	107	89868	11275	14726	9838385
1	703	45	43	45169	71	91	89935	11206	14891	9838549
1	704	30	39	45575	82	103	89915	10960	14973	9838323
1	705	33	22	45656	72	99	89877	11018	14781	9838442
1	706	34	49	45392	79	94	89512	11079	14682	9839079
1	707	33	42	45317	66	93	89423	11148	14657	9839221
1	708	39	41	45156	80	91	89743	11138	14464	9839248
1	709	35	49	44968	83	104	89686	11211	14655	9839209
1	710	34	53	45157	86	88	89734	11187	14735	9838926
1	711	32	44	44979	78	98	89943	11068	14849	9838909
1	712	32	39	44627	75	114	89260	11252	15155	9839446
1	713	34	43	44723	72	105	88991	11248	15124	9839660
1	714	40	36	44778	56	115	89109	11064	14963	9839839
1	715	33	43	44899	75	98	88995	11100	14961	9839796
1	716	37	61	44674	88	81	89329	11210	14802	9839718
1	717	39	32	44975	88	68	89397	11195	14613	9839593
1	718	27	30	44795	87	93	89396	11101	14817	9839654
1	719	24	39	44812	84	87	89527	11109	14704	9839614
1	720	30	55	44819	76	102	89281	11101	14593	9839943
1	721	33	40	44773	61	114	89979	11037	14620	9839343
1	722	27	41	44879	63	102	89511	11097	14663	9839617
1	723	32	44	45211	74	96	89375	11016	14587	9839565
1	724	22	33	45376	70	113	89346	10993	14692	9839355
1	725	32	31	45110	72	80	89762	10795	14988	9839130
1	726	29	39	45049	66	104	90276	11053	14933	9838451
1	727	23	41	45065	63	87	89804	10981	15060	9838876
1	728	32	51	44887	77	103	89775	10927	14821	9839327
1	729	37	44	44939	81	81	89388	11029	14892	9839509
1	730	29	35	44726	68	85	89551	10921	14809	9839776
1	731	27	33	44927	72	102	89463	11034	14707	9839635
1	732	30	42	45178	70	90	88912	10952	14701	9840025
1	733	33	44	44948	61	109	88827	11013	14640	9840325
1	734	37	42	44793	85	109	89430	11045	14802	9839657
1	735	40	52	44922	76	87	89700	11151	14765	9839207
1	736	37	41	45034	90	99	89858	11226	14876	9838739
1	737	22	35	45169	75	97	89621	11121	14760	9839100
1	738	28	40	45250	83	101	89350	11232	14754	9839162
1	739	35	46	45292	77	106	89102	11233	14661	9839448
1	740	41	39	45159	83	99	89526	11336	14784	9838933
1	741	21	34	45420	72	117	89946	11177	14596	9838617
1	742	27	44	45223	70	104	89879	11124	14576	9838953
1	743	25	48	44925	77	85	89623	11072	14609	9839536
1	744	18	35	45081	82	100	89618	11073	14413	9839580
1	745	18	30	45337	81	100	89762	10901	14402	9839369
1	746	23	45	45409	86	83	89262	10970	14432	9839690
1	747	21	34	45600	64	83	89212	10835	14413	9839738
1	748	24	29	45514	85	86	89632	10910	14439	9839281
1	749	29	37	45201	79	87	89609	11074	14588	9839296
1	750	27	31	45029	83	89	89567	10928	14602	9839644
1	751	30	42	45135	85	91	89930	11129	14405	9839153
1	752	31	38	45070	81	96	90367	11157	14521	9838639
1	753	26	47	45252	74	91	90351	11135	14635	9838389
1	754	29	42	45427	69	83	90073	11102	14652	9838523
1	755	45	44	45335	82	97	90034	11021	14819	9838523
1	756	21	45	44992	72	94	89998	11140	14970	9838668
1	757	37	37	45281	87	95	89963	11309	14828	9838363
1	758	31	30	45592	95	100	89620	11206	15013	9838313
1	759	47	33	45255	67	93	89791	11226	14879	9838609
1	760	41	57	45271	80	72	89301	11166	14764	9839248
1	761	34	38	44762	86	94	90086	11191	14814	9838895
1	762	27	41	44670	78	95	89865	10955	14809	9839460
1	763	23	44	44301	82	94	89852	11040	14629	9839935
1	764	26	39	44651	74	93	89548	10938	14856	9839775
1	765	29	33	44732	85	101	89623	11042	15015	9839340
1	766	20	28	44886	72	88	89251	10910	15037	9839708
1	767	38	33	44845	66	102	89262	11042	14529	9840083
1	768	31	44	44894	70	106	89018	10782	14724	9840331
1	769	36	43	44857	70	110	88739	11121	14780	9840244
1	770	33	45	44751	79	83	88237	11149	14875	9840748
1	771	21	44	44463	74	95	88482	11047	14758	9841016
1	772	29	47	44736	64	86	88284	11096	14850	9840808
1	773	38	44	44619	76	99	88233	10914	14782	9841195
1	774	47	30	44472	82	109	88366	10876	14838	9841180
1	775	42	48	44644	80	91	88347	11118	14813	9840817
1	776	33	40	44952	62	99	87981	11247	14798	9840788
1	777	35	44	45521	71	105	88285	11259	14970	9839710
1	778	39	53	45636	71	90	88223	11147	14999	9839742
1	779	40	34	45437	83	89	88622	11281	14898	9839516
1	780	33	49	45273	76	92	88519	11140	14917	9839901
1	781	38	45	45330	68	91	88688	11196	15001	9839543
1	782	37	46	45213	66	101	88527	11301	14881	9839828
1	783	23	38	44912	72	107	88949	11255	14681	9839963
1	784	32	50	44696	74	107	89180	11224	14720	9839917
1	785	47	35	45103	75	118	88987	11249	14757	9839629
1	786	32	37	45014	73	116	89019	11303	14879	9839527
1	787	28	43	44789	78	103	88940	11260	14929	9839830
1	788	36	36	45087	76	109	89118	11166	14972	9839400
1	789	29	41	45218	81	103	89458	11140	15115	9838815
1	790	34	48	44634	87	94	89550	11171	14969	9839413
1	791	32	41	44276	73	87	89861	11230	15063	9839337
1	792	32	40	44442	64	85	90062	11254	14915	9839106
1	793	30	34	44523	72	83	90417	11131	14913	9838797
1	794	22	41	44655	80	79	89944	11048	14814	9839317
1	795	41	27	44651	74	108	89673	11052	14700	9839674
1	796	36	34	44717	71	105	89904	11056	14831	9839246
1	797	26	41	44595	67	118	89804	11102	14672	9839575
1	798	29	38	44817	79	100	90217	10948	14782	9838990
1	799	42	39	44955	81	104	90422	10993	14804	9838560
1	800	42	32	44699	79	123	90192	11116	14779	9838938
1	801	44	34	44824	76	107	90075	10991	14615	9839234
1	802	36	37	44817	67	117	90019	11022	14569	9839316
1	803	41	45	44597	74	111	89537	11006	14538	9840051
1	804	33	49	44462	77	102	89571	11040	14654	9840012
1	805	25	41	44604	79	82	89367	11044	14892	9839866
1	806	22	37	44787	81	83	89201	11075	14881	9839833
1	807	30	41	45096	71	98	88989	11093	14767	9839815
1	808	36	44	45420	76	100	88198	11212	14733	9840181
1	809	27	45	45566	70	99	88181	11083	14741	9840188
1	810	24	38	45275	71	106	87857	11092	14893	9840644
1	811	30	47	45597	84	94	87856	11043	14768	9840481
1	812	25	43	45335	52	94	87841	11078	14785	9840747
1	813	27	53	44761	78	95	87797	11072	14689	9841428
1	814	29	45	44652	73	114	88424	10877	14864	9840922
1	815	37	41	44588	88	111	88643	11092	14639	9840761
1	816	32	39	44720	82	93	89069	11103	14544	9840318
1	817	32	34	44697	81	81	88938	11307	14695	9840135
1	818	35	43	44831	82	86	89120	11030	14690	9840083
1	819	40	51	45035	92	102	89284	10933	14633	9839830
1	820	40	55	44801	72	79	89395	11028	14685	9839845
1	821	24	47	44700	80	77	89711	10992	14612	9839757
1	822	34	48	44926	81	83	89806	11091	14682	9839249
1	823	32	47	44772	79	96	89681	11182	14700	9839411
1	824	40	40	44672	79	107	89420	11077	14929	9839636
1	825	40	42	44683	66	100	88971	11033	14791	9840274
1	826	28	47	44765	84	103	88531	11105	14819	9840518
1	827	36	38	44707	87	95	88417	10898	14877	9840845
1	828	25	37	45112	90	105	88790	10955	14932	9839954
1	829	35	33	44772	79	96	88625	10779	14874	9840707
1	830	27	42	44759	72	87	89049	10708	14752	9840504
1	831	41	46	44729	84	77	88984	10890	14741	9840408
1	832	26	45	44665	98	89	88987	10709	14667	9840714
1	833	31	46	44697	95	85	88990	11109	14855	9840092
1	834	25	50	44515	88	86	89380	11175	15080	9839601
1	835	31	42	44765	67	84	89288	11161	14858	9839704
1	836	38	52	44508	74	101	89903	11069	14748	9839507
1	837	22	35	44428	87	92	89874	11214	14993	9839255
1	838	32	46	44494	75	111	89405	11206	15123	9839508
1	839	41	41	44525	72	84	89043	11018	14834	9840342
1	840	24	39	44513	83	94	88982	11064	14807	9840394
1	841	19	41	44387	77	94	88363	11100	14927	9840992
1	842	26	29	44698	84	94	88666	11251	14798	9840354
1	843	36	33	45009	82	92	88689	11483	14749	9839827
1	844	47	30	45164	82	93	88576	11392	14902	9839714
1	845	31	42	45069	78	100	88905	11312	14754	9839709
1	846	36	36	45009	74	96	89156	11212	14756	9839625
1	847	31	36	44967	72	104	89583	11198	14820	9839189
1	848	36	39	44691	81	114	89174	11194	14662	9840009
1	849	35	38	44973	90	103	89560	11024	14593	9839584
1	850	28	48	44990	80	95	89708	11003	14587	9839461
1	851	25	35	45211	93	93	89389	11051	14802	9839301
1	852	35	29	45114	91	106	89756	11305	14758	9838806
1	853	31	43	44897	89	102	88954	11319	14751	9839814
1	854	29	38	44879	87	101	89359	11179	14848	9839480
1	855	33	49	44642	81	112	89519	11111	14712	9839741
1	856	25	38	44644	73	89	89296	11189	14825	9839821
1	857	20	44	44517	84	96	88974	11116	14992	9840157
1	858	38	45	44579	74	99	88539	11110	14931	9840585
1	859	32	43	44689	80	81	88857	11087	14808	9840323
1	860	36	49	44437	73	106	88787	11063	14695	9840754
1	861	30	49	44398	71	86	88748	11172	14743	9840703
1	862	26	33	44287	80	85	88716	11120	14957	9840696
1	863	29	49	44263	72	94	88634	11147	15126	9840586
1	864	33	46	44445	73	81	88750	11129	14962	9840481
1	865	28	42	44549	84	91	88872	11253	15017	9840064
1	866	28	37	44755	76	103	88675	11156	14910	9840260
1	867	36	45	44646	82	102	88526	11150	14801	9840612
1	868	37	38	44794	73	98	88972	11004	14796	9840188
1	869	33	36	44908	87	87	88812	10983	14749	9840305
1	870	42	35	44877	86	93	88170	10954	14764	9840979
1	871	32	37	44837	96	103	87949	10928	14719	9841299
1	872	37	33	45211	81	122	88397	11105	14837	9840177
1	873	22	49	45015	80	98	88706	11191	14940	9839899
1	874	30	52	45066	92	103	88689	11130	14791	9840047
1	875	32	48	44909	74	104	89154	11203	14717	9839759
1	876	23	30	45000	75	98	89536	10951	14710	9839577
1	877	34	45	45396	85	92	89175	11024	14719	9839430
1	878	23	36	45455	77	96	89462	11258	14900	9838693
1	879	30	29	45276	78	102	89811	11229	14943	9838502
1	880	30	31	45189	73	101	89569	11039	14701	9839267
1	881	33	39	45218	87	114	89037	11177	14646	9839649
1	882	35	33	44904	85	107	89128	11146	14879	9839683
1	883	24	36	44981	81	96	89233	11181	14768	9839600
1	884	30	36	45059	67	96	89413	11118	14604	9839577
1	885	30	43	45180	86	100	89673	11175	14805	9838908
1	886	30	37	45091	76	115	89573	11112	14776	9839190
1	887	23	38	44943	86	100	89313	11176	14796	9839525
1	888	24	27	44684	78	101	89566	11130	14613	9839777
1	889	39	38	44775	88	113	89604	11218	14592	9839533
1	890	29	44	44890	82	104	89219	11135	14817	9839680
1	891	20	46	44898	84	97	89179	11183	14755	9839738
1	892	31	40	44506	77	113	89361	11114	14701	9840057
1	893	26	46	44762	73	112	88979	11267	14729	9840006
1	894	36	40	44712	77	114	89149	11239	14915	9839718
1	895	24	41	44999	73	96	88646	11135	14784	9840202
1	896	34	51	45014	82	96	89272	11008	14778	9839665
1	897	32	36	45025	76	112	89342	11100	14760	9839517
1	898	29	37	45115	77	113	89602	11123	14909	9838995
1	899	34	46	44850	87	104	89182	10996	14704	9839997
1	900	33	34	44595	91	84	89174	11040	14582	9840367
1	901	29	45	44694	86	87	89140	11163	14603	9840153
1	902	30	44	44887	80	100	88952	11214	14508	9840185
1	903	33	43	45007	70	110	88737	11106	14578	9840316
1	904	29	45	45016	79	96	88511	11028	14752	9840444
1	905	26	25	45287	72	109	89048	11130	14928	9839375
1	906	38	37	45009	71	112	89283	11177	14902	9839371
1	907	23	34	44818	60	103	89040	11101	14696	9840125
1	908	41	45	45115	72	130	89097	11034	14764	9839702
1	909	35	36	44814	83	112	89013	10902	14696	9840309
1	910	32	50	45212	94	85	88934	10854	14532	9840207
1	911	25	44	44591	77	88	89014	11029	14682	9840450
1	912	37	49	44602	70	110	88673	11131	14631	9840697
1	913	23	41	44873	64	108	88964	11077	14764	9840086
1	914	25	38	45017	66	94	88828	11079	14772	9840081
1	915	39	46	44992	76	97	88745	10865	14687	9840453
1	916	24	34	45149	74	110	88454	10855	14739	9840561
1	917	32	52	45011	66	102	88137	10932	14718	9840950
1	918	31	44	44909	74	92	88537	11249	14824	9840240
1	919	31	48	44912	80	111	89058	11269	14892	9839599
1	920	38	35	44534	84	111	89170	11387	14963	9839678
1	921	34	38	44353	75	101	89576	11295	14866	9839662
1	922	33	43	44560	79	120	89641	11291	14879	9839354
1	923	27	30	44399	80	104	89963	11323	15066	9839008
1	924	31	34	44677	72	110	89629	11312	14694	9839441
1	925	34	34	44970	58	104	89632	11296	14614	9839258
1	926	35	33	45068	68	93	89669	11063	14697	9839274
1	927	30	37	45085	81	91	90129	11075	14719	9838753
1	928	21	35	44999	84	89	89888	11183	14609	9839092
1	929	26	37	44935	84	95	89748	11012	14605	9839458
1	930	40	43	44693	79	108	89693	10949	14600	9839795
1	931	27	47	44950	78	114	89857	10924	14647	9839356
1	932	36	44	45236	83	102	89554	10940	14931	9839074
1	933	39	39	45396	79	106	89420	10935	14920	9839066
1	934	31	43	45549	66	97	89400	11090	14602	9839122
1	935	33	54	45749	69	95	89345	11037	14622	9838996
1	936	32	53	45151	81	108	88829	11169	14750	9839827
1	937	30	47	44921	73	118	88994	11126	14601	9840090
1	938	33	35	44847	72	102	89130	11062	14590	9840129
1	939	21	41	44821	63	112	89520	11133	14840	9839449
1	940	26	39	44780	85	107	89285	11125	14723	9839830
1	941	28	44	45086	74	116	89408	11129	14771	9839344
1	942	39	40	45527	87	103	89381	11129	14914	9838780
1	943	32	54	45529	95	102	89347	11239	15175	9838427
1	944	31	40	45280	90	103	89425	11163	14931	9838937
1	945	33	40	45444	73	96	89735	11293	15019	9838267
1	946	32	43	45289	76	93	89346	11253	14676	9839192
1	947	36	45	45349	78	96	89156	11053	14609	9839578
1	948	35	38	45365	75	95	88606	11131	14590	9840065
1	949	27	42	45279	82	80	89128	10902	14586	9839874
1	950	38	43	44689	80	90	89307	10934	14583	9840236
1	951	40	51	44630	86	101	88743	10945	14633	9840771
1	952	25	49	44795	86	105	89121	10972	14811	9840036
1	953	35	39	44934	91	99	88900	10855	14945	9840102
1	954	35	46	44797	84	83	88654	11100	14889	9840312
1	955	42	41	45106	93	83	88769	11164	14834	9839868
1	956	37	35	45001	82	76	88732	11103	14699	9840235
1	957	22	35	44906	76	91	88659	10963	14768	9840480
1	958	33	44	45127	77	83	88639	11181	14705	9840111
1	959	36	46	45209	85	78	88653	10965	14668	9840260
1	960	37	46	45242	78	81	88857	10976	14604	9840079
1	961	48	37	44905	79	84	88895	11200	14874	9839878
1	962	46	36	44848	66	94	89115	11126	14912	9839757
1	963	34	33	44931	72	98	89124	11253	14749	9839706
1	964	40	36	45047	79	91	89224	11456	14835	9839192
1	965	28	32	44757	57	98	89045	11277	14674	9840032
1	966	36	30	44737	69	95	88941	11273	14833	9839986
1	967	24	44	44940	85	95	89160	11198	14877	9839577
1	968	27	44	44829	69	87	89315	11039	14931	9839659
1	969	37	37	44922	81	104	89230	11017	14975	9839597
1	970	27	47	44794	59	97	89500	10997	14991	9839488
1	971	25	32	45090	82	105	89060	11057	14997	9839552
1	972	34	46	44757	56	110	89214	11059	14887	9839837
1	973	29	35	44764	70	100	89396	11061	15006	9839539
1	974	36	40	44718	69	112	89587	11019	14996	9839423
1	975	35	54	44665	67	109	89266	10952	14803	9840049
