r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
7	796	0	1	452	2	0	909	118	138	98380
7	797	0	1	463	3	0	986	103	141	98303
7	798	0	0	477	2	1	996	111	154	98259
7	799	0	0	459	1	2	1046	116	146	98230
7	800	0	1	443	0	1	1052	109	147	98247
7	801	2	1	434	0	1	1015	106	153	98288
7	802	0	1	433	1	0	1009	117	130	98309
7	803	1	1	423	0	0	975	99	148	98353
7	804	1	2	449	1	0	974	99	154	98320
7	805	0	0	481	2	0	961	93	150	98313
7	806	0	0	464	3	1	942	89	147	98354
7	807	1	2	437	1	1	902	89	139	98428
7	808	0	0	393	1	2	896	94	130	98484
7	809	0	0	396	1	0	862	100	166	98475
7	810	0	0	386	2	0	843	100	139	98530
7	811	0	0	395	1	0	845	113	129	98517
7	812	1	1	386	0	0	819	104	144	98545
7	813	0	0	399	1	1	836	97	142	98524
7	814	0	0	408	1	0	861	96	154	98480
7	815	0	0	421	0	1	853	104	170	98451
7	816	1	0	419	1	1	834	105	158	98481
7	817	2	3	427	1	1	856	110	145	98455
7	818	0	2	439	1	4	823	118	134	98479
7	819	0	2	442	0	2	812	117	123	98502
7	820	0	1	448	0	0	841	123	167	98420
7	821	1	2	442	0	0	881	122	194	98358
7	822	1	0	417	1	2	865	115	182	98417
7	823	0	0	397	2	2	846	121	170	98462
7	824	0	0	407	0	0	832	131	152	98478
7	825	1	0	423	3	0	853	124	159	98437
7	826	0	0	454	1	0	860	111	148	98426
7	827	0	1	413	2	1	835	98	153	98497
7	828	0	1	399	3	2	883	103	141	98468
7	829	0	1	424	0	0	910	117	136	98412
7	830	1	2	436	1	0	890	110	130	98430
7	831	0	1	444	0	0	907	120	137	98391
7	832	0	2	444	0	0	892	115	150	98397
7	833	1	1	463	1	1	891	130	144	98368
7	834	1	1	474	2	1	930	115	129	98347
7	835	1	0	460	2	3	936	98	177	98323
7	836	0	0	453	2	2	915	80	165	98383
7	837	0	0	471	0	1	894	102	167	98365
7	838	0	1	446	1	0	915	100	142	98395
7	839	0	1	451	0	0	962	113	134	98339
7	840	1	1	484	0	0	997	118	135	98264
7	841	0	0	471	0	2	1003	111	145	98268
7	842	0	0	488	0	1	1040	109	149	98213
7	843	1	1	486	0	0	991	119	173	98229
7	844	0	1	469	1	1	942	118	175	98293
7	845	0	0	487	1	1	951	128	153	98279
7	846	0	0	493	0	1	957	120	152	98277
7	847	0	0	500	1	0	947	105	152	98295
7	848	0	0	480	0	1	933	95	144	98347
7	849	0	1	438	1	0	969	102	149	98340
7	850	0	1	443	0	0	969	121	138	98328
7	851	0	0	462	0	1	968	112	140	98317
7	852	0	0	475	0	0	899	108	145	98373
7	853	0	1	466	0	0	890	120	154	98369
7	854	1	0	481	1	0	900	123	155	98339
7	855	1	0	461	2	1	876	129	162	98368
7	856	0	2	461	2	0	856	113	150	98416
7	857	0	2	462	2	1	855	111	163	98404
7	858	1	1	445	2	1	855	101	144	98450
7	859	0	1	443	1	2	857	102	141	98453
7	860	1	0	501	0	1	848	106	121	98422
7	861	0	0	467	0	1	833	104	132	98463
7	862	0	0	429	1	2	897	115	174	98382
7	863	0	0	433	0	1	895	97	167	98407
7	864	0	0	447	0	0	929	91	150	98383
7	865	0	1	475	0	0	875	80	133	98436
7	866	1	0	493	0	0	919	82	130	98375
7	867	0	0	467	0	0	848	90	146	98449
7	868	0	0	463	0	0	855	107	164	98411
7	869	0	0	469	1	1	837	110	159	98423
7	870	0	1	507	0	1	852	116	166	98357
7	871	0	0	537	0	1	875	119	134	98334
7	872	0	0	469	1	1	883	128	165	98353
7	873	0	1	490	0	0	895	126	136	98352
7	874	0	1	481	0	0	848	120	127	98423
7	875	1	1	462	0	0	902	121	116	98397
7	876	0	0	448	1	0	885	122	115	98429
7	877	1	0	422	3	0	923	100	120	98431
7	878	0	1	430	2	0	951	93	114	98409
7	879	0	0	477	0	1	947	107	118	98350
7	880	1	0	465	0	1	941	107	125	98360
7	881	0	0	464	1	0	994	112	113	98316
7	882	1	0	419	1	1	1001	113	131	98333
7	883	1	0	420	0	0	979	112	127	98361
7	884	0	0	400	2	0	961	114	140	98383
7	885	0	0	391	1	0	962	120	166	98360
7	886	0	0	382	0	1	952	126	128	98411
7	887	0	0	374	0	3	947	105	149	98422
7	888	0	0	439	1	1	962	124	156	98317
7	889	2	0	412	1	1	982	111	156	98335
7	890	0	1	441	2	2	937	120	165	98332
7	891	0	1	413	1	1	909	117	170	98388
7	892	0	1	422	0	0	919	106	172	98380
7	893	0	0	429	1	0	931	110	152	98377
7	894	0	0	470	0	0	909	105	136	98380
7	895	0	1	484	0	0	977	112	128	98298
7	896	0	1	487	0	0	999	90	133	98290
7	897	0	1	483	0	1	945	95	141	98334
7	898	0	1	465	0	1	949	101	144	98339
7	899	1	0	463	0	1	954	97	140	98344
7	900	0	0	456	1	1	954	72	142	98374
7	901	0	0	463	1	1	847	89	153	98446
7	902	0	2	454	1	1	880	100	140	98422
7	903	1	1	456	0	1	890	122	147	98382
7	904	0	1	460	0	1	887	117	152	98382
7	905	0	0	414	0	1	920	112	163	98390
7	906	1	0	386	1	1	919	107	154	98431
7	907	1	0	386	0	0	915	108	137	98453
7	908	0	0	418	0	2	926	100	166	98388
7	909	0	0	430	0	1	900	112	135	98422
7	910	0	0	439	2	0	916	122	117	98404
7	911	1	0	442	3	0	903	113	122	98416
7	912	0	0	413	1	2	917	113	141	98413
7	913	1	0	454	1	2	936	115	162	98329
7	914	0	1	433	2	2	974	115	143	98330
7	915	0	1	428	1	1	976	118	161	98314
7	916	0	2	452	0	0	985	112	175	98274
7	917	0	1	463	2	2	977	114	167	98274
7	918	0	1	442	0	1	972	122	140	98322
7	919	0	0	448	1	0	913	123	137	98378
7	920	1	0	485	0	0	882	112	151	98369
7	921	1	1	460	0	2	911	118	150	98357
7	922	1	1	471	0	0	920	122	162	98323
7	923	0	1	463	0	0	928	111	138	98359
7	924	0	0	476	1	1	920	105	151	98346
7	925	0	0	446	1	1	898	119	148	98387
7	926	0	0	465	2	1	905	125	164	98338
7	927	0	0	444	3	1	874	128	163	98387
7	928	0	0	444	1	0	839	98	171	98447
7	929	0	0	457	1	0	844	111	151	98436
7	930	2	0	471	1	1	862	116	148	98399
7	931	0	0	437	1	1	896	106	147	98412
7	932	1	1	450	1	0	896	101	155	98395
7	933	0	0	453	1	0	916	98	165	98367
7	934	0	0	448	0	2	873	109	128	98440
7	935	0	2	447	0	2	881	105	124	98439
7	936	1	1	430	0	2	889	111	141	98425
7	937	1	0	451	1	0	930	102	142	98373
7	938	0	0	469	1	0	899	111	139	98381
7	939	0	2	504	0	1	979	120	139	98255
7	940	1	0	450	0	2	999	96	135	98317
7	941	0	0	417	0	3	943	104	119	98414
7	942	0	0	437	0	2	916	106	122	98417
7	943	1	0	430	0	3	891	101	115	98459
7	944	1	0	437	0	0	940	105	116	98401
7	945	1	0	395	0	1	947	111	133	98412
7	946	2	0	431	0	0	896	105	129	98437
7	947	0	0	453	1	0	873	104	153	98416
7	948	0	0	467	1	0	827	101	144	98460
7	949	1	0	487	1	0	833	100	170	98408
7	950	0	0	500	1	0	854	104	155	98386
7	951	1	2	460	1	0	833	112	178	98413
7	952	0	3	474	1	0	873	113	156	98380
7	953	0	0	473	0	1	877	103	153	98393
7	954	1	0	464	1	0	866	98	141	98429
7	955	0	0	485	0	0	864	102	149	98400
7	956	0	1	484	0	0	847	110	159	98399
7	957	0	1	492	1	0	835	90	174	98407
7	958	0	0	464	0	1	842	91	164	98438
7	959	0	1	493	0	1	871	100	161	98373
7	960	0	2	424	1	0	833	98	154	98488
7	961	0	2	424	2	3	848	91	145	98485
7	962	0	0	440	0	1	881	96	150	98432
7	963	0	0	451	0	0	865	105	151	98428
7	964	1	0	468	0	0	890	103	148	98390
7	965	0	0	451	0	1	900	96	156	98396
7	966	0	0	470	0	1	903	84	144	98398
7	967	0	0	470	0	0	907	104	130	98389
7	968	0	0	466	0	1	869	99	152	98413
7	969	0	0	481	1	0	861	91	157	98409
7	970	0	0	489	0	0	869	103	172	98367
7	971	0	0	441	0	1	917	110	168	98363
7	972	0	0	436	1	0	913	104	168	98378
7	973	0	1	436	1	0	898	104	138	98422
7	974	0	0	412	0	0	876	106	160	98446
7	975	0	0	428	1	0	903	106	152	98410
7	976	0	0	457	0	2	921	118	143	98359
7	977	0	0	479	0	4	959	95	150	98313
7	978	0	0	465	1	2	940	83	154	98355
7	979	1	0	463	2	2	891	107	138	98396
7	980	1	1	465	1	0	887	111	138	98396
7	981	0	1	464	0	0	895	110	150	98380
7	982	1	0	433	1	1	918	103	168	98375
7	983	0	1	449	1	3	847	101	156	98442
7	984	0	1	423	0	3	881	119	155	98418
7	985	2	0	446	0	1	862	110	138	98441
7	986	0	1	432	0	1	887	126	143	98410
7	987	0	2	451	1	0	879	114	169	98384
7	988	0	0	458	1	0	950	113	158	98320
7	989	0	0	458	1	0	956	86	140	98359
7	990	0	0	453	0	1	1001	104	118	98323
7	991	0	0	478	0	0	1002	105	130	98285
7	992	0	0	488	0	0	1045	109	124	98234
7	993	0	0	522	2	2	1051	107	145	98171
7	994	0	0	503	1	1	1030	97	145	98223
7	995	0	0	492	2	2	1036	122	135	98211
7	996	1	0	476	2	1	995	105	144	98276
7	997	0	0	486	0	0	965	108	145	98296
7	998	0	1	461	1	2	904	92	150	98389
7	999	0	0	442	1	2	878	101	175	98401
7	1000	0	2	475	1	2	899	104	174	98343
8	0	0	0	0	0	100000	0	0	0	0
8	1	0	92	0	51	99850	0	0	7	0
8	2	0	138	0	95	99751	0	0	16	0
8	3	0	169	0	138	99661	0	0	32	0
8	4	1	193	0	134	99620	0	0	52	0
8	5	1	209	0	141	99572	0	0	77	0
8	6	0	194	0	159	99537	0	0	110	0
8	7	0	194	0	178	99458	0	0	170	0
8	8	0	203	0	204	99354	0	0	239	0
8	9	0	202	0	192	99242	0	0	364	0
8	10	0	228	0	177	99052	0	0	543	0
8	11	0	208	0	182	98790	0	0	820	0
8	12	0	182	0	174	98419	0	1	1224	0
8	13	0	187	0	171	97856	0	2	1784	0
8	14	0	195	0	163	96865	0	5	2772	0
8	15	0	186	0	176	95482	1	6	4149	0
8	16	0	180	0	173	93464	2	11	6170	0
8	17	0	211	0	185	90636	3	15	8950	0
8	18	1	201	0	161	86765	4	22	12846	0
8	19	1	191	0	157	81392	7	44	18208	0
8	20	0	181	0	155	74478	11	56	25119	0
8	21	0	194	0	156	66045	18	78	33509	0
8	22	0	189	0	116	56654	36	79	42926	0
8	23	0	191	0	96	46639	55	117	52902	0
8	24	0	191	0	64	36934	79	125	62607	0
8	25	1	165	0	56	28144	124	170	71340	0
8	26	0	171	0	36	20859	196	201	78537	0
8	27	1	160	0	32	15107	267	245	84188	0
8	28	1	165	0	28	10707	355	267	88477	0
8	29	0	166	0	12	7404	489	273	91656	0
8	30	1	182	0	11	5165	677	265	93699	0
8	31	0	161	2	8	3534	929	280	95086	0
8	32	1	171	7	8	2524	1231	292	95766	0
8	33	1	151	11	6	1812	1636	299	96084	0
8	34	0	140	18	4	1320	2156	300	96062	0
8	35	1	147	26	4	976	2828	274	95744	0
8	36	0	132	35	5	751	3689	263	95125	0
8	37	0	131	43	6	587	4907	263	94063	0
8	38	1	137	51	8	473	6503	289	92538	0
8	39	0	111	74	9	449	8434	289	90634	0
8	40	1	138	107	9	365	10880	267	88233	0
8	41	0	122	115	8	316	14084	264	85091	0
8	42	1	133	163	13	301	17883	266	81237	3
8	43	0	100	204	18	324	22394	266	76690	4
8	44	1	91	237	23	256	27763	226	71396	7
8	45	1	97	303	28	228	33906	194	65234	9
8	46	1	96	393	43	211	40309	172	58763	12
8	47	1	63	462	41	177	47527	176	51536	17
8	48	1	68	538	52	180	54573	157	44390	41
8	49	0	58	555	53	164	61379	122	37623	46
8	50	1	44	593	41	156	67655	91	31356	63
8	51	1	45	661	52	139	73364	66	25585	87
8	52	2	32	701	68	127	78649	58	20271	92
8	53	1	30	722	74	126	82890	51	16002	104
8	54	0	26	752	72	120	86459	39	12417	115
8	55	0	13	796	66	111	89165	27	9672	150
8	56	0	8	795	76	118	91346	23	7463	171
8	57	0	4	828	75	121	93018	16	5721	217
8	58	0	6	830	70	105	94413	7	4341	228
8	59	1	3	850	68	103	95485	5	3223	262
8	60	0	6	844	75	101	96292	6	2387	289
8	61	0	3	854	81	109	96818	5	1811	319
8	62	0	3	852	76	95	97293	5	1318	358
8	63	0	1	878	74	97	97578	6	971	395
8	64	1	3	889	63	92	97721	5	738	488
8	65	0	3	921	61	86	97859	2	540	528
8	66	2	0	923	84	81	97921	7	384	598
8	67	0	1	936	81	87	97935	2	276	682
8	68	1	2	915	72	99	97949	3	192	767
8	69	1	2	905	74	91	97934	0	146	847
8	70	0	2	911	87	95	97839	0	104	962
8	71	1	2	908	86	83	97782	0	72	1066
8	72	3	0	882	86	79	97660	0	43	1247
8	73	0	1	829	87	94	97554	1	26	1408
8	74	0	0	837	86	87	97388	0	14	1588
8	75	2	1	840	88	108	97201	1	14	1745
8	76	0	0	807	86	109	96992	2	6	1998
8	77	0	0	813	92	87	96709	2	3	2294
8	78	0	0	836	85	88	96401	2	1	2587
8	79	0	0	803	77	92	96054	2	0	2972
8	80	0	1	804	82	107	95683	2	1	3320
8	81	0	1	776	64	116	95383	3	1	3656
8	82	0	0	762	85	106	95054	8	2	3983
8	83	0	1	760	84	109	94540	4	6	4496
8	84	1	2	759	84	107	93994	5	7	5041
8	85	1	0	778	77	100	93381	10	12	5641
8	86	1	1	792	84	87	92736	7	13	6279
8	87	0	0	747	69	83	92054	6	18	7023
8	88	0	0	755	71	78	91322	10	18	7746
8	89	1	1	741	66	91	90253	13	22	8812
8	90	0	0	761	82	90	89159	12	25	9871
8	91	1	1	748	86	86	88213	12	17	10836
8	92	1	1	702	82	81	87151	11	26	11945
8	93	1	0	689	81	75	85801	10	24	13319
8	94	1	0	712	68	82	84280	5	34	14818
8	95	1	1	687	70	88	82754	15	34	16350
8	96	0	0	701	67	74	80978	21	34	18125
8	97	1	0	699	61	78	79105	25	37	19994
8	98	1	0	735	61	68	76802	26	44	22263
8	99	0	0	736	59	71	74764	29	50	24291
8	100	1	1	726	55	66	72507	34	56	26554
8	101	3	2	703	55	79	70273	33	65	28787
8	102	1	1	744	54	70	67880	40	70	31140
8	103	0	0	743	51	62	65192	52	62	33838
8	104	0	1	700	46	63	62521	61	68	36540
8	105	0	2	678	35	64	59684	51	77	39409
8	106	0	2	684	41	55	56686	46	78	42408
8	107	0	1	715	38	55	53612	41	76	45462
8	108	0	2	688	42	56	50863	49	63	48237
8	109	0	0	655	48	55	48009	56	70	51107
8	110	0	0	640	37	47	45106	69	70	54031
8	111	0	1	687	42	49	42225	81	90	56825
8	112	1	1	651	29	40	39271	86	83	59838
8	113	1	0	663	30	40	36415	87	96	62668
8	114	0	1	667	25	35	33712	82	104	65374
8	115	0	0	636	24	24	30980	74	120	68142
8	116	0	0	602	17	28	28799	74	118	70362
8	117	0	0	596	27	30	26450	85	126	72686
8	118	0	1	545	34	27	24261	82	132	74918
8	119	0	0	523	26	32	22108	113	111	77087
8	120	1	0	484	24	24	20227	100	114	79026
8	121	0	1	489	17	22	18517	100	117	80737
8	122	0	0	488	14	12	16826	113	127	82420
8	123	1	0	482	11	8	15351	92	147	83908
8	124	0	0	471	13	5	13959	108	134	85310
8	125	0	0	473	18	10	12730	110	147	86512
8	126	0	0	486	9	7	11667	105	156	87570
8	127	0	0	468	12	4	10588	120	161	88647
8	128	0	1	452	10	9	9543	119	144	89722
8	129	0	1	464	6	6	8682	119	135	90587
8	130	0	0	449	5	9	8021	112	163	91241
8	131	0	0	462	9	8	7151	101	161	92108
8	132	0	0	456	8	9	6569	85	129	92744
8	133	0	1	476	6	10	5884	105	133	93385
8	134	0	0	482	5	7	5314	107	143	93942
8	135	1	0	427	4	3	4834	104	152	94475
8	136	0	0	423	2	3	4426	102	134	94910
8	137	1	0	407	1	3	4034	85	161	95308
8	138	1	0	421	2	3	3618	101	161	95693
8	139	0	1	432	6	4	3379	94	147	95937
8	140	0	0	448	1	3	3177	95	152	96124
8	141	0	0	470	0	2	2939	110	151	96328
8	142	0	1	479	2	4	2805	123	131	96455
8	143	0	2	443	2	5	2602	118	128	96700
8	144	0	2	494	3	3	2439	121	125	96813
8	145	0	0	471	2	2	2337	114	136	96938
8	146	1	0	479	2	2	2198	115	160	97043
8	147	0	0	467	3	5	2027	102	155	97241
8	148	0	0	463	3	5	1926	114	153	97336
8	149	0	0	477	1	2	1779	109	163	97469
8	150	0	0	482	0	0	1647	100	168	97603
8	151	0	0	497	1	0	1534	95	151	97722
8	152	1	0	478	1	1	1460	88	153	97818
8	153	0	0	495	2	2	1427	104	167	97803
8	154	0	0	507	2	0	1418	105	183	97785
8	155	0	0	537	1	0	1385	114	161	97802
8	156	0	0	496	0	1	1319	106	141	97937
8	157	0	0	501	3	0	1272	110	117	97997
8	158	0	0	500	0	0	1224	107	128	98041
8	159	2	0	560	3	0	1202	109	138	97986
8	160	1	0	510	2	1	1207	116	134	98029
8	161	1	0	461	3	0	1127	108	141	98159
8	162	1	0	451	1	1	1046	109	156	98235
8	163	0	0	453	1	1	1053	146	120	98226
8	164	0	1	432	1	0	1012	129	131	98294
8	165	0	0	429	1	0	971	126	149	98324
8	166	0	1	443	1	1	927	110	145	98372
8	167	0	0	430	0	2	891	119	128	98430
8	168	0	0	420	0	1	919	124	138	98398
8	169	1	1	405	0	0	955	126	144	98368
8	170	0	0	438	0	3	947	117	149	98346
8	171	0	0	467	2	2	904	111	143	98371
8	172	0	0	507	1	0	871	112	150	98359
8	173	0	0	515	0	0	889	122	165	98309
8	174	0	0	514	1	0	926	113	170	98276
8	175	0	0	486	1	0	912	93	175	98333
8	176	1	0	469	2	0	887	100	165	98376
8	177	1	0	453	2	1	932	78	190	98343
8	178	1	1	476	1	2	994	93	197	98235
8	179	0	0	441	0	2	958	95	166	98338
8	180	0	0	487	0	1	916	100	159	98337
8	181	0	0	497	0	0	866	109	145	98383
8	182	0	0	464	2	0	846	103	140	98445
8	183	1	1	478	0	0	884	119	135	98382
8	184	0	0	487	0	2	858	113	135	98405
8	185	0	0	514	1	0	814	116	130	98425
8	186	0	0	480	0	3	846	117	139	98415
8	187	0	0	476	1	6	844	130	138	98405
8	188	0	1	455	2	2	862	127	110	98441
8	189	1	0	455	1	1	841	127	122	98452
8	190	0	0	460	1	4	829	116	117	98473
8	191	0	0	483	1	1	814	133	115	98453
8	192	1	0	462	1	0	846	121	120	98449
8	193	0	1	438	0	1	858	110	115	98477
8	194	1	1	440	1	0	817	120	125	98495
8	195	0	0	409	3	0	828	115	135	98510
8	196	0	1	412	2	2	854	108	130	98491
8	197	0	0	430	2	1	838	125	129	98475
8	198	0	0	461	1	0	870	124	154	98390
8	199	0	0	458	0	0	861	140	143	98398
8	200	0	0	469	1	0	875	107	149	98399
8	201	1	0	505	3	0	889	112	119	98371
8	202	1	1	484	0	0	897	116	141	98360
8	203	1	0	469	0	1	909	119	150	98351
8	204	1	0	473	1	3	938	111	180	98293
8	205	1	0	498	2	0	880	115	171	98333
8	206	0	0	562	0	0	876	127	167	98268
8	207	0	0	545	0	1	924	120	146	98264
8	208	1	0	514	0	0	885	130	148	98322
8	209	1	0	529	0	0	892	106	150	98322
8	210	0	0	467	1	0	905	117	148	98362
8	211	0	0	519	4	0	926	128	156	98267
8	212	0	0	473	3	0	919	117	160	98328
8	213	0	0	429	2	0	919	100	158	98392
8	214	0	1	419	2	1	887	113	145	98432
8	215	0	0	420	2	1	892	129	140	98416
8	216	0	0	427	1	0	903	126	156	98387
8	217	0	0	443	1	0	873	132	139	98412
8	218	0	0	486	1	0	875	118	132	98388
8	219	0	2	468	0	0	872	114	144	98400
8	220	0	1	444	1	0	886	132	142	98394
8	221	0	0	431	1	1	835	127	141	98464
8	222	0	1	422	0	2	877	130	156	98412
8	223	0	1	438	1	1	854	117	174	98414
8	224	0	1	437	1	0	814	112	178	98457
8	225	0	1	454	0	2	853	110	143	98437
8	226	0	0	464	1	1	881	104	127	98422
8	227	0	0	443	0	2	885	132	136	98402
8	228	0	0	437	0	0	885	117	153	98408
8	229	0	1	446	0	0	879	105	148	98421
8	230	0	1	451	1	1	863	99	146	98438
8	231	0	0	431	0	1	894	117	150	98407
8	232	0	0	423	0	1	834	109	147	98486
8	233	1	0	445	0	0	800	117	149	98488
8	234	2	0	428	0	0	820	119	139	98492
8	235	1	0	426	0	2	789	113	133	98536
8	236	0	1	441	2	1	829	113	153	98460
8	237	0	0	453	1	1	851	115	146	98433
8	238	0	0	429	1	0	889	103	164	98414
8	239	0	1	426	0	1	918	124	160	98370
8	240	0	0	439	0	1	920	105	162	98373
8	241	0	1	471	1	0	948	105	171	98303
8	242	1	0	500	3	2	906	122	162	98304
8	243	1	2	454	1	1	900	126	138	98377
8	244	1	1	471	3	0	914	108	120	98382
8	245	0	2	473	0	1	902	104	139	98379
8	246	0	0	467	0	2	890	87	142	98412
8	247	2	1	489	2	3	896	96	133	98378
8	248	1	1	462	1	6	916	114	124	98375
8	249	0	1	506	2	2	941	124	130	98294
8	250	0	0	506	1	2	956	109	150	98276
8	251	1	0	509	1	1	939	121	148	98280
8	252	1	1	486	1	1	954	120	155	98281
8	253	0	0	467	1	1	920	126	153	98332
8	254	1	0	477	0	0	934	110	147	98331
8	255	0	0	471	1	0	972	96	149	98311
8	256	0	1	468	1	1	983	86	142	98318
8	257	0	0	450	1	1	991	102	143	98312
8	258	1	3	451	1	0	996	104	154	98290
8	259	0	1	468	0	2	967	94	153	98315
8	260	0	0	464	1	4	952	100	161	98318
8	261	0	0	470	1	1	982	99	147	98300
8	262	0	0	453	1	1	1019	101	143	98282
8	263	1	0	433	1	2	1022	111	138	98292
8	264	1	1	439	1	1	953	112	130	98362
8	265	0	0	413	1	1	930	122	127	98406
8	266	0	0	438	0	1	920	109	126	98406
8	267	0	1	454	0	1	899	120	121	98404
8	268	1	0	484	0	2	873	118	125	98397
8	269	0	0	459	0	4	872	107	121	98437
8	270	0	1	448	0	1	871	97	138	98444
8	271	1	0	468	1	0	876	121	169	98364
8	272	0	0	491	1	0	848	99	158	98403
8	273	1	0	521	2	1	872	108	146	98349
8	274	0	1	519	1	2	867	124	131	98355
8	275	1	0	481	0	3	876	131	115	98393
8	276	1	0	446	0	1	896	138	97	98421
8	277	0	1	461	1	1	886	132	105	98413
8	278	0	2	449	0	4	844	113	131	98457
8	279	0	2	449	0	3	852	118	128	98448
8	280	0	1	458	0	1	934	110	127	98369
8	281	0	0	490	0	0	969	124	140	98277
8	282	0	1	474	1	1	938	118	165	98302
8	283	0	0	479	5	1	933	116	157	98309
8	284	1	1	479	3	0	910	122	151	98333
8	285	0	0	493	1	0	918	120	162	98306
8	286	0	1	486	0	0	894	122	166	98331
8	287	0	0	529	0	1	896	125	174	98275
8	288	1	1	512	1	1	869	119	136	98360
8	289	0	0	511	1	1	875	113	130	98369
8	290	0	0	479	1	2	909	122	124	98363
8	291	0	0	459	1	0	922	111	121	98386
8	292	0	0	466	0	0	994	111	130	98299
8	293	1	0	478	0	0	992	116	144	98269
8	294	1	0	487	1	1	987	113	136	98274
8	295	0	1	454	1	0	980	126	141	98297
8	296	1	0	486	0	0	950	116	145	98302
8	297	0	0	453	2	0	968	120	123	98334
8	298	1	0	464	1	0	939	103	111	98381
8	299	0	1	474	0	2	874	123	141	98385
8	300	0	0	474	1	0	878	108	144	98395
8	301	0	0	409	1	0	836	123	139	98492
8	302	1	0	409	0	3	853	111	163	98460
8	303	0	0	422	0	1	872	107	158	98440
8	304	0	3	438	0	3	846	111	154	98445
8	305	1	1	440	0	1	909	110	142	98396
8	306	0	2	426	2	1	936	85	159	98389
8	307	1	1	415	0	2	928	90	125	98438
8	308	1	1	458	2	3	951	106	113	98365
8	309	0	0	454	4	3	930	100	127	98382
8	310	0	1	426	0	3	957	117	132	98364
8	311	0	0	421	1	4	872	122	131	98449
8	312	0	0	427	2	2	874	111	154	98430
8	313	0	0	454	2	0	879	105	164	98396
8	314	0	1	413	0	0	857	127	154	98448
8	315	1	1	401	1	2	879	95	168	98452
8	316	1	0	405	1	3	863	110	169	98448
8	317	0	0	390	1	1	804	111	173	98520
8	318	1	1	379	1	2	784	134	156	98542
8	319	0	1	410	1	2	792	138	171	98485
8	320	2	1	409	1	0	859	157	151	98420
8	321	0	0	449	1	1	878	134	162	98375
8	322	2	1	426	1	1	864	119	139	98447
8	323	0	0	425	0	2	873	124	143	98433
8	324	0	0	399	0	0	850	116	143	98492
8	325	1	0	450	0	0	850	115	151	98433
8	326	1	1	457	0	0	844	109	151	98437
8	327	0	2	483	2	0	855	108	154	98396
8	328	1	0	480	2	0	834	101	145	98437
8	329	1	0	468	3	0	810	90	148	98480
8	330	0	1	448	2	1	811	86	143	98508
8	331	1	0	462	3	2	837	88	152	98455
8	332	0	0	423	4	0	865	81	156	98471
8	333	0	0	424	1	0	876	103	157	98439
8	334	0	0	435	0	0	871	109	135	98450
8	335	0	0	462	2	1	906	123	132	98374
8	336	1	1	438	1	2	956	131	130	98340
8	337	1	0	434	3	1	964	111	140	98346
8	338	0	0	439	2	3	965	107	152	98332
8	339	0	0	459	2	0	955	123	134	98327
8	340	0	0	462	1	0	958	105	139	98335
8	341	0	1	479	0	0	991	107	136	98286
8	342	2	0	474	0	1	966	126	126	98305
8	343	1	0	457	3	2	907	113	145	98372
8	344	0	0	498	2	1	931	110	171	98287
8	345	0	1	493	0	2	925	99	156	98324
8	346	1	2	469	1	2	976	107	154	98288
8	347	0	2	472	2	2	966	110	151	98295
8	348	0	0	462	4	0	955	99	118	98362
8	349	0	1	450	2	0	922	97	140	98388
8	350	0	1	413	0	1	941	116	154	98374
8	351	0	0	433	2	0	1001	124	164	98276
8	352	0	0	408	0	0	1014	124	155	98299
8	353	0	0	405	0	0	1001	116	148	98330
8	354	0	0	410	2	0	986	101	142	98359
8	355	0	1	423	4	0	929	106	137	98400
8	356	0	1	421	3	1	895	100	139	98440
8	357	0	1	438	2	1	898	102	136	98422
8	358	0	1	442	0	0	876	108	160	98413
8	359	0	0	489	0	1	890	114	142	98364
8	360	1	0	448	0	2	867	114	142	98426
8	361	1	0	452	0	3	887	113	128	98416
8	362	1	1	436	0	0	887	120	143	98412
8	363	0	0	399	0	0	894	117	139	98451
8	364	0	0	401	0	0	898	104	137	98460
8	365	0	0	430	0	0	939	123	110	98398
8	366	1	1	453	1	1	952	109	107	98375
8	367	0	0	505	1	0	909	106	108	98371
8	368	0	0	478	0	1	892	117	114	98398
8	369	0	3	466	0	2	860	116	122	98431
8	370	0	0	456	2	2	906	109	113	98412
8	371	0	0	461	1	0	888	116	117	98417
8	372	0	0	470	3	0	896	110	128	98393
8	373	0	0	443	0	0	895	115	156	98391
8	374	0	0	438	1	0	870	92	145	98454
8	375	0	0	436	2	0	903	103	151	98405
8	376	0	0	441	3	0	893	109	171	98383
8	377	0	0	427	3	0	936	98	164	98372
8	378	0	0	428	1	0	881	99	154	98437
8	379	1	0	436	0	0	890	126	129	98418
8	380	0	1	415	0	0	894	137	131	98422
8	381	0	1	412	0	1	874	125	117	98470
8	382	1	0	416	0	1	870	101	131	98480
8	383	0	0	428	1	1	881	96	128	98465
8	384	0	1	449	2	1	892	94	128	98433
8	385	0	1	429	3	2	909	109	138	98409
8	386	1	3	433	2	2	891	125	150	98393
8	387	0	0	423	0	1	909	123	162	98382
8	388	1	0	418	1	1	965	125	160	98329
8	389	2	0	409	1	1	916	120	156	98395
8	390	0	0	401	2	1	898	117	163	98418
8	391	0	1	400	3	2	855	114	158	98467
8	392	0	0	397	0	2	867	112	152	98470
8	393	0	0	431	0	4	859	111	157	98438
8	394	0	0	439	0	2	863	105	152	98439
